IncLevel1	IncLevel2	IncLevelDifference
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,0.996	0.002
1.0,0.992	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,0.96	1.0,0.966	-0.003
1.0,0.954	1.0,0.98	-0.013
1.0,1.0	1.0,0.999	0.0
0.996,1.0	1.0,1.0	-0.002
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.774	0.113
0.922,0.918	0.924,0.941	-0.012
1.0,0.993	1.0,1.0	-0.004
0.992,1.0	1.0,1.0	-0.004
0.159,0.153	0.15,0.201	-0.019
0.139,0.0	0.0,0.149	-0.005
0.944,0.928	1.0,1.0	-0.064
0.954,0.943	1.0,1.0	-0.052
1.0,0.986	1.0,1.0	-0.007
1.0,0.993	1.0,1.0	-0.004
0.988,1.0	0.975,1.0	0.006
0.994,1.0	0.985,1.0	0.005
1.0,0.988	1.0,1.0	-0.006
0.999,1.0	1.0,0.999	0.0
0.946,0.938	0.972,0.983	-0.036
1.0,1.0	0.944,1.0	0.028
1.0,1.0	0.98,1.0	0.01
1.0,0.993	1.0,1.0	-0.004
1.0,0.978	1.0,1.0	-0.011
1.0,1.0	0.986,1.0	0.007
0.993,0.992	0.992,0.992	0.0
1.0,0.999	0.998,0.999	0.001
0.983,1.0	1.0,1.0	-0.008
0.997,1.0	0.972,0.996	0.014
0.936,0.958	0.972,0.957	-0.017
0.992,1.0	1.0,1.0	-0.004
1.0,0.913	1.0,1.0	-0.043
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.987	0.006
1.0,0.997	1.0,0.999	-0.001
0.996,0.988	1.0,1.0	-0.008
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.926,1.0	0.037
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
0.003,0.002	0.002,0.002	0.001
1.0,1.0	1.0,0.973	0.014
0.897,1.0	1.0,0.563	0.167
0.958,0.986	1.0,1.0	-0.028
0.952,1.0	1.0,1.0	-0.024
0.989,1.0	0.979,0.979	0.015
0.877,0.889	0.901,0.952	-0.043
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.993	0.004
1.0,0.935	1.0,1.0	-0.032
1.0,0.999	1.0,1.0	-0.0
1.0,0.997	0.994,0.993	0.005
0.979,0.985	0.99,0.974	0.0
0.993,1.0	0.986,0.992	0.007
0.9,1.0	1.0,1.0	-0.05
0.971,0.922	0.975,1.0	-0.041
0.774,0.639	0.647,0.723	0.021
1.0,0.997	1.0,1.0	-0.002
0.033,0.029	0.09,0.164	-0.096
1.0,1.0	0.957,1.0	0.022
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.981,0.988	0.016
1.0,0.997	1.0,1.0	-0.002
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.998	0.001
0.998,1.0	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
0.995,0.988	0.97,0.99	0.012
1.0,0.996	1.0,1.0	-0.002
0.994,0.989	0.973,0.99	0.01
1.0,0.999	1.0,1.0	-0.0
0.997,0.994	0.985,0.995	0.006
0.974,0.996	0.99,0.973	0.003
1.0,1.0	1.0,0.962	0.019
0.782,0.859	1.0,0.78	-0.07
0.986,1.0	1.0,1.0	-0.007
1.0,0.93	1.0,1.0	-0.035
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.752	0.124
0.999,1.0	1.0,0.998	0.001
0.958,0.98	0.979,0.995	-0.018
0.997,1.0	1.0,1.0	-0.002
0.985,1.0	0.972,1.0	0.006
1.0,0.999	1.0,1.0	-0.0
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.97	0.015
0.969,1.0	1.0,1.0	-0.016
0.996,0.993	0.989,0.996	0.002
1.0,0.988	1.0,1.0	-0.006
0.997,0.996	1.0,0.994	-0.001
0.491,0.637	0.392,0.47	0.133
0.993,0.991	1.0,0.984	0.0
0.953,0.963	0.992,0.987	-0.032
0.959,1.0	1.0,0.991	-0.016
0.027,0.006	0.011,0.0	0.011
0.992,1.0	1.0,1.0	-0.004
0.982,0.977	1.0,0.986	-0.013
0.704,1.0	NA,0.401	0.451
0.05,0.084	0.131,0.08	-0.039
1.0,1.0	1.0,0.998	0.001
1.0,0.965	0.973,0.926	0.033
1.0,0.933	0.944,0.847	0.071
0.896,0.802	1.0,0.921	-0.112
0.189,0.219	0.18,0.179	0.025
1.0,1.0	0.996,1.0	0.002
0.992,1.0	1.0,1.0	-0.004
0.975,1.0	1.0,1.0	-0.012
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.985,1.0	0.008
0.265,0.38	0.478,0.445	-0.139
1.0,0.99	1.0,1.0	-0.005
0.996,1.0	1.0,1.0	-0.002
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.84,1.0	0.08
0.999,1.0	1.0,1.0	-0.0
0.966,0.989	1.0,0.962	-0.003
1.0,1.0	1.0,0.997	0.002
1.0,0.979	1.0,1.0	-0.01
1.0,0.995	1.0,1.0	-0.002
0.667,1.0	1.0,0.589	0.039
1.0,1.0	1.0,0.997	0.002
1.0,0.999	1.0,1.0	-0.0
0.991,0.942	0.978,0.983	-0.014
0.526,0.647	0.714,0.553	-0.047
0.311,0.29	0.358,0.168	0.037
1.0,1.0	0.941,1.0	0.03
0.087,0.064	0.106,0.037	0.004
1.0,1.0	1.0,0.991	0.004
0.997,1.0	0.99,1.0	0.003
0.019,0.013	0.0,0.008	0.012
0.004,0.009	0.0,0.004	0.004
1.0,1.0	1.0,0.983	0.008
1.0,0.964	0.983,0.976	0.002
1.0,0.992	1.0,1.0	-0.004
0.985,1.0	1.0,1.0	-0.008
1.0,0.968	0.902,0.984	0.041
0.075,0.051	0.134,0.169	-0.089
0.046,0.05	0.083,0.079	-0.033
0.078,0.086	0.079,0.096	-0.006
1.0,0.983	1.0,1.0	-0.008
0.074,0.324	0.253,0.505	-0.18
NA,1.0	1.0,0.658	0.171
1.0,1.0	1.0,0.985	0.008
1.0,0.998	1.0,0.994	0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.975	1.0,1.0	-0.012
0.972,0.976	0.952,0.946	0.025
0.867,1.0	1.0,1.0	-0.067
0.999,1.0	1.0,1.0	-0.0
0.987,1.0	1.0,1.0	-0.006
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.994,1.0	0.003
0.994,1.0	1.0,1.0	-0.003
1.0,0.996	0.969,0.991	0.018
1.0,1.0	0.939,0.973	0.044
0.995,1.0	1.0,1.0	-0.002
0.964,0.966	0.926,0.951	0.026
1.0,0.98	1.0,1.0	-0.01
0.998,0.999	1.0,1.0	-0.002
1.0,1.0	0.986,1.0	0.007
1.0,1.0	0.985,1.0	0.008
1.0,1.0	1.0,0.994	0.003
0.999,1.0	1.0,0.999	0.0
1.0,1.0	1.0,1.0	0.0
0.962,0.986	1.0,0.974	-0.013
0.953,0.986	1.0,0.97	-0.015
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.971,0.992	0.018
1.0,0.913	1.0,1.0	-0.043
0.575,0.757	0.769,0.78	-0.109
0.134,0.0	0.065,0.0	0.035
0.049,0.08	0.143,0.096	-0.055
0.932,1.0	1.0,0.95	-0.009
1.0,1.0	0.997,1.0	0.002
0.139,0.161	0.143,0.111	0.023
0.262,0.326	0.156,0.267	0.083
1.0,1.0	0.976,0.987	0.018
1.0,1.0	0.983,1.0	0.008
0.982,0.991	1.0,1.0	-0.014
1.0,0.977	1.0,1.0	-0.012
0.996,0.993	0.986,1.0	0.001
0.998,1.0	1.0,0.999	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,1.0	0.0
1.0,0.995	1.0,1.0	-0.002
1.0,0.995	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
0.006,0.004	0.0,0.003	0.004
0.982,1.0	0.972,0.969	0.021
1.0,0.968	1.0,1.0	-0.016
0.997,0.997	1.0,1.0	-0.003
0.932,0.947	0.91,0.967	0.001
0.97,0.976	0.962,0.988	-0.002
0.544,0.576	0.717,0.542	-0.069
1.0,0.994	1.0,0.992	0.001
0.998,1.0	1.0,1.0	-0.001
1.0,0.994	1.0,1.0	-0.003
1.0,0.99	0.981,0.978	0.015
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.993	0.004
0.994,1.0	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
0.339,0.385	0.373,0.274	0.038
0.425,0.434	0.363,0.276	0.11
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	0.996,1.0	0.0
0.998,0.994	1.0,0.997	-0.002
1.0,1.0	0.999,0.998	0.002
0.997,0.995	0.991,0.996	0.002
0.998,0.997	0.994,0.998	0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.985	0.008
0.314,0.91	1.0,0.82	-0.298
0.729,0.83	0.752,1.0	-0.097
0.0,0.111	0.0,1.0	-0.445
1.0,0.994	1.0,1.0	-0.003
0.999,1.0	1.0,1.0	-0.0
1.0,0.988	1.0,1.0	-0.006
1.0,0.986	1.0,1.0	-0.007
0.771,0.715	0.874,0.517	0.047
1.0,1.0	1.0,0.996	0.002
0.999,0.997	1.0,1.0	-0.002
0.993,0.984	1.0,1.0	-0.012
1.0,1.0	0.999,1.0	0.0
0.985,1.0	0.947,0.923	0.057
0.99,1.0	0.944,0.94	0.053
0.983,0.983	1.0,1.0	-0.017
1.0,1.0	1.0,0.788	0.106
0.986,1.0	1.0,0.981	0.003
0.99,1.0	1.0,1.0	-0.005
0.996,0.987	0.997,0.996	-0.005
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.999	0.0
0.999,0.999	0.996,0.998	0.002
1.0,1.0	1.0,0.993	0.004
0.995,0.93	1.0,1.0	-0.037
1.0,0.997	1.0,0.993	0.002
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.997	0.002
0.015,0.018	0.012,0.011	0.005
0.983,0.994	0.986,0.992	-0.001
0.999,1.0	0.999,1.0	0.0
0.991,0.997	1.0,0.996	-0.004
0.923,0.98	1.0,0.971	-0.034
1.0,0.997	1.0,1.0	-0.002
0.995,0.996	1.0,1.0	-0.004
0.992,0.989	1.0,0.994	-0.007
1.0,0.988	1.0,1.0	-0.006
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.962,1.0	0.019
1.0,0.988	1.0,1.0	-0.006
1.0,0.973	1.0,1.0	-0.014
0.009,0.0	0.011,0.019	-0.01
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	0.976,1.0	0.012
0.442,0.274	0.312,0.407	-0.002
0.9,0.725	1.0,0.774	-0.075
0.8,0.65	1.0,0.613	-0.081
0.744,0.67	1.0,0.563	-0.074
0.915,0.797	1.0,0.768	-0.028
0.993,1.0	1.0,1.0	-0.004
0.992,0.985	1.0,1.0	-0.012
0.264,0.25	0.244,0.156	0.057
1.0,0.981	1.0,1.0	-0.01
0.984,0.99	1.0,0.996	-0.011
0.989,0.994	1.0,1.0	-0.008
1.0,1.0	1.0,0.994	0.003
0.68,1.0	1.0,NA	-0.16
1.0,0.993	1.0,1.0	-0.004
0.938,1.0	1.0,1.0	-0.031
1.0,0.995	0.993,1.0	0.001
1.0,0.999	1.0,1.0	-0.0
0.999,1.0	0.997,0.998	0.002
1.0,1.0	1.0,0.998	0.001
1.0,0.966	1.0,1.0	-0.017
0.016,0.025	0.007,0.012	0.011
0.003,0.0	0.0,0.0	0.002
0.999,0.999	0.998,0.999	0.001
0.996,1.0	1.0,1.0	-0.002
0.992,0.981	1.0,1.0	-0.014
1.0,0.957	1.0,1.0	-0.022
1.0,1.0	1.0,0.982	0.009
0.997,1.0	1.0,0.996	0.0
0.998,1.0	1.0,0.996	0.001
1.0,0.982	1.0,0.995	-0.007
0.05,0.062	0.032,0.048	0.016
1.0,0.984	1.0,0.968	0.008
1.0,0.936	1.0,1.0	-0.032
0.995,0.992	1.0,1.0	-0.006
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.998	0.001
1.0,0.998	1.0,1.0	-0.001
0.991,0.998	1.0,0.991	-0.001
0.033,0.183	0.059,0.076	0.04
1.0,0.999	1.0,1.0	-0.0
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	1.0,0.996	0.002
1.0,0.978	1.0,0.961	0.009
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,1.0	0.0
0.487,0.431	0.601,0.625	-0.154
1.0,1.0	1.0,0.998	0.001
0.986,0.989	0.988,0.994	-0.003
1.0,0.995	1.0,1.0	-0.002
0.998,0.997	0.997,0.996	0.001
0.998,0.999	1.0,1.0	-0.002
0.916,0.955	0.943,0.91	0.009
0.985,0.97	1.0,0.993	-0.019
0.999,1.0	1.0,1.0	-0.0
0.93,0.878	0.862,0.915	0.015
0.97,1.0	1.0,1.0	-0.015
0.973,0.981	1.0,0.965	-0.005
1.0,1.0	0.949,1.0	0.026
1.0,1.0	0.94,1.0	0.03
0.989,1.0	1.0,1.0	-0.006
0.055,0.039	0.019,0.014	0.03
1.0,0.942	1.0,1.0	-0.029
1.0,0.977	1.0,1.0	-0.012
0.003,0.006	0.028,0.028	-0.024
0.741,1.0	1.0,1.0	-0.129
0.987,0.975	1.0,1.0	-0.019
1.0,1.0	1.0,0.976	0.012
0.917,0.941	0.895,0.933	0.015
0.88,0.969	0.956,1.0	-0.053
0.823,0.778	0.912,0.853	-0.082
0.994,0.997	1.0,1.0	-0.004
1.0,1.0	1.0,0.963	0.018
0.942,1.0	0.975,0.958	0.005
0.675,1.0	0.9,0.722	0.027
0.874,1.0	0.932,0.914	0.014
0.995,0.973	0.983,0.961	0.012
0.991,1.0	1.0,1.0	-0.004
1.0,0.999	1.0,1.0	-0.0
1.0,0.969	1.0,1.0	-0.016
0.995,0.995	1.0,1.0	-0.005
0.692,1.0	1.0,1.0	-0.154
0.992,1.0	1.0,0.969	0.012
1.0,0.562	NA,1.0	-0.219
0.96,0.977	1.0,1.0	-0.032
0.016,0.017	0.049,0.02	-0.018
1.0,1.0	0.996,1.0	0.002
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.978	0.011
1.0,1.0	1.0,0.987	0.006
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.996,1.0	0.002
0.976,1.0	1.0,1.0	-0.012
1.0,1.0	1.0,1.0	0.0
1.0,0.999	0.998,1.0	0.001
1.0,0.998	1.0,0.998	0.0
0.973,0.983	0.976,0.988	-0.004
0.996,0.998	1.0,0.985	0.005
0.468,0.0	0.0,0.099	0.184
0.18,0.131	0.116,0.121	0.037
0.955,0.982	0.954,0.932	0.025
0.993,1.0	1.0,0.996	-0.002
0.0,1.0	0.0,NA	0.5
0.988,1.0	1.0,1.0	-0.006
0.995,1.0	1.0,1.0	-0.002
0.998,0.992	1.0,0.994	-0.002
0.991,0.996	0.99,0.98	0.009
0.986,1.0	1.0,1.0	-0.007
1.0,1.0	1.0,0.989	0.006
0.994,1.0	1.0,1.0	-0.003
0.994,1.0	1.0,1.0	-0.003
1.0,0.994	1.0,1.0	-0.003
1.0,0.998	1.0,1.0	-0.001
0.0,1.0	1.0,NA	-0.5
0.993,0.994	0.97,0.99	0.014
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.918	0.041
0.994,0.984	0.977,0.993	0.004
0.984,1.0	1.0,1.0	-0.008
0.83,0.84	0.806,0.954	-0.045
1.0,0.999	1.0,1.0	-0.0
0.994,1.0	1.0,1.0	-0.003
1.0,0.981	1.0,1.0	-0.01
1.0,0.985	1.0,1.0	-0.008
1.0,0.996	1.0,1.0	-0.002
0.5,0.538	0.4,0.667	-0.015
0.437,0.115	0.437,0.608	-0.246
0.486,0.201	0.0,0.431	0.128
0.619,0.881	0.543,0.58	0.189
0.012,0.026	0.067,0.028	-0.029
0.096,0.042	0.0,0.062	0.038
1.0,1.0	0.969,1.0	0.016
0.108,0.082	0.064,0.104	0.011
0.984,1.0	1.0,1.0	-0.008
1.0,0.992	1.0,1.0	-0.004
0.991,1.0	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.956	0.022
0.125,0.029	0.088,0.081	-0.007
0.971,1.0	1.0,1.0	-0.014
0.287,0.429	0.372,0.623	-0.14
0.314,0.299	0.437,0.552	-0.188
0.333,0.446	0.684,0.674	-0.29
0.263,0.289	0.394,0.532	-0.187
0.278,0.349	0.412,0.559	-0.172
0.373,0.441	0.755,0.735	-0.338
0.986,1.0	1.0,1.0	-0.007
0.987,1.0	1.0,1.0	-0.006
0.987,1.0	1.0,1.0	-0.006
0.997,1.0	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.999	0.0
0.964,0.918	0.961,0.963	-0.021
0.927,0.851	0.93,0.928	-0.04
0.996,1.0	1.0,1.0	-0.002
0.0,0.0	0.51,0.527	-0.518
1.0,1.0	0.667,1.0	0.166
0.0,0.592	0.083,0.195	0.157
0.979,1.0	1.0,0.993	-0.007
0.999,0.999	0.999,1.0	-0.001
0.039,0.037	0.026,0.048	0.001
0.973,0.914	1.0,1.0	-0.056
0.964,1.0	1.0,1.0	-0.018
0.965,0.937	1.0,1.0	-0.049
0.993,1.0	1.0,1.0	-0.004
1.0,0.987	1.0,1.0	-0.006
0.389,0.323	0.452,0.292	-0.016
0.991,1.0	1.0,1.0	-0.004
0.0,0.005	0.007,0.017	-0.009
0.044,0.048	0.134,0.154	-0.098
1.0,1.0	1.0,0.983	0.008
1.0,1.0	1.0,0.993	0.004
0.112,0.089	0.113,0.103	-0.007
1.0,1.0	1.0,0.995	0.002
0.983,1.0	1.0,1.0	-0.008
1.0,0.996	1.0,1.0	-0.002
0.96,1.0	0.739,1.0	0.111
1.0,1.0	0.851,1.0	0.075
1.0,0.994	1.0,0.99	0.002
0.926,1.0	1.0,1.0	-0.037
0.884,0.815	1.0,0.636	0.031
0.985,0.998	0.982,0.984	0.009
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.882	0.059
0.842,0.908	0.856,0.96	-0.033
1.0,0.998	1.0,1.0	-0.001
0.995,0.998	0.981,0.985	0.013
0.998,1.0	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.951,1.0	0.024
0.503,0.597	0.86,0.793	-0.276
0.67,0.529	0.702,0.719	-0.111
0.707,0.548	0.601,0.67	-0.008
0.51,0.591	0.556,0.6	-0.028
0.966,1.0	1.0,1.0	-0.017
0.961,1.0	1.0,1.0	-0.02
1.0,1.0	1.0,0.972	0.014
1.0,1.0	1.0,0.99	0.005
0.0,0.0	0.0,0.048	-0.024
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,0.995	0.002
0.647,0.85	0.96,0.773	-0.118
0.77,0.902	0.964,0.812	-0.052
0.72,0.871	0.962,0.802	-0.087
0.711,0.877	0.963,0.809	-0.092
0.888,0.798	0.59,0.643	0.226
1.0,1.0	1.0,0.999	0.0
1.0,0.997	1.0,0.998	-0.001
0.988,0.994	1.0,0.985	-0.001
1.0,0.99	1.0,1.0	-0.005
0.993,0.979	0.955,0.973	0.022
1.0,0.99	1.0,1.0	-0.005
0.989,1.0	1.0,1.0	-0.006
0.981,0.957	1.0,0.966	-0.014
0.963,0.949	0.978,0.907	0.013
1.0,0.952	1.0,1.0	-0.024
1.0,0.972	1.0,1.0	-0.014
0.988,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.991	0.004
1.0,0.986	1.0,1.0	-0.007
0.993,0.997	0.995,1.0	-0.003
0.907,0.987	0.897,1.0	-0.001
0.173,0.135	0.205,0.126	-0.011
0.122,0.064	0.109,0.095	-0.009
1.0,1.0	0.996,1.0	0.002
1.0,0.85	1.0,0.295	0.278
1.0,1.0	0.999,1.0	0.0
0.634,0.693	0.557,0.606	0.082
0.512,0.521	0.482,0.503	0.024
1.0,1.0	0.994,1.0	0.003
0.994,1.0	1.0,1.0	-0.003
0.993,1.0	1.0,1.0	-0.004
0.975,1.0	1.0,1.0	-0.012
1.0,1.0	0.993,1.0	0.004
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.995,1.0	0.002
0.964,0.951	0.978,0.909	0.014
1.0,0.934	1.0,1.0	-0.033
0.57,0.929	0.861,0.773	-0.067
1.0,0.992	1.0,1.0	-0.004
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.986	0.007
0.995,1.0	1.0,1.0	-0.002
0.0,0.006	0.0,0.0	0.003
1.0,1.0	1.0,0.992	0.004
1.0,0.998	0.999,0.999	0.0
0.995,0.995	1.0,1.0	-0.005
0.921,0.984	0.806,0.978	0.06
0.025,0.011	0.0,0.0	0.018
0.403,0.252	0.0,0.0	0.328
0.0,0.0	0.044,0.0	-0.022
0.433,0.0	1.0,NA	-0.783
1.0,1.0	1.0,1.0	0.0
0.993,1.0	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.986,1.0	0.007
1.0,0.963	1.0,1.0	-0.018
0.978,0.955	0.985,0.994	-0.023
1.0,1.0	1.0,0.974	0.013
1.0,0.954	1.0,1.0	-0.023
1.0,1.0	1.0,0.984	0.008
0.979,1.0	1.0,0.983	-0.002
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	1.0,0.995	0.002
1.0,1.0	0.976,0.995	0.014
0.0,1.0	1.0,1.0	-0.5
0.909,1.0	1.0,1.0	-0.045
1.0,0.996	1.0,0.987	0.004
0.998,0.997	0.998,1.0	-0.001
1.0,1.0	1.0,1.0	0.0
0.935,1.0	1.0,0.964	-0.014
0.127,0.146	0.015,0.034	0.112
0.954,0.977	1.0,1.0	-0.034
0.973,0.964	1.0,0.956	-0.01
0.806,0.841	0.722,0.87	0.027
0.996,0.998	1.0,0.996	-0.001
0.971,0.988	1.0,0.971	-0.006
0.938,1.0	1.0,0.956	-0.009
1.0,1.0	1.0,0.75	0.125
1.0,0.979	0.893,1.0	0.043
0.993,1.0	1.0,1.0	-0.004
0.973,1.0	1.0,0.994	-0.011
0.407,0.538	1.0,0.273	-0.164
1.0,0.99	1.0,1.0	-0.005
0.046,0.018	0.025,0.028	0.005
1.0,0.943	0.864,0.892	0.094
1.0,0.999	1.0,1.0	-0.0
0.027,0.031	0.022,0.065	-0.014
1.0,1.0	0.985,1.0	0.008
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.961,0.993	0.023
1.0,0.995	0.991,1.0	0.002
0.975,0.98	0.954,0.978	0.012
0.35,0.228	0.448,0.138	-0.004
0.959,0.98	1.0,0.962	-0.011
0.977,0.989	1.0,0.979	-0.007
0.957,0.979	1.0,0.962	-0.013
0.918,0.887	0.92,0.84	0.023
0.002,0.0	0.0,0.011	-0.004
0.296,0.534	0.716,0.457	-0.171
0.848,0.929	1.0,1.0	-0.111
0.957,0.967	1.0,1.0	-0.038
1.0,0.909	1.0,1.0	-0.045
0.821,1.0	1.0,1.0	-0.09
1.0,1.0	0.975,1.0	0.012
0.982,1.0	1.0,1.0	-0.009
0.986,1.0	1.0,1.0	-0.007
1.0,0.995	1.0,1.0	-0.002
0.985,1.0	1.0,0.99	-0.003
1.0,1.0	1.0,0.997	0.002
0.955,0.954	0.921,0.971	0.008
0.973,1.0	1.0,0.981	-0.004
0.972,1.0	1.0,1.0	-0.014
0.998,1.0	0.997,1.0	0.001
0.622,0.191	0.541,0.214	0.029
1.0,0.999	1.0,1.0	-0.0
0.981,1.0	1.0,1.0	-0.01
0.619,0.762	0.308,0.275	0.399
0.995,0.999	0.993,1.0	0.001
1.0,0.992	0.996,1.0	-0.002
0.686,0.537	0.502,1.0	-0.139
0.989,1.0	1.0,0.988	0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
0.96,0.969	0.982,0.973	-0.013
0.973,0.976	0.978,0.997	-0.013
0.945,1.0	1.0,1.0	-0.028
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.987,1.0	1.0,1.0	-0.006
0.991,0.993	1.0,1.0	-0.008
1.0,0.979	1.0,1.0	-0.01
1.0,1.0	0.985,1.0	0.008
0.982,0.993	0.989,1.0	-0.007
1.0,0.907	1.0,1.0	-0.046
1.0,0.927	1.0,1.0	-0.036
1.0,0.842	0.661,0.975	0.103
1.0,0.904	0.757,0.985	0.081
0.776,0.654	0.358,0.487	0.293
0.951,0.944	1.0,1.0	-0.052
1.0,1.0	0.983,1.0	0.008
0.996,0.997	0.998,0.996	-0.001
1.0,0.973	1.0,1.0	-0.014
1.0,0.985	1.0,1.0	-0.008
0.253,0.154	0.354,0.26	-0.103
0.012,0.009	0.077,0.029	-0.042
0.995,1.0	1.0,1.0	-0.002
0.989,0.977	0.983,0.94	0.021
0.997,1.0	1.0,1.0	-0.002
0.478,0.485	0.56,0.368	0.017
0.311,0.268	0.337,0.246	-0.002
1.0,0.996	1.0,1.0	-0.002
0.981,0.973	0.975,1.0	-0.011
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.639	0.18
0.919,0.921	0.927,0.864	0.025
1.0,0.999	1.0,1.0	-0.0
0.888,0.899	0.952,0.944	-0.054
1.0,0.928	1.0,1.0	-0.036
0.994,0.999	1.0,0.985	0.004
0.999,0.998	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.971	0.979,0.923	0.034
0.408,0.365	0.306,0.301	0.083
1.0,0.997	1.0,1.0	-0.002
1.0,0.938	1.0,1.0	-0.031
0.007,0.01	0.01,0.009	-0.001
0.0,0.634	0.0,0.302	0.166
0.879,0.952	0.707,0.793	0.165
0.992,0.972	0.943,0.989	0.016
0.982,1.0	1.0,1.0	-0.009
0.872,0.943	0.961,0.89	-0.018
0.979,0.941	1.0,1.0	-0.04
1.0,0.989	1.0,0.992	-0.002
0.995,0.994	0.996,0.997	-0.002
0.988,0.987	0.991,0.993	-0.004
0.998,0.998	0.998,0.998	0.0
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.989	0.006
0.947,1.0	1.0,1.0	-0.026
0.92,1.0	1.0,1.0	-0.04
1.0,0.882	1.0,1.0	-0.059
1.0,0.803	1.0,1.0	-0.099
0.994,0.995	0.993,0.998	-0.001
1.0,0.967	1.0,1.0	-0.016
1.0,1.0	0.979,0.952	0.034
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.993	0.004
0.106,0.054	0.335,0.359	-0.267
0.144,0.072	0.129,0.147	-0.03
1.0,1.0	0.98,1.0	0.01
0.994,1.0	1.0,1.0	-0.003
0.996,1.0	0.995,0.994	0.004
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.637	0.181
NA,1.0	1.0,0.231	0.384
1.0,1.0	1.0,0.231	0.384
1.0,1.0	1.0,0.231	0.384
0.999,0.999	1.0,1.0	-0.001
