ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference		
1027	AT1G65110	NA	chr1	-	24185844	24185894	24185844	24185891	24185976	24186111	1027	0,0,0,0,0,0	4,1,1,1,0,0	0,1,0,0,1,0	0,0,1,1,2,0	102	99	1	1	0.0,0.0,0.0,0.0,NA,NA	NA,1.0,0.0,0.0,0.327,NA	-0.332		
1029	AT2G46800	NA	chr2	+	19237292	19238032	19237968	19238032	19235373	19235659	1029	2.73422349340491E+017	0,0,0,0,1,1	5.33409442640723E+017	0,0,0,0,0,0	775	99	1	1	1.0,1.0,1.0,1.0,0.984,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.006		
1030	AT1G64790	NA	chr1	-	24072965	24073036	24072965	24073022	24073129	24073252	1030	2,0,1,1,2,2	1.04164134127145E+017	2,1,0,2,1,0	94,100,103,234,134,63	113	99	1	1	0.017,0.0,0.006,0.007,0.012,0.013	0.018,0.009,0.0,0.007,0.006,0.0	0.002		
1032	AT4G02880	NA	chr4	+	1275741	1276403	1275753	1276403	1275475	1275638	1032	43,58,47,32,62,86	9.01581201291901E+016	62,41,50,107,54,50	82,86,63,146,133,49	111	99	0.699113364592	1	0.299,0.247,0.259,0.181,0.225,0.346	0.403,0.298,0.414,0.395,0.266,0.476	-0.116		
1033	AT1G64110	NA	chr1	-	23799367	23799438	23799367	23799432	23799521	23799613	1033	7,2,33,16,23,17	0,6,6,0,1,4	19,14,12,66,15,6	7,0,4,14,7,0	105	99	1	1	1.0,0.239,0.838,1.0,0.956,0.8	0.719,1.0,0.739,0.816,0.669,1.0	-0.018		
1035	AT1G63940	NA	chr1	+	23732990	23733053	23733002	23733053	23732814	23732903	1035	1077,1707,1301,1045,1489,1297	0,0,1,0,2,1	875,619,800,1490,1379,380	1,1,1,0,0,0	111	99	1	1	1.0,1.0,0.999,1.0,0.998,0.999	0.999,0.998,0.999,1.0,1.0,1.0	0		
1036	AT1G63860	NA	chr1	-	23701483	23701933	23701483	23701808	23702094	23702146	1036	7,4,1,2,4,5	36,46,43,42,84,53	1,5,3,5,7,4	54,38,49,74,89,56	224	99	1	1	0.079,0.037,0.01,0.021,0.021,0.04	0.008,0.055,0.026,0.029,0.034,0.031	0.004		
1038	AT4G23800	NA	chr4	+	12392066	12392152	12392084	12392152	12391807	12391978	1038	2.09307333257214E+017	4,4,1,5,5,3	170,153,148,374,209,57	1,4,1,2,1,0	117	99	1	1	0.978,0.985,0.996,0.978,0.973,0.987	0.993,0.97,0.992,0.994,0.994,1.0	-0.008		
1039	AT3G26890	NA	chr3	-	9908834	9909086	9908834	9909083	9909317	9910792	1039	2.94466338316448E+017	1.14181120113202E+017	2.89231254385353E+017	2.14174227293273E+017	102	99	0.00106594312414	0.0913157943013267	0.715,0.714,0.732,0.731,0.683,0.716	0.567,0.563,0.521,0.561,0.557,0.566	0.159		
1040	AT1G63830	NA	chr1	+	23685396	23685510	23685405	23685510	23685092	23685299	1040	24,29,33,35,27,26	5.25799567491739E+017	19,25,20,23,18,14	5.41350440409596E+017	108	99	1	1	0.04,0.032,0.051,0.061,0.032,0.04	0.031,0.061,0.04,0.049,0.027,0.055	-0.001		
1041	AT1G63690	NA	chr1	+	23621394	23621537	23621398	23621537	23621164	23621257	1041	4.21683577502646E+017	0,0,0,0,0,0	5.65349468753703E+017	2,2,0,1,4,0	103	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.996,0.994,1.0,0.999,0.994,1.0	0.003		
1042	AT1G63490	NA	chr1	-	23549232	23549385	23549232	23549382	23549649	23549832	1042	18,22,20,10,17,21	33,74,57,47,102,61	14,16,15,26,26,8	32,22,35,55,55,18	102	99	0.964786487113	1	0.346,0.224,0.254,0.171,0.139,0.25	0.298,0.414,0.294,0.315,0.315,0.301	-0.092		
1044	AT1G65270	NA	chr1	+	24244645	24245074	24244794	24245074	24244375	24244536	1044	55,81,77,92,96,108	1.04248168152197E+017	76,32,72,103,69,26	142,138,135,203,221,48	248	99	1	1	0.174,0.115,0.155,0.195,0.163,0.229	0.176,0.085,0.176,0.168,0.111,0.178	0.023		
1045	AT2G03390	NA	chr2	-	1032030	1032381	1032030	1032225	1032512	1032625	1045	779,1132,953,852,1090,1034	16,20,11,10,20,8	971,675,737,1165,1329,432	14,15,17,14,26,3	255	99	1	1	0.95,0.956,0.971,0.971,0.955,0.98	0.964,0.946,0.944,0.97,0.952,0.982	0.004		
1046	AT1G07270	NA	chr1	-	2229886	2229990	2229886	2229976	2230108	2230204	1046	0,1,1,0,0,0	4,2,3,2,4,3	0,2,0,1,2,0	3,0,3,5,1,0	113	99	1	1	0.0,0.305,0.226,0.0,0.0,0.0	0.0,1.0,0.0,0.149,0.637,NA	-0.269		
1047	AT4G17730	NA	chr4	+	9866634	9867022	9866695	9867022	9866424	9866524	1047	1100,1610,1524,1257,2132,1625	1,0,0,0,3,1	1666,1296,1417,2031,2331,883	0,0,0,0,2,0	160	99	1	1	0.999,1.0,1.0,1.0,0.998,0.999	1.0,1.0,1.0,1.0,0.999,1.0	0		
1048	AT1G55010	NA	chr1	+	20517224	20517531	20517248	20517531	20516915	20517141	1048	6,8,9,18,17,10	0,0,0,0,1,0	19,11,22,10,17,2	0,0,1,5,0,0	123	99	1	1	1.0,1.0,1.0,1.0,0.932,1.0	1.0,1.0,0.947,0.617,1.0,1.0	0.061		
1050	AT2G04270	NA	chr2	+	1475599	1475781	1475604	1475781	1475325	1475429	1050	73,99,103,78,111,112	4,14,7,10,14,12	86,56,74,121,128,53	5,1,0,0,10,0	104	99	1	1	0.946,0.871,0.933,0.881,0.883,0.899	0.942,0.982,1.0,1.0,0.924,1.0	-0.073		
1051	AT2G04270	NA	chr2	+	1475949	1476208	1475972	1476208	1475599	1475781	1051	65,72,82,69,86,77	9,13,28,16,13,10	73,68,75,103,94,43	3,6,3,9,6,3	122	99	0.350926156543	1	0.854,0.818,0.704,0.778,0.843,0.862	0.952,0.902,0.953,0.903,0.927,0.921	-0.117		
1052	AT2G04270	NA	chr2	+	1476285	1477357	1476296	1477357	1475599	1476208	1052	25,27,17,20,34,27	71,118,96,69,106,105	20,17,24,38,53,17	78,76,87,103,100,31	110	99	1	1	0.241,0.171,0.137,0.207,0.224,0.188	0.188,0.168,0.199,0.249,0.323,0.33	-0.048		
1054	AT2G30740	NA	chr2	+	13095593	13096492	13095650	13096492	13095322	13095484	1054	25,30,30,19,34,40	3,4,10,6,1,2	35,25,35,42,81,21	1,13,11,9,14,3	156	99	1	1	0.841,0.826,0.656,0.668,0.956,0.927	0.957,0.55,0.669,0.748,0.786,0.816	0.058		
1055	AT2G30740	NA	chr2	+	13095636	13096492	13095650	13096492	13095322	13095484	1055	28,35,36,34,44,57	3,4,10,6,1,2	22,17,24,25,30,10	1,13,11,9,14,3	113	99	0.0660105115365	1	0.891,0.885,0.759,0.832,0.975,0.961	0.951,0.534,0.657,0.709,0.652,0.745	0.176		
1056	AT2G30740	NA	chr2	+	13095848	13096492	13096351	13096492	13095355	13095484	1056	53,86,93,72,98,79	1.35233189159236E+017	46,53,49,106,86,32	179,138,183,257,205,92	602	99	1	1	0.061,0.057,0.075,0.069,0.064,0.055	0.041,0.059,0.042,0.064,0.065,0.054	0.009		
1057	AT2G30740	NA	chr2	+	13095848	13096492	13096351	13096492	13095650	13095700	1057	54,86,87,70,98,81	45,63,51,42,62,58	44,53,47,108,87,32	48,52,48,66,87,32	602	99	1	1	0.165,0.183,0.219,0.215,0.206,0.187	0.131,0.144,0.139,0.212,0.141,0.141	0.044		
1061	AT2G25980	NA	chr2	-	11079444	11079648	11079444	11079631	11079877	11079968	1061	41,66,56,34,62,45	2,5,7,5,6,1	53,27,40,68,47,13	2,2,1,10,4,0	116	99	1	1	0.946,0.918,0.872,0.853,0.898,0.975	0.958,0.92,0.972,0.853,0.909,1.0	-0.025		
1062	AT2G32010	NA	chr2	+	13628602	13628700	13628636	13628700	13627858	13628110	1062	43,72,58,41,65,68	2,3,2,1,0,0	52,33,51,97,60,31	2,3,1,1,0,4	133	99	1	1	0.941,0.947,0.956,0.968,1.0,1.0	0.951,0.891,0.974,0.986,1.0,0.852	0.026		
1063	AT2G47060	NA	chr2	-	19334101	19334228	19334101	19334211	19334325	19334579	1063	1.36195193182262E+017	0,0,0,0,0,0	145,100,151,211,169,66	3,1,3,1,0,0	116	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.976,0.988,0.977,0.994,1.0,1.0	0.011		
1064	AT1G61400	NA	chr1	-	22655265	22655527	22655265	22655503	22655594	22655805	1064	0,0,2,0,0,0	11,12,12,10,16,11	0,2,0,0,1,0	15,6,14,36,19,4	123	99	1	1	0.0,0.0,0.118,0.0,0.0,0.0	0.0,0.212,0.0,0.0,0.041,0.0	-0.022		
1065	AT3G45020	NA	chr3	-	16469859	16469901	16469859	16469898	16470080	16470199	1065	2,1,6,8,3,1	0,5,3,7,4,1	3,2,5,3,6,0	0,0,0,0,1,0	102	99	1	1	1.0,0.163,0.66,0.526,0.421,0.493	1.0,1.0,1.0,1.0,0.853,NA	-0.427		
1066	AT1G61150	NA	chr1	+	22542862	22542981	22542957	22542981	22542496	22542673	1066	1.83320268239385E+017	40,59,56,44,89,72	170,142,174,269,254,60	46,33,34,34,59,17	194	99	1	1	0.7,0.735,0.709,0.735,0.688,0.7	0.653,0.687,0.723,0.801,0.687,0.643	0.012		
1067	AT1G04700	NA	chr1	+	1316611	1318787	1316678	1318787	1316253	1316437	1067	23,25,14,7,24,26	0,0,0,0,0,0	5,4,11,22,17,5	1,0,0,0,0,0	166	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	0.749,1.0,1.0,1.0,1.0,1.0	0.042		
1069	AT1G56700	NA	chr1	+	21256734	21257006	21256785	21257006	21256339	21256371	1069	6.10906608574974E+017	0,0,0,2,1,0	7.67456538616822E+017	1,0,0,2,0,0	150	99	1	1	1.0,1.0,1.0,0.995,0.998,1.0	0.998,1.0,1.0,0.995,1.0,1.0	0		
1070	AT1G74150	NA	chr1	+	27882541	27882658	27882544	27882658	27882242	27882407	1070	0,4,7,1,2,8	0,0,1,0,0,0	14,8,6,6,7,4	0,0,0,1,1,0	102	99	1	1	NA,1.0,0.872,1.0,1.0,1.0	1.0,1.0,1.0,0.853,0.872,1.0	0.02		
1071	AT2G41520	NA	chr2	+	17318032	17319432	17318045	17319432	17317484	17317950	1071	1,0,0,1,2,0	39,74,58,45,63,54	1,0,0,2,5,0	31,18,24,45,62,9	112	99	1	1	0.022,0.0,0.0,0.019,0.027,0.0	0.028,0.0,0.0,0.038,0.067,0.0	-0.011		
1073	AT4G31570	NA	chr4	+	15298134	15303824	15298145	15303824	15297330	15297993	1073	22,49,23,28,30,30	14,28,8,17,13,8	15,21,25,26,23,6	2,1,5,3,6,3	110	99	0.0318352783956	1	0.586,0.612,0.721,0.597,0.675,0.771	0.871,0.95,0.818,0.886,0.775,0.643	-0.163		
1074	AT4G31570	NA	chr4	+	15298134	15303824	15298145	15303824	15297330	15297997	1074	44,60,49,50,69,68	11,10,6,10,9,13	24,27,44,64,46,20	7,9,16,12,16,2	110	99	1	1	0.783,0.844,0.88,0.818,0.873,0.825	0.755,0.73,0.712,0.828,0.721,0.9	0.063		
1075	AT1G60600	NA	chr1	-	22326365	22326590	22326365	22326582	22326669	22326769	1075	86,125,112,89,123,124	6,31,18,13,11,11	88,92,97,186,131,55	7,7,4,16,16,2	107	99	1	1	0.93,0.789,0.852,0.864,0.912,0.913	0.921,0.924,0.957,0.915,0.883,0.962	-0.05		
1077	AT1G60505	NA	chr1	-	22294361	22295947	22294361	22295934	22296056	22297374	1077	16,33,25,22,26,27	17,12,11,21,22,26	23,22,28,28,25,13	17,12,8,17,21,8	112	99	1	1	0.454,0.709,0.668,0.481,0.511,0.479	0.545,0.618,0.756,0.593,0.513,0.59	-0.052		
1078	AT5G55390	NA	chr5	-	22453995	22454492	22453995	22454437	22454702	22454802	1078	31,67,41,33,49,45	16,33,35,13,29,19	30,23,28,68,48,12	10,13,11,24,34,14	154	99	1	1	0.555,0.566,0.43,0.62,0.521,0.604	0.659,0.532,0.621,0.646,0.476,0.355	0.001		
1079	AT3G27990	NA	chr3	-	10393012	10395718	10393012	10393200	10396680	10396736	1079	3.28358295324383E+017	40,55,75,44,64,65	2.12248297490438E+017	42,54,51,85,77,30	2617	99	1	1	0.237,0.198,0.13,0.218,0.185,0.168	0.16,0.148,0.181,0.179,0.177,0.207	0.014		
1080	AT1G60200	NA	chr1	-	22203492	22204553	22203492	22203749	22204826	22205400	1080	1293,1795,1633,1355,1841,1446	1.05180150140143E+017	1012,1310,1278,2284,2321,799	89,74,60,121,155,44	903	99	0.682251282865	1	0.574,0.522,0.544,0.515,0.585,0.486	0.555,0.66,0.7,0.674,0.621,0.666	-0.108		
1081	AT1G60140	NA	chr1	-	22178085	22180474	22178085	22180151	22180705	22181313	1081	22,84,34,44,91,53	6.23812577570884E+017	24,44,40,61,87,20	4.75439548703787E+017	422	99	1	1	0.008,0.024,0.014,0.018,0.024,0.018	0.012,0.023,0.017,0.02,0.025,0.017	-0.001		
1082	AT1G60090	NA	chr1	+	22157623	22157750	22157653	22157750	22157489	22157577	1082	0,0,0,0,0,0	0,0,0,4,0,8	2,0,0,0,0,0	1,1,0,30,0,0	129	99	1	1	NA,NA,NA,0.0,NA,0.0	0.606,0.0,NA,0.0,NA,NA	-0.202		
1083	AT1G79630	NA	chr1	-	29964019	29964823	29964019	29964750	29964905	29965795	1083	30,31,41,22,41,33	15,40,25,34,37,22	39,28,26,51,37,14	30,31,31,36,41,22	172	99	1	1	0.535,0.308,0.486,0.271,0.389,0.463	0.428,0.342,0.326,0.449,0.342,0.268	0.049		
1084	AT1G79630	NA	chr1	-	29964905	29965147	29964905	29965143	29965655	29965795	1084	1,0,2,6,3,0	0,0,0,0,0,0	6,3,4,2,6,4	0,0,1,0,0,0	103	99	1	1	1.0,NA,1.0,1.0,1.0,NA	1.0,1.0,0.794,1.0,1.0,1.0	0.034		
1086	AT1G59750	NA	chr1	+	21983071	21983541	21983080	21983541	21982823	21982989	1086	17,13,26,13,26,19	54,104,82,64,66,85	27,23,20,27,32,12	95,94,90,129,132,40	108	99	1	1	0.224,0.103,0.225,0.157,0.265,0.17	0.207,0.183,0.169,0.161,0.182,0.216	0.004		
1087	AT1G59750	NA	chr1	+	21983071	21983541	21983080	21983541	21982823	21982995	1087	2.28321303224316E+017	6.31121231021091E+016	194,166,190,251,262,95	92,119,81,139,189,54	108	99	1	1	0.768,0.724,0.693,0.668,0.727,0.695	0.659,0.561,0.683,0.623,0.56,0.617	0.095		
1088	AT2G25570	NA	chr2	-	10887321	10887437	10887321	10887378	10887529	10887658	1088	90,114,113,93,150,114	1,0,0,2,0,0	82,62,53,132,139,29	0,0,0,0,0,0	158	99	1	1	0.983,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008		
1089	AT1G59660	NA	chr1	+	21927435	21927496	21927456	21927496	21927268	21927353	1089	0,1,0,0,0,2	15,37,32,22,14,31	2,0,0,0,1,0	13,17,15,35,21,14	120	99	1	1	0.0,0.022,0.0,0.0,0.0,0.051	0.113,0.0,0.0,0.0,0.038,0.0	-0.013		
1090	AT1G59560	NA	chr1	+	21883197	21883427	21883348	21883427	21882979	21883111	1090	41,35,36,32,35,28	0,0,1,0,0,0	25,21,16,36,59,21	0,0,0,0,0,0	250	99	1	1	1.0,1.0,0.934,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011		
1091	AT1G58520	NA	chr1	+	21733417	21733823	21733454	21733823	21732565	21732803	1091	13,11,9,12,12,15	3,4,0,1,2,0	8,6,9,13,7,8	0,0,1,0,0,0	136	99	1	1	0.759,0.667,1.0,0.897,0.814,1.0	1.0,1.0,0.868,1.0,1.0,1.0	-0.122		
1092	AT1G25290	NA	chr1	+	8868308	8868397	8868329	8868397	8868138	8868235	1092	14,9,6,15,13,13	83,124,103,74,86,96	10,9,13,4,11,4	77,48,80,71,120,43	120	99	1	1	0.122,0.056,0.046,0.143,0.111,0.1	0.097,0.134,0.118,0.044,0.07,0.071	0.007		
1093	AT4G33050	NA	chr4	-	15945246	15945661	15945246	15945477	15945749	15945838	1093	2.3629723628137E+017	1,0,0,0,5,0	2.87217215314358E+017	4,0,1,2,3,1	283	99	1	1	0.988,1.0,1.0,1.0,0.963,1.0	0.962,1.0,0.987,0.982,0.977,0.981	0.01		
1094	AT2G27920	NA	chr2	-	11888013	11888260	11888013	11888250	11888488	11888596	1094	82,130,88,66,157,122	1,0,0,0,0,2	94,40,80,88,83,36	2,3,1,0,0,0	109	99	1	1	0.987,1.0,1.0,1.0,1.0,0.982	0.977,0.924,0.986,1.0,1.0,1.0	0.014		
1095	AT1G09060	NA	chr1	-	2924648	2925264	2924648	2925248	2925711	2925826	1095	3,1,3,1,5,5	16,30,23,26,31,20	1,2,1,1,3,0	64,43,54,55,90,16	115	99	1	1	0.139,0.028,0.101,0.032,0.122,0.177	0.013,0.038,0.016,0.015,0.028,0.0	0.081		
1096	AT5G51040	NA	chr5	+	20751084	20751211	20751096	20751211	20750907	20751015	1096	1066,1607,1237,969,1370,1294	28,17,22,11,11,13	1018,605,749,1100,1299,360	18,14,12,19,22,9	111	99	1	1	0.971,0.988,0.98,0.987,0.991,0.989	0.981,0.975,0.982,0.981,0.981,0.973	0.006		
1097	AT5G51040	NA	chr5	+	20751278	20751549	20751480	20751549	20751084	20751211	1097	29,50,36,35,57,42	1072,1509,1123,1071,1280,1236	30,9,20,44,49,11	998,553,732,1010,1273,365	301	99	1	1	0.009,0.011,0.01,0.011,0.014,0.011	0.01,0.005,0.009,0.014,0.013,0.01	0.001		
1098	AT1G57870	NA	chr1	-	21434736	21434972	21434736	21434968	21435252	21435369	1098	55,81,62,69,102,73	33,56,56,34,53,59	50,46,48,80,60,28	38,33,33,49,55,24	103	99	1	1	0.616,0.582,0.516,0.661,0.649,0.543	0.558,0.573,0.583,0.611,0.512,0.529	0.033		
1099	AT2G11810	NA	chr2	+	4746218	4746319	4746244	4746319	4746115	4746178	1099	0,1,3,0,0,0	20,33,16,11,21,8	2,1,0,0,1,0	22,9,12,7,8,6	125	99	1	1	0.0,0.023,0.129,0.0,0.0,0.0	0.067,0.081,0.0,0.0,0.09,0.0	-0.014		
1100	AT2G18960	NA	chr2	+	8222800	8223297	8223177	8223297	8221513	8221899	1100	1.89232207186239E+017	2204,3601,2391,2638,3322,2478	2.10230274368391E+017	2626,1551,2335,3123,2799,838	476	99	1	1	0.018,0.013,0.018,0.014,0.015,0.019	0.016,0.03,0.024,0.024,0.028,0.042	-0.011		
1101	AT4G15563	NA	chr4	+	8890942	8891249	8891164	8891249	8890418	8890849	1101	11,35,25,17,54,28	0,0,0,0,0,1	13,13,9,21,49,8	0,0,0,0,0,0	321	99	1	1	1.0,1.0,1.0,1.0,1.0,0.896	1.0,1.0,1.0,1.0,1.0,1.0	-0.017		
1102	AT4G15563	NA	chr4	+	8891740	8891998	8891749	8891998	8890942	8891249	1102	7,5,3,3,15,7	9,36,14,9,14,21	5,5,3,9,9,2	10,8,9,29,33,8	108	99	1	1	0.416,0.113,0.164,0.234,0.495,0.234	0.314,0.364,0.234,0.221,0.2,0.186	0.023		
1103	AT1G56720	NA	chr1	-	21264921	21265570	21264921	21265565	21265872	21265946	1103	24,43,37,26,20,28	24,68,56,37,64,76	51,19,40,55,52,19	32,20,40,30,31,20	104	99	0.0167489097482	0.812910180281222	0.488,0.376,0.386,0.401,0.229,0.26	0.603,0.475,0.488,0.636,0.615,0.475	-0.192		
1104	AT5G49470	NA	chr5	+	20064635	20065305	20064644	20065305	20064109	20064563	1104	65,105,83,81,100,117	2,3,3,1,5,1	77,46,53,94,104,41	6,6,10,10,8,0	108	99	1	1	0.968,0.97,0.962,0.987,0.948,0.991	0.922,0.875,0.829,0.896,0.923,1.0	0.063		
1105	AT5G49470	NA	chr5	+	20067436	20067542	20067447	20067542	20066982	20067064	1105	10,28,10,16,21,21	1.05175153103145E+017	22,14,16,12,19,8	125,117,134,184,211,70	110	99	1	1	0.079,0.126,0.056,0.123,0.115,0.117	0.137,0.097,0.097,0.055,0.075,0.093	0.01		
1106	AT1G22750	NA	chr1	+	8052605	8052923	8052662	8052923	8052390	8052480	1106	1.74273170151232E+017	9.51511301231782E+016	221,180,177,221,362,90	158,73,110,126,146,62	156	99	1	1	0.538,0.534,0.454,0.438,0.453,0.492	0.47,0.61,0.505,0.527,0.611,0.479	-0.049		
1108	AT1G56180	NA	chr1	-	21026516	21026659	21026516	21026649	21026730	21026807	1108	13,24,28,19,23,25	1.32215233156203E+017	17,17,20,16,37,10	225,149,154,206,229,87	109	99	1	1	0.082,0.092,0.098,0.1,0.093,0.125	0.064,0.094,0.106,0.066,0.128,0.095	0.006		
1109	AT5G43430	NA	chr5	+	17453803	17454088	17453813	17454088	17453597	17453724	1109	4.05512504535694E+017	4,8,7,8,12,5	4.60315427497584E+017	11,5,11,15,17,5	109	99	1	1	0.989,0.983,0.985,0.984,0.981,0.991	0.974,0.983,0.972,0.968,0.969,0.971	0.013		
1110	AT5G43430	NA	chr5	+	17454865	17455296	17454885	17455296	17454570	17454665	1110	5,29,14,10,17,10	3.32563426464589E+017	13,4,6,12,13,3	4.84276413518525E+017	119	99	1	1	0.012,0.041,0.027,0.018,0.023,0.018	0.022,0.012,0.012,0.019,0.02,0.013	0.007		
1111	AT1G55750	NA	chr1	-	20840974	20841261	20840974	20841022	20841375	20841489	1111	118,158,126,84,137,125	0,0,2,3,0,0	77,63,79,120,142,53	0,0,0,0,0,0	338	99	1	1	1.0,1.0,0.949,0.891,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027		
1112	AT1G02690	NA	chr1	+	585775	585942	585778	585942	585499	585685	1112	3,2,2,0,4,2	45,66,73,44,72,66	5,3,0,1,2,0	45,26,42,57,52,22	102	99	1	1	0.061,0.029,0.026,0.0,0.051,0.029	0.097,0.101,0.0,0.017,0.036,0.0	-0.009		
1113	AT5G02080	NA	chr5	+	410161	410615	410563	410615	409945	410060	1113	36,45,40,29,49,45	0,1,0,0,0,0	30,16,26,35,42,10	0,0,0,0,0,0	501	99	1	1	1.0,0.899,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017		
1114	AT3G60150	NA	chr3	+	22223263	22223512	22223265	22223512	22223076	22223177	1114	75,119,86,88,126,108	0,0,0,0,0,2	93,72,62,73,125,39	0,0,3,0,2,0	101	99	1	1	1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,0.953,1.0,0.984,1.0	0.007		
1115	AT2G25950	NA	chr2	+	11070340	11070661	11070481	11070661	11070151	11070260	1115	1.95311272242305E+017	0,0,2,0,0,0	1.71151187214281E+017	0,0,0,0,0,0	240	99	1	1	1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003		
1116	AT1G55530	NA	chr1	-	20729124	20730724	20729124	20730543	20730995	20731356	1116	9,14,6,17,10,17	1.111851581492E+017	7,3,10,8,5,5	181,106,133,184,161,83	280	99	1	1	0.028,0.026,0.013,0.039,0.017,0.025	0.013,0.01,0.026,0.015,0.011,0.021	0.009		
1117	AT1G55500	NA	chr1	+	20720569	20721091	20720608	20721091	20720415	20720471	1117	8.61471411051421E+016	43,30,41,36,51,63	78,55,100,171,123,36	25,18,16,54,51,8	138	99	1	1	0.589,0.779,0.712,0.677,0.666,0.606	0.691,0.687,0.818,0.694,0.634,0.763	-0.043		
1118	AT1G55325	NA	chr1	+	20639492	20639606	20639527	20639606	20639341	20639396	1118	0,0,0,4,0,3	0,0,0,0,2,0	0,1,0,1,4,0	0,0,0,2,2,0	134	99	1	1	NA,NA,NA,1.0,0.0,1.0	NA,1.0,NA,0.27,0.596,NA	0.045		
1119	AT1G55325	NA	chr1	+	20643370	20643548	20643430	20643548	20643097	20643275	1119	3,0,1,3,0,4	1.08191115103162E+017	0,3,0,4,3,3	103,88,110,172,122,42	159	99	1	1	0.017,0.0,0.005,0.018,0.0,0.022	0.0,0.021,0.0,0.014,0.015,0.043	-0.005		
1120	AT1G55325	NA	chr1	+	20644143	20644439	20644159	20644439	20643932	20644011	1120	99,154,95,83,143,134	1,0,0,0,0,1	100,85,66,160,104,26	0,0,0,0,0,0	115	99	1	1	0.988,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.004		
1121	AT5G51660	NA	chr5	+	20988462	20988994	20988635	20988994	20988201	20988387	1121	14,16,3,9,13,4	67,110,122,83,120,116	8,4,3,13,20,5	91,83,93,138,143,39	272	99	1	1	0.071,0.05,0.009,0.038,0.038,0.012	0.031,0.017,0.012,0.033,0.048,0.045	0.005		
1122	AT1G55140	NA	chr1	-	20572713	20572816	20572713	20572814	20573014	20573067	1122	1.34188195131226E+017	0,0,0,0,0,0	159,130,155,266,225,74	0,1,0,0,0,0	101	99	1	1	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.001		
1123	AT4G38900	NA	chr4	-	18140109	18140260	18140109	18140242	18140321	18141609	1123	5,6,5,7,8,13	1.63221194177238E+017	3,4,3,3,4,2	197,125,146,167,208,83	117	99	1	1	0.025,0.022,0.021,0.032,0.028,0.048	0.013,0.026,0.017,0.015,0.016,0.02	0.011		
1126	AT1G54920	NA	chr1	+	20474345	20474666	20474350	20474666	20474050	20474267	1126	2.20347313241398E+017	5,1,1,2,0,4	3.46286302456472E+017	1,3,2,3,0,2	104	99	1	1	0.977,0.997,0.997,0.991,1.0,0.988	0.997,0.989,0.993,0.993,1.0,0.989	-0.002		
1127	AT5G13750	NA	chr5	+	4440803	4440892	4440805	4440892	4440667	4440712	1127	2.65328371312431E+017	0,3,5,8,9,4	148,93,146,319,284,97	0,0,5,0,3,0	101	99	1	1	1.0,0.991,0.986,0.975,0.979,0.99	1.0,1.0,0.966,1.0,0.989,1.0	-0.006		
1128	AT4G10480	NA	chr4	-	6478515	6478640	6478515	6478637	6478832	6478920	1128	1225,1723,1509,1260,1554,1397	9,8,13,9,9,7	1469,1133,1166,2026,1778,522	12,9,6,4,3,5	102	99	1	1	0.992,0.995,0.991,0.993,0.994,0.995	0.992,0.992,0.995,0.998,0.998,0.99	-0.001		
1129	AT1G54217	NA	chr1	-	20244703	20244824	20244703	20244821	20244995	20245059	1129	10,27,15,5,14,8	38,83,55,49,96,98	8,1,5,10,9,3	68,45,56,95,76,27	102	99	1	1	0.203,0.24,0.209,0.09,0.124,0.073	0.102,0.021,0.08,0.093,0.103,0.097	0.074		
1130	AT1G54080	NA	chr1	-	20185312	20185400	20185312	20185388	20185573	20185661	1130	11,27,12,14,24,21	4.25598569479642E+017	8,9,15,13,16,9	3.30247309500449E+017	111	99	1	1	0.023,0.039,0.018,0.025,0.032,0.03	0.021,0.031,0.041,0.023,0.031,0.049	-0.005		
1131	AT1G73280	NA	chr1	-	27553266	27553576	27553266	27553380	27553666	27553738	1131	92,126,101,44,175,91	0,1,0,0,2,0	85,51,78,92,116,31	0,0,1,1,0,0	295	99	1	1	1.0,0.977,1.0,1.0,0.967,1.0	1.0,1.0,0.963,0.969,1.0,1.0	0.002		
