ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1004	"AT4G15415"	NA	chr4	+	8817046	8819721	8817046	8818897	8818971	8819721	1004	8,16,17,4,9,22	91,123,126,106,124,123	9,9,2,46,5,9	100,66,81,143,125,53	173	99	1	1.0	0.048,0.069,0.072,0.021,0.04,0.093	0.049,0.072,0.014,0.155,0.022,0.089	-0.01
1005	"AT4G15393"	NA	chr4	+	8804886	8805199	8804886	8804987	8805086	8805199	1005	84,130,71,48,91,57	0,1,0,0,0,0	21,3,7,21,30,8	0,0,0,0,0,0	198	99	1	1.0	1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1006	"AT4G15340"	NA	chr4	-	8754988	8755618	8754988	8755475	8755571	8755618	1006	13,32,12,8,37,22	121,214,119,85,159,142	12,14,12,8,20,4	111,69,65,65,121,37	195	99	1	1.0	0.052,0.071,0.049,0.046,0.106,0.073	0.052,0.093,0.086,0.059,0.077,0.052	-0.004
1007	"AT4G15230"	NA	chr4	+	8686126	8687061	8686126	8686381	8686613	8687061	1007	40,43,43,36,51,58	107,138,133,106,153,152	13,14,18,32,34,11	92,41,111,117,149,36	331	99	1	1.0	0.101,0.085,0.088,0.092,0.091,0.102	0.041,0.093,0.046,0.076,0.064,0.084	0.026
1009	"AT4G34060"	NA	chr4	+	16314178	16315182	16314178	16314466	16314618	16315182	1009	1,3,5,1,1,3	9,9,4,6,7,4	0,0,0,3,3,1	11,4,11,15,8,10	251	99	1	1.0	0.042,0.116,0.33,0.062,0.053,0.228	0.0,0.0,0.0,0.073,0.129,0.038	0.099
1010	"AT4G14970"	NA	chr4	+	8557897	8558351	8557897	8558042	8558105	8558351	1010	21,26,21,11,14,18	0,0,1,0,0,1	17,11,8,28,17,6	2,0,0,1,0,0	162	99	1	1.0	1.0,1.0,0.928,1.0,1.0,0.917	0.839,1.0,1.0,0.945,1.0,1.0	0.01
1011	"AT4G14970"	NA	chr4	+	8557897	8558351	8557897	8558042	8558129	8558351	1011	27,34,30,24,24,24	0,1,2,0,0,0	25,11,14,45,20,8	0,2,2,6,0,0	186	99	1	1.0	1.0,0.948,0.889,1.0,1.0,1.0	1.0,0.745,0.788,0.8,1.0,1.0	0.084
1012	"AT4G14746"	NA	chr4	-	8463057	8463497	8463057	8463183	8463410	8463497	1012	42,81,51,59,104,68	250,365,270,317,525,428	58,30,54,102,114,26	310,202,254,368,424,129	326	99	1	1.0	0.049,0.063,0.054,0.053,0.057,0.046	0.054,0.043,0.061,0.078,0.075,0.058	-0.008
1013	"AT4G14740"	NA	chr4	-	8450157	8450775	8450157	8450455	8450536	8450775	1013	119,140,121,107,155,108	3,3,7,6,11,7	111,114,111,122,162,33	6,1,2,3,6,1	180	99	1	1.0	0.956,0.963,0.905,0.907,0.886,0.895	0.911,0.984,0.968,0.957,0.937,0.948	-0.032
1014	"AT4G14720"	NA	chr4	-	8431972	8432717	8431972	8432459	8432526	8432717	1014	21,30,37,26,17,33	231,293,334,258,341,365	17,12,14,47,25,15	278,207,270,374,357,114	166	99	1	1.0	0.051,0.058,0.062,0.057,0.029,0.051	0.035,0.033,0.03,0.07,0.04,0.073	0.004
1015	"AT4G14713"	NA	chr4	-	8427174	8427491	8427174	8427362	8427427	8427491	1015	12,9,19,16,15,15	50,82,62,52,72,95	10,5,7,12,27,1	37,61,46,67,77,22	164	99	1	1.0	0.127,0.062,0.156,0.157,0.112,0.087	0.14,0.047,0.084,0.098,0.175,0.027	0.022
1016	"AT4G14713"	NA	chr4	-	8427427	8427742	8427427	8427491	8427682	8427742	1016	17,23,16,11,27,5	34,72,74,59,73,86	10,9,14,25,18,2	46,28,55,59,68,18	290	99	1	1.0	0.146,0.098,0.069,0.06,0.112,0.019	0.069,0.099,0.08,0.126,0.083,0.037	0.002
1017	"AT4G14713"	NA	chr4	-	8427427	8428205	8427427	8427742	8428108	8428205	1017	19,21,33,12,33,11	66,78,53,59,76,70	21,9,10,27,20,11	44,35,57,60,91,21	465	99	1	1.0	0.058,0.054,0.117,0.042,0.085,0.032	0.092,0.052,0.036,0.087,0.045,0.1	-0.004
1018	"AT4G14520"	NA	chr4	+	8341243	8342238	8341243	8341478	8341935	8342238	1018	19,24,23,17,30,13	10,20,12,18,30,12	24,26,15,50,33,7	23,17,6,25,12,3	556	99	1	1.0	0.253,0.176,0.254,0.144,0.151,0.162	0.157,0.214,0.308,0.263,0.329,0.294	-0.071
1019	"AT4G14520"	NA	chr4	+	8341243	8342238	8341243	8341478	8342197	8342238	1019	30,40,33,36,55,38	15,30,15,19,29,26	35,44,23,79,45,20	16,18,24,27,22,10	818	99	1	1.0	0.195,0.139,0.21,0.187,0.187,0.15	0.209,0.228,0.104,0.262,0.198,0.195	-0.021
1020	"AT4G14520"	NA	chr4	+	8341935	8342238	8341935	8342045	8342197	8342238	1020	10,16,8,19,24,21	12,3,5,8,15,16	9,17,6,27,12,13	4,0,5,7,3,2	251	99	0.195402352587	1.0	0.247,0.678,0.387,0.484,0.387,0.341	0.47,1.0,0.321,0.603,0.612,0.719	-0.2
1021	"AT4G14520"	NA	chr4	+	8341935	8343258	8341935	8342238	8342453	8343258	1021	10,9,3,16,16,6	15,26,27,22,36,33	9,8,7,15,17,12	12,16,18,24,26,7	314	99	1	1.0	0.174,0.098,0.034,0.187,0.123,0.054	0.191,0.136,0.109,0.165,0.171,0.351	-0.075
1022	"AT4G14410"	NA	chr4	+	8299777	8300764	8299777	8300132	8300298	8300764	1022	65,71,66,44,100,73	13,34,18,13,43,28	56,45,39,84,79,29	24,6,17,28,30,6	265	99	1	1.0	0.651,0.438,0.578,0.558,0.465,0.493	0.466,0.737,0.462,0.528,0.496,0.644	-0.025
1023	"AT4G14385"	NA	chr4	-	8287347	8287544	8287347	8287430	8287516	8287544	1023	72,101,73,56,93,63	204,269,329,196,340,254	59,50,55,72,89,22	188,183,179,242,313,112	185	99	1	1.0	0.159,0.167,0.106,0.133,0.128,0.117	0.144,0.128,0.141,0.137,0.132,0.095	0.005
1024	"AT4G14385"	NA	chr4	-	8287347	8288148	8287347	8287430	8288078	8288148	1024	208,318,241,169,362,262	3,5,3,6,10,9	190,139,165,262,310,104	4,7,5,3,4,0	747	99	1	1.0	0.902,0.894,0.914,0.789,0.828,0.794	0.863,0.725,0.814,0.92,0.911,1.0	-0.019
1025	"AT4G14385"	NA	chr4	-	8287347	8288148	8287347	8287544	8288078	8288148	1025	168,266,195,130,305,227	241,311,340,234,350,237	161,120,137,226,275,95	216,205,185,238,320,116	633	99	1	1.0	0.098,0.118,0.082,0.08,0.12,0.13	0.104,0.084,0.104,0.129,0.118,0.114	-0.004
1027	"AT4G14340"	NA	chr4	-	8248886	8249351	8248886	8249023	8249287	8249351	1027	41,21,43,31,54,34	200,267,257,203,257,248	35,47,28,42,56,17	230,174,179,270,285,108	363	99	1	1.0	0.053,0.021,0.044,0.04,0.054,0.036	0.04,0.069,0.041,0.041,0.051,0.041	-0.006
1028	"AT5G41610"	NA	chr5	-	16639866	16641206	16639866	16640868	16640951	16641206	1028	21,23,24,10,24,19	12,11,17,6,21,18	18,15,9,26,17,11	8,2,8,7,2,2	182	99	0.0954613598063	1.0	0.488,0.532,0.434,0.476,0.383,0.365	0.55,0.803,0.38,0.669,0.822,0.749	-0.216
1029	"AT4G13890"	NA	chr4	-	8031971	8032564	8031971	8032387	8032462	8032564	1029	2,6,7,2,1,9	14,18,30,23,16,53	0,0,0,5,1,1	6,6,3,28,7,0	174	99	1	1.0	0.075,0.159,0.117,0.047,0.034,0.088	0.0,0.0,0.0,0.092,0.075,1.0	-0.108
1030	"AT4G13810"	NA	chr4	-	8006851	8007597	8006851	8006952	8007056	8007597	1030	5,5,2,3,0,2	7,4,8,5,14,7	6,4,2,6,1,1	7,7,9,18,4,5	203	99	1	1.0	0.258,0.379,0.109,0.226,0.0,0.122	0.295,0.218,0.098,0.14,0.109,0.089	0.024
1031	"AT4G13410"	NA	chr4	-	7793028	7793681	7793028	7793228	7793567	7793681	1031	0,0,0,1,4,0	1,6,2,0,1,0	0,4,1,6,1,0	10,7,6,10,10,6	438	99	1	1.0	0.0,0.0,0.0,1.0,0.475,NA	0.0,0.114,0.036,0.119,0.022,0.0	0.247
1032	"AT4G13410"	NA	chr4	-	7794520	7795013	7794520	7794773	7794914	7795013	1032	0,0,1,0,0,0	0,1,3,1,1,1	0,0,0,0,0,0	5,11,9,7,3,2	240	99	1	1.0	NA,0.0,0.121,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.024
1033	"AT5G36740"	NA	chr5	+	14464204	14465008	14464204	14464304	14464794	14465008	1033	2,2,0,3,1,3	1,0,10,6,5,3	0,1,0,2,2,2	5,5,7,6,3,3	589	99	1	1.0	0.252,1.0,0.0,0.078,0.033,0.144	0.0,0.033,0.0,0.053,0.101,0.101	0.203
1034	"AT4G13330"	NA	chr4	-	7753259	7754912	7753259	7753633	7753737	7754912	1034	35,52,58,45,69,32	4,2,1,5,9,2	85,101,104,138,119,55	0,2,1,0,2,3	203	99	1	1.0	0.81,0.927,0.966,0.814,0.789,0.886	1.0,0.961,0.981,1.0,0.967,0.899	-0.103
1035	"AT4G13330"	NA	chr4	-	7753259	7754912	7753259	7753633	7754228	7754912	1035	99,182,192,174,240,112	4,12,15,9,7,8	326,285,267,413,405,167	21,11,23,35,58,18	694	99	0.947223309572	1.0	0.779,0.684,0.646,0.734,0.83,0.666	0.689,0.787,0.623,0.627,0.499,0.57	0.091
1036	"AT4G13330"	NA	chr4	-	7753259	7754912	7753259	7754021	7754228	7754912	1036	35,80,94,71,94,48	0,7,3,5,12,3	146,109,94,166,136,49	9,10,18,13,15,14	306	99	0.8823559357	1.0	1.0,0.787,0.91,0.821,0.717,0.838	0.84,0.779,0.628,0.805,0.746,0.531	0.124
1038	"AT4G13260"	NA	chr4	-	7722167	7722641	7722167	7722290	7722392	7722641	1038	1,2,3,5,2,0	8,17,10,13,12,13	2,3,0,7,10,3	11,12,14,12,12,5	201	99	1	1.0	0.058,0.055,0.129,0.159,0.076,0.0	0.082,0.11,0.0,0.223,0.291,0.228	-0.076
1039	"AT4G27620"	NA	chr4	-	13788765	13790245	13788765	13789747	13790143	13790245	1039	31,24,18,20,21,23	125,178,114,108,192,176	37,63,27,66,71,20	150,103,111,133,202,65	495	99	1	1.0	0.047,0.026,0.031,0.036,0.021,0.025	0.047,0.109,0.046,0.09,0.066,0.058	-0.038
1040	"AT4G13190"	NA	chr4	-	7659336	7660294	7659336	7659737	7659902	7660294	1040	0,1,0,0,1,0	2,2,2,5,0,6	0,0,1,0,0,0	0,0,0,5,0,1	264	99	1	1.0	0.0,0.158,0.0,0.0,1.0,0.0	NA,NA,1.0,0.0,NA,0.0	-0.14
1041	"AT4G13190"	NA	chr4	-	7660472	7660939	7660472	7660662	7660748	7660939	1041	0,0,2,0,0,0	2,8,15,1,4,2	0,0,0,1,3,0	0,2,3,6,5,0	185	99	1	1.0	0.0,0.0,0.067,0.0,0.0,0.0	NA,0.0,0.0,0.082,0.243,NA	-0.07
1042	"AT4G13190"	NA	chr4	-	7660472	7661514	7660472	7660939	7661012	7661514	1042	0,0,3,0,0,0	1,0,3,1,2,4	0,0,0,0,0,0	0,0,1,3,2,0	172	99	1	1.0	0.0,NA,0.365,0.0,0.0,0.0	NA,NA,0.0,0.0,0.0,NA	0.073
1043	"AT4G13100"	NA	chr4	-	7637036	7637726	7637036	7637529	7637657	7637726	1043	13,21,23,9,34,23	10,5,9,6,1,15	11,10,17,14,26,7	20,16,14,15,10,9	227	99	0.0780218876422	1.0	0.362,0.647,0.527,0.395,0.937,0.401	0.193,0.214,0.346,0.289,0.531,0.253	0.241
1044	"AT4G13100"	NA	chr4	-	7637036	7637726	7637036	7637446	7637662	7637726	1044	114,176,170,116,198,144	3,0,5,4,0,0	223,141,188,213,224,79	12,18,7,13,13,3	315	99	0.125063692594	1.0	0.923,1.0,0.914,0.901,1.0,1.0	0.854,0.711,0.894,0.837,0.844,0.892	0.118
1045	"AT4G13100"	NA	chr4	-	7637036	7637726	7637036	7637529	7637662	7637726	1045	13,20,16,8,31,21	48,96,84,62,94,62	10,10,17,18,27,11	110,65,86,98,122,38	232	99	1	1.0	0.104,0.082,0.075,0.052,0.123,0.126	0.037,0.062,0.078,0.073,0.086,0.11	0.019
1046	"AT4G13100"	NA	chr4	-	7637036	7637969	7637036	7637726	7637896	7637969	1046	53,113,119,62,134,72	20,23,18,21,23,12	195,149,139,173,187,73	22,12,26,32,34,5	269	99	0.97224020131	1.0	0.494,0.644,0.709,0.521,0.682,0.688	0.765,0.82,0.663,0.666,0.669,0.843	-0.115
1047	"AT5G03560"	NA	chr5	-	900837	902235	900837	901168	901424	902235	1047	54,123,76,100,99,95	12,15,15,5,25,8	93,71,64,130,130,46	12,18,16,30,31,15	355	99	0.737177113594	1.0	0.557,0.696,0.586,0.848,0.525,0.768	0.684,0.524,0.527,0.547,0.539,0.461	0.116
1048	"AT4G13040"	NA	chr4	+	7614071	7614350	7614071	7614142	7614219	7614350	1048	21,18,16,27,37,28	139,212,151,171,257,185	19,23,25,24,29,25	178,100,160,184,274,85	176	99	1	1.0	0.078,0.046,0.056,0.082,0.075,0.078	0.057,0.115,0.081,0.068,0.056,0.142	-0.017
1049	"AT4G13040"	NA	chr4	+	7615020	7615955	7615020	7615142	7615215	7615955	1049	45,74,61,71,100,83	155,262,168,185,238,207	126,81,105,159,152,65	190,162,205,251,277,88	172	99	1	1.0	0.143,0.14,0.173,0.181,0.195,0.188	0.276,0.223,0.228,0.267,0.24,0.298	-0.085
1050	"AT4G12990"	NA	chr4	-	7594229	7594839	7594229	7594672	7594775	7594839	1050	23,30,28,19,38,17	34,50,26,34,43,53	24,16,7,29,31,11	32,26,24,36,38,9	202	99	1	1.0	0.249,0.227,0.345,0.215,0.302,0.136	0.269,0.232,0.125,0.283,0.286,0.375	-0.016
1051	"AT4G12990"	NA	chr4	-	7594775	7595535	7594775	7594839	7595238	7595535	1051	68,53,63,57,77,67	24,71,34,49,58,31	34,34,34,45,59,24	39,46,34,32,41,9	498	99	1	1.0	0.36,0.129,0.269,0.188,0.209,0.301	0.148,0.128,0.166,0.218,0.222,0.346	0.038
1052	"AT4G12990"	NA	chr4	-	7594775	7595999	7594775	7594839	7595823	7595999	1052	328,388,320,247,421,344	11,28,3,6,5,5	198,159,213,327,345,153	6,0,2,11,6,0	1083	99	1	1.0	0.732,0.559,0.907,0.79,0.885,0.863	0.751,1.0,0.907,0.731,0.84,1.0	-0.082
1053	"AT4G12990"	NA	chr4	-	7594775	7595999	7594775	7595535	7595823	7595999	1053	121,165,119,85,137,141	11,29,12,14,25,15	53,45,62,127,103,66	19,8,10,16,18,6	387	99	1	1.0	0.738,0.593,0.717,0.608,0.584,0.706	0.416,0.59,0.613,0.67,0.594,0.738	0.054
1054	"AT4G12640"	NA	chr4	+	7462787	7466444	7462787	7463069	7465236	7466444	1054	132,126,136,118,180,87	66,93,79,84,95,96	113,114,140,266,231,63	63,35,57,90,69,23	2266	99	1	1.0	0.08,0.056,0.07,0.058,0.076,0.038	0.073,0.125,0.097,0.114,0.128,0.107	-0.044
1055	"AT4G33240"	NA	chr4	-	16030372	16031812	16030372	16031382	16031502	16031812	1055	368,578,397,407,562,562	0,5,1,0,8,5	353,300,317,434,487,131	4,3,1,2,0,1	219	99	1	1.0	1.0,0.981,0.994,1.0,0.969,0.981	0.976,0.978,0.993,0.99,1.0,0.983	0.001
1056	"AT4G33240"	NA	chr4	-	16037454	16038324	16037454	16037639	16037897	16038324	1056	28,29,14,21,50,33	6,22,13,25,21,15	19,30,22,35,23,7	14,25,12,17,17,9	357	99	1	1.0	0.564,0.268,0.23,0.189,0.398,0.379	0.273,0.25,0.337,0.363,0.273,0.177	0.059
1057	"AT4G33240"	NA	chr4	-	16037454	16038324	16037454	16037639	16037943	16038324	1057	41,46,28,27,66,43	100,147,131,112,162,153	27,45,29,43,44,11	62,50,76,108,94,35	403	99	1	1.0	0.092,0.071,0.05,0.056,0.091,0.065	0.097,0.181,0.086,0.089,0.103,0.072	-0.034
1058	"AT4G12560"	NA	chr4	+	7443117	7443775	7443117	7443193	7443523	7443775	1058	372,562,398,380,581,413	295,407,388,305,525,342	485,387,419,649,690,251	415,232,304,428,405,146	429	99	1	1.0	0.225,0.242,0.191,0.223,0.203,0.218	0.212,0.278,0.241,0.259,0.282,0.284	-0.042
1059	"AT4G12560"	NA	chr4	+	7443117	7443775	7443117	7443376	7443523	7443775	1059	180,246,152,145,241,191	39,72,51,47,74,36	170,128,131,236,264,93	81,51,58,93,163,57	246	99	0.156393466646	1.0	0.65,0.579,0.545,0.554,0.567,0.681	0.458,0.502,0.476,0.505,0.395,0.396	0.141
1060	"AT4G12440"	NA	chr4	+	7378350	7378764	7378350	7378443	7378614	7378764	1060	4,2,0,0,6,2	4,4,3,2,7,3	3,0,2,0,4,0	1,0,4,2,4,1	270	99	1	1.0	0.268,0.155,0.0,0.0,0.239,0.196	0.524,NA,0.155,0.0,0.268,0.0	-0.046
1061	"AT4G12030"	NA	chr4	+	7211355	7211612	7211355	7211411	7211481	7211612	1061	4,15,7,3,6,5	46,56,51,49,54,39	1,0,1,10,5,0	17,13,17,19,34,15	169	99	1	1.0	0.048,0.136,0.074,0.035,0.061,0.07	0.033,0.0,0.033,0.236,0.079,0.0	0.007
1062	"AT4G12030"	NA	chr4	+	7211355	7212137	7211355	7211612	7211690	7212137	1062	19,34,15,17,15,17	48,60,44,27,29,37	7,4,7,10,5,2	20,9,10,31,27,4	177	99	1	1.0	0.181,0.241,0.16,0.26,0.224,0.204	0.164,0.199,0.281,0.153,0.094,0.219	0.027
1063	"AT4G12000"	NA	chr4	-	7192532	7193713	7192532	7192790	7193476	7193713	1063	13,31,22,16,34,26	0,0,0,0,0,0	8,12,14,17,24,11	0,0,0,3,0,0	785	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.417,1.0,1.0	0.097
1064	"AT4G34600"	NA	chr4	+	16529639	16530228	16529639	16529686	16529838	16530228	1064	87,116,138,94,111,135	233,349,377,176,341,307	28,43,36,58,72,19	171,84,136,180,234,68	251	99	1	1.0	0.128,0.116,0.126,0.174,0.114,0.148	0.061,0.168,0.095,0.113,0.108,0.099	0.027
1065	"AT4G11880"	NA	chr4	+	7146636	7146833	7146636	7146678	7146791	7146833	1065	11,17,9,1,10,4	32,45,25,18,45,19	2,1,4,1,1,2	5,1,3,3,6,4	212	99	1	1.0	0.138,0.15,0.144,0.025,0.094,0.09	0.157,0.318,0.384,0.135,0.072,0.189	-0.102
1066	"AT4G11880"	NA	chr4	+	7146636	7147391	7146636	7146833	7146952	7147391	1066	3,16,2,5,10,0	26,48,13,12,50,23	0,0,0,0,4,2	7,1,4,0,7,4	218	99	1	1.0	0.05,0.131,0.065,0.159,0.083,0.0	0.0,0.0,0.0,NA,0.206,0.185	0.003
1068	"AT4G11840"	NA	chr4	-	7124898	7126317	7124898	7125245	7125335	7126317	1068	24,51,46,29,47,45	8,9,3,9,11,2	13,30,29,30,45,13	0,1,3,2,6,1	189	99	0.29323174203	1.0	0.611,0.748,0.889,0.628,0.691,0.922	1.0,0.94,0.835,0.887,0.797,0.872	-0.14
1069	"AT4G11830"	NA	chr4	-	7116690	7117115	7116690	7116888	7116966	7117115	1069	25,56,44,23,46,50	280,473,350,340,500,369	22,16,26,35,39,12	236,211,267,378,377,157	177	99	1	1.0	0.048,0.062,0.066,0.036,0.049,0.07	0.05,0.041,0.052,0.049,0.055,0.041	0.007
1070	"AT4G11830"	NA	chr4	-	7116690	7117115	7116690	7116888	7116998	7117115	1070	111,175,182,165,192,167	36,53,33,39,36,40	107,77,112,143,156,58	3,18,19,18,11,3	209	99	0.0907958721857	1.0	0.594,0.61,0.723,0.667,0.716,0.664	0.944,0.67,0.736,0.79,0.87,0.902	-0.156
1071	"AT4G11830"	NA	chr4	-	7118726	7120476	7118726	7119481	7119577	7120476	1071	282,453,350,278,471,287	159,214,164,186,276,165	227,251,214,345,406,100	93,115,98,100,158,65	195	99	1	1.0	0.474,0.518,0.52,0.431,0.464,0.469	0.553,0.526,0.526,0.637,0.566,0.439	-0.062
1072	"AT4G11560"	NA	chr4	-	7000476	7000728	7000476	7000563	7000668	7000728	1072	41,48,41,58,36,30	141,172,225,134,246,212	34,25,37,38,40,17	173,151,179,302,200,93	204	99	1	1.0	0.124,0.119,0.081,0.174,0.066,0.064	0.087,0.074,0.091,0.058,0.088,0.081	0.025
1074	"AT4G11410"	NA	chr4	-	6945404	6945866	6945404	6945451	6945781	6945866	1074	52,55,53,43,65,53	82,136,89,75,126,79	67,50,41,63,70,34	78,44,48,94,86,40	429	99	1	1.0	0.128,0.085,0.121,0.117,0.106,0.134	0.165,0.208,0.165,0.134,0.158,0.164	-0.051
1075	"AT4G11160"	NA	chr4	+	6805356	6806157	6805356	6805929	6806010	6806157	1075	16,47,26,27,34,34	152,204,159,150,244,158	37,23,28,45,48,13	207,108,136,209,252,50	180	99	1	1.0	0.055,0.112,0.083,0.09,0.071,0.106	0.09,0.105,0.102,0.106,0.095,0.125	-0.018
1076	"AT4G11050"	NA	chr4	-	6747233	6747974	6747233	6747799	6747899	6747974	1076	2,2,1,0,2,4	0,1,5,0,7,1	1,0,0,0,0,0	1,0,1,4,0,0	199	99	1	1.0	1.0,0.499,0.09,NA,0.124,0.666	0.332,NA,0.0,0.0,NA,NA	0.365
1077	"AT4G10925"	NA	chr4	-	6704034	6704638	6704034	6704351	6704463	6704638	1077	23,44,37,20,29,33	73,84,71,65,97,112	23,18,18,37,23,13	74,61,48,67,116,40	211	99	1	1.0	0.129,0.197,0.196,0.126,0.123,0.121	0.127,0.122,0.15,0.206,0.085,0.132	0.012
1078	"AT4G10925"	NA	chr4	-	6704034	6704638	6704034	6704376	6704491	6704638	1078	49,65,61,38,56,60	0,5,4,3,10,14	38,30,33,62,52,18	8,3,3,16,8,6	214	99	0.895007919264	1.0	1.0,0.857,0.876,0.854,0.721,0.665	0.687,0.822,0.836,0.642,0.75,0.581	0.109
1079	"AT4G10843"	NA	chr4	+	6662060	6662641	6662060	6662278	6662471	6662641	1079	1,5,5,0,3,1	2,0,0,0,1,0	9,9,11,18,20,4	0,1,2,1,0,0	292	99	1	1.0	0.145,1.0,1.0,NA,0.504,1.0	1.0,0.753,0.651,0.859,1.0,1.0	-0.147
1080	"AT4G10843"	NA	chr4	+	6662060	6662641	6662060	6662278	6662513	6662641	1080	1,6,5,0,7,1	6,7,11,2,7,5	9,11,14,23,26,7	5,8,5,7,11,2	334	99	0.000740324006545	0.0306198009107012	0.047,0.203,0.119,0.0,0.229,0.056	0.348,0.29,0.454,0.493,0.412,0.509	-0.309
1081	"AT4G10843"	NA	chr4	+	6663380	6663722	6663380	6663444	6663597	6663722	1081	17,18,17,8,12,8	2,0,5,4,6,4	16,15,16,22,37,3	1,0,8,9,7,3	252	99	1	1.0	0.77,1.0,0.572,0.44,0.44,0.44	0.863,1.0,0.44,0.49,0.675,0.282	-0.015
1082	"AT4G10770"	NA	chr4	-	6631550	6631877	6631550	6631648	6631722	6631877	1082	5,10,7,2,2,5	64,88,58,50,97,63	4,6,4,7,10,3	64,43,50,63,84,26	173	99	1	1.0	0.043,0.061,0.065,0.022,0.012,0.043	0.035,0.074,0.044,0.06,0.064,0.062	-0.015
1083	"AT4G10730"	NA	chr4	-	6614433	6614887	6614433	6614665	6614757	6614887	1083	60,89,56,72,106,78	34,51,45,46,60,68	22,29,34,45,62,19	45,18,37,57,60,33	191	99	0.285498711879	1.0	0.478,0.475,0.392,0.448,0.478,0.373	0.202,0.455,0.323,0.29,0.349,0.23	0.133
1084	"AT4G10720"	NA	chr4	+	6608333	6609559	6608333	6609002	6609101	6609559	1084	22,39,11,6,17,9	0,0,0,0,0,0	5,5,4,2,11,6	0,0,0,0,1,0	198	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.846,1.0	0.026
1085	"AT4G10510"	NA	chr4	+	6496093	6496359	6496093	6496185	6496261	6496359	1085	1,0,0,0,1,0	1,12,3,1,5,5	0,0,0,0,1,0	4,0,4,0,0,2	175	99	1	1.0	0.361,0.0,0.0,0.0,0.102,0.0	0.0,NA,0.0,NA,1.0,0.0	-0.173
1086	"AT4G10430"	NA	chr4	-	6454812	6455374	6454812	6455241	6455325	6455374	1086	11,23,13,16,25,27	6,4,9,4,5,6	9,11,8,30,36,8	6,6,5,3,11,4	183	99	1	1.0	0.498,0.757,0.439,0.684,0.73,0.709	0.448,0.498,0.464,0.844,0.639,0.52	0.067
1087	"AT4G10430"	NA	chr4	-	6455374	6455883	6455374	6455443	6455796	6455883	1087	55,58,59,38,85,49	119,167,130,143,172,122	29,28,23,56,40,14	135,109,82,180,159,51	452	99	1	1.0	0.092,0.071,0.09,0.055,0.098,0.081	0.045,0.053,0.058,0.064,0.052,0.057	0.026
1089	"AT4G10170"	NA	chr4	+	6344300	6345610	6344300	6344452	6344586	6345610	1089	269,328,263,265,359,324	15,34,16,18,42,32	253,152,224,301,319,133	29,24,25,33,32,24	233	99	1	1.0	0.884,0.804,0.875,0.862,0.784,0.811	0.788,0.729,0.792,0.795,0.809,0.702	0.068
1090	"AT4G10050"	NA	chr4	-	6286911	6287293	6286911	6286996	6287070	6287293	1090	8,11,13,15,17,9	77,105,88,70,120,105	23,23,32,33,38,16	61,54,80,102,108,35	173	99	0.595025983229	1.0	0.056,0.057,0.078,0.109,0.075,0.047	0.177,0.196,0.186,0.156,0.168,0.207	-0.111
1091	"AT4G10000"	NA	chr4	-	6260301	6260808	6260301	6260452	6260675	6260808	1091	23,57,32,36,34,20	58,95,86,47,85,67	12,3,8,24,23,9	80,55,66,93,107,24	322	99	1	1.0	0.109,0.156,0.103,0.191,0.11,0.084	0.044,0.016,0.036,0.074,0.062,0.103	0.07
1092	"AT4G09920"	NA	chr4	+	6224343	6225708	6224343	6224572	6224657	6225708	1092	6,3,1,1,0,3	3,2,8,0,2,3	1,0,6,1,0,1	7,4,4,0,12,3	184	99	0.74995498839	1.0	0.518,0.447,0.063,1.0,0.0,0.35	0.071,0.0,0.447,1.0,0.0,0.152	0.118
1093	"AT4G09920"	NA	chr4	+	6224343	6225708	6224343	6224591	6224657	6225708	1093	3,3,0,1,0,2	0,0,1,1,0,0	0,0,6,1,0,1	2,1,0,0,0,0	165	99	1	1.0	1.0,1.0,0.0,0.375,NA,1.0	0.0,0.0,1.0,1.0,NA,1.0	0.075
1094	"AT4G09770"	NA	chr4	-	6154373	6154953	6154373	6154700	6154792	6154953	1094	0,5,3,3,7,9	21,19,29,14,23,31	0,3,5,2,9,1	14,14,18,34,15,4	191	99	1	1.0	0.0,0.12,0.051,0.1,0.136,0.131	0.0,0.1,0.126,0.03,0.237,0.115	-0.012
1095	"AT4G09720"	NA	chr4	+	6133246	6133482	6133246	6133273	6133382	6133482	1095	76,133,133,105,139,126	207,298,271,206,266,222	47,76,67,132,103,41	204,172,174,263,212,68	208	99	1	1.0	0.149,0.175,0.189,0.195,0.199,0.213	0.099,0.174,0.155,0.193,0.188,0.223	0.015
