ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
453	"AT5G13410"	NA	chr5	-	4300004	4300262	4300004	4300080	4300206	4300262	453	15,30,41,32,47,67,44,60,44,30,35,22,19	210,319,358,472,675,562,452,674,523,379,393,225,255	37,32,32,47,43,21,58,66,11,32,27,18,31,24,36	281,283,261,603,396,521,668,728,263,409,394,346,340,298,246	275	149	0.693115451401	1.0	0.037,0.048,0.058,0.035,0.036,0.061,0.05,0.046,0.044,0.041,0.046,0.05,0.039	0.067,0.058,0.062,0.041,0.056,0.021,0.045,0.047,0.022,0.041,0.036,0.027,0.047,0.042,0.073	-0.0
454	"AT5G13410"	NA	chr5	-	4300206	4300427	4300206	4300262	4300382	4300427	454	8,26,37,34,57,38,55,33,38,24,19,3,6	211,335,322,471,698,565,469,685,565,296,321,102,133	26,29,20,31,32,31,46,56,19,19,17,21,14,5,4	244,261,239,609,408,499,662,757,269,339,325,305,316,158,131	269	149	0.318601897931	0.6855042051956822	0.021,0.041,0.06,0.038,0.043,0.036,0.061,0.026,0.036,0.043,0.032,0.016,0.024	0.056,0.058,0.044,0.027,0.042,0.033,0.037,0.039,0.038,0.03,0.028,0.037,0.024,0.017,0.017	0.002
455	"AT5G45170"	NA	chr5	-	18270787	18271108	18270787	18270931	18271023	18271108	455	16,21,21,12,19,18,9,10,9,4,9,8,4	290,475,443,303,426,313,330,386,365,173,241,222,217	13,11,14,18,15,4,18,11,7,5,9,4,11,2,9	359,378,328,257,185,248,343,375,135,206,206,128,198,271,296	241	149	0.88873098296	1.0	0.033,0.027,0.028,0.024,0.027,0.034,0.017,0.016,0.015,0.014,0.023,0.022,0.011	0.022,0.018,0.026,0.042,0.048,0.01,0.031,0.018,0.031,0.015,0.026,0.019,0.033,0.005,0.018	-0.002
456	"AT5G13240"	NA	chr5	-	4225004	4225505	4225004	4225342	4225433	4225505	456	7,9,15,43,68,50,49,63,58,25,18,22,30	67,113,117,575,966,765,636,1076,909,176,181,124,90	42,38,23,68,50,37,69,83,19,31,23,23,20,27,22	139,107,121,632,523,563,712,837,286,187,133,119,190,151,199	240	149	2.30552812075e-06	2.7014885794571745e-05	0.061,0.047,0.074,0.044,0.042,0.039,0.046,0.035,0.038,0.081,0.058,0.099,0.171	0.158,0.181,0.106,0.063,0.056,0.039,0.057,0.058,0.04,0.093,0.097,0.107,0.061,0.1,0.064	-0.021
457	"AT5G12920"	NA	chr5	-	4077457	4078331	4077457	4077988	4078204	4078331	457	0,3,9,1,3,5,2,10,1,0,2,4,4	5,9,10,9,10,10,10,10,13,10,10,13,2	2,2,0,2,1,3,4,8,0,4,0,3,6,0,0	22,16,20,6,22,9,24,8,9,17,20,11,19,22,14	298	149	0.00342775583652	0.018341258044605	0.0,0.143,0.31,0.053,0.13,0.2,0.091,0.333,0.037,0.0,0.091,0.133,0.5	0.043,0.059,0.0,0.143,0.022,0.143,0.077,0.333,0.0,0.105,0.0,0.12,0.136,0.0,0.0	0.077
458	"AT5G12440"	NA	chr5	-	4041216	4041648	4041216	4041345	4041473	4041648	458	11,10,2,32,17,36,32,27,30,4,8,18,3	22,19,29,65,118,70,69,84,40,23,16,23,0	6,18,14,37,33,15,23,30,9,4,9,10,9,10,6	25,14,17,38,31,36,72,53,25,24,23,30,35,10,11	277	149	0.374786904281	0.7690695373454565	0.212,0.221,0.036,0.209,0.072,0.217,0.2,0.147,0.287,0.086,0.212,0.296,1.0	0.114,0.409,0.307,0.344,0.364,0.183,0.147,0.233,0.162,0.082,0.174,0.152,0.122,0.35,0.227	0.021
459	"AT5G12440"	NA	chr5	-	4041473	4042254	4041473	4041648	4042037	4042254	459	23,18,22,50,65,79,37,80,60,15,20,17,10	1,6,5,5,15,8,7,10,5,2,1,0,0	17,17,26,37,50,48,53,74,16,22,23,22,18,7,6	4,0,3,5,4,12,10,3,4,1,3,2,5,2,0	298	149	0.88679270109	1.0	0.92,0.6,0.688,0.833,0.684,0.832,0.725,0.8,0.857,0.789,0.909,1.0,1.0	0.68,1.0,0.812,0.787,0.862,0.667,0.726,0.925,0.667,0.917,0.793,0.846,0.643,0.636,1.0	0.021
460	"AT5G12440"	NA	chr5	-	4041473	4042254	4041473	4041676	4042037	4042254	460	23,18,19,45,58,77,40,68,51,10,16,6,2	3,2,5,7,4,4,4,7,7,1,4,4,0	18,23,17,41,43,34,53,62,12,14,16,15,12,5,7	4,0,0,2,6,0,6,6,2,3,1,1,0,0,0	298	149	0.0257704490465	0.09984781671697605	0.793,0.818,0.655,0.763,0.879,0.906,0.833,0.829,0.785,0.833,0.667,0.429,1.0	0.692,1.0,1.0,0.911,0.782,1.0,0.815,0.838,0.75,0.7,0.889,0.882,1.0,1.0,1.0	-0.1
461	"AT5G12440"	NA	chr5	-	4041473	4042254	4041473	4041709	4042037	4042254	461	17,17,18,35,61,75,36,67,51,11,12,6,0	2,4,11,3,9,5,3,6,11,3,5,2,0	15,20,20,44,42,42,49,62,11,18,14,15,13,3,4	2,12,2,8,2,1,9,11,3,3,0,3,4,0,2	298	149	1	1.0	0.81,0.68,0.45,0.854,0.772,0.882,0.857,0.848,0.699,0.647,0.545,0.6,NA	0.789,0.455,0.833,0.733,0.913,0.955,0.731,0.738,0.647,0.75,1.0,0.714,0.619,1.0,0.5	-0.038
462	"AT5G12290"	NA	chr5	-	3974643	3974972	3974643	3974744	3974861	3974972	462	18,20,20,53,90,56,92,76,62,22,21,16,16	55,98,107,187,269,214,164,246,263,84,60,76,65	16,21,9,26,26,37,58,60,15,10,16,9,21,7,15	116,116,112,167,102,137,210,224,86,89,61,65,84,64,87	266	149	3.42331537651e-06	3.92461296296222e-05	0.155,0.103,0.095,0.137,0.158,0.128,0.239,0.148,0.117,0.128,0.164,0.105,0.121	0.072,0.092,0.043,0.08,0.125,0.131,0.134,0.13,0.089,0.059,0.128,0.072,0.123,0.058,0.088	0.043
463	"AT5G12040"	NA	chr5	+	3887135	3887440	3887135	3887151	3887359	3887440	463	17,37,55,41,37,27,43,33,45,16,15,4,8	321,495,449,366,605,455,406,502,426,277,336,215,201	43,34,34,22,21,23,49,46,16,19,19,12,19,20,10	369,436,362,403,296,345,470,557,185,233,244,234,295,280,229	298	149	0.60114344799	1.0	0.026,0.036,0.058,0.053,0.03,0.029,0.05,0.032,0.05,0.028,0.022,0.009,0.02	0.055,0.038,0.045,0.027,0.034,0.032,0.05,0.04,0.041,0.039,0.037,0.025,0.031,0.034,0.021	-0.003
464	"AT5G11980"	NA	chr5	-	3868651	3869416	3868651	3869099	3869231	3869416	464	2,10,1,2,16,30,19,18,9,3,5,0,0	113,168,160,170,280,238,200,226,269,165,149,103,71	7,10,3,9,13,3,27,9,3,6,5,3,2,0,2	162,197,163,217,192,176,304,320,81,182,187,177,249,113,118	281	149	0.0172420307594	0.0719855552495107	0.009,0.031,0.003,0.006,0.029,0.063,0.048,0.041,0.017,0.01,0.017,0.0,0.0	0.022,0.026,0.01,0.022,0.035,0.009,0.045,0.015,0.019,0.017,0.014,0.009,0.004,0.0,0.009	0.004
465	"AT5G11920"	NA	chr5	+	3839315	3839859	3839315	3839580	3839850	3839859	465	0,5,2,0,1,1,1,2,2,0,2,0,0	20,20,17,19,7,29,17,19,36,11,7,8,3	0,1,0,0,0,0,0,2,0,1,0,0,0,1,0	18,10,4,7,4,13,3,5,3,7,1,3,3,4,4	298	149	1	1.0	0.0,0.111,0.056,0.0,0.067,0.017,0.029,0.05,0.027,0.0,0.125,0.0,0.0	0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.067,0.0,0.0,0.0,0.111,0.0	0.011
466	"AT5G11840"	NA	chr5	-	3813953	3814137	3813953	3814010	3814108	3814137	466	6,27,15,36,62,38,67,65,64,15,17,16,8	136,272,219,424,772,571,579,689,682,190,196,100,98	6,16,13,67,55,31,50,66,21,9,15,15,25,36,24	155,164,141,504,483,489,554,760,234,205,165,188,203,155,148	247	149	0.183326120469	0.45535566094967334	0.026,0.056,0.04,0.049,0.046,0.039,0.065,0.054,0.054,0.045,0.05,0.088,0.047	0.023,0.056,0.053,0.074,0.064,0.037,0.052,0.05,0.051,0.026,0.052,0.046,0.069,0.123,0.089	-0.007
467	"AT5G11640"	NA	chr5	+	3741781	3742319	3741781	3742199	3742262	3742319	467	6,7,7,9,30,40,15,37,27,13,7,12,0	48,42,56,123,177,141,153,182,139,69,80,55,38	16,8,10,18,16,29,29,33,13,26,20,30,23,14,8	46,67,46,169,109,111,220,186,62,64,91,68,146,45,46	212	149	0.0200758587598	0.08113381589538386	0.081,0.105,0.081,0.049,0.106,0.166,0.064,0.125,0.12,0.117,0.058,0.133,0.0	0.196,0.077,0.133,0.07,0.094,0.155,0.085,0.111,0.128,0.222,0.134,0.237,0.1,0.179,0.109	-0.043
468	"AT5G11530"	NA	chr5	+	3699346	3701549	3699346	3700964	3701199	3701549	468	10,8,4,20,61,29,15,32,42,8,4,0,8	62,67,110,91,170,147,101,177,156,31,29,37,19	14,12,23,15,17,15,36,38,4,1,9,19,20,4,4	81,79,66,96,80,76,123,120,56,20,22,37,39,53,32	298	149	0.177034338202	0.44346308030968196	0.075,0.056,0.018,0.099,0.152,0.09,0.069,0.083,0.119,0.114,0.065,0.0,0.174	0.08,0.071,0.148,0.072,0.096,0.09,0.128,0.137,0.034,0.024,0.17,0.204,0.204,0.036,0.059	-0.018
469	"AT5G11430"	NA	chr5	+	3647916	3650159	3647916	3648071	3648374	3650159	469	0,1,2,6,13,6,10,9,2,1,2,0,0	3,8,13,32,40,53,35,50,72,6,16,1,17	1,3,0,7,6,2,14,8,4,4,2,1,8,0,2	5,6,8,27,28,26,54,64,17,7,13,9,9,17,0	298	149	0.382566440651	0.7792258890926738	0.0,0.059,0.071,0.086,0.14,0.054,0.125,0.083,0.014,0.077,0.059,0.0,0.0	0.091,0.2,0.0,0.115,0.097,0.037,0.115,0.059,0.105,0.222,0.071,0.053,0.308,0.0,1.0	-0.106
470	"AT5G11430"	NA	chr5	+	3650622	3651398	3650622	3650743	3651338	3651398	470	2,6,5,38,44,22,27,29,26,19,15,4,6	19,32,31,63,103,76,80,95,60,28,39,27,50	2,4,2,26,34,22,18,25,13,16,8,21,22,16,8	46,23,21,70,53,58,63,92,19,23,47,40,37,26,26	298	149	0.575197563036	1.0	0.05,0.086,0.075,0.232,0.176,0.126,0.144,0.132,0.178,0.253,0.161,0.069,0.057	0.021,0.08,0.045,0.157,0.243,0.159,0.125,0.12,0.255,0.258,0.078,0.208,0.229,0.235,0.133	-0.023
471	"AT5G11350"	NA	chr5	+	3621770	3622444	3621770	3622209	3622277	3622444	471	3,2,5,18,15,9,9,20,13,8,3,0,6	14,15,21,87,100,97,83,91,113,12,20,14,16	4,3,5,11,13,19,14,34,6,0,2,1,2,0,1	40,21,17,62,36,72,97,108,31,19,21,20,21,30,18	217	149	0.817182974938	1.0	0.128,0.084,0.141,0.124,0.093,0.06,0.069,0.131,0.073,0.314,0.093,0.0,0.205	0.064,0.089,0.168,0.109,0.199,0.153,0.09,0.178,0.117,0.0,0.061,0.033,0.061,0.0,0.037	0.026
472	"AT5G11300"	NA	chr5	-	3601969	3602343	3601969	3602104	3602193	3602343	472	1,2,2,5,8,7,3,7,0,0,3,0,6	12,24,24,14,33,21,28,39,20,8,10,15,2	11,9,3,9,2,6,9,6,0,6,11,11,11,0,0	22,37,23,23,5,19,25,17,7,21,11,15,31,10,8	238	149	0.00313630600289	0.01707437155214371	0.05,0.05,0.05,0.183,0.132,0.173,0.063,0.101,0.0,0.0,0.158,0.0,0.653	0.238,0.132,0.075,0.197,0.2,0.165,0.184,0.181,0.0,0.152,0.385,0.315,0.182,0.0,0.0	-0.036
473	"AT5G11160"	NA	chr5	+	3551461	3551761	3551461	3551611	3551702	3551761	473	20,9,16,19,3,20,7,11,9,8,10,0,11	83,124,134,40,65,82,65,127,77,21,16,55,38	18,16,22,10,17,5,10,24,8,6,14,2,10,4,19	191,172,158,143,76,108,129,167,41,49,52,37,56,81,85	240	149	0.0619295899302	0.19802545984909734	0.13,0.043,0.069,0.228,0.028,0.132,0.063,0.051,0.068,0.191,0.28,0.0,0.152	0.055,0.055,0.08,0.042,0.122,0.028,0.046,0.082,0.108,0.071,0.143,0.032,0.1,0.03,0.122	0.036
474	"AT5G11010"	NA	chr5	+	3483631	3484342	3483631	3483863	3484153	3484342	474	4,7,8,9,32,26,19,15,10,13,2,4,0	17,35,21,115,133,144,141,129,140,49,48,24,11	19,9,5,18,23,10,46,34,14,9,1,2,12,0,10	36,37,37,82,60,102,125,134,23,34,47,37,64,8,18	298	149	0.000425516966043	0.0030646459372540625	0.105,0.091,0.16,0.038,0.107,0.083,0.063,0.055,0.034,0.117,0.02,0.077,0.0	0.209,0.108,0.063,0.099,0.161,0.047,0.155,0.113,0.233,0.117,0.011,0.026,0.086,0.0,0.217	-0.037
475	"AT5G11010"	NA	chr5	+	3483631	3484342	3483631	3483963	3484153	3484342	475	1,3,2,9,25,9,13,8,4,6,2,0,0	3,1,5,5,19,9,10,8,10,5,7,0,2	11,4,2,12,14,3,29,23,11,4,2,0,10,2,0	4,2,1,6,5,6,7,9,2,0,2,1,7,10,4	298	149	1	1.0	0.143,0.6,0.167,0.474,0.397,0.333,0.394,0.333,0.167,0.375,0.125,NA,0.0	0.579,0.5,0.5,0.5,0.583,0.2,0.674,0.561,0.733,1.0,0.333,0.0,0.417,0.091,0.0	-0.152
476	"AT5G10965"	NA	chr5	-	3468634	3469134	3468634	3468903	3469013	3469134	476	6,2,7,11,30,18,7,20,16,2,1,2,0	4,3,5,13,15,18,17,22,5,4,6,2,0	7,11,15,3,6,8,26,15,2,3,7,1,6,2,2	3,3,7,19,16,6,27,28,3,3,9,4,6,5,0	259	149	1	1.0	0.463,0.277,0.446,0.327,0.535,0.365,0.192,0.343,0.648,0.223,0.087,0.365,NA	0.573,0.678,0.552,0.083,0.177,0.434,0.356,0.236,0.277,0.365,0.309,0.126,0.365,0.187,1.0	-0.025
477	"AT5G10965"	NA	chr5	-	3468634	3470196	3468634	3469134	3469237	3470196	477	11,14,12,18,29,31,9,20,19,11,4,4,16	10,12,12,23,15,22,17,38,19,2,5,0,0	10,19,17,14,15,16,18,18,4,13,4,4,5,4,10	16,7,8,20,10,18,35,31,9,5,4,2,3,14,6	252	149	0.207068860734	0.4984678062476517	0.394,0.408,0.372,0.316,0.533,0.454,0.238,0.237,0.372,0.765,0.321,1.0,1.0	0.27,0.616,0.557,0.293,0.47,0.345,0.233,0.256,0.208,0.606,0.372,0.542,0.496,0.145,0.496	0.099
478	"AT5G10900"	NA	chr5	-	3436315	3436490	3436315	3436336	3436418	3436490	478	0,3,1,2,5,3,1,6,2,3,0,0,0	39,68,52,85,111,103,56,100,77,22,36,8,18	4,3,1,1,0,1,1,9,1,0,0,2,2,3,0	52,62,66,60,64,57,99,110,34,30,28,27,29,19,12	231	149	1	1.0	0.0,0.028,0.012,0.015,0.028,0.018,0.011,0.037,0.016,0.081,0.0,0.0,0.0	0.047,0.03,0.01,0.011,0.0,0.011,0.006,0.05,0.019,0.0,0.0,0.046,0.043,0.092,0.0	-0.005
480	"AT5G14200"	NA	chr5	+	4577743	4578240	4577743	4577950	4578036	4578240	480	5,24,33,2,13,6,0,5,0,0,6,5,6	1533,2032,2257,440,546,392,194,293,293,403,467,1049,1031	22,30,23,0,1,8,4,1,1,9,7,7,3,18,8	2044,2041,1659,186,161,160,232,266,83,443,476,524,803,1275,1272	235	149	1	1.0	0.002,0.007,0.009,0.003,0.015,0.01,0.0,0.011,0.0,0.0,0.008,0.003,0.004	0.007,0.009,0.009,0.0,0.004,0.031,0.011,0.002,0.008,0.013,0.009,0.008,0.002,0.009,0.004	-0.003
481	"AT5G10450"	NA	chr5	-	3283852	3284782	3283852	3284466	3284665	3284782	481	41,39,35,763,1175,1056,935,1386,1190,260,277,158,126	17,17,19,137,197,179,153,240,245,22,31,18,19	40,43,27,898,641,773,993,1129,440,244,230,199,230,237,200	53,45,38,312,198,238,312,307,121,62,66,51,57,62,54	298	149	1.67256887676e-05	0.0001678260037399259	0.547,0.534,0.479,0.736,0.749,0.747,0.753,0.743,0.708,0.855,0.817,0.814,0.768	0.274,0.323,0.262,0.59,0.618,0.619,0.614,0.648,0.645,0.663,0.635,0.661,0.669,0.657,0.649	0.143
482	"AT5G10450"	NA	chr5	-	3283852	3284782	3283852	3284472	3284665	3284782	482	26,33,27,336,518,472,443,659,493,139,157,50,34	2119,3131,3777,12197,19817,15921,14149,20534,17220,3085,3239,3210,3157	28,33,19,370,284,322,424,439,209,130,116,111,130,75,77	3245,2998,2663,14945,10612,13033,14399,18222,6906,3271,3138,2667,3481,4219,4552	298	149	0.620495901092	1.0	0.006,0.005,0.004,0.014,0.013,0.015,0.015,0.016,0.014,0.022,0.024,0.008,0.005	0.004,0.005,0.004,0.012,0.013,0.012,0.015,0.012,0.015,0.019,0.018,0.02,0.018,0.009,0.008	0.0
484	"AT5G10350"	NA	chr5	-	3256021	3256927	3256021	3256213	3256502	3256927	484	44,44,45,223,348,307,226,291,243,40,79,34,42	23,28,17,104,123,162,84,142,83,29,32,15,8	36,40,46,230,199,145,244,291,61,67,96,70,76,12,20	40,29,18,109,104,86,150,162,42,38,62,37,47,34,11	298	149	0.00176970609837	0.010483928538111562	0.489,0.44,0.57,0.517,0.586,0.487,0.574,0.506,0.594,0.408,0.552,0.531,0.724	0.31,0.408,0.561,0.513,0.489,0.457,0.449,0.473,0.421,0.469,0.436,0.486,0.447,0.15,0.476	0.1
485	"AT5G10350"	NA	chr5	-	3256021	3257252	3256021	3256927	3257229	3257252	485	22,19,36,176,216,221,179,243,200,28,26,27,31	6,24,15,65,135,91,86,115,87,21,22,9,10	28,29,35,149,164,123,266,298,78,37,48,32,74,25,18	15,16,19,91,46,78,82,98,24,36,43,26,24,10,7	298	149	0.837458421461	1.0	0.647,0.284,0.545,0.575,0.444,0.548,0.51,0.514,0.535,0.4,0.371,0.6,0.608	0.483,0.475,0.479,0.45,0.641,0.441,0.619,0.603,0.619,0.339,0.358,0.381,0.607,0.556,0.562	-0.001
486	"AT5G10330"	NA	chr5	-	3249165	3249520	3249165	3249320	3249436	3249520	486	0,0,1,0,0,7,3,3,1,0,0,0,0	0,0,0,17,16,20,18,22,22,3,1,0,1	0,0,0,1,0,0,0,1,1,0,0,0,1,0,0	1,1,0,12,8,7,12,14,3,3,2,3,2,0,0	265	149	1	1.0	NA,NA,1.0,0.0,0.0,0.164,0.086,0.071,0.025,0.0,0.0,NA,0.0	0.0,0.0,NA,0.045,0.0,0.0,0.0,0.039,0.158,0.0,0.0,0.0,0.219,NA,NA	0.096
487	"AT5G10330"	NA	chr5	-	3249165	3249520	3249165	3249333	3249436	3249520	487	0,0,1,0,0,7,3,3,1,0,0,0,0	0,3,3,8,7,5,2,7,3,2,1,2,0	0,0,0,1,0,0,0,1,1,0,0,0,0,0,0	3,3,7,11,11,8,17,9,8,6,1,1,4,0,0	252	149	1	1.0	NA,0.0,0.165,0.0,0.0,0.453,0.47,0.202,0.165,0.0,0.0,0.0,NA	0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.062,0.069,0.0,0.0,0.0,0.0,NA,NA	0.118
488	"AT5G10330"	NA	chr5	-	3249436	3249870	3249436	3249520	3249624	3249870	488	0,0,1,0,1,3,3,3,1,0,1,0,0	3,14,15,36,35,57,34,36,53,23,14,0,1	0,2,0,4,5,6,9,4,2,1,0,2,1,0,0	11,17,10,27,18,17,36,31,11,12,6,15,17,0,0	253	149	1	1.0	0.0,0.0,0.038,0.0,0.017,0.03,0.049,0.047,0.011,0.0,0.04,NA,0.0	0.0,0.065,0.0,0.08,0.141,0.172,0.128,0.071,0.097,0.047,0.0,0.073,0.033,NA,NA	-0.05
489	"AT5G10150"	NA	chr5	-	3181982	3183093	3181982	3182293	3182369	3183093	489	29,19,32,35,18,29,30,44,13,9,13,6,4	203,252,321,347,659,358,338,617,470,139,148,87,74	31,26,25,38,29,30,32,37,8,6,13,15,15,6,6	255,226,200,529,342,412,390,516,182,157,163,163,162,101,147	225	149	0.224452075256	0.5280991203275036	0.086,0.048,0.062,0.063,0.018,0.051,0.056,0.045,0.018,0.041,0.055,0.044,0.035	0.075,0.071,0.076,0.045,0.053,0.046,0.052,0.045,0.028,0.025,0.05,0.057,0.058,0.038,0.026	-0.002
490	"AT5G10070"	NA	chr5	-	3148900	3149198	3148900	3149022	3149126	3149198	490	17,28,26,83,143,82,78,114,49,37,31,22,6	72,116,103,269,473,352,244,424,294,213,161,47,50	30,36,31,70,59,68,107,106,33,38,62,27,38,32,32	104,105,93,299,210,172,300,377,84,126,125,129,161,66,54	253	149	0.000722428444453	0.004903644735494276	0.122,0.124,0.129,0.154,0.151,0.121,0.158,0.137,0.089,0.093,0.102,0.216,0.066	0.145,0.168,0.164,0.121,0.142,0.189,0.174,0.142,0.188,0.151,0.226,0.11,0.122,0.222,0.259	-0.04
491	"AT5G09820"	NA	chr5	-	3055617	3056329	3055617	3056168	3056255	3056329	491	41,62,35,11,35,26,6,26,10,42,38,14,10	107,101,138,75,92,73,38,97,68,77,105,83,110	39,53,59,22,9,12,29,30,4,14,25,19,20,32,35	162,141,162,52,57,25,86,59,27,94,83,52,115,115,136	236	149	0.92292667849	1.0	0.195,0.279,0.138,0.085,0.194,0.184,0.091,0.145,0.085,0.256,0.186,0.096,0.054	0.132,0.192,0.187,0.211,0.091,0.233,0.176,0.243,0.086,0.086,0.16,0.187,0.099,0.149,0.14	-0.005
492	"AT5G09820"	NA	chr5	-	3056418	3056649	3056418	3056463	3056550	3056649	492	4,4,5,6,21,3,4,5,2,16,9,1,4	89,113,114,96,166,113,81,126,114,190,171,103,85	6,2,10,1,1,0,6,3,1,1,2,15,9,8,4	155,160,156,110,97,70,162,146,58,164,131,112,115,173,190	236	149	0.00435049558921	0.02263963783090851	0.028,0.022,0.027,0.038,0.074,0.016,0.03,0.024,0.011,0.05,0.032,0.006,0.029	0.024,0.008,0.039,0.006,0.006,0.0,0.023,0.013,0.011,0.004,0.01,0.078,0.047,0.028,0.013	0.009
493	"AT5G48710"	NA	chr5	-	19755467	19755713	19755467	19755585	19755658	19755713	493	0,0,2,0,0,1,0,2,1,0,0,0,0	0,0,3,6,0,0,3,0,8,0,0,2,0	0,0,1,1,4,3,4,0,1,6,0,1,1,0,3	0,0,1,1,3,0,2,3,0,0,1,2,1,0,0	222	149	1	1.0	NA,NA,0.309,0.0,NA,1.0,0.0,1.0,0.077,NA,NA,0.0,NA	NA,NA,0.402,0.402,0.472,1.0,0.573,0.0,1.0,1.0,0.0,0.251,0.402,NA,1.0	-0.201
494	"AT5G09690"	NA	chr5	-	3000722	3001284	3000722	3001076	3001164	3001284	494	11,15,12,11,14,7,8,28,11,6,6,8,2	15,36,25,61,73,61,58,92,89,26,15,0,7	4,25,14,14,11,11,15,16,15,0,10,3,10,4,4	66,80,59,70,39,66,81,92,29,18,16,27,22,45,19	237	149	0.201996913998	0.4896373105888219	0.316,0.208,0.232,0.102,0.108,0.067,0.08,0.161,0.072,0.127,0.201,1.0,0.152	0.037,0.164,0.13,0.112,0.151,0.095,0.104,0.099,0.245,0.0,0.282,0.065,0.222,0.053,0.117	0.092
495	"AT5G09690"	NA	chr5	-	3000722	3001403	3000722	3001284	3001373	3001403	495	11,9,11,28,34,23,29,54,38,4,6,6,4	5,21,12,31,45,43,48,73,85,6,5,2,4	11,11,4,20,30,40,34,33,22,7,8,6,14,6,12	19,30,26,56,37,45,57,96,19,13,7,12,21,2,10	238	149	0.303945430323	0.6622516955825047	0.579,0.212,0.365,0.361,0.321,0.251,0.274,0.317,0.219,0.294,0.429,0.653,0.385	0.266,0.187,0.088,0.183,0.337,0.358,0.272,0.177,0.42,0.252,0.417,0.238,0.294,0.653,0.429	0.054
496	"AT5G09690"	NA	chr5	-	3001164	3001403	3001164	3001244	3001373	3001403	496	16,15,20,37,39,42,47,91,58,7,10,10,15	0,0,1,0,1,0,2,2,7,0,1,0,10	27,33,10,34,36,56,54,54,29,12,19,17,26,22,20	5,6,3,0,2,8,2,1,1,1,0,0,0,0,0	278	149	0.55145862019	0.989568071659405	1.0,1.0,0.915,1.0,0.954,1.0,0.926,0.961,0.816,1.0,0.843,1.0,0.446	0.743,0.747,0.641,1.0,0.906,0.79,0.935,0.967,0.94,0.865,1.0,1.0,1.0,1.0,1.0	0.01
497	"AT5G09690"	NA	chr5	-	3001164	3001403	3001164	3001262	3001373	3001403	497	15,14,15,33,37,37,37,63,46,7,7,10,7	0,3,3,10,3,8,6,6,5,3,0,0,0	21,26,5,28,35,45,46,45,24,10,11,8,20,6,20	7,6,13,9,2,7,13,4,2,1,1,1,2,2,1	260	149	0.185586037265	0.45839492126692416	1.0,0.728,0.741,0.654,0.876,0.726,0.779,0.857,0.841,0.572,1.0,1.0,1.0	0.632,0.713,0.181,0.641,0.909,0.787,0.67,0.866,0.873,0.851,0.863,0.821,0.851,0.632,0.92	0.081
498	"AT5G09690"	NA	chr5	-	3001488	3001946	3001488	3001533	3001715	3001946	498	8,6,6,21,20,27,40,46,30,8,7,8,2	0,0,1,4,0,0,0,0,0,3,0,0,0	29,40,31,30,20,29,55,45,10,13,8,8,15,4,28	2,0,1,1,0,2,1,0,1,3,0,0,0,2,0	298	149	1	1.0	1.0,1.0,0.75,0.724,1.0,1.0,1.0,1.0,1.0,0.571,1.0,1.0,1.0	0.879,1.0,0.939,0.938,1.0,0.879,0.965,1.0,0.833,0.684,1.0,1.0,1.0,0.5,1.0	0.019
499	"AT5G18245"	NA	chr5	+	6028150	6028582	6028150	6028330	6028516	6028582	499	21,25,41,46,66,85,67,89,56,30,27,2,8	1,0,1,3,8,5,4,3,2,0,1,0,0	28,41,35,96,109,97,166,154,47,33,48,39,53,10,20	2,2,1,6,4,3,8,11,4,4,2,4,3,2,0	298	149	0.038514976476	0.13878988128622405	0.913,1.0,0.953,0.885,0.805,0.895,0.893,0.937,0.933,1.0,0.931,1.0,1.0	0.875,0.911,0.946,0.889,0.932,0.942,0.912,0.875,0.855,0.805,0.923,0.83,0.898,0.714,1.0	0.047
500	"AT5G18245"	NA	chr5	+	6028150	6029282	6028150	6028330	6028828	6029282	500	106,170,168,88,140,177,111,117,155,35,32,15,20	6,15,12,19,65,17,21,47,35,1,8,4,6	181,182,138,114,132,104,193,193,48,21,60,55,59,27,38	4,4,9,33,35,33,52,52,23,5,9,12,16,0,6	298	149	0.937171204765	1.0	0.898,0.85,0.875,0.698,0.519,0.839,0.725,0.555,0.689,0.946,0.667,0.652,0.625	0.958,0.958,0.885,0.633,0.653,0.612,0.65,0.65,0.511,0.677,0.769,0.696,0.648,1.0,0.76	-0.004
501	"AT5G18245"	NA	chr5	+	6028150	6029282	6028150	6028582	6028828	6029282	501	131,225,233,118,177,229,151,161,191,29,43,15,28	10,4,13,18,31,22,25,50,29,8,5,0,10	236,246,205,133,134,100,262,202,46,37,64,76,74,51,56	13,21,16,27,21,36,41,49,14,7,6,14,19,2,1	298	149	0.424141209145	0.8344483091703706	0.868,0.966,0.9,0.766,0.741,0.839,0.751,0.617,0.767,0.644,0.811,1.0,0.583	0.901,0.854,0.865,0.711,0.761,0.581,0.762,0.673,0.622,0.725,0.842,0.731,0.661,0.927,0.966	0.017
