ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1081	57,73,67,125,195,124,96,143,144,49,32,30,32	0,0,0,0,0,0,0,0,0,0,0,0,0	47,41,54,69,62,83,146,118,29,56,66,50,125,49,50	0,0,0,0,1,0,0,0,0,1,0,0,0,0,0	779	149
1082	125,209,173,94,143,134,131,105,133,61,59,51,72	5,8,9,8,9,3,4,9,5,5,5,5,0	187,179,149,123,64,64,113,108,19,61,45,69,65,67,67	10,12,20,7,1,15,17,12,5,1,2,4,9,6,6	188	149
1083	35,45,60,34,76,50,40,75,46,21,33,28,16	4,0,2,3,2,3,4,6,7,1,0,0,0	74,44,59,39,35,25,90,57,24,14,32,30,25,36,8	0,0,1,0,0,0,8,1,1,0,1,1,2,0,0	173	149
1084	890,1197,1139,533,879,692,632,886,726,259,260,192,163	0,0,0,0,0,0,0,0,0,0,0,0,0	587,628,469,758,405,539,690,729,235,265,281,325,400,192,173	2,3,2,0,0,0,0,0,0,0,0,0,0,0,0	166	149
1085	0,0,0,4,6,13,7,3,4,17,21,2,0	98,146,162,2431,3772,3197,2662,4075,3169,896,951,363,439	1,0,0,5,4,5,10,15,1,4,13,6,4,4,6	115,112,105,2844,1887,2193,2807,3377,1178,863,880,1007,1133,466,538	170	149
1086	0,0,0,0,0,0,0,0,0,0,0,0,0	1,2,6,6,10,2,6,3,18,1,2,0,2	0,0,0,0,0,2,0,0,0,0,0,0,0,0,8	1,4,5,2,4,3,3,4,2,0,0,0,5,0,0	166	149
1087	0,0,0,0,4,2,1,0,1,0,0,0,0	0,0,0,0,0,4,0,1,0,0,2,0,0	0,0,0,0,2,1,2,2,0,0,0,0,0,0,0	0,1,0,1,0,0,2,3,0,0,0,0,0,0,0	154	149
1089	2,0,8,5,8,6,2,1,6,1,1,2,4	124,157,191,312,419,462,411,475,457,153,115,137,111	5,5,0,7,5,0,16,2,7,0,1,0,0,0,4	265,277,223,384,267,358,507,505,163,120,129,151,212,108,104	315	149
1090	334,609,586,686,977,934,821,1026,902,354,335,237,302	0,0,2,0,0,0,0,0,0,0,0,0,0	508,546,497,735,564,629,992,1045,355,330,337,420,438,292,452	0,0,0,2,0,0,0,0,0,0,0,0,0,2,0	361	149
1091	3,4,1,9,10,6,6,9,3,4,3,2,6	375,413,570,706,1077,838,729,1029,1034,166,159,274,284	1,3,1,7,5,5,17,11,0,3,2,5,0,4,8	503,514,511,790,481,637,833,940,320,147,119,190,229,330,372	153	149
1092	2,6,11,20,42,28,16,33,25,6,10,8,5	7,20,18,42,84,48,40,87,50,13,13,37,20	1,3,5,20,33,15,34,33,7,2,4,7,14,10,4	30,38,15,61,39,58,94,70,26,16,17,27,31,30,32	168	149
1094	3,9,10,18,18,15,12,17,8,0,0,0,4	81,112,119,206,373,289,268,380,305,51,59,19,28	5,6,8,13,10,7,12,8,3,1,0,2,1,8,2	133,111,101,208,224,225,317,274,123,82,72,67,67,63,74	153	149
1095	4,9,10,18,18,17,12,19,10,0,0,1,4	13,32,28,55,66,62,54,63,39,4,12,9,2	5,6,10,13,7,7,12,8,3,1,0,2,1,8,2	20,29,18,43,22,27,51,69,10,8,12,17,19,5,7	153	149
1097	9,14,23,27,49,23,39,40,31,4,2,0,3	62,108,105,506,791,559,520,632,556,198,188,4,5	10,13,11,28,19,25,32,26,10,5,4,4,11,0,5	91,98,83,509,349,328,676,760,183,176,156,210,268,8,14	153	149
1098	4,9,2,2,5,4,2,2,8,4,7,0,4	1,1,2,0,0,0,2,0,0,0,2,0,4	22,19,14,14,13,8,22,14,4,24,19,7,19,12,10	0,7,4,2,3,0,4,0,0,6,7,1,3,2,11	166	149
1099	9,12,6,4,5,6,2,2,10,9,13,0,6	683,945,1004,1235,1786,1598,1286,1506,1578,1431,1544,1112,1044	32,33,19,26,19,17,51,30,8,57,45,24,66,18,14	1365,1366,1081,1029,859,1040,1981,1490,504,1271,1404,1440,1985,1113,1274	387	149
1100	6,4,6,2,0,2,2,0,2,5,8,0,6	683,945,1004,1235,1786,1598,1286,1506,1578,1431,1544,1112,1044	10,21,9,14,9,9,33,16,4,39,33,18,50,8,15	1365,1366,1081,1029,859,1040,1981,1490,504,1271,1404,1440,1985,1113,1274	370	149
1101	4,10,11,30,83,46,54,89,45,4,10,2,10	170,201,258,851,1233,1069,1008,1483,1313,91,111,56,69	2,4,6,45,49,58,69,67,27,7,8,13,6,4,4	204,166,169,860,615,871,900,1086,431,66,78,72,101,75,83	361	149
1102	2,24,2,20,72,35,53,98,46,8,19,6,8	170,201,258,851,1233,1069,1008,1483,1313,91,111,56,69	8,5,17,41,41,52,78,66,31,12,7,12,15,6,12	204,166,169,860,615,871,900,1086,431,66,78,72,101,75,83	615	149
1103	0,16,0,5,9,9,26,33,14,6,9,4,0	2,2,9,15,20,20,27,24,13,2,0,0,2	8,3,12,16,15,18,32,32,10,7,5,2,11,2,8	2,2,1,20,23,24,23,33,6,2,6,3,2,0,0	403	149
1104	12,7,10,26,31,25,19,45,58,16,8,11,6	6,6,5,24,18,27,15,14,26,10,14,4,4	5,1,3,20,6,13,16,24,7,3,7,2,6,12,12	14,21,15,23,16,16,36,46,14,6,21,7,13,4,16	153	149
1105	100,116,128,146,239,237,122,227,195,58,61,43,25	4,16,10,3,17,15,1,12,14,6,8,4,0	174,113,88,142,130,146,235,234,88,43,48,68,64,43,69	30,9,9,15,13,2,5,21,3,12,5,0,12,4,4	1084	149
1106	15,22,11,19,24,18,17,24,21,1,14,0,12	171,289,257,319,459,482,417,522,459,409,426,199,199	20,12,2,10,10,11,18,21,9,11,4,17,13,6,17	531,484,388,486,301,361,595,516,236,356,409,367,507,237,252	443	149
1108	75,60,87,110,201,137,116,174,178,62,51,34,16	0,0,0,0,0,0,0,0,0,0,0,0,0	78,81,72,125,80,77,140,157,50,41,47,82,45,31,30	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	396	149
1109	32,44,36,107,215,162,117,203,144,45,57,50,25	5,6,9,25,31,32,24,27,35,8,10,3,2	31,39,27,144,98,99,140,128,33,46,37,35,46,32,44	9,5,5,25,22,29,23,27,19,4,3,10,10,5,8	158	149
1110	0,1,0,5,18,6,18,4,13,9,4,0,2	233,376,415,1471,2278,1748,1561,2245,1910,710,731,384,375	1,1,0,11,6,7,9,13,4,7,2,5,6,0,2	302,326,245,1303,1073,1165,1856,1903,713,717,686,761,821,493,549	153	149
1111	33,47,44,11,7,18,12,16,25,1,0,2,1	649,902,968,1244,1719,1351,1326,1800,1651,299,340,239,278	32,27,31,6,11,7,21,15,5,3,2,2,3,2,6	751,782,695,932,798,859,1434,1418,469,240,255,302,394,244,254	185	149
1112	1,0,0,8,1,6,0,2,0,0,0,0,0	0,0,0,1,2,0,0,0,0,0,1,0,0	0,0,0,1,0,0,1,1,0,0,4,1,1,0,2	0,0,0,0,1,1,0,1,0,1,2,0,0,0,0	363	149
1113	0,0,0,0,0,0,0,0,0,0,0,0,0	144,175,208,322,476,415,349,539,385,97,124,24,74	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	125,115,104,494,347,384,328,691,219,54,52,68,96,59,55	153	149
1114	23,39,37,10,36,19,19,33,28,6,2,10,1	29,25,30,120,219,207,201,309,217,50,52,20,25	24,21,29,49,59,45,58,76,25,7,5,12,8,8,1	13,8,14,161,154,194,107,272,105,20,19,16,31,10,33	281	149
1115	5,0,2,2,6,1,0,5,2,1,3,0,2	82,81,121,101,189,123,118,195,131,75,78,45,43	4,3,1,4,7,4,7,7,6,0,1,1,0,0,0	90,135,103,169,122,147,248,217,82,53,70,55,80,32,76	292	149
1116	0,0,0,4,9,7,1,4,7,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,6,0	0,0,0,3,2,1,1,14,2,1,0,0,5,6,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	267	149
1117	20,27,34,47,60,86,38,62,35,23,13,7,12	0,0,0,0,1,0,0,0,0,0,0,0,0	29,36,35,21,26,26,52,45,17,19,20,37,42,26,22	2,0,0,0,0,1,0,0,0,0,0,1,0,0,0	310	149
1118	14,36,47,160,196,165,131,220,146,52,47,10,14	440,531,584,1109,1668,1284,1146,1801,1561,293,313,107,111	27,17,10,79,70,83,123,152,42,12,36,31,35,13,18	410,435,399,1029,687,841,1090,1326,512,150,191,279,319,110,133	616	149
1119	0,2,0,2,0,0,0,1,3,0,0,0,0	4,0,0,2,0,0,0,1,0,0,0,2,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,10	6,6,5,1,0,3,3,4,4,1,2,1,6,0,0	167	149
1120	3,11,21,16,6,6,10,21,13,1,6,0,2	0,3,2,0,0,1,0,0,0,0,0,0,0	6,17,8,8,4,6,23,6,5,8,10,3,7,4,2	0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	200	149
1121	55,82,81,106,142,120,64,113,117,74,54,51,38	0,0,0,0,2,0,0,0,0,2,2,0,0	98,64,74,113,84,62,168,115,43,79,85,85,102,46,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	657	149
1122	0,0,0,2,0,0,0,1,0,0,0,0,0	11,14,9,20,34,39,25,31,32,7,1,4,6	0,0,0,0,0,4,0,0,1,0,1,1,0,0,0	3,4,7,9,8,5,15,28,9,9,6,22,16,8,6	484	149
1123	854,1322,1428,1803,2546,2016,1659,2456,1987,386,445,839,687	0,0,0,0,0,0,0,0,0,0,0,0,0	1153,1226,1011,1658,1262,1408,2170,2058,698,324,333,486,549,825,948	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	1090	149
1124	0,4,1,8,7,4,9,8,12,0,4,2,0	62,119,97,111,230,183,136,212,207,45,31,22,18	1,5,11,8,0,3,23,14,4,0,0,1,2,6,0	65,96,61,127,82,109,193,195,64,20,29,38,43,24,9	350	149
1125	3,1,7,15,18,26,12,16,12,5,3,2,4	156,195,206,453,808,671,576,856,800,111,105,66,64	7,14,4,16,14,7,18,30,9,2,10,3,6,2,4	207,287,188,653,499,623,699,898,303,103,110,121,135,69,129	324	149
1126	0,12,8,7,27,36,11,33,30,4,4,8,0	95,153,164,233,281,261,229,323,282,68,83,60,58	6,15,6,8,7,15,38,19,7,0,0,1,9,2,12	132,137,129,220,125,198,293,280,92,63,47,88,109,85,72	433	149
1127	6,10,9,10,10,33,35,8,16,7,9,14,12	0,0,0,0,0,0,0,0,0,0,0,0,0	4,11,5,5,6,14,14,11,3,6,8,4,6,0,8	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	391	149
1128	28,50,45,48,82,76,72,84,87,29,36,37,16	0,0,1,0,0,0,0,2,0,0,0,0,0	43,52,37,53,63,52,88,96,41,37,32,24,48,31,37	1,0,0,0,0,0,0,0,0,0,0,0,3,0,0	391	149
1129	3,4,8,7,19,16,15,31,23,2,0,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0	9,9,7,11,14,9,11,11,7,0,0,1,2,0,0	0,0,0,0,0,0,1,0,0,0,1,0,1,0,0	153	149
1130	4,6,6,533,604,362,458,836,640,42,40,43,58	0,0,0,0,0,0,1,0,0,0,0,0,0	1,3,1,312,208,335,486,601,129,53,28,66,58,55,111	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	355	149
1131	70,56,83,166,204,158,155,255,219,25,50,32,33	0,0,1,0,0,2,2,5,0,0,0,0,0	60,86,62,122,97,137,180,194,89,36,46,83,85,63,73	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	555	149
1132	20,20,21,80,132,99,100,131,103,29,26,9,33	43,29,51,200,304,301,234,260,257,56,87,64,36	64,65,46,236,132,148,210,200,68,34,45,47,51,32,22	25,23,17,107,74,85,129,118,48,25,31,25,45,43,52	155	149
1133	24,38,51,12,15,12,4,11,6,20,11,18,26	1,1,7,3,0,4,0,1,0,3,2,0,8	92,74,78,20,11,7,10,14,5,20,25,17,23,46,57	9,4,8,4,1,3,2,2,0,13,7,5,0,4,0	213	149
1135	11,15,28,42,50,75,34,33,53,14,13,4,8	0,1,0,0,0,0,0,0,0,0,0,0,0	45,44,36,28,33,60,70,73,40,12,8,26,29,8,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	292	149
1136	0,0,1,4,3,7,3,2,3,1,2,0,0	18,19,25,185,236,245,203,286,257,67,79,35,24	0,2,1,9,3,6,3,7,2,1,0,0,0,0,4	101,92,79,246,163,209,294,307,104,70,54,90,93,54,44	188	149
1137	295,426,500,503,815,570,542,730,612,182,194,131,96	0,0,0,2,0,0,0,0,0,0,0,0,0	427,400,372,641,419,460,648,688,306,220,179,159,238,167,254	0,0,0,1,0,2,0,1,0,1,0,1,1,0,0	261	149
1138	1,1,1,2,4,2,3,3,0,0,3,0,8	11,22,14,24,48,44,24,36,36,7,11,20,18	0,1,0,1,2,3,6,6,3,2,0,0,0,0,0	14,25,26,42,39,24,55,44,13,16,14,14,22,13,6	180	149
1139	3,4,4,17,45,16,34,44,31,3,1,11,12	0,2,2,1,0,4,3,0,1,1,1,0,0	15,17,3,20,20,24,39,29,21,0,7,5,9,5,11	4,3,10,6,2,12,2,0,0,0,2,4,1,2,0	500	149
1140	6,22,24,17,18,19,18,26,27,13,15,13,8	0,0,0,0,0,0,2,2,1,0,2,0,0	8,25,7,16,21,14,28,29,8,18,12,11,19,26,2	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	202	149
1141	0,0,1,0,1,0,0,0,0,0,1,0,4	1755,2574,2847,3328,4907,3965,3395,4577,4727,1629,1759,929,883	1,0,2,1,0,5,1,5,0,0,0,1,1,0,0	2565,2677,2367,4235,2941,3962,4635,6065,2044,1402,1462,1433,1712,1079,1006	189	149
1142	38,45,48,95,194,107,114,168,122,52,57,56,64	4334,6713,7425,4644,7224,5833,4883,6893,6802,2614,2744,3496,3531	136,179,131,265,178,223,300,342,131,69,62,77,74,164,142	6692,6626,5908,6079,4919,5377,7125,8500,3139,2573,2571,2132,2391,4286,4889	167	149
1143	45,55,96,40,75,72,44,63,45,22,33,13,21	2,8,2,0,7,5,1,5,2,0,3,0,0	88,96,105,44,18,40,33,53,12,22,29,10,29,22,30	5,12,2,3,1,1,1,7,2,2,3,0,1,2,0	290	149
1144	61,86,118,217,408,301,211,361,277,90,96,30,31	21,28,51,74,124,67,54,115,70,21,25,8,23	46,19,29,131,90,129,136,154,50,24,27,41,34,29,43	80,74,84,194,114,158,205,208,53,57,57,74,82,20,56	172	149
1145	15,34,32,38,45,50,43,53,39,21,11,14,2	16,31,35,29,40,33,29,30,63,11,6,2,4	66,55,42,41,36,54,44,82,31,31,11,11,15,16,18	7,6,9,5,4,7,15,0,4,5,1,2,0,4,0	153	149
1146	97,113,145,685,1196,903,691,1329,933,224,240,50,73	0,0,0,8,4,8,6,6,0,0,0,0,0	167,165,159,1033,969,1003,1435,1465,589,278,287,240,368,61,104	0,0,0,0,4,0,0,0,1,0,0,0,0,0,0	1253	149
1148	9,19,12,39,49,73,44,51,61,26,46,9,8	31,45,43,38,65,63,60,103,52,63,50,4,16	7,13,10,26,14,42,34,54,24,24,34,40,25,15,21	20,39,23,44,23,44,69,45,24,42,54,47,39,4,12	181	149
1149	512,738,758,312,500,384,373,544,415,227,249,160,128	0,0,0,0,0,0,0,0,0,0,0,0,0	729,796,733,448,286,434,575,607,231,265,240,218,364,289,255	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6	356	149
1150	531,752,776,319,499,417,390,533,416,238,265,141,117	0,1,1,0,0,0,0,0,0,0,0,0,0	763,812,751,458,283,443,599,628,239,278,256,218,367,274,241	6,3,1,0,0,0,0,0,0,0,0,2,0,0,0	164	149
1151	69,98,118,461,742,625,556,858,696,131,180,178,100	0,0,0,0,0,0,0,0,1,0,0,0,0	157,150,104,556,357,583,826,848,330,119,135,149,212,114,89	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	594	149
1152	18,25,15,34,23,31,21,21,23,12,16,13,20	4,2,2,4,3,7,8,12,7,6,5,2,6	19,22,15,12,14,27,28,34,11,10,8,15,19,12,6	20,16,12,22,16,12,33,34,10,8,7,22,13,6,6	160	149
1154	52,105,105,149,232,243,190,328,218,57,78,39,60	0,0,3,0,5,0,0,3,2,0,5,0,0	92,94,87,220,174,201,270,291,99,73,98,81,104,98,80	1,0,0,2,0,2,11,0,3,0,0,1,0,0,0	260	149
1155	6,9,19,3,6,7,6,13,9,2,3,0,0	7,11,4,9,9,11,14,18,11,4,2,4,6	10,10,19,12,2,7,4,4,3,4,3,3,10,4,2	20,4,8,11,9,13,5,13,4,0,5,0,9,5,2	270	149
1156	68,101,116,141,151,195,153,181,154,73,66,99,79	0,0,0,0,0,0,0,0,2,0,0,0,0	80,100,96,151,86,114,186,135,41,55,74,71,86,86,76	0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	754	149
1157	0,3,0,14,15,19,18,37,28,2,3,0,0	0,0,0,0,0,0,0,0,3,0,0,0,0	5,9,6,29,27,20,52,72,20,4,0,1,10,2,2	0,0,0,2,0,1,2,2,0,0,0,0,1,0,0	185	149
1158	2,3,0,14,15,26,24,41,31,2,3,0,0	18,29,28,209,335,313,356,476,419,13,17,18,23	6,9,9,37,30,27,66,83,20,4,0,2,12,2,2	41,43,46,326,197,289,373,472,138,25,8,39,53,26,34	185	149
1159	78,127,144,862,1229,941,788,1123,1100,259,281,246,153	5,10,11,48,59,41,47,59,62,16,21,23,41	153,154,146,977,702,915,1093,1152,407,210,263,230,325,181,235	4,1,5,11,7,19,26,23,6,13,5,0,4,20,28	188	149
1160	0,5,1,15,29,34,13,22,36,3,4,6,0	34,52,38,282,363,333,249,369,311,95,93,39,45	3,6,5,43,30,38,60,71,35,5,18,21,8,3,4	37,72,43,356,315,303,374,495,192,98,114,96,124,52,64	173	149
1161	83,137,124,268,418,367,322,487,357,76,85,79,71	0,0,0,2,0,0,0,0,2,0,0,0,0	147,156,121,557,374,376,494,616,191,108,122,103,166,98,144	0,0,0,2,0,0,0,1,0,0,0,0,0,0,0	153	149
1162	0,5,6,4,6,6,12,18,21,2,3,3,4	60,74,89,230,305,239,214,308,301,118,150,56,59	8,11,5,6,6,3,11,22,2,2,3,1,2,0,2	73,79,64,207,184,209,241,298,90,110,119,125,135,47,47	335	149
1163	33,38,36,1453,1858,1828,2067,2874,2338,920,914,188,168	0,0,0,0,0,1,0,0,0,0,0,0,0	108,110,66,1270,1142,1601,3231,2620,947,185,175,197,265,195,266	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	334	149
1164	223,237,335,24,45,22,40,24,29,2,2,4,15	0,2,5,0,2,0,0,0,0,0,0,0,0	426,465,378,72,68,41,43,75,29,2,2,2,4,1,0	7,4,6,0,0,0,0,0,1,0,0,0,0,0,0	345	149
1165	19,34,32,110,175,97,131,135,121,42,37,26,57	7,9,19,25,53,50,35,57,29,14,21,38,10	11,24,14,35,22,31,71,55,25,17,9,25,31,19,23	31,34,28,79,54,99,144,79,26,16,36,45,47,42,25	161	149
1166	0,0,2,4,0,5,2,4,0,1,0,13,0	20,18,27,61,103,91,72,90,90,24,44,12,23	3,3,4,3,3,2,4,7,0,7,10,4,13,5,2	15,23,8,51,47,55,62,96,16,17,22,19,46,19,32	329	149
1167	0,0,0,2,0,1,3,1,2,0,0,0,0	69,116,92,127,224,210,151,189,183,83,68,49,34	0,1,2,4,2,2,4,3,0,0,1,1,0,4,0	151,124,87,194,137,137,257,244,69,173,135,105,121,29,29	153	149
1168	47,83,78,94,105,118,108,141,121,35,33,71,48	0,0,0,0,1,0,4,0,0,0,0,0,0	85,81,82,63,69,59,118,72,11,32,41,54,59,47,51	0,0,0,0,4,1,2,1,1,0,0,0,0,0,0	178	149
1169	141,212,203,204,305,196,185,351,303,93,98,30,35	0,0,1,5,8,0,2,9,0,1,8,0,0	188,197,181,221,145,190,278,343,109,94,59,80,129,52,85	0,0,2,1,0,2,0,0,1,6,2,0,4,0,0	1508	149
1170	206,358,345,962,1386,1153,989,1294,1244,245,319,445,468	9,7,9,12,24,23,12,24,14,5,7,11,20	359,392,365,1206,762,996,1304,1582,499,359,375,446,435,516,696	0,0,1,3,4,2,3,4,1,0,2,0,2,0,4	172	149
1171	29,58,54,194,337,213,252,300,185,22,30,101,129	1,3,4,5,0,5,5,1,7,0,0,2,4	68,69,54,277,165,193,262,287,97,41,42,49,60,132,154	0,0,0,0,0,2,0,0,0,0,0,0,0,0,2	172	149
1172	812,1266,1312,706,1211,1080,775,1082,858,574,508,522,539	0,0,0,0,0,0,0,0,0,0,0,0,0	2395,2531,2265,947,788,878,1343,1061,343,518,505,573,688,749,858	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	177	149
1173	11,6,1,29,33,24,28,34,47,3,2,2,2	0,0,0,0,0,3,0,0,0,0,0,0,0	26,42,30,33,10,13,20,34,13,2,5,16,5,6,0	4,0,4,0,0,0,0,1,0,0,0,0,1,0,0	426	149
1174	0,0,0,0,0,4,1,2,1,0,0,0,0	0,0,0,30,31,21,33,46,31,8,13,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,4,3,4,1,6,8,4,3,0,2,0	185	149
1175	4,3,6,137,293,209,247,403,258,23,7,2,6	47,72,78,2382,3873,3160,3179,4821,3810,191,244,33,49	11,3,4,337,247,274,339,512,185,11,12,10,21,0,15	74,107,65,3360,2372,2822,3063,4631,1687,96,98,147,176,50,43	601	149
1176	3,4,6,180,359,243,281,452,308,24,13,2,2	47,72,78,2382,3873,3160,3179,4821,3810,191,244,33,49	10,4,3,356,280,296,359,569,206,13,11,13,20,0,6	74,107,65,3360,2372,2822,3063,4631,1687,96,98,147,176,50,43	706	149
1177	0,1,1,70,126,72,82,151,98,3,7,0,0	1,0,0,13,38,25,34,71,37,1,0,0,4	2,1,0,68,84,72,84,147,52,2,0,5,0,0,0	3,0,1,46,42,45,60,80,26,0,1,2,1,0,9	254	149
1178	0,1,1,1,2,0,0,9,7,0,0,0,0	0,2,1,5,19,5,7,7,8,1,2,0,0	0,0,0,7,0,1,1,1,0,1,0,2,0,0,0	4,7,1,3,0,3,11,2,2,2,1,4,2,0,8	182	149
1179	53,66,68,50,102,104,78,77,73,30,35,8,12	0,2,2,1,0,0,0,0,0,0,0,0,0	156,127,123,46,24,38,81,63,20,77,75,52,82,20,16	1,0,0,0,1,0,0,0,1,0,0,2,1,0,0	731	149
1180	9,23,18,19,22,32,20,31,31,8,9,8,14	197,277,268,365,524,463,380,589,448,125,131,210,119	22,13,20,24,22,28,50,55,18,6,11,9,18,10,4	314,286,247,432,381,375,516,511,229,115,99,113,122,162,175	210	149
1181	5,5,3,24,48,26,22,29,10,6,14,6,3	650,772,838,578,897,650,623,908,710,314,316,255,272	9,8,6,17,30,32,34,33,15,6,8,4,2,8,2	948,973,820,820,537,600,840,808,322,268,281,256,293,283,341	361	149
1182	52,76,103,123,210,172,139,227,187,32,56,20,11	213,355,457,231,279,270,226,288,283,281,271,91,59	73,64,68,92,101,109,104,159,55,27,33,27,44,19,41	567,593,504,299,222,223,463,443,128,256,319,265,259,100,129	320	149
1183	12,21,21,47,115,124,80,115,127,51,64,20,6	14,11,10,37,45,40,43,41,52,5,4,2,2	34,27,39,80,50,58,101,85,20,41,22,47,47,32,41	20,28,22,15,27,25,33,36,16,3,2,10,12,2,0	209	149
1184	1,9,2,12,23,33,29,33,42,7,6,14,4	0,1,0,0,0,0,1,0,0,0,0,0,0	7,9,8,24,20,13,24,20,5,2,5,0,5,22,14	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	209	149
1185	28,46,20,123,212,195,176,194,221,80,67,37,40	0,1,0,0,0,0,1,0,0,0,0,0,0	48,56,55,149,124,103,177,180,47,49,49,54,84,47,44	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	487	149
1186	27,37,18,111,189,162,149,161,179,73,61,23,36	0,0,0,0,0,0,2,0,0,0,0,0,0	41,47,47,125,104,90,153,160,43,47,44,54,79,25,30	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	427	149
1187	287,484,493,1600,2265,2007,1436,2405,2109,330,360,209,287	61,95,78,146,190,181,156,257,227,52,40,25,25	436,452,398,1018,1014,1189,1879,1812,670,332,364,417,504,324,391	79,142,100,189,195,236,278,385,132,57,70,79,112,76,38	892	149
1188	2,1,5,0,5,10,4,2,2,1,0,0,2	8,14,13,18,30,27,17,26,34,3,9,24,10	2,0,3,2,0,2,9,4,1,0,1,1,0,0,0	12,8,5,10,16,5,18,15,6,3,6,10,12,4,8	171	149
1189	457,635,703,4233,6540,5628,5546,7370,5599,1266,1442,637,688	0,0,0,0,0,1,1,4,0,0,0,0,0	929,790,835,5563,4622,4636,7054,7116,2494,1320,1270,1432,1750,667,739	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	164	149
1190	1,0,0,0,0,0,0,0,0,0,0,0,0	888,990,1263,3815,5821,5243,5113,6950,6012,1265,1560,892,865	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	1574,1405,1384,4757,4081,4429,6766,6623,2406,1190,1255,1435,1644,716,939	153	149
1192	29,45,43,5,19,13,15,11,7,18,8,3,0	143,197,194,34,65,44,40,40,55,61,56,42,31	31,14,18,3,3,7,6,8,3,9,12,21,23,0,6	180,194,159,36,28,27,81,48,15,61,77,100,104,44,60	191	149
1193	0,1,1,0,0,0,0,1,0,1,2,0,0	63,69,84,172,242,216,188,179,194,82,45,45,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	50,50,55,117,56,112,174,152,56,79,63,71,96,48,59	155	149
1194	21,17,28,89,103,122,127,146,150,11,13,32,26	2,2,1,3,6,1,10,15,5,0,1,0,0	22,29,29,160,97,141,311,271,78,33,30,25,35,58,26	1,0,0,0,1,2,5,12,0,0,0,0,0,0,2	154	149
1195	0,0,0,0,4,0,0,0,3,2,0,0,0	16,18,16,58,61,54,63,69,77,13,20,9,13	0,1,1,1,0,0,0,4,0,0,0,0,1,0,2	14,13,8,46,32,36,63,52,23,7,10,7,5,6,17	158	149
1196	1,3,1,0,16,4,6,6,2,0,0,0,0	22,47,43,28,65,59,44,56,47,25,22,22,35	3,6,4,8,8,2,10,16,4,5,0,12,1,2,0	38,25,39,31,46,18,60,62,18,20,13,20,31,24,8	174	149
1197	32,42,71,1,9,16,6,13,1,9,4,0,2	3,4,6,2,1,3,0,2,0,0,3,2,0	40,52,53,15,4,12,13,17,4,10,6,5,16,2,6	3,4,0,1,2,0,2,2,0,3,4,4,6,0,0	503	149
1198	0,3,1,4,7,2,1,2,4,1,0,8,0	98,151,150,350,543,413,366,569,396,120,96,76,65	2,3,3,2,4,1,2,7,0,1,0,0,0,0,0	162,158,156,452,305,336,460,555,186,145,142,146,180,98,93	153	149
1200	246,364,399,89,145,148,84,139,122,106,126,93,79	12,28,43,2,10,6,4,3,0,18,16,29,20	294,274,245,102,107,122,175,177,92,132,117,158,246,147,152	77,53,69,3,2,3,7,5,0,4,8,10,12,42,35	999	149
1201	0,0,0,1528,2180,1235,1081,1748,2133,110,150,85,64	0,0,0,15,12,8,16,17,19,1,0,0,0	0,0,1,888,372,721,640,1143,396,165,141,167,241,91,117	0,0,0,0,0,0,4,0,0,0,0,0,1,0,0	182	149
1202	307,490,517,1290,2151,1819,1474,1932,1619,514,515,395,499	0,0,0,0,0,4,0,0,0,0,0,0,0	513,545,496,1044,1118,1166,1542,1869,721,473,574,674,819,511,698	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1094	149
1203	3,3,3,5,7,7,3,8,12,24,19,8,6	4,0,1,0,1,3,0,0,0,9,8,2,2	12,11,14,10,10,0,11,11,1,19,20,10,27,4,10	0,9,0,0,4,1,6,4,2,15,10,10,4,4,8	231	149
