ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
822	"AT4G24740"	NA	chr4	-	12754945	12755239	12754945	12755048	12755141	12755239	822	35,80,85,68,162,121,91,119,82,69,52,23,52	231,324,320,452,622,637,486,635,679,374,381,270,201	195,196,170,306,175,252,447,437,146,192,231,203,228,86,85	246,267,225,489,389,403,606,649,185,319,309,339,334,228,272	242	149	0	0.0	0.085,0.132,0.141,0.085,0.138,0.105,0.103,0.103,0.069,0.102,0.078,0.05,0.137	0.328,0.311,0.317,0.278,0.217,0.278,0.312,0.293,0.327,0.27,0.315,0.269,0.296,0.188,0.161	-0.175
823	"AT4G24740"	NA	chr4	-	12755141	12755375	12755141	12755239	12755310	12755375	823	25,26,41,37,95,81,47,83,30,22,19,44,10	213,280,333,393,597,547,433,591,575,247,215,227,297	41,46,37,52,44,35,68,114,21,37,33,27,28,43,42	299,323,270,508,362,437,679,604,207,184,211,213,241,267,286	220	149	0.0238931698288	0.09081798982886757	0.074,0.059,0.077,0.06,0.097,0.091,0.068,0.087,0.034,0.057,0.056,0.116,0.022	0.085,0.088,0.085,0.065,0.076,0.051,0.064,0.113,0.064,0.12,0.096,0.079,0.073,0.098,0.09	-0.014
824	"AT4G24740"	NA	chr4	-	12756539	12756934	12756539	12756566	12756744	12756934	824	25,29,38,113,143,149,123,165,144,19,21,6,18	86,131,144,146,221,192,208,254,221,69,62,37,42	52,64,49,150,107,122,258,216,109,29,18,30,31,21,32	107,103,110,122,102,116,147,226,53,25,39,63,49,75,37	327	149	1.26415333112e-05	0.00012294238440013189	0.117,0.092,0.107,0.261,0.228,0.261,0.212,0.228,0.229,0.111,0.134,0.069,0.163	0.181,0.221,0.169,0.359,0.323,0.324,0.444,0.303,0.484,0.346,0.174,0.178,0.224,0.113,0.283	-0.105
825	"AT4G24740"	NA	chr4	-	12756539	12757788	12756539	12756934	12757551	12757788	825	43,45,65,239,357,380,267,351,317,40,50,24,42	94,121,155,142,221,219,212,249,250,98,70,52,77	61,74,63,177,279,255,650,436,180,62,80,87,99,76,45	115,157,113,161,119,135,152,221,51,43,52,73,104,92,90	766	149	0.00462286607541	0.023092372363058875	0.082,0.067,0.075,0.247,0.239,0.252,0.197,0.215,0.198,0.074,0.122,0.082,0.096	0.094,0.084,0.098,0.176,0.313,0.269,0.454,0.277,0.407,0.219,0.23,0.188,0.156,0.138,0.089	-0.063
826	"AT4G27650"	NA	chr4	-	13807505	13808031	13807505	13807573	13807742	13808031	826	18,29,32,39,61,41,31,27,63,11,21,3,7	45,51,71,289,470,309,286,366,368,50,84,59,60	21,29,33,17,23,18,42,26,20,12,7,12,28,20,10	46,49,54,270,157,228,260,388,159,70,63,54,91,75,34	318	149	0.561305634939	0.9778620566887674	0.158,0.21,0.174,0.059,0.057,0.059,0.048,0.033,0.074,0.093,0.105,0.023,0.052	0.176,0.217,0.223,0.029,0.064,0.036,0.07,0.03,0.056,0.074,0.049,0.094,0.126,0.111,0.121	-0.01
827	"AT4G24710"	NA	chr4	-	12746244	12746582	12746244	12746372	12746491	12746582	827	2,1,5,4,4,0,3,10,1,1,0,0,2	15,25,11,36,44,31,19,46,38,19,16,2,20	3,5,9,2,1,2,10,4,1,3,2,0,6,0,4	25,29,41,22,6,18,35,24,9,16,22,25,15,10,10	268	149	0.0234874588186	0.08933983261229657	0.069,0.022,0.202,0.058,0.048,0.0,0.081,0.108,0.014,0.028,0.0,0.0,0.053	0.063,0.087,0.109,0.048,0.085,0.058,0.137,0.085,0.058,0.094,0.048,0.0,0.182,0.0,0.182	-0.03
828	"AT4G24590"	NA	chr4	+	12697216	12697476	12697216	12697377	12697448	12697476	828	14,17,21,51,73,76,44,91,71,15,7,6,11	69,109,137,348,583,403,332,600,522,95,82,26,18	14,14,5,65,37,45,77,87,26,31,17,13,13,10,14	112,95,119,460,296,366,456,546,184,89,105,85,103,39,34	220	149	0.936961229069	1.0	0.121,0.096,0.094,0.09,0.078,0.113,0.082,0.093,0.084,0.097,0.055,0.135,0.293	0.078,0.091,0.028,0.087,0.078,0.077,0.103,0.097,0.087,0.191,0.099,0.094,0.079,0.148,0.218	0.006
829	"AT4G24590"	NA	chr4	+	12697216	12697842	12697216	12697377	12697733	12697842	829	29,52,39,60,148,101,70,151,118,32,41,8,2	0,0,0,0,0,0,0,2,0,0,0,0,0	43,39,31,85,57,79,134,131,52,60,38,32,31,28,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	505	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
830	"AT4G24590"	NA	chr4	+	12697216	12697842	12697216	12697476	12697733	12697842	830	24,47,33,45,116,72,54,122,88,28,44,8,2	77,106,139,414,654,488,378,681,608,109,89,31,39	39,37,30,53,47,60,109,115,38,51,29,26,26,28,24	120,103,111,535,325,406,509,623,193,100,111,89,112,56,77	406	149	0.0682982328908	0.20842736589088967	0.103,0.14,0.08,0.038,0.061,0.051,0.05,0.062,0.05,0.086,0.154,0.087,0.018	0.107,0.116,0.09,0.035,0.05,0.051,0.073,0.063,0.067,0.158,0.087,0.097,0.079,0.155,0.103	-0.013
831	"AT4G24480"	NA	chr4	+	12654527	12654984	12654527	12654722	12654797	12654984	831	17,18,16,91,118,117,114,185,140,34,51,38,25	0,1,0,6,17,7,5,19,6,3,3,2,0	35,26,34,172,136,146,203,185,55,57,59,76,100,37,30	1,1,6,10,2,5,5,9,1,8,4,1,7,4,0	224	149	0.0454068710706	0.1529888866655368	1.0,0.923,1.0,0.91,0.822,0.917,0.938,0.866,0.939,0.883,0.919,0.927,1.0	0.959,0.945,0.79,0.92,0.978,0.951,0.964,0.932,0.973,0.826,0.908,0.981,0.905,0.86,1.0	0.0
832	"AT4G24460"	NA	chr4	+	12644465	12644845	12644465	12644516	12644721	12644845	832	20,36,34,41,44,34,48,80,49,13,17,8,8	57,105,101,88,133,113,79,140,78,134,159,20,19	40,59,61,60,46,58,118,66,33,9,24,48,29,8,16	115,128,87,110,79,88,165,175,46,183,165,151,187,32,46	354	149	0.435472226366	0.8279117515229001	0.129,0.126,0.124,0.164,0.122,0.112,0.204,0.194,0.209,0.039,0.043,0.144,0.151	0.128,0.162,0.228,0.187,0.197,0.217,0.231,0.137,0.232,0.02,0.058,0.118,0.061,0.095,0.128	-0.011
833	"AT4G24350"	NA	chr4	+	12610007	12610526	12610007	12610075	12610362	12610526	833	29,37,45,1,2,2,2,6,2,7,18,10,14	25,54,41,8,12,2,3,4,6,7,17,16,28	15,17,21,3,0,3,1,4,0,6,15,16,9,11,17	26,21,11,11,1,8,9,13,1,6,8,15,6,31,52	436	149	0.376351937317	0.7498794698511333	0.284,0.19,0.273,0.041,0.054,0.255,0.186,0.339,0.102,0.255,0.266,0.176,0.146	0.165,0.217,0.395,0.085,0.0,0.114,0.037,0.095,0.0,0.255,0.391,0.267,0.339,0.108,0.1	0.026
834	"AT4G24350"	NA	chr4	+	12610007	12610526	12610007	12610075	12610370	12610526	834	42,49,55,6,12,5,9,14,4,9,19,31,42	350,624,544,59,100,72,51,87,53,124,144,302,271	24,28,27,22,0,8,10,14,0,6,17,17,17,27,47	241,283,253,82,56,41,56,86,25,117,77,128,212,340,352	444	149	0.827300013573	1.0	0.039,0.026,0.033,0.033,0.039,0.023,0.056,0.051,0.025,0.024,0.042,0.033,0.049	0.032,0.032,0.035,0.083,0.0,0.061,0.057,0.052,0.0,0.017,0.069,0.043,0.026,0.026,0.043	-0.002
835	"AT4G24290"	NA	chr4	+	12596311	12596975	12596311	12596498	12596808	12596975	835	33,32,43,78,81,84,67,114,70,28,33,14,18	104,168,204,538,857,771,639,925,770,236,258,105,74	37,27,34,68,51,56,97,98,27,12,34,30,39,10,32	193,210,167,812,455,635,837,970,287,206,203,199,258,126,172	459	149	0.199898137951	0.47365422245417677	0.093,0.058,0.064,0.045,0.03,0.034,0.033,0.038,0.029,0.037,0.04,0.041,0.073	0.059,0.04,0.062,0.026,0.035,0.028,0.036,0.032,0.03,0.019,0.052,0.047,0.047,0.025,0.057	0.008
836	"AT4G24270"	NA	chr4	-	12582107	12582683	12582107	12582252	12582590	12582683	836	8,17,14,29,64,48,21,44,26,11,30,0,12	38,69,93,205,267,316,254,335,278,93,85,43,38	17,22,15,27,33,34,58,34,16,18,14,23,8,10,14	137,149,101,220,197,216,313,319,117,89,116,91,115,59,57	487	149	0.746950041163	1.0	0.061,0.07,0.044,0.041,0.068,0.044,0.025,0.039,0.028,0.035,0.097,0.0,0.088	0.037,0.043,0.043,0.036,0.049,0.046,0.054,0.032,0.04,0.058,0.036,0.072,0.021,0.049,0.07	0.003
837	"AT4G24260"	NA	chr4	-	12578353	12578742	12578353	12578526	12578606	12578742	837	0,0,1,5,2,1,1,4,2,0,0,0,0	1,3,1,1,1,0,3,6,0,3,0,2,0	0,1,0,0,0,0,7,0,0,0,1,0,0,0,0	4,3,6,5,5,1,10,2,1,0,3,3,1,0,2	229	149	1	1.0	0.0,0.0,0.394,0.765,0.565,1.0,0.178,0.303,1.0,0.0,NA,0.0,NA	0.0,0.178,0.0,0.0,0.0,0.0,0.313,0.0,0.0,NA,0.178,0.0,0.0,NA,0.0	0.331
838	"AT4G24160"	NA	chr4	+	12541693	12541989	12541693	12541793	12541865	12541989	838	8,12,18,89,97,42,43,103,64,21,32,5,10	110,151,165,606,991,610,710,945,798,301,252,135,134	17,8,8,40,36,45,56,79,24,16,30,12,13,10,18	176,136,127,555,301,383,667,590,162,161,148,181,193,123,133	221	149	0.205424024185	0.48373779197586253	0.047,0.051,0.069,0.09,0.062,0.044,0.039,0.068,0.051,0.045,0.079,0.024,0.048	0.061,0.038,0.041,0.046,0.075,0.073,0.054,0.083,0.091,0.063,0.12,0.043,0.043,0.052,0.084	-0.009
839	"AT4G24050"	NA	chr4	+	12499285	12500326	12499285	12499332	12499469	12500326	839	0,2,2,18,30,40,37,36,20,10,7,2,1	14,14,18,133,187,179,164,266,263,48,36,18,12	8,4,6,40,30,22,87,84,30,11,18,11,18,9,28	27,13,31,170,139,147,283,220,84,15,25,26,55,34,14	286	149	4.0806878987e-09	7.081193706567647e-08	0.0,0.069,0.055,0.066,0.077,0.104,0.105,0.066,0.038,0.098,0.092,0.055,0.042	0.134,0.138,0.092,0.109,0.101,0.072,0.138,0.166,0.157,0.276,0.273,0.181,0.146,0.121,0.51	-0.108
840	"AT4G24020"	NA	chr4	+	12480687	12481259	12480687	12480866	12481000	12481259	840	106,175,153,738,1042,835,851,1092,1018,104,146,117,72	7,7,4,24,16,21,15,18,21,0,1,1,2	100,115,79,619,507,671,895,1114,360,73,59,102,144,110,157	20,0,6,20,8,14,15,20,13,0,1,3,3,2,8	283	149	0.116346117038	0.3173075919218182	0.889,0.929,0.953,0.942,0.972,0.954,0.968,0.97,0.962,1.0,0.987,0.984,0.95	0.725,1.0,0.874,0.942,0.971,0.962,0.969,0.967,0.936,1.0,0.969,0.947,0.962,0.967,0.912	0.018
841	"AT5G55230"	NA	chr5	+	22403792	22404347	22403792	22403948	22404035	22404347	841	4,4,8,8,34,11,17,21,10,0,0,0,2	212,351,369,472,651,607,467,669,528,144,164,222,183	5,9,6,6,8,4,12,26,6,1,2,2,0,4,6	308,365,280,431,442,421,570,584,210,130,164,165,155,210,308	236	149	0.255941546868	0.5686400058029624	0.012,0.007,0.014,0.011,0.032,0.011,0.022,0.019,0.012,0.0,0.0,0.0,0.007	0.01,0.015,0.013,0.009,0.011,0.006,0.013,0.027,0.018,0.005,0.008,0.008,0.0,0.012,0.012	0.0
842	"AT4G23770"	NA	chr4	-	12383725	12384496	12383725	12384078	12384310	12384496	842	16,33,16,8,10,6,11,10,12,1,11,2,6	7,36,30,2,9,7,5,4,5,6,9,2,4	37,59,29,11,9,9,24,20,4,24,12,16,14,26,15	30,28,25,6,5,14,13,11,3,6,4,4,7,6,2	381	149	0.0306140511156	0.11084177110766258	0.472,0.264,0.173,0.61,0.303,0.251,0.462,0.494,0.484,0.061,0.323,0.281,0.37	0.325,0.452,0.312,0.418,0.413,0.201,0.419,0.416,0.343,0.61,0.54,0.61,0.439,0.629,0.746	-0.108
843	"AT4G23660"	NA	chr4	-	12330916	12331726	12330916	12331378	12331637	12331726	843	26,20,35,66,101,97,76,111,99,27,30,14,16	7,5,8,8,23,23,25,27,22,2,11,4,4	34,42,24,42,63,59,90,103,33,23,38,31,46,38,30	6,6,5,24,29,21,35,24,10,3,3,4,12,4,4	408	149	0.891925754343	1.0	0.576,0.594,0.615,0.751,0.616,0.606,0.526,0.6,0.622,0.831,0.499,0.561,0.594	0.674,0.719,0.637,0.39,0.442,0.506,0.484,0.61,0.547,0.737,0.822,0.739,0.583,0.776,0.733	-0.012
844	"AT4G30820"	NA	chr4	+	15006493	15006702	15006493	15006557	15006647	15006702	844	4,4,10,13,6,7,14,26,0,2,3,4,3	37,46,38,47,82,84,71,88,73,25,18,6,10	17,3,6,9,10,7,4,15,2,2,2,4,4,16,16	52,19,28,57,34,60,67,91,33,16,33,27,22,6,26	239	149	0.151901276407	0.38875196275659757	0.063,0.051,0.141,0.147,0.044,0.049,0.109,0.156,0.0,0.048,0.094,0.294,0.158	0.169,0.09,0.118,0.09,0.155,0.068,0.036,0.093,0.036,0.072,0.036,0.085,0.102,0.624,0.277	-0.033
845	"AT4G30820"	NA	chr4	+	15006647	15007211	15006647	15006702	15007072	15007211	845	6,13,16,42,49,63,32,53,45,11,20,14,24	8,6,4,3,7,6,11,5,10,4,1,2,2	25,11,11,14,35,19,40,66,7,20,15,23,16,9,34	10,3,6,5,1,3,4,4,1,6,3,6,8,0,0	519	149	0.70652578474	1.0	0.177,0.383,0.535,0.801,0.668,0.751,0.455,0.753,0.564,0.441,0.852,0.668,0.775	0.418,0.513,0.345,0.446,0.909,0.645,0.742,0.826,0.668,0.489,0.589,0.524,0.365,1.0,1.0	-0.03
846	"AT4G30820"	NA	chr4	+	15006647	15007211	15006647	15006964	15007072	15007211	846	5,7,7,23,27,25,10,30,27,4,4,6,19	0,0,0,0,2,3,0,0,0,0,0,0,0	4,6,4,10,8,14,24,29,3,7,13,13,9,6,22	0,0,0,0,0,0,0,0,0,0,1,1,2,0,0	257	149	1	1.0	1.0,1.0,1.0,1.0,0.887,0.829,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883,0.883,0.723,1.0,1.0	0.012
847	"AT4G30820"	NA	chr4	+	15006493	15007211	15006493	15006557	15007106	15007211	847	8,14,18,43,41,59,29,57,46,8,20,18,26	2,0,0,0,1,0,0,1,0,0,0,0,0	25,11,15,15,37,22,38,66,7,19,25,28,23,21,41	0,1,0,0,3,0,0,0,0,0,0,0,0,0,0	698	149	1	1.0	0.461,1.0,1.0,1.0,0.897,1.0,1.0,0.924,1.0,1.0,1.0,1.0,1.0	1.0,0.701,1.0,1.0,0.725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.017
848	"AT4G30820"	NA	chr4	+	15006493	15007211	15006493	15006702	15007106	15007211	848	6,13,17,44,51,64,37,56,52,11,20,14,24	36,35,37,65,94,88,83,115,57,19,18,12,8	30,12,13,14,42,22,44,77,9,20,25,27,24,9,36	62,19,26,83,52,75,88,110,47,26,42,36,25,14,47	553	149	0.221403532578	0.5115982410744908	0.043,0.091,0.11,0.154,0.128,0.164,0.107,0.116,0.197,0.135,0.23,0.239,0.447	0.115,0.145,0.119,0.043,0.179,0.073,0.119,0.159,0.049,0.172,0.138,0.168,0.206,0.148,0.171	0.033
849	"AT4G30820"	NA	chr4	+	15007106	15007516	15007106	15007268	15007366	15007516	849	7,19,40,20,48,42,32,53,66,6,10,8,10	2,0,2,0,6,6,5,4,1,2,0,0,0	15,19,10,26,20,19,61,42,11,16,11,27,22,4,8	0,0,0,5,0,0,0,0,0,2,8,2,0,0,0	247	149	2.61810059201e-05	0.000236430512645801	0.679,1.0,0.923,1.0,0.828,0.809,0.794,0.889,0.975,0.644,1.0,1.0,1.0	1.0,1.0,1.0,0.758,1.0,1.0,1.0,1.0,1.0,0.828,0.453,0.891,1.0,1.0,1.0	-0.041
850	"AT4G30820"	NA	chr4	+	15007106	15007858	15007106	15007211	15007366	15007858	850	12,19,51,26,62,55,42,67,71,8,12,10,14	0,0,2,0,0,0,0,0,0,0,0,0,0	19,21,14,36,38,20,69,55,18,21,20,34,29,8,10	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	304	149	1	1.0	1.0,1.0,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
851	"AT4G30820"	NA	chr4	+	15006647	15007675	15006647	15006702	15007601	15007675	851	30,57,84,85,129,135,96,151,146,27,39,24,38	2,7,5,9,6,20,8,23,11,12,13,2,0	59,61,35,62,65,53,128,139,30,51,41,62,55,19,50	0,2,6,7,2,2,4,9,3,1,8,4,0,4,0	1048	149	0.00716496368432	0.03343229979238945	0.681,0.537,0.705,0.573,0.753,0.49,0.63,0.483,0.654,0.242,0.299,0.63,1.0	1.0,0.813,0.453,0.557,0.822,0.79,0.82,0.687,0.587,0.879,0.422,0.688,1.0,0.403,1.0	-0.138
852	"AT4G30820"	NA	chr4	+	15006647	15007675	15006647	15007211	15007601	15007675	852	24,44,70,49,88,78,65,105,102,17,20,10,14	22,31,33,53,80,56,48,91,60,22,19,6,5	34,51,23,53,40,34,88,76,25,34,26,42,38,10,10	34,30,38,73,44,62,77,99,28,28,36,40,37,25,24	539	149	0.000216605991497	0.0016199687533085493	0.232,0.282,0.37,0.204,0.233,0.278,0.272,0.242,0.32,0.176,0.225,0.315,0.436	0.217,0.32,0.143,0.167,0.201,0.132,0.24,0.175,0.198,0.251,0.166,0.225,0.221,0.1,0.103	0.085
853	"AT4G30820"	NA	chr4	+	15006647	15007675	15006647	15007268	15007601	15007675	853	19,44,59,43,74,65,55,91,97,15,18,8,10	1,1,1,1,9,6,7,5,4,2,9,2,4	30,49,19,43,22,33,80,63,18,29,17,35,31,6,8	1,0,0,1,2,2,9,2,3,5,10,0,5,0,0	482	149	0.285491848641	0.6142470487373217	0.855,0.932,0.948,0.93,0.718,0.77,0.708,0.849,0.882,0.699,0.382,0.553,0.436	0.903,1.0,1.0,0.93,0.773,0.836,0.733,0.907,0.65,0.642,0.344,1.0,0.657,1.0,1.0	-0.082
854	"AT4G30820"	NA	chr4	+	15006647	15007675	15006647	15007516	15007601	15007675	854	12,25,21,23,26,23,23,38,30,9,8,0,0	7,11,8,9,15,3,4,23,3,1,1,2,4	15,30,9,17,2,14,19,21,7,13,5,8,9,2,0	2,5,7,6,3,3,3,7,6,2,4,0,1,2,0	234	149	1	1.0	0.522,0.591,0.626,0.619,0.525,0.83,0.785,0.513,0.864,0.851,0.836,0.0,0.0	0.827,0.793,0.45,0.643,0.298,0.748,0.801,0.656,0.426,0.805,0.443,1.0,0.851,0.389,NA	-0.07
855	"AT4G30820"	NA	chr4	+	15006647	15007858	15006647	15007675	15007754	15007858	855	1,6,6,9,15,10,9,23,12,5,3,0,10	34,70,55,85,157,95,123,167,127,56,37,18,14	7,22,5,17,11,10,21,11,11,2,3,4,8,3,4	59,53,49,131,77,81,104,151,34,40,55,36,49,40,30	228	149	0.07605303276	0.2261021214538506	0.019,0.053,0.067,0.065,0.059,0.064,0.046,0.083,0.058,0.055,0.05,0.0,0.318	0.072,0.213,0.063,0.078,0.085,0.075,0.117,0.045,0.175,0.032,0.034,0.068,0.096,0.047,0.08	-0.013
858	"AT4G23330"	NA	chr4	+	12193963	12194403	12193963	12194112	12194196	12194403	858	22,39,53,67,111,91,72,86,123,12,18,23,12	6,1,0,0,1,0,2,4,1,0,0,0,0	24,39,35,57,73,71,89,86,33,18,26,20,23,38,28	0,0,2,1,4,3,4,0,4,2,1,0,0,0,4	233	149	0.0455296690147	0.15320820181752662	0.701,0.961,1.0,1.0,0.986,1.0,0.958,0.932,0.987,1.0,1.0,1.0,1.0	1.0,1.0,0.918,0.973,0.921,0.938,0.934,1.0,0.841,0.852,0.943,1.0,1.0,1.0,0.817	0.021
859	"AT4G23330"	NA	chr4	+	12193963	12194403	12193963	12194112	12194257	12194403	859	29,57,68,81,137,104,91,106,143,15,20,37,23	3,4,8,9,21,31,4,20,10,6,12,11,9	34,49,46,78,81,87,107,105,38,26,37,23,35,52,56	13,13,7,11,10,16,22,33,5,22,13,16,10,20,16	294	149	0.0125959321856	0.05342204465298402	0.83,0.878,0.812,0.82,0.768,0.63,0.92,0.729,0.879,0.559,0.458,0.63,0.564	0.57,0.656,0.769,0.782,0.804,0.734,0.711,0.617,0.794,0.375,0.591,0.421,0.639,0.569,0.639	0.084
860	"AT4G23320"	NA	chr4	-	12190935	12191702	12190935	12191519	12191612	12191702	860	4,21,28,0,2,0,0,0,0,0,0,0,0	5,2,3,0,0,0,0,0,0,0,0,0,0	6,8,4,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149	1	1.0	0.33,0.866,0.852,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA	1.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.238
861	"AT4G23310"	NA	chr4	+	12185368	12187186	12185368	12186886	12187006	12187186	861	3,12,11,0,5,0,0,0,0,2,0,0,0	3,4,5,0,0,0,0,0,0,0,0,0,0	17,22,12,6,1,0,1,0,2,2,0,0,0,0,0	5,4,4,0,0,1,1,1,0,0,0,0,1,0,0	269	149	1	1.0	0.356,0.624,0.549,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA	0.653,0.753,0.624,1.0,1.0,0.0,0.356,0.0,1.0,1.0,NA,NA,0.0,NA,NA	0.125
862	"AT4G23270"	NA	chr4	+	12173485	12174297	12173485	12173873	12173940	12174297	862	3,0,1,71,152,140,119,193,75,10,30,10,4	4,3,7,45,65,39,37,91,106,20,35,3,2	3,2,1,104,69,108,144,163,48,27,32,13,13,0,2	0,4,1,25,19,27,56,68,11,7,7,5,7,8,6	216	149	0.0826122494529	0.2414260014281227	0.341,0.0,0.09,0.521,0.617,0.712,0.689,0.594,0.328,0.256,0.372,0.697,0.58	1.0,0.256,0.408,0.742,0.715,0.734,0.639,0.623,0.751,0.727,0.759,0.642,0.562,0.0,0.187	-0.137
863	"AT4G23210"	NA	chr4	-	12148672	12149415	12148672	12149197	12149270	12149415	863	0,2,2,2,2,13,5,7,3,2,0,0,1	11,16,14,78,87,44,67,162,67,26,25,2,2	0,0,0,7,8,9,7,4,5,0,0,0,3,0,0	8,2,9,115,87,83,138,145,51,20,14,32,32,2,4	222	149	0.120721833424	0.32589371402208445	0.0,0.077,0.087,0.017,0.015,0.165,0.048,0.028,0.029,0.049,0.0,0.0,0.251	0.0,0.0,0.0,0.039,0.058,0.068,0.033,0.018,0.062,0.0,0.0,0.0,0.059,0.0,0.0	0.036
864	"AT4G23210"	NA	chr4	-	12148672	12149740	12148672	12149415	12149502	12149740	864	3,4,4,23,17,30,22,40,20,3,3,2,0	8,5,15,48,48,44,50,87,55,9,9,6,12	1,3,0,30,31,26,46,49,21,4,3,4,4,0,0	5,2,0,73,36,53,80,86,41,4,11,16,12,2,0	236	149	1	1.0	0.191,0.336,0.144,0.232,0.183,0.301,0.217,0.225,0.187,0.174,0.174,0.174,0.0	0.112,0.486,NA,0.206,0.352,0.236,0.266,0.265,0.244,0.387,0.147,0.136,0.174,0.0,NA	-0.036
865	"AT4G23210"	NA	chr4	-	12149270	12149740	12149270	12149398	12149502	12149740	865	3,6,4,26,21,33,27,46,23,7,3,2,0	0,4,0,9,26,19,13,30,15,1,0,0,0	1,3,1,39,34,35,55,56,22,4,4,6,7,4,4	2,0,2,17,5,22,20,16,13,2,0,4,4,0,2	253	149	1	1.0	1.0,0.469,1.0,0.63,0.322,0.506,0.55,0.475,0.475,0.805,1.0,1.0,NA	0.227,1.0,0.227,0.575,0.8,0.484,0.618,0.673,0.499,0.541,1.0,0.469,0.508,1.0,0.541	0.075
866	"AT4G23200"	NA	chr4	-	12145784	12146264	12145784	12145938	12146026	12146264	866	2,2,9,5,0,3,0,2,0,5,2,0,0	13,4,15,12,11,12,15,13,14,4,8,2,6	0,0,0,11,8,4,2,2,0,0,0,1,1,2,0	1,0,5,4,8,20,16,12,4,3,3,0,4,0,0	237	149	1	1.0	0.088,0.239,0.274,0.208,0.0,0.136,0.0,0.088,0.0,0.44,0.136,0.0,0.0	0.0,NA,0.0,0.634,0.386,0.112,0.073,0.095,0.0,0.0,0.0,1.0,0.136,1.0,NA	-0.141
867	"AT4G23160"	NA	chr4	+	12132890	12133431	12132890	12133101	12133193	12133431	867	0,0,3,0,0,0,0,0,0,0,0,0,0	0,3,0,1,3,1,3,3,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,0,3,0,1,3,0,1,0,0,0,2,0,0	241	149	1	1.0	NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA	0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA	0.125
868	"AT4G22950"	NA	chr4	-	12023823	12024237	12023823	12024098	12024195	12024237	868	0,0,2,0,1,0,0,2,0,0,0,2,4	7,5,10,9,40,13,6,27,9,5,0,2,5	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	8,3,7,1,2,8,3,5,1,0,1,9,5,5,10	246	149	1	1.0	0.0,0.0,0.108,0.0,0.015,0.0,0.0,0.043,0.0,0.0,NA,0.377,0.326	0.07,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0	0.04
870	"AT5G16770"	NA	chr5	+	5514716	5515471	5514716	5514945	5515199	5515471	870	0,0,0,7,16,2,3,4,7,7,1,6,0	0,0,0,16,35,8,13,30,22,1,3,0,0	0,0,0,5,3,12,0,17,4,3,6,2,0,4,0	0,0,0,14,1,12,4,15,6,2,1,0,2,4,2	403	149	1	1.0	NA,NA,NA,0.139,0.145,0.085,0.079,0.047,0.105,0.721,0.11,1.0,NA	NA,NA,NA,0.117,0.526,0.27,0.0,0.295,0.198,0.357,0.689,1.0,0.0,0.27,0.0	-0.04
871	"AT5G16770"	NA	chr5	+	5515872	5517153	5515872	5516583	5516697	5517153	871	1,1,3,17,42,20,22,55,28,2,10,0,0	2,0,2,50,61,71,25,71,64,10,16,6,14	0,0,0,14,12,13,17,21,7,2,6,3,7,0,2	0,0,0,49,4,41,21,52,9,7,12,7,16,6,6	263	149	1	1.0	0.221,1.0,0.459,0.162,0.281,0.138,0.333,0.305,0.199,0.102,0.261,0.0,0.0	NA,NA,NA,0.139,0.63,0.152,0.314,0.186,0.306,0.139,0.221,0.195,0.199,0.0,0.159	0.046
