IncLevel1	IncLevel2	IncLevelDifference
0.067,0.078	0.044,0.03	0.036
0.096,0.056	0.038,0.038	0.038
0.207,0.146	0.195,0.413	-0.128
0.44,0.159	0.371,0.191	0.018
0.037,0.138	0.066,0.011	0.049
0.075,0.08	0.125,0.086	-0.028
0.055,0.053	0.043,0.055	0.005
0.07,0.077	0.034,0.126	-0.006
0.022,0.032	0.038,0.041	-0.013
0.141,0.101	0.168,0.138	-0.032
0.259,0.149	0.095,0.186	0.064
0.025,0.11	0.096,0.069	-0.015
0.916,0.979	1.0,0.961	-0.033
0.085,0.053	0.053,0.156	-0.035
1.0,0.912	1.0,1.0	-0.044
0.648,0.682	0.518,0.0	0.406
0.005,0.004	0.0,0.0	0.005
0.043,0.06	0.071,0.061	-0.015
0.052,0.044	0.05,0.062	-0.008
0.147,0.119	0.178,0.215	-0.064
0.814,0.888	0.888,0.759	0.027
0.97,1.0	0.969,1.0	0.001
0.093,0.115	0.055,0.111	0.021
0.021,0.02	0.049,0.092	-0.05
0.545,0.583	0.533,0.589	0.003
0.073,0.071	0.077,0.062	0.002
0.267,0.212	0.263,0.226	-0.005
0.483,0.7	0.859,1.0	-0.338
0.501,1.0	1.0,1.0	-0.25
0.5,1.0	1.0,1.0	-0.25
0.581,0.183	0.549,0.61	-0.198
0.334,0.112	0.225,0.184	0.018
0.086,0.036	0.067,0.121	-0.033
0.044,0.036	0.01,0.015	0.027
0.499,0.425	0.588,0.525	-0.095
0.073,0.111	0.097,0.137	-0.025
0.31,0.33	0.341,0.279	0.01
0.063,0.066	0.073,0.059	-0.002
0.468,0.386	0.461,0.502	-0.054
0.881,0.935	0.882,0.954	-0.01
0.088,0.063	0.059,0.052	0.02
0.324,0.318	0.32,0.314	0.004
0.481,0.305	0.794,0.634	-0.321
0.073,0.038	0.055,0.062	-0.003
0.509,0.475	0.367,0.418	0.1
0.032,0.031	0.02,0.036	0.004
0.17,0.2	0.13,0.201	0.019
0.365,0.327	0.249,0.357	0.043
0.148,0.067	0.158,0.343	-0.143
0.217,0.291	0.322,0.322	-0.068
0.196,0.257	0.267,0.341	-0.078
0.13,0.158	0.277,0.049	-0.019
0.698,0.836	1.0,1.0	-0.233
0.238,0.13	0.1,0.0	0.134
0.102,0.13	0.109,0.187	-0.032
0.927,0.885	0.94,0.66	0.106
0.042,0.064	0.112,0.119	-0.062
0.87,0.927	0.894,0.918	-0.007
0.064,0.044	0.094,0.156	-0.071
0.106,0.065	0.09,0.019	0.031
1.0,1.0	0.0,NA	1.0
0.128,0.192	0.077,0.235	0.004
0.246,0.323	0.242,0.395	-0.034
0.136,0.109	0.14,0.132	-0.014
1.0,0.833	0.647,0.567	0.309
0.136,0.149	0.372,0.345	-0.216
0.129,0.157	0.157,0.331	-0.101
0.028,0.029	0.008,0.038	0.006
0.805,0.839	0.813,0.752	0.04
0.124,0.115	0.105,0.123	0.006
0.141,0.143	0.119,0.158	0.003
0.393,0.238	0.425,0.421	-0.107
0.25,0.237	0.137,0.304	0.023
0.893,0.85	0.891,0.804	0.024
0.134,0.158	0.06,0.068	0.082
0.193,0.063	0.128,0.054	0.037
0.039,0.117	0.06,0.114	-0.009
0.206,0.167	0.277,0.179	-0.042
0.072,0.042	0.05,0.127	-0.032
0.181,0.12	0.164,0.155	-0.009
0.103,0.127	0.101,0.211	-0.041
0.085,0.101	1.0,0.0	-0.407
0.047,0.171	0.101,0.171	-0.027
0.394,0.05	0.061,0.207	0.088
0.244,0.162	0.256,0.114	0.018
0.0,0.018	0.0,0.0	0.009
0.429,0.371	0.347,0.407	0.023
0.116,0.076	0.111,0.064	0.009
0.619,0.52	0.804,0.486	-0.076
0.938,0.946	0.74,0.743	0.2
0.163,0.145	0.103,0.12	0.043
0.162,0.202	0.198,0.173	-0.004
0.133,0.041	0.212,0.101	-0.069
0.186,0.304	0.116,0.052	0.161
0.306,0.251	1.0,0.327	-0.385
0.263,0.198	0.115,0.129	0.109
0.0,0.041	0.169,0.191	-0.16
0.147,0.162	0.123,0.153	0.016
0.33,0.427	0.173,0.255	0.165
0.091,0.095	0.068,0.04	0.039
0.258,0.155	0.289,0.293	-0.084
0.288,0.05	0.223,0.307	-0.096
1.0,1.0	1.0,1.0	0.0
0.889,0.915	0.842,0.837	0.063
0.076,0.032	0.021,0.127	-0.02
0.05,0.038	0.017,0.033	0.019
0.668,0.658	0.806,0.639	-0.059
0.222,0.155	0.276,0.243	-0.071
0.095,0.146	0.08,0.173	-0.006
0.0,0.159	NA,0.0	0.08
0.881,0.835	0.89,0.802	0.012
0.06,0.053	0.0,0.044	0.034
0.05,0.047	0.097,0.119	-0.059
0.806,0.777	0.699,0.642	0.121
0.052,0.041	0.052,0.02	0.011
0.049,0.067	0.065,0.049	0.001
0.032,0.071	0.049,0.064	-0.005
0.092,0.054	0.106,0.084	-0.022
0.123,0.123	0.074,0.123	0.024
0.264,0.193	0.617,0.518	-0.339
0.126,0.124	0.115,0.137	-0.001
0.621,0.29	0.105,0.29	0.258
0.303,0.776	1.0,0.367	-0.144
0.791,0.827	0.452,0.664	0.251
0.139,0.217	0.12,0.0	0.118
0.049,0.039	0.027,0.047	0.007
0.671,0.476	1.0,1.0	-0.426
0.179,0.449	0.266,0.0	0.181
0.026,0.011	0.015,0.017	0.002
0.873,0.91	0.884,0.876	0.011
0.238,0.343	0.61,0.623	-0.326
0.037,0.08	0.023,0.033	0.03
0.048,0.028	0.029,0.011	0.018
1.0,1.0	1.0,0.557	0.222
0.037,0.056	0.073,0.04	-0.01
0.34,0.069	0.0,0.0	0.205
0.035,0.04	0.017,0.022	0.018
0.0,0.093	0.091,0.0	0.001
0.106,0.054	0.065,0.078	0.008
0.14,0.032	0.033,0.079	0.03
0.945,0.873	0.947,0.958	-0.043
0.633,0.381	0.33,0.198	0.243
0.147,0.253	0.181,0.415	-0.098
0.103,0.202	0.267,0.35	-0.156
0.165,0.285	0.343,0.425	-0.159
0.039,0.186	0.181,0.241	-0.098
0.67,0.697	0.794,0.758	-0.093
0.978,0.99	0.932,0.864	0.086
0.61,0.515	0.413,0.528	0.092
0.234,0.264	0.182,0.165	0.076
0.283,0.198	0.465,0.405	-0.195
0.146,0.093	0.16,0.138	-0.03
0.133,0.073	0.143,0.121	-0.029
0.206,0.207	0.19,0.272	-0.025
0.819,0.81	0.694,0.808	0.064
0.878,0.918	0.797,0.822	0.089
0.147,0.107	0.101,0.094	0.029
0.085,0.094	0.035,0.053	0.045
0.221,0.131	0.208,0.11	0.017
0.793,0.315	0.406,0.36	0.171
0.699,0.608	0.695,0.748	-0.068
0.349,0.457	0.461,0.517	-0.086
0.108,0.136	0.246,0.212	-0.107
0.079,0.105	0.039,0.151	-0.003
0.627,0.905	0.744,0.762	0.013
0.066,0.067	0.067,0.064	0.001
0.068,0.056	0.082,0.081	-0.02
1.0,1.0	0.986,1.0	0.007
0.188,0.129	0.118,0.19	0.005
1.0,0.782	0.941,0.849	-0.004
0.049,0.011	0.0,0.115	-0.028
0.822,1.0	0.763,1.0	0.03
0.124,0.176	0.472,0.532	-0.352
0.517,0.201	0.311,0.739	-0.166
0.03,0.042	0.139,0.035	-0.051
0.0,0.0	0.053,0.0	-0.026
0.016,0.016	0.006,0.018	0.004
0.666,0.446	0.338,0.359	0.208
0.069,0.148	0.13,0.0	0.043
0.803,0.583	1.0,1.0	-0.307
0.411,0.512	0.386,0.149	0.194
0.22,0.101	0.184,0.184	-0.023
0.716,0.805	0.758,0.7	0.031
0.688,0.523	0.591,0.444	0.088
0.258,0.166	0.116,0.172	0.068
0.122,0.123	0.041,0.036	0.084
0.289,0.115	0.271,0.448	-0.158
0.0,0.125	0.136,0.344	-0.177
1.0,0.823	1.0,1.0	-0.089
0.11,0.312	0.063,0.06	0.149
0.059,0.104	0.368,0.295	-0.25
0.907,0.807	0.916,0.816	-0.009
0.622,0.571	0.821,0.908	-0.268
0.851,1.0	0.946,1.0	-0.047
0.05,0.041	0.042,0.05	-0.001
0.061,0.063	0.02,0.066	0.019
0.046,0.067	0.02,0.034	0.029
0.767,0.852	0.917,0.91	-0.104
0.238,0.335	0.388,0.47	-0.143
0.049,0.036	0.034,0.039	0.006
0.97,0.99	0.993,1.0	-0.016
0.218,0.117	0.144,0.182	0.005
0.138,0.218	0.0,0.215	0.07
0.148,0.049	0.043,0.111	0.022
1.0,0.283	1.0,1.0	-0.359
0.072,0.12	0.0,0.0	0.096
0.184,0.24	0.144,0.11	0.085
0.844,0.617	0.56,0.778	0.061
0.787,NA	0.15,NA	0.637
0.66,1.0	1.0,NA	-0.17
0.763,0.789	0.445,0.349	0.379
0.07,0.072	0.043,0.095	0.002
1.0,0.0	1.0,1.0	-0.5
1.0,1.0	1.0,0.517	0.242
0.108,0.0	0.0,1.0	-0.446
0.115,0.089	0.109,0.099	-0.002
0.05,0.258	0.511,0.0	-0.102
0.093,NA	0.0,NA	0.093
1.0,0.213	NA,0.0	0.607
0.023,0.024	0.036,0.028	-0.009
0.066,0.12	0.076,0.102	0.004
0.035,0.117	0.049,0.073	0.015
0.111,0.139	0.091,0.081	0.039
0.314,0.063	0.0,0.0	0.189
0.007,0.002	0.008,0.013	-0.006
0.084,0.104	0.129,0.196	-0.069
0.091,0.121	0.082,0.146	-0.008
0.037,0.027	0.073,0.087	-0.048
0.768,0.83	0.701,0.62	0.138
0.066,0.031	0.023,0.019	0.028
0.03,0.0	0.0,0.0	0.015
0.478,0.492	0.622,0.593	-0.122
0.093,0.0	0.0,0.075	0.009
0.327,0.487	0.37,0.494	-0.025
0.304,0.291	0.356,0.32	-0.04
0.464,0.684	0.575,1.0	-0.213
0.029,0.006	0.02,0.007	0.004
0.419,0.541	0.453,0.268	0.119
0.0,0.14	0.033,0.427	-0.16
0.057,0.048	0.043,0.043	0.01
0.152,0.147	0.237,0.214	-0.076
0.033,0.03	0.076,0.142	-0.077
0.314,0.323	0.163,0.618	-0.072
0.039,0.014	0.007,0.056	-0.005
0.0,0.361	0.22,0.102	0.019
0.846,1.0	1.0,1.0	-0.077
0.005,0.009	0.012,0.003	-0.001
1.0,0.988	0.987,1.0	0.0
0.062,0.03	0.045,0.04	0.004
0.207,0.115	0.213,0.187	-0.039
0.718,0.869	0.76,0.816	0.005
0.098,0.096	0.081,0.019	0.047
0.706,0.68	0.763,0.92	-0.148
1.0,0.745	1.0,0.717	0.014
0.027,0.029	0.022,0.02	0.007
0.954,0.977	0.977,1.0	-0.023
0.548,1.0	1.0,1.0	-0.226
0.057,0.028	0.098,0.117	-0.065
0.158,0.199	0.16,0.198	-0.001
0.849,0.698	0.791,0.942	-0.093
0.389,0.364	0.287,0.274	0.096
0.04,0.052	0.035,0.074	-0.009
0.054,0.055	0.05,0.09	-0.016
0.021,0.036	0.019,0.045	-0.004
0.858,0.942	0.924,0.932	-0.028
0.038,0.033	0.044,0.045	-0.009
0.687,0.308	0.499,0.365	0.066
0.076,0.134	0.035,0.095	0.04
0.125,0.155	0.356,0.54	-0.308
0.043,0.021	0.07,0.084	-0.045
0.066,0.063	0.119,0.13	-0.06
0.055,0.054	0.087,0.076	-0.027
0.387,0.372	0.234,0.212	0.157
0.738,0.724	0.851,0.81	-0.1
0.451,0.28	0.759,0.635	-0.332
0.19,0.093	0.038,0.124	0.061
0.016,0.014	0.019,0.027	-0.008
0.017,0.016	0.016,0.021	-0.002
0.132,0.093	0.238,0.244	-0.129
0.365,0.421	0.563,0.67	-0.224
0.769,0.764	0.574,0.751	0.104
0.486,0.411	0.696,0.759	-0.279
0.864,0.914	0.929,0.839	0.005
1.0,0.528	0.251,1.0	0.139
1.0,0.584	0.546,1.0	0.019
0.146,0.172	0.145,0.133	0.02
0.839,0.406	1.0,0.552	-0.153
0.885,0.582	0.668,0.6	0.1
0.0,0.028	0.071,0.075	-0.059
0.044,0.03	0.013,0.0	0.03
0.004,0.0	0.003,0.0	0.001
0.013,0.011	0.015,0.021	-0.006
0.027,0.014	0.036,0.019	-0.007
0.128,0.118	0.082,0.082	0.041
0.964,0.874	0.868,0.934	0.018
0.0,0.03	0.045,0.0	-0.007
0.15,0.074	0.103,0.032	0.044
0.013,0.016	0.02,0.073	-0.032
0.038,0.085	0.019,0.046	0.029
1.0,1.0	0.867,1.0	0.067
0.084,0.072	0.071,0.115	-0.015
0.047,0.045	0.053,0.081	-0.021
0.65,0.611	0.666,1.0	-0.202
0.553,0.606	0.652,0.763	-0.128
0.027,0.018	0.047,0.024	-0.013
0.863,0.817	1.0,1.0	-0.16
0.757,0.867	1.0,1.0	-0.188
0.15,0.134	0.104,0.144	0.018
0.131,0.126	0.172,0.219	-0.067
1.0,1.0	0.236,0.205	0.78
0.541,0.562	0.486,0.593	0.012
0.036,0.032	0.041,0.029	-0.001
0.099,0.067	0.125,0.111	-0.035
0.055,0.075	0.139,0.167	-0.088
0.663,0.563	0.5,0.429	0.148
0.474,0.431	0.418,0.449	0.019
0.553,0.288	0.09,0.0	0.376
0.199,0.062	0.0,0.0	0.131
1.0,1.0	0.979,0.943	0.039
0.624,0.659	0.713,1.0	-0.215
0.083,0.113	0.148,0.244	-0.098
0.883,0.928	0.933,0.838	0.02
0.803,0.793	0.783,0.865	-0.026
1.0,1.0	0.969,1.0	0.016
0.325,0.253	0.195,0.149	0.117
1.0,0.564	1.0,1.0	-0.218
0.233,0.208	0.194,0.31	-0.032
1.0,0.93	0.839,1.0	0.046
0.105,0.099	0.062,0.165	-0.011
0.015,0.016	0.013,0.027	-0.005
0.52,0.432	0.518,0.573	-0.07
0.342,0.366	0.303,0.307	0.049
0.998,1.0	0.999,1.0	-0.001
0.135,0.124	0.135,0.148	-0.012
0.263,0.563	0.663,1.0	-0.419
0.189,0.12	0.205,0.235	-0.065
0.144,0.097	0.075,0.153	0.007
0.11,0.27	0.33,0.353	-0.152
0.0,0.043	0.053,0.0	-0.005
0.302,0.427	0.373,0.172	0.092
0.546,0.452	0.464,0.342	0.096
0.908,0.857	0.667,0.621	0.239
1.0,1.0	0.982,0.929	0.044
0.046,0.039	0.103,0.087	-0.053
0.036,0.021	0.02,0.055	-0.009
0.961,0.935	0.948,1.0	-0.026
0.162,0.19	0.222,0.357	-0.113
0.112,0.0	0.325,0.243	-0.228
0.116,0.128	0.142,0.033	0.035
0.981,0.982	0.985,0.983	-0.002
0.336,0.503	0.0,0.0	0.419
0.055,0.051	0.036,0.074	-0.002
0.041,0.026	0.036,0.02	0.006
0.007,0.012	0.0,0.005	0.007
0.887,0.972	0.864,0.899	0.048
0.057,0.037	0.026,0.016	0.026
1.0,0.0	1.0,1.0	-0.5
0.27,0.0	0.425,1.0	-0.578
1.0,NA	0.416,1.0	0.292
0.101,0.0	0.036,0.265	-0.1
1.0,0.929	1.0,1.0	-0.035
0.805,0.691	1.0,1.0	-0.252
0.116,0.183	0.344,0.344	-0.194
0.077,0.552	0.144,1.0	-0.257
0.045,0.219	0.099,0.032	0.067
0.349,0.151	0.251,0.349	-0.05
0.84,0.644	0.992,0.972	-0.24
0.069,0.053	0.045,0.048	0.014
0.137,0.073	0.202,0.367	-0.179
0.877,0.908	0.733,1.0	0.026
0.009,0.054	0.036,0.024	0.002
0.219,0.174	0.351,0.144	-0.051
0.027,0.022	0.059,0.018	-0.014
0.986,0.996	0.988,0.996	-0.001
0.0,0.0	0.307,0.307	-0.307
0.142,0.134	0.092,0.095	0.045
0.0,0.134	0.157,0.0	-0.011
0.152,1.0	1.0,1.0	-0.424
1.0,0.83	0.449,0.71	0.336
0.055,0.047	0.053,0.064	-0.007
0.069,0.087	0.132,0.114	-0.045
0.228,0.211	0.186,0.212	0.02
0.345,0.253	0.328,0.435	-0.083
0.198,0.145	0.157,0.094	0.046
0.044,0.06	0.0,0.0	0.052
0.058,0.052	0.131,0.11	-0.066
0.788,1.0	1.0,1.0	-0.106
0.009,0.013	0.008,0.008	0.003
0.017,0.013	0.053,0.057	-0.04
0.077,0.048	0.127,0.198	-0.1
0.14,0.245	0.773,0.328	-0.358
0.969,0.956	0.942,0.877	0.053
0.024,0.02	0.034,0.01	-0.0
0.221,0.174	0.275,0.32	-0.1
0.307,0.267	0.516,0.553	-0.247
0.233,0.276	0.293,0.337	-0.06
0.049,0.111	0.189,0.088	-0.059
0.474,0.512	0.574,0.184	0.114
0.579,0.343	0.157,0.303	0.231
0.019,0.08	0.031,0.073	-0.002
0.026,0.055	0.129,0.03	-0.039
0.065,0.073	0.057,0.1	-0.009
0.078,0.1	0.118,0.258	-0.099
0.778,0.477	0.439,0.518	0.149
0.752,0.75	0.871,0.784	-0.077
0.162,0.111	0.257,0.23	-0.107
1.0,1.0	0.5,0.333	0.584
0.046,0.026	0.116,0.129	-0.086
0.028,0.023	0.005,0.0	0.023
0.014,0.018	0.015,0.023	-0.003
0.06,0.052	0.072,0.082	-0.021
0.199,0.142	0.111,0.332	-0.051
0.069,0.059	0.073,0.089	-0.017
0.157,0.15	0.188,0.128	-0.005
0.98,0.944	1.0,0.92	0.002
0.012,0.008	0.008,0.028	-0.008
0.075,0.051	0.104,0.077	-0.027
0.342,0.31	0.384,0.378	-0.055
0.823,0.71	0.775,0.774	-0.008
0.049,0.014	0.07,0.07	-0.039
0.061,0.033	0.084,0.037	-0.013
0.063,0.047	0.015,0.031	0.032
0.059,0.026	0.064,0.101	-0.04
0.251,0.17	0.186,0.109	0.063
0.028,0.053	0.031,0.108	-0.029
0.077,0.09	0.012,0.094	0.03
0.088,0.084	0.056,0.137	-0.011
0.243,0.171	0.168,0.434	-0.094
1.0,1.0	1.0,0.0	0.5
0.008,0.058	0.02,0.026	0.01
0.05,0.028	0.044,0.071	-0.018
0.07,0.084	0.056,0.079	0.01
0.753,0.932	0.906,1.0	-0.111
0.128,0.086	0.096,0.091	0.013
0.666,0.632	0.627,0.8	-0.065
0.03,0.104	0.069,0.0	0.033
0.557,0.306	0.406,0.504	-0.024
0.039,0.03	0.023,0.015	0.016
0.995,0.996	1.0,1.0	-0.004
0.028,0.018	0.017,0.021	0.004
0.196,0.239	0.135,0.32	-0.01
0.063,0.061	0.06,0.071	-0.004
0.091,0.042	0.041,0.107	-0.007
0.86,0.894	0.906,1.0	-0.076
0.789,0.803	0.814,0.867	-0.044
0.064,0.451	0.135,0.0	0.19
0.067,0.17	0.174,0.0	0.032
0.197,0.089	0.182,0.17	-0.033
0.15,0.234	0.175,0.14	0.035
0.98,1.0	1.0,1.0	-0.01
0.066,0.058	0.035,0.049	0.02
0.538,0.682	0.524,0.375	0.161
0.933,1.0	0.568,0.742	0.311
0.293,0.148	0.221,0.441	-0.111
1.0,1.0	1.0,0.897	0.051
0.426,0.218	0.092,0.69	-0.069
0.09,0.097	0.047,0.204	-0.032
0.255,0.169	0.207,0.233	-0.008
0.299,0.283	0.253,0.31	0.01
0.85,0.825	0.876,0.884	-0.043
0.99,0.993	1.0,0.977	0.003
0.268,0.234	0.272,0.378	-0.074
0.521,0.11	0.115,0.098	0.209
0.227,0.128	0.306,0.306	-0.129
0.315,0.257	0.204,0.062	0.153
1.0,0.698	0.934,0.702	0.031
0.23,0.179	0.231,0.436	-0.129
0.0,0.097	0.086,NA	-0.037
0.0,0.067	0.112,0.0	-0.022
1.0,0.0	0.213,0.213	0.287
0.12,0.064	0.0,0.0	0.092
0.081,0.075	0.082,0.04	0.017
0.113,0.174	0.167,0.275	-0.078
0.456,0.095	0.0,1.0	-0.224
0.572,0.433	0.498,0.421	0.043
0.033,0.152	0.107,0.152	-0.037
0.481,0.662	0.367,0.443	0.166
0.221,0.807	0.642,0.428	-0.021
0.303,0.238	0.215,0.231	0.047
0.733,0.757	0.579,0.675	0.118
0.175,0.179	0.424,0.453	-0.262
0.619,0.598	0.694,0.532	-0.004
1.0,1.0	1.0,0.612	0.194
0.103,0.12	0.095,0.067	0.03
0.135,0.1	0.117,0.064	0.027
0.0,0.126	0.246,0.465	-0.293
0.772,0.748	0.571,0.796	0.077
0.784,0.708	0.763,0.571	0.079
0.122,0.287	0.129,0.399	-0.06
0.053,0.077	0.074,0.104	-0.024
1.0,0.994	1.0,0.991	0.001
0.093,0.117	0.073,0.136	0.001
0.471,0.724	0.516,1.0	-0.161
0.284,0.212	0.267,0.315	-0.043
0.152,0.054	0.101,0.0	0.052
0.099,0.062	0.016,0.0	0.073
0.0,0.136	0.0,0.029	0.054
0.435,0.772	0.258,0.156	0.397
0.102,0.093	0.047,0.034	0.057
0.516,0.723	0.501,0.403	0.167
0.821,0.572	0.494,0.755	0.072
0.941,0.953	0.925,0.671	0.149
1.0,1.0	1.0,0.887	0.056
0.5,0.428	0.824,1.0	-0.448
0.492,0.32	0.369,0.409	0.017
0.633,0.247	0.277,1.0	-0.199
0.304,0.311	0.759,0.604	-0.374
0.276,0.161	0.835,0.549	-0.473
0.245,0.177	0.456,1.0	-0.517
0.562,0.603	0.696,0.778	-0.154
0.043,0.008	0.0,0.029	0.011
0.243,0.188	0.152,0.123	0.078
0.748,0.86	0.695,0.602	0.156
0.493,0.552	0.291,0.253	0.25
0.361,0.549	0.397,0.354	0.08
0.232,0.226	0.305,0.177	-0.012
0.164,0.174	0.197,0.165	-0.012
0.12,0.091	0.012,0.0	0.099
0.263,0.208	0.194,0.192	0.042
0.785,0.808	0.803,0.739	0.025
0.065,0.066	0.074,0.047	0.005
1.0,1.0	1.0,0.797	0.101
0.04,0.027	0.022,0.015	0.015
0.124,0.111	0.107,0.091	0.018
0.074,0.067	0.04,0.071	0.015
0.16,0.143	0.159,0.196	-0.026
0.077,0.096	0.087,0.065	0.01
0.193,0.176	0.224,0.259	-0.057
0.928,0.842	0.923,1.0	-0.077
0.153,0.246	0.214,0.189	-0.002
0.135,0.112	0.103,0.114	0.015
0.182,0.113	0.153,0.0	0.071
0.061,0.09	0.076,0.066	0.004
0.02,0.113	0.174,0.156	-0.098
0.118,0.128	0.23,0.106	-0.045
0.458,0.375	0.692,0.692	-0.275
0.157,0.125	0.624,0.704	-0.523
0.701,0.871	0.914,0.89	-0.116
0.0,0.041	0.088,NA	-0.067
0.644,0.506	0.582,0.696	-0.064
1.0,0.972	0.876,0.683	0.206
0.0,0.009	0.0,0.053	-0.022
0.13,0.082	0.067,0.096	0.025
0.114,0.079	0.0,0.128	0.033
1.0,1.0	0.497,0.0	0.752
0.056,0.019	0.086,0.063	-0.037
0.057,0.199	0.108,0.057	0.045
0.017,0.031	0.05,0.046	-0.024
0.558,0.233	0.602,0.336	-0.073
0.018,0.074	0.037,0.046	0.005
0.271,0.534	0.584,0.803	-0.291
0.361,0.0	0.0,0.0	0.18
0.122,0.088	0.206,0.152	-0.074
0.388,0.322	0.629,1.0	-0.46
0.645,0.628	0.423,0.52	0.165
0.149,0.116	0.112,0.174	-0.01
0.572,0.432	0.271,0.516	0.108
0.056,0.021	0.027,0.059	-0.004
0.112,0.046	0.031,0.037	0.045
0.0,0.106	0.064,0.454	-0.206
0.834,0.627	0.157,1.0	0.152
0.118,0.109	0.087,0.092	0.024
1.0,0.947	1.0,1.0	-0.026
0.06,0.137	0.061,0.119	0.009
0.88,0.724	0.844,0.907	-0.073
0.932,0.587	0.831,1.0	-0.156
0.525,0.453	0.545,0.164	0.134
0.192,0.138	0.109,0.122	0.05
0.94,0.9	1.0,1.0	-0.08
1.0,0.948	1.0,1.0	-0.026
0.744,0.635	0.749,0.83	-0.1
1.0,1.0	0.879,0.959	0.081
1.0,0.951	1.0,1.0	-0.024
0.627,0.528	NA,1.0	-0.422
0.624,0.702	0.713,0.659	-0.023
0.067,0.109	0.158,0.08	-0.031
0.214,0.228	0.167,0.112	0.081
0.084,0.094	0.163,0.126	-0.056
0.913,0.882	1.0,0.898	-0.052
0.0,0.035	0.062,0.0	-0.013
1.0,0.733	0.568,1.0	0.083
0.108,0.097	0.051,0.0	0.077
0.084,0.035	0.097,0.072	-0.025
0.054,0.013	0.141,0.0	-0.037
0.277,0.246	0.187,0.345	-0.005
0.563,0.753	0.771,0.811	-0.133
0.688,0.607	0.492,0.53	0.136
0.684,0.739	0.795,0.892	-0.132
0.048,0.032	0.054,0.052	-0.013
0.01,0.012	0.01,0.01	0.001
0.061,0.077	0.106,0.082	-0.025
0.053,0.063	0.139,0.114	-0.069
0.037,0.035	0.04,0.038	-0.003
0.031,0.033	0.042,0.04	-0.009
0.88,0.866	0.879,0.869	-0.001
0.063,0.101	0.0,0.0	0.082
0.066,0.36	0.0,0.0	0.213
0.175,0.074	0.146,0.342	-0.119
0.194,0.314	0.351,0.274	-0.058
0.818,0.792	0.899,0.941	-0.115
0.084,0.136	0.092,0.085	0.022
1.0,0.069	1.0,NA	-0.466
0.155,0.191	0.09,0.169	0.043
0.409,0.257	0.179,0.204	0.141
0.148,0.129	0.115,0.147	0.008
0.05,0.071	0.05,0.051	0.01
0.074,0.219	0.067,0.127	0.049
0.083,0.036	0.049,0.0	0.035
0.372,0.338	0.322,0.284	0.052
0.228,0.18	0.222,0.43	-0.122
0.791,0.82	0.865,0.486	0.13
0.298,0.499	0.356,0.249	0.096
0.461,0.63	0.312,0.2	0.289
0.88,0.802	0.601,0.629	0.226
0.909,0.773	0.839,1.0	-0.079
0.905,0.931	0.807,1.0	0.015
0.249,0.191	0.172,0.235	0.017
0.155,0.116	0.116,0.176	-0.01
0.177,0.179	0.132,0.238	-0.007
1.0,0.931	0.609,1.0	0.161
0.833,0.901	0.645,0.867	0.111
0.049,0.052	0.109,0.171	-0.09
0.143,0.125	0.163,0.211	-0.053
0.0,0.0	0.357,NA	-0.357
1.0,0.864	1.0,1.0	-0.068
0.105,0.06	0.085,0.104	-0.012
0.197,0.133	0.148,0.141	0.021
0.429,0.5	0.437,0.818	-0.163
0.0,0.016	0.018,0.02	-0.011
0.069,0.041	0.058,0.056	-0.002
0.166,0.257	0.0,0.341	0.041
1.0,1.0	1.0,0.338	0.331
0.145,0.105	0.0,0.202	0.024
1.0,1.0	0.25,1.0	0.375
0.188,0.0	0.425,0.0	-0.118
0.394,0.094	0.05,0.258	0.09
0.386,0.653	0.755,0.71	-0.213
0.504,0.689	0.815,1.0	-0.311
0.035,0.074	0.0,0.127	-0.009
0.338,0.29	0.102,0.28	0.123
0.376,0.226	1.0,0.728	-0.563
0.013,0.015	0.012,0.013	0.001
1.0,0.99	1.0,1.0	-0.005
0.162,0.152	0.16,0.205	-0.025
0.059,0.057	0.12,0.029	-0.017
0.242,0.516	1.0,0.347	-0.294
0.118,0.113	0.054,0.089	0.044
0.061,0.115	0.117,0.101	-0.021
0.942,0.976	0.97,0.921	0.013
0.005,0.006	0.007,0.013	-0.005
0.947,0.972	0.965,0.952	0.001
0.993,0.981	0.991,0.985	-0.001
0.413,0.392	0.435,0.443	-0.037
0.31,0.461	0.461,0.764	-0.227
0.372,0.314	0.33,0.182	0.087
0.682,0.3	0.445,0.308	0.114
0.145,0.165	0.15,0.035	0.062
0.046,0.008	0.03,0.0	0.012
0.91,1.0	1.0,1.0	-0.045
0.046,0.063	0.045,0.074	-0.005
0.978,0.982	0.982,0.991	-0.006
0.278,0.148	0.177,0.322	-0.036
0.096,0.164	0.111,0.296	-0.073
0.893,0.948	1.0,1.0	-0.08
0.157,0.101	0.141,0.41	-0.146
0.0,0.08	0.0,NA	0.04
0.031,0.016	0.009,0.0	0.019
0.875,0.862	0.797,0.803	0.069
0.111,0.11	0.127,0.165	-0.036
0.207,0.207	0.135,0.0	0.139
0.0,0.068	0.0,1.0	-0.466
0.176,0.152	0.22,0.174	-0.033
0.131,0.087	0.059,0.162	-0.002
0.043,0.046	0.045,0.053	-0.005
0.238,0.294	0.103,0.311	0.059
0.336,0.514	0.144,0.261	0.223
0.321,0.407	0.406,0.495	-0.087
0.039,0.015	0.018,0.045	-0.005
0.0,0.136	0.0,0.0	0.068
0.498,0.288	0.386,0.218	0.091
0.042,0.071	0.05,0.0	0.031
