groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col_0	fio1_x	log2fold_fio1_Col_0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Cai_Col.0_1.bam	countData.Cai_Col.0_2.bam	countData.Cai_Col.0_3.bam	countData.Cai_fio1_1.bam	countData.Cai_fio1_2.bam	countData.Cai_fio1_3.bam	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col.0	fio1_y	log2fold_fio1_Col.0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_y
AT1G73170	E014	45.3479779946512	0.004442039551566	17.2008923773207	3.36278352805263e-05	0.0039745046579054	12.2519542864796	9.12417484751126	-0.85561509981093	1	27514351	27514354	4	-	34	69	63	34	43	32	AT1G73170.2	AT1G73170:E014	AT1G73170	E014	71.7355681391031	0.0101817553034932	95.7965256457899	1.27318956256984e-22	3.24652315169054e-20	13.8134591184319	10.7615997532401	-0.753221911245219	1	27514351	27514354	4	-	59	53	100	96	67	60	109	65	58	85	66	95	87	106	99	93	107	68	73	97	119	98	76	59	72	47	69	62	65	35	65	72	93	26	53	54	50	48	50	58	84	46	72	89	101	63	65	87	AT1G73170.2
AT1G73350	E006	48.9015500372686	0.0038511786766852	11.4608538331877	0.0007107763501169	0.0415428474512824	12.2695040622255	9.72493252699999	-0.674921894709303	1	27576346	27576430	85	-	44	68	62	38	39	41	"c(""AT1G73350.4"", ""AT1G73350.5"")"	AT1G73350:E006	AT1G73350	E006	80.4964017097624	0.0263755986553452	60.2400827631241	8.39648169038627e-15	1.15950023325463e-12	14.4614458757527	11.2467065695861	-0.761594079024726	1	27576346	27576430	85	-	80	68	137	125	95	78	218	113	82	102	95	81	94	111	128	120	126	100	75	160	115	132	70	77	52	36	42	33	24	19	82	71	91	24	27	52	43	48	64	77	89	43	85	84	111	92	73	82	"c(""AT1G73350.4"", ""AT1G73350.5"")"
AT1G73390	E014	32.4767170176646	0.0205776839920843	13.7148460465833	0.0002127659320518	0.0172107236817294	10.8019035858493	7.14732889031271	-1.19664727686979	1	27594495	27594498	4	-	26	39	64	16	24	27	"c(""AT1G73390.6"", ""AT1G73390.2"", ""AT1G73390.7"", ""AT1G73390.5"", ""AT1G73390.1"")"	AT1G73390:E014	AT1G73390	E014	53.3406149466263	0.0323559693999636	113.468631816883	1.70355144687865e-26	5.46618194772635e-24	12.6886278000718	8.33451343282374	-1.25292764039922	1	27594495	27594498	4	-	55	95	129	125	86	114	118	88	81	63	101	68	76	57	62	42	57	95	37	69	54	59	43	60	43	52	51	33	52	35	110	37	56	38	50	30	17	13	19	32	42	9	17	3	21	13	35	22	"c(""AT1G73390.6"", ""AT1G73390.2"", ""AT1G73390.7"", ""AT1G73390.5"", ""AT1G73390.1"")"
AT1G73460+AT1G73470	E014	344.563320570726	0.0006493296015675	17.4565004153418	2.93957383764995e-05	0.0035505429174308	29.5597994273215	27.440869743377	-0.223807967519855	1	27625407	27625485	79	+	317	440	472	278	287	266	"c(""AT1G73470.3"", ""AT1G73470.2"", ""AT1G73470.1"")"	AT1G73460+AT1G73470:E014	AT1G73460+AT1G73470	E014	431.387433478163	0.0024109196793521	14.4563101148892	0.000143448459402	0.0039919108366098	27.9177047488759	27.1056840001175	-0.104067541215105	1	27625407	27625485	79	+	386	404	543	584	548	535	806	407	369	449	465	433	389	628	662	458	596	628	351	484	615	573	423	335	453	353	388	335	299	220	724	376	627	387	347	310	349	295	282	479	554	178	491	515	399	367	329	454	"c(""AT1G73470.3"", ""AT1G73470.2"", ""AT1G73470.1"")"
AT1G73960	E026	4.15598365796462	0.197415956818499	11.4924502329918	0.0006987945480459	0.0410114399699878	4.41530185964203	0.896467398890906	-4.60181198885183	1	27814159	27814305	147	-	8	2	12	0	1	0	AT1G73960.3	AT1G73960:E026	AT1G73960	E026	7.20565263183654	0.129563308470825	9.50076654292775	0.0020538607653393	0.0374006267500355	4.44973972942528	3.29176133896581	-0.87368285514749	1	27814159	27814305	147	-	5	9	4	23	7	10	13	25	9	16	19	7	3	12	6	9	14	9	4	11	9	3	0	9	6	2	8	2	0	4	1	5	12	3	4	12	0	5	4	5	3	6	2	8	2	11	5	3	AT1G73960.3
AT1G73990	E011	590.356646343637	0.0004965034395824	13.8730208856056	0.0001955860498281	0.0161096170762424	36.2307205789681	38.5654535170365	0.1933938452409	1	27827849	27827954	106	+	394	556	618	701	770	588	"c(""AT1G73990.1"", ""AT1G73990.2"")"	AT1G73990:E011	AT1G73990	E011	1038.98803597013	0.0024311020904873	13.0059144554161	0.0003105086688139	0.0077226849201189	38.0023672743229	39.0171200749425	0.107813688880057	1	27827849	27827954	106	+	794	1059	1299	1465	1352	1095	1838	853	912	1015	1080	1078	706	1187	878	729	1072	838	499	787	990	802	930	496	1662	1440	1626	1122	1078	940	2057	1472	1551	938	914	1191	909	798	815	1302	1386	432	902	1672	1015	869	902	1186	"c(""AT1G73990.1"", ""AT1G73990.2"")"
AT1G74088+AT1G74090	E007	9097.89656838871	0.00347596229406	16.2720573495723	5.48671222383435e-05	0.0058825064785285	109.017584821767	113.847560843014	0.198480029338212	1	27862823	27864193	1371	+	7233	10218	10713	9263	9497	8184	AT1G74090.1	AT1G74088+AT1G74090:E007	AT1G74088+AT1G74090	E007	1902.77658162722	0.0275476977245484	9.90440627619341	0.0016488351457822	0.031359811621572	48.1527812887804	45.7993973568199	-0.23124929129024	1	27862823	27864193	1371	+	3021	1854	4324	3356	3235	2088	4322	2390	1798	2464	1864	1756	2304	3095	2369	1661	2391	2406	1150	1491	1993	1752	1858	1108	2475	1286	2670	1765	1885	1190	2533	1725	2282	1462	1167	1292	1110	775	1072	1791	1839	508	1233	2666	2702	1894	1077	1583	AT1G74090.1
AT1G74600+AT1G74590	E001	28.930445415498	0.15265500938494	12.7227008312034	0.0003612436921006	0.0256504153784183	10.1357335440368	5.20485036042834	-1.92884333582612	1	28023627	28024261	635	-	36	41	63	3	22	4	AT1G74590.1	AT1G74600+AT1G74590:E001	AT1G74600+AT1G74590	E001	403.877129390696	0.0056996653642239	18.3631906691	1.82550755916872e-05	0.0006351759705894	27.1550577102543	26.3656414373365	-0.103034819030837	1	28023627	28024261	635	-	295	272	393	418	324	333	547	278	324	303	395	345	444	698	692	417	717	701	383	787	685	675	644	448	259	282	288	218	263	154	573	304	348	264	207	273	352	249	304	419	494	130	502	886	555	341	416	676	AT1G74590.1
AT1G74600+AT1G74590	E002	35.1430244018058	0.0122739523369845	57.9091679056731	2.74504782539922e-14	1.6024608084925597e-11	11.1509831342856	5.84181124660503	-1.87228245223871	1	28024343	28024839	497	-	38	69	63	14	11	11	AT1G74590.1	AT1G74600+AT1G74590:E002	AT1G74600+AT1G74590	E002	408.615234829633	0.0046430986920077	51.2096269882045	8.30105331971674e-13	9.31346559411953e-11	27.548693141933	26.1235840992838	-0.185680048958355	1	28024343	28024839	497	-	311	212	431	443	325	256	529	293	281	363	349	344	599	832	762	504	757	582	371	686	808	745	621	530	233	281	321	200	221	125	433	311	327	209	216	232	382	235	292	412	461	149	515	837	583	403	421	729	AT1G74590.1
AT1G74600+AT1G74590	E004	218.922213378082	0.0120205652298223	94.1460369104265	2.9308285438463897e-22	3.3086037230642404e-19	20.4470353822257	26.4355099569454	0.762584411532625	1	28024861	28027869	3009	-	156	184	236	305	242	218	AT1G74600.1	AT1G74600+AT1G74590:E004	AT1G74600+AT1G74590	E004	415.565922450783	0.0087921376214176	83.8916157226895	5.22657197207468e-20	1.11409204657822e-17	25.5663200573339	28.8578065060939	0.425261024888879	1	28024861	28027869	3009	-	294	222	600	426	392	366	698	376	342	426	464	426	374	528	570	384	510	543	232	422	510	398	336	259	362	406	462	328	270	172	884	482	516	391	312	384	428	378	342	650	558	178	526	618	593	458	482	686	AT1G74600.1
AT1G76020	E006	66.8805920150454	0.0133769878572926	28.5121574292498	9.31119888390956e-08	2.25837024430748e-05	10.5157626273637	16.0633678085322	1.23373253741832	1	28533072	28533291	220	-	46	87	52	83	82	59	AT1G76020.2	AT1G76020:E006	AT1G76020	E006	78.124788803293	0.0115250142219052	212.044791237451	4.91768106550241e-48	3.84512612125604e-45	10.7453821018547	15.088282656411	1.02852221945315	1	28533072	28533291	220	-	23	40	33	38	35	27	41	14	32	29	37	42	47	109	64	57	63	85	76	119	223	176	174	57	49	61	63	53	41	36	88	64	98	49	63	50	68	47	67	103	115	50	163	241	162	154	183	196	AT1G76020.2
AT1G76050	E006	37.8304519795704	0.0085096171135604	11.2592056131936	0.0007922911010457	0.0449189264193325	8.29138831041911	11.0537103532144	0.833785954916709	1	28542016	28542034	19	+	14	32	28	47	66	51	AT1G76050.1	AT1G76050:E006	AT1G76050	E006	78.4070323043139	0.0166180423982947	60.4765840391663	7.4458966752282e-15	1.03196623967286e-12	11.2636475500495	14.1682543004994	0.694318094451528	1	28542016	28542034	19	+	26	35	75	110	57	41	117	38	35	43	57	54	57	63	60	69	76	68	52	46	104	62	78	34	130	131	102	82	90	61	158	98	174	87	70	74	105	104	73	125	171	28	102	127	86	96	87	115	AT1G76050.1
AT1G77060+AT1G77030	E001	642.759195696136	0.000464362577315	77.2308130613785	1.52101963458654e-18	1.33441225427469e-15	35.9271410441715	40.1832648874398	0.347518835373657	1	28947743	28948266	524	-	328	449	487	949	947	842	AT1G77030.1	AT1G77060+AT1G77030:E001	AT1G77060+AT1G77030	E001	827.307994417168	0.0039520020678131	20.4703322304329	6.05627502069564e-06	0.000236560190679	34.9520736165523	36.1680547069765	0.134247195822192	1	28947743	28948266	524	-	883	661	1421	1134	1312	901	1771	915	803	927	907	849	633	930	1038	629	827	752	314	671	837	663	483	347	929	1068	1033	798	754	651	1952	1126	1264	935	815	942	730	596	586	928	998	300	730	1205	722	680	640	749	AT1G77030.1
AT1G77060+AT1G77030	E002	682.640967467528	0.0003901077756868	87.4181436090166	8.78409891611285e-21	9.09975823007012e-18	36.987040683972	41.3708461750044	0.349122180744885	1	28948357	28948483	127	-	311	530	506	984	1008	924	AT1G77030.1	AT1G77060+AT1G77030:E002	AT1G77060+AT1G77030	E002	767.158038892046	0.0029355864548956	14.3003032297902	0.0001558397729424	0.0042827823385528	34.1696742527324	35.0209949816905	0.0953237583199584	1	28948357	28948483	127	-	789	642	1426	1130	1173	943	1623	823	742	887	852	700	583	938	947	607	756	734	291	572	769	598	483	366	881	995	1035	771	736	551	1878	1014	1190	851	759	891	644	542	531	876	952	266	651	869	691	562	600	634	AT1G77030.1
AT1G77060+AT1G77030	E003	466.11889853112	0.0011841801517109	34.7679449417697	3.7143912486700404e-09	1.17339606668377e-06	31.2809282077482	34.4715537969695	0.296159348540183	1	28948568	28948624	57	-	204	385	357	646	712	612	AT1G77030.1	AT1G77060+AT1G77030:E003	AT1G77060+AT1G77030	E003	382.665036215579	0.0023255075241821	17.6054242212506	2.71811961379271e-05	0.000907284092999	25.8940027248273	26.6985879691853	0.106254714192337	1	28948568	28948624	57	-	456	289	761	535	563	433	730	380	382	431	424	372	313	506	453	294	387	350	160	251	346	304	264	186	481	502	490	390	372	258	904	441	555	425	382	477	359	267	269	436	469	137	326	445	371	296	292	345	AT1G77030.1
AT1G77060+AT1G77030	E004	476.975510406837	0.0008330109320031	36.8105361278436	1.3018478715634502e-09	4.42196247170657e-07	31.7866980949165	34.7245885230209	0.269886971971426	1	28948708	28948789	82	-	218	406	353	673	707	621	AT1G77030.1	AT1G77060+AT1G77030:E004	AT1G77060+AT1G77030	E004	438.719474491739	0.0027143686734888	13.7880559828445	0.0002046330524697	0.005397895517075	27.4433311591153	28.1774437572311	0.0934242750921683	1	28948708	28948789	82	-	521	322	893	675	608	497	878	449	443	502	489	443	372	519	488	333	496	380	174	269	382	355	320	225	546	571	521	452	411	300	1044	547	641	507	409	558	375	304	339	522	545	163	393	425	401	297	340	434	AT1G77030.1
AT1G77060+AT1G77030	E005	371.840757939335	0.0033848507257655	14.9710641581286	0.0001091724745799	0.0102515290656045	28.2533357531571	30.8634046106409	0.266681474714662	1	28948905	28948957	53	-	162	336	268	527	567	467	AT1G77030.1	AT1G77060+AT1G77030:E005	AT1G77060+AT1G77030	E005	378.681986840264	0.004264533212278	9.23326719452029	0.0023765720172627	0.0420087690905757	25.796482015303	26.5284989383063	0.097004377168231	1	28948905	28948957	53	-	465	247	768	562	482	437	768	384	395	442	460	408	322	421	410	260	433	331	157	240	340	328	254	196	486	481	393	397	324	262	912	461	577	470	346	490	309	261	310	508	479	156	347	344	300	260	262	394	AT1G77030.1
AT1G77060+AT1G77030	E018	517.874427317854	0.0017056623830168	150.127567975142	1.62583506181647e-34	3.6176008266765704e-31	41.9876973123029	28.8128163041872	-1.15711102715036	1	28953157	28953580	424	-	437	660	674	451	521	381	AT1G77060.1	AT1G77060+AT1G77030:E018	AT1G77060+AT1G77030	E018	1431.57673799443	0.0052879493201279	10.112161081365	0.0014729414564247	0.0286567303947379	43.6959840363062	42.2995529757761	-0.141633166446658	1	28953157	28953580	424	-	1445	1713	2044	2341	2167	1637	2921	1297	1453	1640	1762	1713	1139	1710	1458	1110	1315	1380	863	1453	1854	1748	1450	990	1641	1766	1701	1309	1156	1077	2580	1278	1603	1377	1496	1122	1030	948	838	1123	1439	503	1500	1656	1326	1405	1225	1772	AT1G77060.1
AT1G77080	E007	86.9787620895289	0.0102074939191858	83.0529047750825	7.98864593027286e-20	7.57096796095551e-17	10.2858259399983	19.898661728078	1.92623014772505	1	28955864	28958310	2447	+	34	75	50	137	124	125	"c(""AT1G77080.10"", ""AT1G77080.9"", ""AT1G77080.6"", ""AT1G77080.7"")"	AT1G77080:E007	AT1G77080	E007	436.150484040564	0.0239820445363927	317.374088004788	5.40616111736295e-71	8.454135618478671e-68	20.9797227642322	33.2583350693932	1.61090768075355	1	28955864	28958310	2447	+	128	86	204	147	149	164	207	148	138	152	185	152	234	403	325	240	401	320	290	410	651	704	283	263	417	332	411	377	304	238	846	551	695	396	361	386	404	532	583	949	811	327	1028	702	1168	1123	1177	1109	"c(""AT1G77080.10"", ""AT1G77080.9"", ""AT1G77080.6"", ""AT1G77080.7"")"
AT1G77080	E008	5.95323516034464	0.0789899871822177	13.2807178632038	0.0002681498010437	0.0204688389612368	2.30124260885555	5.61856700830413	2.57759358327449	1	28958311	28958333	23	+	0	6	2	8	9	13	"c(""AT1G77080.9"", ""AT1G77080.3"", ""AT1G77080.10"", ""AT1G77080.7"", ""AT1G77080.6"")"	AT1G77080:E008	AT1G77080	E008	33.8376352186599	0.0329602125124371	145.708562268742	1.5033294444828899e-33	7.084049141470031e-31	6.16073465213551	10.7671538319011	1.64524563802423	1	28958311	28958333	23	+	4	4	14	11	2	11	15	13	6	9	19	19	26	19	22	27	23	23	18	27	59	62	30	25	28	17	23	35	18	23	66	51	65	32	29	30	39	33	25	79	73	24	57	84	101	80	103	89	"c(""AT1G77080.9"", ""AT1G77080.3"", ""AT1G77080.10"", ""AT1G77080.7"", ""AT1G77080.6"")"
AT1G77080	E012	77.9277520062873	0.0023632132881628	27.2703497900542	1.76903431076798e-07	4.02370129973641e-05	12.2038081914799	16.1285722189684	0.813087554194676	1	28958664	28958744	81	+	53	81	90	82	85	85	"c(""AT1G77080.3"", ""AT1G77080.8"", ""AT1G77080.9"", ""AT1G77080.6"")"	AT1G77080:E012	AT1G77080	E012	295.337711346985	0.0032064481372084	46.1729931217401	1.0825902117679e-11	1.0705284484123901e-09	22.3267776125751	24.6976277175692	0.338897947240804	1	28958664	28958744	81	+	189	216	308	298	279	274	400	240	257	232	284	263	287	417	434	319	495	432	274	256	355	381	273	221	270	211	290	241	150	157	464	337	423	189	200	215	257	233	243	443	468	184	329	600	366	311	321	402	"c(""AT1G77080.3"", ""AT1G77080.8"", ""AT1G77080.9"", ""AT1G77080.6"")"
AT1G77080	E021	66.6659664101191	0.003720674404545	20.4614499348766	6.08444642969168e-06	0.0009386989378663	11.2664763049825	14.869412157616	0.807833826348396	1	28959628	28959743	116	+	54	68	68	89	64	61	"c(""AT1G77080.7"", ""AT1G77080.11"", ""AT1G77080.6"")"	AT1G77080:E021	AT1G77080	E021	257.001188343023	0.0063161063369363	13.576414504902	0.0002290453227998	0.005937270052316	21.3126835965135	23.0299072217128	0.25629069024884	1	28959628	28959743	116	+	192	263	407	326	372	302	422	216	231	248	355	368	193	327	245	178	253	279	197	226	316	308	277	164	328	273	346	215	256	224	411	321	357	157	176	233	194	162	158	264	293	92	225	510	275	212	223	295	"c(""AT1G77080.7"", ""AT1G77080.11"", ""AT1G77080.6"")"
AT1G77480+AT1G77470	E005	203.166475557132	0.0011203242655982	18.9561671466135	1.33756223220829e-05	0.0018237649157277	20.9744388385766	23.8524182292734	0.380852021517545	1	29113014	29113095	82	-	123	179	203	249	244	252	AT1G77470.1	AT1G77480+AT1G77470:E005	AT1G77480+AT1G77470	E005	192.683943811648	0.0046218158754389	26.8631152956689	2.18387263440984e-07	1.14819978980639e-05	20.1848653328181	18.7803070926956	-0.231762306306331	1	29113014	29113095	82	-	189	120	255	224	235	178	375	195	160	205	194	238	170	291	290	195	306	242	150	222	325	254	223	128	206	208	136	157	117	112	361	168	261	201	184	161	135	119	160	231	246	72	187	219	144	129	191	203	AT1G77470.1
AT1G77480+AT1G77470	E006	218.550548242855	0.000840578118629	21.932725725437	2.82377207441759e-06	0.0004738073514593	21.7197129572456	24.7106104818091	0.382844777625115	1	29113216	29113375	160	-	139	192	211	276	276	250	AT1G77470.1	AT1G77480+AT1G77470:E006	AT1G77480+AT1G77470	E006	242.55422287228	0.0090003238256717	22.9925781789907	1.62628028280962e-06	7.17369851460323e-05	22.4429654630956	20.6960998742008	-0.266217923078107	1	29113216	29113375	160	-	218	157	320	290	290	256	458	250	206	260	232	300	241	391	368	215	369	333	192	317	441	294	270	165	250	242	205	209	184	127	472	225	294	234	213	220	187	151	189	301	304	75	231	185	157	194	250	243	AT1G77470.1
AT1G77890+AT1G77910	E010	28.0841579624488	0.0058199263268992	13.5618470894632	0.0002308298302261	0.0182676823889801	9.49651878224017	6.80315496049064	-0.965755360179333	1	29293273	29293278	6	+	29	39	45	20	15	18	"c(""AT1G77890.4"", ""AT1G77890.1"", ""AT1G77890.2"", ""AT1G77890.5"")"	AT1G77890+AT1G77910:E010	AT1G77890+AT1G77910	E010	66.9483381807736	0.0158098402827449	133.335703445873	7.63463859286954e-31	3.1229383127485696e-28	13.5487178704983	9.55789223317633	-1.04722219743792	1	29293273	29293278	6	+	84	50	84	107	76	87	155	75	79	71	101	77	101	182	97	84	120	117	90	108	161	132	75	66	42	42	65	43	42	38	49	39	89	26	31	36	40	21	26	38	30	11	27	29	50	50	41	66	"c(""AT1G77890.4"", ""AT1G77890.1"", ""AT1G77890.2"", ""AT1G77890.5"")"
AT1G77930	E006	124.953439479102	0.0019544888243753	47.7995920253207	4.7209026343222295e-12	2.28643590361985e-09	15.0587378112031	20.3242363796415	0.879446346742405	1	29302164	29302248	85	+	65	90	122	172	162	165	AT1G77930.3	AT1G77930:E006	AT1G77930	E006	261.244275901171	0.0073215722742604	265.148582221303	1.29505904722078e-59	1.45763432595756e-56	18.2327233209936	24.2574979396362	0.933934653098397	1	29302164	29302248	85	+	154	196	238	249	272	158	227	102	141	141	135	152	100	152	85	73	140	102	69	96	143	131	111	73	579	454	744	410	453	360	716	545	477	307	378	524	253	218	195	296	389	129	261	804	325	212	239	295	AT1G77930.3
AT1G78580	E021	113.842750915561	0.0017021853145657	15.4079334098542	8.66238546564138e-05	0.0085913180913431	15.3888235236081	18.2997676925046	0.507385878906635	1	29557884	29559555	1672	-	67	86	112	158	153	129	"c(""AT1G78580.3"", ""AT1G78580.2"", ""AT1G78580.1"")"	AT1G78580:E021	AT1G78580	E021	32.9055549234537	0.0515526195487741	21.3818231831372	3.76322079224066e-06	0.0001550104855422	7.45845891991647	9.54176763062387	0.726349480421002	1	29557884	29559555	1672	-	31	43	59	65	59	38	62	39	31	22	47	53	9	20	13	17	12	23	16	10	21	14	10	18	78	57	80	45	35	18	87	58	53	50	52	24	30	27	18	20	41	4	22	6	19	17	47	42	"c(""AT1G78580.3"", ""AT1G78580.2"", ""AT1G78580.1"")"
AT1G78660	E001	6.07837692358878	0.0800259702959645	13.3044701053356	0.0002647741100997	0.0202746978172622	2.01837293191585	5.3688630309363	2.82474629523874	1	29585677	29585761	85	+	2	3	0	14	6	13	AT1G78660.3	AT1G78660:E001	AT1G78660	E001	14.9599734525367	0.0307594767655847	18.8902245090806	1.38460374605432e-05	0.00049568870211	5.09982998142139	6.33941444520685	0.634058622039622	1	29585677	29585761	85	+	7	9	5	14	8	7	18	8	6	15	4	4	11	10	19	14	21	31	5	14	28	34	10	14	19	14	16	10	7	10	28	4	19	7	7	12	18	17	20	19	27	10	32	28	22	32	24	28	AT1G78660.3
AT1G78690	E006	6.30133548929063	0.0529451289740735	11.401620784775	0.0007338005687646	0.0425565614103684	2.38902104231633	5.27410820852975	2.28671116696823	1	29597211	29597235	25	+	2	2	3	6	9	17	AT1G78690.3	AT1G78690:E006	AT1G78690	E006	27.9222587994504	0.0293520148958703	175.423116763261	4.839600097638139e-40	2.86020365770414e-37	5.4912833095374	9.7257043760664	1.67770404936265	1	29597211	29597235	25	+	7	8	8	14	13	2	14	17	6	18	11	3	6	32	26	11	16	15	21	21	22	39	22	17	57	25	54	33	18	23	74	47	53	39	44	35	34	43	27	54	52	13	46	38	42	45	46	75	AT1G78690.3
AT1G78870	E012	50.2522092570113	0.0448390907838731	13.1365482419619	0.0002895908752295	0.0216460014965852	13.1208328682356	8.15895256081663	-1.37889761033625	1	29651846	29651948	103	+	61	75	82	44	21	11	AT1G78870.3	AT1G78870:E012	AT1G78870	E012	128.212874747771	0.0076335973275722	117.256156082508	2.52286191947878e-27	8.55686001783445e-25	17.7086890353242	14.39778529282	-0.643494502743501	1	29651846	29651948	103	+	96	83	144	140	87	139	221	137	80	134	122	170	155	220	214	135	188	208	140	199	294	266	266	145	41	65	62	36	53	37	151	82	149	56	56	55	94	85	83	145	151	53	136	291	147	130	111	177	AT1G78870.3
AT1G79190	E012	19.6039006445547	0.0177721062279325	15.8338535435973	6.91540988395118e-05	0.0071208777966668	4.73688384427592	8.10940492418251	1.5546379236251	1	29792211	29792228	18	+	3	12	5	30	45	31	AT1G79190.2	AT1G79190:E012	AT1G79190	E012	45.1365198007056	0.0178033522124183	286.905474627929	2.34875470678915e-64	3.0973589215075003e-61	6.58678862911353	11.9821052719772	1.77051926470778	1	29792211	29792228	18	+	15	8	16	16	10	15	16	16	18	16	19	13	21	22	23	17	31	11	25	36	55	20	23	15	59	35	58	74	60	51	149	57	100	58	47	47	81	63	54	84	108	30	106	69	77	90	78	113	AT1G79190.2
AT1G79270	E003	82.8071085671381	0.0049268710034599	17.4618927740438	2.93124737592023e-05	0.0035435780285435	12.0900451301598	15.6970079719603	0.761013604682183	1	29815874	29816190	317	+	27	52	56	152	126	112	"c(""AT1G79270.1"", ""AT1G79270.2"", ""AT1G79270.3"")"	AT1G79270:E003	AT1G79270	E003	137.326366998318	0.011622936179044	87.1776746715448	9.91972321813013e-21	2.21326309362697e-18	14.7601259873617	17.9610876809977	0.611906331254582	1	29815874	29816190	317	+	81	89	131	118	98	72	140	117	82	82	119	84	111	145	108	84	99	91	38	96	127	92	62	68	280	210	186	226	182	83	279	197	276	108	130	190	127	106	124	213	150	79	212	150	230	244	221	304	"c(""AT1G79270.1"", ""AT1G79270.2"", ""AT1G79270.3"")"
AT1G79270	E004	70.695168089102	0.0027943783716869	41.1553929483782	1.40594802690344e-10	5.5921036417224e-08	10.0617483660954	15.0095421412023	1.16349870285302	1	29816191	29816510	320	+	22	33	38	133	118	105	"c(""AT1G79270.2"", ""AT1G79270.3"")"	AT1G79270:E004	AT1G79270	E004	158.533220555235	0.0166238422099124	82.6524346163933	9.782724447669151e-20	2.05308248743844e-17	15.5366029823893	19.3211069901678	0.686278755041675	1	29816191	29816510	320	+	116	90	109	158	98	98	194	133	107	135	115	121	105	127	71	90	94	109	54	95	152	110	54	66	308	230	211	243	216	142	410	255	301	99	169	143	133	122	163	256	157	76	243	195	358	285	308	301	"c(""AT1G79270.2"", ""AT1G79270.3"")"
AT1G79270	E005	22.5846443150547	0.0117142495212104	20.3630405910308	6.40550679151253e-06	0.0009785447340307	5.02986023317314	8.73782833477301	1.59742749689931	1	29816511	29816515	5	+	10	6	7	41	50	29	AT1G79270.2	AT1G79270:E005	AT1G79270	E005	67.8414851257728	0.0198944616765357	70.4216593742608	4.78912107962241e-17	7.93884424820823e-15	10.2145925258	13.1205883042726	0.752137282751463	1	29816511	29816515	5	+	46	40	51	63	46	34	99	50	59	61	39	52	39	37	20	42	41	62	31	29	52	36	25	24	125	113	106	108	99	67	219	127	146	53	75	63	53	46	67	91	95	34	96	53	139	115	118	106	AT1G79270.2
AT1G79380	E006	793.779851256498	0.000292495344763	27.2902102146289	1.7509568024467e-07	3.98849255014306e-05	41.2823691250182	44.4454542647551	0.233428671085427	1	29862000	29862079	80	+	572	840	814	919	904	792	AT1G79380.1	AT1G79380:E006	AT1G79380	E006	1592.13268087692	0.0005417845084413	16.5823132287815	4.65834336723766e-05	0.001469276092102	44.249204196981	44.7945054953474	0.0545861580706397	1	29862000	29862079	80	+	1344	1555	1827	1958	1742	1419	2373	1463	1403	1535	1734	1522	1371	2251	1495	1346	2152	1738	1044	1726	2133	1781	1606	1138	1848	1512	1938	1380	1284	1041	2776	1608	2137	1205	1329	1380	1567	1092	1404	1692	2249	722	1886	2085	1934	1577	1597	2425	AT1G79380.1
