groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col.0	fio1	log2fold_fio1_Col.0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col_0	fio1.1	fio1.5	log2fold_fio1.1_Col_0	log2fold_fio1.5_Col_0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Sun_Col.0_1.bam	countData.Sun_Col.0_2.bam	countData.Sun_fio1.1_1.bam	countData.Sun_fio1.1_2.bam	countData.Sun_fio1.5_1.bam	countData.Sun_fio1.5_2.bam	transcripts_y
AT2G02570	E005	983.374138672113	0.0032438199205004	10.6079190878045	0.0011260434426736	0.0229083595108705	37.233327574871	38.4566983620841	0.13103031060006	2	698326	698339	14	-	716	671	1230	1099	1049	749	1431	925	791	916	865	954	898	1346	978	891	1412	1066	752	1105	1409	1290	1208	708	983	893	938	754	601	595	1387	959	1221	752	714	728	1012	688	848	1177	1193	397	1022	3498	1284	1045	955	1377	"c(""AT2G02570.3"", ""AT2G02570.1"", ""AT2G02570.2"")"	AT2G02570:E005	AT2G02570	E005	503.82220832394	0.0019208427398283	11.3991034064078	0.0033474657793354	0.0459280328543714	34.8119250484449	35.7150900296688	31.8171489274703	0.0775702722072822	-0.271049999348532	2	698326	698339	14	-	455	527	540	544	456	503	"c(""AT2G02570.3"", ""AT2G02570.1"", ""AT2G02570.2"")"
AT2G02790	E010	40.5100470047338	0.0256870784207973	330.736366693248	6.64364232277115e-74	1.11808703925197e-70	5.44919604219344	11.791106265633	2.2752687735322	2	790798	790895	98	+	12	14	12	9	8	8	38	20	10	15	11	11	17	2	15	8	22	22	4	22	14	7	9	18	77	75	77	73	48	62	124	64	99	54	61	46	55	37	40	84	83	29	59	148	87	65	64	83	AT2G02790.1	AT2G02790:E010	AT2G02790	E010	19.3686209265424	0.0222714579726278	24.8735688382477	3.96984137841e-06	0.000232868860166	3.48264098359977	8.86975046030662	6.82204666807476	2.70129007260101	1.94204549196412	2	790798	790895	98	+	5	4	41	23	20	24	AT2G02790.1
AT2G03140	E027	62.053785127123	0.0178719872814109	38.951654375858	4.34431972127871e-10	3.46895794680271e-08	10.3472122250344	12.5601042009375	0.581448790058514	2	950209	950231	23	+	47	59	113	76	68	71	48	46	51	54	43	41	55	52	40	38	51	38	31	50	82	53	25	44	93	102	98	70	80	27	118	106	90	48	57	63	46	56	43	87	79	30	67	118	117	52	89	89	"c(""AT2G03140.7"", ""AT2G03140.2"", ""AT2G03140.5"", ""AT2G03140.1"", ""AT2G03140.4"", ""AT2G03140.12"", ""AT2G03140.9"", ""AT2G03140.10"")"	AT2G03140:E027	AT2G03140	E027	29.5584918440114	0.0107604658320724	17.0430714743042	0.0001991333738964	0.0055461609215613	7.34262667448186	10.7653023171913	7.05666115993296	1.10764145063947	-0.114860273199129	2	950209	950231	23	+	23	24	37	48	13	32	"c(""AT2G03140.7"", ""AT2G03140.2"", ""AT2G03140.5"", ""AT2G03140.1"", ""AT2G03140.4"", ""AT2G03140.12"", ""AT2G03140.9"", ""AT2G03140.10"")"
AT2G04040	E001	2278.24709886863	0.0086757475927989	26.0534549844392	3.32094041774549e-07	1.69460023182035e-05	48.290030989269	50.9763121814215	0.259439741385489	2	1334270	1334664	395	-	2268	3872	3333	4608	3866	3768	5493	1999	2205	2443	3380	3575	724	1311	912	876	1371	912	259	496	635	490	418	217	5720	4588	5120	3702	3781	3283	5561	4174	4240	3035	3272	3874	1445	1242	1372	1668	2051	690	677	2262	738	489	417	832	AT2G04040.1	AT2G04040:E001	AT2G04040	E001	810.872940469534	0.0006703197433137	1227.52280962378	2.79774858658728e-267	2.1459570983700398e-262	30.8312288432393	51.3386812739105	47.5775658887057	1.56787213826659	1.32713254079949	2	1334270	1334664	395	-	923	951	830	814	598	723	AT2G04040.1
AT2G04360	E003	64.9574830685672	0.01056853086123	322.839982403365	3.48578010021991e-72	5.70341403453482e-69	8.61974863038484	14.0302292617889	1.4593880726745	2	1519947	1520012	66	-	23	21	40	68	60	41	63	12	40	32	50	40	24	36	41	18	41	29	22	26	38	47	20	12	131	106	131	100	76	65	160	102	125	81	82	98	89	58	98	121	148	34	76	142	89	80	98	116	AT2G04360.3	AT2G04360:E003	AT2G04360	E003	52.585375803368	0.0025856898008306	59.8711737991524	9.98021269619702e-14	3.5115241029192596e-11	7.36477924148477	13.1011398767187	13.1434264304479	1.66877417891176	1.67813677494811	2	1519947	1520012	66	-	20	31	63	74	61	72	AT2G04360.3
AT2G04400	E010	518.241932219142	0.004972596082257	10.1987285515804	0.0014053751687396	0.0275721595084734	29.0602859269273	30.3668202284138	0.159502192142293	2	1533492	1533737	246	+	640	433	914	887	665	614	1032	611	510	506	605	652	523	595	575	503	759	510	249	440	559	413	414	279	615	561	549	488	436	344	761	577	617	393	379	506	368	354	365	450	674	203	406	1186	577	369	374	652	AT2G04400.1	AT2G04400:E010	AT2G04400	E010	308.590200991922	0.00063809143752	13.4550325447935	0.0011975035401534	0.0219366421554141	26.8302747313114	28.6499367876752	25.4762573043635	0.195172349569892	-0.153511196202574	2	1533492	1533737	246	+	307	336	309	295	277	336	AT2G04400.1
AT2G04690	E010	1054.4290703173	0.0041892878688949	179.359527204522	6.68748559729526e-41	4.03323854065682e-38	36.6027494952007	40.3747777950672	0.401056560263937	2	1646032	1646066	35	+	153	156	249	307	268	199	361	248	228	212	258	297	664	1064	977	795	1373	1106	1298	2089	2369	2344	2221	1287	487	452	562	458	386	298	929	505	891	472	534	452	1403	865	1109	1483	1760	669	2442	6078	2639	1872	2420	3233	"c(""AT2G04690.4"", ""AT2G04690.6"", ""AT2G04690.2"", ""AT2G04690.5"", ""AT2G04690.3"")"	AT2G04690:E010	AT2G04690	E010	207.281803400977	0.0027347241860182	18.0196283549469	0.0001222045622698	0.0037872551675886	19.5807811607889	24.0571557589425	21.7129908284263	0.605366219367394	0.303340624003026	2	1646032	1646066	35	+	114	127	288	232	211	293	"c(""AT2G04690.4"", ""AT2G04690.6"", ""AT2G04690.2"", ""AT2G04690.5"", ""AT2G04690.3"")"
AT2G04690	E011	351.836190078993	0.0047388997595926	516.246838090223	2.77394342795344e-114	1.4853962703340202e-110	20.6728764297975	28.4693049650521	1.08667074779728	2	1646067	1646154	88	+	81	91	107	104	135	105	224	141	94	95	130	124	161	279	255	211	306	255	245	444	395	491	446	202	339	257	363	317	249	209	573	307	615	310	306	325	466	333	421	597	621	252	716	1870	822	603	773	899	"c(""AT2G04690.5"", ""AT2G04690.3"", ""AT2G04690.6"")"	AT2G04690:E011	AT2G04690	E011	143.948842425646	0.0012635229281638	28.4104360190337	6.77254975411258e-07	5.23928274119715e-05	15.6950266888661	20.4392812282428	18.1661137351093	0.772012090632884	0.426737101376574	2	1646067	1646154	88	+	68	86	197	176	155	195	"c(""AT2G04690.5"", ""AT2G04690.3"", ""AT2G04690.6"")"
AT2G04790	E008	43.6839704023602	0.0185958052042926	221.444476807323	4.37835474548645e-50	3.6153957416830103e-47	12.4011241851055	7.44312631893225	-1.51621191090427	2	1679887	1679909	23	+	26	98	93	83	82	72	133	76	65	32	77	68	47	58	41	29	52	57	9	35	41	33	27	10	91	31	81	36	60	28	71	49	54	37	52	40	17	11	18	13	29	18	10	51	24	18	7	21	"c(""AT2G04790.11"", ""AT2G04790.9"", ""AT2G04790.4"", ""AT2G04790.6"", ""AT2G04790.12"", ""AT2G04790.3"", ""AT2G04790.5"", ""AT2G04790.16"", ""AT2G04790.7"")"	AT2G04790:E008	AT2G04790	E008	27.7751732613248	0.006885129863761	51.9642557680411	5.201220095982799e-12	1.397370175209e-09	11.3880465324027	5.8427254575729	5.86447057885573	-1.93116413246976	-1.92043059313029	2	1679887	1679909	23	+	47	61	17	12	7	21	"c(""AT2G04790.11"", ""AT2G04790.9"", ""AT2G04790.4"", ""AT2G04790.6"", ""AT2G04790.12"", ""AT2G04790.3"", ""AT2G04790.5"", ""AT2G04790.16"", ""AT2G04790.7"")"
AT2G05210	E009	179.26660438799	0.0037747925261658	20.6750871961981	5.44194599878962e-06	0.0002153218086567	18.1843017774742	19.4457035112858	0.214063465150861	2	1892284	1892476	193	+	153	186	238	215	234	216	277	165	135	172	165	172	185	251	220	161	203	243	133	198	270	233	208	176	216	167	212	124	140	131	282	165	236	174	149	138	150	116	101	253	159	74	193	162	223	148	165	193	"c(""AT2G05210.2"", ""AT2G05210.3"", ""AT2G05210.1"")"	AT2G05210:E009	AT2G05210	E009	94.7815160679803	0.0014133735267726	13.3986486481787	0.0012317438812365	0.022364410207713	13.8339376308848	14.9398407572078	16.5646373047885	0.223752396090513	0.52460554943702	2	1892284	1892476	193	+	89	81	78	87	115	129	"c(""AT2G05210.2"", ""AT2G05210.3"", ""AT2G05210.1"")"
AT2G05310	E002	640.163262609817	0.0057823634074415	21.2161047386978	4.10302373271137e-06	0.0001676008369818	30.7986633762766	32.8973329054895	0.245938478959374	2	1933536	1933847	312	-	361	367	615	549	498	357	945	484	373	516	393	553	453	760	512	389	556	426	348	445	660	515	482	365	1009	678	829	659	663	534	1146	891	1105	541	512	757	613	540	544	972	1021	314	799	2405	1121	879	804	981	AT2G05310.2	AT2G05310:E002	AT2G05310	E002	767.051361405176	0.0002117138995784	18.7653041762239	8.41716755576246e-05	0.0028168499259583	39.7225731071777	42.3596604144666	42.7468440167964	0.197878194113398	0.226019971934289	2	1933536	1933847	312	-	625	621	875	820	730	986	AT2G05310.2
AT2G05590	E008	51.170283925836	0.007767238293252	302.658956283065	8.67926050965506e-68	1.26752350859557e-64	7.6223377996541	12.4856832550351	1.46690207097936	2	2068647	2068651	5	+	16	12	12	11	22	22	20	24	16	19	25	21	21	20	29	26	37	28	24	40	54	54	47	31	52	36	56	55	29	41	110	72	113	47	61	42	54	69	56	71	94	24	125	280	92	122	84	180	AT2G05590.1	AT2G05590:E008	AT2G05590	E008	23.2862970052325	0.0065886838906079	11.5960785031799	0.0030334968421038	0.0428828712606213	5.5664555088029	7.94953324996834	8.41137000076665	1.03009390309292	1.19347415994144	2	2068647	2068651	5	+	14	8	25	25	33	39	AT2G05590.1
AT2G05830	E004	121.397115487212	0.0101949412586333	18.4344097461983	1.75853627956282e-05	0.0006149795911839	15.1233740731794	16.4790590765902	0.266368754635064	2	2229831	2229910	80	+	124	113	237	249	224	159	244	137	115	108	105	102	101	102	95	64	124	88	52	53	116	78	57	60	224	134	203	151	134	113	280	161	232	125	134	121	87	100	78	172	120	51	94	90	98	103	65	119	AT2G05830.2	AT2G05830:E004	AT2G05830	E004	72.9869123914189	0.0026687251500792	23.3592206932402	8.46466306380641e-06	0.0004424293362747	10.6586105344772	14.2173612594819	14.6397410983133	0.83640796684129	0.921587896288804	2	2229831	2229910	80	+	37	54	85	96	70	104	AT2G05830.2
AT2G05990	E002	827.018451172325	0.0074581319611285	14.4251177738133	0.0001458440223563	0.0040515565707538	36.3574127898868	34.6351795719521	-0.190324511049281	2	2322222	2322382	161	+	652	546	910	962	892	687	1263	826	771	720	858	751	764	1018	1103	769	1166	1103	469	797	837	789	673	463	842	898	840	739	556	476	1914	794	1189	884	920	715	857	661	857	1215	1186	506	1142	701	763	715	759	1184	"c(""AT2G05990.1"", ""AT2G05990.2"")"	AT2G05990:E002	AT2G05990	E002	457.76152806187	0.000696711476744	19.6984730575129	5.27874793573348e-05	0.0019494261093623	32.82026691935	30.6243639688833	34.6481414267465	-0.20784730597282	0.163485466462989	2	2322222	2322382	161	+	426	436	387	408	489	657	"c(""AT2G05990.1"", ""AT2G05990.2"")"
AT2G06025	E002	15.9553856441893	0.0279206701881666	52.4592161646769	4.39276685797827e-13	5.0701596257771497e-11	6.96695287330866	4.83215887126666	-1.06683393630565	2	2348061	2348135	75	+	17	15	16	21	31	16	32	15	27	19	23	15	22	23	27	21	28	22	16	15	25	20	16	8	17	16	12	14	11	20	12	6	12	11	5	7	5	8	9	8	27	4	14	15	22	14	11	18	"c(""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"")"	AT2G06025:E002	AT2G06025	E002	4.07776791364703	0.0341786703857792	18.0198844055546	0.000122188917995	0.0037872551675886	4.47806961272488	0.0227505869276001	3.30556725391477	-15.2428242579909	-0.876488593486726	2	2348061	2348135	75	+	6	9	0	0	5	5	"c(""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"")"
AT2G06025	E004	78.1881392198658	0.0162225780743068	111.203954791455	5.33859194531646e-26	1.66969423728306e-23	14.8753779332774	10.8112346965515	-0.966482381088009	2	2348914	2348977	64	+	76	80	124	98	105	77	150	68	118	109	92	88	104	149	112	92	133	112	71	105	109	81	70	36	98	107	75	54	46	53	101	67	90	50	49	54	45	62	37	77	97	28	67	84	75	32	41	50	"c(""AT2G06025.4"", ""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"")"	AT2G06025:E004	AT2G06025	E004	34.1335569192091	0.0486563129907331	12.3730539291441	0.0020569582510153	0.032547677922152	12.3898256530456	7.10332511093083	7.09891911625982	-1.61116400410026	-1.61295792227522	2	2348914	2348977	64	+	42	74	25	17	15	32	"c(""AT2G06025.4"", ""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"")"
AT2G06025	E005	75.7258298997305	0.020684221112932	93.8999870188957	3.31876294371336e-22	8.236731475009051e-20	14.6306431857151	10.6689369678142	-0.955036597169221	2	2350017	2350115	99	+	80	73	120	99	107	94	151	68	113	95	78	89	97	133	116	94	136	101	66	93	105	75	49	46	84	101	79	56	55	46	126	60	117	45	57	65	46	33	53	87	107	34	62	49	38	28	34	38	"c(""AT2G06025.4"", ""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"")"	AT2G06025:E005	AT2G06025	E005	30.6553307838937	0.0250962321510112	28.4236314511105	6.7280134743973e-07	5.21534934337237e-05	12.2496580222418	5.90318625894687	6.72713447339842	-2.11304300743123	-1.73544182390701	2	2350017	2350115	99	+	47	66	15	14	13	29	"c(""AT2G06025.4"", ""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"")"
AT2G06025	E006	29.1253783703679	0.0279410682085001	209.745300015266	1.56111278170414e-47	1.2099240286936702e-44	10.2725640412061	5.32087511187328	-1.93212697588739	2	2350116	2350118	3	+	33	33	56	41	36	27	74	32	58	41	37	34	49	59	61	49	72	53	32	48	62	38	26	34	16	18	23	12	15	5	28	18	24	6	17	10	9	7	22	20	29	13	20	9	13	10	7	12	"c(""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"")"	AT2G06025:E006	AT2G06025	E006	10.8057467270742	0.019113038875683	32.2587377802969	9.88790065663874e-08	1.00454522392869e-05	7.75304667563154	2.45238149804737	4.03374338294958	-3.32430341098661	-1.88783550240409	2	2350116	2350118	3	+	21	24	1	4	4	11	"c(""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"")"
AT2G06025	E007	87.8103942907365	0.0138994186730435	131.415827808743	2.0081108881800597e-30	7.956306433619049e-28	15.6916255028834	11.414683471601	-0.968891943842979	2	2350119	2350201	83	+	87	92	111	149	117	98	168	82	115	88	111	96	102	150	123	95	178	110	83	103	172	97	73	55	112	111	88	79	54	55	162	73	87	56	63	59	57	33	74	62	91	49	57	92	52	57	42	57	"c(""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"", ""AT2G06025.5"", ""AT2G06025.6"", ""AT2G06025.7"")"	AT2G06025:E007	AT2G06025	E007	22.6719104229404	0.0073865145151025	37.7715206080477	6.280851327037191e-09	8.77523022473103e-07	10.3982006308654	5.37051525262672	5.62386474671132	-1.91100872227947	-1.77784407485906	2	2350119	2350201	83	+	44	37	9	15	14	15	"c(""AT2G06025.2"", ""AT2G06025.1"", ""AT2G06025.3"", ""AT2G06025.5"", ""AT2G06025.6"", ""AT2G06025.7"")"
AT2G06025	E015	424.541557588544	0.002909244509204	241.395682563953	1.95158751131589e-54	1.78967599813701e-51	24.558732080952	29.1467101453364	0.598593296670948	2	2351549	2351671	123	+	232	244	312	321	290	229	430	266	214	249	253	305	250	343	315	243	370	282	246	340	511	418	309	222	539	384	506	398	360	322	794	533	690	374	381	462	514	387	487	602	762	254	654	1686	796	645	707	843	"c(""AT2G06025.2"", ""AT2G06025.5"", ""AT2G06025.3"")"	AT2G06025:E015	AT2G06025	E015	209.272121562843	0.001282149186049	61.0387782298624	5.56669870977735e-14	2.0727305394954e-11	18.03037539773	24.5684014928123	23.4056743284659	0.9088778642704	0.765759126215207	2	2351549	2351671	123	+	108	138	236	278	249	263	"c(""AT2G06025.2"", ""AT2G06025.5"", ""AT2G06025.3"")"
AT2G09545+AT2G44798	E026	13.6814293914978	0.64659568016917	10.0646906369858	0.0015113794167919	0.029240285566816	3.56123373940774	6.99680990148342	1.96465021865498	2	18469583	18470769	1187	-	2	2	8	2	16	4	4	17	2	26	4	5	0	2	4	0	8	4	0	4	0	4	0	25	12	78	5	14	5	14	165	5	13	28	26	14	30	32	2	62	8	2	2	0	0	0	44	3	AT2G44798.10	AT2G09545+AT2G44798:E026	AT2G09545+AT2G44798	E026	11.3025916351889	0.0236927417162085	50.2647913895105	1.21657596663866e-11	3.09502575021841e-09	0.997130628622415	6.67579262350628	6.92317040782183	5.48870166566409	5.59388457528065	2	18469583	18470769	1187	-	1	0	16	19	10	25	AT2G44798.10
AT2G09545+AT2G44798	E027	5.36655090880535	0.803956796886376	11.4329282726296	0.0007215388115001	0.0157527059354321	1.97440643964744	4.55245781004242	2.41788848474327	2	18470770	18471277	508	-	0	1	0	0	6	0	0	8	0	11	0	2	0	2	2	4	3	0	0	0	0	0	0	5	2	30	4	1	0	2	63	10	18	16	2	4	6	6	0	51	1	2	2	0	0	0	22	4	"c(""AT2G44798.10"", ""AT2G44798.7"")"	AT2G09545+AT2G44798:E027	AT2G09545+AT2G44798	E027	5.72834173661237	0.0285474475778368	19.6775237898881	5.33433148781679e-05	0.0019623943794245	1.41051277124933	4.92081278490849	4.39729229207296	3.60664552330011	3.28179962536398	2	18470770	18471277	508	-	2	0	9	10	5	9	"c(""AT2G44798.10"", ""AT2G44798.7"")"
AT2G09640+AT2G45540	E001	2083.58022731831	0.0403458868015543	9.66259474709614	0.0018805781538324	0.0348484778718091	46.6130042588383	50.3447530543076	0.363050186244116	2	18756673	18757315	643	-	1286	1468	2133	2311	1768	1400	2406	1462	1344	1710	1752	1577	1734	2736	2167	1789	2741	2253	1505	2536	3694	3346	2602	1686	2153	2067	2074	1532	1549	1403	2904	1843	2485	1901	1792	1674	2174	1564	1713	1940	2436	847	2841	6978	2728	2431	2409	3642	AT2G09640.1	AT2G09640+AT2G45540:E001	AT2G09640+AT2G45540	E001	460.341823408929	0.000539405543683	31.3216797131101	1.57973291941168e-07	1.51462817647043e-05	31.7509712076287	35.5561732854508	31.0551403177739	0.341351410944847	-0.0664575890947567	2	18756673	18757315	643	-	402	444	443	511	443	543	AT2G09640.1
AT2G13975	E003	125.520729011725	0.0117158387758373	59.6146671464551	1.1537211158965801e-14	1.5658441218814799e-12	14.425856058613	17.5934068275896	0.616909880108825	2	5865237	5865318	82	-	99	114	141	187	168	94	168	105	76	105	109	93	69	133	89	80	120	70	46	65	132	115	95	60	129	109	132	102	75	71	225	126	154	86	110	99	122	96	107	215	197	64	211	633	273	171	155	242	AT2G13975.1	AT2G13975:E003	AT2G13975	E003	65.320893361409	0.0167215098597861	16.976048774245	0.0002059196760868	0.0056989561302145	9.77890132736974	13.7715592304921	13.9308974928535	0.993354566598658	1.02680333347012	2	5865237	5865318	82	-	31	49	58	87	81	95	AT2G13975.1
AT2G14260	E013	67.5730851744361	0.0198488412930889	13.2366579461552	0.0002745269450858	0.0069381267075469	11.2760510605059	12.6520076040581	0.346641403639037	2	6043535	6043622	88	-	36	36	73	81	52	56	85	37	37	46	41	60	70	68	77	52	71	60	36	57	158	116	60	69	84	43	61	57	51	47	96	58	97	46	45	54	67	61	44	103	125	37	73	118	176	103	84	123	AT2G14260.2	AT2G14260:E013	AT2G14260	E013	31.6963535325502	0.004316108207124	22.0967548571509	1.59129481899148e-05	0.0007396841325531	6.28887084487974	9.66222178158895	10.019924566669	1.24223396860425	1.34753243128005	2	6043535	6043622	88	-	14	19	37	37	43	44	AT2G14260.2
AT2G15000	E003	314.55201840262	0.0013714060437098	13.1389039004827	0.0002892270093271	0.0072550862971144	23.6863841310222	24.5192104509334	0.116860382548435	2	6481186	6481207	22	-	324	176	375	391	348	283	507	244	187	316	234	289	201	302	359	220	345	257	176	230	246	252	284	200	394	307	322	308	293	239	684	429	473	380	348	318	270	273	240	468	419	128	451	878	397	335	237	484	"c(""AT2G15000.2"", ""AT2G15000.4"", ""AT2G15000.6"", ""AT2G15000.5"", ""AT2G15000.3"", ""AT2G15000.7"", ""AT2G15000.1"")"	AT2G15000:E003	AT2G15000	E003	217.883678661286	0.0007963182054128	11.7571345137682	0.0027987923542722	0.0405249775221234	21.2895340235031	23.4992896419679	23.1043708535139	0.290675315913798	0.240707481412258	2	6481186	6481207	22	-	159	152	239	223	236	327	"c(""AT2G15000.2"", ""AT2G15000.4"", ""AT2G15000.6"", ""AT2G15000.5"", ""AT2G15000.3"", ""AT2G15000.7"", ""AT2G15000.1"")"
AT2G15000	E007	44.5030388683717	0.0145993969486573	155.091897127052	1.3369386470014102e-35	6.808331163486209e-33	11.7403449858868	7.81970693232125	-1.20628355295848	2	6481828	6481870	43	-	75	67	101	99	108	89	131	48	40	55	46	58	35	49	48	27	70	51	35	41	45	53	49	46	57	46	22	20	31	26	66	49	46	49	28	22	20	16	32	41	39	9	18	44	24	19	21	38	"c(""AT2G15000.5"", ""AT2G15000.7"", ""AT2G15000.6"", ""AT2G15000.4"")"	AT2G15000:E007	AT2G15000	E007	26.9794362919674	0.0568029994150527	21.8236748740144	1.82410239550513e-05	0.0008261832066278	12.2295620478457	5.74187457387902	5.57073020382717	-2.18833023419575	-2.27575348373889	2	6481828	6481870	43	-	57	44	17	10	6	27	"c(""AT2G15000.5"", ""AT2G15000.7"", ""AT2G15000.6"", ""AT2G15000.4"")"
AT2G15530	E004	49.4220273630117	0.028268437578167	22.4552426409091	2.15097593445558e-06	9.26613374943227e-05	11.1458268298661	9.39164144727687	-0.50993717276852	2	6773255	6773392	138	+	61	52	109	68	78	96	112	39	42	55	86	81	63	60	51	47	73	65	31	79	52	39	17	35	63	73	74	43	20	21	108	59	59	46	54	43	22	20	17	31	27	18	43	15	43	30	31	51	"c(""AT2G15530.3"", ""AT2G15530.4"")"	AT2G15530:E004	AT2G15530	E004	15.5555307701804	0.0247056891940229	21.9307397397165	1.72902141969503e-05	0.0007918337793051	7.63395455518457	2.89935143903898	6.57252390613357	-2.7962988231939	-0.432842373870904	2	6773255	6773392	138	+	22	29	1	5	12	28	"c(""AT2G15530.3"", ""AT2G15530.4"")"
AT2G16930	E004	161.948704561252	0.0065582615059085	1015.41340404831	8.01627942143786e-223	1.57394302253651e-218	12.1756299827009	22.4886972536619	1.92542122880711	2	7341211	7341247	37	+	25	21	54	41	46	32	65	17	35	16	36	43	88	116	115	80	141	87	79	150	196	134	138	111	154	139	108	107	87	92	270	154	161	138	109	132	294	198	273	381	429	112	454	686	510	348	372	562	"c(""AT2G16930.1"", ""AT2G16930.4"", ""AT2G16930.3"")"	AT2G16930:E004	AT2G16930	E004	75.9006622086626	0.0169645708870887	47.0993319261286	5.92256753358301e-11	1.33415182827729e-08	7.91409021590732	15.4928460494327	16.1281098761708	1.94851242236458	2.06562806543894	2	7341211	7341247	37	+	15	38	93	96	101	127	"c(""AT2G16930.1"", ""AT2G16930.4"", ""AT2G16930.3"")"
AT2G17033	E004	105.798756283509	0.007900528372716	142.322245866423	8.268390815247609e-33	3.78523075795749e-30	16.3629360507743	13.1716715370757	-0.667112607650841	2	7401233	7401235	3	+	105	104	213	157	177	127	200	124	106	106	128	133	108	169	130	122	129	130	90	123	206	142	92	101	142	88	142	72	60	50	157	101	134	81	80	58	54	56	88	67	73	21	97	74	120	98	76	117	"c(""AT2G17033.3"", ""AT2G17033.2"")"	AT2G17033:E004	AT2G17033	E004	26.1943348818768	0.0052037331655667	12.1441560451671	0.0023063755270498	0.035459194638466	9.39090158924333	6.62246035940913	7.17458682300514	-1.01036824753124	-0.778868728776644	2	7401233	7401235	3	+	38	43	15	17	20	24	"c(""AT2G17033.3"", ""AT2G17033.2"")"
AT2G17500	E004	143.779777903588	0.0185529728425564	27.4333653796602	1.62601493909054e-07	8.77884124264439e-06	17.7565205024569	15.4924659193485	-0.426299260606576	2	7606824	7606870	47	+	101	80	149	163	113	129	193	148	147	105	169	147	160	243	184	170	305	323	264	335	329	338	262	198	71	67	104	53	61	42	122	87	53	55	55	58	95	30	98	93	119	34	174	151	227	104	187	236	"c(""AT2G17500.2"", ""AT2G17500.1"")"	AT2G17500:E004	AT2G17500	E004	24.2785829513006	0.0535352256839431	11.9069051900537	0.0025968591198816	0.0383974718211622	10.4656263459404	5.91532437296667	6.03949329635267	-1.65058908401331	-1.59056235964567	2	7606824	7606870	47	+	43	38	20	6	16	22	"c(""AT2G17500.2"", ""AT2G17500.1"")"
AT2G17970	E005	113.521123176494	0.0104025894906571	243.434683651219	7.01153100939135e-55	6.66129372655127e-52	11.3211565458565	16.4847158741447	1.14694166454148	2	7819426	7819511	86	-	38	45	55	74	74	53	74	52	51	36	53	29	41	48	54	29	32	42	28	49	53	47	30	16	162	130	208	110	123	89	280	160	208	119	145	156	182	157	159	263	290	87	198	371	284	260	200	201	"c(""AT2G17970.8"", ""AT2G17970.6"", ""AT2G17970.4"")"	AT2G17970:E005	AT2G17970	E005	51.268916346413	0.0038822553343201	26.4441929164541	1.81015793746199e-06	0.0001202117266468	7.30157030534096	11.8847195001233	11.5572724750835	1.41076565167863	1.32970617810071	2	7819426	7819511	86	-	7	21	65	72	71	80	"c(""AT2G17970.8"", ""AT2G17970.6"", ""AT2G17970.4"")"
