ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2801	38,40	23,16	36,16	3,4	256	99	0.0500004186482
2802	184,196	150,126	136,73	128,39	1477	99	1
2803	100,109	15,15	73,41	9,7	740	99	1
2804	35,38	11,25	20,19	12,1	329	99	0.635731555732
2805	179,230	9,1	147,88	3,1	210	99	1
2806	216,263	9,2	179,100	18,4	362	99	0.418581955424
2807	7,13	12,8	6,5	4,8	173	99	1
2808	51,60	15,32	27,32	12,8	513	99	1
2809	1,5	21,20	1,6	10,4	193	99	1
2811	28,29	75,72	16,7	62,42	585	99	1
2812	25,29	116,136	20,15	132,67	207	99	1
2813	9,5	127,118	3,7	86,59	188	99	1
2814	28,55	927,962	29,29	754,419	327	99	1
2815	0,2	0,1	1,0	1,1	288	99	1
2816	2,0	0,0	0,0	1,1	254	99	1
2817	25,28	67,105	32,10	29,6	612	99	0.870700039619
2818	20,22	115,75	2,3	33,26	210	99	1
2819	28,15	80,62	5,2	35,16	173	99	1
2820	10,4	42,33	0,1	14,12	310	99	1
2822	63,61	9,10	57,22	17,6	387	99	0.460791737777
2823	40,21	28,32	28,7	28,17	341	99	1
2824	98,125	1,1	75,26	3,0	171	99	1
2825	231,265	3,3	133,82	0,1	194	99	1
2826	207,228	11,6	115,74	10,7	170	99	1
2827	201,282	24,29	167,115	17,4	1667	99	0.850357196475
2828	39,34	91,102	22,17	126,52	271	99	1
2831	5,4	67,79	39,11	59,19	295	99	0.0377598457899
2833	21,19	35,35	11,15	23,4	183	99	0.680596929218
2834	49,57	359,369	61,21	307,191	177	99	1
2835	1964,2117	0,0	1801,1340	2,3	530	99	1
2836	75,75	284,401	85,43	196,108	177	99	1
2837	69,123	3,9	119,56	0,1	183	99	1
2838	27,27	97,89	18,13	60,17	218	99	1
2839	27,32	31,39	16,15	44,22	298	99	1
2840	22,21	21,11	12,12	10,4	279	99	1
2841	16,23	46,53	49,13	44,22	166	99	0.335612196788
2842	2,1	9,11	0,0	5,5	196	99	1
2845	15,16	98,134	9,12	83,36	177	99	1
2846	26,19	223,213	8,7	200,108	182	99	1
2847	36,58	51,69	99,52	51,38	210	99	0.14493958307
2849	11,14	0,1	37,25	0,0	389	99	1
2850	114,99	111,139	67,54	123,82	222	99	1
2851	148,117	6,9	92,66	6,4	228	99	1
2852	443,432	26,20	624,299	31,13	194	99	1
2855	16,13	1900,2175	17,5	1366,713	228	99	1
2856	4,15	2,0	2,2	1,0	377	99	1
2858	5,22	53,60	14,2	24,13	171	99	1
2859	6,13	70,127	8,0	60,46	168	99	1
2860	83,83	55,36	81,38	48,30	379	99	1
2861	10,32	53,50	5,8	20,21	227	99	1
2862	17,25	15,32	23,13	32,8	203	99	1
2863	7,10	57,45	1,3	45,27	208	99	1
2864	71,85	4,3	67,42	3,2	287	99	1
2865	291,283	6,3	209,127	1,2	1222	99	1
2866	9,8	0,0	2,0	1,0	210	99	1
2867	89,68	2,1	56,18	0,0	221	99	1
2868	15,17	186,179	26,11	254,132	164	99	1
2870	61,76	25,56	42,22	28,8	240	99	1
2871	29,41	88,97	19,16	69,50	223	99	1
2872	148,141	1,3	75,36	1,0	193	99	1
2873	4,10	2,2	6,1	2,1	185	99	0.946296571621
2874	7,23	2,9	12,4	2,0	194	99	0.0610891602715
2875	99,106	197,245	53,35	189,87	235	99	1
2876	49,47	29,29	21,8	16,10	206	99	0.958576210429
2877	3,3	11,5	2,1	18,6	191	99	1
2878	137,139	1169,1262	108,56	830,398	205	99	1
2879	23,28	231,227	23,25	193,86	176	99	1
2882	224,291	4,24	145,70	15,7	232	99	1
2883	190,289	22,23	121,76	19,11	225	99	1
2884	25,23	6,10	62,57	7,6	187	99	0.180584914063
2885	42,42	167,175	121,84	146,85	319	99	0.030432053591
2886	3,0	9,8	0,0	6,4	230	99	1
2887	54,35	6,1	48,30	2,0	476	99	0.191210656426
2889	328,329	6,7	215,119	6,4	202	99	1
2890	6,15	17,37	4,3	22,17	177	99	1
2891	47,57	84,70	31,28	59,43	440	99	1
2892	0,1	0,0	0,1	0,1	206	99	1
2893	46,24	190,182	23,5	146,69	261	99	1
2894	77,79	53,54	62,64	17,13	534	99	0.0267291655276
2895	229,315	41,52	132,79	23,12	165	99	1
2896	9,20	58,80	17,8	21,9	196	99	0.0987744349759
2897	125,145	457,511	104,58	449,199	758	99	1
2898	19,20	150,145	7,3	97,40	211	99	1
2899	83,83	226,298	43,23	222,126	568	99	1
2900	26,26	5,2	15,10	3,3	194	99	0.832134030655
2901	18,9	30,26	16,9	12,7	181	99	0.184290842398
2902	14,9	33,14	6,1	10,3	189	99	1
2903	9,7	47,20	2,1	14,12	185	99	1
2904	330,391	920,1167	215,113	713,450	181	99	1
2905	259,292	4,2	170,78	2,0	270	99	1
2906	437,451	967,1148	267,117	595,364	737	99	1
2907	734,735	86,96	488,277	90,48	216	99	1
2908	36,37	35,49	25,26	14,3	542	99	0.191079291884
2910	173,184	46,47	132,67	37,20	200	99	1
2911	4,20	157,188	5,0	106,48	179	99	1
2912	25,13	55,68	10,1	20,31	188	99	1
2913	2,1	2,0	0,0	1,2	190	99	0.49499700175
2914	15,21	0,0	8,8	1,0	183	99	1
2915	190,289	0,0	153,65	0,3	159	99	1
2916	19,20	226,266	63,48	132,87	176	99	0.000389649994229
2917	15,13	145,172	26,11	123,68	182	99	1
2918	11,22	44,68	11,10	62,26	301	99	1
2919	30,23	69,81	4,9	62,35	252	99	1
2920	17,31	66,70	27,24	22,15	207	99	0.00577071342599
2921	26,25	2,1	23,10	2,0	205	99	1
2922	22,24	20,21	13,3	14,4	170	99	1
2923	31,33	20,24	29,13	12,4	203	99	0.526645845397
2924	4,2	2,1	3,1	2,0	185	99	0.435813959027
2925	51,49	682,757	48,21	639,327	168	99	1
2926	535,648	131,178	376,245	89,57	195	99	1
2927	3,6	1,3	4,6	1,0	191	99	0.0522658491645
2928	14,14	4,3	4,1	1,0	410	99	0.0140993087441
2929	156,152	7,11	189,93	7,4	170	99	1
2930	14,7	25,27	8,3	23,15	170	99	1
2931	7,5	15,21	6,4	20,5	332	99	1
2932	6,3	9,10	12,3	5,5	256	99	0.46379762017
2933	32,18	46,36	25,9	23,12	308	99	1
2934	3,0	63,40	1,4	26,14	284	99	1
2935	7,9	40,50	5,1	30,19	184	99	1
2937	162,170	278,269	121,67	259,144	219	99	1
2938	8,5	2,1	5,3	2,0	592	99	0.888246418807
2939	1,0	1,2	1,1	0,3	247	99	1
2940	11,9	138,96	6,6	58,40	186	99	1
2941	51,47	334,317	79,27	242,125	169	99	1
2942	10,3	140,177	2,1	91,40	195	99	1
2944	1155,1049	1,1	1397,588	4,1	655	99	1
2946	18,25	211,199	15,12	162,70	194	99	1
2947	3,9	5,12	6,8	1,8	232	99	0.490013015232
2948	11,27	4,1	31,19	10,0	583	99	0.993933998173
2949	2,3	2,1	0,0	3,2	199	99	0.0870715166859
2950	25,25	138,169	2,9	102,37	163	99	1
2951	56,53	99,113	47,22	82,36	172	99	1
2952	113,118	29,37	106,45	35,15	217	99	1
2953	65,85	206,168	123,59	204,95	336	99	1
2954	27,18	23,14	17,8	20,11	194	99	1
2955	178,202	199,252	124,82	112,81	180	99	1
2957	1,0	7,0	0,0	1,2	181	99	1
2958	5,4	9,1	0,0	0,4	176	99	1
2959	5,1	2,1	0,0	3,5	179	99	0.0203420086924
2960	5,9	30,29	3,2	27,12	192	99	1
2961	24,19	172,147	11,5	126,55	250	99	1
2962	73,76	171,244	36,35	166,54	190	99	1
2963	42,30	55,58	23,6	31,5	679	99	1
2964	86,112	32,58	58,53	31,16	448	99	1
2965	347,313	166,215	251,199	116,64	700	99	1
2966	365,444	313,252	465,278	176,72	804	99	0.307209987072
2967	433,488	84,75	595,379	132,57	1143	99	1
2968	260,221	72,64	225,134	68,27	384	99	1
2969	218,223	87,93	223,119	110,37	179	99	1
2970	43,51	20,38	44,36	6,0	182	99	8.78362249446e-05
2971	44,38	30,23	66,31	36,22	182	99	1
2972	102,66	13,13	62,29	1,0	173	99	0.00290497737366
2973	24,25	109,107	15,10	87,26	290	99	1
2974	6,14	41,35	3,2	29,10	336	99	1
2975	9,4	96,76	0,2	46,24	195	99	1
2976	13,7	14,15	5,2	17,5	204	99	0.846457918683
2977	65,64	237,276	65,33	208,143	165	99	1
2978	25,33	242,212	44,11	168,123	186	99	1
2979	55,47	396,419	48,26	382,226	284	99	1
2980	75,77	343,388	68,56	377,220	282	99	1
2981	23,19	43,60	16,11	48,26	178	99	1
2982	64,70	219,196	143,94	251,108	184	99	0.463583427025
2983	64,62	39,31	42,26	34,12	197	99	1
2984	85,54	232,273	85,47	228,108	372	99	1
2985	6,3	22,27	9,6	13,2	190	99	0.102105602661
2986	2,2	23,19	2,0	8,2	168	99	1
2987	3,2	6,5	12,1	8,8	179	99	1
2988	30,47	106,86	18,11	65,28	756	99	1
2989	43,33	127,114	37,21	105,41	168	99	1
2990	59,47	51,49	46,13	34,27	186	99	1
2991	0,5	162,172	3,0	112,51	183	99	1
2992	330,244	1,3	294,179	3,1	1836	99	1
2993	525,419	1745,2012	386,260	1311,807	3397	99	1
2994	31,23	1,1	21,8	0,0	227	99	1
2995	43,36	4,1	19,8	0,1	192	99	1
2996	105,50	164,163	106,66	36,22	646	99	2.61913664579e-06
2997	4,0	1,0	1,1	0,0	209	99	1
2998	31,22	42,62	22,13	19,11	454	99	0.943718013905
2999	5,2	57,35	5,1	38,15	170	99	1
3000	4,4	10,17	4,0	6,4	221	99	1
3001	184,244	99,103	235,132	59,25	216	99	0.0599061711333
3002	216,206	223,237	100,47	227,86	220	99	0.530543604819
3003	2,0	0,1	2,0	2,1	185	99	1
3004	632,869	90,115	501,317	53,29	168	99	1
3005	985,1267	295,332	719,472	305,205	249	99	0.837748932767
3006	285,356	744,975	216,158	612,344	199	99	1
3007	85,37	2,0	32,13	5,1	183	99	0.519164128116
3008	41,34	43,45	15,7	42,17	182	99	0.302918629434
3009	14,16	13,24	38,23	28,18	268	99	1
3010	3,3	20,32	2,2	34,27	269	99	1
3011	0,2	42,40	1,1	55,16	212	99	1
3012	27,44	23,25	19,18	30,8	220	99	1
3014	13,23	47,28	9,3	29,9	174	99	1
3015	183,189	5,9	113,36	2,6	666	99	1
3016	101,94	20,10	39,32	6,6	616	99	1
3017	140,192	54,65	129,70	41,25	1296	99	1
3018	17,18	37,50	12,7	40,18	177	99	1
3019	57,47	175,196	29,14	144,63	339	99	1
3020	24,40	140,132	8,4	70,46	232	99	1
3021	321,268	8,4	153,73	4,0	176	99	1
3022	37,36	313,324	44,13	269,144	169	99	1
3023	2,6	59,46	3,1	33,18	235	99	1
3024	17,20	137,166	14,11	101,41	171	99	1
3025	35,26	12,10	11,15	14,5	503	99	0.605907663544
3026	29,36	1,0	27,27	0,0	168	99	1
3027	4,18	161,167	5,1	127,58	214	99	1
3029	2,4	9,30	2,2	6,8	316	99	1
3030	2,3	23,31	3,1	8,11	182	99	1
3031	0,0	11,2	6,3	6,1	186	99	0.0138663792006
3032	22,42	140,170	39,48	130,55	363	99	1
3033	49,48	196,225	24,11	111,86	228	99	1
3034	0,0	9,11	0,2	2,3	175	99	1
3035	20,23	281,280	35,26	208,109	214	99	1
3036	77,93	12,13	86,48	11,1	234	99	0.897566163083
3037	24,25	375,374	6,5	265,133	175	99	1
3038	297,292	2648,3170	262,183	2659,1436	193	99	1
3039	1,0	125,95	2,0	97,56	521	99	1
3040	25,19	246,267	18,5	234,100	224	99	1
3041	7,5	39,48	1,1	14,7	189	99	1
3042	1,7	4,8	2,0	3,1	215	99	0.391546779417
3043	1,5	0,2	1,0	1,0	182	99	1
3044	28,54	44,53	33,28	33,23	498	99	1
3045	5,10	26,23	2,7	22,18	256	99	1
3046	5,9	11,11	2,7	5,2	241	99	1
3047	56,38	0,8	16,13	6,1	481	99	0.306634643293
3048	99,101	5,7	67,28	2,2	236	99	1
3049	117,90	28,36	53,14	16,7	348	99	1
3050	40,31	36,44	25,5	26,9	288	99	1
3051	56,60	70,49	17,11	29,20	230	99	0.926512569522
3052	2418,2548	128,167	1477,861	182,99	967	99	0.0244846064052
3053	460,493	71,81	316,186	46,13	224	99	1
3054	14,14	66,50	17,8	36,20	185	99	1
3055	16,12	20,13	27,5	10,9	226	99	1
3056	51,28	108,108	12,13	73,30	171	99	1
3057	21,32	78,83	8,5	27,13	243	99	1
3058	32,16	217,252	23,10	417,201	177	99	1
3059	7,8	12,17	1,0	0,2	212	99	0.0300388996871
3060	16,12	9,3	2,7	1,1	183	99	0.23721043743
3061	31,19	1,3	20,7	0,0	287	99	0.811349627905
3062	128,141	149,170	102,48	115,64	359	99	1
3063	33,44	104,91	23,18	69,39	172	99	1
3064	57,78	115,115	48,20	78,56	189	99	1
3065	214,204	58,36	110,87	36,9	209	99	1
3067	12,9	27,20	7,3	24,11	199	99	1
3068	10,4	25,23	6,2	16,13	175	99	1
3069	396,547	2,1	378,182	0,2	174	99	1
3070	61,69	17,35	61,33	29,12	678	99	1
3071	10,19	82,64	0,1	55,38	195	99	1
3072	16,24	52,63	6,4	37,20	231	99	1
3073	79,43	21,29	35,22	18,20	188	99	0.839339828496
3074	34,31	28,38	21,11	28,12	177	99	1
3075	42,41	22,22	36,19	26,3	419	99	1
3076	42,39	0,2	33,16	0,0	411	99	1
3077	4,3	2,0	5,2	2,4	177	99	0.0998905567117
3078	6,8	135,112	3,3	87,32	208	99	1
3079	2,3	9,20	1,3	5,2	212	99	1
3081	216,226	25,34	177,104	17,7	168	99	1
3082	7,13	28,28	3,1	35,15	168	99	0.42311975779
3083	16,13	31,34	15,10	32,12	325	99	1
3084	594,697	30,22	427,294	24,10	276	99	1
3085	116,135	560,625	57,57	435,253	203	99	1
3086	23,27	106,109	24,21	59,41	231	99	1
3087	3,0	1,0	0,2	0,1	132	99	1
3088	150253,171234	35,35	128627,63863	31,25	1011	99	1
3089	829,747	32,51	535,357	47,20	673	99	1
3091	276,262	18,24	225,126	18,9	228	99	1
3092	7,6	23,23	3,0	9,4	218	99	1
3093	16,16	22,26	13,5	10,7	228	99	1
3094	12,9	9,5	12,5	2,6	216	99	1
3096	249,292	11,14	366,232	14,14	228	99	1
3097	13,16	52,71	30,20	123,54	190	99	1
3098	726,828	8,9	757,385	3,5	171	99	1
3099	46,51	381,435	39,18	360,186	181	99	1
3100	208,235	346,362	304,193	214,137	200	99	0.00979350447004
3103	31,35	14,20	19,9	2,0	204	99	0.00103782431347
3104	36,42	60,56	25,10	47,24	271	99	1
3105	68,49	8487,10807	50,25	9557,5334	191	99	1
3109	36,31	1,1	18,13	0,0	186	99	1
3110	6,20	33,46	9,5	33,17	195	99	1
3111	7,12	33,45	2,1	36,19	198	99	1
3112	10,1	56,58	3,2	41,43	178	99	1
3114	2,11	10,7	6,3	8,6	233	99	1
3115	11,16	10,22	6,3	10,6	160	99	1
3116	6,6	46,35	2,4	35,24	186	99	1
3118	5,2	5,4	2,1	2,0	185	99	0.468877477031
3120	17,14	129,110	4,0	85,41	209	99	1
3121	24,11	67,83	6,2	32,15	197	99	1
3122	43,76	11,13	29,16	16,10	238	99	0.0553610005774
3123	63,61	48,46	48,17	31,27	183	99	1
3124	14,6	10,11	6,3	6,2	180	99	1
3125	126,95	172,147	68,32	115,66	238	99	1
3126	80,64	227,298	47,26	165,93	232	99	1
3127	5,5	161,175	9,4	115,61	213	99	1
3128	111,106	27,17	135,102	37,18	280	99	1
3129	183,167	74,74	100,63	69,23	711	99	1
3130	147,139	276,225	73,52	165,87	694	99	1
3131	141,105	1,1	139,81	0,2	977	99	1
3132	27,10	0,0	10,9	2,0	175	99	1
3133	298,484	24,27	251,115	23,8	177	99	1
3134	35,61	217,282	48,18	203,90	359	99	1
3135	11,5	44,51	1,3	37,34	190	99	1
3136	3,1	67,46	1,1	50,23	181	99	1
3139	262,163	13,13	143,59	2,3	169	99	1
3142	5,7	47,46	1,2	36,21	197	99	1
3143	46,46	0,4	51,35	4,1	199	99	1
3144	4,4	88,79	20,10	55,31	176	99	0.232203693313
3145	305,331	37,36	249,117	15,13	381	99	1
3146	2,3	0,0	1,2	2,0	167	99	1
3147	6,5	4,0	3,0	1,0	314	99	1
3148	105,127	715,747	124,68	448,224	217	99	1
3149	4,8	224,209	6,4	152,83	174	99	1
3150	10,15	71,55	3,0	45,26	175	99	1
3151	162,195	44,55	111,59	16,2	180	99	0.0803682551475
3152	498,547	4,16	240,159	7,4	306	99	1
3153	14,4	202,248	4,3	144,76	190	99	1
3154	1742,2050	10,19	1218,575	13,5	190	99	1
3155	285,288	122,142	229,168	92,43	248	99	1
3156	119,92	173,108	50,23	69,42	995	99	1
3157	389,392	0,1	296,204	0,0	147	99	1
3158	40,74	199,223	83,62	148,79	301	99	1
3159	18,34	212,198	18,5	144,95	242	99	1
3160	80,108	168,198	38,21	137,71	346	99	1
3161	39,47	57,80	37,32	58,40	209	99	1
3162	8,7	19,22	31,12	29,12	218	99	0.166086894711
3163	15,17	31,38	33,14	14,5	230	99	0.000558632542824
3164	3,0	34,36	3,0	27,23	216	99	1
3165	15,6	25,16	4,7	25,14	172	99	1
3166	18,16	76,67	14,11	51,26	198	99	1
3167	3,7	6,27	3,5	11,10	233	99	1
3168	9,15	200,216	8,3	124,73	195	99	1
3170	12,11	212,212	52,57	219,98	175	99	0.0898118254974
3171	44,23	290,317	22,16	284,110	181	99	1
3172	657,616	51,37	515,319	22,18	196	99	1
3173	20,29	175,180	9,14	194,90	175	99	1
3174	28,16	187,186	12,3	56,13	228	99	1
3175	10,19	154,167	7,3	66,18	178	99	1
3176	253,336	0,1	228,123	3,0	180	99	1
3177	157,195	1,0	139,75	0,0	165	99	1
3178	9,18	3,11	9,8	7,1	317	99	1
3179	0,0	4,9	0,1	3,1	183	99	1
3180	0,1	5,12	0,0	6,3	184	99	1
3182	39,29	48,44	22,10	52,19	190	99	1
3183	15,9	164,135	6,7	151,90	228	99	1
3184	60,45	99,82	83,27	65,32	425	99	1
3185	19,49	48,69	5,6	33,20	449	99	1
3186	13,22	14,8	12,8	11,1	451	99	1
3187	4,1	68,57	1,5	58,34	179	99	1
3188	13,2	45,51	14,3	53,15	187	99	1
3189	13,2	0,0	13,2	1,0	167	99	1
3190	7,9	33,26	2,3	14,18	329	99	1
3191	4,4	47,39	14,2	23,14	324	99	1
3192	141,183	29,32	124,47	40,40	348	99	0.0550822070958
3193	30,49	128,122	129,76	67,55	274	99	2.45190508896e-07
3194	47,42	49,76	37,27	82,45	171	99	1
3195	292,381	0,4	349,223	1,0	405	99	1
3196	2,0	0,0	0,1	2,0	187	99	1
3197	14,13	23,55	24,17	47,24	245	99	1
3198	7,6	21,31	1,3	14,12	177	99	1
3199	1,12	0,1	5,6	0,0	248	99	1
3200	10,20	56,86	10,6	32,14	422	99	1
3201	209,145	1726,1980	116,75	1382,770	183	99	1
3202	54,64	164,208	24,16	124,57	205	99	1
3203	1,9	89,120	2,0	63,30	181	99	1
3204	3,3	72,88	3,2	75,33	173	99	1
3206	626,617	310,332	509,438	183,122	227	99	0.53543354163
3208	6,8	45,75	2,0	57,38	177	99	1
3209	11,13	113,173	26,34	84,50	212	99	0.200116268342
3211	5,2	5,3	0,0	2,1	344	99	0.862728488019
3212	23,18	14,27	12,3	8,8	178	99	1
3214	4,2	13,15	1,0	21,8	192	99	1
3216	647,658	10,26	500,196	9,5	184	99	1
3217	1179,1194	157,191	990,446	237,103	215	99	1
3218	9,17	5,8	4,5	5,4	240	99	0.517890398602
3219	72,91	2,2	79,41	2,0	228	99	1
3220	15,12	0,10	2,8	5,5	580	99	0.18763806634
3221	453,496	119,139	256,177	73,54	408	99	1
3222	369,396	398,517	200,141	232,144	397	99	1
3223	33,40	48,54	41,25	57,23	177	99	1
3225	3,3	5,12	0,0	4,2	182	99	0.878430782779
3227	1,1	31,42	1,7	19,9	187	99	1
3228	147,62	10,8	54,38	13,1	233	99	1
3229	93,32	22,13	28,23	17,9	176	99	0.672169634689
3230	29,17	80,57	10,4	40,25	241	99	1
3231	106,74	84,65	63,25	57,20	266	99	1
3232	180,147	18,15	112,41	14,10	313	99	1
3233	20,18	1,2	5,3	1,0	220	99	1
3234	36,31	5,1	19,10	1,1	276	99	1
3235	25,28	8,7	18,6	5,4	179	99	1
3237	51,67	103,124	19,10	98,47	190	99	0.465044030237
3238	139,181	7,10	64,30	1,2	433	99	0.756547826742
3239	102,142	77,75	60,27	67,42	272	99	0.278417757631
3240	72,54	65,77	24,19	56,49	178	99	0.29976047365
3241	72,57	10,3	25,21	0,1	183	99	1
3242	513,761	0,1	466,207	1,0	225	99	1
3244	7,13	1,5	4,5	1,0	182	99	0.0579313760317
3245	11,8	107,78	6,6	68,36	198	99	1
3246	8,13	84,60	3,5	70,30	218	99	1
3247	28,45	704,815	58,38	930,452	198	99	1
3248	37,40	0,2	34,24	1,0	213	99	1
3249	27,19	0,0	24,16	0,1	204	99	1
3250	27,19	42,25	24,20	13,12	208	99	0.129659201704
3252	2,0	31,16	0,0	7,3	254	99	1
3253	1263,1413	11703,11913	1791,962	23163,11537	212	99	1
3254	3284,3604	13984,14751	5954,3032	9503,4813	223	99	0.105285701262
3255	53,68	224,300	44,25	195,132	514	99	1
3256	22,33	357,345	32,19	209,145	202	99	1
3259	8,10	83,81	3,4	62,18	241	99	1
3260	19,31	114,133	33,6	125,56	171	99	1
3261	53,87	51,70	38,26	54,18	231	99	1
3262	50,48	65,76	54,9	62,33	290	99	1
3263	74,85	2217,2269	31,21	1146,627	372	99	1
3264	182,159	3004,3008	125,50	1562,868	327	99	1
3266	0,0	4,5	2,0	18,2	185	99	1
3267	41,25	119,126	59,29	91,47	195	99	0.465101157983
3268	3,2	58,86	1,2	29,26	236	99	1
3269	401,289	249,260	297,199	294,145	298	99	1
3274	98,133	6,3	77,43	7,5	284	99	0.750783552022
3275	93,123	3,7	71,41	2,0	217	99	1
3276	124,133	189,229	99,31	157,72	189	99	1
3277	2,7	46,90	13,3	31,15	402	99	1
3278	19,12	48,88	8,9	24,10	348	99	1
3279	71,74	40,40	53,12	21,15	510	99	1
3280	16,8	97,137	15,9	122,88	244	99	1
3281	14,17	123,211	31,12	172,92	718	99	1
3282	1,0	0,0	0,0	2,0	171	99	1
3283	2,4	18,18	1,0	4,9	397	99	1
3284	222,222	171,187	143,105	194,117	560	99	1
3285	9,8	39,53	2,2	21,9	202	99	1
3286	201,188	133,182	371,287	80,54	193	99	1.41709454171e-08
3287	4,2	2,5	2,2	5,1	187	99	1
3288	21,24	162,177	19,5	112,50	216	99	1
3289	4,4	24,21	2,3	21,10	194	99	1
3290	107,114	0,4	124,33	1,0	244	99	1
3291	26,5	1422,1404	11,7	1387,757	176	99	1
3292	21,21	73,79	15,4	61,16	369	99	1
3293	116,113	17,21	40,48	7,3	314	99	0.995949810778
3295	27,17	54,54	14,3	28,15	210	99	1
3296	44,25	0,2	16,3	0,0	467	99	1
3297	23,13	54,58	4,2	32,11	290	99	1
3298	32,20	575,654	29,20	437,234	191	99	1
3299	1,1	2,1	0,0	6,2	189	99	1
3300	463,535	25,35	328,132	15,4	167	99	1
3302	27,41	186,293	45,35	219,89	174	99	1
3303	5,3	5,2	0,0	3,1	299	99	0.189403687075
3304	0,3	61,55	0,1	29,17	185	99	1
3305	1,0	6,7	5,1	0,6	240	99	0.267426127553
3306	7,6	143,152	4,3	102,62	192	99	1
3307	3,3	46,65	7,2	33,17	173	99	1
3308	19,31	43,60	12,5	37,9	196	99	1
3309	149,132	16,20	94,68	3,1	295	99	0.0119195362341
3310	76,90	436,572	77,39	366,175	243	99	1
3312	15,9	43,41	9,12	18,10	290	99	0.861019278285
3313	27,34	1,2	26,25	1,0	173	99	1
3314	34,42	28,33	30,26	24,27	232	99	1
3315	3,7	56,36	5,0	45,16	270	99	1
3317	6,3	14,15	0,0	14,11	179	99	0.896392451151
3318	67,63	55,36	37,10	22,20	194	99	1
3319	26,48	128,143	8,3	79,55	222	99	1
3320	39,34	700,723	23,25	975,479	179	99	1
3321	3,0	32,16	1,0	8,4	255	99	1
3322	81,82	12,15	25,31	4,1	622	99	0.558761697248
3323	76,63	16,6	22,30	9,3	617	99	0.984257270931
3324	94,97	1,1	81,34	1,0	291	99	1
3325	4,3	7,10	2,0	4,4	167	99	0.464656311632
3326	37,44	172,157	25,12	104,51	169	99	1
3329	20,10	5,15	17,3	9,2	443	99	1
3330	2,8	97,136	0,0	67,32	190	99	1
3331	0,2	18,29	0,3	20,4	178	99	1
3332	18,17	7,17	0,3	5,0	606	99	0.129061069856
3333	42,52	33,49	23,2	29,20	196	99	0.151296630819
3335	4,4	1,1	2,1	0,0	188	99	0.31702783598
3336	1,2	5,7	2,0	0,0	183	99	1
3337	10,19	2,1	4,2	0,1	291	99	0.0245511859958
3338	591,553	1822,2171	219,137	1346,652	195	99	1
3339	189,144	864,1034	77,35	473,247	167	99	1
3340	734,1559	93,240	632,317	83,52	174	99	1
3341	29,33	4,9	20,21	8,2	230	99	1
3342	447,484	0,1	461,199	3,0	943	99	1
3343	1921,2087	2,5	2106,871	3,1	1104	99	1
3344	8,16	43,37	27,8	21,24	186	99	0.631903676489
3345	20,24	4,5	50,15	0,0	425	99	0.000128475739546
3346	15,13	65,53	26,9	43,22	273	99	1
3347	2,4	52,43	9,3	36,38	181	99	1
3348	6,20	57,43	8,5	65,47	198	99	1
3349	70,69	4,12	98,70	3,1	245	99	0.245109322325
3350	188,169	1,0	130,78	0,1	271	99	1
3351	6,15	2,0	18,22	1,2	205	99	1
3352	13,21	2,0	37,35	0,0	234	99	1
3353	19,33	1,3	68,56	7,1	407	99	1
3354	12,27	20,15	49,43	18,12	378	99	0.0934311621794
3355	11,15	3,1	33,23	1,4	216	99	1
3356	24,28	7,11	50,23	25,11	208	99	1
3357	1,1	4,4	0,0	2,0	535	99	1
3358	62,88	190,237	61,35	136,84	268	99	1
3359	4,8	30,22	7,2	9,12	191	99	1
3360	2,3	27,23	6,1	23,10	205	99	1
3361	6,5	29,35	14,4	30,14	174	99	1
3362	0,3	6,5	0,0	5,4	325	99	1
3363	0,3	6,21	0,0	4,5	231	99	1
3364	6,10	61,46	10,3	40,23	162	99	1
3365	4,5	32,29	17,1	24,14	170	99	1
3366	4,0	26,41	7,0	23,8	176	99	1
3367	28,18	3,9	28,10	1,0	463	99	0.000512292671906
3368	27,20	35,20	22,11	11,12	314	99	1
3369	4,2	1,2	10,6	5,0	245	99	0.483889628947
3370	5,2	2,1	0,0	2,1	278	99	0.0284409155642
3371	9,14	54,39	8,7	26,12	381	99	1
3372	63,73	91,74	64,40	28,18	175	99	0.010562571749
3373	205,245	42,70	112,71	27,12	184	99	1
3374	6,3	0,1	3,2	0,0	580	99	1
3375	15,7	0,0	7,2	1,0	725	99	1
3376	121,106	174,163	93,45	135,60	673	99	1
3377	14,15	10,7	8,3	2,2	179	99	0.81346372904
3378	21,30	5,6	14,8	1,1	342	99	0.202989186958
3379	20,25	4,3	10,8	2,1	305	99	1
3380	0,2	4,6	11,3	13,5	489	99	1
3381	1,2	1,0	6,1	4,2	218	99	0.012504361254
3382	6,6	128,148	3,2	123,73	180	99	1
3384	579,583	656,812	423,204	559,312	222	99	1
3385	53,61	24,17	38,13	13,6	195	99	1
3386	31,38	377,508	17,25	202,128	419	99	1
3387	76,68	4,2	47,23	0,0	207	99	1
3388	24,22	31,20	7,8	16,10	817	99	1
3389	19,33	5,7	25,11	5,4	367	99	1
3391	264,319	4,3	168,73	2,0	198	99	1
3392	200,242	71,59	119,64	36,19	174	99	1
3393	2,2	98,84	7,1	48,18	166	99	1
3394	84,67	360,301	42,54	259,126	237	99	1
3395	39,54	245,220	24,11	151,97	202	99	1
