IncLevel1	IncLevel2	IncLevelDifference
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.048,0.12,0.273,0.04,0.081,0.17	0.067,0.188,0.032,0.103,0.206,0.13	0.001
0.021,0.033,0.04,0.025,0.054,0.042	0.027,0.084,0.015,0.083,0.081,0.057	-0.022
1.0,1.0,1.0,1.0,1.0,0.991	1.0,0.993,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.952,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.919,1.0,0.992,0.973,0.976,0.991	1.0,1.0,1.0,1.0,0.992,1.0	-0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,0.982,0.995,0.966,0.996,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,0.998,0.998,1.0,1.0,0.998	1.0,0.979,1.0,1.0,1.0,1.0	0.003
0.919,0.941,0.954,0.936,0.892,0.896	0.939,0.952,0.963,0.968,0.965,0.948	-0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.994	0.941,1.0,1.0,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.953,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
1.0,0.974,0.929,0.936,0.952,0.919	1.0,0.937,0.962,0.887,0.961,1.0	-0.006
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
0.981,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.997,1.0,0.998,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.976,0.967,0.981,0.968,0.974,0.976	0.981,0.988,0.976,0.975,0.989,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.556,0.535,0.58,0.597,0.605,0.586	0.62,0.584,0.618,0.605,0.597,0.568	-0.022
0.999,0.998,1.0,1.0,1.0,1.0	0.999,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.933,1.0,1.0,1.0	0.011
0.87,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
0.986,0.986,0.992,0.994,0.996,0.995	1.0,0.987,0.991,0.989,1.0,1.0	-0.003
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.0
0.177,0.219,0.133,0.121,0.141,0.224	0.136,0.154,0.226,0.249,0.251,0.111	-0.019
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.0
1.0,0.983,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.959	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0	0.003
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.138,0.138,0.049,0.017,0.25,0.062	0.143,0.048,0.067,0.041,0.175,0.143	0.006
0.107,0.138,0.049,0.017,0.2,0.07	0.143,0.048,0.051,0.041,0.175,0.217	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.943,1.0	0.01
1.0,1.0,0.988,0.959,0.941,1.0	0.976,1.0,1.0,0.98,0.987,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.875,1.0,1.0,1.0,1.0	0.021
1.0,0.963,1.0,1.0,1.0,1.0	1.0,0.975,1.0,1.0,0.977,1.0	0.002
0.983,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.995,1.0,1.0,1.0	0.994,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.006
0.977,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.997,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.944,0.969,0.985,0.961,0.985,0.966	0.981,0.963,0.985,0.984,0.963,0.971	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.954,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.173,0.146,0.224,0.173,0.2,0.212	0.314,0.357,0.244,0.323,0.326,0.325	-0.127
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.933,1.0	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
1.0,0.973,1.0,1.0,1.0,0.968	0.981,0.96,0.957,0.964,0.973,0.982	0.021
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.391,0.491,0.391,0.0,1.0,NA	NA,0.0,NA,0.0,NA,NA	0.455
0.994,0.998,0.996,1.0,0.999,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.002
0.983,0.987,0.984,0.977,0.969,0.976	0.995,0.994,0.991,0.969,0.965,0.978	-0.003
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.009,0.028,0.026,0.029,0.075,0.03	0.004,0.0,0.0,0.0,0.017,0.017	0.026
0.81,0.767,0.944,0.96,0.875,0.673	0.727,0.789,0.857,0.875,0.87,0.647	0.044
0.837,0.855,0.942,0.956,0.844,0.727	0.714,0.857,0.889,0.895,0.913,0.625	0.045
0.071,0.0,0.0,0.0,0.0,0.168	0.0,0.0,0.0,0.016,0.0,0.0	0.037
0.196,0.235,0.175,0.224,0.306,0.28	0.369,0.322,0.305,0.253,0.321,0.415	-0.095
0.109,0.177,0.17,0.163,0.231,0.216	0.176,0.231,0.214,0.128,0.23,0.294	-0.034
0.0,0.0,0.007,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
0.996,0.992,0.991,0.987,0.983,0.972	0.987,0.979,0.978,0.992,0.997,0.988	0.0
0.144,0.211,0.178,0.211,0.212,0.213	0.2,0.243,0.279,0.261,0.317,0.236	-0.061
1.0,1.0,1.0,1.0,0.941,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.896,0.932,0.915,0.929,0.947,0.965	1.0,1.0,0.857,0.909,0.961,1.0	-0.024
0.84,0.889,0.857,0.892,0.913,0.935	1.0,1.0,0.739,0.871,0.938,1.0	-0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
1.0,1.0,0.942,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.852,1.0,1.0,1.0,1.0,1.0	0.809,0.951,0.925,0.976,0.895,1.0	0.049
0.985,0.992,1.0,0.988,1.0,0.989	0.984,1.0,0.968,0.974,0.989,1.0	0.006
1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,0.943,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,1.0,0.996,1.0,0.99,0.988	1.0,0.993,0.994,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.938	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.996,0.989,1.0,0.982,0.994,0.989	0.996,0.985,1.0,0.996,0.992,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.943,1.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
0.917,0.899,0.932,0.898,0.909,0.867	1.0,0.891,0.904,0.94,0.965,0.868	-0.024
0.831,0.813,0.861,0.779,0.828,0.731	1.0,0.79,0.86,0.867,0.925,0.775	-0.062
0.009,0.002,0.0,0.0,0.002,0.003	0.0,0.005,0.0,0.0,0.0,0.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.961,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.781,0.864,0.953,0.827,0.691,0.732	0.96,0.925,0.858,0.803,0.88,0.902	-0.08
0.977,0.98,0.996,0.979,0.967,0.98	0.992,0.982,0.968,0.954,0.979,0.976	0.005
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,0.987,0.997,0.986,0.995	0.997,1.0,0.985,0.988,0.992,0.982	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.957,1.0,1.0	0.971,1.0,1.0,1.0,0.949,1.0	0.006
1.0,1.0,1.0,1.0,0.837,1.0	1.0,1.0,1.0,0.928,1.0,1.0	-0.015
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,0.994,1.0	0.004
0.993,0.996,1.0,0.993,0.983,1.0	1.0,1.0,1.0,1.0,0.978,1.0	-0.002
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.002,0.002,0.002,0.002,0.002,0.003	0.002,0.002,0.0,0.0,0.002,0.001	0.001
0.013,0.011,0.01,0.013,0.014,0.012	0.017,0.012,0.014,0.016,0.019,0.012	-0.003
0.016,0.014,0.015,0.016,0.02,0.016	0.022,0.016,0.023,0.025,0.024,0.021	-0.006
1.0,1.0,1.0,1.0,1.0,0.615	1.0,1.0,1.0,1.0,1.0,1.0	-0.064
0.412,0.273,0.516,0.387,0.451,0.304	0.527,0.667,0.368,0.582,0.302,0.429	-0.089
0.994,0.986,1.0,0.994,1.0,0.992	0.991,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.0
0.961,0.948,0.985,1.0,0.964,0.906	0.972,0.827,1.0,0.919,0.949,0.935	0.027
1.0,0.993,1.0,0.983,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.949,1.0,1.0,0.928,0.963,0.961	1.0,0.942,0.976,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.999,0.998,1.0,1.0,1.0,1.0	0.999,0.999,1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.999,0.997,0.994,1.0	0.998,0.998,0.996,0.999,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
0.971,0.992,0.988,1.0,1.0,1.0	0.921,1.0,1.0,1.0,1.0,1.0	0.005
0.058,0.075,0.046,0.135,0.117,0.066	0.059,0.119,0.048,0.02,0.173,0.046	0.005
0.119,0.094,0.253,0.253,0.162,0.253	0.119,0.0,0.0,0.0,0.088,0.253	0.112
0.975,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.931,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.982	0.003
0.631,0.652,0.604,0.637,0.618,0.655	0.681,0.724,0.709,0.752,0.624,0.569	-0.044
0.514,0.551,0.487,0.534,0.517,0.519	0.588,0.615,0.616,0.651,0.531,0.444	-0.054
0.988,0.991,0.973,0.979,0.959,0.944	0.974,0.953,0.982,0.97,0.99,0.963	0.0
1.0,1.0,0.994,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.951,1.0,1.0,1.0,1.0	0.008
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.987,0.985,0.976,0.989,0.985,0.984	0.992,0.991,0.99,0.988,0.99,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.996,1.0	0.993,1.0,1.0,0.994,0.989,1.0	0.003
0.904,0.936,0.922,0.947,0.961,0.975	0.942,0.964,0.946,0.948,0.982,0.946	-0.014
1.0,1.0,0.954,1.0,0.992,0.989	0.982,1.0,1.0,1.0,0.987,1.0	-0.006
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.977,0.967,0.981,0.991,0.98,0.957	0.976,1.0,0.956,0.932,0.943,0.982	0.011
0.98,0.98,0.991,1.0,0.991,0.987	0.986,1.0,1.0,1.0,0.985,0.987	-0.005
0.975,1.0,1.0,1.0,0.961,1.0	1.0,1.0,0.971,1.0,0.988,1.0	-0.004
1.0,1.0,1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0,1.0,0.862	0.019
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.983,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.057,0.084,0.087,0.063,0.074,0.063	0.091,0.065,0.089,0.125,0.062,0.056	-0.01
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.978,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.002
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.942	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
0.99,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.0
1.0,0.999,0.998,1.0,0.997,1.0	1.0,0.995,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.963,1.0,1.0,1.0,1.0,1.0	0.006
1.0,0.919,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.961,0.968,1.0	-0.002
1.0,1.0,1.0,0.848,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.925,0.928,0.939,0.932,0.922,0.881	0.886,0.906,0.881,0.942,0.939,0.905	0.011
0.98,0.993,0.991,0.96,0.98,0.979	1.0,0.996,0.989,0.995,0.979,0.993	-0.011
0.201,0.219,0.164,0.226,0.249,0.183	0.207,0.315,0.253,0.278,0.283,0.275	-0.061
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
0.932,0.675,0.866,0.972,0.721,0.974	0.708,0.853,1.0,1.0,0.852,0.917	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
0.996,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.973,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.003
0.983,1.0,0.988,0.982,0.989,0.983	1.0,1.0,0.99,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
1.0,NA,NA,1.0,NA,1.0	0.333,NA,1.0,NA,0.0,0.333	0.584
NA,1.0,NA,1.0,1.0,1.0	NA,0.25,0.8,1.0,1.0,1.0	0.19
0.333,1.0,NA,0.0,1.0,0.5	0.333,1.0,0.667,1.0,1.0,0.0	-0.1
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.667,0.889,1.0,1.0,1.0	0.074
0.913,0.854,0.769,0.857,0.692,0.955	0.647,0.7,0.833,0.913,0.75,0.818	0.063
1.0,0.943,1.0,0.714,0.857,0.867	1.0,0.75,0.515,0.909,0.692,0.714	0.134
0.992,1.0,0.989,1.0,1.0,1.0	0.993,1.0,0.991,1.0,0.995,1.0	0.0
1.0,0.999,1.0,0.998,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.987,0.991,0.984,0.991,0.99,0.991	0.978,0.977,0.975,0.985,0.973,0.962	0.014
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.998,1.0,1.0,1.0	0.001
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.961,0.928,0.955,0.95,0.967,0.972	0.938,0.962,0.988,0.991,0.981,1.0	-0.021
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.001,0.0,0.001,0.0,0.0	0.0,0.0,0.0,0.002,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
0.026,0.133,0.043,0.03,0.057,0.018	0.154,0.143,0.034,0.03,0.048,0.091	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.983,1.0,0.994,1.0	0.99,1.0,0.99,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.03,0.006,0.009,0.022,0.022,0.026	0.004,0.033,0.023,0.01,0.0,0.046	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0	0.003
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.981,0.983	1.0,1.0,1.0,1.0,0.957,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.964,1.0,1.0,1.0,1.0,1.0	0.006
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.857,1.0	1.0,NA,NA,1.0,NA,NA	-0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,0.998,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.956,0.971,1.0	0.957,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.99,0.98,0.952,0.894,0.974,0.944	0.987,0.915,0.956,0.985,0.971,1.0	-0.013
0.992,0.995,0.975,1.0,0.995,0.994	0.969,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.877,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
0.993,0.991,1.0,1.0,1.0,1.0	0.984,1.0,0.99,1.0,1.0,1.0	0.002
1.0,0.988,0.98,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.894,1.0,1.0	0.018
0.045,0.038,0.0,0.0,0.0,0.045	0.0,0.053,0.0,0.0,0.0,0.0	0.012
0.0,0.095,0.0,0.02,0.075,0.105	0.0,0.059,0.0,0.0,0.0,0.0	0.039
0.596,0.586,0.623,0.775,0.647,0.763	0.478,0.368,0.256,0.616,0.527,0.733	0.169
1.0,0.994,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.997,1.0,0.998,0.998	1.0,1.0,0.998,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.179,0.227,0.135,0.153,0.164,0.105	0.155,0.159,0.149,0.188,0.106,0.095	0.019
0.984,0.984,0.969,0.995,0.982,0.969	0.944,0.989,0.962,0.948,0.974,0.951	0.019
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.997,0.998,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.997,0.994,0.998,0.994,1.0,0.992	0.993,0.992,0.995,0.992,0.994,0.991	0.003
0.935,0.893,0.945,0.902,1.0,0.828	0.894,0.841,0.867,0.835,0.888,0.644	0.089
0.998,0.999,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.997,1.0	0.0
0.5,0.0,1.0,NA,NA,NA	1.0,0.0,0.0,1.0,NA,NA	0.0
0.6,0.0,1.0,1.0,NA,NA	1.0,0.0,0.0,1.0,NA,NA	0.15
1.0,1.0,1.0,NA,NA,0.0	1.0,1.0,1.0,1.0,NA,NA	-0.25
NA,0.0,NA,1.0,0.333,NA	0.6,NA,1.0,NA,0.143,1.0	-0.241
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.943,1.0,1.0	0.01
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.002
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.96,1.0	0.007
0.788,0.893,0.565,0.63,0.739,0.642	0.812,0.382,0.877,0.721,0.684,0.712	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.99,0.99,1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,0.979,1.0,1.0,0.984,0.957	1.0,0.98,0.984,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.938	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,0.694	1.0,1.0,1.0,1.0,1.0,1.0	-0.051
1.0,1.0,1.0,0.931,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
NA,0.529,1.0,1.0,1.0,0.529	1.0,NA,1.0,1.0,1.0,NA	-0.188
