IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,NA,NA,NA,1.0,NA	1.0,1.0,0.0,1.0,1.0,NA	0.2
1.0,1.0,1.0,1.0,0.996,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,0.95,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.995,1.0,1.0	1.0,0.986,0.988,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.987,1.0,1.0	1.0,0.961,0.973,1.0,1.0,1.0	0.009
1.0,1.0,0.998,0.998,1.0,0.993	0.996,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,0.998,1.0,0.994	0.996,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
0.002,0.002,0.001,0.002,0.002,0.001	0.001,0.0,0.0,0.002,0.001,0.0	0.001
0.996,0.997,0.999,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.992,0.998,0.997,0.998,0.992,1.0	0.992,0.992,0.987,0.991,0.987,1.0	0.005
0.996,0.997,0.994,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.987,0.995,0.998,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.982	0.003
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.988,0.995,0.993,1.0	1.0,1.0,1.0,0.987,0.996,1.0	-0.001
0.998,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,0.999,0.994,0.999	0.001
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.979,1.0,1.0,1.0,1.0	0.003
0.882,0.913,0.919,0.893,0.919,0.923	0.887,0.905,0.877,0.943,0.91,0.91	0.003
0.976,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.988,1.0,1.0,0.926	0.01
1.0,0.969,1.0,1.0,0.972,1.0	1.0,0.966,1.0,1.0,1.0,1.0	-0.004
1.0,0.919,1.0,1.0,0.919,1.0	1.0,0.929,1.0,1.0,1.0,1.0	-0.015
0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,0.902	0.014
1.0,0.74,1.0,1.0,1.0,0.55	1.0,1.0,1.0,1.0,1.0,0.71	-0.07
1.0,1.0,1.0,1.0,1.0,0.932	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.536,1.0,1.0,1.0,0.0	1.0,1.0,1.0,1.0,NA,0.536	-0.151
0.819,0.916,0.854,0.82,0.923,0.944	0.959,0.915,0.942,0.931,0.833,0.831	-0.022
0.974,0.955,0.94,0.98,0.957,0.926	1.0,0.963,0.98,1.0,0.979,1.0	-0.032
0.762,0.755,0.699,0.808,0.827,0.716	0.812,0.819,0.794,0.756,0.688,0.812	-0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,0.998,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.988,1.0,0.994	0.986,1.0,1.0,0.972,1.0,0.966	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.093,0.059,0.396,0.135,0.088,0.12	0.069,0.201,0.061,0.154,0.247,0.141	0.003
0.028,0.026,0.059,0.04,0.068,0.037	0.025,0.085,0.029,0.093,0.099,0.065	-0.023
1.0,1.0,1.0,1.0,1.0,0.994	1.0,0.996,1.0,0.997,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.966,1.0,0.994,0.969,0.969,0.988	1.0,1.0,1.0,1.0,0.985,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,0.992,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.996,0.981,0.99,0.976,0.985,0.987	1.0,1.0,1.0,1.0,0.994,1.0	-0.013
0.997,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,0.998,0.998,1.0,1.0,0.998	1.0,0.986,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.925,0.937,0.964,0.953,0.872,0.901	0.944,0.953,0.965,0.946,0.949,0.902	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.981	0.003
1.0,1.0,1.0,1.0,1.0,0.996	0.945,1.0,1.0,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0,1.0,1.0	0.003
1.0,0.922,0.788,0.826,0.945,0.889	0.925,0.952,0.752,0.8,0.968,1.0	-0.005
1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.987,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.996,1.0,1.0,0.998,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.996,1.0,0.998,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.971,0.955,0.973,0.972,0.968,0.977	0.976,0.983,0.961,0.98,0.961,0.981	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
0.54,0.517,0.554,0.555,0.577,0.588	0.557,0.574,0.604,0.577,0.572,0.513	-0.011
0.999,0.998,0.998,1.0,0.999,0.999	0.999,0.997,0.999,0.999,0.999,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,0.96,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,0.992,1.0	0.003
0.88,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,0.997,1.0	0.0
1.0,0.992,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,0.997,1.0	0.0
0.986,0.987,0.99,0.988,0.996,0.996	0.999,0.987,0.993,0.989,1.0,0.998	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
0.148,0.224,0.138,0.133,0.126,0.156	0.121,0.16,0.231,0.137,0.257,0.143	-0.021
0.612,1.0,1.0,1.0,1.0,NA	NA,NA,1.0,0.0,0.568,NA	0.4
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.0
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,0.986,1.0	0.003
0.983,0.989,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.976,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.995,1.0,0.996,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
0.0,0.001,0.0,0.0,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.0	0.0
0.093,0.06,0.048,0.019,0.188,0.064	0.107,0.075,0.077,0.047,0.168,0.086	-0.015
0.074,0.061,0.049,0.02,0.149,0.069	0.108,0.075,0.078,0.047,0.156,0.136	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.938,1.0	0.01
1.0,0.956,0.983,0.97,0.952,0.975	0.982,1.0,1.0,0.985,0.985,1.0	-0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.889,1.0,1.0,1.0,1.0	0.018
1.0,0.964,1.0,1.0,1.0,1.0	0.985,0.986,1.0,1.0,0.984,1.0	0.002
0.989,1.0,1.0,0.983,1.0,1.0	1.0,0.98,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.996,1.0,1.0,1.0	0.995,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.952,1.0,1.0,1.0,1.0	0.008
0.967,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,0.998,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.915,1.0,1.0	0.014
0.955,0.973,0.975,0.955,0.961,0.959	0.984,0.964,0.948,0.97,0.966,0.98	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.996,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.715,1.0,1.0,1.0,0.918,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.061
0.189,0.142,0.205,0.165,0.214,0.207	0.295,0.344,0.296,0.34,0.37,0.334	-0.143
1.0,0.839,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.947,1.0	-0.018
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.0
1.0,0.957,1.0,1.0,1.0,0.955	0.968,0.971,0.968,0.972,0.977,0.972	0.014
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.594,0.594,0.646,0.127,1.0,0.0	NA,0.0,NA,0.173,0.0,NA	0.436
0.996,0.998,0.998,1.0,0.998,1.0	1.0,1.0,1.0,0.996,1.0,1.0	-0.001
0.988,0.983,0.987,0.975,0.966,0.98	0.993,0.985,0.983,0.981,0.974,0.947	0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.015,0.036,0.03,0.038,0.069,0.031	0.004,0.0,0.0,0.0,0.018,0.025	0.029
0.756,0.758,0.962,0.863,0.801,0.608	0.643,0.887,0.847,0.773,0.82,0.767	0.002
0.777,0.835,0.962,0.856,0.774,0.67	0.658,0.877,0.879,0.839,0.879,0.695	0.008
0.063,0.0,0.0,0.022,0.0,0.197	0.0,0.0,0.0,0.012,0.0,0.023	0.041
0.281,0.223,0.227,0.256,0.3,0.259	0.356,0.383,0.316,0.258,0.301,0.503	-0.095
0.247,0.181,0.202,0.195,0.244,0.214	0.254,0.334,0.24,0.166,0.241,0.38	-0.055
0.015,0.008,0.039,0.02,0.032,0.037	0.038,0.014,0.025,0.03,0.011,0.106	-0.012
0.997,0.994,0.993,0.989,0.988,0.976	0.988,0.986,0.979,0.992,0.996,0.987	0.002
0.132,0.193,0.188,0.2,0.207,0.224	0.197,0.213,0.291,0.253,0.285,0.235	-0.055
1.0,1.0,1.0,1.0,0.96,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.871,0.877,0.895,0.951,0.895,0.931	0.924,1.0,0.82,0.767,0.923,0.933	0.009
0.857,0.86,0.88,0.945,0.881,0.915	0.917,1.0,0.789,0.758,0.911,0.929	0.006
1.0,0.987,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
1.0,1.0,0.968,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.696,0.853,0.847,0.852,0.867,0.937	0.158
0.99,0.99,0.994,0.968,0.991,0.986	1.0,0.987,0.979,0.975,0.993,1.0	-0.003
1.0,0.983,1.0,1.0,1.0,0.983	1.0,1.0,0.923,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.994,0.998,0.998,0.992,0.994,0.99	1.0,0.996,0.996,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,0.998	1.0,0.997,0.999,1.0,0.999,1.0	0.001
1.0,1.0,1.0,0.998,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.997,0.988,1.0,0.987,0.995,0.992	0.997,0.989,1.0,0.997,0.992,1.0	-0.003
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0,0.96,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
0.902,0.908,0.892,0.897,0.913,0.882	0.981,0.893,0.94,0.944,0.964,0.905	-0.039
0.779,0.776,0.695,0.703,0.775,0.727	0.947,0.751,0.877,0.819,0.91,0.781	-0.105
0.0,0.005,0.0,0.0,0.003,0.0	0.0,0.006,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.947,1.0,0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.938,1.0,0.954,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.854,0.828,0.888,0.891,0.703,0.769	0.973,0.941,0.883,0.859,0.81,0.915	-0.075
0.986,0.975,0.989,0.983,0.958,0.975	0.995,0.984,0.97,0.965,0.963,0.972	0.003
NA,1.0,1.0,1.0,0.919,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,0.998,0.987,0.994,0.985,0.995	0.994,0.997,0.988,0.99,0.984,0.98	0.004
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.95,1.0,1.0	0.959,0.954,1.0,1.0,0.961,1.0	0.013
1.0,1.0,1.0,1.0,0.854,1.0	1.0,1.0,1.0,0.955,1.0,1.0	-0.017
1.0,0.989,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,0.992,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
0.995,0.99,1.0,0.995,0.988,1.0	1.0,1.0,1.0,1.0,0.965,1.0	0.001
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.967,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.001,0.002,0.002,0.001,0.001,0.001	0.001,0.0,0.0,0.0,0.001,0.0	0.001
0.021,0.016,0.02,0.018,0.024,0.018	0.023,0.02,0.02,0.023,0.03,0.021	-0.003
0.025,0.019,0.024,0.021,0.03,0.022	0.028,0.023,0.028,0.031,0.035,0.03	-0.006
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.686	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
0.289,0.287,0.406,0.328,0.355,0.324	0.463,0.58,0.31,0.556,0.262,0.43	-0.102
0.996,0.991,1.0,0.996,1.0,0.994	0.992,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
0.974,0.953,0.967,1.0,0.972,0.934	0.983,0.859,1.0,0.909,0.942,0.957	0.025
1.0,0.995,1.0,0.988,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.964,1.0,1.0,0.974,0.956,0.974	1.0,0.951,0.958,0.97,1.0,0.978	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.999,0.997,1.0,1.0,0.999,1.0	0.999,0.999,1.0,1.0,0.999,1.0	-0.0
1.0,0.997,0.999,0.997,0.995,1.0	0.998,0.999,0.997,0.999,0.999,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.981,0.971,0.992,1.0,1.0,1.0	0.943,1.0,0.987,1.0,0.991,0.971	0.009
0.042,0.065,0.047,0.139,0.098,0.053	0.047,0.033,0.041,0.0,0.132,0.0	0.032
0.0,0.0,0.0,0.16,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.027
0.964,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.911,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.978	0.004
0.819,0.826,0.795,0.808,0.814,0.796	0.857,0.863,0.84,0.878,0.802,0.754	-0.023
0.687,0.706,0.659,0.679,0.687,0.647	0.747,0.754,0.718,0.779,0.667,0.612	-0.035
0.961,0.97,0.964,0.985,0.964,0.947	0.899,0.945,0.914,0.94,0.981,0.898	0.036
1.0,1.0,0.996,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.966,1.0,1.0,1.0,1.0	0.006
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.988,0.987,0.98,0.989,0.985,0.985	0.992,0.99,0.991,0.992,0.992,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
0.976,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.963,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.997,1.0	0.995,1.0,1.0,0.996,0.987,1.0	0.003
0.896,0.926,0.922,0.942,0.963,0.969	0.937,0.951,0.948,0.964,0.958,0.942	-0.014
1.0,0.991,0.944,1.0,0.99,0.971	0.972,1.0,1.0,1.0,0.981,1.0	-0.01
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.983,0.992,0.975,0.994,0.977,0.973	0.983,1.0,0.956,0.941,0.948,0.987	0.013
0.987,0.985,0.991,1.0,0.994,0.991	0.99,1.0,1.0,0.997,0.984,0.992	-0.003
0.979,1.0,1.0,1.0,0.966,1.0	1.0,1.0,0.977,1.0,0.973,1.0	-0.001
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.903	0.016
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.988,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.055,0.082,0.081,0.063,0.075,0.062	0.083,0.053,0.086,0.116,0.067,0.053	-0.007
1.0,1.0,1.0,1.0,0.934,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.956,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.904	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
0.993,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.999,1.0,0.999,0.997,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.001
1.0,0.999,0.999,0.998,0.997,1.0	0.997,0.997,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.947,1.0,1.0,1.0,1.0,1.0	0.009
1.0,0.936,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974,0.976,1.0	-0.002
1.0,1.0,1.0,0.855,0.887,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.043
0.918,0.922,0.938,0.933,0.913,0.894	0.889,0.893,0.887,0.924,0.915,0.904	0.018
0.973,0.995,0.981,0.952,0.979,0.972	1.0,0.995,0.983,0.994,0.976,0.996	-0.015
0.16,0.164,0.148,0.173,0.196,0.171	0.163,0.255,0.211,0.242,0.236,0.242	-0.056
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.923,0.703,0.868,0.978,0.767,0.982	0.675,0.845,1.0,1.0,0.887,0.942	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.998,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	-0.003
0.972,0.995,0.986,0.987,0.994,0.986	0.997,1.0,0.994,0.998,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.777,1.0,1.0,0.864	0.875,1.0,1.0,1.0,0.92,0.656	0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.608,0.868,1.0,1.0,0.7	0.137
