ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2349	203,304,260,156,278,211	0,0,1,2,0,2	202,221,229,305,297,117	0,0,0,0,0,1	316	149	1	1.0
2350	164,262,190,139,260,263	0,0,0,0,1,0	142,112,128,260,225,62	0,0,0,0,0,0	197	149	1	1.0
2351	259,450,345,337,437,388	0,0,0,0,1,0	245,165,193,306,291,101	0,0,0,0,0,0	206	149	1	1.0
2352	1041,1491,1226,1081,1312,1197	0,0,1,0,0,0	986,714,839,1531,1275,321	0,1,0,2,0,2	226	149	1	1.0
2353	312,485,431,425,567,470	14,6,12,10,9,8	352,346,314,531,552,178	8,14,8,34,33,6	442	149	1	1.0
2354	34,51,41,41,41,70	0,0,1,0,0,0	29,16,19,65,35,10	0,0,0,0,0,0	251	149	1	1.0
2355	383,588,415,324,531,511	1,1,0,0,1,3	418,424,401,656,665,258	0,0,0,0,0,0	2293	149	1	1.0
2356	230,318,294,219,332,279	0,0,1,0,1,0	226,219,205,304,293,88	0,0,0,0,2,0	292	149	1	1.0
2357	112,198,115,119,160,115	0,3,0,0,0,0	139,95,123,116,136,63	0,0,0,0,0,0	248	149	1	1.0
2358	146,227,209,197,236,211	0,1,0,1,0,0	207,161,209,282,311,107	0,0,0,0,0,0	291	149	1	1.0
2359	489,784,609,489,824,639	0,0,0,0,0,0	604,416,521,653,869,313	0,0,2,0,0,0	247	149	1	1.0
2360	537,740,576,464,807,722	0,0,0,0,1,2	646,406,615,632,840,232	0,0,0,0,0,0	203	149	1	1.0
2361	271,372,295,225,423,405	0,0,0,0,0,0	268,207,277,313,412,106	0,0,0,0,2,0	278	149	1	1.0
2362	386,550,526,379,659,622	0,0,1,0,0,0	423,266,389,592,607,184	0,0,0,0,2,0	230	149	1	1.0
2363	1020,1464,1180,1094,1687,1434	0,0,0,0,1,0	1184,813,941,1136,1395,482	0,0,0,0,0,0	234	149	1	1.0
2364	80,100,106,86,109,98	0,0,0,0,0,0	70,58,51,99,115,37	0,0,2,0,0,0	255	149	1	1.0
2365	60,85,77,67,105,88	2,3,1,4,7,8	64,51,39,78,85,22	2,0,2,3,0,0	255	149	1	1.0
2366	75,84,99,90,120,106	2,3,1,4,7,8	60,60,60,93,108,21	2,0,2,3,0,0	542	149	1	1.0
2367	76,84,100,92,121,109	2,3,1,4,7,8	60,61,60,93,107,21	2,0,2,3,0,0	545	149	1	1.0
2369	13,13,18,6,4,6	9,23,15,7,16,7	6,5,6,10,16,7	16,5,4,11,6,2	172	149	0.829494060085	1.0
2370	0,0,0,0,0,0	2,3,1,4,7,8	0,0,2,0,0,0	2,0,2,3,0,0	175	149	1	1.0
2371	19,32,40,21,18,17	9,23,15,7,16,7	18,7,12,28,33,11	16,5,4,11,6,2	175	149	1	1.0
2372	3192,4835,3864,3525,5433,4141	0,1,0,0,0,0	4397,3099,3945,4500,5678,2016	3,0,1,0,1,0	236	149	1	1.0
2373	100,181,172,143,197,201	1,1,0,0,0,2	132,121,135,191,171,48	2,1,0,4,4,1	222	149	1	1.0
2374	342,352,405,262,486,419	0,0,0,0,1,0	186,126,141,173,232,85	0,0,0,0,0,0	183	149	1	1.0
2375	96,155,115,94,128,139	0,0,1,0,0,0	91,71,74,184,129,35	1,0,0,0,1,0	208	149	1	1.0
2376	160,246,219,188,232,231	0,0,0,0,2,0	128,88,122,186,200,90	0,0,0,0,2,0	215	149	1	1.0
2377	889,1443,1123,948,1449,1100	0,0,0,0,0,0	1110,802,937,1001,1222,421	0,0,0,0,0,1	249	149	1	1.0
2378	62,48,40,49,41,41	0,0,0,0,0,0	21,16,27,43,42,9	0,0,1,0,0,0	218	149	1	1.0
2379	101,128,112,75,132,136	0,0,1,1,0,0	80,48,89,96,99,27	0,0,2,0,3,0	212	149	1	1.0
2380	46,79,59,39,74,92	0,0,0,0,0,0	41,23,42,51,53,17	0,0,0,0,0,1	212	149	1	1.0
2381	149,231,197,140,249,240	0,0,1,1,0,0	123,85,119,175,145,59	0,0,2,0,3,0	238	149	1	1.0
2382	57,90,72,53,99,112	0,0,0,0,0,0	51,35,48,65,68,26	0,0,0,0,0,1	238	149	1	1.0
2383	37,52,47,25,43,51	0,0,0,0,0,0	21,18,29,49,36,3	0,0,0,0,0,1	217	149	1	1.0
2384	96,109,108,66,108,101	0,2,2,2,1,0	62,48,73,107,82,12	0,0,0,4,0,0	217	149	1	1.0
2385	141,192,172,121,199,186	2,0,0,6,0,1	100,74,99,169,115,36	0,1,0,0,2,0	217	149	1	1.0
2386	46,67,52,36,40,44	0,1,0,0,0,0	25,26,33,48,67,23	0,0,0,0,0,0	212	149	1	1.0
2387	46,85,69,61,97,73	2,2,4,0,1,0	23,20,40,54,71,17	0,0,0,0,0,0	415	149	1	1.0
2388	28,47,40,39,78,47	2,2,4,0,1,0	18,13,24,32,38,7	0,0,0,0,0,0	266	149	1	1.0
2389	599,937,761,584,1051,859	1,1,0,0,4,5	792,576,700,857,1096,325	0,0,0,0,0,0	259	149	1	1.0
2390	216,297,277,214,310,279	0,2,0,0,0,3	265,203,278,249,372,135	1,0,0,0,0,0	202	149	1	1.0
2391	3,13,2,5,7,5	448,609,560,439,701,583	4,1,3,2,5,0	560,392,545,551,788,255	329	149	1	1.0
2392	197,366,329,269,369,324	0,1,0,0,0,0	170,180,226,302,301,152	0,0,0,0,0,0	290	149	1	1.0
2393	1305,1999,1533,1147,1979,1719	0,0,0,0,4,0	1223,893,1184,1344,1772,572	0,0,0,0,0,0	257	149	1	1.0
2394	162,287,231,171,295,248	4,20,6,2,7,7	184,98,131,209,183,85	3,0,2,5,12,0	304	149	1	1.0
2395	115,182,123,84,183,117	4,20,6,2,7,7	109,52,73,104,113,39	3,0,2,5,12,0	262	149	1	1.0
2396	0,0,0,1,0,0	142,224,162,139,249,209	0,0,0,0,0,0	153,114,120,172,217,69	293	149	1	1.0
2397	169,308,233,201,221,257	0,0,1,0,0,0	174,118,138,185,196,64	0,0,0,0,0,0	247	149	1	1.0
2398	300,477,395,328,465,372	0,0,1,0,0,0	336,270,309,478,485,169	0,0,0,0,0,0	227	149	1	1.0
2399	286,506,353,335,466,367	0,0,0,0,0,1	327,300,338,475,492,171	0,0,0,0,0,0	209	149	1	1.0
2400	238,338,280,268,362,321	0,1,0,0,0,0	201,186,234,342,331,127	0,0,0,0,0,0	206	149	1	1.0
2401	282,419,425,267,373,414	0,0,2,0,1,1	217,197,301,489,383,96	0,0,1,0,0,1	808	149	1	1.0
2402	190,312,217,105,265,184	0,2,0,0,1,0	337,249,277,290,512,144	0,0,0,0,1,0	211	149	1	1.0
2403	324,538,414,339,501,348	5,0,0,0,0,0	399,210,266,414,433,144	0,0,1,0,0,0	189	149	1	1.0
2404	414,681,646,435,607,592	0,3,0,0,0,0	372,261,338,486,430,124	0,0,0,0,0,0	206	149	1	1.0
2405	586,903,689,569,922,811	2,0,0,0,4,1	685,433,561,715,869,319	1,3,1,0,0,0	246	149	1	1.0
2406	495,916,661,587,869,770	0,1,1,1,1,2	339,237,220,327,451,166	0,0,0,0,0,0	205	149	1	1.0
2407	678,973,938,722,1104,823	0,0,0,0,0,0	935,661,741,1071,1057,337	0,0,0,2,0,0	221	149	1	1.0
2408	650,1288,1023,889,1386,1056	0,0,0,0,0,0	1324,829,996,1223,1579,532	0,0,1,0,0,0	304	149	1	1.0
2409	447,896,679,581,930,772	1,0,0,0,0,0	921,535,704,804,1054,372	0,0,0,0,0,0	225	149	1	1.0
2410	197,263,210,190,262,248	0,0,0,0,0,0	209,158,183,238,247,69	0,0,0,0,2,1	202	149	1	1.0
2411	84,98,121,85,109,104	0,0,0,0,0,0	101,124,139,191,184,57	4,0,0,0,0,0	259	149	1	1.0
2412	890,1507,1099,862,1431,1091	0,2,0,0,0,0	719,539,631,732,942,347	0,0,0,0,2,0	267	149	1	1.0
2413	125,217,152,167,243,165	0,0,2,0,0,0	158,112,105,150,191,58	0,0,0,0,0,0	312	149	1	1.0
2414	24,26,40,33,35,39	3,0,1,3,3,3	16,21,40,50,41,13	3,7,6,0,2,1	201	149	1	1.0
2415	175,301,269,203,303,313	0,0,0,0,0,0	251,169,169,214,300,110	0,0,0,2,0,0	206	149	1	1.0
2416	161,267,185,146,227,282	0,0,0,1,0,0	115,131,109,141,204,68	0,0,0,0,0,0	250	149	1	1.0
2417	341,486,449,263,507,433	0,0,0,0,2,0	289,180,279,367,397,97	0,0,0,0,0,0	326	149	1	1.0
2418	187,236,234,115,251,201	0,0,2,0,0,0	139,72,148,170,183,42	0,0,0,0,0,0	229	149	1	1.0
2419	21,16,18,18,33,26	110,133,135,63,146,113	11,2,13,8,7,1	70,32,75,84,102,20	204	149	1	1.0
2420	1033,1593,1347,1116,1655,1414	0,0,0,0,0,0	1496,1311,1420,1670,2046,722	0,0,0,1,0,0	224	149	1	1.0
2421	1,2,3,0,4,4	0,2,0,0,0,0	0,0,1,0,8,0	0,0,0,0,0,0	245	149	1	1.0
2422	40,62,60,41,77,40	0,0,2,1,0,0	40,35,35,63,56,11	0,0,0,0,0,1	207	149	1	1.0
2423	28,50,35,28,61,53	3,5,1,0,2,5	18,16,19,25,30,9	0,0,1,0,2,0	306	149	1	1.0
2424	35,72,55,37,70,66	0,0,0,0,2,0	21,21,22,26,32,10	4,0,0,0,0,0	306	149	1	1.0
2425	20,43,30,25,47,30	3,5,1,0,2,5	17,13,11,21,23,6	0,0,1,0,2,0	211	149	1	1.0
2426	20,41,30,26,45,30	0,0,0,0,2,0	17,13,11,21,23,6	4,0,0,0,0,0	211	149	1	1.0
2427	77,140,123,86,137,129	0,1,0,0,0,0	95,65,92,146,184,48	0,0,0,0,0,0	235	149	1	1.0
2428	0,2,0,0,0,1	1181,1979,1197,1040,1596,1225	0,0,0,2,0,1	1268,606,865,1121,1140,357	347	149	1	1.0
2429	1711,2759,1694,1481,2332,1819	8,6,7,3,7,7	1746,880,1208,1551,1703,482	7,5,4,5,6,1	212	149	1	1.0
2430	680,1073,726,651,1016,880	2,0,0,0,0,0	613,340,464,690,702,225	0,0,0,0,0,0	227	149	1	1.0
2431	406,600,515,385,565,527	0,0,0,0,0,0	361,263,323,576,544,180	0,0,1,0,0,0	244	149	1	1.0
2432	194,311,325,276,290,255	1,3,0,0,1,0	221,192,234,405,288,90	0,0,0,0,0,0	340	149	1	1.0
2433	1,5,6,5,6,2	1,1,0,0,0,0	3,4,7,3,4,0	0,0,0,0,0,0	196	149	1	1.0
2434	5,2,0,0,0,2	0,0,0,0,0,0	0,0,0,2,4,0	1,0,0,0,0,0	187	149	1	1.0
2435	0,4,2,0,0,0	2,3,2,0,6,3	0,2,0,0,0,0	1,3,4,3,5,5	216	149	1	1.0
2438	121,128,145,107,168,186	0,0,2,0,0,0	80,52,71,152,108,35	0,0,0,0,0,0	209	149	1	1.0
2439	115,139,142,125,153,169	0,0,0,0,0,0	82,47,76,140,106,37	0,0,0,0,2,0	218	149	1	1.0
2440	26,16,19,17,25,22	0,0,0,0,0,0	33,8,2,32,26,6	1,0,0,0,0,0	317	149	1	1.0
2442	564,879,878,646,751,771	0,0,0,0,0,0	505,357,424,818,716,198	0,0,2,2,0,0	202	149	1	1.0
2443	627,784,820,697,804,770	0,0,1,0,0,0	449,314,387,837,764,177	0,0,0,0,0,0	227	149	1	1.0
2444	11,19,27,13,16,17	0,0,0,0,0,0	18,12,12,15,11,2	0,0,0,0,2,0	187	149	1	1.0
2445	4126,6277,5392,4421,7196,6840	0,0,0,0,0,1	5346,3401,3824,3942,5982,2729	0,0,0,0,0,0	188	149	1	1.0
2446	150,254,174,148,232,170	0,2,0,0,0,1	217,139,165,230,237,92	0,0,4,3,1,0	205	149	1	1.0
2447	298,418,228,205,384,380	0,0,1,0,0,1	273,93,170,176,277,106	0,0,0,0,0,0	238	149	1	1.0
2448	113,140,121,129,156,129	2,0,0,0,0,0	113,90,88,142,127,35	0,0,0,0,0,0	305	149	1	1.0
2449	552,759,763,642,906,845	0,0,0,2,0,0	658,508,631,823,891,315	0,0,0,0,0,0	240	149	1	1.0
2451	542,675,561,330,603,419	9,17,21,3,10,0	354,243,321,442,510,149	1,1,3,3,4,1	224	149	1	1.0
2452	277,420,339,278,434,343	1,0,0,0,0,0	332,254,277,398,450,126	0,0,0,0,0,0	238	149	1	1.0
2453	22,23,22,40,38,27	2,1,2,2,2,3	8,18,10,25,51,6	0,0,1,3,4,1	201	149	1	1.0
2454	124,221,125,113,287,181	4,2,4,1,4,2	124,90,85,122,166,55	5,2,1,0,1,0	217	149	1	1.0
2456	70,120,120,114,147,147	0,0,0,0,0,0	117,85,93,222,152,35	0,0,0,0,1,0	369	149	1	1.0
2457	2496,4127,3217,3108,4273,3732	0,0,2,0,0,0	3730,2746,2944,3732,4564,1454	0,0,0,0,0,0	302	149	1	1.0
2458	120,181,153,105,166,138	0,0,0,2,0,0	117,131,139,120,203,62	0,0,0,0,0,0	265	149	1	1.0
2459	37,41,39,49,63,50	0,0,0,1,0,0	33,29,43,58,66,17	0,0,0,0,0,0	270	149	1	1.0
2460	73,137,110,86,130,123	0,1,1,1,0,0	79,88,78,136,116,39	0,0,0,2,1,1	263	149	1	1.0
2461	108,209,169,158,220,183	9,25,13,12,19,19	167,109,126,187,187,62	8,17,17,30,30,10	230	149	1	1.0
2462	8671,13504,12135,10004,12241,11121	1,0,1,0,2,0	10674,8020,9348,11113,15324,4787	2,0,0,0,2,0	215	149	1	1.0
2464	1589,2526,1896,1628,2760,2170	2,0,0,0,0,0	1859,1336,1409,1729,2488,839	0,0,0,0,0,0	272	149	1	1.0
2465	520,993,699,702,1214,915	0,5,0,0,0,0	986,698,694,823,1055,422	1,0,0,0,3,2	229	149	1	1.0
2466	200,289,225,225,350,295	1,0,0,0,0,1	253,182,218,260,309,117	0,0,0,2,1,0	195	149	1	1.0
2467	150,228,213,166,297,248	0,0,0,0,0,1	189,130,165,220,290,82	0,0,0,0,0,0	218	149	1	1.0
2468	484,730,740,606,756,613	0,0,0,1,0,0	549,442,491,726,915,255	0,0,0,0,0,0	359	149	1	1.0
2469	159,217,168,152,223,182	0,2,0,2,0,0	161,139,174,237,219,92	0,4,0,0,0,1	192	149	1	1.0
2470	157,246,195,180,229,229	2,0,0,2,3,0	198,137,189,314,331,76	0,0,0,2,2,1	263	149	1	1.0
2471	948,1305,1020,964,1299,1088	0,0,0,0,0,0	825,534,824,893,1266,397	1,0,0,0,0,0	228	149	1	1.0
2472	1334,2363,1769,1423,1835,1500	0,0,0,2,0,0	2015,1453,1612,2381,2445,825	0,0,0,0,0,0	335	149	1	1.0
2473	917,1661,1058,910,1353,1218	0,6,1,3,5,1	1090,643,805,951,1276,363	0,1,2,0,4,0	297	149	1	1.0
2475	334,597,434,366,547,507	0,2,0,0,0,0	471,249,298,406,533,181	0,0,0,0,0,0	276	149	1	1.0
2476	104,138,117,100,140,114	0,2,1,0,1,4	74,53,76,127,123,22	1,0,0,1,0,0	195	149	1	1.0
2477	45,64,41,44,52,58	19,30,36,10,24,29	36,22,48,54,77,11	11,11,13,14,17,8	240	149	0.987079089042	1.0
2478	406,580,522,460,673,652	3,0,3,0,0,0	440,352,374,625,632,220	0,1,0,0,1,0	253	149	1	1.0
2479	858,1302,978,1003,1311,1204	0,3,0,0,0,0	810,546,686,1003,1054,350	0,0,0,0,0,0	190	149	1	1.0
2480	7,24,6,6,7,10	28,59,67,44,48,45	4,10,5,6,14,2	45,30,28,30,53,11	236	149	1	1.0
2481	35,90,58,65,67,111	77,99,87,88,115,94	48,43,27,41,64,30	85,51,43,78,86,24	199	149	1	1.0
2482	64,94,86,86,95,91	2,0,0,0,0,0	50,28,56,75,84,28	0,0,4,0,0,2	182	149	1	1.0
2483	106,209,136,101,182,132	0,1,1,0,0,0	168,116,119,201,228,64	0,0,0,0,0,0	233	149	1	1.0
2484	8509,12949,9980,11462,17712,13043	6,10,4,14,4,10	10422,7291,9424,9467,15900,5551	4,2,2,3,3,2	276	149	1	1.0
2486	32,44,35,26,24,31	0,0,0,0,0,1	19,10,11,20,17,0	0,0,0,0,0,0	383	149	1	1.0
2487	72,106,94,79,145,80	1,1,1,1,1,1	73,60,78,113,113,51	1,0,3,0,1,0	286	149	1	1.0
2488	146,205,181,137,213,160	0,0,0,0,1,0	158,150,149,225,207,76	0,0,0,0,0,0	271	149	1	1.0
2489	108,141,134,96,133,115	0,0,0,0,0,0	151,92,104,217,172,61	0,0,0,0,0,1	215	149	1	1.0
2490	205,296,305,242,375,326	0,0,0,0,0,0	308,220,271,453,375,156	0,0,0,2,0,0	256	149	1	1.0
2491	153,236,194,176,291,212	0,1,1,2,0,1	223,155,196,281,286,82	0,1,0,2,0,0	214	149	1	1.0
2492	39,79,51,46,70,56	1,0,7,6,4,9	73,51,48,62,74,35	4,0,12,5,3,2	215	149	1	1.0
2493	53,56,64,41,80,58	0,0,2,1,6,0	60,47,47,86,46,28	0,0,0,0,1,0	241	149	1	1.0
2494	44,35,87,44,73,74	1,0,0,1,0,0	11,7,11,8,21,3	0,0,0,0,1,0	198	149	1	1.0
2495	2031,3158,3352,2267,2942,2827	0,0,0,0,0,0	2292,2118,2216,3586,3448,1089	0,0,1,0,0,0	235	149	1	1.0
2496	0,1,0,0,0,0	90,176,131,119,125,125	0,0,0,0,0,0	122,92,107,194,150,51	198	149	1	1.0
2497	1566,2415,2063,1910,2597,1948	0,0,0,1,0,0	2318,1461,1915,2344,2643,883	0,0,0,0,0,0	387	149	1	1.0
2498	23,25,22,8,20,21	0,0,0,0,0,0	15,9,6,13,15,5	0,0,1,0,0,0	232	149	1	1.0
2499	191,312,286,216,347,311	0,0,0,0,0,0	204,153,153,211,213,62	7,0,0,0,0,2	219	149	1	1.0
2500	865,1268,1110,907,1130,1096	0,0,0,0,0,0	820,546,743,1057,1170,391	0,0,0,0,0,1	221	149	1	1.0
2501	11,12,20,12,14,15	54,62,46,22,42,33	4,6,4,15,6,4	30,42,35,67,62,11	180	149	0.943192704116	1.0
2502	388,632,509,427,590,549	0,0,0,1,0,0	375,253,349,514,564,176	0,0,0,0,0,0	297	149	1	1.0
2503	0,1,0,1,0,0	164,245,198,171,245,228	0,0,0,1,0,1	144,83,136,217,215,80	240	149	1	1.0
2504	110,121,113,106,135,111	0,1,1,1,1,0	91,45,73,120,131,42	0,0,0,1,2,1	195	149	1	1.0
2505	273,492,430,371,597,514	1,1,1,0,0,0	359,329,340,465,584,212	1,0,0,0,0,0	220	149	1	1.0
2506	294,411,428,327,488,415	0,0,0,0,0,0	325,250,278,439,561,181	2,0,0,0,0,0	209	149	1	1.0
2507	13,28,20,10,17,34	77,117,73,75,100,112	19,13,20,41,16,4	57,35,50,103,96,22	374	149	1	1.0
2508	21,54,40,18,37,65	77,117,73,75,100,112	38,21,35,54,52,9	57,35,50,103,96,22	359	149	1	1.0
2509	96,193,142,131,168,142	2,5,0,3,1,2	91,54,81,79,127,34	2,3,3,8,2,0	246	149	1	1.0
2510	24,50,30,23,46,40	115,207,189,137,212,170	43,40,25,51,60,14	106,94,120,122,114,41	185	149	1	1.0
2511	0,1,2,1,2,0	25,30,26,8,12,14	4,3,2,5,3,1	14,8,6,26,10,2	227	149	1	1.0
2512	429,742,512,475,592,574	0,0,0,1,0,0	528,371,496,628,717,226	0,0,0,0,0,0	274	149	1	1.0
2513	856,1489,1124,890,1299,1151	0,0,0,0,0,1	1000,707,816,1406,1186,448	0,0,0,0,0,0	217	149	1	1.0
2514	46,66,106,74,94,76	0,0,0,0,0,0	37,34,28,62,55,9	0,0,0,1,0,0	201	149	1	1.0
2515	54,57,61,51,72,77	0,0,0,0,0,0	20,22,26,43,32,11	0,0,1,0,1,0	210	149	1	1.0
2516	42,52,60,62,66,78	1,0,1,0,0,0	22,16,24,39,28,5	0,0,0,0,0,0	215	149	1	1.0
2517	101,142,98,105,124,119	0,5,0,0,0,0	48,43,45,70,100,26	0,0,0,0,0,0	216	149	1	1.0
2518	14,25,12,14,14,14	0,0,2,0,0,0	11,6,13,15,19,6	0,0,0,0,1,0	198	149	1	1.0
2519	213,351,266,240,349,344	0,1,2,0,0,0	252,190,201,344,323,136	0,0,0,0,0,0	471	149	1	1.0
2520	181,256,221,182,237,243	0,0,1,4,0,1	161,110,173,249,279,118	0,2,0,0,0,0	238	149	1	1.0
2521	272,340,318,240,325,305	0,0,0,2,0,0	224,172,209,345,406,137	0,0,0,0,0,0	221	149	1	1.0
2522	6,6,7,3,8,1	0,0,0,0,3,0	4,0,0,0,1,2	0,0,0,0,0,0	251	149	1	1.0
2523	104,206,186,136,164,153	0,3,0,0,0,0	81,98,93,155,162,57	0,0,0,0,0,0	297	149	1	1.0
2524	4,3,5,3,3,3	0,1,0,0,0,0	2,1,2,11,2,2	0,0,0,0,0,0	231	149	1	1.0
2526	0,2,0,1,0,0	0,0,1,0,0,0	0,0,0,2,0,0	2,0,0,2,0,0	354	149	1	1.0
2527	101,132,135,91,113,114	0,1,0,0,0,0	87,73,72,124,103,49	0,0,0,0,0,0	235	149	1	1.0
2528	206,259,245,218,272,229	0,0,0,1,0,0	155,116,161,252,230,85	0,0,0,0,0,0	249	149	1	1.0
2529	0,1,0,1,0,0	1080,1671,1357,1265,1724,1467	2,0,0,0,0,0	1495,898,1051,1582,1482,464	209	149	1	1.0
2530	2528,3828,3107,2872,3917,3475	0,2,0,0,0,0	3298,2091,2392,3624,3434,1050	0,0,0,0,0,0	326	149	1	1.0
2531	74,90,70,91,112,80	12,19,15,1,24,18	35,48,48,79,66,19	18,7,8,15,10,5	625	149	1	1.0
2532	71,87,73,100,105,75	12,19,15,1,24,18	35,48,46,75,61,19	18,7,8,15,10,5	605	149	1	1.0
2533	37,45,31,38,48,41	12,19,15,1,24,18	24,27,31,46,23,16	18,7,8,15,10,5	386	149	1	1.0
2535	76,152,78,64,109,113	0,5,0,2,0,1	37,33,72,38,99,25	0,0,0,0,0,0	263	149	1	1.0
2536	251,351,298,230,388,305	0,0,3,0,0,0	597,492,558,571,824,271	0,0,1,0,0,0	234	149	1	1.0
2537	196,282,253,172,306,231	2,0,0,0,0,0	547,369,448,567,644,251	0,0,0,0,0,0	264	149	1	1.0
2538	0,4,1,1,2,1	39,79,63,61,74,62	3,11,0,0,0,0	43,25,39,51,66,14	222	149	1	1.0
2539	0,2,1,0,0,0	4,7,8,6,7,6	0,0,0,0,0,0	0,8,5,7,1,3	222	149	1	1.0
2540	9926,15887,14872,13254,21845,16239	0,0,2,0,0,0	16289,13246,14360,16680,22532,7899	2,2,0,0,0,0	321	149	1	1.0
2541	2341,3796,3095,2789,4536,3492	0,0,0,2,2,3	3794,3062,3104,3364,4742,1610	0,0,0,0,1,0	215	149	1	1.0
2542	741,1311,1117,993,1666,1311	0,1,0,0,0,0	928,489,657,833,1197,395	0,0,0,0,0,0	209	149	1	1.0
2543	9,9,7,6,6,13	1,0,0,0,0,0	10,7,11,17,12,1	0,0,4,0,0,0	183	149	1	1.0
2544	31,77,38,22,26,42	0,1,4,4,4,2	78,56,51,72,82,36	1,0,0,2,0,1	217	149	1	1.0
2546	315,423,331,326,457,412	0,1,0,0,1,0	168,215,211,384,395,120	0,0,0,0,0,0	324	149	1	1.0
2547	173,261,243,231,348,225	0,0,0,0,0,0	192,176,197,358,295,86	0,0,0,0,3,0	290	149	1	1.0
2548	124,234,201,166,231,171	30,30,52,46,91,51	178,171,157,316,246,77	28,23,27,50,61,7	324	149	1	1.0
2549	532,806,663,558,700,779	0,1,0,0,0,0	524,439,552,728,828,273	0,0,0,0,0,0	218	149	1	1.0
2552	163,295,213,167,235,222	0,0,0,0,0,0	94,45,79,101,91,41	0,0,0,1,0,0	174	149	1	1.0
2553	278,438,370,282,416,420	0,1,0,0,0,0	376,240,227,412,335,136	0,0,0,0,0,0	197	149	1	1.0
2554	50,100,57,49,83,58	7,8,13,12,21,7	47,21,30,33,47,17	10,2,2,8,5,0	174	149	1	1.0
2555	8,10,13,13,23,11	7,8,13,12,21,7	17,8,10,15,12,5	10,2,2,8,5,0	201	149	0.0910547167237	1.0
2556	75,136,96,63,144,91	7,8,13,12,21,7	94,80,78,54,97,30	10,2,2,8,5,0	162	149	1	1.0
2557	17,33,19,17,30,13	7,8,13,12,21,7	21,24,23,33,42,8	10,2,2,8,5,0	189	149	0.019159145623	1.0
2558	2725,4157,2918,2803,4653,3809	1,0,0,0,1,0	3671,2585,2989,3058,4623,1538	0,1,0,0,0,0	209	149	1	1.0
2559	2914,4509,3114,3200,5214,3977	0,0,1,0,0,0	4231,2836,3263,3558,5063,1798	0,0,0,0,0,0	212	149	1	1.0
2560	148,175,148,155,195,141	0,0,2,0,2,0	177,122,134,178,125,41	0,0,0,1,0,0	185	149	1	1.0
2561	154,254,230,196,284,244	0,0,0,0,0,2	183,124,160,256,238,67	0,0,0,0,0,0	266	149	1	1.0
2562	258,470,381,281,413,362	0,3,3,1,0,0	300,193,218,243,315,149	0,0,0,0,7,2	234	149	1	1.0
2563	61,68,74,62,59,92	0,5,0,0,0,0	56,38,46,44,83,29	0,0,0,0,0,0	193	149	1	1.0
2564	79,130,89,82,123,127	3,3,7,1,7,2	91,56,60,70,83,39	3,2,0,1,4,1	212	149	1	1.0
2565	226,359,325,248,337,315	0,0,1,1,0,3	246,183,180,199,318,132	0,0,0,0,0,0	209	149	1	1.0
2566	65,96,119,96,145,118	1,0,0,0,0,0	103,61,103,151,115,43	0,0,0,0,0,0	236	149	1	1.0
2567	96,137,159,137,183,178	0,0,0,0,0,0	131,86,80,162,131,52	0,0,0,1,0,0	261	149	1	1.0
2568	71,117,105,99,96,117	0,0,1,1,1,0	82,76,66,131,72,46	1,0,0,1,0,2	220	149	1	1.0
2569	2230,3496,2720,2527,3803,3195	0,0,0,0,0,0	2840,1842,2254,2573,3488,1219	0,0,0,1,0,0	278	149	1	1.0
2570	155,235,196,183,267,253	2,3,0,0,0,1	135,126,188,216,205,73	0,0,1,0,0,0	228	149	1	1.0
2571	205,332,256,233,341,341	2,2,0,0,0,2	163,182,161,304,243,103	0,0,0,2,0,0	312	149	1	1.0
2572	117,202,127,117,184,117	0,0,0,0,0,0	98,63,89,131,134,39	0,1,1,0,0,0	169	149	1	1.0
2573	180,400,240,164,264,197	0,0,0,0,1,3	426,316,394,379,559,172	0,1,2,3,0,0	222	149	1	1.0
2574	126,162,143,146,197,177	0,0,0,0,0,0	114,98,134,244,178,60	0,0,0,1,0,0	206	149	1	1.0
2575	15,24,20,11,32,12	493,724,667,586,777,648	6,8,3,21,15,5	518,413,558,641,783,261	315	149	1	1.0
2576	453,694,510,389,575,611	0,0,0,0,0,0	475,500,539,793,830,304	0,0,0,0,0,1	629	149	1	1.0
2577	51,74,57,50,75,50	46,62,61,45,76,50	114,64,87,92,115,36	51,18,31,41,53,17	189	149	0.000648893473334	0.49315903973384
2578	58,100,57,68,120,96	0,0,0,2,0,0	110,36,74,98,86,38	0,0,0,0,0,0	195	149	1	1.0
2579	80,112,88,73,109,107	0,0,0,0,0,2	58,47,52,92,93,22	0,0,0,0,0,0	212	149	1	1.0
2580	1519,2324,1846,1582,2399,1950	0,0,0,0,0,0	1960,1169,1317,2202,2324,671	0,0,0,1,0,0	255	149	1	1.0
2581	72,137,92,67,139,92	0,4,1,0,5,4	102,105,102,96,138,48	0,1,2,0,0,0	214	149	1	1.0
2582	146,183,171,111,227,161	0,4,1,0,5,4	167,129,131,145,209,68	0,1,2,0,0,0	241	149	1	1.0
2583	222,377,274,267,360,283	0,2,5,4,1,0	214,195,201,209,268,74	0,0,0,2,1,0	189	149	1	1.0
2584	63,83,46,43,92,65	4,0,0,1,0,1	24,21,14,25,45,2	0,0,0,0,0,0	205	149	1	1.0
