ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2568	14,16,10,6,14,12	51,73,67,62,69,69	14,13,11,11,14,2	59,51,60,44,76,33	137	49
2569	0,2,1,0,1,0	2,1,0,0,2,3	0,0,0,0,0,1	1,0,0,1,3,0	234	49
2570	0,1,1,0,2,1	1,8,9,1,6,12	0,2,0,2,2,3	5,3,5,7,5,4	131	49
2571	0,1,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	268	49
2573	92,153,145,124,147,175	0,1,1,0,4,2	95,97,82,158,169,60	1,0,0,0,0,0	162	49
2574	59,93,98,87,107,92	898,1402,1239,1093,1710,1441	56,45,58,99,121,48	1168,786,1007,1583,1581,622	141	49
2575	23,36,38,21,31,16	48,63,46,38,59,56	24,24,15,22,40,15	45,34,17,52,55,11	340	49
2576	7,3,9,2,2,3	5,20,8,9,9,6	0,3,3,4,3,0	5,6,2,11,6,8	153	49
2577	72,93,45,66,84,91	52,91,67,60,101,85	37,58,52,86,93,46	60,37,34,36,86,26	137	49
2578	54,110,65,73,91,77	65,86,44,61,112,107	65,52,58,97,95,33	76,31,55,51,82,31	129	49
2579	30,64,42,28,66,43	49,83,47,50,80,75	31,36,42,48,51,18	81,37,48,63,75,42	123	49
2580	20,33,48,35,49,27	2,4,6,7,12,3	26,14,20,29,41,5	2,1,4,4,3,2	233	49
2581	17,32,41,30,47,21	48,93,53,60,97,52	24,12,17,28,34,2	73,58,81,61,83,30	227	49
2582	109,166,148,136,191,178	9,6,9,8,9,9	163,116,114,175,186,62	6,5,1,13,10,2	157	49
2583	55,82,100,67,85,74	1,6,7,2,6,1	44,51,55,82,98,29	2,0,1,4,2,0	164	49
2584	18,30,21,9,26,15	0,0,0,0,0,0	6,14,6,38,21,12	1,0,0,1,0,0	488	49
2585	15,14,16,13,21,13	1,0,0,0,0,0	2,3,8,15,20,7	0,2,0,0,2,0	119	49
2586	177,245,188,158,259,203	106,145,124,125,174,165	173,149,174,229,263,96	144,91,126,158,177,71	189	49
2587	46,59,70,59,49,52	100,189,130,96,189,137	39,33,58,92,70,29	125,91,116,160,155,56	145	49
2588	44,83,66,56,104,98	6,12,11,11,9,7	56,53,48,84,90,30	0,0,3,3,2,2	292	49
2589	9,9,12,10,19,20	6,6,10,3,11,14	6,6,9,16,21,5	4,5,5,4,3,0	147	49
2591	262,423,338,287,378,301	0,0,0,0,0,0	407,253,310,456,455,163	4,2,0,1,0,0	187	49
2592	126,131,147,134,210,117	34,44,35,34,39,47	114,76,105,120,113,57	32,26,41,46,54,22	133	49
2593	25,51,35,23,31,44	1,1,3,2,8,11	31,14,25,35,50,12	4,0,1,0,10,6	715	49
2594	10,5,6,9,4,17	19,15,11,10,10,10	5,6,6,4,12,4	5,5,9,7,16,5	199	49
2595	44,53,46,44,49,61	419,685,526,458,716,632	50,34,32,76,42,20	611,386,434,674,753,242	144	49
2596	63,71,58,47,90,92	56,83,70,62,113,63	93,103,122,154,167,83	51,51,36,77,70,28	336	49
2597	0,0,3,2,1,0	0,0,0,0,1,0	0,1,0,0,0,0	0,0,0,0,0,0	155	49
2598	0,4,5,15,9,4	11,19,18,21,16,14	0,1,3,1,1,3	8,8,11,27,16,4	228	49
2599	0,2,1,1,0,4	0,1,0,1,1,2	4,0,5,1,0,1	1,5,1,0,2,0	202	49
2601	21,36,20,19,32,16	110,119,119,116,140,126	24,12,23,17,23,12	167,150,158,235,208,70	120	49
2602	6,7,3,3,3,6	0,5,1,0,3,2	6,1,6,11,11,2	0,0,3,1,3,1	242	49
2604	2,4,2,2,9,2	9,11,23,16,14,17	3,2,2,1,11,1	22,9,8,19,23,5	156	49
2605	104,157,152,123,182,158	48,75,58,61,77,67	94,116,77,98,142,40	60,36,30,69,73,22	241	49
2606	1,10,17,5,3,7	4,11,10,4,5,9	9,5,3,13,6,2	8,11,11,6,8,2	261	49
2607	71,81,77,43,125,83	111,142,174,139,182,171	103,47,55,75,92,20	115,92,98,118,168,67	197	49
2608	5,2,4,1,7,6	5,19,17,15,12,14	3,0,1,6,2,1	9,10,13,22,6,9	129	49
2609	20,19,12,9,42,11	1,9,2,4,7,4	9,8,16,14,10,8	7,6,3,7,10,1	125	49
2610	22,24,15,11,46,18	0,4,7,2,7,15	14,9,20,19,10,13	1,0,11,0,1,3	146	49
2611	116,196,145,96,212,149	4,11,4,9,5,8	93,68,85,167,157,58	4,3,5,8,11,4	301	49
2612	0,0,0,1,2,0	3,2,2,2,0,1	0,3,0,0,2,0	0,0,0,2,3,0	130	49
2613	23,47,19,20,39,36	137,269,188,201,266,207	27,17,35,78,65,10	209,176,188,256,341,115	566	49
2615	17,11,14,12,26,7	44,48,55,25,45,46	7,6,11,16,10,2	39,21,22,37,56,10	232	49
2616	2,24,11,12,11,7	48,112,103,84,111,71	5,9,7,15,14,9	70,57,57,97,84,26	142	49
2617	30,33,24,15,30,33	77,128,95,96,110,142	34,25,17,40,33,10	77,59,62,97,75,48	210	49
2619	15,16,22,13,35,30	61,91,57,48,68,113	25,26,17,23,37,18	119,99,93,125,130,47	159	49
2620	24,24,17,20,17,16	61,70,62,42,97,65	18,12,15,37,30,11	62,78,52,100,95,25	121	49
2621	118,140,130,90,161,103	0,0,0,1,0,0	142,150,128,254,210,77	0,0,0,0,0,0	375	49
2622	38,49,20,25,48,34	82,96,83,83,102,95	44,32,29,19,37,16	86,91,116,99,112,34	119	49
2623	85,125,112,80,139,152	29,25,24,21,27,25	101,97,78,131,105,44	28,10,18,25,28,19	147	49
2624	21,20,18,9,15,17	0,2,3,2,3,4	20,12,14,11,36,7	7,1,1,2,1,3	327	49
2625	2,5,12,0,3,1	0,0,3,0,4,0	0,0,0,0,0,0	0,0,1,1,0,0	244	49
2626	141,186,150,130,239,196	0,0,0,2,0,0	132,89,123,140,160,69	0,0,0,0,0,0	133	49
2627	9,6,5,4,20,4	5,11,13,10,21,5	15,5,12,25,16,3	4,2,5,3,4,2	121	49
2628	26,93,66,30,52,60	7,26,20,11,16,8	27,31,43,66,51,19	12,6,15,8,13,3	1390	49
2629	13,23,20,14,21,23	54,93,59,46,64,55	14,7,7,14,13,10	55,40,39,103,65,31	122	49
2630	9,19,21,7,24,8	0,3,1,1,0,0	7,1,14,8,16,3	1,0,0,0,0,1	151	49
2631	20,31,34,15,34,20	13,11,11,10,15,21	11,5,26,19,41,10	17,11,14,19,23,13	220	49
2632	41,75,54,41,82,50	22,38,28,19,53,16	46,26,52,52,72,22	18,31,36,39,37,13	283	49
2634	78,88,85,82,114,63	10,10,12,10,18,27	78,70,38,49,102,35	6,3,10,5,3,1	176	49
2636	12,11,8,12,11,20	53,55,44,41,40,39	13,5,0,13,2,3	25,17,19,30,40,13	223	49
2637	3,13,8,5,12,13	19,18,20,16,33,17	3,5,2,8,5,1	10,12,11,22,21,7	163	49
2638	0,1,0,2,0,2	0,0,0,2,0,0	3,1,2,1,1,2	1,1,2,0,1,1	120	49
2639	41,36,22,29,39,42	0,0,0,0,0,0	42,28,39,76,54,30	0,0,0,2,0,0	173	49
2640	35,38,23,24,25,25	64,54,45,41,53,60	41,32,43,69,59,22	41,24,16,40,40,18	285	49
2641	11,12,8,16,15,13	28,94,52,49,73,46	38,8,22,33,49,13	56,29,50,41,68,20	122	49
2642	17,22,20,30,39,30	61,79,62,41,81,72	16,11,18,20,39,3	58,34,55,53,107,30	136	49
2643	483,833,655,478,881,700	95,130,82,75,116,110	782,760,792,1292,1360,575	111,74,63,104,128,46	531	49
2644	52,93,76,65,119,97	306,519,437,353,561,523	78,72,81,122,110,35	420,282,362,536,543,157	140	49
2645	63,89,63,55,95,94	4,2,6,1,0,1	59,33,58,23,97,28	1,0,2,0,1,1	358	49
2646	75,97,92,64,131,80	61,75,28,65,64,36	82,86,78,105,103,40	65,32,42,56,69,28	152	49
2647	1230,1984,1526,1371,1901,1472	49,89,49,34,102,72	1370,1331,1350,2112,2257,797	43,45,44,29,80,28	991	49
2648	96,116,123,112,148,98	183,239,177,192,268,192	97,62,77,190,131,57	196,202,209,268,270,85	653	49
2649	96,120,99,116,135,132	0,1,1,0,0,0	91,73,108,120,145,45	0,0,0,0,0,0	466	49
2650	4,6,8,1,3,12	15,8,12,5,20,17	2,0,6,8,6,2	10,11,8,23,21,6	133	49
2651	1,5,2,0,3,1	18,23,21,17,10,12	5,1,0,0,2,0	11,12,9,11,10,2	139	49
2652	7,21,14,4,10,7	19,28,23,11,27,12	9,8,6,14,8,4	18,13,4,21,29,9	145	49
2654	11,28,18,6,13,9	2,0,0,0,0,0	10,9,10,16,10,5	3,0,0,0,0,0	153	49
2655	13,16,6,10,11,10	0,0,2,1,0,0	25,12,21,13,36,13	1,0,2,1,2,0	137	49
2656	41,73,57,50,76,60	3,4,11,10,8,5	33,14,37,80,71,21	3,1,3,7,2,0	241	49
2657	52,87,61,56,85,70	74,93,79,72,75,90	40,14,43,88,80,23	43,20,42,54,70,17	259	49
2658	6,26,12,18,19,27	241,374,241,234,286,259	21,5,17,18,25,7	319,212,271,363,404,109	133	49
2659	23,21,9,10,22,14	27,62,56,34,58,52	18,8,17,17,24,12	33,19,32,56,57,12	314	49
2660	33,65,59,45,69,52	46,76,53,34,87,77	23,21,12,38,34,7	51,23,55,64,49,20	151	49
2661	3,25,16,15,5,21	18,36,22,15,37,30	15,12,8,15,21,11	3,1,0,2,7,0	130	49
2662	6,9,4,8,3,5	4,16,7,16,16,13	11,15,5,11,13,2	14,9,9,31,15,7	233	49
2663	3,2,2,2,8,5	4,1,6,8,9,11	5,2,6,3,7,1	3,4,8,8,9,6	126	49
2664	7,18,14,9,19,21	32,56,30,33,48,46	7,17,15,35,21,8	17,8,20,33,41,11	135	49
2665	36,79,48,43,78,93	0,0,0,0,0,1	26,32,57,101,89,31	0,0,0,0,0,0	350	49
2666	20,32,17,19,38,51	60,127,85,63,60,94	16,11,32,53,50,14	25,17,33,58,56,16	203	49
2667	38,99,60,44,103,94	0,3,1,3,0,3	30,25,46,70,69,18	2,0,1,2,5,5	142	49
2668	20,29,12,11,29,24	41,77,40,44,62,62	13,19,24,40,50,13	23,3,17,48,40,13	142	49
2669	14,37,23,20,17,34	4,8,8,2,3,9	24,22,20,36,30,6	0,1,6,3,11,2	638	49
2670	18,45,29,20,21,40	27,48,44,37,63,36	32,24,20,41,32,7	46,23,18,40,38,12	675	49
2671	3,15,21,16,2,14	35,37,44,36,45,50	14,4,8,18,9,2	28,20,25,56,61,6	334	49
2672	36,55,41,39,64,34	30,33,37,41,43,38	36,26,19,40,28,20	22,26,20,35,26,12	333	49
2673	41,80,34,42,92,46	0,2,0,2,1,0	39,33,37,68,53,25	3,4,0,6,1,0	172	49
2674	6,6,9,9,10,18	23,32,59,23,45,32	4,6,18,11,15,5	34,23,28,48,42,16	162	49
2675	22,32,26,14,25,14	17,33,22,20,31,22	16,10,33,23,29,15	17,12,21,39,34,7	166	49
2676	21,29,21,12,24,9	6,10,6,3,5,4	15,10,30,17,25,13	1,4,10,7,7,4	155	49
2677	6,14,13,8,14,10	62,83,63,49,65,50	6,10,7,17,8,8	40,47,38,67,62,12	121	49
2678	24,32,23,20,46,42	97,213,198,139,144,173	53,26,37,73,54,20	153,121,153,167,192,65	695	49
2679	44,53,56,35,41,50	6,10,8,5,7,9	44,47,38,75,46,20	9,11,8,2,8,5	126	49
2680	7,19,12,13,6,18	24,26,27,20,17,31	6,2,7,7,6,2	10,13,20,43,15,10	131	49
2681	13,16,7,2,11,11	22,18,27,14,26,25	16,0,8,16,9,5	28,13,19,12,24,6	210	49
2682	54,71,55,19,60,71	24,36,28,8,23,17	36,27,34,46,61,19	17,21,23,24,26,9	583	49
2684	15,13,19,10,16,14	30,48,30,20,28,39	5,1,8,15,8,0	20,12,23,21,24,12	163	49
2685	10,10,11,5,9,16	9,26,13,11,15,9	3,1,6,12,7,3	18,11,6,12,11,9	235	49
2686	6,8,7,2,5,10	1,7,2,5,2,4	2,0,4,10,6,2	0,1,0,0,0,0	182	49
2687	13,10,7,5,14,14	38,55,22,25,46,35	6,6,12,4,13,4	26,34,36,49,35,12	130	49
2688	2,0,0,1,0,3	4,12,2,5,17,10	0,0,0,1,2,0	7,0,2,6,3,2	123	49
2689	3,4,1,2,0,0	10,18,6,8,6,10	1,2,2,4,5,1	5,1,3,6,6,3	130	49
2690	73,119,71,63,86,74	68,118,76,79,109,102	93,102,104,157,179,96	126,85,134,127,211,30	206	49
2691	93,166,104,97,134,114	266,382,306,295,430,363	136,168,143,231,255,112	128,99,107,148,195,65	224	49
2692	290,452,319,312,501,419	1,1,0,2,2,3	294,214,282,273,416,146	1,3,3,5,1,1	139	49
2693	431,662,472,456,720,587	1,4,3,7,5,5	443,312,394,448,631,232	5,4,2,1,3,1	205	49
2694	21,17,33,8,25,19	24,31,21,15,19,19	0,4,7,22,5,9	9,15,10,36,44,7	452	49
2695	1,2,4,3,1,1	18,26,18,31,24,26	0,1,0,3,3,0	22,16,10,28,24,2	129	49
2696	13,5,5,3,10,21	2,2,0,0,1,3	5,10,4,6,3,0	1,0,2,0,0,0	142	49
2697	6,29,12,11,16,20	92,146,129,111,173,115	22,9,25,31,27,6	127,102,130,133,149,58	132	49
2698	59,114,87,55,88,93	0,0,2,0,0,0	76,75,99,145,125,46	0,0,0,0,0,0	256	49
2699	51,73,66,37,57,63	44,118,73,59,88,63	51,55,71,109,90,34	68,35,40,71,76,23	119	49
2700	1,7,5,5,10,5	7,8,16,7,3,3	1,1,5,9,6,3	3,2,8,5,4,4	149	49
2701	2,7,21,9,15,18	12,10,10,5,11,12	13,14,6,31,16,5	15,6,9,18,8,2	153	49
2702	10,22,15,11,25,18	22,23,14,23,15,12	14,16,18,17,11,7	17,10,24,13,23,9	760	49
2703	16,25,25,14,23,26	0,1,0,6,0,0	18,17,13,18,20,8	0,0,0,0,0,1	168	49
2705	3,2,7,2,4,4	9,6,5,6,7,13	7,0,2,5,3,8	10,6,9,8,9,3	150	49
2706	0,2,5,2,4,4	0,0,1,0,0,0	3,0,2,4,3,5	0,1,0,0,0,0	135	49
2707	3,1,0,0,2,2	14,10,6,11,14,13	4,2,2,2,2,0	10,0,4,4,12,7	144	49
2708	5,16,2,3,1,0	12,8,14,13,5,12	2,0,4,0,10,0	9,2,15,2,16,4	187	49
2709	8,21,8,9,16,14	0,0,1,0,1,0	8,4,8,10,18,1	0,0,0,0,0,0	161	49
2711	1,1,1,1,0,0	4,1,0,0,6,1	0,0,0,3,0,1	3,0,3,2,4,3	139	49
2712	13,42,42,19,23,28	15,5,14,10,11,5	15,24,16,47,35,4	4,6,6,10,13,2	615	49
2713	27,44,26,28,32,35	6,7,9,14,6,16	37,28,19,38,35,8	5,4,8,11,12,4	143	49
2714	5,19,6,4,8,15	16,26,21,9,23,11	6,9,5,5,5,3	18,10,12,27,19,4	121	49
2716	8,22,6,8,1,6	10,12,25,10,15,13	1,1,2,0,6,0	11,10,11,25,5,2	253	49
2717	8,5,5,11,3,7	16,40,35,25,52,25	6,4,3,11,5,4	39,33,30,51,48,10	160	49
2718	28,47,37,31,52,31	10,11,16,8,11,22	42,34,42,61,60,27	7,18,3,8,21,8	169	49
2719	4,8,14,4,3,14	48,78,64,67,70,64	10,16,10,20,35,13	44,28,44,56,79,11	153	49
2720	9,9,5,3,5,5	14,17,12,13,10,28	2,1,3,6,7,2	19,10,8,10,16,1	139	49
2721	76,100,97,71,96,85	60,81,84,73,86,67	61,54,80,107,123,40	90,34,67,80,114,26	133	49
2723	0,3,43,18,0,31	0,0,5,0,0,9	0,0,0,329,0,0	2,0,0,34,0,0	169	49
2724	266,368,280,226,306,237	13,18,15,17,37,27	251,232,215,324,335,105	12,13,9,15,10,6	135	49
2725	900,1402,1104,1084,1183,991	5780,9588,7219,6553,7980,7377	1080,786,1051,1081,1305,434	6779,4774,6446,6785,8834,2959	140	49
2727	30804,49041,38934,35555,42971,44577	1,0,1,0,0,2	35664,24755,33247,36515,48968,16643	0,1,0,3,1,1	116	49
2728	248,302,337,255,409,249	185,246,265,219,302,294	237,226,239,189,312,138	279,208,192,216,259,90	426	49
2729	0,0,0,0,0,0	0,6,2,2,0,1	0,0,0,1,0,0	1,0,0,1,0,0	149	49
2731	1,4,1,1,4,1	0,0,0,1,0,0	2,0,0,0,0,0	0,2,0,3,0,0	490	49
2734	34,61,41,28,49,51	98,143,114,132,138,129	27,43,27,51,43,21	99,97,95,140,120,72	137	49
2735	179,321,199,197,253,286	1,1,1,4,4,5	194,153,179,287,263,125	1,0,1,3,3,0	335	49
2736	39,64,38,46,50,53	95,109,108,106,103,87	45,30,33,76,58,23	74,69,94,124,99,43	158	49
2737	13,38,23,15,39,23	30,57,25,30,55,31	14,14,7,16,15,5	43,21,21,40,51,13	180	49
2738	21,46,19,26,39,27	0,1,1,3,7,2	11,12,15,31,19,17	0,0,0,0,0,0	136	49
2739	32,40,34,41,30,52	5,10,19,13,13,6	9,13,10,21,22,7	15,6,11,10,19,3	133	49
2740	27,23,26,10,27,30	7,3,14,12,18,5	14,8,9,39,19,6	0,2,0,1,7,3	328	49
2741	11,32,38,15,31,32	31,58,63,51,63,43	17,22,25,36,35,20	64,33,49,53,77,21	141	49
2742	81,106,120,72,108,96	315,415,401,324,400,438	64,94,82,101,122,46	309,251,241,432,412,117	186	49
2743	1,2,4,6,0,2	6,7,6,12,8,3	0,0,1,5,2,1	4,5,12,16,14,7	249	49
2744	15,16,24,18,14,16	47,63,95,64,80,52	19,10,23,28,27,12	57,45,50,79,84,24	127	49
2745	11,13,14,9,26,12	2,9,4,7,14,6	2,18,19,35,16,11	11,5,7,17,8,5	178	49
2746	13,14,15,14,29,13	0,1,3,2,0,0	3,21,24,43,19,14	0,0,0,0,0,0	199	49
2747	75,128,92,76,122,123	0,0,0,0,1,0	43,40,56,68,86,23	1,0,0,0,0,0	198	49
2748	28,65,50,40,69,44	158,272,172,145,232,160	41,37,45,54,75,31	247,188,185,245,326,134	124	49
2749	11,9,10,4,17,13	12,15,18,17,13,26	10,8,7,14,21,2	6,9,12,22,12,4	121	49
2752	76,81,119,66,89,107	4,2,3,3,8,7	81,44,51,117,118,41	2,0,2,6,7,0	562	49
2753	20,34,38,21,22,35	57,70,76,65,84,71	28,8,17,20,49,11	60,48,42,85,98,22	141	49
2754	3,6,5,9,9,7	22,48,27,39,65,31	4,5,4,8,10,1	31,17,22,41,36,14	142	49
2755	3,6,1,1,0,0	8,15,7,11,6,8	0,2,4,2,0,0	12,10,8,12,21,1	136	49
2756	100,147,86,94,136,162	11,7,6,9,9,13	58,65,53,117,109,41	5,7,5,4,5,0	136	49
2757	0,4,1,2,8,1	58,84,76,72,110,106	2,2,5,2,0,2	80,60,75,89,95,23	145	49
2759	19,14,19,15,43,19	8,16,14,13,17,19	21,22,16,24,13,12	24,2,11,19,22,7	280	49
2760	7,3,4,5,9,8	1,6,7,13,3,4	14,2,8,11,8,7	6,6,10,13,12,4	149	49
2761	247,337,272,241,446,309	15,19,15,16,19,19	268,218,223,333,298,101	16,13,13,16,27,9	165	49
2762	8,8,4,4,4,1	19,35,13,22,31,32	2,3,4,6,9,2	25,14,23,29,38,12	146	49
2765	2,7,15,3,4,2	3,3,4,3,11,2	16,11,10,28,41,3	7,6,8,18,8,2	185	49
2766	20,37,42,15,55,58	51,90,61,42,97,53	42,43,42,29,76,23	77,67,57,36,90,21	545	49
2767	16,27,21,12,15,22	8,20,19,6,8,11	10,14,8,37,54,12	12,4,11,14,20,7	118	49
2768	1,2,3,3,2,2	14,34,32,16,20,17	2,4,5,7,13,3	16,10,16,23,35,19	135	49
2769	34,55,43,43,73,51	51,58,61,42,91,71	16,27,44,71,62,12	42,36,35,61,71,17	370	49
2770	63,91,72,71,126,91	4,3,1,4,6,11	52,59,69,116,114,25	0,3,4,2,4,3	555	49
2771	24,24,22,23,38,29	40,41,59,37,47,41	27,22,23,37,35,12	29,24,16,59,42,11	180	49
2772	16,19,16,21,32,19	5,4,2,2,8,3	18,18,19,27,32,8	0,2,8,0,0,2	149	49
2773	115,129,143,61,167,89	9,9,8,8,10,3	99,81,52,132,105,33	4,0,1,14,6,0	675	49
2775	43,14,27,28,37,43	213,243,252,236,288,247	14,31,17,37,47,15	207,136,199,306,285,101	138	49
2776	15,11,8,8,15,9	9,12,11,3,12,14	11,4,17,22,6,3	5,9,10,15,9,7	128	49
2777	79,181,113,135,208,135	1431,2463,1881,1865,2980,2067	118,92,112,117,187,57	1954,1552,1619,1895,2737,842	127	49
2778	636,1035,903,887,1317,871	1894,3264,2624,2420,3654,2610	923,661,645,726,1114,406	2979,2119,2260,2328,3483,1366	131	49
2779	425,823,581,623,912,567	1672,2877,2208,2195,3350,2096	650,552,526,464,998,236	2424,2049,2052,1955,3351,1126	146	49
2780	15,32,19,24,22,10	48,46,44,47,72,62	72,59,88,154,112,49	38,21,34,44,41,19	247	49
2781	8,15,17,17,9,6	1,1,1,0,4,1	57,45,74,94,88,34	3,0,0,0,3,0	188	49
2782	0,1,1,4,0,3	35,83,70,65,91,96	0,0,2,5,7,2	93,74,93,158,126,45	146	49
2783	185,235,251,189,288,244	0,6,8,0,7,5	175,136,192,250,236,83	4,1,1,5,6,4	339	49
2784	12,21,15,10,21,1	49,43,46,39,58,55	16,11,17,23,31,7	33,16,30,53,63,18	153	49
2785	12,11,24,21,17,6	13,5,19,10,14,13	16,17,9,29,28,6	8,6,6,21,18,3	134	49
2786	3,8,26,8,22,11	11,16,19,21,11,8	13,7,3,13,27,5	21,12,6,11,25,10	241	49
2787	10,8,5,6,8,5	5,7,5,12,16,7	6,1,3,5,6,2	3,7,6,8,6,4	125	49
2788	16,45,17,25,32,27	2,8,3,4,1,7	9,20,17,31,35,14	2,1,2,7,2,0	163	49
2789	115,186,182,99,191,150	1,0,1,3,1,2	136,94,91,150,149,36	1,0,0,1,3,0	169	49
2790	46,81,57,49,69,59	0,4,0,3,2,6	68,41,48,47,75,19	1,4,0,5,1,1	115	49
2791	54,62,48,39,86,76	12,9,9,13,20,26	29,33,53,43,80,18	24,15,9,12,15,5	165	49
2792	1,11,1,2,9,2	15,17,8,10,10,6	1,3,5,0,4,2	5,3,4,2,18,14	138	49
2793	379,513,465,367,581,389	0,0,0,2,0,0	436,293,317,526,459,167	0,1,0,0,0,0	598	49
2794	56,60,91,53,95,117	21,26,12,20,38,28	60,17,60,93,66,34	33,9,19,39,39,10	208	49
2795	105,160,97,80,121,91	786,1163,783,696,1005,789	82,64,76,107,103,37	660,395,622,973,896,321	132	49
2796	64,102,80,57,119,82	12,20,30,16,22,15	68,32,55,118,109,33	10,10,9,22,18,6	737	49
2797	97,135,116,74,176,121	0,1,0,0,0,0	87,61,85,146,147,43	0,0,0,0,0,0	943	49
2798	33,33,36,17,57,38	9,11,6,9,3,5	19,29,30,28,38,10	1,2,1,1,3,4	206	49
2799	147,193,179,146,264,196	80,118,79,87,107,78	136,123,125,211,204,68	104,62,71,94,91,18	1427	49
2800	83,91,99,89,145,113	3,15,7,3,8,6	68,91,70,93,95,35	5,1,7,3,21,4	690	49
2801	19,24,25,39,39,32	2,2,9,10,4,10	28,38,15,40,32,15	1,3,4,5,6,1	279	49
2802	115,150,136,139,186,174	1,2,1,5,3,1	110,73,106,162,192,63	9,2,0,5,1,0	160	49
2803	240,274,236,264,369,284	10,15,9,4,14,2	208,126,217,312,339,111	11,11,18,10,13,5	312	49
2804	2,10,2,6,11,10	0,1,5,1,5,2	2,0,5,7,9,2	0,1,3,9,6,1	123	49
2805	45,75,53,52,93,70	10,11,3,6,5,14	62,40,31,73,45,39	10,1,2,4,20,3	463	49
2806	1,8,2,1,5,6	11,17,14,11,21,18	3,5,1,4,5,7	14,15,9,17,17,1	143	49
2808	8,18,23,11,27,23	20,49,51,40,48,44	16,10,16,33,35,7	52,21,35,50,51,27	535	49
2809	13,29,18,15,34,17	54,77,45,44,71,59	18,14,14,12,21,10	77,53,51,60,95,29	157	49
2810	2,7,6,9,5,5	50,70,66,37,73,39	5,3,3,4,4,7	46,33,46,43,64,35	138	49
2811	26,36,29,31,51,51	260,470,368,378,408,396	40,29,29,51,59,25	352,255,309,471,508,170	277	49
2812	2,3,0,1,0,2	0,0,0,0,2,1	0,1,1,1,4,0	0,1,0,0,1,0	238	49
2813	0,2,0,2,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	204	49
2814	36,58,29,22,27,30	21,25,25,14,26,39	18,29,29,48,36,9	19,7,8,31,24,4	562	49
2815	8,14,18,8,6,17	29,39,46,29,43,40	5,6,1,20,7,2	26,9,11,53,29,10	160	49
2816	8,18,24,6,6,10	16,49,34,18,38,21	7,4,4,20,9,0	18,7,10,35,7,8	123	49
2817	1,11,9,2,8,3	19,18,12,9,12,12	2,1,0,14,1,1	3,3,6,18,15,7	260	49
2819	36,56,61,51,39,55	3,2,2,3,5,1	30,36,46,49,53,17	8,3,6,4,4,2	337	49
2820	13,30,38,24,19,17	20,18,18,15,24,19	14,14,28,27,20,7	23,18,13,19,24,10	291	49
2821	47,94,67,54,71,86	0,2,1,1,0,1	45,33,42,68,52,12	0,1,0,0,0,0	121	49
2822	152,239,164,149,259,211	1,1,3,0,0,2	139,104,87,172,163,59	0,0,0,8,1,1	144	49
2823	133,207,144,128,223,171	2,3,3,2,2,0	108,89,74,137,129,49	0,7,5,6,2,3	120	49
2824	204,291,199,143,307,279	6,19,15,10,15,20	143,123,167,303,284,112	9,10,11,17,5,2	1617	49
2825	34,44,28,24,27,27	37,48,36,37,52,42	23,18,22,36,33,10	38,45,49,36,62,26	221	49
2828	2,7,4,4,3,4	23,49,33,32,41,40	32,31,32,61,59,11	50,26,35,36,37,14	245	49
2829	1,18,7,8,1,5	0,0,0,0,1,0	10,8,7,16,8,4	0,2,0,2,0,0	212	49
2830	5,16,18,2,15,12	12,15,19,6,11,10	16,2,11,9,29,11	6,8,14,9,17,2	133	49
2831	27,28,40,36,46,48	116,200,148,177,176,159	34,35,50,58,79,14	128,103,139,167,184,56	127	49
2832	1511,2097,1967,1918,2759,2123	0,0,0,0,0,0	1971,1896,1815,3039,3154,1358	0,0,1,0,0,0	480	49
2833	48,68,57,75,89,72	93,161,132,79,164,159	58,65,67,76,113,35	83,56,81,121,189,44	127	49
2834	61,116,51,31,97,78	1,4,2,3,5,6	91,77,95,94,131,47	0,0,0,0,2,1	133	49
2835	17,17,19,18,20,29	46,52,63,38,78,55	25,32,18,60,42,12	37,32,33,78,47,14	168	49
2836	18,22,20,13,18,24	21,32,24,22,43,26	25,7,12,29,12,13	34,18,22,38,27,17	248	49
2837	17,17,16,13,17,19	9,19,11,2,19,10	24,7,12,28,9,12	5,20,8,10,14,4	229	49
2838	12,29,14,18,15,17	16,25,25,34,43,26	25,25,41,52,30,10	16,20,22,34,36,9	116	49
2839	0,2,1,0,0,1	0,2,4,0,2,5	0,0,0,1,4,0	2,4,2,4,0,2	146	49
2841	0,5,0,0,2,1	1,0,2,1,0,2	0,0,0,3,0,0	1,1,0,2,1,0	170	49
2842	12,10,14,14,15,13	28,28,31,26,29,33	14,12,6,19,18,6	29,20,26,61,35,9	127	49
2843	15,8,11,14,27,22	66,111,99,77,113,96	16,16,3,17,19,6	71,53,68,104,97,47	132	49
2844	21,68,32,27,62,43	18,30,23,30,70,46	97,68,76,71,106,38	46,33,35,36,44,24	160	49
2846	9,21,10,8,10,11	0,2,0,0,2,1	38,46,36,54,62,22	0,0,0,0,0,0	339	49
2847	50,82,93,39,79,75	38,45,47,48,61,66	109,64,49,111,133,48	64,30,52,74,70,32	172	49
2848	66,104,125,61,106,95	3,2,2,0,0,7	129,85,68,146,163,61	1,2,1,4,9,0	178	49
