ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3042	2,7,3,6,3,7	8,13,7,12,13,11	8,2,1,5,2,1	11,1,9,17,17,8	98	49
3043	2,5,3,4,3,5	2,3,6,8,2,0	4,2,1,3,2,1	1,0,1,0,2,1	98	49
3044	4,13,6,6,13,9	2,3,0,4,2,5	6,2,4,5,3,4	0,3,1,1,0,1	98	49
3045	37,39,40,33,56,34	1,0,1,2,2,3	25,21,22,19,32,16	2,0,2,3,2,0	98	49
3046	11,27,36,15,26,34	8,13,11,13,11,15	25,14,26,26,31,2	4,10,5,5,2,4	98	49
3047	4,8,10,6,9,8	7,18,14,6,20,16	8,6,9,12,14,1	15,4,9,15,14,4	98	49
3048	24,30,31,19,31,30	8,24,21,12,30,20	13,19,11,10,22,7	17,19,13,17,38,9	98	49
3049	232,299,284,209,307,285	47,55,52,40,86,59	150,174,156,228,236,111	65,62,95,69,86,46	98	49
3050	172,235,182,186,285,224	30,49,44,47,56,51	137,148,113,232,220,79	10,17,15,27,13,9	98	49
3051	6,9,16,3,16,7	26,25,30,22,37,32	9,11,9,10,13,3	24,7,13,38,17,9	98	49
3052	3,8,6,4,6,3	7,6,13,4,12,7	9,4,9,7,4,3	0,5,6,0,9,5	98	49
3053	10,25,40,15,28,23	51,70,63,25,59,52	7,8,8,22,14,8	43,35,38,85,79,17	98	49
3054	21,25,9,8,12,25	44,90,38,18,40,44	15,3,7,0,6,0	9,7,12,9,31,5	98	49
3055	6,5,12,5,9,13	91,120,76,78,154,108	11,11,6,30,10,3	183,140,183,222,304,81	98	49
3056	2,4,2,2,4,4	2,5,6,3,4,9	2,0,2,7,5,0	1,4,0,6,3,1	98	49
3057	2,3,3,11,5,2	5,3,2,1,5,2	1,0,1,11,7,5	2,0,1,0,0,0	98	49
3058	3,8,13,9,10,5	0,0,0,1,2,1	12,1,2,6,6,3	0,0,0,0,0,0	98	49
3059	30,30,23,32,30,38	76,109,85,78,89,86	16,22,29,44,34,7	55,48,52,85,101,38	98	49
3060	30,39,23,23,24,29	34,50,52,42,50,55	23,17,16,22,32,15	35,20,22,36,59,27	98	49
3061	30,44,31,23,45,52	78,62,50,44,66,52	27,13,28,20,40,7	50,31,37,62,68,23	98	49
3062	93,109,117,77,119,96	27,23,36,29,37,20	98,43,58,103,95,47	28,15,29,29,30,3	98	49
3064	3,8,6,4,4,6	11,8,18,14,7,12	1,7,7,7,0,3	7,7,13,9,11,5	98	49
3065	4,9,9,3,6,2	4,15,11,15,12,18	4,2,0,2,5,1	3,5,9,18,18,2	98	49
3066	189,349,244,193,345,325	0,2,0,2,1,1	280,171,208,232,348,108	0,0,0,0,0,1	98	49
3067	2,12,10,12,12,17	3,9,11,8,6,24	8,11,7,7,17,4	10,5,17,19,20,5	98	49
3068	0,4,4,2,5,6	41,44,43,36,47,36	6,2,0,4,9,1	33,43,33,52,39,23	98	49
3069	9,14,7,8,10,6	14,21,21,24,38,26	12,4,5,5,6,2	24,10,20,29,27,9	98	49
3070	17,44,49,25,63,24	11,30,10,20,19,17	17,33,21,37,34,12	9,20,10,21,25,15	98	49
3071	0,16,18,18,18,13	9,17,10,12,14,18	2,7,9,23,27,6	8,16,7,20,21,3	98	49
3072	4,17,8,8,8,9	3,3,13,5,4,10	13,15,8,30,12,6	5,2,13,4,15,1	98	49
3073	3,16,7,7,6,11	0,0,0,2,3,2	15,14,6,28,12,4	0,1,0,0,2,0	98	49
3074	0,0,1,0,0,3	0,4,0,2,0,0	0,0,1,1,0,0	2,3,2,2,4,2	98	49
3075	3,4,1,5,4,4	43,58,58,42,46,59	6,0,2,0,3,3	36,49,37,64,45,15	98	49
3076	3,2,2,0,4,2	6,4,5,3,8,15	2,1,0,3,1,3	5,6,6,4,7,2	98	49
3078	113,173,130,134,207,142	8,19,14,13,25,10	128,106,118,151,165,66	18,13,5,13,21,3	98	49
3079	0,2,4,1,4,11	12,25,20,19,17,20	3,1,1,7,4,0	23,16,18,26,25,6	98	49
3080	5,5,8,4,6,9	9,18,11,9,15,20	9,3,3,5,6,2	8,8,13,29,18,7	98	49
3081	227,351,271,294,417,338	6,20,21,13,26,12	251,171,223,305,394,164	13,8,5,18,17,5	98	49
3082	54,76,58,53,82,77	288,472,336,288,495,386	41,38,23,82,64,26	348,188,236,323,456,135	98	49
3083	3,6,8,4,8,13	31,83,61,50,62,59	4,13,13,14,16,12	43,35,30,50,66,20	98	49
3084	0,2,3,0,1,0	2,1,0,1,0,1	0,0,0,1,0,2	0,0,0,1,1,3	82	49
3085	12845,19989,15964,14657,21088,18533	16,15,18,15,25,21	15318,10764,12871,16197,20497,6539	28,7,19,21,32,10	98	49
3086	84,145,110,82,138,87	9,9,12,7,14,11	66,63,85,90,112,41	12,13,7,16,4,9	98	49
3088	56,99,112,113,134,106	5,19,7,14,16,13	100,81,94,147,144,45	4,7,10,9,5,6	98	49
3089	1,1,4,4,0,1	12,3,9,8,8,9	2,4,3,0,2,1	4,6,3,15,6,1	98	49
3090	8,8,7,14,6,8	5,14,10,11,8,17	7,3,6,7,3,2	11,5,4,8,5,3	98	49
3091	4,6,5,12,4,3	2,5,2,1,1,5	6,3,3,6,3,2	0,2,1,2,1,1	98	49
3093	131,146,118,103,187,113	3,16,5,5,3,4	156,103,170,163,233,91	4,5,7,10,8,6	98	49
3094	8,16,13,24,29,10	37,48,32,29,30,47	19,11,23,31,11,14	65,52,53,78,117,17	98	49
3095	397,640,424,318,555,443	1,10,1,4,6,4	541,334,442,428,522,198	5,3,1,5,10,4	98	49
3096	39,29,36,17,52,20	108,220,122,115,191,144	30,20,30,25,44,14	187,85,130,141,209,72	98	49
3097	77,105,86,84,117,98	108,153,133,121,210,153	119,126,146,177,215,105	108,91,86,141,163,47	98	49
3100	11,11,17,1,20,12	2,1,6,1,3,6	6,2,11,9,5,3	5,1,1,0,2,0	98	49
3101	22,29,23,10,45,17	31,43,45,34,64,40	15,8,21,22,6,4	38,35,38,30,52,24	98	49
3102	17,19,28,17,12,18	3337,5411,4376,3707,4860,5438	19,13,18,40,36,17	5032,3458,5092,5019,7025,2771	98	49
3105	4,2,12,7,10,4	0,0,0,1,3,0	9,9,3,4,2,3	0,0,0,0,0,0	98	49
3106	11,22,18,8,16,17	0,0,0,1,1,0	11,12,15,20,16,8	0,0,0,0,0,0	98	49
3107	1,3,9,1,5,13	7,16,9,6,9,13	7,3,4,0,7,2	6,4,9,10,17,7	98	49
3108	3,2,1,1,6,7	5,14,18,6,18,18	4,0,0,2,1,0	11,8,20,14,19,7	98	49
3109	3,5,4,1,6,0	22,40,22,15,44,35	2,1,2,6,6,0	32,20,20,44,37,23	98	49
3111	0,6,1,3,5,5	5,4,4,4,0,3	2,0,3,1,4,3	3,2,1,3,7,2	98	49
3112	6,7,6,1,8,8	3,3,9,3,12,10	6,2,1,4,5,3	6,3,3,7,15,4	98	49
3113	3,5,5,1,2,4	20,54,22,18,32,17	1,3,2,1,2,4	21,32,27,35,47,15	98	49
3115	1,3,2,0,0,0	0,2,2,3,0,1	0,0,0,4,0,1	0,0,1,1,1,0	98	49
3116	1,6,2,2,0,0	1,0,0,0,0,0	0,0,1,6,0,1	0,0,0,0,0,0	98	49
3117	5,5,6,3,10,7	31,65,44,69,54,60	1,3,1,6,3,0	38,19,31,58,47,15	98	49
3118	5,7,7,9,5,7	39,28,32,35,30,40	4,0,4,6,10,1	11,12,16,19,32,6	98	49
3119	23,32,16,18,18,28	3,4,4,9,8,8	12,5,12,16,20,6	8,1,11,9,2,2	98	49
3120	41,68,38,29,39,37	20,25,20,18,31,21	26,20,31,49,39,7	14,9,14,35,25,10	98	49
3121	1,14,9,4,4,3	2,7,7,2,6,3	3,3,2,10,1,3	1,4,1,4,3,1	98	49
3122	35,43,83,47,88,61	75,92,111,58,135,88	42,29,44,50,59,23	79,53,83,117,139,43	98	49
3123	13,17,22,21,29,25	64,81,78,73,104,95	24,14,17,24,46,5	85,42,50,54,85,31	98	49
3124	0,10,5,5,19,2	64,85,84,70,83,93	4,3,3,7,11,5	78,66,57,86,88,27	98	49
3125	38,41,51,36,77,39	12,10,9,11,8,10	61,68,64,125,120,41	15,24,22,21,27,11	98	49
3126	86,135,93,85,127,81	53,60,55,41,59,41	92,82,55,115,77,29	37,47,37,47,60,13	98	49
3127	34,62,50,40,48,33	111,220,141,108,168,98	33,37,23,53,42,13	122,56,90,143,131,45	98	49
3128	18,24,24,14,35,30	0,0,1,0,0,0	20,27,24,27,20,9	4,2,0,0,0,1	98	49
3129	9,9,23,7,5,9	0,0,0,0,0,0	16,9,7,13,26,3	0,0,3,0,4,0	98	49
3130	167,215,150,137,216,239	3,4,12,14,19,7	157,97,138,234,198,65	11,13,13,25,18,3	98	49
3131	17,37,13,30,22,28	94,182,131,116,194,153	20,14,23,26,25,12	120,39,127,105,163,42	98	49
3132	6,4,9,3,10,9	13,27,16,17,21,18	4,2,1,3,13,1	6,7,16,21,24,15	98	49
3133	0,3,3,3,8,1	27,38,27,22,38,23	3,1,2,7,2,1	34,14,19,24,28,10	98	49
3136	99,125,129,77,88,85	9,5,14,5,6,8	98,54,89,128,118,27	5,5,1,4,5,0	98	49
3139	0,0,2,2,2,4	14,28,26,20,19,23	1,0,0,7,1,1	20,16,18,27,20,9	98	49
3140	4,12,12,17,4,14	1,1,0,1,2,4	13,16,19,19,19,6	7,4,2,0,0,1	98	49
3141	4,3,5,2,6,4	28,47,43,43,50,49	6,9,11,22,14,1	20,29,26,27,36,13	98	49
3142	93,163,120,85,157,119	6,17,6,10,20,12	103,45,97,77,180,41	5,2,3,6,6,3	98	49
3144	0,1,1,1,0,0	0,2,0,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	98	49
3145	35,61,48,42,76,74	301,427,413,314,485,450	67,50,60,107,113,30	320,193,255,428,475,138	98	49
3146	6,8,1,13,7,4	57,150,101,91,133,106	9,6,6,8,14,3	105,76,70,93,150,45	98	49
3147	1,13,7,6,9,13	13,36,30,21,26,18	7,6,4,10,12,0	32,21,15,46,21,7	98	49
3148	92,144,106,96,108,107	20,30,28,28,32,41	96,68,76,110,97,30	13,15,12,20,22,2	98	49
3149	104,157,179,108,216,179	3,6,4,4,8,7	100,94,65,156,161,53	1,4,0,3,1,2	98	49
3150	2,2,2,2,2,0	80,127,77,84,117,117	5,9,2,8,4,4	91,61,72,93,66,40	98	49
3151	713,1099,887,821,1036,1065	5,19,11,11,20,24	541,483,610,984,931,302	6,11,15,12,15,5	98	49
3152	96,133,128,84,161,120	53,69,69,56,88,84	95,120,108,170,153,70	61,44,47,67,86,21	98	49
3153	6,14,16,12,13,12	98,116,117,69,71,72	8,5,14,16,12,7	62,34,42,84,74,23	98	49
3154	238,337,259,282,306,287	0,0,0,0,0,1	282,161,214,331,381,142	2,0,0,0,0,0	97	49
3155	18,19,10,12,20,27	87,111,82,73,99,85	25,33,21,43,25,26	67,65,65,81,64,38	98	49
3156	6,3,5,3,12,9	79,122,105,98,131,107	4,11,10,12,17,3	69,77,85,131,105,48	98	49
3157	24,33,23,21,25,20	51,98,62,51,76,84	13,7,14,16,17,10	57,28,59,80,54,32	98	49
3158	25,32,18,14,36,29	43,51,24,31,39,46	22,11,24,22,16,14	33,24,36,34,52,22	98	49
3159	16,20,4,5,4,3	19,9,11,11,26,13	17,10,20,28,28,8	23,6,12,14,22,7	98	49
3160	27,22,12,19,13,15	10,17,15,13,15,9	24,10,23,39,37,10	7,2,7,4,11,0	98	49
3161	0,3,2,0,0,0	5,19,9,7,20,16	5,0,1,1,9,0	12,12,6,26,30,10	98	49
3162	9,4,10,12,1,4	9,2,12,2,9,7	4,6,3,9,6,5	18,5,13,16,6,8	98	49
3163	6,20,18,5,3,18	30,60,46,47,41,37	8,10,12,20,7,3	38,26,33,50,42,17	98	49
3164	0,10,3,1,5,5	6,2,7,8,13,13	1,2,1,2,4,6	7,3,3,7,7,3	98	49
3165	14,30,15,16,28,13	62,93,92,60,114,89	15,11,13,24,23,3	49,46,54,65,63,41	98	49
3167	8,11,8,12,13,13	55,104,100,94,129,88	37,39,38,66,62,32	72,79,109,110,100,27	98	49
3168	15,16,24,7,17,14	60,94,91,93,118,95	14,8,15,31,47,5	105,69,101,123,171,46	98	49
3169	259,391,374,265,434,354	12,28,25,17,33,18	215,265,303,452,461,184	16,6,10,7,23,7	98	49
3170	13,26,14,12,21,13	65,124,68,84,127,89	17,6,5,17,10,11	114,94,88,85,126,39	98	49
3171	3,7,12,6,6,8	45,49,84,58,29,74	3,3,8,16,16,0	33,23,23,87,33,4	98	49
3172	8,24,12,14,11,21	38,83,89,72,57,107	7,1,6,8,8,2	45,24,48,90,31,11	98	49
3173	105,193,108,143,190,161	0,2,0,0,3,0	144,117,126,156,168,55	0,0,3,3,0,0	98	49
3174	62,92,101,80,123,94	0,0,0,0,4,0	77,98,77,76,107,46	0,0,0,0,0,0	98	49
3175	3,4,6,4,12,6	0,3,2,2,5,3	7,2,1,15,9,4	1,1,5,8,2,0	98	49
3176	0,2,0,0,2,0	7,1,0,0,11,4	0,1,0,2,0,1	1,3,1,3,6,0	98	49
3179	25,33,25,12,30,25	43,33,37,33,38,34	17,13,13,31,21,6	49,16,44,44,63,15	98	49
3180	13,11,9,1,11,3	68,109,88,61,71,63	8,8,4,6,12,2	63,59,76,63,127,36	98	49
3181	10,16,20,17,22,19	18,43,31,27,42,26	25,23,21,32,40,9	22,24,19,34,25,13	98	49
3182	10,9,3,8,6,21	21,42,20,25,36,28	7,1,1,12,7,1	12,14,19,48,29,10	98	49
3183	11,19,14,10,15,18	2,5,9,5,9,2	10,7,9,12,9,4	5,2,6,5,12,0	98	49
3184	0,1,3,0,2,0	17,34,39,28,18,26	1,0,0,0,0,1	34,15,32,23,45,12	98	49
3185	1,3,10,3,9,2	14,15,25,10,37,24	8,4,7,10,17,3	25,16,26,39,46,11	98	49
3186	1,3,10,1,7,2	0,1,0,3,0,0	8,2,4,9,13,2	0,0,0,0,0,0	98	49
3187	1,0,2,3,3,8	7,25,17,10,21,17	5,7,0,0,4,2	16,9,11,17,10,11	98	49
3188	3,2,1,0,2,1	24,27,16,21,27,18	6,0,4,0,6,0	18,9,6,21,20,6	98	49
3189	25,53,41,25,50,62	6,23,11,11,11,12	32,15,31,45,56,17	14,20,17,34,18,4	98	49
3190	13,16,10,13,23,20	61,61,57,47,110,66	63,46,56,75,71,26	57,49,38,56,66,27	98	49
3191	21,34,33,26,30,25	24,28,13,14,18,18	13,11,15,22,24,11	24,13,23,30,47,14	98	49
3192	47,94,50,53,68,53	1,0,0,6,0,5	70,59,61,132,124,44	1,6,5,2,9,2	98	49
3193	0,1,1,2,0,0	0,0,0,2,0,0	0,0,0,0,2,0	0,0,2,0,0,0	98	49
3194	4,5,5,6,9,5	36,50,21,20,39,47	4,8,10,16,14,5	28,23,43,56,50,24	98	49
3195	0,0,5,2,4,5	9,10,11,3,14,6	2,2,1,3,3,1	8,11,7,7,11,8	98	49
3197	5,2,2,3,4,6	20,19,23,17,26,38	2,8,4,3,2,0	16,18,11,25,20,6	98	49
3198	53,90,124,82,107,81	493,932,639,575,949,751	93,53,66,88,141,40	636,495,498,664,793,311	98	49
3199	13,18,12,14,40,25	67,90,99,92,105,117	14,6,15,9,20,2	64,43,78,110,117,32	98	49
3200	2,8,2,0,3,6	26,59,38,35,56,54	4,3,1,6,3,0	36,25,30,31,52,17	98	49
3201	0,0,2,0,0,0	33,46,42,41,66,63	0,1,4,4,6,0	52,29,51,64,53,25	98	49
3203	210,344,317,230,335,278	81,105,102,82,162,121	271,229,264,411,421,217	81,35,80,77,100,34	98	49
3204	14,32,39,36,25,30	0,0,0,0,1,0	18,9,12,24,21,14	0,0,0,0,0,0	98	49
3205	5,4,6,5,6,9	26,50,24,21,40,44	1,5,2,7,5,1	20,18,34,41,36,17	98	49
3206	9,11,8,14,18,9	72,106,68,53,95,96	23,26,18,30,29,19	62,45,50,90,50,32	98	49
3208	3,0,1,0,0,0	3,6,1,3,1,3	0,1,0,0,0,0	0,1,2,0,0,1	98	49
3209	9,9,16,6,10,6	3,11,2,1,8,11	7,9,7,6,3,3	11,5,2,3,5,1	98	49
3211	1,0,0,0,4,0	11,18,6,7,13,5	5,0,1,0,0,0	16,3,9,4,6,3	98	49
3212	0,0,0,0,0,0	0,0,1,1,1,0	0,0,0,0,2,0	0,0,0,0,0,0	98	49
3213	315,413,420,377,502,447	2,10,6,9,4,15	337,177,325,425,413,123	9,5,4,4,11,2	98	49
3214	271,493,363,328,497,322	50,100,44,54,89,42	296,249,318,370,342,119	139,65,87,93,96,26	98	49
3215	3,17,5,7,5,9	5,5,2,7,1,5	5,4,2,14,4,4	3,3,2,0,8,2	98	49
3216	58,73,37,26,65,46	1,2,2,2,7,2	48,30,48,52,43,20	0,3,1,0,1,0	98	49
3217	4,2,0,0,2,2	5,1,0,0,0,2	1,0,0,1,1,1	1,2,3,2,1,0	98	49
3218	108,165,151,131,235,193	40,88,71,54,91,71	95,84,95,110,165,68	48,27,44,51,53,26	98	49
3219	68,101,98,75,149,119	129,206,169,139,264,239	58,63,64,60,95,47	155,92,106,169,180,83	98	49
3220	22,21,11,21,24,28	15,28,21,13,21,13	32,13,19,24,51,11	30,21,30,25,49,10	98	49
3222	0,0,1,2,2,2	4,9,3,1,7,6	2,1,1,4,0,0	4,1,1,6,1,0	98	49
3224	0,0,0,0,1,2	7,15,13,9,16,14	1,0,1,0,2,0	4,8,5,16,13,4	98	49
3225	36,52,69,57,62,25	3,1,5,7,3,3	35,25,23,62,45,20	4,6,4,5,5,1	98	49
3226	21,39,42,36,38,23	10,22,12,15,12,7	20,14,18,70,36,11	11,8,8,6,13,8	98	49
3227	6,11,4,10,20,13	24,36,33,31,34,19	9,14,5,13,12,1	30,6,20,41,36,9	98	49
3228	19,24,30,20,43,23	19,27,23,23,19,15	20,14,23,24,31,3	7,4,9,14,14,7	98	49
3229	85,157,126,90,153,100	9,22,13,10,10,10	103,76,84,128,170,20	15,13,10,20,24,5	98	49
3230	8,9,9,3,7,7	1,6,1,2,1,2	5,4,2,8,17,1	0,0,1,2,0,0	98	49
3231	12,25,15,11,13,14	1,1,3,3,0,1	15,10,5,15,12,4	0,0,0,0,3,0	98	49
3232	17,26,16,10,16,17	2,4,3,1,3,5	10,7,8,11,14,3	3,4,0,0,0,0	98	49
3234	26,38,26,19,35,33	85,100,56,77,97,74	18,8,13,19,9,8	63,37,62,69,84,25	98	49
3235	29,39,27,33,28,23	2,0,0,2,5,2	16,8,14,12,7,8	0,0,0,3,2,0	98	49
3236	44,88,46,61,78,50	14,41,33,28,37,32	28,14,27,30,33,23	27,12,20,22,25,16	98	49
3237	27,51,41,25,36,29	31,39,31,26,36,32	9,23,19,30,17,10	29,16,21,41,51,28	98	49
3238	29,53,42,29,40,31	9,5,5,6,6,3	10,23,22,33,21,13	0,0,0,0,1,0	98	49
3239	219,312,223,201,338,356	0,1,0,2,0,1	207,154,208,278,306,96	0,0,1,0,1,0	98	49
3241	2,2,0,5,12,9	1,0,1,1,2,5	2,0,2,2,8,0	1,0,1,0,0,0	98	49
3242	4,7,5,3,8,8	38,61,42,21,71,41	9,3,2,3,7,3	64,48,27,38,67,20	98	49
3243	2,4,5,6,3,8	28,31,27,29,53,30	5,5,1,6,3,3	42,16,21,21,31,9	98	49
3244	22,39,25,15,27,33	213,409,287,229,326,318	27,28,31,32,53,32	432,281,352,391,513,187	98	49
3245	14,42,26,24,38,27	0,0,0,0,0,1	31,28,24,61,57,16	0,1,0,0,1,0	98	49
3246	2,17,19,15,16,12	0,0,0,0,0,0	15,16,17,26,31,7	0,0,0,0,1,1	98	49
3247	2,18,18,18,19,13	10,10,8,3,10,5	16,14,18,27,31,8	4,1,4,6,3,6	98	49
3249	0,0,0,0,0,0	5,7,5,9,6,6	1,0,0,0,1,0	14,2,5,7,5,1	98	49
3250	1219,2170,1533,1260,1683,1712	4862,8402,5526,4412,6052,5676	2477,1978,2367,3121,3617,1216	13072,9072,10540,13157,15170,5245	98	49
3251	2436,4239,2787,2410,3052,2948	6012,10087,6463,5527,6832,6852	5933,4101,5085,6156,7094,2586	5151,3687,4274,5315,6715,2062	98	49
3252	6,13,11,10,18,14	87,100,100,112,168,116	8,9,7,10,13,6	82,92,104,133,118,58	98	49
3253	18,26,12,15,16,25	134,231,167,159,237,192	26,5,20,13,30,9	147,90,115,168,192,74	98	49
3256	3,4,9,2,10,11	30,16,33,26,49,33	4,3,8,4,7,1	25,15,31,29,26,11	98	49
3257	10,21,23,18,23,31	59,101,52,65,92,78	18,15,32,25,23,5	65,39,70,79,89,31	98	49
3258	33,49,30,26,52,45	28,44,27,26,33,30	23,22,22,19,37,12	22,19,26,47,37,9	98	49
3259	36,51,21,18,23,24	24,34,27,29,38,39	23,14,29,39,17,6	26,22,29,37,30,11	98	49
3260	6,8,9,1,7,9	708,1043,949,781,1125,1094	5,6,2,4,3,5	587,332,471,695,810,301	98	49
3261	91,110,118,85,138,101	1078,1706,1537,1188,1876,1630	82,74,85,118,121,28	941,721,781,1021,1262,457	98	49
3262	143,200,204,139,237,168	0,0,0,0,0,0	106,90,127,152,183,57	0,0,0,0,1,0	98	49
3263	0,0,0,1,0,0	1,0,2,3,1,1	1,3,2,1,0,0	5,7,8,2,2,0	98	49
3264	13,22,18,15,37,9	18,56,40,42,43,32	17,25,33,23,32,15	36,36,16,43,38,10	98	49
3265	1,0,1,1,1,0	47,44,26,19,30,49	2,3,0,10,8,0	18,9,15,22,18,12	98	49
3266	91,126,149,94,111,90	59,106,81,82,79,93	83,130,113,229,190,75	98,42,85,112,97,39	98	49
3271	52,48,48,39,58,49	11,6,3,12,6,1	41,36,36,26,18,14	7,0,4,2,10,2	98	49
3272	49,49,44,44,79,69	11,0,1,1,9,7	48,34,45,28,25,21	0,3,0,1,0,0	98	49
3273	60,90,58,38,89,78	127,147,110,95,145,161	31,37,55,51,84,13	99,76,70,114,164,50	98	49
3274	0,0,0,2,2,1	9,16,21,17,31,37	1,1,2,0,0,0	14,4,14,21,8,4	98	49
3275	6,1,9,3,6,7	16,22,19,10,30,44	1,1,9,8,2,2	13,9,7,23,13,4	98	49
3276	1,6,6,3,13,10	3,27,16,16,21,16	1,6,5,4,8,2	10,15,14,17,22,4	98	49
3277	1,4,7,3,1,4	31,49,41,47,33,56	7,7,8,8,7,2	70,39,53,54,56,38	98	49
3278	1,3,1,4,8,3	38,78,43,75,58,99	3,2,3,6,8,7	73,45,68,67,83,42	98	49
3280	2,0,2,1,0,1	2,4,6,3,7,4	1,0,0,4,0,0	4,6,1,8,1,0	98	49
3281	30,68,54,54,47,74	49,60,57,50,62,75	38,39,28,69,49,31	65,47,55,98,89,43	98	49
3282	5,5,6,2,5,7	21,19,25,10,23,21	2,2,1,1,2,2	26,6,8,14,21,7	98	49
3283	69,72,106,74,82,73	43,64,55,45,78,66	171,164,142,317,305,117	34,33,35,58,45,25	98	49
3284	2,5,2,1,4,1	1,10,0,4,6,1	4,0,1,3,0,2	7,6,1,8,4,1	98	49
3285	3,10,11,11,6,5	44,82,66,52,69,57	8,5,10,10,7,1	46,28,36,53,67,20	98	49
3286	1,1,3,1,1,4	9,26,12,5,9,16	2,1,0,2,2,1	15,8,12,17,15,7	98	49
3287	41,45,40,31,39,30	0,2,0,0,2,1	33,30,50,41,50,6	0,2,1,2,0,0	98	49
3288	12,5,10,14,9,1	453,747,525,476,672,491	7,12,9,9,10,6	600,479,565,650,797,252	98	49
3289	4,6,14,4,7,8	45,47,37,29,38,47	4,6,7,6,18,2	40,31,37,50,75,4	98	49
3290	40,60,31,28,54,38	13,7,4,4,12,3	26,9,15,28,29,21	4,0,3,3,8,1	98	49
3292	11,17,11,9,18,12	21,35,30,15,27,26	5,6,6,6,11,2	10,6,13,13,20,4	98	49
3293	10,13,10,8,11,8	0,0,0,0,0,2	6,6,4,2,10,1	1,0,0,0,0,0	98	49
3294	9,14,10,8,11,8	31,23,19,26,33,29	7,2,2,2,10,1	11,5,15,13,17,4	98	49
3295	59,63,54,51,55,64	195,302,278,226,265,287	39,47,50,88,79,19	214,168,190,283,273,95	98	49
3296	0,3,0,0,0,0	0,3,0,0,1,1	1,1,0,0,1,0	1,2,1,0,0,0	98	49
3297	202,347,229,184,264,254	8,7,9,3,18,5	187,137,154,224,246,55	3,1,1,5,9,1	98	49
3298	2,2,1,0,1,1	0,0,0,0,0,0	1,0,3,2,6,1	1,0,0,0,0,0	98	49
3299	16,48,18,18,29,32	67,114,100,73,118,161	42,30,38,55,47,21	94,76,91,156,152,50	98	49
3300	3,0,2,0,4,2	5,2,1,1,1,1	3,0,0,0,1,0	6,0,3,2,0,0	98	49
3301	4,8,2,0,3,6	23,36,29,23,34,31	1,0,0,2,2,1	19,5,20,23,17,10	98	49
3302	0,4,0,0,1,0	0,4,0,0,6,2	2,0,2,5,2,0	2,1,0,2,1,0	98	49
3303	1,0,1,1,1,4	56,108,98,73,84,86	2,0,1,0,1,0	60,39,59,81,70,28	98	49
3304	2,4,4,7,8,4	8,24,22,14,25,35	6,0,6,9,3,2	17,11,26,24,28,10	98	49
3305	11,31,9,4,7,16	2,13,11,14,14,17	10,4,3,5,12,0	14,9,11,7,10,2	98	49
3306	41,70,69,34,52,25	1,1,2,5,6,5	42,32,33,80,43,20	3,1,2,6,0,1	98	49
3307	15,30,21,17,18,18	202,392,227,196,362,299	13,13,19,20,43,4	207,143,177,230,298,77	98	49
3308	1,0,0,0,0,3	0,1,0,0,0,0	0,2,0,1,0,0	0,0,0,0,0,0	98	49
3309	1,8,6,6,7,3	7,19,13,4,22,24	3,4,3,15,4,3	9,2,8,6,10,7	98	49
3310	14,16,2,7,8,20	0,2,0,3,0,0	9,4,10,13,12,14	0,0,1,1,0,0	98	49
3311	16,22,9,16,11,27	9,14,11,20,21,22	9,9,13,24,12,15	19,14,10,45,38,9	98	49
3312	0,5,4,2,1,1	12,34,26,15,22,23	1,3,2,0,3,0	17,17,18,28,21,8	98	49
3314	0,2,6,2,1,5	5,5,11,9,3,6	0,3,0,4,1,0	7,11,11,10,14,6	98	49
3315	20,55,36,20,45,32	7,17,17,7,25,13	25,13,25,23,24,7	10,14,5,16,5,8	98	49
3316	8,14,11,18,14,19	60,79,71,78,93,85	8,2,6,7,8,2	63,40,46,82,93,26	98	49
3317	11,15,21,16,12,25	275,453,321,243,426,339	20,22,13,37,36,11	571,384,425,496,615,184	98	49
3318	0,2,1,1,2,0	8,6,12,8,2,3	0,0,1,3,2,0	3,0,3,4,6,2	98	49
3319	1,5,4,3,6,12	6,3,4,1,1,8	1,0,3,10,5,3	2,0,2,8,3,1	98	49
3320	1,5,4,2,2,4	1,5,10,2,0,4	2,0,2,4,5,2	0,0,3,3,3,1	98	49
3321	27,32,24,15,38,25	0,0,0,1,0,0	29,9,27,39,36,5	1,0,0,0,0,0	98	49
3322	1,0,4,0,0,3	2,1,2,0,0,4	1,2,2,1,1,0	1,1,2,0,2,2	98	49
3323	11,17,19,18,30,32	74,118,112,73,115,110	22,10,15,30,23,6	82,56,51,104,111,40	98	49
3326	11,4,3,4,8,1	5,5,2,2,13,6	1,4,7,2,9,2	3,7,4,0,4,1	98	49
3327	1,5,2,3,1,4	53,67,39,47,76,52	2,2,0,4,4,0	48,19,38,64,45,18	98	49
3328	1,2,0,0,2,2	8,13,8,7,21,14	2,1,0,1,0,2	9,12,13,11,9,4	98	49
3329	4,5,4,2,5,3	8,11,4,1,8,8	1,2,0,0,0,0	2,0,2,2,6,0	98	49
3330	30,41,25,15,29,24	14,29,14,16,20,23	6,9,2,9,20,2	26,16,9,21,35,11	98	49
