ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1561	"AT2G33680"	NA	chr2	+	14248454	14248574	14248454	14248552	14248747	14248797	1561	5,5,7,1,13,9	4,2,0,0,3,2	7,7,4,3,9,1	1,2,0,1,1,1	71	49	0.0055783795688	0.10204047121355504	0.463,0.633,1.0,1.0,0.749,0.756	0.829,0.707,1.0,0.674,0.861,0.408	0.02
1562	"AT1G60650"	NA	chr1	+	22340075	22341188	22340075	22340214	22341305	22341814	1562	1,2,5,2,12,2	59,107,80,76,74,84	3,0,0,3,1,0	66,64,57,73,81,30	98	49	1	1.0	0.008,0.009,0.03,0.013,0.075,0.012	0.022,0.0,0.0,0.02,0.006,0.0	0.017
1563	"AT2G33820"	NA	chr2	-	14307588	14307702	14307612	14307702	14307336	14307438	1563	1,6,7,1,1,7	31,60,42,46,38,32	2,2,2,4,0,2	40,29,27,41,70,14	73	49	1	1.0	0.021,0.063,0.101,0.014,0.017,0.128	0.032,0.044,0.047,0.061,0.0,0.087	0.012
1565	"AT2G34300"	NA	chr2	-	14477080	14477520	14477291	14477520	14475899	14476846	1565	5,13,16,13,13,19	44,77,99,92,122,112	9,5,7,13,12,4	68,46,43,90,77,27	98	49	1	1.0	0.054,0.078,0.075,0.066,0.051,0.078	0.062,0.052,0.075,0.067,0.072,0.069	0.001
1566	"AT3G07760"	NA	chr3	+	2476714	2477423	2476714	2476776	2477540	2477733	1566	26,39,30,27,39,26	173,286,229,158,314,253	20,23,16,28,35,11	224,120,166,194,214,74	98	49	1	1.0	0.07,0.064,0.061,0.079,0.058,0.049	0.043,0.087,0.046,0.067,0.076,0.069	-0.001
1567	"AT3G07760"	NA	chr3	+	2476714	2477441	2476714	2476776	2477540	2477733	1567	26,39,29,27,37,29	173,286,229,158,314,253	22,25,17,31,33,12	224,120,166,194,214,74	98	49	1	1.0	0.07,0.064,0.06,0.079,0.056,0.054	0.047,0.094,0.049,0.074,0.072,0.075	-0.005
1568	"AT3G07760"	NA	chr3	+	2476714	2477441	2476714	2477423	2477540	2477733	1568	10,3,11,7,12,10	2,1,1,2,4,1	6,4,3,11,8,2	0,0,0,1,5,0	67	49	0.653034102459	1.0	0.785,0.687,0.889,0.719,0.687,0.88	1.0,1.0,1.0,0.889,0.539,1.0	-0.13
1569	"AT2G34315"	NA	chr2	-	14480571	14480703	14480637	14480703	14480162	14480475	1569	0,0,0,1,0,1	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	98	49	1	1.0	NA,NA,NA,1.0,NA,1.0	NA,1.0,NA,NA,0.0,NA	0.5
1570	"AT3G24495"	NA	chr3	-	8913380	8913803	8913403	8913803	8913200	8913297	1570	27,27,22,21,25,23	0,4,3,1,0,2	7,20,22,38,41,5	0,0,0,0,0,0	72	49	1	1.0	1.0,0.821,0.833,0.935,1.0,0.887	1.0,1.0,1.0,1.0,1.0,1.0	-0.087
1571	"AT2G34355"	NA	chr2	+	14496205	14496984	14496205	14496828	14497090	14497520	1571	1,7,0,2,1,5	22,40,29,27,35,30	0,0,1,2,1,0	27,11,29,29,24,9	98	49	1	1.0	0.022,0.08,0.0,0.036,0.014,0.077	0.0,0.0,0.017,0.033,0.02,0.0	0.027
1573	"AT3G05160"	NA	chr3	-	1456698	1457295	1456883	1457295	1456533	1456596	1573	2,1,2,3,4,2	54,76,66,34,87,57	16,7,7,8,7,4	48,42,57,39,46,13	98	49	1	1.0	0.018,0.007,0.015,0.042,0.022,0.017	0.143,0.077,0.058,0.093,0.071,0.133	-0.076
1574	"AT5G58140"	NA	chr5	+	23524129	23524549	23524129	23524545	23524722	23525279	1574	3,9,2,1,9,8	31,45,36,19,22,32	0,0,0,7,5,1	52,33,32,59,65,24	53	49	1	1.0	0.082,0.156,0.049,0.046,0.274,0.188	0.0,0.0,0.0,0.099,0.066,0.037	0.099
1575	"AT5G58140"	NA	chr5	+	23529645	23529786	23529645	23529781	23529870	23533111	1575	87,99,87,58,96,81	0,1,2,2,0,2	137,102,105,160,188,58	6,6,6,3,7,7	54	49	1	1.0	1.0,0.989,0.975,0.963,1.0,0.974	0.954,0.939,0.941,0.98,0.961,0.883	0.04
1577	"AT2G35140"	NA	chr2	+	14813390	14813686	14813390	14813489	14813974	14814289	1577	0,2,3,1,1,0	2,3,1,0,3,2	0,1,1,5,8,0	0,0,0,0,1,1	98	49	1	1.0	0.0,0.25,0.6,1.0,0.143,0.0	NA,1.0,1.0,1.0,0.8,0.0	-0.428
1578	"AT2G40820"	NA	chr2	-	17039883	17040127	17039953	17040127	17039183	17039488	1578	0,3,1,6,2,2	6,11,12,5,14,8	2,0,1,4,2,1	6,1,3,10,12,1	98	49	1	1.0	0.0,0.12,0.04,0.375,0.067,0.111	0.143,0.0,0.143,0.167,0.077,0.333	-0.025
1579	"AT1G10900"	NA	chr1	-	3636997	3637250	3637022	3637250	3636405	3636514	1579	5,20,6,6,4,8	20,39,24,9,33,34	6,7,12,17,5,2	20,3,9,24,24,7	74	49	0.984485293641	1.0	0.142,0.253,0.142,0.306,0.074,0.135	0.166,0.607,0.469,0.319,0.121,0.159	-0.132
1580	"AT2G35510"	NA	chr2	-	14919592	14919835	14919732	14919835	14918092	14919308	1580	7,4,3,0,1,4	58,82,79,50,87,101	2,1,0,1,2,0	33,43,44,71,80,32	98	49	1	1.0	0.057,0.024,0.019,0.0,0.006,0.019	0.029,0.011,0.0,0.007,0.012,0.0	0.011
1581	"AT2G35550"	NA	chr2	+	14929242	14929448	14929242	14929401	14929889	14930898	1581	1,5,2,5,3,5	2,1,2,0,5,4	2,3,5,13,8,9	0,6,0,0,0,1	96	49	0.000461163546803	0.01132703060901112	0.203,0.718,0.338,1.0,0.234,0.39	1.0,0.203,1.0,1.0,1.0,0.821	-0.357
1582	"AT2G35550"	NA	chr2	+	14929242	14929477	14929242	14929401	14929889	14930898	1582	5,6,6,2,3,6	2,1,2,0,5,4	1,6,14,24,10,5	0,6,0,0,0,1	98	49	0.0019112388715	0.038413541762987655	0.556,0.75,0.6,1.0,0.231,0.429	1.0,0.333,1.0,1.0,1.0,0.714	-0.247
1583	"AT2G35550"	NA	chr2	+	14929242	14929477	14929242	14929448	14929889	14930898	1583	4,4,5,0,0,1	0,0,1,3,0,0	1,5,14,14,5,0	2,1,1,0,0,4	78	49	1	1.0	1.0,1.0,0.759,0.0,NA,1.0	0.239,0.759,0.898,1.0,1.0,0.0	0.102
1584	"AT2G35620"	NA	chr2	-	14965016	14965438	14965245	14965438	14964543	14964772	1584	0,8,2,2,4,2	19,24,24,19,28,25	0,1,1,1,2,6	18,8,15,22,23,17	98	49	1	1.0	0.0,0.143,0.04,0.05,0.067,0.038	0.0,0.059,0.032,0.022,0.042,0.15	0.005
1585	"AT2G35650"	NA	chr2	+	14985487	14985829	14985487	14985690	14986063	14986393	1585	0,0,1,0,3,1	21,41,22,19,38,32	0,4,0,5,0,2	23,21,26,31,28,24	98	49	1	1.0	0.0,0.0,0.022,0.0,0.038,0.015	0.0,0.087,0.0,0.075,0.0,0.04	-0.021
1586	"AT2G35650"	NA	chr2	+	14986475	14986574	14986475	14986569	14986703	14986956	1586	31,41,37,23,58,49	1,3,3,1,6,6	64,44,50,96,92,31	0,0,0,0,0,0	54	49	1	1.0	0.966,0.925,0.918,0.954,0.898,0.881	1.0,1.0,1.0,1.0,1.0,1.0	-0.076
1587	"AT4G38930"	NA	chr4	+	18149532	18149771	18149532	18149587	18149871	18149909	1587	16,6,6,15,21,11	122,157,130,101,150,132	4,7,6,22,9,6	109,55,99,148,141,49	98	49	1	1.0	0.062,0.019,0.023,0.069,0.065,0.04	0.018,0.06,0.029,0.069,0.031,0.058	0.002
1588	"AT4G38930"	NA	chr4	+	18150892	18151113	18150892	18151101	18151188	18151427	1588	52,63,57,47,88,72	36,51,47,50,54,51	55,48,51,81,83,16	37,21,27,36,35,18	61	49	1	1.0	0.537,0.498,0.493,0.43,0.567,0.531	0.544,0.647,0.603,0.644,0.656,0.417	-0.076
1590	"AT2G35738"	NA	chr2	+	15023486	15023810	15023486	15023648	15023883	15024001	1590	0,5,3,1,4,3	4,6,2,0,1,2	0,0,2,0,1,1	3,8,3,0,5,0	98	49	1	1.0	0.0,0.294,0.429,1.0,0.667,0.429	0.0,0.0,0.25,NA,0.091,1.0	0.202
1592	"AT2G35840"	NA	chr2	+	15053482	15053719	15053482	15053647	15053932	15054011	1592	29,19,35,20,22,28	82,129,116,81,137,93	9,11,24,17,28,15	101,75,74,105,125,48	98	49	1	1.0	0.15,0.069,0.131,0.11,0.074,0.131	0.043,0.068,0.14,0.075,0.101,0.135	0.017
1593	"AT2G35840"	NA	chr2	+	15053482	15054011	15053482	15053647	15054083	15054383	1593	50,79,96,69,75,42	0,0,0,0,6,0	58,31,54,88,81,28	0,0,0,0,0,1	98	49	1	1.0	1.0,1.0,1.0,1.0,0.862,1.0	1.0,1.0,1.0,1.0,1.0,0.933	-0.012
1594	"AT2G35880"	NA	chr2	-	15065517	15066056	15065708	15066056	15065088	15065406	1594	0,2,2,1,0,6	65,111,104,86,108,162	0,1,0,1,0,0	68,48,65,78,116,32	98	49	1	1.0	0.0,0.009,0.01,0.006,0.0,0.018	0.0,0.01,0.0,0.006,0.0,0.0	0.004
1595	"AT2G41740"	NA	chr2	-	17417215	17417820	17417445	17417820	17416828	17416946	1595	8,14,10,14,10,16	116,209,152,114,208,226	10,11,10,10,5,8	126,64,123,162,163,63	98	49	1	1.0	0.033,0.032,0.032,0.058,0.023,0.034	0.038,0.079,0.039,0.03,0.015,0.06	-0.008
1596	"AT2G36000"	NA	chr2	+	15117014	15118220	15117014	15118116	15118312	15119043	1596	337,588,365,346,533,363	36,61,77,53,86,70	442,341,401,485,474,175	51,56,79,60,54,29	98	49	1	1.0	0.824,0.828,0.703,0.765,0.756,0.722	0.812,0.753,0.717,0.802,0.814,0.751	-0.008
1597	"AT2G36060"	NA	chr2	-	15143225	15143351	15143228	15143351	15142676	15143152	1597	349,604,501,397,512,574	17,38,31,16,30,27	455,341,372,528,640,169	21,15,23,30,35,12	52	49	1	1.0	0.951,0.937,0.938,0.959,0.941,0.952	0.953,0.955,0.938,0.943,0.945,0.93	0.002
1598	"AT2G36060"	NA	chr2	-	15143474	15143617	15143477	15143617	15143225	15143351	1598	85,187,142,133,165,146	208,297,264,191,339,278	75,50,87,150,117,49	281,172,216,261,339,114	52	49	1	1.0	0.278,0.372,0.336,0.396,0.314,0.331	0.201,0.215,0.275,0.351,0.245,0.288	0.075
1599	"AT2G36330"	NA	chr2	+	15234536	15234822	15234536	15234672	15235103	15235528	1599	3,2,6,0,0,3	25,49,42,27,43,31	3,3,1,7,1,2	29,25,31,33,58,9	98	49	1	1.0	0.057,0.02,0.067,0.0,0.0,0.046	0.049,0.057,0.016,0.096,0.009,0.1	-0.023
1600	"AT2G36360"	NA	chr2	-	15243286	15243517	15243415	15243517	15242903	15243208	1600	11,13,16,15,27,23	59,91,81,80,113,126	9,3,9,6,17,6	86,53,73,75,95,41	98	49	1	1.0	0.085,0.067,0.09,0.086,0.107,0.084	0.05,0.028,0.058,0.038,0.082,0.068	0.033
1601	"AT2G36360"	NA	chr2	-	15246849	15246886	15246857	15246886	15246646	15246743	1601	3,0,3,3,3,0	48,156,99,62,133,149	0,0,0,0,0,0	80,62,77,115,142,28	57	49	1	1.0	0.051,0.0,0.025,0.04,0.019,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.022
1602	"AT4G16310"	NA	chr4	+	9224698	9225549	9224698	9225537	9225626	9225748	1602	0,0,2,0,0,0	2,0,4,3,3,0	0,0,0,1,2,2	0,4,4,1,3,1	61	49	1	1.0	0.0,NA,0.287,0.0,0.0,NA	NA,0.0,0.0,0.445,0.349,0.616	-0.21
1603	"AT2G37160"	NA	chr2	+	15611441	15611552	15611441	15611547	15611632	15611720	1603	4,3,1,1,0,3	0,2,0,1,0,0	4,2,1,3,5,0	0,0,1,0,0,0	54	49	1	1.0	1.0,0.576,1.0,0.476,NA,1.0	1.0,1.0,0.476,1.0,1.0,NA	-0.085
1604	"AT2G37160"	NA	chr2	+	15611441	15611720	15611441	15611547	15612154	15612934	1604	79,71,68,57,74,60	0,0,0,1,0,0	86,60,54,96,99,27	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,0.966,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1605	"AT5G11210"	NA	chr5	-	3571759	3572276	3571869	3572276	3571064	3571668	1605	1,3,2,1,2,7	0,4,0,0,0,1	0,3,0,1,2,0	1,0,0,2,0,0	98	49	1	1.0	1.0,0.273,1.0,1.0,1.0,0.778	0.0,1.0,NA,0.2,1.0,NA	0.292
1606	"AT5G11210"	NA	chr5	-	3571759	3572276	3571813	3572276	3571107	3571668	1606	0,4,1,4,4,5	0,1,0,2,1,2	2,0,2,3,1,1	0,0,0,0,0,0	98	49	1	1.0	NA,0.667,1.0,0.5,0.667,0.556	1.0,NA,1.0,1.0,1.0,1.0	-0.322
1607	"AT5G11210"	NA	chr5	-	3571813	3572276	3571869	3572276	3571107	3571668	1607	1,2,1,3,3,6	0,4,0,0,0,1	0,3,0,1,2,0	1,0,0,2,0,0	98	49	1	1.0	1.0,0.2,1.0,1.0,1.0,0.75	0.0,1.0,NA,0.2,1.0,NA	0.275
1608	"AT2G38280"	NA	chr2	-	16033726	16033835	16033741	16033835	16033291	16033654	1608	56,77,97,73,104,66	97,113,88,100,126,113	107,90,113,175,144,44	58,43,44,88,83,19	64	49	2.61894155806e-07	9.915434550050419e-06	0.307,0.343,0.458,0.359,0.387,0.309	0.585,0.616,0.663,0.604,0.571,0.639	-0.252
1610	"AT2G21510"	NA	chr2	-	9211067	9211169	9211088	9211169	9210622	9210936	1610	1,0,0,2,1,2	1,0,1,0,1,0	1,0,1,0,2,0	3,0,4,2,1,1	70	49	1	1.0	0.412,NA,0.0,1.0,0.412,1.0	0.189,NA,0.149,0.0,0.583,0.0	0.381
1611	"AT2G38710"	NA	chr2	-	16186904	16187273	16186915	16187273	16186660	16186823	1611	7,2,2,3,2,2	1,0,0,0,0,0	4,0,0,3,6,0	3,0,0,0,3,1	60	49	1	1.0	0.851,1.0,1.0,1.0,1.0,1.0	0.521,NA,NA,1.0,0.62,0.0	0.44
1612	"AT2G38710"	NA	chr2	-	16186904	16187273	16187118	16187273	16186660	16186823	1612	2,2,0,4,1,2	105,214,145,155,221,195	0,0,1,0,0,0	110,57,120,141,153,37	98	49	1	1.0	0.009,0.005,0.0,0.013,0.002,0.005	0.0,0.0,0.004,0.0,0.0,0.0	0.005
1613	"AT2G38710"	NA	chr2	-	16186915	16187273	16187118	16187273	16186660	16186823	1613	3,0,0,3,1,0	105,214,145,155,221,195	3,0,1,0,3,1	110,57,120,141,153,37	98	49	1	1.0	0.014,0.0,0.0,0.01,0.002,0.0	0.013,0.0,0.004,0.0,0.01,0.013	-0.002
1615	"AT2G38780"	NA	chr2	+	16213255	16213480	16213255	16213322	16213589	16213683	1615	7,17,14,20,15,12	21,42,44,30,34,29	6,10,11,20,17,6	25,32,21,58,41,14	98	49	1	1.0	0.143,0.168,0.137,0.25,0.181,0.171	0.107,0.135,0.208,0.147,0.172,0.176	0.018
1616	"AT2G38810"	NA	chr2	-	16220825	16220928	16220909	16220928	16220565	16220681	1616	18,13,10,7,5,8	6,5,3,1,2,2	10,9,9,18,16,1	8,1,3,6,6,2	98	49	1	1.0	0.6,0.565,0.625,0.778,0.556,0.667	0.385,0.818,0.6,0.6,0.571,0.2	0.103
1619	"AT2G38960"	NA	chr2	+	16266843	16266952	16266843	16266948	16267050	16267249	1619	1,1,0,1,3,1	0,2,0,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	53	49	1	1.0	1.0,0.316,NA,1.0,1.0,1.0	1.0,NA,NA,NA,NA,NA	-0.137
1620	"AT2G39010"	NA	chr2	+	16292372	16293307	16292372	16292668	16293398	16293539	1620	104,159,107,131,151,120	963,1647,1427,1271,1585,1486	166,107,144,157,181,96	1630,1283,1405,1577,2209,770	98	49	1	1.0	0.051,0.046,0.036,0.049,0.045,0.039	0.048,0.04,0.049,0.047,0.039,0.059	-0.003
1621	"AT1G13170"	NA	chr1	-	4490266	4490790	4490329	4490790	4489995	4490151	1621	3,1,1,0,4,1	39,65,57,49,41,32	2,0,3,6,3,0	51,36,31,66,52,14	98	49	1	1.0	0.037,0.008,0.009,0.0,0.047,0.015	0.019,0.0,0.046,0.043,0.028,0.0	-0.003
1622	"AT2G39110"	NA	chr2	+	16319446	16319934	16319446	16319788	16320028	16320405	1622	3,2,1,3,1,3	31,71,29,18,29,39	1,3,0,5,6,0	24,5,15,28,24,10	98	49	1	1.0	0.046,0.014,0.017,0.077,0.017,0.037	0.02,0.231,0.0,0.082,0.111,0.0	-0.039
1623	"AT2G39130"	NA	chr2	-	16326850	16327306	16327155	16327306	16326565	16326762	1623	42,33,35,29,52,56	0,5,0,1,1,1	26,13,22,32,30,14	0,0,0,0,0,0	98	49	1	1.0	1.0,0.767,1.0,0.935,0.963,0.966	1.0,1.0,1.0,1.0,1.0,1.0	-0.061
1624	"AT1G43850"	NA	chr1	+	16616987	16617492	16616987	16617231	16617611	16618837	1624	48,60,55,30,68,67	69,93,77,85,108,100	48,23,43,35,39,24	62,55,64,79,92,38	98	49	1	1.0	0.258,0.244,0.263,0.15,0.239,0.251	0.279,0.173,0.251,0.181,0.175,0.24	0.018
1625	"AT2G39740"	NA	chr2	+	16575751	16576096	16575751	16575928	16576236	16576388	1625	1,9,1,1,1,0	9,9,5,7,17,13	2,1,0,0,3,0	3,2,6,3,7,4	98	49	1	1.0	0.053,0.333,0.091,0.067,0.029,0.0	0.25,0.2,0.0,0.0,0.176,0.0	-0.009
1626	"AT2G39740"	NA	chr2	+	16575751	16576100	16575751	16575928	16576236	16576388	1626	0,5,1,0,1,0	9,9,5,7,17,13	0,1,0,0,1,0	3,2,6,3,7,4	98	49	1	1.0	0.0,0.217,0.091,0.0,0.029,0.0	0.0,0.2,0.0,0.0,0.067,0.0	0.012
1629	"AT2G43070"	NA	chr2	-	17913589	17913762	17913607	17913762	17913212	17913392	1629	10,25,12,12,16,19	67,85,76,55,72,70	13,11,11,19,17,6	47,46,41,63,66,21	67	49	1	1.0	0.098,0.177,0.104,0.138,0.14,0.166	0.168,0.149,0.164,0.181,0.159,0.173	-0.028
1630	"AT2G40540"	NA	chr2	+	16930554	16931164	16930554	16930724	16931412	16931489	1630	7,13,9,14,23,15	1,1,1,0,1,2	11,20,13,34,25,6	1,0,1,1,3,0	98	49	1	1.0	0.778,0.867,0.818,1.0,0.92,0.789	0.846,1.0,0.867,0.944,0.806,1.0	-0.048
1631	"AT5G20510"	NA	chr5	-	6942354	6942546	6942513	6942546	6941716	6941945	1631	7,2,3,2,2,8	14,25,18,20,25,10	0,6,10,8,10,5	18,15,7,20,12,8	98	49	1	1.0	0.2,0.038,0.077,0.048,0.038,0.286	0.0,0.167,0.417,0.167,0.294,0.238	-0.099
1632	"AT5G23380"	NA	chr5	+	7868951	7869708	7868951	7869425	7869850	7870302	1632	4,6,4,1,3,3	0,0,2,1,3,2	0,1,3,11,5,0	0,1,0,1,1,1	98	49	1	1.0	1.0,1.0,0.5,0.333,0.333,0.429	NA,0.333,1.0,0.846,0.714,0.0	0.021
1633	"AT2G40830"	NA	chr2	+	17042622	17042892	17042622	17042783	17043523	17044915	1633	18,20,25,23,22,24	80,48,78,70,90,80	13,13,16,27,19,8	49,42,44,84,51,25	98	49	1	1.0	0.101,0.172,0.138,0.141,0.109,0.13	0.117,0.134,0.154,0.138,0.157,0.138	-0.008
1634	"AT5G64910"	NA	chr5	+	25940660	25940781	25940660	25940706	25940887	25941457	1634	4,5,3,3,3,6	0,0,0,0,0,0	13,14,10,7,11,3	1,1,0,2,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.867,0.875,1.0,0.636,1.0,1.0	0.104
1635	"AT2G40935"	NA	chr2	+	17083117	17083444	17083117	17083379	17083736	17083963	1635	54,54,61,58,63,58	31,42,46,36,45,27	63,49,52,75,89,31	34,23,42,37,64,16	98	49	1	1.0	0.466,0.391,0.399,0.446,0.412,0.518	0.481,0.516,0.382,0.503,0.41,0.492	-0.025
1636	"AT2G40935"	NA	chr2	+	17083143	17083379	17083143	17083346	17083736	17083963	1636	73,99,77,67,100,88	0,0,1,1,0,0	77,71,89,92,150,33	0,0,0,0,0,0	82	49	1	1.0	1.0,1.0,0.979,0.976,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1637	"AT2G40935"	NA	chr2	+	17083143	17083444	17083143	17083346	17083736	17083963	1637	86,86,67,66,90,92	0,0,1,1,0,0	86,83,70,111,135,39	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.971,0.971,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1638	"AT2G02765"	NA	chr2	-	777400	777576	777463	777576	777250	777318	1638	36,74,58,60,77,65	1,3,0,2,1,3	49,45,44,56,69,23	1,0,1,0,0,0	98	49	1	1.0	0.947,0.925,1.0,0.937,0.975,0.915	0.961,1.0,0.957,1.0,1.0,1.0	-0.036
1639	"AT2G37975"	NA	chr2	-	15893329	15893639	15893577	15893639	15893137	15893195	1639	0,3,0,1,4,2	99,151,109,101,133,151	5,0,0,6,2,0	91,53,96,118,160,62	98	49	1	1.0	0.0,0.01,0.0,0.005,0.015,0.007	0.027,0.0,0.0,0.025,0.006,0.0	-0.004
1640	"AT3G52260"	NA	chr3	-	19384455	19384525	19384459	19384525	19383915	19384000	1640	22,32,21,21,30,35	22,25,16,17,22,19	10,15,15,23,20,1	17,12,13,21,16,7	53	49	0.912859805244	1.0	0.48,0.542,0.548,0.533,0.558,0.63	0.352,0.536,0.516,0.503,0.536,0.117	0.122
1641	"AT3G52260"	NA	chr3	-	19386093	19386272	19386211	19386272	19385973	19386020	1641	5,15,4,4,10,9	0,0,0,0,0,0	1,6,2,9,4,0	2,0,1,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.2,1.0,0.5,1.0,1.0,NA	0.26
1642	"AT2G41700"	NA	chr2	-	17384159	17384252	17384177	17384252	17383785	17384089	1642	0,1,0,2,1,1	128,167,139,127,205,145	2,0,5,0,2,1	119,93,128,175,159,78	67	49	1	1.0	0.0,0.004,0.0,0.011,0.004,0.005	0.012,0.0,0.028,0.0,0.009,0.009	-0.006
1643	"AT2G41700"	NA	chr2	-	17386489	17386677	17386549	17386677	17386324	17386429	1643	6,3,4,2,6,8	64,113,74,78,135,120	3,4,3,8,4,8	109,56,73,132,112,58	98	49	1	1.0	0.045,0.013,0.026,0.013,0.022,0.032	0.014,0.034,0.02,0.029,0.018,0.065	-0.005
1644	"AT2G41880"	NA	chr2	+	17476473	17476729	17476473	17476609	17476808	17476899	1644	55,74,60,49,64,55	1,0,0,0,1,0	43,41,42,52,48,38	2,0,3,13,2,2	98	49	1	1.0	0.965,1.0,1.0,1.0,0.97,1.0	0.915,1.0,0.875,0.667,0.923,0.905	0.108
1645	"AT2G42190"	NA	chr2	+	17582672	17583141	17582672	17582855	17583584	17584492	1645	158,254,208,187,258,158	10,17,8,1,14,16	238,187,190,263,307,86	4,4,6,5,6,1	98	49	1	1.0	0.888,0.882,0.929,0.989,0.902,0.832	0.967,0.959,0.941,0.963,0.962,0.977	-0.058
1649	"AT3G11150"	NA	chr3	-	3493813	3494653	3493957	3494653	3492803	3493315	1649	3,13,5,8,14,3	1,0,0,0,0,1	5,6,2,6,6,0	0,0,0,0,0,0	98	49	1	1.0	0.6,1.0,1.0,1.0,1.0,0.6	1.0,1.0,1.0,1.0,1.0,NA	-0.133
1651	"AT2G42810"	NA	chr2	-	17814557	17814719	17814560	17814719	17814109	17814218	1651	18,25,13,13,17,18	6,14,15,6,21,7	11,13,7,24,14,5	4,7,4,3,8,6	52	49	1	1.0	0.739,0.627,0.45,0.671,0.433,0.708	0.722,0.636,0.623,0.883,0.623,0.44	-0.05
1652	"AT2G42810"	NA	chr2	-	17816415	17816772	17816554	17816772	17815820	17815952	1652	2,4,8,6,8,6	136,208,155,127,206,177	1,2,0,6,4,1	167,101,161,220,223,74	98	49	1	1.0	0.007,0.01,0.025,0.023,0.019,0.017	0.003,0.01,0.0,0.013,0.009,0.007	0.01
1653	"AT1G62320"	NA	chr1	-	23043663	23043783	23043669	23043783	23043514	23043595	1653	3,22,8,4,12,14	0,5,1,2,0,0	6,4,2,9,6,4	3,0,1,1,2,0	55	49	1	1.0	1.0,0.797,0.877,0.641,1.0,1.0	0.641,1.0,0.641,0.889,0.728,1.0	0.069
1654	"AT4G35300"	NA	chr4	-	16799424	16799777	16799613	16799777	16798992	16799101	1654	0,6,0,1,0,0	0,0,0,1,0,0	0,1,0,1,0,0	0,0,0,0,0,0	98	49	1	1.0	NA,1.0,NA,0.333,NA,NA	NA,1.0,NA,1.0,NA,NA	-0.334
1655	"AT4G35300"	NA	chr4	-	16799289	16799635	16799424	16799635	16798992	16799167	1655	10,11,4,11,4,3	24,15,12,9,16,13	5,6,12,24,7,6	6,6,18,10,11,4	98	49	0.361659444693	1.0	0.172,0.268,0.143,0.379,0.111,0.103	0.294,0.333,0.25,0.545,0.241,0.429	-0.153
1656	"AT4G35300"	NA	chr4	-	16799289	16799635	16799455	16799635	16798992	16799167	1656	14,16,9,13,20,5	8,4,15,3,7,5	6,9,12,13,22,5	1,4,4,7,11,3	98	49	1	1.0	0.467,0.667,0.231,0.684,0.588,0.333	0.75,0.529,0.6,0.481,0.5,0.455	-0.057
1657	"AT4G35300"	NA	chr4	-	16799424	16799635	16799455	16799635	16798992	16799167	1657	34,24,21,21,36,18	8,4,15,3,7,5	12,11,26,17,28,7	1,4,4,7,11,3	80	49	1	1.0	0.722,0.786,0.462,0.811,0.759,0.688	0.88,0.627,0.799,0.598,0.609,0.588	0.021
1658	"AT2G35060"	NA	chr2	-	14777713	14777942	14777716	14777942	14777393	14777639	1658	6,4,1,1,7,5	70,100,87,85,121,86	2,5,5,3,2,2	106,114,115,166,134,56	52	49	1	1.0	0.075,0.036,0.011,0.011,0.052,0.052	0.017,0.04,0.039,0.017,0.014,0.033	0.013
1659	"AT2G43500"	NA	chr2	+	18062530	18062599	18062530	18062595	18062690	18063659	1659	2,0,4,2,5,1	0,0,1,0,0,1	0,2,0,3,0,0	2,0,1,3,0,0	53	49	1	1.0	1.0,NA,0.787,1.0,1.0,0.48	0.0,1.0,0.0,0.48,NA,NA	0.483
1660	"AT2G43500"	NA	chr2	+	18062530	18062599	18062530	18062595	18062693	18063659	1660	5,3,4,4,2,6	1,1,3,1,3,0	0,0,1,2,0,0	2,0,5,10,9,3	53	49	1	1.0	0.822,0.735,0.552,0.787,0.381,1.0	0.0,NA,0.156,0.156,0.0,0.0	0.65
1661	"AT2G43500"	NA	chr2	+	18065205	18065365	18065205	18065326	18065412	18065769	1661	0,0,0,0,0,1	10,23,28,15,14,12	0,0,1,0,2,0	9,8,15,21,16,3	88	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.044	0.0,0.0,0.036,0.0,0.065,0.0	-0.01
1663	"AT2G43760"	NA	chr2	+	18132483	18132788	18132483	18132693	18133188	18134068	1663	39,55,60,39,56,55	71,86,79,87,120,83	50,37,43,63,82,29	67,70,76,102,103,31	98	49	1	1.0	0.215,0.242,0.275,0.183,0.189,0.249	0.272,0.209,0.221,0.236,0.285,0.319	-0.031
