IncLevel1	IncLevel2	IncLevelDifference
0.965,0.967,0.933,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.054,0.046,0.044,0.036,0.063,0.076	0.064,0.074,0.055,0.071,0.116,0.024	-0.014
1.0,0.949,0.941,0.899,0.966,1.0	1.0,0.717,1.0,0.929,0.978,1.0	0.022
0.043,0.127,0.059,0.107,0.163,0.058	0.156,0.337,0.213,0.25,0.029,0.071	-0.083
0.059,0.097,0.067,0.053,0.044,0.059	0.0,0.074,0.162,0.031,0.0,0.09	0.004
0.05,0.112,0.054,0.24,0.441,0.0	0.311,0.336,0.356,0.269,0.424,0.716	-0.252
0.079,0.081,0.045,0.077,0.061,0.078	0.104,0.112,0.101,0.118,0.104,0.211	-0.055
0.053,0.051,0.093,0.06,0.046,0.031	0.038,0.035,0.046,0.041,0.074,0.047	0.009
0.0,0.117,0.0,0.216,0.117,0.0	0.0,0.0,0.0,0.057,0.181,0.249	-0.006
0.043,0.025,0.036,0.049,0.044,0.045	0.092,0.084,0.099,0.104,0.084,0.144	-0.061
0.793,0.74,0.738,0.876,0.798,0.805	0.878,0.759,0.772,0.825,0.775,0.921	-0.03
0.023,0.025,0.028,0.016,0.022,0.03	0.025,0.013,0.008,0.028,0.019,0.014	0.006
0.046,0.041,0.045,0.052,0.05,0.04	0.044,0.046,0.04,0.05,0.049,0.052	-0.001
0.017,0.014,0.002,0.016,0.004,0.0	0.007,0.002,0.005,0.014,0.013,0.0	0.002
0.021,0.02,0.022,0.019,0.016,0.018	0.02,0.021,0.015,0.02,0.019,0.013	0.001
0.238,0.084,0.085,0.135,0.22,0.05	0.059,0.14,0.032,0.181,0.23,0.082	0.015
0.101,0.082,0.184,0.287,0.138,0.26	0.484,NA,0.273,0.17,0.584,0.0	-0.127
0.391,0.491,1.0,1.0,0.125,0.314	0.3,NA,0.562,0.72,0.763,NA	-0.033
0.187,0.126,0.113,0.127,0.206,0.17	0.144,0.113,0.132,0.152,0.202,0.163	0.004
0.089,0.095,0.059,0.115,0.089,0.174	0.104,0.14,0.048,0.124,0.117,0.15	-0.01
0.339,0.381,0.128,0.146,0.422,0.299	0.313,0.506,0.146,0.365,0.406,0.374	-0.066
0.596,0.509,1.0,0.635,0.34,0.544	1.0,0.197,0.443,0.852,0.402,0.808	-0.013
0.914,0.988,0.872,0.934,0.908,0.842	0.933,1.0,0.954,0.833,0.739,0.862	0.023
0.318,0.337,0.425,0.324,0.428,0.357	0.611,0.294,0.433,0.443,0.425,0.247	-0.044
0.3,0.154,0.182,0.189,0.208,0.154	0.235,0.128,0.271,0.208,0.257,0.216	-0.021
0.407,0.252,0.299,0.263,0.23,0.323	0.195,0.281,0.177,0.208,0.193,0.228	0.082
0.669,0.681,0.664,0.626,0.632,0.625	0.511,0.491,0.482,0.557,0.467,0.489	0.15
0.756,0.723,0.717,0.704,0.729,0.744	0.837,0.76,0.767,0.767,0.821,0.805	-0.064
0.065,0.11,0.088,0.154,0.189,0.115	0.17,0.277,0.198,0.141,0.198,0.157	-0.07
0.302,0.493,0.254,0.302,0.318,0.374	0.677,0.274,0.528,0.37,0.555,0.245	-0.101
0.094,0.144,0.173,0.165,0.169,0.122	0.065,0.116,0.069,0.104,0.065,0.175	0.045
0.122,0.091,0.095,0.071,0.077,0.123	0.248,0.068,0.148,0.05,0.137,0.113	-0.031
0.093,0.079,0.092,0.085,0.06,0.053	0.03,0.043,0.034,0.055,0.041,0.044	0.036
0.192,0.137,0.299,0.202,0.275,0.176	0.275,0.087,1.0,0.264,0.431,0.0	-0.129
0.334,0.436,0.424,0.634,0.138,0.547	0.242,0.762,0.719,0.48,0.719,0.852	-0.21
1.0,0.903,0.946,0.903,0.891,0.772	0.945,1.0,1.0,1.0,1.0,1.0	-0.088
0.208,0.177,0.198,0.191,0.192,0.183	0.2,0.197,0.2,0.254,0.173,0.172	-0.008
0.221,0.21,0.155,0.199,0.187,0.191	0.179,0.208,0.139,0.148,0.311,0.27	-0.015
0.182,0.251,0.196,0.164,0.209,0.274	0.177,0.131,0.23,0.136,0.222,0.187	0.032
0.704,0.788,0.694,0.701,0.716,0.797	0.765,0.747,0.661,0.685,0.694,0.858	-0.002
0.134,0.166,0.211,0.21,0.16,0.191	0.054,0.119,0.116,0.104,0.087,0.13	0.077
0.216,0.156,0.205,0.092,0.312,0.081	0.227,0.117,0.181,0.208,0.103,0.148	0.013
0.989,0.98,0.983,0.985,0.99,0.998	0.998,1.0,0.994,1.0,1.0,0.987	-0.009
0.296,0.442,0.33,0.374,0.416,0.259	0.411,0.372,0.25,0.34,0.27,0.302	0.029
0.08,0.12,0.129,0.09,0.087,0.196	0.044,0.126,0.111,0.134,0.078,0.042	0.028
0.255,0.174,0.197,0.136,0.132,0.202	0.15,0.24,0.137,0.182,0.133,0.099	0.026
0.577,0.472,0.701,0.46,0.638,0.444	0.547,0.559,0.532,0.545,0.535,0.394	0.03
0.171,0.214,0.38,0.332,0.296,0.28	0.185,0.174,0.31,0.315,0.277,0.286	0.021
0.464,0.446,0.332,0.519,0.541,0.302	0.586,0.495,0.275,0.663,0.46,0.354	-0.038
0.652,0.913,1.0,0.702,0.864,0.812	1.0,0.857,0.919,0.933,0.934,1.0	-0.117
NA,0.099,0.467,0.0,0.18,0.496	0.0,0.076,0.663,0.368,0.264,0.33	-0.035
0.061,0.033,0.031,0.042,0.048,0.038	0.048,0.005,0.021,0.037,0.027,0.04	0.013
0.116,0.136,0.221,0.0,0.118,0.08	0.221,0.066,0.087,0.262,0.159,0.363	-0.081
0.882,0.865,0.815,0.806,0.809,0.818	0.812,0.871,0.879,0.881,0.801,0.928	-0.03
0.116,0.019,0.058,0.072,0.072,0.173	0.054,0.105,0.038,0.07,0.085,0.024	0.022
0.172,0.14,0.119,0.147,0.097,0.107	0.114,0.07,0.077,0.14,0.098,0.155	0.021
0.931,0.873,0.847,0.858,0.859,0.898	0.883,0.911,0.835,0.857,0.872,0.854	0.009
0.071,0.072,0.068,0.073,0.065,0.085	0.065,0.066,0.048,0.097,0.066,0.09	0.0
0.068,0.028,0.068,0.027,0.093,0.108	0.063,0.101,0.137,0.141,0.124,0.135	-0.052
0.0,0.506,0.711,0.0,1.0,NA	NA,0.0,NA,0.45,0.711,0.621	-0.002
0.976,0.979,0.975,0.979,0.977,0.975	0.98,0.981,0.971,0.979,0.976,0.971	0.0
0.713,0.765,0.734,0.719,0.734,0.67	0.668,0.693,0.593,0.71,0.771,0.711	0.032
0.839,0.798,0.831,0.859,0.812,0.825	0.879,0.871,0.884,0.894,0.898,0.863	-0.054
0.054,0.032,0.094,0.11,0.106,0.122	0.079,0.076,0.156,0.0,0.085,0.074	0.008
0.269,0.143,0.182,0.242,0.115,0.157	0.211,0.263,0.294,0.137,0.152,0.211	-0.027
0.746,0.437,0.286,0.638,0.322,0.59	0.528,0.376,0.785,0.412,0.466,0.272	0.03
0.962,0.848,0.908,0.885,0.917,0.915	0.931,0.899,0.908,0.936,0.881,0.874	0.001
0.254,0.194,0.283,0.354,0.346,0.231	0.114,0.103,0.146,0.149,0.113,0.189	0.141
0.994,0.986,0.981,0.986,0.992,0.983	0.992,0.976,0.995,0.987,0.983,0.961	0.005
0.063,0.03,0.037,0.036,0.042,0.027	0.036,0.04,0.042,0.03,0.033,0.053	0.0
0.213,0.198,0.204,0.201,0.19,0.224	0.345,0.367,0.391,0.372,0.352,0.373	-0.162
0.643,0.663,0.622,0.51,0.584,0.529	0.732,0.552,0.804,0.941,0.569,1.0	-0.174
0.277,0.254,0.22,0.15,0.217,0.268	0.178,0.16,0.186,0.281,0.105,0.151	0.054
0.002,0.002,0.004,0.002,0.002,0.002	0.002,0.003,0.003,0.004,0.003,0.002	-0.001
1.0,0.576,0.893,0.9,1.0,1.0	0.823,1.0,1.0,1.0,0.881,1.0	-0.056
1.0,1.0,0.928,0.943,1.0,0.959	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.043,0.032,0.042,0.037,0.046,0.159	0.086,0.024,0.091,0.019,0.091,0.127	-0.013
0.239,0.032,0.089,0.039,0.14,0.128	0.128,0.135,0.022,0.149,0.021,0.023	0.031
0.048,0.024,0.074,0.035,0.046,0.025	0.04,0.027,0.025,0.033,0.047,0.04	0.007
0.0,0.0,0.0,NA,NA,0.691	NA,NA,NA,0.0,NA,NA	0.173
0.471,0.229,0.197,0.283,0.412,0.36	0.283,0.174,0.291,0.208,0.192,0.149	0.109
0.415,0.158,0.435,0.045,0.483,0.369	0.236,0.162,0.396,0.205,0.143,0.221	0.09
0.03,0.044,0.058,0.029,0.017,0.059	0.039,0.039,0.04,0.037,0.012,0.066	0.001
0.597,0.276,0.538,0.0,0.123,0.337	0.241,0.388,0.096,0.328,0.0,0.388	0.072
0.684,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.452,0.0,1.0	0.205
0.046,0.035,0.068,0.048,0.078,0.049	0.044,0.051,0.026,0.049,0.036,0.051	0.011
0.069,0.112,0.14,0.115,0.176,0.082	0.128,0.097,0.102,0.147,0.163,0.054	0.0
0.667,0.778,0.613,0.601,0.671,0.799	0.556,0.674,0.538,0.535,0.765,0.45	0.102
0.377,0.529,0.433,0.382,0.307,0.455	0.574,0.458,0.472,0.461,0.39,0.268	-0.023
0.28,0.236,0.493,0.597,0.584,0.346	0.593,0.425,0.362,0.419,0.146,0.341	0.042
0.176,0.225,0.245,0.238,0.222,0.193	0.17,0.249,0.207,0.193,0.142,0.164	0.029
0.098,0.06,0.138,0.106,0.113,0.095	0.109,0.116,0.132,0.194,0.14,0.105	-0.031
0.015,0.012,0.017,0.019,0.031,0.016	0.026,0.018,0.034,0.023,0.01,0.024	-0.004
0.75,0.546,0.591,0.564,0.706,0.708	0.558,0.573,0.553,0.732,0.662,0.64	0.024
0.26,0.299,0.262,0.232,0.27,0.232	0.297,0.226,0.206,0.345,0.226,0.332	-0.013
0.077,0.08,0.074,0.086,0.076,0.08	0.067,0.122,0.07,0.077,0.072,0.087	-0.004
0.697,0.754,0.92,0.87,0.912,0.801	0.708,0.786,0.918,0.864,0.795,0.872	0.002
1.0,0.863,1.0,1.0,0.914,1.0	1.0,1.0,0.57,0.884,0.838,1.0	0.081
0.894,0.913,0.889,0.88,0.879,0.892	0.872,0.782,0.852,0.886,0.906,0.843	0.034
0.07,0.068,0.039,0.067,0.036,0.056	0.041,0.103,0.064,0.085,0.054,0.043	-0.009
0.044,0.076,0.163,0.0,0.063,0.058	0.058,0.023,0.015,0.024,0.098,0.079	0.018
0.006,0.007,0.02,0.012,0.036,0.015	0.02,0.0,0.0,0.023,0.005,0.039	0.001
0.933,0.941,0.914,0.895,0.894,0.896	0.94,0.91,0.969,0.972,0.987,0.93	-0.039
0.0,0.01,0.046,0.021,0.017,0.054	0.028,0.051,0.044,0.079,0.0,0.039	-0.016
0.905,0.968,1.0,0.969,0.868,0.862	0.712,0.878,0.848,1.0,1.0,0.925	0.035
0.055,0.049,0.021,0.012,0.044,0.02	0.133,0.182,0.186,0.227,0.166,0.195	-0.148
0.63,0.661,0.598,0.573,0.589,0.664	0.655,0.734,0.781,0.654,0.805,0.635	-0.092
NA,1.0,1.0,1.0,1.0,1.0	1.0,0.186,0.673,0.407,1.0,1.0	0.289
0.0,0.506,0.29,0.621,0.0,1.0	NA,1.0,0.29,0.0,0.0,0.0	0.145
0.044,0.056,0.052,0.051,0.064,0.067	0.09,0.127,0.103,0.089,0.11,0.105	-0.048
0.032,0.026,0.026,0.045,0.024,0.025	0.037,0.035,0.037,0.037,0.03,0.037	-0.006
0.081,0.098,0.063,0.052,0.06,0.151	0.05,0.035,0.054,0.113,0.063,0.019	0.028
0.655,0.699,0.632,0.652,0.675,0.672	0.69,0.758,0.786,0.705,0.791,0.807	-0.092
0.953,0.924,0.983,0.962,0.949,0.928	0.919,0.882,0.911,0.956,0.966,0.936	0.021
0.007,0.003,0.015,0.012,0.005,0.004	0.014,0.033,0.003,0.016,0.013,0.011	-0.007
0.996,0.988,0.993,0.989,0.985,0.988	0.993,0.986,0.987,0.993,0.992,0.995	-0.001
0.421,0.396,0.433,0.449,0.459,0.424	0.484,0.547,0.474,0.528,0.459,0.558	-0.078
0.048,0.06,0.065,0.078,0.077,0.071	0.035,0.051,0.067,0.08,0.061,0.052	0.009
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.055,0.061,0.052,0.059,0.067,0.089	0.178,0.161,0.141,0.221,0.153,0.186	-0.11
0.037,0.018,0.015,0.026,0.037,0.058	0.026,0.061,0.029,0.034,0.039,0.013	-0.002
0.107,0.144,0.105,0.127,0.123,0.132	0.079,0.099,0.06,0.103,0.105,0.074	0.036
0.249,0.154,0.277,0.264,0.265,0.241	0.189,0.237,0.218,0.172,0.168,0.277	0.032
0.184,0.235,0.122,0.267,0.091,0.105	0.287,0.28,0.392,0.389,0.366,0.291	-0.167
0.355,0.192,0.138,0.316,0.223,0.143	0.472,0.485,0.583,0.587,0.393,0.436	-0.265
0.0,0.065,0.048,0.123,0.0,0.0	0.104,0.0,0.067,0.018,0.152,0.0	-0.017
0.39,0.261,0.294,0.417,0.273,0.148	0.178,0.281,0.073,0.191,0.15,0.204	0.118
0.047,0.1,0.084,0.044,0.01,0.09	0.059,0.17,0.113,0.169,0.055,0.186	-0.063
0.092,0.114,0.126,0.063,0.089,0.122	0.0,0.208,0.11,0.216,0.135,0.105	-0.028
0.033,0.06,0.025,0.034,0.036,0.025	0.064,0.037,0.025,0.062,0.059,0.013	-0.008
0.027,0.055,0.031,0.031,0.019,0.04	0.158,0.207,0.136,0.212,0.186,0.256	-0.159
0.063,0.026,0.079,0.052,0.057,0.046	0.046,0.043,0.043,0.069,0.076,0.058	-0.002
0.858,0.834,0.867,0.849,0.829,0.853	0.894,0.893,0.915,0.894,0.875,0.885	-0.044
0.088,0.106,0.07,0.079,0.086,0.139	0.079,0.071,0.045,0.087,0.073,0.137	0.013
0.032,0.034,0.039,0.036,0.068,0.055	0.075,0.066,0.097,0.072,0.05,0.074	-0.028
0.035,0.095,0.034,0.067,0.057,0.057	0.025,0.01,0.048,0.029,0.077,0.079	0.013
1.0,0.99,1.0,0.982,0.982,0.997	0.985,0.99,0.975,0.99,0.99,1.0	0.004
0.99,0.945,0.986,0.981,0.953,0.994	1.0,1.0,1.0,0.953,1.0,1.0	-0.017
0.52,0.419,0.404,0.448,0.448,0.474	0.841,0.794,0.289,0.528,0.462,1.0	-0.2
0.0,0.055,0.074,0.0,0.049,0.0	0.0,0.066,0.0,0.06,0.06,0.49	-0.083
0.0,0.0,0.0,0.0,0.0,0.047	0.047,0.083,0.0,0.0,0.0,0.0	-0.014
NA,NA,1.0,1.0,1.0,0.0	0.0,NA,0.0,0.0,1.0,NA	0.5
0.246,0.388,0.302,0.256,0.388,0.325	0.179,0.312,0.185,0.274,0.187,0.266	0.084
0.044,0.033,0.03,0.011,0.04,0.023	0.031,0.025,0.019,0.033,0.031,0.034	0.001
0.131,0.099,0.133,0.126,0.116,0.119	0.158,0.131,0.209,0.185,0.2,0.162	-0.054
0.175,0.082,0.071,0.145,0.149,0.143	0.081,0.077,0.046,0.128,0.121,0.037	0.046
0.252,0.41,0.18,0.218,0.286,0.394	0.28,0.129,0.243,0.325,0.159,0.472	0.022
0.0,0.02,0.02,0.0,0.025,0.0	0.0,0.0,0.009,0.0,0.0,0.036	0.003
0.0,0.051,0.148,0.049,0.065,0.018	0.022,0.034,0.09,0.076,0.056,0.068	-0.002
NA,0.534,1.0,0.215,0.445,1.0	1.0,1.0,0.892,1.0,0.899,1.0	-0.326
0.054,0.027,0.07,0.021,0.036,0.091	0.087,0.234,0.042,0.01,0.107,0.045	-0.038
0.029,0.049,0.023,0.0,0.067,0.025	0.04,0.035,0.129,0.0,0.082,0.037	-0.022
0.606,0.606,0.621,0.554,0.65,0.647	0.491,0.393,0.515,0.477,0.506,0.295	0.168
0.135,0.129,0.083,0.137,0.096,0.122	0.37,0.373,0.428,0.394,0.338,0.35	-0.259
0.307,0.376,0.394,0.393,0.303,0.268	0.183,0.278,0.244,0.267,0.252,0.336	0.08
0.939,0.986,0.973,0.838,0.978,0.957	1.0,0.935,0.977,0.964,0.959,0.988	-0.025
0.0,1.0,1.0,0.557,NA,NA	NA,0.0,0.0,NA,1.0,1.0	0.139
0.096,0.083,0.244,0.195,0.144,0.127	0.118,0.149,0.229,0.236,0.152,0.306	-0.05
0.058,0.012,0.156,0.099,0.071,0.132	0.034,0.0,0.018,0.04,0.112,0.149	0.029
1.0,1.0,1.0,1.0,1.0,0.882	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.134,0.107,0.043,0.067,0.08,0.066	0.056,0.188,0.051,0.08,0.045,0.095	-0.003
0.051,0.054,0.062,0.054,0.05,0.04	0.047,0.065,0.053,0.059,0.068,0.064	-0.008
0.126,0.086,0.115,0.071,0.14,0.104	0.076,0.093,0.078,0.059,0.098,0.13	0.018
0.018,0.0,0.005,0.006,0.007,0.045	0.03,0.018,0.015,0.02,0.046,0.0	-0.008
0.0,0.0,0.01,0.0,0.004,0.008	0.005,0.032,0.032,0.007,0.025,0.021	-0.017
0.427,0.543,0.506,0.483,0.48,0.458	0.465,0.649,0.557,0.643,0.562,0.607	-0.098
1.0,1.0,1.0,1.0,0.978,0.961	1.0,1.0,1.0,0.971,1.0,1.0	-0.005
0.062,0.028,0.058,0.052,0.037,0.073	0.033,0.051,0.048,0.12,0.077,0.012	-0.005
0.054,0.037,0.071,0.096,0.028,0.052	0.105,0.238,0.138,0.169,0.186,0.252	-0.125
0.221,0.0,0.159,0.07,0.07,0.086	0.0,0.431,0.0,0.0,0.0,0.0	0.029
0.501,0.289,0.404,0.416,0.183,0.286	0.14,0.316,0.353,0.416,0.162,0.14	0.092
0.021,0.0,0.09,0.068,0.079,0.037	0.12,0.215,0.047,0.0,0.021,0.0	-0.018
0.0,NA,0.0,0.0,0.0,NA	0.0,0.0,0.0,NA,1.0,NA	-0.25
0.986,0.963,0.973,0.963,0.98,0.944	0.958,0.946,0.974,0.979,0.961,0.965	0.004
0.722,0.717,0.776,0.755,0.747,0.74	0.587,0.597,0.661,0.673,0.629,0.669	0.107
0.255,0.384,0.286,0.291,0.375,0.379	0.189,0.643,0.291,0.804,0.268,0.339	-0.094
0.983,0.976,0.959,0.953,0.937,0.951	0.982,0.918,0.958,1.0,0.984,1.0	-0.014
0.278,0.275,0.486,0.262,0.225,0.165	0.169,0.275,0.033,0.086,0.124,0.191	0.136
0.578,0.477,0.516,0.489,0.507,0.498	0.468,0.582,0.485,0.54,0.589,0.528	-0.021
0.215,0.204,0.237,0.234,0.253,0.217	0.178,0.238,0.223,0.227,0.218,0.24	0.006
0.396,0.262,0.328,0.329,0.233,0.249	0.421,0.25,0.27,0.282,0.303,0.251	0.003
0.0,0.025,0.149,0.146,0.088,0.092	0.189,0.204,0.0,0.219,0.0,0.0	-0.019
0.0,0.024,0.03,0.0,0.025,0.026	0.026,0.0,0.0,0.028,0.072,0.212	-0.039
0.737,0.783,0.821,0.71,0.779,0.784	0.745,0.645,0.617,0.77,0.706,0.905	0.038
0.554,0.452,0.633,0.485,0.456,0.425	0.466,0.495,0.418,0.672,0.62,0.447	-0.019
0.106,0.064,0.102,0.13,0.072,0.091	0.09,0.164,0.051,0.096,0.072,0.103	-0.002
0.271,0.274,0.329,0.252,0.256,0.325	0.345,0.471,0.314,0.266,0.347,0.299	-0.056
1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.748,0.607,0.753,0.82,0.783,0.772	0.637,0.641,0.653,0.629,0.632,0.596	0.116
0.917,0.493,0.775,0.758,0.633,0.824	0.603,1.0,0.491,0.705,1.0,1.0	-0.066
0.894,0.876,0.707,0.638,0.781,0.762	0.638,0.66,0.629,0.54,0.858,0.673	0.11
0.565,0.751,0.584,0.631,0.736,0.661	0.436,0.342,0.69,0.412,0.805,0.394	0.141
0.162,0.2,0.193,0.161,0.191,0.191	0.128,0.221,0.111,0.149,0.097,0.138	0.042
0.71,0.834,0.867,0.814,0.746,0.716	0.822,0.732,0.957,0.741,0.812,0.755	-0.022
0.351,0.415,0.348,0.378,0.366,0.381	0.189,0.276,0.231,0.216,0.215,0.157	0.159
0.293,0.349,0.378,0.256,0.263,0.265	0.121,0.282,0.191,0.166,0.152,0.16	0.122
0.672,0.793,0.764,0.642,0.811,0.91	1.0,1.0,1.0,1.0,0.972,0.896	-0.213
1.0,0.995,1.0,0.989,1.0,0.998	0.997,0.996,0.994,0.997,0.995,1.0	0.0
0.72,1.0,0.794,0.818,0.673,0.607	0.3,1.0,0.562,1.0,1.0,1.0	-0.042
0.047,0.07,0.049,0.048,0.065,0.061	0.074,0.032,0.043,0.07,0.05,0.086	-0.002
0.037,0.065,0.053,0.069,0.025,0.099	0.065,0.094,0.027,0.068,0.05,0.066	-0.004
0.022,0.018,0.018,0.022,0.026,0.023	0.026,0.034,0.032,0.031,0.03,0.037	-0.01
0.765,1.0,1.0,1.0,0.978,0.924	0.934,0.888,0.96,0.982,0.968,1.0	-0.011
1.0,1.0,1.0,0.954,0.859,1.0	1.0,0.891,1.0,0.969,0.956,0.921	0.013
0.19,0.355,0.295,0.411,0.341,0.265	0.545,0.46,0.621,0.513,0.588,0.503	-0.229
0.032,0.0,0.02,0.0,0.0,0.0	0.014,0.0,0.0,0.014,0.089,0.0	-0.011
0.044,0.044,0.046,0.042,0.05,0.046	0.03,0.031,0.034,0.035,0.034,0.036	0.012
0.079,0.079,0.082,0.079,0.085,0.081	0.182,0.174,0.188,0.182,0.171,0.19	-0.1
0.08,0.038,0.051,0.035,0.044,0.046	0.052,0.048,0.052,0.04,0.06,0.04	0.0
0.051,0.034,0.028,0.038,0.041,0.039	0.078,0.037,0.066,0.043,0.064,0.055	-0.019
0.03,0.037,0.035,0.017,0.029,0.04	0.012,0.058,0.029,0.032,0.046,0.1	-0.015
0.05,0.085,0.095,0.066,0.074,0.098	0.107,0.085,0.107,0.102,0.115,0.042	-0.015
0.277,0.299,0.275,0.37,0.377,0.356	0.347,0.295,0.272,0.33,0.29,0.37	0.008
0.345,0.41,0.256,0.165,0.275,0.23	0.324,0.31,0.285,0.278,0.222,0.105	0.026
0.009,0.008,0.006,0.005,0.008,0.008	0.005,0.008,0.006,0.007,0.005,0.011	0.0
0.015,0.015,0.014,0.014,0.017,0.015	0.022,0.021,0.022,0.024,0.026,0.019	-0.007
0.992,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.958,1.0	0.004
0.0,0.0,0.0,0.096,0.0,0.0	0.0,0.128,0.052,0.103,0.0,0.0	-0.031
0.117,0.141,0.159,0.118,0.16,0.084	0.096,0.212,0.246,0.143,0.207,0.263	-0.065
0.013,0.02,0.027,0.009,0.026,0.0	0.023,0.056,0.012,0.1,0.143,0.024	-0.044
0.377,0.304,0.368,0.319,0.312,0.301	0.27,0.483,0.281,0.431,0.365,0.363	-0.035
0.793,0.831,0.82,0.764,0.864,0.958	0.865,1.0,0.846,0.904,0.69,0.804	-0.013
0.818,0.81,0.95,0.91,0.879,0.925	0.97,0.965,0.96,1.0,1.0,1.0	-0.1
0.277,0.273,0.27,0.249,0.315,0.269	0.228,0.292,0.273,0.26,0.293,0.227	0.013
0.022,0.013,0.009,0.01,0.022,0.016	0.018,0.034,0.087,0.029,0.032,0.043	-0.025
0.051,0.033,0.093,0.047,0.048,0.032	0.111,0.074,0.124,0.089,0.035,0.151	-0.047
0.149,0.206,0.275,0.21,0.338,0.226	0.366,0.263,0.295,0.243,0.222,0.151	-0.023
0.054,0.036,0.058,0.015,0.028,0.025	0.044,0.07,0.063,0.082,0.045,0.039	-0.021
0.025,0.015,0.014,0.04,0.026,0.012	0.026,0.022,0.022,0.03,0.027,0.021	-0.003
NA,0.0,1.0,NA,NA,NA	0.0,NA,0.0,1.0,NA,NA	0.167
0.094,0.0,0.027,0.053,0.057,0.034	0.167,0.0,0.0,0.0,0.0,0.032	0.011
0.138,0.174,0.188,0.141,0.121,0.18	0.143,0.129,0.128,0.156,0.118,0.142	0.021
0.062,0.079,0.136,0.097,0.153,0.065	0.07,0.093,0.05,0.07,0.057,0.228	0.004
0.409,0.388,0.471,0.421,0.411,0.375	0.682,0.673,0.719,0.74,0.731,0.727	-0.3
0.344,0.201,0.386,0.239,0.125,0.456	0.191,0.0,0.218,0.156,0.165,0.386	0.106
0.03,0.054,0.068,0.075,0.033,0.045	0.04,0.046,0.052,0.065,0.043,0.048	0.002
0.059,0.013,0.132,0.196,0.033,0.116	0.126,0.027,0.045,0.099,0.141,0.169	-0.01
0.986,0.856,1.0,1.0,0.924,0.931	0.941,0.86,0.987,0.975,1.0,1.0	-0.011
0.009,0.005,0.011,0.012,0.007,0.002	0.006,0.01,0.005,0.005,0.006,0.008	0.001
0.054,0.101,0.082,0.114,0.054,0.087	0.104,0.092,0.084,0.046,0.066,0.066	0.006
0.712,0.729,0.749,0.575,0.631,0.663	0.734,0.567,0.729,0.763,0.618,0.844	-0.033
0.17,0.213,0.207,0.163,0.158,0.141	0.181,0.194,0.252,0.188,0.221,0.072	-0.009
1.0,1.0,1.0,1.0,1.0,0.796	0.62,1.0,0.83,1.0,1.0,1.0	0.058
0.064,0.103,0.09,0.079,0.098,0.067	0.103,0.092,0.044,0.109,0.094,0.089	-0.005
0.056,0.034,0.048,0.034,0.055,0.029	0.035,0.049,0.036,0.041,0.063,0.041	-0.002
0.384,0.0,0.238,NA,0.0,0.384	0.555,0.172,0.0,0.172,0.105,0.0	0.034
0.97,0.958,0.928,0.919,0.949,0.906	0.938,0.912,0.941,0.972,0.964,0.954	-0.008
1.0,1.0,1.0,NA,1.0,NA	0.728,1.0,1.0,1.0,1.0,0.572	0.117
0.069,0.104,0.085,0.08,0.072,0.076	0.129,0.099,0.124,0.126,0.118,0.176	-0.048
0.41,0.146,0.176,0.0,0.299,0.299	0.249,0.146,0.0,0.461,0.096,0.0	0.063
0.045,0.064,0.0,0.0,0.015,0.026	0.011,0.0,0.0,0.0,0.036,0.026	0.013
NA,0.024,0.0,0.0,0.0,0.025	0.17,0.0,1.0,0.255,0.435,0.0	-0.3
0.069,0.012,0.023,0.01,0.029,0.05	0.044,0.01,0.025,0.02,0.02,0.008	0.011
0.033,0.069,0.08,0.108,0.103,0.053	0.116,0.028,0.08,0.132,0.109,0.087	-0.018
0.232,0.418,0.149,0.18,0.18,0.177	0.198,0.072,0.115,0.313,0.351,0.208	0.013
0.856,0.885,0.747,0.718,0.81,0.677	0.901,0.772,0.843,0.797,0.883,0.939	-0.074
0.035,0.026,0.034,0.031,0.035,0.025	0.029,0.034,0.027,0.028,0.038,0.041	-0.002
0.251,0.251,0.0,0.668,0.0,1.0	NA,1.0,0.0,0.101,NA,0.0	0.086
0.109,0.165,0.13,0.143,0.099,0.086	0.266,0.165,0.165,0.354,0.122,0.288	-0.105
0.957,0.925,0.957,0.848,0.735,0.947	1.0,1.0,0.966,0.962,1.0,1.0	-0.093
0.399,0.359,0.282,0.303,0.203,0.406	0.251,0.155,0.288,0.262,0.263,0.322	0.069
0.081,0.0,0.035,0.027,0.065,0.075	0.031,0.068,0.061,0.023,0.036,0.019	0.008
0.056,0.103,0.193,0.245,0.071,0.161	0.109,0.135,0.0,0.222,0.018,0.0	0.057
0.295,0.348,0.376,0.375,0.334,0.353	0.364,0.24,0.358,0.271,0.305,0.124	0.07
0.071,0.079,0.092,0.133,0.092,0.142	0.091,0.078,0.048,0.066,0.071,0.053	0.034
0.014,0.014,0.03,0.038,0.019,0.02	0.016,0.027,0.013,0.022,0.021,0.028	0.001
