ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2493	103,162,122,119,153,159	0,0,0,1,0,0	160,149,157,166,223,83	0,0,0,0,0,0	196	149	1
2494	95,132,112,104,129,111	0,0,0,0,0,0	129,122,119,163,206,77	2,4,2,1,5,1	188	149	1
2495	17,41,44,25,30,40	0,0,0,0,0,0	44,41,40,50,58,38	2,4,2,1,5,1	212	149	1
2496	29,53,33,36,59,41	0,0,0,0,0,1	64,59,37,63,96,32	0,0,1,0,0,0	202	149	1
2497	117,200,144,139,220,153	0,0,0,0,0,1	228,185,155,208,282,99	0,0,1,0,0,0	206	149	1
2498	1,0,2,0,0,0	0,0,0,0,0,0	0,0,0,6,0,0	0,0,0,1,0,0	210	149	1
2499	281,462,368,314,460,341	0,0,0,0,0,0	331,239,271,452,478,136	0,1,1,0,1,0	276	149	1
2500	491,721,652,677,917,820	0,0,0,0,3,0	573,473,537,1084,830,254	0,0,0,0,0,0	178	149	1
2504	0,0,0,0,0,2	11,39,22,20,17,34	0,1,0,0,2,0	55,37,33,58,57,32	231	149	1
2505	106,197,147,115,188,139	0,0,1,2,0,0	122,83,108,172,181,53	1,1,0,0,0,2	298	149	1
2506	81,126,122,89,137,108	0,0,0,0,3,0	120,92,103,132,139,46	0,0,0,0,0,0	225	149	1
2507	259,404,260,298,384,307	0,2,0,2,0,0	306,195,239,337,362,116	0,0,0,0,0,0	214	149	1
2508	461,610,611,461,609,633	0,0,0,0,0,4	483,320,391,668,635,213	0,0,0,0,0,0	270	149	1
2509	1149,1136,1367,1145,1984,1085	0,0,0,1,0,0	1358,842,587,84,866,256	0,0,0,0,0,0	298	149	1
2510	536,690,660,478,699,620	1,0,0,0,0,0	520,358,382,723,605,166	0,0,0,0,0,0	230	149	1
2511	663,880,714,583,790,708	1,0,0,0,0,0	659,424,470,750,689,213	0,0,3,0,0,0	207	149	1
2512	65,121,83,48,92,80	0,1,0,2,0,0	80,34,48,82,90,20	0,0,0,0,0,0	298	149	1
2513	47,49,39,45,53,76	0,1,0,0,0,0	51,26,29,52,48,15	0,0,0,0,0,0	215	149	1
2514	47,89,53,43,77,84	0,0,0,0,2,0	53,53,54,75,62,31	0,0,0,1,0,0	298	149	1
2515	18,66,39,37,74,61	0,6,0,0,6,0	32,38,41,67,52,23	0,0,0,0,0,0	298	149	1
2516	136,215,178,142,225,205	9,4,12,8,8,5	112,100,109,165,189,49	0,1,1,8,5,2	298	149	1
2518	354,529,437,308,514,488	0,0,1,0,0,0	374,223,283,434,446,123	0,0,0,0,0,0	289	149	1
2519	132,222,191,181,230,235	0,0,0,0,0,0	222,154,152,272,267,81	0,0,0,0,1,0	291	149	1
2520	72,135,106,77,128,119	0,0,0,0,0,4	84,63,69,88,95,26	0,0,0,0,0,0	183	149	1
2521	5,6,6,6,18,9	2,2,1,2,0,0	9,10,11,8,5,6	0,0,0,0,1,0	263	149	1
2522	27,25,31,9,25,12	0,0,0,0,0,0	25,18,22,22,20,14	0,0,1,0,0,0	256	149	1
2523	14,11,11,14,11,19	0,0,2,0,0,0	11,4,4,1,13,6	0,0,0,0,0,0	209	149	1
2524	7,4,3,3,1,4	0,0,0,1,0,0	3,1,0,1,3,1	0,0,0,0,0,0	209	149	1
2525	9,4,3,4,1,6	0,0,0,1,0,0	2,0,0,1,4,1	0,0,0,0,0,0	209	149	1
2526	16,12,10,15,11,22	0,0,1,0,0,0	11,4,4,1,14,6	0,0,0,0,0,0	209	149	1
2527	85,116,82,56,161,94	0,0,0,0,1,0	80,43,63,66,92,41	0,1,0,0,1,0	215	149	1
2528	110,154,108,81,183,113	1,0,0,0,0,0	91,59,66,108,131,40	0,0,0,0,0,0	291	149	1
2529	100,148,117,76,146,98	0,0,0,0,0,0	116,80,79,98,118,35	0,0,0,1,0,0	235	149	1
2530	205,359,261,258,307,245	1,0,1,0,0,0	238,182,178,297,294,96	0,2,0,0,0,0	241	149	1
2531	85,162,119,110,137,113	0,2,0,2,1,0	109,71,78,140,132,43	0,2,0,0,1,0	241	149	1
2532	1759,2907,2504,2347,3843,2851	3,4,0,0,1,0	2739,2060,2371,2305,3783,1296	3,1,0,2,3,1	261	149	1
2533	485,848,669,582,827,652	0,0,0,0,0,0	611,392,554,654,777,271	0,0,1,0,0,0	197	149	1
2534	46,78,54,43,62,53	3,5,4,3,15,3	48,26,35,38,91,33	5,0,0,4,6,1	230	149	1
2535	43,64,64,57,55,63	0,0,0,0,1,0	82,45,59,118,74,33	0,0,0,0,0,0	298	149	1
2536	39,69,71,47,65,66	0,0,0,0,0,0	89,51,65,84,104,36	0,0,0,0,1,0	265	149	1
2537	11,12,18,6,20,15	71,93,87,64,97,95	5,7,9,6,12,5	97,78,85,147,148,40	183	149	1
2539	26,45,33,50,36,67	0,0,0,1,0,0	22,39,29,28,51,17	0,0,0,0,0,0	238	149	1
2540	29,49,55,51,54,67	0,0,0,1,0,0	37,37,28,40,60,18	0,0,0,0,0,1	238	149	1
2541	17,30,21,37,24,37	0,0,0,1,0,0	15,27,16,14,38,12	0,0,0,0,0,0	231	149	1
2542	17,30,21,37,24,37	0,0,0,1,0,0	15,26,16,14,37,12	0,0,0,0,0,1	231	149	1
2543	15,23,28,20,22,31	0,0,0,0,2,0	14,13,13,14,31,10	0,0,0,0,0,0	252	149	1
2544	15,23,28,20,22,31	0,0,1,0,0,0	14,13,13,14,31,9	0,0,0,0,0,0	252	149	1
2545	11,10,15,9,14,8	17,50,21,10,28,31	3,7,9,6,8,1	30,15,32,38,53,6	188	149	0.435148825021
2546	38,45,44,27,55,52	0,0,0,0,0,0	60,28,42,46,76,22	1,0,4,0,0,0	181	149	1
2547	1502,2520,1935,2056,3083,2404	11,45,35,10,23,30	1755,1321,1593,1789,2352,862	8,3,2,5,9,3	209	149	1
2548	2050,3416,2401,2482,3749,2944	4,6,8,2,2,2	2269,1683,2056,2151,2951,1071	6,1,5,7,3,0	242	149	1
2549	612,885,785,738,1002,876	0,0,0,1,0,0	609,502,625,928,875,322	0,0,0,0,0,0	298	149	1
2550	126,175,137,106,199,122	0,2,0,0,0,0	122,94,107,138,202,60	0,0,0,2,2,0	209	149	1
2551	126,155,119,139,154,156	0,0,0,0,0,1	124,105,94,167,155,38	0,0,0,0,0,0	282	149	1
2553	100,149,150,88,156,134	0,0,0,0,0,0	160,103,130,187,174,54	1,0,0,0,0,0	242	149	1
2554	5,18,2,5,11,10	0,0,0,0,0,0	7,2,5,1,11,5	0,1,0,0,0,0	268	149	1
2555	5100,7919,6196,5323,7315,6712	0,1,0,0,1,1	8747,5992,7515,10914,10776,3931	0,0,0,0,1,0	298	149	1
2556	10,16,17,17,21,17	0,0,0,1,0,0	12,14,10,32,21,10	0,0,0,1,0,0	298	149	1
2557	5,15,15,10,4,13	0,1,0,0,3,2	9,7,6,14,8,8	0,0,1,0,1,0	298	149	1
2558	13,26,20,23,18,24	0,1,0,0,3,2	16,12,8,20,15,15	0,0,1,0,1,0	298	149	1
2559	17,16,19,14,10,19	0,0,1,0,0,0	21,8,19,37,16,15	0,0,0,0,0,0	298	149	1
2560	88,102,119,68,70,84	0,0,0,0,0,0	43,28,40,94,82,24	0,0,0,1,0,0	197	149	1
2561	18,23,16,14,20,29	0,1,0,0,0,2	6,6,8,18,16,2	0,0,1,0,0,0	190	149	1
2562	38,44,44,42,48,54	0,1,0,0,0,2	23,11,23,40,40,11	0,0,1,0,0,0	243	149	1
2564	52,64,67,58,74,81	0,0,2,0,0,1	49,34,43,75,55,19	0,0,0,0,0,0	298	149	1
2565	47,66,41,34,55,48	0,0,0,0,0,0	22,35,29,48,48,16	0,0,0,0,1,0	236	149	1
2566	68,60,63,39,78,75	0,0,1,0,0,0	44,38,44,60,79,35	0,0,0,0,0,0	298	149	1
2567	51,69,60,40,83,100	1,0,0,0,0,0	38,37,35,86,59,21	0,0,0,0,0,0	297	149	1
2569	14,18,26,18,20,20	0,0,0,0,0,2	8,13,18,18,23,14	0,0,0,0,0,0	298	149	1
2570	35,34,44,32,35,42	0,0,0,0,0,2	24,25,27,47,36,29	0,0,0,0,0,0	298	149	1
2572	114,139,147,105,156,141	0,0,0,0,0,0	96,90,104,149,146,42	0,0,1,0,0,0	229	149	1
2573	29,32,26,13,46,33	0,0,1,0,0,0	15,20,17,42,17,11	0,0,0,0,0,0	236	149	1
2574	20,27,28,22,22,17	0,0,0,0,2,1	5,10,6,20,11,6	0,2,0,0,3,0	234	149	1
2575	17,21,13,19,14,25	0,0,0,0,2,0	20,12,19,21,13,7	0,0,0,0,0,0	196	149	1
2576	21,35,31,29,15,41	0,1,0,0,0,0	27,10,20,22,23,7	0,0,0,0,0,0	247	149	1
2577	240,384,341,288,390,305	0,0,2,0,0,0	288,195,264,416,374,120	0,0,0,0,0,0	203	149	1
2578	8,8,9,10,4,11	1,2,1,0,1,0	10,4,4,6,8,8	1,2,1,1,2,0	256	149	1
2579	12,22,21,12,8,17	1,2,1,0,1,0	13,6,4,11,13,10	1,2,1,1,2,0	298	149	1
2580	99,169,124,145,212,149	0,2,2,0,0,0	117,89,112,134,206,95	0,0,1,0,0,0	186	149	1
2582	137,202,185,172,237,207	0,0,2,0,0,2	153,121,132,188,194,82	0,0,0,0,2,0	290	149	1
2583	62,111,93,84,128,107	0,0,2,0,0,2	89,61,78,112,109,37	0,0,0,0,2,0	298	149	1
2584	250,375,323,237,322,304	0,0,0,0,0,1	227,156,188,284,302,131	0,1,0,0,0,0	205	149	1
2585	84,123,85,113,118,102	0,0,4,0,0,0	57,78,90,101,98,35	0,0,0,0,0,0	298	149	1
2587	2,2,2,1,1,2	15,25,30,26,27,28	0,0,0,0,2,0	10,22,19,29,24,4	274	149	1
2588	12,17,17,10,18,17	3,10,2,1,1,4	11,11,4,14,6,3	2,7,0,3,1,1	209	149	1
2590	72,154,76,93,123,108	0,2,2,0,0,0	88,41,93,67,122,41	0,1,0,0,0,0	194	149	1
2591	149,208,229,147,271,210	0,0,0,0,1,0	184,120,146,284,251,106	0,1,0,0,3,0	259	149	1
2592	38,58,82,52,83,66	0,1,0,2,0,0	30,28,44,52,43,24	0,0,0,0,0,0	275	149	1
2593	136,181,150,160,210,147	5,7,3,3,6,3	117,76,126,143,187,51	2,5,3,1,3,0	298	149	1
2594	108,166,109,112,159,122	0,0,1,0,0,0	167,114,154,161,195,65	0,0,0,0,0,0	226	149	1
2595	0,1,0,0,0,0	341,520,430,349,532,454	1,0,0,0,0,0	395,280,345,487,527,163	196	149	1
2596	295,387,366,331,409,388	0,0,0,0,0,0	292,223,237,325,362,113	0,0,0,1,0,0	219	149	1
2598	13,21,7,8,12,21	0,1,0,0,0,1	8,7,10,15,22,4	0,0,0,0,0,1	298	149	1
2599	38,60,50,44,44,36	0,1,0,0,0,0	45,37,31,57,50,29	0,0,0,0,0,0	247	149	1
2600	25,45,54,28,46,47	0,0,0,0,0,0	30,24,27,64,67,19	0,0,0,0,2,0	238	149	1
2601	36,38,63,37,60,76	0,0,1,0,0,0	20,33,31,29,49,23	0,0,0,0,0,0	188	149	1
2602	37,63,57,53,84,83	0,0,0,0,0,0	27,40,37,51,67,19	0,0,0,0,0,1	273	149	1
2603	137,266,201,195,211,213	0,5,0,1,1,2	164,165,139,212,228,62	0,1,1,0,0,0	157	149	1
2604	167,303,229,235,242,242	2,0,0,2,1,2	179,162,154,242,251,65	1,0,0,0,1,0	298	149	1
2605	163,310,249,228,266,246	2,0,0,2,1,2	190,178,171,255,277,69	1,0,0,0,1,0	298	149	1
2606	175,325,239,225,270,246	2,0,0,2,1,2	187,172,162,270,284,79	1,0,0,0,1,0	298	149	1
2607	28,45,38,44,52,27	0,0,0,0,1,0	31,25,23,38,59,23	0,0,0,0,0,0	234	149	1
2608	21,33,24,32,30,25	0,0,0,0,0,0	27,16,15,24,34,8	0,0,0,0,0,1	254	149	1
2609	155,275,205,189,235,186	0,0,0,1,0,0	177,91,157,205,226,72	0,0,0,0,0,0	298	149	1
2610	100,161,119,100,170,133	0,0,0,0,0,1	135,88,136,149,152,49	0,0,0,0,0,0	217	149	1
2611	610,1133,457,411,791,657	0,0,0,0,0,1	333,158,267,247,421,110	0,0,0,0,0,0	298	149	1
2612	190,255,207,187,262,227	0,0,0,0,1,0	216,152,178,272,277,76	0,0,0,0,0,0	298	149	1
2613	3,5,9,6,17,2	2,0,2,0,0,0	6,3,9,13,6,4	0,0,0,0,0,0	205	149	1
2614	17,43,35,18,55,33	0,0,0,0,2,0	47,44,58,51,68,33	0,0,0,0,0,0	235	149	1
2615	545,785,625,530,966,718	0,0,2,1,1,0	618,495,508,820,874,255	0,0,0,0,0,0	298	149	1
2616	80,109,103,110,122,158	0,0,0,0,0,0	83,69,89,117,122,48	0,0,0,0,2,0	194	149	1
2617	85,115,119,122,138,151	0,0,0,0,0,0	92,64,102,126,134,53	1,0,0,0,0,0	209	149	1
2618	6,4,3,3,6,3	73,88,94,77,90,89	1,3,1,8,8,1	75,51,87,93,77,30	217	149	1
2620	372,552,372,397,538,518	0,2,0,0,0,0	380,307,380,461,539,163	0,0,0,0,0,0	298	149	1
2621	80,110,76,62,136,130	2,0,0,0,0,0	54,29,57,56,89,34	0,0,0,0,0,0	215	149	1
2622	50,86,65,69,64,84	0,0,0,0,0,0	49,40,57,67,68,20	0,0,0,0,1,0	260	149	1
2623	0,0,0,0,0,0	6,10,10,10,6,3	0,2,0,0,2,0	4,2,3,12,2,0	206	149	1
2625	125,231,169,164,194,170	0,1,0,1,0,0	184,125,149,181,241,81	0,0,0,0,0,0	229	149	1
2626	88,101,90,82,114,125	0,0,0,1,0,0	60,51,55,79,93,30	0,0,0,0,0,0	207	149	1
2627	469,563,574,421,537,597	0,0,0,0,0,0	518,411,421,628,561,215	0,0,0,1,0,0	212	149	1
2628	18,40,42,36,47,35	1,2,3,6,2,2	52,41,23,50,68,23	0,3,1,4,1,1	262	149	1
2629	92,112,98,85,118,101	0,0,1,0,3,0	132,106,127,251,206,57	0,1,1,1,2,0	275	149	1
2630	153,221,178,185,239,213	5,0,0,1,3,8	161,133,152,219,218,100	3,0,0,3,3,2	298	149	1
2631	56,63,82,62,96,62	0,0,0,0,0,1	60,61,47,67,80,39	0,0,0,0,0,0	245	149	1
2633	134,222,179,137,186,170	0,0,1,0,0,0	140,120,117,173,226,64	0,0,0,0,0,0	212	149	1
2634	49,90,55,46,75,69	0,0,0,0,1,0	79,50,54,59,94,28	0,1,1,0,1,0	230	149	1
2635	88,118,102,90,94,104	0,0,0,1,2,0	91,57,84,128,130,32	1,1,0,0,1,0	214	149	1
2636	2,4,3,6,2,0	0,1,1,0,2,0	0,2,1,0,3,1	0,1,0,1,1,0	205	149	1
2637	12,14,11,13,8,10	18,38,21,12,32,30	2,2,2,7,15,12	13,16,21,18,22,1	205	149	1
2638	6,10,2,3,6,0	9,5,8,2,8,23	4,6,2,3,4,3	3,0,1,8,2,0	298	149	0.082167253824
2639	24,43,29,27,35,35	0,1,0,0,0,0	15,24,15,36,42,19	0,2,0,0,3,0	298	149	1
2640	789,1292,995,968,1512,1017	0,0,0,0,0,0	1070,854,837,1092,1329,463	1,0,0,0,0,0	254	149	1
2641	412,631,503,497,761,523	0,2,0,0,1,2	542,438,442,505,705,253	0,0,0,0,1,0	254	149	1
2642	453,717,530,534,887,731	0,2,0,0,1,2	552,408,457,662,663,205	0,0,0,0,1,0	298	149	1
2643	0,4,3,0,2,2	0,2,0,0,1,2	0,1,2,2,2,0	0,0,0,0,1,0	298	149	1
2644	494,807,634,500,883,766	0,0,0,0,1,0	553,400,485,596,742,255	0,0,0,0,0,0	224	149	1
2645	6,13,7,8,14,4	0,4,0,0,0,1	6,6,10,14,10,4	0,0,0,0,0,1	207	149	1
2646	2,2,0,2,2,7	0,0,0,0,0,0	2,0,1,1,3,1	0,4,0,0,0,0	235	149	1
2647	3781,5581,4903,4267,5290,5587	0,0,0,0,0,0	4119,3014,3502,5503,5459,2073	0,0,0,0,2,0	251	149	1
2648	156,211,176,139,195,194	0,1,1,0,0,0	152,111,113,158,172,56	0,0,0,0,0,0	203	149	1
2649	3422,5353,4890,3702,4984,4004	0,0,2,0,0,0	5214,3606,4274,5830,5773,1766	0,0,0,1,0,0	251	149	1
2650	182,214,226,178,238,234	0,0,2,0,0,0	204,143,180,249,269,75	0,0,0,0,0,0	227	149	1
2651	247,358,257,228,312,234	0,0,0,0,0,0	287,202,261,334,328,89	1,0,0,0,0,0	231	149	1
2653	220,490,317,282,360,337	0,0,0,0,0,2	331,210,254,302,405,109	0,0,0,0,0,0	298	149	1
2654	92,165,118,104,181,140	0,0,0,1,0,0	145,107,125,179,254,73	0,0,0,0,0,0	212	149	1
2655	11,23,17,12,18,21	0,0,0,0,0,0	6,10,9,10,13,9	0,0,1,0,0,0	196	149	1
2656	25,60,52,21,49,42	0,0,0,0,0,0	31,28,34,44,60,29	0,0,1,0,0,0	223	149	1
2657	21,39,27,12,32,18	1,7,1,1,5,1	28,28,36,34,38,17	1,4,1,2,6,0	199	149	1
2658	18,27,15,17,12,18	0,0,1,0,0,0	18,15,21,14,41,6	1,0,0,0,0,0	216	149	1
2659	7622,12629,9248,8943,13032,10864	1,0,3,1,1,5	12215,9082,11187,12188,16207,5998	1,0,0,0,1,0	215	149	1
2660	41,64,55,41,74,66	0,0,0,0,0,0	77,62,81,94,89,37	0,0,1,0,0,0	189	149	1
2662	20,25,7,15,15,16	2,0,0,0,0,1	15,10,17,41,34,8	0,0,0,0,0,0	191	149	1
2664	800,1275,1190,1086,1406,1234	0,1,0,0,0,0	1244,737,862,1300,1428,412	0,0,0,0,0,0	254	149	1
2665	157,220,184,188,283,226	6,8,5,0,0,2	168,109,119,200,213,49	4,0,1,3,3,0	266	149	1
2666	9,9,14,10,10,6	4,4,7,8,6,3	4,8,3,10,7,4	5,7,6,3,2,2	200	149	1
2667	284,385,368,323,430,350	0,0,0,0,2,0	327,291,342,368,520,201	0,0,0,0,0,0	194	149	1
2668	39,31,37,29,31,37	1,2,0,0,0,0	11,13,24,38,43,12	0,0,0,0,0,0	298	149	1
2670	268,415,289,303,378,295	0,0,0,0,0,0	256,253,289,406,400,139	0,1,0,0,0,0	243	149	1
2671	0,1,0,0,6,2	10,14,29,14,16,14	2,1,2,3,5,1	16,12,17,6,19,5	222	149	1
2672	0,2,0,0,8,4	10,14,29,14,16,14	1,0,7,5,6,2	16,12,17,6,19,5	196	149	1
2673	81,84,98,54,71,111	1,0,0,0,0,0	71,39,58,107,98,43	0,0,0,0,0,0	237	149	1
2674	63,133,119,81,134,107	0,0,0,0,0,1	63,62,59,130,103,40	0,0,0,0,0,0	266	149	1
2675	17,23,19,18,15,12	0,0,0,0,0,1	20,15,28,31,28,5	0,0,0,0,0,0	194	149	1
2676	9,8,7,7,13,6	9,21,14,4,16,22	9,6,15,10,12,7	21,14,13,31,29,17	230	149	1
2677	66,82,63,56,78,67	8,6,5,2,5,5	67,41,64,69,75,29	1,4,0,3,2,1	219	149	1
2678	76,133,89,96,105,99	0,0,0,0,1,0	75,65,70,79,104,35	1,0,0,0,0,0	298	149	1
2679	34,84,62,61,71,50	0,0,0,0,1,0	36,37,39,55,62,24	1,0,0,0,0,0	298	149	1
2680	145,208,179,138,211,227	0,0,0,0,0,1	109,94,113,171,153,76	0,0,0,0,1,0	211	149	1
2683	24,51,47,34,51,53	1,0,0,1,1,0	26,29,30,49,50,18	0,0,0,0,3,0	283	149	1
2684	14,27,28,26,30,21	2,0,0,2,1,0	25,13,19,29,24,5	0,0,3,0,1,2	206	149	1
2685	0,3,3,0,2,3	1,0,0,1,0,0	2,7,1,7,3,2	0,0,0,0,0,0	296	149	1
2686	4,17,11,6,9,6	0,0,0,0,0,0	9,7,4,12,4,1	0,0,1,0,0,0	298	149	1
2687	156,285,219,163,250,181	0,0,2,1,0,0	216,132,158,175,174,73	0,0,0,0,0,0	290	149	1
2688	39,72,53,41,83,70	0,0,0,0,0,0	40,43,28,43,54,19	0,0,0,0,1,0	239	149	1
2689	88,131,140,115,139,144	0,0,0,0,0,0	107,56,71,130,136,45	0,0,1,0,0,0	191	149	1
2690	24,20,17,12,34,35	0,1,0,0,0,0	23,20,25,38,45,12	0,0,0,0,0,0	227	149	1
2691	16,11,12,9,18,19	0,1,0,0,0,0	5,8,12,12,16,6	0,0,0,0,0,0	194	149	1
2692	46,83,67,41,79,52	0,1,0,0,0,0	40,23,37,64,58,16	0,0,0,0,0,0	222	149	1
2693	109,154,124,100,142,144	0,0,0,0,0,0	128,118,125,187,190,60	0,0,1,0,0,0	182	149	1
2695	37,49,47,31,59,46	0,0,0,1,0,0	34,24,49,57,55,20	0,0,0,0,0,0	218	149	1
2696	181,218,283,176,228,252	7,16,10,5,11,6	132,110,109,146,173,68	5,3,7,3,6,7	211	149	1
2697	171,242,240,228,258,257	0,1,0,0,0,0	176,133,120,278,291,77	0,0,0,0,0,0	298	149	1
2698	12,22,18,15,25,24	1,0,0,0,0,0	4,10,15,26,18,1	0,0,0,0,0,0	183	149	1
2699	37,54,52,49,62,56	118,187,184,120,162,161	32,20,48,47,47,17	108,108,107,184,151,40	250	149	1
2700	0,0,0,0,0,0	1,3,5,1,1,0	0,0,0,1,1,0	2,0,0,2,1,0	213	149	1
2701	15,24,14,11,25,43	0,2,2,2,0,0	9,10,9,25,20,3	0,0,0,0,0,0	207	149	1
2702	16,28,23,23,24,57	0,2,2,2,0,0	7,14,17,35,25,8	0,0,0,0,0,0	201	149	1
2703	366,537,399,344,485,440	1,0,0,0,0,0	501,412,475,542,667,236	0,0,0,0,0,0	235	149	1
2704	62,107,85,71,72,97	0,0,0,0,1,0	123,78,132,99,143,62	0,0,0,0,0,0	298	149	1
2705	121,181,146,131,133,184	0,0,0,0,1,0	236,143,227,198,244,122	0,0,0,0,0,0	298	149	1
2706	96,163,132,101,178,160	0,0,0,0,0,3	96,78,100,151,170,55	0,0,0,0,0,0	298	149	1
2707	619,914,873,726,1076,923	0,1,0,0,0,0	946,633,770,1075,1185,364	0,0,0,0,0,0	232	149	1
2708	90,131,99,90,145,106	0,0,2,0,0,0	66,71,60,90,104,37	1,0,1,0,0,0	210	149	1
2709	138,223,153,143,234,206	0,0,0,0,0,0	186,210,224,384,406,127	1,0,0,0,0,0	232	149	1
2710	119,257,160,150,218,156	1,8,6,4,16,5	185,121,144,187,197,62	4,3,2,6,2,1	220	149	1
2712	25,47,55,32,41,44	0,0,0,0,0,0	43,24,26,57,35,9	0,2,0,0,0,0	202	149	1
2713	91,144,115,110,128,136	0,0,0,0,0,0	69,40,38,82,87,23	0,0,0,1,0,0	205	149	1
2714	125,182,126,158,168,170	0,0,1,0,0,0	87,56,55,125,126,25	0,1,0,0,0,0	245	149	1
2715	1289,2040,1587,1537,1923,1885	3,10,8,12,13,15	1322,1033,1324,1833,2018,702	14,3,6,11,16,6	176	149	1
2716	1019,1468,1135,893,1391,1249	0,0,0,0,1,0	1337,912,1042,1272,1618,608	0,3,0,0,3,2	226	149	1
2717	26,44,40,33,63,51	0,2,0,0,0,0	16,21,26,37,32,5	0,0,0,0,0,0	259	149	1
2718	54,33,50,31,67,57	0,0,0,0,0,1	19,5,16,14,32,4	2,0,0,0,0,0	215	149	1
2719	138,223,187,157,220,183	0,1,0,0,0,1	156,102,122,201,182,58	1,3,0,0,2,0	212	149	1
2720	43,65,38,36,58,49	0,0,3,1,0,0	58,34,30,54,30,19	1,2,0,0,3,0	255	149	1
2721	57,75,65,36,53,74	0,1,0,0,0,0	42,26,29,44,58,28	0,0,0,0,0,0	186	149	1
2723	4,7,6,5,2,4	0,0,0,3,1,1	7,2,2,6,6,0	1,0,0,1,0,0	213	149	1
2725	93,156,134,89,138,138	0,0,1,0,0,0	110,70,91,160,151,35	0,0,0,0,1,0	235	149	1
2726	99,117,126,89,160,157	0,0,0,1,0,0	75,50,82,117,148,62	1,0,0,0,0,0	287	149	1
2727	6,16,13,15,20,15	1,0,0,0,0,0	13,9,11,16,21,3	0,0,0,0,0,0	255	149	1
2728	91,116,117,80,123,83	1,0,0,0,0,0	93,82,88,88,91,61	0,0,0,0,0,0	217	149	1
2729	360,566,451,409,598,587	0,0,0,1,0,0	440,342,347,592,600,185	0,0,0,0,0,0	252	149	1
2731	19,20,21,13,19,19	2,0,0,0,0,0	19,15,16,27,37,7	0,0,0,0,0,0	270	149	1
2732	234,427,240,274,406,311	0,0,0,0,0,0	353,204,241,304,464,109	0,0,0,0,1,0	240	149	1
2733	421,696,506,415,786,566	0,0,0,1,0,0	580,342,472,597,687,241	0,0,0,2,0,0	202	149	1
2734	144,221,136,127,229,179	0,0,0,0,2,0	156,115,139,178,220,73	0,0,0,0,0,0	242	149	1
2735	370,678,441,415,690,577	0,0,0,0,0,0	509,367,415,539,697,239	0,0,0,2,0,0	222	149	1
2736	287,394,312,340,372,317	0,0,0,0,0,1	302,209,296,332,392,122	0,0,0,0,0,0	212	149	1
2737	89,156,119,101,144,115	4,0,0,0,0,0	96,72,58,117,133,46	1,0,0,0,0,0	298	149	1
2738	50,73,68,44,78,49	0,0,0,0,0,0	39,31,33,61,63,26	0,1,0,0,0,0	225	149	1
2739	1259,1956,1769,1399,2048,1699	0,0,0,0,0,0	2074,1364,1608,2303,2374,771	1,0,0,0,0,0	195	149	1
2740	9,8,12,9,20,12	0,0,0,0,0,0	6,0,6,10,15,5	0,0,1,0,0,0	240	149	1
2741	90,162,112,99,145,91	0,0,0,0,0,0	91,72,66,109,111,42	1,0,0,0,0,0	220	149	1
2742	3,5,0,1,0,1	0,0,0,1,0,0	2,1,0,0,0,0	0,0,0,0,0,0	191	149	1
2743	2,2,2,4,1,0	469,702,663,614,767,736	1,1,1,2,3,0	609,445,564,778,884,321	215	149	1
2744	35,66,63,43,54,48	0,0,0,0,0,0	48,22,30,50,84,24	0,0,0,0,1,0	252	149	1
2745	8,16,12,7,8,8	0,2,1,0,0,0	12,5,2,6,11,4	2,0,0,0,4,0	188	149	1
2746	2,5,6,5,4,10	0,0,1,0,0,0	8,1,9,7,4,3	0,0,0,0,0,0	190	149	1
2747	13,12,27,19,12,22	0,0,1,0,0,0	14,6,15,27,18,8	0,0,0,0,0,0	208	149	1
2748	92,143,141,107,140,107	0,3,0,0,0,0	92,66,110,117,177,43	0,0,0,0,0,0	298	149	1
2749	11,19,29,24,34,26	0,1,0,0,0,1	14,11,16,32,34,6	0,0,0,0,0,0	195	149	1
2750	27,48,61,49,55,43	1,0,0,0,0,0	25,24,30,40,44,10	0,0,0,0,0,0	202	149	1
2751	64,97,73,68,105,90	0,0,0,0,0,2	58,41,55,91,93,43	0,1,0,0,2,2	298	149	1
2752	48,74,85,52,81,69	0,5,8,4,8,4	86,45,62,112,109,48	5,2,5,3,4,2	212	149	1
2753	708,1160,972,814,1075,948	0,0,0,1,0,0	850,588,692,1191,1111,356	0,0,0,0,0,0	214	149	1
2754	66,99,83,63,80,70	0,0,0,0,0,0	92,66,83,129,149,30	1,0,0,0,0,0	298	149	1
2755	13,13,16,15,16,15	0,0,0,0,0,1	12,29,15,23,34,7	0,0,0,0,0,0	207	149	1
2756	258,352,367,297,448,405	0,0,0,0,0,0	249,210,270,408,369,108	0,0,0,0,0,2	203	149	1
2757	109,184,136,119,210,146	2,4,3,0,2,0	126,83,92,144,151,53	0,1,0,0,2,0	238	149	1
2758	76,123,103,85,115,121	1,1,6,0,0,2	88,61,78,88,131,32	0,0,0,0,0,0	277	149	1
2759	6,10,10,6,3,8	0,1,0,0,0,0	15,8,6,3,14,7	0,0,0,0,0,0	298	149	1
2760	19,39,24,39,33,26	1,2,2,0,4,2	31,34,16,18,44,10	2,1,0,0,0,0	214	149	1
