ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1735	194,250,230,159,246,277,208,288,205,115,103,97,100	1,0,4,0,0,1,0,4,1,0,0,0,0	181,203,206,166,113,158,235,187,70,99,109,102,104,108,114	1,1,0,0,0,1,0,1,0,0,0,1,1,0,0	336	149	1
1737	0,2,2,0,4,7,4,3,5,0,1,2,0	3,13,13,32,33,42,39,28,25,16,7,0,10	4,7,2,8,3,7,7,5,3,1,7,2,10,0,1	16,13,19,20,14,15,87,27,9,20,28,33,30,8,8	168	149	0.0052067669476
1738	30,20,36,69,102,93,86,128,114,22,28,43,59	0,1,3,6,3,3,2,4,3,0,0,0,2	34,26,23,60,37,66,68,88,28,26,30,33,59,48,28	1,0,0,3,2,0,7,2,1,0,0,0,4,2,1	152	149	0.576736666745
1739	12,18,29,4,20,12,13,12,3,20,3,0,2	2,9,5,2,0,4,1,2,1,0,0,10,0	26,20,22,12,13,16,7,42,2,4,11,8,6,12,2	3,3,3,3,1,0,3,6,0,0,0,4,1,0,2	160	149	0.327151210107
1740	0,1,0,1,4,2,3,5,5,0,0,0,0	57,68,107,163,215,199,173,280,260,42,43,38,42	0,0,0,2,0,0,0,1,0,0,0,0,0,0,0	104,98,72,183,162,152,227,236,69,33,36,38,36,38,50	173	149	1
1741	201,353,388,327,428,390,283,366,283,208,229,205,217	1,1,4,4,10,1,8,1,0,3,4,2,0	354,289,279,321,212,286,488,463,104,141,172,158,164,226,224	4,7,11,4,0,2,7,1,0,1,2,0,1,14,2	152	149	0.692964444893
1742	33,69,72,158,201,242,186,307,233,55,71,29,36	0,0,0,4,1,0,0,0,0,0,0,0,0	71,84,63,179,171,213,239,292,105,70,76,85,122,52,33	2,0,0,0,0,1,0,0,1,0,0,0,0,0,0	161	149	1
1743	80,118,135,138,249,216,186,207,267,140,130,43,61	20,34,31,40,76,74,66,57,76,41,42,7,9	151,127,129,152,109,139,272,222,78,123,93,126,135,70,57	56,42,47,59,44,49,94,76,31,41,41,27,46,26,12	170	149	0.0169324120287
1744	3,17,16,19,20,20,28,22,20,4,6,26,23	47,75,66,52,128,98,77,96,102,39,54,47,28	25,32,31,18,15,18,25,19,7,13,14,22,11,9,20	80,63,76,55,40,36,90,92,35,44,25,34,49,19,54	152	149	0.0114940024197
1745	102,136,179,110,217,217,137,128,204,43,53,44,43	1830,2672,2888,1860,2601,2438,1935,2561,2734,623,635,836,861	112,163,107,100,104,109,282,233,97,39,48,34,51,27,49	2590,2768,2216,2101,1539,1779,2748,2761,1068,492,482,551,817,978,904	1710	149	1
1746	3,5,2,6,44,24,17,12,17,0,4,0,0	10,11,22,27,56,34,57,49,65,12,6,13,10	3,1,5,22,2,11,7,14,7,0,5,0,4,4,0	15,9,17,43,48,39,68,55,21,10,13,16,20,21,16	162	149	0.0660258068471
1747	41,55,88,313,448,304,268,413,344,68,75,66,69	5,3,0,6,10,8,5,25,16,0,2,0,0	98,90,57,490,292,370,376,513,212,72,74,106,117,117,84	2,4,4,14,10,12,27,25,4,0,2,3,7,2,3	170	149	0.125361077409
1749	19,31,29,220,360,329,375,492,430,14,18,18,23	0,0,0,0,0,0,0,0,3,0,0,0,0	48,52,53,355,220,315,404,506,143,37,10,48,63,26,44	0,0,0,2,0,1,2,2,0,0,0,0,1,0,0	155	149	1
1750	6,4,13,0,0,15,0,2,0,6,4,11,12	111,123,161,51,37,69,44,58,51,30,36,30,0	3,8,6,1,1,0,8,4,2,2,1,5,3,20,10	112,70,78,25,16,13,16,24,11,15,17,60,55,28,17	635	149	0.633474789928
1751	29,43,58,48,52,65,43,55,71,34,38,50,27	1,7,2,4,10,5,1,8,2,1,1,6,0	53,41,55,34,31,45,73,69,10,23,19,20,28,61,50	6,3,0,5,5,5,4,5,3,2,1,2,2,0,0	155	149	0.491066412126
1752	102,152,169,286,369,314,277,446,425,82,99,41,60	0,2,0,7,2,5,0,6,2,1,1,0,0	146,104,108,441,270,378,461,487,227,96,107,130,157,75,68	1,1,3,4,7,5,8,3,1,2,0,0,0,0,0	221	149	1
1753	86,134,151,208,346,312,205,345,262,162,128,54,38	2,10,17,11,17,13,15,11,18,2,7,5,1	130,150,124,226,180,224,247,342,101,96,117,124,163,63,59	9,10,13,9,7,3,7,2,6,2,1,0,6,0,1	184	149	0.000228965259104
1754	14,13,21,39,69,27,37,80,45,10,15,10,0	436,561,573,1237,1665,1271,1304,1629,1477,306,318,285,220	55,22,24,34,20,58,63,79,23,16,33,20,27,3,12	585,585,509,860,515,841,1192,1312,441,230,249,369,395,298,345	152	149	2.2355217677e-10
1755	34,42,45,115,185,150,112,141,159,41,29,27,20	121,129,137,264,443,291,277,419,366,107,117,35,19	42,51,44,103,66,97,150,124,47,36,40,34,44,33,13	109,104,109,341,167,242,314,371,119,124,96,126,139,40,44	167	149	0.54732611467
1756	5,8,5,400,523,562,644,873,698,218,205,83,70	17,13,13,373,451,493,511,671,605,178,180,36,22	13,19,8,314,258,363,737,621,224,27,37,45,57,49,64	57,50,36,514,407,581,1124,909,324,53,46,75,74,49,67	230	149	2.23037054585e-05
1757	27,33,35,54,95,74,62,111,106,18,18,23,12	9,11,4,19,29,34,27,46,23,2,7,8,0	48,73,48,75,46,62,83,114,32,27,29,31,40,26,12	32,14,14,31,26,24,56,36,8,9,18,17,11,24,2	158	149	0.0433885073528
1758	4,1,8,2,2,6,3,7,7,4,9,0,6	0,1,0,0,0,0,0,0,0,0,0,0,0	5,12,7,3,4,7,15,23,10,3,9,7,9,7,0	0,0,0,0,0,0,1,0,2,0,0,0,0,0,0	158	149	1
1759	307,448,471,46,63,59,32,45,58,3,1,0,2	166,254,281,21,20,26,18,26,31,0,0,0,0	1380,1278,1219,154,111,118,167,155,66,7,6,8,7,0,0	236,217,219,20,18,17,35,45,20,1,2,0,0,0,6	152	149	1
1760	3,6,6,1,2,1,1,1,2,0,0,0,1	1,2,6,0,0,0,0,0,4,0,0,0,0	16,15,14,5,3,4,1,6,2,0,0,0,0,0,0	3,7,5,0,1,0,2,13,0,0,0,0,0,0,0	185	149	1
1761	3,6,1,4,12,12,12,9,9,21,12,10,1	9,20,13,9,22,35,29,24,45,38,25,7,10	4,5,5,4,5,5,7,7,4,5,7,8,13,2,2	19,28,37,7,18,9,17,32,1,20,36,23,35,8,10	152	149	0.18786149334
1762	29,48,45,79,133,64,95,124,137,35,65,16,17	4,13,4,19,22,32,12,22,22,7,22,0,2	34,21,28,82,74,73,142,107,30,23,39,52,53,15,39	3,9,6,4,12,10,29,14,6,12,6,2,19,4,10	156	149	0.479160769603
1763	49,66,96,99,139,127,90,106,114,45,49,39,32	26,15,16,13,13,23,21,21,22,9,5,2,18	77,76,83,76,67,62,145,122,45,37,38,31,45,43,26	21,19,14,10,10,13,27,12,8,10,6,8,15,2,1	155	149	0.491247091883
1764	5,1,4,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	127,118,68,0,0,0,4,0,1,0,0,0,1,4,2	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	161	149	1
1765	20,37,74,38,85,84,41,79,71,21,20,21,9	12,8,17,16,23,10,12,14,19,8,9,2,8	63,24,52,60,35,47,94,96,27,22,20,28,45,14,11	15,8,20,3,5,17,17,34,4,8,4,15,6,12,6	168	149	0.879941308118
1766	19,17,35,88,121,86,82,109,114,33,18,21,26	2,1,3,6,7,3,3,4,2,1,3,2,2	31,35,35,86,55,64,126,121,51,19,23,17,33,17,19	2,7,1,2,4,3,4,14,0,1,1,0,1,0,2	181	149	0.731170712604
1767	9,11,10,18,26,29,14,31,25,9,13,19,12	216,341,339,880,1454,1349,1140,1471,1467,327,334,380,310	8,7,16,27,18,24,45,48,12,12,14,18,19,8,2	410,371,335,1279,818,1119,1326,1513,543,448,491,438,540,442,396	236	149	0.214320603951
1768	4,13,6,10,7,26,16,7,10,7,6,0,8	3,2,9,3,5,3,8,6,22,7,5,7,0	19,18,14,19,11,15,18,10,6,16,15,13,12,16,8	9,8,6,6,8,12,22,6,3,9,12,7,8,0,16	152	149	0.869379500557
1769	38,77,82,183,280,214,215,251,222,45,41,28,27	0,6,11,4,15,8,4,12,15,1,1,0,4	82,96,82,174,138,133,265,262,101,39,41,66,84,56,59	5,3,1,4,5,15,6,12,3,2,1,1,5,2,4	155	149	0.311306839292
1770	214,319,294,330,485,365,314,544,519,168,162,87,92	0,0,0,0,0,0,1,2,0,1,0,0,0	293,304,246,314,272,303,429,488,185,139,114,135,211,120,161	0,2,0,0,3,1,1,0,0,1,0,1,0,0,0	1593	149	1
1771	38,70,69,73,140,125,77,157,147,55,59,6,14	0,0,1,5,8,0,2,9,0,1,8,0,0	52,52,56,78,67,94,152,156,54,50,48,25,66,25,28	0,0,2,1,0,2,0,0,1,6,2,0,4,0,0	389	149	6.31886980784e-06
1772	1,6,10,9,31,10,14,32,23,1,2,0,0	39,61,62,196,228,194,221,302,253,14,14,28,29	2,3,4,3,5,9,3,11,1,0,1,1,5,0,0	51,59,34,130,102,117,235,228,83,11,12,13,23,24,24	172	149	8.69260744829e-07
1773	132,201,211,59,82,92,74,92,99,68,49,94,66	193,323,346,91,95,91,107,137,111,78,60,105,84	255,244,244,94,64,58,82,124,46,82,58,82,60,91,103	372,371,296,67,57,79,128,185,48,70,79,45,73,83,99	152	149	0.0392839130974
1774	0,0,4,5,10,9,6,11,2,9,6,0,6	6,10,19,27,30,16,14,16,11,10,12,10,24	4,7,3,7,12,5,4,6,3,1,9,2,4,0,12	19,19,13,21,19,17,23,20,12,15,13,9,13,20,8	156	149	0.916401154543
1775	2,2,6,7,15,13,9,20,9,10,7,0,16	0,0,2,1,1,2,0,0,4,0,0,0,0	5,9,8,16,15,7,18,9,6,1,11,4,7,2,23	0,1,0,0,0,2,0,0,0,0,1,0,0,0,0	172	149	1
1776	8,12,21,29,35,20,17,25,18,11,13,10,34	0,0,2,1,1,2,0,0,4,0,0,0,0	20,21,18,30,22,19,37,23,15,15,15,11,16,22,19	0,1,0,0,0,2,0,0,0,0,1,0,0,0,0	165	149	1
1777	0,0,1,0,4,1,2,1,0,0,0,0,0	21,34,50,239,397,305,239,380,289,64,83,54,36	5,0,1,0,8,1,2,9,0,0,0,0,0,0,2	40,37,25,232,148,224,324,351,114,68,77,92,95,62,77	163	149	1
1779	0,0,0,2,0,3,0,2,0,0,0,0,0	0,10,13,18,23,18,19,25,21,2,13,2,13	0,1,0,0,0,1,4,1,1,0,0,0,0,0,0	7,10,9,9,1,14,37,33,4,14,12,6,16,4,4	158	149	1
1780	319,393,482,504,743,553,467,723,562,447,466,250,214	1,1,2,2,6,6,6,1,2,1,3,0,0	529,510,451,520,462,402,707,794,262,263,333,291,422,257,354	1,0,1,0,2,0,6,1,0,0,0,0,5,0,2	376	149	1
1781	205,317,340,453,734,464,466,645,494,400,434,301,335	6,6,6,13,21,16,6,19,14,14,12,4,0	325,363,320,412,387,352,591,667,175,257,282,231,332,288,384	10,12,5,9,17,18,22,27,3,5,13,11,34,12,7	169	149	0.000123404724624
1782	2,4,6,103,263,136,175,336,203,6,10,2,0	47,72,78,2382,3873,3160,3179,4821,3810,191,244,33,49	10,3,9,212,194,182,261,317,146,3,4,12,10,4,0	74,107,65,3360,2372,2822,3063,4631,1687,96,98,147,176,50,43	459	149	3.44109614634e-05
1783	55,96,82,2824,4710,4035,4042,6427,4799,243,296,151,107	2,2,0,3,14,2,0,12,2,7,2,0,0	111,83,101,4550,3285,3851,3991,6103,2313,110,135,111,200,142,156	2,0,2,6,4,5,2,10,2,0,0,1,0,0,0	355	149	1
1784	36,35,54,6,12,14,18,8,15,2,2,4,2	71,92,100,30,65,31,30,55,30,8,3,6,2	16,35,17,11,3,7,10,10,7,4,7,2,2,3,2	99,87,80,42,18,29,38,44,22,19,9,23,23,11,8	164	149	0.00739051827507
1785	40,70,83,726,1026,850,577,880,802,159,168,176,188	8,22,14,174,235,169,143,173,113,36,40,62,26	79,83,66,273,177,280,358,453,129,105,110,140,141,177,168	30,30,19,77,66,67,122,152,50,30,40,58,63,29,83	152	149	3.66269981011e-09
1786	1,10,6,35,60,51,24,49,58,16,8,6,8	0,0,0,0,0,0,0,2,0,0,0,0,0	19,14,6,18,19,14,30,46,9,5,5,8,3,12,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	383	149	1
1787	18,16,11,39,53,45,46,45,62,6,4,7,4	0,2,0,0,0,0,0,0,1,1,0,0,0	25,32,26,18,30,29,33,43,16,3,3,10,12,2,2	0,0,2,0,3,0,0,4,0,0,0,0,0,0,0	156	149	1
1788	0,2,1,3,2,0,0,3,1,0,1,0,2	182,188,206,34,63,58,53,88,54,30,22,18,18	1,0,0,0,1,1,0,1,0,0,0,0,1,0,0	84,153,110,41,42,48,60,93,31,14,5,31,40,24,30	172	149	1
1789	1,2,1,3,2,1,0,3,1,0,1,0,2	4,5,6,4,3,8,6,7,1,2,1,0,0	6,0,0,0,1,1,0,3,0,0,1,0,3,0,0	1,6,0,8,4,4,13,6,0,2,3,0,1,0,0	172	149	1
1790	205,246,248,214,265,304,199,281,310,137,172,175,214	0,0,0,0,0,0,0,0,0,0,0,0,0	314,372,340,213,174,158,319,272,99,182,162,175,259,240,313	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	350	149	1
1791	0,0,0,0,0,0,0,2,0,0,0,0,0	8,14,13,18,30,27,17,26,34,3,9,24,10	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	12,8,5,10,16,5,18,15,6,3,6,10,12,4,8	167	149	1
1793	58,61,57,8,19,20,11,17,14,23,24,7,12	0,5,1,1,0,1,1,0,0,0,0,0,0	35,61,74,10,5,8,21,15,7,14,22,17,36,25,20	1,1,0,0,0,0,2,0,0,6,0,5,10,0,2	387	149	0.000109474300932
1794	8,4,16,6,9,10,0,1,11,6,1,0,0	54,52,55,21,33,39,32,31,47,29,46,27,21	2,6,2,2,2,2,0,2,2,3,2,3,15,1,6	45,39,63,18,30,10,35,36,18,43,46,54,62,45,20	169	149	0.00467593844426
1795	112,112,112,29,52,59,43,48,61,52,70,34,33	8,7,3,1,3,0,0,6,5,2,3,0,6	80,100,135,28,35,18,56,51,25,57,68,71,97,70,40	2,8,2,2,0,2,4,1,0,1,0,1,3,0,0	387	149	0.000186788656694
1797	20,36,39,114,145,111,98,166,145,37,55,28,17	0,0,0,0,0,2,0,0,2,0,0,2,0	23,32,36,93,71,84,151,121,40,23,27,30,34,38,73	0,0,0,0,1,2,0,0,0,2,0,3,0,0,0	437	149	1
1798	0,3,3,6,3,0,7,7,8,2,0,2,0	3,6,1,11,26,30,15,17,33,5,9,4,7	1,1,0,2,2,3,3,5,2,3,2,1,2,0,4	1,8,5,13,12,31,21,34,11,2,8,5,9,1,4	157	149	0.396608792821
1799	18,9,11,18,39,22,10,31,17,6,10,4,4	6,14,14,15,36,28,44,34,20,12,13,2,5	7,11,12,9,6,8,15,16,5,7,6,5,3,6,8	33,27,28,35,22,22,47,45,20,19,20,10,15,6,8	166	149	1.12813184204e-05
1800	1,2,3,2,6,6,5,11,10,2,3,0,4	98,118,163,286,398,344,246,479,335,113,108,53,48	1,2,2,9,0,3,7,11,2,5,6,3,1,0,0	175,190,169,334,234,254,359,496,174,122,142,112,150,72,91	194	149	0.581692732047
1801	10,9,9,35,59,41,50,84,26,4,6,2,4	29,34,53,173,203,226,171,236,221,31,40,37,52	17,11,10,66,63,56,82,102,43,5,4,11,18,16,0	59,44,49,135,116,171,206,233,96,31,24,19,44,38,59	165	149	0.000273611878543
1802	68,87,61,170,313,228,219,265,298,107,124,54,37	1,0,0,0,2,1,4,4,0,0,0,0,0	103,86,86,236,218,217,302,410,113,98,111,113,115,54,37	2,2,0,1,0,4,0,0,0,0,0,0,0,0,0	207	149	1
1803	9,20,12,17,27,25,23,40,39,4,6,2,10	6,8,6,20,28,22,20,21,18,6,2,2,2	31,24,21,26,27,32,41,65,14,4,14,17,29,8,10	10,5,9,6,11,3,16,17,5,0,2,3,3,2,2	152	149	7.18157292301e-07
1804	213,289,300,1161,1647,1298,1211,1871,1499,382,456,113,142	3,10,11,17,48,46,41,59,37,8,12,3,4	264,330,263,1207,845,979,1329,1556,591,368,377,369,509,150,195	6,4,8,32,16,36,49,45,23,14,5,7,13,4,0	222	149	0.74470507598
1805	1,1,5,12,11,6,13,17,11,2,0,4,0	34,39,56,199,289,258,291,286,297,45,56,58,30	1,1,2,14,7,8,15,17,6,0,2,1,3,2,0	42,24,44,202,155,191,242,283,125,48,36,61,78,35,42	239	149	0.7402970715
1806	2,7,8,8,11,3,11,15,14,0,2,0,2	0,0,1,0,0,0,0,0,0,0,0,0,0	6,5,7,11,1,4,11,16,1,11,5,4,5,11,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1
1807	81,173,139,447,712,515,469,488,430,79,73,121,131	75,106,113,341,569,487,370,528,439,59,55,80,80	214,237,200,586,393,432,565,777,219,116,107,118,126,214,283	69,90,74,217,167,117,216,267,92,22,18,36,71,100,67	152	149	0
1808	34,50,55,229,271,238,249,279,279,116,104,39,63	5,10,9,27,66,59,39,66,53,14,22,7,5	67,53,61,163,153,185,231,269,89,92,102,126,154,64,64	7,10,13,30,15,19,53,47,23,14,26,32,19,1,10	155	149	0.257172054276
1809	0,0,0,6,8,8,4,11,3,1,0,0,0	0,0,0,4,3,4,2,2,3,0,0,0,0	0,0,0,10,6,3,4,14,2,2,0,2,2,0,0	0,0,0,10,3,4,7,12,0,0,2,0,0,0,0	168	149	1
1810	1,2,3,4,9,4,7,0,4,1,4,0,2	0,1,1,0,0,1,0,2,0,0,0,0,0	5,3,5,0,1,5,2,5,2,2,0,4,0,1,0	0,0,0,0,2,0,0,0,1,0,0,0,0,0,0	155	149	1
1811	14,25,29,67,118,101,76,90,100,11,18,4,2	0,1,1,0,0,1,0,2,0,0,0,0,0	24,33,32,58,40,53,86,64,32,17,13,17,25,9,14	0,0,0,0,2,0,0,0,1,0,0,0,0,0,0	161	149	1
1812	2,4,4,11,19,10,11,5,17,2,0,0,4	0,1,1,0,0,1,0,2,0,0,0,0,0	5,7,8,1,4,5,8,16,7,0,1,2,2,1,0	0,0,0,0,2,0,0,0,1,0,0,0,0,0,0	201	149	1
1813	14,23,26,64,110,97,70,90,96,10,18,4,0	1,0,0,1,1,0,1,0,0,0,4,0,0	19,30,27,58,40,48,85,59,30,17,13,15,25,8,14	0,0,0,0,1,0,1,0,0,2,0,2,0,0,0	155	149	1
1814	2,2,1,8,11,6,5,5,13,1,0,0,2	1,0,0,1,1,0,1,0,0,0,4,0,0	0,4,3,1,4,0,7,11,5,0,1,0,2,0,0	0,0,0,0,1,0,1,0,0,2,0,2,0,0,0	195	149	1
1815	1,1,1,7,9,4,1,0,6,1,0,0,2	13,22,26,63,108,95,66,85,89,10,18,4,0	0,2,0,0,0,0,5,9,1,0,0,0,1,0,0	19,28,24,57,36,48,83,57,26,17,12,15,24,8,14	189	149	1
1816	25,33,35,75,145,147,98,140,124,17,25,31,25	0,0,0,0,2,1,0,2,2,0,0,0,0	46,45,38,66,62,69,95,114,54,21,13,14,32,11,30	0,3,1,9,1,0,2,0,0,0,0,0,2,0,0	161	149	1
1817	2,1,0,1,19,5,5,6,8,1,1,2,0	13,17,21,39,67,72,70,65,72,8,8,2,20	5,5,3,13,8,16,10,7,3,5,9,0,11,0,2	19,16,20,49,43,42,81,55,9,12,14,15,13,0,12	152	149	1
1818	1,0,0,1,11,1,1,1,0,0,0,0,0	11,23,23,35,69,67,55,77,87,9,5,42,21	0,0,0,0,0,1,1,5,1,0,0,0,0,0,0	16,28,21,38,37,47,69,72,18,13,22,19,17,16,10	161	149	1
1819	0,3,5,7,18,30,10,16,13,2,6,0,0	11,8,24,35,74,53,42,58,69,17,9,0,4	2,7,7,8,13,3,11,9,9,3,14,13,6,3,0	17,16,16,30,21,18,44,42,12,8,7,29,16,0,6	161	149	1
1820	12,13,12,19,42,26,18,32,30,6,2,12,7	139,163,194,243,430,292,286,410,334,95,86,111,122	13,13,18,11,26,26,22,33,12,7,11,2,15,16,10	167,210,160,305,203,292,313,427,102,93,86,90,116,199,150	153	149	0.802056387662
1821	4,4,7,14,16,9,11,21,20,12,1,8,0	27,48,37,248,317,220,226,328,218,53,39,29,32	5,2,0,6,10,9,25,20,3,3,0,2,6,6,4	41,45,24,185,146,170,316,248,81,29,30,34,81,32,26	329	149	0.527560396595
1822	3288,4754,5356,6794,10818,9466,7389,10164,8688,4542,4635,6578,6108	37,42,57,83,144,137,129,126,91,70,44,66,87	6884,6758,6222,10120,7611,8692,12225,12987,4286,5188,5368,5097,6929,7789,8352	86,81,81,141,118,110,143,159,31,58,55,59,87,90,100	152	149	0.788896928316
1823	3508,6058,6228,8137,12714,10518,9341,10887,11120,2376,2491,4442,4461	0,2,0,0,0,1,1,1,0,0,0,0,0	6868,7412,5953,12118,8720,11371,12303,16182,6283,2725,2565,2399,3107,4449,5186	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	153	149	1
1824	33,48,52,25,39,47,32,83,28,14,26,18,2	391,540,561,994,1587,1260,1106,1604,1376,1246,1160,377,364	55,49,39,31,39,28,69,42,14,14,33,22,14,4,6	678,649,618,1231,812,1150,1462,1575,516,1475,1536,1271,1733,462,334	597	149	0.754200565043
1825	31,49,52,25,38,45,29,79,31,12,26,18,2	391,540,561,994,1587,1260,1106,1604,1376,1246,1160,377,364	54,49,40,34,38,26,71,39,14,14,33,21,14,4,6	678,649,618,1231,812,1150,1462,1575,516,1475,1536,1271,1733,462,334	600	149	0.814710012475
1826	0,1,0,1,0,0,0,4,3,0,1,0,0	2,0,0,1,1,2,3,8,0,2,1,0,0	0,0,1,3,0,0,3,1,0,0,0,0,0,0,0	1,0,0,0,1,2,1,4,0,0,0,1,0,0,0	152	149	1
1827	14,24,34,35,62,70,51,58,68,26,14,7,6	0,0,0,0,0,0,0,0,2,0,0,0,0	33,28,41,34,26,39,50,47,26,15,11,17,19,10,14	0,0,1,1,0,0,1,0,3,0,0,0,0,0,0	172	149	1
1828	6,7,8,5,10,13,4,8,7,6,5,10,0	274,323,434,200,308,551,319,275,310,173,205,98,107	17,17,12,12,4,4,19,8,4,3,7,5,6,1,0	387,286,296,297,206,218,347,302,110,167,176,188,204,66,86	330	149	0.0269452915398
1829	54,78,84,127,141,142,95,169,158,67,65,59,28	2,8,6,16,32,20,11,14,18,9,4,4,2	92,90,87,111,69,78,170,122,52,73,56,65,94,21,30	6,9,7,6,9,9,14,16,5,4,6,11,6,2,6	155	149	0.160396272914
1830	9,20,19,51,90,58,38,79,78,6,3,8,0	0,0,0,0,1,0,0,0,1,0,0,0,0	13,15,8,38,20,41,37,47,30,10,9,19,11,21,16	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	522	149	1
1831	0,0,1,3,9,7,10,9,7,3,1,2,6	0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,2,1,7,15,8,1,3,6,3,6,2,8	0,0,0,0,0,0,9,6,0,0,0,0,2,0,0	155	149	1
1832	0,0,0,2,7,3,0,3,4,5,6,14,0	0,0,0,3,5,5,4,1,0,0,3,0,6	0,0,0,0,3,10,4,2,0,2,0,1,3,2,0	0,0,0,2,1,3,15,8,0,2,3,0,5,0,6	152	149	1
1833	44,51,82,181,201,188,149,242,190,34,41,16,55	43,50,51,135,130,137,110,166,127,21,15,14,50	77,81,48,118,79,115,209,179,78,32,37,45,56,40,39	49,57,43,96,53,90,114,146,48,33,13,33,34,16,26	186	149	0.584085638234
1834	7,3,8,58,89,48,35,62,89,11,7,8,12	27,17,25,68,98,117,72,97,80,22,19,22,21	13,3,8,30,27,34,61,56,17,6,21,11,9,16,8	33,24,22,48,51,76,113,132,29,16,14,40,27,22,33	396	149	0.0702203621456
1835	14,53,39,124,231,156,154,163,137,33,34,20,37	0,0,0,0,0,0,0,1,0,0,1,0,0	55,49,38,128,91,111,185,188,52,35,36,59,49,21,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	318	149	1
1836	2,1,2,2,2,1,0,0,0,1,0,0,0	5,18,17,7,15,8,11,9,8,6,7,6,7	2,2,2,4,0,0,0,3,0,0,2,0,2,0,0	15,7,5,4,4,4,5,11,3,4,8,10,8,10,9	162	149	0.172176710484
1837	263,399,458,235,474,399,309,401,394,349,330,90,116	10,2,1,2,2,6,6,4,8,2,2,0,4	413,422,373,294,274,260,431,432,137,362,351,299,341,119,119	11,8,2,9,4,4,19,14,4,7,14,7,4,5,0	156	149	5.097924199e-06
1838	10,6,11,12,18,24,14,10,23,7,5,10,5	22,14,15,19,22,29,18,23,31,2,3,4,12	5,14,16,16,10,5,24,22,6,1,7,6,2,10,10	17,23,12,18,7,17,26,35,5,2,6,8,6,14,11	161	149	0.902064113441
1839	21,29,26,16,38,35,26,21,15,5,6,19,14	22,14,15,19,22,29,18,23,31,2,3,4,12	24,13,25,13,17,20,18,33,9,8,17,9,9,30,19	17,23,12,18,7,17,26,35,5,2,6,8,6,14,11	167	149	0.88782716779
1840	21,28,25,16,35,31,23,19,13,5,5,15,12	10,5,10,12,15,20,11,8,21,7,4,6,3	23,12,25,11,17,19,15,24,8,8,12,8,8,30,15	4,13,16,14,10,4,21,13,5,1,2,5,1,10,6	155	149	0.664573000543
1841	327,517,578,333,553,454,349,451,377,141,152,378,324	95,129,168,98,134,119,126,126,123,23,59,46,95	724,710,570,372,195,251,485,396,128,156,151,124,163,405,451	119,161,113,81,99,86,93,127,26,39,24,37,34,98,102	166	149	0.12502984199
1842	4,3,13,5,2,1,8,14,13,1,2,2,2	19,51,42,17,33,29,24,53,37,10,9,6,12	13,7,7,6,5,15,9,25,1,5,1,1,3,14,18	19,23,20,8,13,9,13,17,2,2,3,4,11,12,14	173	149	2.43233764241e-08
1844	24,43,32,1,10,7,1,2,2,1,2,7,9	1,1,0,0,0,0,0,0,0,0,0,0,0	80,91,63,0,0,3,2,3,2,9,6,3,11,7,22	6,2,3,0,0,0,0,0,0,0,0,0,0,0,2	155	149	1
1845	4,13,5,10,18,5,13,14,4,2,3,0,4	15,35,44,187,299,272,224,324,274,40,50,18,23	4,2,2,7,9,7,15,6,5,5,4,8,3,2,0	55,60,32,250,188,201,297,404,125,37,37,49,43,24,49	172	149	0.107690369801
1846	27,44,40,168,337,263,219,352,249,64,63,18,12	0,0,0,0,1,0,1,0,0,0,0,0,0	38,33,32,256,210,227,280,356,112,52,52,77,60,34,18	0,0,0,2,0,0,0,3,1,2,0,1,0,0,0	285	149	1
1847	19,43,43,59,89,73,57,76,59,16,38,29,21	28,57,60,59,86,89,64,93,108,21,21,12,21	38,50,41,77,48,67,84,80,34,12,23,33,23,22,36	44,41,41,66,30,45,71,79,21,12,18,7,17,35,30	152	149	0.0267916575597
1848	0,1,2,7,7,7,9,11,7,3,2,0,2	0,4,0,13,29,23,22,37,25,4,3,0,2	8,4,10,6,5,4,14,33,7,5,1,1,2,0,6	0,1,9,11,8,21,21,35,8,1,9,8,5,8,8	152	149	1
1849	0,1,0,0,0,1,0,0,0,0,0,0,0	1,7,4,43,42,39,33,57,42,6,6,5,2	0,0,0,0,0,0,0,0,0,0,0,0,0,4,2	8,5,3,38,41,35,49,41,10,5,1,1,8,0,6	161	149	1
1850	2,4,3,55,108,96,86,125,99,8,24,16,0	9,8,8,101,191,194,187,282,179,32,25,26,4	8,2,3,137,114,106,156,160,50,32,45,24,15,10,0	10,13,8,220,155,207,316,302,90,35,36,23,55,17,26	176	149	0.523486096203
