ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1057	2114,2986	4,2	2202,2295	1,0	257	99	1	1.0
1058	0,3	0,0	4,0	0,2	300	99	1	1.0
1059	0,3	0,0	3,0	0,2	282	99	1	1.0
1060	16,17	0,0	27,24	1,0	183	99	1	1.0
1062	15616,21616	0,0	9699,13613	0,1	234	99	1	1.0
1063	0,1	0,1	0,1	3,0	137	99	1	1.0
1064	75,99	0,1	77,91	0,0	190	99	1	1.0
1065	36,51	1,1	60,58	0,0	175	99	1	1.0
1067	186,331	0,0	380,251	1,1	192	99	1	1.0
1068	5,6	6,6	7,7	4,6	138	99	0.918179198095	1.0
1069	483,683	0,0	545,546	0,1	133	99	1	1.0
1070	155,189	2,2	190,155	0,0	642	99	1	1.0
1071	25,31	104,220	27,27	143,133	148	99	1	1.0
1072	1329,1980	14,7	1177,2076	14,8	138	99	1	1.0
1073	4754,6950	2,0	4330,6945	0,0	608	99	1	1.0
1075	381,679	0,1	642,709	0,0	198	99	1	1.0
1076	789,1105	0,0	987,1080	1,0	191	99	1	1.0
1077	788,1007	0,0	1013,1167	2,0	150	99	1	1.0
1079	93,118	4,0	153,128	0,2	187	99	1	1.0
1080	119,168	4,0	150,122	0,2	202	99	1	1.0
1081	3,1	0,1	1,2	0,1	109	99	1	1.0
1082	1072,1617	0,3	1563,1684	1,2	159	99	1	1.0
1083	502,700	0,3	611,697	1,2	161	99	1	1.0
1084	3474,5132	8,4	3953,4642	2,6	141	99	1	1.0
1085	107,174	2,0	169,173	1,0	221	99	1	1.0
1086	78,119	1,0	143,136	2,0	198	99	1	1.0
1087	152,252	6,1	340,268	1,3	326	99	1	1.0
1090	243,365	0,0	377,339	0,2	172	99	1	1.0
1091	602,895	0,0	761,853	0,1	347	99	1	1.0
1092	61,70	0,0	55,55	0,1	191	99	1	1.0
1093	89,128	0,0	142,151	4,0	197	99	1	1.0
1094	856,1089	1,3	1200,1295	1,5	156	99	1	1.0
1095	436,632	0,1	844,811	0,0	168	99	1	1.0
1096	146,203	1174,1657	117,197	1235,1632	210	99	1	1.0
1097	305,536	0,1	425,528	1,0	231	99	1	1.0
1098	1988,2647	2,6	2843,2754	4,0	229	99	1	1.0
1099	10,33	27,55	14,16	37,37	154	99	1	1.0
1100	6,26	27,55	16,19	37,37	159	99	1	1.0
1101	53,74	134,179	23,28	197,202	135	99	0.0794116411203	1.0
1102	102,89	1,0	145,105	1,1	175	99	1	1.0
1103	189,360	6,0	247,286	0,0	179	99	1	1.0
1104	277,373	0,1	294,332	0,0	190	99	1	1.0
1105	826,1262	0,0	919,1125	0,2	184	99	1	1.0
1106	29,53	0,0	36,47	1,0	129	99	1	1.0
1109	767,899	0,0	368,558	0,3	208	99	1	1.0
1110	2158,2883	0,2	2665,2531	0,0	1035	99	1	1.0
1111	167,276	2,0	314,282	0,1	137	99	1	1.0
1114	385,425	0,1	580,775	0,0	192	99	1	1.0
1115	1112,1801	5,0	1356,1749	3,1	200	99	1	1.0
1116	1764,2694	5,0	2059,2598	3,1	203	99	1	1.0
1117	263,354	2,0	398,360	0,0	189	99	1	1.0
1118	2,1	0,2	3,0	0,2	166	99	0.590823700419	1.0
1119	205,250	1,0	180,240	0,0	185	99	1	1.0
1121	486,829	2,2	730,637	9,4	178	99	1	1.0
1122	544,631	0,5	587,715	0,0	178	99	1	1.0
1123	1870,3298	1,0	2088,2623	0,0	336	99	1	1.0
1124	722,1244	0,0	856,1017	1,0	178	99	1	1.0
1125	126,196	0,1	134,181	0,0	222	99	1	1.0
1126	68,119	5,4	78,118	5,11	222	99	1	1.0
1127	43,68	5,4	45,75	5,11	193	99	1	1.0
1128	101,144	0,0	101,141	0,3	193	99	1	1.0
1129	1346,1978	1,1	2132,2557	1,0	195	99	1	1.0
1130	990,1393	0,0	1393,1534	1,0	187	99	1	1.0
1131	748,1207	1,1	700,915	0,0	276	99	1	1.0
1132	2,1	105,149	0,5	117,122	136	99	1	1.0
1133	3,1	3,5	0,1	9,3	136	99	0.596689133802	1.0
1134	13904,18830	5,4	18452,15323	2,1	291	99	1	1.0
1135	294,438	0,0	382,445	1,0	182	99	1	1.0
1137	986,1622	12,16	963,1317	10,13	150	99	1	1.0
1138	715,1080	7,18	714,1003	8,15	108	99	1	1.0
1139	78,186	5,4	159,116	5,2	231	99	1	1.0
1140	34,83	5,4	69,48	5,2	194	99	1	1.0
1141	294,446	1,11	320,441	8,10	245	99	1	1.0
1142	143,240	1,11	183,213	8,10	208	99	1	1.0
1143	370,530	0,0	435,499	0,1	171	99	1	1.0
1144	10,18	0,3	3,8	0,0	135	99	1	1.0
1145	1198,1498	1,2	1032,1182	0,0	165	99	1	1.0
1147	723,983	1,0	682,724	0,0	232	99	1	1.0
1148	430,470	0,0	646,718	4,0	131	99	1	1.0
1149	133,232	2,3	140,169	2,0	307	99	1	1.0
1150	179,283	2,3	175,207	2,0	327	99	1	1.0
1151	146,240	2,3	172,201	2,0	352	99	1	1.0
1152	71,73	0,3	52,65	0,2	250	99	1	1.0
1153	7,1	0,0	8,15	1,0	140	99	1	1.0
1154	19,1	23,27	5,15	25,35	140	99	1	1.0
1155	437,620	0,3	589,640	0,0	165	99	1	1.0
1157	373,477	11,11	598,614	5,15	166	99	1	1.0
1158	57,86	120,144	41,49	160,196	226	99	1	1.0
1159	701,794	0,0	890,967	3,0	172	99	1	1.0
1161	158,141	0,1	131,128	0,0	273	99	1	1.0
1162	10,4	41,61	17,4	38,45	143	99	1	1.0
1164	1824,1926	1,0	2716,1782	0,0	150	99	1	1.0
1165	318,489	0,1	480,544	0,0	224	99	1	1.0
1166	16,26	0,0	12,36	0,1	137	99	1	1.0
1167	604,823	0,0	781,767	2,0	235	99	1	1.0
1168	650,991	7,12	810,1092	6,4	209	99	1	1.0
1169	71,84	0,0	89,87	0,2	201	99	1	1.0
1170	3659,4897	7,10	5995,5865	4,9	260	99	1	1.0
1171	230,356	1,0	289,346	0,0	123	99	1	1.0
1172	56,75	2,0	69,69	0,2	189	99	1	1.0
1173	827,1239	1,2	968,1160	1,0	188	99	1	1.0
1174	2531,3580	1,0	2395,2710	0,0	249	99	1	1.0
1175	182,308	0,4	276,236	1,15	242	99	1	1.0
1176	1783,2162	0,0	1922,2096	2,3	185	99	1	1.0
1177	64,103	1,0	84,91	0,0	273	99	1	1.0
1178	66,122	2,7	67,87	6,5	195	99	1	1.0
1179	199,281	0,0	297,239	0,1	183	99	1	1.0
1180	2907,4340	0,1	3361,3980	0,0	156	99	1	1.0
1181	579,736	1,0	752,726	0,0	205	99	1	1.0
1182	873,1254	0,0	1043,1158	0,1	299	99	1	1.0
1183	175,285	1,0	256,286	0,0	223	99	1	1.0
1184	503,704	1,1	655,638	1,5	176	99	1	1.0
1185	747,1181	0,4	496,759	0,0	171	99	1	1.0
1187	6,11	1,0	12,11	0,0	174	99	1	1.0
1188	11,8	0,0	9,18	0,2	129	99	1	1.0
1189	14796,22113	3,12	23349,19476	2,12	398	99	1	1.0
1190	9,18	350,446	6,7	626,622	145	99	1	1.0
1191	609,815	0,2	896,816	0,0	156	99	1	1.0
1192	81,99	0,1	126,153	0,0	134	99	1	1.0
1193	5190,6953	0,1	7189,6520	0,0	885	99	1	1.0
1194	2355,3524	0,5	3827,3407	3,0	313	99	1	1.0
1195	25,26	3,5	15,39	1,2	242	99	0.441576385324	1.0
1196	9,20	3,5	10,20	1,2	166	99	0.328317563604	1.0
1199	53,70	0,2	74,74	0,0	148	99	1	1.0
1200	572,911	0,0	892,841	3,0	179	99	1	1.0
1201	61,130	0,0	86,115	1,2	175	99	1	1.0
1202	82,129	0,1	111,90	0,0	203	99	1	1.0
1203	1674,2474	2,1	2145,2973	0,0	144	99	1	1.0
1204	110,151	0,3	118,160	2,1	143	99	1	1.0
1205	36,69	8,11	26,70	24,9	143	99	0.780944362223	1.0
1206	121,138	8,11	123,122	24,9	216	99	1	1.0
1207	204,221	0,1	219,222	0,4	216	99	1	1.0
1208	881,1318	1,0	1234,1286	0,2	225	99	1	1.0
1209	2760,3962	0,0	3892,3530	5,1	2872	99	1	1.0
1210	17,53	0,1	39,55	2,3	168	99	1	1.0
1211	148,224	2,1	164,161	1,0	153	99	1	1.0
1213	3103,4401	4,0	2970,3434	5,4	248	99	1	1.0
1214	2105,3234	0,0	2243,2561	0,1	167	99	1	1.0
1215	663,986	0,1	1863,2368	0,0	253	99	1	1.0
1216	828,1200	0,1	2568,3205	0,0	273	99	1	1.0
1217	827,1134	0,0	2334,2901	6,1	177	99	1	1.0
1218	12,9	1,0	22,6	1,4	146	99	0.511409981664	1.0
1219	152,204	13,16	306,292	10,16	126	99	1	1.0
1220	22751,32110	2,0	16330,26069	0,0	422	99	1	1.0
1221	1565,2447	0,2	1895,2567	1,0	170	99	1	1.0
1222	879,1453	0,1	1071,1505	0,0	170	99	1	1.0
1223	0,2	0,1	2,3	0,0	180	99	1	1.0
1224	1171,1839	0,0	1477,1992	5,1	180	99	1	1.0
1225	518,745	0,0	622,796	0,3	180	99	1	1.0
1226	255,443	0,0	350,467	0,3	143	99	1	1.0
1227	908,1527	0,0	1190,1657	0,2	143	99	1	1.0
1228	114,148	0,0	165,140	4,0	197	99	1	1.0
1229	16,26	93,98	21,20	129,95	141	99	1	1.0
1230	376,459	1,1	442,508	5,4	188	99	1	1.0
1232	60,89	5,6	101,111	3,5	164	99	1	1.0
1233	189,246	5,6	326,308	3,5	153	99	1	1.0
1235	182,307	0,1	264,304	0,0	160	99	1	1.0
1236	753,1201	3,0	783,931	0,0	230	99	1	1.0
1237	576,888	1,0	903,886	0,0	325	99	1	1.0
1238	340,471	1,0	483,557	0,0	187	99	1	1.0
1239	17,11	0,0	29,44	2,0	178	99	1	1.0
1240	13,8	904,1274	6,11	1168,1203	198	99	1	1.0
1241	144,168	0,0	206,176	0,1	603	99	1	1.0
1242	1772,2380	0,0	2670,2705	2,0	148	99	1	1.0
1243	451,695	0,3	751,761	11,7	139	99	1	1.0
1244	14,8	87,117	21,15	95,116	185	99	1	1.0
1245	257,332	0,1	370,389	0,0	183	99	1	1.0
1246	282,385	1,0	451,409	0,0	170	99	1	1.0
1247	1678,2204	0,0	1774,1823	1,0	206	99	1	1.0
1248	1452,2099	1,0	1441,1408	0,0	213	99	1	1.0
1249	125,110	1,2	142,158	5,2	133	99	1	1.0
1250	499,640	2,3	633,657	5,1	193	99	1	1.0
1251	617,803	0,0	843,754	0,1	242	99	1	1.0
1252	128,211	1069,1299	169,220	1403,1532	156	99	1	1.0
1253	136,206	1,0	233,156	0,0	238	99	1	1.0
1254	371,560	4,6	530,529	2,0	170	99	1	1.0
1255	33,52	17,25	22,15	57,36	237	99	5.63921464402e-05	0.03836921643791208
1256	736,1264	5,1	1029,1143	6,2	176	99	1	1.0
1257	14,28	29,33	38,51	21,40	156	99	0.195773159339	1.0
1258	33,37	26,32	34,49	55,40	208	99	1	1.0
1259	305,465	0,0	308,413	1,0	190	99	1	1.0
1260	205,302	1,0	275,308	0,0	148	99	1	1.0
1261	46909,73196	70,94	20127,43934	20,53	571	99	1	1.0
1262	53937,84482	70,94	23217,50687	20,53	567	99	1	1.0
1263	272,442	72,110	331,358	66,79	145	99	1	1.0
1264	546,668	1,1	782,952	0,0	203	99	1	1.0
1265	1067,1319	0,1	1443,1892	0,0	228	99	1	1.0
1266	164,249	0,1	280,213	0,1	178	99	1	1.0
1267	1087,1788	0,0	998,1528	1,0	191	99	1	1.0
1268	46,81	1,1	48,66	0,0	224	99	1	1.0
1269	1083,1588	0,0	1409,1387	1,0	169	99	1	1.0
1270	1132,1749	3,2	1401,1666	0,0	194	99	1	1.0
1271	44,92	1,0	96,92	0,0	119	99	1	1.0
1272	7,11	1,0	10,9	0,0	227	99	1	1.0
1273	1741,2503	1,3	1816,2133	0,0	168	99	1	1.0
1274	2,1	1,1	3,3	4,3	199	99	0.940245293077	1.0
1275	46,73	0,0	37,34	1,0	162	99	1	1.0
1276	38,65	0,0	63,45	3,0	152	99	1	1.0
1277	15236,23008	0,1	20492,23021	0,0	222	99	1	1.0
1278	53,43	0,1	97,51	0,0	186	99	1	1.0
1280	1,0	0,0	2,0	2,0	212	99	1	1.0
1281	0,0	1176,1803	2,0	1274,1476	130	99	1	1.0
1283	79,70	0,3	67,63	0,1	191	99	1	1.0
1284	376,570	0,0	689,710	1,0	164	99	1	1.0
1285	389,708	0,4	507,630	4,2	192	99	1	1.0
1286	51,69	2,0	85,133	0,0	181	99	1	1.0
1287	2025,2804	1,2	3230,3949	0,0	174	99	1	1.0
1288	154,197	0,0	227,254	1,0	186	99	1	1.0
1289	262,350	0,0	410,441	1,0	182	99	1	1.0
1290	128,160	0,1	172,150	0,2	153	99	1	1.0
1291	303,457	2,0	424,501	2,1	180	99	1	1.0
1292	690,860	0,1	770,930	0,0	178	99	1	1.0
1293	95,161	0,1	121,138	0,0	153	99	1	1.0
1294	2,0	168,238	2,2	161,272	219	99	1	1.0
1295	2544,3638	0,0	3288,3369	0,1	279	99	1	1.0
1296	2860,4172	0,0	4075,4259	0,1	282	99	1	1.0
1297	5,0	0,0	158,1	15,0	187	99	1	1.0
1298	1141,1597	0,5	2183,2746	3,2	137	99	1	1.0
1299	1684,2219	40,56	3170,3607	13,26	186	99	1	1.0
1301	343,470	0,1	433,546	0,0	389	99	1	1.0
1302	528,792	25,55	722,957	12,18	163	99	1	1.0
1303	11,22	3,10	14,18	8,4	136	99	1	1.0
1305	199,324	0,2	220,226	0,0	200	99	1	1.0
1306	338,471	4,4	509,467	3,5	145	99	1	1.0
1307	234,310	9,11	296,277	4,5	138	99	1	1.0
1308	315,431	1,1	441,464	0,0	117	99	1	1.0
1309	307,372	0,3	417,427	0,0	142	99	1	1.0
1311	23,26	1,0	13,38	0,0	184	99	1	1.0
1312	21,29	32,43	29,39	2,9	171	99	1.6474448622e-06	0.0018682024737347999
1313	24,36	84,154	34,47	92,98	171	99	1	1.0
1314	23,23	23,14	29,38	12,7	171	99	0.0996031019353	1.0
1315	14315,20061	3,12	11598,15155	0,3	219	99	1	1.0
1316	516,765	16,11	462,659	2,11	121	99	1	1.0
1317	883,1065	0,0	1172,1138	0,3	822	99	1	1.0
1318	889,1048	0,1	1130,1091	0,0	134	99	1	1.0
1319	684,1146	0,1	1004,988	0,0	214	99	1	1.0
1320	162,241	0,1	138,122	0,0	183	99	1	1.0
1321	1999,2597	5,2	2889,3283	0,0	193	99	1	1.0
1322	38,69	159,236	66,108	257,205	206	99	1	1.0
1323	53,77	159,236	53,70	257,205	163	99	1	1.0
1324	23,42	159,236	17,19	257,205	189	99	1	1.0
1325	58,80	159,236	91,88	257,205	605	99	1	1.0
1326	4,0	2,0	5,8	1,0	149	99	1	1.0
1327	28,39	159,236	39,55	257,205	149	99	1	1.0
1328	705,1150	2,0	686,923	0,0	159	99	1	1.0
1330	296,428	0,0	474,400	1,0	160	99	1	1.0
1331	154,239	0,1	264,215	0,1	230	99	1	1.0
1332	718,1319	2,0	852,1059	7,1	179	99	1	1.0
1333	709,1137	1,0	776,1057	0,0	201	99	1	1.0
1336	138,196	3,3	143,148	2,2	176	99	1	1.0
1339	26,21	0,2	43,32	4,0	316	99	1	1.0
1340	57,81	1,0	84,81	1,0	209	99	1	1.0
1341	150,240	1,4	226,238	0,2	173	99	1	1.0
1342	203,274	0,0	272,295	0,1	203	99	1	1.0
1343	172,227	6,2	198,196	0,1	209	99	1	1.0
1344	354,489	6,2	408,365	0,1	226	99	1	1.0
1345	4,3	33,46	1,1	37,51	138	99	1	1.0
1346	4,3	33,46	4,7	37,51	141	99	1	1.0
1347	244,452	2,0	109,252	0,2	231	99	1	1.0
1348	19,24	44,89	23,17	34,59	145	99	1	1.0
1349	57,79	44,89	82,76	34,59	125	99	0.669887284992	1.0
1350	218,324	7,10	207,223	2,5	244	99	1	1.0
1351	286,457	7,10	314,320	2,5	218	99	1	1.0
1352	92,165	7,10	81,131	2,5	123	99	1	1.0
1353	174,226	2,1	340,260	0,7	229	99	1	1.0
1354	307,542	1,4	360,332	0,0	151	99	1	1.0
1355	422,726	0,0	674,805	1,0	210	99	1	1.0
1356	28,38	0,1	46,71	0,0	151	99	1	1.0
1357	65,71	0,0	53,62	1,0	141	99	1	1.0
1358	130,200	0,0	150,195	1,0	156	99	1	1.0
1359	91,170	0,1	113,114	0,0	205	99	1	1.0
1361	8,36	0,2	6,10	0,0	103	99	1	1.0
1362	26,35	0,2	43,40	0,0	184	99	1	1.0
1364	170,216	0,0	257,192	3,0	138	99	1	1.0
1365	1026,1527	1,0	1179,1331	0,0	180	99	1	1.0
1366	454,519	0,0	701,652	1,0	425	99	1	1.0
1367	196,278	1,0	254,276	0,0	258	99	1	1.0
1368	13,33	1,0	42,30	0,0	323	99	1	1.0
1369	7,4	0,0	21,39	1,2	187	99	1	1.0
1370	3501,4960	0,1	4157,4778	0,0	276	99	1	1.0
1371	23,35	570,883	21,29	703,787	244	99	1	1.0
1372	897,1375	4,0	1079,1210	1,5	240	99	1	1.0
1373	68,98	54,63	85,104	53,87	228	99	1	1.0
1374	2771,4124	0,0	2998,3439	1,2	177	99	1	1.0
1375	359,524	0,3	288,426	0,0	136	99	1	1.0
1377	470,528	0,0	539,479	0,1	166	99	1	1.0
1378	10,9	0,0	16,13	1,0	160	99	1	1.0
1379	32,23	0,0	50,33	1,0	139	99	1	1.0
1380	501,681	0,5	549,627	2,3	187	99	1	1.0
1381	796,1229	2,0	941,1132	0,0	181	99	1	1.0
1382	2141,2741	1,2	2185,2677	0,4	226	99	1	1.0
1383	1183,1382	1,2	1104,1400	0,4	214	99	1	1.0
1384	0,2	1071,1280	0,3	1010,1273	126	99	1	1.0
1385	144,181	0,1	206,218	0,0	215	99	1	1.0
1386	283,603	6,5	440,525	1,0	210	99	1	1.0
1387	218,316	2,0	278,285	1,0	183	99	1	1.0
1388	192,284	4,6	250,259	2,2	185	99	1	1.0
1389	258,434	2,0	335,341	0,3	211	99	1	1.0
1390	2151,3209	3,0	2626,3264	0,1	175	99	1	1.0
1391	2687,3699	0,1	2947,3458	1,0	272	99	1	1.0
1392	198,274	0,0	177,189	1,1	216	99	1	1.0
1393	737,966	4,8	781,973	0,8	150	99	1	1.0
1394	118,185	1,0	182,192	0,0	192	99	1	1.0
1395	10,5	0,2	12,3	0,0	326	99	1	1.0
1396	149,199	228,401	159,203	269,306	181	99	1	1.0
1397	17,69	1,0	36,44	0,2	270	99	1	1.0
1398	23,68	3,7	56,68	3,2	270	99	0.578660896586	1.0
1399	17,18	3,7	29,36	3,2	184	99	0.220149997027	1.0
1400	18,32	0,0	13,13	0,1	133	99	1	1.0
1401	677,1012	1,0	926,1111	0,0	243	99	1	1.0
1402	345,572	0,0	336,407	0,1	206	99	1	1.0
1405	184,212	0,0	194,206	0,3	176	99	1	1.0
1406	22,35	113,178	7,17	166,169	120	99	1	1.0
1407	4764,7142	9,22	3739,6287	8,11	366	99	1	1.0
1408	7239,10919	0,2	5786,9715	1,0	369	99	1	1.0
1409	415,717	1,0	583,658	0,0	136	99	1	1.0
1410	787,1035	5,2	986,967	1,1	194	99	1	1.0
1411	23,43	0,0	25,44	2,0	251	99	1	1.0
1412	817,1509	0,2	808,1129	0,0	262	99	1	1.0
1413	362,530	12,13	525,442	17,24	128	99	1	1.0
1414	184,277	0,0	226,319	0,4	163	99	1	1.0
1415	91,147	3,0	115,161	0,0	177	99	1	1.0
1416	616,980	0,1	592,613	0,0	225	99	1	1.0
1417	115,191	2,3	114,140	2,1	142	99	1	1.0
1418	7,9	2,13	8,20	5,5	185	99	0.554218834608	1.0
1419	4,2	2,13	6,9	5,5	186	99	0.262564212731	1.0
1421	5,17	0,2	18,9	1,3	151	99	1	1.0
1422	6,11	7,8	16,15	1,3	151	99	0.00481058596203	0.9626831436956506
1423	0,1	34,51	2,2	69,46	154	99	1	1.0
1425	4,7	83,120	9,11	138,143	173	99	1	1.0
1426	279,447	3,3	510,448	4,1	189	99	1	1.0
1427	128,251	5,3	223,247	16,15	127	99	1	1.0
1428	232,304	1,1	278,376	0,0	189	99	1	1.0
1429	201,286	2,0	250,333	0,0	198	99	1	1.0
1430	47,57	0,6	60,60	2,3	156	99	1	1.0
1431	35,41	0,6	89,86	2,3	152	99	1	1.0
1432	625,859	44,82	573,731	96,131	164	99	0.939589331607	1.0
1434	1006,1453	2,0	1450,1329	0,0	129	99	1	1.0
1435	88,114	2,2	58,106	1,2	137	99	1	1.0
1436	12,8	2,2	5,4	1,2	205	99	1	1.0
1437	759,1323	0,2	1711,1638	0,0	182	99	1	1.0
1438	149,293	19,12	221,212	4,8	163	99	1	1.0
1439	365,542	0,0	635,803	0,5	304	99	1	1.0
1440	456,710	2,5	818,1044	3,2	304	99	1	1.0
1441	5,24	2,5	17,49	3,2	249	99	0.316762352488	1.0
1442	17,40	103,184	36,67	202,264	249	99	1	1.0
1443	249,423	4,3	437,550	1,1	143	99	1	1.0
1444	516,813	0,2	671,544	0,0	140	99	1	1.0
1445	212,365	0,0	325,296	2,0	227	99	1	1.0
1446	88,258	0,2	152,179	1,0	218	99	1	1.0
1447	51,155	0,0	98,149	0,1	168	99	1	1.0
1448	38,46	0,1	27,20	1,4	161	99	1	1.0
1449	179,277	0,0	237,246	2,0	200	99	1	1.0
1450	226,301	0,0	361,398	0,2	156	99	1	1.0
1451	160,260	0,2	170,183	0,0	208	99	1	1.0
1453	96,98	3,8	141,138	5,4	150	99	1	1.0
1454	26,65	208,352	80,72	246,296	573	99	1	1.0
1455	169,250	2,1	229,191	1,7	217	99	1	1.0
1456	645,1049	2,0	910,1003	0,2	204	99	1	1.0
1457	45,66	2,4	38,33	3,0	165	99	1	1.0
1458	16,18	54,61	28,20	75,97	207	99	1	1.0
1459	2230,3176	3,5	3617,3588	1,10	184	99	1	1.0
1460	24,33	20,18	26,42	16,7	562	99	0.715860647627	1.0
1461	647,814	1,0	1035,956	0,0	301	99	1	1.0
1462	52,69	0,0	84,65	1,0	157	99	1	1.0
1463	945,1415	0,0	1523,1414	0,1	176	99	1	1.0
1464	891,1178	2,0	1460,1551	0,0	171	99	1	1.0
1465	105,123	0,1	97,111	0,0	168	99	1	1.0
1466	51,96	13,6	108,156	24,35	141	99	1	1.0
1468	207,259	0,1	254,245	0,0	459	99	1	1.0
1469	87,133	1,0	156,128	0,0	190	99	1	1.0
1470	24,50	0,0	49,61	1,0	237	99	1	1.0
1471	270,476	0,3	510,651	0,1	171	99	1	1.0
1472	3,20	1,1	0,10	0,0	226	99	1	1.0
1473	2,21	1,1	0,10	0,0	229	99	1	1.0
1474	533,667	2,0	604,598	0,0	221	99	1	1.0
1475	783,1044	2,0	891,901	0,0	203	99	1	1.0
1476	318370,389381	0,0	597343,652044	1,1	234	99	1	1.0
1477	183038,224678	0,0	340060,388760	1,1	227	99	1	1.0
1478	554,720	0,0	736,766	0,1	138	99	1	1.0
1479	1567,2294	0,0	2450,2336	0,2	158	99	1	1.0
1480	1,2	105,168	0,6	124,173	186	99	1	1.0
1481	3452,4794	16,32	3854,4669	20,34	132	99	1	1.0
1482	1141,1584	0,0	1274,1569	0,1	132	99	1	1.0
1483	497,657	0,0	430,435	5,2	148	99	1	1.0
1485	73,131	2,1	72,109	3,7	162	99	1	1.0
1486	117,153	0,0	167,115	2,0	130	99	1	1.0
1488	468,840	8,13	516,609	3,10	697	99	1	1.0
1489	498,595	0,0	478,498	0,2	134	99	1	1.0
1490	435,592	1,0	520,624	0,0	202	99	1	1.0
1491	2,0	0,0	6,2	0,2	195	99	1	1.0
1496	452,646	0,0	510,652	1,0	161	99	1	1.0
1498	11,34	11,20	12,23	2,9	186	99	0.292032343376	1.0
1502	74,98	46,59	200,201	67,63	165	99	0.228616946691	1.0
1503	134,162	1,0	220,253	3,0	204	99	1	1.0
1504	68,86	1,0	113,144	3,0	177	99	1	1.0
1507	7,5	0,0	11,3	0,5	144	99	0.527216266457	1.0
1508	6,16	22,34	11,10	36,28	174	99	1	1.0
1509	16,13	19,41	20,14	29,34	178	99	1	1.0
1510	44,63	2,0	144,84	1,0	225	99	1	1.0
1511	7,12	0,0	6,4	2,1	158	99	0.749140103348	1.0
1512	16,9	12,17	5,22	13,30	144	99	1	1.0
1513	68,133	17,27	109,127	18,2	458	99	0.109717787806	1.0
1514	73,137	48,76	116,162	54,67	458	99	1	1.0
1515	31,48	17,27	28,37	18,2	221	99	0.393038871934	1.0
1516	36,52	48,76	35,72	54,67	221	99	1	1.0
1517	31,34	0,1	16,13	1,0	221	99	1	1.0
1518	36,38	1,7	23,48	6,7	221	99	0.896023920223	1.0
1519	10,20	48,76	4,23	54,67	147	99	1	1.0
1520	29,47	0,3	50,37	1,2	199	99	1	1.0
1521	30,44	80,137	34,51	95,169	198	99	1	1.0
1522	793,1033	1,1	1135,910	0,1	157	99	1	1.0
1524	1140,1680	0,0	1457,1393	1,0	288	99	1	1.0
1525	766,1144	12,31	932,834	30,21	177	99	1	1.0
1526	3,5	0,4	10,10	0,0	185	99	0.390385711577	1.0
1527	284,404	24,48	319,336	27,34	180	99	1	1.0
1528	379,488	1,0	785,696	0,0	168	99	1	1.0
1529	109,147	1,0	199,191	0,0	172	99	1	1.0
1530	278,360	2,1	268,361	6,3	155	99	1	1.0
1531	432,546	0,1	518,538	0,0	124	99	1	1.0
1532	608,776	0,0	719,720	1,0	176	99	1	1.0
1533	373,491	0,0	541,476	0,1	982	99	1	1.0
1534	50,73	2,2	102,80	3,0	190	99	1	1.0
1535	19,46	2,2	57,36	3,0	195	99	1	1.0
1536	39,19	0,0	269,5	0,1	248	99	1	1.0
1537	84,45	1,0	59,62	0,0	190	99	1	1.0
1538	968,1282	0,1	1146,1144	0,0	639	99	1	1.0
1539	187,178	0,1	162,129	0,0	154	99	1	1.0
1541	0,3	0,0	2,0	1,0	144	99	1	1.0
1542	0,0	469,626	1,0	541,613	195	99	1	1.0
1543	286,403	0,1	300,319	0,0	153	99	1	1.0
1544	630,833	3,0	807,778	0,0	169	99	1	1.0
1545	1269,2185	0,2	1436,1582	0,0	171	99	1	1.0
1548	5473,5783	2,0	6501,7421	0,0	202	99	1	1.0
1549	531,602	0,2	1052,919	0,0	177	99	1	1.0
1550	11,22	100,143	14,9	131,151	132	99	1	1.0
1551	753,1200	0,0	1013,1032	1,2	200	99	1	1.0
1552	298,456	1,0	438,472	0,0	158	99	1	1.0
1553	582,806	0,1	685,746	0,0	261	99	1	1.0
1554	266,377	0,1	359,379	0,0	155	99	1	1.0
1555	417,607	1,0	564,666	0,0	163	99	1	1.0
1557	241,353	2,0	421,444	0,1	266	99	1	1.0
1558	579,798	6,8	768,802	25,24	392	99	1	1.0
1559	522,825	0,1	976,1010	0,0	2243	99	1	1.0
1560	280,479	0,1	405,412	0,2	242	99	1	1.0
1561	262,327	1,0	389,419	0,0	241	99	1	1.0
1562	308,564	0,0	449,548	0,2	228	99	1	1.0
1563	457,823	0,0	713,768	0,2	180	99	1	1.0
1564	1293,1942	0,1	1235,1659	0,0	184	99	1	1.0
1565	102,135	5,10	102,109	2,1	205	99	1	1.0
1566	123,164	5,10	125,145	2,1	492	99	0.188907380028	1.0
1567	123,165	5,10	125,145	2,1	495	99	0.187850188339	1.0
1568	9,6	17,24	13,19	14,8	122	99	0.0404614725656	1.0
1569	31,22	17,24	37,44	14,8	125	99	0.0975874649396	1.0
1570	3862,6046	0,0	5009,6303	0,1	186	99	1	1.0
1571	151,238	1,0	213,196	2,6	172	99	1	1.0
1572	306,540	0,2	187,288	0,0	133	99	1	1.0
1573	713,969	0,0	1019,1088	0,1	204	99	1	1.0
1574	214,287	0,2	227,228	0,4	165	99	1	1.0
