ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1685	"AT1G76310"	NA	chr1	-	28628533	28628941	28628533	28628632	28628716	28628941	1685	0,2,0,3,5,1	55,72,56,60,65,45	0,3,0,1,2,0	36,38,38,81,58,11	233	149	1	1.0	0.0,0.017,0.0,0.031,0.047,0.014	0.0,0.048,0.0,0.008,0.022,0.0	0.005
1686	"AT1G76280"	NA	chr1	-	28617576	28618541	28617576	28618340	28618421	28618541	1686	28,15,33,21,28,14	64,63,73,41,63,57	22,37,20,50,27,17	36,32,32,73,52,32	230	149	0.884900188779	1.0	0.221,0.134,0.227,0.249,0.224,0.137	0.284,0.428,0.288,0.307,0.252,0.256	-0.104
1687	"AT1G76280"	NA	chr1	-	28618421	28618963	28618421	28618541	28618774	28618963	1687	12,12,20,11,8,13	48,42,56,46,75,32	12,17,8,24,20,9	38,30,39,62,49,21	382	149	1	1.0	0.089,0.1,0.122,0.085,0.04,0.137	0.11,0.181,0.074,0.131,0.137,0.143	-0.034
1688	"AT4G37970"	NA	chr4	+	17851392	17851845	17851392	17851616	17851674	17851845	1688	0,0,1,0,0,1	0,2,0,0,0,0	0,0,0,0,5,0	0,0,0,1,0,0	207	149	1	1.0	NA,0.0,1.0,NA,NA,1.0	NA,NA,NA,0.0,1.0,NA	0.167
1689	"AT4G37970"	NA	chr4	+	17851392	17851845	17851392	17851616	17851691	17851845	1689	0,1,1,0,0,1	13,17,11,3,18,6	2,0,1,0,5,0	4,8,3,7,4,3	224	149	1	1.0	0.0,0.038,0.057,0.0,0.0,0.1	0.25,0.0,0.181,0.0,0.454,0.0	-0.115
1690	"AT3G59950"	NA	chr3	-	22146421	22146963	22146421	22146796	22146890	22146963	1690	251,369,317,278,443,385	19,37,31,49,42,46	257,120,207,297,339,110	23,10,27,37,39,15	243	149	1	1.0	0.89,0.859,0.862,0.777,0.866,0.837	0.873,0.88,0.825,0.831,0.842,0.818	0.004
1691	"AT1G76040"	NA	chr1	+	28539930	28540273	28539930	28540058	28540173	28540273	1691	10,10,6,3,7,6	91,88,109,53,87,92	0,1,12,0,5,5	56,48,71,124,126,36	264	149	1	1.0	0.058,0.06,0.03,0.031,0.043,0.036	0.0,0.012,0.087,0.0,0.022,0.073	0.011
1692	"AT1G76020"	NA	chr1	-	28532968	28533624	28532968	28533071	28533291	28533624	1692	26,72,42,35,43,53	240,396,304,279,400,371	43,32,35,72,60,35	154,93,137,105,174,81	369	149	1	1.0	0.042,0.068,0.053,0.048,0.042,0.055	0.101,0.122,0.094,0.217,0.122,0.149	-0.083
1693	"AT1G62640"	NA	chr1	+	23192145	23192692	23192145	23192302	23192387	23192692	1693	261,348,354,316,412,424	32,55,50,48,56,63	233,172,270,454,412,134	49,36,54,61,59,33	234	149	1	1.0	0.839,0.801,0.818,0.807,0.824,0.811	0.752,0.753,0.761,0.826,0.816,0.721	0.045
1694	"AT1G75760"	NA	chr1	-	28446631	28447241	28446631	28446988	28447116	28447241	1694	27,32,39,37,51,55	313,583,489,458,646,646	30,30,34,41,31,7	417,322,425,521,607,257	277	149	1	1.0	0.044,0.029,0.041,0.042,0.041,0.044	0.037,0.048,0.041,0.041,0.027,0.014	0.005
1695	"AT1G75760"	NA	chr1	-	28447116	28447393	28447116	28447241	28447312	28447393	1695	16,21,22,20,38,34	322,614,523,420,633,584	23,22,45,46,41,13	433,336,443,528,610,215	220	149	1	1.0	0.033,0.023,0.028,0.031,0.039,0.038	0.035,0.042,0.064,0.056,0.044,0.039	-0.015
1696	"AT1G75700"	NA	chr1	+	28424074	28424317	28424074	28424173	28424260	28424317	1696	0,0,2,1,0,0	11,19,12,7,21,19	1,0,1,0,1,1	5,2,5,7,15,9	236	149	1	1.0	0.0,0.0,0.095,0.083,0.0,0.0	0.112,0.0,0.112,0.0,0.04,0.066	-0.025
1697	"AT1G75670"	NA	chr1	-	28415485	28415759	28415485	28415590	28415673	28415759	1697	8,25,12,7,11,13	117,183,177,113,187,154	12,10,6,15,11,3	165,96,134,181,211,77	232	149	1	1.0	0.042,0.081,0.042,0.038,0.036,0.051	0.045,0.063,0.028,0.051,0.032,0.024	0.008
1698	"AT1G74510"	NA	chr1	+	28005550	28007739	28005550	28005724	28006056	28007739	1698	23,27,15,11,14,24	85,116,117,87,134,138	18,13,9,17,21,9	87,84,83,111,132,31	481	149	1	1.0	0.077,0.067,0.038,0.038,0.031,0.051	0.06,0.046,0.032,0.045,0.047,0.083	-0.002
1699	"AT3G45870"	NA	chr3	+	16867168	16868052	16867168	16867499	16867576	16868052	1699	3,2,10,2,14,5	18,26,17,12,17,18	2,3,12,8,1,1	9,3,5,13,15,8	226	149	1	1.0	0.099,0.048,0.279,0.099,0.352,0.155	0.128,0.397,0.613,0.289,0.042,0.076	-0.085
1700	"AT3G45870"	NA	chr3	+	16867035	16868052	16867035	16867693	16867778	16868052	1700	3,2,7,4,14,3	14,15,16,14,9,17	6,3,6,13,6,3	2,7,1,9,13,5	234	149	0.198756247807	1.0	0.12,0.078,0.218,0.154,0.498,0.101	0.656,0.214,0.793,0.479,0.227,0.276	-0.246
1701	"AT3G21710"	NA	chr3	+	7648988	7649894	7648988	7649060	7649347	7649894	1701	243,459,257,277,388,334	698,1166,680,594,941,942	154,95,125,156,278,77	561,173,322,437,575,187	436	149	1	1.0	0.106,0.119,0.114,0.137,0.124,0.108	0.086,0.158,0.117,0.109,0.142,0.123	-0.005
1702	"AT5G09720"	NA	chr5	-	3012129	3012347	3012129	3012159	3012302	3012347	1702	6,10,5,8,2,4	2,5,6,2,7,6	7,5,6,7,16,2	9,7,0,7,10,1	292	149	1	1.0	0.605,0.505,0.298,0.671,0.127,0.254	0.284,0.267,1.0,0.338,0.449,0.505	-0.064
1703	"AT5G47630"	NA	chr5	+	19306143	19306603	19306143	19306324	19306396	19306603	1703	6,2,12,7,10,13	5,1,3,0,0,1	11,8,3,11,18,3	0,0,1,0,2,2	221	149	1	1.0	0.447,0.574,0.729,1.0,1.0,0.898	1.0,1.0,0.669,1.0,0.859,0.503	-0.064
1704	"AT5G22820"	NA	chr5	-	7622961	7623699	7622961	7623363	7623564	7623699	1704	37,53,44,30,34,60	6,7,4,10,10,15	25,21,21,60,45,13	8,4,4,13,12,1	350	149	1	1.0	0.724,0.763,0.824,0.561,0.591,0.63	0.571,0.691,0.691,0.663,0.615,0.847	0.003
1705	"AT5G22820"	NA	chr5	-	7623880	7624408	7623880	7624041	7624136	7624408	1705	14,33,25,16,24,25	56,77,68,44,69,71	11,17,7,28,32,0	56,31,53,90,70,41	244	149	1	1.0	0.132,0.207,0.183,0.182,0.175,0.177	0.107,0.251,0.075,0.16,0.218,0.0	0.041
1706	"AT3G60480"	NA	chr3	-	22347450	22347853	22347450	22347693	22347771	22347853	1706	14,55,25,15,40,23	233,341,277,285,335,256	16,13,33,23,30,9	288,205,189,250,349,109	227	149	1	1.0	0.038,0.096,0.056,0.033,0.073,0.056	0.035,0.04,0.103,0.057,0.053,0.051	0.002
1707	"AT1G75150"	NA	chr1	-	28204386	28205121	28204386	28204738	28204857	28205121	1707	11,25,18,16,11,9	4,1,4,2,4,4	10,12,6,31,15,0	7,1,4,5,10,0	268	149	1	1.0	0.605,0.933,0.714,0.816,0.605,0.556	0.443,0.87,0.455,0.775,0.455,NA	0.105
1708	"AT1G75150"	NA	chr1	-	28204386	28205121	28204386	28204774	28204857	28205121	1708	4,17,14,8,9,5	20,22,14,20,17,5	6,4,6,24,8,0	7,4,5,20,16,6	232	149	1	1.0	0.114,0.332,0.391,0.204,0.254,0.391	0.355,0.391,0.435,0.435,0.243,0.0	-0.029
1709	"AT1G15180"	NA	chr1	+	5225765	5226391	5225765	5226004	5226185	5226391	1709	54,52,46,51,57,44	516,943,710,686,973,762	48,35,41,68,42,23	791,682,665,944,1062,375	330	149	1	1.0	0.045,0.024,0.028,0.032,0.026,0.025	0.027,0.023,0.027,0.031,0.018,0.027	0.005
1710	"AT2G21830"	NA	chr2	+	9305142	9306025	9305142	9305408	9305491	9306025	1710	101,117,106,79,86,102	9,7,8,8,13,4	140,123,129,241,173,79	11,9,5,19,5,7	232	149	1	1.0	0.878,0.915,0.895,0.864,0.809,0.942	0.891,0.898,0.943,0.891,0.957,0.879	-0.026
1711	"AT2G24350"	NA	chr2	+	10361053	10361936	10361053	10361364	10361835	10361936	1711	11,27,27,20,17,52	10,16,12,15,10,20	31,40,27,88,44,28	3,10,10,25,12,4	620	149	0.0737100596589	1.0	0.209,0.289,0.351,0.243,0.29,0.385	0.713,0.49,0.394,0.458,0.468,0.627	-0.23
1712	"AT5G66070"	NA	chr5	+	26422434	26422743	26422434	26422518	26422590	26422743	1712	34,57,27,23,32,22	156,242,179,154,233,184	7,21,8,39,28,6	162,102,154,162,229,74	221	149	1	1.0	0.128,0.137,0.092,0.091,0.085,0.075	0.028,0.122,0.034,0.14,0.076,0.052	0.026
1713	"AT5G66070"	NA	chr5	+	26422590	26423240	26422590	26422743	26422910	26423240	1713	26,29,16,12,17,17	157,293,183,184,279,222	5,11,13,23,22,4	173,163,152,195,282,81	316	149	1	1.0	0.072,0.045,0.04,0.03,0.028,0.035	0.013,0.031,0.039,0.053,0.035,0.023	0.009
1714	"AT5G42400"	NA	chr5	-	16954011	16954522	16954011	16954063	16954148	16954522	1714	53,73,75,37,78,87	0,3,2,1,2,1	35,24,36,43,69,10	0,6,4,11,7,4	234	149	0.128332078511	1.0	1.0,0.939,0.96,0.959,0.961,0.982	1.0,0.718,0.851,0.713,0.863,0.614	0.174
1715	"AT1G74770"	NA	chr1	-	28089889	28090097	28089889	28089961	28090037	28090097	1715	21,24,21,5,22,20	159,232,152,130,263,271	12,8,16,8,17,1	152,84,107,81,170,81	225	149	1	1.0	0.08,0.064,0.084,0.025,0.052,0.047	0.05,0.059,0.09,0.061,0.062,0.008	0.004
1717	"AT3G01080"	NA	chr3	+	26241	27041	26241	26801	26894	27041	1717	1,0,0,2,0,1	6,7,11,10,13,21	0,0,0,0,1,1	13,10,9,8,10,6	242	149	1	1.0	0.093,0.0,0.0,0.11,0.0,0.028	0.0,0.0,0.0,0.0,0.058,0.093	0.013
1718	"AT1G77370"	NA	chr1	+	29074241	29074492	29074241	29074315	29074393	29074492	1718	42,82,67,26,82,73	662,940,728,657,992,865	28,25,46,59,90,19	658,468,512,562,776,257	227	149	1	1.0	0.04,0.054,0.057,0.025,0.051,0.052	0.027,0.034,0.056,0.064,0.071,0.046	-0.003
1720	"AT1G09810"	NA	chr1	-	3182998	3183190	3182998	3183047	3183128	3183190	1720	5,1,1,2,2,4	59,83,87,67,71,73	2,4,3,8,6,1	31,45,49,93,99,21	230	149	1	1.0	0.052,0.008,0.007,0.019,0.018,0.034	0.04,0.054,0.038,0.053,0.038,0.03	-0.019
1721	"AT1G73970"	NA	chr1	+	27818909	27819301	27818909	27819057	27819153	27819301	1721	12,13,8,3,10,14	63,115,106,77,142,129	7,7,10,25,20,5	87,108,73,99,150,49	245	149	1	1.0	0.104,0.064,0.044,0.023,0.041,0.062	0.047,0.038,0.077,0.133,0.075,0.058	-0.015
1722	"AT1G73970"	NA	chr1	+	27819394	27820078	27819394	27819613	27819723	27820078	1722	9,14,23,9,18,11	87,86,86,78,104,85	6,10,7,11,15,1	83,53,74,107,119,42	259	149	1	1.0	0.056,0.086,0.133,0.062,0.091,0.069	0.04,0.098,0.052,0.056,0.068,0.014	0.028
1723	"AT1G73930"	NA	chr1	-	27796017	27798005	27796017	27797680	27797863	27798005	1723	268,346,357,237,380,275	7,27,23,12,28,20	265,235,223,347,370,128	6,3,5,2,25,2	332	149	1	1.0	0.945,0.852,0.874,0.899,0.859,0.861	0.952,0.972,0.952,0.987,0.869,0.966	-0.068
1724	"AT5G45560"	NA	chr5	+	18466090	18466312	18466090	18466144	18466246	18466312	1724	17,19,22,12,18,15	9,20,27,11,19,12	5,9,7,24,10,2	6,7,8,9,7,2	251	149	1	1.0	0.529,0.361,0.326,0.393,0.36,0.426	0.331,0.433,0.342,0.613,0.459,0.372	-0.026
1725	"AT4G26600"	NA	chr4	+	13422369	13422635	13422369	13422462	13422555	13422635	1725	28,46,26,23,31,34	98,140,150,101,128,83	57,65,48,52,75,50	143,80,81,157,145,51	242	149	0.602606207026	1.0	0.15,0.168,0.096,0.123,0.13,0.201	0.197,0.333,0.267,0.169,0.242,0.376	-0.119
1726	"AT4G26600"	NA	chr4	+	13422369	13422813	13422369	13422635	13422713	13422813	1726	34,74,38,33,67,39	90,146,139,111,120,99	77,95,56,66,81,52	163,95,84,187,161,62	227	149	1	1.0	0.199,0.25,0.152,0.163,0.268,0.205	0.237,0.396,0.304,0.188,0.248,0.355	-0.082
1727	"AT4G26600"	NA	chr4	+	13422369	13423253	13422369	13422813	13422927	13423253	1727	28,50,43,39,48,58	86,109,115,72,127,101	77,84,49,81,102,57	108,83,78,173,95,49	263	149	0.634659478659	1.0	0.156,0.206,0.175,0.235,0.176,0.245	0.288,0.364,0.262,0.21,0.378,0.397	-0.118
1728	"AT4G26600"	NA	chr4	+	13422927	13423802	13422927	13423253	13423357	13423802	1728	6,37,35,39,55,60	93,107,155,90,143,115	40,42,26,36,58,25	115,115,90,216,128,52	253	149	1	1.0	0.037,0.169,0.117,0.203,0.185,0.235	0.17,0.177,0.145,0.089,0.211,0.221	-0.011
1729	"AT2G30500"	NA	chr2	-	13000057	13000825	13000057	13000098	13000418	13000825	1729	181,209,212,195,286,276	28,23,23,14,39,32	273,173,235,446,418,157	29,21,15,35,37,12	469	149	1	1.0	0.673,0.743,0.745,0.816,0.7,0.733	0.749,0.724,0.833,0.802,0.782,0.806	-0.048
1730	"AT5G64813"	NA	chr5	+	25910231	25910929	25910231	25910746	25910830	25910929	1730	434,710,560,456,680,605	4,7,11,6,7,7	482,404,435,566,637,165	14,4,14,21,15,10	233	149	1	1.0	0.986,0.985,0.97,0.98,0.984,0.982	0.957,0.985,0.952,0.945,0.964,0.913	0.028
1731	"AT1G73350"	NA	chr1	-	27576238	27576479	27576238	27576339	27576430	27576479	1731	88,106,121,107,111,100	42,57,33,31,67,62	42,43,60,78,94,43	40,29,23,65,36,16	240	149	1	1.0	0.565,0.536,0.695,0.682,0.507,0.5	0.395,0.479,0.618,0.427,0.618,0.625	0.054
1732	"AT1G73350"	NA	chr1	-	27576238	27576479	27576238	27576345	27576430	27576479	1732	82,97,117,104,107,84	187,265,209,169,265,169	36,38,55,71,83,39	143,141,155,188,223,71	234	149	1	1.0	0.218,0.189,0.263,0.282,0.205,0.24	0.138,0.146,0.184,0.194,0.192,0.259	0.047
1733	"AT1G73350"	NA	chr1	-	27576430	27576965	27576430	27576479	27576900	27576965	1733	127,138,152,119,176,109	87,163,112,101,112,106	132,130,114,160,185,76	69,42,66,112,84,39	570	149	1	1.0	0.276,0.181,0.262,0.235,0.291,0.212	0.333,0.447,0.311,0.272,0.365,0.337	-0.101
1734	"AT1G73350"	NA	chr1	-	27576430	27576965	27576430	27576519	27576900	27576965	1734	66,74,87,66,92,53	157,233,216,155,242,188	80,78,60,97,108,46	158,135,152,174,184,83	530	149	1	1.0	0.106,0.082,0.102,0.107,0.097,0.073	0.125,0.14,0.1,0.135,0.142,0.135	-0.035
1735	"AT1G73150"	NA	chr1	-	27504462	27504699	27504462	27504555	27504653	27504699	1735	7,5,6,4,13,5	42,49,40,35,52,66	9,6,9,5,18,3	42,34,55,53,63,27	247	149	1	1.0	0.091,0.058,0.083,0.064,0.131,0.044	0.114,0.096,0.09,0.054,0.147,0.063	-0.016
1736	"AT5G18190"	NA	chr5	-	6013361	6014864	6013361	6013783	6014398	6014864	1736	262,317,314,270,381,315	198,301,232,204,364,261	207,253,249,520,412,149	174,149,180,262,280,84	764	149	1	1.0	0.205,0.17,0.209,0.205,0.17,0.191	0.188,0.249,0.212,0.279,0.223,0.257	-0.043
1737	"AT1G72880"	NA	chr1	-	27425635	27426215	27425635	27425981	27426074	27426215	1737	251,311,359,272,311,389	24,34,39,38,62,52	341,197,336,451,412,154	70,57,52,70,72,22	242	149	1	1.0	0.866,0.849,0.85,0.815,0.755,0.822	0.75,0.68,0.799,0.799,0.779,0.812	0.056
1738	"AT1G75420"	NA	chr1	+	28305217	28305706	28305217	28305371	28305541	28305706	1738	230,330,293,257,410,314	17,16,13,18,22,8	257,175,265,291,387,131	20,4,15,43,42,12	319	149	1	1.0	0.863,0.906,0.913,0.87,0.897,0.948	0.857,0.953,0.892,0.76,0.811,0.836	0.048
1739	"AT1G75420"	NA	chr1	+	28305217	28305936	28305217	28305706	28305793	28305936	1739	27,53,33,25,35,31	153,233,188,193,247,223	26,17,31,30,21,14	183,150,154,270,252,84	236	149	1	1.0	0.1,0.126,0.1,0.076,0.082,0.081	0.082,0.067,0.113,0.066,0.05,0.095	0.015
1741	"AT1G72640"	NA	chr1	-	27346568	27346919	27346568	27346664	27346745	27346919	1741	129,198,157,130,158,139	578,962,709,531,750,689	113,122,136,244,201,72	1510,1180,1258,1603,1999,685	230	149	1	1.0	0.126,0.118,0.125,0.137,0.12,0.116	0.046,0.063,0.065,0.09,0.061,0.064	0.059
1742	"AT3G16270"	NA	chr3	+	5513266	5513907	5513266	5513371	5513500	5513907	1742	48,69,39,30,64,55	93,107,73,91,158,98	32,25,35,43,60,15	61,60,72,88,113,36	278	149	1	1.0	0.217,0.257,0.223,0.15,0.178,0.231	0.219,0.183,0.207,0.208,0.222,0.183	0.006
1743	"AT5G61920"	NA	chr5	+	24864301	24865398	24864301	24864540	24864828	24865398	1743	21,34,28,13,32,14	8,15,11,15,8,18	12,14,27,62,40,19	8,13,11,20,7,8	437	149	1	1.0	0.472,0.436,0.465,0.228,0.577,0.21	0.338,0.269,0.456,0.514,0.661,0.447	-0.05
1745	"AT1G72560"	NA	chr1	-	27324366	27324871	27324366	27324728	27324816	27324871	1745	118,128,130,116,152,156	40,73,37,46,44,55	91,87,71,128,125,57	30,30,22,48,58,17	237	149	1	1.0	0.65,0.524,0.688,0.613,0.685,0.641	0.656,0.646,0.67,0.626,0.575,0.678	-0.008
1746	"AT1G72560"	NA	chr1	-	27324816	27325115	27324816	27324871	27324957	27325115	1746	11,14,15,14,9,15	14,14,12,5,17,14	6,10,16,25,14,3	15,15,7,17,23,4	235	149	1	1.0	0.333,0.388,0.442,0.64,0.251,0.405	0.202,0.297,0.592,0.483,0.278,0.322	0.047
1747	"AT1G72560"	NA	chr1	-	27324816	27325115	27324816	27324871	27324982	27325115	1747	14,20,24,21,12,23	83,86,63,73,93,111	15,12,30,32,21,7	23,29,11,34,47,24	260	149	0.164708963998	1.0	0.088,0.118,0.179,0.142,0.069,0.106	0.272,0.192,0.61,0.35,0.204,0.143	-0.178
1748	"AT5G51100"	NA	chr5	-	20773624	20773992	20773624	20773648	20773751	20773992	1748	25,32,43,36,33,43	175,316,219,209,260,225	37,31,46,73,79,22	281,172,231,385,387,105	252	149	1	1.0	0.078,0.056,0.104,0.092,0.07,0.102	0.072,0.096,0.105,0.101,0.108,0.11	-0.015
1749	"AT5G51100"	NA	chr5	-	20773624	20773992	20773624	20773648	20773873	20773992	1749	50,68,78,53,66,63	11,18,12,19,21,9	55,46,62,126,118,36	10,11,9,18,19,9	374	149	1	1.0	0.644,0.601,0.721,0.526,0.556,0.736	0.687,0.625,0.733,0.736,0.712,0.614	-0.054
1750	"AT5G51100"	NA	chr5	-	20773751	20773992	20773751	20773778	20773873	20773992	1750	32,64,52,35,51,42	188,279,242,179,255,236	44,36,42,93,85,22	284,175,222,382,381,106	244	149	1	1.0	0.094,0.123,0.116,0.107,0.109,0.098	0.086,0.112,0.104,0.129,0.12,0.112	-0.003
1751	"AT5G51100"	NA	chr5	-	20775166	20775484	20775166	20775244	20775446	20775484	1751	44,37,34,30,34,35	241,374,312,232,290,326	32,23,29,43,39,19	275,245,250,490,384,120	351	149	1	1.0	0.072,0.04,0.044,0.052,0.047,0.044	0.047,0.038,0.047,0.036,0.041,0.063	0.004
1753	"AT5G46490"	NA	chr5	+	18851395	18852512	18851395	18851966	18852373	18852512	1753	393,620,294,286,526,341	0,3,3,0,2,2	576,493,438,537,797,252	2,0,1,6,3,0	556	149	1	1.0	1.0,0.982,0.963,1.0,0.986,0.979	0.987,1.0,0.992,0.96,0.986,1.0	-0.002
1754	"AT5G46490"	NA	chr5	+	18851395	18853218	18851395	18852512	18852635	18853218	1754	24,31,17,7,9,7	52,72,42,43,85,43	23,25,25,26,51,19	84,55,58,64,96,43	272	149	1	1.0	0.202,0.191,0.181,0.082,0.055,0.082	0.13,0.199,0.191,0.182,0.225,0.195	-0.055
1755	"AT5G46490"	NA	chr5	+	18852635	18853218	18852635	18852814	18852908	18853218	1755	28,46,26,14,41,18	0,5,7,4,8,1	46,19,43,32,41,25	4,3,3,3,2,1	243	149	1	1.0	1.0,0.849,0.695,0.682,0.759,0.917	0.876,0.795,0.898,0.867,0.926,0.939	-0.067
1757	"AT5G06150"	NA	chr5	-	1859810	1860240	1859810	1859989	1860081	1860240	1757	6,6,3,2,4,1	94,163,112,93,100,89	2,3,0,6,2,5	88,57,75,154,98,47	241	149	1	1.0	0.038,0.022,0.016,0.013,0.024,0.007	0.014,0.032,0.0,0.024,0.012,0.062	-0.004
1758	"AT1G10210"	NA	chr1	+	3350086	3351180	3350086	3350961	3351083	3351180	1758	36,69,62,54,102,45	0,3,3,0,1,0	49,27,39,59,50,24	0,0,0,1,0,0	271	149	1	1.0	1.0,0.927,0.919,1.0,0.982,1.0	1.0,1.0,1.0,0.97,1.0,1.0	-0.024
1759	"AT1G19650"	NA	chr1	-	6798853	6799384	6798853	6798953	6799098	6799384	1759	13,31,20,19,35,16	50,46,54,38,55,50	54,30,14,45,57,25	42,22,11,56,32,15	294	149	0.00188524971349	0.06533018673814014	0.116,0.255,0.158,0.202,0.244,0.14	0.395,0.409,0.392,0.289,0.474,0.458	-0.217
1761	"AT2G34260"	NA	chr2	+	14466212	14466446	14466212	14466277	14466358	14466446	1761	0,3,3,0,0,0	82,73,103,75,89,83	10,0,5,8,2,0	72,42,66,96,119,25	230	149	1	1.0	0.0,0.026,0.019,0.0,0.0,0.0	0.083,0.0,0.047,0.051,0.011,0.0	-0.025
1762	"AT2G03590"	NA	chr2	+	1094701	1095356	1094701	1094867	1095082	1095356	1762	26,28,7,18,32,22	14,20,16,22,36,32	15,21,21,52,33,17	16,10,17,67,20,5	364	149	1	1.0	0.432,0.364,0.152,0.251,0.267,0.22	0.277,0.462,0.336,0.241,0.403,0.582	-0.102
1763	"AT2G01660"	NA	chr2	-	290572	291287	290572	290983	291155	291287	1763	12,22,19,13,15,10	123,164,165,115,137,154	33,17,8,30,17,1	82,51,87,127,105,44	321	149	1	1.0	0.043,0.059,0.051,0.05,0.048,0.029	0.157,0.134,0.041,0.099,0.07,0.01	-0.039
1764	"AT1G78540"	NA	chr1	-	29541355	29542023	29541355	29541433	29541522	29542023	1764	1,18,8,5,10,3	50,71,59,42,62,50	6,0,0,5,5,0	67,56,70,84,112,29	238	149	1	1.0	0.012,0.137,0.078,0.069,0.092,0.036	0.053,0.0,0.0,0.036,0.027,0.0	0.051
1765	"AT2G46230"	NA	chr2	-	18984572	18984798	18984572	18984651	18984741	18984798	1765	10,23,21,9,20,13	532,817,820,614,892,874	8,18,14,24,15,3	609,487,616,866,977,297	239	149	1	1.0	0.012,0.017,0.016,0.009,0.014,0.009	0.008,0.023,0.014,0.017,0.009,0.006	0.0
1766	"AT1G70895"	NA	chr1	+	26727554	26729374	26727554	26728572	26728945	26729374	1766	72,101,137,91,161,91	22,40,33,49,41,32	99,69,71,135,156,70	58,25,22,39,34,32	522	149	1	1.0	0.483,0.419,0.542,0.346,0.528,0.448	0.328,0.441,0.479,0.497,0.567,0.384	0.012
1768	"AT1G70505"	NA	chr1	+	26571746	26571995	26571746	26571812	26571903	26571995	1768	2,11,1,1,2,3	14,18,23,12,15,18	4,1,2,3,12,0	13,5,21,24,38,6	240	149	1	1.0	0.081,0.275,0.026,0.049,0.076,0.094	0.16,0.11,0.056,0.072,0.164,0.0	0.006
1770	"AT1G70490"	NA	chr1	-	26565004	26565416	26565004	26565161	26565317	26565416	1770	34,93,58,39,58,84	5,9,6,9,5,13	45,34,36,51,53,20	2,0,0,0,1,0	305	149	0.000596536107391	0.023490868834988018	0.769,0.835,0.825,0.679,0.85,0.759	0.917,1.0,1.0,1.0,0.963,1.0	-0.194
1771	"AT1G70430"	NA	chr1	+	26545578	26546101	26545578	26545756	26545846	26546101	1771	11,4,22,7,16,22	4,6,3,7,8,5	15,7,12,22,24,3	12,6,22,32,13,5	239	149	0.140441444587	1.0	0.632,0.294,0.821,0.384,0.555,0.733	0.438,0.421,0.254,0.3,0.535,0.272	0.2
1772	"AT1G49620"	NA	chr1	-	18365335	18366024	18365335	18365761	18365838	18366024	1772	2,13,10,5,8,4	13,23,29,18,23,22	5,2,7,9,12,3	17,14,21,23,18,7	226	149	1	1.0	0.092,0.271,0.185,0.155,0.187,0.107	0.162,0.086,0.18,0.205,0.305,0.22	-0.027
1773	"AT1G70220"	NA	chr1	-	26447569	26448058	26447569	26447732	26447852	26448058	1773	0,6,0,0,2,0	8,7,5,4,5,2	2,0,0,3,2,0	5,1,5,9,2,0	269	149	1	1.0	0.0,0.322,0.0,0.0,0.181,0.0	0.181,0.0,0.0,0.156,0.356,NA	-0.055
1774	"AT1G79090"	NA	chr1	-	29749112	29751586	29749112	29749366	29749456	29751586	1774	345,514,426,408,559,461	89,134,105,100,141,62	369,287,414,586,564,162	68,65,74,113,119,37	239	149	1	1.0	0.707,0.705,0.717,0.718,0.712,0.823	0.772,0.734,0.777,0.764,0.747,0.732	-0.024
1775	"AT1G69740"	NA	chr1	+	26231702	26232107	26231702	26231936	26232050	26232107	1775	202,267,260,166,264,154	46,101,66,45,68,70	159,136,156,228,198,79	56,45,58,82,95,34	263	149	1	1.0	0.713,0.6,0.691,0.676,0.687,0.555	0.617,0.631,0.604,0.612,0.541,0.568	0.058
1777	"AT3G57810"	NA	chr3	+	21415761	21416849	21415761	21415986	21416300	21416849	1777	57,60,49,43,50,54	95,106,99,107,126,112	45,39,54,84,67,23	91,73,73,139,92,53	463	149	1	1.0	0.162,0.154,0.137,0.115,0.113,0.134	0.137,0.147,0.192,0.163,0.19,0.123	-0.023
1778	"AT3G57810"	NA	chr3	+	21416929	21417269	21416929	21417051	21417228	21417269	1778	28,39,23,21,31,35	101,159,96,115,168,96	15,8,19,19,25,7	136,91,115,128,148,47	326	149	1	1.0	0.112,0.101,0.099,0.077,0.078,0.143	0.048,0.039,0.07,0.064,0.072,0.064	0.042
1779	"AT5G66600"	NA	chr5	-	26574986	26575620	26574986	26575410	26575494	26575620	1779	18,26,13,7,3,7	27,49,30,20,53,56	17,9,9,11,20,10	41,26,26,37,46,17	233	149	1	1.0	0.299,0.253,0.217,0.183,0.035,0.074	0.21,0.181,0.181,0.16,0.218,0.273	-0.027
1780	"AT5G66600"	NA	chr5	-	26575494	26575797	26575494	26575620	26575710	26575797	1780	0,16,9,4,11,16	50,56,30,30,40,55	5,3,0,4,4,4	24,36,31,64,37,12	239	149	1	1.0	0.0,0.151,0.158,0.077,0.146,0.154	0.115,0.049,0.0,0.038,0.063,0.172	0.042
