ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1447	18,14,10,13,16,6	189,345,293,240,378,266	26,7,13,15,27,11	194,141,173,209,267,69	167	149
1448	2,1,2,1,1,0	5,3,2,7,5,7	0,0,2,0,2,0	16,15,13,16,26,10	201	149
1449	59,79,69,67,108,78	25,24,27,20,24,30	23,22,20,33,44,15	10,6,10,20,24,13	161	149
1450	150,191,197,169,236,190	0,1,0,1,0,0	153,165,129,212,208,70	1,0,0,0,0,0	159	149
1451	44,52,45,43,48,30	1534,2430,1887,1825,2589,2214	31,12,29,64,31,19	1497,1309,1566,2314,2586,883	298	149
1452	805,1153,939,870,1285,1133	1856,2600,2339,2255,3322,2755	824,618,763,1032,1341,362	2257,1814,2048,2982,3284,1269	152	149
1453	0,15,3,0,1,4	0,0,2,1,0,0	0,1,0,16,2,1	0,0,0,1,0,0	154	149
1454	161,263,252,235,283,249	0,1,7,3,3,1	311,239,218,381,385,113	3,0,2,3,0,2	169	149
1455	133,260,208,188,237,197	27,40,49,38,45,57	156,100,138,246,254,78	70,42,60,77,61,21	155	149
1456	311,409,447,280,437,373	5,11,3,2,18,1	361,220,303,451,565,140	5,1,7,0,8,6	169	149
1457	232,366,254,241,334,281	254,416,307,279,415,334	251,199,213,296,347,128	322,252,299,322,440,138	223	149
1458	877,1447,1074,945,1389,1183	297,483,345,282,439,419	1241,890,1178,1768,1736,602	212,189,199,292,306,109	152	149
1459	396,580,496,417,650,523	0,0,0,0,0,0	517,346,464,663,687,233	3,0,0,0,0,0	298	149
1460	21,22,17,21,37,40	6,17,12,16,17,16	16,12,12,24,26,5	0,0,6,4,4,2	282	149
1461	705,1050,894,693,859,902	15,6,5,3,6,8	715,592,651,954,1167,362	4,11,7,12,5,5	153	149
1462	20,25,26,19,31,29	309,389,321,341,347,379	22,13,11,30,17,2	293,260,234,398,440,116	176	149
1463	149,153,130,136,188,205	13,49,30,23,43,44	105,84,89,176,191,54	11,10,23,36,28,19	164	149
1464	6,16,27,6,30,19	10,27,17,10,31,19	26,7,14,18,33,9	21,16,18,34,19,9	298	149
1465	434,776,649,483,720,599	0,5,2,3,0,3	556,361,417,599,676,135	0,4,0,1,1,2	218	149
1466	6,3,8,4,6,1	162,266,228,145,312,238	1,3,5,9,3,2	179,126,156,241,249,107	182	149
1467	10,11,3,2,7,6	2,8,6,4,3,9	13,7,7,10,13,4	4,0,1,8,7,1	152	149
1468	4430,6916,5310,4204,5803,5643	2,1,2,4,0,0	3909,2683,3502,5230,5781,1823	0,0,1,0,1,0	152	149
1469	118,149,139,72,131,133	0,0,0,0,1,0	93,62,78,116,116,34	0,0,0,0,0,0	152	149
1470	0,0,0,3,3,2	44,68,68,65,63,67	0,0,0,0,0,0	31,34,45,80,58,23	222	149
1471	143,205,184,158,173,157	91,117,160,94,115,132	140,110,126,279,192,57	89,63,78,155,103,24	152	149
1472	0,0,0,1,0,0	36,52,56,43,34,46	0,2,0,2,5,0	53,31,35,75,90,23	179	149
1473	10,20,12,13,37,26	2,32,23,9,26,31	28,21,17,29,22,7	15,9,24,11,21,19	170	149
1474	11,9,9,4,5,9	311,543,448,412,479,513	4,9,3,27,9,1	361,241,329,443,489,144	298	149
1475	247,300,239,243,238,261	2,0,0,1,0,0	168,141,202,284,334,63	0,0,3,0,0,0	161	149
1476	103,179,158,135,173,197	18,16,12,14,22,10	118,76,142,161,176,64	9,4,11,22,21,9	178	149
1477	2,2,0,0,1,0	0,0,0,0,0,0	6,4,0,3,4,0	0,0,2,0,0,0	298	149
1478	266,339,239,205,401,312	8,12,4,11,7,4	318,324,247,485,453,135	4,9,14,4,6,6	157	149
1479	309,380,280,225,423,338	0,0,0,1,0,0	377,354,268,561,516,151	0,4,3,0,0,0	298	149
1480	402,594,546,472,584,512	269,399,385,331,362,324	399,365,403,581,534,239	325,220,244,367,371,116	155	149
1481	8,17,19,13,32,19	27,20,17,5,33,22	14,10,15,16,18,9	34,4,15,9,27,5	155	149
1483	4,10,13,4,15,6	1,1,2,0,0,0	17,13,9,5,10,2	0,0,0,3,0,1	164	149
1485	187,363,313,211,346,276	237,399,259,212,357,278	254,158,204,270,303,97	254,199,201,304,361,101	158	149
1486	4,6,4,8,9,3	44,67,55,41,38,37	1,1,2,4,1,0	68,26,58,107,35,6	155	149
1487	15,29,5,10,15,7	3,2,3,7,3,7	11,4,4,2,6,4	5,0,3,6,0,1	152	149
1489	24,46,21,27,31,50	112,127,65,126,170,102	34,23,27,23,43,14	140,61,118,120,156,56	153	149
1490	1009,1720,1245,1152,1601,1306	259,391,308,252,380,331	1161,1153,1178,1830,1853,676	244,163,164,222,339,108	298	149
1491	21,39,23,16,32,45	394,617,489,435,666,604	16,22,19,20,34,5	521,351,396,562,665,232	167	149
1492	66,111,75,77,100,69	2,0,1,0,1,0	55,59,37,84,79,21	3,0,0,0,0,0	157	149
1495	158,344,220,198,287,275	0,1,0,0,0,0	89,51,114,211,179,47	0,0,1,0,0,0	187	149
1496	13,12,18,11,8,15	0,0,0,0,0,0	11,4,14,19,17,4	0,0,1,0,0,0	298	149
1497	16,17,24,10,13,21	64,89,86,56,114,72	8,4,14,12,17,2	68,34,36,73,75,23	186	149
1498	18,18,29,13,10,22	35,72,70,40,67,48	6,8,22,23,29,6	43,30,49,71,85,23	160	149
1499	20,81,23,53,60,57	191,254,176,169,337,210	39,50,32,69,37,30	166,107,110,193,184,62	152	149
1500	8,7,13,7,6,7	1,0,1,0,0,0	2,7,11,6,10,1	0,0,0,0,1,0	179	149
1503	151,216,215,155,225,265	0,6,0,0,0,0	220,162,182,287,280,100	0,0,2,0,0,0	185	149
1504	81,95,88,57,65,66	0,3,1,1,1,0	22,24,22,53,36,10	1,0,0,2,1,0	155	149
1505	132,162,129,111,200,160	0,0,0,0,0,0	113,102,112,130,165,47	0,1,0,0,1,0	262	149
1506	404,668,433,496,812,508	3,9,0,2,1,2	531,315,406,469,602,234	1,5,1,2,0,0	155	149
1509	114,199,145,120,185,181	6,11,5,7,17,8	135,96,128,130,177,66	6,7,4,8,9,8	215	149
1511	1,4,5,3,11,8	5,16,9,10,6,14	0,8,1,25,1,6	11,4,2,16,12,3	171	149
1512	331,590,338,335,520,337	0,0,2,0,2,0	318,196,283,338,413,94	0,0,0,1,0,0	286	149
1513	5,0,2,2,1,4	43,48,14,22,56,55	4,2,3,3,1,2	22,8,22,25,53,11	164	149
1514	2,0,0,0,5,1	33,41,52,38,26,77	0,1,0,2,2,1	25,14,36,54,41,12	298	149
1515	39,38,43,39,22,31	0,0,0,0,0,0	25,19,10,59,42,10	0,0,0,0,2,0	298	149
1516	150,270,204,182,234,207	15,25,7,13,19,10	170,130,168,225,265,88	6,9,11,14,15,2	156	149
1517	117,172,151,125,155,132	34,73,62,59,78,72	122,74,109,199,183,44	61,41,62,58,67,24	171	149
1518	0,0,0,0,0,0	93,132,136,100,157,128	0,0,0,0,4,0	56,54,87,142,114,63	188	149
1519	82,137,120,104,112,97	21,17,17,21,35,32	58,60,80,139,118,33	6,12,8,34,20,8	152	149
1520	96,135,160,95,156,132	14,17,20,19,19,21	84,123,86,131,156,54	12,10,12,8,9,6	164	149
1521	164,244,219,156,210,221	36,35,35,25,44,44	105,120,124,216,225,99	27,22,30,21,19,7	155	149
1522	42,39,58,51,49,32	199,323,248,262,278,305	33,37,35,34,60,26	187,158,189,289,303,120	153	149
1523	0,0,7,0,0,3	0,3,3,3,2,7	2,0,0,1,0,0	13,4,3,4,0,3	282	149
1524	37,32,40,30,32,26	51,60,61,45,90,65	41,28,26,60,41,12	49,51,49,82,103,27	152	149
1525	302,466,363,317,491,440	0,3,0,0,0,2	274,181,224,339,423,116	0,0,0,0,1,0	169	149
1526	3010,4402,3424,2790,4115,3662	3,4,6,10,6,3	2787,1731,2193,2709,3666,1095	0,1,0,0,1,0	158	149
1527	1,2,1,0,0,0	1,4,2,5,0,8	0,0,0,0,0,0	0,4,0,7,1,0	168	149
1528	4,10,4,2,3,1	1,4,2,5,0,8	0,0,0,0,0,0	0,4,0,7,1,0	298	149
1530	16,25,23,14,17,23	326,520,381,411,505,465	7,19,6,11,15,10	320,317,362,489,494,225	173	149
1532	45,64,60,60,71,70	932,1353,1339,935,1313,1312	47,34,45,54,82,29	997,629,886,1178,1406,439	298	149
1533	0,1,15,2,6,5	0,0,0,0,3,0	2,2,4,8,0,2	0,0,0,2,1,0	158	149
1534	9,8,29,18,20,19	0,3,2,3,1,7	8,4,12,36,20,2	1,3,1,3,7,3	158	149
1535	0,2,1,0,3,7	84,102,91,73,121,121	1,1,0,3,5,1	68,58,60,113,100,26	152	149
1536	165,343,238,205,356,222	4,8,11,18,6,8	228,231,204,246,284,97	18,6,2,8,11,6	152	149
1537	34,45,49,37,66,53	55,107,102,80,89,87	39,35,36,74,80,23	63,30,49,106,108,14	298	149
1538	179,230,161,154,208,157	131,211,209,132,204,186	281,165,150,297,315,97	98,58,63,140,114,47	152	149
1539	404,635,376,391,624,440	243,360,244,216,373,298	596,559,557,652,772,339	320,199,233,361,465,131	298	149
1540	228,311,220,212,318,251	0,0,1,0,0,2	295,311,291,344,440,182	0,0,0,1,1,0	298	149
1541	10,26,27,18,24,22	3,7,10,8,10,11	26,5,14,23,16,8	5,4,3,14,22,3	179	149
1542	6,1,1,4,3,11	18,26,26,19,40,21	6,8,2,21,4,3	36,25,43,86,59,21	221	149
1543	71,58,68,70,73,48	2,0,0,0,0,0	68,42,60,98,101,36	0,0,0,0,0,0	298	149
1544	9,15,15,10,33,15	29,34,35,33,31,43	16,10,6,24,28,4	29,10,10,54,42,13	152	149
1545	158,151,176,155,255,203	13,14,19,14,20,21	119,107,108,168,205,64	2,11,5,9,6,5	298	149
1546	1420,2419,1751,1596,2262,1579	0,1,0,0,0,0	1972,1534,1603,1651,2246,757	0,0,0,0,0,2	218	149
1547	2,7,4,4,11,2	30,31,16,19,40,18	8,8,4,8,21,0	27,27,23,37,33,9	164	149
1548	20,16,21,14,21,22	0,0,0,0,2,0	17,12,31,34,14,3	0,0,0,1,0,0	283	149
1549	38,64,54,54,69,68	12,15,12,37,28,14	46,41,42,46,59,20	14,23,8,19,21,9	155	149
1550	4711,7829,6423,6047,9712,7119	0,0,1,2,3,3	6577,5293,5285,6105,8871,3159	1,3,0,2,1,0	163	149
1551	75,92,79,70,76,112	8,13,13,12,7,21	31,46,54,98,82,23	1,4,7,5,8,6	152	149
1552	6,16,10,9,17,13	144,155,132,95,179,159	18,15,17,40,11,10	85,65,90,113,100,41	208	149
1553	4,1,3,8,11,8	562,789,670,564,795,713	4,4,0,15,12,0	497,404,457,722,719,236	230	149
1554	135,146,171,115,155,153	0,0,0,2,0,0	129,98,114,175,232,55	0,0,0,0,0,0	298	149
1555	318,446,398,294,481,508	479,856,742,577,818,718	397,212,313,444,563,159	618,358,463,700,808,240	168	149
1556	282,494,405,356,445,484	33,31,21,26,45,25	341,253,249,337,512,180	57,37,37,57,38,14	154	149
1557	26,44,47,30,21,38	0,2,3,0,1,0	14,7,11,18,45,10	0,0,0,0,0,2	298	149
1558	29,36,34,29,31,39	203,319,253,200,257,232	34,23,23,34,90,12	226,163,202,233,268,58	298	149
1559	25,38,45,43,27,59	203,319,253,200,257,232	25,14,28,30,52,11	226,163,202,233,268,58	298	149
1560	29,52,42,48,66,72	16,22,16,18,24,22	26,20,31,40,36,17	23,18,15,18,48,8	298	149
1561	3628,5476,5251,4597,6065,5479	0,0,0,0,1,0	4375,2912,3744,4910,5157,1981	0,0,0,0,1,0	298	149
1562	1419,2068,1788,1461,2096,1795	10,13,10,11,6,12	1767,1237,1426,2148,2171,668	8,5,6,6,8,8	186	149
1563	89,149,114,84,136,136	9,18,2,4,11,2	92,44,84,119,106,47	6,2,3,2,10,3	260	149
1564	60,101,74,54,97,71	1,0,0,0,1,0	49,22,48,70,59,30	0,0,0,0,0,0	260	149
1565	57,101,76,62,94,73	2,1,0,0,0,1	53,25,52,71,66,28	0,0,0,0,0,0	260	149
1566	188,398,222,170,261,238	0,0,0,0,0,0	235,165,163,206,256,97	0,0,0,0,0,2	265	149
1567	61,82,114,61,67,64	0,0,0,0,0,0	43,30,25,66,81,25	0,1,0,0,0,0	298	149
1568	5,9,14,5,7,7	7,23,35,7,22,14	4,3,4,4,4,4	11,5,16,15,21,2	222	149
1569	62,81,54,79,101,78	7,16,11,15,14,10	69,63,67,54,92,36	13,11,17,13,15,6	195	149
1570	228,336,267,213,348,317	0,0,0,0,0,1	173,119,132,230,213,81	0,0,0,0,0,0	298	149
1571	885,1203,1050,894,1401,1160	2,2,3,1,0,2	871,636,885,1071,1188,395	2,0,0,3,2,0	298	149
1572	152,218,123,153,268,189	33,67,44,41,68,81	148,105,144,151,221,69	80,31,37,78,72,33	152	149
1573	38,99,65,48,55,70	374,561,406,446,547,572	35,27,37,56,35,15	254,162,252,300,425,119	298	149
1574	6,6,8,4,1,5	101,155,143,102,122,172	8,7,7,4,12,5	135,92,82,172,180,37	165	149
1575	147,177,186,101,168,143	6,10,2,6,3,18	187,138,139,225,235,68	2,4,3,3,4,2	157	149
1576	4,7,14,5,11,7	136,187,170,131,169,155	5,11,7,20,14,2	143,124,128,215,210,47	215	149
1577	37,38,29,30,42,49	0,0,4,0,1,0	37,16,34,40,43,9	1,0,0,2,3,0	157	149
1579	613,895,776,779,1090,793	49,65,45,51,91,82	710,746,755,1176,1313,408	72,72,75,74,95,37	298	149
1580	1172,1676,1557,1569,2127,1623	1320,1769,1729,1450,1714,1546	1486,1463,1443,2309,2497,972	1345,907,1046,1385,1620,483	298	149
1581	633,876,861,884,1164,950	1320,1769,1729,1450,1714,1546	890,826,803,1277,1363,621	1345,907,1046,1385,1620,483	298	149
1582	1043,1478,1401,1466,1908,1442	3,7,0,1,2,0	1316,1205,1209,1921,2087,889	6,0,2,0,0,3	298	149
1583	0,4,2,2,3,0	149,250,232,170,207,186	0,2,0,3,1,1	188,128,143,283,274,79	165	149
1584	712,1072,971,818,1068,958	3,4,2,9,4,8	761,539,631,958,1069,347	1,2,0,1,1,1	167	149
1585	207,381,295,275,392,307	55,66,62,54,63,39	210,228,227,321,279,128	43,22,27,51,69,10	153	149
1586	1,10,6,7,13,2	0,2,2,0,3,2	2,8,2,4,5,5	0,1,0,0,0,0	153	149
1588	13,19,23,9,12,17	91,180,111,79,155,113	34,40,46,51,58,12	143,130,136,159,185,69	298	149
1589	92,132,121,102,179,130	15,49,33,32,42,36	137,112,150,195,180,89	33,30,33,29,62,22	156	149
1590	165,213,189,186,266,234	14,14,7,3,13,19	231,138,199,279,269,121	10,9,11,11,25,4	155	149
1591	0,3,4,5,6,3	30,52,30,36,49,25	2,0,2,0,3,0	39,24,21,52,36,4	163	149
1592	32,33,54,25,52,48	116,139,149,124,130,150	34,22,37,49,36,19	99,90,80,116,138,46	152	149
1593	26,42,48,25,47,51	0,0,0,0,0,0	26,13,42,60,46,10	0,0,2,0,0,0	219	149
1594	7,11,6,5,1,13	0,0,2,0,0,0	11,4,1,27,4,2	1,0,2,1,0,0	298	149
1595	81,192,142,139,227,225	73,115,91,88,116,120	131,97,120,167,230,75	50,36,50,96,58,31	152	149
1596	149,255,179,176,263,288	0,0,0,0,0,0	148,109,138,200,253,85	2,0,0,0,0,0	277	149
1597	3,2,2,4,4,6	1235,1786,1598,1286,1506,1578	18,16,8,14,20,9	1029,859,1040,1981,1490,504	298	149
1598	48,42,43,43,61,33	0,0,0,0,1,0	41,46,42,61,90,29	0,0,0,0,0,0	298	149
1599	18,55,32,35,56,30	22,19,22,26,13,36	27,10,26,36,60,17	15,10,17,31,24,9	173	149
1600	8,22,9,7,13,13	3,4,2,0,5,2	9,0,1,14,10,2	2,3,0,0,0,0	177	149
1601	160,258,184,180,267,234	54,101,50,70,93,96	146,96,173,229,185,87	40,27,50,70,64,18	166	149
1602	10,18,16,5,23,9	83,125,84,49,109,124	6,0,3,9,13,2	94,59,58,85,89,56	166	149
1603	496,747,607,533,798,695	0,0,0,1,0,0	529,409,415,588,697,244	0,0,0,0,0,0	171	149
1604	48,84,58,47,71,50	309,549,416,412,530,403	84,60,87,85,124,34	347,241,302,357,498,156	152	149
1605	0,0,3,1,0,1	39,44,63,50,39,58	4,0,2,1,3,0	32,25,35,81,56,19	194	149
1606	14,19,8,11,18,15	3,3,6,1,0,8	1,1,2,1,4,1	0,0,0,0,0,0	152	149
1607	0,0,2,0,0,0	1,0,3,1,0,0	0,0,0,0,0,0	0,0,0,2,0,0	217	149
1608	15,19,25,13,17,21	3,14,4,2,8,7	6,1,3,11,7,10	5,0,5,2,6,1	161	149
1610	121,172,179,168,162,147	78,147,122,104,132,149	110,125,106,146,147,55	84,55,85,146,131,44	152	149
1611	30,59,59,53,82,49	8,2,5,6,10,7	35,20,24,40,32,12	7,0,4,4,7,3	230	149
1612	6,5,4,5,5,3	2,19,5,10,15,7	4,4,4,13,6,3	6,14,4,8,6,2	152	149
1613	116,128,146,68,94,97	0,0,1,0,0,0	74,52,46,96,104,15	1,0,0,0,0,0	180	149
1614	24,36,38,20,55,47	0,0,1,0,0,0	29,7,24,40,32,6	1,0,0,0,0,0	191	149
1615	1,11,4,5,24,16	93,103,112,53,63,66	13,1,13,9,6,2	58,46,35,65,78,11	160	149
1616	68,83,56,62,61,97	0,0,2,0,0,0	62,61,52,38,100,38	0,1,0,0,0,1	156	149
1617	8,22,12,10,14,17	233,281,261,229,323,282	11,6,2,21,23,4	220,125,198,293,280,92	298	149
1619	652,1076,867,906,1074,876	0,5,9,3,8,3	639,790,764,1316,977,353	1,1,2,2,11,3	155	149
1620	9,19,10,10,16,15	600,949,785,738,940,823	14,13,8,29,22,12	511,647,587,1122,968,328	173	149
1621	265,319,245,207,298,290	36,35,27,25,41,44	131,90,128,148,170,68	9,0,11,21,26,4	155	149
1622	12,13,29,8,25,32	210,362,286,211,325,252	13,13,15,11,20,8	229,185,209,257,377,108	164	149
1623	142,161,133,109,221,176	0,0,2,2,5,0	109,104,121,165,193,61	0,0,0,0,0,1	298	149
1624	101,135,166,106,156,125	69,139,126,89,126,121	101,73,85,112,112,39	109,62,86,101,105,47	167	149
1625	109,166,131,117,168,162	705,972,906,720,996,1009	102,65,85,108,133,50	612,525,546,849,1042,277	168	149
1626	560,939,628,558,836,701	26,42,25,24,32,23	490,346,471,779,811,245	31,14,26,52,45,10	152	149
1627	183,257,200,166,238,176	5,20,6,12,14,12	156,107,133,189,212,71	10,4,10,17,5,5	152	149
1628	41,93,48,40,84,34	110,162,87,88,107,66	51,32,37,49,73,17	74,83,71,115,128,29	201	149
1629	189,271,284,211,290,270	0,1,1,1,0,1	250,188,215,329,343,95	0,0,2,0,0,0	183	149
1630	282,450,350,308,427,373	6,12,6,14,8,12	268,201,259,360,409,126	3,4,4,4,5,1	164	149
1631	122,211,128,146,225,118	3,10,16,6,9,5	146,109,101,167,168,44	7,9,1,7,9,4	180	149
1632	911,1558,1357,1213,1359,1237	13,12,9,7,11,7	1349,1061,1238,1452,1761,602	5,5,11,15,11,3	154	149
1633	118,115,139,88,168,150	2,1,5,3,3,12	76,43,63,95,97,36	1,0,4,0,2,1	169	149
1634	165,257,194,141,159,222	26,60,48,32,29,58	205,119,163,202,287,79	64,22,52,70,82,20	194	149
1636	44,71,71,39,66,90	0,0,3,0,0,0	49,37,68,87,73,16	0,0,0,0,0,0	165	149
1637	22,15,26,9,26,21	38,60,82,50,48,36	33,26,25,51,54,16	27,11,30,63,19,7	163	149
1638	363,588,553,388,725,571	0,0,0,2,0,0	426,327,310,546,589,201	2,0,0,0,0,0	298	149
1639	490,805,663,523,859,610	0,0,0,0,0,0	668,574,561,804,905,270	0,0,0,0,2,0	298	149
1640	134,214,233,182,247,174	0,0,1,0,4,1	132,96,135,193,151,60	0,0,1,0,1,0	298	149
1642	0,4,7,4,3,5	32,33,42,39,28,25	8,3,7,7,5,3	20,14,15,87,27,9	168	149
1643	69,102,93,86,128,114	6,3,3,2,4,3	60,37,66,68,88,28	3,2,0,7,2,1	152	149
1644	4,20,12,13,12,3	2,0,4,1,2,1	12,13,16,7,42,2	3,1,0,3,6,0	160	149
1645	1,4,2,3,5,5	163,215,199,173,280,260	2,0,0,0,1,0	183,162,152,227,236,69	173	149
1646	327,428,390,283,366,283	4,10,1,8,1,0	321,212,286,488,463,104	4,0,2,7,1,0	152	149
1647	158,201,242,186,307,233	4,1,0,0,0,0	179,171,213,239,292,105	0,0,1,0,0,1	161	149
1648	138,249,216,186,207,267	40,76,74,66,57,76	152,109,139,272,222,78	59,44,49,94,76,31	170	149
1649	19,20,20,28,22,20	52,128,98,77,96,102	18,15,18,25,19,7	55,40,36,90,92,35	152	149
1650	38,48,50,31,53,64	1860,2601,2438,1935,2561,2734	29,18,35,59,72,24	2101,1539,1779,2748,2761,1068	298	149
1651	6,44,24,17,12,17	27,56,34,57,49,65	22,2,11,7,14,7	43,48,39,68,55,21	162	149
1652	313,448,304,268,413,344	6,10,8,5,25,16	490,292,370,376,513,212	14,10,12,27,25,4	170	149
1654	220,360,329,375,492,430	0,0,0,0,0,3	355,220,315,404,506,143	2,0,1,2,2,0	155	149
1655	0,0,9,0,2,0	51,37,69,44,58,51	1,0,0,0,2,0	25,16,13,16,24,11	298	149
1656	48,52,65,43,55,71	4,10,5,1,8,2	34,31,45,73,69,10	5,5,5,4,5,3	155	149
1657	285,368,313,277,446,425	7,2,5,0,6,2	441,270,378,461,487,227	4,7,5,8,3,1	221	149
1658	208,346,312,205,345,262	11,17,13,15,11,18	226,180,224,247,342,101	9,7,3,7,2,6	184	149
1659	39,69,27,37,80,45	1237,1665,1271,1304,1629,1477	34,20,58,63,79,23	860,515,841,1192,1312,441	152	149
1660	115,185,150,112,141,159	264,443,291,277,419,366	103,66,97,150,124,47	341,167,242,314,371,119	167	149
1661	400,523,562,644,873,698	373,451,493,511,671,605	314,258,363,736,619,224	514,407,581,1124,909,324	230	149
1662	54,95,74,62,111,106	19,29,34,27,46,23	75,46,62,83,114,32	31,26,24,56,36,8	158	149
1663	2,2,6,3,7,7	0,0,0,0,0,0	3,4,7,15,23,10	0,0,0,1,0,2	158	149
1664	46,63,59,32,45,58	21,20,26,18,26,31	154,111,118,167,155,66	20,18,17,35,45,20	152	149
1665	1,2,1,1,1,2	0,0,0,0,0,4	5,3,4,1,6,2	0,1,0,2,13,0	185	149
1666	4,12,12,12,9,9	9,22,35,29,24,45	4,5,5,7,7,4	7,18,9,17,32,1	152	149
1667	79,133,64,95,124,137	19,22,32,12,22,22	82,74,73,142,107,30	4,12,10,29,14,6	156	149
1668	99,139,127,90,106,114	13,13,23,21,21,22	76,67,62,145,122,45	10,10,13,27,12,8	155	149
1670	38,85,84,41,79,71	16,23,10,12,14,19	60,35,47,94,96,27	3,5,17,17,34,4	168	149
1671	88,121,86,82,109,114	6,7,3,3,4,2	86,55,64,126,121,51	2,4,3,4,14,0	181	149
1672	18,26,29,14,31,25	880,1454,1349,1140,1471,1467	27,18,24,45,48,12	1279,818,1119,1326,1513,543	236	149
1673	10,7,26,16,7,10	3,5,3,8,6,22	19,11,15,18,10,6	6,8,12,22,6,3	152	149
1674	183,280,214,215,251,222	4,15,8,4,12,15	174,138,133,265,262,101	4,5,15,6,12,3	155	149
1675	109,158,128,115,171,208	0,0,0,1,2,0	103,99,114,134,130,65	0,3,1,1,0,0	298	149
1676	49,114,101,60,117,110	5,8,0,2,9,0	62,58,73,131,107,45	1,0,2,0,0,1	298	149
1677	9,31,10,14,32,23	196,228,194,221,302,253	3,5,9,3,11,1	130,102,117,235,228,83	172	149
1678	59,82,92,74,92,99	91,95,91,107,137,111	94,64,58,82,124,46	67,57,79,128,185,48	152	149
1679	5,10,9,6,11,2	27,30,16,14,16,11	7,12,5,4,6,3	21,19,17,23,20,12	156	149
1680	7,15,13,9,20,9	1,1,2,0,0,4	16,15,7,18,9,6	0,0,2,0,0,0	172	149
1681	29,35,20,17,25,18	1,1,2,0,0,4	30,22,19,37,23,15	0,0,2,0,0,0	165	149
1682	0,4,1,2,1,0	239,397,305,239,380,289	0,8,1,2,9,0	232,148,224,324,351,114	163	149
1684	2,0,3,0,2,0	18,23,18,19,25,21	0,0,1,4,1,1	9,1,14,37,33,4	158	149
1685	501,742,548,462,717,560	2,6,6,6,1,2	510,453,395,695,777,253	0,2,0,6,1,0	298	149
1686	453,734,464,466,645,494	13,21,16,6,19,14	412,387,352,591,667,175	9,17,18,22,27,3	169	149
1687	66,138,68,96,192,108	2382,3873,3160,3179,4821,3810	104,82,79,129,152,65	3360,2372,2822,3063,4631,1687	298	149
1688	2745,4584,3932,3902,6216,4703	3,14,2,0,12,2	4423,3172,3775,3854,5915,2257	6,4,5,2,10,2	298	149
1689	6,12,14,18,8,15	30,65,31,30,55,30	11,3,7,10,10,7	42,18,29,38,44,22	164	149
1690	726,1026,850,577,880,802	174,235,169,143,173,113	273,177,280,358,453,129	77,66,67,122,152,50	152	149
1691	10,33,21,14,30,31	0,0,0,0,2,0	12,3,9,13,28,4	0,0,0,0,0,0	298	149
1692	39,53,45,46,45,62	0,0,0,0,0,1	18,30,29,33,43,16	0,3,0,0,4,0	156	149
1693	3,2,1,0,3,1	4,3,8,6,7,1	0,1,1,0,3,0	8,4,4,13,6,0	172	149
1694	0,0,0,0,2,0	18,30,27,17,26,34	0,0,0,1,0,0	10,16,5,18,15,6	167	149
1696	6,9,10,0,1,11	21,33,39,32,31,47	2,2,2,0,2,2	18,30,10,35,36,18	169	149
1697	26,41,51,35,42,51	1,3,0,0,6,5	24,32,16,48,42,23	2,0,2,4,1,0	298	149
1699	94,125,93,87,148,133	0,0,2,0,0,2	80,57,77,131,110,32	0,1,2,0,0,0	298	149
1700	6,3,0,7,7,8	11,26,30,15,17,33	2,2,3,3,5,2	13,12,31,21,34,11	157	149
1701	18,39,22,10,31,17	15,36,28,44,34,20	9,6,8,15,16,5	35,22,22,47,45,20	166	149
1702	2,6,6,5,11,10	286,398,344,246,479,335	9,0,3,7,11,2	334,234,254,359,496,174	194	149
1703	35,59,41,50,84,26	173,203,226,171,236,221	66,63,56,82,102,43	135,116,171,206,233,96	165	149
1704	164,305,221,216,261,292	0,2,1,4,4,0	233,214,214,293,400,111	1,0,4,0,0,0	207	149
1705	17,27,25,23,40,39	20,28,22,20,21,18	26,27,32,41,65,14	6,11,3,16,17,5	152	149
1706	1161,1646,1298,1211,1871,1499	17,48,46,41,59,37	1207,845,979,1329,1556,591	32,16,36,49,45,23	222	149
1707	12,11,6,13,17,11	199,289,258,291,286,297	14,7,8,15,17,6	202,155,191,242,283,125	239	149
1708	447,712,515,469,488,430	341,569,487,370,528,439	586,393,432,565,777,219	217,167,117,216,267,92	152	149
1709	229,271,238,249,279,279	27,66,59,39,66,53	163,153,185,231,269,89	30,15,19,53,47,23	155	149
1710	6,8,8,4,11,3	4,3,4,2,2,3	10,6,3,4,14,2	10,3,4,7,12,0	168	149
1711	4,9,4,7,0,4	0,0,1,0,2,0	0,1,5,2,5,2	0,2,0,0,0,1	155	149
1712	67,118,101,76,90,100	0,0,1,0,2,0	58,40,53,86,64,32	0,2,0,0,0,1	161	149
1713	11,19,10,11,5,17	0,0,1,0,2,0	1,4,5,8,16,7	0,2,0,0,0,1	201	149
1714	64,110,97,70,90,96	1,1,0,1,0,0	58,40,48,85,59,30	0,1,0,1,0,0	155	149
1715	8,11,6,5,5,13	1,1,0,1,0,0	1,4,0,7,11,5	0,1,0,1,0,0	195	149
1716	7,9,4,1,0,6	63,108,95,66,85,89	0,0,0,5,9,1	57,36,48,83,57,26	189	149
1717	75,145,147,98,140,124	0,2,1,0,2,2	66,62,69,95,114,54	9,1,0,2,0,0	161	149
