ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1238	1078,1264	3,1	658,1143	0,2	176	99	1
1239	13,28	22,33	30,51	18,40	156	99	0.40791025507
1240	24,37	26,32	25,48	44,40	198	99	1
1241	8472,10760	57,94	4087,6979	31,53	198	99	1
1242	16571,22055	57,94	8223,13733	31,53	198	99	1
1243	393,442	109,110	215,358	50,79	145	99	1
1244	656,639	0,1	555,903	1,0	198	99	1
1245	1030,1059	0,1	846,1492	0,0	198	99	1
1246	269,249	0,1	158,213	0,1	178	99	1
1247	1817,1786	1,0	610,1527	0,0	191	99	1
1248	54,68	0,1	35,51	0,0	198	99	1
1249	3373,3455	1,0	1350,3022	0,0	147	99	1
1250	1848,1749	0,2	993,1666	1,0	194	99	1
1251	2557,2502	3,3	961,2133	0,0	168	99	1
1252	7,1	3,1	7,3	1,3	198	99	0.950702251401
1253	73,102	1,0	58,78	0,0	198	99	1
1254	15861,17094	0,0	8823,16658	5,0	177	99	1
1255	19278,20087	1,1	10914,20037	0,0	198	99	1
1256	29,43	0,1	22,51	0,0	186	99	1
1259	70,70	6,3	27,63	4,1	191	99	1
1260	284,239	1,0	120,272	0,0	198	99	1
1261	601,708	2,4	353,629	4,2	192	99	1
1262	97,69	1,0	61,133	0,0	181	99	1
1263	295,325	0,0	94,166	1,0	161	99	1
1264	2832,2802	2,2	2158,3946	0,0	174	99	1
1265	161,160	0,1	113,150	0,2	153	99	1
1266	456,457	0,0	221,501	1,1	180	99	1
1267	888,860	0,1	599,930	0,0	178	99	1
1268	150,161	0,1	80,138	0,0	153	99	1
1270	1916,2037	0,0	982,1628	0,1	198	99	1
1271	2401,2512	0,0	1435,2442	0,1	198	99	1
1272	1345,1292	0,0	656,1023	1,0	124	99	1
1274	1791,1597	4,5	1391,2746	0,2	137	99	1
1275	2394,2217	53,56	1853,3606	27,26	186	99	1
1276	1274,1138	0,0	954,1896	1,0	186	99	1
1277	0,3	0,1	1,0	0,0	195	99	1
1278	289,334	0,1	201,376	0,0	198	99	1
1279	690,791	24,55	490,956	11,18	163	99	1
1280	54,65	5,0	31,51	4,0	198	99	1
1281	25,22	5,10	7,18	1,4	136	99	1
1283	260,323	0,2	134,224	4,0	198	99	1
1284	502,471	9,4	265,467	0,5	145	99	1
1285	267,310	3,11	193,277	0,5	138	99	1
1286	500,431	0,1	250,464	0,0	117	99	1
1287	361,372	0,3	217,427	0,0	142	99	1
1288	530,540	1,0	150,336	0,0	198	99	1
1290	1167,1201	0,0	834,1453	1,0	180	99	1
1291	16,29	30,43	21,39	2,9	171	99	1.86497032661e-06
1292	18,36	121,154	28,47	54,98	171	99	0.510703144713
1293	14768,17923	2,12	6595,13799	2,3	198	99	1
1294	783,765	23,11	452,659	2,11	121	99	1
1295	366,291	0,0	140,336	0,3	198	99	1
1296	1314,1047	0,1	757,1091	1,0	134	99	1
1297	1065,1065	2,1	524,910	0,0	198	99	1
1298	923,884	5,0	450,815	1,0	147	99	1
1299	241,241	0,1	95,121	0,0	183	99	1
1300	103,103	2,0	35,70	0,0	198	99	1
1301	302,266	1,0	105,180	0,0	198	99	1
1302	2613,2595	2,2	1769,3279	0,0	193	99	1
1303	60,67	233,236	51,105	138,205	198	99	1
1304	70,77	233,236	47,70	138,205	163	99	1
1305	31,42	233,236	17,19	138,205	189	99	1
1306	28,26	233,236	9,31	138,205	198	99	1
1307	40,39	233,236	44,55	138,205	149	99	1
1308	1024,1425	1,0	540,1139	0,0	168	99	1
1310	226,208	0,1	104,178	0,1	198	99	1
1311	1199,1252	5,0	514,1011	0,1	179	99	1
1313	542,577	1,0	239,480	0,0	198	99	1
1315	190,196	5,3	90,148	0,2	176	99	1
1318	10,7	2,2	2,6	4,0	198	99	1
1319	83,67	1,0	65,73	0,0	198	99	1
1320	194,239	2,4	133,238	0,2	173	99	1
1321	317,261	0,0	172,285	0,1	198	99	1
1322	232,224	1,2	79,182	0,1	198	99	1
1323	400,464	1,2	170,329	0,1	198	99	1
1324	3,3	47,46	1,1	33,51	138	99	1
1325	1,3	47,46	1,7	33,51	141	99	1
1326	461,380	0,0	105,214	0,2	198	99	1
1327	31,24	59,89	11,17	33,59	145	99	1
1328	89,79	59,89	36,76	33,59	125	99	1
1329	223,279	15,10	118,203	2,5	198	99	1
1330	357,420	15,10	163,302	2,5	198	99	1
1331	119,165	15,10	61,131	2,5	123	99	1
1332	999,961	0,0	448,832	1,0	198	99	1
1333	185,182	1,1	202,226	0,7	198	99	1
1334	485,542	1,4	165,332	0,0	151	99	1
1335	51,38	0,1	14,71	0,0	151	99	1
1336	2671,2981	1,0	1317,2831	0,0	147	99	1
1337	149,183	3,0	112,143	0,0	161	99	1
1338	9,36	3,2	9,10	0,0	103	99	1
1339	42,35	1,2	12,40	0,0	184	99	1
1341	557,555	2,0	267,422	0,0	198	99	1
1342	221,195	1,0	100,209	0,0	198	99	1
1343	29,14	2,0	4,14	0,0	198	99	1
1344	9,4	0,0	8,39	0,2	187	99	1
1345	3980,4589	0,0	4413,5752	1,0	198	99	1
1346	3421,3606	0,1	1974,3410	0,0	198	99	1
1347	34,16	812,883	6,19	439,787	198	99	1
1348	815,887	2,0	445,792	7,5	198	99	1
1349	114,88	2,0	28,118	0,0	198	99	1
1350	86,88	73,63	65,86	62,87	198	99	1
1351	3886,4121	7,0	1861,3439	0,2	177	99	1
1352	510,524	2,3	163,426	0,0	136	99	1
1354	641,528	0,0	324,479	0,1	166	99	1
1355	15,13	1,0	7,24	0,0	198	99	1
1356	151,143	0,0	65,157	1,0	140	99	1
1357	556,681	0,5	411,627	0,3	187	99	1
1358	272,296	2,0	151,288	0,0	158	99	1
1359	2985,2524	1,2	1106,2479	0,4	198	99	1
1360	1526,1291	1,2	567,1295	0,4	198	99	1
1361	0,2	1509,1280	0,3	553,1273	126	99	1
1362	199,175	0,1	101,199	0,0	198	99	1
1363	422,582	4,5	224,506	3,0	198	99	1
1364	230,284	0,6	129,259	2,2	185	99	1
1365	314,415	1,0	127,320	0,3	198	99	1
1366	2849,3208	4,0	1813,3263	0,1	175	99	1
1367	2010,2322	0,1	1330,2110	0,0	198	99	1
1368	196,241	2,0	102,157	0,1	198	99	1
1369	867,966	11,8	492,973	0,8	150	99	1
1370	8935,8992	1,0	4571,8742	0,0	198	99	1
1372	168,199	438,401	120,203	169,306	181	99	1
1373	27,29	0,0	8,14	3,2	198	99	0.144737250415
1374	58,28	3,7	11,38	0,2	198	99	0.469311768407
1375	41,18	3,7	9,36	0,2	184	99	0.200063400533
1376	545,547	0,0	304,475	1,0	132	99	1
1377	314,239	3,0	124,260	0,0	198	99	1
1378	30,32	1,0	2,13	0,1	133	99	1
1379	563,551	1,0	180,398	0,1	198	99	1
1382	200,212	0,0	89,206	0,3	176	99	1
1383	16,35	166,178	11,17	59,169	120	99	1
1384	5707,6095	1,0	2885,5495	0,0	198	99	1
1385	2799,3007	21,22	1392,2651	1,11	198	99	1
1386	5895,6267	0,2	3233,5673	0,0	198	99	1
1387	2987,3176	21,22	1740,2829	1,11	198	99	1
1388	468,707	1,0	230,577	0,0	198	99	1
1389	992,1035	0,2	501,966	3,1	194	99	1
1390	21,25	1,0	9,21	0,0	198	99	1
1391	927,1038	0,2	377,805	0,0	198	99	1
1392	425,530	23,13	236,442	22,24	128	99	1
1393	300,277	0,0	160,319	0,4	163	99	1
1394	842,860	0,1	349,533	0,0	198	99	1
1395	211,191	6,3	55,140	1,1	142	99	1
1396	17,28	1,0	6,13	0,0	144	99	1
1397	21,9	7,13	5,20	2,5	185	99	0.375313171272
1398	17,2	7,13	4,9	2,5	186	99	0.364464587957
1400	14,17	6,2	3,9	3,3	151	99	0.683848301098
1401	13,11	4,8	2,15	1,3	151	99	0.446543268588
1402	0,1	44,51	0,2	26,46	154	99	1
1404	10,7	110,120	4,11	83,143	173	99	1
1405	394,447	1,3	257,448	1,1	189	99	1
1406	207,251	10,3	138,247	7,15	127	99	1
1407	362,304	0,1	166,376	0,0	189	99	1
1408	285,276	3,0	124,268	0,0	198	99	1
1409	65,57	11,6	22,60	1,3	156	99	0.734256726994
1410	53,41	11,6	27,86	1,3	152	99	0.138554371319
1411	952,859	85,82	430,731	77,131	164	99	1
1413	126,114	8,2	50,106	1,2	137	99	1
1414	14,8	8,2	4,3	1,2	198	99	1
1415	1187,1321	0,2	891,1636	0,0	182	99	1
1416	397,382	2,0	93,270	0,0	140	99	1
1417	266,292	13,12	119,212	1,8	163	99	1
1418	199,170	0,0	158,235	0,5	198	99	1
1419	400,338	4,5	253,476	2,2	198	99	1
1420	6,12	4,5	17,38	2,2	198	99	0.0137966753561
1421	17,28	212,184	40,56	118,264	198	99	1
1422	413,423	2,3	371,550	2,1	143	99	1
1423	682,813	0,2	333,544	0,0	140	99	1
1424	120,170	2,0	65,133	0,0	169	99	1
1425	495,545	2,0	164,365	0,0	168	99	1
1426	168,227	5,1	86,176	0,1	162	99	1
1427	184,216	1,2	73,150	0,0	198	99	1
1428	114,155	0,0	30,149	0,1	168	99	1
1429	49,46	1,1	17,20	0,4	161	99	1
1430	315,273	3,0	168,239	0,0	198	99	1
1431	384,301	0,0	187,398	0,2	156	99	1
1432	195,246	1,2	91,165	0,0	198	99	1
1434	160,98	0,8	84,138	4,4	150	99	1
1435	16,23	255,352	11,22	192,296	198	99	1
1436	137,128	3,0	56,137	0,0	127	99	1
1437	149,228	5,1	123,180	0,7	198	99	1
1438	1031,1040	5,0	578,979	1,2	198	99	1
1439	80,66	4,4	22,33	1,0	165	99	1
1440	15,17	69,61	11,19	30,97	198	99	1
1441	3262,3089	0,0	1518,3105	1,0	198	99	1
1442	4650,4441	1,0	2251,4376	0,0	149	99	1
1443	3104,3174	5,5	2027,3587	0,10	184	99	1
1444	4,12	16,18	5,7	5,7	198	99	0.747122077105
1445	664,756	2,0	333,630	1,0	184	99	1
1446	89,69	1,0	39,65	0,0	157	99	1
1447	1193,1415	0,0	721,1414	0,1	176	99	1
1448	558,526	2,0	271,488	0,0	146	99	1
1449	1206,1129	0,0	825,1611	1,0	167	99	1
1450	115,123	0,1	100,111	0,0	168	99	1
1451	87,96	11,6	118,156	10,35	141	99	1
1453	99,105	0,1	46,96	0,0	198	99	1
1454	492,476	0,3	174,651	0,1	171	99	1
1455	25,16	5,0	1,13	0,0	152	99	1
1456	13,12	1,4	0,4	0,1	198	99	1
1457	11,11	1,0	3,6	0,0	159	99	1
1458	22,13	1,1	0,6	0,0	198	99	1
1459	25,13	1,1	0,6	0,0	198	99	1
1460	367116,317688	0,0	253113,535379	0,1	198	99	1
1461	209209,177382	0,0	142315,304350	0,1	198	99	1
1462	686,720	0,0	402,766	0,1	138	99	1
1463	2267,2294	0,0	1329,2334	0,2	158	99	1
1464	4,2	156,168	6,6	90,173	186	99	1
1465	804,1140	0,0	492,1040	2,0	198	99	1
1466	4199,4794	35,32	2530,4669	20,34	132	99	1
1467	1407,1584	0,0	922,1569	0,1	132	99	1
1468	654,657	0,0	280,435	2,2	148	99	1
1470	115,131	0,1	52,109	4,7	162	99	1
1471	287,343	1,0	157,358	0,0	187	99	1
1472	14,4	0,0	6,21	1,0	160	99	1
1473	213,209	6,13	105,174	8,10	198	99	1
1474	682,595	0,0	281,498	0,2	134	99	1
1475	620,586	1,0	401,613	2,0	198	99	1
1480	1,0	2,2	0,0	1,5	168	99	1
1481	15,34	4,20	18,23	4,9	186	99	1
1483	101,124	0,0	37,102	3,0	183	99	1
1484	99,70	1,0	47,62	0,0	145	99	1
1487	253,256	1,0	193,313	0,0	138	99	1
1488	89,98	52,59	117,201	45,63	165	99	0.443112315062
1489	137,162	0,0	148,243	1,0	198	99	1
1490	80,86	0,0	76,144	1,0	177	99	1
1492	325,323	1,0	161,271	0,0	161	99	1
1494	10,7	1,0	0,3	0,0	198	99	1
1495	8,5	0,0	2,3	0,5	144	99	0.318413943613
1496	9,16	39,34	9,10	24,28	174	99	1
1497	17,13	35,41	4,14	21,34	178	99	1
1498	13,12	0,0	2,4	0,1	158	99	1
1499	6,9	18,17	9,22	4,30	144	99	0.338760047835
1500	3,6	7,11	6,16	5,1	144	99	0.0207143509548
1501	19,24	32,27	11,18	8,2	198	99	0.0901970928539
1502	36,28	69,76	21,53	46,67	198	99	1
1503	30,34	32,27	7,31	8,2	198	99	0.306038384339
1504	47,38	69,76	17,66	46,67	198	99	1
1505	17,20	0,1	6,7	0,0	198	99	1
1506	34,24	3,7	16,42	1,7	198	99	1
1507	20,20	69,76	10,23	46,67	147	99	1
1508	16,10	3,7	7,22	1,7	147	99	1
1509	87,52	1,0	17,47	0,0	198	99	1
1510	33,21	0,0	8,18	1,0	198	99	1
1511	26,47	2,3	15,37	0,2	198	99	1
1512	3870,3470	1,0	1882,3175	0,0	158	99	1
1513	126,108	2,0	72,140	0,0	172	99	1
1514	31,44	97,137	23,51	92,169	198	99	1
1515	1127,1033	3,1	592,910	0,1	157	99	1
1516	463,388	3,1	242,351	0,1	161	99	1
1518	928,1144	31,31	515,834	9,21	177	99	1
1519	9,5	3,4	3,10	0,0	185	99	0.00216536449557
1520	446,421	1,0	238,476	0,0	187	99	1
1521	360,403	41,48	161,336	19,34	180	99	1
1522	344,360	2,1	187,361	3,3	155	99	1
1523	565,546	0,1	295,538	0,0	124	99	1
1524	15,16	0,0	12,18	0,1	198	99	1
1525	78,73	0,2	56,80	3,0	190	99	1
1526	44,46	0,2	37,36	3,0	195	99	1
1527	80,65	4,0	30,91	0,0	198	99	1
1528	11,12	0,0	18,4	0,1	198	99	1
1529	427,385	0,1	155,406	0,0	198	99	1
1530	192,178	1,1	101,129	0,0	154	99	1
1532	4,3	0,0	0,0	1,0	144	99	1
1533	0,0	625,626	1,0	369,613	195	99	1
1534	360,403	0,1	197,319	0,0	153	99	1
1535	2251,2183	0,2	937,1582	0,0	171	99	1
1538	630,602	0,2	570,919	0,0	177	99	1
1539	580,534	1,0	450,897	0,0	186	99	1
1540	12,22	139,143	5,9	72,151	132	99	1
1541	1193,1173	0,0	558,998	0,2	198	99	1
1542	512,516	0,1	278,507	0,0	198	99	1
1543	382,377	0,1	221,379	0,0	155	99	1
1545	280,216	1,0	203,267	1,1	198	99	1
1546	1397,1278	0,0	695,1172	1,0	176	99	1
1547	222,281	12,8	174,275	15,24	198	99	1
1548	39,35	1,1	24,39	0,0	198	99	1
1549	372,404	0,1	236,344	0,2	198	99	1
1550	286,216	2,0	131,198	0,0	198	99	1
1551	215,223	1,0	155,284	0,0	198	99	1
1552	386,449	0,0	203,407	0,2	198	99	1
1553	669,822	0,0	353,767	0,2	180	99	1
1554	1787,1940	0,1	1002,1658	0,0	184	99	1
1555	106,130	3,10	58,99	1,1	198	99	1
1556	80,107	3,10	47,92	1,1	198	99	1
1557	79,108	3,10	48,92	1,1	198	99	1
1558	17,6	27,24	7,19	11,8	122	99	0.228954154854
1559	42,22	27,24	11,44	11,8	125	99	0.566658045415
1560	5350,6045	1,0	3445,6300	1,1	186	99	1
1561	214,238	1,0	129,196	0,6	172	99	1
1562	466,539	0,2	142,288	0,0	133	99	1
1563	874,937	0,0	574,1030	0,1	198	99	1
1564	276,287	0,2	105,228	0,4	165	99	1
1565	143,133	0,0	69,121	1,2	162	99	1
1566	235,254	0,0	101,179	1,2	188	99	1
1567	224,193	1,3	104,153	0,0	167	99	1
1568	285,280	0,0	119,185	1,0	167	99	1
1569	67,53	1,0	38,79	0,0	162	99	1
1570	77,98	2,1	27,71	0,0	198	99	1
1571	51,80	2,1	16,40	0,0	198	99	1
1572	1030,1179	1,3	630,1355	1,0	198	99	1
1573	290,334	1,0	201,309	0,0	152	99	1
1574	6,4	463,535	2,3	312,568	198	99	1
1575	360,385	1,0	229,340	0,0	198	99	1
1576	2630,2548	0,2	1129,2343	0,0	198	99	1
1577	283,339	10,5	108,202	0,6	198	99	1
1578	217,251	10,5	86,155	0,6	198	99	1
1579	554,591	2,0	330,590	0,0	177	99	1
1580	345,357	1,0	203,356	0,0	156	99	1
1581	175,164	0,1	78,138	0,0	198	99	1
1582	361,316	0,1	300,562	0,1	161	99	1
1583	614,590	1,0	251,485	0,0	139	99	1
1584	749,668	3,0	284,435	0,0	156	99	1
1585	1147,1164	0,5	539,1036	0,0	196	99	1
1586	1023,991	1,0	304,518	0,0	155	99	1
1587	310,295	0,0	195,294	0,2	152	99	1
1588	1734,1512	3,0	571,1068	0,3	198	99	1
1589	48,44	2,1	36,37	5,8	151	99	0.168495537048
1590	348,400	0,1	154,308	0,0	198	99	1
1591	20,51	165,175	3,23	42,129	154	99	1
1592	49,68	6,3	13,21	0,3	198	99	1
1593	44,54	6,3	12,18	0,3	161	99	1
1594	153,156	1,0	78,218	0,0	185	99	1
1596	2175,1927	6,4	727,1537	4,4	162	99	1
1597	657,647	1,1	270,610	0,0	194	99	1
1598	309,267	1,0	182,230	0,0	198	99	1
1599	8,8	1,0	2,8	0,0	146	99	1
1600	4,1	2,8	1,0	1,2	166	99	0.520891385539
1603	170,193	0,0	73,153	0,3	168	99	1
1605	954,826	0,0	362,768	1,0	152	99	1
1606	18,6	0,0	14,14	0,2	137	99	1
1607	290,255	1,0	161,252	0,1	155	99	1
1609	697,590	20,7	223,508	2,1	174	99	1
1610	43,43	4,2	9,56	0,4	151	99	1
1611	263,323	6,4	89,208	1,1	167	99	1
1613	76,100	0,0	78,101	0,1	198	99	1
1615	348,339	0,1	234,349	0,0	198	99	1
1616	162,152	1,0	97,166	0,2	198	99	1
1617	217,255	23,18	125,211	11,31	180	99	1
1618	15877,14404	3,2	9285,18549	0,2	165	99	1
1619	1115,1379	1,0	730,1211	0,0	179	99	1
1620	290,371	0,0	203,357	0,3	145	99	1
1621	250,322	4,0	181,256	3,0	142	99	1
1622	284,284	0,2	156,353	0,2	198	99	1
1623	2169,1628	1,0	1349,2245	0,0	198	99	1
1624	2069,1935	0,0	1419,2594	1,0	198	99	1
1625	1879,1570	12,11	701,1439	0,7	198	99	1
1627	296,293	0,0	129,250	0,1	190	99	1
1628	151,152	2,1	65,140	0,0	145	99	1
1629	73,68	32,27	23,75	12,17	190	99	1
1630	8416,10470	1,0	5289,9531	0,0	195	99	1
1631	13,14	1,0	5,25	0,0	174	99	1
1632	763,887	0,0	437,850	2,1	198	99	1
1633	1661,1616	3,0	719,1353	0,0	140	99	1
1634	26,8	72,64	14,21	30,59	186	99	1
1635	79,83	84,109	53,72	39,73	149	99	1
1636	104,95	0,0	32,86	0,3	132	99	1
1637	248,228	2,0	154,264	0,0	183	99	1
1638	14567,19975	14,5	8143,17598	3,4	198	99	1
1640	79,134	1,2	53,121	0,1	198	99	1
1641	239,215	0,0	148,193	0,2	198	99	1
1642	242,245	0,2	193,253	0,0	198	99	1
1643	326,381	2,0	171,346	0,0	164	99	1
1644	62,95	1,6	62,83	0,3	165	99	1
1645	66,90	0,4	55,68	0,1	191	99	1
1647	17,21	61,40	2,11	45,55	130	99	0.376381491154
1648	1,0	291,305	0,0	108,267	190	99	1
1649	167,181	1,4	56,161	0,2	145	99	1
1650	596,676	1,0	392,749	0,0	170	99	1
1651	24,12	119,86	7,17	44,103	198	99	1
1652	56,30	119,86	19,36	44,103	198	99	1
1653	235,195	5,2	84,160	2,3	196	99	1
1654	56,57	219,205	36,86	93,118	135	99	0.551457925739
1655	2,1	32,16	4,3	12,10	177	99	1
1656	189,197	0,1	44,156	0,0	198	99	1
1657	1578,1461	1,0	784,1494	0,0	198	99	1
1658	68,92	0,0	40,44	0,1	160	99	1
1659	62,68	0,1	25,34	0,0	165	99	1
1660	200,181	6,0	66,121	0,0	166	99	1
1661	24,27	0,0	2,15	0,1	148	99	1
1662	250,237	2,0	139,232	0,0	198	99	1
1663	339,296	1,0	130,358	0,0	188	99	1
1664	607,582	1,0	383,649	0,0	198	99	1
1665	208,137	3,0	78,164	0,0	198	99	1
1666	6,3	1,0	1,6	0,0	181	99	1
1669	335,377	0,1	153,291	0,0	198	99	1
1670	0,1	1546,1490	0,0	824,1355	159	99	1
1671	3517,3408	2,0	1891,3070	0,0	198	99	1
1672	19,30	11,17	7,9	3,9	198	99	1
1673	18,29	11,17	7,9	3,9	198	99	1
1674	18,27	11,17	7,9	3,9	198	99	1
1676	295,328	0,0	437,708	0,1	198	99	1
1677	6,3	74,55	4,1	18,65	172	99	1
1678	2,1	3,8	0,4	5,3	172	99	1
1679	5521,6652	0,1	4273,6761	0,1	165	99	1
1680	1439,1790	2,0	545,1369	0,0	159	99	1
1681	82,40	0,3	74,101	0,1	167	99	1
1683	340,365	1,0	192,337	0,0	198	99	1
1684	221,221	33,70	166,243	26,60	198	99	1
1687	327,262	1,0	58,115	0,0	124	99	1
1688	1185,1168	0,0	688,1031	0,1	163	99	1
1689	481,477	1,0	289,440	0,0	147	99	1
1690	115,112	8,23	32,65	2,9	124	99	1
1691	25,33	8,23	14,35	2,9	151	99	0.312219817275
1692	167,149	8,23	85,112	2,9	112	99	1
1693	33,32	8,23	32,81	2,9	139	99	0.0343757257415
1694	7210,8151	0,1	4619,8160	0,0	198	99	1
1695	168,206	0,2	108,128	0,0	135	99	1
1696	554,486	4,0	263,373	0,4	184	99	1
1697	128,93	6,0	45,120	0,0	143	99	1
1698	125,121	1,0	84,101	0,2	170	99	1
1699	2108,2173	1,0	1438,2252	0,0	195	99	1
1700	283,346	3,1	172,278	0,0	178	99	1
1701	300,329	2,0	165,241	0,0	198	99	1
1702	193,178	0,0	67,137	2,2	119	99	1
1703	463,289	0,0	363,586	2,1	172	99	1
1704	16,21	654,632	8,9	299,665	198	99	1
1705	77,69	65,57	65,106	15,33	139	99	0.00176072976857
1706	117,121	0,0	41,95	0,1	145	99	1
1707	164,164	4,1	111,188	0,0	164	99	1
1708	265,282	4,1	162,293	0,0	191	99	1
1709	345,339	0,2	190,242	0,1	139	99	1
1710	100,95	3,0	24,61	0,0	155	99	1
1711	171,159	0,0	138,189	1,0	133	99	1
1712	141,164	32,51	84,161	28,53	198	99	1
1713	320,357	0,0	216,254	0,1	189	99	1
1714	155,112	0,1	93,100	0,0	198	99	1
1715	289,372	3,0	133,261	0,0	198	99	1
1717	89,92	0,0	46,68	1,0	198	99	1
1718	55,47	0,1	30,37	0,5	137	99	1
1719	79,59	5,6	37,49	4,5	137	99	1
1722	2588,2227	2,1	1675,2700	4,3	192	99	1
1723	3059,2735	0,0	1917,3237	1,0	198	99	1
1724	3526,3231	1,0	1473,3202	0,0	177	99	1
1725	876,822	2,0	618,950	0,0	180	99	1
1726	2321,2185	2,0	862,1808	0,0	127	99	1
1727	1724,1595	1,2	1033,2240	8,10	150	99	1
1728	447,509	0,4	293,548	1,1	163	99	1
1729	162,133	0,4	74,137	1,0	143	99	1
1730	123,124	0,4	67,121	1,0	146	99	1
1731	3638,3774	6,4	1999,3867	0,1	198	99	1
1732	377,405	318,356	229,400	198,396	115	99	1
1733	848,1003	0,1	446,917	0,0	197	99	1
1734	11,15	462,387	15,20	237,433	142	99	1
1736	368,368	3,3	221,409	0,4	182	99	1
1737	428,386	0,1	254,462	0,0	198	99	1
1738	1852,1859	0,0	721,1469	0,1	175	99	1
1739	2046,2107	2,3	890,1748	0,0	159	99	1
1740	193,234	21,22	129,174	13,20	198	99	1
1741	126,131	6,16	50,79	12,4	137	99	1
1743	588,732	0,0	433,751	1,0	198	99	1
1744	342,323	0,0	158,306	0,1	153	99	1
1745	590,588	2,2	349,498	0,0	198	99	1
1746	8009,7887	6442,6556	3495,6832	2032,4274	198	99	1
1747	1,5	6,2	2,5	6,3	147	99	1
1748	711,711	0,1	304,628	0,0	184	99	1
1749	340,464	3,0	231,340	1,0	198	99	1
1750	102,90	4,10	68,153	1,2	198	99	1
1751	2154,2185	0,1	924,1906	0,0	198	99	1
1752	1670,1769	1,0	698,1409	0,0	180	99	1
1753	1609,1381	7,2	664,1315	4,22	198	99	1
1754	1258,1106	7,2	439,847	4,22	198	99	1
1755	6,4	1301,1087	3,1	661,1268	166	99	1
1757	339,313	0,0	214,441	6,3	198	99	1
1758	88,87	60,76	36,29	21,55	198	99	1
1759	90,89	60,76	35,29	21,55	198	99	1
1763	585,697	0,1	289,496	0,0	188	99	1
1764	269,332	1,1	236,519	0,0	116	99	1
1765	4722,6475	1,1	4357,7326	0,0	158	99	1
1766	2027,2992	5,5	1752,3353	0,0	173	99	1
1767	410,368	96,56	203,299	38,85	157	99	1
1768	417,403	1,0	152,280	0,0	198	99	1
1769	579,556	57,38	285,553	32,49	104	99	1
1770	168,162	1,0	73,171	0,0	198	99	1
1773	842,847	0,0	418,913	0,2	176	99	1
1774	22,20	1553,1589	6,14	752,1419	198	99	1
1775	574,489	6,4	146,335	0,4	178	99	1
1779	10,3	1592,1704	1,3	779,1739	198	99	1
1780	576,616	0,1	345,595	0,0	198	99	1
1781	63,56	0,1	58,75	0,0	194	99	1
1782	730,609	0,0	420,896	1,0	198	99	1
1783	1,0	780,842	0,0	624,1081	123	99	1
1784	112,141	1,0	36,62	0,0	194	99	1
1785	72,68	1,0	20,51	0,0	182	99	1
1786	106,78	0,0	34,83	0,1	198	99	1
1788	660,703	28,28	344,605	1,15	126	99	1
1789	1347,1476	1,4	786,1449	0,0	198	99	1
1790	202,158	0,0	113,176	0,1	142	99	1
1791	3139,3438	4,12	1650,3296	0,1	198	99	1
1792	1391,1569	4,12	737,1471	0,1	198	99	1
1793	1391,1567	4,12	737,1467	0,1	198	99	1
1794	233,224	13,7	138,179	1,8	188	99	1
1795	176,153	7,6	75,194	6,12	198	99	1
1796	785,784	1,1	607,1064	0,0	162	99	1
1797	4588,3605	0,0	2694,4364	1,0	168	99	1
1798	19,20	0,0	12,37	0,2	198	99	1
1799	19,27	489,551	15,11	300,625	198	99	1
1800	30,37	489,551	9,11	300,625	176	99	1
1801	250,322	1,0	148,344	0,0	172	99	1
1802	563,673	1,0	307,674	0,0	169	99	1
1803	33,38	4,0	16,39	0,0	198	99	1
1804	10,27	17,26	4,19	10,14	145	99	1
1805	22,19	6,11	19,19	10,8	140	99	1
1806	1942,1702	8,3	1187,2217	0,0	186	99	1
1808	218,212	2,2	110,186	1,1	176	99	1
1809	2698,2193	0,0	2072,3803	0,1	165	99	1
1810	6408,5808	1,0	2773,5482	0,0	178	99	1
1811	7,5	16,24	6,18	17,34	198	99	1
1813	558,598	0,1	266,563	2,0	198	99	1
1814	88,117	3,0	45,77	0,0	198	99	1
1815	428,509	0,0	370,532	2,0	180	99	1
1816	171,214	0,0	134,205	2,0	172	99	1
1817	6578,5286	0,1	2293,4407	0,0	198	99	1
1819	1317,1185	3,0	595,1059	0,0	162	99	1
1820	889,737	2,2	470,720	4,5	155	99	1
1821	832,789	2,0	467,676	0,0	162	99	1
1822	956,1010	2,0	480,801	3,0	190	99	1
1823	455,419	0,2	274,402	0,0	198	99	1
1824	314,364	0,2	186,335	0,1	198	99	1
1825	2249,2606	0,1	1522,2676	0,9	198	99	1
1826	228,228	0,0	135,235	2,0	198	99	1
1827	275,363	22,22	154,284	12,9	178	99	1
1828	143,195	1,2	86,167	1,0	198	99	1
1829	17,20	1,2	13,15	1,0	133	99	1
1830	12,9	2,0	4,8	0,0	133	99	1
1831	100,112	4,4	60,72	1,6	198	99	1
1832	371,389	5,6	222,420	2,3	186	99	1
1833	367,369	30,21	193,394	12,41	186	99	1
1834	829,874	0,0	444,834	1,0	156	99	1
1835	449,506	1,0	107,291	0,0	198	99	1
1836	5,8	110,106	5,11	41,94	132	99	1
1837	572,600	0,0	296,635	1,0	198	99	1
1838	49,101	0,3	28,61	0,0	168	99	1
1839	1953,2288	0,1	927,1936	0,0	162	99	1
1840	228,258	0,4	113,202	0,1	159	99	1
1841	436,392	5,1	202,356	0,0	158	99	1
