ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
240	"AT5G13590"	NA	chr5	-	4376106	4376473	4376106	4376419	4376578	4378550	240	15,22,16,6,25,18	139,149,141,138,152,171	22,7,5,5,16,5	110,57,91,132,137,65	203	149	1	1.0	0.073,0.098,0.077,0.031,0.108,0.072	0.128,0.083,0.039,0.027,0.079,0.053	0.008
241	"AT5G13590"	NA	chr5	-	4376106	4376494	4376106	4376419	4376578	4378550	241	40,61,50,34,57,72	139,149,141,138,152,171	37,35,41,33,57,22	110,57,91,132,137,65	224	149	1	1.0	0.161,0.214,0.191,0.141,0.2,0.219	0.183,0.29,0.231,0.143,0.217,0.184	-0.02
242	"AT5G13590"	NA	chr5	-	4376106	4376494	4376106	4376473	4376578	4378550	242	27,41,34,28,36,54	2,2,0,0,4,0	18,30,36,29,43,17	3,2,0,1,2,0	170	149	1	1.0	0.922,0.947,1.0,1.0,0.887,1.0	0.84,0.929,1.0,0.962,0.95,1.0	0.013
243	"AT5G13530"	NA	chr5	+	4349758	4349880	4349761	4349880	4349245	4349403	243	62,106,79,86,93,69	16,31,34,16,19,32	46,41,56,78,92,20	17,6,19,33,28,5	152	149	1	1.0	0.792,0.77,0.695,0.84,0.828,0.679	0.726,0.87,0.743,0.699,0.763,0.797	0.001
244	"AT5G13410"	NA	chr5	-	4300206	4300427	4300206	4300262	4300774	4300825	244	5,23,16,13,10,7	1,0,2,0,0,1	12,7,8,18,24,8	1,1,1,0,0,0	314	149	1	1.0	0.703,1.0,0.792,1.0,1.0,0.769	0.851,0.769,0.792,1.0,1.0,1.0	-0.025
245	"AT5G13390"	NA	chr5	+	4294836	4295065	4294845	4295065	4294183	4294755	245	57,51,71,43,55,74	98,115,119,84,112,128	17,28,28,60,50,19	82,88,96,123,103,58	158	149	1	1.0	0.354,0.295,0.36,0.326,0.317,0.353	0.164,0.231,0.216,0.315,0.314,0.236	0.088
249	"AT5G12840"	NA	chr5	-	4052230	4052331	4052230	4052328	4052684	4052963	249	57,101,94,74,96,115	31,61,46,36,60,37	66,64,59,73,89,43	33,37,37,46,58,22	152	149	1	1.0	0.643,0.619,0.667,0.668,0.611,0.753	0.662,0.629,0.61,0.609,0.601,0.657	0.032
250	"AT5G12440"	NA	chr5	-	4041473	4041676	4041473	4041489	4042037	4042171	250	77,130,92,77,102,59	1,0,3,2,3,3	42,39,40,67,68,26	0,0,0,0,1,0	336	149	1	1.0	0.972,1.0,0.932,0.945,0.938,0.897	1.0,1.0,1.0,1.0,0.968,1.0	-0.047
251	"AT5G12440"	NA	chr5	-	4041473	4041676	4041473	4041648	4042037	4042254	251	9,14,10,6,18,15	3,9,7,7,8,4	5,3,8,8,15,5	4,2,8,7,2,3	177	149	1	1.0	0.716,0.567,0.546,0.419,0.654,0.759	0.513,0.558,0.457,0.49,0.863,0.584	0.033
252	"AT5G12440"	NA	chr5	-	4041473	4041709	4041473	4041648	4042037	4042254	252	14,20,16,9,23,22	3,9,7,7,8,4	12,10,13,15,28,5	4,2,8,7,2,3	210	149	1	1.0	0.768,0.612,0.619,0.477,0.671,0.796	0.68,0.78,0.536,0.603,0.909,0.542	-0.018
253	"AT5G12440"	NA	chr5	-	4041473	4041709	4041473	4041676	4042037	4042254	253	9,10,8,6,8,13	4,4,2,3,3,6	8,9,5,13,17,2	1,2,0,6,4,2	182	149	0.779990301997	1.0	0.648,0.672,0.766,0.621,0.686,0.639	0.868,0.787,1.0,0.639,0.777,0.45	-0.082
254	"AT5G12290"	NA	chr5	-	3976383	3976578	3976383	3976574	3976699	3976865	254	3,4,1,3,5,0	130,200,172,116,186,175	0,1,1,2,2,2	122,112,121,148,149,42	153	149	1	1.0	0.022,0.019,0.006,0.025,0.026,0.0	0.0,0.009,0.008,0.013,0.013,0.044	0.002
255	"AT5G11350"	NA	chr5	+	3621767	3622209	3621770	3622209	3621518	3621684	255	2,0,2,5,3,2	36,51,50,35,52,74	10,1,3,4,6,2	23,20,28,45,52,7	152	149	1	1.0	0.052,0.0,0.038,0.123,0.054,0.026	0.299,0.047,0.095,0.08,0.102,0.219	-0.091
256	"AT5G10900"	NA	chr5	-	3436596	3436800	3436596	3436755	3436869	3436971	256	59,73,67,47,76,73	2,0,0,0,0,0	54,52,53,90,93,18	0,4,0,0,0,0	194	149	1	1.0	0.958,1.0,1.0,1.0,1.0,1.0	1.0,0.909,1.0,1.0,1.0,1.0	0.008
257	"AT5G10480"	NA	chr5	-	3299768	3299880	3299768	3299873	3299977	3300151	257	467,755,656,614,784,661	0,1,0,1,2,0	636,393,580,688,753,251	0,0,2,0,1,0	156	149	1	1.0	1.0,0.999,1.0,0.998,0.997,1.0	1.0,1.0,0.996,1.0,0.999,1.0	-0.0
258	"AT5G10450"	NA	chr5	-	3283852	3284472	3283852	3284466	3284665	3284782	258	8415,13803,11117,9715,14103,11987	84,114,111,99,158,171	10266,7328,9008,9986,12781,4740	201,129,166,207,214,71	155	149	1	1.0	0.99,0.991,0.99,0.99,0.988,0.985	0.98,0.982,0.981,0.979,0.983,0.985	0.007
259	"AT5G10450"	NA	chr5	-	3283852	3284571	3283852	3284466	3284665	3284782	259	370,541,473,395,645,555	84,114,111,99,158,171	410,282,359,482,510,181	201,129,166,207,214,71	254	149	0.054662544176	1.0	0.721,0.736,0.714,0.701,0.705,0.656	0.545,0.562,0.559,0.577,0.583,0.599	0.135
260	"AT5G10450"	NA	chr5	-	3283852	3284571	3283852	3284472	3284665	3284782	260	75,94,77,77,146,87	8120,13356,10721,9397,13604,11519	68,55,47,95,81,29	9924,7101,8696,9599,12352,4588	248	149	1	1.0	0.006,0.004,0.004,0.005,0.006,0.005	0.004,0.005,0.003,0.006,0.004,0.004	0.001
261	"AT5G51450"	NA	chr5	+	20896494	20896915	20896548	20896915	20896060	20896279	261	1,5,6,1,6,17	102,110,89,90,113,100	1,2,7,1,0,1	48,26,82,95,98,34	203	149	1	1.0	0.007,0.032,0.047,0.008,0.038,0.111	0.015,0.053,0.059,0.008,0.0,0.021	0.015
262	"AT5G10330"	NA	chr5	-	3249165	3249333	3249165	3249320	3249436	3249520	262	6,6,3,1,5,2	8,13,13,13,18,15	7,6,4,12,6,3	6,6,5,6,9,2	162	149	0.00616545239168	0.4129230614954105	0.408,0.298,0.175,0.066,0.203,0.109	0.518,0.479,0.424,0.648,0.38,0.58	-0.295
263	"AT5G10330"	NA	chr5	-	3249624	3249870	3249624	3249837	3249957	3250648	263	95,123,133,99,129,134	5,8,13,12,13,8	65,39,62,136,118,30	2,3,10,8,2,1	182	149	1	1.0	0.94,0.926,0.893,0.871,0.89,0.932	0.964,0.914,0.835,0.933,0.98,0.961	-0.022
264	"AT5G10250"	NA	chr5	-	3217712	3217962	3217712	3217917	3218042	3218944	264	2,12,3,1,4,1	1,0,0,0,0,4	4,6,3,6,5,5	0,0,0,2,1,0	194	149	1	1.0	0.606,1.0,1.0,1.0,1.0,0.161	1.0,1.0,1.0,0.697,0.793,1.0	-0.121
266	"AT5G10070"	NA	chr5	-	3148900	3149198	3148900	3149022	3149297	3149388	266	160,226,157,143,244,132	0,0,0,0,1,0	118,120,111,184,186,62	0,0,0,0,0,0	325	149	1	1.0	1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
267	"AT5G09860"	NA	chr5	+	3069215	3069332	3069218	3069332	3069041	3069083	267	83,98,84,75,100,102	45,66,82,66,97,77	84,42,45,97,122,28	62,37,39,67,56,22	152	149	1	1.0	0.644,0.593,0.501,0.527,0.503,0.565	0.57,0.527,0.531,0.587,0.681,0.555	-0.02
268	"AT5G09690"	NA	chr5	-	3001164	3001262	3001164	3001244	3001373	3001403	268	11,2,10,11,21,14	0,1,0,1,1,7	10,1,10,11,10,4	0,2,7,2,0,1	167	149	1	1.0	1.0,0.641,1.0,0.908,0.949,0.641	1.0,0.308,0.56,0.831,1.0,0.781	0.11
269	"AT5G09690"	NA	chr5	-	3001164	3001284	3001164	3001244	3001373	3001403	269	26,29,40,49,65,74	0,1,0,1,1,7	45,25,41,53,81,20	0,2,7,2,0,1	189	149	1	1.0	1.0,0.958,1.0,0.975,0.981,0.893	1.0,0.908,0.822,0.954,1.0,0.94	0.03
270	"AT5G09690"	NA	chr5	-	3001164	3001284	3001164	3001262	3001373	3001403	270	22,29,37,42,48,63	7,2,7,4,4,3	42,24,35,49,75,16	7,0,4,7,4,0	171	149	1	1.0	0.733,0.927,0.822,0.901,0.913,0.948	0.839,1.0,0.884,0.859,0.942,1.0	-0.047
271	"AT5G18245"	NA	chr5	+	6029821	6030596	6030356	6030596	6029601	6029684	271	138,177,142,138,192,163	0,0,0,0,0,0	166,167,152,320,293,113	0,0,0,2,0,0	684	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.005
273	"AT5G09330"	NA	chr5	-	2894551	2895065	2894551	2894755	2895310	2895422	273	535,889,688,691,855,819	16,19,18,21,18,19	528,479,496,874,829,331	7,9,18,21,32,6	459	149	1	1.0	0.916,0.938,0.925,0.914,0.939,0.933	0.961,0.945,0.899,0.931,0.894,0.947	-0.002
274	"AT5G09250"	NA	chr5	-	2875975	2876121	2875975	2876081	2876233	2876377	274	16,17,15,16,12,25	96,161,124,84,151,152	11,18,12,42,30,19	103,74,76,82,150,43	189	149	1	1.0	0.116,0.077,0.087,0.131,0.059,0.115	0.078,0.161,0.111,0.288,0.136,0.258	-0.074
275	"AT5G08650"	NA	chr5	-	2806994	2807262	2806994	2807070	2807348	2807426	275	15,39,14,29,33,21	418,772,574,522,754,584	16,32,21,53,50,15	1253,924,1186,1625,1605,576	341	149	1	1.0	0.015,0.022,0.011,0.024,0.019,0.015	0.006,0.015,0.008,0.014,0.013,0.011	0.007
276	"AT5G08535"	NA	chr5	+	2762441	2762940	2762709	2762940	2762028	2762261	276	245,318,271,207,373,281	0,0,3,0,1,1	291,191,191,231,309,96	0,0,1,0,0,0	417	149	1	1.0	1.0,1.0,0.97,1.0,0.993,0.99	1.0,1.0,0.986,1.0,1.0,1.0	-0.005
277	"AT5G08535"	NA	chr5	+	2762592	2762940	2762709	2762940	2762441	2762517	277	54,75,70,58,114,73	115,170,122,101,168,155	59,47,45,66,79,24	135,107,106,111,148,53	266	149	1	1.0	0.208,0.198,0.243,0.243,0.275,0.209	0.197,0.197,0.192,0.25,0.23,0.202	0.018
278	"AT5G08480"	NA	chr5	+	2744417	2745111	2744428	2745111	2743318	2743843	278	0,0,2,0,0,0	0,1,3,0,1,3	0,0,0,0,1,0	1,1,1,1,3,0	160	149	1	1.0	NA,0.0,0.383,NA,0.0,0.0	0.0,0.0,0.0,0.0,0.237,NA	0.048
279	"AT5G08190"	NA	chr5	+	2636942	2637433	2636945	2637433	2636787	2636856	279	152,253,231,190,236,198	9,19,11,9,23,12	204,126,149,260,242,91	19,16,4,18,24,7	152	149	1	1.0	0.943,0.929,0.954,0.954,0.91,0.942	0.913,0.885,0.973,0.934,0.908,0.927	0.015
280	"AT5G49960"	NA	chr5	-	20324877	20324970	20324877	20324954	20325062	20325257	280	28,70,48,27,59,55	14,17,26,18,10,24	48,30,31,70,56,17	13,10,11,22,15,7	165	149	1	1.0	0.644,0.788,0.625,0.575,0.842,0.674	0.769,0.73,0.718,0.742,0.771,0.687	-0.045
281	"AT5G08130"	NA	chr5	-	2607049	2607387	2607049	2607384	2607498	2607594	281	151,195,171,123,161,217	109,202,191,176,170,182	205,139,172,251,230,74	93,75,81,113,128,41	152	149	0.00485920370664	0.33423441711888646	0.576,0.486,0.467,0.407,0.481,0.539	0.684,0.645,0.675,0.685,0.638,0.639	-0.168
282	"AT5G08130"	NA	chr5	-	2608279	2608382	2608279	2608370	2608483	2608885	282	299,451,379,307,358,349	14,12,21,4,21,11	308,200,271,359,392,143	17,11,11,10,12,7	161	149	1	1.0	0.952,0.972,0.944,0.986,0.94,0.967	0.944,0.944,0.958,0.971,0.968,0.95	0.004
283	"AT5G08130"	NA	chr5	-	2609301	2609391	2609301	2609354	2609534	2609914	283	179,239,241,188,235,256	13,35,27,18,22,26	149,122,148,245,224,76	13,14,16,31,21,6	186	149	1	1.0	0.917,0.845,0.877,0.893,0.895,0.887	0.902,0.875,0.881,0.864,0.895,0.91	-0.002
284	"AT5G08130"	NA	chr5	-	2609301	2609403	2609301	2609354	2609534	2609914	284	69,50,84,55,52,63	13,35,27,18,22,26	54,41,55,103,57,31	13,14,16,31,21,6	198	149	1	1.0	0.8,0.518,0.701,0.697,0.64,0.646	0.758,0.688,0.721,0.714,0.671,0.795	-0.057
285	"AT5G08130"	NA	chr5	-	2609301	2609403	2609301	2609391	2609534	2609914	285	18,12,28,20,15,28	128,201,185,153,198,221	12,16,21,42,23,8	107,97,114,184,190,53	161	149	1	1.0	0.115,0.052,0.123,0.108,0.066,0.105	0.094,0.132,0.146,0.174,0.101,0.123	-0.033
286	"AT5G07970"	NA	chr5	-	2547726	2547953	2547726	2547947	2548043	2548113	286	4,3,3,2,6,2	88,102,96,63,120,105	3,0,2,0,3,1	69,62,72,159,109,49	155	149	1	1.0	0.042,0.027,0.029,0.03,0.046,0.018	0.04,0.0,0.026,0.0,0.026,0.019	0.013
287	"AT5G07920"	NA	chr5	-	2527226	2528622	2527226	2528434	2529119	2529421	287	90,136,119,94,145,144	2,6,3,4,3,5	76,92,107,139,141,48	2,1,4,4,8,2	337	149	1	1.0	0.952,0.909,0.946,0.912,0.955,0.927	0.944,0.976,0.922,0.939,0.886,0.914	0.003
288	"AT5G07890"	NA	chr5	-	2519668	2519798	2519668	2519786	2519912	2519992	288	5,7,7,6,8,9	4,3,1,6,3,1	1,1,0,1,3,0	0,0,0,2,0,0	161	149	1	1.0	0.536,0.683,0.866,0.481,0.712,0.893	1.0,1.0,NA,0.316,1.0,NA	-0.134
289	"AT5G07650"	NA	chr5	-	2417933	2418086	2417933	2418014	2418154	2418196	289	0,1,0,0,0,0	8,13,7,3,23,13	4,0,0,0,0,0	10,5,6,12,9,7	221	149	1	1.0	0.0,0.049,0.0,0.0,0.0,0.0	0.212,0.0,0.0,0.0,0.0,0.0	-0.027
290	"AT5G07570"	NA	chr5	+	2394758	2396329	2395118	2396329	2393102	2394677	290	16,28,9,16,20,30	1,0,0,0,1,1	7,12,3,8,34,7	0,0,1,1,2,0	509	149	1	1.0	0.824,1.0,1.0,1.0,0.854,0.898	1.0,1.0,0.468,0.701,0.833,1.0	0.096
291	"AT5G07380"	NA	chr5	+	2333016	2333143	2333019	2333143	2332825	2332936	291	0,0,1,1,0,3	3,1,3,1,2,5	0,0,1,0,0,2	2,0,0,0,0,0	152	149	1	1.0	0.0,0.0,0.246,0.495,0.0,0.37	0.0,NA,1.0,NA,NA,1.0	-0.481
293	"AT5G07250"	NA	chr5	-	2274631	2274882	2274631	2274741	2274967	2275131	293	338,565,419,407,554,437	1,0,1,1,0,0	512,344,367,517,487,191	0,2,0,0,0,0	290	149	1	1.0	0.994,1.0,0.995,0.995,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	-0.001
294	"AT5G43910"	NA	chr5	-	17667860	17667968	17667860	17667956	17668073	17668174	294	1,14,6,3,9,7	22,60,43,21,56,49	8,11,20,15,16,1	43,26,32,27,60,6	161	149	0.453944064854	1.0	0.04,0.178,0.114,0.117,0.129,0.117	0.147,0.281,0.366,0.34,0.198,0.134	-0.129
295	"AT5G43910"	NA	chr5	-	17667860	17667987	17667860	17667956	17668073	17668174	295	82,118,93,67,152,93	22,60,43,21,56,49	128,82,106,121,139,49	43,26,32,27,60,6	180	149	1	1.0	0.755,0.619,0.642,0.725,0.692,0.611	0.711,0.723,0.733,0.788,0.657,0.871	-0.073
296	"AT5G43910"	NA	chr5	-	17667860	17667987	17667860	17667968	17668073	17668174	296	81,106,87,64,144,86	0,2,0,0,1,0	120,71,86,106,123,48	0,0,0,0,0,0	168	149	1	1.0	1.0,0.979,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
297	"AT5G13790"	NA	chr5	-	4450248	4450319	4450248	4450310	4450387	4450448	297	9,9,14,5,9,8	14,7,12,7,6,7	10,15,7,26,12,4	6,2,5,18,10,7	158	149	0.862427152976	1.0	0.377,0.548,0.524,0.402,0.586,0.519	0.611,0.876,0.569,0.577,0.531,0.35	-0.093
298	"AT5G06980"	NA	chr5	+	2168215	2168378	2168218	2168378	2167783	2168109	298	295,499,283,249,395,280	18,36,23,14,33,20	869,477,517,478,776,279	40,21,33,15,37,29	152	149	1	1.0	0.941,0.931,0.923,0.946,0.921,0.932	0.955,0.957,0.939,0.969,0.954,0.904	-0.014
299	"AT5G06980"	NA	chr5	+	2168985	2169391	2168988	2169391	2168775	2168885	299	176,257,175,165,243,243	138,239,137,129,225,177	479,320,301,312,530,189	345,180,182,194,335,129	152	149	1	1.0	0.556,0.513,0.556,0.556,0.514,0.574	0.576,0.635,0.618,0.612,0.608,0.59	-0.062
300	"AT5G06960"	NA	chr5	+	2155660	2155807	2155676	2155807	2154745	2155045	300	61,112,86,72,99,93	31,28,31,27,51,17	64,33,57,70,93,33	21,26,7,34,31,8	165	149	1	1.0	0.64,0.783,0.715,0.707,0.637,0.832	0.733,0.534,0.88,0.65,0.73,0.788	-0.0
301	"AT5G06960"	NA	chr5	+	2155878	2155961	2155889	2155961	2155660	2155807	301	7,6,15,4,3,10	89,126,122,97,159,99	6,7,7,11,10,4	98,48,56,100,103,33	160	149	1	1.0	0.068,0.042,0.103,0.037,0.017,0.086	0.054,0.12,0.104,0.093,0.083,0.101	-0.034
302	"AT5G06695"	NA	chr5	+	18172931	18173478	18172942	18173478	18172399	18172569	302	25,46,35,30,43,43	10,4,10,0,3,1	26,12,17,37,38,11	2,2,1,3,2,3	160	149	1	1.0	0.7,0.915,0.765,1.0,0.93,0.976	0.924,0.848,0.941,0.92,0.947,0.773	-0.011
303	"AT5G06690"	NA	chr5	-	2060871	2061047	2060871	2060889	2061135	2061210	303	1406,2216,1718,1297,2118,1725	0,0,0,0,2,0	1503,1069,1229,1547,2106,577	0,1,0,0,0,0	307	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
304	"AT5G06670"	NA	chr5	-	2054020	2054100	2054020	2054073	2054327	2054417	304	0,1,0,0,1,0	18,43,32,34,27,28	0,0,0,0,0,0	30,42,36,46,61,26	176	149	1	1.0	0.0,0.019,0.0,0.0,0.03,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.008
305	"AT5G16350"	NA	chr5	+	5354071	5354190	5354131	5354190	5353856	5353923	305	14,15,30,10,26,26	1,1,2,0,3,3	21,18,16,54,18,7	1,3,5,1,0,2	209	149	1	1.0	0.909,0.914,0.914,1.0,0.861,0.861	0.937,0.811,0.695,0.975,1.0,0.714	0.054
306	"AT5G06440"	NA	chr5	-	1965756	1965856	1965756	1965849	1965951	1966041	306	135,214,148,139,198,162	0,0,0,0,1,0	174,145,145,208,186,66	0,0,1,0,0,0	156	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.0
307	"AT5G06440"	NA	chr5	-	1966255	1966378	1966255	1966364	1966474	1966596	307	23,23,21,23,43,29	100,166,173,127,176,171	12,11,14,20,21,13	170,90,118,205,214,65	163	149	1	1.0	0.174,0.112,0.1,0.142,0.183,0.134	0.061,0.1,0.098,0.082,0.082,0.155	0.044
308	"AT5G06100"	NA	chr5	+	1838366	1838899	1838502	1838899	1837834	1838029	308	47,79,70,47,94,62	0,0,0,0,0,0	36,32,37,64,57,24	2,0,0,1,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.904,1.0,1.0,0.971,1.0,1.0	0.021
309	"AT5G05970"	NA	chr5	+	1798957	1799134	1798960	1799134	1798250	1798877	309	10,21,10,12,19,17	32,53,54,51,62,71	18,14,18,43,22,9	50,39,47,52,64,28	152	149	1	1.0	0.234,0.28,0.154,0.187,0.231,0.19	0.261,0.26,0.273,0.448,0.252,0.24	-0.076
310	"AT5G05310"	NA	chr5	+	1572220	1572322	1572225	1572322	1572080	1572149	310	4,10,7,8,14,8	56,106,48,50,88,52	5,2,4,6,1,11	36,29,41,42,62,22	154	149	1	1.0	0.065,0.084,0.124,0.134,0.133,0.13	0.118,0.063,0.086,0.121,0.015,0.326	-0.01
311	"AT5G05310"	NA	chr5	+	1573644	1573776	1573663	1573776	1573444	1573558	311	71,113,105,82,107,101	14,21,33,21,25,24	79,58,72,88,95,61	11,11,12,18,28,5	168	149	1	1.0	0.818,0.827,0.738,0.776,0.791,0.789	0.864,0.824,0.842,0.813,0.751,0.915	-0.045
312	"AT5G04280"	NA	chr5	+	1192952	1195033	1192965	1195033	1192450	1192571	312	37,54,48,46,58,60	10,29,23,9,36,16	54,60,41,70,67,22	10,6,20,16,24,9	162	149	1	1.0	0.773,0.631,0.657,0.825,0.597,0.775	0.832,0.902,0.653,0.801,0.72,0.692	-0.057
313	"AT5G04280"	NA	chr5	+	1192952	1195033	1194494	1195033	1192450	1192571	313	638,1084,802,820,1212,891	272,355,299,288,348,290	781,681,741,1188,1063,391	186,158,150,242,282,70	1691	149	1	1.0	0.171,0.212,0.191,0.201,0.235,0.213	0.27,0.275,0.303,0.302,0.249,0.33	-0.084
314	"AT5G04280"	NA	chr5	+	1192965	1195033	1194494	1195033	1192450	1192571	314	611,1059,777,783,1190,847	272,355,299,288,348,290	737,627,720,1134,1020,378	186,158,150,242,282,70	1678	149	1	1.0	0.166,0.209,0.187,0.194,0.233,0.206	0.26,0.261,0.299,0.294,0.243,0.324	-0.081
315	"AT5G04220"	NA	chr5	-	1158182	1158423	1158182	1158281	1158509	1158944	315	4,7,4,8,5,4	124,169,120,86,193,140	6,4,12,0,11,3	166,148,196,175,303,126	291	149	1	1.0	0.016,0.021,0.017,0.045,0.013,0.014	0.018,0.014,0.03,0.0,0.018,0.012	0.006
316	"AT5G04080"	NA	chr5	+	1104925	1105049	1104934	1105049	1104523	1104848	316	182,227,241,186,216,201	4,12,7,3,19,6	132,97,92,229,210,34	6,10,1,7,0,0	158	149	1	1.0	0.977,0.947,0.97,0.983,0.915,0.969	0.954,0.901,0.989,0.969,1.0,1.0	-0.009
317	"AT5G03960"	NA	chr5	-	1068893	1069535	1068893	1069532	1069608	1069696	317	22,18,34,19,31,21	6,8,8,2,12,9	30,12,29,33,29,7	2,8,4,7,14,2	152	149	1	1.0	0.782,0.688,0.806,0.903,0.717,0.696	0.936,0.595,0.877,0.822,0.67,0.774	-0.014
318	"AT5G03830"	NA	chr5	+	1018640	1018795	1018654	1018795	1018337	1018440	318	1,1,4,3,1,1	2,2,2,3,1,2	1,2,2,0,0,1	0,0,0,0,0,0	163	149	1	1.0	0.314,0.314,0.646,0.478,0.478,0.314	1.0,1.0,1.0,NA,NA,1.0	-0.576
319	"AT5G03780"	NA	chr5	-	999534	999607	999534	999588	999689	1000606	319	33,47,40,48,56,43	0,1,0,2,5,0	31,24,27,41,61,10	0,0,0,1,0,0	168	149	1	1.0	1.0,0.977,1.0,0.955,0.909,1.0	1.0,1.0,1.0,0.973,1.0,1.0	-0.022
320	"AT5G04430"	NA	chr5	-	1251439	1251564	1251439	1251501	1252064	1252258	320	484,771,633,554,805,660	475,718,584,508,772,636	668,497,513,740,797,291	680,465,486,751,783,288	212	149	1	1.0	0.417,0.43,0.432,0.434,0.423,0.422	0.408,0.429,0.426,0.409,0.417,0.415	0.009
321	"AT5G03345"	NA	chr5	+	814369	814422	814373	814422	814003	814268	321	645,829,718,595,919,922	0,1,0,0,0,0	762,499,575,925,929,277	0,0,2,0,0,0	153	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
322	"AT5G59980"	NA	chr5	+	24149335	24149578	24149348	24149578	24148319	24149272	322	1,5,8,4,2,2	11,16,16,12,18,5	0,0,2,4,2,2	10,12,26,8,15,4	162	149	0.776406223955	1.0	0.077,0.223,0.315,0.235,0.093,0.269	0.0,0.0,0.066,0.315,0.109,0.315	0.068
323	"AT5G59980"	NA	chr5	+	24149335	24149578	24149353	24149578	24148319	24149272	323	3,9,8,8,5,2	1,2,4,5,4,1	0,1,3,8,5,3	6,2,1,3,1,0	167	149	1	1.0	0.728,0.801,0.641,0.588,0.527,0.641	0.0,0.308,0.728,0.704,0.817,1.0	0.061
324	"AT5G59980"	NA	chr5	+	24149348	24149578	24149353	24149578	24148319	24149272	324	13,20,16,16,21,5	1,2,4,5,4,1	10,13,27,12,18,5	6,2,1,3,1,0	154	149	1	1.0	0.926,0.906,0.795,0.756,0.836,0.829	0.617,0.863,0.963,0.795,0.946,1.0	-0.023
325	"AT5G02780"	NA	chr5	+	631882	631959	631888	631959	631699	631805	325	132,142,130,64,179,112	3,4,1,3,4,2	78,52,59,47,125,50	4,3,3,2,5,1	155	149	1	1.0	0.977,0.972,0.992,0.954,0.977,0.982	0.949,0.943,0.95,0.958,0.96,0.98	0.019
326	"AT5G16280"	NA	chr5	-	5326466	5326524	5326466	5326521	5326620	5326731	326	49,47,47,30,60,50	65,100,121,78,158,135	62,37,51,90,80,37	54,48,49,96,98,29	152	149	0.00671769646109	0.4383727562429243	0.425,0.315,0.276,0.274,0.271,0.266	0.53,0.43,0.505,0.479,0.445,0.556	-0.186
327	"AT5G02620"	NA	chr5	+	589588	589978	589651	589978	589198	589508	327	13,20,21,21,14,23	16,13,16,19,18,21	7,1,12,11,13,9	13,5,15,21,17,4	212	149	0.861909868196	1.0	0.363,0.52,0.48,0.437,0.353,0.435	0.275,0.123,0.36,0.269,0.35,0.613	0.1
328	"AT5G28770"	NA	chr5	-	10796456	10797113	10796456	10796920	10797195	10797271	328	1013,1953,1235,1025,1754,1470	0,0,0,0,0,0	1464,1133,1202,1522,2081,712	0,0,0,0,0,5	342	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.984	0.003
330	"AT5G01780"	NA	chr5	-	303140	303854	303140	303725	304000	304279	330	39,42,27,28,72,37	51,93,74,47,88,76	29,20,35,30,55,15	66,35,46,61,58,17	278	149	1	1.0	0.291,0.195,0.164,0.242,0.305,0.207	0.191,0.234,0.29,0.209,0.337,0.321	-0.03
332	"AT5G01650"	NA	chr5	-	242449	243123	242449	242769	243247	243448	332	39,55,38,29,45,54	436,672,587,514,646,521	38,37,17,43,52,17	515,433,404,645,723,247	503	149	1	1.0	0.026,0.024,0.019,0.016,0.02,0.03	0.021,0.025,0.012,0.019,0.021,0.02	0.003
333	"AT5G64680"	NA	chr5	+	25854769	25854874	25854793	25854874	25854630	25854709	333	0,4,3,2,0,1	127,221,211,147,238,157	2,0,2,2,3,0	100,88,95,180,137,44	173	149	1	1.0	0.0,0.015,0.012,0.012,0.0,0.005	0.017,0.0,0.018,0.009,0.019,0.0	-0.003
334	"AT5G01520"	NA	chr5	+	208169	208611	208188	208611	207866	208101	334	1,1,1,0,4,1	127,164,103,120,133,138	1,0,1,0,2,1	110,69,88,80,112,33	168	149	1	1.0	0.007,0.005,0.009,0.0,0.026,0.006	0.008,0.0,0.01,0.0,0.016,0.026	-0.001
