ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
643	"AT4G16990"	NA	chr4	+	9560815	9561917	9560826	9561917	9559907	9560612	643	21,22,39,52,30,18,36,29,14,37,28,32,39,58,41,47,62,54,42,53,67,61,12,16	17,16,17,16,21,18,38,34,20,32,32,22,32,84,67,76,121,56,42,73,136,76,30,51	29,10,38,20,20,15,29,19,20,8,19,17,15,25,21,55,51,36,74,30,79,32,24,52	20,20,40,31,16,25,30,31,40,18,26,20,46,56,52,68,100,37,97,61,137,93,58,103	160	149	1	1.0	0.535,0.561,0.681,0.752,0.571,0.482,0.469,0.443,0.395,0.518,0.449,0.575,0.532,0.391,0.363,0.365,0.323,0.473,0.482,0.403,0.314,0.428,0.271,0.226	0.575,0.318,0.469,0.375,0.538,0.358,0.474,0.363,0.318,0.293,0.405,0.442,0.233,0.294,0.273,0.43,0.322,0.475,0.415,0.314,0.349,0.243,0.278,0.32	0.089
644	"AT4G16990"	NA	chr4	+	9564476	9564941	9564691	9564941	9562244	9562348	644	470,436,741,622,562,514,1134,479,502,597,714,676,742,1142,807,732,1198,887,660,918,1415,975,793,522	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	969,532,1117,768,614,547,1075,904,1368,668,626,811,852,859,661,964,1316,444,1221,1436,1228,1047,914,1296	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	364	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0	0.0
645	"AT4G16990"	NA	chr4	+	9563014	9563187	9563017	9563187	9562674	9562885	645	801,938,1213,1225,1240,877,1251,828,688,754,1026,962,763,1198,770,803,1104,801,513,779,1223,1000,587,542	803,905,1176,1279,1277,908,1143,632,726,746,1018,860,748,1044,694,644,991,755,445,573,985,851,509,472	1732,1285,1462,1223,945,931,1686,1288,1617,1220,1072,1329,1273,1024,989,1210,1374,566,1195,1147,1494,1203,986,1533	1133,774,966,756,654,644,1115,885,1023,814,744,821,839,582,680,683,925,351,730,615,864,801,615,974	152	149	1	1.0	0.494,0.504,0.503,0.484,0.488,0.486,0.518,0.562,0.482,0.498,0.497,0.523,0.5,0.529,0.521,0.55,0.522,0.51,0.531,0.571,0.549,0.535,0.531,0.53	0.6,0.619,0.597,0.613,0.586,0.586,0.597,0.588,0.608,0.595,0.585,0.613,0.598,0.633,0.588,0.635,0.593,0.613,0.616,0.646,0.629,0.596,0.611,0.607	-0.089
646	"AT4G16990"	NA	chr4	+	9564676	9564941	9564691	9564941	9564476	9564596	646	265,381,430,451,443,363,381,207,196,231,299,264,158,296,202,187,295,224,137,202,326,252,207,111	1600,2122,2592,2883,2489,2089,2536,1554,1487,1581,1917,1880,1437,2293,1517,1402,2089,1765,728,1072,1735,1480,1164,771	650,443,693,473,408,395,561,574,559,362,429,472,375,311,271,369,457,170,412,497,412,342,287,475	2573,1974,2459,1841,1518,1454,2686,2211,2637,1939,1840,1889,1855,1422,1497,1611,2377,762,1485,2324,1730,1456,1141,1981	164	149	1	1.0	0.131,0.14,0.131,0.124,0.139,0.136,0.12,0.108,0.107,0.117,0.124,0.113,0.091,0.105,0.108,0.108,0.114,0.103,0.146,0.146,0.146,0.134,0.139,0.116	0.187,0.169,0.204,0.189,0.196,0.198,0.159,0.191,0.161,0.145,0.175,0.185,0.155,0.166,0.141,0.172,0.149,0.169,0.201,0.163,0.178,0.176,0.186,0.179	-0.052
647	"AT4G16830"	NA	chr4	+	9470960	9471267	9470964	9471267	9470384	9470797	647	7,3,8,1,0,1,6,3,5,5,4,2,1,5,2,3,5,0,0,5,6,7,3,1	2,5,7,8,10,7,3,6,3,6,8,9,3,9,3,4,5,6,3,7,10,6,2,6	0,7,6,7,2,4,5,7,4,5,2,5,4,6,7,3,8,1,11,10,6,4,8,9	4,4,3,5,2,2,4,4,3,7,3,5,4,6,6,6,8,4,15,8,9,10,10,3	153	149	0.289171440336	1.0	0.773,0.369,0.527,0.109,0.0,0.122,0.661,0.327,0.619,0.448,0.327,0.178,0.245,0.351,0.394,0.422,0.493,0.0,0.0,0.41,0.369,0.532,0.594,0.14	0.0,0.63,0.661,0.577,0.493,0.661,0.549,0.63,0.565,0.41,0.394,0.493,0.493,0.493,0.532,0.327,0.493,0.196,0.417,0.549,0.394,0.28,0.438,0.745	-0.125
648	"AT4G16765"	NA	chr4	-	9430342	9430527	9430342	9430388	9430604	9430663	648	109,104,237,218,231,179,321,196,161,163,203,185,186,296,311,270,315,264,160,286,368,309,259,170	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	245,289,280,193,153,177,463,268,291,150,176,213,350,192,223,423,471,176,370,721,464,296,352,429	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	288	149	1	1.0	1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
649	"AT4G16710"	NA	chr4	+	9398774	9398991	9398787	9398991	9398402	9398722	649	37,19,66,48,48,28,90,42,62,75,69,29,78,97,81,75,87,104,72,104,111,143,93,78	22,33,39,30,20,18,43,34,28,40,58,46,92,145,123,127,144,111,97,138,197,157,130,112	30,41,49,35,28,19,68,36,57,36,47,15,58,52,58,84,85,25,76,181,73,78,64,106	22,23,24,31,8,11,69,23,59,30,30,18,101,65,53,106,103,46,133,267,163,138,140,153	162	149	1	1.0	0.607,0.346,0.609,0.595,0.688,0.589,0.658,0.532,0.671,0.633,0.522,0.367,0.438,0.381,0.377,0.352,0.357,0.463,0.406,0.409,0.341,0.456,0.397,0.39	0.556,0.621,0.653,0.509,0.763,0.614,0.475,0.59,0.471,0.525,0.59,0.434,0.346,0.424,0.502,0.422,0.432,0.333,0.345,0.384,0.292,0.342,0.296,0.389	0.011
650	"AT4G16566"	NA	chr4	-	9333619	9334492	9333619	9334473	9334878	9334972	650	0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,3,2,0,0,0,1,3,11,3,0,7,2,4,3,4,3,4,3	3,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1	1,2,0,0,0,0,0,0,0,1,3,0,0,5,0,4,2,3,6,3,1,0,5,4	168	149	1	1.0	NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.47,0.326,0.372,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.727,0.307,NA,1.0,NA,NA,NA,1.0,NA,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,0.0,0.129,0.0,0.0,1.0,0.0,0.181	-0.236
651	"AT4G16540"	NA	chr4	-	9316550	9316618	9316550	9316577	9316668	9317016	651	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	5,11,6,4,14,7,4,7,1,7,2,4,1,4,2,1,1,1,0,4,1,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0	15,13,3,7,0,5,17,6,3,12,5,3,1,0,6,1,5,1,3,4,2,1,3,7	190	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.343,NA,NA	0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.44,0.0,0.0	-0.01
652	"AT5G45115"	NA	chr5	-	18238010	18238644	18238010	18238613	18238734	18238906	652	19,8,47,39,48,13,42,36,29,15,18,31,32,40,74,28,26,31,27,26,53,21,26,16	9,8,28,24,25,11,43,6,11,13,11,19,15,24,26,17,7,23,8,19,22,7,15,12	45,64,46,20,32,24,77,52,93,38,38,38,49,25,39,58,47,18,42,71,39,34,49,43	19,24,31,15,8,26,17,29,37,20,18,27,21,4,9,17,24,2,25,64,21,6,25,24	180	149	1	1.0	0.636,0.453,0.581,0.574,0.614,0.495,0.447,0.832,0.686,0.489,0.575,0.575,0.638,0.58,0.702,0.577,0.755,0.527,0.736,0.531,0.666,0.713,0.589,0.525	0.662,0.688,0.551,0.525,0.768,0.433,0.789,0.597,0.675,0.611,0.636,0.538,0.659,0.838,0.782,0.739,0.618,0.882,0.582,0.479,0.606,0.824,0.619,0.597	-0.05
653	"AT4G16160"	NA	chr4	+	9157930	9158011	9157936	9158011	9157758	9157810	653	1,3,2,1,6,11,0,2,2,1,2,0,0,0,8,5,1,14,1,2,3,7,7,21	0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,6,1,1	0,35,4,2,1,2,63,0,1,1,1,0,3,1,1,146,5,1,5,0,3,0,60,10	0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,10,0,0,0,4,1,0,13,2	155	149	1	1.0	1.0,1.0,1.0,1.0,0.743,1.0,NA,1.0,0.658,1.0,1.0,NA,NA,NA,0.885,0.706,1.0,0.931,1.0,1.0,1.0,0.529,0.871,0.953	NA,0.871,1.0,1.0,1.0,0.49,0.968,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.933,1.0,1.0,1.0,0.0,0.743,NA,0.816,0.828	0.031
654	"AT4G15890"	NA	chr4	+	9021006	9021098	9021018	9021098	9020353	9020845	654	34,11,38,30,21,25,28,10,12,16,20,25,10,21,32,14,11,12,8,7,17,11,11,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	27,17,13,14,19,7,38,19,31,17,13,18,8,8,8,14,14,8,16,13,13,8,15,7	0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.946,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
655	"AT4G15880"	NA	chr4	+	9015085	9015208	9015104	9015208	9014737	9014857	655	3,1,1,4,5,1,2,1,0,4,3,4,3,5,1,8,5,5,6,6,3,7,0,0	178,216,361,350,254,262,377,206,195,178,255,255,162,265,226,220,299,243,181,224,271,267,210,128	7,3,6,5,3,2,4,6,6,1,2,4,8,2,1,2,1,2,3,12,3,4,2,14	341,239,312,243,193,127,399,260,295,216,219,193,201,172,187,231,264,83,227,440,228,206,201,297	168	149	1	1.0	0.015,0.004,0.002,0.01,0.017,0.003,0.005,0.004,0.0,0.02,0.01,0.014,0.016,0.016,0.004,0.031,0.015,0.018,0.029,0.023,0.01,0.023,0.0,0.0	0.018,0.011,0.017,0.018,0.014,0.014,0.009,0.02,0.018,0.004,0.008,0.018,0.034,0.01,0.005,0.008,0.003,0.021,0.012,0.024,0.012,0.017,0.009,0.04	-0.003
657	"AT5G01030"	NA	chr5	+	10573	12665	10619	12665	9779	10172	657	55,73,91,130,95,92,121,70,72,71,83,115,53,66,77,71,79,72,45,51,107,62,38,37	0,1,0,1,0,0,3,2,2,1,0,4,2,1,5,0,3,3,1,5,4,2,3,3	169,128,108,102,81,82,177,109,172,83,95,105,64,51,56,99,95,37,87,45,92,78,87,124	1,0,1,0,0,0,0,2,1,0,1,0,11,0,0,0,1,0,5,10,6,5,14,8	195	149	1	1.0	1.0,0.982,1.0,0.99,1.0,1.0,0.969,0.964,0.965,0.982,1.0,0.956,0.953,0.981,0.922,1.0,0.953,0.948,0.972,0.886,0.953,0.959,0.906,0.904	0.992,1.0,0.988,1.0,1.0,1.0,1.0,0.977,0.992,1.0,0.986,1.0,0.816,1.0,1.0,1.0,0.986,1.0,0.93,0.775,0.921,0.923,0.826,0.922	0.005
658	"AT4G15510"	NA	chr4	+	8861035	8861140	8861049	8861140	8860525	8860814	658	310,422,534,539,563,458,689,360,302,316,391,398,184,259,197,157,264,290,102,157,199,166,150,110	16,18,12,13,14,14,20,17,14,14,15,22,31,46,40,36,40,39,33,49,58,64,46,18	604,598,655,491,401,325,939,515,686,408,380,442,309,148,229,464,369,101,294,333,213,191,218,267	23,6,35,24,4,10,31,37,30,29,16,24,29,24,23,46,49,22,82,49,46,28,52,88	163	149	1	1.0	0.947,0.955,0.976,0.974,0.974,0.968,0.969,0.951,0.952,0.954,0.96,0.943,0.844,0.837,0.818,0.799,0.858,0.872,0.739,0.745,0.758,0.703,0.749,0.848	0.96,0.989,0.945,0.949,0.989,0.967,0.965,0.927,0.954,0.928,0.956,0.944,0.907,0.849,0.901,0.902,0.873,0.808,0.766,0.861,0.809,0.862,0.793,0.735	-0.019
659	"AT4G15510"	NA	chr4	+	8861323	8861752	8861333	8861752	8861035	8861140	659	357,433,533,533,551,476,770,318,329,357,345,422,173,275,245,153,229,237,104,173,156,147,136,120	12,11,30,44,35,29,59,30,22,25,33,39,45,81,46,38,39,52,51,92,103,71,75,32	641,570,633,491,435,351,926,521,697,418,412,486,281,165,189,417,333,119,323,378,200,219,239,257	32,15,29,24,12,18,48,24,54,31,36,31,42,23,31,72,52,19,72,84,44,26,75,75	159	149	1	1.0	0.965,0.974,0.943,0.919,0.937,0.939,0.924,0.909,0.933,0.93,0.907,0.91,0.783,0.761,0.833,0.79,0.846,0.81,0.656,0.638,0.587,0.66,0.63,0.778	0.949,0.973,0.953,0.95,0.971,0.948,0.948,0.953,0.924,0.927,0.915,0.936,0.862,0.871,0.851,0.844,0.857,0.854,0.808,0.808,0.81,0.888,0.749,0.763	-0.056
660	"AT4G15393"	NA	chr4	+	8806710	8806838	8806717	8806838	8806430	8806613	660	134,50,137,112,85,82,158,116,70,81,79,66,50,47,36,47,64,35,30,33,26,24,30,21	1,0,0,0,2,4,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0	41,14,20,12,36,11,30,30,23,15,17,19,13,6,15,9,21,7,11,32,22,10,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149	1	1.0	0.992,1.0,1.0,1.0,0.976,0.951,1.0,1.0,1.0,0.987,1.0,0.955,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
661	"AT4G15340"	NA	chr4	-	8754988	8755618	8754988	8755475	8755703	8755760	661	154,145,193,151,141,114,248,169,203,167,148,132,214,340,203,154,293,237,152,259,232,206,190,159	1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	120,98,120,79,119,93,228,148,161,113,121,135,202,104,100,96,216,60,158,142,286,176,127,259	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	292	149	1	1.0	0.987,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
662	"AT4G15320"	NA	chr4	-	8746752	8746923	8746752	8746878	8747069	8747388	662	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,1,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	194	149	1	1.0	NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA	0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	-0.2
663	"AT4G15300"	NA	chr4	-	8731440	8731819	8731440	8731779	8731865	8732017	663	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	189	149	1	1.0	NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.25
664	"AT4G15233"	NA	chr4	+	8689073	8689158	8689100	8689158	8688915	8688989	664	50,55,60,99,84,88,135,98,150,130,201,178,135,181,135,154,241,202,73,189,141,118,59,68	6,11,14,26,19,9,26,12,11,11,22,27,17,19,4,20,19,12,7,7,12,14,6,2	114,148,121,95,78,64,275,196,222,91,130,125,92,122,148,288,277,77,148,56,179,138,171,199	23,12,33,15,7,1,29,40,20,10,11,24,14,6,24,8,20,2,10,2,10,21,4,19	176	149	1	1.0	0.876,0.809,0.784,0.763,0.789,0.892,0.815,0.874,0.92,0.909,0.886,0.848,0.871,0.89,0.966,0.867,0.915,0.934,0.898,0.958,0.909,0.877,0.893,0.966	0.808,0.913,0.756,0.843,0.904,0.982,0.889,0.806,0.904,0.885,0.909,0.815,0.848,0.945,0.839,0.968,0.921,0.97,0.926,0.96,0.938,0.848,0.973,0.899	-0.014
665	"AT4G15210"	NA	chr4	-	8668316	8669172	8668316	8668718	8669294	8669470	665	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0	0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0	0,2,3,8,0,1,4,4,0,2,0,1,0,0,0,0,1,0,2,0,3,0,0,3	603	149	1	1.0	NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA	NA,0.0,0.0,0.03,NA,0.0,0.058,0.0,NA,0.0,NA,0.597,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0	-0.057
666	"AT5G13480"	NA	chr5	-	4330914	4331052	4330914	4330983	4331261	4331353	666	2,0,1,2,1,2,1,1,0,0,0,4,0,0,0,2,0,1,0,1,0,2,2,2	78,87,175,148,158,148,202,114,101,132,100,108,67,100,95,97,140,116,60,80,101,102,56,57	1,0,2,0,3,0,2,1,1,0,3,0,0,0,0,4,0,0,2,0,0,0,0,1	118,80,127,70,101,56,195,90,152,85,91,80,70,46,45,113,105,36,83,31,129,89,65,86	218	149	1	1.0	0.017,0.0,0.004,0.009,0.004,0.009,0.003,0.006,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.014,0.0,0.006,0.0,0.008,0.0,0.013,0.024,0.023	0.006,0.0,0.011,0.0,0.02,0.0,0.007,0.008,0.004,0.0,0.022,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.008	0.002
667	"AT4G34060"	NA	chr4	+	16318899	16319053	16318946	16319053	16318753	16318819	667	14,18,17,26,25,29,41,31,18,22,23,31,10,26,14,15,26,20,11,21,18,24,13,25	0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	55,35,49,46,37,17,49,41,55,20,21,51,19,20,26,27,40,9,23,64,45,24,28,41	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0	196	149	1	1.0	1.0,1.0,1.0,0.908,1.0,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,1.0,0.897,1.0,1.0,0.948,1.0,1.0	0.003
668	"AT4G15010"	NA	chr4	-	8574747	8574919	8574747	8574897	8575068	8575340	668	104,126,188,202,151,115,209,122,127,143,122,128,104,198,157,139,199,167,88,171,158,211,124,104	52,42,79,57,59,28,82,92,81,69,94,62,61,96,82,75,98,80,12,19,48,39,16,10	126,127,139,104,96,65,201,144,158,118,128,101,127,92,109,168,182,64,135,198,155,112,99,195	69,51,46,38,25,34,114,75,96,72,68,44,70,52,52,109,110,22,38,49,40,29,45,67	171	149	1	1.0	0.635,0.723,0.675,0.755,0.69,0.782,0.69,0.536,0.577,0.644,0.531,0.643,0.598,0.642,0.625,0.618,0.639,0.645,0.865,0.887,0.741,0.825,0.871,0.901	0.614,0.685,0.725,0.705,0.77,0.625,0.606,0.626,0.589,0.588,0.621,0.667,0.613,0.607,0.646,0.573,0.59,0.717,0.756,0.779,0.772,0.771,0.657,0.717	0.03
669	"AT4G14970"	NA	chr4	+	8558105	8558351	8558129	8558351	8557897	8558042	669	4,2,4,4,3,8,3,6,2,0,0,3,1,7,9,3,1,4,1,2,2,0,1,2	0,0,1,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0	4,1,7,3,2,3,10,2,6,1,3,13,4,0,5,8,2,3,1,2,6,6,0,5	0,0,0,1,0,0,2,3,0,0,0,0,0,2,2,6,0,0,1,0,2,0,1,0	173	149	1	1.0	1.0,1.0,0.775,1.0,1.0,0.873,1.0,1.0,0.463,NA,NA,1.0,1.0,0.668,0.886,1.0,1.0,1.0,0.463,1.0,1.0,0.0,0.463,1.0	1.0,1.0,1.0,0.721,1.0,1.0,0.812,0.365,1.0,1.0,1.0,1.0,1.0,0.0,0.683,0.535,1.0,1.0,0.463,1.0,0.721,1.0,0.0,1.0	0.041
670	"AT4G14950"	NA	chr4	+	8547563	8548054	8547566	8548054	8547246	8547426	670	0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,5,1,0,0,0	195,196,343,273,223,225,369,186,180,216,226,251,165,282,220,162,263,258,93,160,225,195,201,142	2,1,0,0,4,0,1,0,0,0,1,3,0,0,1,0,2,0,1,0,2,0,0,0	300,268,252,156,186,152,393,219,327,137,151,221,184,138,158,296,261,83,220,325,266,203,246,347	152	149	1	1.0	0.0,0.0,0.006,0.0,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.018,0.0,0.0,0.03,0.004,0.0,0.0,0.0	0.006,0.004,0.0,0.0,0.021,0.0,0.002,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.006,0.0,0.007,0.0,0.004,0.0,0.007,0.0,0.0,0.0	-0.0
671	"AT4G14880"	NA	chr4	-	8520017	8520066	8520017	8520063	8520136	8520596	671	64,51,49,84,68,65,83,66,70,62,72,66,67,88,68,52,103,74,61,72,121,86,69,58	5,0,3,4,0,3,5,5,1,7,6,6,4,3,1,14,3,8,2,3,10,4,8,3	56,57,72,46,53,32,82,54,77,44,50,53,65,56,71,77,89,25,80,113,102,96,77,115	1,0,2,2,0,0,4,0,2,0,0,0,0,2,0,2,2,1,1,2,8,1,0,1	152	149	1	1.0	0.926,1.0,0.941,0.954,1.0,0.955,0.942,0.928,0.986,0.897,0.922,0.915,0.943,0.966,0.985,0.785,0.971,0.901,0.968,0.959,0.922,0.955,0.894,0.95	0.982,1.0,0.972,0.958,1.0,1.0,0.953,1.0,0.974,1.0,1.0,1.0,1.0,0.965,1.0,0.974,0.978,0.961,0.987,0.982,0.926,0.989,1.0,0.991	-0.043
672	"AT4G14880"	NA	chr4	-	8520017	8520066	8520017	8520063	8520243	8520521	672	133,94,127,195,102,113,192,128,126,122,150,121,157,186,159,113,172,158,91,134,220,141,134,114	66,48,66,81,41,79,71,48,59,65,61,45,98,73,68,95,99,88,42,126,176,133,122,74	89,80,95,66,70,46,143,94,120,71,82,72,89,61,98,106,124,43,97,132,127,117,86,142	46,63,52,38,44,26,108,53,66,46,65,42,67,35,53,38,83,27,82,91,102,132,52,141	152	149	1	1.0	0.664,0.657,0.654,0.702,0.709,0.584,0.726,0.723,0.677,0.648,0.707,0.725,0.611,0.714,0.696,0.538,0.63,0.638,0.68,0.51,0.551,0.51,0.518,0.602	0.655,0.555,0.642,0.63,0.609,0.634,0.565,0.635,0.641,0.602,0.553,0.627,0.566,0.631,0.644,0.732,0.594,0.61,0.537,0.587,0.55,0.465,0.618,0.497	0.041
673	"AT4G14720"	NA	chr4	-	8431972	8432717	8431972	8432459	8432790	8432854	673	219,271,440,426,379,310,551,332,364,321,434,363,454,685,580,530,727,729,621,779,1091,1043,837,549	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	395,356,388,261,281,278,659,425,530,379,433,330,562,398,395,709,712,273,918,1485,967,805,906,1172	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	407	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
674	"AT4G14520"	NA	chr4	+	8341935	8342238	8342197	8342238	8341243	8341478	674	16,0,11,6,6,11,14,27,14,17,8,17,26,38,31,40,64,35,42,46,65,59,52,35	8,4,7,17,14,2,24,12,13,31,9,12,26,36,21,20,47,45,17,50,52,47,22,17	18,15,15,14,6,8,13,34,28,13,22,10,33,37,15,60,25,22,37,72,39,43,49,77	18,16,14,4,8,6,14,24,16,7,7,13,26,20,30,31,27,10,24,48,37,50,24,65	411	149	1	1.0	0.42,0.0,0.363,0.113,0.134,0.666,0.175,0.449,0.281,0.166,0.244,0.339,0.266,0.277,0.349,0.42,0.331,0.22,0.472,0.25,0.312,0.313,0.461,0.427	0.266,0.254,0.28,0.559,0.214,0.326,0.252,0.339,0.388,0.402,0.533,0.218,0.315,0.401,0.153,0.412,0.251,0.444,0.359,0.352,0.276,0.238,0.425,0.3	-0.021
