ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1621	"AT3G60500"	NA	chr3	+	22355767	22356164	22355767	22356006	22356105	22356164	1621	85,120,157,158,176,108,89,62,55,35,75,54,31,39,40,25,44,25,6,25,26,20,24,24	147,138,320,231,219,212,285,163,186,208,203,181,178,252,187,160,229,230,107,180,230,181,132,108	147,161,132,97,101,86,120,91,94,52,49,67,25,32,26,38,32,15,14,51,32,28,19,39	270,186,265,213,166,147,373,241,265,239,185,196,202,139,143,269,224,84,219,523,171,148,204,215	248	149	1	1.0	0.258,0.343,0.228,0.291,0.326,0.234,0.158,0.186,0.151,0.092,0.182,0.152,0.095,0.085,0.114,0.086,0.103,0.061,0.033,0.077,0.064,0.062,0.098,0.118	0.246,0.342,0.23,0.215,0.268,0.26,0.162,0.185,0.176,0.116,0.137,0.17,0.069,0.122,0.098,0.078,0.079,0.097,0.037,0.055,0.101,0.102,0.053,0.098	0.004
1622	"AT2G00900"	NA	chr2	+	17753590	17754147	17753590	17753737	17753847	17754147	1622	0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,3,6,0,3	0,0,3,0,0,0,0,0,0,0,0,0,6,7,7,0,0,0,2,3,9,5,7,1	0,0,1,0,0,1,10,2,0,15,2,0,2,4,4,3,3,0,2,9,4,8,0,0	0,0,0,0,0,0,3,0,1,1,0,0,6,1,2,0,6,6,3,39,2,10,9,4	259	149	1	1.0	NA,NA,0.0,1.0,1.0,1.0,NA,NA,NA,NA,1.0,NA,0.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,0.161,0.408,0.0,0.633	NA,NA,1.0,NA,NA,1.0,0.657,1.0,0.0,0.896,1.0,NA,0.161,0.697,0.535,1.0,0.223,0.0,0.277,0.117,0.535,0.315,0.0,0.0	-0.045
1623	"AT2G37760"	NA	chr2	+	15831655	15832102	15831655	15831894	15831970	15832102	1623	106,154,156,178,183,198,221,99,119,128,187,124,102,135,135,100,167,158,96,150,181,123,136,90	116,161,209,220,143,184,270,156,158,135,172,137,124,178,147,151,179,177,93,197,202,210,102,142	260,235,162,191,157,120,249,217,170,102,137,191,82,75,110,154,177,51,168,240,170,139,145,215	236,286,176,186,163,86,291,186,156,130,128,146,110,93,115,166,189,73,209,203,202,173,175,236	225	149	1	1.0	0.377,0.388,0.331,0.349,0.459,0.416,0.352,0.296,0.333,0.386,0.419,0.375,0.353,0.334,0.378,0.305,0.382,0.372,0.406,0.335,0.372,0.279,0.469,0.296	0.422,0.352,0.379,0.405,0.389,0.48,0.362,0.436,0.419,0.342,0.415,0.464,0.331,0.348,0.388,0.381,0.383,0.316,0.347,0.439,0.358,0.347,0.354,0.376	-0.02
1624	"AT1G80190"	NA	chr1	+	30159026	30159550	30159026	30159332	30159439	30159550	1624	40,61,122,82,87,84,82,59,49,76,88,87,103,149,112,54,168,113,103,156,191,257,165,135	42,66,86,112,74,62,78,61,58,74,90,77,80,107,116,71,108,112,58,63,105,134,94,55	107,97,112,72,78,79,139,70,153,109,67,112,117,80,97,83,179,70,159,210,214,182,151,198	50,45,83,50,60,37,76,56,106,66,57,41,31,39,23,34,91,22,42,29,52,27,46,56	256	149	0.013682023626	0.34487177754870746	0.357,0.35,0.452,0.299,0.406,0.441,0.38,0.36,0.33,0.374,0.363,0.397,0.428,0.448,0.36,0.307,0.475,0.37,0.508,0.59,0.514,0.527,0.505,0.588	0.555,0.556,0.44,0.456,0.431,0.554,0.516,0.421,0.457,0.49,0.406,0.614,0.687,0.544,0.711,0.587,0.534,0.649,0.688,0.808,0.705,0.797,0.656,0.673	-0.159
1625	"AT1G80190"	NA	chr1	+	30159439	30159867	30159439	30159550	30159799	30159867	1625	10,20,15,20,24,28,55,17,19,20,27,34,49,65,25,22,67,37,26,21,44,36,39,53	112,185,237,266,209,201,328,177,147,181,210,199,227,369,276,160,331,289,199,301,466,415,348,258	31,31,39,33,18,16,69,37,60,32,22,25,51,43,35,26,79,17,50,46,58,50,39,28	185,141,206,130,135,139,269,147,262,147,184,137,170,124,152,163,232,68,275,328,297,274,184,321	398	149	1	1.0	0.032,0.039,0.023,0.027,0.041,0.05,0.059,0.035,0.046,0.04,0.046,0.06,0.075,0.062,0.033,0.049,0.07,0.046,0.047,0.025,0.034,0.031,0.04,0.071	0.059,0.076,0.066,0.087,0.048,0.041,0.088,0.086,0.079,0.075,0.043,0.064,0.101,0.115,0.079,0.056,0.113,0.086,0.064,0.05,0.068,0.064,0.074,0.032	-0.026
1626	"AT1G80000"	NA	chr1	+	30092806	30093661	30092806	30093078	30093160	30093661	1626	152,198,199,259,187,183,271,198,146,202,180,182,125,169,162,159,246,191,83,141,170,202,108,128	49,65,49,71,70,51,77,50,55,58,52,52,79,97,114,87,131,116,72,127,157,161,88,102	158,148,188,159,86,96,285,162,179,153,139,120,110,71,94,146,144,70,185,90,141,154,124,187	102,84,97,104,73,39,180,114,103,81,90,100,115,77,105,111,120,66,173,122,148,128,144,209	231	149	0.147216665063	1.0	0.667,0.663,0.724,0.702,0.633,0.698,0.694,0.719,0.631,0.692,0.691,0.693,0.505,0.529,0.478,0.541,0.548,0.515,0.426,0.417,0.411,0.447,0.442,0.447	0.5,0.532,0.556,0.497,0.432,0.614,0.505,0.478,0.529,0.549,0.499,0.436,0.382,0.373,0.366,0.459,0.436,0.406,0.408,0.322,0.381,0.437,0.357,0.366	0.129
1627	"AT1G79740"	NA	chr1	-	30005073	30006755	30005073	30006627	30006714	30006755	1627	28,23,58,38,40,48,39,24,47,20,19,22,11,18,8,5,14,7,3,5,5,2,1,3	56,82,92,88,77,87,140,93,96,68,117,100,136,159,137,112,181,192,107,226,278,217,102,131	36,36,46,29,26,19,28,20,23,20,5,12,3,1,3,16,11,6,4,3,4,6,1,1	109,92,118,98,101,82,198,118,167,99,83,72,127,127,117,239,187,79,207,64,239,242,206,279	236	149	1	1.0	0.24,0.15,0.285,0.214,0.247,0.258,0.15,0.14,0.236,0.157,0.093,0.122,0.049,0.067,0.036,0.027,0.047,0.023,0.017,0.014,0.011,0.006,0.006,0.014	0.173,0.198,0.198,0.157,0.14,0.128,0.082,0.097,0.08,0.113,0.037,0.095,0.015,0.005,0.016,0.041,0.036,0.046,0.012,0.029,0.01,0.015,0.003,0.002	0.037
1628	"AT1G79700"	NA	chr1	-	29993079	29993404	29993079	29993088	29993321	29993404	1628	332,518,442,684,590,523,817,477,410,395,553,502,490,753,648,527,814,682,430,624,934,824,578,429	479,618,715,929,861,616,1029,651,611,669,838,759,830,1415,1091,934,1400,1032,864,1290,1867,1887,1214,797	472,392,463,338,253,280,815,386,672,341,350,416,481,422,383,538,687,287,719,702,567,662,625,786	709,740,784,647,446,507,1263,604,1005,797,725,678,1058,713,834,911,1265,419,1441,1806,1295,1270,1350,1782	382	149	1	1.0	0.213,0.246,0.194,0.223,0.211,0.249,0.236,0.222,0.207,0.187,0.205,0.205,0.187,0.172,0.188,0.18,0.185,0.205,0.163,0.159,0.163,0.146,0.157,0.174	0.206,0.171,0.187,0.169,0.181,0.177,0.201,0.2,0.207,0.143,0.158,0.193,0.151,0.188,0.152,0.187,0.175,0.211,0.163,0.132,0.146,0.169,0.153,0.147	0.021
1629	"AT4G26140"	NA	chr4	-	13242992	13243615	13242992	13243330	13243409	13243615	1629	24,32,54,48,28,29,77,41,31,31,25,53,50,94,62,58,68,65,59,80,89,85,79,41	59,82,103,65,72,84,74,55,62,56,73,67,83,138,91,66,122,93,68,118,131,122,149,107	47,31,51,37,36,27,72,38,53,46,33,29,40,51,45,103,107,24,97,31,106,68,87,83	109,88,101,76,106,44,132,71,95,72,57,82,88,61,65,83,75,33,78,221,81,82,117,104	228	149	1	1.0	0.21,0.203,0.255,0.326,0.203,0.184,0.405,0.328,0.246,0.266,0.183,0.341,0.282,0.308,0.308,0.365,0.267,0.314,0.362,0.307,0.307,0.313,0.257,0.2	0.22,0.187,0.248,0.241,0.182,0.286,0.263,0.259,0.267,0.295,0.274,0.188,0.229,0.353,0.311,0.448,0.482,0.322,0.448,0.084,0.461,0.351,0.327,0.343	-0.014
1630	"AT4G26140"	NA	chr4	-	13242992	13243832	13242992	13243615	13243721	13243832	1630	15,27,47,11,25,25,38,21,16,14,18,22,23,15,30,20,47,24,25,20,34,30,31,29	52,62,145,89,90,77,82,60,31,62,58,75,74,99,69,85,126,142,86,120,137,149,130,127	49,57,33,28,98,35,48,46,54,27,24,35,16,25,26,44,32,17,24,46,40,25,46,37	138,93,117,77,75,77,138,75,107,85,60,63,68,45,75,96,91,27,102,145,111,95,106,153	255	149	1	1.0	0.144,0.203,0.159,0.067,0.14,0.159,0.213,0.17,0.232,0.117,0.154,0.146,0.154,0.081,0.203,0.121,0.179,0.09,0.145,0.089,0.127,0.105,0.122,0.118	0.172,0.264,0.141,0.175,0.433,0.21,0.169,0.264,0.228,0.157,0.189,0.245,0.121,0.245,0.168,0.211,0.17,0.269,0.121,0.156,0.174,0.133,0.202,0.124	-0.054
1631	"AT4G26140"	NA	chr4	-	13243919	13244223	13243919	13244030	13244113	13244223	1631	42,29,63,49,33,44,78,49,55,48,50,33,35,82,63,72,43,78,54,91,75,94,68,59	75,87,95,77,83,69,145,80,54,54,83,61,92,163,87,83,129,124,66,142,133,138,137,94	38,31,51,25,34,25,80,44,72,42,26,28,34,58,38,81,102,25,84,55,84,86,105,94	114,81,134,101,117,71,188,117,114,59,90,101,65,32,110,111,100,42,72,117,110,67,131,128	232	149	1	1.0	0.265,0.176,0.299,0.29,0.203,0.291,0.257,0.282,0.395,0.363,0.279,0.258,0.196,0.244,0.317,0.358,0.176,0.288,0.344,0.292,0.266,0.304,0.242,0.287	0.176,0.197,0.196,0.137,0.157,0.184,0.215,0.195,0.289,0.314,0.156,0.151,0.251,0.538,0.182,0.319,0.396,0.277,0.428,0.232,0.329,0.452,0.34,0.32	0.01
1632	"AT4G26140"	NA	chr4	-	13243919	13244405	13243919	13244223	13244298	13244405	1632	40,27,58,49,32,42,78,46,47,70,53,46,37,94,73,68,63,86,92,84,96,104,78,56	76,98,90,82,77,51,123,72,55,47,53,53,64,126,108,52,116,128,96,130,116,124,101,102	35,41,64,26,24,31,105,53,86,44,25,44,33,57,67,111,99,14,78,95,87,103,105,100	136,107,99,130,94,64,175,98,131,64,81,79,65,38,74,70,102,33,88,123,94,53,104,130	224	149	1	1.0	0.259,0.155,0.3,0.284,0.217,0.354,0.297,0.298,0.362,0.498,0.399,0.366,0.278,0.332,0.31,0.465,0.265,0.309,0.389,0.301,0.355,0.358,0.339,0.268	0.146,0.203,0.301,0.117,0.145,0.244,0.285,0.265,0.304,0.314,0.17,0.27,0.252,0.499,0.376,0.513,0.392,0.22,0.371,0.339,0.381,0.564,0.402,0.338	0.014
1633	"AT3G28956"	NA	chr3	-	10980400	10981187	10980400	10980932	10981034	10981187	1633	15,21,12,33,14,12,30,19,25,24,21,14,22,24,24,37,19,32,14,21,38,21,34,7	48,35,103,91,78,79,105,56,47,44,68,69,85,77,93,97,100,94,82,83,115,131,94,40	5,11,8,14,13,6,18,16,19,4,18,9,20,8,8,21,24,1,12,81,9,11,13,15	44,48,85,67,38,46,79,69,84,65,36,70,48,41,62,98,109,40,115,315,125,68,85,132	251	149	1	1.0	0.156,0.263,0.065,0.177,0.096,0.083,0.145,0.168,0.24,0.245,0.155,0.107,0.133,0.156,0.133,0.185,0.101,0.168,0.092,0.131,0.164,0.087,0.177,0.094	0.063,0.12,0.053,0.11,0.169,0.072,0.119,0.121,0.118,0.035,0.229,0.071,0.198,0.104,0.071,0.113,0.116,0.015,0.058,0.132,0.041,0.088,0.083,0.063	0.048
1634	"AT3G28956"	NA	chr3	-	10980400	10981187	10980400	10980932	10981114	10981187	1634	41,54,54,80,43,62,83,65,56,56,59,53,58,75,78,77,85,84,68,82,113,72,115,54	8,0,19,6,11,5,8,4,2,4,12,14,13,12,10,4,4,6,2,5,6,3,4,7	45,37,63,57,55,20,88,62,80,34,56,47,72,29,40,86,75,32,82,207,65,54,70,109	4,1,0,0,2,2,1,5,0,0,1,1,0,4,0,0,4,0,0,0,1,1,0,0	331	149	0.000126093773319	0.004628585039655265	0.698,1.0,0.561,0.857,0.638,0.848,0.824,0.88,0.926,0.863,0.689,0.63,0.668,0.738,0.778,0.897,0.905,0.863,0.939,0.881,0.894,0.915,0.928,0.776	0.835,0.943,1.0,1.0,0.925,0.818,0.975,0.848,1.0,1.0,0.962,0.955,1.0,0.765,1.0,1.0,0.894,1.0,1.0,1.0,0.967,0.96,1.0,1.0	-0.135
1635	"AT3G28956"	NA	chr3	-	10981263	10981593	10981263	10981381	10981461	10981593	1635	14,22,9,48,35,31,22,19,23,14,22,28,20,11,14,17,23,20,9,6,24,21,16,10	41,29,62,74,40,61,91,51,33,44,43,49,67,83,88,45,123,98,71,88,127,109,104,44	14,17,9,20,10,6,28,11,19,13,13,16,12,3,5,15,13,4,10,40,15,15,10,28	56,40,52,41,27,18,57,57,80,29,49,39,70,47,66,90,87,35,118,193,110,70,71,115	229	149	1	1.0	0.182,0.33,0.086,0.297,0.363,0.248,0.136,0.195,0.312,0.172,0.25,0.271,0.163,0.079,0.094,0.197,0.108,0.117,0.076,0.042,0.109,0.111,0.091,0.129	0.14,0.217,0.101,0.241,0.194,0.178,0.242,0.112,0.134,0.226,0.147,0.211,0.1,0.04,0.047,0.098,0.089,0.069,0.052,0.119,0.081,0.122,0.084,0.137	0.041
1637	"AT1G80770"	NA	chr1	+	30355114	30355786	30355114	30355353	30355423	30355786	1637	23,20,36,45,30,10,50,23,34,27,22,34,28,46,42,33,54,47,24,52,77,52,33,28	221,235,386,294,300,282,517,278,196,214,285,227,125,225,173,149,231,161,69,120,117,92,67,68	59,28,32,22,40,21,52,32,50,34,32,37,32,33,37,50,47,21,29,27,22,27,25,50	269,237,257,188,191,141,395,235,297,158,209,195,128,106,142,140,234,62,98,99,77,79,76,135	219	149	1	1.0	0.066,0.055,0.06,0.094,0.064,0.024,0.062,0.053,0.106,0.079,0.05,0.092,0.132,0.122,0.142,0.131,0.137,0.166,0.191,0.228,0.309,0.278,0.251,0.219	0.13,0.074,0.078,0.074,0.125,0.092,0.082,0.085,0.103,0.128,0.094,0.114,0.145,0.175,0.151,0.195,0.12,0.187,0.168,0.157,0.163,0.189,0.183,0.201	-0.004
1638	"AT1G80770"	NA	chr1	+	30355114	30355786	30355114	30355353	30355662	30355786	1638	59,53,109,103,89,65,107,51,88,56,80,86,38,79,59,50,84,75,38,74,110,76,50,46	1,6,1,5,3,10,7,3,5,2,3,14,5,6,3,3,12,7,5,16,5,4,9,4	99,77,69,60,63,55,102,65,111,52,64,63,62,63,51,76,72,42,40,36,46,35,37,75	3,13,5,2,8,1,4,1,11,1,16,6,3,3,1,7,13,9,6,2,0,11,3,8	458	149	1	1.0	0.95,0.742,0.973,0.87,0.906,0.679,0.833,0.847,0.851,0.901,0.897,0.666,0.712,0.811,0.865,0.844,0.695,0.777,0.712,0.601,0.877,0.861,0.644,0.789	0.915,0.658,0.818,0.907,0.719,0.947,0.892,0.955,0.767,0.944,0.565,0.774,0.871,0.872,0.943,0.779,0.643,0.603,0.684,0.854,1.0,0.509,0.8,0.753	0.005
1639	"AT1G80770"	NA	chr1	+	30355423	30355786	30355423	30355569	30355662	30355786	1639	39,41,76,63,62,52,59,30,55,31,58,63,11,32,17,20,33,29,14,20,33,28,17,19	285,230,367,352,309,300,502,275,202,251,256,289,155,250,241,206,297,250,101,203,240,161,158,93	50,54,43,37,35,40,64,37,76,21,39,42,29,37,19,27,29,22,10,11,33,12,15,29	376,269,264,201,189,134,430,259,343,221,228,231,181,143,175,228,292,115,224,264,211,143,140,239	242	149	1	1.0	0.078,0.099,0.113,0.099,0.11,0.096,0.067,0.063,0.144,0.071,0.122,0.118,0.042,0.073,0.042,0.056,0.064,0.067,0.079,0.057,0.078,0.097,0.062,0.112	0.076,0.11,0.091,0.102,0.102,0.155,0.084,0.081,0.12,0.055,0.095,0.101,0.09,0.137,0.063,0.068,0.058,0.105,0.027,0.025,0.088,0.049,0.062,0.07	-0.0
1640	"AT1G79590"	NA	chr1	+	29946184	29946467	29946184	29946280	29946385	29946467	1640	257,238,412,371,350,294,532,351,329,364,372,302,375,612,454,337,566,576,188,356,540,526,360,269	14,15,16,30,27,20,54,9,15,11,33,27,28,26,24,14,40,32,12,25,50,38,19,11	251,340,326,279,200,177,535,380,453,371,353,304,429,294,364,373,567,231,416,475,383,369,262,566	20,25,23,31,19,19,39,18,49,20,22,17,25,22,26,24,46,12,41,67,41,49,38,57	254	149	1	1.0	0.915,0.903,0.938,0.879,0.884,0.896,0.852,0.958,0.928,0.951,0.869,0.868,0.887,0.932,0.917,0.934,0.892,0.913,0.902,0.893,0.864,0.89,0.917,0.935	0.88,0.889,0.893,0.841,0.861,0.845,0.889,0.925,0.844,0.916,0.904,0.913,0.91,0.887,0.891,0.901,0.879,0.919,0.856,0.806,0.846,0.815,0.802,0.853	0.031
1641	"AT1G79580"	NA	chr1	-	29942735	29943498	29942735	29942977	29943246	29943498	1641	10,3,2,5,2,4,3,4,2,3,0,1,0,3,7,4,6,11,0,10,8,5,4,0	0,0,0,0,0,2,0,1,1,0,2,0,1,3,1,0,0,4,0,1,1,0,0,3	2,2,0,4,1,1,2,0,2,7,3,0,0,0,0,7,0,0,1,0,4,5,2,0	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,1,1,3,0,3,1	418	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.416,1.0,0.588,0.416,1.0,0.0,1.0,0.0,0.263,0.714,1.0,1.0,0.495,NA,0.781,0.74,1.0,1.0,0.0	1.0,1.0,NA,1.0,1.0,1.0,0.192,NA,1.0,1.0,1.0,NA,NA,NA,NA,0.294,0.0,NA,0.263,0.0,0.322,1.0,0.192,0.0	0.11
1642	"AT1G79580"	NA	chr1	-	29942735	29943498	29942735	29942977	29943257	29943498	1642	10,3,4,5,3,5,3,4,2,3,0,1,0,3,7,4,6,11,0,10,9,5,4,0	1,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,8,1,0,1,0,6,0,0	2,2,0,4,1,1,6,0,2,7,3,1,1,0,0,8,0,0,1,0,4,5,2,0	2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,2	429	149	1	1.0	0.776,1.0,1.0,1.0,1.0,0.224,1.0,1.0,0.258,1.0,NA,1.0,NA,1.0,0.549,1.0,0.207,0.793,NA,0.776,1.0,0.224,1.0,NA	0.258,1.0,NA,1.0,1.0,1.0,0.676,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,0.735,0.0,NA,0.148,NA,0.317,1.0,1.0,0.0	0.061
1643	"AT5G15390"	NA	chr5	+	4996759	4997033	4996759	4996821	4996894	4997033	1643	25,21,26,30,15,25,18,15,16,18,28,14,23,31,19,22,27,17,14,36,48,23,25,15	172,161,261,268,256,156,298,178,147,191,195,203,209,286,256,223,253,221,154,224,340,350,258,132	41,28,25,17,28,12,51,31,26,14,7,12,28,19,14,21,30,10,20,64,40,22,33,41	200,166,170,122,139,115,226,170,239,165,118,154,189,124,136,165,174,57,189,366,197,145,225,244	222	149	1	1.0	0.089,0.08,0.063,0.07,0.038,0.097,0.039,0.054,0.068,0.059,0.088,0.044,0.069,0.068,0.047,0.062,0.067,0.049,0.058,0.097,0.087,0.042,0.061,0.071	0.121,0.102,0.09,0.086,0.119,0.065,0.132,0.109,0.068,0.054,0.038,0.05,0.09,0.093,0.065,0.079,0.104,0.105,0.066,0.105,0.12,0.092,0.09,0.101	-0.024
1644	"AT2G04395"	NA	chr2	-	1528964	1529724	1528964	1529166	1529304	1529724	1644	3,1,7,1,1,0,1,2,3,0,0,1,0,0,2,0,0,0,6,4,0,0,1,0	2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149	1	1.0	0.438,1.0,0.645,1.0,1.0,0.0,1.0,1.0,0.609,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,1.0,0.0	1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-0.221
1645	"AT2G04395"	NA	chr2	-	1528964	1529724	1528964	1529166	1529440	1529724	1645	5,2,10,1,1,1,1,2,7,0,0,1,0,0,4,0,0,0,8,4,0,0,1,0	1,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0	4,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	423	149	1	1.0	0.638,0.413,0.779,1.0,0.26,1.0,0.081,0.26,1.0,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,0.0,1.0,NA	0.0,NA,1.0,0.26,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	0.23
1646	"AT2G41160"	NA	chr2	-	17156818	17157158	17156818	17156920	17157006	17157158	1646	7,6,16,7,10,15,29,9,19,5,11,10,29,13,16,17,25,31,51,75,56,56,56,43	134,201,195,214,209,184,252,143,148,187,170,164,182,339,265,186,306,276,216,373,459,385,414,254	17,12,13,17,15,6,15,20,26,16,11,4,24,3,18,52,40,11,72,65,81,78,73,99	214,171,195,200,145,149,311,165,223,166,166,153,159,134,174,273,258,105,339,347,346,287,383,512	235	149	1	1.0	0.032,0.019,0.049,0.02,0.029,0.049,0.068,0.038,0.075,0.017,0.039,0.037,0.092,0.024,0.037,0.055,0.049,0.066,0.13,0.113,0.072,0.084,0.079,0.097	0.048,0.043,0.041,0.051,0.062,0.025,0.03,0.071,0.069,0.058,0.04,0.016,0.087,0.014,0.062,0.108,0.09,0.062,0.119,0.106,0.129,0.147,0.108,0.109	-0.014
1647	"AT1G78960"	NA	chr1	+	29696393	29696925	29696393	29696502	29696707	29696925	1647	2,0,4,5,3,2,0,0,2,2,3,2,5,3,6,2,7,4,0,4,5,3,0,8	2,1,0,0,1,2,0,1,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2	0,5,0,2,1,2,3,0,3,0,2,7,1,0,4,7,5,0,4,0,1,0,1,0	4,1,3,3,2,1,2,4,3,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0	354	149	1	1.0	0.296,0.0,1.0,1.0,0.558,0.296,NA,0.0,0.219,0.457,0.558,1.0,1.0,0.558,1.0,1.0,0.747,1.0,0.0,1.0,1.0,1.0,NA,0.627	0.0,0.678,0.0,0.219,0.174,0.457,0.387,0.0,0.296,0.0,0.457,0.747,0.296,NA,1.0,1.0,1.0,NA,0.627,NA,1.0,NA,0.296,NA	0.196
1648	"AT1G78960"	NA	chr1	+	29700554	29701410	29700554	29700638	29700901	29701410	1648	9,26,72,57,37,27,30,26,19,20,41,35,21,46,54,24,41,44,18,29,49,39,31,34	94,65,106,121,104,78,166,65,79,95,107,88,98,119,120,107,121,121,58,119,139,100,104,37	50,49,60,42,33,30,60,36,60,59,15,34,28,46,29,46,56,26,60,51,49,21,35,73	132,80,104,83,83,65,173,113,122,97,70,89,126,73,70,139,151,61,94,252,120,104,94,155	412	149	1	1.0	0.033,0.126,0.197,0.146,0.114,0.111,0.061,0.126,0.08,0.071,0.122,0.126,0.072,0.123,0.14,0.075,0.109,0.116,0.101,0.081,0.113,0.124,0.097,0.249	0.12,0.181,0.173,0.155,0.126,0.143,0.111,0.103,0.151,0.18,0.072,0.121,0.074,0.186,0.13,0.107,0.118,0.134,0.188,0.068,0.129,0.068,0.119,0.146	-0.016
1649	"AT1G09530"	NA	chr1	+	3076400	3077286	3076400	3076748	3077172	3077286	1649	55,67,126,81,69,68,106,70,56,56,81,67,74,117,95,106,130,118,85,138,140,125,53,76	52,103,89,157,98,108,105,47,59,55,95,96,50,58,50,67,99,60,47,74,73,86,56,57	103,97,106,58,62,40,175,95,113,84,81,68,95,63,77,277,198,50,110,100,135,151,193,142	111,134,63,81,76,61,179,72,89,75,82,63,73,73,70,104,94,30,107,47,91,75,81,123	573	149	1	1.0	0.216,0.145,0.269,0.118,0.155,0.141,0.208,0.279,0.198,0.209,0.181,0.154,0.278,0.344,0.331,0.291,0.255,0.338,0.32,0.327,0.333,0.274,0.197,0.257	0.194,0.158,0.304,0.157,0.175,0.146,0.203,0.255,0.248,0.226,0.204,0.219,0.253,0.183,0.222,0.409,0.354,0.302,0.211,0.356,0.278,0.344,0.383,0.231	-0.008
1650	"AT1G09530"	NA	chr1	+	3076400	3077286	3076400	3076808	3077172	3077286	1650	48,44,118,78,66,57,93,67,44,41,75,55,67,112,86,100,118,106,81,134,119,119,48,75	52,94,102,101,97,111,122,93,82,93,83,95,112,136,131,140,271,188,115,165,188,239,138,83	99,88,91,49,53,37,164,86,99,81,68,66,89,61,71,265,194,44,104,94,127,138,184,138	94,109,78,87,59,60,159,103,93,102,121,86,121,96,120,185,166,69,199,139,164,146,164,209	513	149	1	1.0	0.211,0.12,0.252,0.183,0.165,0.13,0.181,0.173,0.135,0.114,0.208,0.144,0.148,0.193,0.16,0.172,0.112,0.141,0.17,0.191,0.155,0.126,0.092,0.208	0.234,0.19,0.253,0.141,0.207,0.152,0.231,0.195,0.236,0.187,0.14,0.182,0.176,0.156,0.147,0.294,0.253,0.156,0.132,0.164,0.184,0.215,0.246,0.161	-0.031
1651	"AT1G78810"	NA	chr1	-	29628300	29628756	29628300	29628545	29628635	29628756	1651	27,50,35,39,50,51,54,14,44,35,30,31,27,15,22,16,34,40,8,14,21,22,9,2	6,12,15,11,15,14,10,13,10,5,9,13,6,7,16,11,12,3,14,17,9,16,3,1	108,105,78,51,70,59,120,73,94,52,53,91,40,36,34,61,58,19,35,48,37,27,53,34	4,9,23,6,11,8,19,13,21,3,10,10,11,0,14,16,13,4,13,18,14,12,20,28	239	149	0.458843497311	1.0	0.737,0.722,0.593,0.689,0.675,0.694,0.771,0.402,0.733,0.814,0.675,0.598,0.737,0.572,0.462,0.476,0.639,0.893,0.263,0.339,0.593,0.462,0.652,0.555	0.944,0.879,0.679,0.841,0.799,0.821,0.797,0.778,0.736,0.915,0.768,0.85,0.694,1.0,0.602,0.704,0.736,0.748,0.627,0.624,0.622,0.584,0.623,0.431	-0.127
1652	"AT1G78530"	NA	chr1	-	29539085	29539703	29539085	29539480	29539569	29539703	1652	38,27,30,30,41,23,22,23,30,22,38,25,11,12,14,16,41,7,6,18,26,12,30,8	11,13,9,32,24,16,23,14,19,22,25,18,22,19,15,14,33,21,2,9,20,4,20,12	50,21,42,27,25,17,44,30,56,25,34,35,15,23,32,26,22,8,35,54,33,11,8,37	33,26,27,32,30,18,52,30,39,43,28,13,27,24,12,20,34,21,17,86,7,23,7,33	238	149	1	1.0	0.684,0.565,0.676,0.37,0.517,0.474,0.375,0.507,0.497,0.385,0.488,0.465,0.238,0.283,0.369,0.417,0.438,0.173,0.653,0.556,0.449,0.653,0.484,0.294	0.487,0.336,0.493,0.346,0.343,0.372,0.346,0.385,0.473,0.267,0.432,0.628,0.258,0.375,0.625,0.449,0.288,0.193,0.563,0.282,0.747,0.23,0.417,0.412	0.053
