ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2384	AT3G12250		chr3	+	3906243	3906525	3906243	3906416	3906620	3906692	2384	22,18,44,46,30,26,37,22,20,25,31,26,19,29,24,31,25,29,13,11,2,13,9,5	62,69,100,83,93,70,106,78,68,98,101,72,96,143,94,99,177,76,84,156,157,152,87,120	78,59,111,82,66,54,103,90,89,60,56,74,49,46,41,70,75,13,70,47,71,66,36,67	85,50,58,39,32,30,120,63,74,60,51,70,54,30,56,75,90,27,100,120,127,73,100,166	258	149	1.06581410364e-14	4.2899017671510005e-13	0.17,0.131,0.203,0.242,0.157,0.177,0.168,0.14,0.145,0.128,0.151,0.173,0.103,0.105,0.129,0.153,0.075,0.181,0.082,0.039,0.007,0.047,0.056,0.023	0.346,0.405,0.525,0.548,0.544,0.51,0.331,0.452,0.41,0.366,0.388,0.379,0.344,0.47,0.297,0.35,0.325,0.218,0.288,0.184,0.244,0.343,0.172,0.189	-0.235
2404	AT3G14010		chr3	+	4638722	4638938	4638722	4638932	4639006	4639107	2404	480,433,699,709,584,517,726,437,536,502,585,543,575,879,731,669,903,688,614,950,1359,1153,774,625	81,105,134,142,102,116,158,122,88,137,160,111,196,304,222,200,289,255,263,420,491,455,331,256	77,69,71,49,66,44,77,71,106,43,60,40,49,32,60,35,75,19,43,47,81,51,58,58	616,592,563,453,359,344,993,648,711,482,456,467,828,781,674,1030,1180,351,1451,1133,1463,1192,1371,1858	155	149	0.0	0.0	0.851,0.799,0.834,0.828,0.846,0.811,0.815,0.775,0.854,0.779,0.779,0.825,0.738,0.735,0.76,0.763,0.75,0.722,0.692,0.685,0.727,0.709,0.692,0.701	0.107,0.101,0.108,0.094,0.15,0.109,0.069,0.095,0.125,0.079,0.112,0.076,0.054,0.038,0.079,0.032,0.058,0.049,0.028,0.038,0.051,0.04,0.039,0.029	0.696
2450	AT3G19860		chr3	+	6903756	6904068	6903756	6903989	6904567	6904675	2450	586,557,941,1030,1013,671,1167,804,843,742,1106,951,1355,2077,1675,1559,2240,1909,1538,2317,3324,3072,2173,1604	100,101,118,181,127,79,164,137,91,149,108,154,180,276,231,186,277,230,165,229,354,337,241,176	945,912,1020,798,596,657,1809,1090,1594,1139,1095,887,2053,1429,1640,2064,2467,984,3024,2497,2847,2389,2983,3730	50,22,39,34,28,25,80,22,54,52,31,36,43,37,23,36,80,21,55,35,64,63,43,53	228	149	3.5259573039100005e-12	1.2709234162600972e-10	0.793,0.783,0.839,0.788,0.839,0.847,0.823,0.793,0.858,0.765,0.87,0.801,0.831,0.831,0.826,0.846,0.841,0.844,0.859,0.869,0.86,0.856,0.855,0.856	0.925,0.964,0.945,0.939,0.933,0.945,0.937,0.97,0.951,0.935,0.958,0.942,0.969,0.962,0.979,0.974,0.953,0.968,0.973,0.979,0.967,0.961,0.978,0.979	-0.126
2463	AT3G21175		chr3	+	7423241	7423334	7423241	7423328	7423407	7423541	2463	98,63,118,80,66,93,94,63,62,58,68,58,99,130,104,112,123,126,72,123,142,147,124,92	200,227,295,294,305,218,290,224,156,195,226,233,195,236,217,218,237,224,144,236,358,279,190,145	31,26,24,18,17,17,30,19,28,14,22,21,12,13,16,21,16,8,30,39,39,29,32,50	285,260,284,221,210,156,425,229,310,251,229,231,235,203,219,292,329,131,321,533,356,303,326,398	155	149	0.0	0.0	0.32,0.211,0.278,0.207,0.172,0.291,0.238,0.213,0.276,0.222,0.224,0.193,0.328,0.346,0.315,0.331,0.333,0.351,0.325,0.334,0.276,0.336,0.386,0.379	0.095,0.088,0.075,0.073,0.072,0.095,0.064,0.074,0.08,0.051,0.085,0.08,0.047,0.058,0.066,0.065,0.045,0.055,0.082,0.066,0.095,0.084,0.086,0.108	0.212
2513	AT3G27470		chr3	+	10163030	10163270	10163030	10163170	10163691	10163811	2513	12,16,40,51,14,18,24,16,26,21,27,22,42,49,24,28,47,30,11,53,42,35,25,22	96,59,121,122,102,72,132,130,77,109,88,60,91,127,98,65,147,143,89,116,116,84,85,56	60,67,81,66,46,40,116,95,83,37,22,43,56,43,49,80,100,33,54,56,73,90,75,79	78,98,117,47,79,65,185,115,152,56,90,85,99,45,86,126,105,51,108,46,85,122,82,97	249	149	0.000170038246198	0.003570803170158	0.07,0.14,0.165,0.2,0.076,0.13,0.098,0.069,0.168,0.103,0.155,0.18,0.216,0.188,0.128,0.205,0.161,0.112,0.069,0.215,0.178,0.2,0.15,0.19	0.315,0.29,0.293,0.457,0.258,0.269,0.273,0.331,0.246,0.283,0.128,0.232,0.253,0.364,0.254,0.275,0.363,0.279,0.23,0.421,0.339,0.306,0.354,0.328	-0.149
2528	AT3G20070		chr3	-	7006705	7006941	7006733	7006941	7006577	7006635	2528	51,71,72,86,62,92,81,41,32,40,54,62,19,58,51,17,77,41,16,24,44,28,25,21	10,14,15,9,14,16,28,20,11,19,10,11,14,31,20,16,23,18,32,29,37,26,14,17	19,16,13,18,18,11,18,8,17,12,15,20,9,14,20,12,5,8,3,5,3,3,3,8	50,52,56,55,39,39,85,41,94,48,47,21,40,35,29,50,33,31,41,41,35,52,34,47	177	149	0.0	0.0	0.811,0.81,0.802,0.889,0.788,0.829,0.709,0.633,0.71,0.639,0.82,0.826,0.533,0.612,0.682,0.472,0.738,0.657,0.296,0.411,0.5,0.475,0.601,0.51	0.242,0.206,0.163,0.216,0.28,0.192,0.151,0.141,0.132,0.174,0.212,0.445,0.159,0.252,0.367,0.168,0.113,0.178,0.058,0.093,0.067,0.046,0.069,0.125	0.479
2533	AT3G30390		chr3	-	11978926	11979646	11979357	11979646	11978403	11978842	2533	2274,1991,2836,3043,2754,2448,3330,2745,2596,2399,3460,3025,2126,3141,2693,2696,4163,3222,1544,3529,3993,3682,1984,2145	1335,1318,1695,1859,1571,1706,2453,1551,1441,1393,1834,1713,990,1739,1534,1484,2100,2063,900,1670,2059,1776,1013,920	4002,3806,3293,3270,2092,1638,5767,3655,3644,2554,2718,2768,3117,1775,2842,4160,3612,1415,4473,2202,3731,3840,3576,5661	1542,1107,1333,1094,788,697,2274,1261,1673,957,1136,869,960,574,917,1072,1196,431,1129,626,891,909,949,1347	580	149	0.0014183033702	0.0267593956174453	0.304,0.28,0.301,0.296,0.311,0.269,0.259,0.313,0.316,0.307,0.326,0.312,0.356,0.317,0.311,0.318,0.337,0.286,0.306,0.352,0.333,0.348,0.335,0.375	0.4,0.469,0.388,0.434,0.405,0.376,0.394,0.427,0.359,0.407,0.381,0.45,0.455,0.443,0.443,0.499,0.437,0.458,0.504,0.475,0.518,0.52,0.492,0.519	-0.129
2586	AT2G31370		chr2	+	13380713	13381103	13380713	13381092	13381219	13381761	2586	53,60,88,88,65,77,102,61,40,44,61,48,43,60,50,31,64,62,14,13,28,17,30,12	296,354,383,408,430,332,513,292,253,262,271,279,265,363,320,302,353,245,182,294,413,358,290,237	140,137,136,115,110,80,229,152,198,89,101,106,87,92,90,129,163,48,77,182,86,91,66,93	403,344,376,280,255,203,522,334,338,241,271,255,212,201,188,323,294,87,289,639,366,246,264,376	160	149	4.52394966999e-06	0.0001092533845302	0.143,0.136,0.176,0.167,0.123,0.178,0.156,0.163,0.128,0.135,0.173,0.138,0.131,0.133,0.127,0.087,0.144,0.191,0.067,0.04,0.059,0.042,0.088,0.045	0.244,0.271,0.252,0.277,0.287,0.268,0.29,0.298,0.353,0.256,0.258,0.279,0.276,0.299,0.308,0.271,0.341,0.339,0.199,0.21,0.18,0.256,0.189,0.187	-0.142
2602	AT5G09230		chr5	+	2872304	2872361	2872304	2872350	2872459	2872620	2602	30,42,70,46,42,20,60,33,41,63,38,36,32,39,50,52,66,36,18,64,69,49,46,27	117,122,173,170,148,135,209,95,91,98,146,155,112,160,108,105,128,139,64,107,154,159,122,52	94,49,26,39,37,16,90,56,60,38,39,37,28,22,33,46,48,8,43,26,58,25,29,46	512,421,391,333,342,231,571,340,373,236,304,315,332,211,214,259,370,100,309,249,289,253,270,416	160	149	0.00038241472824	0.0077607694848705	0.193,0.243,0.274,0.201,0.209,0.121,0.211,0.244,0.296,0.374,0.195,0.178,0.21,0.185,0.301,0.316,0.324,0.194,0.208,0.358,0.294,0.223,0.26,0.326	0.146,0.098,0.058,0.098,0.092,0.061,0.128,0.133,0.13,0.13,0.107,0.099,0.073,0.089,0.126,0.142,0.108,0.069,0.115,0.089,0.157,0.084,0.091,0.093	0.143
ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
304	AT4G26190		chr4	-	13263488	13263570	13263656	13266462	13263299	13263363	13266897	13267002	304	4917,5005,8874,7669,7402,6256,8699,5764,5441,5605,6915,6542,5249,8645,6872,6260,9252,7194,4052,7042,9300,7834,3549,4553	153,171,287,208,159,187,281,158,167,166,197,212,160,237,214,169,306,194,155,211,300,227,169,160	4790,4547,4707,3906,3219,2542,7355,4852,5906,3585,3424,4243,3607,3222,3645,6361,5292,1784,4744,5086,5162,4466,5322,5769	37,29,31,21,38,15,61,44,58,18,20,28,17,19,21,12,32,12,17,28,19,15,16,24	2955	231	0.0	0.0	0.715,0.696,0.707,0.742,0.784,0.723,0.708,0.74,0.718,0.725,0.733,0.707,0.719,0.74,0.715,0.743,0.703,0.744,0.671,0.723,0.708,0.73,0.621,0.69	0.91,0.925,0.922,0.936,0.869,0.93,0.904,0.896,0.888,0.94,0.93,0.922,0.943,0.93,0.931,0.976,0.928,0.921,0.956,0.934,0.955,0.959,0.963,0.949	-0.213
305	AT4G26190		chr4	-	13263488	13263570	13263656	13266812	13263299	13263363	13266897	13267002	305	4957,5029,8912,7715,7442,6299,8766,5808,5458,5638,6945,6580,5279,8704,6909,6305,9322,7259,4086,7098,9375,7881,3551,4585	153,171,287,208,159,187,281,158,167,166,197,212,160,237,214,169,306,194,155,211,300,227,169,160	4803,4566,4741,3920,3240,2551,7395,4878,5933,3608,3445,4258,3630,3250,3689,6405,5339,1805,4790,5094,5197,4517,5378,5837	37,29,31,21,38,15,61,44,58,18,20,28,17,19,21,12,32,12,17,28,19,15,16,24	3305	231	0.0	0.0	0.694,0.673,0.685,0.722,0.766,0.702,0.686,0.72,0.696,0.704,0.711,0.684,0.698,0.72,0.693,0.723,0.68,0.723,0.648,0.702,0.686,0.708,0.595,0.667	0.901,0.917,0.914,0.929,0.856,0.922,0.894,0.886,0.877,0.933,0.923,0.914,0.937,0.923,0.925,0.974,0.921,0.913,0.952,0.927,0.95,0.955,0.959,0.944	-0.227
306	AT4G26190		chr4	-	13263488	13263570	13263656	13266322	13263299	13263363	13266897	13267020	306	4999,5062,8997,7810,7524,6359,8835,5851,5521,5707,7037,6641,5338,8783,7033,6342,9375,7293,4132,7154,9450,7986,3568,4650	153,171,287,208,159,187,281,158,167,166,197,212,160,237,214,169,306,194,155,211,300,227,169,160	4859,4640,4792,3939,3282,2594,7502,4924,6003,3633,3487,4325,3662,3262,3718,6424,5411,1816,4852,5100,5257,4536,5438,5882	37,29,31,21,38,15,61,44,58,18,20,28,17,19,21,12,32,12,17,28,19,15,16,24	2815	231	0.0	0.0	0.728,0.708,0.72,0.755,0.795,0.736,0.721,0.752,0.731,0.738,0.746,0.72,0.732,0.753,0.73,0.755,0.715,0.755,0.686,0.736,0.721,0.743,0.634,0.705	0.915,0.929,0.927,0.939,0.876,0.934,0.91,0.902,0.895,0.943,0.935,0.927,0.946,0.934,0.936,0.978,0.933,0.925,0.959,0.937,0.958,0.961,0.965,0.953	-0.204
425	AT4G02760		chr4	-	1226580	1226691	1226885	1226987	1226311	1226412	1227080	1227256	425	44,42,68,72,59,41,77,56,55,53,69,50,46,88,64,63,99,89,38,78,88,76,44,44	54,18,35,50,27,32,69,31,42,31,44,28,37,91,34,30,45,71,29,41,55,53,33,29	55,52,95,55,35,39,115,71,102,68,64,61,106,58,100,126,155,48,140,75,115,104,147,165	34,28,17,23,10,7,26,21,18,26,15,16,21,13,7,18,45,12,28,14,20,25,27,39	251	260	7.35450478295e-10	2.3828595496758e-07	0.458,0.707,0.668,0.599,0.694,0.57,0.536,0.652,0.576,0.639,0.619,0.649,0.563,0.5,0.661,0.685,0.695,0.565,0.576,0.663,0.624,0.598,0.58,0.611	0.626,0.658,0.853,0.712,0.784,0.852,0.821,0.778,0.854,0.73,0.815,0.798,0.839,0.822,0.937,0.879,0.781,0.806,0.838,0.847,0.856,0.812,0.849,0.814	-0.195
648	AT1G65540		chr1	-	24364430	24364523	24364612	24364701	24364142	24364269	24364785	24364932	648	218,213,371,311,238,256,298,238,231,252,296,245,216,322,265,208,364,288,184,219,274,313,199,195	125,103,177,190,133,141,212,141,106,146,143,158,113,167,155,112,220,175,73,113,217,219,117,92	307,259,318,259,217,148,436,342,368,236,239,255,321,270,278,375,454,166,390,343,467,401,391,494	80,73,79,80,46,42,137,71,81,61,56,58,69,59,88,69,147,37,119,130,123,85,90,144	238	242	5.4390869586e-10	2.1147170095036803e-07	0.639,0.678,0.681,0.625,0.645,0.649,0.588,0.632,0.689,0.637,0.678,0.612,0.66,0.662,0.635,0.654,0.627,0.626,0.719,0.663,0.562,0.592,0.634,0.683	0.796,0.783,0.804,0.767,0.827,0.782,0.764,0.83,0.822,0.797,0.813,0.817,0.825,0.823,0.763,0.847,0.758,0.82,0.769,0.728,0.794,0.827,0.815,0.777	-0.153
1169	AT1G23360		chr1	-	8296253	8296342	8296593	8296658	8296024	8296158	8296749	8296941	1169	69,55,102,105,113,67,170,59,71,100,90,84,57,83,87,58,87,92,35,72,70,61,40,49	65,50,134,78,105,91,187,73,79,43,74,71,50,63,36,45,87,59,18,21,28,34,13,34	66,46,65,42,45,43,123,72,82,42,46,47,32,44,62,77,57,29,60,97,70,46,63,63	11,11,17,7,16,6,21,13,23,12,9,6,8,8,2,9,10,2,0,8,1,4,0,3	214	238	0.0	0.0	0.541,0.55,0.458,0.6,0.545,0.45,0.503,0.473,0.5,0.721,0.575,0.568,0.559,0.594,0.729,0.589,0.527,0.634,0.684,0.792,0.735,0.666,0.774,0.616	0.87,0.823,0.81,0.87,0.758,0.889,0.867,0.86,0.799,0.796,0.85,0.897,0.816,0.859,0.972,0.905,0.864,0.942,1.0,0.931,0.987,0.927,1.0,0.959	-0.286
1595	AT2G36680		chr2	-	15369448	15369495	15369576	15369616	15369245	15369366	15369730	15369818	1595	100,135,205,177,192,168,239,132,157,162,173,172,116,170,160,137,172,172,90,169,153,171,154,87	78,55,143,104,116,83,199,74,87,121,112,106,111,140,101,111,167,115,64,115,151,153,93,80	174,178,200,138,137,98,296,246,268,130,111,146,229,167,165,239,311,104,243,452,287,241,210,294	41,43,52,35,30,28,80,45,56,48,45,23,78,33,77,79,95,34,105,253,115,80,88,138	189	196	6.28209038123e-08	1.7446262430158742e-05	0.571,0.718,0.598,0.638,0.632,0.677,0.555,0.649,0.652,0.581,0.616,0.627,0.52,0.557,0.622,0.561,0.516,0.608,0.593,0.604,0.512,0.537,0.632,0.53	0.815,0.811,0.8,0.803,0.826,0.784,0.793,0.85,0.832,0.737,0.719,0.868,0.753,0.84,0.69,0.758,0.772,0.76,0.706,0.649,0.721,0.758,0.712,0.688	-0.172
1724	AT2G06025		chr2	+	2348913	2348977	2350016	2350115	2348135	2348248	2350201	2350539	1724	27,33,54,44,40,22,58,28,48,38,34,32,32,50,47,32,50,56,26,36,54,30,35,13	10,10,17,17,15,19,16,15,11,7,6,13,5,7,7,6,7,5,4,1,6,6,1,4	46,36,30,22,20,21,34,27,24,20,19,19,18,28,11,23,34,11,26,28,45,18,17,26	24,25,26,19,20,16,41,14,42,14,12,18,16,1,16,20,32,11,14,13,8,7,8,10	213	248	4.6818815826e-05	0.011376972245718	0.759,0.793,0.787,0.751,0.756,0.574,0.808,0.685,0.836,0.863,0.868,0.741,0.882,0.893,0.887,0.861,0.893,0.929,0.883,0.977,0.913,0.853,0.976,0.791	0.691,0.626,0.573,0.574,0.538,0.604,0.491,0.692,0.4,0.625,0.648,0.551,0.567,0.97,0.445,0.572,0.553,0.538,0.684,0.715,0.868,0.75,0.712,0.752	0.201
ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
34	AT5G63700		chr5	-	25494356	25494637	25494356	25494407	25494577	25494637	34	5,6,10,8,8,8,5,4,6,6,3,6,11,11,21,13,22,16,11,38,33,26,21,14	62,102,104,96,119,119,107,78,40,69,51,78,46,71,57,35,67,36,28,59,55,54,60,38	102,56,69,55,46,45,97,61,107,44,43,49,92,76,106,167,123,80,162,303,172,156,225,173	79,83,81,78,54,53,56,63,58,49,69,64,19,26,23,30,41,9,10,42,35,27,23,46	319	149	0.0	0.0	0.036,0.027,0.043,0.037,0.03,0.03,0.021,0.023,0.065,0.039,0.027,0.035,0.1,0.067,0.147,0.148,0.133,0.172,0.155,0.231,0.219,0.184,0.141,0.147	0.376,0.24,0.285,0.248,0.285,0.284,0.447,0.311,0.463,0.295,0.225,0.263,0.693,0.577,0.683,0.722,0.584,0.806,0.883,0.771,0.697,0.73,0.82,0.637	-0.42
65	AT5G60940		chr5	+	24523577	24523849	24523577	24523687	24523779	24523849	65	34,24,47,45,60,39,55,40,24,40,47,27,21,27,33,32,40,26,17,33,26,33,27,19	82,75,155,91,114,57,209,102,87,99,98,126,72,157,147,108,191,138,59,103,144,144,76,57	134,116,128,108,97,74,231,127,187,107,106,110,86,73,97,154,154,58,104,87,93,125,85,154	63,57,49,35,30,32,106,62,64,47,58,48,82,58,61,80,94,29,79,75,90,63,62,86	241	149	0.0	0.0	0.204,0.165,0.158,0.234,0.246,0.297,0.14,0.195,0.146,0.2,0.229,0.117,0.153,0.096,0.122,0.155,0.115,0.104,0.151,0.165,0.1,0.124,0.18,0.171	0.568,0.557,0.618,0.656,0.667,0.588,0.574,0.559,0.644,0.585,0.53,0.586,0.393,0.438,0.496,0.543,0.503,0.553,0.449,0.418,0.39,0.551,0.459,0.525	-0.37
134	AT5G53550		chr5	+	21755290	21755903	21755290	21755474	21755823	21755903	134	81,36,84,115,117,99,151,126,128,109,147,141,120,257,147,152,216,127,136,228,305,241,83,129	21,27,18,44,41,51,64,26,29,37,47,67,25,39,34,51,80,38,14,27,48,45,10,23	95,78,108,95,65,49,218,158,218,146,86,116,142,114,132,301,263,94,187,165,309,287,185,266	14,15,17,20,10,20,43,23,15,22,13,19,8,4,16,28,14,6,6,3,13,7,10,5	498	149	2.62883200364e-06	0.0001202133685732	0.536,0.285,0.583,0.439,0.461,0.367,0.414,0.592,0.569,0.468,0.483,0.386,0.59,0.663,0.564,0.471,0.447,0.5,0.744,0.716,0.655,0.616,0.713,0.627	0.67,0.609,0.655,0.587,0.66,0.423,0.603,0.673,0.813,0.665,0.664,0.646,0.842,0.895,0.712,0.763,0.849,0.824,0.903,0.943,0.877,0.925,0.847,0.941	-0.213
152	AT5G50915		chr5	-	20710102	20710838	20710102	20710590	20710724	20710838	152	7,12,5,16,5,11,15,11,13,3,10,21,8,1,6,2,20,2,11,12,14,7,5,7	42,244,40,130,125,132,69,33,42,33,94,97,13,36,30,17,58,19,11,49,46,42,38,23	122,95,95,79,92,79,34,85,37,33,17,67,31,19,35,26,33,16,82,180,65,44,53,61	284,171,168,201,223,118,63,145,59,53,64,100,32,28,22,16,24,10,33,100,32,17,11,34	283	149	5.92004223421e-12	4.840083014514722e-10	0.081,0.025,0.062,0.061,0.021,0.042,0.103,0.149,0.14,0.046,0.053,0.102,0.245,0.014,0.095,0.058,0.154,0.053,0.345,0.114,0.138,0.081,0.065,0.138	0.184,0.226,0.229,0.171,0.178,0.261,0.221,0.236,0.248,0.247,0.123,0.261,0.338,0.263,0.456,0.461,0.42,0.457,0.567,0.487,0.517,0.577,0.717,0.486	-0.248
198	AT5G46280		chr5	-	18770048	18770561	18770048	18770268	18770358	18770561	198	37,47,51,83,86,65,86,56,57,49,59,97,45,55,37,25,44,51,22,30,44,37,28,30	185,102,247,174,208,173,326,142,119,152,148,116,92,149,143,94,115,94,32,68,63,70,43,59	188,103,232,137,150,129,130,103,166,126,119,120,66,62,74,44,92,41,100,159,89,89,61,112	127,103,151,135,126,83,278,117,181,98,118,121,76,60,47,165,123,24,66,113,70,72,79,84	239	149	2.34856747383e-08	1.4080966765318534e-06	0.111,0.223,0.114,0.229,0.205,0.19,0.141,0.197,0.23,0.167,0.199,0.343,0.234,0.187,0.139,0.142,0.193,0.253,0.3,0.216,0.303,0.248,0.289,0.241	0.48,0.384,0.489,0.388,0.426,0.492,0.226,0.354,0.364,0.445,0.386,0.382,0.351,0.392,0.495,0.143,0.318,0.516,0.486,0.467,0.442,0.435,0.325,0.454	-0.189
199	AT5G46280		chr5	-	18770358	18770743	18770358	18770561	18770653	18770743	199	44,54,55,69,79,76,104,53,36,36,56,56,30,44,24,14,59,39,13,23,31,41,35,21	156,81,222,149,115,141,228,105,97,134,84,114,87,76,107,77,94,89,33,44,54,39,46,30	110,84,171,125,99,72,102,81,157,98,73,117,79,42,45,41,100,45,85,167,85,66,60,68	114,90,113,84,79,65,198,86,126,90,83,71,41,60,67,155,87,20,60,56,67,57,51,52	241	149	1.77467237615e-05	0.0007254645561898	0.148,0.292,0.133,0.223,0.298,0.25,0.22,0.238,0.187,0.142,0.292,0.233,0.176,0.264,0.122,0.101,0.28,0.213,0.196,0.244,0.262,0.394,0.32,0.302	0.374,0.366,0.483,0.479,0.437,0.406,0.242,0.368,0.435,0.402,0.352,0.505,0.544,0.302,0.293,0.141,0.415,0.582,0.467,0.648,0.44,0.417,0.421,0.447	-0.185
245	AT5G40530		chr5	+	16235698	16235927	16235698	16235813	16235882	16235927	245	19,23,21,24,41,30,29,8,21,25,25,23,23,37,43,17,48,30,31,39,61,76,33,15	121,107,164,140,125,125,176,86,108,92,85,84,61,123,120,63,136,91,62,82,125,72,105,46	101,120,130,66,91,80,141,121,143,66,83,83,72,99,63,164,114,39,149,214,131,101,81,151	146,100,100,110,49,79,149,109,91,78,83,83,77,70,82,130,107,36,86,234,132,68,88,163	218	149	0.0	0.0	0.097,0.128,0.08,0.105,0.183,0.141,0.101,0.06,0.117,0.157,0.167,0.158,0.205,0.171,0.197,0.156,0.194,0.184,0.255,0.245,0.25,0.419,0.177,0.182	0.321,0.451,0.47,0.291,0.559,0.409,0.393,0.431,0.518,0.366,0.406,0.406,0.39,0.492,0.344,0.463,0.421,0.425,0.542,0.385,0.404,0.504,0.386,0.388	-0.251
300	AT5G27630		chr5	+	9779718	9780154	9779718	9779844	9780007	9780154	300	11,13,13,25,34,17,29,7,9,19,16,18,10,13,19,30,8,13,14,6,9,9,7,5	8,2,16,12,4,8,19,4,6,10,10,2,6,12,11,10,12,4,3,12,19,21,15,6	24,26,24,15,8,16,38,32,22,8,13,33,21,20,15,26,13,11,27,18,31,24,27,26	1,6,5,3,2,1,5,9,10,1,4,3,0,5,3,1,1,2,7,10,0,1,11,11	312	149	2.61147616265e-06	0.0001202133685732	0.396,0.756,0.28,0.499,0.802,0.504,0.422,0.455,0.417,0.476,0.433,0.811,0.443,0.341,0.452,0.589,0.241,0.608,0.69,0.193,0.184,0.17,0.182,0.285	0.92,0.674,0.696,0.705,0.656,0.884,0.784,0.629,0.512,0.793,0.608,0.84,1.0,0.656,0.705,0.925,0.861,0.724,0.648,0.462,1.0,0.92,0.54,0.53	-0.293
321	AT5G26146		chr5	+	9135924	9139579	9135924	9137685	9137792	9139579	321	4,1,18,32,21,16,13,10,11,6,9,3,10,5,17,9,5,20,2,12,12,11,7,12	1,2,4,1,7,2,8,6,2,2,3,4,3,1,5,4,3,5,0,7,3,4,6,2	26,79,27,26,28,27,110,19,30,16,14,17,30,14,8,30,7,3,9,25,3,3,28,9	4,3,0,0,2,0,2,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,3,2	256	149	3.27822213819e-11	2.4914488250244003e-09	0.7,0.225,0.724,0.949,0.636,0.823,0.486,0.492,0.762,0.636,0.636,0.304,0.66,0.744,0.664,0.567,0.492,0.7,1.0,0.499,0.7,0.615,0.404,0.777	0.791,0.939,1.0,1.0,0.891,1.0,0.97,1.0,0.853,0.903,0.803,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,0.636,1.0,0.845,0.724	-0.296
357	AT5G22875		chr5	+	7650581	7651389	7650581	7650681	7651265	7651389	357	75,82,85,107,114,77,150,106,65,84,114,122,110,137,135,67,131,139,119,158,217,231,169,115	208,230,332,363,294,295,452,293,262,255,302,309,282,462,337,304,411,409,203,361,417,353,421,213	218,186,269,192,189,169,399,252,401,202,191,242,353,287,288,536,567,216,593,851,823,595,580,628	251,278,282,231,173,159,450,333,409,306,283,188,287,225,311,297,447,149,387,462,312,299,279,449	733	149	0.000431675909337	0.014742551941661	0.068,0.068,0.049,0.057,0.073,0.05,0.063,0.069,0.048,0.063,0.071,0.074,0.073,0.057,0.075,0.043,0.061,0.065,0.106,0.082,0.096,0.117,0.075,0.099	0.15,0.12,0.162,0.145,0.182,0.178,0.153,0.133,0.166,0.118,0.121,0.207,0.2,0.206,0.158,0.268,0.205,0.228,0.238,0.272,0.349,0.288,0.297,0.221	-0.128
509	AT5G08580		chr5	-	2780449	2780868	2780449	2780725	2780807	2780868	509	15,11,23,15,46,29,51,15,24,13,12,15,15,26,17,12,12,6,18,14,24,11,26,4	59,57,115,82,106,99,117,85,64,59,62,100,62,103,113,60,110,83,40,82,91,69,97,54	73,71,82,75,59,48,132,71,107,51,61,56,30,44,37,49,64,14,44,83,36,30,34,22	51,67,44,59,45,30,121,65,96,70,55,46,86,58,54,155,88,20,86,174,90,92,80,108	231	149	6.37720283247e-08	3.511365967755931e-06	0.141,0.111,0.114,0.106,0.219,0.159,0.219,0.102,0.195,0.124,0.111,0.088,0.135,0.14,0.088,0.114,0.066,0.045,0.225,0.099,0.145,0.093,0.147,0.046	0.48,0.406,0.546,0.451,0.458,0.508,0.413,0.413,0.418,0.32,0.417,0.44,0.184,0.329,0.306,0.169,0.319,0.311,0.248,0.235,0.205,0.174,0.215,0.116	-0.21
569	AT5G04510		chr5	+	1288531	1288906	1288531	1288697	1288771	1288906	569	81,103,134,140,136,104,141,74,88,79,103,74,39,48,56,38,53,55,41,31,53,38,58,22	122,104,157,161,142,120,248,147,104,129,137,121,167,182,182,153,162,170,121,187,252,178,216,140	264,202,213,151,155,126,443,194,210,108,118,133,70,81,62,138,110,40,123,65,111,67,108,96	95,68,74,70,58,46,176,91,112,77,102,98,130,95,88,183,177,45,129,102,160,149,160,220	223	149	2.32205215761e-05	0.0009213083413576	0.307,0.398,0.363,0.367,0.39,0.367,0.275,0.252,0.361,0.29,0.334,0.29,0.135,0.15,0.171,0.142,0.179,0.178,0.185,0.1,0.123,0.125,0.152,0.095	0.65,0.665,0.658,0.59,0.641,0.647,0.627,0.588,0.556,0.484,0.436,0.476,0.265,0.363,0.32,0.335,0.293,0.373,0.389,0.299,0.317,0.231,0.311,0.226	-0.209
