ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2167	66,78,76,67,90,80	2,6,6,0,3,8	55,38,51,64,89,40	3,5,1,1,4,0	98	49	1	1.0	0.943,0.867,0.864,1.0,0.938,0.833	0.902,0.792,0.962,0.97,0.918,1.0	-0.016
2168	1,3,6,4,1,10	8,10,19,12,13,16	2,3,4,5,6,3	11,8,4,12,7,10	98	49	1	1.0	0.059,0.13,0.136,0.143,0.037,0.238	0.083,0.158,0.333,0.172,0.3,0.13	-0.072
2169	13,17,11,9,15,19	29,52,66,28,86,58	14,6,17,44,22,3	31,25,40,59,50,28	98	49	1	1.0	0.183,0.14,0.077,0.138,0.08,0.141	0.184,0.107,0.175,0.272,0.18,0.051	-0.035
2170	3,6,3,3,12,11	12,12,13,3,19,23	8,4,4,1,10,0	9,6,15,15,14,5	98	49	1	1.0	0.111,0.2,0.103,0.333,0.24,0.193	0.308,0.25,0.118,0.032,0.263,0.0	0.035
2171	17,23,23,33,38,22	69,91,99,78,109,108	21,16,16,48,30,8	77,71,56,92,91,31	98	49	1	1.0	0.11,0.112,0.104,0.175,0.148,0.092	0.12,0.101,0.125,0.207,0.142,0.114	-0.011
2172	1,5,6,1,4,1	19,34,14,11,17,10	7,4,7,15,13,3	19,3,13,10,15,8	98	49	0.0508371943035	1.0	0.026,0.068,0.176,0.043,0.105,0.048	0.156,0.4,0.212,0.429,0.302,0.158	-0.199
2173	2,10,8,5,2,5	21,45,22,13,28,23	14,6,2,16,6,2	17,13,16,32,28,18	98	49	1	1.0	0.045,0.1,0.154,0.161,0.034,0.098	0.292,0.187,0.059,0.2,0.097,0.053	-0.049
2174	5,27,15,7,17,10	3,1,3,2,5,5	35,26,21,51,59,23	6,3,1,6,7,3	98	49	0.757865909036	1.0	0.455,0.931,0.714,0.636,0.63,0.5	0.745,0.812,0.913,0.81,0.808,0.793	-0.169
2175	13,30,15,14,33,14	24,29,22,14,22,32	51,42,26,66,81,28	12,2,9,11,8,4	98	49	3.47711859305e-11	7.957860052730341e-09	0.213,0.341,0.254,0.333,0.429,0.179	0.68,0.913,0.591,0.75,0.835,0.778	-0.466
2176	5,26,15,7,16,13	2,2,0,3,2,1	34,28,21,49,61,23	0,0,0,2,0,2	98	49	1	1.0	0.556,0.867,1.0,0.538,0.8,0.867	1.0,1.0,1.0,0.925,1.0,0.852	-0.192
2177	0,4,4,2,4,0	11,16,11,6,9,14	0,0,2,2,3,0	6,4,10,5,18,3	98	49	1	1.0	0.0,0.111,0.154,0.143,0.182,0.0	0.0,0.0,0.091,0.167,0.077,0.0	0.043
2178	0,0,3,1,1,0	10,22,15,6,12,15	0,0,0,2,1,0	3,5,13,5,21,4	98	49	1	1.0	0.0,0.0,0.091,0.077,0.04,0.0	0.0,0.0,0.0,0.167,0.023,0.0	0.003
2180	30,52,49,39,74,55	4,8,6,6,20,16	54,50,33,36,56,24	11,9,8,14,15,3	98	49	1	1.0	0.789,0.765,0.803,0.765,0.649,0.632	0.711,0.735,0.673,0.562,0.651,0.8	0.045
2181	76,110,69,75,84,83	0,6,0,2,3,0	20,43,45,80,99,23	1,2,1,2,2,6	98	49	1	1.0	1.0,0.902,1.0,0.949,0.933,1.0	0.909,0.915,0.957,0.952,0.961,0.657	0.072
2182	0,2,1,1,3,0	26,32,48,31,34,46	0,0,1,2,4,1	19,26,17,37,41,19	98	49	1	1.0	0.0,0.03,0.01,0.016,0.042,0.0	0.0,0.0,0.029,0.026,0.047,0.026	-0.005
2183	9,4,6,4,9,4	25,11,29,28,22,15	3,1,2,9,2,6	19,10,15,28,29,12	98	49	1	1.0	0.153,0.154,0.094,0.067,0.17,0.118	0.073,0.048,0.062,0.138,0.033,0.2	0.034
2184	3,0,4,0,3,10	17,45,32,28,46,33	0,0,1,2,2,5	17,18,20,46,36,11	98	49	1	1.0	0.081,0.0,0.059,0.0,0.032,0.132	0.0,0.0,0.024,0.021,0.027,0.185	0.008
2186	5,10,7,2,6,7	0,0,3,0,0,0	4,6,2,9,10,0	2,3,1,1,0,1	98	49	0.604561630575	1.0	1.0,1.0,0.538,1.0,1.0,1.0	0.5,0.5,0.5,0.818,1.0,0.0	0.37
2188	8,4,1,1,8,0	11,15,12,14,20,18	8,1,3,7,3,1	11,7,4,16,20,3	98	49	1	1.0	0.267,0.118,0.04,0.034,0.167,0.0	0.267,0.067,0.273,0.179,0.07,0.143	-0.062
2189	2,5,4,2,9,5	13,23,9,6,18,16	9,2,8,8,7,2	26,3,23,17,37,12	98	49	1	1.0	0.071,0.098,0.182,0.143,0.2,0.135	0.148,0.25,0.148,0.19,0.086,0.077	-0.012
2190	5,14,10,7,14,9	96,146,121,104,151,158	15,10,6,13,17,8	86,87,119,143,126,39	98	49	1	1.0	0.025,0.046,0.04,0.033,0.044,0.028	0.08,0.054,0.025,0.043,0.063,0.093	-0.024
2191	1,4,1,2,5,3	1,0,1,0,5,3	6,1,3,1,7,0	1,0,1,6,0,0	98	49	1	1.0	0.333,1.0,0.333,1.0,0.333,0.333	0.75,1.0,0.6,0.077,1.0,NA	-0.13
2192	1,6,5,3,7,8	17,44,23,28,34,31	1,5,5,5,7,1	26,12,30,31,29,13	98	49	1	1.0	0.029,0.064,0.098,0.051,0.093,0.114	0.019,0.172,0.077,0.075,0.108,0.037	-0.007
2193	5,11,15,3,16,12	9,8,10,9,13,6	15,7,15,17,18,5	4,4,3,2,2,1	98	49	0.001143165839	0.06615908045247126	0.217,0.407,0.429,0.143,0.381,0.5	0.652,0.467,0.714,0.81,0.818,0.714	-0.35
2194	1,1,0,0,1,0	2,8,2,1,3,5	0,1,0,1,0,0	6,0,2,7,3,0	98	49	1	1.0	0.2,0.059,0.0,0.0,0.143,0.0	0.0,1.0,0.0,0.067,0.0,NA	-0.146
2195	12,20,6,4,25,19	35,60,43,45,72,68	17,11,6,15,14,8	33,22,31,27,44,23	98	49	1	1.0	0.146,0.143,0.065,0.043,0.148,0.123	0.205,0.2,0.088,0.217,0.137,0.148	-0.055
2196	1,1,7,6,6,9	1,3,3,3,1,0	11,2,1,9,8,0	1,0,0,2,7,0	98	49	1	1.0	0.333,0.143,0.538,0.5,0.75,1.0	0.846,1.0,1.0,0.692,0.364,NA	-0.236
2197	9,18,23,14,32,13	5,12,5,6,6,4	15,19,6,19,27,11	6,2,0,2,10,5	98	49	0.842587105872	1.0	0.474,0.429,0.697,0.538,0.727,0.619	0.556,0.826,1.0,0.826,0.574,0.524	-0.137
2199	15,37,26,12,25,17	31,64,46,34,58,49	11,23,8,18,29,9	44,30,35,67,68,17	98	49	1	1.0	0.195,0.224,0.22,0.15,0.177,0.148	0.111,0.277,0.103,0.118,0.176,0.209	0.02
2200	18,36,24,12,14,28	6,18,13,9,25,10	9,9,9,14,17,8	12,4,11,15,20,3	98	49	0.847917011016	1.0	0.6,0.5,0.48,0.4,0.219,0.583	0.273,0.529,0.29,0.318,0.298,0.571	0.084
2201	6,11,7,10,13,5	54,99,64,39,80,77	4,3,8,6,3,4	73,38,55,59,84,27	98	49	1	1.0	0.053,0.053,0.052,0.114,0.075,0.031	0.027,0.038,0.068,0.048,0.018,0.069	0.018
2202	4,1,6,0,6,4	7,8,15,4,14,27	0,0,1,5,4,0	9,5,8,10,11,14	98	49	1	1.0	0.222,0.059,0.167,0.0,0.176,0.069	0.0,0.0,0.059,0.2,0.154,0.0	0.047
2203	0,2,2,3,3,5	14,15,14,13,18,17	1,0,2,11,0,0	14,10,5,39,27,5	98	49	1	1.0	0.0,0.062,0.067,0.103,0.077,0.128	0.034,0.0,0.167,0.124,0.0,0.0	0.019
2204	4,10,4,9,9,5	1,3,1,2,4,5	2,0,3,17,13,2	2,0,0,2,3,1	98	49	1	1.0	0.667,0.625,0.667,0.692,0.529,0.333	0.333,NA,1.0,0.81,0.684,0.5	-0.08
2205	134,204,166,95,193,160	413,747,560,514,673,549	111,104,111,137,221,55	533,390,441,466,684,236	98	49	1	1.0	0.14,0.12,0.129,0.085,0.125,0.127	0.094,0.118,0.112,0.128,0.139,0.104	0.005
2206	41,90,82,58,83,63	0,0,0,0,1,0	90,76,29,139,96,26	0,1,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.976,1.0	1.0,0.974,1.0,1.0,1.0,1.0	0.0
2207	5,12,14,15,18,14	97,185,173,116,134,118	14,15,9,19,16,10	117,95,88,166,178,52	98	49	1	1.0	0.025,0.031,0.039,0.061,0.063,0.056	0.056,0.073,0.049,0.054,0.043,0.088	-0.015
2208	15,24,19,24,31,22	1,5,2,0,2,1	22,26,16,28,19,21	1,0,0,2,1,1	98	49	1	1.0	0.882,0.706,0.826,1.0,0.886,0.917	0.917,1.0,1.0,0.875,0.905,0.913	-0.066
2209	11,35,11,8,14,13	0,6,2,2,4,13	19,23,17,19,4,15	4,0,1,4,2,0	98	49	0.296104335767	1.0	1.0,0.745,0.733,0.667,0.636,0.333	0.704,1.0,0.895,0.704,0.5,1.0	-0.115
2210	14,24,12,8,15,16	1,12,5,4,8,8	21,20,7,16,5,5	6,5,13,9,11,5	98	49	0.590696427514	1.0	0.875,0.5,0.545,0.5,0.484,0.5	0.636,0.667,0.212,0.471,0.185,0.333	0.15
2211	5,10,9,3,11,9	7,11,7,16,11,22	2,8,2,11,3,2	12,13,17,15,16,7	98	49	0.979836621723	1.0	0.263,0.312,0.391,0.086,0.333,0.17	0.077,0.235,0.056,0.268,0.086,0.125	0.118
2212	15,22,13,15,37,14	0,0,1,1,2,0	16,12,18,24,21,19	0,0,1,0,2,1	98	49	1	1.0	1.0,1.0,0.867,0.882,0.902,1.0	1.0,1.0,0.9,1.0,0.84,0.905	0.001
2213	14,14,9,8,37,12	1,0,0,0,1,1	7,10,9,21,19,8	0,0,0,0,0,0	98	49	1	1.0	0.875,1.0,1.0,1.0,0.949,0.857	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
2214	13,15,18,22,34,11	1,3,4,4,1,5	9,13,10,30,34,16	1,5,1,5,2,1	98	49	1	1.0	0.867,0.714,0.692,0.733,0.944,0.524	0.818,0.565,0.833,0.75,0.895,0.889	-0.046
2215	31,36,35,26,53,37	0,0,0,0,0,0	26,33,23,46,36,29	0,0,0,1,1,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958,0.947,1.0	0.016
2216	159,247,166,126,255,238	0,3,1,0,3,0	187,113,135,217,219,71	7,0,0,2,2,1	98	49	1	1.0	1.0,0.976,0.988,1.0,0.977,1.0	0.93,1.0,1.0,0.982,0.982,0.973	0.012
2217	70,101,95,65,120,98	1,0,1,0,0,4	76,60,80,124,120,47	0,2,3,1,0,0	98	49	1	1.0	0.972,1.0,0.979,1.0,1.0,0.925	1.0,0.937,0.93,0.984,1.0,1.0	0.004
2218	2,4,2,6,0,0	1,0,2,0,1,1	1,1,1,6,7,2	0,0,0,0,0,0	98	49	0.367243445431	1.0	0.5,1.0,0.333,1.0,0.0,0.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.528
2219	20,17,13,9,23,20	11,6,17,14,31,15	9,8,15,15,13,4	3,2,9,9,10,5	98	49	0.97245855702	1.0	0.476,0.586,0.277,0.243,0.271,0.4	0.6,0.667,0.455,0.455,0.394,0.286	-0.101
2220	2,2,4,3,0,3	12,24,34,14,13,22	1,1,2,6,7,0	14,8,12,16,16,5	98	49	1	1.0	0.077,0.04,0.056,0.097,0.0,0.064	0.034,0.059,0.077,0.158,0.179,0.0	-0.029
2221	16,23,21,14,18,16	11,21,27,12,8,13	9,8,12,13,14,5	4,2,2,8,19,4	98	49	0.961569711741	1.0	0.421,0.354,0.28,0.368,0.529,0.381	0.529,0.667,0.75,0.448,0.269,0.385	-0.119
2222	1,3,1,0,1,4	1,0,1,0,1,0	0,1,0,1,5,0	0,1,1,0,0,0	98	49	1	1.0	0.333,1.0,0.333,NA,0.333,1.0	NA,0.333,0.0,1.0,1.0,NA	0.017
2223	9,24,26,10,23,23	61,111,101,103,99,112	20,14,13,31,13,9	64,56,48,100,78,22	98	49	1	1.0	0.069,0.098,0.114,0.046,0.104,0.093	0.135,0.111,0.119,0.134,0.077,0.17	-0.037
2224	18,40,33,17,39,27	0,3,2,4,5,3	21,19,19,35,27,14	1,0,1,3,1,3	98	49	1	1.0	1.0,0.87,0.892,0.68,0.796,0.818	0.913,1.0,0.905,0.854,0.931,0.7	-0.041
2225	0,4,2,1,0,1	2,5,3,2,3,10	1,1,1,1,1,0	7,4,5,3,6,0	98	49	1	1.0	0.0,0.286,0.25,0.2,0.0,0.048	0.067,0.111,0.091,0.143,0.077,NA	0.033
2227	805,1274,977,876,1312,1118	0,0,0,0,0,0	965,597,822,963,1234,381	0,0,0,0,0,1	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995	0.001
2228	8,19,15,6,8,16	0,0,0,0,0,0	2,11,12,8,7,2	1,0,0,0,1,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.5,1.0,1.0,1.0,0.778,1.0	0.12
2229	8,5,9,3,2,6	15,22,7,7,15,16	2,3,5,5,9,2	14,7,8,18,21,7	98	49	1	1.0	0.211,0.102,0.391,0.176,0.062,0.158	0.067,0.176,0.238,0.122,0.176,0.125	0.033
2230	67,77,51,50,76,62	0,0,0,2,0,0	46,25,40,52,62,13	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,0.926,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
2232	26,27,29,18,31,23	88,111,133,111,155,149	20,30,33,55,39,14	107,82,82,178,197,57	98	49	1	1.0	0.129,0.108,0.098,0.075,0.091,0.072	0.085,0.155,0.168,0.134,0.09,0.109	-0.028
2233	1,3,2,1,4,0	21,40,25,20,21,23	3,1,5,4,3,1	14,9,14,42,26,9	98	49	1	1.0	0.023,0.036,0.038,0.024,0.087,0.0	0.097,0.053,0.152,0.045,0.055,0.053	-0.041
2234	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,3,5,0,0	98	49	1	1.0	NA,NA,1.0,NA,NA,NA	NA,NA,0.0,0.0,NA,NA	1.0
2236	31,27,32,27,29,41	13,38,30,30,35,33	22,14,17,18,21,20	35,7,17,27,19,8	98	49	1	1.0	0.544,0.262,0.348,0.31,0.293,0.383	0.239,0.5,0.333,0.25,0.356,0.556	-0.016
2237	35,58,58,44,71,73	3,7,12,5,5,4	33,23,34,67,46,35	6,1,0,4,4,1	98	49	1	1.0	0.854,0.806,0.707,0.815,0.877,0.901	0.733,0.92,1.0,0.893,0.852,0.946	-0.064
2239	70,107,85,75,57,81	13,30,29,25,27,32	39,28,53,74,57,27	18,19,6,36,18,14	98	49	1	1.0	0.729,0.641,0.594,0.6,0.514,0.559	0.52,0.424,0.815,0.507,0.613,0.491	0.045
2240	86,100,96,74,67,96	6,10,8,10,9,11	44,43,56,75,81,26	5,5,3,6,3,0	98	49	1	1.0	0.878,0.833,0.857,0.787,0.788,0.814	0.815,0.811,0.903,0.862,0.931,1.0	-0.061
2242	20,8,4,13,10,13	131,183,134,123,188,178	7,21,5,9,16,5	81,47,86,77,125,35	98	49	1	1.0	0.071,0.021,0.015,0.05,0.026,0.035	0.041,0.183,0.028,0.055,0.06,0.067	-0.036
2243	57,94,76,61,113,88	987,1385,1131,1138,1459,1174	51,41,62,62,64,26	926,612,846,1166,1268,440	98	49	1	1.0	0.028,0.033,0.033,0.026,0.037,0.036	0.027,0.032,0.035,0.026,0.025,0.029	0.003
2244	10,19,7,8,25,12	66,130,77,59,86,78	29,29,16,22,49,14	118,82,138,86,150,72	98	49	1	1.0	0.07,0.068,0.043,0.063,0.127,0.071	0.109,0.15,0.055,0.113,0.14,0.089	-0.036
2245	19,18,28,20,22,13	76,103,99,68,116,73	40,30,25,53,59,20	64,70,65,120,82,43	98	49	0.914443823998	1.0	0.111,0.08,0.124,0.128,0.087,0.082	0.238,0.176,0.161,0.181,0.265,0.189	-0.1
2246	2098,3208,2769,2448,3623,3058	9478,14299,12499,11904,16338,15967	2196,1285,1704,1681,2805,997	9122,5715,7962,7819,12554,4869	98	49	1	1.0	0.1,0.101,0.1,0.093,0.1,0.087	0.107,0.101,0.097,0.097,0.1,0.093	-0.002
2247	613,942,746,643,988,846	7328,10979,9715,8905,12524,10870	679,492,643,554,1025,364	6561,4373,6068,5781,9211,3312	98	49	1	1.0	0.04,0.041,0.037,0.035,0.038,0.037	0.049,0.053,0.05,0.046,0.053,0.052	-0.012
2248	1159,1922,1515,1240,1954,1644	87,149,105,113,110,104	1095,707,912,819,1512,534	67,63,90,56,114,43	98	49	1	1.0	0.869,0.866,0.878,0.846,0.899,0.888	0.891,0.849,0.835,0.88,0.869,0.861	0.01
2249	0,0,0,0,0,0	2,3,9,1,5,2	0,3,0,0,0,0	2,5,1,4,9,1	98	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.231,0.0,0.0,0.0,0.0	-0.038
2250	2,0,3,0,1,1	10,2,0,1,5,0	0,0,0,2,0,0	2,5,2,2,0,3	98	49	1	1.0	0.091,0.0,1.0,0.0,0.091,1.0	0.0,0.0,0.0,0.333,NA,0.0	0.297
2251	21,30,41,32,49,40	43,61,56,51,79,78	25,44,37,60,55,23	60,55,38,48,72,20	98	49	1	1.0	0.196,0.197,0.268,0.239,0.237,0.204	0.172,0.286,0.327,0.385,0.276,0.365	-0.078
2252	29,54,37,25,44,39	58,67,56,39,93,38	33,29,36,39,44,15	49,33,64,108,111,27	98	49	1	1.0	0.2,0.287,0.248,0.243,0.191,0.339	0.252,0.305,0.22,0.153,0.165,0.217	0.033
2253	50,80,55,48,72,41	1,3,5,5,2,3	75,57,62,114,62,32	3,1,4,5,9,0	98	49	1	1.0	0.962,0.93,0.846,0.828,0.947,0.872	0.926,0.966,0.886,0.919,0.775,1.0	-0.015
2255	7,8,1,8,21,11	16,12,7,6,42,20	4,9,6,11,10,8	25,10,11,29,34,12	98	49	1	1.0	0.179,0.25,0.067,0.4,0.2,0.216	0.074,0.31,0.214,0.159,0.128,0.25	0.029
2257	2,3,6,3,2,1	0,0,0,0,0,3	5,3,4,1,7,3	0,0,0,1,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.143	1.0,1.0,1.0,0.333,1.0,1.0	-0.032
2258	10,22,12,12,14,19	9,20,8,7,13,13	10,12,13,25,26,5	14,21,9,8,30,7	98	49	1	1.0	0.357,0.355,0.429,0.462,0.35,0.422	0.263,0.222,0.419,0.61,0.302,0.263	0.049
2259	15,8,21,4,9,12	17,13,12,12,19,16	4,6,4,10,11,1	14,9,8,13,19,10	98	49	1	1.0	0.306,0.235,0.467,0.143,0.191,0.273	0.125,0.25,0.2,0.278,0.224,0.048	0.082
2260	13,20,19,26,42,30	68,105,67,47,95,71	18,21,28,54,28,9	69,54,47,68,104,23	98	49	1	1.0	0.087,0.087,0.124,0.217,0.181,0.174	0.115,0.163,0.23,0.284,0.119,0.164	-0.034
2261	8,26,17,15,12,30	85,139,108,82,146,108	10,5,16,20,14,5	76,55,66,80,100,44	98	49	1	1.0	0.045,0.086,0.073,0.084,0.039,0.122	0.062,0.043,0.108,0.111,0.065,0.054	0.001
2262	1,16,5,3,8,10	12,46,8,12,44,13	6,2,8,14,5,8	24,5,28,9,44,9	98	49	1	1.0	0.04,0.148,0.238,0.111,0.083,0.278	0.111,0.167,0.125,0.437,0.054,0.308	-0.051
2263	4,17,8,3,6,7	10,37,24,21,34,28	5,4,4,5,5,2	11,12,11,19,22,9	98	49	1	1.0	0.167,0.187,0.143,0.067,0.081,0.111	0.185,0.143,0.154,0.116,0.102,0.1	-0.007
2264	273,422,258,208,315,302	178,256,198,154,289,242	306,207,245,399,368,134	249,224,223,332,336,140	98	49	1	1.0	0.434,0.452,0.394,0.403,0.353,0.384	0.381,0.316,0.355,0.375,0.354,0.324	0.052
2265	12,13,11,1,36,12	12,14,13,5,18,24	6,11,8,19,23,6	10,2,11,20,16,2	98	49	1	1.0	0.333,0.317,0.297,0.091,0.5,0.2	0.231,0.733,0.267,0.322,0.418,0.6	-0.139
2267	27,29,38,32,60,39	4,4,5,4,10,1	13,17,25,23,29,11	1,1,5,2,1,2	98	49	1	1.0	0.771,0.784,0.792,0.8,0.75,0.951	0.867,0.895,0.714,0.852,0.935,0.733	-0.025
2268	19,31,29,23,35,29	21,20,14,15,24,17	6,9,16,13,24,6	6,10,6,13,19,2	98	49	1	1.0	0.311,0.437,0.509,0.434,0.422,0.46	0.333,0.31,0.571,0.333,0.387,0.6	0.007
2269	20,30,22,18,31,22	0,0,0,1,0,0	6,3,15,16,22,4	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,0.9,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
2270	23,24,35,22,49,32	10,8,17,6,15,6	4,6,19,23,24,2	5,5,7,11,11,2	98	49	0.623635524526	1.0	0.535,0.6,0.507,0.647,0.62,0.727	0.286,0.375,0.576,0.511,0.522,0.333	0.172
2271	24,26,38,23,53,36	1,3,2,3,2,1	6,7,23,23,24,2	3,2,1,0,1,0	98	49	1	1.0	0.923,0.812,0.905,0.793,0.93,0.947	0.5,0.636,0.92,1.0,0.923,1.0	0.055
2272	22,23,26,21,42,24	0,2,0,1,1,2	14,12,19,18,19,9	0,0,0,0,0,0	98	49	1	1.0	1.0,0.852,1.0,0.913,0.955,0.857	1.0,1.0,1.0,1.0,1.0,1.0	-0.071
2273	11,12,19,10,11,13	26,34,27,24,44,30	6,1,3,7,2,2	14,13,10,10,9,3	98	49	1	1.0	0.175,0.15,0.26,0.172,0.111,0.178	0.176,0.037,0.13,0.259,0.1,0.25	0.016
2274	2,9,7,2,15,6	24,41,34,19,24,23	3,1,1,2,1,3	16,17,8,16,24,11	98	49	1	1.0	0.04,0.099,0.093,0.05,0.238,0.115	0.086,0.029,0.059,0.059,0.02,0.12	0.044
2275	15,18,15,4,8,12	31,40,41,34,38,34	6,4,3,6,11,3	15,3,13,16,23,7	98	49	1	1.0	0.195,0.184,0.155,0.056,0.095,0.15	0.167,0.4,0.103,0.158,0.193,0.176	-0.06
2276	13,22,24,10,17,24	1,3,0,0,0,0	3,6,5,8,13,6	0,0,0,2,0,0	98	49	1	1.0	0.867,0.786,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.667,1.0,1.0	-0.002
2277	58,83,73,65,103,75	3,7,9,6,7,7	32,28,37,32,55,5	15,0,4,8,0,0	98	49	1	1.0	0.906,0.856,0.802,0.844,0.88,0.843	0.516,1.0,0.822,0.667,1.0,1.0	0.021
2278	16,17,15,13,15,9	124,198,133,107,171,108	31,27,40,40,57,17	163,110,83,125,104,37	98	49	1	1.0	0.061,0.041,0.053,0.057,0.042,0.04	0.087,0.109,0.194,0.138,0.215,0.187	-0.106
2279	38,45,30,28,48,25	83,124,105,85,146,94	26,40,34,64,52,12	72,74,65,115,100,37	98	49	1	1.0	0.186,0.154,0.125,0.141,0.141,0.117	0.153,0.213,0.207,0.218,0.206,0.14	-0.046
2280	0,1,5,0,0,0	1,0,0,0,4,0	1,0,0,1,1,0	1,0,0,2,0,0	98	49	1	1.0	0.0,1.0,1.0,NA,0.0,NA	0.333,NA,NA,0.2,1.0,NA	-0.011
2281	1,0,6,1,7,10	0,0,0,4,2,0	5,10,8,11,8,5	0,0,0,0,0,0	98	49	1	1.0	1.0,NA,1.0,0.111,0.636,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.251
2282	30,32,43,38,32,40	174,252,194,143,206,232	25,21,36,31,50,21	159,112,139,162,250,78	98	49	1	1.0	0.079,0.06,0.1,0.117,0.072,0.079	0.073,0.086,0.115,0.087,0.091,0.119	-0.011
2283	21,11,16,12,19,18	22,59,47,15,45,43	15,14,10,15,10,4	36,12,24,28,57,9	98	49	1	1.0	0.323,0.085,0.145,0.286,0.174,0.173	0.172,0.368,0.172,0.211,0.081,0.182	0.0
2284	11,41,22,24,20,20	5,10,7,1,14,8	16,20,8,31,24,2	4,1,5,13,7,1	98	49	1	1.0	0.524,0.672,0.611,0.923,0.417,0.556	0.667,0.909,0.444,0.544,0.632,0.5	0.001
2285	1,0,0,1,5,1	17,16,21,19,25,17	7,0,0,1,0,1	23,14,18,26,31,7	98	49	1	1.0	0.029,0.0,0.0,0.026,0.091,0.029	0.132,0.0,0.0,0.019,0.0,0.067	-0.007
2286	2,5,1,1,7,7	27,34,25,31,23,17	7,7,3,7,6,0	18,25,13,20,26,6	98	49	1	1.0	0.036,0.068,0.02,0.016,0.132,0.171	0.163,0.123,0.103,0.149,0.103,0.0	-0.033
2287	4,3,9,3,14,7	7,7,4,2,9,8	1,7,4,4,8,0	6,3,2,2,10,1	98	49	1	1.0	0.222,0.176,0.529,0.429,0.437,0.304	0.077,0.538,0.5,0.5,0.286,0.0	0.033
2288	4,4,9,3,15,7	0,1,0,0,1,0	3,7,4,4,8,0	0,0,0,0,0,0	98	49	1	1.0	1.0,0.667,1.0,1.0,0.882,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.075
2289	4,5,9,3,14,7	16,25,24,10,22,16	1,8,4,4,8,0	11,7,8,15,15,3	98	49	1	1.0	0.111,0.091,0.158,0.13,0.241,0.179	0.043,0.364,0.2,0.118,0.211,0.0	-0.004
2290	4,6,9,3,15,7	0,0,0,0,0,1	3,8,4,4,8,0	3,0,0,0,4,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.778	0.333,1.0,1.0,1.0,0.5,NA	0.196
2291	1,1,0,0,1,0	3,2,5,2,4,1	7,2,3,5,0,0	5,0,0,4,7,0	98	49	1	1.0	0.143,0.2,0.0,0.0,0.111,0.0	0.412,1.0,1.0,0.385,0.0,NA	-0.484
2292	4,2,3,1,9,1	4,9,5,4,0,4	2,0,3,5,0,1	3,0,2,2,5,2	98	49	1	1.0	0.333,0.1,0.231,0.111,1.0,0.111	0.25,NA,0.429,0.556,0.0,0.2	0.027
2293	13,17,18,23,23,30	12,18,7,3,6,7	17,15,11,14,24,7	6,4,7,10,14,2	98	49	1	1.0	0.351,0.321,0.562,0.793,0.657,0.682	0.586,0.652,0.44,0.412,0.462,0.636	0.03
2294	16,28,17,8,24,31	9,7,5,7,4,6	44,26,21,31,50,11	7,0,2,13,12,0	98	49	0.368941459137	1.0	0.471,0.667,0.63,0.364,0.75,0.721	0.759,1.0,0.84,0.544,0.676,1.0	-0.203
2295	0,0,0,1,0,0	0,1,0,0,0,0	0,1,1,2,1,1	2,0,0,0,3,0	98	49	1	1.0	NA,0.0,NA,1.0,NA,NA	0.0,1.0,1.0,1.0,0.143,1.0	-0.191
2296	3,9,5,6,3,14	35,53,54,31,40,56	1,8,7,1,9,2	41,23,15,42,52,8	98	49	1	1.0	0.041,0.078,0.044,0.088,0.036,0.111	0.012,0.148,0.189,0.012,0.08,0.111	-0.026
2297	6,2,1,11,8,6	5,11,8,11,16,7	4,7,4,4,4,6	17,13,12,6,19,5	98	49	1	1.0	0.375,0.083,0.059,0.333,0.2,0.3	0.105,0.212,0.143,0.25,0.095,0.375	0.028
2298	6,1,1,11,13,6	10,18,13,6,5,18	5,9,4,6,4,6	0,1,0,2,2,1	98	49	1.74246758411e-06	0.0001907244409998663	0.231,0.027,0.037,0.478,0.565,0.143	1.0,0.818,1.0,0.6,0.5,0.75	-0.531
2300	1,4,8,2,5,4	116,163,150,128,195,128	0,6,5,5,11,3	130,115,101,162,136,63	98	49	1	1.0	0.004,0.012,0.026,0.008,0.013,0.015	0.0,0.025,0.024,0.015,0.039,0.023	-0.008
