IncLevel1	IncLevel2	IncLevelDifference
0.0,0.78	0.0,0.239	0.271
0.069,0.07	0.064,0.04	0.018
0.092,0.101	0.123,0.086	-0.008
0.048,0.067	0.072,0.058	-0.007
0.071,0.036	0.178,0.165	-0.118
0.019,0.022	0.03,0.039	-0.014
0.091,0.087	0.203,0.182	-0.104
0.256,0.187	0.105,0.11	0.114
0.051,0.032	0.08,0.045	-0.021
0.896,0.92	1.0,1.0	-0.092
0.011,0.044	0.085,0.011	-0.021
0.922,0.952	1.0,0.908	-0.017
0.0,0.0	0.008,0.0	-0.004
0.037,0.055	0.058,0.031	0.002
0.04,0.115	0.106,0.056	-0.004
0.192,0.127	0.233,0.175	-0.045
0.796,0.815	0.894,0.792	-0.037
0.993,0.994	0.963,0.987	0.019
0.114,0.118	0.085,0.054	0.046
0.021,0.023	0.065,0.079	-0.05
0.604,0.628	0.551,0.558	0.061
0.067,0.087	0.037,0.081	0.018
0.252,0.252	0.304,0.243	-0.021
0.521,0.747	0.849,0.808	-0.195
1.0,1.0	0.846,0.578	0.288
1.0,0.824	1.0,1.0	-0.088
0.52,0.7	1.0,1.0	-0.39
0.303,0.525	0.589,0.489	-0.125
0.18,0.303	0.409,0.19	-0.058
0.061,0.034	0.045,0.0	0.025
0.023,0.037	0.028,0.021	0.005
0.548,0.586	0.664,0.46	0.005
0.084,0.105	0.167,0.107	-0.043
0.33,0.29	0.245,0.262	0.056
0.041,0.049	0.064,0.057	-0.015
0.461,0.434	0.495,0.484	-0.042
0.888,0.91	0.887,0.876	0.018
0.071,0.085	0.111,0.074	-0.014
0.0,NA	0.321,0.0	-0.161
0.274,0.321	0.335,0.322	-0.031
0.461,0.411	0.543,0.57	-0.12
0.069,0.059	0.097,0.075	-0.022
0.537,0.526	0.359,0.408	0.148
0.055,0.025	0.01,0.024	0.023
0.154,0.169	0.162,0.169	-0.004
0.343,0.331	0.387,0.522	-0.117
0.072,0.199	0.187,0.132	-0.024
0.283,0.243	0.505,0.427	-0.203
0.306,0.317	0.522,0.353	-0.126
0.133,0.081	0.054,0.104	0.028
0.727,0.915	0.795,0.957	-0.055
0.1,0.087	0.0,0.061	0.063
0.151,0.152	0.205,0.165	-0.034
0.965,0.812	0.938,0.761	0.039
0.086,0.067	0.119,0.064	-0.015
0.927,0.887	0.851,0.865	0.049
1.0,0.207	NA,0.207	0.397
0.037,0.065	0.103,0.073	-0.037
0.024,0.063	0.008,0.067	0.006
NA,0.695	NA,1.0	-0.305
0.177,0.151	0.195,0.173	-0.02
0.269,0.277	0.182,0.359	0.003
0.16,0.095	0.127,0.22	-0.046
0.63,0.587	1.0,0.715	-0.249
0.311,0.385	0.384,0.162	0.075
0.063,0.177	0.05,0.087	0.051
0.023,0.012	0.007,0.01	0.009
0.793,0.808	0.934,0.896	-0.115
0.124,0.12	0.115,0.109	0.01
0.134,0.142	0.142,0.141	-0.003
0.418,0.423	0.628,0.502	-0.144
0.288,0.3	0.173,0.16	0.128
0.951,0.879	0.833,0.866	0.066
0.13,0.127	0.051,0.084	0.061
0.084,0.115	0.076,0.161	-0.019
0.085,0.11	0.128,0.046	0.011
0.151,0.2	0.223,0.213	-0.043
0.069,0.044	0.074,0.041	-0.001
0.189,0.127	0.166,0.152	-0.001
0.118,0.115	0.177,0.17	-0.057
0.0,0.041	NA,0.219	-0.199
0.22,0.114	0.061,0.125	0.074
0.072,0.126	0.258,0.115	-0.087
1.0,0.968	1.0,1.0	-0.016
0.079,0.0	0.0,0.607	-0.264
0.0,0.027	0.0,0.04	-0.007
0.291,0.418	0.422,0.349	-0.031
0.107,0.12	0.077,0.125	0.012
0.623,0.666	0.634,0.744	-0.044
0.947,0.874	0.922,0.806	0.046
0.185,0.235	0.148,0.094	0.089
0.189,0.18	0.203,0.251	-0.043
0.086,0.169	0.04,0.041	0.087
0.278,0.241	0.156,0.155	0.104
0.393,0.206	1.0,0.755	-0.578
0.206,0.26	0.118,0.162	0.093
0.415,0.191	0.079,0.0	0.264
0.137,0.108	0.104,0.096	0.022
0.326,0.378	0.265,0.089	0.175
0.045,0.064	0.034,0.009	0.033
0.377,0.321	0.221,0.408	0.034
0.127,0.273	0.142,0.197	0.031
1.0,1.0	1.0,1.0	0.0
0.946,0.916	0.893,0.875	0.047
0.068,0.049	0.074,0.075	-0.016
0.048,0.084	0.068,0.044	0.01
0.641,0.671	0.754,0.727	-0.084
0.036,0.083	0.06,0.0	0.029
0.191,0.25	0.398,0.208	-0.082
0.095,0.03	0.149,0.166	-0.095
0.0,0.102	0.0,0.631	-0.265
0.809,0.871	0.86,0.886	-0.033
0.032,0.062	0.0,0.025	0.035
0.071,0.034	0.144,0.119	-0.079
0.75,0.794	0.703,0.798	0.022
0.026,0.049	0.045,0.041	-0.005
0.032,0.066	0.09,0.079	-0.035
0.0,0.0	0.0,0.081	-0.041
0.107,0.043	0.049,0.029	0.036
0.083,0.039	0.059,0.043	0.01
0.0,0.33	1.0,0.273	-0.472
0.0,0.458	0.244,0.193	0.011
0.157,0.162	0.201,0.15	-0.016
0.45,0.45	0.45,0.506	-0.028
1.0,1.0	1.0,0.776	0.112
0.852,0.655	0.497,0.874	0.068
0.149,0.21	0.213,0.175	-0.015
0.103,0.079	0.046,0.034	0.051
0.879,0.602	0.761,0.671	0.024
0.29,0.312	0.214,0.28	0.054
0.016,0.021	0.01,0.009	0.009
1.0,0.701	0.873,0.937	-0.054
0.224,0.394	0.666,0.54	-0.294
0.109,0.04	0.111,0.07	-0.016
0.065,0.038	0.046,0.042	0.008
0.957,0.906	0.653,0.878	0.166
0.078,0.076	0.03,0.075	0.025
0.045,0.039	0.028,0.052	0.002
0.0,0.0	0.084,0.037	-0.06
0.046,0.012	0.08,0.053	-0.038
0.081,0.097	0.052,0.151	-0.012
0.823,0.846	1.0,0.893	-0.112
0.233,0.27	NA,0.165	0.086
0.159,0.232	0.382,0.335	-0.163
0.237,0.28	0.381,0.235	-0.049
0.269,0.165	0.351,0.364	-0.14
0.099,0.185	0.166,0.227	-0.054
0.742,0.664	0.773,0.801	-0.084
0.981,0.978	0.976,0.957	0.013
0.595,0.492	0.434,0.646	0.003
0.212,0.166	0.137,0.198	0.021
0.187,0.3	0.44,0.419	-0.186
0.082,0.105	0.184,0.181	-0.089
0.044,0.177	0.121,0.321	-0.111
0.184,0.17	0.257,0.261	-0.082
0.792,0.766	0.725,0.747	0.043
0.894,0.883	0.929,0.77	0.039
0.15,0.083	0.075,0.055	0.051
0.092,0.086	0.044,0.036	0.049
0.199,0.136	0.168,0.166	0.001
0.397,0.782	0.454,0.719	0.003
0.475,0.682	0.608,0.598	-0.024
0.401,0.176	0.176,0.292	0.054
0.146,0.071	0.268,0.336	-0.194
0.068,0.063	0.082,0.106	-0.028
0.624,0.494	0.656,0.608	-0.073
0.116,0.078	0.097,0.123	-0.013
0.037,0.059	0.03,0.055	0.006
0.986,0.969	1.0,0.969	-0.007
0.239,0.052	0.267,0.177	-0.077
0.837,0.631	0.86,0.911	-0.151
0.037,0.046	0.059,0.016	0.004
0.749,0.925	0.895,1.0	-0.111
0.213,0.191	0.407,0.383	-0.193
0.0,0.0	0.0,0.019	-0.009
0.329,0.155	0.612,0.434	-0.281
0.062,0.069	0.133,0.05	-0.026
0.186,0.122	0.0,0.041	0.134
0.015,0.018	0.03,0.012	-0.004
0.367,0.529	0.348,0.704	-0.078
0.069,0.069	0.0,0.246	-0.054
0.771,0.835	1.0,1.0	-0.197
0.344,0.677	0.44,0.512	0.034
0.292,0.158	0.086,0.42	-0.028
0.131,0.311	0.0,1.0	-0.279
0.675,0.716	0.787,0.79	-0.093
0.579,0.649	0.61,0.498	0.06
0.149,0.15	0.148,0.184	-0.016
0.063,0.079	0.071,0.075	-0.002
0.272,0.092	0.228,0.242	-0.053
0.161,0.136	0.055,0.05	0.096
NA,0.196	1.0,0.0	-0.304
0.224,0.307	0.136,0.184	0.106
0.11,0.168	0.061,0.164	0.027
0.944,0.905	0.881,0.913	0.027
0.797,0.811	0.59,0.752	0.133
0.032,0.044	0.03,0.035	0.005
0.02,0.052	0.043,0.037	-0.004
0.041,0.008	0.107,0.015	-0.036
0.882,0.724	0.971,0.77	-0.068
0.293,0.269	0.421,0.402	-0.13
0.018,0.031	0.037,0.036	-0.012
0.987,0.988	0.992,0.984	-0.0
0.14,0.167	0.158,0.134	0.008
0.046,0.153	0.039,0.082	0.039
0.135,0.191	0.103,0.12	0.052
0.315,0.743	0.345,1.0	-0.143
0.0,0.0	0.352,0.0	-0.176
0.152,0.097	NA,0.35	-0.225
0.167,0.133	0.069,0.163	0.034
0.81,0.849	0.356,0.729	0.287
0.761,1.0	0.679,0.514	0.284
0.425,1.0	1.0,1.0	-0.287
0.384,0.889	0.616,0.763	-0.053
0.071,0.061	0.051,0.081	0.0
0.518,0.0	0.0,1.0	-0.241
1.0,0.699	1.0,1.0	-0.151
0.0,0.266	0.475,0.274	-0.241
0.094,0.181	0.126,0.073	0.038
0.0,0.207	0.207,0.0	0.0
0.392,0.205	0.0,0.0	0.298
0.213,0.265	0.448,0.0	0.015
0.035,0.053	0.057,0.045	-0.007
0.071,0.074	0.127,0.108	-0.045
0.024,0.05	0.046,0.063	-0.017
0.167,0.068	0.203,0.067	-0.018
0.238,0.125	0.0,0.103	0.13
0.006,0.016	0.0,0.014	0.004
0.11,0.136	0.09,0.094	0.031
0.162,0.179	0.119,0.12	0.051
0.032,0.045	0.076,0.063	-0.031
0.883,0.69	0.96,0.968	-0.177
0.03,0.056	0.018,0.052	0.008
0.053,0.065	0.0,0.0	0.059
0.602,0.39	0.548,0.524	-0.04
0.105,0.0	0.098,0.016	-0.005
0.603,0.47	0.367,0.677	0.014
0.386,0.179	0.291,0.292	-0.009
1.0,0.762	1.0,1.0	-0.119
0.791,0.387	0.52,0.351	0.153
0.009,0.015	0.031,0.013	-0.01
0.317,0.512	0.502,0.543	-0.108
0.094,0.047	0.069,0.028	0.022
0.05,0.048	0.046,0.048	0.002
0.18,0.174	0.24,0.226	-0.056
0.089,0.068	0.0,0.066	0.045
0.237,0.305	0.218,0.244	0.04
0.029,0.074	0.051,0.032	0.01
0.011,0.005	0.016,0.013	-0.006
0.741,1.0	1.0,0.851	-0.055
0.0,0.0	0.0,0.361	-0.18
1.0,0.695	1.0,0.753	-0.029
0.011,0.005	0.0,0.012	0.002
1.0,0.991	0.983,1.0	0.004
0.085,0.06	0.043,0.029	0.037
0.107,0.159	0.263,0.19	-0.093
0.605,0.86	0.793,0.745	-0.037
0.08,0.158	0.071,0.009	0.079
0.727,0.754	0.859,0.792	-0.085
0.028,0.026	0.018,0.032	0.002
0.988,0.982	0.989,1.0	-0.009
0.669,1.0	0.0,NA	0.835
0.04,0.021	0.114,0.1	-0.077
0.051,0.101	0.241,0.276	-0.182
0.85,0.873	0.851,0.716	0.078
0.302,0.317	0.202,0.199	0.109
0.047,0.052	0.023,0.053	0.012
0.104,0.066	0.062,0.063	0.022
0.037,0.036	0.023,0.021	0.014
0.912,0.907	0.857,0.883	0.039
0.067,0.043	0.05,0.037	0.012
0.307,0.532	0.767,0.464	-0.196
0.082,0.074	0.085,0.096	-0.012
0.173,0.176	0.522,0.432	-0.302
0.0,0.0	0.485,0.0	-0.242
0.042,0.041	0.041,0.032	0.005
0.078,0.121	0.179,0.138	-0.059
0.072,0.055	0.038,0.072	0.009
0.402,0.284	0.23,0.292	0.082
0.693,0.647	0.869,0.886	-0.208
0.365,0.562	0.465,0.424	0.019
0.0,0.068	0.123,0.065	-0.06
0.014,0.018	0.013,0.016	0.002
0.022,0.016	0.022,0.014	0.001
0.098,0.1	0.385,0.284	-0.236
0.317,0.311	0.53,0.606	-0.254
1.0,0.625	0.716,0.615	0.147
0.469,0.434	0.747,0.719	-0.281
0.862,1.0	0.647,0.763	0.226
1.0,1.0	0.611,1.0	0.195
1.0,1.0	1.0,0.933	0.033
0.179,0.191	0.129,0.173	0.034
0.587,0.412	0.496,0.85	-0.174
0.789,0.879	1.0,0.562	0.053
0.086,0.025	0.166,0.182	-0.118
0.041,0.033	0.05,0.036	-0.006
0.003,0.002	0.004,0.004	-0.002
0.014,0.017	0.007,0.011	0.007
0.025,0.028	0.027,0.011	0.008
0.088,0.121	0.082,0.063	0.032
0.905,0.875	0.916,0.962	-0.049
0.021,0.069	0.024,0.0	0.033
0.093,0.113	0.0,0.083	0.062
0.026,0.017	0.009,0.005	0.014
0.078,0.072	0.043,0.071	0.018
1.0,1.0	0.921,1.0	0.039
0.101,0.072	0.13,0.209	-0.083
0.045,0.027	0.026,0.032	0.007
0.668,0.638	0.517,0.882	-0.046
0.63,0.657	0.746,0.641	-0.05
0.029,0.05	0.031,0.042	0.003
0.702,0.92	1.0,1.0	-0.189
0.828,0.751	1.0,0.706	-0.064
0.143,0.18	0.123,0.18	0.01
0.129,0.161	0.23,0.21	-0.075
0.673,0.436	1.0,0.607	-0.249
0.476,0.713	0.529,0.536	0.062
0.051,0.031	0.029,0.035	0.009
0.074,0.125	0.111,0.111	-0.011
0.044,0.057	0.152,0.157	-0.104
0.553,0.717	1.0,0.673	-0.202
0.571,0.482	0.475,0.416	0.081
0.11,0.16	0.598,0.284	-0.306
0.123,0.318	0.359,0.0	0.041
1.0,0.976	1.0,0.962	0.007
0.762,0.556	0.782,0.616	-0.04
0.075,0.144	0.221,0.195	-0.099
0.97,0.95	0.962,0.953	0.002
0.896,0.944	0.762,0.9	0.089
0.978,1.0	1.0,1.0	-0.011
0.297,0.28	0.214,0.202	0.08
1.0,1.0	1.0,0.563	0.219
0.215,0.188	0.156,0.181	0.033
0.917,0.703	0.837,0.84	-0.028
0.092,0.135	0.106,0.158	-0.019
0.016,0.015	0.017,0.02	-0.003
0.489,0.56	0.626,0.561	-0.069
0.381,0.353	0.261,0.234	0.119
0.129,0.143	0.157,0.136	-0.011
0.407,1.0	1.0,0.846	-0.22
0.2,0.164	0.247,0.155	-0.019
0.059,0.082	0.112,0.11	-0.04
0.806,1.0	1.0,1.0	-0.097
0.204,0.166	0.363,0.251	-0.122
0.029,0.077	0.029,0.0	0.038
0.328,0.324	0.327,0.291	0.017
0.453,0.403	0.483,0.395	-0.011
0.963,0.831	1.0,0.701	0.046
1.0,0.984	1.0,1.0	-0.008
0.039,0.04	0.084,0.126	-0.066
0.041,0.029	0.037,0.04	-0.003
0.922,0.981	1.0,0.926	-0.012
0.192,0.151	0.293,0.32	-0.135
0.126,0.133	0.243,0.11	-0.047
0.181,0.128	0.099,0.084	0.063
0.978,0.984	0.982,0.978	0.001
0.219,0.0	0.336,0.035	-0.076
0.023,0.025	0.04,0.039	-0.015
0.029,0.031	0.016,0.02	0.012
0.005,0.007	0.003,0.0	0.005
0.86,0.882	0.933,0.966	-0.079
0.016,0.023	0.065,0.049	-0.038
0.41,1.0	NA,1.0	-0.295
0.526,0.526	0.0,0.48	0.286
0.044,0.074	0.231,0.0	-0.057
1.0,0.863	0.886,0.842	0.068
0.607,0.591	0.783,0.392	0.011
0.208,0.173	0.512,0.344	-0.237
0.573,0.27	0.0,0.053	0.395
0.048,0.267	0.0,0.017	0.149
0.457,0.401	0.855,0.349	-0.173
0.656,0.622	0.965,0.924	-0.305
0.026,0.067	0.0,0.034	0.029
0.211,0.158	0.385,0.287	-0.151
0.954,0.842	0.81,0.771	0.107
0.013,0.03	0.016,0.02	0.003
0.151,0.109	0.457,0.059	-0.128
0.03,0.022	0.062,0.01	-0.01
0.991,0.989	0.994,0.993	-0.004
0.181,0.249	NA,0.228	-0.013
0.219,0.127	0.214,0.159	-0.014
0.317,0.225	0.189,0.042	0.156
0.557,0.564	1.0,1.0	-0.44
1.0,0.638	0.289,0.42	0.464
0.06,0.064	0.061,0.058	0.003
0.099,0.105	0.098,0.12	-0.007
0.219,0.237	0.223,0.22	0.006
0.387,0.34	0.578,0.445	-0.148
0.126,0.126	0.128,0.13	-0.003
0.062,0.084	0.108,0.044	-0.003
0.062,0.079	0.108,0.088	-0.027
0.922,1.0	1.0,1.0	-0.039
0.008,0.01	0.007,0.013	-0.001
0.029,0.028	0.097,0.054	-0.047
0.198,0.065	0.048,0.081	0.067
0.631,0.379	0.422,0.661	-0.036
0.961,0.955	0.93,0.924	0.031
0.038,0.019	0.039,0.038	-0.01
0.181,0.169	0.348,0.285	-0.142
0.275,0.251	0.503,0.557	-0.267
0.249,0.239	0.314,0.262	-0.044
0.132,0.062	0.115,0.155	-0.038
0.223,0.503	0.574,0.31	-0.079
0.374,0.316	0.494,0.432	-0.118
0.022,0.05	0.058,0.04	-0.013
0.055,0.049	0.165,0.123	-0.092
0.061,0.092	0.1,0.062	-0.005
0.082,0.095	0.201,0.141	-0.082
0.672,0.693	0.392,0.559	0.207
0.77,0.841	0.811,0.833	-0.017
1.0,0.992	1.0,1.0	-0.004
0.082,0.151	0.153,0.127	-0.024
0.667,0.556	0.333,1.0	-0.055
0.08,0.075	0.12,0.162	-0.064
0.025,0.017	0.007,0.016	0.01
0.013,0.018	0.023,0.021	-0.006
0.052,0.061	0.079,0.061	-0.014
0.199,0.0	0.0,0.059	0.07
0.1,0.068	0.105,0.113	-0.025
0.166,0.132	0.175,0.199	-0.038
0.96,0.931	1.0,0.96	-0.034
0.012,0.013	0.008,0.007	0.005
0.055,0.065	0.073,0.067	-0.01
0.31,0.359	0.357,0.312	0.0
0.817,0.836	0.71,0.864	0.04
0.061,0.079	0.036,0.081	0.012
0.058,0.081	0.162,0.083	-0.053
0.053,0.018	0.018,0.048	0.002
0.038,0.013	0.025,0.042	-0.008
0.222,0.258	0.135,0.098	0.123
0.011,0.034	0.008,0.042	-0.003
0.067,0.103	0.087,0.014	0.034
0.08,0.087	0.072,0.08	0.007
0.217,0.168	0.186,0.23	-0.016
1.0,0.26	1.0,0.711	-0.225
0.231,1.0	0.167,0.079	0.493
0.057,0.073	0.098,0.061	-0.014
0.06,0.021	0.052,0.069	-0.02
0.082,0.065	0.075,0.069	0.002
1.0,0.934	1.0,1.0	-0.033
0.101,0.125	0.102,0.065	0.03
0.594,0.597	0.493,0.536	0.081
0.026,0.022	0.0,0.072	-0.012
0.465,0.504	0.354,0.37	0.123
0.025,0.034	0.042,0.03	-0.007
1.0,1.0	0.993,0.996	0.006
0.018,0.021	0.029,0.022	-0.006
0.207,0.385	1.0,0.516	-0.462
0.072,0.051	0.147,0.105	-0.065
0.085,0.134	0.071,0.059	0.045
0.887,0.925	0.825,0.819	0.084
0.933,0.782	0.704,0.826	0.093
0.0,0.084	0.084,0.154	-0.077
0.067,0.048	0.076,0.095	-0.028
0.177,0.172	0.166,0.356	-0.087
0.143,0.144	0.137,0.091	0.029
0.969,1.0	1.0,1.0	-0.016
0.076,0.035	0.063,0.067	-0.01
0.441,0.408	0.273,0.333	0.121
0.82,0.834	0.799,1.0	-0.073
0.226,0.261	0.15,0.32	0.009
0.932,0.952	0.897,1.0	-0.007
0.25,0.173	0.0,0.182	0.12
0.119,0.141	0.047,0.072	0.071
0.282,0.153	0.273,0.184	-0.011
0.361,0.32	0.29,0.28	0.055
0.851,0.87	0.905,0.875	-0.029
0.979,0.994	0.98,1.0	-0.004
0.237,0.245	0.34,0.376	-0.117
0.443,1.0	0.224,0.042	0.589
0.688,0.201	0.18,0.052	0.329
0.156,0.097	1.0,0.071	-0.409
1.0,0.856	0.83,0.845	0.091
0.262,0.11	0.339,0.176	-0.072
0.0,1.0	0.0,0.158	0.421
0.112,0.144	0.078,0.112	0.033
0.213,0.0	0.351,0.52	-0.329
0.0,0.169	0.064,0.036	0.035
0.114,0.073	0.093,0.107	-0.007
0.127,0.132	0.155,0.183	-0.039
0.344,0.528	1.0,0.536	-0.332
0.514,0.444	0.55,0.487	-0.039
0.197,0.11	0.264,0.601	-0.279
0.432,0.337	0.205,0.345	0.11
0.481,0.647	0.482,0.577	0.035
0.238,0.309	0.313,0.224	0.005
0.763,0.721	0.674,0.657	0.077
1.0,1.0	1.0,0.833	0.084
0.21,0.274	0.388,0.538	-0.221
0.527,0.494	0.684,0.658	-0.161
1.0,1.0	1.0,0.678	0.161
0.133,0.085	0.041,0.088	0.045
0.07,0.123	0.05,0.068	0.037
0.213,0.0	0.098,0.046	0.034
0.714,0.805	0.817,0.753	-0.025
0.895,0.759	0.604,0.682	0.184
0.263,0.133	0.117,0.158	0.06
0.069,0.051	0.091,0.061	-0.016
0.991,0.991	0.995,0.977	0.005
0.108,0.127	0.143,0.105	-0.007
0.768,0.902	0.943,0.967	-0.12
0.305,0.235	0.241,0.25	0.025
0.086,0.093	0.0,0.129	0.025
0.076,0.122	0.057,0.019	0.061
0.435,0.597	0.0,0.357	0.338
0.106,0.138	0.029,0.045	0.085
0.727,0.68	0.723,0.427	0.129
0.659,0.644	0.803,0.499	0.0
0.874,1.0	0.891,0.836	0.074
0.683,0.467	0.733,0.933	-0.258
0.443,0.461	0.504,0.356	0.022
0.397,0.633	0.223,0.223	0.292
0.374,0.184	0.882,0.567	-0.445
0.291,0.216	0.656,0.519	-0.334
0.112,0.206	0.817,0.887	-0.693
0.607,0.626	0.755,0.891	-0.206
0.014,0.0	0.0,0.015	-0.0
0.187,0.211	0.156,0.217	0.013
0.823,0.765	0.7,0.767	0.06
0.554,0.561	0.363,0.422	0.165
0.659,1.0	0.417,0.549	0.347
0.237,0.244	0.254,0.265	-0.019
0.17,0.202	0.206,0.185	-0.01
0.08,0.063	0.089,0.067	-0.006
0.189,0.161	0.165,0.195	-0.005
0.788,0.82	0.625,0.809	0.087
0.102,0.075	0.106,0.101	-0.015
1.0,1.0	1.0,0.946	0.027
0.04,0.036	0.04,0.036	0.0
0.068,0.106	0.096,0.149	-0.036
0.08,0.061	0.006,0.034	0.051
0.175,0.155	0.169,0.146	0.007
0.078,0.084	0.132,0.07	-0.02
0.2,0.138	0.2,0.234	-0.048
0.898,0.968	0.791,0.963	0.056
0.0,0.031	0.153,0.052	-0.087
0.112,0.067	0.132,0.18	-0.067
0.083,0.201	0.083,0.205	-0.002
0.062,0.119	0.113,0.101	-0.017
0.017,0.093	0.197,0.24	-0.164
0.092,0.049	0.171,0.074	-0.052
0.877,0.604	0.653,0.673	0.077
0.293,0.305	0.663,0.629	-0.347
0.829,0.8	1.0,0.9	-0.135
0.064,0.104	0.0,0.094	0.037
0.616,0.615	0.584,0.614	0.016
0.946,0.929	0.908,0.954	0.006
0.0,0.008	0.0,0.015	-0.003
0.128,0.079	0.025,0.087	0.048
0.008,0.034	0.0,0.082	-0.02
0.664,1.0	0.366,0.373	0.463
0.051,0.139	0.137,0.0	0.026
0.192,0.224	0.103,0.073	0.12
0.045,0.031	0.05,0.039	-0.006
0.602,0.457	0.469,1.0	-0.205
0.034,0.065	0.186,0.09	-0.089
0.373,0.472	0.708,0.891	-0.377
0.201,NA	0.22,0.0	0.091
0.093,0.107	0.151,0.086	-0.018
0.124,0.414	0.297,0.458	-0.108
0.659,0.566	0.911,0.5	-0.093
0.141,0.126	0.153,0.114	0.0
0.357,0.334	0.429,0.315	-0.026
0.037,0.073	0.064,0.011	0.017
0.121,0.045	0.016,0.108	0.021
0.0,0.087	0.0,0.076	0.005
0.444,0.528	NA,0.557	-0.071
0.112,0.098	0.127,0.113	-0.015
0.977,0.974	0.972,1.0	-0.01
0.091,0.083	0.09,0.093	-0.005
0.721,0.84	0.856,0.897	-0.096
0.725,0.753	0.941,0.751	-0.107
0.5,0.463	0.59,0.141	0.116
0.212,0.198	0.33,0.104	-0.012
0.871,0.956	1.0,0.962	-0.068
0.957,0.958	1.0,1.0	-0.042
0.685,0.886	0.685,0.789	0.048
1.0,1.0	1.0,0.939	0.03
0.974,0.963	1.0,0.973	-0.018
1.0,1.0	0.966,1.0	0.017
1.0,0.157	1.0,1.0	-0.421
0.741,0.461	0.869,0.56	-0.114
0.143,0.08	0.072,0.146	0.003
0.275,0.411	0.227,0.166	0.146
0.079,0.091	0.135,0.106	-0.036
0.909,0.787	1.0,0.842	-0.073
0.054,0.285	0.0,0.054	0.142
0.206,0.127	0.106,0.086	0.07
0.077,0.072	0.105,0.096	-0.026
0.038,0.096	0.0,0.114	0.01
0.328,0.297	0.33,0.264	0.015
0.778,0.717	0.803,0.719	-0.013
0.599,0.585	0.497,0.55	0.068
0.899,0.889	0.697,0.754	0.168
0.036,0.052	0.088,0.077	-0.038
0.008,0.008	0.009,0.011	-0.002
0.057,0.106	0.126,0.125	-0.044
0.061,0.083	0.116,0.156	-0.064
0.041,0.037	0.043,0.042	-0.003
0.032,0.029	0.05,0.047	-0.018
0.874,0.886	0.852,0.852	0.028
0.0,0.184	0.036,0.0	0.074
0.0,0.053	0.158,0.158	-0.132
0.104,0.172	0.194,0.189	-0.054
0.342,0.225	0.279,0.217	0.036
0.876,0.844	0.905,0.769	0.023
0.104,0.157	0.249,0.132	-0.06
1.0,0.13	0.427,1.0	-0.149
0.271,0.212	0.155,0.131	0.098
0.236,0.26	0.252,0.184	0.03
0.105,0.156	0.185,0.133	-0.028
0.086,0.052	0.043,0.062	0.016
0.108,0.045	0.149,0.102	-0.049
0.081,0.046	0.099,0.101	-0.037
0.345,0.322	0.294,0.302	0.036
0.365,0.552	0.79,0.316	-0.095
0.648,0.725	0.739,0.796	-0.081
0.373,0.474	0.272,0.43	0.073
0.48,0.538	0.368,0.379	0.136
0.847,0.97	1.0,1.0	-0.092
0.742,0.879	1.0,0.788	-0.084
0.111,0.167	0.147,0.289	-0.079
0.114,0.127	0.046,0.138	0.028
0.148,0.2	0.308,0.283	-0.121
0.746,1.0	1.0,1.0	-0.127
0.867,0.863	1.0,0.944	-0.107
0.041,0.032	0.101,0.23	-0.129
0.134,0.131	0.173,0.228	-0.068
1.0,0.27	0.0,0.357	0.457
1.0,0.823	1.0,0.797	0.013
0.082,0.106	0.098,0.107	-0.009
0.093,0.093	0.228,0.065	-0.054
0.615,0.479	0.721,0.636	-0.132
0.022,0.037	0.011,0.0	0.024
0.028,0.101	0.178,0.065	-0.057
0.237,0.299	0.341,0.196	-0.001
0.821,0.877	1.0,1.0	-0.151
0.085,0.283	0.308,0.202	-0.071
0.692,1.0	1.0,0.529	0.082
0.236,0.236	0.188,0.0	0.142
0.042,0.701	0.172,0.115	0.228
0.415,0.704	0.744,0.521	-0.073
0.447,0.648	0.875,0.746	-0.263
0.0,NA	1.0,0.221	-0.611
0.025,0.019	0.069,0.1	-0.062
0.107,0.185	0.2,0.173	-0.041
0.187,0.308	0.824,0.601	-0.465
0.025,0.007	0.009,0.026	-0.001
0.238,0.182	0.101,0.131	0.094
0.079,0.06	0.076,0.079	-0.008
0.651,0.195	1.0,1.0	-0.577
0.911,1.0	1.0,1.0	-0.044
0.087,0.052	0.08,0.106	-0.024
0.172,0.079	0.129,0.165	-0.022
1.0,0.96	0.936,0.828	0.098
1.0,1.0	0.798,0.763	0.22
0.013,0.015	0.016,0.018	-0.003
0.951,0.943	0.952,0.968	-0.013
0.992,0.995	0.992,0.994	0.001
0.533,0.38	0.325,0.447	0.071
0.512,0.35	0.423,0.782	-0.172
0.218,0.369	0.355,0.247	-0.008
0.326,0.416	0.336,0.578	-0.086
0.263,0.117	0.284,0.188	-0.046
0.041,0.043	0.022,0.0	0.031
1.0,1.0	1.0,0.976	0.012
0.058,0.057	0.04,0.047	0.014
0.977,0.988	0.985,0.992	-0.006
0.204,0.254	0.29,0.226	-0.029
0.179,0.112	0.101,0.23	-0.02
0.929,0.959	1.0,0.908	-0.01
0.201,0.148	0.41,0.235	-0.148
0.048,0.033	0.031,0.014	0.018
0.831,0.862	0.791,0.772	0.065
0.122,0.097	0.156,0.145	-0.041
0.069,0.115	0.115,0.069	0.0
0.0,0.0	0.0,0.047	-0.024
0.18,0.242	0.237,0.17	0.007
0.124,0.118	0.146,0.086	0.005
0.051,0.049	0.081,0.078	-0.029
