ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1682	565,584	0,1	491,172	0,0	135	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1683	226,480	8,22	345,175	9,4	228	99	1	1.0	0.925,0.905	0.943,0.95	-0.031
1685	145,284	0,1	78,66	3,0	160	99	1	1.0	1.0,0.994	0.941,1.0	0.027
1686	36,60	0,3	36,28	0,0	174	99	1	1.0	1.0,0.919	1.0,1.0	-0.04
1687	238,361	3,0	239,90	0,0	156	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
1688	474,688	1,0	623,275	0,0	131	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1689	852,1121	9,12	945,435	8,0	231	99	1	1.0	0.976,0.976	0.981,1.0	-0.014
1690	547,762	0,0	651,308	1,0	150	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1691	539,843	184,244	644,263	167,84	239	99	1	1.0	0.548,0.589	0.615,0.565	-0.021
1692	1268,1922	1,0	1447,593	1,0	165	99	1	1.0	0.999,1.0	0.999,1.0	0.0
1693	3057,4899	0,1	3559,1756	0,0	147	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1694	9,19	1,0	13,6	0,0	133	99	1	1.0	0.87,1.0	1.0,1.0	-0.065
1695	1694,2425	0,1	1525,730	0,0	258	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1696	1084,1611	9,5	1057,484	0,0	170	99	1	1.0	0.986,0.995	1.0,1.0	-0.01
1697	155,202	1,0	167,45	0,0	183	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
1698	25,52	83,128	17,7	77,40	139	99	1	1.0	0.177,0.224	0.136,0.111	0.077
1699	180,281	2,0	167,93	0,0	166	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
1700	104,83	0,2	67,36	0,0	176	99	1	1.0	1.0,0.959	1.0,1.0	-0.02
1702	0,2	3045,4035	8,1	3709,1467	343	99	1	1.0	0.0,0.0	0.001,0.0	-0.001
1703	9,12	25,53	8,3	21,9	346	99	1	1.0	0.093,0.061	0.098,0.087	-0.015
1704	7,13	25,53	8,5	21,9	343	99	1	1.0	0.075,0.066	0.099,0.138	-0.048
1705	90,147	0,0	69,53	1,0	170	99	1	1.0	1.0,1.0	0.976,1.0	0.012
1706	90,151	1,0	89,67	0,0	152	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
1709	393,611	0,0	445,192	2,0	135	99	1	1.0	1.0,1.0	0.994,1.0	0.003
1710	126,146	1,0	127,46	0,0	320	99	1	1.0	0.975,1.0	1.0,1.0	-0.012
1711	1988,2379	0,3	2663,1183	0,0	219	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1713	273,521	8,9	315,132	3,2	202	99	1	1.0	0.944,0.966	0.981,0.97	-0.021
1714	52,91	122,156	101,54	105,55	201	99	0.526207761359	1.0	0.174,0.223	0.321,0.326	-0.125
1715	138,199	0,4	168,89	2,1	162	99	1	1.0	1.0,0.968	0.981,0.982	0.002
1716	221,378	0,1	237,88	0,0	136	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1718	2219,2875	3,0	2331,1185	0,0	448	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
1719	439,543	4,7	390,253	1,3	188	99	1	1.0	0.983,0.976	0.995,0.978	-0.007
1720	2,10	141,213	1,2	181,79	149	99	1	1.0	0.009,0.03	0.004,0.017	0.009
1721	38,40	4,9	32,12	6,3	206	99	1	1.0	0.82,0.681	0.719,0.658	0.062
1722	48,51	4,9	30,12	6,3	211	99	0.82649208752	1.0	0.849,0.727	0.701,0.652	0.112
1723	2,5	17,16	0,0	25,13	153	99	1	1.0	0.071,0.168	0.0,0.0	0.119
1724	45,67	41,58	74,33	35,12	318	99	0.301800512213	1.0	0.255,0.265	0.397,0.461	-0.169
1725	32,53	41,58	44,21	35,12	297	99	1	1.0	0.206,0.233	0.295,0.368	-0.112
1726	16,20	41,58	29,9	35,12	309	99	1	1.0	0.111,0.099	0.21,0.194	-0.097
1727	605,935	1,11	571,405	3,2	251	99	1	1.0	0.996,0.971	0.987,0.988	-0.004
1728	42,110	185,301	56,54	166,129	134	99	1	1.0	0.144,0.213	0.2,0.236	-0.04
1729	398,580	4,1	278,109	0,0	1077	99	1	1.0	0.901,0.982	1.0,1.0	-0.058
1730	10,31	1,0	59,25	8,0	172	99	1	1.0	0.852,1.0	0.809,1.0	0.021
1731	184,250	1,1	176,73	1,0	265	99	1	1.0	0.986,0.989	0.985,1.0	-0.005
1732	68,108	0,1	87,27	0,0	218	99	1	1.0	1.0,0.98	1.0,1.0	-0.01
1733	3416,4376	0,0	2211,1416	2,0	2855	99	1	1.0	1.0,1.0	0.975,1.0	0.012
1734	447,562	1,0	372,166	0,0	190	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
1735	374,440	1,3	348,166	0,0	169	99	1	1.0	0.995,0.988	1.0,1.0	-0.008
1736	270,430	0,6	257,133	0,0	203	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
1737	27,29	0,1	40,12	0,0	190	99	1	1.0	1.0,0.938	1.0,1.0	-0.031
1738	440,461	1,3	408,196	1,0	162	99	1	1.0	0.996,0.989	0.996,1.0	-0.006
1739	136,172	8,17	104,51	0,5	153	99	1	1.0	0.917,0.867	1.0,0.868	-0.042
1740	73,86	8,17	55,32	0,5	184	99	0.405607058481	1.0	0.831,0.731	1.0,0.775	-0.107
1741	3,1	202,225	0,0	159,81	159	99	1	1.0	0.009,0.003	0.0,0.0	0.006
1742	24,22	5,6	64,37	2,3	133	99	0.21486221344	1.0	0.781,0.732	0.96,0.902	-0.175
1743	350,488	5,6	400,198	2,3	162	99	1	1.0	0.977,0.98	0.992,0.976	-0.006
1744	425,607	0,2	481,258	0,0	162	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1745	430,591	0,2	519,249	1,3	152	99	1	1.0	1.0,0.995	0.997,0.982	0.008
1746	1072,1759	0,0	950,462	2,0	268	99	1	1.0	1.0,1.0	0.994,1.0	0.003
1747	516,821	0,0	543,316	2,0	223	99	1	1.0	1.0,1.0	0.992,1.0	0.004
1748	96,114	0,0	100,53	1,0	310	99	1	1.0	1.0,1.0	0.97,1.0	0.015
1749	255,385	1,0	196,99	0,0	182	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1750	7,14	2295,2909	7,1	1964,851	163	99	1	1.0	0.002,0.003	0.002,0.001	0.001
1751	107,121	2295,2909	99,44	1964,851	255	99	1	1.0	0.018,0.016	0.019,0.02	-0.002
1752	123,144	2295,2909	119,60	1964,851	252	99	1	1.0	0.021,0.019	0.023,0.027	-0.005
1753	4,10	0,4	11,7	0,0	155	99	0.636551042108	1.0	1.0,0.615	1.0,1.0	-0.193
1754	52,70	20,32	73,33	13,8	345	99	0.221915305248	1.0	0.427,0.386	0.617,0.542	-0.173
1755	89,104	2,6	62,26	1,1	179	99	1	1.0	0.961,0.906	0.972,0.935	-0.02
1756	194,289	0,1	305,148	0,0	192	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1757	67,89	2,2	101,56	0,0	177	99	1	1.0	0.949,0.961	1.0,1.0	-0.045
1759	1637,2043	0,1	1291,634	0,0	160	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1760	1080,1316	1,0	1323,519	1,0	118	99	1	1.0	0.999,1.0	0.999,1.0	0.0
1761	1036,1339	0,0	1301,504	2,0	147	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1762	56,87	0,1	56,26	0,0	178	99	1	1.0	1.0,0.98	1.0,1.0	-0.01
1763	216,314	0,0	257,138	1,0	233	99	1	1.0	1.0,1.0	0.991,1.0	0.004
1764	125,207	2,0	87,42	4,0	185	99	1	1.0	0.971,1.0	0.921,1.0	0.025
1765	3,6	33,58	4,1	43,14	146	99	1	1.0	0.058,0.066	0.059,0.046	0.01
1766	1,1	5,2	1,1	5,2	146	99	1	1.0	0.119,0.253	0.119,0.253	0.0
1767	93,134	1,0	95,49	0,0	236	99	1	1.0	0.975,1.0	1.0,1.0	-0.012
1768	17,21	1,0	24,11	0,0	125	99	1	1.0	0.931,1.0	1.0,1.0	-0.034
1769	121,148	0,0	128,70	0,1	126	99	1	1.0	1.0,1.0	1.0,0.982	0.009
1770	995,1142	99,128	1539,400	116,55	285	99	1	1.0	0.777,0.756	0.822,0.716	-0.002
1771	928,1024	99,128	1454,394	116,55	587	99	1	1.0	0.613,0.574	0.679,0.547	-0.02
1772	1714,2534	1,6	1502,748	2,1	2103	99	1	1.0	0.988,0.952	0.972,0.972	-0.002
1773	261,531	0,1	377,175	0,0	230	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1774	1417,2300	11,22	1638,766	8,0	169	99	1	1.0	0.987,0.984	0.992,1.0	-0.01
1775	153,249	0,0	175,90	1,0	119	99	1	1.0	1.0,1.0	0.993,1.0	0.004
1776	304,500	20,8	342,199	13,7	160	99	1	1.0	0.904,0.975	0.942,0.946	-0.004
1777	136,138	0,1	162,70	2,0	147	99	1	1.0	1.0,0.989	0.982,1.0	0.003
1778	259,286	3,6	168,113	2,1	202	99	1	1.0	0.977,0.959	0.976,0.982	-0.011
1779	398,446	4,3	275,155	2,1	197	99	1	1.0	0.98,0.987	0.986,0.987	-0.003
1780	62,65	1,0	138,31	0,0	159	99	1	1.0	0.975,1.0	1.0,1.0	-0.012
1782	52,57	0,0	30,13	0,1	190	99	1	1.0	1.0,1.0	1.0,0.871	0.065
1784	159,174	0,1	111,48	0,0	189	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
1785	30,52	252,391	34,10	173,86	195	99	1	1.0	0.057,0.063	0.091,0.056	-0.013
1786	150,119	0,0	85,32	0,1	196	99	1	1.0	1.0,1.0	1.0,0.942	0.029
1788	362,541	3,1	246,158	0,0	119	99	1	1.0	0.99,0.998	1.0,1.0	-0.006
1789	33,56	0,0	46,19	1,0	173	99	1	1.0	1.0,1.0	0.963,1.0	0.018
1790	599,709	27,53	649,378	46,22	179	99	1	1.0	0.925,0.881	0.886,0.905	0.008
1791	353,415	4,5	445,267	0,1	179	99	1	1.0	0.98,0.979	1.0,0.993	-0.017
1792	326,343	716,843	325,191	687,277	179	99	1	1.0	0.201,0.184	0.207,0.276	-0.049
1793	786,1164	0,0	870,405	1,0	233	99	1	1.0	1.0,1.0	0.997,1.0	0.002
1795	54,75	2,1	24,22	5,1	196	99	0.730000306142	1.0	0.932,0.974	0.708,0.917	0.141
1796	981,1521	2,1	938,464	0,0	178	99	1	1.0	0.996,0.999	1.0,1.0	-0.002
1797	374,468	4,5	373,177	0,0	156	99	1	1.0	0.983,0.983	1.0,1.0	-0.017
1798	34,31	0,0	35,13	1,1	654	99	1	1.0	1.0,1.0	0.841,0.663	0.248
1799	46,56	2,3	57,11	1,1	723	99	0.304045550477	1.0	0.759,0.719	0.886,0.601	-0.005
1800	331,485	1,1	333,168	3,1	825	99	1	1.0	0.975,0.983	0.93,0.953	0.037
1801	331,482	0,3	333,169	0,2	825	99	1	1.0	1.0,0.951	1.0,0.91	0.02
1802	263,426	1,0	283,162	1,0	204	99	1	1.0	0.992,1.0	0.993,1.0	-0.0
1803	1179,1610	8,7	1309,701	15,14	197	99	1	1.0	0.987,0.991	0.978,0.962	0.019
1804	161,175	1,0	111,38	0,0	179	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
1805	119,166	4,4	144,55	8,0	118	99	1	1.0	0.961,0.972	0.938,1.0	-0.003
1807	1,10	19,28	5,8	11,5	620	99	1	1.0	0.008,0.054	0.068,0.203	-0.105
1809	129,223	0,0	121,67	1,0	155	99	1	1.0	1.0,1.0	0.987,1.0	0.006
1810	134,288	0,0	153,100	1,0	155	99	1	1.0	1.0,1.0	0.99,1.0	0.005
1811	8,10	170,247	1,6	165,81	151	99	1	1.0	0.03,0.026	0.004,0.046	0.003
1813	39,85	0,1	40,29	0,0	149	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
1814	82,85	0,0	78,46	2,0	146	99	1	1.0	1.0,1.0	0.964,1.0	0.018
1815	117,254	0,0	143,69	1,0	360	99	1	1.0	1.0,1.0	0.975,1.0	0.012
1816	170,219	1,8	126,68	1,0	162	99	1	1.0	0.99,0.944	0.987,1.0	-0.027
1817	195,260	1,1	156,110	3,0	162	99	1	1.0	0.992,0.994	0.969,1.0	0.009
1819	283,352	1,0	243,92	2,0	200	99	1	1.0	0.993,1.0	0.984,1.0	0.004
1822	4,4	21,32	4,0	12,10	237	99	1	1.0	0.074,0.05	0.122,0.0	0.001
1823	2,5	29,17	4,0	9,2	237	99	1	1.0	0.028,0.109	0.157,0.0	-0.01
1824	60,75	28,16	12,12	9,3	144	99	1	1.0	0.596,0.763	0.478,0.733	0.074
1825	290,338	0,1	363,190	0,0	140	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1826	529,596	0,1	687,316	0,0	139	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1827	1475,2319	1,0	1166,605	0,0	180	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1828	144,128	296,496	101,30	245,124	206	99	1	1.0	0.189,0.11	0.165,0.104	0.015
1829	302,498	3,10	244,125	9,4	159	99	1	1.0	0.984,0.969	0.944,0.951	0.029
1830	2151,3743	2,0	2305,1234	0,0	323	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1831	1580,2726	1,6	1755,944	3,2	323	99	1	1.0	0.998,0.993	0.994,0.993	0.002
1832	20,41	1,6	36,5	3,2	137	99	1	1.0	0.935,0.832	0.897,0.644	0.113
1833	568,1020	1,0	572,288	0,0	137	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1834	2,0	1,0	1,0	0,0	277	99	1	1.0	0.417,NA	1.0,NA	-0.583
1835	3,0	1,0	1,0	0,0	209	99	1	1.0	0.587,NA	1.0,NA	-0.413
1836	4,0	0,1	2,0	0,0	273	99	1	1.0	1.0,0.0	1.0,NA	-0.5
1837	559,737	0,0	368,244	1,0	2929	99	1	1.0	1.0,1.0	0.926,1.0	0.037
1838	24,29	4,10	7,8	1,2	160	99	1	1.0	0.788,0.642	0.812,0.712	-0.047
1839	815,1069	0,0	797,353	0,1	224	99	1	1.0	1.0,1.0	1.0,0.994	0.003
1841	131,125	0,3	169,82	0,0	182	99	1	1.0	1.0,0.958	1.0,1.0	-0.021
1842	29,30	0,1	33,8	0,0	212	99	1	1.0	1.0,0.933	1.0,1.0	-0.033
1843	12,3	0,1	7,3	0,0	131	99	1	1.0	1.0,0.694	1.0,1.0	-0.153
1844	0,2	0,1	1,0	0,0	176	99	1	1.0	NA,0.529	1.0,NA	-0.471
1845	48,73	0,0	31,13	0,1	374	99	1	1.0	1.0,1.0	1.0,0.775	0.113
1846	1167,1127	1,0	962,382	0,0	187	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1847	842,990	0,2	723,314	0,0	196	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1848	159,205	1,2	91,48	0,0	199	99	1	1.0	0.988,0.981	1.0,1.0	-0.016
1849	155,212	1,1	76,45	0,2	177	99	1	1.0	0.989,0.992	1.0,0.926	0.027
1850	302,376	1,1	156,85	0,2	183	99	1	1.0	0.994,0.995	1.0,0.958	0.015
1851	215,296	0,0	186,123	0,1	352	99	1	1.0	1.0,1.0	1.0,0.972	0.014
1854	421,796	1,0	584,202	0,0	229	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
1856	415,518	0,1	415,216	0,0	248	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1857	185,318	1,0	268,128	1,0	232	99	1	1.0	0.987,1.0	0.991,1.0	-0.002
1858	873,1337	0,1	1650,629	1,0	237	99	1	1.0	1.0,0.998	0.999,1.0	-0.001
1859	956,1345	1,0	1111,571	0,0	183	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1860	781,1192	472,755	1058,456	534,219	245	99	1	1.0	0.401,0.389	0.445,0.457	-0.056
1861	1064,1305	0,1	1538,609	0,0	155	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1862	1145,1762	0,1	1419,712	0,0	150	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1863	245,351	0,0	361,196	0,1	184	99	1	1.0	1.0,1.0	1.0,0.991	0.004
1864	540,711	0,1	726,388	0,0	345	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1865	592,747	1,0	799,437	1,0	354	99	1	1.0	0.994,1.0	0.996,1.0	-0.001
1866	26,23	0,2	19,7	1,0	145	99	1	1.0	1.0,0.887	0.928,1.0	-0.02
1867	252,437	1,1	185,111	0,1	163	99	1	1.0	0.994,0.996	1.0,0.985	0.003
1868	161,239	0,0	120,91	2,0	146	99	1	1.0	1.0,1.0	0.976,1.0	0.012
1869	250,304	0,0	218,149	0,1	159	99	1	1.0	1.0,1.0	1.0,0.989	0.006
1870	100,171	0,4	117,57	0,0	173	99	1	1.0	1.0,0.961	1.0,1.0	-0.02
1871	150,168	0,1	158,51	1,1	145	99	1	1.0	1.0,0.991	0.991,0.972	0.014
1872	0,0	32,58	1,0	30,16	177	99	1	1.0	0.0,0.0	0.018,0.0	-0.009
1873	456,618	2,0	536,240	1,0	170	99	1	1.0	0.993,1.0	0.997,1.0	-0.002
1874	208,301	2,1	223,142	0,0	180	99	1	1.0	0.983,0.994	1.0,1.0	-0.012
1875	509,672	1,1	670,261	0,0	184	99	1	1.0	0.996,0.997	1.0,1.0	-0.004
1876	293,368	78,75	375,111	120,57	162	99	0.733462173917	1.0	0.697,0.75	0.656,0.543	0.124
1877	162,183	3,0	191,59	0,1	162	99	1	1.0	0.971,1.0	1.0,0.973	-0.001
1878	279,367	3,0	376,181	0,1	159	99	1	1.0	0.983,1.0	1.0,0.991	-0.004
1879	340,484	4,7	450,177	0,0	159	99	1	1.0	0.981,0.977	1.0,1.0	-0.021
1880	34,39	0,2	64,25	0,0	153	99	1	1.0	1.0,0.927	1.0,1.0	-0.036
1881	157,160	8,4	103,62	3,1	241	99	1	1.0	0.89,0.943	0.934,0.962	-0.031
1882	0,3	301,400	0,0	323,130	207	99	1	1.0	0.0,0.004	0.0,0.0	0.002
1883	51,85	1,4	54,35	7,1	181	99	1	1.0	0.965,0.921	0.808,0.95	0.064
1885	2181,3367	0,0	2838,1431	1,0	147	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1886	110,211	79,94	151,62	141,81	180	99	0.250527256431	1.0	0.434,0.552	0.371,0.296	0.159
1887	92,98	2002,3184	88,45	2709,1213	263	99	1	1.0	0.017,0.011	0.012,0.014	0.001
1888	616,902	0,1	680,387	0,0	271	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1889	110,183	0,0	181,86	0,2	141	99	1	1.0	1.0,1.0	1.0,0.968	0.016
1890	196,228	1,0	192,124	0,0	217	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
1891	162,206	0,1	167,110	0,0	158	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1892	166,198	1,0	189,86	0,0	168	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
1893	1565,2171	0,0	2151,885	1,0	153	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1894	684,941	1,1	670,283	0,5	217	99	1	1.0	0.997,0.998	1.0,0.963	0.016
1895	82,89	1,2	98,35	1,0	194	99	1	1.0	0.977,0.958	0.98,1.0	-0.022
1896	101,114	0,0	99,29	3,0	611	99	1	1.0	1.0,1.0	0.842,1.0	0.079
1897	215,277	0,2	237,95	0,1	301	99	1	1.0	1.0,0.979	1.0,0.969	0.005
1898	2683,3575	0,1	4370,2302	2,7	162	99	1	1.0	1.0,1.0	0.999,0.995	0.003
1899	797,1264	2,7	839,417	2,6	161	99	1	1.0	0.996,0.991	0.996,0.977	0.007
1900	97,105	2,0	135,51	0,0	270	99	1	1.0	0.947,1.0	1.0,1.0	-0.026
1901	225,302	0,0	325,157	5,4	138	99	1	1.0	1.0,1.0	0.979,0.966	0.028
1902	78,133	0,0	132,71	5,4	162	99	1	1.0	1.0,1.0	0.942,0.916	0.071
1903	634,892	0,0	792,332	1,0	226	99	1	1.0	1.0,1.0	0.997,1.0	0.002
1907	0,2	37,74	0,0	95,53	181	99	1	1.0	0.0,0.015	0.0,0.0	0.007
1908	17,31	0,0	61,21	0,1	125	99	1	1.0	1.0,1.0	1.0,0.943	0.028
1910	603,807	0,2	731,301	0,0	164	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1911	1070,1628	0,2	1149,540	0,0	220	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1912	1230,1489	1,0	1263,444	0,0	180	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1913	1202,1333	1,0	1253,380	0,0	157	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1914	155,285	1,0	176,89	0,0	289	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
1915	108,149	0,0	96,46	0,1	165	99	1	1.0	1.0,1.0	1.0,0.965	0.018
1916	95,165	0,0	107,56	1,1	261	99	1	1.0	1.0,1.0	0.976,0.955	0.034
1917	498,810	13,13	460,210	5,3	366	99	1	1.0	0.912,0.944	0.961,0.95	-0.028
1918	27,41	0,0	21,8	1,0	159	99	1	1.0	1.0,1.0	0.929,1.0	0.035
1919	45,53	0,0	47,7	1,0	159	99	1	1.0	1.0,1.0	0.967,1.0	0.016
1920	763,1101	0,1	921,366	0,0	239	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1921	27,27	2,3	23,18	1,0	213	99	1	1.0	0.863,0.807	0.914,1.0	-0.122
1922	59,36	0,0	46,21	0,1	206	99	1	1.0	1.0,1.0	1.0,0.91	0.045
1924	146,172	0,2	129,86	0,0	165	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
1925	269,304	1,0	243,137	0,0	241	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
1926	439,504	1,1	426,209	0,0	191	99	1	1.0	0.996,0.996	1.0,1.0	-0.004
1927	217,239	0,2	193,103	0,0	191	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
1928	4270,6793	1,1	6755,3158	4,1	211	99	1	1.0	1.0,1.0	0.999,0.999	0.001
1929	1007,1526	0,1	1069,503	0,0	163	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1930	84,111	5,7	112,42	5,1	180	99	1	1.0	0.902,0.897	0.925,0.959	-0.042
1931	101,149	0,1	193,80	0,0	215	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
1932	26,45	1,0	22,11	0,1	299	99	1	1.0	0.896,1.0	1.0,0.785	0.055
1933	7864,12084	0,0	8279,3901	0,1	173	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1934	25,38	118,128	22,11	171,55	133	99	1	1.0	0.136,0.181	0.087,0.13	0.05
1936	1639,2207	0,1	1517,671	0,0	196	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1937	17,30	38,84	10,11	67,21	138	99	1	1.0	0.243,0.204	0.097,0.273	0.038
1938	3766,5849	29,59	4490,2015	13,5	159	99	1	1.0	0.988,0.984	0.995,0.996	-0.01
1939	4864,6823	5,9	5805,2528	11,1	192	99	1	1.0	0.998,0.997	0.996,0.999	0.0
1940	14012,21617	0,1	15567,7628	0,0	1818	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1941	250,317	3,0	255,115	0,0	159	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
1943	277,349	0,0	415,160	1,0	192	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1944	21,20	0,0	13,13	0,3	218	99	1	1.0	1.0,1.0	1.0,0.663	0.168
1945	486,553	0,0	672,367	2,0	456	99	1	1.0	1.0,1.0	0.986,1.0	0.007
1946	14576,19056	0,0	24598,11321	1,0	264	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1947	63,117	1,0	67,40	0,0	346	99	1	1.0	0.947,1.0	1.0,1.0	-0.026
1948	24,55	0,5	24,23	2,0	281	99	1	1.0	1.0,0.795	0.809,1.0	-0.007
1949	34,76	0,5	34,31	2,0	261	99	1	1.0	1.0,0.852	0.866,1.0	-0.007
1950	67,46	1,2	34,15	0,0	140	99	1	1.0	0.979,0.942	1.0,1.0	-0.04
1951	118,112	1,2	68,36	0,0	193	99	1	1.0	0.984,0.966	1.0,1.0	-0.025
1953	135,198	0,2	118,52	0,0	255	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
1954	127,220	1,0	91,65	0,0	247	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
1955	5,14	1,0	9,6	0,0	232	99	1	1.0	0.681,1.0	1.0,1.0	-0.159
1957	49,39	2,2	17,12	0,0	184	99	1	1.0	0.929,0.913	1.0,1.0	-0.079
1958	42,87	0,1	64,17	0,0	197	99	1	1.0	1.0,0.978	1.0,1.0	-0.011
1960	35,50	2,0	22,27	3,0	206	99	1	1.0	0.894,1.0	0.779,1.0	0.058
1961	66,92	2,0	61,59	3,0	298	99	1	1.0	0.916,1.0	0.871,1.0	0.022
1962	0,0	13,22	1,0	21,10	121	99	1	1.0	0.0,0.0	0.037,0.0	-0.018
1963	346,528	1,3	393,209	0,0	240	99	1	1.0	0.993,0.986	1.0,1.0	-0.01
1964	229,330	1,3	292,137	0,0	330	99	1	1.0	0.986,0.971	1.0,1.0	-0.022
1965	775,847	1,0	909,354	0,0	199	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1966	549,748	0,2	513,257	0,0	155	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1968	3,2	23,49	2,0	20,8	224	99	1	1.0	0.055,0.018	0.042,0.0	0.015
1969	27,41	1,5	40,7	6,1	159	99	1	1.0	0.944,0.836	0.806,0.813	0.08
1971	326,449	2,4	424,193	0,0	209	99	1	1.0	0.987,0.982	1.0,1.0	-0.016
1972	109,154	1,1	101,66	0,0	225	99	1	1.0	0.98,0.985	1.0,1.0	-0.018
1973	3275,3839	12,10	2850,1314	5,6	1729	99	1	1.0	0.94,0.956	0.97,0.926	0.0
1974	0,0	576,843	3,0	744,313	146	99	1	1.0	0.0,0.0	0.003,0.0	-0.002
1975	640,864	0,1	633,315	0,0	172	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1977	47,78	0,1	51,32	0,4	411	99	1	1.0	1.0,0.949	1.0,0.658	0.145
1978	95,97	0,0	120,67	1,0	197	99	1	1.0	1.0,1.0	0.984,1.0	0.008
1979	95,155	0,0	90,61	0,1	223	99	1	1.0	1.0,1.0	1.0,0.964	0.018
1980	303,401	0,3	285,132	0,1	107	99	1	1.0	1.0,0.992	1.0,0.992	0.0
1981	5671,6864	2,3	4954,2184	0,0	1796	99	1	1.0	0.994,0.992	1.0,1.0	-0.007
1982	5687,6868	2,3	4984,2199	0,0	1799	99	1	1.0	0.994,0.992	1.0,1.0	-0.007
1983	5737,6929	2,3	5003,2216	0,0	1836	99	1	1.0	0.994,0.992	1.0,1.0	-0.007
1984	52,70	0,0	62,25	0,1	204	99	1	1.0	1.0,1.0	1.0,0.924	0.038
1985	1764,1830	0,1	887,314	0,0	289	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1986	43,40	0,1	81,43	0,0	155	99	1	1.0	1.0,0.962	1.0,1.0	-0.019
1987	30,76	2,2	79,49	0,2	185	99	1	1.0	0.889,0.953	1.0,0.929	-0.043
1988	1489,2007	0,1	1747,810	1,0	259	99	1	1.0	1.0,0.999	0.999,1.0	0.0
1989	18,5	204,243	7,2	197,96	167	99	1	1.0	0.05,0.012	0.021,0.012	0.014
1992	176,296	0,0	280,120	2,1	160	99	1	1.0	1.0,1.0	0.989,0.987	0.012
1993	335,397	0,1	474,170	0,0	179	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
