ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
788	AT1G70490		chr1	-	26565301	26565849	26565317	26565849	26565004	26565161	788	2,5,0,2,3,4,5,3,3,7,7,4,3,4,1,3,5,4,2,9,5,2,0,7	14,9,12,19,9,10,9,12,10,7,5,11,5,9,6,9,5,13,7,11,26,8,6,8	15,7,12,4,8,2,7,8,4,5,4,12,5,2,10,10,10,1,9,12,7,9,20,14	2,4,0,0,2,0,3,0,3,0,2,2,2,0,0,0,1,0,0,0,4,8,0,0	165	149	0.0	0.0	0.114,0.334,0.0,0.087,0.231,0.265,0.334,0.184,0.213,0.475,0.558,0.247,0.351,0.286,0.131,0.231,0.475,0.217,0.205,0.425,0.148,0.184,0.0,0.441	0.871,0.612,1.0,1.0,0.783,1.0,0.678,1.0,0.546,1.0,0.644,0.844,0.693,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.612,0.504,1.0,1.0	-0.606	592		26565317	26565849	26565004	26565161	592	0,1	4,1	2,10,5,10	1,0,0,2	165	149	1.11450931678e-05	0.0005880894161542	0.0,0.475	0.644,1.0,1.0,0.819	-0.628
908	AT1G73390		chr1	-	27594494	27594551	27594498	27594551	27593901	27594166	908	44,76,105,96,59,92,100,69,77,51,88,57,61,50,57,39,50,81,34,58,54,54,41,55	26,28,32,44,27,38,49,36,33,41,40,33,23,39,28,19,21,54,13,49,37,22,18,32	30,42,37,24,34,29,87,26,43,29,35,25,15,13,13,24,32,8,16,0,19,13,28,21	43,73,72,66,70,35,82,57,75,56,44,48,38,24,32,88,79,25,69,44,43,45,55,90	153	149	0.0	0.0	0.622,0.726,0.762,0.68,0.68,0.702,0.665,0.651,0.694,0.548,0.682,0.627,0.721,0.555,0.665,0.667,0.699,0.594,0.718,0.535,0.587,0.705,0.689,0.626	0.405,0.359,0.334,0.262,0.321,0.447,0.508,0.308,0.358,0.335,0.437,0.337,0.278,0.345,0.283,0.21,0.283,0.238,0.184,0.0,0.301,0.22,0.331,0.185	0.355	692		27594498	27594551	27593901	27594166	692	19,28	13,11	10,8,8,22	22,25,32,36	153	149	0.000472180484218	0.0128872708020188	0.587,0.713	0.307,0.238,0.196,0.373	0.371
911	AT1G47550		chr1	+	17462053	17462227	17462053	17462224	17462308	17462388	911	81,99,91,139,97,92,141,78,73,102,95,98,53,100,80,90,115,74,41,91,89,96,90,54	330,238,417,431,350,351,486,336,306,299,366,352,289,525,339,314,471,425,224,393,436,376,412,246	21,15,12,12,24,7,42,20,33,13,20,8,7,15,21,25,21,6,19,19,19,12,11,28	522,480,441,383,350,272,822,480,619,420,435,394,448,296,416,591,540,218,527,525,557,405,424,639	152	149	0.0	0.0	0.194,0.29,0.176,0.24,0.214,0.204,0.221,0.185,0.19,0.251,0.203,0.214,0.152,0.157,0.188,0.219,0.193,0.146,0.152,0.185,0.167,0.2,0.176,0.177	0.038,0.03,0.026,0.03,0.063,0.025,0.048,0.039,0.05,0.029,0.043,0.02,0.015,0.047,0.047,0.04,0.037,0.026,0.034,0.034,0.032,0.028,0.025,0.041	0.16	694		17462053	17462224	17462308	17462388	694	29,31	93,98	4,8,11,4	125,150,170,176	152	149	0.000380075004594	0.0109392496776782	0.234,0.237	0.03,0.05,0.06,0.022	0.195
944	AT1G20060		chr1	-	6952305	6952398	6952308	6952398	6952131	6952224	944	15,13,22,14,16,24,41,30,23,19,9,6,25,15,16,8,12,24,4,4,17,11,5,4	2,0,1,3,6,1,5,1,3,1,4,7,2,4,1,3,3,1,7,1,3,0,1,0	11,6,5,2,11,2,8,4,4,4,0,8,0,0,1,0,2,4,3,6,3,4,0,2	17,9,19,23,20,8,12,11,20,16,5,26,4,7,8,13,27,3,3,8,10,11,11,8	152	149	0.0	0.0	0.88,1.0,0.956,0.821,0.723,0.959,0.889,0.967,0.883,0.949,0.688,0.457,0.925,0.786,0.94,0.723,0.797,0.959,0.359,0.797,0.847,1.0,0.831,1.0	0.388,0.395,0.205,0.079,0.35,0.197,0.395,0.263,0.164,0.197,0.0,0.232,0.0,0.0,0.109,0.0,0.068,0.567,0.495,0.424,0.227,0.263,0.0,0.197	0.622	719		6952308	6952398	6952131	6952224	719	5,4	0,5	1,1,0,2	6,7,11,4	152	149	0.000530732274498	0.0140024865088389	1.0,0.44	0.14,0.123,0.0,0.329	0.572
945	AT1G20060		chr1	-	6952652	6952745	6952655	6952745	6952478	6952571	945	10,13,12,25,10,6,20,9,5,10,17,9,6,8,13,4,1,8,6,6,5,6,3,5	3,4,5,5,1,2,1,1,1,0,1,1,6,1,7,1,1,2,3,11,2,9,7,1	3,1,4,0,0,1,14,3,7,3,1,6,0,5,0,2,1,0,0,0,1,0,3,0	34,23,15,11,34,16,39,34,23,15,17,17,9,11,17,13,18,12,5,6,13,10,5,16	152	149	0.0	0.0	0.766,0.761,0.702,0.831,0.907,0.746,0.951,0.898,0.831,1.0,0.943,0.898,0.495,0.887,0.645,0.797,0.495,0.797,0.662,0.348,0.71,0.395,0.296,0.831	0.08,0.041,0.207,0.0,0.0,0.058,0.26,0.08,0.23,0.164,0.055,0.257,0.0,0.308,0.0,0.131,0.052,0.0,0.0,0.0,0.07,0.0,0.37,0.0	0.635	720		6952655	6952745	6952478	6952571	720	6,3	0,0	0,1,0,0	7,22,9,2	152	149	4.89941420767e-13	5.965978992878161e-11	1.0,1.0	0.0,0.043,0.0,0.0	0.989
980	AT1G49980		chr1	+	18511848	18511998	18511848	18511962	18512089	18512512	980	4,6,4,9,8,13,14,15,9,10,6,5,9,16,6,10,17,6,7,8,20,19,16,9	68,89,89,90,99,109,150,94,76,83,79,98,57,72,79,55,82,96,52,63,69,79,58,29	37,15,29,20,20,13,55,24,29,27,18,26,27,15,14,39,30,15,38,21,25,31,17,33	60,54,49,52,51,17,71,55,62,26,29,31,28,16,22,38,50,11,21,7,27,7,16,28	185	149	0.0	0.0	0.045,0.052,0.035,0.075,0.061,0.088,0.07,0.114,0.087,0.088,0.058,0.039,0.113,0.152,0.058,0.128,0.143,0.048,0.098,0.093,0.189,0.162,0.182,0.2	0.332,0.183,0.323,0.237,0.24,0.381,0.384,0.26,0.274,0.455,0.333,0.403,0.437,0.43,0.339,0.453,0.326,0.523,0.593,0.707,0.427,0.781,0.461,0.487	-0.308	743		18511848	18511962	18512089	18512512	743	2,3	26,11	7,12,6,11	11,8,6,11	185	149	0.00109087366349	0.026981833520979	0.058,0.18	0.339,0.547,0.446,0.446	-0.326
990	AT1G29040		chr1	+	10134504	10134621	10134504	10134536	10134685	10134797	990	115,80,203,206,129,109,248,135,131,156,143,160,149,237,172,159,253,198,122,201,270,217,198,124	17,20,28,31,25,9,30,20,9,17,17,19,21,26,27,18,32,30,14,24,37,23,15,13	155,144,174,113,110,92,269,150,190,154,143,110,175,138,140,172,231,80,233,505,224,179,190,315	2,2,0,0,0,2,6,3,0,1,1,2,3,1,0,0,3,3,1,5,8,0,3,0	234	149	1.49880108324e-14	5.924561916342097e-13	0.812,0.718,0.822,0.809,0.767,0.885,0.84,0.811,0.903,0.854,0.843,0.843,0.819,0.853,0.802,0.849,0.834,0.808,0.847,0.842,0.823,0.857,0.894,0.859	0.98,0.979,1.0,1.0,1.0,0.967,0.966,0.97,1.0,0.99,0.989,0.972,0.974,0.989,1.0,1.0,0.98,0.944,0.993,0.985,0.947,1.0,0.976,1.0	-0.15	752		10134504	10134536	10134685	10134797	752	36,49	13,39	56,46,49,37	3,0,0,3	234	149	1.55845577554e-08	1.232977355031529e-06	0.638,0.444	0.922,1.0,1.0,0.887	-0.411
1004	AT1G67700		chr1	+	25375569	25375726	25375569	25375712	25375803	25376050	1004	1603,1753,2511,2541,2513,1838,3413,1894,1626,1837,2020,2087,1325,2181,1641,1286,2015,1708,748,1183,1313,1296,1317,688	1415,1644,2105,2012,2284,1536,2829,1452,1280,1438,1580,1748,1204,1714,1473,1131,1675,1389,763,1299,1397,1458,1351,820	4268,3347,3492,2605,2441,2416,5053,3424,4398,3090,2910,3062,2823,1958,2381,3069,3265,1138,1674,4961,1903,1502,1868,2176	987,746,872,622,627,645,1294,756,1046,718,683,665,596,426,515,709,815,291,564,1623,573,498,417,760	163	149	0.0	0.0	0.509,0.494,0.522,0.536,0.501,0.522,0.524,0.544,0.537,0.539,0.539,0.522,0.501,0.538,0.505,0.51,0.524,0.529,0.473,0.454,0.462,0.448,0.471,0.434	0.798,0.804,0.785,0.793,0.781,0.774,0.781,0.805,0.794,0.797,0.796,0.808,0.812,0.808,0.809,0.798,0.786,0.781,0.731,0.736,0.752,0.734,0.804,0.724	-0.277	763		25375569	25375712	25375803	25376050	763	1329,1440	981,1053	1824,1885,1490,1895	413,471,356,356	163	149	4.05453448593e-13	5.348606742689325e-11	0.553,0.556	0.801,0.785,0.793,0.83	-0.248
1031	AT1G15490		chr1	-	5323152	5323895	5323157	5323895	5322652	5322960	1031	15,15,13,29,29,18,33,21,32,24,24,20,14,45,27,37,41,25,21,29,34,36,23,20	32,21,63,44,31,45,56,46,33,41,35,32,18,32,45,21,24,37,10,23,23,29,19,12	40,40,50,27,21,21,69,47,62,24,23,30,47,39,29,41,37,8,45,26,50,44,30,45	11,6,9,1,4,1,13,2,8,2,4,11,2,3,3,3,10,1,7,6,3,9,0,3	154	149	0.0	0.0	0.312,0.409,0.166,0.389,0.475,0.279,0.363,0.306,0.484,0.362,0.399,0.377,0.429,0.576,0.367,0.63,0.623,0.395,0.67,0.55,0.589,0.546,0.539,0.617	0.779,0.866,0.843,0.963,0.836,0.953,0.837,0.958,0.882,0.921,0.848,0.725,0.958,0.926,0.903,0.93,0.782,0.886,0.861,0.807,0.942,0.825,1.0,0.936	-0.43	780		5323157	5323895	5322652	5322960	780	15,11	14,15	9,14,8,20	0,0,0,3	154	149	2.27389684859e-09	2.117399241951747e-07	0.509,0.415	1.0,1.0,1.0,0.866	-0.505
1091	AT1G09765		chr1	+	24298704	24299090	24298704	24298970	24299225	24299559	1091	17,22,8,35,22,12,26,20,15,19,30,14,20,49,31,30,47,25,21,23,41,45,22,18	0,0,0,1,5,3,1,1,0,0,2,2,0,0,0,2,4,0,0,2,1,2,0,0	26,24,16,19,15,3,37,21,10,12,13,21,34,18,28,35,52,12,39,72,16,19,40,28	7,0,16,4,4,12,4,14,16,4,15,8,2,4,3,9,6,8,4,26,4,4,0,3	269	149	1.6379120282300001e-12	6.085473151039154e-11	1.0,1.0,1.0,0.951,0.709,0.689,0.935,0.917,1.0,1.0,0.893,0.795,1.0,1.0,1.0,0.893,0.867,1.0,1.0,0.864,0.958,0.926,1.0,1.0	0.673,1.0,0.356,0.725,0.675,0.122,0.837,0.454,0.257,0.624,0.324,0.593,0.904,0.714,0.838,0.683,0.828,0.454,0.844,0.605,0.689,0.725,1.0,0.838	0.276	824		24298704	24298970	24299225	24299559	824	5,11	1,0	17,17,5,9	10,6,7,11	269	149	0.00015013645716	0.0053120898165488	0.735,1.0	0.485,0.611,0.283,0.312	0.445
1098	AT1G07700		chr1	+	2379594	2379798	2379594	2379729	2380103	2380231	1098	203,359,306,383,319,378,349,202,180,157,268,271,130,172,146,117,145,131,73,103,156,139,112,75	124,192,224,193,189,179,292,108,121,133,126,187,75,108,85,62,102,82,26,27,52,37,30,26	343,326,259,256,225,169,302,236,250,158,177,219,119,72,114,121,120,25,136,161,165,96,97,128	403,332,286,292,272,218,427,353,285,255,268,279,110,98,110,146,160,65,82,143,106,60,72,83	218	149	4.74041108173e-05	0.001060008589109	0.528,0.561,0.483,0.576,0.536,0.591,0.45,0.561,0.504,0.447,0.592,0.498,0.542,0.521,0.54,0.563,0.493,0.522,0.657,0.723,0.672,0.72,0.718,0.663	0.368,0.402,0.382,0.375,0.361,0.346,0.326,0.314,0.375,0.298,0.311,0.349,0.425,0.334,0.415,0.362,0.339,0.208,0.531,0.435,0.515,0.522,0.479,0.513	0.182	831		2379594	2379729	2380103	2380231	831	60,106	37,38	43,55,54,73	81,68,112,118	218	149	0.000113102926891	0.0043668764211817	0.526,0.656	0.266,0.356,0.248,0.297	0.299
1154	AT2G36792		chr2	+	15420064	15421504	15420064	15421484	15421583	15422088	1154	7,4,11,2,9,6,11,13,4,9,4,5,12,18,16,10,5,22,8,10,8,5,6,5	1,4,5,3,10,3,13,7,4,13,17,13,2,12,4,4,7,11,6,7,13,13,5,5	4,1,7,2,1,1,11,3,8,3,13,6,2,9,4,7,9,3,6,12,1,7,4,11	15,6,17,18,10,11,34,18,29,21,16,10,24,10,16,15,23,5,21,46,44,30,14,27	169	149	9.50412329948e-08	2.5789278391285617e-06	0.861,0.469,0.66,0.37,0.442,0.638,0.427,0.621,0.469,0.379,0.172,0.253,0.841,0.569,0.779,0.688,0.386,0.638,0.54,0.557,0.352,0.253,0.514,0.469	0.19,0.128,0.266,0.089,0.081,0.074,0.222,0.128,0.196,0.112,0.417,0.346,0.068,0.442,0.181,0.292,0.257,0.346,0.201,0.187,0.02,0.171,0.201,0.264	0.311	871		15420064	15421484	15421583	15422088	871	16,17	3,12	4,4,1,6	9,12,8,15	169	149	0.00112495326114	0.026981833520979	0.825,0.555	0.282,0.227,0.099,0.261	0.473
1160	AT3G19460		chr3	+	6748758	6748909	6748758	6748904	6748990	6749307	1160	53,64,119,112,77,95,125,101,63,97,91,110,50,104,72,76,112,103,50,60,111,64,92,48	53,49,92,130,83,67,140,93,83,58,83,87,84,213,144,151,199,176,121,197,258,216,215,94	16,1,11,20,8,10,20,3,11,7,6,6,9,4,6,8,18,6,5,8,10,15,14,8	127,109,147,92,94,85,188,194,216,121,105,97,157,156,138,212,226,68,189,366,196,169,174,279	154	149	0.0	0.0	0.492,0.558,0.556,0.455,0.473,0.578,0.463,0.512,0.423,0.618,0.515,0.55,0.365,0.321,0.326,0.327,0.353,0.362,0.286,0.228,0.294,0.223,0.293,0.331	0.109,0.009,0.068,0.174,0.076,0.102,0.093,0.015,0.047,0.053,0.052,0.056,0.053,0.024,0.04,0.035,0.072,0.079,0.025,0.021,0.047,0.079,0.072,0.027	0.353	875		6748758	6748904	6748990	6749307	875	56,55	54,57	8,2,1,5	112,102,78,112	154	149	0.0	0.0	0.501,0.483	0.065,0.019,0.012,0.041	0.458
1177	AT3G01310		chr3	-	101513	101660	101531	101660	101296	101356	1177	231,259,446,394,366,301,564,358,385,331,504,422,220,461,334,323,382,329,89,105,255,153,43,97	502,450,805,714,701,588,838,597,632,628,730,721,852,1365,1057,1029,1314,1162,719,1105,1638,1387,332,706	303,334,317,290,206,133,836,427,525,395,409,341,402,325,449,559,648,130,413,148,321,297,307,515	206,243,233,231,170,126,444,293,389,275,295,192,368,355,404,501,640,211,650,301,581,569,558,794	167	149	1.29929400572e-12	4.9028047247090625e-11	0.291,0.339,0.331,0.33,0.318,0.314,0.375,0.349,0.352,0.32,0.381,0.343,0.187,0.232,0.22,0.219,0.206,0.202,0.099,0.078,0.122,0.09,0.104,0.109	0.568,0.551,0.548,0.528,0.519,0.485,0.627,0.565,0.546,0.562,0.553,0.613,0.494,0.45,0.498,0.499,0.475,0.355,0.362,0.305,0.33,0.318,0.329,0.367	-0.231	885		101531	101660	101296	101356	885	40,68	96,131	71,106,115,154	53,54,87,155	167	149	0.000440156118589	0.012223984837305	0.271,0.317	0.544,0.637,0.541,0.47	-0.254
1198	AT2G01420		chr2	-	182004	183764	182016	183764	181579	181847	1198	288,206,362,305,327,271,665,254,341,364,471,369,252,437,378,289,371,381,214,337,382,393,302,230	149,97,245,155,142,130,414,228,198,222,264,197,236,286,285,203,279,290,134,236,300,260,237,135	548,426,401,306,313,287,1142,415,655,561,722,570,527,421,409,501,608,215,671,481,532,410,473,778	33,21,56,30,23,22,83,28,80,42,53,26,68,63,40,55,46,15,72,57,42,49,40,55	161	149	0.0	0.0	0.641,0.663,0.578,0.646,0.681,0.659,0.598,0.508,0.614,0.603,0.623,0.634,0.497,0.586,0.551,0.569,0.552,0.549,0.596,0.569,0.541,0.583,0.541,0.612	0.939,0.949,0.869,0.904,0.926,0.924,0.927,0.932,0.883,0.925,0.927,0.953,0.878,0.861,0.904,0.894,0.924,0.93,0.896,0.886,0.921,0.886,0.916,0.929	-0.32	900		182016	183764	181579	181847	900	152,159	134,133	279,353,302,264	29,31,21,31	161	149	0.0	0.0	0.512,0.525	0.899,0.913,0.93,0.887	-0.389
1202	AT2G27730		chr2	-	11821606	11822025	11821651	11822025	11820768	11820884	1202	10,20,37,25,30,22,19,20,21,27,27,14,16,26,23,10,31,20,14,19,35,18,22,12	25,18,41,29,27,20,49,30,9,15,25,29,50,49,27,32,41,47,18,33,29,27,26,22	54,24,46,35,27,6,52,42,27,18,38,29,22,30,36,22,48,12,33,35,66,32,34,53	32,21,18,16,17,12,31,20,27,19,8,17,13,5,10,16,24,12,21,41,39,11,8,17	194	149	0.000114593819679	0.002449062606414	0.235,0.46,0.409,0.398,0.46,0.458,0.229,0.339,0.642,0.58,0.453,0.27,0.197,0.29,0.395,0.194,0.367,0.246,0.374,0.307,0.481,0.339,0.394,0.295	0.564,0.467,0.662,0.627,0.55,0.277,0.563,0.617,0.434,0.421,0.785,0.567,0.565,0.822,0.734,0.514,0.606,0.434,0.547,0.396,0.565,0.691,0.765,0.705	-0.211	903		11821651	11822025	11820768	11820884	903	5,2	17,24	11,17,9,25	13,18,5,6	194	149	0.000188256432857	0.0062085402752631	0.184,0.06	0.394,0.42,0.58,0.762	-0.417
1220	AT3G57050		chr3	-	21114161	21114330	21114206	21114330	21113943	21114059	1220	576,540,771,838,780,713,1136,617,612,662,727,663,842,1214,1100,998,1370,1408,706,960,1290,1216,842,656	45,53,76,48,67,66,99,63,38,41,57,40,65,109,108,110,127,118,117,172,192,165,144,118	604,471,477,460,363,285,1045,536,900,460,535,452,645,423,558,1007,927,258,766,757,653,588,797,835	173,146,185,119,103,95,260,145,232,102,115,105,162,146,202,333,297,98,387,414,319,345,382,448	194	149	0.0	0.0	0.908,0.887,0.886,0.931,0.899,0.892,0.898,0.883,0.925,0.925,0.907,0.927,0.909,0.895,0.887,0.875,0.892,0.902,0.823,0.811,0.838,0.85,0.818,0.81	0.728,0.712,0.664,0.748,0.73,0.697,0.755,0.74,0.749,0.776,0.781,0.768,0.754,0.69,0.68,0.699,0.706,0.669,0.603,0.584,0.611,0.567,0.616,0.589	0.19	917		21114206	21114330	21113943	21114059	917	278,314	15,13	225,235,275,363	66,71,64,141	194	149	2.75141764927e-09	2.4197189659968946e-07	0.934,0.949	0.724,0.718,0.767,0.664	0.223
1289	AT3G07300		chr3	-	2326718	2327012	2326724	2327012	2326090	2326220	1289	55,64,101,144,89,70,107,49,64,63,87,100,80,132,99,100,131,103,85,154,194,154,120,75	234,207,366,301,304,233,369,228,185,203,256,227,200,304,301,234,260,257,133,204,250,208,118,128	237,203,195,173,148,145,345,192,207,168,168,169,236,132,148,210,200,68,255,350,250,246,186,296	148,117,135,116,80,72,157,95,112,112,88,89,107,74,85,129,118,48,103,124,105,98,73,136	155	149	0.0	0.0	0.184,0.229,0.21,0.315,0.22,0.224,0.218,0.171,0.25,0.23,0.246,0.297,0.278,0.294,0.24,0.291,0.326,0.278,0.381,0.421,0.427,0.416,0.494,0.36	0.606,0.625,0.581,0.589,0.64,0.659,0.679,0.66,0.64,0.59,0.647,0.646,0.68,0.632,0.626,0.61,0.62,0.577,0.704,0.731,0.696,0.707,0.71,0.677	-0.355	973		2326724	2327012	2326090	2326220	973	29,26	56,87	34,45,47,51	25,31,25,45	155	149	0.000151449187388	0.0053120898165488	0.332,0.223	0.567,0.583,0.644,0.521	-0.301
1301	AT1G01020		chr1	-	8570	9130	8593	9130	8235	8464	1301	163,123,353,256,276,195,385,222,219,238,261,258,217,408,301,211,361,277,189,367,415,333,246,223	21,40,79,51,44,10,62,28,61,27,54,39,74,124,67,54,115,70,52,90,120,147,57,64	128,149,128,118,98,81,180,125,139,108,107,115,131,90,129,136,154,50,138,407,216,181,190,208	118,120,128,81,86,93,206,169,158,110,102,130,194,114,158,205,208,53,192,469,246,194,208,295	172	149	0.0	0.0	0.871,0.727,0.795,0.813,0.845,0.944,0.843,0.873,0.757,0.884,0.807,0.851,0.718,0.74,0.796,0.772,0.731,0.774,0.759,0.779,0.75,0.662,0.789,0.751	0.484,0.518,0.464,0.558,0.497,0.43,0.431,0.391,0.432,0.46,0.476,0.434,0.369,0.406,0.414,0.365,0.391,0.45,0.384,0.429,0.432,0.447,0.442,0.379	0.356	984		8593	9130	8235	8464	984	90,96	21,25	24,27,41,34	57,57,74,82	172	149	0.0	0.0	0.788,0.769	0.267,0.291,0.324,0.264	0.492
1326	AT2G43490		chr2	-	18058044	18058198	18058056	18058198	18057838	18057937	1326	146,129,235,200,156,195,201,149,133,143,177,148,110,175,97,131,135,121,46,102,157,95,48,77	36,25,74,61,40,25,50,46,26,50,45,32,25,53,50,35,57,29,22,41,50,38,25,28	83,82,87,76,63,52,154,82,93,63,65,79,35,22,31,71,55,25,30,28,42,55,29,59	99,154,66,112,73,54,206,93,118,51,65,75,79,54,99,144,79,26,89,67,98,106,106,123	161	149	0.0	0.0	0.79,0.827,0.746,0.752,0.783,0.878,0.788,0.75,0.826,0.726,0.784,0.811,0.803,0.753,0.642,0.776,0.687,0.794,0.659,0.697,0.744,0.698,0.64,0.718	0.437,0.33,0.55,0.386,0.444,0.471,0.409,0.449,0.422,0.533,0.481,0.494,0.291,0.274,0.225,0.313,0.392,0.471,0.238,0.279,0.284,0.324,0.202,0.307	0.378	999		18058056	18058198	18057838	18057937	999	42,37	14,21	17,9,25,31	16,36,45,47	161	149	0.00169406296288	0.036735639318343	0.735,0.62	0.496,0.188,0.34,0.379	0.327
1458	AT2G39730		chr2	-	16571179	16571472	16571190	16571472	16570745	16571066	1458	44986,61139,66646,73006,66895,55086,84534,37149,37590,41665,51684,51256,18543,31518,21167,18251,22590,21885,6548,9795,14982,12098,11120,6401	48753,61348,72142,76415,70162,55270,88163,39488,39054,44706,54429,53427,19897,33390,21739,19117,23272,22858,6855,10397,14419,12533,11935,7009	150054,128632,126394,87590,90968,80046,154135,90486,108173,86861,85634,92869,49804,33987,40542,50340,57538,20767,23917,64807,25436,19501,23868,28018	49722,40404,43277,29275,30447,26695,52380,30271,36920,29624,27771,31052,17666,12197,14310,18025,22021,7347,8391,22706,10506,7328,8125,10290	160	149	0.0	0.0	0.462,0.481,0.462,0.471,0.47,0.481,0.472,0.467,0.473,0.465,0.469,0.472,0.465,0.468,0.476,0.471,0.475,0.471,0.471,0.467,0.492,0.473,0.465,0.46	0.738,0.748,0.731,0.736,0.736,0.736,0.733,0.736,0.732,0.732,0.742,0.736,0.724,0.722,0.725,0.722,0.709,0.725,0.726,0.727,0.693,0.712,0.732,0.717	-0.257	1092		16571190	16571472	16570745	16571066	1092	9656,10227	8180,8703	21120,19300,16809,20773	6443,5728,4725,6090	160	149	5.547118320240001e-12	5.85405886729328e-10	0.524,0.523	0.753,0.758,0.768,0.761	-0.236
1460	AT1G77890		chr1	+	29293206	29293278	29293206	29293272	29293400	29293478	1460	77,38,67,95,59,71,129,62,70,61,85,68,82,159,88,70,95,102,77,89,140,116,61,53	0,2,2,7,4,0,0,11,1,0,1,3,6,3,1,5,9,6,5,13,13,9,4,1	39,30,41,36,40,29,41,34,76,21,27,25,35,17,20,26,26,9,21,24,41,45,37,58	28,22,26,27,11,22,53,36,32,21,14,24,42,22,25,45,59,20,69,60,83,65,62,84	155	149	0.0	0.0	1.0,0.948,0.97,0.929,0.934,1.0,1.0,0.844,0.985,1.0,0.988,0.956,0.929,0.981,0.988,0.931,0.91,0.942,0.937,0.868,0.912,0.925,0.936,0.981	0.572,0.567,0.603,0.562,0.778,0.559,0.426,0.476,0.695,0.49,0.65,0.5,0.445,0.426,0.435,0.357,0.298,0.302,0.226,0.278,0.322,0.4,0.365,0.399	0.486	1093		29293206	29293272	29293400	29293478	1093	22,22	2,0	8,9,6,15	10,17,20,18	155	149	6.73268107931e-11	6.661146342842331e-09	0.914,1.0	0.435,0.337,0.224,0.445	0.597
1496	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550762	6552108	1496	47,42,84,80,65,52,66,31,56,55,63,53,44,99,57,50,94,67,24,57,79,58,29,28	38,68,63,64,57,54,72,40,50,65,58,44,80,122,73,77,126,119,79,112,177,154,88,103	188,199,203,141,148,93,280,190,195,106,145,137,134,106,129,191,213,76,216,126,190,172,156,197	12,8,10,12,11,4,19,7,22,6,12,5,7,14,8,9,20,9,21,19,21,12,15,29	161	149	0.0	0.0	0.534,0.364,0.552,0.536,0.513,0.471,0.459,0.418,0.509,0.439,0.501,0.527,0.337,0.429,0.419,0.375,0.408,0.343,0.219,0.32,0.292,0.258,0.234,0.201	0.935,0.958,0.949,0.916,0.926,0.956,0.932,0.962,0.891,0.942,0.918,0.962,0.947,0.875,0.937,0.952,0.908,0.887,0.905,0.86,0.893,0.93,0.906,0.863	-0.519	1120		6550477	6550669	6550762	6552108	1120	6,7	22,21	41,56,64,64	3,2,0,2	161	149	0.0	0.0	0.202,0.236	0.927,0.963,1.0,0.967	-0.745
1496	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550762	6552108	1496	47,42,84,80,65,52,66,31,56,55,63,53,44,99,57,50,94,67,24,57,79,58,29,28	38,68,63,64,57,54,72,40,50,65,58,44,80,122,73,77,126,119,79,112,177,154,88,103	188,199,203,141,148,93,280,190,195,106,145,137,134,106,129,191,213,76,216,126,190,172,156,197	12,8,10,12,11,4,19,7,22,6,12,5,7,14,8,9,20,9,21,19,21,12,15,29	161	149	0.0	0.0	0.534,0.364,0.552,0.536,0.513,0.471,0.459,0.418,0.509,0.439,0.501,0.527,0.337,0.429,0.419,0.375,0.408,0.343,0.219,0.32,0.292,0.258,0.234,0.201	0.935,0.958,0.949,0.916,0.926,0.956,0.932,0.962,0.891,0.942,0.918,0.962,0.947,0.875,0.937,0.952,0.908,0.887,0.905,0.86,0.893,0.93,0.906,0.863	-0.519	1121		6550477	6550669	6550768	6551919	1121	2,1	14,20	3,11,3,4	0,2,4,7	161	149	0.000241670353713	0.0073570032678399	0.117,0.044	1.0,0.836,0.41,0.346	-0.568
