ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
556	AT1G79270		chr1	+	29815505	29816515	29815505	29815873	29816606	29816677	556	12,37,43	11,17,22	145,113,117	4,10,8	791	149	2.71866495982e-09	1.8581483986248002e-07	0.17,0.291,0.269	0.872,0.68,0.734	-0.519	751		29815505	29816510	29816606	29816677	751	29,30,29,40,22,15,75,34,39,49,33,42,27,22,15,31,28,43,21,20,27,23,21,14	25,18,27,34,21,30,47,43,20,43,37,37,21,33,34,11,17,12,6,8,8,11,6,5	83,83,68,73,58,43,167,71,83,32,59,48,32,24,39,47,51,17,36,23,43,57,54,63	4,4,8,10,2,0,7,2,6,1,1,0,2,0,2,3,2,0,3,2,1,0,0,0	154	149	0.0	0.0	0.529,0.617,0.51,0.532,0.503,0.326,0.607,0.433,0.654,0.524,0.463,0.523,0.554,0.392,0.299,0.732,0.614,0.776,0.772,0.708,0.766,0.669,0.772,0.73	0.953,0.953,0.892,0.876,0.966,1.0,0.958,0.972,0.93,0.969,0.983,1.0,0.939,1.0,0.95,0.938,0.961,1.0,0.921,0.918,0.977,1.0,1.0,1.0	-0.377
557	AT1G79270		chr1	+	29815505	29816515	29815505	29816510	29816606	29816677	557	0,3,1	7,2,2	12,11,14	2,1,3	154	149	0.00050386517888	0.0116481773705788	0.0,0.592,0.326	0.853,0.914,0.819	-0.556	751		29815505	29816510	29816606	29816677	751	29,30,29,40,22,15,75,34,39,49,33,42,27,22,15,31,28,43,21,20,27,23,21,14	25,18,27,34,21,30,47,43,20,43,37,37,21,33,34,11,17,12,6,8,8,11,6,5	83,83,68,73,58,43,167,71,83,32,59,48,32,24,39,47,51,17,36,23,43,57,54,63	4,4,8,10,2,0,7,2,6,1,1,0,2,0,2,3,2,0,3,2,1,0,0,0	154	149	0.0	0.0	0.529,0.617,0.51,0.532,0.503,0.326,0.607,0.433,0.654,0.524,0.463,0.523,0.554,0.392,0.299,0.732,0.614,0.776,0.772,0.708,0.766,0.669,0.772,0.73	0.953,0.953,0.892,0.876,0.966,1.0,0.958,0.972,0.93,0.969,0.983,1.0,0.939,1.0,0.95,0.938,0.961,1.0,0.921,0.918,0.977,1.0,1.0,1.0	-0.377
583	AT1G70490		chr1	-	26565290	26565849	26565317	26565849	26565004	26565161	583	0,10,7	16,14,19	32,11,15	4,0,0	176	149	1.34235955684e-11	1.2825480285614115e-09	0.0,0.377,0.238	0.871,1.0,1.0	-0.752	787		26565317	26565849	26565004	26565161	787	4,3,1,8,9,8,2,9,5,8,7,1,5,5,4,4,8,8,2,10,2,6,0,3	14,9,12,19,9,10,9,12,10,7,5,11,5,9,6,9,5,13,7,11,26,8,6,8	16,7,11,9,7,1,29,3,9,8,14,11,9,3,8,12,4,1,26,36,23,18,19,22	2,4,0,0,2,0,3,0,3,0,2,2,2,0,0,0,1,0,0,0,4,8,0,0	176	149	0.0	0.0	0.195,0.22,0.066,0.263,0.458,0.404,0.158,0.388,0.297,0.492,0.542,0.071,0.458,0.32,0.361,0.273,0.575,0.343,0.195,0.435,0.061,0.388,0.0,0.241	0.871,0.597,1.0,1.0,0.748,1.0,0.891,1.0,0.717,1.0,0.856,0.823,0.792,1.0,1.0,1.0,0.772,1.0,1.0,1.0,0.83,0.656,1.0,1.0	-0.598
584	AT1G70490		chr1	-	26565301	26565849	26565317	26565849	26565004	26565161	584	3,8,6	16,14,19	9,10,10	4,0,0	165	149	1.53233858269e-07	7.770439522544128e-06	0.145,0.34,0.222	0.67,1.0,1.0	-0.654	788		26565317	26565849	26565004	26565161	788	2,5,0,2,3,4,5,3,3,7,7,4,3,4,1,3,5,4,2,9,5,2,0,7	14,9,12,19,9,10,9,12,10,7,5,11,5,9,6,9,5,13,7,11,26,8,6,8	15,7,12,4,8,2,7,8,4,5,4,12,5,2,10,10,10,1,9,12,7,9,20,14	2,4,0,0,2,0,3,0,3,0,2,2,2,0,0,0,1,0,0,0,4,8,0,0	165	149	0.0	0.0	0.114,0.334,0.0,0.087,0.231,0.265,0.334,0.184,0.213,0.475,0.558,0.247,0.351,0.286,0.131,0.231,0.475,0.217,0.205,0.425,0.148,0.184,0.0,0.441	0.871,0.612,1.0,1.0,0.783,1.0,0.678,1.0,0.546,1.0,0.644,0.844,0.693,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.612,0.504,1.0,1.0	-0.606
591	AT1G68820		chr1	+	25866794	25866882	25866794	25866864	25866961	25867031	591	6,2,1	37,88,86	17,27,20	73,60,44	167	149	0.000304364482517	0.0079743494419453	0.126,0.02,0.01	0.172,0.286,0.289	-0.197	797		25866794	25866864	25866961	25867031	797	28,25,45,46,35,29,50,35,11,19,29,25,20,24,23,32,43,35,20,36,49,47,32,18	121,184,178,226,162,168,290,153,138,154,214,185,140,291,219,185,269,246,192,350,365,323,324,196	92,52,68,56,65,23,127,74,74,40,47,56,48,45,54,69,99,19,74,87,66,80,62,122	137,123,131,99,94,70,198,136,183,115,107,104,172,82,130,143,209,65,215,186,243,180,178,337	167	149	3.1541436129600003e-12	1.1541298220149089e-10	0.171,0.108,0.184,0.154,0.162,0.133,0.133,0.17,0.066,0.099,0.108,0.108,0.113,0.069,0.086,0.134,0.125,0.113,0.085,0.084,0.107,0.115,0.081,0.076	0.375,0.274,0.317,0.335,0.382,0.227,0.364,0.327,0.265,0.237,0.282,0.325,0.199,0.329,0.27,0.301,0.297,0.207,0.235,0.294,0.195,0.284,0.237,0.244	-0.167
679	AT1G73390		chr1	-	27594494	27594551	27594498	27594551	27593901	27594166	679	22,37,61	13,17,21	15,21,25	42,52,57	153	149	1.24509593746e-08	7.249225235878222e-07	0.622,0.679,0.739	0.258,0.282,0.299	0.4	908		27594498	27594551	27593901	27594166	908	44,76,105,96,59,92,100,69,77,51,88,57,61,50,57,39,50,81,34,58,54,54,41,55	26,28,32,44,27,38,49,36,33,41,40,33,23,39,28,19,21,54,13,49,37,22,18,32	30,42,37,24,34,29,87,26,43,29,35,25,15,13,13,24,32,8,16,0,19,13,28,21	43,73,72,66,70,35,82,57,75,56,44,48,38,24,32,88,79,25,69,44,43,45,55,90	153	149	0.0	0.0	0.622,0.726,0.762,0.68,0.68,0.702,0.665,0.651,0.694,0.548,0.682,0.627,0.721,0.555,0.665,0.667,0.699,0.594,0.718,0.535,0.587,0.705,0.689,0.626	0.405,0.359,0.334,0.262,0.321,0.447,0.508,0.308,0.358,0.335,0.437,0.337,0.278,0.345,0.283,0.21,0.283,0.238,0.184,0.0,0.301,0.22,0.331,0.185	0.355
709	AT1G20060		chr1	-	6952305	6952398	6952308	6952398	6952131	6952224	709	4,9,14	2,4,4	2,2,0	9,12,8	152	149	1.70633249419e-07	8.382358377708376e-06	0.662,0.688,0.774	0.179,0.14,0.0	0.602	944		6952308	6952398	6952131	6952224	944	15,13,22,14,16,24,41,30,23,19,9,6,25,15,16,8,12,24,4,4,17,11,5,4	2,0,1,3,6,1,5,1,3,1,4,7,2,4,1,3,3,1,7,1,3,0,1,0	11,6,5,2,11,2,8,4,4,4,0,8,0,0,1,0,2,4,3,6,3,4,0,2	17,9,19,23,20,8,12,11,20,16,5,26,4,7,8,13,27,3,3,8,10,11,11,8	152	149	0.0	0.0	0.88,1.0,0.956,0.821,0.723,0.959,0.889,0.967,0.883,0.949,0.688,0.457,0.925,0.786,0.94,0.723,0.797,0.959,0.359,0.797,0.847,1.0,0.831,1.0	0.388,0.395,0.205,0.079,0.35,0.197,0.395,0.263,0.164,0.197,0.0,0.232,0.0,0.0,0.109,0.0,0.068,0.567,0.495,0.424,0.227,0.263,0.0,0.197	0.622
710	AT1G20060		chr1	-	6952652	6952745	6952655	6952745	6952478	6952571	710	0,3,5	1,0,0	0,0,4	16,10,3	152	149	2.84214057084e-05	0.0010154193130364	0.0,1.0,1.0	0.0,0.0,0.567	0.478	945		6952655	6952745	6952478	6952571	945	10,13,12,25,10,6,20,9,5,10,17,9,6,8,13,4,1,8,6,6,5,6,3,5	3,4,5,5,1,2,1,1,1,0,1,1,6,1,7,1,1,2,3,11,2,9,7,1	3,1,4,0,0,1,14,3,7,3,1,6,0,5,0,2,1,0,0,0,1,0,3,0	34,23,15,11,34,16,39,34,23,15,17,17,9,11,17,13,18,12,5,6,13,10,5,16	152	149	0.0	0.0	0.766,0.761,0.702,0.831,0.907,0.746,0.951,0.898,0.831,1.0,0.943,0.898,0.495,0.887,0.645,0.797,0.495,0.797,0.662,0.348,0.71,0.395,0.296,0.831	0.08,0.041,0.207,0.0,0.0,0.058,0.26,0.08,0.23,0.164,0.055,0.257,0.0,0.308,0.0,0.131,0.052,0.0,0.0,0.0,0.07,0.0,0.37,0.0	0.635
749	AT1G67700		chr1	+	25375569	25375726	25375569	25375712	25375803	25376050	749	1011,1491,1615	803,1120,1242	2253,2026,1844	463,428,421	163	149	0.0	0.0	0.535,0.549,0.543	0.816,0.812,0.8	-0.267	1004		25375569	25375712	25375803	25376050	1004	1603,1753,2511,2541,2513,1838,3413,1894,1626,1837,2020,2087,1325,2181,1641,1286,2015,1708,748,1183,1313,1296,1317,688	1415,1644,2105,2012,2284,1536,2829,1452,1280,1438,1580,1748,1204,1714,1473,1131,1675,1389,763,1299,1397,1458,1351,820	4268,3347,3492,2605,2441,2416,5053,3424,4398,3090,2910,3062,2823,1958,2381,3069,3265,1138,1674,4961,1903,1502,1868,2176	987,746,872,622,627,645,1294,756,1046,718,683,665,596,426,515,709,815,291,564,1623,573,498,417,760	163	149	0.0	0.0	0.509,0.494,0.522,0.536,0.501,0.522,0.524,0.544,0.537,0.539,0.539,0.522,0.501,0.538,0.505,0.51,0.524,0.529,0.473,0.454,0.462,0.448,0.471,0.434	0.798,0.804,0.785,0.793,0.781,0.774,0.781,0.805,0.794,0.797,0.796,0.808,0.812,0.808,0.809,0.798,0.786,0.781,0.731,0.736,0.752,0.734,0.804,0.724	-0.277
809	AT1G07700		chr1	+	2379594	2379798	2379594	2379729	2380103	2380231	809	220,273,361	50,85,71	230,173,189	124,141,103	218	149	0.000664401872451	0.0151368078767097	0.75,0.687,0.777	0.559,0.456,0.556	0.214	1098		2379594	2379729	2380103	2380231	1098	203,359,306,383,319,378,349,202,180,157,268,271,130,172,146,117,145,131,73,103,156,139,112,75	124,192,224,193,189,179,292,108,121,133,126,187,75,108,85,62,102,82,26,27,52,37,30,26	343,326,259,256,225,169,302,236,250,158,177,219,119,72,114,121,120,25,136,161,165,96,97,128	403,332,286,292,272,218,427,353,285,255,268,279,110,98,110,146,160,65,82,143,106,60,72,83	218	149	4.74041108173e-05	0.001060008589109	0.528,0.561,0.483,0.576,0.536,0.591,0.45,0.561,0.504,0.447,0.592,0.498,0.542,0.521,0.54,0.563,0.493,0.522,0.657,0.723,0.672,0.72,0.718,0.663	0.368,0.402,0.382,0.375,0.361,0.346,0.326,0.314,0.375,0.298,0.311,0.349,0.425,0.334,0.415,0.362,0.339,0.208,0.531,0.435,0.515,0.522,0.479,0.513	0.182
820	AT1G23230		chr1	+	8246060	8246303	8246060	8246298	8246562	8246780	820	3,0,0	15,32,17	3,7,14	13,15,15	154	149	0.000428349512299	0.010563064833659	0.162,0.0,0.0	0.183,0.311,0.475	-0.269	1117		8246060	8246298	8246562	8246780	1117	2,3,0,8,6,0,2,0,3,2,6,4,5,3,2,7,5,7,2,3,9,1,0,3	67,82,92,100,78,82,147,62,68,74,79,66,64,88,70,62,70,80,38,75,78,64,37,44	21,18,16,17,16,9,26,29,17,11,13,30,16,15,18,17,26,10,13,1,14,14,25,11	30,21,14,23,17,13,41,14,46,16,21,18,11,17,14,24,26,9,35,1,28,27,17,21	154	149	0.0	0.0	0.028,0.034,0.0,0.072,0.069,0.0,0.013,0.0,0.041,0.025,0.068,0.055,0.07,0.032,0.027,0.098,0.065,0.078,0.048,0.037,0.1,0.015,0.0,0.062	0.404,0.453,0.525,0.417,0.477,0.401,0.38,0.667,0.263,0.399,0.375,0.617,0.585,0.461,0.554,0.407,0.492,0.518,0.264,0.492,0.326,0.334,0.587,0.336	-0.404
832	AT5G15070		chr5	+	4876827	4876984	4876827	4876966	4877138	4877198	832	3,3,0	2,11,21	21,11,15	10,5,10	167	149	0.00118441246468	0.0255054300613282	0.572,0.196,0.0	0.652,0.662,0.572	-0.373	1134		4876827	4876966	4877138	4877198	1134	6,4,17,12,6,11,20,5,3,12,11,11,0,6,4,2,4,3,0,1,5,2,0,0	9,20,20,20,25,20,40,10,9,13,14,17,13,30,6,14,18,14,8,17,18,15,2,10	29,20,29,16,7,16,51,18,40,19,7,12,9,8,18,28,27,5,11,8,27,25,26,17	12,6,9,12,6,6,16,3,8,10,15,3,4,15,5,6,14,1,4,3,23,11,7,6	167	149	0.0	0.0	0.373,0.151,0.431,0.349,0.176,0.329,0.308,0.308,0.229,0.452,0.412,0.366,0.0,0.151,0.373,0.113,0.165,0.161,0.0,0.05,0.199,0.106,0.0,0.0	0.683,0.748,0.742,0.543,0.51,0.704,0.74,0.843,0.817,0.629,0.294,0.781,0.667,0.322,0.763,0.806,0.632,0.817,0.71,0.704,0.512,0.67,0.768,0.717	-0.455
852	AT3G19460		chr3	+	6748758	6748909	6748758	6748904	6748990	6749307	852	45,86,80	93,142,117	11,7,13	195,191,156	154	149	0.0	0.0	0.319,0.369,0.398	0.052,0.034,0.075	0.308	1160		6748758	6748904	6748990	6749307	1160	53,64,119,112,77,95,125,101,63,97,91,110,50,104,72,76,112,103,50,60,111,64,92,48	53,49,92,130,83,67,140,93,83,58,83,87,84,213,144,151,199,176,121,197,258,216,215,94	16,1,11,20,8,10,20,3,11,7,6,6,9,4,6,8,18,6,5,8,10,15,14,8	127,109,147,92,94,85,188,194,216,121,105,97,157,156,138,212,226,68,189,366,196,169,174,279	154	149	0.0	0.0	0.492,0.558,0.556,0.455,0.473,0.578,0.463,0.512,0.423,0.618,0.515,0.55,0.365,0.321,0.326,0.327,0.353,0.362,0.286,0.228,0.294,0.223,0.293,0.331	0.109,0.009,0.068,0.174,0.076,0.102,0.093,0.015,0.047,0.053,0.052,0.056,0.053,0.024,0.04,0.035,0.072,0.079,0.025,0.021,0.047,0.079,0.072,0.027	0.353
878	AT2G01420		chr2	-	182004	183764	182016	183764	181579	181847	878	304,417,475	277,353,301	450,506,442	42,42,54	161	149	0.0	0.0	0.504,0.522,0.594	0.908,0.918,0.883	-0.363	1198		182016	183764	181579	181847	1198	288,206,362,305,327,271,665,254,341,364,471,369,252,437,378,289,371,381,214,337,382,393,302,230	149,97,245,155,142,130,414,228,198,222,264,197,236,286,285,203,279,290,134,236,300,260,237,135	548,426,401,306,313,287,1142,415,655,561,722,570,527,421,409,501,608,215,671,481,532,410,473,778	33,21,56,30,23,22,83,28,80,42,53,26,68,63,40,55,46,15,72,57,42,49,40,55	161	149	0.0	0.0	0.641,0.663,0.578,0.646,0.681,0.659,0.598,0.508,0.614,0.603,0.623,0.634,0.497,0.586,0.551,0.569,0.552,0.549,0.596,0.569,0.541,0.583,0.541,0.612	0.939,0.949,0.869,0.904,0.926,0.924,0.927,0.932,0.883,0.925,0.927,0.953,0.878,0.861,0.904,0.894,0.924,0.93,0.896,0.886,0.921,0.886,0.916,0.929	-0.32
893	AT3G57050		chr3	-	21114161	21114330	21114206	21114330	21113943	21114059	893	646,948,1118	51,78,72	693,781,631	203,247,232	194	149	2.14454010106e-11	1.774324757298063e-09	0.907,0.903,0.923	0.724,0.708,0.676	0.208	1220		21114206	21114330	21113943	21114059	1220	576,540,771,838,780,713,1136,617,612,662,727,663,842,1214,1100,998,1370,1408,706,960,1290,1216,842,656	45,53,76,48,67,66,99,63,38,41,57,40,65,109,108,110,127,118,117,172,192,165,144,118	604,471,477,460,363,285,1045,536,900,460,535,452,645,423,558,1007,927,258,766,757,653,588,797,835	173,146,185,119,103,95,260,145,232,102,115,105,162,146,202,333,297,98,387,414,319,345,382,448	194	149	0.0	0.0	0.908,0.887,0.886,0.931,0.899,0.892,0.898,0.883,0.925,0.925,0.907,0.927,0.909,0.895,0.887,0.875,0.892,0.902,0.823,0.811,0.838,0.85,0.818,0.81	0.728,0.712,0.664,0.748,0.73,0.697,0.755,0.74,0.749,0.776,0.781,0.768,0.754,0.69,0.68,0.699,0.706,0.669,0.603,0.584,0.611,0.567,0.616,0.589	0.19
928	AT1G01740		chr1	-	274166	274249	274170	274249	273862	274083	928	12,7,10	6,6,5	5,1,3	14,21,15	153	149	3.01486119124e-05	0.0010531915094731	0.661,0.532,0.661	0.258,0.044,0.163	0.463	1261		274170	274249	273862	274083	1261	43,18,30,62,44,38,48,37,25,34,47,34,26,31,25,19,45,58,10,41,41,24,27,18	26,11,32,20,22,20,24,20,23,18,17,22,24,18,27,15,14,26,5,20,11,18,18,4	15,12,24,25,15,6,39,21,21,18,18,11,20,6,13,16,24,7,21,14,20,18,22,27	46,31,44,39,22,24,45,44,69,33,37,48,23,16,16,36,46,14,34,18,38,28,26,55	153	149	1.5210055437399998e-14	5.924561916342097e-13	0.617,0.614,0.477,0.751,0.661,0.649,0.661,0.643,0.514,0.648,0.729,0.601,0.513,0.626,0.474,0.552,0.758,0.685,0.661,0.666,0.784,0.565,0.594,0.814	0.241,0.274,0.347,0.384,0.399,0.196,0.458,0.317,0.229,0.347,0.321,0.182,0.459,0.268,0.442,0.302,0.337,0.327,0.376,0.431,0.339,0.385,0.452,0.323	0.297
950	AT3G07300		chr3	-	2326718	2327012	2326724	2327012	2326090	2326220	950	20,20,21	43,29,51	64,65,46	25,23,17	155	149	1.92911056018e-08	1.0830577859296283e-06	0.309,0.399,0.284	0.711,0.731,0.722	-0.391	1289		2326724	2327012	2326090	2326220	1289	55,64,101,144,89,70,107,49,64,63,87,100,80,132,99,100,131,103,85,154,194,154,120,75	234,207,366,301,304,233,369,228,185,203,256,227,200,304,301,234,260,257,133,204,250,208,118,128	237,203,195,173,148,145,345,192,207,168,168,169,236,132,148,210,200,68,255,350,250,246,186,296	148,117,135,116,80,72,157,95,112,112,88,89,107,74,85,129,118,48,103,124,105,98,73,136	155	149	0.0	0.0	0.184,0.229,0.21,0.315,0.22,0.224,0.218,0.171,0.25,0.23,0.246,0.297,0.278,0.294,0.24,0.291,0.326,0.278,0.381,0.421,0.427,0.416,0.494,0.36	0.606,0.625,0.581,0.589,0.64,0.659,0.679,0.66,0.64,0.59,0.647,0.646,0.68,0.632,0.626,0.61,0.62,0.577,0.704,0.731,0.696,0.707,0.71,0.677	-0.355
961	AT1G01020		chr1	-	8570	9130	8593	9130	8235	8464	961	61,86,118	21,28,51	46,19,29	80,74,84	172	149	9.21485110439e-14	9.65716395740072e-12	0.716,0.727,0.667	0.332,0.182,0.23	0.455	1301		8593	9130	8235	8464	1301	163,123,353,256,276,195,385,222,219,238,261,258,217,408,301,211,361,277,189,367,415,333,246,223	21,40,79,51,44,10,62,28,61,27,54,39,74,124,67,54,115,70,52,90,120,147,57,64	128,149,128,118,98,81,180,125,139,108,107,115,131,90,129,136,154,50,138,407,216,181,190,208	118,120,128,81,86,93,206,169,158,110,102,130,194,114,158,205,208,53,192,469,246,194,208,295	172	149	0.0	0.0	0.871,0.727,0.795,0.813,0.845,0.944,0.843,0.873,0.757,0.884,0.807,0.851,0.718,0.74,0.796,0.772,0.731,0.774,0.759,0.779,0.75,0.662,0.789,0.751	0.484,0.518,0.464,0.558,0.497,0.43,0.431,0.391,0.432,0.46,0.476,0.434,0.369,0.406,0.414,0.365,0.391,0.45,0.384,0.429,0.432,0.447,0.442,0.379	0.356
962	AT4G11970		chr4	+	7182945	7183006	7182945	7183002	7183224	7183277	962	15,34,32	16,31,35	66,55,42	7,6,9	153	149	5.50721501735e-09	3.60722583636425e-07	0.477,0.516,0.471	0.902,0.899,0.82	-0.386	1302		7182945	7183002	7183224	7183277	1302	37,24,48,63,56,38,60,30,44,19,27,31,38,45,50,43,53,39,46,56,55,36,58,21	9,25,22,15,17,27,18,15,27,22,15,22,29,40,33,29,30,63,13,51,68,38,58,31	63,49,59,55,38,46,85,41,74,59,55,49,41,36,54,44,82,31,70,157,73,85,79,75	6,3,7,10,3,3,8,7,6,4,5,3,5,4,7,15,0,4,10,7,7,4,4,20	153	149	0.0	0.0	0.8,0.483,0.68,0.804,0.762,0.578,0.764,0.661,0.613,0.457,0.637,0.578,0.561,0.523,0.596,0.591,0.632,0.376,0.775,0.517,0.441,0.48,0.493,0.397	0.911,0.941,0.891,0.843,0.925,0.937,0.912,0.851,0.923,0.935,0.915,0.941,0.889,0.898,0.883,0.741,1.0,0.883,0.872,0.956,0.91,0.954,0.951,0.785	-0.31
966	AT1G05950		chr1	-	1804951	1805106	1804962	1805106	1804815	1804882	966	18,25,15	4,2,2	19,22,15	20,16,12	160	149	0.000112441311416	0.003535154830919	0.807,0.921,0.875	0.469,0.561,0.538	0.345	1311		1804962	1805106	1804815	1804882	1311	23,9,56,15,24,13,58,26,17,16,16,29,34,23,31,21,21,23,8,21,33,21,25,14	4,14,1,1,8,0,7,7,4,4,6,18,4,3,7,8,12,7,8,9,11,11,5,2	23,18,10,18,9,17,37,12,34,22,30,17,12,14,27,28,34,11,11,36,24,13,18,9	25,11,28,19,9,8,51,27,30,12,19,20,22,16,12,33,34,10,15,23,26,21,19,20	160	149	5.43016298593e-10	1.6599802039267024e-08	0.843,0.374,0.981,0.933,0.736,1.0,0.885,0.776,0.798,0.788,0.713,0.6,0.888,0.877,0.805,0.71,0.62,0.754,0.482,0.685,0.736,0.64,0.823,0.867	0.461,0.604,0.25,0.469,0.482,0.664,0.403,0.293,0.513,0.631,0.595,0.442,0.337,0.449,0.677,0.441,0.482,0.506,0.406,0.593,0.462,0.366,0.469,0.295	0.293
976	AT2G43490		chr2	-	18058044	18058198	18058056	18058198	18057838	18057937	976	19,34,32	7,9,19	11,24,14	31,34,28	161	149	0.000104451035919	0.003350959764585	0.715,0.778,0.609	0.247,0.395,0.316	0.381	1326		18058056	18058198	18057838	18057937	1326	146,129,235,200,156,195,201,149,133,143,177,148,110,175,97,131,135,121,46,102,157,95,48,77	36,25,74,61,40,25,50,46,26,50,45,32,25,53,50,35,57,29,22,41,50,38,25,28	83,82,87,76,63,52,154,82,93,63,65,79,35,22,31,71,55,25,30,28,42,55,29,59	99,154,66,112,73,54,206,93,118,51,65,75,79,54,99,144,79,26,89,67,98,106,106,123	161	149	0.0	0.0	0.79,0.827,0.746,0.752,0.783,0.878,0.788,0.75,0.826,0.726,0.784,0.811,0.803,0.753,0.642,0.776,0.687,0.794,0.659,0.697,0.744,0.698,0.64,0.718	0.437,0.33,0.55,0.386,0.444,0.471,0.409,0.449,0.422,0.533,0.481,0.494,0.291,0.274,0.225,0.313,0.392,0.471,0.238,0.279,0.284,0.324,0.202,0.307	0.378
1070	AT2G39730		chr2	-	16571179	16571472	16571190	16571472	16570745	16571066	1070	22155,32625,36956	21002,31563,36071	56064,55943,45550	19218,17928,14669	160	149	2.44249065418e-15	2.953534852593047e-13	0.496,0.49,0.488	0.731,0.744,0.743	-0.248	1458		16571190	16571472	16570745	16571066	1458	44986,61139,66646,73006,66895,55086,84534,37149,37590,41665,51684,51256,18543,31518,21167,18251,22590,21885,6548,9795,14982,12098,11120,6401	48753,61348,72142,76415,70162,55270,88163,39488,39054,44706,54429,53427,19897,33390,21739,19117,23272,22858,6855,10397,14419,12533,11935,7009	150054,128632,126394,87590,90968,80046,154135,90486,108173,86861,85634,92869,49804,33987,40542,50340,57538,20767,23917,64807,25436,19501,23868,28018	49722,40404,43277,29275,30447,26695,52380,30271,36920,29624,27771,31052,17666,12197,14310,18025,22021,7347,8391,22706,10506,7328,8125,10290	160	149	0.0	0.0	0.462,0.481,0.462,0.471,0.47,0.481,0.472,0.467,0.473,0.465,0.469,0.472,0.465,0.468,0.476,0.471,0.475,0.471,0.471,0.467,0.492,0.473,0.465,0.46	0.738,0.748,0.731,0.736,0.736,0.736,0.733,0.736,0.732,0.732,0.742,0.736,0.724,0.722,0.725,0.722,0.709,0.725,0.726,0.727,0.693,0.712,0.732,0.717	-0.257
1071	AT1G77890		chr1	+	29293206	29293278	29293206	29293272	29293400	29293478	1071	21,34,41	0,4,5	14,11,17	24,17,12	155	149	5.76633965022e-08	3.0215619767152805e-06	1.0,0.891,0.887	0.359,0.383,0.577	0.486	1460		29293206	29293272	29293400	29293478	1460	77,38,67,95,59,71,129,62,70,61,85,68,82,159,88,70,95,102,77,89,140,116,61,53	0,2,2,7,4,0,0,11,1,0,1,3,6,3,1,5,9,6,5,13,13,9,4,1	39,30,41,36,40,29,41,34,76,21,27,25,35,17,20,26,26,9,21,24,41,45,37,58	28,22,26,27,11,22,53,36,32,21,14,24,42,22,25,45,59,20,69,60,83,65,62,84	155	149	0.0	0.0	1.0,0.948,0.97,0.929,0.934,1.0,1.0,0.844,0.985,1.0,0.988,0.956,0.929,0.981,0.988,0.931,0.91,0.942,0.937,0.868,0.912,0.925,0.936,0.981	0.572,0.567,0.603,0.562,0.778,0.559,0.426,0.476,0.695,0.49,0.65,0.5,0.445,0.426,0.435,0.357,0.298,0.302,0.226,0.278,0.322,0.4,0.365,0.399	0.486
1094	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550762	6552108	1094	13,42,48	44,82,90	141,145,122	14,12,6	161	149	0.0	0.0	0.215,0.322,0.33	0.903,0.918,0.95	-0.635	1496		6550477	6550669	6550762	6552108	1496	47,42,84,80,65,52,66,31,56,55,63,53,44,99,57,50,94,67,24,57,79,58,29,28	38,68,63,64,57,54,72,40,50,65,58,44,80,122,73,77,126,119,79,112,177,154,88,103	188,199,203,141,148,93,280,190,195,106,145,137,134,106,129,191,213,76,216,126,190,172,156,197	12,8,10,12,11,4,19,7,22,6,12,5,7,14,8,9,20,9,21,19,21,12,15,29	161	149	0.0	0.0	0.534,0.364,0.552,0.536,0.513,0.471,0.459,0.418,0.509,0.439,0.501,0.527,0.337,0.429,0.419,0.375,0.408,0.343,0.219,0.32,0.292,0.258,0.234,0.201	0.935,0.958,0.949,0.916,0.926,0.956,0.932,0.962,0.891,0.942,0.918,0.962,0.947,0.875,0.937,0.952,0.908,0.887,0.905,0.86,0.893,0.93,0.906,0.863	-0.519
