ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2826	11,31,18	42,52,59	36,33,33	78,86,76	227	149
2827	99,136,174	1,0,1	223,194,154	2,1,6	298	149
2828	24,64,60	134,204,223	75,45,65	193,234,151	227	149
2829	62,76,70	6,0,1	85,80,58	0,0,2	233	149
2830	23,26,19	18,36,41	23,27,16	28,22,14	268	149
2831	5,10,9	7,20,18	18,19,13	30,38,15	298	149
2832	6,12,12	2,6,11	18,21,13	1,3,3	298	149
2833	16,14,29	22,45,70	59,71,32	80,94,56	216	149
2834	3,3,4	0,5,6	9,7,0	4,6,6	246	149
2835	23261,31198,34903	2,0,0	28305,26263,23301	0,0,0	226	149
2836	8,8,11	26,31,70	6,3,7	70,75,105	270	149
2837	3,10,9	17,23,15	3,1,4	16,16,14	227	149
2838	17,15,25	154,258,253	29,23,31	268,305,261	232	149
2839	16,40,38	48,47,61	68,80,49	102,60,73	260	149
2841	19,32,19	6,2,0	71,65,66	4,1,2	298	149
2842	60,103,105	103,171,186	155,153,144	220,263,233	272	149
2843	65,116,113	3,17,10	182,167,178	7,18,11	278	149
2844	136,148,160	15,17,6	213,221,230	26,15,28	244	149
2845	0,3,1	8,21,23	1,0,0	3,4,5	298	149
2846	2,4,7	26,44,46	0,0,1	6,8,9	234	149
2847	15,12,4	1291,1685,1753	8,14,7	643,687,626	278	149
2848	8,0,2	0,5,4	6,9,6	0,0,1	298	149
2849	2,0,0	0,0,5	4,4,0	0,0,1	230	149
2850	7,13,6	39,51,40	20,19,6	35,63,36	221	149
2851	6,15,3	80,108,128	10,17,2	145,104,90	218	149
2852	26,42,46	268,463,480	39,40,40	507,560,514	298	149
2853	0,0,0	2,0,4	2,2,0	3,7,4	277	149
2854	64,78,108	47,63,51	126,102,125	65,84,84	253	149
2855	13,22,26	64,70,93	22,23,19	122,93,82	258	149
2856	31,23,50	14,20,14	29,30,39	37,31,15	298	149
2857	45,32,61	4,16,10	63,37,48	30,9,9	298	149
2859	39,40,75	0,0,2	82,104,64	1,0,0	271	149
2860	22,39,35	323,440,476	37,45,24	467,467,426	214	149
2862	13,11,16	2,6,9	10,4,1	15,19,18	290	149
2863	6,4,14	41,62,68	4,0,1	47,69,51	273	149
2864	176,249,278	1,4,6	342,298,259	2,2,8	243	149
2865	0,1,2	0,1,0	5,1,2	1,3,0	235	149
2866	0,4,5	0,2,2	7,5,7	1,3,6	244	149
2867	6,17,7	21,27,21	8,18,6	44,43,33	285	149
2868	30,27,39	19,25,23	36,36,35	22,40,37	256	149
2869	0,0,0	6,4,6	0,2,0	6,1,3	241	149
2870	6,8,8	329,589,566	68,81,63	464,485,392	255	149
2871	28,39,39	252,314,407	51,53,53	486,476,406	226	149
2874	114,146,185	6,23,19	136,137,131	14,9,15	282	149
2875	84,125,174	12,24,23	99,102,65	13,28,23	275	149
2876	23,36,10	23,39,31	35,24,31	22,20,28	237	149
2877	18,22,14	29,25,30	32,20,29	13,8,14	298	149
2878	2,3,6	17,37,35	9,6,10	20,23,30	280	149
2879	20,10,10	2,0,0	19,25,20	7,2,4	298	149
2881	255,418,419	8,11,15	547,591,464	21,23,20	252	149
2882	2,2,5	3,1,3	0,1,0	7,8,2	227	149
2883	3,2,4	6,20,15	7,8,3	19,12,11	298	149
2884	1,0,0	0,0,2	0,0,0	0,2,1	256	149
2885	2,7,2	23,37,21	4,3,6	24,32,27	298	149
2886	14,23,30	2,3,1	52,30,36	14,4,2	298	149
2887	102,161,193	18,37,41	217,228,184	36,31,27	215	149
2888	8,7,5	20,46,53	10,8,9	32,38,33	246	149
2889	51,60,58	203,273,274	104,120,90	167,181,165	298	149
2890	4,13,7	62,105,109	11,2,0	120,131,117	261	149
2891	12,8,12	132,213,233	7,5,7	156,185,186	298	149
2892	5,9,9	2,2,1	13,18,25	2,8,2	244	149
2893	4,7,6	8,14,29	14,11,17	20,20,18	231	149
2894	7,13,17	13,21,27	7,15,13	23,39,27	239	149
2895	6,5,18	0,0,0	8,12,11	2,0,0	298	149
2896	3,7,12	13,21,21	6,16,7	23,31,24	235	149
2897	149,223,289	236,395,425	181,160,151	420,334,335	231	149
2898	69,102,131	0,9,4	79,110,69	4,8,2	298	149
2899	66,94,118	440,531,584	72,105,67	410,435,399	298	149
2900	332,354,454	35,45,25	304,360,317	33,45,28	266	149
2901	9,11,13	18,26,23	21,8,23	14,14,6	298	149
2903	74,117,124	38,39,37	110,124,83	40,61,49	250	149
2904	12,15,18	57,92,87	7,8,18	89,84,61	229	149
2905	0,5,3	16,35,42	4,5,1	25,11,27	238	149
2906	2,4,5	3,6,11	2,0,1	17,21,16	240	149
2907	9,10,8	0,1,1	14,12,14	0,0,0	233	149
2909	20,25,23	103,153,183	65,64,50	134,147,143	226	149
2910	15,30,18	73,104,89	19,31,21	90,106,97	232	149
2911	11,17,12	14,9,29	10,6,8	16,27,22	298	149
2912	14,6,6	101,172,155	4,5,3	180,191,167	298	149
2913	15,33,14	35,56,59	47,55,40	30,29,26	257	149
2914	4,2,15	2,0,3	12,23,29	3,0,0	255	149
2915	0,1,4	11,20,21	5,2,6	17,27,24	220	149
2916	9,8,11	12,24,25	2,6,11	29,23,26	253	149
2918	32,45,46	358,569,591	46,55,47	569,565,478	218	149
2919	202,292,315	30,36,61	285,281,228	32,43,39	245	149
2922	118,173,140	0,5,6	193,180,155	4,12,2	220	149
2923	2,5,7	8,6,10	9,6,7	18,15,14	220	149
2924	2,1,2	6,3,6	5,5,3	10,4,6	298	149
2925	1,4,6	3,7,10	8,4,2	0,8,5	298	149
2926	6,8,12	18,25,27	12,16,11	30,31,28	298	149
2927	2,0,3	22,32,32	3,2,0	65,51,73	298	149
2928	3,4,6	22,33,27	7,3,7	75,78,75	234	149
2930	79,90,148	148,184,195	88,87,84	242,201,192	269	149
2931	2,2,4	1,4,0	2,0,0	0,0,2	298	149
2932	3,4,4	2,6,0	2,3,1	2,3,2	297	149
2933	2,4,6	81,115,114	5,8,8	58,87,68	236	149
2934	15,17,15	84,153,137	53,33,38	126,99,96	219	149
2935	1,0,0	20,28,35	1,2,0	30,35,24	245	149
2937	197,282,337	6,8,16	209,246,162	7,18,10	298	149
2939	7,17,6	42,87,113	17,14,12	104,85,91	244	149
2940	17,11,7	1,4,2	18,8,7	13,8,3	282	149
2941	16,11,7	0,2,2	18,10,6	4,3,10	298	149
2943	16,16,14	58,103,94	13,13,14	47,63,69	213	149
2944	37,89,75	119,135,171	106,106,91	243,302,246	222	149
2945	119,199,205	44,66,66	294,357,302	169,146,122	267	149
2946	29,42,48	70,118,116	26,42,34	49,53,46	298	149
2947	8,13,23	26,42,52	15,22,18	54,55,60	244	149
2948	50,64,94	21,39,40	36,27,47	35,33,21	230	149
2949	68,113,130	1,0,0	182,211,202	0,0,0	230	149
2950	4,8,9	28,34,43	7,4,9	74,96,62	231	149
2951	1,4,8	14,22,22	0,5,1	54,48,31	226	149
2952	1,0,8	18,20,22	3,8,5	42,31,17	229	149
2953	0,4,1	19,12,38	1,0,1	21,19,17	242	149
2954	6,6,5	55,83,73	8,5,4	80,63,64	298	149
2955	20,22,46	69,115,136	24,28,27	119,91,99	240	149
2956	4,7,23	33,56,50	11,10,11	51,49,43	298	149
2957	12,41,40	10,35,36	30,32,29	33,27,31	298	149
2958	43,37,38	33,44,27	35,46,42	43,37,31	298	149
2959	5,1,6	33,24,33	11,20,15	30,37,19	298	149
2960	4,6,16	6,21,8	16,17,19	17,20,15	298	149
2961	22,28,44	14,25,16	28,17,34	18,19,14	298	149
2962	48,54,74	26,32,24	54,62,31	30,33,43	229	149
2963	37,40,42	8,19,21	34,40,22	0,1,0	232	149
2964	73,69,79	20,32,36	58,81,58	40,32,41	232	149
2965	28,32,31	0,6,3	25,36,19	2,2,4	223	149
2966	15,9,19	55,83,81	8,11,7	75,84,64	298	149
2967	2,1,4	17,28,22	3,3,6	31,21,20	298	149
2968	3,6,12	40,59,71	3,5,11	69,67,70	245	149
2969	7,15,5	37,44,58	8,11,12	109,94,81	254	149
2970	73,95,130	267,343,381	161,123,111	284,310,240	215	149
2971	31,51,47	180,240,228	39,48,46	270,310,230	236	149
2972	22,49,42	350,434,536	39,33,36	539,498,355	298	149
2973	19,35,55	324,498,540	59,67,61	534,534,452	298	149
2974	7,10,10	39,20,37	6,6,2	22,28,23	228	149
2975	64,85,116	240,433,395	160,157,157	304,267,272	234	149
2976	37,77,73	24,33,23	69,82,79	55,57,42	247	149
2977	2,5,3	23,37,29	16,15,7	39,32,38	298	149
2978	8,2,14	34,37,21	13,12,15	55,49,56	240	149
2979	6,4,2	18,23,14	11,12,4	18,22,14	218	149
2980	6,6,3	4,2,2	12,12,5	20,16,12	229	149
2981	0,1,0	0,0,2	0,0,0	4,3,2	298	149
2982	10,34,37	63,107,91	26,23,17	110,90,94	218	149
2983	31,43,47	20,34,31	52,49,33	56,42,47	236	149
2984	5,5,2	64,113,88	5,5,2	92,105,83	233	149
2985	32,39,53	0,4,1	50,51,34	1,0,2	298	149
2986	37,55,78	1830,2672,2888	62,85,50	2590,2768,2216	298	149
2987	21,24,15	1,1,1	21,18,27	5,0,1	277	149
2988	22,32,32	1,0,0	22,37,20	2,4,2	242	149
2989	11,11,18	28,45,26	12,16,12	11,16,6	298	149
2991	9,22,21	5,10,22	30,19,25	14,13,22	298	149
2992	0,5,0	43,63,77	10,13,9	70,63,49	220	149
2993	2,0,2	14,7,17	0,9,0	15,13,3	271	149
2994	97,124,183	77,89,112	184,174,163	43,43,34	266	149
2995	55,66,90	56,66,92	56,28,40	67,71,64	270	149
2997	11,10,11	4,0,1	28,33,21	1,2,0	218	149
2998	11,17,13	17,13,13	40,50,28	57,50,36	298	149
2999	16,3,11	14,24,26	30,34,43	60,71,45	249	149
3000	23,21,26	1,0,2	42,28,27	3,15,6	233	149
3001	6,7,3	1,4,11	6,6,0	0,9,7	232	149
3002	54,41,45	214,233,330	404,434,332	423,463,377	298	149
3003	15,13,9	251,234,342	7,11,3	640,677,532	298	149
3004	0,0,0	66,69,63	0,2,5	132,142,120	262	149
3005	28,29,28	40,43,60	35,30,17	49,67,40	270	149
3007	0,1,2	12,28,19	1,5,2	11,16,19	224	149
3008	191,211,269	1,13,12	303,223,226	12,13,7	298	149
3009	25,30,28	1,14,9	29,34,30	13,22,13	298	149
3010	11,15,18	26,51,43	12,16,16	27,37,36	298	149
3011	4,4,14	45,93,71	12,2,8	50,64,57	227	149
3012	7,15,12	27,41,44	10,5,18	36,59,29	298	149
3013	4,18,7	105,183,157	10,9,4	182,197,143	282	149
3014	58,120,148	0,1,0	151,136,121	1,1,2	226	149
3015	8,5,12	104,166,151	4,14,4	191,149,156	219	149
3016	1,4,2	37,50,59	8,9,2	131,147,152	285	149
3017	2,0,3	7,6,9	0,0,0	5,4,5	221	149
3018	0,4,6	13,3,15	4,15,8	26,23,16	298	149
3019	19,18,19	0,0,0	19,36,22	0,1,0	218	149
3020	13,6,12	21,34,50	14,17,17	40,37,25	264	149
3021	13,6,12	0,0,1	13,17,16	4,0,0	250	149
3022	2,1,0	3,2,0	6,12,10	11,22,18	298	149
3023	0,0,0	2,3,2	5,3,0	16,15,29	232	149
3024	0,0,1	4,3,6	13,12,6	3,8,14	236	149
3025	4,4,6	17,14,34	10,8,7	11,27,17	298	149
3026	1,0,1	9,18,26	1,2,0	16,12,19	278	149
3027	0,0,1	6,8,16	8,2,0	9,15,11	225	149
3028	32,51,34	146,236,240	84,99,79	250,246,220	264	149
3029	91,132,134	6,6,6	159,214,179	10,12,5	284	149
3030	23,27,42	624,905,936	52,70,45	945,952,887	225	149
3031	3,12,8	33,65,67	8,6,8	75,91,66	243	149
3032	0,0,1	65,97,97	1,1,0	135,138,83	298	149
3033	4,6,6	76,114,132	3,5,8	144,176,153	274	149
3034	5,4,10	17,13,14	20,29,13	34,45,24	239	149
3035	4,1,0	0,2,1	0,2,0	4,7,1	265	149
3036	4,0,0	0,0,1	0,2,0	0,0,0	232	149
3037	9,4,7	29,59,26	4,8,4	38,34,32	298	149
3038	18,30,29	71,92,100	12,45,22	99,87,80	298	149
3039	10,15,10	28,20,35	4,20,13	8,10,8	291	149
3040	17,19,24	2,2,2	50,38,35	0,1,4	298	149
3041	36,52,73	0,2,4	55,38,40	2,1,3	286	149
3042	12,22,10	14,11,10	18,25,26	20,28,22	298	149
3043	11,13,8	11,12,19	11,18,18	27,18,31	298	149
3044	1,11,6	15,15,17	17,15,5	29,16,38	280	149
3045	146,227,243	61,95,78	277,261,244	79,142,100	298	149
3046	115,184,184	26,51,46	217,190,192	27,15,27	274	149
3047	7,14,22	88,153,146	22,23,26	111,127,117	235	149
3048	7,6,4	8,6,9	7,6,6	3,8,0	276	149
3049	17,13,16	81,110,126	16,19,28	160,179,148	221	149
3051	79,132,157	425,520,538	264,221,211	1053,950,946	227	149
3052	1,3,1	20,15,10	8,5,2	8,25,14	262	149
3053	6,11,21	5,8,17	7,11,14	10,7,4	233	149
3054	9,21,14	4,1,3	7,7,11	2,0,1	298	149
3055	5,12,22	29,71,58	13,14,16	53,65,45	298	149
3056	13,20,15	160,261,286	20,21,10	232,222,183	222	149
3057	19,23,24	133,212,232	21,14,19	173,194,175	239	149
3058	150,167,241	34,62,63	172,129,170	62,75,52	259	149
3060	15,17,26	79,128,112	2,5,9	99,104,81	249	149
3061	13,19,16	95,126,120	13,28,28	93,95,81	225	149
3062	1033,1517,1726	12,16,10	1974,2085,1754	3,3,2	224	149
3063	10,27,25	49,62,66	15,13,20	33,33,34	298	149
3064	4,10,5	9,15,28	1,2,4	31,18,14	245	149
3065	6,15,14	33,18,28	0,4,8	54,48,28	281	149
3066	23,20,26	9,17,16	30,30,29	13,28,14	238	149
3067	6,6,13	4,18,29	5,11,12	13,21,13	227	149
3068	19,18,41	3,6,1	23,19,17	1,8,5	298	149
3069	19,16,41	0,1,0	24,19,17	0,0,0	298	149
3070	2,4,6	1,3,0	4,2,2	2,4,4	227	149
3071	11,8,11	121,216,177	9,12,6	232,222,175	258	149
3074	69,89,93	8,12,8	77,60,77	4,4,6	218	149
3075	3,4,8	4,17,27	6,10,4	8,23,15	218	149
3076	29,34,35	93,128,129	70,53,51	207,186,155	298	149
3077	142,178,204	3,10,11	159,197,162	6,4,8	298	149
3078	26,20,30	97,130,122	30,14,22	132,147,123	253	149
3079	17,18,34	88,162,152	23,13,25	159,162,137	281	149
3081	10582,14914,16249	300,245,365	12235,12391,10928	246,213,242	298	149
3082	41,62,63	11,11,7	74,82,77	16,17,13	298	149
3084	19,16,30	9,5,4	25,32,31	4,2,3	278	149
3085	12,19,23	49,67,54	18,26,14	77,74,66	268	149
3086	3,4,6	11,8,24	4,4,0	17,16,16	278	149
3087	3,3,6	0,2,5	4,3,0	2,6,7	266	149
3089	313,466,541	58,91,97	387,441,403	94,88,75	278	149
3090	7,14,15	47,57,57	24,19,20	115,98,110	240	149
3091	898,1518,1566	3,18,17	1077,1045,914	19,17,12	221	149
3092	72,82,86	737,1122,1254	58,55,36	817,818,721	231	149
3093	70,77,95	165,248,237	169,205,116	158,223,129	250	149
3098	185,271,331	7566,11242,12625	579,491,443	15326,14541,12706	241	149
3101	10,5,3	0,0,0	7,2,21	1,0,0	298	149
3103	3,4,2	21,19,32	0,3,5	25,28,35	245	149
3104	1,5,3	9,20,10	0,2,0	22,21,16	248	149
3105	2,8,5	34,55,74	9,6,5	142,183,114	228	149
3106	23,10,11	80,137,137	10,12,8	47,84,70	267	149
3107	2,1,0	0,4,5	0,0,0	1,1,0	283	149
3108	0,1,0	5,3,19	1,5,0	10,4,4	210	149
3109	2,2,3	29,36,48	1,3,7	45,53,34	236	149
3113	12,12,14	78,142,120	5,9,6	103,117,131	259	149
3114	18,37,22	62,110,91	26,30,23	84,89,86	247	149
3115	3,3,8	0,0,2	9,0,5	4,3,5	288	149
3116	9,33,27	2,7,7	33,30,21	12,11,10	233	149
3117	3,8,4	8,13,13	6,12,15	29,19,18	230	149
3118	17,10,14	35,35,37	9,10,13	42,38,29	288	149
3119	40,48,46	153,168,307	19,8,26	156,154,156	282	149
3120	0,0,2	47,83,63	1,4,3	122,113,128	263	149
3121	16,24,32	0,9,4	24,18,16	6,9,7	298	149
3122	51,51,88	95,129,168	72,90,79	119,161,113	298	149
3123	44,28,57	320,493,546	48,56,53	700,676,540	298	149
3124	17,26,14	4,7,8	47,40,31	11,4,11	298	149
3125	2,6,5	0,0,1	11,6,7	0,2,0	225	149
3126	84,111,130	20,16,24	91,114,81	8,10,11	227	149
3127	4,8,10	45,96,128	10,16,8	99,104,103	298	149
3128	14,9,11	65,72,97	4,1,10	74,52,48	240	149
3129	14,22,20	433,679,685	19,33,34	810,788,746	231	149
3132	34,35,41	2,2,1	140,84,79	4,1,1	219	149
3135	1,2,1	18,27,17	2,4,2	23,14,16	247	149
3136	0,6,18	2,0,0	3,8,8	0,2,0	249	149
3137	0,6,2	32,61,73	21,21,10	37,96,41	226	149
3138	25,45,46	18,28,33	29,40,27	15,15,16	298	149
3139	11,38,29	5,12,11	60,48,36	45,39,42	217	149
3140	14,23,23	11,29,20	22,18,14	63,64,51	298	149
3141	30,42,47	363,482,451	55,60,52	526,436,380	267	149
3142	1,2,3	33,42,44	0,0,1	51,48,32	224	149
3143	2,5,1	18,24,30	11,12,5	22,49,37	225	149
3144	114,180,150	64,70,65	155,150,102	76,35,32	230	149
3145	160,249,238	4,0,14	233,262,226	14,12,9	298	149
3146	4,5,4	70,115,127	3,10,9	164,173,138	240	149
3147	82,144,160	0,1,2	112,94,108	0,2,0	240	149
3148	51,80,66	62,111,119	130,125,134	133,124,88	298	149
3149	15,27,48	89,119,116	46,31,21	152,184,153	298	149
3151	25,30,16	53,88,88	50,79,49	102,77,118	298	149
3152	5,8,6	49,94,103	5,11,14	96,98,102	292	149
3153	7,5,12	72,85,88	6,6,6	85,103,100	298	149
3154	9,22,28	63,35,56	39,23,34	88,93,64	259	149
3155	9,7,10	11,15,19	24,24,23	23,16,25	268	149
3156	14,10,10	18,24,32	26,26,29	28,10,8	280	149
3157	0,0,0	13,13,24	6,0,0	18,34,15	266	149
3158	21,12,19	34,46,27	30,20,19	48,61,43	222	149
3159	2,7,6	23,24,39	6,10,1	51,42,40	248	149
3160	1,3,6	37,38,48	1,4,1	29,17,34	283	149
3161	1,6,14	43,50,66	4,2,5	56,65,34	245	149
3163	0,7,5	102,174,143	57,44,41	122,160,125	225	149
3164	13,32,38	279,320,344	33,24,26	357,418,387	231	149
3165	338,454,479	20,20,29	633,649,612	34,52,32	246	149
3166	3,3,3	20,20,25	12,5,13	41,37,44	225	149
3167	2,4,3	21,21,35	4,2,5	16,24,15	278	149
3168	1,1,2	8,9,10	0,1,0	11,15,8	228	149
3169	46,73,77	0,0,6	102,105,97	2,0,3	230	149
3170	179,316,273	1,0,0	141,159,125	2,0,0	215	149
3171	8,4,7	1,1,2	6,7,0	2,0,2	298	149
3172	0,3,4	9,4,13	6,0,3	6,17,12	233	149
3173	0,1,1	8,3,8	4,0,3	8,12,11	234	149
3174	1,0,1	3,1,0	0,2,0	0,0,1	237	149
3175	84,139,127	179,276,299	132,171,141	401,451,391	240	149
3176	14,26,10	475,999,808	21,10,29	965,1308,1030	278	149
3177	3,16,5	17,29,43	34,16,15	33,32,29	298	149
3178	8,20,4	15,21,26	12,3,9	31,15,34	298	149
3179	3,6,2	0,1,5	15,7,7	1,3,8	298	149
3180	0,2,0	20,27,37	2,1,0	27,39,30	229	149
3181	4,5,2	31,36,43	5,2,5	40,42,25	237	149
3183	8,5,9	25,51,48	14,17,23	57,84,73	298	149
3184	2,2,5	52,74,72	9,3,4	98,141,92	298	149
3185	19,23,29	2,0,0	47,28,19	6,6,0	298	149
3186	8,14,16	53,67,75	48,65,43	69,60,48	298	149
3187	13,14,33	13,22,43	17,9,21	22,18,23	221	149
3188	268,430,374	6,7,10	467,487,390	9,6,1	298	149
3189	0,1,2	0,0,0	0,2,0	2,0,0	237	149
3190	12,26,27	29,24,47	43,46,21	38,38,50	295	149
3191	2,1,5	29,33,34	1,0,0	14,15,18	227	149
3192	0,14,12	0,0,1	11,23,8	0,0,1	298	149
3193	7,20,11	48,105,96	19,28,20	109,75,63	298	149
3194	10,22,20	199,270,312	19,10,24	339,371,274	233	149
3195	5,12,10	22,63,45	10,17,12	49,69,48	255	149
3196	2,2,2	27,27,56	5,4,3	59,47,46	231	149
3197	1,4,0	45,37,32	1,1,2	57,47,48	223	149
3199	140,214,208	54,74,83	235,244,258	78,51,54	277	149
3201	0,6,3	29,26,42	6,1,1	43,25,31	227	149
3202	3,5,9	49,92,73	12,8,18	56,65,57	262	149
3204	2,2,0	7,7,16	0,0,3	13,21,20	298	149
3205	15,23,27	45,28,51	10,23,29	52,41,35	228	149
3208	2,8,5	10,12,15	4,2,2	10,9,11	227	149
3209	93,100,146	2,2,4	129,120,105	2,1,1	234	149
3210	109,110,144	15,29,40	121,112,119	48,59,40	265	149
3211	1,1,1	2,12,4	3,2,2	8,17,5	290	149
3214	85,111,161	36,13,45	88,89,83	23,26,28	298	149
3215	42,69,96	95,146,185	49,38,41	156,126,146	298	149
3216	15,16,13	22,28,20	5,8,2	22,26,11	227	149
3218	44,55,42	82,144,128	38,38,28	152,161,116	232	149
3220	6,1,2	18,53,45	4,3,3	35,31,32	237	149
3221	76,101,99	14,8,12	103,124,95	22,19,19	283	149
3222	60,76,86	10,37,20	82,86,77	44,42,57	226	149
3223	14,21,28	45,68,77	24,39,19	82,90,75	291	149
3224	23,49,44	30,41,57	86,47,61	35,63,45	298	149
3225	33,84,88	0,0,0	111,101,97	0,0,1	298	149
3226	32,77,78	5,7,14	116,80,92	23,22,12	298	149
3227	36,68,62	4,12,5	32,23,36	4,7,4	270	149
3228	132,210,214	4,7,4	308,238,221	2,3,9	298	149
3229	126,197,202	5,3,19	317,234,226	8,8,5	229	149
3231	16,24,24	15,44,33	12,8,10	20,15,19	240	149
3232	11,20,21	10,3,0	9,7,6	12,0,3	298	149
3233	39,48,57	15,24,20	22,15,16	25,20,18	298	149
3234	22,39,24	14,11,13	18,3,12	19,9,15	228	149
3235	24,40,26	2,4,1	23,6,14	0,0,0	233	149
3236	231,265,316	3,14,2	314,311,236	3,7,3	275	149
3239	7,17,16	69,102,79	23,22,7	85,137,88	248	149
3240	7,5,4	30,71,46	6,4,3	70,86,52	268	149
3241	26,50,27	718,984,1167	80,82,65	880,887,716	248	149
3242	9,3,2	0,0,0	6,2,15	0,2,0	263	149
3244	5,3,1	1,1,2	1,2,9	1,1,6	258	149
3246	0,2,0	7,18,19	1,2,0	25,30,27	298	149
3247	1157,1636,2033	13611,21105,24433	2206,1995,1683	37659,36578,29549	262	149
3248	9698,13155,14555	21002,31563,36071	20613,21361,17684	19218,17928,14669	273	149
3249	5,12,9	141,212,251	10,10,8	308,298,231	298	149
3250	13,10,10	114,119,129	25,18,19	115,108,71	252	149
3251	6,4,10	0,0,0	18,16,18	0,0,3	281	149
3253	5,3,3	24,24,31	5,4,2	32,16,15	291	149
3254	6,8,11	40,80,74	2,6,17	54,72,41	221	149
3255	5,9,12	20,34,27	12,9,10	24,38,25	281	149
3256	35,27,50	49,50,52	60,45,35	22,38,52	298	149
3257	3,4,3	298,426,505	3,3,9	358,346,282	298	149
3258	33,49,34	970,1285,1407	47,43,41	1061,1075,887	298	149
3259	49,73,43	0,0,0	56,59,49	0,1,0	298	149
3261	8,6,8	18,24,29	8,10,15	47,39,29	235	149
3262	6,19,7	38,61,102	22,15,18	77,81,92	245	149
3263	3,2,4	18,40,31	18,11,11	53,46,43	286	149
3264	198,323,355	223,287,354	443,399,346	275,232,212	298	149
3271	50,58,64	72,94,113	41,37,35	82,83,66	239	149
3272	1,5,2	16,48,19	0,4,2	20,30,26	298	149
3273	2,6,1	20,24,9	6,5,3	18,22,11	298	149
3274	2,5,11	2,3,5	21,12,19	7,16,6	298	149
3275	24,39,56	388,791,674	142,142,105	2095,2063,1842	294	149
3276	14,32,31	636,909,1026	87,69,60	2844,2735,2329	298	149
3278	3,1,2	7,24,32	3,0,0	26,35,21	298	149
3279	14,29,37	39,124,90	30,25,20	115,123,87	298	149
3281	72,86,101	37,68,91	202,192,193	86,53,52	243	149
3282	4,5,0	3,9,7	3,4,7	11,5,3	237	149
3283	19,17,22	259,347,329	16,25,14	309,254,235	266	149
3284	12,13,18	15,42,40	6,5,11	29,31,29	244	149
3285	29,46,32	3,4,0	35,40,34	0,4,1	294	149
3286	51,94,91	2033,3002,3248	132,81,107	2668,2657,2337	226	149
3287	4,3,2	19,16,25	2,4,5	27,27,23	298	149
3288	28,57,93	5,9,11	98,91,77	8,11,14	298	149
3290	0,0,0	2,2,0	7,2,2	4,3,1	260	149
3292	0,0,0	3,2,0	0,1,0	3,6,1	298	149
3293	9,20,25	255,432,430	25,24,17	656,657,533	241	149
3294	1,0,0	0,2,0	0,1,2	2,8,7	239	149
3295	95,102,112	1,0,7	131,92,113	5,1,4	217	149
3297	12,5,5	63,97,90	17,6,19	168,155,112	224	149
3298	3,2,1	0,0,1	2,0,0	1,2,0	298	149
3299	1,2,1	44,49,72	3,1,2	71,64,64	235	149
3300	0,4,1	0,4,4	2,3,1	1,2,0	290	149
3301	3,0,6	50,76,81	3,4,1	78,57,55	242	149
3302	4,5,8	26,23,36	8,9,8	39,24,27	223	149
3303	15,39,32	13,39,20	42,42,35	31,34,33	246	149
3304	33,39,41	0,0,1	41,48,33	5,3,5	298	149
3305	6,11,8	61,93,121	3,5,1	79,73,47	293	149
3306	6,10,9	2,10,14	1,5,0	6,1,1	222	149
3307	9,8,18	25,36,50	23,33,12	61,46,46	298	149
3308	28,33,32	1,1,0	45,20,13	0,2,0	223	149
3309	30,33,36	29,49,58	40,20,13	38,37,41	282	149
3310	2,7,0	31,37,32	8,5,5	52,40,44	298	149
3312	5,11,4	24,30,45	1,1,3	15,11,11	229	149
3313	4,5,9	13,21,20	8,11,5	24,16,9	244	149
3314	2,11,6	50,67,101	7,11,8	81,73,84	272	149
3315	30,60,69	883,1440,1492	79,75,62	1681,1515,1260	229	149
3316	6,5,3	11,8,11	6,4,1	6,7,14	298	149
3317	7,7,10	13,28,27	1,7,8	28,24,22	298	149
3318	4,6,8	35,23,25	0,6,7	48,34,43	298	149
3320	5,2,0	2,0,0	2,0,1	3,3,0	217	149
3321	3,9,11	53,83,82	17,21,8	60,61,54	219	149
3322	28,59,46	0,1,2	117,90,82	0,3,2	298	149
3323	28,56,48	18,9,22	108,89,82	16,18,24	252	149
3324	2,0,0	2,2,2	0,6,0	0,1,6	298	149
3325	1,4,7	85,88,148	2,3,3	80,79,89	240	149
3326	0,2,0	36,53,47	3,6,7	36,41,39	228	149
3328	23,10,14	7,14,11	5,3,1	7,21,9	246	149
3330	0,2,12	0,0,1	1,4,5	0,0,0	238	149
3331	0,1,12	0,2,3	1,3,4	1,0,2	233	149
3332	2,2,11	0,0,1	1,4,5	0,0,0	298	149
3333	90,138,140	213,351,378	112,88,78	401,394,346	245	149
3334	19,12,22	63,106,126	5,16,12	42,44,37	217	149
3336	9,6,27	47,100,90	15,5,20	22,17,21	280	149
3337	924,1187,1245	10,11,6	985,957,944	5,9,4	298	149
3338	985,1471,1484	7,18,12	1556,1675,1305	19,12,19	298	149
3339	4,16,6	49,61,75	28,42,19	22,47,31	236	149
3340	7,15,6	0,1,2	36,38,28	5,2,2	298	149
3341	7,11,11	42,77,84	55,43,34	32,49,31	298	149
3342	1,11,7	49,50,76	13,11,6	56,60,48	231	149
3343	2,4,4	16,19,46	3,7,4	36,34,18	248	149
3344	15,19,42	0,0,8	55,47,39	4,3,0	295	149
3345	76,79,103	4,5,7	180,152,129	20,9,21	298	149
