IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.963,1.0,1.0,1.0,1.0	0.006
0.608,0.541,0.59,0.569,0.532,0.582	0.423,0.418,0.364,0.515,0.521,0.509	0.112
0.035,0.041,0.058,0.07,0.021,0.051	0.03,0.029,0.084,0.055,0.045,0.024	0.002
0.912,0.763,0.819,0.772,0.75,0.761	0.785,0.809,0.803,0.956,0.886,0.863	-0.054
0.135,0.098,0.139,0.181,0.152,0.143	0.248,0.214,0.231,0.24,0.25,0.231	-0.094
0.424,0.587,0.498,0.364,0.373,0.604	0.488,0.393,0.496,0.367,0.325,0.433	0.058
0.0,0.004,0.013,0.0,0.025,0.0	0.005,0.006,0.0,0.027,0.005,0.0	-0.0
0.372,0.337,0.338,0.396,0.431,0.379	0.141,0.156,0.122,0.255,0.152,0.194	0.205
1.0,0.921,0.98,1.0,0.942,0.936	1.0,0.948,0.945,1.0,1.0,1.0	-0.019
0.586,0.462,0.617,0.501,0.546,0.599	0.477,0.327,0.459,0.458,0.459,0.299	0.139
0.259,0.255,0.3,0.211,0.278,0.341	0.208,0.185,0.326,0.251,0.226,0.204	0.041
0.079,0.105,0.142,0.12,0.213,0.132	0.167,0.301,0.14,0.114,0.017,0.142	-0.015
0.0,0.0,0.0,0.109,0.0,0.033	0.092,0.0,0.0,0.124,0.026,1.0	-0.183
0.111,0.09,0.095,0.041,0.065,0.067	0.035,0.034,0.035,0.038,0.069,0.024	0.039
0.072,0.13,0.103,0.116,0.105,0.131	0.115,0.178,0.077,0.164,0.147,0.156	-0.03
0.363,0.319,0.441,0.469,0.346,0.335	0.33,0.395,0.394,0.392,0.413,0.416	-0.011
NA,0.0,NA,0.0,0.0,0.038	1.0,NA,0.0,0.168,0.0,NA	-0.282
0.179,0.178,0.176,0.156,0.201,0.174	0.217,0.226,0.153,0.257,0.186,0.176	-0.025
0.445,0.667,0.286,0.445,0.445,1.0	NA,0.445,1.0,0.546,NA,1.0	-0.2
0.983,0.971,1.0,0.98,0.973,0.983	1.0,0.919,1.0,0.926,1.0,1.0	0.007
0.152,0.134,0.162,0.131,0.194,0.131	0.072,0.149,0.139,0.129,0.145,0.295	-0.004
0.0,0.0,0.0,0.174,0.0,0.137	0.0,1.0,0.174,0.202,0.458,0.0	-0.254
NA,0.0,0.0,0.123,0.0,0.111	0.0,0.0,0.0,0.0,0.101,0.0	0.03
0.068,0.093,0.067,0.129,0.091,0.086	0.057,0.062,0.133,0.132,0.087,0.412	-0.058
0.05,0.068,0.098,0.041,0.045,0.11	0.0,0.07,0.119,0.119,0.0,0.253	-0.025
1.0,0.294,0.0,NA,NA,0.0	0.0,NA,NA,NA,NA,NA	0.324
0.103,0.035,0.151,0.0,0.019,0.129	0.032,0.079,0.038,0.062,0.055,0.038	0.022
0.464,0.824,0.571,0.839,0.438,0.661	0.537,0.79,0.749,0.586,0.671,0.661	-0.033
0.093,0.133,0.3,0.026,0.156,0.171	0.114,0.135,0.217,0.268,0.223,0.343	-0.07
0.639,1.0,0.769,0.615,1.0,1.0	0.734,1.0,0.706,0.612,0.854,1.0	0.019
0.367,0.826,1.0,1.0,0.61,0.83	0.516,0.537,1.0,0.807,0.798,0.619	0.059
0.081,0.122,0.238,0.099,0.081,0.097	0.063,0.047,0.097,0.122,0.238,0.457	-0.051
0.08,0.066,0.075,0.064,0.069,0.062	0.09,0.086,0.082,0.11,0.11,0.071	-0.022
0.101,0.194,0.08,0.02,0.136,0.091	0.132,0.228,0.137,0.112,0.221,0.0	-0.035
0.203,0.378,0.429,0.285,0.303,0.171	0.163,0.178,0.3,0.236,0.222,0.158	0.085
0.961,0.949,0.892,0.846,0.912,0.89	0.802,0.839,0.869,0.795,0.945,0.805	0.066
0.223,0.267,0.347,0.212,0.187,0.23	0.42,0.456,0.384,0.494,0.373,0.318	-0.163
0.571,0.601,0.444,0.464,0.605,0.737	0.326,0.425,0.374,0.513,0.433,0.307	0.174
0.266,0.332,0.252,0.26,0.266,0.285	0.226,0.261,0.242,0.343,0.317,0.361	-0.015
0.0,0.0,0.0,0.245,0.0,0.0	0.0,0.0,0.0,0.156,0.27,0.0	-0.03
0.753,0.771,0.806,0.768,0.924,0.887	0.952,0.782,0.863,0.847,1.0,0.928	-0.077
0.283,0.324,0.272,0.318,0.327,0.282	0.231,0.275,0.323,0.298,0.33,0.282	0.011
0.035,0.042,0.037,0.045,0.029,0.046	0.022,0.017,0.019,0.027,0.033,0.028	0.015
0.026,0.025,0.024,0.027,0.032,0.027	0.035,0.026,0.061,0.068,0.018,0.069	-0.019
1.0,1.0,0.0,NA,1.0,NA	NA,1.0,NA,0.0,0.0,0.0	0.5
0.068,0.025,0.042,0.014,0.02,0.024	0.013,0.018,0.028,0.016,0.015,0.01	0.016
0.054,0.143,0.068,0.07,0.095,0.051	0.088,0.127,0.175,0.022,0.158,0.377	-0.078
0.262,0.265,0.264,0.261,0.309,0.288	0.299,0.302,0.314,0.318,0.362,0.257	-0.034
0.785,0.656,0.672,0.737,0.785,0.709	0.267,0.778,1.0,0.684,0.56,0.443	0.102
0.131,0.108,0.135,0.152,0.112,0.118	0.03,0.136,0.087,0.115,0.137,0.077	0.029
0.946,0.979,1.0,1.0,0.988,0.889	0.973,1.0,1.0,0.967,1.0,1.0	-0.023
0.095,0.093,0.094,0.096,0.066,0.096	0.185,0.221,0.233,0.295,0.179,0.231	-0.134
0.739,0.724,0.847,0.677,0.738,0.72	0.8,0.893,0.899,0.767,0.668,0.919	-0.083
1.0,NA,1.0,1.0,0.526,0.597	0.737,0.712,1.0,0.816,1.0,0.644	0.006
0.399,0.393,0.371,0.364,0.384,0.337	0.725,0.79,0.756,0.773,0.776,0.751	-0.387
0.126,0.11,0.152,0.097,0.073,0.101	0.083,0.118,0.119,0.159,0.157,0.114	-0.015
0.055,0.118,0.119,0.067,0.112,0.127	0.088,0.099,0.056,0.162,0.082,0.077	0.006
0.902,0.948,0.876,0.908,0.957,0.944	0.938,0.897,0.984,0.951,1.0,1.0	-0.039
0.079,0.086,0.068,0.073,0.073,0.055	0.074,0.075,0.075,0.091,0.082,0.066	-0.005
0.948,0.929,0.956,0.984,0.945,1.0	0.96,0.948,1.0,0.98,0.97,0.949	-0.007
0.003,0.027,0.024,0.02,0.013,0.018	0.028,0.018,0.014,0.032,0.026,0.015	-0.005
0.468,0.397,0.497,0.513,0.339,0.305	0.569,0.397,0.656,0.698,0.216,1.0	-0.17
0.182,0.103,0.148,0.32,0.064,0.169	0.201,0.199,0.0,0.207,0.258,0.308	-0.031
0.22,0.192,0.17,0.191,0.273,0.226	0.222,0.23,0.27,0.118,0.191,0.586	-0.057
0.641,0.679,0.714,0.443,0.574,0.65	0.544,0.352,0.52,0.266,0.565,0.722	0.122
0.027,0.098,0.053,0.058,0.138,0.123	0.091,0.063,0.083,0.046,0.069,0.186	-0.007
0.208,0.349,0.57,0.245,0.295,0.556	0.417,0.517,0.485,0.597,0.675,1.0	-0.245
0.751,0.791,0.725,0.813,0.721,0.803	0.677,0.696,0.757,0.744,0.828,0.676	0.038
0.008,0.0,0.0,0.036,0.0,0.0	0.016,0.028,0.069,0.006,0.013,0.085	-0.029
0.439,0.559,0.453,0.254,0.6,0.409	0.429,0.479,0.449,0.402,0.412,0.61	-0.011
0.089,0.104,0.104,0.086,0.094,0.098	0.044,0.099,0.064,0.08,0.081,0.072	0.022
0.168,0.149,0.159,0.147,0.134,0.13	0.139,0.157,0.156,0.186,0.151,0.149	-0.009
0.126,0.107,0.116,0.107,0.115,0.106	0.101,0.113,0.124,0.141,0.125,0.11	-0.006
0.031,0.023,0.039,0.021,0.037,0.046	0.071,0.043,0.053,0.041,0.08,0.086	-0.029
1.0,1.0,0.679,0.538,0.538,0.573	0.442,1.0,0.314,0.414,0.501,0.559	0.183
0.14,0.124,0.163,0.171,0.136,0.101	0.122,0.128,0.176,0.142,0.109,0.1	0.01
0.004,0.005,0.003,0.006,0.005,0.006	0.007,0.005,0.006,0.007,0.006,0.007	-0.001
1.0,1.0,1.0,0.898,0.809,1.0	0.941,0.768,0.881,0.808,0.805,0.525	0.163
0.63,0.419,0.739,0.803,0.743,0.724	0.633,0.817,0.686,0.944,0.716,0.825	-0.094
0.978,1.0,0.974,0.982,0.958,0.993	0.988,1.0,1.0,1.0,0.985,1.0	-0.015
0.498,0.572,0.488,0.427,0.438,0.533	0.842,0.892,0.846,0.842,0.872,0.917	-0.376
0.075,0.043,0.077,0.121,0.098,0.038	0.06,0.06,0.067,0.019,0.064,0.1	0.014
0.053,0.037,0.054,0.046,0.043,0.074	0.016,0.048,0.037,0.054,0.03,0.041	0.013
0.08,0.089,0.113,0.07,0.032,0.156	0.199,0.094,0.122,0.137,0.187,0.0	-0.033
1.0,1.0,1.0,0.885,1.0,0.639	1.0,1.0,1.0,1.0,0.918,1.0	-0.066
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.869,1.0,1.0,1.0	0.022
0.217,0.22,0.186,0.236,0.17,0.224	0.183,0.266,0.132,0.156,0.204,0.137	0.029
0.066,0.05,0.0,0.0,0.112,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.038
0.375,0.155,0.0,0.0,0.078,0.0	0.252,0.0,0.0,0.0,0.35,NA	-0.019
0.093,0.079,0.091,0.058,0.099,0.081	0.064,0.068,0.077,0.074,0.068,0.088	0.01
1.0,0.758,0.784,1.0,0.544,1.0	0.553,0.821,0.553,0.904,0.943,0.845	0.078
0.106,0.174,0.131,0.088,0.15,0.109	0.146,0.137,0.201,0.17,0.174,0.188	-0.043
0.102,0.107,0.131,0.126,0.054,0.057	0.148,0.149,0.174,0.192,0.174,0.105	-0.061
0.02,0.044,0.026,0.017,0.044,0.034	0.036,0.025,0.023,0.029,0.029,0.007	0.006
0.0,0.07,0.0,0.024,0.0,0.0	0.0,0.0,0.0,0.03,0.0,0.0	0.011
0.0,0.0,0.0,0.0,0.0,0.236	0.15,0.0,0.0,0.0,0.0,0.081	0.001
0.304,0.335,0.269,0.315,0.313,0.329	0.494,0.356,0.467,0.357,0.354,0.397	-0.093
0.785,0.406,0.477,1.0,1.0,1.0	1.0,1.0,1.0,0.86,1.0,0.313	-0.084
0.0,0.0,0.533,0.255,0.313,0.089	0.17,0.215,0.146,0.578,0.084,0.0	-0.001
1.0,0.826,1.0,1.0,0.822,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.059
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.705,1.0,1.0,1.0,1.0	0.049
1.0,1.0,0.681,1.0,1.0,0.781	1.0,1.0,1.0,1.0,1.0,1.0	-0.09
0.0,1.0,NA,NA,0.0,0.0	0.0,0.0,NA,0.0,0.0,NA	0.25
NA,NA,NA,NA,0.402,0.0	0.324,0.0,NA,0.0,0.0,NA	0.12
0.241,0.241,0.0,0.656,0.0,0.534	0.175,0.56,0.0,0.429,0.118,0.096	0.049
0.108,0.325,0.633,0.436,0.287,0.591	0.325,1.0,1.0,0.577,0.862,0.529	-0.319
0.961,1.0,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.351,0.338,0.22,0.496,0.236,0.273	0.143,0.311,0.051,0.296,0.271,0.351	0.082
0.521,0.225,0.466,0.901,0.303,0.567	0.567,0.62,1.0,0.76,0.611,0.766	-0.224
0.637,0.845,1.0,0.438,0.369,0.891	1.0,1.0,0.539,1.0,0.7,1.0	-0.176
0.41,0.942,1.0,1.0,1.0,0.89	0.67,1.0,1.0,1.0,1.0,0.367	0.034
0.879,0.811,0.978,0.877,0.979,0.913	0.91,0.942,1.0,0.918,0.97,0.824	-0.021
0.154,0.138,0.0,0.0,0.047,0.215	0.104,0.0,0.49,0.523,0.096,0.39	-0.175
1.0,1.0,1.0,1.0,0.231,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.128
0.391,0.187,0.562,0.562,0.325,0.3	0.616,1.0,0.325,1.0,0.753,NA	-0.351
1.0,1.0,1.0,0.587,0.516,0.348	0.516,1.0,1.0,1.0,1.0,NA	-0.161
0.151,0.119,0.198,0.113,0.247,0.155	0.199,0.134,0.135,0.127,0.149,0.16	0.013
0.535,0.344,0.574,0.266,0.525,0.553	0.518,0.36,0.327,0.665,0.251,0.622	0.009
0.046,0.042,0.075,0.03,0.052,0.058	0.027,0.026,0.032,0.042,0.04,0.025	0.018
0.36,0.399,0.278,0.249,0.335,0.273	0.491,0.304,0.279,0.403,0.332,0.226	-0.023
0.107,0.184,0.021,0.0,0.07,0.056	0.09,0.0,0.03,0.063,0.044,0.0	0.035
0.051,0.047,0.039,0.042,0.052,0.058	0.067,0.083,0.037,0.052,0.062,0.052	-0.011
0.0,0.308,0.0,0.0,0.1,0.0	0.0,NA,0.0,0.0,0.0,1.0	-0.132
0.0,0.051,0.047,0.139,0.084,0.02	0.0,0.205,0.0,0.125,0.205,0.061	-0.042
1.0,0.98,1.0,0.988,0.931,0.981	0.983,0.974,0.958,0.976,1.0,1.0	-0.002
0.012,0.009,0.016,0.014,0.011,0.014	0.008,0.007,0.01,0.013,0.015,0.012	0.002
0.085,0.075,0.076,0.097,0.068,0.036	0.094,0.085,0.074,0.043,0.096,0.181	-0.023
0.489,0.08,0.218,0.164,0.056,0.049	0.03,0.105,0.144,0.176,0.144,0.128	0.055
0.241,0.216,0.139,0.241,0.248,0.197	0.203,0.298,0.277,0.316,0.218,0.31	-0.057
0.175,0.255,0.175,0.248,0.216,0.198	0.232,0.27,0.277,0.33,0.279,0.273	-0.066
0.133,0.171,0.124,0.177,0.151,0.129	0.12,0.252,0.21,0.234,0.191,0.104	-0.038
0.711,0.424,0.528,0.518,0.597,0.737	0.535,0.705,0.642,0.711,0.699,0.427	-0.034
0.076,0.091,0.131,0.096,0.104,0.072	0.058,0.064,0.048,0.091,0.063,0.03	0.036
0.739,0.811,0.849,0.88,0.869,0.819	0.917,0.879,0.9,0.891,0.804,0.921	-0.058
0.92,0.741,0.769,0.866,0.781,0.977	0.882,0.928,0.809,0.889,0.986,0.83	-0.045
0.575,1.0,1.0,1.0,1.0,0.47	1.0,1.0,0.503,0.792,1.0,1.0	-0.042
0.623,1.0,0.754,1.0,1.0,0.789	0.405,0.352,0.576,0.61,1.0,0.853	0.228
0.221,0.228,0.201,0.2,0.208,0.19	0.179,0.188,0.188,0.181,0.186,0.221	0.017
1.0,1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0	0.004
0.105,0.063,0.103,0.101,0.06,0.068	0.074,0.065,0.113,0.127,0.099,0.098	-0.013
0.533,0.483,0.508,0.295,0.641,0.591	1.0,1.0,0.516,0.922,1.0,1.0	-0.398
0.126,0.18,0.351,0.151,0.27,0.25	0.301,0.446,0.43,0.594,0.535,1.0	-0.33
1.0,1.0,1.0,1.0,0.903,0.863	1.0,1.0,1.0,0.952,1.0,1.0	-0.031
1.0,0.991,1.0,0.978,0.995,1.0	0.969,0.992,1.0,0.955,0.996,1.0	0.009
0.381,0.362,0.381,0.344,0.385,0.356	0.289,0.343,0.349,0.303,0.305,0.331	0.048
1.0,0.354,0.239,0.341,0.162,0.244	0.363,0.314,0.369,0.447,0.383,0.239	0.037
0.213,0.038,0.068,0.121,0.07,0.24	0.106,0.16,0.222,0.046,0.123,0.091	0.0
0.019,0.02,0.021,0.015,0.016,0.022	0.023,0.016,0.014,0.022,0.011,0.016	0.002
0.113,0.106,0.106,0.093,0.116,0.142	0.223,0.286,0.266,0.257,0.224,0.319	-0.15
0.0,0.0,0.043,0.051,0.02,0.019	0.0,0.0,0.0,0.0,0.0,0.0	0.022
0.0,0.0,0.0,0.198,1.0,0.397	0.33,0.0,0.33,0.33,0.0,0.0	0.101
0.042,0.07,0.059,0.076,0.066,0.045	0.066,0.046,0.069,0.037,0.061,0.062	0.003
0.411,0.237,0.225,0.127,0.421,0.337	0.839,0.179,0.466,0.343,0.367,0.367	-0.134
0.0,0.0,0.017,0.018,0.044,0.0	0.0,0.08,0.0,0.012,0.036,0.0	-0.008
0.25,0.235,0.191,0.242,0.235,0.194	0.205,0.292,0.226,0.169,0.214,0.231	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
0.044,0.082,0.176,0.11,0.036,0.047	0.126,0.064,0.017,0.129,0.031,0.094	0.006
0.1,0.084,0.095,0.075,0.133,0.096	0.139,0.062,0.091,0.093,0.084,0.068	0.008
0.098,0.038,0.013,0.095,0.051,0.128	0.036,0.0,0.057,0.019,0.057,0.085	0.028
0.768,0.589,0.699,0.716,0.564,0.35	0.358,0.446,0.704,0.504,0.342,0.726	0.101
0.869,0.444,0.377,0.669,0.608,0.306	0.563,0.645,0.342,0.766,0.377,0.335	0.041
0.694,0.68,0.816,0.6,0.805,0.753	0.693,0.578,0.697,0.775,0.763,0.654	0.031
0.0,0.0,0.245,0.0,0.245,NA	0.0,0.564,0.0,0.245,0.0,NA	-0.064
0.045,0.036,0.031,0.023,0.047,0.046	0.033,0.01,0.052,0.051,0.051,0.022	0.002
0.06,0.063,0.048,0.064,0.099,0.022	0.056,0.11,0.114,0.069,0.043,0.036	-0.012
0.047,0.057,0.017,0.045,0.032,0.037	0.029,0.055,0.044,0.064,0.052,0.053	-0.01
0.073,0.082,0.046,0.033,0.056,0.056	0.088,0.099,0.053,0.086,0.079,0.036	-0.016
0.098,0.092,0.108,0.075,0.128,0.113	0.05,0.075,0.051,0.05,0.073,0.074	0.04
0.086,0.091,0.103,0.113,0.074,0.079	0.097,0.066,0.076,0.085,0.082,0.069	0.012
1.0,1.0,1.0,0.946,1.0,1.0	1.0,0.96,0.85,1.0,1.0,1.0	0.023
0.099,0.148,0.11,0.114,0.149,0.077	0.177,0.151,0.123,0.087,0.088,0.138	-0.011
0.467,0.51,0.558,0.569,0.553,0.622	0.524,0.621,0.515,0.482,0.538,0.361	0.04
0.411,0.328,0.276,0.449,0.44,0.272	0.324,0.225,0.232,0.164,0.285,0.449	0.083
0.302,0.684,0.494,NA,0.394,0.178	NA,NA,0.0,0.0,0.0,NA	0.41
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.435,0.144,0.119,0.165,0.435,0.403	0.859,0.541,0.594,0.689,0.565,0.503	-0.342
0.052,0.072,0.075,0.091,0.091,0.113	0.133,0.108,0.075,0.178,0.099,0.167	-0.044
0.126,0.125,0.144,0.091,0.093,0.09	0.096,0.06,0.068,0.058,0.086,0.085	0.036
0.781,0.748,0.781,0.728,1.0,0.826	0.704,0.497,0.806,1.0,0.748,0.64	0.078
0.203,0.235,0.254,0.166,0.153,0.134	0.087,0.074,0.217,0.176,0.195,0.176	0.037
0.195,0.264,0.243,0.227,0.241,0.237	0.328,0.199,0.226,0.181,0.298,0.304	-0.021
0.691,0.766,0.678,0.776,0.689,0.543	0.735,0.953,0.73,0.593,0.861,1.0	-0.121
0.1,0.05,0.043,0.076,0.102,0.059	0.084,0.068,0.0,0.096,0.04,0.093	0.008
0.048,0.085,0.096,0.057,0.104,0.186	0.082,0.0,0.036,0.085,0.058,0.0	0.053
NA,0.404,0.0,0.184,0.0,1.0	0.311,0.67,0.145,0.0,0.404,0.404	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.908,0.857,1.0,1.0	0.039
0.1,0.135,0.084,0.124,0.086,0.055	0.215,0.258,0.247,0.223,0.222,0.177	-0.126
0.09,0.06,0.023,0.117,0.045,0.062	0.146,0.122,0.192,0.227,0.145,0.192	-0.104
0.13,0.116,0.114,0.183,0.148,0.182	0.082,0.089,0.099,0.134,0.141,0.054	0.046
0.366,0.435,0.484,0.428,0.479,0.469	0.491,0.569,0.537,0.649,0.573,0.586	-0.124
0.005,0.009,0.016,0.011,0.017,0.011	0.011,0.011,0.019,0.017,0.015,0.009	-0.002
0.676,0.74,0.695,0.875,0.877,0.967	1.0,1.0,0.806,0.709,0.945,1.0	-0.105
0.387,0.452,0.581,0.33,0.412,0.459	0.38,0.498,0.375,0.446,0.432,0.465	0.004
0.41,0.394,0.434,0.424,0.412,0.392	0.423,0.493,0.532,0.588,0.475,0.508	-0.092
0.042,0.038,0.05,0.047,0.042,0.039	0.047,0.033,0.036,0.047,0.042,0.052	0.0
1.0,1.0,0.956,1.0,1.0,0.96	1.0,0.732,1.0,1.0,1.0,1.0	0.031
0.161,0.182,0.308,0.299,0.242,0.242	0.289,0.026,0.23,0.201,0.134,0.074	0.08
0.02,0.046,0.107,0.0,0.102,0.021	0.094,0.0,0.0,0.0,0.13,0.0	0.012
0.208,0.138,0.155,0.094,0.028,0.068	0.158,0.165,0.248,0.072,0.149,0.177	-0.046
1.0,1.0,0.909,1.0,1.0,1.0	0.793,1.0,1.0,1.0,1.0,1.0	0.019
1.0,0.731,0.739,0.524,0.739,0.62	0.815,0.923,0.857,0.933,0.82,1.0	-0.166
0.63,0.85,0.562,0.585,0.64,0.728	0.696,0.583,0.804,0.789,0.741,0.85	-0.078
0.094,0.12,0.122,0.105,0.173,0.118	0.104,0.126,0.206,0.225,0.166,0.107	-0.034
0.01,0.016,0.021,0.026,0.028,0.029	0.021,0.005,0.025,0.021,0.016,0.031	0.002
0.04,0.04,0.04,0.019,0.042,0.037	0.049,0.015,0.079,0.022,0.04,0.026	-0.002
0.15,0.181,0.241,0.223,0.18,0.145	0.143,0.165,0.12,0.161,0.165,0.103	0.044
0.111,0.183,0.126,0.112,0.095,0.136	0.393,0.764,0.745,0.66,0.486,0.538	-0.471
0.101,0.065,0.039,0.097,0.046,0.039	0.118,0.092,0.082,0.043,0.052,0.06	-0.01
0.268,0.107,0.171,0.068,0.128,0.172	0.128,0.124,0.248,0.094,0.142,0.0	0.03
0.103,0.057,0.131,0.051,0.061,0.086	0.129,0.208,0.158,0.15,0.129,0.101	-0.064
1.0,1.0,1.0,1.0,1.0,1.0	0.665,1.0,1.0,1.0,1.0,1.0	0.056
0.108,0.049,0.075,0.057,0.133,0.083	0.138,0.109,0.126,0.185,0.169,0.085	-0.051
0.956,0.857,0.934,0.961,0.981,0.893	0.91,0.73,0.962,0.88,0.957,0.621	0.087
0.151,0.104,0.069,0.065,0.101,0.143	0.199,0.316,0.163,0.205,0.201,0.235	-0.114
1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.273,0.414,0.209,0.252,0.434,0.402	0.683,0.485,0.256,0.438,0.297,0.288	-0.077
0.061,0.078,0.083,0.07,0.047,0.124	0.154,0.105,0.123,0.106,0.098,0.043	-0.028
0.022,0.037,0.062,0.044,0.014,0.047	0.052,0.007,0.048,0.033,0.029,0.029	0.005
0.098,0.13,0.111,0.107,0.151,0.09	0.114,0.1,0.108,0.076,0.079,0.192	0.003
1.0,0.983,1.0,0.84,0.949,0.907	0.831,0.84,0.861,0.821,0.944,0.934	0.075
0.018,0.025,0.018,0.024,0.023,0.093	0.035,0.024,0.109,0.023,0.084,0.031	-0.018
0.268,0.219,0.25,0.226,0.267,0.342	0.192,0.252,0.346,0.157,0.219,0.359	0.008
0.498,0.667,0.56,0.369,0.709,0.6	0.884,0.616,0.539,0.438,0.502,0.814	-0.065
0.033,0.057,0.05,0.027,0.051,0.004	0.035,0.059,0.051,0.059,0.038,0.094	-0.019
0.008,0.005,0.003,0.01,0.01,0.008	0.01,0.006,0.011,0.02,0.008,0.009	-0.003
0.718,0.587,0.71,0.707,0.805,0.564	0.705,0.547,0.71,0.798,0.762,0.558	0.002
0.067,0.101,0.108,0.142,0.013,0.148	0.106,0.049,0.111,0.052,0.077,0.079	0.018
0.063,0.068,0.046,0.013,0.091,0.062	0.095,0.022,0.085,0.175,0.048,0.138	-0.037
0.163,0.163,0.109,0.112,0.13,0.144	0.08,0.102,0.096,0.161,0.154,0.262	-0.006
0.069,0.127,0.117,0.109,0.086,0.045	0.129,0.024,0.026,0.137,0.089,0.112	0.006
0.082,0.069,0.084,0.041,0.056,0.114	0.04,0.0,0.1,0.145,0.095,0.06	0.001
0.346,0.514,0.413,0.241,0.346,0.26	1.0,0.0,1.0,1.0,1.0,1.0	-0.48
0.148,0.034,0.123,0.04,0.07,0.111	0.047,0.046,0.12,0.021,0.164,0.115	0.002
0.049,0.0,0.0,0.0,0.02,0.02	0.046,0.0,0.0,0.15,0.034,0.0	-0.024
0.029,0.019,0.037,0.071,0.0,0.0	0.0,0.051,0.195,0.134,0.031,0.178	-0.072
0.193,0.133,0.123,0.108,0.137,0.146	0.132,0.194,0.139,0.164,0.196,0.337	-0.054
0.058,0.052,0.049,0.05,0.05,0.048	0.165,0.192,0.151,0.181,0.197,0.187	-0.128
1.0,0.982,0.987,0.968,0.981,0.987	0.996,0.982,0.972,0.97,0.987,0.956	0.007
0.981,0.978,0.983,0.978,0.963,0.99	0.978,0.963,0.984,0.968,0.976,0.962	0.007
0.049,0.062,0.126,0.065,0.127,0.093	0.0,0.054,0.069,0.087,0.015,0.069	0.038
0.05,0.049,0.043,0.063,0.03,0.009	0.008,0.016,0.021,0.078,0.06,0.048	0.002
0.683,0.381,1.0,1.0,0.683,0.902	0.235,1.0,0.606,1.0,0.0,NA	0.207
0.036,0.036,0.024,0.016,0.011,0.029	0.039,0.024,0.036,0.047,0.032,0.04	-0.011
1.0,1.0,1.0,1.0,0.951,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.228,0.21,0.236,0.204,0.201,0.225	0.363,0.425,0.358,0.38,0.361,0.495	-0.18
0.036,0.115,0.045,0.119,0.17,0.111	0.091,0.034,0.11,0.102,0.066,0.038	0.026
0.105,0.244,0.353,0.314,0.327,0.44	0.303,0.465,0.241,0.395,0.371,0.371	-0.06
0.053,0.07,0.058,0.047,0.064,0.044	0.023,0.022,0.062,0.032,0.029,0.055	0.019
1.0,1.0,1.0,0.625,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.769	-0.024
0.074,0.036,0.14,0.036,0.071,0.082	0.13,0.472,0.069,0.117,0.047,0.193	-0.098
0.559,1.0,0.655,0.388,1.0,1.0	1.0,0.487,0.241,0.559,1.0,1.0	0.052
0.103,0.024,0.0,0.0,0.0,0.043	0.119,0.196,0.0,0.071,0.047,0.0	-0.044
0.028,0.099,0.047,0.038,0.0,0.013	0.045,0.0,0.069,0.033,0.096,0.0	-0.003
1.0,1.0,1.0,1.0,0.907,1.0	0.588,1.0,1.0,0.873,1.0,NA	0.092
0.0,1.0,NA,1.0,0.0,1.0	NA,1.0,NA,1.0,0.17,NA	-0.123
0.0,1.0,0.111,0.0,0.294,0.0	0.0,0.238,0.0,0.384,0.0,1.0	-0.036
0.084,0.205,0.135,0.163,0.25,0.143	0.439,0.309,0.364,0.221,0.207,0.217	-0.13
0.511,0.36,0.277,0.283,0.343,0.324	0.326,0.459,0.217,0.477,0.345,0.212	0.01
0.177,0.111,0.119,0.123,0.128,0.146	0.094,0.257,0.114,0.127,0.107,0.109	-0.001
0.388,0.36,0.174,0.403,0.037,0.078	0.0,0.0,0.158,0.045,0.559,NA	0.088
0.05,0.035,0.042,0.046,0.025,0.092	0.044,0.05,0.036,0.055,0.035,0.087	-0.003
0.315,0.479,0.381,0.474,0.51,0.454	0.611,0.568,0.669,0.726,0.635,0.668	-0.211
0.022,0.018,0.043,0.028,0.022,0.027	0.062,0.148,0.041,0.078,0.13,0.169	-0.078
0.106,0.08,0.078,0.079,0.065,0.091	0.118,0.04,0.094,0.074,0.277,0.128	-0.039
0.324,0.278,0.295,0.288,0.282,0.288	0.205,0.313,0.305,0.374,0.306,0.341	-0.015
NA,1.0,0.856,1.0,NA,0.816	1.0,NA,NA,0.912,NA,NA	-0.038
