ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2154	10,21,10,21,17,14	28,38,26,34,30,39	8,20,16,28,18,17	4,4,2,6,7,7	245	149	1.01270614117e-09	1.4109459885760403e-07	0.178,0.252,0.19,0.273,0.256,0.179	0.549,0.753,0.83,0.739,0.61,0.596	-0.458
2155	7,10,16,6,18,7	39,43,36,28,37,30	7,17,23,30,15,3	3,10,5,18,3,1	227	149	9.21596021719e-10	1.3196743033226234e-07	0.105,0.132,0.226,0.123,0.242,0.133	0.605,0.527,0.751,0.522,0.766,0.663	-0.479
2156	72,116,62,66,138,109	14,28,30,26,41,32	84,97,82,180,145,67	11,10,15,22,17,13	271	149	0.0618495572668	1.0	0.739,0.695,0.532,0.583,0.649,0.652	0.808,0.842,0.75,0.818,0.824,0.739	-0.155
2158	4,0,13,1,1,3	69,98,102,70,105,95	2,1,2,2,3,2	63,59,83,100,116,20	235	149	1	1.0	0.035,0.0,0.075,0.009,0.006,0.02	0.02,0.011,0.015,0.013,0.016,0.06	0.002
2159	12,24,22,14,29,20	29,41,27,19,62,33	10,4,10,26,23,2	29,20,25,42,41,13	298	149	1	1.0	0.171,0.226,0.289,0.269,0.19,0.233	0.147,0.091,0.167,0.236,0.219,0.071	0.075
2160	173,245,194,194,267,252	21,36,15,24,54,32	126,145,127,272,225,91	42,41,38,56,46,20	276	149	0.477475261607	1.0	0.816,0.786,0.875,0.814,0.727,0.81	0.618,0.656,0.643,0.724,0.725,0.711	0.125
2161	11,29,12,14,32,21	3,3,3,1,6,4	15,21,32,13,25,15	12,8,10,4,10,6	298	149	0.0664444369507	1.0	0.647,0.829,0.667,0.875,0.727,0.724	0.385,0.568,0.615,0.619,0.556,0.556	0.195
2162	18,28,16,14,27,20	6,5,5,7,8,6	18,30,37,16,35,22	14,3,4,14,15,6	298	149	1	1.0	0.6,0.737,0.615,0.5,0.628,0.625	0.391,0.833,0.822,0.364,0.538,0.647	0.018
2163	1,0,0,0,0,0	3,6,5,5,9,2	0,0,4,0,0,0	9,1,0,0,2,1	222	149	1	1.0	0.183,0.0,0.0,0.0,0.0,0.0	0.0,0.0,1.0,NA,0.0,0.0	-0.17
2164	97,176,130,96,157,126	316,457,350,353,432,363	119,84,118,132,156,43	330,233,268,289,369,150	229	149	1	1.0	0.166,0.2,0.195,0.15,0.191,0.184	0.19,0.19,0.223,0.229,0.216,0.157	-0.02
2165	72,119,102,103,131,117	157,211,229,205,249,241	66,47,63,127,111,35	121,112,154,200,211,76	298	149	1	1.0	0.187,0.22,0.182,0.201,0.208,0.195	0.214,0.173,0.17,0.241,0.208,0.187	0.0
2166	14,12,10,2,12,9	80,107,72,58,84,81	7,6,11,3,6,0	57,36,27,54,73,33	241	149	1	1.0	0.098,0.065,0.079,0.021,0.081,0.064	0.071,0.093,0.201,0.033,0.048,0.0	-0.006
2167	52,109,78,65,85,59	168,247,198,143,232,160	67,44,33,83,89,40	176,103,120,174,199,78	298	149	1	1.0	0.134,0.181,0.165,0.185,0.155,0.156	0.16,0.176,0.121,0.193,0.183,0.204	-0.01
2168	149,262,212,157,219,181	23,19,17,7,30,25	175,124,112,181,228,79	26,32,20,19,32,12	298	149	1	1.0	0.764,0.873,0.862,0.918,0.785,0.784	0.771,0.66,0.737,0.826,0.781,0.767	0.074
2169	11,32,33,18,27,13	72,107,106,78,145,112	22,13,18,21,32,6	124,67,73,107,139,52	249	149	1	1.0	0.084,0.152,0.157,0.121,0.1,0.065	0.096,0.104,0.129,0.105,0.121,0.065	0.01
2170	54,69,65,45,73,56	0,0,0,1,0,0	27,51,39,42,81,13	0,1,4,0,1,0	277	149	1	1.0	1.0,1.0,1.0,0.96,1.0,1.0	1.0,0.965,0.84,1.0,0.978,1.0	0.03
2171	54,74,66,45,73,57	653,1075,944,780,1140,979	27,51,40,44,83,16	860,595,729,1115,1201,418	280	149	1	1.0	0.042,0.035,0.036,0.03,0.033,0.03	0.016,0.044,0.028,0.021,0.035,0.02	0.007
2172	24,28,30,22,23,27	110,189,133,120,178,133	20,19,21,30,51,7	137,98,109,187,216,63	223	149	1	1.0	0.127,0.09,0.131,0.109,0.079,0.119	0.089,0.115,0.114,0.097,0.136,0.069	0.006
2173	2,0,2,0,1,2	0,0,2,0,0,0	1,0,2,3,3,1	0,0,0,1,0,0	227	149	1	1.0	1.0,NA,0.396,NA,1.0,1.0	1.0,NA,1.0,0.663,1.0,1.0	-0.084
2174	19,33,21,16,23,20	145,227,184,146,185,181	12,6,21,20,13,3	196,149,165,305,284,81	219	149	1	1.0	0.082,0.09,0.072,0.069,0.078,0.07	0.04,0.027,0.08,0.043,0.03,0.025	0.036
2175	134,243,205,132,207,126	356,458,402,418,591,417	129,125,118,205,241,81	432,338,365,426,621,161	257	149	1	1.0	0.179,0.235,0.228,0.155,0.169,0.149	0.148,0.177,0.158,0.218,0.184,0.226	0.001
2176	53,74,80,79,110,81	288,440,372,309,411,382	84,70,73,90,85,38	337,211,290,404,421,140	298	149	1	1.0	0.084,0.078,0.097,0.113,0.118,0.096	0.111,0.142,0.112,0.1,0.092,0.119	-0.015
2177	101,162,169,125,140,156	258,430,340,291,435,343	166,112,128,181,221,90	323,289,270,369,393,127	262	149	1	1.0	0.182,0.176,0.22,0.196,0.155,0.205	0.226,0.181,0.212,0.218,0.242,0.287	-0.039
2178	87,114,107,103,144,104	7,6,11,3,4,9	86,40,69,106,143,47	9,8,3,7,11,1	224	149	1	1.0	0.892,0.927,0.866,0.958,0.96,0.885	0.864,0.769,0.939,0.91,0.896,0.969	0.023
2179	0,2,7,3,3,16	28,32,40,34,25,29	9,3,4,9,2,6	26,16,10,32,21,19	232	149	1	1.0	0.0,0.039,0.101,0.054,0.072,0.262	0.182,0.107,0.204,0.153,0.058,0.169	-0.058
2180	43,27,29,27,24,45	119,174,236,120,197,214	33,43,42,70,73,13	154,128,164,233,156,89	298	149	1	1.0	0.153,0.072,0.058,0.101,0.057,0.095	0.097,0.144,0.114,0.131,0.19,0.068	-0.035
2181	10,9,12,7,21,13	35,35,29,10,33,35	11,4,6,6,11,2	15,20,24,29,27,6	233	149	1	1.0	0.154,0.141,0.209,0.309,0.289,0.192	0.319,0.113,0.138,0.117,0.207,0.176	0.037
2182	22,18,31,34,66,50	132,206,204,183,218,204	29,26,24,65,44,16	145,122,122,228,182,70	278	149	1	1.0	0.082,0.045,0.075,0.091,0.14,0.116	0.097,0.103,0.095,0.133,0.115,0.109	-0.017
2183	0,2,9,1,7,1	43,35,34,28,32,42	8,4,7,20,16,5	34,17,33,35,39,32	229	149	0.595518603588	1.0	0.0,0.036,0.147,0.023,0.125,0.015	0.133,0.133,0.121,0.271,0.211,0.092	-0.102
2184	5,9,9,7,7,11	50,95,53,33,59,87	15,6,10,24,6,7	45,45,45,80,78,30	249	149	1	1.0	0.056,0.054,0.092,0.113,0.066,0.07	0.166,0.074,0.117,0.152,0.044,0.123	-0.038
2185	12,31,16,12,32,17	10,4,6,8,15,15	68,44,43,89,92,32	14,13,9,18,22,11	245	149	0.318537300724	1.0	0.422,0.825,0.619,0.477,0.565,0.408	0.747,0.673,0.744,0.75,0.718,0.639	-0.159
2186	15,36,22,15,36,21	41,46,58,34,54,65	82,49,49,97,104,40	16,12,18,24,40,8	276	149	0	0.0	0.165,0.297,0.17,0.192,0.265,0.149	0.735,0.688,0.595,0.686,0.584,0.73	-0.463
2187	12,30,16,12,32,17	1,5,0,4,3,0	66,41,43,86,92,32	2,0,2,16,8,3	240	149	1	1.0	0.882,0.788,1.0,0.651,0.869,1.0	0.953,1.0,0.93,0.769,0.877,0.869	-0.035
2188	1,2,2,2,7,2	25,26,15,24,23,19	1,0,1,3,4,0	12,5,6,10,23,2	298	149	1	1.0	0.02,0.037,0.062,0.04,0.132,0.05	0.04,0.0,0.077,0.13,0.08,0.0	0.002
2189	1,0,1,2,0,0	25,28,18,23,28,20	0,0,1,0,0,0	13,6,9,12,27,3	242	149	1	1.0	0.024,0.0,0.033,0.051,0.0,0.0	0.0,0.0,0.064,0.0,0.0,0.0	0.007
2191	57,86,89,67,121,87	26,38,28,35,44,51	80,63,56,72,129,40	39,31,28,40,39,11	254	149	1	1.0	0.563,0.57,0.651,0.529,0.617,0.5	0.546,0.544,0.54,0.514,0.66,0.681	-0.009
2192	141,212,117,150,185,168	5,9,1,1,6,5	68,83,115,178,188,44	4,4,12,5,5,8	247	149	1	1.0	0.944,0.934,0.986,0.989,0.949,0.953	0.911,0.926,0.853,0.956,0.958,0.768	0.064
2193	0,4,5,1,4,1	70,86,93,85,85,100	1,0,0,4,4,1	62,56,48,91,84,50	254	149	1	1.0	0.0,0.027,0.031,0.007,0.027,0.006	0.009,0.0,0.0,0.025,0.027,0.012	0.004
2194	12,11,10,10,8,5	48,58,67,70,53,76	5,8,7,17,9,13	50,48,49,86,68,43	247	149	1	1.0	0.131,0.103,0.083,0.079,0.083,0.038	0.057,0.091,0.079,0.107,0.074,0.154	-0.007
2195	6,1,7,7,1,7	35,86,84,64,69,64	0,0,0,1,8,7	54,37,36,78,62,22	243	149	1	1.0	0.095,0.007,0.049,0.063,0.009,0.063	0.0,0.0,0.0,0.008,0.073,0.163	0.007
2197	4,14,8,4,8,8	0,4,3,0,0,0	6,8,3,12,13,0	6,8,5,14,7,1	250	149	1.00033520082e-05	0.0007064010904420686	1.0,0.676,0.614,1.0,1.0,1.0	0.373,0.373,0.263,0.338,0.525,0.0	0.57
2199	3,9,3,3,12,3	39,61,64,46,55,51	0,4,2,2,0,1	33,17,16,64,41,8	234	149	1	1.0	0.047,0.086,0.029,0.04,0.122,0.036	0.0,0.13,0.074,0.02,0.0,0.074	0.01
2200	4,11,8,2,13,7	24,36,25,18,47,29	10,3,14,17,12,3	41,21,35,42,61,19	284	149	1	1.0	0.08,0.138,0.144,0.055,0.127,0.112	0.113,0.07,0.173,0.175,0.094,0.077	-0.008
2201	7,12,13,5,10,15	240,318,267,270,357,334	6,10,4,20,18,7	203,133,233,301,405,88	236	149	1	1.0	0.018,0.023,0.03,0.012,0.017,0.028	0.018,0.045,0.011,0.04,0.027,0.048	-0.01
2202	9,13,2,15,9,4	5,5,6,4,7,9	14,8,8,21,14,0	3,3,10,12,1,1	246	149	0.662816568486	1.0	0.522,0.612,0.168,0.694,0.438,0.212	0.739,0.618,0.326,0.515,0.895,0.0	-0.074
2203	7,11,4,2,9,9	56,96,67,68,91,103	5,8,6,13,10,3	75,34,68,70,77,40	228	149	1	1.0	0.076,0.07,0.038,0.019,0.061,0.054	0.042,0.133,0.055,0.108,0.078,0.047	-0.024
2204	10,15,12,3,19,15	7,19,5,4,12,5	14,19,17,16,19,8	4,2,2,7,0,1	244	149	0.00254144917798	0.09226176417244296	0.466,0.325,0.594,0.314,0.492,0.647	0.681,0.853,0.838,0.583,1.0,0.83	-0.324
2205	4,3,0,0,2,0	5,17,11,13,13,9	0,2,1,1,0,0	10,2,8,11,3,2	225	149	1	1.0	0.346,0.105,0.0,0.0,0.092,0.0	0.0,0.398,0.076,0.057,0.0,0.0	0.002
2206	15,23,17,17,27,22	62,134,85,72,132,110	29,18,20,36,27,14	55,35,31,57,75,33	298	149	0.726990072282	1.0	0.108,0.079,0.091,0.106,0.093,0.091	0.209,0.205,0.244,0.24,0.153,0.175	-0.11
2207	11,5,3,11,14,14	2,10,12,5,5,3	16,4,8,11,9,4	5,1,1,5,5,0	284	149	0.351662832804	1.0	0.743,0.208,0.116,0.536,0.595,0.71	0.627,0.677,0.808,0.536,0.486,1.0	-0.204
2208	30,46,40,36,48,36	9,23,11,9,10,9	25,29,22,35,37,19	19,5,5,6,16,5	298	149	1	1.0	0.625,0.5,0.645,0.667,0.706,0.667	0.397,0.744,0.688,0.745,0.536,0.655	0.008
2210	26,42,41,28,35,28	73,117,90,87,113,104	21,24,16,31,24,16	108,55,71,106,115,37	298	149	1	1.0	0.151,0.152,0.186,0.139,0.134,0.119	0.089,0.179,0.101,0.128,0.094,0.178	0.019
2211	23,46,32,19,21,37	16,33,14,24,46,18	23,21,9,29,32,13	16,11,17,16,20,6	298	149	1	1.0	0.418,0.411,0.533,0.284,0.186,0.507	0.418,0.488,0.209,0.475,0.444,0.52	-0.036
2212	11,21,10,10,21,7	108,193,150,102,167,152	7,10,17,7,5,5	122,77,125,127,163,57	243	149	1	1.0	0.059,0.063,0.039,0.057,0.072,0.027	0.034,0.074,0.077,0.033,0.018,0.051	0.005
2213	8,6,4,0,5,2	12,13,34,17,33,35	1,1,1,9,9,1	23,8,9,20,36,9	298	149	1	1.0	0.25,0.188,0.056,0.0,0.07,0.028	0.021,0.059,0.053,0.184,0.111,0.053	0.019
2214	0,5,8,4,5,4	13,34,26,16,29,29	3,1,2,13,2,7	19,10,10,51,36,3	258	149	1	1.0	0.0,0.078,0.151,0.126,0.091,0.074	0.084,0.055,0.104,0.128,0.031,0.574	-0.076
2215	5,18,5,7,12,7	2,10,2,4,5,6	2,1,3,25,9,5	5,0,0,6,9,0	227	149	0.527450370599	1.0	0.621,0.542,0.621,0.535,0.612,0.434	0.208,1.0,1.0,0.732,0.396,1.0	-0.162
2216	181,301,237,158,251,210	792,1298,1035,848,1231,1030	170,159,161,175,284,76	980,717,787,845,1244,475	234	149	1	1.0	0.127,0.129,0.127,0.106,0.115,0.115	0.099,0.124,0.115,0.117,0.127,0.092	0.007
2217	43,80,77,52,94,66	0,2,0,0,1,2	82,75,59,159,103,30	0,1,2,0,0,0	255	149	1	1.0	1.0,0.959,1.0,1.0,0.982,0.951	1.0,0.978,0.945,1.0,1.0,1.0	-0.005
2218	7,15,12,16,22,18	123,280,196,169,191,174	13,14,18,40,29,6	186,119,140,280,267,69	220	149	1	1.0	0.037,0.035,0.04,0.06,0.072,0.065	0.045,0.074,0.08,0.088,0.069,0.056	-0.017
2219	36,49,39,48,53,46	5,12,2,4,4,10	69,75,34,94,59,37	1,3,1,6,2,2	298	149	0.278028907586	1.0	0.783,0.671,0.907,0.857,0.869,0.697	0.972,0.926,0.944,0.887,0.937,0.902	-0.131
2220	24,54,21,22,32,34	5,8,8,4,10,11	52,48,26,60,19,24	6,2,1,7,9,0	298	149	0.213521988762	1.0	0.706,0.771,0.568,0.733,0.615,0.607	0.812,0.923,0.929,0.811,0.514,1.0	-0.165
2221	16,22,11,7,30,23	14,22,17,15,26,12	24,19,13,18,3,3	13,10,26,20,17,12	239	149	1	1.0	0.416,0.384,0.287,0.225,0.418,0.544	0.535,0.542,0.238,0.359,0.099,0.135	0.061
2222	9,14,11,8,17,14	17,34,18,22,26,33	4,20,2,19,13,9	26,14,31,25,29,19	298	149	1	1.0	0.209,0.171,0.234,0.154,0.246,0.175	0.071,0.417,0.031,0.275,0.183,0.191	0.004
2223	29,57,33,33,49,41	2,7,1,2,2,3	50,59,38,78,49,32	0,0,0,1,2,1	298	149	1	1.0	0.879,0.803,0.943,0.892,0.925,0.872	1.0,1.0,1.0,0.975,0.925,0.941	-0.088
2224	21,27,22,15,36,22	1,1,0,0,1,3	19,34,19,41,37,12	0,0,0,0,0,0	298	149	1	1.0	0.913,0.931,1.0,1.0,0.947,0.786	1.0,1.0,1.0,1.0,1.0,1.0	-0.071
2225	26,28,21,27,35,26	8,11,8,4,4,11	23,35,40,53,50,14	10,8,3,7,11,4	232	149	1	1.0	0.676,0.62,0.628,0.813,0.849,0.603	0.596,0.738,0.895,0.829,0.745,0.692	-0.051
2226	26,36,31,20,44,26	0,0,0,0,0,0	27,23,26,42,43,21	0,0,0,3,2,0	237	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.898,0.931,1.0	0.028
2227	162,238,195,122,258,223	0,2,1,2,7,2	179,127,140,217,253,78	11,0,3,8,3,0	298	149	1	1.0	1.0,0.983,0.99,0.968,0.949,0.982	0.891,1.0,0.959,0.931,0.977,1.0	0.019
2228	107,132,134,76,161,119	3,0,0,1,0,2	104,90,90,149,168,55	0,1,4,2,0,0	298	149	1	1.0	0.947,1.0,1.0,0.974,1.0,0.967	1.0,0.978,0.918,0.974,1.0,1.0	0.003
2229	5,8,6,3,2,6	1,1,2,1,3,1	0,5,2,9,9,3	2,2,0,0,0,0	227	149	0.618584578421	1.0	0.766,0.84,0.663,0.663,0.304,0.798	0.0,0.621,1.0,1.0,1.0,1.0	-0.098
2230	21,42,21,29,38,44	6,11,10,10,26,14	16,12,23,21,28,4	6,2,5,7,11,1	229	149	1	1.0	0.695,0.713,0.577,0.654,0.487,0.672	0.634,0.796,0.75,0.661,0.624,0.722	-0.065
2231	4,8,9,2,11,17	35,51,68,49,51,51	9,10,2,19,18,2	34,40,30,53,66,10	298	149	1	1.0	0.054,0.073,0.062,0.02,0.097,0.143	0.117,0.111,0.032,0.152,0.12,0.091	-0.029
2232	24,21,29,27,27,24	29,37,44,27,20,20	14,16,17,16,22,1	21,12,16,32,36,17	298	149	1	1.0	0.293,0.221,0.248,0.333,0.403,0.375	0.25,0.4,0.347,0.2,0.234,0.029	0.069
2234	18,23,30,20,30,17	96,181,165,129,165,177	17,16,18,43,17,9	74,79,84,155,133,51	217	149	1	1.0	0.114,0.08,0.111,0.096,0.111,0.062	0.136,0.122,0.128,0.16,0.081,0.108	-0.027
2235	34,40,40,35,50,23	2,8,2,1,7,5	26,25,27,55,21,18	1,0,1,5,7,4	229	149	1	1.0	0.917,0.765,0.929,0.958,0.823,0.75	0.944,1.0,0.946,0.877,0.661,0.745	-0.005
2236	0,0,0,0,4,5	2,11,17,12,12,13	1,2,0,0,1,1	6,5,13,5,10,3	298	149	1	1.0	0.0,0.0,0.0,0.0,0.143,0.161	0.077,0.167,0.0,0.0,0.048,0.143	-0.022
2238	1837,3205,2181,2070,3116,2131	0,0,0,0,2,0	2463,1647,1767,2327,2807,811	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,0.998	0.0
2239	19,27,21,11,21,24	1,0,0,0,0,1	11,9,21,13,18,4	1,0,1,0,0,0	298	149	1	1.0	0.905,1.0,1.0,1.0,1.0,0.923	0.846,1.0,0.913,1.0,1.0,1.0	0.011
2240	6,13,5,8,9,9	33,42,28,22,29,26	1,1,6,6,7,2	21,25,23,33,42,16	235	149	1	1.0	0.103,0.164,0.102,0.187,0.164,0.18	0.029,0.025,0.142,0.103,0.096,0.073	0.072
2241	83,132,85,68,131,104	0,0,0,1,0,0	48,41,63,85,94,19	0,0,0,1,0,0	221	149	1	1.0	1.0,1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0,0.983,1.0,1.0	-0.001
2243	49,43,29,35,46,39	172,251,271,224,338,293	48,48,62,86,66,17	231,200,217,347,367,148	257	149	1	1.0	0.142,0.09,0.058,0.083,0.073,0.072	0.108,0.122,0.142,0.126,0.094,0.062	-0.023
2244	0,11,9,2,9,1	27,40,38,31,39,54	12,8,17,14,14,6	18,6,12,43,31,13	266	149	0.0255874718179	0.6221859302890307	0.0,0.133,0.117,0.035,0.114,0.01	0.272,0.428,0.442,0.154,0.202,0.205	-0.216
2245	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,2,3,5,0,0	223	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,0.0,0.0,0.0,NA,NA	1.0
2247	42,66,49,38,51,68	60,97,89,81,101,100	36,18,27,43,40,29	66,37,46,83,58,32	298	149	1	1.0	0.259,0.254,0.216,0.19,0.202,0.254	0.214,0.196,0.227,0.206,0.256,0.312	-0.006
2248	44,85,64,45,79,95	19,29,10,12,26,15	43,29,35,73,61,40	9,4,6,13,15,3	298	149	0.97480341263	1.0	0.537,0.594,0.762,0.652,0.603,0.76	0.705,0.784,0.745,0.737,0.67,0.87	-0.101
2250	95,149,127,72,105,98	40,55,42,33,47,31	52,45,67,97,71,27	39,27,20,53,47,14	240	149	1	1.0	0.596,0.627,0.652,0.575,0.581,0.662	0.453,0.509,0.675,0.532,0.484,0.545	0.083
2251	133,211,171,103,161,164	32,17,20,24,15,37	79,82,98,161,150,41	20,15,9,14,13,3	298	149	1	1.0	0.675,0.861,0.81,0.682,0.843,0.689	0.664,0.732,0.845,0.852,0.852,0.872	-0.043
2253	29,24,9,27,26,20	296,289,266,190,327,339	15,17,10,18,26,8	164,91,144,158,229,80	256	149	1	1.0	0.054,0.046,0.019,0.076,0.044,0.033	0.051,0.098,0.039,0.062,0.062,0.055	-0.016
2254	47,72,46,52,69,59	2378,3578,2657,2643,3471,3020	41,30,36,42,51,9	2316,1539,2089,2760,3163,1038	247	149	1	1.0	0.012,0.012,0.01,0.012,0.012,0.012	0.011,0.012,0.01,0.009,0.01,0.005	0.002
2255	12,22,17,16,40,26	159,245,180,106,183,169	59,38,42,33,95,12	234,176,234,220,368,134	271	149	1	1.0	0.04,0.047,0.049,0.077,0.107,0.078	0.122,0.106,0.09,0.076,0.124,0.047	-0.028
2256	12,15,28,16,23,10	150,198,188,141,223,193	43,25,26,64,43,5	158,119,155,246,200,87	245	149	1	1.0	0.046,0.044,0.083,0.065,0.059,0.031	0.142,0.113,0.093,0.137,0.116,0.034	-0.051
2257	1375,2327,1811,1563,2352,2143	19641,30073,25940,24887,34068,31002	1347,993,1167,1170,2022,669	18456,11774,16373,16293,25718,9336	239	149	1	1.0	0.042,0.046,0.042,0.038,0.041,0.041	0.044,0.05,0.043,0.043,0.047,0.043	-0.003
2258	836,1353,1073,910,1423,1311	19600,29484,25721,24073,33581,28185	1030,804,897,889,1582,528	17923,11604,16669,15266,25061,8999	249	149	1	1.0	0.025,0.027,0.024,0.022,0.025,0.027	0.033,0.04,0.031,0.034,0.036,0.034	-0.01
2259	2447,3800,3168,2406,3992,3516	208,387,260,245,316,336	2250,1479,1825,1659,3049,1105	195,170,197,136,334,107	225	149	1	1.0	0.886,0.867,0.89,0.867,0.893,0.874	0.884,0.852,0.86,0.89,0.858,0.872	0.01
2260	0,0,2,0,2,1	12,7,14,2,5,3	1,2,2,1,1,1	9,12,6,10,19,3	298	149	1	1.0	0.0,0.0,0.067,0.0,0.167,0.143	0.053,0.077,0.143,0.048,0.026,0.143	-0.019
2261	1,0,1,1,1,1	9,7,4,4,9,3	0,0,0,1,0,0	9,4,6,3,5,3	226	149	1	1.0	0.068,0.0,0.142,0.142,0.068,0.18	0.0,0.0,0.0,0.18,0.0,0.0	0.07
2262	27,35,43,32,67,27	84,147,131,98,151,167	35,42,43,57,67,33	108,82,78,130,142,37	298	149	1	1.0	0.138,0.106,0.141,0.14,0.182,0.075	0.139,0.204,0.216,0.18,0.191,0.308	-0.076
2263	36,56,37,27,47,42	49,62,51,31,77,40	30,25,49,54,46,18	41,40,54,94,91,22	255	149	1	1.0	0.3,0.345,0.298,0.337,0.263,0.38	0.299,0.268,0.346,0.251,0.228,0.323	0.035
2264	65,118,61,64,81,52	11,16,14,12,12,12	86,92,92,153,74,38	6,8,4,7,10,1	236	149	0.35824915089	1.0	0.789,0.823,0.733,0.771,0.81,0.732	0.9,0.879,0.936,0.932,0.824,0.96	-0.129
2266	4,12,5,6,23,10	48,45,19,23,75,43	7,17,15,15,19,9	49,30,40,63,63,24	245	149	1	1.0	0.048,0.14,0.138,0.137,0.157,0.124	0.08,0.256,0.186,0.126,0.155,0.186	-0.041
2268	0,4,3,3,2,0	0,0,0,0,1,3	1,2,3,2,5,0	0,1,0,1,0,0	298	149	1	1.0	NA,1.0,1.0,1.0,0.5,0.0	1.0,0.5,1.0,0.5,1.0,NA	-0.1
2269	21,43,30,18,39,29	49,52,49,23,46,52	10,17,12,37,35,12	72,71,65,104,99,32	282	149	0.182535884132	1.0	0.185,0.304,0.244,0.293,0.309,0.228	0.068,0.112,0.089,0.158,0.157,0.165	0.136
2270	14,12,21,12,10,20	17,27,19,20,24,24	6,9,14,10,12,5	17,14,8,12,24,13	226	149	1	1.0	0.352,0.227,0.422,0.283,0.216,0.355	0.189,0.298,0.536,0.355,0.248,0.202	0.004
2271	43,60,71,56,92,64	125,222,155,118,217,141	53,49,49,87,77,19	124,90,114,167,216,55	242	149	1	1.0	0.175,0.143,0.22,0.226,0.207,0.218	0.208,0.251,0.209,0.243,0.18,0.175	-0.013
2272	11,36,18,15,20,26	151,228,213,170,297,238	11,6,12,30,26,8	160,112,113,181,219,88	248	149	1	1.0	0.042,0.087,0.048,0.05,0.039,0.062	0.04,0.031,0.06,0.091,0.067,0.052	-0.002
2273	5,19,4,0,8,11	42,84,32,18,78,39	5,5,4,12,7,8	42,16,42,27,80,26	286	149	1	1.0	0.058,0.105,0.061,0.0,0.051,0.128	0.058,0.14,0.047,0.188,0.044,0.138	-0.035
2274	9,10,8,3,8,11	32,85,51,63,114,102	9,2,4,6,9,1	31,36,30,46,50,30	298	149	1	1.0	0.123,0.056,0.073,0.023,0.034,0.051	0.127,0.027,0.062,0.061,0.083,0.016	-0.003
2275	392,604,390,289,444,385	390,625,469,410,609,464	401,312,310,549,480,185	486,435,427,714,763,296	231	149	1	1.0	0.393,0.384,0.349,0.313,0.32,0.349	0.347,0.316,0.319,0.332,0.289,0.287	0.036
2276	9,18,31,2,43,21	29,24,23,18,27,43	13,9,23,29,28,7	25,16,23,35,31,8	234	149	1	1.0	0.165,0.323,0.462,0.066,0.503,0.237	0.249,0.264,0.389,0.345,0.365,0.358	-0.036
2278	28,57,67,50,92,67	5,11,12,20,13,4	12,10,21,39,56,13	0,2,5,6,9,0	298	149	1	1.0	0.737,0.722,0.736,0.556,0.78,0.893	1.0,0.714,0.677,0.765,0.757,1.0	-0.082
2279	26,45,60,38,71,53	27,41,40,23,42,35	9,7,21,31,46,5	9,18,19,16,26,6	274	149	1	1.0	0.344,0.374,0.449,0.473,0.479,0.452	0.352,0.175,0.375,0.513,0.49,0.312	0.059
2280	34,57,70,45,91,78	0,2,0,0,2,0	11,10,23,41,47,13	0,0,0,0,0,0	298	149	1	1.0	1.0,0.934,1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
2281	34,54,65,36,75,71	0,0,0,1,0,0	9,8,25,35,42,5	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.947,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
2282	31,56,69,30,76,63	24,23,27,22,37,12	5,9,21,27,36,5	6,13,17,20,30,6	220	149	0.176043808363	1.0	0.467,0.623,0.634,0.48,0.582,0.78	0.361,0.319,0.456,0.478,0.448,0.361	0.19
2283	32,57,76,33,80,66	1,8,8,10,7,10	6,9,24,30,37,5	4,2,3,2,1,1	225	149	1	1.0	0.955,0.825,0.863,0.686,0.883,0.814	0.498,0.749,0.841,0.909,0.961,0.768	0.05
2284	27,45,51,43,65,48	3,5,1,0,2,5	13,7,12,30,43,10	0,0,1,0,2,0	298	149	1	1.0	0.818,0.818,0.962,1.0,0.942,0.828	1.0,1.0,0.857,1.0,0.915,1.0	-0.067
2285	27,42,46,34,49,41	0,0,0,0,2,0	11,5,14,24,38,2	4,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.925,1.0	0.579,1.0,1.0,1.0,1.0,1.0	0.058
2286	21,27,37,22,30,23	38,63,55,40,79,62	5,2,4,13,20,2	25,21,25,38,43,13	265	149	1	1.0	0.237,0.194,0.274,0.236,0.176,0.173	0.101,0.051,0.083,0.161,0.207,0.08	0.101
2287	18,30,14,7,23,18	50,72,56,41,79,52	4,4,8,19,9,7	31,27,19,33,45,17	298	149	1	1.0	0.153,0.172,0.111,0.079,0.127,0.148	0.061,0.069,0.174,0.224,0.091,0.171	-0.0
