IncLevel1	IncLevel2	IncLevelDifference
0.994,0.997	1.0,0.986	0.003
0.628,0.517	0.086,0.458	0.3
0.182,0.132	0.077,0.091	0.073
0.935,0.98	0.983,0.89	0.021
0.994,1.0	1.0,1.0	-0.003
NA,1.0	0.0,NA	1.0
0.982,1.0	1.0,1.0	-0.009
1.0,1.0	0.819,1.0	0.091
1.0,0.997	1.0,1.0	-0.002
0.993,1.0	0.986,0.973	0.017
0.97,1.0	1.0,1.0	-0.015
1.0,1.0	1.0,0.992	0.004
1.0,0.987	1.0,1.0	-0.006
0.991,1.0	1.0,1.0	-0.004
0.976,0.992	0.979,0.979	0.005
0.992,1.0	1.0,0.978	0.007
0.972,1.0	1.0,0.868	0.052
1.0,1.0	0.964,0.989	0.024
0.993,1.0	1.0,1.0	-0.004
0.85,0.828	0.745,0.933	0.0
1.0,0.998	1.0,1.0	-0.001
1.0,0.963	1.0,1.0	-0.018
0.969,1.0	1.0,1.0	-0.016
1.0,0.519	0.683,1.0	-0.082
1.0,0.189	0.677,1.0	-0.244
1.0,0.101	0.402,1.0	-0.151
0.583,0.937	0.536,0.57	0.207
0.016,0.023	0.0,0.045	-0.003
0.052,0.049	0.0,0.074	0.014
1.0,1.0	0.945,1.0	0.028
0.107,0.064	0.076,0.062	0.016
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,1.0	0.0
0.992,1.0	1.0,1.0	-0.004
0.079,0.03	0.109,0.074	-0.037
0.41,0.334	0.463,0.745	-0.232
0.342,0.408	0.557,0.619	-0.213
0.413,0.488	0.738,0.75	-0.293
0.313,0.394	0.561,0.619	-0.237
0.328,0.386	0.577,0.605	-0.234
0.434,0.44	0.763,0.744	-0.317
0.964,1.0	1.0,1.0	-0.018
0.985,1.0	1.0,1.0	-0.008
0.984,1.0	1.0,1.0	-0.008
0.986,1.0	1.0,1.0	-0.007
0.995,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,0.999	0.999,1.0	0.0
0.968,0.952	0.965,0.986	-0.016
0.938,0.908	0.932,0.975	-0.03
0.995,1.0	1.0,1.0	-0.002
0.413,0.19	0.737,0.334	-0.234
0.138,NA	0.203,0.0	0.037
0.974,1.0	1.0,0.99	-0.008
0.997,0.999	0.998,1.0	-0.001
0.034,0.037	0.05,0.054	-0.017
1.0,0.889	1.0,1.0	-0.055
0.98,1.0	1.0,1.0	-0.01
1.0,0.9	1.0,1.0	-0.05
1.0,0.983	1.0,1.0	-0.008
0.496,0.43	0.502,0.306	0.059
0.987,1.0	1.0,1.0	-0.006
0.009,0.006	0.0,0.005	0.005
0.039,0.053	0.122,0.145	-0.088
1.0,1.0	1.0,0.974	0.013
1.0,1.0	1.0,0.99	0.005
0.107,0.071	0.114,0.098	-0.017
0.996,1.0	1.0,0.992	0.002
0.983,1.0	1.0,1.0	-0.008
1.0,0.925	0.756,1.0	0.085
1.0,0.993	1.0,1.0	-0.004
1.0,0.745	1.0,0.828	-0.041
1.0,1.0	1.0,0.974	0.013
0.991,0.997	0.994,0.983	0.006
0.898,0.85	0.952,0.923	-0.064
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.994,0.984	0.011
0.996,1.0	1.0,1.0	-0.002
1.0,0.995	1.0,1.0	-0.002
1.0,0.983	0.957,1.0	0.013
0.567,0.62	0.908,0.84	-0.281
0.67,0.458	0.933,0.731	-0.268
0.687,0.43	0.902,0.629	-0.207
0.563,0.571	0.625,0.582	-0.036
1.0,1.0	1.0,0.966	0.017
1.0,1.0	1.0,0.986	0.007
0.0,0.0	0.0,0.067	-0.034
1.0,1.0	1.0,0.971	0.014
1.0,0.994	1.0,1.0	-0.003
0.707,0.854	0.803,0.849	-0.046
0.823,0.897	0.831,0.886	0.001
0.787,0.867	0.81,0.872	-0.014
0.782,0.865	0.815,0.875	-0.021
0.85,0.781	0.716,0.85	0.033
1.0,1.0	1.0,0.998	0.001
0.049,0.017	0.117,0.199	-0.125
1.0,0.997	1.0,1.0	-0.002
0.982,0.991	1.0,0.989	-0.008
1.0,0.985	1.0,1.0	-0.008
0.99,0.989	0.956,0.971	0.026
0.968,0.904	1.0,0.966	-0.047
0.94,0.895	0.96,0.911	-0.018
0.978,0.928	1.0,1.0	-0.047
0.981,0.946	1.0,1.0	-0.036
1.0,1.0	1.0,0.993	0.004
1.0,0.981	1.0,1.0	-0.01
0.991,0.996	0.996,1.0	-0.004
0.91,0.94	0.944,1.0	-0.047
0.148,0.124	0.265,0.113	-0.053
0.129,0.085	0.224,0.068	-0.039
0.006,0.003	0.006,0.011	-0.004
1.0,0.787	1.0,0.0	0.393
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.998,0.999	0.002
0.746,0.789	0.612,0.798	0.062
0.541,0.5	0.54,0.548	-0.024
1.0,1.0	0.995,1.0	0.002
0.991,1.0	1.0,1.0	-0.004
0.991,1.0	1.0,1.0	-0.004
0.978,1.0	1.0,1.0	-0.011
1.0,1.0	0.99,1.0	0.005
1.0,0.989	1.0,1.0	-0.006
0.966,0.957	1.0,0.892	0.016
1.0,0.903	1.0,0.937	-0.017
0.581,0.847	0.829,0.868	-0.135
1.0,0.988	1.0,1.0	-0.006
1.0,0.977	1.0,1.0	-0.012
1.0,0.995	1.0,1.0	-0.002
0.0,0.008	0.0,0.0	0.004
1.0,1.0	1.0,0.982	0.009
0.999,0.999	1.0,0.998	0.0
1.0,0.993	1.0,1.0	-0.004
0.962,1.0	0.866,1.0	0.048
0.028,0.0	0.0,0.0	0.014
1.0,NA	0.0,0.0	1.0
0.0,0.013	0.0,0.0	0.006
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.97,1.0	0.015
0.982,0.978	0.989,0.995	-0.012
1.0,0.972	1.0,1.0	-0.014
0.986,1.0	1.0,0.986	0.0
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,0.986	0.007
1.0,1.0	1.0,0.991	0.004
0.998,0.997	0.997,1.0	-0.001
1.0,1.0	1.0,0.952	0.024
0.147,0.146	0.027,0.053	0.106
0.937,0.957	1.0,1.0	-0.053
0.966,0.966	1.0,0.963	-0.016
0.858,0.821	0.839,0.739	0.05
0.998,1.0	1.0,0.992	0.003
0.981,1.0	1.0,0.939	0.021
1.0,0.797	0.835,0.96	0.001
0.515,1.0	1.0,0.414	0.051
1.0,0.991	0.902,1.0	0.044
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.991	0.004
0.555,1.0	1.0,0.557	-0.001
0.049,0.012	0.029,0.047	-0.007
0.924,1.0	1.0,1.0	-0.038
1.0,0.977	0.905,0.831	0.12
0.031,0.027	0.038,0.052	-0.016
1.0,1.0	1.0,1.0	0.0
0.988,1.0	1.0,1.0	-0.006
0.996,0.997	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.99	0.005
1.0,0.992	1.0,1.0	-0.004
0.962,0.987	0.967,0.966	0.008
1.0,0.997	1.0,1.0	-0.002
1.0,0.988	1.0,1.0	-0.006
0.351,0.227	0.38,0.312	-0.057
0.959,0.975	1.0,0.959	-0.013
0.978,0.986	1.0,0.977	-0.006
0.961,0.973	1.0,0.961	-0.013
0.903,0.962	0.929,0.861	0.037
0.0,0.0	0.0,0.011	-0.005
0.163,0.7	0.438,0.358	0.033
0.901,1.0	1.0,1.0	-0.049
0.956,0.957	1.0,1.0	-0.044
0.7,1.0	1.0,1.0	-0.15
0.972,1.0	1.0,1.0	-0.014
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.971	0.014
1.0,0.997	1.0,1.0	-0.002
0.974,1.0	1.0,0.991	-0.009
1.0,1.0	1.0,0.998	0.001
0.968,0.947	0.963,0.938	0.007
0.953,1.0	1.0,0.975	-0.011
1.0,1.0	1.0,0.95	0.025
0.995,1.0	0.996,1.0	-0.0
0.0,0.013	0.0,0.0	0.006
0.683,0.12	1.0,0.209	-0.203
1.0,0.999	1.0,1.0	-0.0
0.979,1.0	1.0,1.0	-0.01
0.801,0.862	0.766,0.811	0.043
1.0,0.992	1.0,1.0	-0.004
0.992,0.998	0.996,0.997	-0.001
1.0,0.994	0.995,1.0	-0.001
0.644,0.855	0.484,1.0	0.008
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,1.0	0.0
0.956,0.967	0.987,0.978	-0.021
0.981,0.979	0.982,0.985	-0.004
0.933,1.0	1.0,1.0	-0.033
1.0,1.0	1.0,1.0	0.0
0.985,0.988	1.0,1.0	-0.014
1.0,0.979	1.0,1.0	-0.01
1.0,1.0	0.985,1.0	0.008
1.0,1.0	0.964,1.0	0.018
1.0,0.886	1.0,1.0	-0.057
1.0,0.862	1.0,1.0	-0.069
0.947,0.891	0.678,0.969	0.096
0.966,0.926	0.751,0.979	0.081
0.77,0.842	0.654,0.566	0.196
0.959,1.0	1.0,0.959	0.0
1.0,1.0	0.984,1.0	0.008
1.0,1.0	1.0,1.0	0.0
1.0,0.999	0.997,0.997	0.003
0.225,0.137	0.295,0.3	-0.116
0.022,0.007	0.083,0.041	-0.048
0.992,1.0	1.0,1.0	-0.004
0.991,0.983	1.0,0.944	0.015
0.533,0.424	0.438,0.401	0.059
0.336,0.182	0.299,0.278	-0.029
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
0.969,0.974	0.962,1.0	-0.009
1.0,1.0	1.0,0.992	0.004
0.914,0.93	0.888,0.844	0.056
0.998,1.0	1.0,1.0	-0.001
0.865,0.88	0.953,0.931	-0.069
1.0,0.836	1.0,1.0	-0.082
0.996,0.999	0.995,0.989	0.006
0.998,1.0	1.0,1.0	-0.001
1.0,0.983	0.942,0.951	0.045
0.477,0.358	0.323,0.37	0.071
1.0,0.996	1.0,0.999	-0.002
1.0,0.886	1.0,1.0	-0.057
0.02,0.015	0.023,0.009	0.002
0.764,1.0	1.0,0.709	0.027
0.895,1.0	1.0,0.823	0.036
1.0,1.0	0.925,0.979	0.048
0.989,1.0	1.0,1.0	-0.006
0.811,0.958	1.0,0.859	-0.045
0.991,1.0	1.0,0.988	0.002
0.998,0.996	0.996,0.996	0.001
0.997,0.991	0.992,0.991	0.002
0.999,1.0	0.999,0.999	0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.997	0.002
0.952,1.0	1.0,1.0	-0.024
0.929,1.0	1.0,1.0	-0.035
1.0,0.853	1.0,1.0	-0.074
0.99,0.995	0.997,0.997	-0.005
1.0,1.0	1.0,0.929	0.035
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,0.989	0.006
0.11,0.089	0.419,0.431	-0.326
0.14,0.162	0.289,0.153	-0.07
1.0,1.0	0.972,1.0	0.014
0.989,1.0	0.991,1.0	-0.001
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.999	0.0
0.955,1.0	1.0,0.894	0.03
0.957,1.0	1.0,0.806	0.075
0.966,1.0	1.0,0.789	0.088
0.958,1.0	1.0,0.761	0.098
0.999,1.0	1.0,1.0	-0.0
0.988,1.0	1.0,1.0	-0.006
0.319,0.303	0.381,0.349	-0.054
0.229,0.302	0.245,0.249	0.019
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
1.0,0.998	1.0,1.0	-0.001
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
1.0,0.999	0.999,0.999	0.001
0.641,0.0	0.641,0.308	-0.154
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
1.0,0.994	1.0,1.0	-0.003
0.958,0.991	1.0,0.981	-0.016
1.0,1.0	0.996,1.0	0.002
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	1.0,0.956	0.022
1.0,0.952	1.0,0.92	0.016
0.007,0.0	0.0,0.0	0.004
1.0,0.991	1.0,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
0.937,0.979	0.992,0.948	-0.012
1.0,1.0	1.0,0.989	0.006
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.991	0.004
1.0,1.0	0.798,1.0	0.101
1.0,0.983	1.0,1.0	-0.008
1.0,1.0	0.99,0.994	0.008
1.0,1.0	0.989,0.993	0.009
0.994,1.0	1.0,1.0	-0.003
0.995,0.994	0.973,1.0	0.008
0.99,0.995	0.986,1.0	-0.001
0.696,1.0	0.0,1.0	0.348
1.0,1.0	1.0,0.998	0.001
0.814,0.748	0.867,0.813	-0.059
1.0,1.0	1.0,0.999	0.0
0.039,0.019	0.016,0.029	0.006
0.983,1.0	1.0,0.991	-0.004
1.0,0.998	1.0,0.994	0.002
1.0,0.962	1.0,1.0	-0.019
0.993,0.996	0.99,0.996	0.001
0.646,0.482	0.754,0.731	-0.178
0.746,0.621	0.814,0.799	-0.123
0.723,0.559	0.818,0.783	-0.159
0.381,1.0	1.0,1.0	-0.309
0.979,1.0	1.0,1.0	-0.01
1.0,1.0	0.994,1.0	0.003
0.991,0.991	1.0,0.97	0.006
1.0,1.0	0.991,1.0	0.004
0.991,0.979	0.975,0.985	0.005
1.0,0.996	1.0,1.0	-0.002
1.0,0.939	1.0,1.0	-0.03
1.0,1.0	1.0,0.999	0.0
1.0,0.558	NA,1.0	-0.221
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.999	0.0
1.0,0.575	NA,1.0	-0.213
0.995,1.0	1.0,1.0	-0.002
1.0,0.994	1.0,1.0	-0.003
1.0,0.994	1.0,1.0	-0.003
1.0,0.996	1.0,1.0	-0.002
0.997,1.0	1.0,0.998	-0.001
0.954,0.992	0.988,0.986	-0.014
0.994,1.0	1.0,0.983	0.005
0.893,0.935	0.97,0.88	-0.011
0.986,0.993	1.0,1.0	-0.01
1.0,1.0	1.0,0.983	0.008
1.0,0.704	1.0,1.0	-0.148
1.0,0.982	1.0,1.0	-0.009
0.801,0.942	0.939,0.962	-0.079
0.99,0.927	1.0,0.989	-0.036
0.981,0.896	1.0,0.984	-0.053
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,0.977	0.012
0.987,0.978	0.979,0.972	0.007
1.0,1.0	1.0,0.679	0.16
0.975,1.0	1.0,1.0	-0.012
0.996,0.989	0.992,1.0	-0.004
0.996,0.989	0.992,1.0	-0.004
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.997,0.996	0.004
1.0,0.974	1.0,1.0	-0.013
1.0,1.0	1.0,0.99	0.005
0.002,0.0	0.0,0.0	0.001
0.995,1.0	1.0,1.0	-0.002
0.0,0.0	0.0,0.008	-0.004
1.0,1.0	1.0,0.909	0.045
0.217,0.217	0.339,0.252	-0.078
1.0,1.0	0.971,0.993	0.018
1.0,0.982	0.987,1.0	-0.003
1.0,1.0	1.0,0.993	0.004
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
0.959,0.963	1.0,0.921	0.0
0.998,0.998	1.0,0.999	-0.002
1.0,0.979	1.0,0.985	-0.003
0.967,0.989	1.0,0.893	0.031
1.0,0.983	1.0,0.99	-0.003
0.972,0.991	1.0,0.927	0.018
0.998,1.0	1.0,1.0	-0.001
0.992,1.0	1.0,1.0	-0.004
1.0,0.966	1.0,1.0	-0.017
1.0,1.0	1.0,0.995	0.002
1.0,0.846	1.0,1.0	-0.077
0.005,0.018	0.043,0.021	-0.021
1.0,1.0	1.0,0.94	0.03
1.0,1.0	1.0,0.96	0.02
1.0,1.0	1.0,0.986	0.007
1.0,1.0	0.978,1.0	0.011
1.0,0.998	0.996,1.0	0.001
0.006,0.004	0.004,0.002	0.002
0.985,1.0	1.0,1.0	-0.008
0.936,0.976	0.977,0.967	-0.016
0.883,0.955	0.978,0.951	-0.045
0.964,0.957	0.988,1.0	-0.034
1.0,1.0	1.0,1.0	0.0
0.788,0.593	0.738,0.666	-0.011
0.185,0.381	0.447,0.374	-0.127
1.0,1.0	1.0,0.984	0.008
0.996,1.0	1.0,1.0	-0.002
0.399,0.1	1.0,0.525	-0.513
0.995,1.0	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
1.0,0.974	1.0,1.0	-0.013
1.0,1.0	0.769,1.0	0.115
0.972,1.0	1.0,1.0	-0.014
0.997,0.998	0.995,0.997	0.002
0.973,0.97	0.907,0.906	0.065
0.899,1.0	1.0,1.0	-0.05
0.965,1.0	1.0,1.0	-0.018
1.0,0.982	1.0,0.978	0.002
0.987,0.956	0.989,0.982	-0.014
0.995,1.0	1.0,0.987	0.004
0.994,1.0	1.0,0.987	0.003
0.997,0.993	1.0,1.0	-0.005
0.998,0.994	1.0,1.0	-0.004
0.628,0.235	0.27,0.413	0.09
0.972,1.0	1.0,1.0	-0.014
0.999,1.0	1.0,1.0	-0.0
0.989,1.0	1.0,1.0	-0.006
0.972,1.0	1.0,1.0	-0.014
0.994,0.993	0.967,0.98	0.02
0.976,0.973	0.971,1.0	-0.011
1.0,1.0	1.0,0.997	0.002
0.966,1.0	1.0,0.992	-0.013
0.972,0.983	0.982,0.966	0.004
0.983,0.99	1.0,1.0	-0.014
0.956,0.975	1.0,1.0	-0.034
0.106,0.089	0.106,0.074	0.008
0.06,0.03	0.034,0.045	0.005
0.934,1.0	1.0,0.991	-0.028
0.988,1.0	1.0,1.0	-0.006
0.719,0.917	0.694,0.837	0.053
1.0,1.0	0.996,1.0	0.002
0.946,0.954	0.931,0.986	-0.009
0.904,0.943	0.9,0.981	-0.017
1.0,1.0	1.0,0.984	0.008
1.0,1.0	0.564,1.0	0.218
0.827,1.0	0.705,0.68	0.221
1.0,0.974	0.983,0.991	0.0
0.932,1.0	0.906,0.978	0.024
1.0,1.0	1.0,0.975	0.012
1.0,1.0	1.0,0.997	0.002
0.071,0.088	0.01,0.027	0.061
0.913,0.973	1.0,1.0	-0.057
1.0,1.0	1.0,0.997	0.002
1.0,0.99	0.958,1.0	0.016
0.944,0.962	0.937,0.949	0.01
0.998,0.991	1.0,0.998	-0.005
1.0,1.0	1.0,0.998	0.001
0.999,1.0	1.0,1.0	-0.0
0.996,0.992	1.0,1.0	-0.006
1.0,0.998	0.988,0.991	0.009
0.995,1.0	1.0,1.0	-0.002
0.988,0.99	1.0,1.0	-0.011
1.0,0.945	0.632,1.0	0.156
0.049,0.051	0.109,0.095	-0.052
0.96,1.0	1.0,1.0	-0.02
0.952,1.0	1.0,1.0	-0.024
0.998,0.998	1.0,0.998	-0.001
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.974	0.013
1.0,1.0	1.0,0.962	0.019
0.82,0.971	1.0,0.939	-0.074
0.114,0.048	0.148,0.044	-0.015
0.085,0.059	0.091,0.055	-0.001
0.999,1.0	1.0,1.0	-0.0
0.299,0.421	0.404,0.439	-0.061
0.986,1.0	1.0,1.0	-0.007
1.0,1.0	1.0,0.897	0.051
1.0,0.984	1.0,1.0	-0.008
1.0,0.996	1.0,0.996	0.0
0.983,1.0	1.0,1.0	-0.008
0.989,0.995	1.0,1.0	-0.008
0.149,0.052	0.186,0.119	-0.052
1.0,0.989	1.0,1.0	-0.006
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.908,1.0	0.046
0.898,0.914	0.855,0.705	0.126
0.814,0.826	0.755,0.437	0.224
1.0,0.98	0.954,0.945	0.04
1.0,1.0	1.0,0.967	0.016
1.0,1.0	1.0,0.978	0.011
1.0,1.0	1.0,0.994	0.003
1.0,0.994	1.0,1.0	-0.003
1.0,0.993	0.988,0.981	0.012
0.973,1.0	1.0,1.0	-0.014
0.916,0.875	0.934,0.936	-0.04
0.972,0.973	0.96,0.978	0.003
0.998,1.0	1.0,1.0	-0.001
0.993,1.0	1.0,1.0	-0.004
0.09,0.103	0.085,0.086	0.011
0.075,0.104	0.076,0.068	0.017
0.978,1.0	1.0,1.0	-0.011
1.0,1.0	1.0,0.975	0.012
0.999,1.0	1.0,1.0	-0.0
0.0,0.061	NA,0.418	-0.387
0.966,0.975	0.973,0.989	-0.011
0.965,1.0	1.0,1.0	-0.018
0.977,0.994	0.947,0.99	0.017
1.0,0.963	1.0,1.0	-0.018
0.648,0.589	0.381,0.787	0.034
0.066,0.14	0.123,0.155	-0.036
0.994,1.0	1.0,1.0	-0.003
0.979,0.982	1.0,0.983	-0.011
1.0,1.0	1.0,0.941	0.03
0.023,0.0	0.0,0.136	-0.057
0.998,1.0	1.0,1.0	-0.001
0.044,0.011	0.0,0.0	0.027
1.0,1.0	0.961,1.0	0.02
1.0,0.962	1.0,1.0	-0.019
1.0,0.944	1.0,1.0	-0.028
1.0,0.879	1.0,1.0	-0.06
1.0,1.0	1.0,0.948	0.026
1.0,0.501	1.0,1.0	-0.25
0.989,0.962	0.915,0.955	0.04
1.0,1.0	0.994,1.0	0.003
1.0,0.992	1.0,0.975	0.008
1.0,0.987	1.0,0.963	0.012
1.0,1.0	1.0,0.995	0.002
0.062,0.199	0.134,0.045	0.041
1.0,1.0	0.995,1.0	0.002
0.73,0.843	0.848,0.811	-0.043
0.0,0.184	0.0,0.0	0.092
0.064,0.103	0.075,0.071	0.01
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.993	0.004
0.993,1.0	1.0,1.0	-0.004
0.979,1.0	1.0,0.972	0.004
0.0,0.0	0.012,0.011	-0.011
0.886,0.937	0.901,0.977	-0.028
1.0,1.0	1.0,0.994	0.003
0.045,0.055	0.072,0.013	0.008
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.989	0.006
1.0,0.996	1.0,1.0	-0.002
0.957,1.0	1.0,1.0	-0.022
0.983,1.0	1.0,1.0	-0.008
1.0,0.998	1.0,1.0	-0.001
0.956,0.936	1.0,0.91	-0.009
1.0,1.0	1.0,0.952	0.024
0.97,1.0	0.961,0.983	0.013
0.406,0.149	0.715,0.46	-0.31
0.581,0.512	0.851,0.573	-0.165
1.0,1.0	0.928,0.932	0.07
0.984,0.976	1.0,1.0	-0.02
1.0,0.981	1.0,1.0	-0.01
1.0,0.922	1.0,1.0	-0.039
1.0,0.925	1.0,1.0	-0.037
0.84,0.887	0.916,0.916	-0.053
0.996,1.0	1.0,1.0	-0.002
1.0,0.99	1.0,1.0	-0.005
1.0,0.991	1.0,1.0	-0.004
0.18,0.164	0.235,0.317	-0.104
1.0,1.0	1.0,0.998	0.001
0.974,1.0	1.0,1.0	-0.013
0.235,0.273	0.225,0.242	0.021
0.199,0.249	0.173,0.188	0.044
0.0,0.008	0.0,0.0	0.004
1.0,0.972	0.986,0.993	-0.004
1.0,0.988	0.994,0.997	-0.002
1.0,0.985	0.993,0.996	-0.002
1.0,0.984	0.992,0.996	-0.002
1.0,0.986	0.993,0.996	-0.001
0.997,1.0	0.991,1.0	0.003
0.991,0.987	0.991,0.977	0.005
0.905,0.85	0.945,0.931	-0.06
1.0,0.987	1.0,1.0	-0.006
0.999,1.0	1.0,1.0	-0.0
0.211,1.0	0.462,0.472	0.139
0.881,1.0	0.94,0.942	-0.0
0.921,1.0	0.961,0.962	-0.001
0.913,1.0	0.828,0.707	0.189
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	0.875,1.0	0.062
0.941,0.954	1.0,0.944	-0.024
0.979,1.0	0.99,0.983	0.003
1.0,0.97	1.0,1.0	-0.015
0.856,0.848	1.0,1.0	-0.148
0.843,0.936	1.0,1.0	-0.111
0.887,0.948	1.0,1.0	-0.083
1.0,0.995	0.988,0.995	0.006
0.923,0.941	0.932,0.898	0.017
0.932,0.981	1.0,1.0	-0.043
0.956,0.987	1.0,1.0	-0.028
0.993,1.0	1.0,1.0	-0.004
0.879,0.943	0.93,0.947	-0.027
0.987,1.0	1.0,1.0	-0.006
1.0,1.0	0.922,1.0	0.039
0.997,0.997	1.0,1.0	-0.003
0.995,0.998	1.0,0.998	-0.003
0.998,1.0	1.0,0.997	0.001
0.998,1.0	1.0,1.0	-0.001
1.0,0.999	1.0,0.998	0.001
1.0,0.999	0.997,0.998	0.002
0.515,0.508	0.858,0.66	-0.247
0.672,0.614	0.896,0.76	-0.185
0.489,0.493	0.852,0.628	-0.249
0.845,0.901	0.81,0.727	0.105
0.934,0.925	1.0,1.0	-0.071
0.017,0.0	0.0,0.0	0.009
0.995,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
0.943,1.0	0.945,0.979	0.01
1.0,1.0	1.0,0.988	0.006
0.99,1.0	1.0,0.989	0.001
0.988,1.0	1.0,1.0	-0.006
1.0,0.978	0.954,1.0	0.012
0.983,1.0	1.0,1.0	-0.008
0.013,0.045	0.048,0.057	-0.024
0.937,0.796	0.53,0.845	0.179
0.994,1.0	0.988,0.989	0.009
1.0,1.0	1.0,0.988	0.006
1.0,1.0	1.0,0.977	0.012
1.0,0.999	1.0,1.0	-0.0
1.0,0.992	1.0,0.997	-0.002
0.0,0.004	0.003,0.011	-0.005
0.997,0.997	1.0,1.0	-0.003
1.0,1.0	0.977,0.972	0.026
1.0,0.944	0.789,0.953	0.101
0.949,0.942	0.946,0.942	0.002
1.0,0.724	0.58,1.0	0.072
1.0,0.867	0.853,1.0	0.007
1.0,0.87	0.799,1.0	0.036
0.0,0.036	0.074,0.113	-0.075
0.887,1.0	1.0,1.0	-0.056
0.868,1.0	1.0,1.0	-0.066
0.968,1.0	1.0,1.0	-0.016
1.0,0.981	1.0,1.0	-0.01
0.975,0.975	1.0,1.0	-0.025
0.724,0.841	0.635,0.795	0.067
0.863,0.847	1.0,1.0	-0.145
0.149,0.154	0.128,0.098	0.038
0.273,0.252	0.283,0.292	-0.025
0.866,0.633	0.766,0.665	0.034
0.387,0.315	0.393,0.432	-0.061
0.836,0.829	0.868,0.96	-0.081
1.0,0.98	1.0,1.0	-0.01
0.997,1.0	1.0,0.997	0.0
1.0,0.984	1.0,1.0	-0.008
0.988,1.0	1.0,1.0	-0.006
0.194,0.233	0.132,0.239	0.028
0.06,0.084	0.049,0.048	0.024
0.993,1.0	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.981	0.01
0.446,0.496	0.527,0.476	-0.031
0.797,0.791	0.886,0.841	-0.069
1.0,1.0	1.0,0.995	0.002
0.0,0.0	0.098,0.067	-0.083
0.494,NA	1.0,NA	-0.506
0.707,1.0	1.0,1.0	-0.147
0.993,1.0	0.989,1.0	0.002
0.972,1.0	0.956,1.0	0.008
0.39,0.433	0.328,0.41	0.042
0.995,0.995	0.99,1.0	0.0
0.972,0.971	0.938,0.974	0.016
1.0,1.0	0.985,1.0	0.008
0.968,0.966	0.966,0.94	0.014
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.991	0.004
0.957,0.976	0.966,0.973	-0.003
0.957,0.97	0.962,0.986	-0.01
1.0,0.997	0.999,1.0	-0.001
1.0,1.0	1.0,0.998	0.001
0.311,0.182	0.471,0.09	-0.034
0.832,0.609	0.7,0.855	-0.057
0.633,0.245	0.463,0.797	-0.191
0.88,0.966	1.0,0.954	-0.054
0.989,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.975	0.012
0.957,0.94	0.919,0.953	0.012
1.0,0.985	1.0,1.0	-0.008
1.0,0.983	1.0,1.0	-0.008
1.0,0.969	1.0,1.0	-0.016
0.952,1.0	1.0,1.0	-0.024
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
1.0,0.994	0.992,1.0	0.001
0.008,0.004	0.008,0.015	-0.005
0.964,1.0	1.0,0.989	-0.012
0.867,1.0	1.0,1.0	-0.067
0.871,1.0	1.0,1.0	-0.065
0.868,1.0	1.0,1.0	-0.066
0.897,1.0	1.0,1.0	-0.051
1.0,1.0	1.0,0.989	0.006
0.992,1.0	1.0,1.0	-0.004
