IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
147,127,170,1628,2458,1787,1521,2485,1884,503,498,168,165	0,1,0,1,0,0,0,0,0,0,0,0,0	212,220,204,1502,983,1204,1333,1951,658,275,323,406,482,202,246	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	225	149
106,110,131,1911,2801,2013,1760,2791,2124,665,666,405,333	0,0,0,0,0,0,0,0,0,0,0,0,0	199,170,135,1762,1166,1399,1521,2336,722,365,377,529,573,465,533	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	215	149
41,39,55,514,847,585,487,754,616,211,225,124,62	0,0,0,0,0,0,0,0,0,0,0,0,0	69,72,52,515,325,419,471,634,222,115,125,159,166,132,132	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	215	149
40,78,88,408,539,466,321,586,560,99,117,155,120	0,0,0,0,0,0,0,0,0,0,0,0,0	99,85,90,306,206,312,265,468,192,47,75,91,127,250,215	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	209	149
105,151,168,1838,2529,1915,1623,2654,2088,563,567,441,394	0,0,0,0,2,3,4,3,2,0,0,0,0	229,186,174,1565,1060,1311,1333,2192,700,303,333,467,549,590,618	0,0,0,0,0,1,0,0,0,0,1,0,2,0,0	209	149
463,648,718,869,1350,1222,1065,1554,1354,504,515,383,370	2,0,0,0,0,0,0,0,0,0,1,0,0	811,757,692,1129,876,1015,1420,1604,631,477,508,431,556,428,377	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	209	149
112,203,186,217,341,259,238,341,334,82,105,83,94	0,0,0,0,0,0,0,0,4,0,0,0,0	199,210,202,212,184,226,348,342,107,92,90,118,86,78,90	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	203	149
74,126,117,230,334,285,292,402,243,77,96,115,84	1,5,4,12,31,17,5,25,8,4,8,4,8	137,150,123,254,207,252,350,281,123,79,71,50,68,88,89	7,8,5,12,12,11,18,27,7,2,7,10,5,14,13	298	149
17,3,13,10,19,10,12,17,17,8,3,0,2	0,0,0,0,0,0,0,0,0,0,1,0,0	8,10,17,18,13,10,18,21,14,7,7,1,6,0,11	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	272	149
0,0,0,32,49,29,24,35,32,10,14,12,10	0,0,0,0,0,0,4,0,0,0,0,0,0	6,5,2,21,7,31,54,21,12,11,5,7,20,2,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	187	149
10,9,12,98,167,109,101,172,125,15,29,0,23	4,0,3,6,7,10,12,19,14,4,0,6,0	4,7,5,102,54,77,115,94,27,6,18,30,30,26,14	0,0,0,6,12,11,10,12,3,0,4,2,4,0,2	187	149
8,7,10,78,115,68,107,150,133,20,12,10,4	0,0,0,0,0,0,0,0,0,0,1,0,0	7,5,4,81,79,86,97,84,21,10,29,14,17,2,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149
198,299,308,558,804,824,675,962,867,222,242,137,124	0,2,1,0,0,0,0,0,0,1,2,0,0	276,295,280,736,572,589,1001,983,301,209,183,213,281,170,210	0,2,1,2,2,0,3,1,1,0,4,1,2,0,0	255	149
100,211,148,172,282,259,196,294,235,139,123,75,34	0,0,0,0,0,0,0,0,1,0,1,0,0	169,138,120,202,159,165,209,311,99,139,116,138,167,77,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	210	149
191,302,322,594,839,682,568,849,857,281,298,226,198	0,0,0,0,0,0,1,0,0,0,0,0,0	318,331,273,601,513,526,707,886,335,377,364,407,432,250,254	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	290	149
74,92,109,106,148,115,99,162,178,33,36,39,21	0,0,0,3,0,0,0,0,0,0,0,0,0	113,128,84,89,73,96,143,164,54,47,39,62,58,47,14	3,0,0,0,0,0,0,0,0,0,0,0,2,0,0	213	149
87,107,121,122,174,143,121,198,198,37,45,43,23	0,0,0,3,0,0,0,0,0,0,0,0,0	135,149,99,122,91,115,163,188,68,57,39,77,67,54,34	3,0,0,0,0,0,0,0,0,0,0,0,2,0,0	217	149
85,124,118,278,427,375,297,401,457,60,71,68,52	0,0,0,0,0,0,4,0,0,0,0,0,0	111,108,112,177,186,241,327,378,156,48,56,45,82,69,76	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0	203	149
251,390,369,582,810,642,572,754,711,205,166,203,194	0,0,0,0,2,0,0,2,0,0,0,0,0	349,322,297,515,433,494,634,651,277,170,169,177,218,214,251	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149
158,241,248,417,742,574,557,716,654,168,191,69,62	0,0,0,0,0,0,0,0,0,0,0,0,0	276,267,232,514,379,493,595,689,239,156,182,202,232,126,120	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	220	149
35,43,43,6473,9764,8831,7186,9465,9269,3310,3374,571,578	5,12,8,5778,8690,7634,6045,8778,7571,1410,1466,234,181	21,14,25,6007,4219,5226,5848,8160,2795,3931,3938,3704,4802,728,913	2,1,7,4304,2717,3692,3965,5724,1981,1423,1330,1592,1835,316,351	265	149
139,191,193,226,403,332,331,422,319,163,140,86,148	0,0,0,0,0,0,0,0,0,0,0,0,0	226,227,233,359,223,277,425,382,138,233,218,214,252,117,166	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	191	149
6,0,0,0,1,4,2,5,3,2,0,0,0	7,2,1,0,9,7,6,3,3,3,3,1,2	2,0,0,5,2,8,7,6,1,0,2,2,3,0,2	3,6,0,7,9,3,5,4,1,3,0,0,5,2,2	197	149
47,51,68,95,160,152,87,166,147,27,28,18,15	0,0,0,0,0,0,2,0,0,0,0,0,0	25,35,30,55,59,60,86,100,30,21,25,31,44,25,45	0,0,0,0,0,0,0,0,0,4,0,0,2,0,0	239	149
242,255,241,237,387,425,266,455,357,146,215,87,66	0,0,0,0,0,0,0,0,0,0,0,0,0	270,292,322,293,235,318,421,395,149,151,150,162,167,96,139	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
241,257,243,250,383,443,273,464,360,146,213,89,66	0,0,0,0,0,0,0,0,0,0,0,0,0	273,299,319,302,243,326,427,405,163,150,155,169,168,96,141	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
298,313,319,335,518,658,386,645,536,188,272,133,87	0,0,0,0,0,0,0,0,0,0,0,0,0	345,334,364,444,302,461,565,562,204,183,191,219,213,158,185	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
23,60,69,146,205,148,145,245,192,46,49,7,27	1,0,0,0,0,0,0,0,0,0,0,0,0	41,56,28,231,135,144,203,286,88,52,59,74,80,22,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
184,221,263,617,1033,921,740,1151,964,237,285,117,143	0,0,0,0,0,0,0,0,0,1,0,0,0	232,252,213,807,572,727,904,1071,410,248,244,261,296,125,184	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149
425,619,652,983,1484,1233,1053,1505,1257,705,677,258,305	0,0,3,1,0,0,2,0,0,0,0,0,0	581,604,527,1137,779,855,1442,1252,394,713,748,653,975,391,450	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	149
1375,1877,2049,1008,1572,1139,1065,1436,1303,656,697,480,542	0,0,0,0,0,0,0,0,0,0,0,0,0	1894,1707,1568,1559,1091,1289,1485,2099,656,916,873,832,1021,650,645	1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	209	149
110,157,149,634,1016,840,651,1111,924,201,242,78,47	0,0,0,1,0,0,0,0,0,1,0,0,0	137,126,104,738,500,588,842,980,278,200,201,194,252,94,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149
161,249,242,573,877,654,644,1044,828,198,220,89,65	0,0,0,0,0,0,0,0,0,0,0,0,0	147,145,134,634,419,547,709,776,300,170,208,175,256,132,100	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	193	149
94,116,106,596,847,682,555,875,761,100,147,78,74	0,0,0,1,0,0,0,1,0,0,0,0,0	98,96,75,643,366,487,661,754,332,107,99,114,168,103,86	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	149
106,167,152,374,431,469,366,576,422,103,106,69,75	5,4,1,3,10,2,1,0,8,1,8,2,6	160,150,108,361,289,282,457,439,148,85,115,120,143,112,74	3,0,4,0,1,0,2,0,0,0,0,0,2,0,2	255	149
47,55,77,70,111,79,58,89,79,16,34,4,4	1,1,0,0,2,0,0,2,0,0,0,2,0	50,55,47,54,49,54,68,86,19,18,14,19,32,6,14	1,0,0,0,0,0,0,0,1,0,0,0,1,0,0	213	149
236,491,359,967,1484,1095,918,1604,1486,758,759,190,223	0,0,0,0,0,0,0,0,0,0,0,0,0	377,390,348,981,847,862,1179,1288,512,662,591,695,729,256,314	0,0,0,4,0,0,0,0,0,0,0,0,2,0,0	192	149
186,242,321,594,712,678,598,770,796,233,227,263,327	0,0,0,0,0,0,0,0,0,0,0,0,0	209,168,206,539,415,510,614,672,231,182,173,201,278,321,388	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	298	149
242,326,323,622,929,672,621,909,978,137,164,223,236	1,2,0,0,0,0,0,0,0,1,2,0,0	224,244,216,520,346,441,599,703,267,123,124,117,207,246,346	7,0,0,0,0,0,0,0,0,0,0,0,1,0,0	212	149
9,13,7,12,11,15,8,10,13,6,2,5,2	0,0,0,0,0,0,0,0,0,1,0,0,0	23,7,34,6,12,14,14,17,2,6,4,0,9,1,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	179	149
271,419,459,580,849,680,497,668,660,317,346,410,298	0,0,1,0,0,0,0,0,0,0,0,0,0	423,459,349,280,145,219,256,400,101,362,331,346,569,488,448	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	149
438,564,589,481,639,605,473,715,594,443,478,285,369	2,1,1,0,0,2,0,2,1,3,0,0,4	786,870,723,554,447,514,682,824,243,569,449,451,556,422,467	2,2,1,1,0,0,2,0,0,0,4,6,0,0,2	190	149
71,67,95,90,120,132,104,134,132,59,49,28,48	0,0,0,2,2,0,1,0,0,0,0,0,0	96,137,103,106,80,107,215,116,37,83,61,54,73,40,30	0,0,0,1,0,0,2,0,0,0,0,0,0,0,0	261	149
118,186,196,146,218,218,162,249,217,65,79,50,88	0,0,0,0,0,0,1,0,0,0,0,0,0	231,255,217,175,175,159,353,249,110,62,57,101,147,72,118	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	249	149
57,84,106,77,127,137,118,137,155,36,35,49,73	0,0,0,0,0,1,0,0,1,0,0,0,0	103,131,96,98,80,76,261,191,62,43,45,52,89,70,64	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	247	149
101,111,113,107,146,159,133,127,192,51,63,50,73	3,8,5,7,6,15,6,12,12,4,0,0,2	176,165,139,151,94,77,313,186,62,48,50,62,76,76,65	3,1,9,17,3,4,7,8,3,6,0,2,4,2,0	273	149
314,503,589,1796,2888,2467,2065,2922,2490,491,526,474,365	0,0,0,0,0,0,0,1,2,0,0,0,0	453,493,350,1730,1237,1525,2350,2548,887,471,423,491,549,451,574	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	263	149
189,240,311,1427,1994,1890,1686,2150,1996,338,374,404,347	0,0,0,0,2,0,0,0,0,0,0,0,0	258,264,223,1222,815,1138,1885,1645,564,274,329,345,450,457,542	1,0,0,0,0,2,0,0,0,0,0,0,0,0,0	230	149
268,466,542,1569,2457,2184,2034,2714,2517,626,595,663,665	0,0,0,0,0,0,0,0,0,0,0,0,0	617,606,547,2275,1826,2059,3341,3161,1128,659,608,554,743,715,655	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	220	149
2446,3485,3823,1785,2749,2150,1716,2451,2095,1757,1881,1216,1185	14,16,22,13,4,8,9,6,7,16,12,4,7	2570,2609,2301,1808,1179,1649,2249,2340,824,1455,1296,1178,1527,1513,1456	67,47,53,11,17,11,19,36,5,56,53,46,42,14,9	298	149
1885,2735,2934,1246,1922,1406,1265,1725,1467,1256,1338,815,867	14,16,22,13,4,8,9,6,7,16,12,4,7	1569,1602,1437,918,699,905,1153,1293,389,873,765,662,820,867,904	67,47,53,11,17,11,19,36,5,56,53,46,42,14,9	298	149
1126,1572,1699,468,716,472,415,603,524,612,654,797,866	0,2,0,0,0,0,0,0,0,0,0,0,0	1389,1295,1256,554,398,460,614,717,184,614,671,543,553,1217,1380	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149
420,622,719,545,895,636,532,754,547,450,439,802,652	0,0,0,0,0,0,0,0,0,0,0,0,0	511,520,470,602,463,519,656,907,190,427,401,314,341,1014,894	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	221	149
1,2,0,3,3,1,3,4,1,1,3,4,6	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,3,0,3,1,0,1,4,2,4,1,6,5	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
5,4,3,3,8,4,3,9,1,2,5,8,6	1563,2232,2478,1050,1711,1178,985,1427,1131,1148,1193,1408,1263	10,4,0,8,2,14,3,1,2,12,4,5,3,9,7	1857,1808,1710,1220,878,1013,1313,1709,380,1079,1074,866,934,1929,1888	216	149
126,188,197,345,447,364,342,436,472,85,105,39,54	0,0,1,8,0,0,0,1,0,4,6,4,0	208,209,181,426,316,324,598,646,197,100,91,114,167,38,81	7,8,3,3,11,4,11,4,2,12,18,7,21,2,2	279	149
233,329,423,703,1027,804,693,942,739,445,504,194,236	0,0,0,2,0,0,0,0,0,0,0,0,0	335,333,318,797,580,635,945,907,312,479,413,447,442,332,291	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	229	149
3,13,1,87,113,103,76,104,91,41,39,12,7	2,8,1,56,71,52,44,79,56,6,10,4,4	0,5,2,66,52,44,76,37,16,17,25,21,39,12,24	6,5,7,44,20,22,39,59,9,2,8,11,5,6,8	298	149
3,12,1,83,112,94,75,104,85,41,39,12,7	2,8,1,56,71,52,44,79,56,6,10,4,4	0,5,3,66,51,46,78,37,14,17,25,22,39,12,24	6,5,7,44,20,22,39,59,9,2,8,11,5,6,8	298	149
6,6,8,17,33,10,15,17,13,3,4,7,0	0,0,0,0,0,0,0,0,0,0,0,0,0	9,11,9,17,13,32,12,20,11,3,10,7,3,0,11	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	239	149
34,54,54,201,368,277,262,422,347,60,54,28,61	0,0,0,1,0,0,0,0,0,0,0,0,0	53,59,44,313,264,305,412,425,181,101,94,98,94,80,100	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	237	149
105,168,173,244,390,277,256,379,252,157,138,65,94	2,1,0,3,0,1,0,0,6,0,0,6,0	164,188,145,338,193,248,255,312,105,128,132,177,199,124,129	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	215	149
169,229,273,468,660,674,502,773,683,137,144,114,150	0,0,0,0,0,0,0,0,0,0,0,0,0	247,259,210,432,361,395,616,625,243,158,171,149,174,155,221	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149
202,267,273,548,722,676,563,844,626,152,175,112,120	0,0,1,0,0,0,0,1,0,0,0,0,0	292,306,272,552,349,430,623,608,165,137,178,199,223,162,139	0,0,0,1,0,0,0,0,0,0,2,0,0,0,0	238	149
253,343,459,1373,1917,1559,1370,2127,1993,379,403,303,252	0,0,1,0,0,0,0,0,0,0,0,0,0	368,448,338,1631,1146,1349,1615,2198,769,336,377,418,524,314,343	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,0,2,299,560,398,404,688,495,2,5,0,0	0,0,0,1,1,2,0,1,0,0,0,0,0	9,5,22,662,530,503,527,958,257,0,3,4,4,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	166	149
16,15,22,3636,6650,5134,5396,8801,5667,47,55,2,4	0,0,0,1,1,2,0,1,0,0,0,0,0	93,88,91,8589,6079,6738,6358,10119,3686,19,25,58,49,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	208	149
0,9,6,2299,4053,3071,3575,5804,3317,52,38,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0	33,25,11,5280,3715,3998,3888,6189,2199,32,16,27,20,4,8	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
0,9,6,2314,4046,3074,3583,5801,3318,54,38,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0	33,25,11,5297,3722,4016,3886,6180,2195,32,16,27,20,4,8	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
4,18,8,3677,6435,5101,5729,9278,5899,74,62,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0	63,69,47,8248,5693,6587,6337,10096,3778,45,25,54,46,4,10	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
4,9,2,1362,2328,2012,2139,3446,2536,22,23,0,0	0,0,0,0,6,0,1,5,1,0,0,0,0	18,29,29,2877,1954,2549,2407,3906,1558,13,9,27,22,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149
48,96,85,341,556,417,363,482,516,41,63,38,38	13,12,17,69,135,85,67,85,64,43,39,14,10	61,77,61,267,276,294,382,412,160,73,63,55,63,50,51	14,15,24,94,55,72,124,113,44,59,59,46,52,24,25	207	149
22,51,39,100,130,98,107,127,170,18,15,10,5	0,0,0,0,0,2,0,0,0,0,0,0,0	25,32,20,65,65,84,114,115,51,28,16,18,20,23,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	149
28,45,51,263,434,311,257,339,277,77,79,23,44	0,0,0,0,0,2,0,0,0,0,0,0,0	42,39,53,264,181,230,341,345,153,106,102,103,90,34,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	243	149
41,73,79,427,715,523,429,594,544,58,94,37,67	0,0,0,0,0,0,0,0,0,0,0,0,0	63,63,66,360,326,363,472,510,205,90,91,96,85,37,64	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	243	149
71,131,110,508,839,634,573,711,780,550,574,119,123	0,0,0,0,0,6,0,0,0,0,1,0,0	158,169,140,668,466,525,983,875,260,685,702,592,822,107,152	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	298	149
48,74,56,22,32,46,29,50,33,16,15,26,25	0,0,1,0,0,0,0,0,0,0,0,0,0	48,69,61,19,10,20,21,24,2,8,11,15,11,17,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149
207,285,328,6,8,14,10,9,14,33,20,87,62	0,1,0,1,0,0,0,0,0,0,0,0,0	403,440,393,19,14,22,35,26,5,19,35,37,60,53,75	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
104,123,138,304,524,401,301,568,460,132,150,76,83	0,0,0,1,1,0,0,1,0,0,0,0,0	93,104,83,274,203,224,335,349,133,103,91,93,121,121,100	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
81,101,99,206,371,273,185,393,329,108,116,70,59	0,0,0,1,0,0,2,0,0,0,0,0,0	100,92,93,268,180,201,308,366,120,106,80,89,109,116,106	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	298	149
183,289,316,1326,2189,1761,1638,2364,2000,222,227,206,193	0,0,0,0,0,0,0,0,0,0,0,0,0	171,228,171,1683,1160,1274,1476,2487,732,184,153,163,200,293,294	0,0,0,0,0,0,0,0,10,0,0,0,0,0,0	191	149
126,259,247,1020,1702,1376,1246,1665,1364,277,263,67,87	10,17,15,85,181,143,108,158,95,21,12,0,6	188,164,187,1316,938,981,1250,1589,525,160,128,189,208,70,116	7,14,12,129,106,82,74,171,41,8,10,6,11,2,2	154	149
5,18,12,2,8,4,6,9,5,9,5,4,8	0,0,0,0,0,0,0,0,0,0,0,0,0	16,14,17,3,2,6,19,2,3,5,10,4,12,4,2	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,0,0,62,61,21,32,49,43,14,15,2,10	0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,23,13,20,20,46,8,17,9,19,11,12,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	149
41,83,67,178,250,198,220,269,243,76,65,29,24	0,0,5,0,1,0,0,0,0,0,0,0,0	66,72,46,137,101,131,207,226,70,41,54,62,69,38,46	1,0,0,0,0,3,2,0,1,0,0,0,1,0,0	298	149
208,360,334,325,481,435,377,448,406,160,185,149,212	0,0,0,0,0,0,0,0,0,0,1,0,0	486,460,358,333,214,307,460,502,163,133,142,153,250,250,192	0,0,0,0,0,2,0,0,0,0,0,0,0,2,0	215	149
4,2,1,3,2,1,1,3,1,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,0,8,1,1,2,2,0,0,3,1,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1,0,0,0,0,0,0,0,0,0,0,0,0	144,240,197,517,770,629,565,778,612,172,170,143,95	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223,205,185,633,400,431,573,804,227,138,156,214,221,167,101	251	149
321,496,465,737,1148,928,863,1158,992,268,286,238,189	0,0,0,0,0,0,0,0,0,0,0,0,0	480,470,437,931,596,657,843,1229,358,211,251,303,338,276,230	0,0,0,0,0,0,0,4,0,0,0,0,2,0,0	226	149
10,33,17,15,30,33,29,27,26,3,5,6,8	734,1085,1215,1136,1686,1585,1228,1705,1750,450,484,473,359	13,19,9,30,9,10,28,20,8,4,2,7,2,6,4	1068,1127,984,1162,796,1025,1755,1515,496,464,470,562,701,471,451	298	149
21,38,20,429,682,471,413,565,583,84,55,92,87	0,1,2,9,6,0,1,4,5,0,3,0,0	30,24,19,356,174,271,286,385,130,85,103,89,98,106,112	0,2,2,1,1,8,2,4,1,3,3,2,3,0,0	228	149
247,301,305,549,788,616,462,820,718,127,115,137,145	0,2,0,0,0,1,0,0,0,0,0,0,0	267,295,280,738,477,582,766,898,279,181,208,232,298,198,239	0,0,0,4,0,0,1,0,0,0,0,0,0,0,0	224	149
324,465,546,597,1013,776,595,939,780,137,165,163,141	0,0,0,0,0,0,1,0,0,0,0,0,0	468,474,383,879,640,742,864,1144,383,270,254,237,252,157,210	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149
19,27,19,249,355,335,220,369,340,100,76,32,51	0,0,0,0,0,1,0,0,0,0,0,0,0	12,21,16,209,130,193,262,333,114,89,132,144,180,23,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
24,20,26,54,112,80,87,93,80,7,7,8,14	0,0,1,0,0,0,0,0,0,0,0,0,0	34,56,53,119,104,103,177,203,66,20,16,25,36,10,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	149
4,15,2,22,18,17,16,21,15,0,7,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0	17,32,11,29,18,20,63,46,9,5,9,15,12,6,4	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	298	149
2326,3311,3418,14227,23165,21133,18778,28856,24795,3743,3907,1540,1626	0,0,0,0,0,0,0,0,0,0,0,0,0	2722,2695,2359,22559,16588,18410,24621,30170,10598,3889,3890,3735,4809,1961,2087	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	254	149
0,3,0,6,15,13,2,8,4,9,11,4,4	427,613,740,1480,2406,2106,1926,2592,2488,722,815,570,643	0,0,0,5,3,0,7,6,1,1,2,1,0,2,0	624,654,591,1879,1210,1572,2126,2642,1009,775,800,839,1191,780,805	290	149
211,273,312,785,1048,1009,758,1037,891,386,406,368,368	0,0,1,0,0,0,0,0,0,0,0,0,0	269,282,274,717,528,592,1039,814,252,448,483,564,696,436,481	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149
140,233,280,629,822,804,639,918,770,193,197,172,187	0,0,2,0,0,0,0,1,0,0,0,0,0	243,281,201,743,544,565,827,889,298,185,197,201,308,229,288	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
15,19,29,72,75,68,66,78,86,32,37,65,77	0,0,0,0,0,0,0,1,0,0,0,0,0	29,39,40,59,63,25,105,96,18,42,35,44,53,84,92	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	244	149
1397,1808,1971,679,1006,678,632,846,652,272,294,226,171	1,4,6,0,2,0,3,0,0,1,1,0,0	1553,1623,1501,1034,847,931,1076,1414,527,283,331,350,381,332,303	1,3,1,0,0,0,1,0,0,0,0,3,1,0,0	236	149
147,254,232,301,513,392,307,506,473,134,206,108,111	0,0,0,0,0,0,0,0,1,0,0,0,0	282,321,222,248,216,297,332,409,154,144,216,162,255,116,130	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	149
0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	288	149
131,169,169,199,411,263,207,332,321,111,102,82,68	0,0,0,0,0,0,0,0,0,0,0,0,0	166,179,175,255,140,185,295,349,99,117,84,87,119,148,173	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	271	149
267,365,453,704,946,820,649,795,753,165,163,514,496	0,0,0,0,0,0,0,0,0,0,0,0,0	475,437,392,858,590,736,806,1136,415,266,229,243,346,720,644	2,5,2,0,1,3,1,0,0,0,0,3,5,0,0	256	149
255,422,465,757,1156,908,933,1034,888,567,520,301,177	0,2,0,0,0,1,0,0,0,2,0,0,0	428,414,353,914,647,839,1270,1225,404,206,234,211,227,280,285	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	236	149
68,112,154,180,217,173,144,239,179,53,58,27,12	0,0,0,0,0,0,0,0,0,0,0,0,0	147,115,100,224,161,156,228,303,76,52,59,62,59,41,78	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149
37,100,62,142,230,160,138,271,236,28,41,27,29	2,2,0,0,0,0,1,0,0,0,0,0,0	95,82,28,158,126,110,216,273,64,22,20,50,36,15,12	0,0,0,4,0,0,0,0,1,0,1,0,0,0,0	298	149
283,463,506,1268,1834,1546,1326,1938,1434,380,424,293,276	0,2,0,0,0,0,0,0,0,0,0,2,0	621,636,464,1933,1491,1624,2313,2532,814,507,526,666,649,354,450	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	203	149
0,0,0,0,1,0,0,0,0,0,0,0,0	194,339,357,778,1103,984,776,1211,940,300,338,211,198	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	438,459,319,1169,893,983,1452,1562,495,393,394,508,521,275,309	173	149
23,50,46,96,142,109,118,162,138,33,46,23,11	0,0,0,0,1,0,0,0,0,0,0,0,0	38,43,31,34,41,40,57,77,31,14,16,20,22,10,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	244	149
13,33,21,62,87,67,71,78,90,19,33,20,9	0,0,0,0,1,0,0,0,0,0,0,0,0	31,31,24,21,25,30,44,57,29,9,14,16,12,22,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	149
16,14,13,38,36,47,39,45,48,19,15,8,6	0,1,0,0,0,0,0,0,0,0,0,0,0	13,26,11,25,32,27,85,49,10,15,28,32,30,11,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	149
25,46,43,74,122,101,74,97,60,26,28,10,19	0,0,1,0,0,0,0,0,0,0,0,0,0	47,43,33,54,46,66,126,117,31,17,35,25,29,21,33	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	220	149
34,64,52,78,133,77,70,101,72,20,39,18,43	0,0,0,0,0,0,0,0,0,0,0,0,0	69,44,50,67,50,54,125,96,26,17,29,35,40,21,47	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	250	149
