ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2626	10,5	6,7	15,2	4,2	171	99	0.480639449485	1.0
2627	25,59	26,27	31,19	20,5	1440	99	1	1.0
2628	19,30	125,106	15,15	112,55	172	99	1	1.0
2629	11,18	1,4	8,4	3,1	201	99	0.723778707333	1.0
2630	26,23	37,54	16,14	55,23	270	99	1	1.0
2631	63,59	67,66	67,32	51,25	333	99	1	1.0
2633	94,86	13,30	91,40	15,2	226	99	0.654269806245	1.0
2635	16,21	101,135	15,3	48,17	273	99	1	1.0
2636	7,15	52,39	6,2	23,16	213	99	1	1.0
2637	0,7	0,0	3,2	3,1	170	99	1	1.0
2638	27,19	107,137	40,18	82,37	335	99	1	1.0
2639	11,12	82,113	51,18	128,38	172	99	0.264481519809	1.0
2640	27,56	90,138	20,5	127,76	186	99	0.948462843468	1.0
2641	496,726	156,181	811,607	181,83	581	99	0.814948644878	1.0
2642	7,13	713,1179	14,10	1005,391	190	99	1	1.0
2643	72,115	7,3	66,32	1,1	408	99	0.66854616451	1.0
2644	91,95	75,51	105,62	98,34	202	99	1	1.0
2645	1186,1436	124,176	1291,775	131,59	1041	99	1	1.0
2646	110,109	349,371	127,56	423,189	703	99	1	1.0
2647	98,135	0,1	93,46	0,0	516	99	1	1.0
2648	5,20	27,32	7,3	15,9	183	99	1	1.0
2649	0,2	38,33	4,0	17,12	189	99	1	1.0
2650	15,9	42,44	16,9	33,15	195	99	1	1.0
2652	19,11	2,0	17,10	3,0	203	99	1	1.0
2653	20,22	1,4	28,19	6,0	187	99	1	1.0
2654	44,62	10,7	32,21	4,4	291	99	1	1.0
2655	53,82	149,202	40,25	82,47	309	99	1	1.0
2656	7,22	496,530	16,7	588,213	183	99	1	1.0
2657	14,15	97,148	17,8	94,39	364	99	1	1.0
2658	42,52	98,153	38,6	101,37	201	99	1	1.0
2659	7,19	33,62	13,5	8,4	180	99	0.0158616952956	0.4905154450846868
2660	6,7	17,30	13,3	34,14	283	99	1	1.0
2661	3,13	10,23	5,2	9,11	176	99	1	1.0
2662	16,28	89,162	11,16	44,36	185	99	1	1.0
2663	29,77	0,1	23,29	3,0	400	99	1	1.0
2664	28,52	98,179	18,17	49,44	253	99	1	1.0
2665	66,119	0,6	42,29	3,5	192	99	0.739977885842	1.0
2666	27,33	75,121	18,15	40,19	192	99	1	1.0
2667	11,34	11,11	31,6	4,2	688	99	0.322007275091	1.0
2668	16,42	58,62	36,7	65,21	725	99	1	1.0
2669	3,14	71,91	14,2	76,19	384	99	1	1.0
2670	35,38	83,97	35,21	76,28	383	99	1	1.0
2671	63,95	0,4	55,37	5,2	222	99	0.83909725413	1.0
2672	5,25	88,82	8,3	81,41	212	99	1	1.0
2673	32,23	27,43	20,17	39,21	216	99	1	1.0
2674	30,20	15,13	19,16	4,5	205	99	0.32533798532	1.0
2675	5,5	134,166	7,7	106,34	171	99	1	1.0
2676	34,40	348,532	54,21	464,211	745	99	1	1.0
2677	75,68	16,28	75,29	24,12	176	99	1	1.0
2678	15,23	64,64	8,2	28,14	181	99	1	1.0
2679	13,16	40,49	17,6	55,8	260	99	1	1.0
2680	51,67	47,52	33,20	44,12	633	99	1	1.0
2682	25,24	83,126	13,3	47,25	213	99	1	1.0
2683	9,14	17,16	4,4	24,16	285	99	0.534787896758	1.0
2684	8,10	2,8	2,4	0,0	232	99	8.86525876198e-05	0.008896015782174626
2685	17,18	80,100	6,5	61,27	180	99	1	1.0
2686	2,3	12,30	2,0	17,3	173	99	1	1.0
2687	3,0	33,22	1,4	10,7	180	99	1	1.0
2688	101,94	152,217	118,115	284,80	256	99	1	1.0
2689	113,113	619,779	152,128	269,145	274	99	0.0115867421003	0.39840567067954613
2690	379,525	1,5	382,185	2,4	189	99	1	1.0
2691	538,769	1,8	561,270	6,6	255	99	1	1.0
2692	21,28	42,40	0,10	24,11	502	99	1	1.0
2693	1,7	57,79	8,1	91,17	179	99	1	1.0
2694	9,17	4,3	5,0	4,0	192	99	1	1.0
2695	8,14	196,239	21,7	280,101	182	99	1	1.0
2696	113,107	183,200	184,65	177,59	169	99	0.365849750847	1.0
2697	2,10	31,18	4,2	17,9	199	99	1	1.0
2698	5,34	20,27	16,8	27,5	203	99	1	1.0
2699	12,18	35,35	11,10	52,20	810	99	1	1.0
2700	19,23	0,0	24,9	0,1	218	99	1	1.0
2702	4,10	28,36	6,8	18,11	200	99	1	1.0
2704	5,2	24,28	5,1	21,10	194	99	1	1.0
2705	2,0	30,32	2,1	22,7	237	99	1	1.0
2708	2,1	6,7	0,1	7,3	189	99	1	1.0
2709	17,27	31,20	16,4	6,4	665	99	1	1.0
2710	35,43	18,52	41,11	31,21	193	99	1	1.0
2711	15,19	57,70	15,7	60,26	171	99	1	1.0
2713	8,2	9,15	1,0	15,2	303	99	1	1.0
2714	6,8	33,46	7,2	67,22	210	99	1	1.0
2715	59,48	25,30	84,42	23,11	219	99	0.354583498349	1.0
2716	5,9	67,105	9,13	69,23	203	99	1	1.0
2717	11,6	38,44	5,2	31,9	189	99	1	1.0
2718	107,161	140,198	95,54	208,65	183	99	1	1.0
2720	0,39	0,8	2,0	0,0	219	99	1	1.0
2721	319,311	23,42	315,163	17,11	185	99	1	1.0
2722	731,1004	21516,25985	916,413	26034,10766	190	99	1	1.0
2724	42479,59646	1,2	48804,22677	0,1	166	99	1	1.0
2725	252,270	347,522	250,142	486,187	476	99	1	1.0
2726	0,0	1,2	2,0	2,0	199	99	1	1.0
2728	2,1	1,0	4,0	0,0	540	99	1	1.0
2730	1,0	1,0	4,0	0,0	259	99	1	1.0
2731	47,68	203,297	30,24	191,148	187	99	1	1.0
2732	72,113	4,7	59,46	1,3	385	99	1	1.0
2733	35,62	260,278	44,30	228,114	208	99	1	1.0
2734	17,32	86,128	19,8	123,38	230	99	1	1.0
2735	24,19	1,7	17,15	1,2	186	99	1	1.0
2736	46,69	20,21	11,13	23,6	183	99	0.150560778189	1.0
2737	39,32	14,16	16,8	9,5	378	99	1	1.0
2738	12,33	60,75	18,20	98,34	191	99	1	1.0
2739	101,119	545,710	79,73	558,200	236	99	1	1.0
2740	1,2	15,18	0,1	14,15	299	99	1	1.0
2741	25,15	67,94	17,14	91,49	177	99	1	1.0
2742	12,20	11,15	5,13	26,7	228	99	0.601771811741	1.0
2743	15,21	1,2	9,18	0,0	249	99	0.422896860877	1.0
2744	93,162	0,1	58,25	1,0	248	99	1	1.0
2745	40,49	293,331	40,40	432,211	174	99	1	1.0
2746	14,21	25,45	15,2	24,11	171	99	1	1.0
2749	77,118	6,12	83,43	13,3	612	99	1	1.0
2750	34,41	97,126	27,15	146,47	191	99	1	1.0
2751	6,7	86,85	9,2	76,36	192	99	1	1.0
2752	4,0	21,23	2,1	27,7	186	99	1	1.0
2753	134,209	12,12	73,50	5,0	186	99	1	1.0
2754	8,7	105,167	6,2	117,37	195	99	1	1.0
2756	20,23	21,55	21,15	46,15	330	99	1	1.0
2757	7,7	4,16	18,12	14,8	199	99	0.666349150537	1.0
2758	335,443	50,73	364,165	59,35	215	99	1	1.0
2759	6,2	62,73	0,1	61,29	196	99	1	1.0
2762	2,3	13,14	33,5	12,8	235	99	0.0196181574959	0.5693619305275129
2763	20,63	115,158	44,23	186,66	595	99	1	1.0
2764	24,29	27,22	14,16	25,15	168	99	1	1.0
2765	0,2	45,30	5,3	32,27	185	99	1	1.0
2766	37,47	98,130	16,17	73,38	420	99	1	1.0
2767	54,69	8,17	37,22	0,5	605	99	0.278726496268	1.0
2768	36,42	77,105	30,13	57,27	230	99	1	1.0
2769	23,25	6,4	23,8	2,4	199	99	1	1.0
2770	123,98	19,8	99,34	6,0	725	99	0.146703365058	1.0
2772	31,35	515,710	22,14	483,270	188	99	1	1.0
2773	16,15	14,23	14,3	15,15	178	99	0.939166339137	1.0
2774	149,233	2740,4400	200,93	3734,1900	177	99	1	1.0
2775	705,958	3905,5350	1027,451	6026,2833	181	99	1	1.0
2776	495,699	3848,5122	773,263	5701,2711	196	99	1	1.0
2777	16,12	107,122	93,52	62,31	297	99	2.61723975825e-12	1.838423984473607e-09
2778	14,10	4,6	81,41	3,0	238	99	0.000254841755026	0.021604429473497277
2779	0,1	101,199	1,7	164,100	196	99	1	1.0
2780	207,275	0,7	199,91	6,5	389	99	1	1.0
2781	10,3	76,98	17,7	77,30	203	99	1	1.0
2782	13,8	21,31	23,12	18,8	184	99	0.0594700164661	1.0
2783	2,11	22,14	13,4	38,12	291	99	1	1.0
2784	12,5	15,29	6,2	19,10	175	99	1	1.0
2785	21,37	0,5	14,16	1,3	213	99	1	1.0
2786	143,176	5,3	149,44	4,0	219	99	1	1.0
2787	55,73	0,6	87,23	5,2	165	99	1	1.0
2788	64,92	22,37	45,27	31,16	215	99	0.5495241237	1.0
2789	1,3	28,23	2,2	30,23	188	99	1	1.0
2790	384,419	1,0	441,178	0,0	648	99	1	1.0
2791	63,123	54,52	61,31	62,18	258	99	1	1.0
2792	81,113	2380,2916	82,27	2074,1092	182	99	1	1.0
2793	65,99	34,37	75,38	26,13	787	99	1	1.0
2794	95,132	0,0	89,49	0,2	993	99	1	1.0
2795	32,40	10,16	19,16	2,4	256	99	0.381234593026	1.0
2796	144,196	127,126	135,73	150,39	1477	99	1	1.0
2797	81,109	11,15	65,41	17,7	740	99	0.730803984142	1.0
2798	22,38	5,25	35,19	9,1	329	99	0.26934925593	1.0
2799	162,230	6,1	141,88	13,1	210	99	1	1.0
2800	212,263	9,2	180,100	12,4	362	99	1	1.0
2801	2,13	7,8	1,5	3,8	173	99	1	1.0
2802	30,60	20,32	46,32	13,8	513	99	0.32434550346	1.0
2803	4,5	21,20	1,6	26,4	193	99	1	1.0
2805	8,29	43,72	22,7	81,42	585	99	1	1.0
2806	16,29	117,136	34,15	191,67	207	99	1	1.0
2807	5,5	92,118	3,7	108,59	188	99	1	1.0
2808	33,55	686,962	45,29	808,419	327	99	1	1.0
2809	2,2	0,1	0,0	1,1	288	99	0.00338933850612	0.15671023315484356
2811	39,28	54,105	18,10	48,6	612	99	1	1.0
2812	11,22	75,75	3,3	53,26	210	99	1	1.0
2813	14,15	47,62	13,2	43,16	173	99	1	1.0
2814	3,4	33,33	3,1	15,12	310	99	1	1.0
2816	37,61	7,10	29,22	12,6	387	99	0.395252123467	1.0
2817	13,21	31,32	9,7	40,17	341	99	1	1.0
2818	64,125	0,1	65,26	0,0	171	99	1	1.0
2819	196,265	3,3	184,82	0,1	194	99	1	1.0
2820	176,228	8,6	156,74	3,7	170	99	1	1.0
2821	212,282	12,29	142,115	17,4	1667	99	1	1.0
2822	36,34	95,102	25,17	104,52	271	99	1	1.0
2825	2,4	51,79	42,11	81,19	295	99	0.115245950233	1.0
2827	7,19	24,35	24,15	17,4	183	99	0.0176997438656	0.5274523671948799
2828	35,57	277,369	51,21	330,191	177	99	1	1.0
2829	1523,2117	3,0	1928,1340	4,3	530	99	1	1.0
2830	56,75	214,401	65,43	253,108	177	99	1	1.0
2831	94,123	1,9	119,56	0,1	183	99	1	1.0
2832	16,27	77,89	28,13	50,17	218	99	0.814201409067	1.0
2833	20,32	31,39	34,15	54,22	298	99	1	1.0
2834	18,21	9,11	29,12	7,4	279	99	0.537230166793	1.0
2835	19,23	26,53	36,13	32,22	166	99	1	1.0
2836	3,1	0,11	0,0	7,5	196	99	0.525110673888	1.0
2838	0,1	10,8	0,0	3,0	220	99	1	1.0
2839	20,16	82,134	19,12	104,36	177	99	1	1.0
2840	17,19	164,213	20,7	179,108	182	99	1	1.0
2841	30,58	32,69	140,52	80,38	210	99	0.38511162032	1.0
2843	10,14	0,1	45,25	0,0	389	99	1	1.0
2844	70,99	103,139	118,54	149,82	222	99	1	1.0
2845	87,117	8,9	137,66	9,4	228	99	1	1.0
2846	410,432	11,20	694,299	53,13	194	99	1	1.0
2849	23,13	1604,2175	12,5	1758,713	228	99	1	1.0
2852	11,22	31,60	11,2	30,13	171	99	1	1.0
2853	8,13	35,127	5,0	63,46	168	99	1	1.0
2854	74,83	45,36	87,38	59,30	379	99	1	1.0
2855	10,32	37,50	7,8	32,21	227	99	1	1.0
2856	16,25	25,32	23,13	41,8	203	99	1	1.0
2857	4,10	34,45	3,3	46,27	208	99	1	1.0
2858	117,85	0,3	79,42	5,2	287	99	1	1.0
2859	261,283	2,3	211,127	11,2	1222	99	0.204732678648	1.0
2861	38,68	0,1	75,18	0,0	221	99	1	1.0
2862	10,17	131,179	33,11	307,132	164	99	1	1.0
2864	73,76	36,56	29,22	17,8	240	99	1	1.0
2865	54,41	62,97	16,16	46,50	223	99	1	1.0
2866	126,141	2,3	68,36	1,0	193	99	1	1.0
2867	12,10	3,2	1,1	1,1	185	99	0.135549107826	1.0
2868	20,23	7,9	6,4	11,0	194	99	1	1.0
2869	129,106	163,245	76,35	217,87	235	99	1	1.0
2870	34,47	27,29	25,8	29,10	206	99	0.689586766061	1.0
2871	2,3	13,5	7,1	14,6	191	99	1	1.0
2872	74,139	923,1262	87,56	878,398	205	99	1	1.0
2873	18,28	143,227	36,25	215,86	176	99	1	1.0
2876	195,291	10,24	184,70	12,7	232	99	1	1.0
2877	181,289	27,23	199,76	20,11	225	99	1	1.0
2878	26,23	7,10	98,57	10,6	187	99	0.102775511211	1.0
2879	50,42	98,175	148,84	127,85	319	99	0.0231683240653	0.6364170359166486
2880	0,0	5,8	2,0	9,4	230	99	1	1.0
2881	38,35	1,1	62,30	0,0	476	99	1	1.0
2883	230,329	12,7	287,119	2,4	202	99	1	1.0
2884	9,15	24,37	10,3	43,17	177	99	1	1.0
2885	22,57	63,70	26,28	55,43	440	99	1	1.0
2886	0,1	0,0	0,1	0,1	206	99	1	1.0
2887	21,24	174,182	42,5	197,69	261	99	1	1.0
2888	56,79	41,54	54,64	21,13	534	99	0.194486496743	1.0
2889	237,315	32,52	166,79	12,12	165	99	1	1.0
2890	6,20	57,80	14,8	32,9	196	99	0.632189749193	1.0
2891	138,145	412,511	132,58	541,199	758	99	1	1.0
2892	13,20	101,145	3,3	112,40	211	99	1	1.0
2893	57,83	218,298	42,23	298,126	568	99	1	1.0
2894	28,26	4,2	9,10	4,3	194	99	0.242601672283	1.0
2895	13,9	28,26	23,9	4,7	181	99	0.010802790337	0.3794094291930643
2896	12,9	17,14	9,1	7,3	189	99	1	1.0
2897	2,7	23,20	9,1	11,12	185	99	1	1.0
2898	247,391	711,1167	236,113	822,450	181	99	1	1.0
2899	203,292	5,2	150,78	2,0	270	99	1	1.0
2900	377,451	827,1148	237,117	716,364	737	99	1	1.0
2901	619,735	87,96	586,277	98,48	216	99	1	1.0
2902	57,37	20,49	63,26	18,3	542	99	0.124161861229	1.0
2904	173,184	27,47	111,67	35,20	200	99	1	1.0
2905	10,20	89,188	4,0	111,48	179	99	1	1.0
2906	7,13	37,68	4,1	39,31	188	99	1	1.0
2907	0,1	0,0	0,0	2,2	190	99	1	1.0
2909	226,289	0,0	133,65	0,3	159	99	1	1.0
2910	38,20	172,266	42,48	151,87	176	99	0.766486325285	1.0
2911	19,13	128,172	14,11	148,68	182	99	1	1.0
2912	24,22	43,68	4,10	38,26	301	99	1	1.0
2913	35,23	69,81	9,9	66,35	252	99	1	1.0
2914	31,31	49,70	35,24	28,15	207	99	0.086961088926	1.0
2915	12,25	0,1	18,10	3,0	205	99	1	1.0
2916	8,24	29,21	27,3	13,4	170	99	0.341559965357	1.0
2917	25,33	17,24	16,13	25,4	203	99	1	1.0
2918	2,2	0,1	8,1	0,0	185	99	1	1.0
2919	43,49	560,757	53,21	906,327	168	99	1	1.0
2920	495,648	104,178	396,245	104,57	195	99	1	1.0
2921	15,6	0,3	1,6	0,0	191	99	1	1.0
2922	11,14	1,3	8,1	3,0	410	99	1	1.0
2923	138,152	3,11	191,93	4,4	170	99	1	1.0
2924	5,7	12,27	5,3	11,15	170	99	1	1.0
2925	10,5	22,21	5,4	10,5	332	99	1	1.0
2926	6,3	15,10	22,3	18,5	256	99	0.3672617476	1.0
2927	21,18	40,36	38,9	34,12	308	99	1	1.0
2928	5,0	21,40	2,4	36,14	284	99	1	1.0
2929	11,9	41,50	9,1	63,19	184	99	1	1.0
2931	169,170	222,269	110,67	332,144	219	99	1	1.0
2932	7,5	0,1	2,3	0,0	592	99	1	1.0
2933	5,0	4,2	0,1	0,3	247	99	1	1.0
2934	8,9	88,96	6,6	33,40	186	99	1	1.0
2935	33,47	296,317	75,27	304,125	169	99	1	1.0
2936	1,3	106,177	1,1	81,40	195	99	1	1.0
2938	903,1049	7,1	1419,588	1,1	655	99	1	1.0
2940	22,25	165,199	11,12	138,70	194	99	1	1.0
2941	5,9	3,12	3,8	8,8	232	99	1	1.0
2942	17,27	1,1	17,19	3,0	583	99	1	1.0
2943	1,3	0,1	0,0	3,2	199	99	0.000815470692483	0.055498594540198815
2944	13,25	141,169	10,9	112,37	163	99	1	1.0
2945	71,53	68,113	56,22	88,36	172	99	1	1.0
2946	122,118	21,37	132,45	40,15	217	99	1	1.0
2947	56,85	131,168	102,59	200,95	336	99	1	1.0
2948	19,18	18,14	23,8	21,11	194	99	1	1.0
2949	138,202	173,252	124,82	151,81	180	99	1	1.0
2952	0,4	3,1	0,0	6,4	176	99	1	1.0
2953	0,1	3,1	0,0	3,5	179	99	1	1.0
2954	3,9	17,29	3,2	35,12	192	99	1	1.0
2955	12,19	149,147	18,5	151,55	250	99	1	1.0
2956	58,76	171,244	39,35	192,54	190	99	1	1.0
2957	32,30	53,58	16,6	33,5	679	99	1	1.0
2958	77,112	32,58	66,53	30,16	448	99	1	1.0
2959	240,313	106,215	269,199	147,64	700	99	1	1.0
2960	272,444	211,252	472,278	260,72	804	99	1	1.0
2961	337,488	78,75	577,379	120,57	1143	99	1	1.0
2962	238,221	55,64	321,134	117,27	384	99	1	1.0
2963	177,223	63,93	241,119	156,37	179	99	1	1.0
2964	37,51	14,38	60,36	1,0	182	99	3.7712466483e-10	1.03017887609395e-07
2965	35,38	27,23	40,31	37,22	182	99	1	1.0
2966	60,66	5,13	56,29	5,0	173	99	0.692882124834	1.0
2967	11,25	84,107	17,10	72,26	290	99	1	1.0
2968	5,14	32,35	6,2	22,10	336	99	1	1.0
2969	7,4	85,76	4,2	58,24	195	99	1	1.0
2970	8,7	16,15	10,2	13,5	204	99	1	1.0
2971	53,64	206,276	70,33	259,143	165	99	1	1.0
2972	26,33	189,212	31,11	208,123	186	99	1	1.0
2973	41,47	294,419	58,26	379,226	284	99	1	1.0
2974	52,77	291,388	97,56	393,220	282	99	1	1.0
2975	14,19	32,60	16,11	58,26	178	99	1	1.0
2976	76,70	204,196	195,94	253,108	184	99	0.156857907859	1.0
2977	42,62	29,31	55,26	29,12	197	99	1	1.0
2978	61,54	201,273	45,47	182,108	372	99	1	1.0
2979	5,3	12,27	1,6	19,2	190	99	1	1.0
2980	1,2	13,19	3,0	10,2	168	99	1	1.0
2981	8,2	2,5	4,1	16,8	179	99	0.204003175452	1.0
2982	12,47	92,86	17,11	50,28	756	99	1	1.0
2983	33,33	77,114	27,21	122,41	168	99	1	1.0
2984	34,47	27,49	32,13	37,27	186	99	0.921413284708	1.0
2985	4,5	115,172	0,0	127,51	183	99	1	1.0
2986	263,244	0,3	300,179	0,1	1836	99	1	1.0
2987	354,419	1306,2012	390,260	1558,807	3397	99	1	1.0
2988	23,23	0,1	22,8	1,0	227	99	1	1.0
2989	35,36	0,1	49,8	0,1	192	99	1	1.0
2990	50,50	128,163	163,66	47,22	646	99	6.17549344994e-11	2.4966919736755615e-08
2992	26,22	30,62	24,13	31,11	454	99	1	1.0
2993	6,2	58,35	5,1	40,15	170	99	1	1.0
2994	1,4	6,17	2,0	3,4	221	99	1	1.0
2995	133,244	87,103	270,132	38,25	216	99	0.00027362943898	0.022423932524410998
2996	144,206	176,237	127,47	219,86	220	99	1	1.0
2998	504,869	59,115	343,317	43,29	168	99	1	1.0
2999	769,1267	198,332	537,472	266,205	249	99	0.150045599805	1.0
3000	204,356	599,975	150,158	650,344	199	99	1	1.0
3001	49,37	1,0	37,13	3,1	183	99	1	1.0
3002	29,34	22,45	18,7	33,17	182	99	0.555453805743	1.0
3003	8,16	14,24	69,23	50,18	268	99	0.361491105643	1.0
3004	5,3	17,32	3,2	64,27	269	99	1	1.0
3005	0,2	38,40	0,1	52,16	212	99	1	1.0
3006	17,44	15,25	34,18	27,8	220	99	1	1.0
3008	6,23	43,28	12,3	42,9	174	99	1	1.0
3009	150,189	1,9	99,36	1,6	666	99	1	1.0
3010	77,94	10,10	79,32	22,6	616	99	0.261336350267	1.0
3011	133,192	27,65	149,70	42,25	1296	99	1	1.0
3012	5,18	29,50	10,7	26,18	177	99	1	1.0
3013	34,47	144,196	41,14	135,63	339	99	1	1.0
3014	15,40	85,132	6,4	78,46	232	99	1	1.0
3015	221,268	1,4	195,73	2,0	176	99	1	1.0
3016	32,36	300,324	59,13	405,144	169	99	1	1.0
3017	3,6	33,46	3,1	42,18	235	99	1	1.0
3018	15,20	107,166	21,11	82,41	171	99	1	1.0
3019	23,26	13,10	10,15	14,5	503	99	1	1.0
3020	30,36	1,0	33,27	0,0	168	99	1	1.0
3021	10,18	134,167	9,1	132,58	214	99	1	1.0
3023	4,4	7,30	7,2	10,8	316	99	1	1.0
3024	3,3	20,31	1,1	24,11	182	99	1	1.0
3025	1,0	16,2	6,3	2,1	186	99	6.40480546354e-05	0.006998317436494706
3026	43,42	153,170	54,48	141,55	363	99	1	1.0
3027	30,48	150,225	22,11	182,86	228	99	1	1.0
3028	0,0	9,11	0,2	6,3	175	99	1	1.0
3029	21,23	238,280	44,26	246,109	214	99	1	1.0
3030	92,93	11,13	110,48	8,1	234	99	0.635121133696	1.0
3031	18,25	315,374	20,5	357,133	175	99	1	1.0
3032	220,292	1965,3170	331,183	3201,1436	193	99	1	1.0
3033	6,0	75,95	0,0	102,56	521	99	1	1.0
3034	15,19	229,267	18,5	244,100	224	99	1	1.0
3035	17,5	25,48	4,1	20,7	189	99	1	1.0
3036	1,7	4,8	6,0	3,1	215	99	1	1.0
3037	1,5	1,2	4,0	4,0	182	99	1	1.0
3038	38,54	32,53	44,28	58,23	498	99	1	1.0
3039	3,10	22,23	9,7	31,18	256	99	1	1.0
3040	3,9	3,11	8,7	10,2	241	99	1	1.0
3041	21,38	4,8	21,13	0,1	481	99	0.00085781842283	0.055498594540198815
3042	67,101	1,7	49,28	2,2	236	99	1	1.0
3043	58,90	27,36	70,14	7,7	348	99	0.544711571666	1.0
3044	30,31	19,44	34,5	30,9	288	99	1	1.0
3045	45,60	31,49	24,11	41,20	230	99	0.18662453281	1.0
3046	2000,2548	118,167	1349,861	139,99	967	99	0.281002532004	1.0
3047	421,493	53,81	313,186	24,13	224	99	0.80564177774	1.0
3048	7,14	62,50	19,8	41,20	185	99	1	1.0
3049	11,12	12,13	27,5	3,9	226	99	0.579561353986	1.0
3050	11,28	85,108	17,13	79,30	171	99	1	1.0
3051	34,32	93,83	30,5	24,13	243	99	0.845755776269	1.0
3052	21,16	179,252	20,10	455,201	177	99	1	1.0
3053	3,8	8,17	3,0	2,2	212	99	1	1.0
3054	11,12	8,3	2,7	5,1	183	99	0.958170914712	1.0
3055	9,19	0,3	29,7	1,0	287	99	1	1.0
3056	116,141	140,170	100,48	94,64	359	99	1	1.0
3057	42,44	78,91	36,18	87,39	172	99	1	1.0
3058	68,78	150,115	52,20	120,56	189	99	1	1.0
3059	178,204	49,36	193,87	34,9	209	99	1	1.0
3061	8,9	20,20	1,3	11,11	199	99	1	1.0
3062	5,4	7,23	7,2	13,13	175	99	1	1.0
3063	347,547	2,1	471,182	1,2	174	99	1	1.0
3064	37,69	9,35	60,33	12,12	678	99	1	1.0
3065	3,19	79,64	8,1	88,38	195	99	1	1.0
3066	18,24	37,63	21,4	36,20	231	99	1	1.0
3067	45,43	19,29	37,22	22,20	188	99	1	1.0
3068	10,31	30,38	9,11	23,12	177	99	1	1.0
3069	28,41	7,22	47,19	11,3	419	99	0.540859091026	1.0
3070	27,39	5,2	45,16	0,0	411	99	0.0572616302295	1.0
3071	0,3	0,0	0,2	5,4	177	99	1	1.0
3072	5,8	86,112	7,3	76,32	208	99	1	1.0
3073	3,3	7,20	4,3	7,2	212	99	0.677502783861	1.0
3075	177,226	16,34	189,104	28,7	168	99	1	1.0
3076	2,13	17,28	7,1	35,15	168	99	1	1.0
3077	22,13	18,34	25,10	39,12	325	99	1	1.0
3078	503,697	13,22	505,294	21,10	276	99	1	1.0
3079	95,135	493,625	77,57	551,253	203	99	1	1.0
3080	11,27	69,109	11,21	68,41	231	99	1	1.0
3081	0,0	2,0	0,2	0,1	132	99	1	1.0
3082	125810,171234	31,35	153084,63863	41,25	1011	99	1	1.0
3083	558,747	23,51	484,357	29,20	673	99	1	1.0
3085	202,262	15,24	279,126	15,9	228	99	1	1.0
3086	4,6	26,23	2,0	9,4	218	99	1	1.0
3087	15,16	7,26	11,5	13,7	228	99	1	1.0
3088	13,9	2,5	10,5	2,6	216	99	0.804685843081	1.0
3090	296,292	4,14	374,232	8,14	228	99	1	1.0
3091	17,16	50,71	23,20	135,54	190	99	1	1.0
3092	746,828	3,9	1034,385	5,5	171	99	1	1.0
3093	42,51	312,435	48,18	428,186	181	99	1	1.0
3094	163,235	261,362	295,193	273,137	200	99	0.221911963621	1.0
3097	33,35	10,20	18,9	6,0	204	99	0.311320206313	1.0
3098	44,42	42,56	23,10	59,24	271	99	0.61884099328	1.0
3099	36,49	6697,10807	49,25	9892,5334	191	99	1	1.0
3102	29,18	0,0	39,10	3,0	461	99	1	1.0
3103	19,31	0,1	23,13	0,0	186	99	1	1.0
3104	1,20	24,46	7,5	29,17	195	99	1	1.0
3105	8,12	16,45	10,1	27,19	198	99	1	1.0
3106	4,1	55,58	4,2	47,43	178	99	1	1.0
3108	18,11	8,7	5,3	4,6	233	99	0.289326883323	1.0
3109	10,16	11,22	6,3	17,6	160	99	0.573347215686	1.0
3110	3,6	37,35	3,4	42,24	186	99	1	1.0
3112	5,2	1,4	1,1	1,0	185	99	0.01434625653	0.46008412724107306
3113	5,2	1,0	1,1	0,0	191	99	1	1.0
3114	11,14	84,110	5,0	93,41	209	99	1	1.0
3115	7,11	62,83	9,2	31,15	197	99	1	1.0
3116	51,76	15,13	28,16	12,10	238	99	0.246457877569	1.0
3117	49,61	43,46	49,17	23,27	183	99	1	1.0
3118	2,6	3,11	8,3	2,2	180	99	0.0944268289951	1.0
3119	59,95	123,147	63,32	128,66	238	99	1	1.0
3120	38,64	185,298	60,26	261,93	232	99	1	1.0
3121	3,5	109,175	4,4	157,61	213	99	1	1.0
3122	104,106	17,17	178,102	34,18	280	99	1	1.0
3123	157,167	69,74	147,63	59,23	711	99	1	1.0
3124	107,139	187,225	105,52	235,87	694	99	1	1.0
3125	117,105	4,1	140,81	6,2	977	99	1	1.0
3127	300,484	15,27	279,115	22,8	177	99	1	1.0
3128	50,61	173,282	45,18	236,90	359	99	1	1.0
3129	3,5	46,51	3,3	25,34	190	99	1	1.0
3130	0,1	64,46	3,1	75,23	181	99	1	1.0
3133	190,163	7,13	182,59	7,3	169	99	1	1.0
3136	0,7	25,46	2,2	34,21	197	99	1	1.0
3137	15,46	1,4	30,35	8,1	199	99	1	1.0
3138	5,4	70,79	14,10	46,31	176	99	0.678601746434	1.0
3139	222,331	28,36	197,117	21,13	381	99	1	1.0
3142	72,127	550,747	127,68	582,224	217	99	1	1.0
3143	6,8	115,209	7,4	187,83	174	99	1	1.0
3144	7,15	44,55	6,0	80,26	175	99	1	1.0
3145	145,195	26,55	143,59	24,2	180	99	0.530833522714	1.0
3146	332,547	10,16	292,159	7,4	306	99	1	1.0
