IncLevel1	IncLevel2	IncLevelDifference
0.848,1.0	1.0,1.0	-0.076
0.205,0.07	0.261,0.215	-0.1
0.146,0.259	0.321,0.189	-0.052
0.754,1.0	1.0,NA	-0.123
1.0,0.702	0.371,NA	0.48
0.0,0.071	0.057,0.0	0.007
0.049,0.0	0.068,0.0	-0.01
0.017,0.043	0.006,0.0	0.027
0.164,0.134	0.12,0.19	-0.006
0.188,0.292	0.159,0.078	0.121
0.859,0.863	0.979,1.0	-0.129
0.112,0.078	0.094,0.09	0.003
NA,0.369	0.0,0.0	0.369
0.0,0.082	0.0,0.0	0.041
0.033,0.038	0.043,0.059	-0.015
0.02,0.018	0.014,0.029	-0.003
0.842,0.756	0.819,0.858	-0.04
0.84,0.848	0.946,0.916	-0.087
0.094,0.06	0.044,0.031	0.04
0.092,0.05	0.035,0.034	0.037
0.246,0.127	0.187,0.37	-0.092
0.371,0.136	0.32,0.191	-0.002
0.032,0.114	0.071,0.015	0.03
0.072,0.082	0.119,0.087	-0.026
0.057,0.052	0.043,0.067	-0.001
0.056,0.078	0.067,0.161	-0.047
0.025,0.027	0.029,0.038	-0.007
0.135,0.1	0.156,0.122	-0.022
0.233,0.152	0.121,0.117	0.074
0.028,0.096	0.098,0.072	-0.023
0.932,0.971	0.978,0.975	-0.025
0.065,0.042	0.069,0.122	-0.042
1.0,0.94	1.0,1.0	-0.03
0.58,0.462	0.58,0.38	0.041
0.003,0.003	0.0,0.0	0.003
0.046,0.063	0.053,0.078	-0.011
0.065,0.046	0.05,0.049	0.006
0.181,0.13	0.206,0.207	-0.051
0.778,0.853	0.868,0.779	-0.008
0.979,1.0	0.979,1.0	0.0
0.108,0.11	0.051,0.09	0.039
0.023,0.017	0.056,0.078	-0.047
0.556,0.585	0.521,0.572	0.024
0.068,0.076	0.067,0.057	0.01
0.284,0.228	0.248,0.225	0.02
0.483,0.7	0.816,1.0	-0.317
1.0,0.774	0.897,1.0	-0.061
1.0,0.74	1.0,1.0	-0.13
0.648,1.0	1.0,1.0	-0.176
0.647,1.0	1.0,1.0	-0.176
0.701,0.224	0.51,0.676	-0.131
0.341,0.143	0.274,0.242	-0.016
0.071,0.071	0.045,0.101	-0.002
0.041,0.035	0.018,0.01	0.024
0.438,0.386	0.495,0.481	-0.076
0.06,0.104	0.095,0.142	-0.037
0.298,0.296	0.334,0.267	-0.004
0.072,0.053	0.072,0.048	0.003
0.46,0.413	0.443,0.558	-0.064
0.882,0.925	0.883,0.939	-0.008
0.09,0.065	0.074,0.077	0.002
NA,1.0	1.0,0.0	0.5
0.312,0.326	0.293,0.288	0.029
0.453,0.344	0.723,0.641	-0.283
0.077,0.042	0.056,0.055	0.004
0.458,0.479	0.363,0.398	0.088
0.043,0.024	0.015,0.027	0.013
0.171,0.195	0.128,0.2	0.019
0.309,0.343	0.227,0.357	0.034
0.137,0.075	0.13,0.326	-0.122
0.248,0.266	0.266,0.303	-0.027
0.225,0.284	0.247,0.237	0.013
0.114,0.145	0.198,0.035	0.013
0.654,0.841	1.0,1.0	-0.252
0.222,0.134	0.119,0.1	0.068
0.125,0.171	0.156,0.169	-0.014
0.831,0.921	0.962,0.699	0.045
0.047,0.067	0.111,0.137	-0.067
0.858,0.905	0.899,0.898	-0.017
0.074,0.039	0.092,0.135	-0.057
0.114,0.066	0.09,0.042	0.024
1.0,1.0	0.0,NA	1.0
0.111,0.17	0.09,0.215	-0.012
0.26,0.301	0.243,0.343	-0.013
0.125,0.114	0.147,0.151	-0.029
0.846,0.876	0.663,0.724	0.167
0.24,0.157	0.302,0.245	-0.075
0.123,0.152	0.11,0.248	-0.041
0.04,0.028	0.005,0.036	0.014
0.784,0.813	0.806,0.772	0.009
0.128,0.117	0.106,0.124	0.008
0.14,0.141	0.119,0.154	0.004
0.386,0.243	0.484,0.445	-0.15
0.255,0.25	0.151,0.257	0.048
0.888,0.85	0.872,0.824	0.021
0.176,0.156	0.074,0.047	0.105
0.151,0.053	0.15,0.029	0.012
0.046,0.111	0.059,0.155	-0.028
0.202,0.155	0.272,0.165	-0.04
0.061,0.034	0.049,0.074	-0.014
0.203,0.116	0.174,0.167	-0.011
0.12,0.133	0.088,0.289	-0.062
0.059,0.111	0.359,0.0	-0.095
0.026,0.147	0.072,0.186	-0.043
0.207,0.036	0.059,0.159	0.012
0.223,0.19	0.171,0.093	0.075
0.0,0.013	0.0,0.0	0.006
0.419,0.381	0.421,0.39	-0.005
0.107,0.077	0.089,0.088	0.004
0.561,0.532	0.827,0.543	-0.139
0.939,0.944	0.795,0.758	0.165
0.154,0.135	0.11,0.106	0.037
0.175,0.195	0.192,0.175	0.002
0.133,0.063	0.17,0.084	-0.029
0.201,0.322	0.127,0.073	0.162
0.314,0.202	1.0,0.629	-0.556
0.283,0.197	0.182,0.147	0.076
0.0,0.026	0.269,0.087	-0.165
0.156,0.143	0.124,0.132	0.021
0.333,0.437	0.149,0.165	0.228
0.088,0.082	0.044,0.043	0.041
0.304,0.144	0.272,0.289	-0.056
0.22,0.044	0.229,0.279	-0.122
1.0,1.0	1.0,1.0	0.0
0.905,0.904	0.835,0.858	0.058
0.079,0.035	0.029,0.114	-0.015
0.047,0.043	0.027,0.035	0.014
0.686,0.659	0.797,0.627	-0.039
0.228,0.162	0.331,0.239	-0.09
0.075,0.124	0.067,0.115	0.009
0.0,0.125	NA,0.0	0.062
0.884,0.849	0.871,0.823	0.02
0.062,0.044	0.0,0.06	0.023
0.04,0.052	0.103,0.128	-0.069
0.828,0.782	0.724,0.671	0.107
0.045,0.043	0.05,0.018	0.01
0.042,0.058	0.054,0.063	-0.008
0.0,0.0	0.0,0.071	-0.035
0.047,0.066	0.038,0.043	0.016
0.089,0.054	0.088,0.076	-0.01
0.101,0.133	0.066,0.066	0.051
0.187,0.142	0.683,0.264	-0.309
0.127,0.121	0.112,0.136	0.0
0.589,0.405	0.189,0.29	0.258
0.367,0.864	1.0,0.367	-0.068
0.737,0.682	0.579,0.748	0.046
0.113,0.207	0.134,0.0	0.093
0.034,0.046	0.034,0.028	0.009
0.671,0.476	0.803,1.0	-0.328
0.143,0.352	0.352,0.0	0.072
0.021,0.011	0.02,0.022	-0.005
0.903,0.941	0.898,0.879	0.033
0.199,0.396	0.693,0.601	-0.35
0.086,0.071	0.016,0.046	0.047
0.058,0.031	0.023,0.019	0.024
1.0,1.0	0.938,0.548	0.257
0.046,0.041	0.068,0.042	-0.012
0.114,0.069	0.0,0.114	0.034
0.029,0.044	0.016,0.03	0.013
0.039,0.069	0.076,0.0	0.016
0.09,0.088	0.066,0.08	0.016
0.097,0.063	0.035,0.114	0.005
0.926,0.888	0.938,0.951	-0.037
0.413,0.388	0.27,0.33	0.1
0.125,0.234	0.21,0.411	-0.131
0.121,0.199	0.249,0.359	-0.144
0.169,0.276	0.34,0.452	-0.173
0.035,0.236	0.145,0.22	-0.047
0.696,0.703	0.771,0.775	-0.074
0.98,0.99	0.945,0.893	0.066
0.607,0.513	0.432,0.658	0.015
0.249,0.255	0.157,0.255	0.046
0.331,0.213	0.417,0.378	-0.125
0.143,0.084	0.154,0.155	-0.041
0.124,0.064	0.17,0.091	-0.037
0.197,0.202	0.195,0.268	-0.032
0.84,0.793	0.706,0.791	0.068
0.822,0.937	0.816,0.813	0.065
0.11,0.098	0.096,0.089	0.012
0.079,0.096	0.034,0.059	0.041
0.182,0.165	0.186,0.174	-0.007
0.829,0.254	0.315,0.42	0.174
0.669,0.632	0.676,0.734	-0.054
0.401,0.453	0.325,0.416	0.057
0.12,0.134	0.226,0.191	-0.082
0.074,0.121	0.071,0.137	-0.007
0.59,0.767	0.658,0.559	0.07
0.062,0.076	0.074,0.083	-0.009
0.074,0.054	0.075,0.074	-0.01
1.0,1.0	0.981,1.0	0.01
0.197,0.082	0.094,0.211	-0.013
1.0,0.87	0.919,0.902	0.024
0.044,0.008	0.0,0.085	-0.017
0.828,1.0	0.801,1.0	0.013
0.116,0.173	0.476,0.483	-0.335
0.0,0.0	0.011,0.0	-0.005
0.42,0.293	0.274,0.703	-0.132
0.031,0.036	0.15,0.014	-0.049
0.0,0.0	0.04,0.0	-0.02
0.014,0.014	0.007,0.012	0.005
0.664,0.481	0.303,0.375	0.234
0.087,0.1	0.159,0.0	0.014
0.817,0.556	1.0,1.0	-0.314
0.478,0.535	0.344,0.116	0.276
0.111,0.09	0.206,0.22	-0.112
0.712,0.806	0.746,0.713	0.029
0.675,0.513	0.582,0.515	0.046
0.2,0.165	0.113,0.149	0.051
0.125,0.122	0.041,0.043	0.082
0.337,0.112	0.225,0.296	-0.036
0.0,0.125	0.116,0.282	-0.136
1.0,0.784	1.0,1.0	-0.108
0.108,0.249	0.092,0.099	0.083
0.058,0.077	0.259,0.318	-0.221
0.899,0.824	0.929,0.843	-0.025
0.528,0.612	0.844,0.883	-0.293
0.707,1.0	0.929,1.0	-0.111
0.055,0.041	0.039,0.059	-0.001
0.052,0.068	0.029,0.067	0.012
0.044,0.044	0.041,0.062	-0.008
0.756,0.836	0.877,0.941	-0.113
0.235,0.305	0.395,0.511	-0.183
0.051,0.033	0.036,0.039	0.004
0.977,0.981	0.99,0.981	-0.007
0.192,0.115	0.121,0.18	0.003
0.138,0.159	0.023,0.299	-0.012
0.124,0.088	0.052,0.146	0.007
1.0,0.345	1.0,1.0	-0.328
0.052,0.12	0.0,0.0	0.086
0.047,0.0	0.0,0.0	0.024
0.188,0.241	0.148,0.166	0.057
0.842,0.585	0.457,0.776	0.097
0.841,NA	0.15,NA	0.691
0.581,1.0	1.0,1.0	-0.21
0.843,0.843	0.517,0.349	0.41
0.071,0.063	0.051,0.086	-0.001
1.0,0.0	1.0,1.0	-0.5
1.0,1.0	1.0,0.682	0.159
0.079,0.232	0.0,0.376	-0.033
0.093,0.079	0.072,0.087	0.007
0.05,0.13	0.511,0.0	-0.166
0.061,0.0	0.093,NA	-0.062
1.0,0.213	0.351,0.0	0.431
0.016,0.021	0.037,0.027	-0.013
0.077,0.128	0.09,0.099	0.008
0.045,0.09	0.044,0.071	0.01
0.1,0.102	0.093,0.104	0.003
0.222,0.047	0.0,0.0	0.135
0.012,0.003	0.008,0.009	-0.001
0.096,0.094	0.122,0.2	-0.066
0.104,0.109	0.091,0.14	-0.009
0.045,0.029	0.065,0.062	-0.027
0.814,0.858	0.733,0.671	0.134
0.068,0.051	0.023,0.029	0.033
0.025,0.015	0.0,0.0	0.02
0.41,0.495	0.521,0.565	-0.09
0.064,0.02	0.0,0.066	0.009
0.407,0.501	0.389,0.336	0.091
0.302,0.281	0.325,0.394	-0.068
0.52,0.643	0.665,0.73	-0.116
0.026,0.004	0.013,0.005	0.006
0.404,0.538	0.452,0.319	0.086
0.0,0.107	0.028,0.218	-0.07
0.057,0.044	0.041,0.043	0.009
0.146,0.137	0.22,0.222	-0.079
0.025,0.021	0.055,0.175	-0.092
0.296,0.281	0.208,0.457	-0.044
0.038,0.014	0.005,0.051	-0.002
0.006,0.0	0.0,0.0	0.003
0.075,0.414	0.361,0.066	0.031
0.732,1.0	1.0,1.0	-0.134
0.004,0.009	0.015,0.002	-0.002
1.0,0.992	0.992,1.0	0.0
0.054,0.029	0.046,0.04	-0.001
0.139,0.094	0.251,0.202	-0.11
0.686,0.806	0.762,0.841	-0.055
0.082,0.088	0.099,0.055	0.008
0.699,0.661	0.746,0.875	-0.131
1.0,0.804	1.0,0.649	0.078
0.028,0.027	0.021,0.018	0.008
0.954,0.986	0.984,1.0	-0.022
0.447,0.548	1.0,1.0	-0.502
0.048,0.028	0.113,0.126	-0.081
0.148,0.152	0.204,0.225	-0.065
0.844,0.727	0.808,0.929	-0.083
0.391,0.365	0.32,0.313	0.061
0.058,0.054	0.035,0.071	0.003
0.049,0.059	0.063,0.094	-0.025
0.022,0.036	0.028,0.039	-0.005
0.885,0.952	0.915,0.957	-0.017
0.038,0.039	0.044,0.047	-0.007
0.652,0.306	0.475,0.451	0.016
0.074,0.123	0.04,0.133	0.012
0.115,0.153	0.378,0.497	-0.303
0.05,0.03	0.066,0.07	-0.028
0.086,0.059	0.134,0.145	-0.067
0.078,0.054	0.091,0.072	-0.015
0.382,0.394	0.243,0.203	0.165
0.779,0.79	0.882,0.79	-0.052
0.427,0.267	0.485,0.477	-0.134
0.174,0.114	0.037,0.163	0.044
0.019,0.013	0.02,0.026	-0.007
0.016,0.017	0.015,0.018	0.0
0.121,0.085	0.23,0.274	-0.149
0.332,0.398	0.56,0.618	-0.224
0.72,0.799	0.549,0.588	0.191
0.463,0.398	0.612,0.684	-0.218
0.854,0.94	0.948,0.822	0.012
1.0,0.573	0.439,1.0	0.067
0.783,0.643	0.737,1.0	-0.155
0.154,0.167	0.121,0.159	0.02
0.804,0.454	0.695,0.662	-0.049
0.785,0.557	0.577,0.639	0.063
0.0,0.039	0.071,0.109	-0.07
0.038,0.028	0.021,0.004	0.021
0.003,0.0	0.003,0.0	0.0
0.02,0.012	0.015,0.019	-0.001
0.025,0.013	0.032,0.029	-0.011
0.119,0.106	0.098,0.084	0.021
0.914,0.909	0.886,0.881	0.028
0.0,0.038	0.044,0.013	-0.009
0.114,0.074	0.098,0.041	0.024
0.016,0.017	0.014,0.057	-0.019
0.043,0.086	0.029,0.045	0.028
1.0,1.0	0.844,1.0	0.078
0.084,0.082	0.063,0.085	0.009
0.03,0.046	0.05,0.061	-0.018
0.658,0.562	0.774,1.0	-0.277
0.552,0.585	0.67,0.762	-0.147
0.025,0.018	0.054,0.036	-0.024
0.909,0.786	1.0,1.0	-0.152
0.772,0.853	0.792,1.0	-0.084
0.151,0.117	0.093,0.149	0.013
0.143,0.136	0.158,0.225	-0.052
1.0,1.0	0.307,0.392	0.65
0.558,0.589	0.531,0.568	0.024
0.044,0.03	0.044,0.025	0.002
0.095,0.061	0.108,0.096	-0.024
0.048,0.067	0.129,0.16	-0.087
0.628,0.668	0.574,0.385	0.169
0.457,0.451	0.432,0.472	0.002
0.623,0.273	0.117,0.198	0.29
0.166,0.056	0.0,0.0	0.111
0.971,1.0	0.986,0.968	0.009
0.592,0.724	0.632,0.859	-0.088
0.055,0.135	0.179,0.267	-0.128
0.879,0.941	0.946,0.895	-0.011
0.856,0.835	0.799,0.902	-0.005
1.0,1.0	0.941,1.0	0.03
0.321,0.251	0.193,0.177	0.101
1.0,0.614	0.57,0.811	0.116
0.239,0.193	0.166,0.201	0.033
0.922,0.871	0.896,1.0	-0.051
0.096,0.078	0.072,0.164	-0.031
0.015,0.017	0.013,0.025	-0.003
0.531,0.437	0.504,0.62	-0.078
0.334,0.325	0.301,0.313	0.023
0.998,1.0	0.999,1.0	-0.001
0.136,0.124	0.134,0.14	-0.007
0.33,0.588	0.741,1.0	-0.412
0.206,0.13	0.184,0.191	-0.02
0.133,0.095	0.056,0.159	0.007
0.102,0.245	0.36,0.334	-0.173
0.0,0.026	0.092,0.0	-0.033
0.315,0.442	0.346,0.219	0.096
0.597,0.546	0.462,0.307	0.187
0.939,0.814	0.727,0.78	0.123
1.0,1.0	0.977,0.949	0.037
0.046,0.034	0.1,0.114	-0.067
0.03,0.027	0.027,0.052	-0.011
0.973,0.928	0.952,1.0	-0.025
0.124,0.2	0.239,0.368	-0.141
0.159,0.0	0.281,0.204	-0.163
0.105,0.106	0.094,0.081	0.018
0.982,0.983	0.985,0.982	-0.001
0.307,0.431	0.078,0.0	0.33
0.049,0.047	0.027,0.055	0.007
0.034,0.023	0.032,0.021	0.002
0.006,0.01	0.003,0.004	0.005
0.922,0.982	0.869,0.91	0.062
0.054,0.039	0.033,0.021	0.019
1.0,0.077	1.0,1.0	-0.462
0.27,0.069	0.198,1.0	-0.429
1.0,1.0	0.263,1.0	0.369
0.107,0.07	0.027,0.231	-0.041
0.938,0.907	1.0,0.918	-0.037
0.838,0.756	0.886,0.205	0.251
0.095,0.282	0.44,0.208	-0.136
0.046,0.477	0.219,0.077	0.114
0.035,0.23	0.104,0.02	0.071
0.41,0.086	0.2,0.457	-0.081
0.804,0.628	0.99,0.973	-0.266
0.056,0.06	0.029,0.032	0.027
0.155,0.084	0.199,0.36	-0.16
0.858,0.937	0.79,1.0	0.002
0.007,0.035	0.039,0.016	-0.006
0.24,0.115	0.28,0.194	-0.06
0.027,0.022	0.051,0.026	-0.014
0.986,0.994	0.987,0.992	0.0
0.0,0.081	0.307,0.307	-0.267
0.157,0.136	0.099,0.135	0.03
0.0,0.094	0.117,0.0	-0.012
0.473,0.557	0.447,1.0	-0.209
1.0,0.867	0.234,0.588	0.522
0.041,0.044	0.036,0.027	0.011
0.068,0.086	0.131,0.095	-0.036
0.23,0.217	0.187,0.212	0.024
0.346,0.289	0.328,0.393	-0.043
0.164,0.145	0.15,0.102	0.028
0.035,0.043	0.017,0.032	0.014
0.048,0.057	0.117,0.103	-0.057
0.867,0.974	1.0,0.907	-0.033
0.01,0.013	0.009,0.009	0.003
0.028,0.029	0.053,0.058	-0.027
0.063,0.07	0.085,0.166	-0.059
0.268,0.394	0.773,0.494	-0.302
0.965,0.955	0.941,0.918	0.03
0.025,0.02	0.035,0.017	-0.004
0.201,0.181	0.269,0.309	-0.098
0.299,0.278	0.537,0.573	-0.266
0.268,0.303	0.276,0.305	-0.005
0.103,0.122	0.167,0.074	-0.008
0.474,0.455	0.375,0.101	0.227
0.454,0.443	0.178,0.246	0.237
0.021,0.07	0.029,0.049	0.007
0.041,0.052	0.099,0.05	-0.028
0.077,0.069	0.072,0.088	-0.007
0.075,0.117	0.142,0.253	-0.102
0.594,0.587	0.479,0.518	0.092
0.738,0.758	0.879,0.786	-0.085
0.131,0.119	0.191,0.271	-0.106
0.556,1.0	0.667,0.5	0.195
0.049,0.021	0.132,0.195	-0.129
0.021,0.021	0.003,0.0	0.019
0.015,0.018	0.015,0.021	-0.002
0.061,0.049	0.067,0.09	-0.024
0.142,0.142	0.066,0.166	0.026
0.073,0.063	0.079,0.114	-0.028
0.132,0.146	0.168,0.09	0.01
0.986,0.95	0.975,0.949	0.006
0.01,0.007	0.01,0.022	-0.007
0.082,0.06	0.093,0.095	-0.023
0.36,0.339	0.353,0.34	0.003
0.823,0.718	0.806,0.749	-0.007
0.037,0.017	0.074,0.066	-0.043
0.069,0.042	0.094,0.033	-0.008
0.063,0.055	0.017,0.032	0.034
0.06,0.028	0.06,0.063	-0.018
0.246,0.204	0.174,0.138	0.069
0.017,0.066	0.04,0.062	-0.01
0.071,0.088	0.009,0.086	0.032
0.1,0.102	0.058,0.161	-0.008
0.276,0.177	0.18,0.391	-0.059
0.0,0.0	NA,1.0	-1.0
1.0,1.0	1.0,0.0	0.5
0.0,0.167	0.0,NA	0.084
0.012,0.06	0.014,0.035	0.011
0.037,0.019	0.064,0.128	-0.068
0.092,0.08	0.06,0.133	-0.011
0.73,0.953	0.835,1.0	-0.076
0.127,0.086	0.098,0.096	0.009
0.646,0.602	0.602,0.711	-0.032
0.023,0.072	0.047,0.069	-0.011
0.339,0.335	0.357,0.57	-0.126
0.035,0.028	0.018,0.024	0.011
0.993,0.998	1.0,1.0	-0.004
0.025,0.021	0.017,0.021	0.004
0.397,0.239	0.146,0.239	0.126
0.065,0.062	0.065,0.075	-0.007
0.083,0.047	0.035,0.096	-0.001
0.854,0.936	0.867,1.0	-0.038
0.794,0.768	0.802,0.841	-0.04
0.078,0.354	0.12,0.0	0.156
0.035,0.224	0.134,0.088	0.019
0.215,0.111	0.158,0.214	-0.023
0.164,0.19	0.148,0.117	0.044
0.986,1.0	1.0,1.0	-0.007
0.057,0.065	0.049,0.041	0.016
0.49,0.727	0.437,0.366	0.207
0.905,0.852	0.67,0.683	0.202
0.293,0.142	0.207,0.372	-0.072
1.0,0.966	1.0,0.923	0.021
0.357,0.261	0.085,0.481	0.026
0.081,0.114	0.045,0.131	0.01
0.232,0.162	0.207,0.258	-0.035
0.315,0.268	0.263,0.285	0.017
0.854,0.814	0.857,0.884	-0.037
0.986,0.995	1.0,0.984	-0.002
0.245,0.249	0.293,0.366	-0.083
0.465,0.115	0.126,0.178	0.138
0.268,0.081	0.306,0.306	-0.131
0.235,0.349	0.18,0.044	0.18
1.0,0.732	0.959,0.742	0.015
0.214,0.187	0.276,0.383	-0.129
0.0,0.064	0.086,NA	-0.054
0.0,0.044	0.104,0.0	-0.03
1.0,0.0	0.213,0.289	0.249
0.113,0.039	0.0,0.0	0.076
0.084,0.068	0.075,0.076	0.001
0.117,0.156	0.151,0.266	-0.072
0.512,0.103	0.0,0.095	0.26
0.532,0.487	0.493,0.463	0.032
0.053,0.173	0.193,0.212	-0.09
0.452,0.667	0.342,0.455	0.161
0.243,0.75	0.697,0.529	-0.116
0.384,0.208	0.261,0.201	0.065
0.711,0.781	0.645,0.582	0.133
0.162,0.178	0.434,0.525	-0.31
0.671,0.673	0.633,0.629	0.041
0.345,1.0	1.0,0.612	-0.134
0.112,0.129	0.088,0.05	0.051
0.146,0.102	0.101,0.06	0.043
0.0,0.126	0.178,0.303	-0.177
0.787,0.754	0.573,0.766	0.101
0.809,0.724	0.738,0.575	0.11
0.137,0.207	0.153,0.215	-0.012
0.051,0.07	0.068,0.092	-0.02
1.0,0.996	0.993,0.994	0.004
0.098,0.113	0.073,0.151	-0.006
0.703,0.713	0.572,0.943	-0.049
0.291,0.233	0.258,0.324	-0.029
0.139,0.063	0.077,0.0	0.062
0.088,0.056	0.012,0.063	0.034
0.0,0.111	0.021,0.024	0.033
0.618,0.73	0.227,0.316	0.402
0.096,0.101	0.05,0.054	0.046
0.585,0.629	0.538,0.524	0.076
0.804,0.547	0.559,0.765	0.013
0.962,0.868	0.855,0.767	0.104
1.0,1.0	1.0,0.924	0.038
0.527,0.413	0.808,1.0	-0.434
0.539,0.318	0.388,0.42	0.024
0.742,0.223	0.103,1.0	-0.069
0.227,0.328	0.667,0.696	-0.404
0.218,0.18	0.859,0.533	-0.497
0.181,0.139	0.583,0.627	-0.445
0.577,0.607	0.778,0.767	-0.18
0.023,0.011	0.0,0.046	-0.006
0.197,0.158	0.143,0.113	0.049
0.769,0.807	0.679,0.646	0.125
0.533,0.549	0.254,0.288	0.27
0.465,0.602	0.413,0.468	0.093
0.254,0.23	0.287,0.203	-0.003
0.166,0.176	0.198,0.167	-0.012
0.094,0.067	0.044,0.0	0.059
0.221,0.178	0.185,0.189	0.013
0.81,0.782	0.807,0.792	-0.004
0.071,0.076	0.081,0.073	-0.004
1.0,1.0	1.0,0.875	0.062
0.04,0.031	0.023,0.017	0.016
0.134,0.113	0.102,0.084	0.03
0.079,0.059	0.041,0.073	0.012
0.165,0.153	0.151,0.203	-0.018
0.081,0.088	0.083,0.079	0.003
0.171,0.182	0.222,0.244	-0.056
0.914,0.855	0.894,1.0	-0.062
0.179,0.255	0.165,0.227	0.021
0.133,0.105	0.11,0.116	0.006
0.172,0.128	0.271,0.063	-0.017
0.077,0.093	0.097,0.113	-0.02
0.014,0.086	0.108,0.162	-0.085
0.09,0.118	0.184,0.072	-0.024
0.398,0.438	0.713,0.7	-0.288
0.186,0.142	0.651,0.747	-0.535
0.676,0.923	0.914,0.889	-0.102
0.0,0.044	0.079,0.0	-0.018
0.605,0.555	0.619,0.572	-0.015
1.0,0.959	0.856,0.758	0.173
0.0,0.005	0.009,0.051	-0.028
0.119,0.077	0.05,0.175	-0.014
0.114,0.093	0.0,0.141	0.033
1.0,1.0	0.569,0.0	0.716
0.062,0.029	0.058,0.047	-0.007
0.083,0.192	0.119,0.082	0.037
0.014,0.03	0.045,0.055	-0.028
0.574,0.265	0.589,0.336	-0.043
0.072,0.068	0.04,0.076	0.012
0.338,0.527	0.708,0.849	-0.346
0.22,0.0	0.0,0.0	0.11
0.105,0.102	0.164,0.119	-0.038
0.361,0.379	0.604,1.0	-0.432
0.57,0.612	0.441,0.542	0.099
0.142,0.122	0.099,0.148	0.009
0.395,0.408	0.267,0.476	0.03
0.045,0.031	0.025,0.039	0.006
0.195,0.044	0.023,0.031	0.092
0.0,0.098	0.041,0.322	-0.133
0.651,0.439	0.251,0.691	0.074
0.122,0.109	0.087,0.099	0.022
1.0,0.946	1.0,1.0	-0.027
0.047,0.123	0.072,0.116	-0.009
0.863,0.737	0.901,0.886	-0.093
0.745,0.566	0.784,1.0	-0.237
0.501,0.432	0.547,0.141	0.122
0.276,0.153	0.117,0.157	0.078
0.919,0.935	1.0,0.936	-0.041
0.958,0.968	1.0,1.0	-0.037
0.765,0.645	0.596,0.857	-0.021
1.0,0.99	0.888,0.972	0.065
1.0,0.935	1.0,1.0	-0.032
0.691,0.691	1.0,1.0	-0.309
0.631,0.628	0.655,0.499	0.052
0.071,0.117	0.138,0.089	-0.02
0.201,0.318	0.164,0.079	0.138
0.077,0.081	0.158,0.113	-0.057
0.948,0.778	0.961,0.802	-0.018
0.0,0.079	0.054,0.0	0.013
1.0,1.0	1.0,0.998	0.001
1.0,0.814	0.676,1.0	0.069
0.099,0.101	0.034,0.048	0.059
0.105,0.047	0.09,0.065	-0.002
0.047,0.026	0.151,0.092	-0.085
0.243,0.243	0.185,0.308	-0.004
0.583,0.752	0.775,0.791	-0.116
0.661,0.633	0.539,0.569	0.093
0.698,0.7	0.762,0.919	-0.142
0.053,0.039	0.041,0.055	-0.002
0.011,0.012	0.01,0.009	0.002
0.053,0.07	0.111,0.074	-0.031
0.062,0.049	0.139,0.11	-0.069
0.038,0.036	0.039,0.039	-0.002
0.031,0.033	0.042,0.042	-0.01
0.881,0.87	0.878,0.871	0.001
0.046,0.078	0.0,0.0	0.062
0.133,0.22	0.0,0.0	0.176
0.153,0.096	0.135,0.333	-0.11
0.218,0.334	0.293,0.248	0.006
0.829,0.778	0.9,0.93	-0.112
0.065,0.135	0.071,0.113	0.008
1.0,0.047	1.0,NA	-0.477
0.152,0.233	0.083,0.136	0.083
0.411,0.287	0.136,0.142	0.21
0.129,0.153	0.128,0.166	-0.006
0.041,0.067	0.049,0.043	0.008
0.058,0.142	0.065,0.146	-0.006
0.104,0.026	0.038,0.018	0.037
0.373,0.334	0.324,0.271	0.056
0.222,0.2	0.235,0.381	-0.097
0.777,0.867	0.895,0.68	0.034
0.272,0.542	0.307,0.307	0.1
0.389,0.636	0.28,0.28	0.232
0.875,0.834	0.694,0.629	0.193
0.788,0.846	0.872,1.0	-0.119
0.931,0.957	0.721,1.0	0.083
0.228,0.167	0.137,0.17	0.044
0.158,0.14	0.102,0.154	0.021
0.168,0.187	0.157,0.179	0.01
0.938,0.865	0.784,1.0	0.009
0.866,0.876	0.635,0.907	0.1
0.048,0.048	0.118,0.152	-0.087
0.14,0.13	0.168,0.189	-0.043
0.0,0.0	0.357,NA	-0.357
1.0,0.907	1.0,1.0	-0.046
0.093,0.073	0.086,0.093	-0.007
0.2,0.123	0.153,0.173	-0.001
0.374,0.479	0.529,0.78	-0.228
0.012,0.028	0.014,0.013	0.007
0.057,0.058	0.108,0.071	-0.032
0.168,0.206	0.069,0.147	0.079
1.0,1.0	1.0,0.605	0.198
0.103,0.1	0.063,0.145	-0.002
0.778,0.818	0.4,1.0	0.098
0.049,0.0	0.316,0.0	-0.134
0.422,0.069	0.172,0.207	0.056
0.41,0.654	0.749,0.83	-0.257
0.509,0.751	0.801,0.922	-0.232
0.0,NA	0.0,1.0	-0.5
0.031,0.083	0.0,0.068	0.023
0.356,0.254	0.093,0.277	0.12
0.281,0.176	1.0,0.751	-0.647
0.013,0.015	0.008,0.023	-0.002
1.0,0.99	1.0,1.0	-0.005
0.167,0.154	0.149,0.274	-0.051
0.059,0.064	0.102,0.057	-0.018
0.191,0.571	1.0,0.347	-0.292
0.093,0.093	0.082,0.095	0.005
0.062,0.126	0.119,0.097	-0.014
1.0,NA	1.0,0.0	0.5
0.923,0.971	0.959,0.952	-0.008
0.888,1.0	1.0,1.0	-0.056
0.006,0.008	0.006,0.009	-0.0
