ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1455	278,398,359,316,387,325	200,261,277,219,245,220	272,254,274,411,381,162	224,137,156,237,253,72	155	149	1
1456	5,12,8,8,18,16	18,12,8,4,14,14	9,5,9,7,11,7	21,4,10,5,22,3	155	149	1
1458	2,8,6,3,9,1	1,1,2,0,0,0	10,8,4,3,9,0	0,0,0,2,0,1	164	149	1
1460	121,232,208,148,225,184	169,269,160,141,249,187	187,112,130,168,203,74	167,126,139,209,225,65	158	149	1
1461	3,4,3,3,6,2	31,46,40,29,22,31	1,0,2,4,0,0	49,15,39,71,25,5	155	149	1
1462	6,24,4,4,8,5	2,1,1,5,2,5	7,1,4,1,6,1	3,0,2,5,0,1	152	149	1
1464	13,33,16,17,19,36	81,87,48,97,115,65	25,19,15,15,32,10	94,37,77,79,106,37	153	149	1
1465	680,1166,819,741,1095,837	171,257,207,172,263,233	802,773,810,1207,1266,439	155,106,105,129,234,77	298	149	1
1466	12,26,14,9,23,28	261,398,340,281,418,401	11,16,11,12,27,3	346,232,265,382,421,151	167	149	1
1467	48,68,43,52,67,45	1,0,1,0,0,0	45,38,26,57,56,12	3,0,0,0,0,0	157	149	1
1470	99,240,151,136,209,160	0,1,0,0,0,0	60,31,75,122,110,31	0,0,1,0,0,0	187	149	1
1471	5,6,11,7,7,9	0,0,0,0,0,0	6,1,10,14,11,1	0,0,1,0,0,0	298	149	1
1472	7,10,14,4,12,15	44,62,49,39,83,53	6,0,10,9,14,0	41,20,20,42,49,13	186	149	1
1473	12,12,13,8,5,16	24,43,42,28,41,26	1,5,19,15,22,1	33,16,30,37,62,16	160	149	1
1474	11,61,17,40,41,43	123,157,134,108,246,136	29,40,20,44,22,17	131,60,73,113,129,33	152	149	1
1475	4,6,10,5,5,5	0,0,0,0,0,0	2,4,10,6,8,0	0,0,0,0,1,0	179	149	1
1478	111,148,151,104,154,180	0,2,0,0,0,0	150,121,127,181,182,68	0,0,1,0,0,0	185	149	1
1479	50,65,64,29,36,40	0,3,1,0,1,0	10,18,15,34,23,6	1,0,0,2,0,0	155	149	1
1480	281,465,273,321,528,346	2,7,0,1,0,2	360,206,294,300,401,153	1,4,1,2,0,0	155	149	1
1483	68,125,98,78,137,126	6,6,4,4,11,7	78,65,79,86,113,40	5,7,1,7,6,4	215	149	1
1485	1,2,5,3,7,4	2,11,8,6,3,8	0,6,1,22,1,4	7,2,1,7,10,0	171	149	0.811013395756
1486	226,387,209,231,350,209	0,0,2,0,2,0	205,142,190,216,259,65	0,0,0,1,0,0	286	149	1
1487	5,0,1,2,1,4	28,37,8,16,39,33	2,1,3,3,0,2	16,7,14,18,34,7	164	149	1
1488	2,0,0,0,2,1	22,23,32,21,17,54	0,1,0,1,0,1	14,12,29,40,26,5	298	149	1
1489	26,30,26,24,18,17	0,0,0,0,0,0	20,10,6,31,29,7	0,0,0,0,2,0	298	149	1
1490	108,189,161,117,168,134	7,22,3,11,15,4	114,86,117,151,180,52	5,5,11,9,12,1	156	149	1
1491	76,119,111,86,103,93	23,44,33,45,52,51	82,54,70,129,124,36	43,33,27,45,50,14	171	149	1
1492	0,0,0,0,0,0	64,96,98,72,104,87	0,0,0,0,4,0	32,32,50,85,85,44	188	149	1
1493	58,83,83,72,75,64	14,14,10,15,25,26	32,40,51,85,78,16	2,8,4,25,16,5	152	149	1
1494	65,89,93,56,86,85	8,13,13,13,15,12	58,80,57,88,109,43	8,6,10,8,6,3	164	149	1
1495	105,134,161,101,156,155	22,23,23,20,31,32	65,83,81,136,149,64	21,13,12,16,11,5	155	149	1
1496	31,25,41,38,29,22	130,217,164,168,193,212	26,20,23,22,43,19	112,106,122,191,201,81	153	149	1
1497	0,0,5,0,0,2	0,2,3,2,1,7	0,0,0,1,0,0	10,3,1,2,0,3	282	149	1
1498	23,22,32,21,19,15	34,44,44,29,57,35	24,17,13,39,29,11	36,32,25,60,67,18	152	149	1
1499	198,321,235,206,341,282	0,2,0,0,0,2	187,119,156,222,298,76	0,0,0,0,1,0	169	149	1
1500	2055,2932,2239,1906,2728,2417	1,0,4,7,4,2	1816,1120,1447,1851,2458,700	0,1,0,0,0,0	158	149	1
1501	1,0,1,0,0,0	1,4,0,2,0,6	0,0,0,0,0,0	0,2,0,6,1,0	168	149	1
1502	4,3,3,2,3,1	1,4,0,2,0,6	0,0,0,0,0,0	0,2,0,6,1,0	298	149	1
1504	11,17,17,9,10,19	225,327,266,279,330,308	5,15,4,6,9,7	221,220,237,330,324,157	173	149	1
1506	24,42,42,36,48,47	606,870,898,643,913,870	29,23,27,33,48,17	663,403,564,776,920,292	298	149	1
1507	0,1,10,2,4,3	0,0,0,0,1,0	2,2,2,5,0,2	0,0,0,2,0,0	158	149	1
1508	5,6,20,12,13,8	0,2,0,1,1,4	4,3,5,26,12,2	1,1,0,1,4,1	158	149	1
1509	0,2,1,0,2,3	61,68,62,50,83,84	1,0,0,3,3,0	47,42,37,78,66,14	152	149	1
1510	101,232,163,147,235,161	1,5,9,7,3,7	153,157,125,169,180,54	13,5,2,6,4,6	152	149	1
1511	28,36,32,19,46,32	38,80,72,58,53,58	22,24,23,54,55,18	40,20,31,73,69,10	298	149	1
1512	117,161,107,95,136,115	80,136,154,95,136,128	186,112,101,192,200,66	74,43,40,91,72,33	152	149	9.30032555374e-05
1513	276,436,251,265,411,275	161,239,169,145,244,210	398,385,361,422,517,231	199,133,155,240,310,77	298	149	1
1514	160,215,143,142,204,163	0,0,1,0,0,1	200,214,190,218,298,125	0,0,0,1,1,0	298	149	1
1515	8,20,17,11,15,17	3,3,6,7,6,5	16,2,8,16,15,5	2,2,2,9,15,2	179	149	1
1516	4,1,1,2,2,10	11,16,22,16,26,13	3,3,2,15,2,3	24,20,28,57,42,15	221	149	1
1517	41,39,46,35,46,26	2,0,0,0,0,0	32,27,37,64,65,22	0,0,0,0,0,0	298	149	1
1518	6,12,13,6,25,7	19,20,23,22,22,33	9,9,4,14,17,1	19,7,8,34,37,8	152	149	1
1519	109,105,122,96,159,135	10,10,11,7,10,12	89,72,73,117,137,37	2,5,2,8,3,4	298	149	1
1520	937,1647,1206,1077,1486,1096	0,1,0,0,0,0	1298,1015,1087,1094,1529,510	0,0,0,0,0,2	218	149	1
1521	0,7,1,3,7,1	19,20,9,15,26,10	5,8,3,4,13,0	17,18,13,25,25,5	164	149	1
1522	8,12,14,10,12,11	0,0,0,0,2,0	12,5,24,25,8,3	0,0,0,0,0,0	283	149	1
1523	30,44,34,37,43,43	7,13,10,22,19,7	32,31,24,31,35,12	9,19,5,17,13,4	155	149	1
1524	3163,5171,4353,4025,6515,4790	0,0,1,0,3,3	4332,3520,3474,4002,5922,2156	0,2,0,1,1,0	163	149	1
1525	60,64,48,46,52,77	6,11,9,7,4,14	23,24,36,57,57,17	1,3,3,4,7,0	152	149	1
1526	4,11,7,8,10,10	97,89,91,68,144,107	14,7,11,20,9,9	56,42,57,75,62,27	208	149	1
1527	4,0,3,5,10,5	362,521,428,368,542,476	4,3,0,9,10,0	330,255,316,462,466,155	230	149	1
1528	95,102,114,80,99,125	0,0,0,2,0,0	85,75,70,118,164,36	0,0,0,0,0,0	298	149	1
1529	214,309,284,181,323,350	309,575,468,402,539,473	269,142,208,301,400,112	409,231,323,456,521,167	168	149	1
1530	177,336,247,255,289,324	24,24,12,19,34,20	227,176,181,224,330,109	42,26,27,39,25,10	154	149	1
1531	16,29,35,19,14,28	0,1,3,0,0,0	12,6,9,10,26,7	0,0,0,0,0,1	298	149	1
1532	14,28,25,21,20,28	142,202,153,119,166,164	26,16,21,23,58,9	146,113,128,155,171,46	298	149	1
1533	16,29,33,32,15,42	142,202,153,119,166,164	19,7,23,19,30,4	146,113,128,155,171,46	298	149	1
1534	19,40,29,32,41,50	6,18,10,12,16,15	13,9,24,23,24,10	15,11,13,13,34,7	298	149	0.0234461215949
1535	2361,3675,3565,3061,4072,3717	0,0,0,0,1,0	2840,1952,2438,3272,3433,1313	0,0,0,0,0,0	298	149	1
1536	971,1402,1198,1001,1397,1203	7,7,7,10,6,6	1208,817,962,1482,1461,428	5,3,2,5,5,5	186	149	1
1537	58,108,75,57,85,92	4,11,1,1,6,2	64,39,57,82,68,29	3,1,1,1,3,3	260	149	1
1538	38,68,49,37,63,46	0,0,0,0,1,0	34,19,35,49,41,20	0,0,0,0,0,0	260	149	1
1539	36,66,51,45,66,49	0,1,0,0,0,1	38,20,38,49,43,18	0,0,0,0,0,0	260	149	1
1540	46,55,81,49,46,44	0,0,0,0,0,0	32,22,14,45,59,15	0,1,0,0,0,0	298	149	1
1541	2,4,11,2,2,4	6,13,20,7,13,12	2,2,3,4,4,4	9,5,14,9,13,1	222	149	1
1542	42,57,38,59,68,57	4,14,6,9,8,6	43,35,45,38,64,18	7,10,12,11,11,1	195	149	1
1543	149,221,176,146,223,206	0,0,0,0,0,1	109,86,87,160,149,51	0,0,0,0,0,0	298	149	1
1544	560,779,717,584,942,757	1,1,3,1,0,1	584,444,597,708,785,266	2,0,0,2,1,0	298	149	1
1545	104,152,88,97,179,129	17,49,31,32,42,50	105,80,97,104,144,50	52,16,25,56,49,16	152	149	1
1546	26,74,51,33,37,50	251,387,246,280,364,379	20,19,21,42,22,10	169,102,148,208,271,83	298	149	1
1547	3,6,4,2,0,5	69,82,95,68,84,108	6,4,7,3,8,3	90,63,55,108,129,26	165	149	1
1548	99,125,131,68,112,94	4,7,2,4,0,13	122,96,91,146,148,45	1,3,2,3,4,1	157	149	1
1549	2,4,5,2,6,5	88,134,114,88,115,109	3,8,5,17,8,0	99,82,90,148,144,29	215	149	1
1550	25,31,21,19,26,35	0,0,4,0,1,0	26,6,21,23,29,6	0,0,0,0,2,0	157	149	1
1552	426,596,541,555,736,550	29,44,29,40,54,63	485,483,508,792,903,285	57,49,41,53,69,25	298	149	1
1553	792,1150,1077,1098,1435,1109	861,1172,1160,947,1140,1007	1007,967,952,1558,1691,666	877,614,695,949,1109,320	298	149	1
1554	410,621,591,615,777,652	861,1172,1160,947,1140,1007	608,557,514,872,913,420	877,614,695,949,1109,320	298	149	1
1555	694,1013,963,1022,1295,988	2,3,0,1,2,0	910,815,807,1311,1383,619	5,0,2,0,0,3	298	149	1
1556	0,2,0,0,1,0	91,175,160,97,153,115	0,2,0,3,1,0	120,87,102,189,177,55	165	149	1
1557	475,700,647,563,703,643	3,3,0,8,2,7	492,374,434,619,715,241	0,2,0,0,1,1	167	149	1
1558	141,244,181,173,281,210	46,46,38,42,43,25	132,138,120,183,183,77	24,16,19,33,44,6	153	149	1
1559	1,4,6,6,8,2	0,1,1,0,2,1	1,6,1,2,3,3	0,1,0,0,0,0	153	149	1
1561	12,11,20,3,9,15	55,134,81,51,112,77	22,29,31,38,43,8	92,82,89,105,125,45	298	149	1
1562	58,88,76,75,122,93	10,30,18,22,28,28	94,78,104,128,120,62	16,22,24,18,39,16	156	149	1
1563	115,127,128,120,181,163	10,6,6,2,9,15	146,99,132,179,182,82	9,6,9,9,20,4	155	149	1
1564	0,2,3,3,4,2	23,32,23,32,24,17	2,0,1,0,3,0	24,21,12,33,24,4	163	149	1
1565	26,22,33,20,30,37	76,97,94,88,89,104	25,17,18,29,20,10	60,62,52,84,84,28	152	149	1
1566	16,30,30,20,28,31	0,0,0,0,0,0	16,8,31,42,30,9	0,0,2,0,0,0	219	149	1
1567	6,9,6,4,1,10	0,0,1,0,0,0	8,2,1,15,2,0	1,0,2,0,0,0	298	149	1
1568	47,130,85,78,137,151	49,78,69,57,79,76	83,67,80,101,148,54	20,27,27,72,36,22	152	149	0.338270147627
1569	95,164,122,105,173,188	0,0,0,0,0,0	85,74,96,122,157,59	2,0,0,0,0,0	277	149	1
1570	3,2,2,3,2,6	809,1201,1056,840,988,1118	16,9,8,7,11,7	689,581,701,1294,994,320	298	149	1
1571	33,22,28,28,43,23	0,0,0,0,1,0	27,25,30,37,67,21	0,0,0,0,0,0	298	149	1
1572	11,41,24,30,36,21	12,14,16,19,10,17	17,8,20,27,43,9	11,6,11,20,15,6	173	149	1
1573	3,16,7,5,7,10	0,3,1,0,4,0	8,0,1,12,7,1	2,3,0,0,0,0	177	149	1
1574	112,178,119,114,166,150	41,66,36,44,74,57	89,62,113,164,123,49	30,17,35,46,33,10	166	149	1
1575	8,12,11,4,13,5	57,90,54,34,84,90	4,0,3,8,9,1	63,39,43,56,58,35	166	149	1
1576	341,486,406,372,514,476	0,0,0,1,0,0	358,279,279,404,464,159	0,0,0,0,0,0	171	149	1
1577	30,53,38,31,50,27	218,351,299,293,345,276	56,44,54,56,76,24	235,165,201,251,323,93	152	149	1
1578	0,0,1,1,0,1	28,24,40,29,24,38	3,0,2,0,3,0	22,19,25,53,33,14	194	149	1
1579	7,11,6,7,16,12	1,0,4,1,0,4	0,1,2,1,3,1	0,0,0,0,0,0	152	149	1
1580	0,0,1,0,0,0	1,0,2,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	217	149	1
1581	9,7,14,11,9,14	3,9,2,2,8,4	4,0,0,7,5,7	2,0,3,2,3,0	161	149	1
1583	76,106,125,122,96,106	57,96,86,68,87,94	84,90,74,94,99,39	57,37,51,104,84,36	152	149	1
1584	19,36,45,40,51,32	2,1,3,6,9,5	26,12,8,22,22,10	7,0,3,1,3,3	230	149	1
1585	5,5,4,2,3,3	2,11,3,6,8,2	1,2,2,9,4,3	4,13,2,3,4,2	152	149	1
1586	78,95,107,47,60,63	0,0,1,0,0,0	56,31,31,61,73,9	0,0,0,0,0,0	180	149	1
1587	19,24,27,11,35,35	0,0,1,0,0,0	23,6,17,26,19,5	0,0,0,0,0,0	191	149	1
1588	0,4,4,4,19,14	59,75,84,40,44,42	9,1,10,6,4,2	42,26,24,41,58,6	160	149	1
1589	44,61,39,51,41,75	0,0,2,0,0,0	42,48,34,22,63,24	0,1,0,0,0,0	156	149	1
1590	3,12,10,7,9,9	148,188,183,154,207,194	9,4,2,17,14,3	151,86,123,199,184,62	298	149	1
1592	446,678,587,610,710,589	0,3,4,2,5,2	434,527,517,901,651,230	1,1,1,2,9,3	155	149	1
1593	4,10,10,6,9,12	364,622,528,511,604,557	10,5,3,17,16,6	334,421,376,756,649,234	173	149	1
1594	170,198,172,137,190,203	18,27,18,15,24,36	87,68,94,86,112,43	8,0,7,13,14,4	155	149	1
1595	6,6,19,8,12,16	147,256,175,132,220,191	8,12,11,7,12,6	151,130,144,183,250,67	164	149	1
1596	98,87,85,71,142,121	0,0,2,1,4,0	73,67,70,103,131,40	0,0,0,0,0,0	298	149	1
1597	68,96,112,70,101,70	53,93,81,63,83,80	67,55,62,80,77,31	66,41,62,72,74,33	167	149	1
1598	76,106,85,84,115,105	477,643,589,483,667,660	64,38,70,69,97,28	408,346,342,562,687,185	168	149	1
1599	380,628,425,385,557,473	10,32,18,19,18,13	329,231,315,495,579,148	21,12,18,40,32,3	152	149	1
1600	128,169,151,113,160,111	2,12,3,11,11,8	102,72,102,124,141,40	10,2,6,8,2,4	152	149	1
1601	34,61,29,34,56,17	66,85,63,47,66,48	35,23,27,28,48,12	47,58,43,73,88,17	201	149	1
1602	128,178,184,132,199,177	0,1,1,1,0,1	163,127,131,203,222,70	0,0,2,0,0,0	183	149	1
1603	195,316,231,208,279,234	4,9,3,6,5,9	177,142,168,248,276,91	2,4,0,4,2,0	164	149	1
1604	82,142,92,97,150,78	3,6,8,5,5,5	92,79,63,106,111,29	3,8,0,4,7,3	180	149	1
1605	608,1053,875,817,906,885	11,8,8,5,7,6	917,723,841,1019,1173,414	4,4,9,9,8,2	154	149	1
1606	82,64,86,54,108,109	0,1,1,3,3,8	57,28,45,67,67,29	1,0,4,0,0,0	169	149	1
1607	115,172,128,86,102,155	16,36,35,26,21,37	130,71,121,140,202,49	33,19,32,38,56,16	194	149	1
1609	27,49,46,24,41,57	0,0,4,0,0,0	42,25,45,58,50,11	0,0,0,0,0,0	165	149	1
1610	15,11,16,5,16,12	19,36,53,34,30,25	23,13,20,39,34,11	17,9,26,41,16,5	163	149	0.00122658423821
1611	223,366,365,247,498,368	0,0,0,2,0,0	291,227,198,360,401,138	2,0,0,0,0,0	298	149	1
1612	344,552,449,332,571,420	0,0,0,0,0,0	442,388,404,548,587,185	0,0,0,0,1,0	298	149	1
1613	95,133,148,111,141,115	0,0,1,0,3,0	89,62,94,116,95,39	0,0,1,0,0,0	298	149	1
1615	0,2,4,3,2,4	20,23,20,28,22,15	4,2,4,6,4,3	9,8,8,56,18,9	168	149	1
1616	44,70,60,63,79,75	5,2,3,2,4,2	35,22,46,45,55,17	0,2,0,5,2,1	152	149	1
1617	4,16,4,7,6,2	1,0,4,0,0,1	8,7,11,5,25,2	1,0,0,3,5,0	160	149	1
1618	0,2,1,1,3,4	107,143,128,117,177,180	2,0,0,0,0,0	132,98,106,163,156,50	173	149	1
1619	211,293,278,190,233,173	2,7,1,6,1,0	208,146,195,322,309,69	4,0,2,3,0,0	152	149	1
1620	100,148,164,133,213,164	2,1,0,0,0,0	122,122,138,162,204,69	0,0,0,0,0,1	161	149	1
1621	82,162,138,121,128,192	23,54,46,38,38,46	105,75,99,180,149,58	36,26,32,60,55,17	170	149	1
1622	13,14,8,14,16,10	35,80,64,51,66,72	13,10,13,15,13,7	31,23,22,60,66,26	152	149	1
1623	25,26,36,19,38,40	1204,1695,1632,1287,1717,1857	17,11,25,35,55,14	1396,995,1201,1822,1886,705	298	149	1
1624	5,30,12,14,10,11	20,45,22,39,32,41	17,2,3,7,12,6	23,27,30,46,40,16	162	149	1
1625	217,311,201,192,270,233	4,7,7,3,18,12	340,205,254,243,334,147	9,9,7,20,18,1	170	149	1
1627	152,260,206,236,330,293	0,0,0,0,0,3	214,156,216,263,341,97	2,0,1,2,0,0	155	149	1
1628	0,0,9,0,1,0	28,22,42,30,36,40	1,0,0,0,0,0	15,12,8,10,18,9	298	149	1
1629	32,38,41,27,34,54	2,7,5,1,4,2	23,25,22,51,43,4	2,4,5,2,3,1	155	149	1
1630	192,229,204,179,291,304	5,2,3,0,2,2	295,179,240,314,327,141	2,4,4,6,3,1	221	149	1
1631	132,234,213,150,254,173	5,10,8,7,6,12	157,128,147,162,225,62	3,5,3,7,1,2	184	149	1
1632	29,43,14,25,52,31	819,1081,853,868,1045,974	24,12,35,41,53,18	589,342,579,783,863,285	152	149	1
1633	83,128,104,81,95,112	164,302,206,178,291,238	78,38,68,103,77,32	229,117,169,210,242,88	167	149	1
1634	271,341,371,435,603,474	238,313,360,351,446,403	220,152,230,479,387,162	329,273,377,754,593,216	230	149	0.0221664080637
1635	34,66,40,33,73,72	14,18,19,15,26,14	47,32,37,58,74,25	24,15,18,41,20,7	158	149	1
1636	1,2,4,3,7,5	0,0,0,0,0,0	1,4,4,10,13,6	0,0,0,1,0,2	158	149	1
1637	32,38,43,19,27,35	12,12,16,12,21,21	103,72,92,120,99,40	16,16,13,28,35,16	152	149	0.365489942178
1638	1,1,1,1,1,1	0,0,0,0,0,2	5,3,3,0,5,1	0,1,0,0,8,0	185	149	1
1639	3,6,5,7,6,6	7,15,25,13,16,28	1,4,3,5,4,3	3,11,4,10,20,1	152	149	1
1640	58,93,47,56,90,91	9,11,20,5,17,18	46,46,44,95,66,17	3,9,4,19,9,5	156	149	1
1641	62,93,82,55,69,83	5,8,14,14,15,16	49,57,36,100,79,27	6,8,10,16,7,5	155	149	1
1643	28,57,55,24,60,42	10,14,8,10,7,11	39,22,27,67,66,21	2,4,10,6,24,3	168	149	1
1644	54,84,62,47,74,73	3,5,1,1,0,2	57,36,44,84,78,40	1,2,1,1,11,0	181	149	1
1645	16,16,21,11,19,20	598,1004,884,757,994,925	15,9,14,32,32,7	859,524,740,855,992,376	236	149	1
1646	6,2,15,11,4,6	1,5,1,7,2,17	15,8,7,13,7,5	6,6,9,17,6,2	152	149	1
1647	114,188,154,139,173,141	2,7,4,3,9,9	116,94,78,181,180,62	1,3,9,6,9,3	155	149	1
1648	73,104,82,72,113,128	0,0,0,1,2,0	71,70,79,84,84,45	0,1,0,1,0,0	298	149	1
1649	32,77,74,40,78,71	1,7,0,1,9,0	46,48,45,84,70,31	1,0,2,0,0,1	298	149	1
1650	5,21,7,7,22,19	122,164,125,158,194,180	2,2,3,2,7,1	84,68,73,164,158,48	172	149	1
1651	39,53,63,47,63,69	66,58,59,71,83,75	58,41,39,50,71,30	48,33,40,72,125,35	152	149	1
1652	2,8,6,3,10,1	24,15,7,12,13,8	3,9,2,1,5,1	18,14,10,13,12,8	156	149	1
1653	4,9,9,5,15,6	1,1,2,0,0,2	10,11,3,10,8,4	0,0,0,0,0,0	172	149	1
1654	26,16,10,14,18,13	1,1,2,0,0,2	25,16,11,22,15,11	0,0,0,0,0,0	165	149	1
1655	0,3,1,2,1,0	160,264,207,163,256,184	0,5,0,2,7,0	156,89,151,202,234,76	163	149	1
1657	2,0,1,0,0,0	12,14,12,12,17,15	0,0,1,1,1,1	8,1,9,26,15,4	158	149	1
1658	318,513,390,321,480,394	2,3,2,4,1,1	329,280,266,507,485,165	0,2,0,4,1,0	298	149	1
1659	293,479,313,323,427,344	8,14,12,6,14,10	282,245,243,417,437,114	4,12,12,14,13,2	169	149	1
1660	49,91,47,70,120,67	1605,2594,2077,2118,3134,2541	69,62,44,82,88,45	2241,1565,1862,2002,3040,1093	298	149	1
1661	1825,3069,2673,2610,4127,3112	3,10,1,0,8,0	2950,2079,2524,2538,3980,1463	6,2,5,2,7,1	298	149	1
1662	5,10,10,12,4,8	22,38,22,22,35,20	7,3,3,10,6,7	34,9,13,25,32,17	164	149	1
1663	484,686,590,386,582,526	113,160,110,95,108,79	188,119,171,214,300,96	48,40,42,76,98,34	152	149	1
1664	6,24,15,12,20,23	0,0,0,0,2,0	9,1,9,9,20,3	0,0,0,0,0,0	298	149	1
1665	29,30,31,33,29,47	0,0,0,0,0,1	13,25,19,23,29,8	0,1,0,0,3,0	156	149	1
1666	3,2,1,0,2,0	4,1,6,4,5,0	0,1,1,0,1,0	7,4,3,12,6,0	172	149	1
1667	0,0,0,0,1,0	11,17,17,13,19,18	0,0,0,0,0,0	9,10,5,8,12,2	167	149	1
1669	5,7,7,0,0,7	14,23,23,25,19,31	2,2,1,0,1,1	13,17,6,20,20,10	169	149	1
1670	18,28,31,27,27,32	1,2,0,0,6,3	17,17,12,28,24,12	1,0,2,1,1,0	298	149	1
1672	63,85,75,57,92,86	0,0,2,0,0,1	56,41,50,104,82,19	0,1,1,0,0,0	298	149	1
1673	4,3,0,5,6,5	8,17,16,9,13,24	2,2,2,3,4,0	11,10,16,16,21,9	157	149	1
1674	7,23,14,10,23,10	9,22,21,27,20,14	4,4,6,12,10,2	22,18,13,33,26,12	166	149	0.0554784836429
1675	1,4,6,3,4,8	196,290,224,159,314,207	8,0,2,1,8,2	224,150,178,229,333,123	194	149	1
1676	25,37,21,37,54,15	120,106,157,115,166,151	47,41,36,55,61,26	84,85,118,129,144,63	165	149	0.716549816507
1677	114,209,149,142,180,208	0,2,1,3,3,0	143,139,136,200,265,80	1,0,3,0,0,0	207	149	1
1678	13,17,15,13,31,28	18,21,16,15,13,11	16,14,16,20,49,7	5,5,2,8,13,3	152	149	0.0253078788012
1679	783,1129,878,791,1213,982	8,34,25,29,47,21	806,559,659,868,1039,379	17,13,25,30,30,9	222	149	1
1680	5,10,6,10,12,7	118,183,174,196,190,185	7,3,4,10,11,4	123,96,125,154,189,91	239	149	1
1681	296,462,339,339,330,293	229,378,306,251,353,291	388,245,268,364,513,143	148,116,82,142,193,61	152	149	1.04788647959e-06
1682	152,183,144,168,184,200	20,45,39,25,47,31	113,108,135,156,166,56	20,11,9,38,33,14	155	149	1
1683	5,5,5,4,6,1	3,3,2,2,1,3	9,3,3,3,10,2	4,2,2,6,8,0	168	149	1
1684	4,9,3,3,0,2	0,0,1,0,2,0	0,1,3,2,3,1	0,0,0,0,0,1	155	149	1
1685	47,89,74,50,60,68	0,0,1,0,2,0	32,28,42,58,38,15	0,0,0,0,0,1	161	149	1
1686	7,17,5,7,3,13	0,0,1,0,2,0	1,4,3,5,10,3	0,0,0,0,0,1	201	149	1
1687	44,81,71,47,60,66	1,1,0,0,0,0	32,28,39,57,35,14	0,1,0,1,0,0	155	149	1
1688	4,9,2,4,3,11	1,1,0,0,0,0	1,4,0,4,7,2	0,1,0,1,0,0	195	149	1
1689	3,7,1,1,0,5	43,79,70,44,57,60	0,0,0,3,6,1	31,24,39,56,34,13	189	149	1
1690	47,89,107,64,100,88	0,0,1,0,0,1	40,41,55,63,76,37	6,1,0,2,0,0	161	149	1
1691	0,14,3,2,3,3	24,43,45,47,44,46	9,7,11,8,4,1	33,32,27,55,32,4	152	149	1
1692	1,9,1,0,1,0	18,42,39,36,46,56	0,0,1,1,3,0	29,28,30,48,48,9	161	149	1
1693	4,11,15,3,9,6	24,53,31,27,41,47	6,6,3,5,5,8	18,12,10,29,27,9	161	149	1
1694	15,23,20,16,22,22	162,302,191,195,262,223	6,15,18,15,23,10	198,133,177,217,286,68	153	149	1
1695	4594,7243,6302,4955,6806,5830	49,94,84,88,77,55	6737,5047,5813,8155,8731,2810	92,76,72,95,86,15	152	149	1
1696	5448,8485,6944,6317,7226,7404	0,0,1,1,1,0	8066,5794,7581,8296,10815,4201	0,0,0,0,2,0	153	149	1
1697	3,11,9,15,15,14	704,1015,851,719,1056,887	8,13,4,14,9,5	831,574,751,954,1074,317	298	149	1
1698	2,11,8,13,14,14	704,1015,851,719,1056,887	10,13,3,14,7,5	831,574,751,954,1074,317	298	149	1
1699	1,0,0,0,3,0	1,0,1,2,4,0	2,0,0,2,1,0	0,0,1,0,2,0	152	149	1
1700	17,40,37,27,37,50	0,0,0,0,0,1	26,17,28,34,35,14	1,0,0,1,0,2	172	149	1
1701	3,6,11,3,5,3	138,197,356,211,182,200	8,3,1,12,3,4	195,134,142,219,197,78	298	149	1
1702	68,94,98,58,122,105	14,27,10,9,10,13	72,43,48,116,84,31	3,6,8,10,11,3	155	149	1
1703	17,19,14,14,14,27	0,1,0,0,0,1	11,7,11,9,18,8	0,0,0,0,0,2	298	149	1
1704	2,6,0,6,8,7	0,0,0,0,0,0	0,1,3,10,8,1	0,0,0,5,4,0	155	149	1
1705	2,5,1,0,3,3	3,4,5,2,1,0	0,3,6,4,2,0	2,0,1,12,4,0	152	149	1
1706	116,136,130,85,164,125	81,95,100,79,116,78	79,54,75,147,120,49	63,35,64,72,99,30	186	149	1
1707	23,36,9,15,26,33	50,65,83,54,68,50	7,15,18,23,28,7	33,31,56,76,91,23	298	149	1
1708	88,148,98,95,109,92	0,0,0,0,1,0	92,53,74,120,133,25	0,0,0,0,0,0	298	149	1
1709	2,2,1,0,0,0	5,8,4,7,6,5	2,0,0,0,2,0	2,4,3,1,5,1	162	149	1
1710	146,304,288,209,265,262	1,0,4,3,4,7	181,183,174,289,272,100	6,2,4,11,11,2	156	149	1
1711	8,11,16,10,6,18	16,11,17,11,15,19	11,9,5,17,17,5	8,4,12,19,16,3	161	149	1
1712	10,25,29,20,11,11	16,11,17,11,15,19	11,11,14,14,19,7	8,4,12,19,16,3	167	149	1
1713	10,23,26,18,11,9	8,9,13,8,6,16	10,11,13,12,12,6	10,9,4,15,10,4	155	149	1
1714	225,384,288,238,301,228	69,93,80,91,82,81	230,131,165,326,259,90	58,67,66,52,88,16	166	149	1
1715	3,0,1,5,11,10	12,21,18,16,38,25	4,1,10,5,18,1	4,7,5,11,14,2	173	149	0.0679689048594
1717	6,10,2,9,6,3	120,192,190,145,224,196	5,4,5,7,5,4	174,125,134,200,260,81	172	149	1
1718	126,224,169,152,233,171	0,1,0,1,0,0	183,154,153,190,232,80	1,0,0,0,1,1	285	149	1
