ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
566	8,18,20,14,7,11	30,45,34,33,26,32	11,7,10,14,18,11	15,20,16,38,32,15	169	99	1
568	285,392,265,270,277,258	4,0,6,1,4,0	321,252,250,321,360,111	28,9,9,21,21,8	103	99	1
570	1,0,1,1,0,0	9,4,6,6,9,16	0,1,0,0,2,0	6,4,2,10,13,6	103	99	1
572	102,161,157,125,172,163	0,2,2,1,0,2	124,66,100,130,159,51	0,0,0,0,0,0	198	99	1
573	13,29,15,8,18,16	78,98,87,87,112,121	3,1,7,8,5,6	36,18,47,52,67,28	198	99	1
574	27,24,16,31,20,17	0,0,0,0,1,0	34,17,36,46,54,12	0,0,0,0,0,0	198	99	1
576	6,3,2,2,3,0	100,177,164,114,140,134	2,8,4,3,0,0	126,98,124,176,151,57	198	99	1
577	307,384,399,357,416,339	17,27,34,24,38,21	311,202,301,362,436,138	12,10,17,24,36,7	103	99	1
579	7,0,2,4,6,5	0,1,7,0,1,0	2,8,6,1,0,1	0,0,0,0,0,0	162	99	1
581	40,34,54,32,52,38	304,374,339,302,430,428	27,16,26,49,46,14	271,172,288,428,459,151	198	99	1
582	3,5,6,0,8,3	259,473,358,309,391,342	0,2,3,1,0,1	288,214,328,442,439,156	103	99	1
583	621,932,869,680,772,662	0,0,0,1,0,0	504,370,387,710,592,184	2,0,7,4,6,4	123	99	1
584	657,1007,777,673,974,772	37,44,50,30,62,44	833,662,641,650,999,349	4,1,9,4,4,0	129	99	1
585	948,1554,1200,993,1497,1129	8,20,19,7,18,7	1109,791,832,964,1326,451	12,4,10,8,15,3	198	99	1
586	104,114,128,121,141,130	11,9,10,4,3,6	84,57,82,146,134,57	0,4,0,0,2,0	179	99	1
589	1,3,1,0,0,4	0,0,2,0,4,1	0,0,0,5,1,0	0,0,0,1,1,0	110	99	1
591	1,8,6,3,7,6	41,54,48,33,44,37	32,32,21,27,41,15	4,7,5,5,10,4	117	99	0
592	60,84,110,74,93,71	1,2,1,2,2,0	37,17,28,49,56,13	2,1,0,0,0,0	198	99	1
593	107,134,134,140,252,190	41,53,42,53,69,54	121,93,120,175,158,67	59,57,59,78,64,21	159	99	1
594	55,62,67,55,72,62	14,18,23,9,21,33	30,26,24,41,49,11	12,6,7,6,11,4	119	99	1
595	19,29,21,22,29,25	14,18,23,9,21,33	32,34,27,38,43,9	12,6,7,6,11,4	144	99	0.00208856693121
596	3,19,8,8,8,8	39,52,54,41,51,45	16,26,15,25,29,6	14,18,12,28,35,8	124	99	4.23325375865e-08
597	4,6,10,6,7,5	178,296,201,215,259,219	12,5,1,6,5,4	191,162,185,220,314,98	102	99	1
599	77,123,133,112,131,151	98,154,133,120,144,156	49,46,48,68,91,48	140,118,155,160,196,60	198	99	0.0658639437074
600	2,0,2,0,2,4	1,1,0,0,1,0	1,1,0,0,1,2	2,0,0,1,0,0	116	99	1
601	264,294,311,262,368,286	0,0,0,0,0,0	183,163,199,355,336,129	0,1,0,2,0,0	198	99	1
602	20,28,26,16,34,36	33,42,17,36,36,23	5,3,6,2,12,4	60,42,52,53,97,50	122	99	1.40179867714e-10
603	20,43,33,13,21,13	6,11,13,10,10,14	7,3,11,12,11,0	7,11,10,6,11,3	198	99	0.0923064264303
604	27,31,17,26,29,46	6,11,13,10,10,14	31,22,40,46,49,11	7,11,10,6,11,3	198	99	0.963752109479
605	25,21,12,24,23,44	18,33,28,11,15,10	27,19,30,37,47,12	2,0,1,2,1,0	104	99	7.25230986376e-12
606	0,3,2,0,5,5	50,84,59,46,125,81	1,1,1,1,0,2	115,58,72,76,77,30	102	99	1
607	11,18,20,6,3,12	35,46,46,37,60,52	13,3,8,15,9,11	16,18,11,41,24,10	111	99	0.619648523507
608	1,3,3,2,0,5	103,160,142,122,195,145	1,1,3,2,3,1	107,74,93,128,164,50	198	99	1
611	22,49,39,30,44,46	0,0,0,0,2,0	14,26,24,45,46,16	2,0,0,0,0,0	198	99	1
613	5,4,6,1,5,0	0,0,0,0,4,0	5,9,0,2,13,2	0,0,3,0,0,0	198	99	1
614	5,4,5,1,5,1	54,69,65,52,65,43	5,9,0,3,13,2	61,48,39,72,59,20	198	99	1
615	11,24,15,24,21,22	112,160,147,109,174,166	2,2,0,1,2,0	116,83,95,145,178,64	114	99	1
617	2,3,2,2,3,3	78,131,96,62,120,107	1,2,0,0,4,1	30,13,31,56,40,12	103	99	1
618	62,115,86,65,122,123	150,158,129,94,167,129	37,18,27,43,44,17	133,123,118,159,204,61	117	99	1.33803295246e-05
619	55,96,64,59,64,68	0,2,1,1,0,0	62,47,54,59,88,35	3,3,0,1,4,1	198	99	1
620	13,16,16,7,17,18	52,49,40,48,50,73	14,15,14,19,23,6	21,16,9,27,26,14	124	99	0.0182956486406
621	130,224,172,137,195,156	7,10,1,13,16,5	183,133,159,293,261,73	7,6,5,10,16,7	198	99	1
622	4,5,4,3,5,3	102,158,113,104,161,147	7,0,0,6,4,0	95,62,95,159,148,42	198	99	1
624	2,0,4,0,4,0	2,9,0,2,5,13	1,0,0,1,2,0	5,3,1,5,13,1	110	99	1
625	9,12,9,11,12,9	49,86,64,45,102,75	21,20,18,36,37,6	56,55,38,72,118,39	198	99	1
626	237,434,341,312,296,279	0,0,0,0,1,0	328,161,206,523,269,65	1,0,1,0,0,0	144	99	1
627	1,0,0,0,0,1	460,670,705,643,527,692	0,0,0,0,0,0	551,293,386,802,500,157	103	99	1
628	168,294,208,197,259,210	4,7,12,13,5,6	274,191,221,343,384,93	6,0,3,5,6,1	130	99	1
629	0,2,0,0,0,0	9,21,15,19,21,18	0,2,0,0,0,0	5,20,14,20,8,9	111	99	1
630	2,0,0,1,6,3	1,0,0,1,1,2	7,2,5,9,2,0	0,0,8,7,1,1	110	99	1
631	4,1,2,3,6,3	2,7,5,6,3,9	7,2,6,10,2,0	0,0,0,0,0,0	126	99	1
632	3,1,2,3,1,2	2,7,5,6,3,9	0,0,9,8,1,1	0,0,0,0,0,0	115	99	1
633	7,7,10,1,15,7	826,1227,985,802,1305,1002	5,0,8,5,9,2	727,471,541,693,1007,264	198	99	1
634	11,5,9,9,12,7	8,41,25,20,43,30	3,5,9,6,3,1	18,20,27,32,11,5	198	99	1
635	43,56,34,31,71,56	24,25,15,22,26,23	21,23,16,33,27,13	24,23,19,46,13,8	118	99	0.131724735681
636	17,9,8,3,16,17	24,25,15,22,26,23	2,4,2,5,4,1	24,23,19,46,13,8	127	99	0.0156881911247
637	12,8,4,2,7,8	38,55,30,30,62,47	1,0,0,0,0,1	20,19,14,28,23,13	108	99	1
638	2,1,1,0,2,0	38,67,103,65,104,89	0,2,2,5,4,1	44,37,51,85,131,18	120	99	1
639	158,275,220,192,294,240	0,0,1,0,0,0	165,109,166,206,230,106	0,0,0,1,0,0	198	99	1
640	16,19,19,19,33,36	103,228,165,147,205,175	45,35,48,55,84,20	131,66,106,117,160,51	117	99	8.6660506923e-05
641	17,29,35,29,38,42	5,12,2,2,5,8	17,9,23,19,23,5	0,0,0,0,0,1	198	99	0.00102045482398
642	23,50,37,28,37,52	0,2,1,0,1,2	21,20,22,60,39,8	1,0,3,0,1,0	122	99	1
643	177,275,229,249,283,251	7,8,1,8,9,6	167,124,142,231,184,76	0,4,3,1,2,1	190	99	1
644	18,11,12,9,13,7	0,0,0,0,2,0	21,13,20,16,26,5	0,0,1,1,0,1	198	99	1
645	70,120,108,98,116,108	3,8,4,6,2,3	51,37,58,97,102,32	1,3,6,4,1,1	112	99	1
646	0,0,1,0,1,0	0,0,0,0,0,1	0,0,0,0,1,1	0,1,0,1,0,0	106	99	1
647	2196,3365,3025,2406,3593,3458	0,4,0,0,0,0	2572,1855,2506,3052,3720,1357	0,0,0,0,0,0	198	99	1
648	1,0,2,0,2,3	15,14,8,12,7,7	1,1,1,3,0,0	1,5,9,13,10,1	198	99	1
649	69,130,111,85,154,106	18,40,37,26,36,30	98,87,114,120,141,58	16,15,6,20,17,1	103	99	0.30804669219
650	0,0,0,1,0,0	133,172,157,131,185,164	0,0,0,0,1,0	138,109,121,172,202,74	103	99	1
651	1,0,1,1,0,3	29,39,49,37,31,48	0,0,0,1,0,1	16,11,19,53,31,8	198	99	1
652	28,45,56,40,44,38	2,6,0,0,3,2	15,14,17,28,41,12	2,4,0,0,1,0	198	99	1
653	0,4,0,0,1,0	43,54,46,50,51,37	2,0,2,2,5,0	39,22,33,75,66,26	198	99	1
654	16,29,10,8,19,20	405,554,386,400,480,391	9,12,5,11,18,5	348,236,374,401,460,158	116	99	1
656	12,15,5,16,16,14	720,1238,958,934,1272,1205	13,14,17,23,19,6	1186,852,1070,1496,1738,701	198	99	1
657	2,2,1,0,3,5	137,131,142,109,163,138	1,3,0,1,1,0	117,116,154,187,194,73	103	99	1
658	65,67,84,54,73,76	0,0,0,0,0,0	46,43,27,44,68,27	0,1,0,0,0,0	102	99	1
659	2,3,3,1,5,8	1,0,0,0,2,1	3,1,3,6,2,4	2,0,0,0,0,0	103	99	1
660	2,8,2,7,8,10	76,103,79,87,93,94	2,8,5,2,1,1	90,55,56,74,89,28	102	99	1
661	53,81,56,60,87,57	9,16,11,9,16,10	85,46,41,88,88,26	2,3,2,1,6,3	115	99	0.178353413161
662	11,19,17,14,13,5	0,1,0,0,0,0	6,5,12,16,21,8	0,0,0,0,1,0	166	99	1
664	37,39,46,39,58,40	0,0,0,1,0,0	27,24,25,49,70,24	0,0,0,0,0,0	198	99	1
665	65,83,77,71,119,103	101,121,118,84,154,127	45,50,65,84,142,55	81,54,68,92,98,30	146	99	1
666	16,35,21,11,23,28	0,0,0,0,0,0	16,17,20,35,21,7	2,2,0,1,4,0	103	99	1
667	330,598,378,347,549,399	0,2,0,0,1,0	531,309,368,589,530,187	0,0,0,0,0,0	198	99	1
669	76,107,101,80,115,120	0,0,0,0,6,1	88,59,79,126,116,58	0,0,0,0,0,0	115	99	1
670	999,1561,1051,1143,1403,1584	0,0,0,0,0,0	845,486,752,917,1015,287	1,0,0,0,0,1	198	99	1
671	30,49,39,36,54,59	0,0,1,0,0,0	48,49,49,55,143,32	0,0,0,0,0,0	198	99	1
672	8,15,12,3,13,18	16,6,15,12,9,19	10,5,10,25,18,5	17,10,19,20,15,6	198	99	1
673	60,88,75,64,83,85	135,233,189,159,236,225	66,78,71,91,127,43	179,138,183,257,205,92	198	99	1
674	4,11,17,11,21,17	45,63,51,42,62,58	3,11,6,14,16,6	48,52,48,66,87,32	125	99	1
675	5,14,14,8,7,17	45,63,51,42,62,58	11,6,14,28,45,8	48,52,48,66,87,32	198	99	1
676	3,11,11,14,8,14	2,7,10,10,21,14	11,4,15,28,47,9	3,8,4,9,5,3	198	99	0.033492648297
677	5,2,1,0,0,2	3,6,0,5,1,4	0,0,0,0,3,0	0,2,2,4,5,0	107	99	1
678	55,71,71,62,72,87	13,15,8,5,10,13	60,43,66,106,83,23	0,1,0,0,5,1	116	99	1
679	317,676,468,356,658,495	0,5,2,2,0,2	348,289,310,421,498,211	2,0,4,7,1,0	198	99	1
681	10,10,9,8,11,16	57,80,75,84,75,114	14,10,9,29,26,11	104,68,87,121,152,37	198	99	1
682	173,249,261,183,240,221	1,1,0,6,2,2	152,92,126,205,212,53	0,0,0,0,1,0	198	99	1
683	6,4,2,7,10,9	98,160,105,148,158,135	13,10,8,9,7,10	155,127,165,180,212,94	198	99	1
685	44,79,46,58,57,69	103,160,138,154,159,169	10,24,31,69,33,26	141,106,110,147,177,83	198	99	1
686	32,57,35,42,42,50	103,160,138,154,159,169	7,18,28,57,28,17	141,106,110,147,177,83	198	99	1
687	5,10,6,5,9,2	13,24,12,17,16,19	4,8,6,24,9,5	3,6,3,12,5,9	139	99	0.00325551141269
688	12,17,23,7,32,27	222,319,231,190,361,302	33,18,35,46,47,23	136,96,136,224,201,84	198	99	1
690	218,334,327,232,379,383	2,1,4,1,4,3	195,130,215,317,280,125	0,0,1,0,0,0	198	99	1
691	93,118,123,80,158,166	18,25,12,11,22,15	102,77,111,106,138,43	8,6,4,4,1,1	114	99	1
692	0,0,0,0,0,0	9,8,7,2,6,8	1,0,0,0,0,0	5,10,8,6,4,5	105	99	1
693	37,44,40,42,63,64	15,31,14,19,22,23	18,23,40,60,46,21	8,17,16,21,14,5	103	99	1
694	11,12,6,11,11,16	14,28,8,17,13,8	8,9,21,13,25,4	2,1,5,3,6,3	103	99	7.53549931127e-05
695	12,21,18,18,20,8	16,27,13,8,13,22	6,5,5,5,14,2	14,11,27,31,34,10	120	99	0.00633285072731
696	44,82,71,63,62,64	1,3,5,6,3,2	39,41,38,69,82,24	4,0,0,2,1,0	198	99	1
697	48,88,66,54,55,78	1,3,5,6,3,2	49,47,60,95,102,32	4,0,0,2,1,0	180	99	1
698	40,77,61,60,51,57	0,0,0,0,0,1	39,40,37,68,80,24	0,0,0,0,2,0	198	99	1
699	1,8,6,3,6,6	241,349,321,244,337,294	14,6,6,10,4,14	214,211,195,325,344,119	105	99	1
700	15,32,13,14,23,28	40,55,75,44,64,65	10,19,19,29,16,7	42,54,51,85,77,30	198	99	1
701	2,0,0,0,5,0	42,50,36,31,39,52	2,3,0,2,1,0	21,23,22,42,25,19	198	99	1
702	0,1,2,7,1,1	5,0,3,0,1,0	5,1,1,1,2,1	0,1,1,0,0,0	137	99	1
703	2,5,5,12,1,3	6,7,11,3,7,4	14,4,7,5,15,3	2,7,5,1,4,3	137	99	0.0720455955904
704	2,0,0,2,3,3	244,489,360,276,458,409	2,3,1,6,8,1	326,233,285,280,431,129	117	99	1
705	281,438,296,309,352,285	37,71,56,66,90,71	222,212,232,337,322,107	73,31,61,50,68,28	198	99	1
706	226,328,301,221,315,338	10,4,9,6,16,10	195,163,180,258,264,95	19,16,6,24,16,5	105	99	1
707	68,128,138,106,118,140	54,104,82,64,66,85	101,123,85,149,207,61	95,94,90,129,132,40	105	99	1
708	1,4,0,3,0,5	5,2,0,7,4,5	0,0,2,1,2,0	3,2,8,1,4,0	130	99	1
709	310,514,415,441,584,575	3,0,0,0,0,0	835,622,688,970,1150,419	0,0,0,0,0,1	102	99	1
710	153,221,162,139,230,187	34,42,48,25,40,31	189,158,202,199,298,89	14,12,15,15,21,3	127	99	0.129821282802
711	12,28,8,15,26,14	331,423,387,333,433,419	6,10,7,11,23,7	346,300,307,494,419,165	102	99	1
712	5,13,8,4,15,4	71,100,75,85,111,102	6,5,6,7,14,1	74,74,67,80,106,41	122	99	1
713	5,7,18,11,6,3	353,516,507,416,509,579	5,5,2,19,7,2	492,344,408,512,453,186	198	99	1
714	0,3,1,3,3,1	120,200,112,102,145,148	1,1,2,0,1,0	102,57,103,141,160,59	102	99	1
715	5,5,17,12,7,8	0,0,4,1,4,1	2,2,3,19,6,1	4,4,7,10,11,2	158	99	3.07224671773e-05
716	3,2,4,1,0,3	1170,1503,1524,1324,1783,1785	2,2,0,2,1,1	1214,961,1318,1877,1584,688	198	99	1
717	11,22,10,14,23,26	0,1,1,0,0,0	13,7,25,9,22,8	0,0,0,2,0,0	198	99	1
718	1127,1737,1614,1437,2308,1980	12,21,22,16,24,25	1678,1135,1315,1816,2112,740	29,25,20,27,52,19	198	99	1
719	367,607,555,453,776,619	239,421,347,305,599,433	735,422,564,761,878,354	225,170,161,226,274,106	134	99	6.20975675325e-07
721	3,0,0,0,0,0	92,100,98,90,101,110	0,2,4,0,2,2	39,48,41,83,67,28	108	99	1
723	11,7,11,9,14,5	0,6,1,0,2,6	0,9,4,9,6,1	4,3,2,1,3,0	198	99	0.376968932683
724	19,19,14,9,24,16	0,6,1,0,2,6	8,11,13,23,20,8	4,3,2,1,3,0	198	99	1
725	12,16,11,8,26,15	2,4,6,7,8,0	8,3,10,17,20,8	0,1,0,1,3,1	198	99	0.000228962904175
726	12,14,9,18,34,16	1,0,0,2,4,2	9,15,19,18,45,11	1,1,3,4,6,1	113	99	1
727	10,15,16,17,12,27	135,199,245,144,178,187	25,31,33,78,52,18	111,81,110,246,205,38	115	99	0.0298173519429
728	3,1,3,0,9,5	1,0,0,0,0,1	2,2,2,7,4,0	0,0,0,0,0,0	157	99	1
729	0,0,0,0,0,2	45,66,36,50,70,44	0,0,0,3,0,0	42,31,28,51,38,21	103	99	1
731	43,36,30,23,30,55	12,22,12,11,11,34	10,5,7,16,23,6	28,13,20,45,52,11	103	99	3.37794237026e-11
732	8,4,4,5,8,15	53,56,48,37,44,63	2,1,2,7,5,3	27,20,29,76,60,19	198	99	1
733	38,76,59,65,82,64	225,369,250,235,348,335	6,10,10,17,20,4	316,214,299,440,416,158	102	99	5.5168616618e-05
734	406,589,451,359,559,492	49,85,45,44,82,74	354,280,331,395,456,190	104,77,91,96,131,47	198	99	0.0170447552053
735	10,20,8,3,10,11	231,331,325,282,364,367	12,9,17,27,13,6	341,252,263,401,424,133	129	99	1
737	247,310,278,263,314,369	35,26,22,28,43,29	239,122,216,263,312,111	18,34,40,41,70,23	120	99	1
738	4,4,6,4,5,8	1,3,0,1,2,2	0,0,4,10,5,1	1,4,3,1,0,1	125	99	0.392700302553
739	0,2,4,1,1,2	4,15,16,2,13,16	0,0,0,0,1,0	5,2,10,28,12,2	198	99	1
740	7,8,15,6,4,12	0,0,0,0,1,0	4,4,5,8,18,3	2,0,0,0,0,0	198	99	1
741	6,16,18,10,24,11	10,14,8,4,15,12	6,8,14,12,15,4	22,2,10,9,12,6	198	99	1
742	0,0,1,0,2,1	7,8,18,9,7,19	0,0,2,0,0,0	3,4,1,8,13,2	118	99	1
743	4,20,12,11,18,14	15,16,24,20,18,31	5,7,10,5,14,1	9,5,7,16,7,7	198	99	1
744	0,1,0,0,0,0	910,1396,1208,995,1416,1247	0,0,0,0,3,0	1126,775,896,1367,1419,457	103	99	1
745	11730,16358,15619,12723,15312,14607	0,0,0,0,2,0	11442,7758,9857,14082,14638,4484	0,0,0,0,0,0	169	99	1
746	7,6,9,10,6,5	1611,2296,2039,1613,2062,1793	5,6,3,14,8,1	1602,1114,1307,1886,1981,613	174	99	1
748	2,3,0,1,3,0	47,95,80,39,81,74	0,0,2,5,1,1	43,41,50,79,114,29	198	99	1
749	190,311,231,183,321,285	59,90,99,91,90,119	177,118,134,229,237,72	82,49,69,93,106,38	102	99	1
750	124970,183372,150744,135348,164721,183877	0,0,0,0,0,0	190657,127899,175599,257310,263313,97599	1,0,0,0,0,0	106	99	1
751	48,73,72,49,75,84	75,125,148,113,159,177	19,7,27,44,43,7	42,22,59,116,77,16	188	99	1
752	444,645,472,490,907,682	2,5,5,0,1,1	490,356,406,453,716,274	0,2,1,3,4,2	198	99	1
753	46,82,46,47,81,55	34,35,20,16,32,49	53,52,49,65,124,32	25,20,34,20,34,9	106	99	1
754	0,0,0,0,3,0	930,1462,1157,963,1489,1283	0,0,2,1,5,0	926,625,764,1076,1298,505	153	99	1
755	8,8,9,11,10,11	57,86,62,73,83,60	3,4,1,7,8,4	34,53,46,73,58,22	102	99	1
756	101,159,148,116,164,164	3,0,1,1,2,7	75,76,78,152,133,56	1,0,0,1,1,1	123	99	1
757	0,0,1,0,1,0	650,1058,954,730,1135,1070	0,0,0,1,0,0	878,722,837,1314,1375,458	103	99	1
758	6,3,6,10,2,7	69,119,83,81,95,81	2,3,5,2,3,5	55,42,33,86,102,30	198	99	1
759	23,7,9,2,12,16	0,0,1,3,3,2	0,0,1,0,2,4	4,7,9,1,19,2	102	99	2.69506639228e-12
760	6,5,6,5,2,7	6,0,7,1,0,2	0,0,0,0,1,0	5,8,11,6,14,5	102	99	4.84756679242e-12
761	18,56,36,39,53,69	23,13,15,6,12,6	53,32,56,72,56,33	6,6,10,14,9,6	198	99	0.896364461173
762	75,137,111,91,93,117	0,0,0,0,0,0	45,37,43,78,57,24	0,0,0,0,5,0	180	99	1
763	61,69,60,73,86,60	8,6,3,5,11,12	68,76,107,115,126,52	4,5,2,6,17,1	126	99	1
764	3,5,7,0,12,7	0,1,1,0,0,0	2,3,4,10,12,6	2,0,0,0,1,0	198	99	1
765	1,5,1,1,1,0	217,442,302,282,422,353	0,1,0,1,0,2	267,184,229,341,352,113	124	99	1
766	32,26,17,9,37,26	904,1264,1226,1070,1352,1091	23,14,29,31,49,11	1342,870,939,1666,1273,416	198	99	1
767	0,4,3,1,0,4	87,185,146,107,162,140	0,2,0,0,2,0	113,96,114,169,155,61	198	99	1
768	32,36,48,25,50,38	5,18,12,12,17,19	38,40,25,49,80,17	16,4,6,13,30,3	198	99	1
769	28,31,36,19,51,35	12,29,16,14,22,29	13,9,8,31,15,4	21,13,13,12,37,11	153	99	0.0992115605973
770	48,61,57,43,71,78	2,7,4,1,11,2	68,43,42,76,84,27	2,5,1,6,1,1	198	99	1
771	32,47,50,43,51,63	0,1,0,0,0,0	42,30,38,60,49,19	0,0,1,0,0,1	173	99	1
772	83,108,95,90,139,109	0,6,1,0,1,3	65,46,79,123,128,37	2,0,0,0,1,1	185	99	1
773	101,131,130,112,161,124	24,40,33,31,28,31	45,81,58,103,123,43	22,40,22,66,53,16	120	99	0.189811654885
774	0,1,2,3,2,0	226,352,301,244,368,321	1,0,0,0,0,0	216,140,227,307,303,81	198	99	1
775	10,6,9,5,5,3	411,681,624,486,654,490	8,6,8,6,7,0	443,362,409,685,573,172	103	99	1
776	10,7,10,5,5,4	0,0,0,0,2,0	8,5,8,6,7,0	0,0,0,0,0,0	103	99	1
777	16,26,16,14,26,21	7,5,4,5,3,6	34,34,37,20,45,21	11,9,3,8,15,6	157	99	1
778	10,4,10,8,9,8	205,310,261,256,349,303	0,4,2,9,9,4	183,176,164,310,275,107	198	99	1
779	20,37,27,14,42,25	538,884,652,574,810,770	62,23,46,60,70,19	1269,852,1087,1379,1630,625	198	99	1
780	1,1,6,0,2,3	123,199,156,107,161,187	2,0,1,1,2,1	121,102,101,159,170,57	103	99	1
781	2,5,6,0,3,7	0,1,0,0,0,1	3,0,3,5,2,1	0,2,0,0,0,0	103	99	1
782	2,12,7,2,5,8	848,1328,1183,1002,1346,1224	3,4,4,8,6,4	1022,828,930,1381,1482,487	102	99	1
783	301,466,380,276,357,406	0,0,0,1,0,0	361,304,379,607,521,159	0,0,0,0,0,0	198	99	1
784	0,0,0,0,0,0	299,450,372,274,343,399	0,1,0,0,0,1	357,303,374,603,511,159	103	99	1
785	114,118,152,122,138,144	3,0,2,0,4,3	107,85,108,180,132,57	6,1,3,1,0,0	198	99	1
786	307,479,425,365,463,413	0,0,0,0,1,0	358,276,336,431,500,157	0,0,0,0,0,0	198	99	1
787	137,235,225,234,260,240	0,0,1,0,0,0	174,141,144,302,223,88	0,0,0,0,0,0	198	99	1
788	29,27,41,25,25,41	0,4,0,0,0,0	33,19,31,56,53,21	0,0,2,0,0,0	198	99	1
789	20,14,15,11,29,23	44,57,54,43,61,82	36,29,19,54,58,18	24,13,19,27,32,8	130	99	4.7440829043e-11
790	14,18,9,9,19,9	44,57,54,43,61,82	24,15,11,32,40,11	24,13,19,27,32,8	135	99	6.56008023792e-07
791	4,6,2,5,4,1	10,2,8,7,14,15	5,2,2,9,8,3	17,16,10,31,26,10	104	99	1
794	3,5,1,0,2,1	46,92,66,57,84,48	5,4,3,4,12,1	36,16,31,38,69,14	119	99	1
795	70,93,70,59,129,56	15,25,18,9,19,7	74,59,83,36,90,35	13,5,8,5,16,0	198	99	1
796	8,14,14,17,9,8	135,204,176,151,226,141	2,7,4,7,4,1	158,154,157,240,252,97	102	99	1
797	32,49,29,28,32,31	78,139,109,100,143,127	22,15,9,25,30,11	105,72,89,131,151,38	198	99	1
798	7,16,15,13,11,6	1,0,0,0,0,0	13,7,13,23,24,10	0,1,1,1,3,0	103	99	1
799	444,640,470,471,634,545	14,21,16,12,22,14	524,406,432,576,638,239	0,1,0,0,2,2	144	99	1
800	108,181,121,140,183,126	14,21,16,12,22,14	151,103,110,133,204,57	0,1,0,0,2,2	184	99	4.28884134261e-05
801	6,10,8,11,12,12	342,469,357,342,462,431	3,7,5,11,11,2	376,310,327,454,445,184	139	99	1
803	0,4,2,2,4,3	1380,2143,1715,1441,2066,1621	2,2,2,5,6,0	1590,1096,1135,1450,1851,587	198	99	1
804	3,2,1,4,2,5	880,1444,1176,944,1296,1031	2,16,3,3,6,0	1015,768,779,1013,1221,392	104	99	1
805	14,32,8,5,12,21	6,9,4,5,9,16	17,19,9,21,6,5	7,1,2,6,6,0	198	99	0.290555965713
806	23,46,31,37,65,53	1,1,0,0,1,1	39,32,40,48,61,32	0,0,0,0,0,0	198	99	1
807	8,12,8,11,14,7	228,312,330,229,453,369	6,10,9,4,8,13	253,150,220,292,278,117	198	99	1
808	95,194,181,125,182,138	53,46,54,45,48,57	138,95,111,157,133,51	45,30,46,60,90,20	121	99	1
809	54,86,74,84,111,86	0,0,0,0,0,0	60,49,46,81,98,16	0,0,1,0,0,0	198	99	1
810	2,4,3,0,0,3	25,37,32,28,47,39	0,2,4,0,1,1	27,34,32,26,32,11	198	99	1
811	1685,2707,2291,1796,2567,2364	11,12,13,7,14,18	2130,1477,1716,2466,2896,965	11,20,16,8,21,8	102	99	1
812	807,1361,967,753,1231,969	664,982,764,621,922,751	1710,1177,1474,1785,1930,666	325,236,292,380,416,159	113	99	0
813	132,219,148,120,253,200	2,10,3,1,5,9	155,87,105,132,148,66	3,0,1,5,6,0	198	99	1
816	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,1,0,0	103	99	1
817	3,11,4,4,10,13	0,1,1,3,2,4	4,6,11,4,11,2	6,3,1,1,3,0	108	99	1
818	30,34,51,43,47,29	18,28,22,22,40,27	74,49,66,118,51,31	0,0,1,1,0,0	122	99	0
820	21,43,41,31,46,39	0,2,0,0,0,0	6,5,19,20,20,7	0,0,0,0,0,0	194	99	1
821	55,65,62,36,74,58	0,0,0,1,0,0	17,24,33,34,39,11	0,0,0,0,0,0	194	99	1
822	50,47,43,27,53,32	1,0,0,0,0,1	17,25,23,25,34,8	2,0,0,0,0,0	198	99	1
823	34,30,25,16,41,27	3,10,9,9,3,8	16,14,23,21,30,9	3,2,3,1,1,2	104	99	0.497708335919
824	162,273,262,200,301,241	4,13,18,15,23,10	177,136,158,283,314,87	9,5,18,28,24,4	146	99	1
825	3,3,2,8,5,5	0,0,0,0,0,0	0,3,3,8,4,1	3,0,0,2,0,0	129	99	1
826	18,11,11,6,22,14	31,42,32,19,29,32	14,14,4,6,22,3	15,14,17,23,22,3	103	99	1
827	0,1,0,0,1,0	1,2,0,0,0,1	0,5,0,0,0,1	3,0,0,0,4,0	103	99	1
828	5,3,2,2,1,7	89,160,149,106,170,118	2,5,1,1,14,1	335,194,235,307,341,124	103	99	1
831	9,31,14,21,27,16	12,23,33,11,14,25	33,27,19,25,24,8	0,1,3,2,3,1	104	99	2.61535237911e-11
832	0,0,0,0,0,0	15,24,44,25,18,22	0,1,0,0,0,0	15,11,14,35,18,4	138	99	1
834	174,248,242,197,324,222	8,8,8,8,6,2	278,209,227,276,333,122	4,1,0,4,1,2	120	99	1
836	7,4,3,1,7,4	62,119,110,73,98,102	4,0,1,7,11,0	70,55,59,50,102,30	198	99	1
837	45,68,62,61,75,70	0,0,0,2,0,0	35,28,63,82,105,16	0,0,0,0,0,0	117	99	1
838	4,24,14,18,32,13	22,37,58,21,23,48	6,5,8,27,19,7	36,23,27,32,47,8	128	99	1
839	0,0,0,0,0,0	0,1,0,0,0,2	1,0,1,0,0,1	2,0,3,3,0,6	105	99	1
840	141,173,143,102,210,182	124,236,216,132,234,210	121,65,103,153,154,55	144,102,129,149,169,70	198	99	1
841	18,22,52,24,31,23	50,61,51,32,40,35	9,6,17,24,13,4	32,45,41,61,55,12	198	99	0.676856237439
