ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2161	174,195,175,144,205,182	21,7,14,19,27,29	163,87,120,161,192,58	17,11,25,38,14,5	160	149	1	1.0
2162	114,145,127,117,172,157	11,15,21,30,22,23	85,77,81,80,132,59	10,16,16,18,26,4	160	149	1	1.0
2163	362,584,474,421,581,559	0,0,0,0,0,0	502,406,451,587,718,220	2,0,0,0,0,0	182	149	1	1.0
2164	31,55,62,36,51,43	104,151,123,130,145,129	46,42,35,66,54,22	168,108,145,226,194,72	152	149	1	1.0
2165	561,984,757,595,883,716	10,30,19,12,19,21	713,496,565,834,933,265	9,7,9,26,17,8	152	149	1	1.0
2166	86,91,98,95,112,118	0,0,2,0,0,0	64,37,60,112,100,27	0,0,0,0,0,0	188	149	1	1.0
2167	54,63,39,44,96,71	1,7,3,2,5,4	13,21,26,63,51,19	2,1,3,2,2,2	179	149	1	1.0
2168	6,4,3,15,1,5	59,76,62,60,84,50	0,3,4,7,9,1	35,59,28,40,44,21	169	149	1	1.0
2172	5,6,1,6,4,13	3,4,5,7,10,10	9,5,8,13,15,3	9,8,7,7,8,5	169	149	1	1.0
2173	51,86,58,59,104,80	2,12,2,0,1,2	135,106,106,193,178,88	5,3,6,9,12,1	381	149	1	1.0
2174	12,20,10,11,17,31	143,172,166,111,246,175	19,14,21,28,31,11	152,89,154,151,207,80	169	149	1	1.0
2175	61,111,64,63,117,93	143,172,166,111,246,175	141,110,111,195,182,89	152,89,154,151,207,80	381	149	0.312492968385	1.0
2176	56,105,63,59,113,80	7,14,9,7,13,18	132,105,103,182,167,86	10,9,13,15,16,8	361	149	1	1.0
2177	19,32,23,11,31,29	25,40,41,23,51,28	10,25,13,19,20,12	34,26,33,37,33,13	152	149	1	1.0
2178	19,20,8,18,22,19	25,40,41,23,51,28	5,12,4,13,21,5	34,26,33,37,33,13	158	149	0.978210635202	1.0
2179	15,16,8,17,20,18	15,28,23,10,29,28	5,11,4,13,19,5	10,24,13,19,18,12	155	149	1	1.0
2180	180,277,247,209,292,203	0,2,0,0,0,1	223,194,194,289,306,91	0,0,0,0,0,0	158	149	1	1.0
2182	13,20,10,10,8,18	2,0,0,0,0,0	12,10,6,13,13,7	0,0,0,0,0,0	156	149	1	1.0
2183	16,19,9,10,9,17	0,0,0,0,0,1	12,10,6,14,14,8	0,0,0,0,0,0	156	149	1	1.0
2184	9,4,1,3,9,11	12,9,20,6,13,13	3,0,9,11,7,0	11,6,15,24,18,7	182	149	1	1.0
2185	4,10,6,4,3,11	39,91,75,57,77,45	2,4,1,5,3,5	68,41,52,65,76,39	173	149	1	1.0
2186	0,0,0,0,1,6	0,0,1,0,0,0	0,0,1,0,0,0	0,0,0,2,0,0	160	149	1	1.0
2187	93,121,110,96,132,137	2,6,4,4,6,8	107,66,81,123,119,46	2,6,1,2,2,2	214	149	1	1.0
2188	31,43,39,36,48,34	0,1,0,0,0,0	35,29,30,41,48,15	1,0,0,2,0,0	214	149	1	1.0
2189	226,413,333,256,356,318	0,1,0,0,0,0	237,182,228,309,360,137	1,0,0,2,0,0	905	149	1	1.0
2190	196,370,294,220,315,286	1,0,0,0,7,2	203,155,198,269,312,122	1,2,0,1,0,0	840	149	1	1.0
2192	2,6,3,0,2,2	288,445,338,271,412,333	0,2,1,1,4,2	478,305,409,473,589,223	179	149	1	1.0
2193	4,2,2,5,5,2	227,302,289,243,348,318	2,0,6,4,3,2	228,204,219,357,421,94	218	149	1	1.0
2194	247,411,290,328,390,301	0,0,0,0,0,0	332,247,261,366,413,154	0,0,1,3,0,0	153	149	1	1.0
2195	222,350,287,232,396,357	0,0,0,0,0,3	305,212,240,344,353,107	0,0,2,0,0,0	152	149	1	1.0
2197	463,765,585,500,820,545	0,0,2,2,0,1	568,428,445,640,642,194	0,0,2,0,0,0	442	149	1	1.0
2198	29,77,53,54,74,50	397,672,529,436,726,443	34,29,34,37,52,20	495,357,405,557,549,177	461	149	1	1.0
2199	60,60,59,51,74,67	2,1,2,0,0,0	32,36,80,96,102,38	2,2,0,4,1,1	294	149	1	1.0
2200	1,9,21,6,9,10	4,8,2,1,1,5	11,1,2,12,8,7	0,3,0,1,2,1	172	149	0.0437902957704	1.0
2202	118,235,146,124,198,197	7,0,0,2,4,1	65,73,107,104,128,38	0,0,0,0,4,0	176	149	1	1.0
2203	17,36,25,26,39,25	63,119,73,69,119,95	14,19,21,30,35,17	56,32,59,91,79,31	279	149	1	1.0
2204	7,13,7,5,23,24	10,25,8,17,21,20	6,7,2,15,12,5	9,5,4,22,20,5	257	149	1	1.0
2205	480,689,558,559,622,560	78,82,87,89,101,89	480,326,502,628,717,275	60,46,62,91,92,31	161	149	1	1.0
2206	18,35,22,41,21,26	146,197,191,170,170,200	8,11,11,34,22,10	155,115,115,190,183,65	602	149	1	1.0
2207	350,487,334,418,595,478	38,71,32,32,85,58	346,294,263,486,470,165	34,45,47,103,83,50	166	149	1	1.0
2208	104,162,110,97,199,163	30,35,38,36,60,39	111,116,125,215,179,89	40,37,47,63,65,9	185	149	1	1.0
2209	416,578,412,483,709,583	30,35,38,36,60,39	423,365,341,598,566,204	40,37,47,63,65,9	202	149	1	1.0
2210	341,476,391,394,606,437	0,3,0,0,0,0	302,379,338,567,640,192	0,0,1,0,0,0	161	149	1	1.0
2211	20,18,13,8,18,26	147,229,181,175,231,172	41,32,27,49,57,12	238,158,192,222,328,108	155	149	1	1.0
2212	1,8,4,1,2,3	20,50,30,26,23,30	4,3,1,9,4,0	37,29,19,43,44,8	343	149	1	1.0
2213	26,42,44,36,45,37	19,58,35,32,29,27	36,18,17,28,31,9	21,12,16,34,30,7	173	149	1	1.0
2214	49,74,78,45,68,66	162,283,220,198,206,193	32,32,42,55,54,11	158,106,130,191,192,69	158	149	1	1.0
2215	80,96,116,80,92,83	2,0,0,0,0,0	107,56,76,169,117,58	0,0,0,0,0,0	153	149	1	1.0
2216	250,370,326,255,379,406	2,7,3,1,3,2	302,237,275,480,385,150	5,1,0,5,6,5	155	149	1	1.0
2217	6,12,15,18,13,10	97,118,125,124,175,159	13,3,8,15,14,3	122,92,92,148,164,87	167	149	1	1.0
2218	173,261,156,151,233,198	7,35,15,19,25,32	155,103,132,154,184,71	11,8,3,8,11,1	155	149	1	1.0
2219	615,810,732,753,927,749	292,474,397,326,431,333	431,457,409,697,744,262	307,230,266,382,354,141	550	149	1	1.0
2220	77,122,83,52,128,121	0,2,0,0,0,0	68,51,36,44,75,34	0,0,0,0,0,0	314	149	1	1.0
2221	77,103,61,62,82,125	0,0,2,0,0,0	51,36,43,72,81,30	0,0,4,0,0,0	315	149	1	1.0
2222	1,0,1,0,0,1	0,0,2,0,1,1	0,2,0,0,0,0	0,0,0,0,0,0	163	149	1	1.0
2223	314,443,330,326,496,344	80,110,80,60,110,98	309,187,226,384,355,107	68,49,58,76,83,32	161	149	1	1.0
2224	31,41,58,34,45,61	32,21,44,40,25,44	23,39,20,68,40,12	27,28,24,46,33,10	155	149	1	1.0
2225	0,0,0,0,1,2	126,244,202,159,230,221	0,0,0,0,1,0	192,130,146,216,212,70	165	149	1	1.0
2226	60,82,106,99,95,84	0,0,0,0,0,0	134,86,77,165,101,39	0,0,0,0,0,1	464	149	1	1.0
2227	79,100,100,98,182,161	1,0,2,0,0,0	60,42,70,81,95,30	0,0,0,0,3,2	168	149	1	1.0
2228	121,187,148,156,175,157	34,26,42,32,56,53	153,93,133,167,179,61	56,36,52,51,53,22	216	149	1	1.0
2229	26,31,42,15,55,23	0,0,0,0,0,0	28,37,33,61,42,16	0,0,0,0,1,0	609	149	1	1.0
2230	0,0,1,2,6,0	0,2,0,0,0,3	0,0,1,0,1,0	0,0,0,4,0,0	155	149	1	1.0
2231	4,6,8,19,1,7	15,19,35,16,35,23	9,8,7,16,3,4	17,9,19,10,16,5	152	149	0.488816756961	1.0
2232	15,8,11,7,7,13	3,2,5,0,1,2	3,4,5,25,16,3	1,3,0,5,1,2	163	149	1	1.0
2233	1161,1739,1818,1379,1650,1419	237,350,347,232,275,299	1517,1172,1395,2142,1965,679	294,213,241,397,371,128	152	149	1	1.0
2235	21,37,22,20,24,22	150,212,195,211,228,203	15,21,19,34,52,10	219,140,183,214,248,108	336	149	1	1.0
2236	434,682,590,476,688,640	0,3,2,3,0,1	535,437,391,829,726,228	5,0,3,2,6,2	153	149	1	1.0
2237	2,1,2,0,2,2	37,54,64,71,72,56	2,1,2,0,1,1	35,34,34,70,49,20	167	149	1	1.0
2238	81,120,128,83,181,102	1,0,0,0,0,0	130,103,107,219,228,64	2,0,0,3,3,0	290	149	1	1.0
2239	2,5,0,3,2,2	25,36,42,23,45,42	0,1,1,3,4,4	18,18,25,32,22,13	326	149	1	1.0
2240	472,719,590,540,757,654	0,0,0,2,0,0	471,281,367,620,606,221	0,0,0,0,0,0	218	149	1	1.0
2241	65,122,101,77,133,114	4,16,5,6,9,11	128,118,139,172,198,104	15,9,3,15,17,7	436	149	1	1.0
2243	4,0,1,1,4,1	4527,6317,4383,3423,4697,4775	0,2,1,3,0,1	1976,1158,1809,2849,2927,844	176	149	1	1.0
2246	1683,2560,2029,1915,2739,2502	0,0,1,0,0,0	1842,1259,1501,2095,2307,853	0,0,0,0,1,0	151	149	1	1.0
2248	79,156,105,81,125,94	4,7,1,0,5,2	55,39,56,91,83,24	3,4,2,3,0,1	152	149	1	1.0
2249	25,40,28,31,37,62	0,1,0,0,0,0	41,19,34,48,53,12	0,0,0,0,0,0	153	149	1	1.0
2250	6,13,12,10,10,16	12,19,19,5,27,14	8,4,24,21,11,6	11,10,5,8,9,6	170	149	0.490581362084	1.0
2251	1250,1400,1902,1453,1158,1379	182,245,289,185,198,199	1198,784,788,1879,1623,324	345,205,214,533,418,97	152	149	1	1.0
2252	207,309,242,230,343,282	0,0,0,1,0,0	215,159,170,241,266,103	1,2,0,0,0,0	158	149	1	1.0
2253	161,282,184,156,231,236	0,0,0,0,0,1	188,108,117,151,209,60	0,0,0,2,0,1	291	149	1	1.0
2254	383,679,462,369,492,416	0,0,0,0,0,0	528,337,351,490,550,179	0,0,0,0,0,1	295	149	1	1.0
2255	312,522,353,410,449,313	40,64,35,54,36,35	351,237,229,363,338,108	72,56,55,68,57,19	158	149	1	1.0
2256	95,115,151,129,126,166	9,7,16,12,18,9	126,61,90,167,132,54	10,10,9,20,24,7	186	149	1	1.0
2257	7,23,18,11,13,10	3,7,10,2,8,4	22,15,10,19,21,2	3,0,2,3,3,2	158	149	0.118833519811	1.0
2258	31,52,44,39,52,43	4,2,1,3,3,3	47,26,39,30,66,27	0,1,5,4,4,1	160	149	1	1.0
2259	2,0,4,4,5,2	41,36,24,15,29,18	2,3,4,7,3,0	18,12,20,43,41,17	176	149	1	1.0
2260	0,0,3,0,0,1	0,1,2,1,0,0	0,0,0,1,1,0	2,0,0,0,0,0	196	149	1	1.0
2261	535,759,841,536,862,757	7,21,20,22,23,17	728,583,631,946,1101,289	13,23,22,32,46,2	152	149	1	1.0
2262	4,9,10,0,3,6	69,87,72,44,102,69	1,1,8,3,9,3	64,50,54,72,97,33	160	149	1	1.0
2264	1,3,5,1,12,0	4,7,3,1,7,0	1,0,2,3,1,0	0,0,0,1,2,1	161	149	1	1.0
2265	99,169,132,97,150,178	12,28,16,27,26,28	102,72,88,167,152,61	11,17,18,29,32,5	154	149	1	1.0
2266	2,0,0,0,0,1	9,8,5,10,7,15	0,0,2,3,0,0	18,11,11,13,11,6	166	149	1	1.0
2267	32,63,60,57,71,60	103,115,118,82,156,108	62,29,48,41,81,45	151,137,135,175,243,90	155	149	1	1.0
2269	637,942,790,661,908,957	38,73,64,50,83,69	775,501,559,891,947,353	39,38,39,47,61,25	164	149	1	1.0
2270	47,52,61,27,40,61	25,54,29,38,39,30	32,23,23,19,36,13	31,38,43,75,96,19	152	149	0.0121514669522	0.6430154687920714
2271	2,8,3,7,5,7	10,22,14,27,24,17	3,6,1,13,10,2	11,10,12,12,10,3	200	149	1	1.0
2272	4,4,12,10,7,16	233,269,288,256,394,300	13,3,6,7,7,1	233,147,214,288,295,106	449	149	1	1.0
2273	81,126,88,86,89,78	10,6,7,11,12,4	89,76,61,122,122,35	3,9,10,6,14,3	161	149	1	1.0
2274	0,3,1,1,1,1	0,1,0,1,0,2	1,2,0,1,0,0	0,0,0,0,0,0	193	149	1	1.0
2276	2,3,7,3,4,3	0,4,1,1,0,3	5,0,3,4,2,2	3,0,2,2,2,2	157	149	1	1.0
2277	0,0,0,0,4,1	73,122,86,55,144,85	0,0,0,0,0,0	71,68,58,100,145,25	324	149	1	1.0
2278	718,1003,775,678,1013,905	0,0,0,5,0,0	672,543,558,839,968,278	0,6,0,0,3,1	166	149	1	1.0
2279	31,59,59,36,32,24	0,0,3,0,1,1	30,35,23,37,32,11	5,0,0,0,1,0	212	149	1	1.0
2280	11,20,12,12,8,9	110,154,128,102,167,158	13,11,1,7,16,4	108,88,101,106,165,42	152	149	1	1.0
2281	80,97,108,105,177,166	0,6,8,5,3,7	82,80,89,171,127,50	4,2,5,6,5,3	155	149	1	1.0
2283	48,67,76,42,48,56	0,1,1,0,0,0	56,54,55,62,84,32	0,0,0,0,0,0	169	149	1	1.0
2284	1993,3300,2453,2053,3852,2853	4,2,6,5,7,4	3679,2682,2684,3165,4048,1455	7,0,6,1,5,7	176	149	1	1.0
2285	28,99,63,45,87,50	5,10,4,6,13,9	147,129,116,134,203,47	7,5,10,6,17,3	153	149	1	1.0
2286	0,5,3,1,2,1	0,1,0,0,0,0	2,1,1,6,0,0	0,0,0,0,0,0	213	149	1	1.0
2287	512,789,825,577,764,684	76,91,72,47,127,79	653,487,399,627,736,238	81,58,49,51,92,26	155	149	1	1.0
2288	14,24,24,33,14,24	34,57,54,26,61,55	24,11,17,22,35,7	31,14,29,28,55,15	263	149	1	1.0
2289	73,130,117,126,142,120	1,0,0,0,0,0	72,71,59,103,132,42	0,0,0,0,0,0	503	149	1	1.0
2291	59,64,77,69,66,90	0,0,0,1,4,0	37,67,63,99,110,47	0,0,0,2,0,0	472	149	1	1.0
2292	4,6,6,4,6,0	21,13,12,10,30,29	2,0,3,2,2,0	5,11,11,14,11,5	158	149	1	1.0
2293	140,205,197,180,238,202	0,0,0,1,0,4	223,239,187,369,383,115	0,3,1,1,0,0	376	149	1	1.0
2296	0,4,1,0,3,2	0,9,9,1,12,8	0,2,1,7,3,2	5,4,3,9,15,5	155	149	1	1.0
2298	7,5,0,3,5,6	121,185,156,133,168,148	5,10,3,7,10,6	115,76,120,147,171,61	305	149	1	1.0
2299	11357,17839,13757,11730,16910,15540	0,16,3,4,4,7	13387,9202,12904,16124,17710,6558	3,3,3,7,4,2	152	149	1	1.0
2300	11637,18393,14099,11977,17365,16038	1,2,3,1,1,2	13770,9503,13242,16541,18300,6700	0,0,2,5,0,2	156	149	1	1.0
2301	280,570,345,251,459,505	1,2,3,1,1,2	386,304,341,424,594,144	0,0,2,5,0,2	153	149	1	1.0
2303	0,5,6,1,2,3	27,56,33,29,63,53	0,0,2,13,2,2	20,17,18,52,28,7	167	149	1	1.0
2304	0,6,1,5,7,0	354,642,497,385,613,404	1,0,1,3,3,0	240,195,203,275,383,142	165	149	1	1.0
2305	220,329,311,260,371,357	0,0,0,1,0,0	219,176,166,223,257,92	0,0,0,0,0,0	503	149	1	1.0
2306	1,0,3,0,2,2	2,0,4,0,1,4	0,2,3,0,0,0	0,3,2,2,0,4	157	149	1	1.0
2307	4,4,11,14,9,9	2,0,4,0,1,4	7,7,4,2,1,5	0,3,2,2,0,4	261	149	0.688908488787	1.0
2308	3,4,10,14,7,9	0,0,2,0,0,2	7,5,3,2,1,5	0,0,2,0,0,0	253	149	1	1.0
2309	121,234,174,178,242,206	33,30,33,23,32,28	110,74,123,116,152,43	15,15,9,17,11,3	160	149	1	1.0
2310	287,417,355,284,305,317	7,12,12,11,11,23	253,216,237,296,324,123	16,8,1,5,0,6	208	149	1	1.0
2311	15,23,7,9,21,20	4,10,1,10,5,2	14,7,11,17,22,0	4,3,11,6,8,2	176	149	0.854736154014	1.0
2312	4,4,1,1,2,1	51,94,61,50,78,61	2,1,3,6,0,4	96,66,61,127,128,37	314	149	1	1.0
2315	4,3,1,3,4,0	2,7,1,4,7,2	2,3,0,1,6,0	7,1,0,5,7,0	322	149	1	1.0
2316	2001,2793,2426,2195,2997,2727	0,3,0,1,4,0	2208,1539,1702,2407,3161,820	1,0,0,0,2,0	153	149	1	1.0
2317	0,3,1,0,3,2	11,7,7,5,6,5	2,0,2,2,5,4	4,1,3,5,6,0	162	149	0.0531536323211	1.0
2319	543,766,644,473,656,536	0,0,0,1,1,5	657,371,432,674,631,176	2,2,4,3,2,1	158	149	1	1.0
2320	11,24,13,18,19,24	22,31,26,11,32,26	8,8,13,30,19,7	18,24,14,31,19,4	152	149	1	1.0
2321	738,1072,714,651,899,790	5,4,5,3,4,1	791,584,677,777,1103,333	2,2,6,5,5,0	158	149	1	1.0
2322	0,0,1,0,3,2	39,42,44,38,40,53	0,0,0,6,0,1	37,25,25,43,65,12	156	149	1	1.0
2323	88,140,77,52,121,94	2,10,4,0,4,1	56,36,63,33,108,26	2,0,0,0,1,1	204	149	1	1.0
2324	1,0,1,0,2,0	26,26,11,19,18,10	1,2,1,1,0,1	17,24,24,18,57,16	215	149	1	1.0
2325	1,2,3,4,4,2	103,126,116,97,148,79	4,4,0,2,2,0	192,101,121,155,174,57	172	149	1	1.0
2326	31,59,65,36,56,60	10,23,22,23,25,25	38,24,35,49,39,11	19,14,19,24,32,14	232	149	0.907029195236	1.0
2327	12,36,28,14,29,19	1019,1437,1511,1116,1328,1414	22,23,44,64,36,7	1401,947,1156,1812,1771,554	511	149	1	1.0
2328	245,423,279,281,367,364	3,8,12,7,11,3	278,232,273,411,385,159	1,1,1,4,1,0	185	149	1	1.0
2329	184,257,275,182,231,217	0,0,0,0,0,1	156,118,114,196,197,68	0,0,0,0,1,0	403	149	1	1.0
2330	3,0,1,5,3,2	27,35,45,10,48,26	1,0,1,6,3,4	22,29,33,40,48,10	181	149	1	1.0
2331	43,41,53,33,67,36	97,192,126,122,236,154	53,49,45,75,64,9	184,165,184,226,257,120	164	149	1	1.0
2332	2,4,4,3,8,7	177,225,234,155,191,228	2,1,1,2,1,0	86,80,94,134,132,41	170	149	1	1.0
2333	557,918,680,577,889,870	17,35,13,13,20,29	774,610,637,916,1030,354	16,15,18,25,35,4	158	149	1	1.0
2334	24,43,30,21,63,46	21,29,20,26,48,24	32,25,37,36,64,12	30,15,20,16,29,9	205	149	1	1.0
2336	0,0,0,0,1,0	82,103,103,85,129,108	0,0,0,0,0,0	44,43,67,132,87,33	191	149	1	1.0
2337	564,799,568,581,855,734	0,0,2,0,0,1	703,475,479,654,729,311	1,0,0,0,5,0	315	149	1	1.0
2338	22,49,43,29,63,39	6,13,16,7,10,12	32,21,18,28,42,13	12,2,5,15,21,5	164	149	1	1.0
2339	131,186,137,124,177,124	25,47,42,33,34,18	126,91,88,141,140,40	28,24,13,20,30,10	151	149	1	1.0
2340	339,501,419,406,492,553	181,270,162,174,287,297	353,238,335,415,508,198	277,196,205,247,323,140	260	149	1	1.0
2341	148,249,232,186,331,300	26,14,19,15,35,28	232,265,216,473,461,109	10,10,14,19,18,7	704	149	0.249240654135	1.0
2342	39,87,67,77,88,70	73,124,98,61,127,100	54,82,57,109,116,42	67,46,64,100,107,42	152	149	1	1.0
2343	4,4,11,5,4,6	0,3,7,13,4,1	2,10,3,4,6,6	3,2,5,6,1,2	154	149	1	1.0
2344	1,5,8,7,0,5	0,0,1,0,0,2	0,5,0,1,2,0	0,0,0,0,0,0	154	149	1	1.0
2345	0,1,0,0,0,0	2,0,2,1,4,0	0,0,0,0,0,0	0,0,0,0,1,0	157	149	1	1.0
2346	88,179,85,88,206,117	0,0,1,0,3,0	91,73,99,150,216,56	0,0,0,0,0,0	155	149	1	1.0
2347	61,134,81,94,112,106	272,362,342,316,399,426	114,52,81,142,154,60	300,208,279,422,383,124	152	149	1	1.0
2348	8,5,21,9,12,5	2,2,1,2,5,0	14,4,12,25,11,9	1,0,2,2,3,0	754	149	0.649775715649	1.0
2349	8,5,21,9,12,5	37,49,49,42,52,35	14,4,12,26,11,9	30,22,21,42,39,14	754	149	1	1.0
2350	40,82,44,35,81,67	11,17,3,4,2,9	68,40,35,47,76,14	12,6,4,8,6,5	169	149	1	1.0
2351	49,82,40,68,90,62	5,6,7,10,20,14	31,33,36,80,71,30	7,5,8,10,12,4	165	149	1	1.0
2352	14,19,27,22,20,29	103,134,100,82,128,182	15,11,6,23,13,6	34,54,70,116,100,35	152	149	1	1.0
2353	401,577,389,385,526,506	49,51,68,37,56,66	297,284,292,436,458,160	33,42,48,75,60,22	191	149	1	1.0
2355	114,216,155,104,196,120	2,8,3,9,12,11	113,92,114,164,169,42	3,4,4,6,3,3	192	149	1	1.0
2357	100,109,110,89,153,86	0,0,0,2,0,0	57,48,60,91,96,36	0,0,0,0,0,0	414	149	1	1.0
2358	0,0,0,1,0,0	0,4,4,3,8,3	0,0,2,0,0,0	4,7,5,5,8,0	165	149	1	1.0
2360	39,40,63,28,38,55	0,0,0,1,0,0	12,13,18,26,44,2	0,0,0,0,0,0	151	149	1	1.0
2361	945,1251,1245,971,1389,1266	0,0,0,0,0,0	796,630,892,1405,1122,329	2,0,0,0,0,1	153	149	1	1.0
2362	47,83,63,75,76,81	2086,2997,2556,2535,3345,2799	60,57,69,59,82,28	2609,1823,2352,2686,3344,1351	333	149	1	1.0
2363	0,1,0,2,0,2	103,166,172,123,132,193	0,0,0,0,1,0	139,128,128,216,159,58	185	149	1	1.0
2364	3,5,4,3,3,15	25,30,21,18,58,56	3,1,4,5,7,2	25,16,15,45,37,7	184	149	1	1.0
2365	11,21,7,5,2,2	160,286,200,157,232,175	22,9,8,14,25,6	328,232,255,328,413,147	168	149	1	1.0
2367	25,35,23,33,39,28	29,42,22,16,42,21	11,12,10,12,23,1	20,18,15,27,30,4	152	149	0.326494989375	1.0
2368	323,513,395,270,449,384	0,2,1,0,0,0	347,254,308,465,475,187	0,0,0,3,0,0	343	149	1	1.0
2369	38,70,69,45,69,54	155,243,180,139,225,210	40,53,32,74,103,21	176,163,160,230,264,118	165	149	1	1.0
2370	14,3,8,4,7,6	526,855,797,640,863,759	9,21,11,7,13,2	654,610,624,956,952,355	168	149	1	1.0
2371	11,5,16,10,9,10	2,7,2,1,2,2	9,8,8,22,12,10	3,1,0,4,3,2	161	149	1	1.0
2372	20,45,27,11,18,28	1,0,3,0,0,0	11,6,11,11,24,4	0,1,0,0,0,4	161	149	1	1.0
2373	7,13,12,12,9,3	1,8,4,2,6,1	8,5,4,6,6,0	0,5,1,0,4,1	170	149	0.0973523628236	1.0
2374	51,48,86,58,80,63	1,8,4,2,6,1	68,31,21,48,45,22	0,5,1,0,4,1	191	149	1	1.0
2377	124,178,164,129,226,183	92,161,121,107,132,111	121,115,129,162,196,45	143,90,96,142,112,47	161	149	1	1.0
2378	8,8,3,7,6,10	0,0,0,0,0,0	7,5,4,15,16,4	0,0,0,1,0,0	161	149	1	1.0
2379	129,209,199,197,268,201	141,224,142,126,208,190	126,98,143,167,142,57	236,161,152,206,199,72	152	149	0.419402997935	1.0
2380	0,0,1,1,0,0	235,381,228,217,275,254	0,0,0,0,6,0	299,215,220,309,341,94	179	149	1	1.0
2381	45,62,64,37,65,78	2,6,7,3,8,4	88,76,73,71,87,37	13,6,7,10,8,2	163	149	1	1.0
2382	0,1,1,0,1,0	8,20,6,9,6,7	0,0,0,0,0,0	5,4,5,7,10,2	152	149	1	1.0
2383	2,11,3,11,12,4	546,893,627,489,789,748	3,1,4,7,3,0	448,269,368,519,567,188	166	149	1	1.0
2384	54,60,64,44,91,86	9,5,5,5,8,9	35,19,36,50,80,23	4,7,1,3,2,2	167	149	1	1.0
2386	21,31,16,13,15,11	180,309,246,188,267,199	30,34,32,46,52,15	333,230,319,377,420,142	248	149	1	1.0
2387	71,74,100,81,110,83	2322,3269,2962,2268,3219,3142	78,46,47,115,141,29	2504,1663,1874,2832,3166,1041	960	149	1	1.0
2388	102,119,168,126,213,168	5,6,5,0,6,6	152,124,115,194,190,64	7,4,0,3,5,1	419	149	1	1.0
2389	12,10,10,8,25,13	18,36,24,21,28,20	12,12,9,20,25,8	15,18,21,36,29,6	195	149	1	1.0
2391	112,143,140,106,153,152	91,143,119,97,156,126	63,51,46,82,69,40	124,104,122,179,186,76	221	149	4.66743365812e-06	0.00118786186599154
2392	9,12,3,8,6,1	70,105,83,83,141,87	5,11,11,10,13,0	71,60,69,99,82,25	153	149	1	1.0
2393	230,317,673,327,395,373	44,65,151,50,77,79	461,278,376,417,562,216	56,58,67,81,88,46	228	149	1	1.0
2394	3,4,4,7,2,2	25,29,19,20,16,23	6,5,4,2,2,1	15,13,14,18,18,13	179	149	1	1.0
2395	16,18,23,10,26,21	6,6,12,4,6,4	15,22,13,19,15,7	0,1,5,0,5,1	152	149	0.175271548716	1.0
2396	38,67,52,38,56,55	14,27,34,17,40,33	28,32,30,28,30,5	11,11,7,20,18,5	175	149	1	1.0
2397	14,18,11,7,19,10	646,927,857,657,907,937	7,6,4,9,12,4	690,478,635,857,1027,293	152	149	1	1.0
2398	47,88,52,30,56,51	14,21,16,18,17,16	39,41,42,70,62,24	8,21,23,50,29,12	154	149	1	1.0
2399	1,4,5,2,1,2	0,0,0,0,0,0	3,1,1,2,7,0	0,1,0,0,0,0	177	149	1	1.0
2400	2,6,0,5,9,5	8,29,17,15,31,20	2,1,5,0,4,6	17,19,11,36,22,15	162	149	1	1.0
2401	4,9,1,5,3,4	256,401,327,318,386,350	2,3,1,5,0,0	282,219,241,351,343,114	197	149	1	1.0
2402	59,120,91,90,130,92	8,21,15,7,25,13	61,47,80,103,119,67	3,8,10,7,13,0	352	149	0.857270010947	1.0
2403	36,58,55,33,57,59	34,47,48,36,31,40	23,32,39,52,51,20	33,14,25,35,47,7	155	149	1	1.0
2404	7,13,18,8,18,13	42,92,59,43,68,53	15,10,9,17,33,8	31,42,32,36,53,20	152	149	0.665490203846	1.0
2405	263,404,337,311,461,376	198,316,287,236,375,332	313,321,307,411,402,125	282,243,282,329,450,130	367	149	1	1.0
2406	32,40,31,19,34,35	0,0,0,1,0,0	21,17,31,33,50,7	0,0,0,0,1,0	301	149	1	1.0
2408	159,205,188,162,270,188	68,93,96,79,86,110	103,104,115,155,136,54	62,45,47,89,80,16	152	149	1	1.0
2409	234,340,302,242,367,283	260,379,316,246,332,377	115,85,127,138,144,61	296,203,298,341,373,140	155	149	8.94876234669e-07	0.0003795766695387675
2410	46,90,53,55,58,51	19,46,31,31,33,27	42,40,38,48,76,26	27,18,32,32,42,6	171	149	1	1.0
2411	2189,2881,2763,2115,2665,2506	6,16,11,9,8,16	2173,1512,1754,2517,2869,997	9,3,3,18,16,7	193	149	1	1.0
2413	4,12,10,8,5,9	1,6,0,6,7,8	9,6,5,13,6,0	4,1,1,0,1,1	155	149	0.0411892660096	1.0
2414	183,286,205,210,279,280	0,0,0,0,0,0	208,149,180,241,234,81	0,0,0,0,2,0	155	149	1	1.0
2415	266,395,379,339,405,345	0,0,0,2,0,0	261,220,241,343,429,125	7,2,0,1,4,0	239	149	1	1.0
2416	162,187,198,157,228,183	0,0,0,0,0,0	160,117,128,204,239,69	1,0,0,2,0,0	239	149	1	1.0
2418	134,217,251,150,202,214	0,1,0,0,0,2	144,108,147,242,240,58	0,0,1,0,1,0	164	149	1	1.0
2419	0,3,1,0,2,3	20,51,57,35,36,50	8,1,1,10,6,1	34,15,15,32,33,9	160	149	1	1.0
