ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2617	"AT5G02520"	NA	chr5	+	562109	563257	562112	563257	561900	562018	2617	1,3,6,1,0,1	0,3,6,2,2,3	2,0,0,1,1,0	2,1,2,2,2,0	152	149	1	1.0	1.0,0.495,0.495,0.329,0.0,0.246	0.495,0.0,0.0,0.329,0.329,NA	0.197
2618	"AT5G24155"	NA	chr5	-	8179702	8180231	8179702	8180167	8180548	8180660	2618	1,0,0,1,0,0	0,4,0,0,0,0	1,0,0,0,2,1	1,0,0,0,0,0	213	149	1	1.0	1.0,0.0,NA,1.0,NA,NA	0.412,NA,NA,NA,1.0,1.0	-0.137
2620	"AT4G14160"	NA	chr4	+	8172088	8172352	8172206	8172352	8171828	8171990	2620	456,631,540,507,672,678	7,5,14,15,13,13	519,384,493,637,707,273	18,5,9,14,8,8	267	149	1	1.0	0.973,0.986,0.956,0.95,0.966,0.967	0.941,0.977,0.968,0.962,0.98,0.95	0.003
2621	"AT3G11910"	NA	chr3	-	3769924	3769991	3769924	3769988	3770260	3770563	2621	80,114,78,94,127,98	27,34,50,39,54,46	62,41,79,104,113,43	14,17,22,27,44,10	152	149	1	1.0	0.744,0.767,0.605,0.703,0.697,0.676	0.813,0.703,0.779,0.791,0.716,0.808	-0.07
2622	"AT3G11960"	NA	chr3	+	3788013	3788156	3788015	3788156	3787799	3787887	2622	60,76,59,51,72,87	2,0,0,0,0,1	32,33,32,76,61,19	0,0,0,0,0,0	151	149	1	1.0	0.967,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2623	"AT3G11960"	NA	chr3	+	3791530	3791690	3791572	3791690	3791254	3791410	2623	109,165,110,111,151,112	1,1,4,2,0,3	103,87,103,140,132,53	0,1,1,2,1,1	191	149	1	1.0	0.988,0.992,0.955,0.977,1.0,0.967	1.0,0.985,0.988,0.982,0.99,0.976	-0.007
2624	"AT3G11960"	NA	chr3	+	3791888	3791989	3791912	3791989	3791530	3791690	2624	1,5,3,7,4,0	75,107,93,73,114,99	0,2,2,3,1,1	108,72,70,120,119,31	173	149	1	1.0	0.011,0.039,0.027,0.076,0.029,0.0	0.0,0.023,0.024,0.021,0.007,0.027	0.013
2626	"AT1G73490"	NA	chr1	-	27634184	27634292	27634184	27634289	27634521	27634598	2626	36,27,29,38,52,38	68,85,89,83,122,104	34,31,21,46,48,24	73,44,63,127,88,49	152	149	1	1.0	0.342,0.237,0.242,0.31,0.295,0.264	0.313,0.409,0.246,0.262,0.348,0.324	-0.035
2627	"AT3G12210"	NA	chr3	+	3895450	3895542	3895455	3895542	3895165	3895361	2627	5,6,3,4,6,3	40,62,76,44,73,41	0,3,3,1,1,0	43,34,47,36,57,21	154	149	1	1.0	0.108,0.086,0.037,0.081,0.074,0.066	0.0,0.079,0.058,0.026,0.017,0.0	0.045
2628	"AT3G12550"	NA	chr3	+	3978622	3979044	3978635	3979044	3978004	3978256	2628	1,4,9,2,4,3	17,11,14,12,14,10	3,0,3,4,3,2	6,1,10,22,16,3	162	149	1	1.0	0.051,0.251,0.372,0.133,0.208,0.216	0.315,0.0,0.216,0.143,0.147,0.38	0.005
2629	"AT3G12560"	NA	chr3	-	3984767	3984904	3984767	3984867	3985282	3985625	2629	5,2,6,2,4,3	35,48,34,51,49,41	3,2,1,2,6,0	39,20,39,34,25,10	186	149	1	1.0	0.103,0.032,0.124,0.03,0.061,0.055	0.058,0.074,0.02,0.045,0.161,0.0	0.008
2630	"AT3G02260"	NA	chr3	-	441159	447203	441159	447200	447287	447453	2630	0,0,0,0,3,3	43,44,23,47,58,41	0,0,1,1,2,1	5,19,21,48,31,16	152	149	1	1.0	0.0,0.0,0.0,0.0,0.048,0.067	0.0,0.0,0.045,0.02,0.059,0.058	-0.011
2631	"AT3G13225"	NA	chr3	-	4261870	4262165	4261870	4261995	4262233	4262255	2631	14,11,13,11,9,27	0,2,0,2,1,3	9,16,9,20,14,7	0,0,0,0,0,0	298	149	1	1.0	1.0,0.733,1.0,0.733,0.818,0.818	1.0,1.0,1.0,1.0,1.0,1.0	-0.15
2632	"AT3G13225"	NA	chr3	-	4261870	4262165	4261870	4261995	4262447	4262534	2632	14,11,11,11,7,25	6,2,7,10,11,7	9,16,9,20,16,9	1,9,4,8,13,4	298	149	1	1.0	0.538,0.733,0.44,0.355,0.241,0.641	0.818,0.471,0.529,0.556,0.381,0.529	-0.056
2633	"AT3G13230"	NA	chr3	+	4270241	4271375	4270400	4271375	4269942	4270064	2633	1,3,5,1,6,4	99,152,153,103,140,112	2,3,1,8,4,1	118,83,87,143,167,45	298	149	1	1.0	0.005,0.01,0.016,0.005,0.021,0.018	0.008,0.018,0.006,0.027,0.012,0.011	-0.001
2634	"AT3G13235"	NA	chr3	-	4273578	4273699	4273578	4273696	4273801	4273932	2634	116,132,164,100,144,164	3,13,7,8,9,11	125,76,83,140,125,34	7,6,1,4,3,2	152	149	1	1.0	0.974,0.909,0.958,0.925,0.94,0.936	0.946,0.925,0.988,0.972,0.976,0.943	-0.018
2636	"AT5G61190"	NA	chr5	+	24617972	24618271	24617981	24618271	24617693	24617852	2636	0,6,4,4,6,8	24,36,20,14,33,26	1,3,3,3,5,1	12,12,20,31,52,12	158	149	1	1.0	0.0,0.136,0.159,0.212,0.146,0.225	0.073,0.191,0.124,0.084,0.083,0.073	0.042
2637	"AT5G61190"	NA	chr5	+	24619131	24619550	24619176	24619550	24618652	24618979	2637	26,33,37,26,36,36	0,0,3,0,2,1	33,15,34,55,50,18	1,0,2,0,2,1	194	149	1	1.0	1.0,1.0,0.905,1.0,0.933,0.965	0.962,1.0,0.929,1.0,0.95,0.933	0.005
2638	"AT5G08000"	NA	chr5	+	2563818	2564245	2564005	2564245	2563365	2563735	2638	2,9,11,12,8,15	30,50,60,54,38,54	7,8,6,12,9,7	26,11,27,64,34,8	298	149	1	1.0	0.032,0.083,0.084,0.1,0.095,0.122	0.119,0.267,0.1,0.086,0.117,0.304	-0.079
2639	"AT3G13810"	NA	chr3	+	4544924	4545178	4544953	4545178	4544363	4544501	2639	6,14,8,8,12,16	0,3,0,1,1,1	10,6,16,17,11,5	4,0,1,4,3,2	178	149	1	1.0	1.0,0.796,1.0,0.87,0.909,0.931	0.677,1.0,0.931,0.781,0.754,0.677	0.114
2640	"AT3G13810"	NA	chr3	+	4544924	4545178	4544970	4545178	4544363	4544501	2640	8,15,13,13,19,23	2,3,2,1,2,0	18,6,25,28,14,9	0,0,1,1,1,0	195	149	1	1.0	0.753,0.793,0.832,0.909,0.879,1.0	1.0,1.0,0.95,0.955,0.915,1.0	-0.109
2641	"AT3G13810"	NA	chr3	+	4544953	4545119	4544970	4545119	4544363	4544501	2641	2,4,5,6,8,8	2,3,2,1,2,0	12,0,10,15,6,6	0,0,1,1,1,0	166	149	1	1.0	0.473,0.545,0.692,0.843,0.782,1.0	1.0,NA,0.9,0.931,0.843,1.0	-0.212
2642	"AT3G14010"	NA	chr3	+	4637142	4637260	4637146	4637260	4636379	4636597	2642	5,4,9,1,7,10	0,0,0,1,0,0	3,3,1,6,7,1	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,0.493,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.084
2643	"AT4G36730"	NA	chr4	-	17310630	17310679	17310630	17310673	17310757	17310815	2643	382,630,538,459,670,540	88,166,130,126,205,160	523,413,401,477,676,204	153,106,124,124,200,70	155	149	1	1.0	0.807,0.785,0.799,0.778,0.759,0.764	0.767,0.789,0.757,0.787,0.765,0.737	0.015
2644	"AT4G08590"	NA	chr4	-	5464907	5465006	5464907	5465003	5465151	5465675	2644	19,27,15,12,19,11	1,0,0,0,0,0	11,6,18,22,12,5	1,0,0,2,2,0	152	149	1	1.0	0.949,1.0,1.0,1.0,1.0,1.0	0.915,1.0,1.0,0.915,0.855,1.0	0.044
2645	"AT3G14700"	NA	chr3	+	4940632	4941398	4940707	4941398	4940317	4940530	2645	6,7,14,6,10,8	1,3,1,0,2,0	1,0,8,1,6,7	0,0,0,0,0,1	224	149	1	1.0	0.8,0.608,0.903,1.0,0.769,1.0	1.0,NA,1.0,1.0,1.0,0.823	-0.118
2648	"AT3G14830"	NA	chr3	+	4982911	4983955	4983298	4983955	4982587	4982753	2648	9,13,6,13,12,14	0,1,0,0,0,0	5,10,7,16,2,4	0,0,0,0,0,0	298	149	1	1.0	1.0,0.867,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
2649	"AT1G12140"	NA	chr1	+	4122015	4122086	4122021	4122086	4121368	4121932	2649	99,172,113,88,146,120	3,5,0,4,2,1	105,57,58,99,120,45	2,6,0,0,8,0	155	149	1	1.0	0.969,0.971,1.0,0.955,0.986,0.991	0.981,0.901,1.0,1.0,0.935,1.0	0.009
2650	"AT1G76970"	NA	chr1	-	28924570	28924900	28924570	28924649	28925205	28925423	2650	14,21,11,10,20,13	0,0,0,0,0,0	7,1,10,7,9,4	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.818,1.0	0.03
2651	"AT3G15520"	NA	chr3	-	5251846	5252112	5251846	5252107	5252258	5252697	2651	8,8,10,10,7,9	106,204,134,112,158,181	7,12,17,16,17,14	104,99,100,152,153,40	154	149	1	1.0	0.068,0.037,0.067,0.08,0.041,0.046	0.061,0.105,0.141,0.092,0.097,0.253	-0.068
2652	"AT3G15750"	NA	chr3	+	5335487	5335589	5335494	5335589	5335225	5335285	2652	3,1,3,0,4,2	1,0,0,0,2,0	0,1,1,4,1,0	5,0,0,4,0,0	156	149	1	1.0	0.741,1.0,1.0,NA,0.656,1.0	0.0,1.0,1.0,0.489,1.0,NA	0.182
2653	"AT3G15840"	NA	chr3	-	5357810	5357889	5357810	5357880	5357965	5358050	2653	720,1098,957,843,1152,1015	3,2,2,1,3,3	659,525,751,919,1078,397	0,1,1,2,2,0	158	149	1	1.0	0.996,0.998,0.998,0.999,0.997,0.997	1.0,0.998,0.999,0.998,0.998,1.0	-0.001
2654	"AT3G16030"	NA	chr3	+	5442252	5442406	5442269	5442406	5441658	5442173	2654	41,49,27,17,60,22	2,1,1,6,9,1	34,23,51,42,83,41	0,0,0,1,6,1	166	149	1	1.0	0.948,0.978,0.96,0.718,0.857,0.952	1.0,1.0,1.0,0.974,0.925,0.974	-0.077
2655	"AT3G16230"	NA	chr3	+	5500366	5500588	5500490	5500588	5500177	5500272	2655	5,0,9,10,1,2	5,4,8,3,5,6	0,5,0,3,2,0	2,7,3,11,7,1	273	149	0.499125610277	1.0	0.353,0.0,0.38,0.645,0.098,0.154	0.0,0.28,0.0,0.13,0.135,0.0	0.181
2656	"AT3G16230"	NA	chr3	+	5502602	5503031	5502990	5503031	5502430	5502496	2656	80,125,105,77,130,113	1,0,0,0,0,0	86,46,58,70,106,28	0,0,0,0,0,0	298	149	1	1.0	0.976,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2657	"AT3G16260"	NA	chr3	+	5510037	5510228	5510173	5510228	5509870	5509960	2657	32,38,62,45,36,38	0,0,0,0,1,0	19,18,7,39,26,9	0,0,0,5,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,0.95,1.0	1.0,1.0,1.0,0.803,1.0,1.0	0.025
2659	"AT2G17970"	NA	chr2	-	7820264	7820985	7820264	7820858	7821125	7821381	2659	6,17,6,7,11,5	18,15,13,2,15,12	6,10,5,20,26,4	17,19,17,32,30,9	276	149	1	1.0	0.153,0.38,0.199,0.654,0.284,0.184	0.16,0.221,0.137,0.252,0.319,0.194	0.095
2660	"AT5G03030"	NA	chr5	-	708936	709369	708936	709115	709510	709734	2660	6,11,19,6,19,14	115,184,161,134,155,187	5,4,7,5,13,1	122,88,100,136,138,57	298	149	1	1.0	0.025,0.029,0.056,0.022,0.058,0.036	0.02,0.022,0.034,0.018,0.045,0.009	0.013
2661	"AT3G16700"	NA	chr3	+	5688438	5688889	5688826	5688889	5688064	5688230	2661	16,23,16,15,31,23	1,8,3,11,17,6	24,17,13,30,34,7	8,4,2,8,10,4	298	149	1	1.0	0.889,0.59,0.727,0.405,0.477,0.657	0.6,0.68,0.765,0.652,0.63,0.467	-0.008
2662	"AT3G59210"	NA	chr3	+	21889780	21890877	21889909	21890877	21889475	21889695	2662	58,91,80,55,123,71	10,19,6,9,23,18	53,22,56,58,91,28	4,7,6,28,10,3	278	149	1	1.0	0.757,0.72,0.877,0.766,0.741,0.679	0.877,0.627,0.833,0.526,0.83,0.833	0.002
2663	"AT1G23900"	NA	chr1	+	8441453	8442070	8441767	8442070	8441072	8441353	2663	4,5,2,3,3,5	0,0,0,0,0,0	5,1,3,4,8,2	0,2,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.2,1.0,1.0,1.0,1.0	0.133
2664	"AT3G16840"	NA	chr3	-	5741667	5741855	5741667	5741852	5742327	5742642	2664	31,46,40,36,48,31	61,81,78,56,92,53	16,24,19,31,38,8	56,35,55,86,74,25	152	149	1	1.0	0.333,0.358,0.335,0.387,0.338,0.364	0.219,0.402,0.253,0.261,0.335,0.239	0.068
2665	"AT1G12520"	NA	chr1	-	4268142	4268447	4268142	4268277	4268528	4268555	2665	240,265,309,346,548,422	0,3,0,1,2,3	203,160,136,421,258,90	3,0,0,0,0,0	298	149	1	1.0	1.0,0.978,1.0,0.994,0.993,0.986	0.971,1.0,1.0,1.0,1.0,1.0	-0.003
2666	"AT3G56510"	NA	chr3	-	20945982	20946250	20945982	20946247	20946361	20946839	2666	2,1,0,2,0,2	0,1,0,1,2,0	2,0,1,0,2,0	1,0,1,2,0,0	152	149	1	1.0	1.0,0.495,NA,0.662,0.0,1.0	0.662,NA,0.495,0.0,1.0,NA	0.092
2667	"AT3G43920"	NA	chr3	+	15753768	15753943	15753771	15753943	15753386	15753681	2667	5,10,11,1,9,3	1,7,10,1,4,7	6,1,7,8,3,0	0,0,3,0,2,0	152	149	1	1.0	0.831,0.583,0.519,0.495,0.688,0.296	1.0,1.0,0.696,1.0,0.595,NA	-0.29
2668	"AT3G59020"	NA	chr3	-	21811459	21811608	21811459	21811605	21811683	21811823	2668	172,246,252,232,288,273	1,1,6,4,6,4	191,158,181,246,253,116	1,3,0,5,1,1	152	149	1	1.0	0.994,0.996,0.976,0.983,0.979,0.985	0.995,0.981,1.0,0.98,0.996,0.991	-0.005
2669	"AT3G17365"	NA	chr3	-	5947762	5947809	5947762	5947793	5947905	5947958	2669	13,19,13,12,14,18	21,35,37,30,53,47	12,13,9,11,16,4	21,31,26,28,38,18	165	149	1	1.0	0.359,0.329,0.241,0.265,0.193,0.257	0.34,0.275,0.238,0.262,0.275,0.167	0.015
2670	"AT3G17410"	NA	chr3	+	5956143	5956685	5956578	5956685	5955861	5956047	2670	9,11,7,4,16,15	222,315,245,187,301,362	3,5,8,10,6,0	205,131,178,206,323,105	298	149	1	1.0	0.02,0.017,0.014,0.011,0.026,0.02	0.007,0.019,0.022,0.024,0.009,0.0	0.004
2671	"AT4G16070"	NA	chr4	-	9097766	9097970	9097766	9097943	9098388	9098507	2671	0,6,3,1,7,1	22,38,27,35,27,33	5,0,1,1,4,2	19,18,23,30,41,12	176	149	1	1.0	0.0,0.118,0.086,0.024,0.18,0.025	0.182,0.0,0.036,0.027,0.076,0.124	-0.002
2673	"AT4G38360"	NA	chr4	+	17969107	17969364	17969112	17969364	17968672	17968934	2673	3,7,7,6,6,5	74,121,100,99,139,107	5,15,9,10,14,1	87,52,62,96,92,33	154	149	1	1.0	0.038,0.053,0.063,0.055,0.04,0.043	0.053,0.218,0.123,0.092,0.128,0.028	-0.058
2674	"AT3G17950"	NA	chr3	+	6146602	6147354	6146628	6147354	6146014	6146379	2674	43,54,65,48,54,59	6,7,7,2,5,3	39,32,45,55,38,12	1,4,2,6,9,3	175	149	1	1.0	0.859,0.868,0.888,0.953,0.902,0.944	0.971,0.872,0.95,0.886,0.782,0.773	0.03
2675	"AT3G18200"	NA	chr3	-	6235697	6235760	6235697	6235755	6235868	6236139	2675	31,51,19,23,45,47	0,0,0,0,0,2	22,18,17,22,22,6	0,0,0,0,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.958	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2676	"AT3G18215"	NA	chr3	+	6241384	6243078	6241788	6243078	6240768	6241132	2676	5,3,1,4,3,2	248,323,307,233,395,339	2,3,4,4,2,0	309,208,220,318,338,130	298	149	1	1.0	0.01,0.005,0.002,0.009,0.004,0.003	0.003,0.007,0.009,0.006,0.003,0.0	0.001
2677	"AT1G32370"	NA	chr1	+	11678023	11678617	11678057	11678617	11677832	11677925	2677	15,13,16,8,11,17	7,15,12,6,13,4	14,3,10,6,16,10	6,5,4,4,8,5	183	149	1	1.0	0.636,0.414,0.521,0.521,0.408,0.776	0.655,0.328,0.671,0.55,0.62,0.62	-0.028
2678	"AT3G18535"	NA	chr3	-	6376451	6376709	6376451	6376695	6376943	6377625	2678	24,43,39,24,43,48	83,108,94,86,142,97	40,20,51,41,63,28	76,59,84,109,118,40	163	149	1	1.0	0.209,0.267,0.275,0.203,0.217,0.311	0.325,0.237,0.357,0.256,0.328,0.39	-0.069
2684	"AT4G12020"	NA	chr4	+	7208343	7209032	7208915	7209032	7208086	7208244	2684	41,47,37,29,63,52	0,0,0,1,0,0	60,46,47,75,67,33	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.935,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
2685	"AT4G12020"	NA	chr4	+	7208515	7209032	7208915	7209032	7208343	7208416	2685	47,42,47,37,63,61	0,0,0,0,1,0	62,56,51,83,96,35	1,2,2,1,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,0.969,1.0	0.969,0.933,0.927,0.976,1.0,0.946	0.036
2686	"AT3G52180"	NA	chr3	-	19350286	19350538	19350286	19350346	19350612	19350708	2686	4,20,7,6,4,8	86,114,107,101,94,84	5,8,3,9,5,3	49,28,55,58,85,17	298	149	1	1.0	0.023,0.081,0.032,0.029,0.021,0.045	0.049,0.125,0.027,0.072,0.029,0.081	-0.025
2687	"AT3G19770"	NA	chr3	+	6867838	6868018	6867842	6868018	6867577	6867748	2687	32,67,79,58,61,66	1,1,1,0,1,1	36,45,60,49,56,13	2,1,1,0,1,0	153	149	1	1.0	0.969,0.985,0.987,1.0,0.983,0.985	0.946,0.978,0.983,1.0,0.982,1.0	0.003
2688	"AT1G20920"	NA	chr1	+	7288999	7289943	7289385	7289943	7285239	7288843	2688	152,258,216,167,244,179	2,15,8,6,9,3	231,170,172,304,289,104	1,1,5,1,0,0	298	149	1	1.0	0.974,0.896,0.931,0.933,0.931,0.968	0.991,0.988,0.945,0.993,1.0,1.0	-0.047
2689	"AT3G19900"	NA	chr3	-	6923060	6923511	6923060	6923195	6923747	6923882	2689	223,398,267,242,367,294	0,1,3,1,2,1	280,187,272,274,363,112	0,1,0,1,0,0	298	149	1	1.0	1.0,0.995,0.978,0.992,0.989,0.993	1.0,0.989,1.0,0.993,1.0,1.0	-0.006
2690	"AT3G20280"	NA	chr3	+	7072721	7074697	7072724	7074697	7072183	7072306	2690	14,11,12,9,15,20	2,2,3,3,7,2	8,11,17,26,24,13	2,3,0,4,5,1	152	149	1	1.0	0.873,0.844,0.797,0.746,0.677,0.907	0.797,0.782,1.0,0.864,0.825,0.927	-0.058
2691	"AT3G20320"	NA	chr3	-	7088464	7088591	7088464	7088580	7088717	7089047	2691	28,46,25,30,49,27	99,138,101,87,132,105	50,19,29,61,38,8	114,94,115,175,147,48	160	149	1	1.0	0.208,0.237,0.187,0.243,0.257,0.193	0.29,0.158,0.19,0.245,0.194,0.134	0.019
2692	"AT3G20330"	NA	chr3	-	7091390	7091964	7091390	7091961	7092080	7092670	2692	0,0,1,1,1,0	0,0,0,0,1,0	0,0,1,3,1,1	0,0,0,0,0,0	152	149	1	1.0	NA,NA,1.0,1.0,0.495,NA	NA,NA,1.0,1.0,1.0,1.0	-0.168
2693	"AT3G20330"	NA	chr3	-	7091390	7091964	7091390	7091961	7092407	7092670	2693	2,3,3,6,6,14	41,95,78,70,85,63	0,0,2,4,3,1	49,58,50,95,76,24	152	149	1	1.0	0.046,0.03,0.036,0.078,0.065,0.179	0.0,0.0,0.038,0.04,0.037,0.039	0.047
2694	"AT3G20640"	NA	chr3	-	7211057	7211290	7211057	7211108	7211530	7211593	2694	11,23,19,15,20,19	0,0,0,0,1,0	11,8,7,17,39,3	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.909,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
2695	"AT3G20810"	NA	chr3	+	7277600	7277844	7277751	7277844	7277307	7277451	2695	65,95,87,77,91,73	35,63,64,54,62,51	43,28,26,84,48,16	23,12,16,45,17,11	298	149	1	1.0	0.481,0.43,0.405,0.416,0.423,0.417	0.483,0.538,0.448,0.483,0.585,0.421	-0.064
2696	"AT3G21070"	NA	chr3	-	7381526	7381618	7381526	7381600	7381737	7381844	2696	2,2,0,3,4,2	139,221,186,139,191,221	3,0,0,0,3,2	132,71,93,127,165,61	167	149	1	1.0	0.013,0.008,0.0,0.019,0.018,0.008	0.02,0.0,0.0,0.0,0.016,0.028	0.0
2697	"AT1G34630"	NA	chr1	+	12685894	12686158	12685930	12686158	12685675	12685816	2697	10,11,6,5,3,5	79,113,82,58,110,89	6,8,5,5,12,2	63,49,51,108,82,43	185	149	1	1.0	0.093,0.073,0.056,0.065,0.021,0.043	0.071,0.116,0.073,0.036,0.105,0.036	-0.014
2699	"AT4G27270"	NA	chr4	-	13662801	13662931	13662801	13662895	13663220	13663371	2699	7,6,5,8,12,7	18,48,39,16,33,35	5,2,7,5,5,2	17,14,18,19,25,8	185	149	1	1.0	0.239,0.091,0.094,0.287,0.227,0.139	0.192,0.103,0.239,0.175,0.139,0.168	0.01
2701	"AT3G44340"	NA	chr3	-	16020046	16020101	16020046	16020071	16020200	16020326	2701	7,6,11,4,6,10	55,61,68,49,79,53	5,4,4,12,3,4	32,29,48,75,55,15	179	149	1	1.0	0.096,0.076,0.119,0.064,0.059,0.136	0.115,0.103,0.065,0.118,0.043,0.182	-0.013
2702	"AT3G22220"	NA	chr3	-	7840551	7842376	7840551	7842359	7842598	7842874	2702	9,0,8,5,9,5	25,31,48,38,48,63	1,5,1,3,2,1	25,17,22,40,39,13	166	149	1	1.0	0.244,0.0,0.13,0.106,0.144,0.067	0.035,0.209,0.039,0.063,0.044,0.065	0.039
2703	"AT3G22260"	NA	chr3	+	7873334	7873597	7873349	7873597	7873180	7873237	2703	33,44,22,21,49,35	23,39,24,22,46,22	26,19,39,27,32,23	36,16,21,22,28,3	164	149	1	1.0	0.566,0.506,0.454,0.464,0.492,0.591	0.396,0.519,0.628,0.527,0.509,0.874	-0.063
2704	"AT3G22380"	NA	chr3	+	7915430	7915656	7915433	7915656	7915175	7915271	2704	49,81,61,63,65,60	370,552,403,363,438,423	39,44,40,57,75,20	288,262,280,366,416,156	152	149	1	1.0	0.115,0.126,0.129,0.145,0.127,0.122	0.117,0.141,0.123,0.132,0.15,0.112	-0.002
2705	"AT5G40600"	NA	chr5	-	16255061	16255229	16255061	16255218	16255335	16255394	2705	4,1,5,3,6,3	27,33,13,25,32,34	5,0,8,7,5,4	35,20,21,34,32,14	160	149	1	1.0	0.121,0.027,0.264,0.101,0.149,0.076	0.117,0.0,0.262,0.161,0.127,0.21	-0.023
2708	"AT1G45248"	NA	chr1	-	17163345	17163420	17163345	17163399	17163534	17163683	2708	8,3,4,9,16,10	20,29,23,17,23,15	4,5,3,6,17,5	16,14,15,25,24,7	170	149	1	1.0	0.26,0.083,0.132,0.317,0.379,0.369	0.18,0.238,0.149,0.174,0.383,0.385	0.005
2709	"AT3G23490"	NA	chr3	-	8423364	8423660	8423364	8423473	8424004	8424076	2709	25,43,26,36,28,15	599,880,818,636,1017,759	28,15,19,35,26,10	762,469,651,782,948,355	298	149	1	1.0	0.02,0.024,0.016,0.028,0.014,0.01	0.018,0.016,0.014,0.022,0.014,0.014	0.002
2710	"AT4G36540"	NA	chr4	+	17244637	17244778	17244643	17244778	17244346	17244553	2710	186,314,297,166,259,232	23,36,23,14,27,34	279,204,202,316,327,89	29,25,24,36,35,12	155	149	1	1.0	0.886,0.893,0.925,0.919,0.902,0.868	0.902,0.887,0.89,0.894,0.9,0.877	0.007
2711	"AT4G31170"	NA	chr4	-	15153947	15154935	15153947	15154891	15155047	15155118	2711	148,274,165,212,285,220	12,28,20,19,40,29	240,141,203,271,305,96	28,20,31,14,24,8	193	149	1	1.0	0.905,0.883,0.864,0.896,0.846,0.854	0.869,0.845,0.835,0.937,0.908,0.903	-0.008
2712	"AT3G24740"	NA	chr3	+	9031846	9033475	9032376	9033475	9031077	9031270	2712	128,150,110,115,184,179	3,0,1,2,1,0	139,90,90,206,163,78	0,5,2,1,0,0	298	149	1	1.0	0.955,1.0,0.982,0.966,0.989,1.0	1.0,0.9,0.957,0.99,1.0,1.0	0.008
2713	"AT3G24840"	NA	chr3	+	9069269	9069341	9069272	9069341	9069099	9069186	2713	10,17,6,11,6,5	23,26,17,18,25,27	10,3,3,7,13,4	19,3,7,13,10,2	152	149	0.542209315836	1.0	0.299,0.391,0.257,0.375,0.19,0.154	0.34,0.495,0.296,0.345,0.56,0.662	-0.172
2714	"AT3G24929"	NA	chr3	+	9104845	9105092	9104974	9105092	9104530	9104652	2714	5,8,8,5,10,6	22,25,21,13,14,19	2,6,6,1,6,0	3,10,14,41,23,13	278	149	1	1.0	0.109,0.146,0.17,0.171,0.277,0.145	0.263,0.243,0.187,0.013,0.123,0.0	0.031
2716	"AT3G45040"	NA	chr3	-	16474821	16474926	16474821	16474875	16475004	16475208	2716	81,85,104,98,123,128	2,2,5,0,2,0	70,54,80,95,109,37	0,0,0,1,1,0	200	149	1	1.0	0.968,0.969,0.939,1.0,0.979,1.0	1.0,1.0,1.0,0.986,0.988,1.0	-0.02
2718	"AT5G21222"	NA	chr5	+	7209057	7209592	7209387	7209592	7208642	7208928	2718	9,8,11,11,19,6	31,54,51,37,37,53	6,16,7,9,13,4	37,28,35,51,65,23	298	149	1	1.0	0.127,0.069,0.097,0.129,0.204,0.054	0.075,0.222,0.091,0.081,0.091,0.08	0.007
2719	"AT3G25560"	NA	chr3	-	9281653	9281728	9281653	9281725	9281824	9281968	2719	1,0,0,0,0,1	24,32,27,18,18,31	0,0,0,1,0,0	10,5,9,15,15,6	152	149	1	1.0	0.039,0.0,0.0,0.0,0.0,0.031	0.0,0.0,0.0,0.061,0.0,0.0	0.002
2720	"AT5G51170"	NA	chr5	-	20794554	20794801	20794554	20794717	20794984	20795077	2720	56,69,65,65,109,85	0,0,0,0,0,0	94,71,74,84,92,34	0,0,0,0,1,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	0.003
2721	"AT3G26510"	NA	chr3	-	9710325	9711459	9710325	9711338	9712443	9712826	2721	91,129,91,59,135,82	0,2,2,1,3,0	86,48,89,108,127,50	0,0,0,0,0,0	270	149	1	1.0	1.0,0.973,0.962,0.97,0.961,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
