IncLevel1	IncLevel2	IncLevelDifference
0.934,0.696,1.0,0.883,1.0,0.9	1.0,1.0,1.0,1.0,1.0,1.0	-0.098
0.706,0.699,0.755,0.716,0.788,0.769	0.7,0.723,0.731,0.714,0.704,0.763	0.016
0.63,0.676,0.692,0.67,0.727,0.733	0.648,0.635,0.667,0.673,0.659,0.695	0.025
0.742,0.732,0.702,0.683,0.792,0.648	0.768,0.861,0.849,0.816,0.793,0.776	-0.094
0.483,0.568,0.62,0.556,0.663,0.455	0.56,0.571,0.63,0.668,0.546,0.473	-0.017
0.227,0.232,0.237,0.219,0.225,0.237	0.261,0.285,0.233,0.253,0.256,0.187	-0.016
0.353,0.314,0.318,0.362,0.406,0.31	0.303,0.164,0.35,0.269,0.509,0.234	0.039
0.44,0.431,0.394,0.418,0.434,0.456	0.421,0.45,0.418,0.429,0.422,0.404	0.005
0.461,0.502,0.479,0.507,0.511,0.502	0.505,0.47,0.509,0.512,0.508,0.447	0.002
0.498,0.522,0.483,0.509,0.515,0.481	0.5,0.469,0.472,0.501,0.481,0.499	0.014
0.413,0.381,0.397,0.407,0.396,0.419	0.393,0.38,0.373,0.399,0.363,0.419	0.014
1.0,0.997,0.998,0.996,0.993,0.998	0.995,0.996,0.998,0.999,1.0,0.992	0.0
0.505,0.518,0.49,0.498,0.548,0.502	0.515,0.473,0.498,0.514,0.502,0.478	0.014
0.464,0.454,0.46,0.452,0.523,0.494	0.477,0.419,0.469,0.477,0.459,0.471	0.013
0.628,0.596,0.604,0.609,0.629,0.608	0.625,0.606,0.591,0.616,0.598,0.581	0.01
1.0,1.0,1.0,0.998,0.997,1.0	0.998,1.0,0.998,0.998,0.995,0.995	0.002
1.0,0.942,0.944,0.947,0.971,1.0	1.0,1.0,0.956,0.979,0.924,0.944	0.0
1.0,0.995,0.998,0.996,0.998,1.0	1.0,1.0,0.996,0.999,0.993,0.996	0.001
0.355,0.333,0.36,0.346,0.344,0.352	0.307,0.296,0.327,0.345,0.314,0.342	0.026
0.676,0.685,0.685,0.682,0.7,0.704	0.674,0.665,0.69,0.692,0.683,0.676	0.009
0.04,0.044,0.017,0.037,0.045,0.052	0.046,0.059,0.046,0.036,0.042,0.036	-0.005
0.35,0.365,0.375,0.369,0.371,0.363	0.335,0.308,0.365,0.367,0.338,0.327	0.025
0.478,0.491,0.47,0.471,0.47,0.474	0.455,0.462,0.479,0.478,0.476,0.465	0.007
0.928,0.924,0.973,0.938,0.926,0.912	0.912,0.879,0.923,0.94,0.921,0.93	0.016
0.928,0.926,0.973,0.938,0.925,0.912	0.912,0.877,0.923,0.94,0.921,0.929	0.017
0.45,0.45,0.469,0.477,0.434,0.414	0.425,0.403,0.439,0.423,0.433,0.425	0.024
0.409,0.392,0.433,0.4,0.405,0.403	0.394,0.382,0.407,0.415,0.392,0.42	0.005
0.129,0.159,0.209,0.143,0.155,0.12	0.129,0.172,0.088,0.185,0.192,0.239	-0.015
0.682,0.724,0.698,0.731,0.745,0.714	0.732,0.691,0.729,0.739,0.729,0.682	-0.001
0.483,0.494,0.527,0.524,0.513,0.533	0.489,0.517,0.5,0.481,0.535,0.535	0.003
0.113,0.086,0.135,0.092,0.096,0.068	0.071,0.011,0.111,0.085,0.091,0.07	0.025
0.753,0.587,0.764,0.819,0.694,0.797	0.726,0.837,0.588,0.77,0.824,0.896	-0.038
0.515,0.536,0.588,0.549,0.544,0.567	0.563,0.477,0.504,0.661,0.546,0.586	-0.006
0.152,0.164,0.176,0.172,0.135,0.195	0.177,0.216,0.128,0.164,0.157,0.143	0.001
0.702,0.712,0.705,0.703,0.701,0.7	0.741,0.721,0.709,0.681,0.709,0.726	-0.011
0.703,0.689,0.709,0.687,0.694,0.712	0.69,0.688,0.696,0.723,0.701,0.682	0.002
0.351,0.587,0.299,0.315,0.284,0.444	0.345,0.188,0.475,0.344,0.152,0.485	0.048
0.751,0.497,0.694,0.625,0.684,0.716	0.656,0.792,0.658,0.694,0.753,0.669	-0.042
0.185,0.196,0.132,0.198,0.144,0.209	0.114,0.18,0.173,0.066,0.078,0.149	0.051
0.041,0.055,0.061,0.056,0.039,0.045	0.007,0.032,0.038,0.016,0.014,0.035	0.026
0.578,0.498,0.525,0.549,0.548,0.499	0.533,0.533,0.568,0.493,0.542,0.637	-0.018
0.036,0.036,0.067,0.042,0.075,0.05	0.0,0.065,0.0,0.0,0.0,0.0	0.04
0.593,0.594,0.6,0.598,0.604,0.645	0.579,0.604,0.584,0.624,0.621,0.617	0.001
0.404,0.499,0.477,0.435,0.514,0.402	0.457,0.472,0.487,0.387,0.393,0.448	0.015
