ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1689	1,8,2,3,5,6	30,41,45,48,41,54	11,4,9,9,6,2	34,19,23,50,48,6	102	99	1	1.0	0.031,0.159,0.041,0.057,0.106,0.097	0.239,0.17,0.275,0.149,0.108,0.244	-0.116
1690	0,10,2,0,1,2	17,70,49,42,58,58	0,0,0,0,3,1	26,29,34,53,46,19	111	99	1	1.0	0.0,0.113,0.035,0.0,0.015,0.03	0.0,0.0,0.0,0.0,0.055,0.045	0.016
1691	4,12,13,5,7,12	7,28,22,16,23,26	3,7,3,4,5,6	13,11,10,13,14,7	111	99	1	1.0	0.338,0.277,0.345,0.218,0.213,0.292	0.171,0.362,0.211,0.215,0.242,0.433	0.008
1692	15,29,26,14,27,19	169,292,208,172,241,198	11,21,18,19,26,8	203,139,187,201,278,69	103	99	1	1.0	0.079,0.087,0.107,0.073,0.097,0.084	0.05,0.127,0.085,0.083,0.082,0.1	-0.0
1693	3755,6295,5119,3995,5567,4673	121,166,172,183,174,138	5688,4464,4880,6705,7446,2278	180,163,152,208,216,68	102	99	1	1.0	0.968,0.974,0.967,0.955,0.969,0.97	0.968,0.964,0.969,0.969,0.971,0.97	-0.001
1694	5682,8901,7277,6484,7648,7582	0,0,1,1,1,0	8543,6196,8035,8512,11221,4372	0,0,0,0,2,0	103	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1695	23,36,53,32,70,26	576,961,774,662,972,843	30,35,28,66,46,13	744,478,704,869,976,313	547	99	1	1.0	0.007,0.007,0.012,0.009,0.013,0.006	0.007,0.013,0.007,0.014,0.008,0.007	-0.0
1696	25,36,52,30,70,28	576,961,774,662,972,843	30,34,26,68,46,14	744,478,704,869,976,313	550	99	1	1.0	0.008,0.007,0.012,0.008,0.013,0.006	0.007,0.013,0.007,0.014,0.008,0.008	-0.001
1697	3,0,1,0,3,2	1,0,2,2,3,0	0,0,0,3,2,1	0,1,2,1,2,0	102	99	1	1.0	0.744,NA,0.327,0.0,0.493,1.0	NA,0.0,0.0,0.744,0.493,1.0	0.065
1698	25,52,55,34,42,48	0,0,0,0,0,2	23,19,33,40,34,18	1,0,0,1,0,3	122	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.951	0.949,1.0,1.0,0.97,1.0,0.83	0.034
1699	5,8,8,5,7,5	125,210,365,211,199,221	11,5,5,13,7,2	190,138,163,231,191,79	280	99	1	1.0	0.014,0.013,0.008,0.008,0.012,0.008	0.02,0.013,0.011,0.02,0.013,0.009	-0.004
1700	89,92,82,69,123,116	10,17,14,7,8,8	80,54,62,109,88,40	5,8,7,9,15,5	105	99	1	1.0	0.894,0.836,0.847,0.903,0.935,0.932	0.938,0.864,0.893,0.919,0.847,0.883	0.001
1701	46,99,54,39,67,71	0,1,0,0,0,1	40,18,41,41,48,29	0,0,0,0,0,4	472	99	1	1.0	1.0,0.954,1.0,1.0,1.0,0.937	1.0,1.0,1.0,1.0,1.0,0.603	0.048
1702	1,8,5,8,4,4	1,0,0,0,0,0	1,0,3,7,6,0	0,0,0,3,4,0	105	99	1	1.0	0.485,1.0,1.0,1.0,1.0,1.0	1.0,NA,1.0,0.688,0.586,NA	0.096
1703	2,5,3,0,1,3	2,0,3,4,1,0	0,1,7,2,2,0	0,0,2,9,8,0	102	99	1	1.0	0.493,1.0,0.493,0.0,0.493,1.0	NA,1.0,0.773,0.177,0.195,NA	0.044
1704	107,102,104,81,130,114	57,67,52,47,78,53	58,45,61,105,84,43	39,19,41,41,48,26	136	99	1	1.0	0.577,0.526,0.593,0.556,0.548,0.61	0.52,0.633,0.52,0.651,0.56,0.546	-0.003
1705	57,88,46,35,57,78	46,69,75,54,61,55	33,27,31,46,55,16	37,30,61,75,97,22	346	99	1	1.0	0.262,0.267,0.149,0.156,0.211,0.289	0.203,0.205,0.127,0.149,0.14,0.172	0.056
1706	1,2,1,0,0,0	5,7,5,6,9,2	2,0,0,0,3,0	5,1,2,2,10,1	112	99	1	1.0	0.15,0.202,0.15,0.0,0.0,0.0	0.261,0.0,0.0,0.0,0.21,0.0	0.005
1707	154,284,252,169,259,252	2,1,4,2,1,0	179,155,167,281,263,84	5,4,1,11,12,2	106	99	1	1.0	0.986,0.996,0.983,0.987,0.996,1.0	0.971,0.973,0.994,0.96,0.953,0.975	0.02
1708	6,20,16,8,9,11	15,11,19,11,11,23	15,5,4,18,15,4	12,6,11,14,26,5	111	99	1	1.0	0.263,0.619,0.429,0.393,0.422,0.299	0.527,0.426,0.245,0.534,0.34,0.416	-0.011
1709	10,29,24,19,20,15	15,11,19,11,11,23	12,13,17,14,26,6	12,6,11,14,26,5	117	99	1	1.0	0.361,0.69,0.517,0.594,0.606,0.356	0.458,0.647,0.567,0.458,0.458,0.504	0.005
1710	10,20,23,16,17,14	6,11,15,5,6,10	7,12,16,11,20,6	10,4,3,15,9,4	105	99	1	1.0	0.611,0.632,0.591,0.751,0.728,0.569	0.398,0.739,0.834,0.409,0.677,0.586	0.04
1711	237,416,312,237,347,253	69,96,74,78,94,74	277,157,192,351,286,98	59,73,69,70,89,23	116	99	1	1.0	0.746,0.787,0.783,0.722,0.759,0.745	0.8,0.647,0.704,0.811,0.733,0.784	0.01
1712	4,2,0,5,11,5	13,24,15,20,35,26	5,1,10,10,11,1	6,9,5,12,10,2	123	99	0.0360365466248	1.0	0.198,0.063,0.0,0.168,0.202,0.134	0.401,0.082,0.617,0.401,0.47,0.287	-0.249
1714	8,10,4,10,10,4	123,202,188,131,222,189	5,6,2,12,7,3	170,135,161,221,249,92	122	99	1	1.0	0.05,0.039,0.017,0.058,0.035,0.017	0.023,0.035,0.01,0.042,0.022,0.026	0.01
1715	112,234,180,138,228,167	0,0,0,1,0,0	176,134,154,163,227,81	2,0,0,0,3,1	235	99	1	1.0	1.0,1.0,1.0,0.983,1.0,1.0	0.974,1.0,1.0,1.0,0.97,0.972	0.011
1716	45,64,66,45,46,44	46,72,70,52,71,72	60,41,56,73,53,27	57,25,32,56,49,16	102	99	0.441033219215	1.0	0.487,0.463,0.478,0.457,0.386,0.372	0.505,0.614,0.629,0.559,0.512,0.621	-0.133
1717	4,3,6,6,9,6	8,24,15,13,16,14	2,5,3,11,13,5	9,6,16,12,22,2	102	99	1	1.0	0.327,0.108,0.28,0.309,0.353,0.294	0.177,0.447,0.154,0.471,0.364,0.708	-0.108
1718	0,0,1,0,2,0	30,37,33,25,44,32	0,0,0,0,0,0	27,33,22,29,27,8	111	99	1	1.0	0.0,0.0,0.026,0.0,0.039,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.011
1719	42,77,71,66,94,88	73,143,135,141,202,133	115,78,83,120,107,38	172,117,163,238,232,62	126	99	1	1.0	0.311,0.297,0.292,0.269,0.268,0.342	0.344,0.344,0.286,0.284,0.266,0.325	-0.012
1720	338,546,386,344,696,527	43,67,75,32,87,54	371,227,340,415,521,177	56,34,62,67,100,25	102	99	1	1.0	0.884,0.888,0.833,0.913,0.886,0.905	0.865,0.866,0.842,0.857,0.835,0.873	0.029
1721	0,0,1,0,4,1	5,1,5,2,2,1	4,1,0,9,10,1	0,11,1,3,2,0	102	99	0.000790336148581	0.07254156792332751	0.0,0.0,0.163,0.0,0.66,0.493	1.0,0.081,0.0,0.744,0.829,1.0	-0.39
1722	0,3,7,4,11,4	11,11,18,14,12,14	0,0,3,0,1,7	9,5,8,15,17,11	113	99	0.539362468086	1.0	0.0,0.193,0.254,0.2,0.445,0.2	0.0,0.0,0.247,0.0,0.049,0.358	0.106
1723	482,676,558,466,752,683	55,97,81,56,95,93	449,452,497,794,823,291	64,49,62,87,120,27	114	99	1	1.0	0.884,0.858,0.857,0.878,0.873,0.864	0.859,0.889,0.874,0.888,0.856,0.903	-0.009
1724	12,17,9,10,15,15	518,670,620,511,717,721	9,21,6,12,22,10	465,420,484,754,850,363	129	99	1	1.0	0.017,0.019,0.011,0.015,0.016,0.016	0.015,0.037,0.009,0.012,0.019,0.021	-0.003
1725	50,103,85,67,88,73	16,20,18,18,42,25	77,67,53,82,83,36	17,4,11,25,21,9	140	99	1	1.0	0.688,0.785,0.77,0.725,0.597,0.674	0.762,0.922,0.773,0.699,0.736,0.739	-0.065
1726	1,0,0,0,0,0	9,23,15,26,25,16	0,0,0,0,5,0	21,5,16,27,21,5	114	99	1	1.0	0.088,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.171,0.0	-0.014
1728	902,1196,1117,965,1277,1285	0,0,0,0,1,7	993,601,705,1070,1225,436	0,0,0,0,0,0	107	99	1	1.0	1.0,1.0,1.0,1.0,0.999,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1730	0,0,0,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	131	99	1	1.0	NA,NA,0.0,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.5
1731	144,213,109,102,153,203	0,0,0,0,0,0	113,55,85,101,111,37	0,0,0,0,1,0	107	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
1732	16,41,36,37,38,38	4,15,21,21,29,18	33,25,28,41,45,19	12,15,20,13,30,8	103	99	1	1.0	0.794,0.724,0.622,0.629,0.557,0.67	0.726,0.616,0.574,0.752,0.59,0.695	0.007
1733	2,3,1,3,1,0	131,158,119,130,144,152	1,0,0,2,2,0	90,81,94,169,172,37	126	99	1	1.0	0.012,0.015,0.007,0.018,0.005,0.0	0.009,0.0,0.0,0.009,0.009,0.0	0.005
1734	4,27,4,3,7,8	49,49,64,54,69,50	2,6,9,15,19,6	47,38,77,80,85,34	105	99	1	1.0	0.071,0.342,0.056,0.05,0.087,0.131	0.039,0.13,0.099,0.15,0.174,0.143	0.0
1737	5,10,9,11,5,9	37,51,56,50,61,86	4,14,5,9,4,0	44,35,32,68,56,14	273	99	1	1.0	0.047,0.066,0.055,0.074,0.029,0.037	0.032,0.127,0.054,0.046,0.025,0.0	0.004
1738	33,50,45,55,79,59	172,239,193,173,238,219	42,23,29,76,56,9	124,97,126,192,246,74	117	99	1	1.0	0.14,0.15,0.165,0.212,0.219,0.186	0.223,0.167,0.163,0.251,0.162,0.093	0.002
1739	48,70,80,60,99,92	12,20,8,6,17,6	66,36,53,108,95,29	5,5,9,16,9,5	105	99	1	1.0	0.79,0.767,0.904,0.904,0.846,0.935	0.926,0.872,0.847,0.864,0.909,0.845	-0.02
1740	29,25,37,16,25,33	1,0,0,0,0,0	25,16,18,18,15,10	0,0,0,0,0,0	249	99	1	1.0	0.92,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1741	0,0,0,0,0,0	2,0,1,0,5,1	1,0,0,0,0,0	1,3,1,7,6,3	102	99	1	1.0	0.0,NA,0.0,NA,0.0,0.0	0.493,0.0,0.0,0.0,0.0,0.0	-0.082
1742	24,25,33,31,38,26	1141,1671,1248,1140,1877,1344	51,32,31,48,45,21	1213,752,762,1005,1349,413	102	99	1	1.0	0.02,0.014,0.025,0.026,0.019,0.018	0.039,0.04,0.038,0.044,0.031,0.047	-0.019
1743	336,523,482,372,671,617	68,133,119,101,180,139	374,248,288,369,479,180	88,55,73,82,80,54	110	99	1	1.0	0.816,0.78,0.785,0.768,0.77,0.8	0.793,0.802,0.78,0.802,0.843,0.75	-0.008
1744	287,398,414,315,409,393	12,33,10,19,21,12	244,200,267,432,388,104	7,14,5,11,17,2	114	99	1	1.0	0.954,0.913,0.973,0.935,0.944,0.966	0.968,0.925,0.979,0.972,0.952,0.978	-0.015
1745	9,7,12,4,14,7	0,0,0,1,0,0	6,5,4,10,9,6	0,0,1,0,0,0	110	99	1	1.0	1.0,1.0,1.0,0.783,1.0,1.0	1.0,1.0,0.783,1.0,1.0,1.0	0.0
1746	2545,3920,3144,2754,3844,3286	0,0,0,0,0,2	3113,2053,2545,3042,3961,1330	0,0,0,0,0,0	102	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1747	48,92,76,64,77,43	7,3,10,14,9,8	59,46,43,66,49,24	7,15,13,15,12,1	156	99	1	1.0	0.813,0.951,0.828,0.744,0.844,0.773	0.842,0.661,0.677,0.736,0.722,0.938	0.063
1748	21,37,19,10,15,10	2,2,5,5,1,1	20,16,6,14,16,8	3,0,1,5,4,1	196	99	1	1.0	0.841,0.903,0.657,0.503,0.883,0.835	0.771,1.0,0.752,0.586,0.669,0.802	0.007
1750	289,446,330,310,380,385	0,0,1,0,0,0	173,163,184,283,279,116	3,0,0,0,0,0	696	99	1	1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.891,1.0,1.0,1.0,1.0,1.0	0.015
1751	164,238,224,258,318,262	71,128,86,67,138,114	179,147,155,261,258,98	96,45,77,124,137,48	102	99	1	1.0	0.692,0.643,0.717,0.789,0.691,0.69	0.644,0.76,0.661,0.671,0.646,0.665	0.029
1752	31,17,22,34,33,35	269,425,395,350,472,443	14,24,23,31,29,14	305,252,285,400,450,123	105	99	1	1.0	0.098,0.036,0.05,0.084,0.062,0.069	0.041,0.082,0.071,0.068,0.057,0.097	-0.003
1753	2,7,3,5,11,15	200,308,294,247,353,372	9,4,5,10,8,6	284,210,181,307,349,111	307	99	1	1.0	0.003,0.007,0.003,0.006,0.01,0.013	0.01,0.006,0.009,0.01,0.007,0.017	-0.003
1754	253,291,269,183,256,304	815,1000,1028,686,1004,987	200,107,139,211,253,80	583,333,441,571,595,238	124	99	1	1.0	0.199,0.189,0.173,0.176,0.169,0.197	0.215,0.204,0.201,0.228,0.253,0.212	-0.035
1755	2437,3244,2755,2009,2978,2516	1,9,3,1,0,1	2072,1336,1483,1964,1924,665	0,0,0,1,0,0	109	99	1	1.0	1.0,0.997,0.999,0.999,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
1756	65,85,71,56,58,87	0,0,0,1,0,1	51,31,43,97,83,18	0,5,0,2,2,0	104	99	1	1.0	1.0,1.0,1.0,0.982,1.0,0.988	1.0,0.855,1.0,0.979,0.975,1.0	0.027
1757	900,1610,976,858,1132,1039	0,0,0,0,0,0	1751,1190,1480,1496,1842,650	0,0,0,0,1,0	255	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1758	10,24,10,11,24,21	3,0,0,0,0,2	20,14,10,38,31,9	2,1,1,1,1,0	108	99	1	1.0	0.753,1.0,1.0,1.0,1.0,0.906	0.902,0.928,0.902,0.972,0.966,1.0	-0.002
1759	167,251,254,248,348,313	227,317,293,257,420,318	180,142,163,227,182,74	376,288,267,440,454,171	102	99	0.0540881886859	1.0	0.417,0.435,0.457,0.484,0.446,0.489	0.317,0.324,0.372,0.334,0.28,0.296	0.134
1760	628,1033,844,648,988,1027	0,3,0,3,0,9	630,481,580,823,986,377	1,1,0,0,0,0	199	99	1	1.0	1.0,0.994,1.0,0.991,1.0,0.983	0.997,0.996,1.0,1.0,1.0,1.0	-0.004
1761	4,1,5,4,7,0	1,3,1,0,3,0	2,1,2,14,0,0	2,0,4,1,1,0	102	99	1	1.0	0.795,0.244,0.829,1.0,0.694,NA	0.493,1.0,0.327,0.931,0.0,NA	0.162
1762	23,18,18,17,25,25	0,0,0,0,0,0	39,30,30,51,67,23	0,2,0,1,3,0	132	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.918,1.0,0.975,0.944,1.0	0.027
1763	67,133,70,62,90,91	6,1,1,4,5,7	28,21,28,36,42,15	0,0,0,1,0,1	132	99	1	1.0	0.893,0.99,0.981,0.921,0.931,0.907	1.0,1.0,1.0,0.964,1.0,0.918	-0.043
1764	86,125,113,108,199,84	18,29,23,15,32,22	33,37,78,110,92,44	8,16,15,27,41,6	199	99	1	1.0	0.704,0.682,0.71,0.782,0.756,0.655	0.672,0.535,0.721,0.67,0.527,0.785	0.063
1765	7,18,19,5,9,6	26,23,29,18,23,44	2,2,4,7,7,0	15,27,24,49,30,6	110	99	0.214987228864	1.0	0.195,0.413,0.371,0.2,0.26,0.109	0.107,0.062,0.13,0.114,0.174,0.0	0.16
1766	45,72,74,38,64,62	60,93,86,71,95,105	34,36,53,92,46,16	81,45,78,87,96,27	105	99	1	1.0	0.414,0.422,0.448,0.335,0.388,0.358	0.284,0.43,0.39,0.499,0.311,0.358	0.016
1767	2,8,5,4,5,0	0,0,0,0,0,0	16,4,16,14,34,10	1,0,0,1,0,0	121	99	1	1.0	1.0,1.0,1.0,1.0,1.0,NA	0.929,1.0,1.0,0.92,1.0,1.0	0.025
1768	4,0,0,1,0,4	0,1,2,9,2,3	2,0,1,1,3,0	0,2,1,4,3,1	111	99	1	1.0	1.0,0.0,0.0,0.09,0.0,0.543	1.0,0.0,0.471,0.182,0.471,0.0	-0.082
1769	145,135,142,119,165,138	0,1,0,0,0,1	160,102,75,50,91,51	0,0,0,0,0,0	111	99	1	1.0	1.0,0.992,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1770	27,40,22,16,30,28	286,471,366,318,487,434	15,11,17,22,25,4	318,241,315,407,476,161	250	99	1	1.0	0.036,0.033,0.023,0.02,0.024,0.025	0.018,0.018,0.021,0.021,0.02,0.01	0.009
1771	18,22,20,9,21,36	0,0,0,2,1,0	17,20,21,22,30,7	0,0,0,0,0,0	460	99	1	1.0	1.0,1.0,1.0,0.492,0.819,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.115
1772	0,5,3,1,1,2	1,3,2,3,1,5	1,3,7,4,6,2	1,0,0,3,2,3	102	99	0.0320657258723	1.0	0.0,0.618,0.593,0.244,0.493,0.28	0.493,1.0,1.0,0.564,0.744,0.393	-0.328
1773	1,3,5,4,1,5	138,158,145,119,137,220	4,9,4,0,2,0	217,140,222,204,224,117	114	99	1	1.0	0.006,0.016,0.029,0.028,0.006,0.019	0.016,0.053,0.015,0.0,0.008,0.0	0.002
1775	6,7,6,14,12,12	0,0,1,0,0,2	6,3,6,14,13,2	0,0,1,0,0,0	128	99	1	1.0	1.0,1.0,0.823,1.0,1.0,0.823	1.0,1.0,0.823,1.0,1.0,1.0	-0.029
1776	4,2,0,1,4,0	7,25,20,15,9,16	4,2,2,1,1,1	5,29,12,13,22,9	258	99	1	1.0	0.18,0.03,0.0,0.025,0.146,0.0	0.235,0.026,0.06,0.029,0.017,0.041	-0.005
1777	10,7,5,13,15,12	2,7,3,3,1,4	10,5,8,14,8,3	5,0,3,6,4,0	287	99	1	1.0	0.633,0.256,0.365,0.599,0.838,0.509	0.408,1.0,0.479,0.446,0.408,1.0	-0.09
1778	13,30,25,27,20,28	2,7,3,3,1,4	11,32,18,26,29,11	5,0,3,6,4,0	128	99	1	1.0	0.834,0.768,0.866,0.874,0.939,0.844	0.63,1.0,0.823,0.77,0.849,1.0	0.009
1779	1017,1639,1305,1009,1485,1289	68,99,88,55,83,56	1214,841,1070,1132,1495,528	243,163,216,229,245,123	105	99	0.0653528780038	1.0	0.934,0.94,0.933,0.945,0.944,0.956	0.825,0.829,0.824,0.823,0.852,0.802	0.116
1780	1033,1696,1327,1029,1516,1333	9,7,8,8,18,4	1240,870,1092,1148,1538,533	18,14,29,28,40,9	108	99	1	1.0	0.991,0.996,0.993,0.992,0.987,0.997	0.984,0.983,0.972,0.974,0.972,0.982	0.015
1781	84,156,110,75,114,100	9,7,8,8,18,4	269,192,238,245,288,128	18,14,29,28,40,9	102	99	1	1.0	0.901,0.956,0.93,0.901,0.86,0.96	0.936,0.93,0.888,0.895,0.875,0.932	0.009
1782	102,100,76,61,103,70	0,0,0,0,0,2	32,23,44,41,76,13	1,0,0,0,0,0	276	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.926	0.92,1.0,1.0,1.0,1.0,1.0	0.001
1783	5,9,3,2,9,4	47,65,64,50,62,58	0,2,1,5,1,0	34,16,22,41,66,20	111	99	1	1.0	0.087,0.11,0.04,0.034,0.115,0.058	0.0,0.1,0.039,0.098,0.013,0.0	0.032
1784	121,248,268,159,244,223	612,1008,1013,674,801,878	209,137,163,268,196,75	917,654,707,884,1136,386	691	99	1	1.0	0.028,0.034,0.037,0.033,0.042,0.035	0.032,0.029,0.032,0.042,0.024,0.027	0.004
1785	0,0,1,0,0,0	1,3,0,0,1,0	0,0,0,0,0,0	2,2,2,2,5,3	111	99	1	1.0	0.0,0.0,1.0,NA,0.0,NA	0.0,0.0,0.0,0.0,0.0,0.0	0.25
1786	210,259,214,229,313,259	1,6,0,0,1,0	175,131,201,253,285,95	0,0,1,0,0,0	104	99	1	1.0	0.995,0.976,1.0,1.0,0.997,1.0	1.0,1.0,0.995,1.0,1.0,1.0	-0.004
1787	1,0,1,1,0,1	219,263,318,265,294,303	0,2,1,1,0,1	246,177,231,312,325,112	115	99	1	1.0	0.004,0.0,0.003,0.003,0.0,0.003	0.0,0.01,0.004,0.003,0.0,0.008	-0.002
1788	4,12,6,3,9,7	94,192,114,93,192,151	8,6,6,4,14,0	134,83,115,139,154,60	129	99	1	1.0	0.032,0.046,0.039,0.024,0.035,0.034	0.044,0.053,0.038,0.022,0.065,0.0	-0.002
1789	12,40,38,14,43,37	5,3,13,1,5,8	23,16,9,34,24,9	1,2,7,8,2,0	121	99	1	1.0	0.663,0.916,0.705,0.92,0.876,0.791	0.95,0.867,0.513,0.777,0.908,1.0	-0.024
1790	8,8,4,9,14,9	40,36,28,29,32,36	4,8,14,15,12,1	18,26,25,38,17,17	109	99	1	1.0	0.154,0.168,0.115,0.22,0.284,0.185	0.168,0.218,0.337,0.264,0.391,0.051	-0.05
1791	81,94,75,62,79,94	5,3,1,2,4,2	67,53,62,87,88,20	2,0,6,5,6,0	174	99	1	1.0	0.902,0.947,0.977,0.946,0.918,0.964	0.95,1.0,0.855,0.908,0.893,1.0	0.008
1792	669,1148,1014,771,1227,963	27,48,36,33,39,36	873,719,830,1182,1239,401	75,48,48,91,85,28	105	99	1	1.0	0.959,0.958,0.964,0.957,0.967,0.962	0.916,0.934,0.942,0.925,0.932,0.931	0.031
1793	13,31,22,15,41,46	5,0,2,2,8,5	13,11,15,18,21,6	0,0,0,1,1,0	104	99	1	1.0	0.712,1.0,0.913,0.877,0.83,0.898	1.0,1.0,1.0,0.945,0.952,1.0	-0.111
1794	1,6,5,2,11,19	0,0,0,1,0,2	1,1,4,10,5,1	1,0,2,2,6,0	104	99	0.507702266047	1.0	1.0,1.0,1.0,0.656,1.0,0.9	0.488,1.0,0.656,0.826,0.442,1.0	0.191
1795	6,19,21,5,14,25	7,10,12,7,6,15	0,1,12,13,17,4	3,0,4,8,8,1	104	99	0.969364963849	1.0	0.449,0.644,0.625,0.405,0.69,0.613	0.0,1.0,0.741,0.607,0.669,0.792	-0.064
1796	1,6,5,2,11,19	0,0,0,0,0,0	0,1,3,9,5,1	0,0,0,1,0,0	104	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,0.895,1.0,1.0	0.021
1797	27,35,36,24,17,23	1,2,0,2,1,0	26,13,22,37,25,3	6,0,1,1,0,2	117	99	1	1.0	0.958,0.937,1.0,0.91,0.935,1.0	0.786,1.0,0.949,0.969,1.0,0.559	0.08
1798	42,54,49,40,58,51	2,0,4,2,2,0	39,26,32,47,44,20	2,1,1,2,0,0	189	99	1	1.0	0.917,1.0,0.865,0.913,0.938,1.0	0.911,0.932,0.944,0.925,1.0,1.0	-0.013
1800	46,65,71,30,56,40	16,34,23,16,40,19	45,28,37,51,44,18	10,8,9,9,5,4	114	99	0.0514123946216	1.0	0.714,0.624,0.728,0.62,0.549,0.646	0.796,0.752,0.781,0.831,0.884,0.796	-0.16
1801	3,13,8,2,12,9	0,1,1,1,2,1	6,1,0,0,10,1	0,1,0,1,0,0	104	99	1	1.0	1.0,0.925,0.884,0.656,0.851,0.895	1.0,0.488,NA,0.0,1.0,1.0	0.171
1802	37,43,51,35,63,48	17,14,14,14,31,16	32,40,30,48,54,12	7,7,7,12,33,5	119	99	1	1.0	0.644,0.719,0.752,0.675,0.628,0.714	0.792,0.826,0.781,0.769,0.577,0.666	-0.047
1803	9,13,12,20,18,13	22,37,26,19,24,15	4,6,9,16,3,2	32,37,24,36,39,20	102	99	0.0283502317647	1.0	0.284,0.254,0.309,0.505,0.421,0.457	0.108,0.136,0.267,0.301,0.069,0.088	0.21
1804	7,13,14,9,16,15	36,28,33,22,31,41	21,19,27,32,17,10	32,15,27,58,32,14	114	99	0.376875751306	1.0	0.144,0.287,0.269,0.262,0.309,0.241	0.363,0.524,0.465,0.324,0.316,0.383	-0.144
1805	10,12,19,15,13,18	599,934,753,616,851,795	9,3,15,14,20,9	619,512,499,721,773,265	132	99	1	1.0	0.012,0.01,0.019,0.018,0.011,0.017	0.011,0.004,0.022,0.014,0.019,0.025	-0.001
1806	1396,2143,1474,1385,2204,1604	0,2,2,2,6,5	1583,1424,1648,1923,2318,672	0,2,3,8,6,1	260	99	1	1.0	1.0,0.998,0.996,0.996,0.993,0.992	1.0,0.996,0.995,0.989,0.993,0.996	0.001
1807	4038,6610,4681,4055,7016,5468	1,0,0,0,0,0	4662,4433,4862,6295,7125,2489	0,0,0,0,0,0	522	99	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1808	37,61,44,61,82,76	2,4,7,1,4,1	66,45,57,70,66,22	5,1,5,7,7,1	148	99	1	1.0	0.925,0.911,0.808,0.976,0.932,0.981	0.898,0.968,0.884,0.87,0.863,0.936	0.019
1809	39,64,57,49,79,45	1,1,4,0,5,5	83,57,44,86,72,32	4,2,0,0,0,0	338	99	1	1.0	0.92,0.949,0.807,1.0,0.822,0.725	0.859,0.893,1.0,1.0,1.0,1.0	-0.088
1810	136,188,264,239,274,265	501,826,687,563,732,630	151,120,141,225,202,87	459,275,436,545,715,197	568	99	1	1.0	0.045,0.038,0.063,0.069,0.061,0.068	0.054,0.071,0.053,0.067,0.047,0.071	-0.003
1811	7,12,9,6,3,6	0,0,2,0,0,0	26,16,20,20,31,15	0,0,0,0,0,0	128	99	1	1.0	1.0,1.0,0.777,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1812	14,30,27,16,20,21	0,1,1,2,1,3	53,35,37,46,44,25	6,4,7,7,4,1	128	99	1	1.0	1.0,0.959,0.954,0.861,0.939,0.844	0.872,0.871,0.803,0.836,0.895,0.951	0.055
1813	11,14,11,12,8,19	0,1,1,2,1,3	41,43,36,60,86,37	6,4,7,7,4,1	290	99	1	1.0	1.0,0.827,0.79,0.672,0.732,0.684	0.7,0.786,0.637,0.745,0.88,0.927	0.005
1814	5,6,4,10,6,13	8,22,20,14,18,15	26,29,17,44,60,24	38,21,18,30,18,12	261	99	0.0125172875569	0.6701964379423542	0.192,0.094,0.071,0.213,0.112,0.247	0.206,0.344,0.264,0.357,0.558,0.431	-0.205
1815	6,23,5,6,12,14	431,602,553,404,720,662	10,11,7,18,20,4	417,284,367,571,552,209	288	99	1	1.0	0.005,0.013,0.003,0.005,0.006,0.007	0.008,0.013,0.007,0.011,0.012,0.007	-0.003
1816	8,13,22,11,8,16	109,162,145,117,186,173	12,22,13,36,20,24	50,38,74,122,88,43	102	99	0.0404677733194	1.0	0.066,0.072,0.128,0.084,0.04,0.082	0.189,0.36,0.146,0.223,0.181,0.351	-0.163
