ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2230	1,0	3,8	0,0,0,0	3,10,8,6	298	149	1	1.0	0.143,0.0	0.0,0.0,0.0,0.0	0.071
2233	4,16	2,1	2,6,1,7	0,2,0,1	953	149	0.0332437983247	0.7499004276470346	0.238,0.714	1.0,0.319,1.0,0.523	-0.235
2234	3,3	11,10	2,0,1,0	6,11,9,22	235	149	0.831329364935	1.0	0.147,0.16	0.174,0.0,0.066,0.0	0.093
2237	14,12	75,98	23,19,17,30	126,99,115,141	257	149	1	1.0	0.098,0.066	0.096,0.1,0.079,0.11	-0.014
2238	4,0	20,9	7,23,13,22	18,6,10,24	266	149	0.00238858626958	0.11670241556435544	0.101,0.0	0.179,0.682,0.421,0.339	-0.355
2241	15,20	31,16	6,14,12,22	24,19,29,37	332	149	1	1.0	0.178,0.359	0.101,0.249,0.157,0.211	0.089
2242	24,28	3,11	14,20,21,41	7,7,1,4	374	149	1	1.0	0.761,0.503	0.443,0.532,0.893,0.803	-0.036
2244	121,127	15,30	129,137,124,187	17,20,18,20	240	149	1	1.0	0.834,0.724	0.825,0.81,0.81,0.853	-0.046
2245	222,243	37,46	224,230,218,320	62,37,42,65	423	149	1	1.0	0.679,0.65	0.56,0.686,0.646,0.634	0.033
2247	7,5	68,76	5,5,13,20	115,113,90,111	256	149	1	1.0	0.057,0.037	0.025,0.025,0.078,0.095	-0.009
2248	34,43	1664,1856	25,31,20,30	1382,1354,1519,1807	247	149	1	1.0	0.012,0.014	0.011,0.014,0.008,0.01	0.002
2249	35,26	127,124	28,18,53,60	241,217,264,259	271	149	1	1.0	0.132,0.103	0.06,0.044,0.099,0.113	0.038
2250	5,9	83,80	30,29,23,27	69,63,89,105	245	149	0.316996003218	1.0	0.035,0.064	0.209,0.219,0.136,0.135	-0.125
2251	633,698	1715,1785	119,109,221,251	1407,1348,1873,2272	239	149	0.00471991339971	0.1804998132154723	0.187,0.196	0.05,0.048,0.069,0.064	0.134
2252	418,469	1844,1943	105,115,171,168	1480,1447,1817,2196	249	149	1	1.0	0.119,0.126	0.041,0.045,0.053,0.044	0.077
2253	1368,1317	26,16	463,405,606,741	12,19,11,27	225	149	1	1.0	0.972,0.982	0.962,0.934,0.973,0.948	0.023
2254	0,0	6,7	1,0,0,1	21,5,9,9	343	149	1	1.0	0.0,0.0	0.02,0.0,0.0,0.046	-0.017
2256	22,36	39,46	36,20,33,43	34,43,60,46	359	149	1	1.0	0.19,0.245	0.305,0.162,0.186,0.28	-0.016
2257	20,22	12,9	20,33,39,47	10,14,19,31	255	149	1	1.0	0.493,0.588	0.539,0.579,0.545,0.47	0.007
2258	83,99	13,11	118,113,96,111	4,11,2,0	236	149	0.578271655547	1.0	0.801,0.85	0.949,0.866,0.968,1.0	-0.12
2259	3462,3836	0,0	3508,3579,4517,5883	1,0,0,0	293	149	1	1.0	1.0,1.0	0.999,1.0,1.0,1.0	0.0
2260	14,3	3,8	1,2,4,0	4,4,14,11	245	149	0.0692080060659	1.0	0.739,0.186	0.132,0.233,0.148,0.0	0.334
2262	0,9	0,1	0,2,5,4	0,0,0,0	715	149	1	1.0	NA,0.652	NA,1.0,1.0,1.0	-0.348
2263	17,18	51,35	15,11,17,8	71,70,75,75	282	149	1	1.0	0.15,0.214	0.1,0.077,0.107,0.053	0.098
2264	15,14	10,10	16,11,15,16	9,6,15,10	226	149	1	1.0	0.497,0.48	0.54,0.547,0.397,0.513	-0.011
2265	33,37	87,142	38,44,48,49	105,90,81,93	242	149	1	1.0	0.189,0.138	0.182,0.231,0.267,0.245	-0.068
2266	10,10	124,164	7,9,3,12	125,110,125,129	248	149	1	1.0	0.046,0.035	0.033,0.047,0.014,0.053	0.004
2267	1,1	17,12	6,0,0,1	17,22,10,23	286	149	1	1.0	0.03,0.042	0.155,0.0,0.0,0.022	-0.008
2268	4,3	17,6	2,8,5,2	17,6,21,23	630	149	1	1.0	0.053,0.106	0.027,0.24,0.053,0.02	-0.006
2269	774,795	751,901	718,779,694,834	908,873,799,1004	231	149	1	1.0	0.399,0.363	0.338,0.365,0.359,0.349	0.028
2270	3,6	8,11	11,8,16,4	7,3,17,8	234	149	0.295169628868	1.0	0.193,0.258	0.5,0.629,0.375,0.241	-0.211
2272	31,20	11,11	13,20,41,28	9,8,6,6	329	149	0.976650868463	1.0	0.561,0.452	0.395,0.531,0.756,0.679	-0.084
2273	24,18	12,12	8,12,31,20	7,18,13,5	274	149	1	1.0	0.521,0.449	0.383,0.266,0.565,0.685	0.01
2274	23,26	16,11	16,21,31,17	7,13,12,5	220	149	1	1.0	0.493,0.616	0.608,0.522,0.636,0.697	-0.061
2275	23,26	2,4	16,23,32,17	5,0,0,4	225	149	1	1.0	0.884,0.811	0.679,1.0,1.0,0.738	-0.007
2276	50,36	3,1	20,26,48,38	0,1,0,5	602	149	1	1.0	0.805,0.899	1.0,0.866,1.0,0.653	-0.028
2277	14,16	21,25	6,6,7,12	19,23,25,12	265	149	0.949235862079	1.0	0.273,0.265	0.151,0.128,0.136,0.36	0.075
2278	11,7	30,33	5,1,10,15	15,15,22,20	360	149	1	1.0	0.132,0.081	0.121,0.027,0.158,0.237	-0.029
2279	17,21	22,36	19,17,25,2	19,12,37,20	446	149	1	1.0	0.205,0.163	0.25,0.321,0.184,0.032	-0.013
2280	6,13	0,0	5,3,21,3	1,0,0,4	241	149	1	1.0	1.0,1.0	0.756,1.0,1.0,0.317	0.232
2281	72,87	0,1	57,59,51,67	0,2,1,5	505	149	1	1.0	1.0,0.963	1.0,0.897,0.938,0.798	0.073
2282	21,31	427,405	62,72,61,70	274,320,252,312	215	149	1	1.0	0.033,0.05	0.136,0.135,0.144,0.135	-0.096
2283	28,36	169,225	53,34,64,58	153,187,139,171	272	149	1	1.0	0.083,0.081	0.159,0.091,0.201,0.157	-0.07
2284	0,1	2,1	0,0,0,0	0,1,4,6	228	149	1	1.0	0.0,0.395	NA,0.0,0.0,0.0	0.198
2285	2,5	0,0	3,2,8,1	0,0,2,0	252	149	1	1.0	1.0,1.0	1.0,1.0,0.703,1.0	0.074
2286	29,27	157,180	30,30,31,24	108,138,139,165	219	149	1	1.0	0.112,0.093	0.159,0.129,0.132,0.09	-0.025
2287	1,8	30,37	17,11,20,20	55,36,31,53	453	149	1	1.0	0.011,0.066	0.092,0.091,0.175,0.11	-0.078
2288	61,58	6,8	39,47,31,56	10,10,15,12	624	149	0.166360140494	1.0	0.708,0.634	0.482,0.529,0.33,0.527	0.204
2289	4,1	35,44	5,3,4,19	65,66,53,81	490	149	1	1.0	0.034,0.007	0.023,0.014,0.022,0.067	-0.011
2290	0,1	45,48	3,5,8,19	45,35,40,50	235	149	1	1.0	0.0,0.013	0.041,0.083,0.113,0.194	-0.101
2291	10,6	6,10	7,13,4,7	10,22,14,17	241	149	0.637690429489	1.0	0.507,0.271	0.302,0.268,0.15,0.203	0.158
2292	10,6	1,0	7,13,4,7	0,0,0,2	244	149	1	1.0	0.859,1.0	1.0,1.0,1.0,0.681	0.009
2293	10,6	30,27	7,15,5,9	21,20,32,33	245	149	1	1.0	0.169,0.119	0.169,0.313,0.087,0.142	-0.034
2294	10,6	5,3	7,15,5,9	0,0,0,0	248	149	0.00109391505506	0.06374659755379404	0.546,0.546	1.0,1.0,1.0,1.0	-0.454
2295	1,0	5,4	4,7,5,1	7,12,8,17	264	149	0.369340593632	1.0	0.101,0.0	0.244,0.248,0.261,0.032	-0.146
2296	0,9	8,21	2,2,4,11	7,10,3,7	240	149	0.758966794216	1.0	0.0,0.21	0.151,0.11,0.453,0.494	-0.197
2297	12,13	15,16	10,11,7,15	23,19,25,31	232	149	0.734516586342	1.0	0.339,0.343	0.218,0.271,0.152,0.237	0.122
2298	30,22	9,12	30,33,37,44	6,6,16,14	234	149	1	1.0	0.68,0.539	0.761,0.778,0.596,0.667	-0.091
2300	3,1	36,38	2,2,2,2	32,13,31,32	220	149	1	1.0	0.053,0.018	0.041,0.094,0.042,0.041	-0.019
2301	7,6	14,11	0,4,2,7	9,14,6,19	341	149	0.722950929342	1.0	0.179,0.192	0.0,0.111,0.127,0.139	0.091
2302	8,6	14,15	0,4,4,8	0,0,0,3	346	149	1	1.0	0.197,0.147	NA,1.0,1.0,0.535	-0.673
2304	8,6	181,193	4,1,9,11	183,153,158,234	274	149	1	1.0	0.023,0.017	0.012,0.004,0.03,0.025	0.002
2305	262,325	0,0	225,208,285,353	0,0,1,0	247	149	1	1.0	1.0,1.0	1.0,1.0,0.994,1.0	0.002
2306	56,73	54,68	42,33,83,99	80,62,86,128	533	149	1	1.0	0.225,0.231	0.128,0.13,0.212,0.178	0.066
2307	2,9	33,37	9,4,12,16	61,39,86,104	268	149	1	1.0	0.033,0.119	0.076,0.054,0.072,0.079	0.006
2309	5,9	0,2	1,0,2,8	0,2,0,0	236	149	1	1.0	1.0,0.74	1.0,0.0,1.0,1.0	0.12
2311	11,7	53,78	16,20,24,15	76,71,72,91	262	149	1	1.0	0.106,0.049	0.107,0.138,0.159,0.086	-0.045
2312	16,23	54,40	21,20,11,34	32,34,22,46	248	149	1	1.0	0.151,0.257	0.283,0.261,0.231,0.308	-0.067
2315	126,158	1,1	172,216,187,237	2,0,1,4	541	149	1	1.0	0.972,0.978	0.959,1.0,0.981,0.942	0.005
2316	16,5	0,1	5,6,1,8	2,0,0,0	326	149	1	1.0	1.0,0.696	0.533,1.0,1.0,1.0	-0.035
2317	14,7	221,261	1,7,7,13	271,239,284,381	238	149	1	1.0	0.038,0.017	0.002,0.018,0.015,0.021	0.014
2318	1253,1282	50,32	1477,1378,1603,1750	42,49,41,49	239	149	1	1.0	0.94,0.962	0.956,0.946,0.961,0.957	-0.004
2319	968,1042	10,3	1135,1081,1188,1321	4,1,2,10	223	149	1	1.0	0.985,0.996	0.995,0.999,0.997,0.989	-0.005
2320	14,10	10,5	19,12,21,17	24,11,15,17	299	149	0.92512869858	1.0	0.411,0.499	0.283,0.352,0.411,0.333	0.11
2321	4,10	0,0	6,14,2,23	2,2,3,4	417	149	0.00206075884746	0.10731292083315638	1.0,1.0	0.517,0.714,0.192,0.673	0.476
2322	9,5	15,17	8,8,20,24	31,14,14,15	241	149	0.785887219837	1.0	0.271,0.154	0.138,0.261,0.469,0.497	-0.129
2323	19,13	8,9	7,16,25,11	17,14,17,17	235	149	0.324018347607	1.0	0.601,0.478	0.207,0.42,0.483,0.291	0.189
2324	5,4	26,28	5,11,0,13	23,19,19,36	300	149	1	1.0	0.087,0.066	0.097,0.223,0.0,0.152	-0.041
2326	0,0	29,39	0,0,1,0	18,23,37,55	239	149	1	1.0	0.0,0.0	0.0,0.0,0.017,0.0	-0.004
2328	51,64	505,529	46,44,45,47	597,615,433,497	231	149	1	1.0	0.061,0.072	0.047,0.044,0.063,0.057	0.014
2329	201,188	2,0	196,230,168,246	0,0,0,1	231	149	1	1.0	0.985,1.0	1.0,1.0,1.0,0.994	-0.006
2330	19,19	109,134	19,11,15,17	85,93,100,119	266	149	1	1.0	0.089,0.074	0.111,0.062,0.078,0.074	0.0
2331	10,6	7,17	9,1,2,9	24,20,11,24	227	149	0.460346286469	1.0	0.484,0.188	0.198,0.032,0.107,0.198	0.202
2332	69,89	1,5	65,54,48,64	4,8,7,1	332	149	1	1.0	0.969,0.889	0.879,0.752,0.755,0.966	0.091
2333	7,20	6,2	13,27,17,14	4,5,3,7	619	149	1	1.0	0.219,0.706	0.439,0.565,0.577,0.325	-0.014
2334	0,0	2,4	0,0,1,0	5,14,10,10	240	149	1	1.0	0.0,0.0	0.0,0.0,0.058,0.0	-0.015
2335	1,0	55,76	2,3,2,1	55,46,70,99	235	149	1	1.0	0.011,0.0	0.023,0.04,0.018,0.006	-0.016
2336	24,39	0,2	23,10,39,27	6,1,0,1	233	149	1	1.0	1.0,0.926	0.71,0.865,1.0,0.945	0.083
2337	14,20	29,34	13,8,17,12	37,24,31,33	259	149	1	1.0	0.217,0.253	0.168,0.161,0.24,0.173	0.049
2338	2,1	2,1	0,0,0,0	0,6,2,1	240	149	1	1.0	0.383,0.383	NA,0.0,0.0,0.0	0.383
2339	3,2	15,9	0,2,10,1	16,15,13,22	232	149	1	1.0	0.114,0.125	0.0,0.079,0.331,0.028	0.01
2340	81,115	131,141	71,132,118,139	114,141,129,176	748	149	1	1.0	0.11,0.14	0.11,0.157,0.154,0.136	-0.014
2342	24,21	103,98	28,24,41,50	159,168,239,263	264	149	1	1.0	0.116,0.108	0.09,0.075,0.088,0.097	0.025
2343	21,15	104,102	16,12,14,18	96,76,94,133	254	149	1	1.0	0.106,0.079	0.089,0.085,0.08,0.074	0.01
2344	8,12	43,47	1,5,10,4	32,29,19,34	242	149	1	1.0	0.103,0.136	0.019,0.096,0.245,0.068	0.012
2345	8,17	11,9	3,7,12,5	11,10,10,17	246	149	0.417896090286	1.0	0.306,0.534	0.142,0.298,0.421,0.151	0.167
2347	9,12	16,19	24,25,19,42	9,14,15,13	272	149	0.0108025777564	0.3456118831214248	0.236,0.257	0.594,0.494,0.41,0.639	-0.288
2348	14,17	510,516	20,7,14,21	427,420,483,523	238	149	1	1.0	0.017,0.02	0.028,0.01,0.018,0.025	-0.002
2349	5,1	2,2	0,0,0,0	0,0,6,0	229	149	1	1.0	0.619,0.245	NA,NA,0.0,NA	0.432
2350	28,31	4,11	19,28,25,35	17,5,15,9	406	149	0.733352162051	1.0	0.72,0.508	0.291,0.673,0.38,0.588	0.131
2351	3,0	25,39	0,0,0,5	27,28,21,48	231	149	1	1.0	0.072,0.0	0.0,0.0,0.0,0.063	0.02
2353	7,3	35,50	7,11,2,3	34,39,52,81	229	149	1	1.0	0.115,0.038	0.118,0.155,0.024,0.024	-0.004
2355	21,10	0,4	20,16,7,29	4,3,8,6	215	149	0.435948024909	1.0	1.0,0.634	0.776,0.787,0.377,0.77	0.139
2356	26,12	75,93	22,17,9,30	48,53,56,64	244	149	1	1.0	0.175,0.073	0.219,0.164,0.089,0.223	-0.05
2357	7,9	28,16	16,20,4,12	24,36,30,18	543	149	1	1.0	0.064,0.134	0.155,0.132,0.035,0.155	-0.02
2358	4,5	51,65	6,7,7,11	87,72,63,92	230	149	1	1.0	0.048,0.047	0.043,0.059,0.067,0.072	-0.013
2359	2,3	0,4	1,4,4,9	0,1,2,2	226	149	0.811407909218	1.0	1.0,0.331	1.0,0.725,0.569,0.748	-0.095
2360	5,3	66,66	2,5,5,11	68,50,64,60	244	149	1	1.0	0.044,0.027	0.018,0.058,0.046,0.101	-0.02
2362	46,39	261,282	47,66,28,52	264,284,285,335	220	149	1	1.0	0.107,0.086	0.108,0.136,0.062,0.095	-0.004
2363	18,24	143,147	11,15,20,32	180,149,185,205	223	149	1	1.0	0.078,0.098	0.039,0.063,0.067,0.094	0.022
2364	962,1053	3,6	746,696,732,925	4,10,3,0	274	149	1	1.0	0.994,0.99	0.99,0.974,0.993,1.0	0.003
2365	0,3	1,3	0,0,0,1	0,2,0,1	271	149	1	1.0	0.0,0.355	NA,0.0,NA,0.355	0.0
2367	105,86	764,870	75,87,101,108	924,865,765,1012	219	149	1	1.0	0.086,0.063	0.052,0.064,0.082,0.068	0.008
2368	14,27	56,39	17,34,11,22	33,38,45,51	1130	149	1	1.0	0.032,0.084	0.064,0.106,0.031,0.054	-0.006
2369	3,2	14,3	3,5,0,11	4,3,3,4	249	149	0.287483847227	1.0	0.114,0.285	0.31,0.499,0.0,0.622	-0.158
2370	19,25	0,1	22,41,13,27	0,0,0,0	1370	149	1	1.0	1.0,0.731	1.0,1.0,1.0,1.0	-0.135
2371	9,3	31,37	6,10,2,12	26,41,35,40	356	149	1	1.0	0.108,0.033	0.088,0.093,0.023,0.112	-0.008
2372	9,1	3,1	7,10,2,5	2,2,0,3	225	149	0.874962724647	1.0	0.665,0.398	0.699,0.768,1.0,0.525	-0.216
2373	13,6	1,4	8,17,4,12	1,2,0,1	251	149	0.211218760332	1.0	0.885,0.471	0.826,0.835,1.0,0.877	-0.207
2374	31,68	2,0	31,25,55,70	3,1,2,1	331	149	1	1.0	0.875,1.0	0.823,0.918,0.925,0.969	0.029
2375	196,221	61,65	315,389,331,467	45,45,66,72	914	149	0.074689795863	1.0	0.344,0.357	0.533,0.585,0.45,0.514	-0.17
2376	0,0	1,0	1,1,0,0	0,0,0,0	224	149	1	1.0	0.0,NA	1.0,1.0,NA,NA	-1.0
2377	3,6	359,391	1,0,0,5	44,75,40,51	222	149	1	1.0	0.006,0.01	0.015,0.0,0.0,0.062	-0.011
2378	12,18	100,98	5,10,2,16	77,55,56,81	230	149	1	1.0	0.072,0.106	0.04,0.105,0.023,0.113	0.019
2379	19,13	0,0	16,16,13,21	0,0,0,2	322	149	1	1.0	1.0,1.0	1.0,1.0,1.0,0.829	0.043
2380	4,4	16,23	9,8,3,9	9,19,12,10	218	149	0.424780993098	1.0	0.146,0.106	0.406,0.223,0.146,0.381	-0.163
2381	50,78	5,15	129,120,78,77	17,15,19,22	287	149	1	1.0	0.838,0.73	0.798,0.806,0.681,0.645	0.051
2382	51,69	5,17	120,92,97,84	11,16,10,12	253	149	1	1.0	0.857,0.705	0.865,0.772,0.851,0.805	-0.042
2383	353,360	48,54	426,490,365,478	9,10,18,16	222	149	0.0678006108847	1.0	0.832,0.817	0.969,0.97,0.932,0.952	-0.131
2384	26,17	0,5	44,39,22,54	0,4,7,4	281	149	1	1.0	1.0,0.643	1.0,0.838,0.625,0.877	-0.013
2385	4,6	5,8	5,6,7,11	4,4,0,8	294	149	0.295726157503	1.0	0.288,0.275	0.388,0.432,1.0,0.411	-0.276
2386	5,0	149,180	2,0,1,4	182,173,206,211	226	149	1	1.0	0.022,0.0	0.007,0.0,0.003,0.012	0.005
2387	3,8	160,165	12,7,7,7	164,166,180,204	243	149	1	1.0	0.011,0.029	0.043,0.025,0.023,0.021	-0.008
2388	20,22	118,113	13,13,19,22	115,105,109,139	317	149	1	1.0	0.074,0.084	0.05,0.055,0.076,0.069	0.017
2389	7,10	2,0	7,5,5,3	0,1,1,1	349	149	1	1.0	0.599,1.0	1.0,0.681,0.681,0.562	0.068
2391	40,36	4,5	26,34,44,53	1,0,0,0	508	149	0.0203661227376	0.5144261988706443	0.746,0.679	0.884,1.0,1.0,1.0	-0.258
2393	33,34	298,365	16,31,20,25	309,287,284,306	227	149	1	1.0	0.068,0.058	0.033,0.066,0.044,0.051	0.014
2394	4,15	201,244	10,2,10,12	232,296,221,330	227	149	1	1.0	0.013,0.039	0.028,0.004,0.029,0.023	0.005
2395	2,0	0,0	2,0,3,8	1,0,0,3	271	149	1	1.0	1.0,NA	0.524,NA,1.0,0.595	0.294
2396	3,0	0,0	1,0,0,0	0,1,0,0	243	149	1	1.0	1.0,NA	1.0,0.0,NA,NA	0.5
2397	2,7	5,22	5,3,4,5	8,23,14,9	217	149	1	1.0	0.215,0.179	0.3,0.082,0.164,0.276	-0.009
2398	1,6	0,6	4,3,3,3	10,7,4,6	271	149	0.549612901754	1.0	1.0,0.355	0.18,0.191,0.292,0.216	0.458
2399	1,4	4,10	4,2,2,3	6,8,11,6	264	149	1	1.0	0.124,0.184	0.273,0.124,0.093,0.22	-0.023
2400	0,3	0,0	2,3,0,0	0,1,0,0	240	149	1	1.0	NA,1.0	1.0,0.651,NA,NA	0.174
2401	7,16	0,3	3,2,1,4	3,2,1,1	240	149	0.0592145824491	1.0	1.0,0.768	0.383,0.383,0.383,0.713	0.418
2402	4,16	8,8	0,2,4,8	11,6,3,11	964	149	1	1.0	0.072,0.236	0.0,0.049,0.171,0.101	0.074
2403	99,115	9,21	142,157,103,135	27,34,14,17	237	149	1	1.0	0.874,0.775	0.768,0.744,0.822,0.833	0.033
2404	6,18	47,77	10,16,19,18	81,73,60,61	561	149	1	1.0	0.033,0.058	0.032,0.055,0.078,0.073	-0.014
2405	166,208	4,4	163,165,121,249	0,7,2,3	262	149	1	1.0	0.959,0.967	1.0,0.931,0.972,0.979	-0.008
2406	13,15	103,103	16,23,17,11	92,82,92,113	574	149	1	1.0	0.032,0.036	0.043,0.068,0.046,0.025	-0.011
2407	2,7	0,0	8,4,14,15	2,0,0,0	250	149	1	1.0	1.0,1.0	0.704,1.0,1.0,1.0	0.074
2408	24,37	5,7	48,26,46,45	3,8,2,6	807	149	0.6288617286	1.0	0.47,0.494	0.747,0.375,0.809,0.581	-0.146
2409	11,7	3,7	18,3,13,14	7,4,2,4	250	149	0.939893651524	1.0	0.686,0.373	0.605,0.309,0.795,0.676	-0.067
2410	4,8	19,16	6,6,0,1	18,18,16,26	223	149	1	1.0	0.123,0.25	0.182,0.182,0.0,0.025	0.089
2411	19,6	104,95	10,9,19,19	89,98,103,117	293	149	1	1.0	0.085,0.031	0.054,0.045,0.086,0.076	-0.007
2412	26,28	0,1	189,170,213,196	0,2,0,1	285	149	1	1.0	1.0,0.936	1.0,0.978,1.0,0.99	-0.024
2413	85,60	40,54	81,43,75,75	42,34,32,29	236	149	1	1.0	0.573,0.412	0.549,0.444,0.597,0.62	-0.06
2414	15,15	55,34	36,18,7,19	43,39,44,67	224	149	1	1.0	0.154,0.227	0.358,0.235,0.096,0.159	-0.021
2415	14,11	73,66	13,17,22,25	47,70,78,86	218	149	1	1.0	0.116,0.102	0.159,0.142,0.162,0.166	-0.048
2416	64,121	111,91	63,72,51,81	118,119,133,133	233	149	0.872839660725	1.0	0.269,0.46	0.255,0.279,0.197,0.28	0.112
2417	2,2	75,53	3,7,0,11	52,46,71,98	234	149	1	1.0	0.017,0.023	0.035,0.088,0.0,0.067	-0.028
2418	19,5	122,129	14,7,12,7	152,142,141,151	235	149	1	1.0	0.09,0.024	0.055,0.03,0.051,0.029	0.016
2419	200,184	0,0	290,248,242,370	1,0,0,10	230	149	1	1.0	1.0,1.0	0.995,1.0,1.0,0.96	0.011
2420	22,14	129,142	9,13,7,13	62,42,33,78	230	149	1	1.0	0.099,0.06	0.086,0.167,0.121,0.097	-0.038
2421	16,11	31,25	10,5,17,18	16,20,28,24	357	149	1	1.0	0.177,0.155	0.207,0.094,0.202,0.238	-0.019
2422	18,11	54,70	8,9,20,21	73,63,90,64	369	149	1	1.0	0.119,0.06	0.042,0.055,0.082,0.117	0.015
2423	24,15	19,19	17,15,25,36	11,14,9,15	530	149	0.752868089224	1.0	0.262,0.182	0.303,0.231,0.438,0.403	-0.122
2424	13,9	6,6	15,18,20,28	13,12,23,17	270	149	1	1.0	0.545,0.453	0.389,0.453,0.324,0.476	0.088
2425	13,12	81,88	17,19,25,30	68,72,96,65	297	149	1	1.0	0.075,0.064	0.111,0.117,0.116,0.188	-0.064
2426	59,70	28,24	48,57,70,90	12,15,19,11	559	149	0.381178012129	1.0	0.36,0.437	0.516,0.503,0.495,0.686	-0.152
2427	48,58	59,58	38,42,50,72	49,41,51,43	542	149	1	1.0	0.183,0.216	0.176,0.22,0.212,0.315	-0.031
2428	4,3	21,10	8,2,9,8	26,38,34,41	229	149	1	1.0	0.11,0.163	0.167,0.033,0.147,0.113	0.022
2429	5,16	18,26	6,5,3,6	30,48,26,30	231	149	0.423280958767	1.0	0.152,0.284	0.114,0.063,0.069,0.114	0.128
2430	2,0	9,3	1,6,1,4	7,7,1,13	232	149	0.647327255955	1.0	0.125,0.0	0.084,0.355,0.391,0.165	-0.186
2431	2,4	2,7	0,0,0,1	6,1,3,10	239	149	0.179773926911	1.0	0.384,0.263	0.0,0.0,0.0,0.059	0.309
2432	6,4	6,12	7,8,4,8	20,8,8,18	244	149	1	1.0	0.379,0.169	0.176,0.379,0.234,0.213	0.024
2433	0,0	3,9	1,3,5,6	6,4,12,11	240	149	0.163527695408	1.0	0.0,0.0	0.094,0.318,0.206,0.253	-0.218
2434	17,11	86,133	7,3,17,10	92,92,97,153	364	149	1	1.0	0.075,0.033	0.03,0.013,0.067,0.026	0.02
2435	0,0	35,18	0,4,0,3	20,22,20,41	284	149	1	1.0	0.0,0.0	0.0,0.087,0.0,0.037	-0.031
2436	46,39	28,52	51,52,56,67	27,61,38,38	770	149	1	1.0	0.241,0.127	0.268,0.142,0.222,0.254	-0.038
2437	4,2	2,3	1,0,2,2	4,6,14,10	259	149	0.0854137172012	1.0	0.535,0.277	0.126,0.0,0.076,0.103	0.33
2438	10,32	66,75	23,24,25,31	89,61,61,92	392	149	1	1.0	0.054,0.14	0.089,0.13,0.135,0.114	-0.02
2439	1,2	43,24	2,9,4,2	30,13,40,30	283	149	1	1.0	0.012,0.042	0.034,0.267,0.05,0.034	-0.069
2440	4,6	13,6	6,14,8,9	25,17,28,17	306	149	1	1.0	0.13,0.327	0.105,0.286,0.122,0.205	0.049
2441	14,4	49,61	1,10,7,10	68,99,75,76	232	149	1	1.0	0.155,0.04	0.009,0.061,0.057,0.078	0.046
2443	22,22	341,333	17,11,13,22	468,377,394,443	223	149	1	1.0	0.041,0.042	0.024,0.019,0.022,0.032	0.017
2444	97,163	5,1	92,101,123,172	2,2,4,7	221	149	1	1.0	0.929,0.991	0.969,0.971,0.954,0.943	0.001
2445	79,72	86,90	78,102,99,95	142,166,143,161	309	149	1	1.0	0.307,0.278	0.209,0.229,0.25,0.222	0.065
2446	5,5	5,2	12,7,10,15	1,9,2,7	375	149	0.650046355963	1.0	0.284,0.498	0.827,0.236,0.665,0.46	-0.156
2447	8,6	0,3	3,11,7,8	0,0,0,0	232	149	1	1.0	1.0,0.562	1.0,1.0,1.0,1.0	-0.219
2448	105,97	34,24	92,88,105,120	27,36,37,29	409	149	1	1.0	0.529,0.596	0.554,0.471,0.508,0.601	0.029
2449	1,4	60,70	2,1,5,4	69,74,61,77	228	149	1	1.0	0.011,0.036	0.019,0.009,0.051,0.033	-0.004
2450	26,25	3,4	29,16,18,24	3,3,1,6	220	149	1	1.0	0.854,0.809	0.867,0.783,0.924,0.73	0.006
2451	16,14	43,64	24,25,29,53	49,26,38,30	451	149	0.202291513258	1.0	0.109,0.067	0.139,0.241,0.201,0.369	-0.149
2452	11,15	4,6	35,19,21,16	6,9,10,9	391	149	1	1.0	0.512,0.488	0.69,0.446,0.445,0.404	0.004
2453	6,5	97,117	1,2,6,9	133,125,118,111	243	149	1	1.0	0.037,0.026	0.005,0.01,0.03,0.047	0.009
2454	72,66	45,67	37,51,18,46	65,80,82,95	240	149	0.022937185749	0.555531730561767	0.498,0.379	0.261,0.284,0.12,0.231	0.215
2455	87,96	6,8	44,75,26,66	0,0,0,1	408	149	0.196191011643	1.0	0.841,0.814	1.0,1.0,1.0,0.96	-0.163
2456	43,62	6,15	24,44,30,57	22,21,21,29	252	149	0.0138217903521	0.39565885247678073	0.809,0.71	0.392,0.553,0.458,0.537	0.275
2457	36,43	30,34	18,35,24,37	33,27,29,34	225	149	1	1.0	0.443,0.456	0.265,0.462,0.354,0.419	0.075
2458	14,8	8,18	8,7,21,15	15,7,7,16	791	149	1	1.0	0.248,0.077	0.091,0.159,0.361,0.15	-0.028
2459	1,0	8,10	1,0,0,5	3,10,13,7	244	149	1	1.0	0.071,0.0	0.169,0.0,0.0,0.304	-0.083
2460	10,7	16,24	9,10,14,10	36,41,38,56	844	149	1	1.0	0.099,0.049	0.042,0.041,0.061,0.031	0.03
2461	10,10	20,40	14,19,19,21	48,29,39,35	441	149	1	1.0	0.145,0.078	0.09,0.181,0.141,0.169	-0.034
2462	126,88	62,68	94,110,120,147	103,84,94,112	236	149	1	1.0	0.562,0.45	0.366,0.453,0.446,0.453	0.077
2463	0,1	9,4	0,2,0,3	7,9,12,7	535	149	1	1.0	0.0,0.065	0.0,0.058,0.0,0.107	-0.009
2464	33,31	74,73	32,28,27,51	85,99,130,139	233	149	1	1.0	0.222,0.214	0.194,0.153,0.117,0.19	0.055
