ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1392	8,12,21,10,10,12	3,13,7,7,11,3	19,6,16,13,29,4	7,3,7,12,5,3	861	149
1393	160,250,217,146,215,203	0,0,0,0,0,2	184,139,167,200,259,44	0,2,0,0,0,0	218	149
1394	1,2,6,1,1,1	63,84,72,47,97,84	0,1,2,4,1,0	61,41,60,84,87,23	182	149
1395	4,2,3,1,2,0	0,0,3,3,0,5	8,3,4,0,5,1	2,0,0,1,3,0	152	149
1396	1520,2320,1732,1454,1960,1841	0,1,0,0,0,0	1265,868,1116,1739,2002,627	0,0,0,0,0,0	152	149
1398	0,0,0,2,1,1	16,26,30,20,23,19	0,0,0,0,0,0	13,14,16,18,17,5	222	149
1399	48,70,55,43,71,47	38,41,48,35,41,47	54,49,42,114,63,11	29,30,30,57,29,6	152	149
1400	0,0,0,1,0,0	12,13,20,18,10,14	0,0,0,1,4,0	13,13,15,29,28,4	179	149
1401	1,4,2,5,12,7	0,12,9,2,4,10	8,10,6,11,5,2	9,3,5,2,4,8	170	149
1402	11,4,2,1,5,2	108,169,138,130,157,176	4,5,5,17,4,1	114,80,106,156,163,44	586	149
1403	73,98,77,79,82,87	0,0,0,1,0,0	47,47,60,101,99,18	0,0,0,0,0,0	161	149
1404	39,56,59,48,63,71	10,1,4,1,7,6	44,22,54,64,44,16	1,0,2,5,11,3	178	149
1405	74,102,72,57,121,107	0,5,2,5,1,2	110,125,80,157,140,52	3,9,0,1,1,3	157	149
1406	95,127,95,66,142,132	0,0,0,1,0,0	138,155,100,212,186,64	0,1,1,0,0,0	403	149
1407	128,190,187,147,184,184	101,135,130,112,100,94	130,131,127,189,172,75	104,85,71,122,101,42	155	149
1408	3,4,4,5,10,4	10,3,5,3,12,11	6,2,2,10,6,2	6,3,2,4,10,2	155	149
1410	3,8,6,1,5,2	0,1,1,0,0,0	8,5,2,2,3,0	0,0,0,0,0,0	164	149
1412	77,122,107,69,111,89	76,154,88,69,119,98	79,35,71,89,85,23	97,58,70,106,121,23	158	149
1413	0,3,2,2,4,1	16,21,15,13,13,11	0,0,0,2,0,0	17,6,23,35,8,2	155	149
1414	5,5,0,1,5,4	0,1,1,2,1,5	6,2,1,0,4,1	3,0,1,1,0,0	152	149
1416	9,13,12,2,12,16	45,37,26,40,47,38	13,10,6,12,13,4	42,23,40,35,47,24	153	149
1417	542,882,702,650,831,617	108,131,93,89,132,109	620,586,601,881,970,339	83,58,58,56,107,33	487	149
1418	5,9,8,2,11,16	121,208,160,151,222,207	6,3,5,9,10,1	193,132,128,199,219,81	167	149
1421	47,114,74,68,106,96	0,0,0,0,0,0	25,20,31,70,60,14	0,0,1,0,0,0	187	149
1422	4,4,10,4,1,4	17,35,28,25,45,21	5,0,5,3,7,0	16,8,15,10,20,10	186	149
1423	5,4,8,7,5,7	18,33,29,13,14,15	4,1,6,6,10,1	16,5,21,29,25,8	160	149
1424	7,36,9,15,18,21	73,73,58,56,117,66	10,21,11,23,16,14	56,29,34,61,58,23	152	149
1425	2,1,6,4,1,1	0,0,1,0,0,0	1,2,4,3,3,1	0,0,0,0,1,0	179	149
1428	58,66,56,49,83,100	0,2,0,0,0,0	68,60,69,90,90,39	0,0,1,0,0,0	185	149
1429	27,34,30,22,17,22	0,2,0,0,0,0	5,7,10,20,6,6	1,0,0,0,0,0	155	149
1430	41,52,44,32,62,52	0,0,0,0,0,0	44,33,46,56,54,18	0,1,0,0,1,0	262	149
1431	149,222,145,152,282,173	1,4,0,2,0,0	171,91,136,162,218,56	1,2,0,2,0,0	155	149
1434	37,61,44,36,55,47	2,3,0,1,2,3	43,27,53,44,58,22	4,5,3,2,1,5	215	149
1436	0,2,2,0,6,3	1,4,1,3,4,2	0,4,1,10,1,0	2,0,0,8,6,0	171	149
1437	106,179,133,126,196,123	0,0,1,0,0,0	101,58,98,100,156,23	0,0,0,1,0,0	286	149
1438	1,0,0,1,0,2	10,16,3,7,17,14	3,1,0,1,0,0	6,5,6,14,11,4	164	149
1439	0,0,0,0,1,2	15,16,19,12,4,30	0,2,1,5,2,0	6,2,9,21,11,3	486	149
1440	55,82,85,67,80,70	5,4,1,6,8,4	55,49,54,89,94,25	2,4,6,3,4,1	156	149
1441	53,64,46,45,57,40	13,26,13,21,28,25	37,17,42,66,53,12	14,10,14,21,31,4	171	149
1443	25,43,35,36,38,34	7,3,7,5,9,9	20,27,22,39,38,6	3,7,1,14,7,3	152	149
1444	34,52,61,31,60,49	6,6,9,4,6,5	29,42,31,43,54,17	3,3,4,1,5,1	164	149
1445	46,99,76,49,62,73	15,16,13,8,19,13	37,37,39,82,73,37	10,3,6,5,5,1	155	149
1446	13,13,26,18,11,12	68,111,69,92,95,109	10,12,16,10,17,12	64,58,69,105,82,41	153	149
1447	0,0,1,0,0,0	0,0,2,0,1,0	0,0,0,0,0,0	4,2,0,1,0,3	282	149
1448	12,12,18,13,12,9	20,20,27,16,24,22	11,18,6,15,12,3	11,15,17,22,47,9	152	149
1449	100,127,112,85,161,138	0,1,0,0,0,1	95,64,71,108,141,49	0,0,0,0,0,0	169	149
1450	1075,1449,1108,933,1342,1187	1,2,1,2,2,0	916,581,724,924,1264,358	0,1,0,0,0,0	158	149
1452	0,0,1,2,1,0	0,0,2,3,0,2	0,0,0,0,0,0	0,0,0,1,1,0	430	149
1454	4,9,7,6,4,8	104,157,109,151,177,159	2,4,6,3,5,2	98,107,108,160,155,82	173	149
1456	28,43,35,36,38,45	301,467,420,297,445,455	29,19,37,33,50,16	321,205,295,368,470,147	911	149
1458	3,1,12,8,5,7	0,1,2,0,0,2	0,3,6,6,5,0	0,1,1,0,2,1	158	149
1459	0,2,0,0,1,3	32,36,36,29,45,44	0,1,0,0,2,1	27,18,18,32,25,11	152	149
1460	49,108,72,75,133,64	1,2,5,6,4,3	96,77,54,75,107,42	10,1,0,1,7,0	152	149
1461	29,21,28,20,31,26	12,33,41,24,27,31	19,34,23,31,38,16	26,10,19,33,29,3	497	149
1462	49,72,53,53,78,62	44,78,74,39,73,54	101,57,72,110,110,36	37,26,18,45,33,21	152	149
1463	133,267,151,168,210,189	80,109,88,73,125,87	224,184,207,242,306,124	109,66,76,133,162,54	339	149
1464	78,149,100,114,119,121	0,0,0,0,0,1	126,107,108,148,195,83	0,0,0,0,0,0	339	149
1465	1,6,8,7,12,4	0,2,4,3,4,6	11,1,3,8,4,1	1,1,1,6,8,0	179	149
1466	0,0,1,2,1,4	3,6,8,7,19,8	2,3,0,9,0,2	11,12,14,23,21,6	221	149
1467	4,12,3,5,13,2	10,13,8,6,9,16	2,2,2,6,5,0	9,4,3,15,14,5	152	149
1468	52,61,50,53,78,77	3,4,8,3,7,8	35,44,32,50,85,24	1,2,1,5,1,2	334	149
1469	440,799,615,534,790,541	0,0,0,0,0,0	592,483,553,520,729,239	0,0,0,0,0,1	218	149
1470	0,4,2,1,6,0	10,13,6,9,15,6	3,2,1,3,10,0	9,12,10,13,7,1	164	149
1471	3,4,5,6,7,7	0,0,0,0,1,0	7,3,7,8,4,1	0,0,0,0,0,0	283	149
1472	5,20,15,15,19,25	2,7,3,11,6,1	19,10,14,13,19,11	4,8,3,6,6,6	155	149
1473	1632,2638,2177,2014,3240,2347	0,0,1,0,1,1	2239,1745,1710,2059,3011,1050	0,0,0,0,0,0	163	149
1474	24,24,30,20,21,38	3,2,3,5,1,6	12,20,20,39,27,6	1,1,1,2,3,2	152	149
1475	2,4,4,4,8,2	53,38,52,30,61,48	6,6,2,16,5,1	28,25,25,37,32,12	208	149
1476	4,1,1,1,4,3	177,259,273,188,254,215	0,1,0,7,4,0	189,153,162,250,235,75	230	149
1477	115,142,128,84,172,175	176,279,219,196,262,247	146,60,112,138,179,59	217,122,155,236,272,70	168	149
1478	114,196,138,103,151,152	12,9,8,8,11,8	123,80,83,109,197,53	23,12,19,15,13,6	154	149
1479	29,51,33,22,33,25	0,0,1,0,0,0	21,13,13,41,36,17	0,0,0,0,0,1	886	149
1480	26,49,31,22,38,31	78,101,91,68,97,72	25,17,18,45,54,14	81,57,67,80,90,22	886	149
1481	37,65,38,42,75,54	78,101,91,68,97,72	31,32,31,58,52,21	81,57,67,80,90,22	1297	149
1482	20,29,15,29,44,32	7,7,7,7,7,8	10,19,23,21,25,9	4,4,7,5,20,2	560	149
1483	1244,1850,1803,1581,2063,1863	0,0,0,0,1,0	1461,921,1238,1660,1727,643	0,0,0,0,1,0	475	149
1484	447,668,619,485,665,588	3,6,1,4,3,2	568,378,523,715,714,209	4,2,1,1,4,3	186	149
1485	22,49,31,28,43,38	4,7,1,0,7,0	32,16,30,61,45,15	0,1,1,2,0,0	260	149
1486	13,35,22,15,30,21	0,0,0,0,1,0	18,9,19,32,23,12	0,0,0,0,0,0	260	149
1487	4,4,5,3,1,0	2,9,11,3,10,6	2,1,2,1,0,3	4,2,7,6,7,1	222	149
1488	23,19,16,32,34,29	1,10,6,10,5,1	23,22,21,20,32,11	7,3,4,10,4,2	195	149
1489	288,408,340,329,455,428	1,0,1,0,0,1	282,232,285,340,368,163	1,0,0,1,1,0	311	149
1490	53,74,34,55,84,68	11,24,21,11,27,19	42,31,42,47,72,24	29,7,16,28,20,8	152	149
1491	55,127,83,60,96,108	121,198,131,150,168,178	48,48,41,109,105,39	80,52,101,100,140,44	1813	149
1492	1,1,5,3,0,0	29,65,48,41,50,57	3,2,6,2,5,0	46,31,21,65,58,12	165	149
1493	48,59,47,28,60,50	2,4,0,4,0,7	58,43,49,75,81,19	1,0,1,0,0,1	157	149
1494	0,2,4,1,5,2	48,75,48,38,62,49	1,6,2,6,4,0	57,33,42,75,71,15	215	149
1495	15,9,12,9,12,17	0,0,0,0,0,0	15,6,9,12,14,6	0,0,0,1,0,0	157	149
1497	203,279,236,275,385,246	19,23,15,16,27,27	240,241,263,412,453,122	23,27,28,26,30,16	307	149
1498	663,943,892,923,1249,879	457,605,571,461,574,506	835,808,830,1320,1471,559	440,311,374,451,550,163	660	149
1499	479,687,671,664,891,660	457,605,571,461,574,506	618,594,595,934,1048,453	440,311,374,451,550,163	502	149
1500	586,903,838,884,1155,807	2,3,0,0,2,0	754,716,726,1141,1283,523	1,0,1,0,0,3	502	149
1501	0,3,0,0,1,0	57,91,72,58,75,75	0,1,0,2,0,0	50,49,41,89,102,30	165	149
1502	244,363,334,258,331,334	2,1,0,3,2,2	255,176,207,303,331,119	0,0,0,0,1,0	167	149
1503	67,123,94,99,123,93	19,17,21,16,20,13	73,88,62,96,90,43	15,4,12,21,30,0	153	149
1504	0,2,4,2,5,1	0,2,1,0,1,1	1,4,0,1,1,2	0,1,0,0,0,0	153	149
1506	9,12,3,10,7,6	27,64,33,21,45,35	17,23,12,29,41,8	52,51,51,48,59,20	963	149
1507	28,48,48,30,56,38	3,14,9,9,15,12	57,36,49,62,58,29	7,10,16,8,21,7	156	149
1508	58,63,63,69,105,74	5,2,2,1,5,9	82,57,68,101,103,30	3,4,4,4,4,0	155	149
1509	0,0,1,3,2,0	9,18,12,13,18,7	1,0,1,0,0,0	12,9,6,21,14,2	163	149
1510	9,10,15,13,13,14	48,37,45,40,51,46	11,6,14,16,9,6	32,30,24,42,39,12	152	149
1512	30,75,45,44,59,93	21,35,27,30,45,43	54,34,40,62,83,22	21,6,15,36,22,10	152	149
1513	47,95,56,55,76,106	0,0,0,0,0,0	62,35,50,72,88,25	2,0,0,0,0,0	277	149
1514	1,1,2,2,0,1	384,618,553,431,495,555	8,2,4,6,7,5	348,296,337,654,525,164	353	149
1515	8,15,8,14,25,12	5,4,3,13,3,8	9,3,8,3,21,6	5,7,6,6,8,2	173	149
1516	57,76,61,54,79,68	20,35,14,23,32,26	45,26,64,66,48,24	16,10,16,21,19,9	166	149
1517	3,8,10,3,10,3	30,44,28,16,37,37	0,0,0,6,4,1	23,17,18,32,30,17	166	149
1518	20,25,20,17,28,19	98,177,157,137,170,137	21,23,33,21,40,13	114,76,92,116,174,65	152	149
1519	0,0,0,0,0,0	13,13,20,17,16,19	1,0,2,0,1,0	7,13,20,32,21,7	194	149
1520	2,3,2,3,4,8	1,1,2,0,0,0	0,0,0,1,1,1	0,0,0,0,0,0	152	149
1522	7,5,3,0,6,5	1,3,0,0,5,2	2,0,2,8,2,2	2,0,1,1,2,1	161	149
1524	43,60,58,49,48,47	34,53,41,40,44,44	31,46,33,56,42,23	30,19,40,40,28,15	152	149
1525	10,18,17,20,30,20	3,1,1,1,2,0	7,6,7,13,8,5	2,0,2,1,1,0	230	149
1526	3,0,2,1,4,2	0,9,2,5,9,1	2,2,2,5,2,2	4,7,2,2,1,0	152	149
1527	40,43,47,21,29,33	0,0,0,0,0,0	30,24,18,34,27,3	1,0,0,0,0,0	180	149
1528	6,15,7,7,20,20	0,0,0,0,0,0	9,3,7,11,6,1	1,0,0,0,0,0	191	149
1529	1,7,0,3,10,8	35,35,40,17,19,21	1,0,4,4,2,0	22,21,15,27,23,2	160	149
1530	4,8,4,10,6,7	92,97,91,80,111,97	0,2,4,5,9,2	75,47,57,96,86,30	429	149
1532	224,371,251,297,345,299	0,2,4,1,3,0	232,258,248,444,359,117	1,0,0,0,5,2	155	149
1533	3,6,3,4,3,5	194,300,267,242,318,275	6,6,2,7,7,4	173,229,203,369,332,111	173	149
1534	96,116,86,71,103,115	7,16,10,12,16,21	30,30,42,57,59,16	4,0,7,4,10,0	155	149
1535	6,4,5,1,4,13	63,117,94,70,110,88	4,6,7,3,8,3	77,58,73,87,129,30	164	149
1536	70,71,59,60,108,73	0,0,0,1,1,0	51,50,67,84,102,30	0,0,0,0,0,1	604	149
1537	36,58,50,38,62,37	32,27,45,40,48,49	32,25,18,32,48,14	41,25,25,31,41,8	167	149
1538	30,61,50,43,57,59	252,322,286,243,323,344	38,33,29,34,42,18	201,159,178,310,352,90	168	149
1539	181,313,200,185,303,241	11,20,11,5,11,7	152,109,163,251,285,77	13,3,9,18,10,2	152	149
1540	53,65,61,52,78,51	2,7,2,9,6,4	47,38,30,68,74,19	1,3,8,6,1,2	152	149
1541	10,37,19,17,31,9	37,51,29,26,43,10	18,8,10,18,29,5	20,32,15,37,40,15	201	149
1542	60,87,99,63,103,73	0,1,1,0,0,0	78,59,81,122,120,27	0,0,0,0,0,0	183	149
1543	90,138,112,117,149,126	2,4,2,1,4,2	102,68,85,119,137,38	0,0,3,0,1,0	164	149
1544	44,63,38,52,80,44	0,1,7,2,3,3	57,45,38,51,66,17	2,3,0,2,4,2	180	149
1545	301,526,444,403,438,414	4,2,1,1,3,2	475,351,419,451,614,213	2,2,4,5,2,3	154	149
1546	47,35,44,38,54,49	0,0,2,1,1,5	35,21,20,32,37,10	0,0,2,0,0,1	169	149
1547	55,72,65,52,59,62	9,20,12,6,11,24	68,29,59,79,108,27	19,13,19,23,26,8	194	149
1549	21,21,30,15,25,29	0,0,3,0,0,0	15,6,27,26,23,9	0,0,0,0,0,0	165	149
1550	10,4,8,3,10,8	12,18,20,15,14,11	16,8,9,10,19,8	10,4,15,24,7,3	163	149
1551	174,245,272,210,321,272	0,0,0,1,0,0	217,175,166,303,311,97	0,0,0,0,0,0	836	149
1552	47,80,110,62,91,58	0,0,0,0,1,0	47,31,64,69,53,19	0,0,0,0,0,0	336	149
1554	0,2,1,2,2,2	10,8,16,15,11,7	2,1,4,1,2,2	9,3,7,31,5,5	168	149
1555	22,33,34,35,39,33	2,1,0,0,3,0	21,7,16,27,31,8	0,2,0,5,0,1	152	149
1556	2,11,3,3,3,1	1,0,0,0,0,0	1,5,6,1,19,1	2,0,0,1,1,0	160	149
1557	0,1,1,0,1,1	58,66,77,53,86,70	1,0,0,0,0,0	59,50,59,86,81,31	173	149
1558	125,148,128,97,120,110	1,3,0,2,1,0	95,88,101,156,128,35	0,0,2,3,0,0	152	149
1559	60,82,84,76,83,82	2,0,0,0,0,0	55,54,78,77,99,42	0,0,0,0,0,0	161	149
1560	53,80,50,70,69,96	14,25,28,22,13,34	54,39,53,98,80,23	20,16,15,29,25,9	170	149
1561	8,7,5,9,6,10	16,48,33,24,27,42	7,7,6,8,10,5	22,13,14,29,31,13	152	149
1562	26,67,72,33,46,69	595,888,796,667,847,917	38,39,32,82,91,45	707,518,577,954,941,367	1710	149
1563	2,20,12,5,5,3	8,21,12,16,18,33	12,1,3,4,3,3	19,16,16,21,22,8	162	149
1564	113,166,102,86,134,116	2,4,2,4,13,5	145,95,131,122,162,73	5,2,4,8,7,1	170	149
1566	78,106,109,140,172,142	0,0,0,0,0,1	110,70,110,137,169,39	1,0,1,1,0,0	155	149
1567	0,0,8,0,1,0	16,11,21,15,20,15	0,0,0,2,2,0	7,3,3,6,8,4	635	149
1568	20,15,20,15,27,22	0,0,1,0,5,1	13,10,15,23,26,2	0,2,1,1,2,0	155	149
1569	95,120,103,82,171,123	5,0,2,0,3,0	142,82,127,169,152,67	0,5,3,3,1,0	221	149
1570	70,137,117,67,143,66	5,6,0,3,4,6	84,70,83,81,125,39	7,2,0,2,1,4	184	149
1571	18,21,8,17,34,13	398,532,416,442,512,492	13,10,14,25,27,6	280,151,278,378,412,149	152	149
1572	44,48,49,35,43,46	96,157,78,97,130,119	49,17,27,66,50,17	115,36,91,115,128,47	167	149
1573	126,168,181,187,310,201	132,156,155,176,225,203	104,73,146,248,189,83	169,135,202,351,289,124	230	149
1574	20,29,18,18,42,40	6,9,8,15,10,12	31,14,17,29,42,13	11,10,9,19,15,0	158	149
1576	11,24,23,14,15,22	3,6,7,8,10,10	45,34,49,53,46,21	6,8,8,12,19,6	152	149
1577	0,1,0,1,0,2	0,0,0,0,0,4	3,2,1,1,2,0	0,0,0,0,2,0	185	149
1578	1,1,3,4,5,3	5,7,12,13,5,13	3,2,3,2,2,2	1,8,2,9,8,0	152	149
1579	25,41,25,39,44,54	8,6,16,6,9,8	24,19,26,34,37,6	2,5,3,11,5,0	156	149
1580	26,43,41,34,34,27	6,3,14,10,7,7	32,27,20,50,30,15	2,1,7,12,5,2	155	149
1582	13,22,24,11,20,19	5,7,1,7,6,9	20,11,14,24,39,9	0,1,5,7,11,3	168	149
1583	34,35,23,30,34,30	2,1,2,0,0,1	24,15,21,49,45,18	1,0,2,3,4,0	181	149
1584	7,9,15,1,10,9	298,480,474,348,458,413	8,6,9,12,19,3	418,260,387,423,456,193	236	149
1585	5,2,5,6,4,3	0,1,0,5,1,6	8,2,2,4,3,1	3,2,4,10,4,0	152	149
1586	61,80,57,70,77,71	0,9,4,1,6,1	58,44,35,90,97,43	1,1,6,2,1,2	155	149
1587	115,142,112,95,190,185	0,0,0,0,2,0	116,73,95,128,168,58	0,1,0,0,0,0	1593	149
1588	24,45,37,23,64,45	0,1,0,2,3,0	39,26,39,51,42,15	0,0,0,0,0,1	389	149
1589	2,12,4,8,11,9	68,74,53,66,93,88	1,1,2,2,4,1	51,39,29,91,64,29	172	149
1590	11,26,29,24,27,44	20,29,34,36,39,34	42,24,16,39,44,19	19,21,22,38,53,13	152	149
1591	3,4,2,3,3,0	11,7,5,4,4,2	1,2,1,2,2,1	7,6,6,4,8,2	156	149
1592	3,4,4,5,4,2	1,0,1,0,0,0	4,3,1,9,3,1	0,0,1,0,0,0	172	149
1593	11,7,7,6,5,4	1,0,1,0,0,0	10,7,6,11,9,2	0,0,1,0,0,0	165	149
1594	0,0,0,2,1,0	74,129,98,83,137,106	0,3,0,0,3,0	70,45,77,96,128,42	163	149
1596	2,0,1,0,0,0	4,7,6,2,12,8	0,0,0,0,0,0	1,1,3,12,9,3	158	149
1597	154,254,186,154,253,194	0,4,0,0,0,0	178,155,129,247,284,76	0,0,0,2,1,0	376	149
1598	144,237,168,151,215,177	2,7,6,3,7,4	149,126,115,205,247,52	4,4,1,6,10,1	169	149
1599	44,73,49,66,132,60	779,1307,1067,1010,1586,1302	80,66,55,78,118,39	1084,795,922,1041,1560,573	459	149
1600	933,1534,1352,1360,2168,1518	1,3,1,0,7,0	1519,1050,1270,1288,2050,823	1,2,1,1,3,1	355	149
1601	1,5,3,5,4,7	16,22,7,13,11,11	6,1,1,3,2,4	17,7,8,16,18,6	164	149
1602	233,323,268,211,348,265	49,79,45,43,57,35	102,59,102,139,159,43	31,30,15,29,44,23	152	149
1603	14,14,13,11,16,24	0,0,0,0,0,1	4,9,11,14,12,4	0,1,0,0,1,0	156	149
1604	1,1,1,0,0,0	3,2,3,4,2,1	0,0,0,0,1,0	0,0,1,4,0,0	172	149
1605	0,0,0,0,2,0	2,14,8,5,6,9	0,0,0,0,0,0	3,3,3,6,4,3	167	149
1607	2,3,0,0,0,7	6,9,11,14,8,11	1,0,0,0,1,2	6,9,2,12,13,6	169	149
1608	10,12,15,17,15,16	1,1,0,0,0,2	9,9,8,22,18,9	2,0,0,0,0,0	387	149
1610	31,43,44,34,72,50	0,0,1,0,0,1	27,17,27,60,38,23	0,1,1,0,0,0	437	149
1611	1,1,0,3,4,4	6,4,12,6,5,14	2,0,1,2,1,0	4,4,10,3,6,2	157	149
1612	5,7,8,1,11,5	3,13,14,19,10,7	4,3,3,4,5,0	13,10,3,12,16,7	166	149
1613	2,3,2,3,3,4	96,127,112,84,162,119	3,0,1,2,5,1	98,82,92,107,183,64	194	149
1614	13,23,9,15,29,13	52,82,80,60,80,78	24,20,15,25,33,18	45,41,46,68,98,30	165	149
1615	59,105,79,75,96,91	0,0,1,2,1,0	79,82,69,98,148,39	0,0,3,0,0,0	207	149
1616	8,8,7,6,15,8	3,8,7,7,3,7	9,11,8,14,18,6	3,4,0,6,7,2	152	149
1617	404,585,391,428,641,510	4,19,16,8,15,12	408,283,341,418,551,176	14,6,10,23,15,9	222	149
1618	3,2,4,6,5,4	58,101,98,103,91,99	4,2,3,6,6,3	87,64,59,82,79,36	239	149
1619	157,237,178,148,159,120	109,195,160,122,167,149	182,137,138,202,273,75	71,53,38,67,82,33	152	149
1620	77,102,92,85,87,81	5,23,24,12,22,18	63,47,58,89,98,38	6,5,3,12,15,9	155	149
1621	1,2,1,2,3,2	1,0,1,1,0,1	2,3,2,2,9,0	4,1,2,2,5,0	168	149
1622	2,0,3,1,0,1	0,0,0,0,2,0	0,1,0,0,0,1	0,0,0,0,0,1	155	149
1623	19,37,41,21,25,29	0,0,0,0,2,0	13,16,11,26,24,14	0,0,0,0,0,1	161	149
1624	17,37,38,20,25,28	0,0,0,0,0,0	13,16,11,26,24,13	0,1,0,0,0,0	155	149
1625	24,51,55,28,50,47	0,2,1,0,2,0	25,26,13,38,30,20	0,0,0,0,0,0	161	149
1626	0,6,1,1,5,3	13,17,16,20,23,24	2,1,5,5,2,1	18,11,17,25,18,4	152	149
1627	0,4,1,0,0,0	8,24,20,21,24,27	0,0,1,0,1,0	14,7,16,25,26,8	161	149
1628	1,3,12,3,11,2	9,19,21,11,20,19	4,4,3,3,2,3	6,9,7,12,14,6	161	149
1629	3,16,9,5,13,10	89,140,87,105,133,103	5,11,6,7,9,3	82,68,104,105,126,33	153	149
1630	2288,3673,3125,2456,3406,2955	17,57,48,37,32,34	3335,2551,2908,3978,4260,1494	45,38,40,50,57,14	152	149
1631	8,7,19,8,22,7	325,484,400,360,562,474	10,15,15,16,13,3	380,267,403,467,528,186	597	149
1632	7,6,18,7,21,9	325,484,400,360,562,474	11,14,14,16,11,3	380,267,403,467,528,186	600	149
1633	0,0,0,0,0,2	1,1,1,1,1,0	1,0,0,1,0,0	0,1,1,1,2,0	152	149
1634	9,14,18,21,18,17	0,0,0,0,0,0	14,8,9,16,11,8	0,0,0,0,0,1	172	149
1635	3,2,3,2,3,0	56,110,179,86,88,115	4,1,0,7,2,2	105,69,67,114,95,39	330	149
1636	55,40,52,20,48,58	8,10,4,6,6,3	27,23,24,58,41,20	2,2,1,6,2,1	155	149
1637	13,27,20,15,29,42	0,1,0,0,0,1	4,9,25,6,15,15	0,0,0,0,0,0	522	149
1638	1,2,0,1,4,1	2,0,0,0,0,0	0,0,2,4,5,0	0,0,0,2,1,0	155	149
1639	0,3,0,0,1,2	1,0,2,2,0,0	0,0,8,2,1,0	1,0,2,6,3,0	152	149
1640	55,80,61,60,91,68	39,36,48,38,70,37	44,19,39,59,59,32	29,20,30,36,59,20	186	149
1641	20,35,12,12,20,30	24,28,42,21,35,24	8,3,10,25,20,3	14,17,26,41,47,10	396	149
1642	0,2,0,0,0,0	1,7,4,4,3,3	0,0,0,0,1,0	4,2,2,0,5,0	162	149
1643	76,155,132,116,125,149	0,1,2,3,1,5	99,105,91,147,140,38	3,0,2,12,4,1	156	149
1644	1,5,7,4,6,4	4,6,11,8,10,12	6,1,1,10,9,6	1,5,3,15,12,3	161	149
1645	6,17,12,8,12,3	4,6,11,8,10,12	6,6,5,5,15,4	1,5,3,15,12,3	167	149
1646	6,15,11,7,11,3	1,3,6,3,5,4	6,6,5,4,10,3	6,1,1,9,4,5	155	149
1647	114,203,158,102,165,110	39,52,40,39,41,44	127,65,91,143,128,41	23,35,33,30,45,6	166	149
1648	1,0,0,3,2,2	3,15,13,9,20,15	3,1,7,3,4,1	6,4,5,4,3,1	173	149
1650	4,2,1,4,8,1	67,83,98,75,103,95	3,4,3,4,4,2	90,65,64,100,144,36	172	149
1651	47,108,93,80,131,75	0,1,0,0,0,0	99,65,69,88,113,55	2,0,0,0,0,0	285	149
1652	22,33,30,25,16,14	27,36,36,14,30,38	20,15,25,21,25,8	16,12,12,18,27,2	152	149
1653	0,1,2,3,5,2	6,13,8,7,7,10	2,1,2,4,9,5	1,2,8,10,12,4	152	149
1655	18,36,29,34,40,32	31,55,63,65,94,48	44,49,25,61,50,10	68,64,83,115,109,34	176	149
1656	145,274,187,163,329,253	17,30,35,19,42,27	211,123,144,219,255,73	28,21,28,39,37,17	152	149
1657	0,0,0,0,1,0	0,1,4,0,0,1	2,0,0,2,2,0	0,2,1,1,1,0	152	149
1658	0,0,3,2,2,1	13,12,12,6,5,10	0,0,3,0,2,2	3,4,5,13,11,7	163	149
1659	247,341,262,214,381,309	31,50,35,27,50,42	211,213,236,397,402,141	39,19,29,50,54,17	164	149
1660	4,9,4,1,2,4	234,288,316,229,329,297	3,7,1,4,1,2	228,218,227,356,363,183	179	149
1661	21,48,38,33,29,31	7,11,11,22,21,15	33,30,28,53,65,20	6,1,9,21,19,5	190	149
1662	0,0,0,0,0,0	9,14,16,10,12,6	0,0,0,0,1,0	9,3,9,11,12,5	164	149
1664	8,14,13,2,10,16	0,0,0,0,0,0	10,6,9,5,8,5	0,0,0,0,1,0	558	149
1665	358,466,473,455,553,533	0,0,0,0,1,4	440,245,312,505,581,175	0,0,0,1,0,0	157	149
1667	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	181	149
1668	62,98,49,39,56,94	0,0,0,0,0,0	48,18,33,29,48,14	0,0,0,0,1,0	157	149
1669	7,21,16,19,19,12	3,9,12,6,26,12	8,13,14,23,30,8	13,7,14,11,21,4	153	149
1670	0,0,1,1,1,1	69,113,85,76,102,101	0,0,0,1,0,0	71,67,68,106,101,26	176	149
1671	4,14,3,1,1,6	23,34,35,26,23,24	0,3,2,6,9,2	25,17,38,30,46,6	155	149
1674	2,4,2,1,3,4	13,19,27,31,20,35	2,8,2,1,0,0	27,13,22,29,24,11	323	149
1675	12,24,23,30,35,25	77,88,89,78,98,120	30,8,8,30,26,3	54,46,57,79,124,37	167	149
1676	22,32,42,26,38,38	6,5,2,3,6,3	25,19,21,44,33,5	4,2,3,4,5,3	155	149
1677	0,0,0,0,0,0	0,0,0,0,5,0	1,0,0,0,0,0	0,2,1,4,3,2	152	149
1678	10,15,10,14,22,17	582,925,766,614,1016,690	24,16,18,20,26,9	664,442,447,555,712,226	152	149
