ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
588	3,7,9,6,5,12	54,70,70,43,84,67	1,0,0,2,1,0	53,40,41,73,65,23	164	149	1
590	0,1,3,0,3,1	39,60,47,35,59,52	0,1,0,0,3,0	11,8,12,34,13,5	153	149	1
591	29,50,54,26,58,38	76,62,71,50,76,70	18,11,11,15,14,7	49,55,57,56,93,33	167	149	0.0022784403836
592	29,38,27,18,14,18	0,2,0,0,0,0	23,14,17,31,27,6	0,3,0,0,1,0	250	149	1
593	5,9,6,2,5,8	38,26,19,17,24,29	6,4,7,12,7,3	14,15,3,13,15,6	174	149	0.269287875804
594	71,103,97,72,103,75	2,6,7,6,4,4	96,59,81,156,144,32	5,6,3,1,9,4	271	149	1
595	1,2,1,2,0,1	52,79,55,42,64,73	3,1,1,6,1,1	54,36,43,84,63,18	320	149	1
597	1,0,1,0,0,0	1,2,0,1,3,4	0,0,0,0,0,0	1,3,0,1,1,1	160	149	1
598	5,7,12,7,5,7	26,40,39,20,44,36	14,13,17,15,20,3	28,22,21,35,43,17	286	149	1
600	54,107,79,65,92,74	3,5,5,8,7,9	102,81,90,110,145,31	2,0,0,1,6,0	180	149	1
601	0,0,2,0,0,0	2,13,8,8,8,9	0,0,0,0,0,0	2,6,11,13,5,3	161	149	1
602	2,0,1,0,1,1	1,0,1,0,1,3	4,3,4,7,1,0	0,1,2,1,5,0	160	149	1
603	3,2,1,0,2,1	4,5,1,2,3,5	4,3,4,8,1,0	0,0,0,0,0,0	176	149	1
604	2,2,1,0,2,3	4,5,1,2,3,5	0,1,2,2,5,0	0,0,0,0,0,0	165	149	1
605	7,8,7,1,7,9	286,463,359,284,508,344	5,0,1,3,4,2	264,197,183,227,392,101	313	149	1
606	13,3,6,5,8,17	6,10,16,10,35,18	6,4,2,14,1,0	2,13,26,8,14,4	609	149	1
607	20,30,18,9,29,23	13,14,4,13,11,9	12,9,6,13,12,7	10,15,12,23,10,3	168	149	0.130034286943
608	6,2,5,2,5,5	13,14,4,13,11,9	2,1,1,0,1,0	10,15,12,23,10,3	177	149	1
609	2,1,1,2,2,3	16,29,14,9,26,21	1,0,0,0,0,0	11,8,5,13,11,7	158	149	1
610	1,0,0,0,1,0	24,27,53,32,51,48	0,0,1,0,2,0	19,19,20,49,63,9	170	149	1
611	8,6,8,9,14,14	46,104,87,58,91,70	20,14,13,21,37,8	57,31,43,49,66,18	167	149	0.00800375653369
612	11,23,20,21,31,29	2,6,2,5,1,7	4,10,22,20,19,10	0,0,1,0,0,0	791	149	1.4224564493e-07
613	19,33,19,11,14,18	0,3,0,0,1,1	10,14,15,24,14,1	0,0,4,0,0,0	172	149	1
614	66,104,82,100,96,95	6,6,0,2,5,4	57,43,64,87,86,27	1,2,0,0,1,0	240	149	1
615	8,4,8,1,6,1	0,0,0,0,2,2	12,5,5,8,8,3	0,0,1,1,0,1	262	149	1
616	37,58,53,50,58,49	1,4,3,3,3,1	21,23,33,39,34,13	1,1,1,6,2,0	162	149	1
618	917,1382,1214,1018,1479,1411	0,1,0,0,0,0	1042,765,1058,1327,1523,562	0,0,0,0,0,0	261	149	1
619	0,0,0,0,1,2	4,3,7,4,4,5	1,0,0,0,0,0	2,6,5,3,3,0	309	149	1
620	28,71,59,53,75,66	13,17,14,11,28,22	54,32,53,57,87,32	10,8,4,13,10,0	153	149	0.662614967621
621	0,0,2,0,0,0	77,80,76,62,86,93	0,0,0,0,1,0	66,58,55,96,84,38	153	149	1
622	2,0,0,0,0,0	9,13,14,14,15,15	0,0,0,0,0,0	12,1,10,20,11,1	302	149	1
623	10,20,24,16,23,17	2,2,1,3,4,1	10,10,12,20,10,5	0,0,0,0,2,0	319	149	0.510069491949
624	0,2,0,1,0,0	18,27,23,23,26,19	1,2,1,2,1,0	19,14,15,36,31,17	332	149	1
625	14,19,7,10,12,21	261,308,241,234,269,250	13,2,7,4,14,3	199,175,215,229,286,90	166	149	1
627	5,1,2,11,8,5	379,589,506,485,647,583	9,5,4,9,11,1	576,419,572,760,920,334	304	149	1
628	0,1,0,0,0,1	87,90,76,68,94,87	0,2,0,0,0,0	80,64,77,98,86,36	153	149	1
629	0,1,1,0,1,1	0,1,0,0,1,0	0,0,2,1,0,3	1,0,0,0,0,0	153	149	1
630	4,4,0,5,1,2	34,50,35,46,52,46	0,0,0,0,0,0	37,21,22,39,54,12	152	149	1
631	22,38,21,24,29,24	5,11,4,5,1,8	37,16,16,31,42,7	1,3,3,1,3,2	165	149	0.730226755139
632	4,7,9,5,3,1	0,0,0,0,0,0	5,0,1,5,4,2	0,0,0,0,1,0	216	149	1
634	22,36,33,20,35,21	0,0,0,1,0,0	25,13,22,33,48,11	0,0,0,0,0,0	329	149	1
635	23,25,19,29,39,32	45,70,59,51,88,68	16,16,18,29,20,15	41,24,36,46,63,23	196	149	1
636	2,3,0,1,3,0	0,0,0,0,0,0	2,1,1,1,3,0	0,0,0,0,1,0	153	149	1
637	213,329,218,170,273,227	0,1,0,0,0,0	317,181,202,332,307,104	0,0,0,0,0,0	647	149	1
639	30,53,40,35,53,47	0,0,1,0,5,1	26,21,38,63,38,19	0,0,0,0,0,0	165	149	1
640	696,1049,636,746,963,991	0,0,0,1,0,0	545,324,489,608,699,202	1,0,0,0,1,0	494	149	1
641	7,7,12,4,9,13	6,2,6,4,6,3	1,3,4,14,7,0	5,5,8,11,4,3	308	149	0.0916679906621
642	37,45,35,29,36,45	58,101,74,54,74,80	27,30,44,34,52,24	62,50,58,101,89,43	365	149	1
643	4,3,11,4,12,13	22,36,23,20,29,31	1,6,3,3,5,3	21,22,29,23,31,20	175	149	1
644	11,9,20,9,21,21	22,36,23,20,29,31	3,9,12,25,31,9	21,22,29,23,31,20	591	149	1
645	9,9,17,8,17,17	2,3,8,3,8,9	2,6,11,25,26,7	0,3,2,3,0,1	565	149	0.0216746759998
646	2,0,0,0,0,2	3,0,0,2,1,0	0,0,0,0,0,0	0,0,0,0,3,0	157	149	1
647	23,32,40,29,33,46	7,7,4,5,4,12	28,14,29,50,50,16	0,0,0,0,0,2	166	149	0.0481438827905
648	217,382,279,226,365,308	0,2,0,1,0,1	226,157,203,270,271,116	1,0,1,3,0,0	309	149	1
650	37,40,21,26,62,43	23,39,39,34,37,50	53,50,39,116,107,32	42,32,36,63,82,17	1052	149	1
651	87,109,115,115,117,108	1,2,0,1,2,3	78,36,72,98,110,30	0,0,0,0,3,0	373	149	1
652	5,0,1,4,7,4	49,95,57,70,72,70	5,6,4,8,1,5	86,61,72,88,94,43	357	149	1
654	43,53,38,38,48,53	44,91,54,68,71,79	17,21,27,46,23,13	71,61,60,72,81,37	392	149	1
655	43,46,36,37,42,40	44,91,54,68,71,79	17,20,28,48,24,18	71,61,60,72,81,37	432	149	1
656	4,4,5,7,5,1	4,11,7,8,11,14	2,4,1,9,2,5	2,5,0,7,1,0	189	149	0.0461598791789
657	20,36,23,21,46,51	103,175,125,87,191,170	44,35,51,55,75,33	72,50,64,111,107,46	574	149	1
659	134,214,168,130,236,222	1,2,2,0,1,1	136,100,140,188,207,92	0,0,0,0,0,0	703	149	1
660	38,57,54,44,70,69	6,11,2,4,8,6	39,32,55,56,60,15	3,1,1,0,1,0	164	149	1
662	43,48,45,27,54,42	18,20,19,14,6,18	12,16,33,40,33,10	6,17,12,16,12,1	153	149	1
663	12,13,11,18,5,13	10,23,4,15,15,7	10,15,15,12,27,8	2,11,6,6,10,2	153	149	0.15179907629
664	7,6,7,4,2,6	5,14,6,8,9,11	0,3,1,4,7,0	6,8,10,13,20,7	170	149	0.132615396211
665	20,33,20,27,15,22	0,1,1,1,2,1	10,16,8,28,32,10	1,1,0,0,2,0	251	149	1
666	18,41,19,31,22,27	0,1,1,1,2,1	16,21,17,37,45,17	1,1,0,0,2,0	230	149	1
667	17,31,17,25,15,20	0,0,0,0,2,0	10,16,7,26,31,10	0,0,0,0,0,0	251	149	1
668	1,5,0,0,4,6	114,179,154,120,147,149	2,0,4,6,5,4	124,121,101,160,162,54	155	149	1
669	126,128,102,136,157,143	29,31,40,34,55,35	105,124,129,209,215,87	47,31,33,56,53,18	2830	149	1
670	0,1,3,0,0,0	17,20,21,9,21,21	0,3,1,0,1,0	10,10,12,32,14,7	341	149	1
671	2,3,6,4,1,5	1,3,2,2,3,1	3,2,1,1,4,3	0,3,1,0,2,2	187	149	0.820730889276
672	0,0,0,0,1,2	114,252,161,157,237,181	1,2,2,4,2,1	159,116,135,126,224,54	167	149	1
673	115,180,131,127,157,137	16,33,28,25,40,33	101,98,90,165,153,68	28,18,18,14,19,9	345	149	1
674	109,135,128,99,159,173	2,4,5,1,2,4	80,79,89,111,151,60	9,9,2,12,6,0	155	149	1
675	30,41,75,48,65,78	23,53,31,26,32,45	37,42,37,68,94,34	30,37,39,63,45,21	155	149	1
676	0,0,0,0,0,1	1,0,0,0,0,0	0,1,0,3,0,0	0,0,0,0,0,0	153	149	1
677	0,0,0,2,0,1	1,2,0,6,1,3	0,0,0,0,0,0	2,0,4,1,3,0	180	149	1
678	156,230,187,204,275,260	3,0,0,0,0,0	370,248,310,424,540,175	0,0,0,0,0,0	152	149	1
679	60,75,66,51,85,64	11,18,11,15,21,16	71,56,85,64,128,33	10,3,7,6,10,1	177	149	0.265126333622
680	3,8,3,2,10,7	158,223,192,190,234,271	3,3,0,4,7,2	201,163,166,266,253,83	152	149	1
681	7,7,1,1,4,3	36,52,50,45,66,48	2,3,1,3,7,0	52,25,33,52,68,14	172	149	1
682	0,5,11,5,8,4	117,176,176,151,195,201	4,1,4,7,2,0	164,133,142,208,178,62	438	149	1
683	1,0,0,2,5,0	74,104,51,71,93,93	0,1,2,0,0,0	73,38,54,89,108,41	152	149	1
684	2,4,6,4,5,3	0,1,6,0,4,0	1,0,4,9,3,0	2,2,2,3,3,3	208	149	0.0260175243569
685	7,6,10,10,19,14	367,511,499,441,623,629	7,4,9,21,13,4	374,301,436,634,519,250	509	149	1
686	618,1040,930,812,1309,1094	7,20,14,5,6,9	919,654,794,1006,1246,418	18,18,6,10,27,9	310	149	1
687	155,260,251,201,340,268	107,184,172,131,264,206	311,172,259,328,363,144	104,82,75,109,113,33	184	149	0.00014165743219
689	1,0,0,0,0,1	35,45,41,42,33,42	0,1,3,0,2,0	23,19,20,26,25,14	158	149	1
691	1,7,5,7,5,3	0,3,1,1,1,6	0,4,2,5,7,0	0,2,2,1,0,0	356	149	1
692	5,16,9,7,7,14	0,3,1,1,1,6	6,3,8,12,12,3	0,2,2,1,0,0	558	149	0.0164719319783
693	4,11,5,3,3,11	0,2,1,3,1,0	6,0,6,8,8,3	0,1,0,1,3,0	351	149	1
694	5,8,6,6,13,9	0,0,0,2,1,0	11,4,8,7,18,7	3,1,0,2,2,0	163	149	1
695	5,5,5,5,3,23	71,127,132,84,117,105	9,10,15,48,33,8	66,49,45,137,133,19	165	149	0.102601618878
696	0,1,2,0,4,1	1,0,0,0,0,0	0,1,1,0,0,0	0,0,0,0,0,0	207	149	1
697	0,2,1,0,0,0	17,34,17,20,26,15	0,0,0,2,0,0	19,7,11,22,13,7	153	149	1
698	25,16,22,11,18,30	4,13,5,3,5,15	6,2,1,8,14,5	16,12,7,30,24,12	153	149	3.42809403087e-09
699	7,4,4,2,5,12	29,23,32,22,27,39	2,6,1,4,1,2	18,11,17,40,42,14	370	149	1
700	20,38,24,28,44,28	81,190,97,101,127,135	4,2,12,11,7,1	146,86,135,203,176,88	152	149	0.000176522410889
701	303,353,293,270,339,338	30,61,31,26,39,46	239,196,220,278,295,111	60,51,48,57,96,32	797	149	0.00388136154265
702	3,5,2,1,2,4	120,154,157,129,181,159	7,2,4,7,7,0	144,115,145,211,188,62	179	149	1
704	118,115,109,109,132,172	9,14,12,15,19,17	116,55,92,111,127,45	7,10,20,24,30,8	170	149	1
705	2,0,1,2,1,4	0,0,0,0,1,0	0,0,0,1,1,0	0,1,2,0,0,0	175	149	1
706	0,1,1,1,1,1	2,10,5,2,2,4	0,0,0,0,1,0	2,0,3,6,5,1	300	149	1
707	2,3,15,4,5,9	0,0,0,0,0,0	8,2,2,11,12,4	2,0,0,0,0,0	735	149	1
708	3,4,4,2,8,3	0,4,4,1,7,8	1,1,6,8,4,0	9,1,8,8,3,4	253	149	0.577849728341
709	0,0,1,0,0,1	2,3,7,0,4,10	0,0,1,0,0,0	2,0,1,2,4,1	168	149	1
710	10,15,17,21,17,17	8,10,17,14,10,20	19,12,12,15,27,8	5,5,4,13,10,5	871	149	1
712	4866,6695,6341,5093,6333,5796	0,0,0,0,1,0	4754,3214,4038,5605,5882,1788	0,0,0,0,0,0	219	149	1
713	5,2,2,3,1,0	878,1293,1040,857,1119,995	1,1,0,2,3,0	796,570,682,1006,1051,297	224	149	1
715	1,4,0,0,3,0	15,34,28,11,38,32	1,1,3,2,1,1	19,18,19,29,33,12	378	149	1
716	101,154,120,82,149,138	33,44,62,30,57,56	91,69,68,109,109,42	42,24,38,60,50,15	152	149	1
717	69336,103056,82090,73992,90564,99601	0,0,0,0,0,0	106887,73012,96563,141544,148584,51047	3,0,0,0,0,0	156	149	1
718	8,24,13,6,14,9	30,50,52,39,66,77	3,7,6,10,5,0	16,5,22,39,24,6	238	149	1
719	236,319,243,268,512,376	0,1,2,1,0,0	262,201,221,233,409,161	0,0,0,3,4,2	343	149	1
720	2,0,0,0,0,0	16,14,8,15,12,16	0,1,0,0,0,1	10,13,16,6,8,2	156	149	1
722	6,9,4,9,3,5	21,51,25,25,48,21	0,0,0,2,3,1	9,25,26,35,22,7	152	149	0.265379700717
723	50,74,70,55,64,79	0,0,0,0,0,0	38,30,44,69,58,26	0,0,0,0,0,1	173	149	1
724	36,62,35,30,74,65	0,0,0,2,0,0	41,24,36,57,56,42	0,0,0,0,0,0	167	149	1
725	0,0,0,0,0,0	323,484,483,352,579,562	0,0,0,1,1,0	475,373,430,631,696,229	153	149	1
726	11,5,6,6,1,4	33,55,36,37,51,39	1,3,3,2,7,7	25,18,24,41,35,20	427	149	1
727	7,4,4,2,3,14	2,1,1,2,1,1	0,0,1,0,1,1	0,1,1,1,4,0	152	149	1
728	1,2,6,0,0,4	5,1,2,1,1,0	0,1,0,0,0,0	3,6,6,7,6,10	152	149	0.0857086725054
729	13,27,21,30,40,32	13,7,6,2,5,2	39,15,53,53,53,21	3,5,5,6,6,3	462	149	0.799671900036
730	29,68,37,26,46,49	1,0,0,0,0,0	15,14,14,30,20,3	0,0,0,0,0,0	230	149	1
731	34,38,32,47,37,26	4,3,5,3,5,5	29,36,47,64,76,26	0,4,1,5,7,1	176	149	1
732	0,2,1,1,1,2	0,0,0,0,0,0	0,3,4,4,4,0	0,0,0,0,1,0	313	149	1
733	1,1,0,0,0,0	98,218,152,156,215,178	0,0,0,2,0,1	136,93,141,190,201,87	174	149	1
734	11,12,11,8,21,20	464,628,599,554,714,544	8,9,15,22,29,13	703,460,434,870,701,227	575	149	1
735	0,8,2,0,2,2	64,142,120,85,126,101	0,0,0,1,0,1	85,72,76,151,132,36	354	149	1
736	32,30,35,23,41,24	2,8,8,3,11,12	19,25,14,35,37,11	4,1,2,6,13,0	386	149	0.977326357611
737	9,6,13,8,14,15	4,19,15,8,13,22	3,6,5,11,0,0	13,5,5,9,11,6	203	149	0.411182167917
738	45,49,53,29,52,50	1,7,1,1,5,1	31,36,23,50,55,18	1,3,0,2,0,1	460	149	1
739	13,22,26,9,14,29	0,1,0,0,0,0	14,11,10,15,21,8	0,0,2,0,0,1	223	149	1
740	43,52,46,40,65,64	0,1,0,0,1,4	40,21,27,63,72,14	2,0,0,0,0,0	235	149	1
741	32,59,75,43,61,54	10,10,10,12,19,15	25,24,20,41,67,17	9,17,15,29,28,6	170	149	0.106289664771
742	0,0,0,1,0,0	77,115,133,87,154,94	0,0,0,0,1,0	67,54,85,109,114,34	325	149	1
743	4,6,5,9,4,5	0,0,0,0,2,0	11,4,4,4,4,3	0,0,0,0,0,0	153	149	1
744	7,9,6,3,11,7	2,2,3,7,0,0	12,10,20,13,17,8	4,2,1,2,9,0	207	149	1
745	12,7,10,13,9,7	121,162,151,148,185,148	6,0,6,8,11,2	103,104,90,170,168,71	501	149	1
746	0,1,0,1,2,0	232,382,248,234,369,299	2,6,0,4,8,4	485,337,432,590,671,274	341	149	1
747	2,0,3,1,1,4	62,94,64,40,76,97	2,2,0,0,3,0	53,54,35,84,78,25	153	149	1
748	3,3,3,2,1,7	0,0,0,0,0,1	2,2,1,2,2,0	0,1,0,0,0,0	153	149	1
749	0,2,0,1,0,0	334,508,482,396,586,474	0,1,3,0,3,2	420,329,392,537,591,183	152	149	1
751	47,37,58,44,60,51	0,0,2,0,0,0	49,39,42,75,43,31	0,1,1,0,0,0	260	149	1
752	192,281,238,173,272,262	0,0,0,0,1,0	192,155,170,242,267,101	0,0,0,0,0,0	439	149	1
753	22,18,22,14,21,27	0,0,0,0,0,0	20,10,24,28,27,6	0,0,2,0,1,0	353	149	1
754	6,3,5,4,9,9	18,29,29,14,28,36	20,12,12,15,17,9	6,3,8,14,20,3	180	149	2.40285996655e-07
755	4,5,2,3,6,4	18,29,29,14,28,36	14,3,10,14,9,7	6,3,8,14,20,3	185	149	1.30161717683e-05
756	1,2,0,3,3,1	3,0,3,4,6,6	4,0,2,11,3,2	10,9,4,12,11,4	154	149	1
759	0,0,1,0,1,0	18,36,26,29,36,32	1,0,4,2,9,1	16,9,17,26,26,6	169	149	1
760	44,53,32,24,62,25	5,12,6,5,8,3	39,29,40,25,53,18	8,3,11,7,6,1	281	149	1
761	4,4,4,5,5,3	40,81,78,54,91,73	2,3,0,2,1,0	69,57,71,97,93,37	152	149	1
762	12,35,20,23,26,25	45,52,49,39,51,49	26,17,13,17,33,11	49,26,40,53,64,16	556	149	1
763	0,2,1,1,1,1	1,0,0,0,1,0	1,1,4,3,3,2	0,0,0,0,3,0	153	149	1
764	189,270,207,219,278,242	5,5,13,6,6,7	220,164,154,257,262,99	1,0,0,0,3,2	194	149	1
765	52,86,54,51,77,69	5,5,13,6,6,7	57,47,39,65,81,25	1,0,0,0,3,2	234	149	1
766	4,2,1,1,3,8	141,186,154,169,204,181	2,2,0,6,2,0	165,119,115,198,183,74	189	149	1
768	0,8,3,0,3,1	516,814,660,531,734,612	0,0,4,2,5,0	581,408,399,543,695,223	414	149	1
769	2,1,1,1,3,1	377,638,527,369,487,369	1,6,0,2,5,0	426,332,341,438,572,177	154	149	1
770	9,19,4,4,16,17	1,0,0,1,5,4	12,9,6,5,4,4	2,1,0,3,3,0	357	149	1
771	194,315,202,187,286,282	1,1,0,0,0,0	210,222,210,358,384,114	0,0,0,0,0,0	2376	149	1
772	12,13,13,12,12,5	87,124,136,81,176,155	3,10,9,5,10,12	97,67,103,114,119,41	424	149	1
773	40,79,85,54,75,63	21,16,17,16,20,16	48,28,49,59,50,17	12,10,11,17,49,6	171	149	1
774	38,61,64,59,52,56	0,0,0,0,0,0	39,36,35,63,60,12	0,0,2,0,0,0	519	149	1
775	7,13,12,9,5,6	15,11,12,18,23,14	5,1,5,13,3,4	11,15,11,15,20,2	1395	149	1
776	835,1348,1143,832,1289,1111	5,9,7,5,7,6	1095,742,848,1218,1329,421	7,16,7,0,13,1	152	149	1
777	453,718,575,403,653,546	398,564,468,396,534,450	957,628,782,1021,1145,377	185,147,179,230,260,99	163	149	0
778	65,134,114,55,141,103	0,10,8,0,2,1	66,31,71,79,89,46	2,0,1,0,4,0	487	149	1
780	1,3,0,1,1,1	0,1,0,2,2,0	2,0,1,1,2,1	2,3,0,1,2,0	158	149	1
781	11,18,18,11,26,14	4,13,9,12,23,5	27,15,29,44,22,13	0,0,1,0,0,0	172	149	4.4408920985e-15
783	24,32,29,18,25,23	0,0,0,0,0,1	10,10,14,21,23,6	2,0,0,0,0,0	422	149	1
784	15,16,13,14,19,11	1,6,2,2,2,1	4,6,9,17,14,7	0,0,3,1,0,0	154	149	1
785	81,132,108,99,119,107	7,5,10,6,8,6	95,57,69,113,129,31	6,5,14,14,18,0	196	149	1
786	0,4,1,0,5,3	0,0,0,0,0,0	1,2,1,3,6,0	2,0,0,0,0,0	179	149	1
787	11,8,1,0,8,12	20,21,26,12,16,22	6,5,4,8,13,2	7,13,10,15,11,2	153	149	0.425779693445
788	0,0,0,0,2,0	0,3,0,1,0,1	0,2,0,0,0,0	1,1,0,0,1,0	153	149	1
789	1,2,0,0,0,1	42,85,65,47,82,63	0,0,0,0,4,0	168,80,107,133,161,48	153	149	1
791	0,0,0,0,0,0	15,9,28,11,25,16	0,1,0,0,0,0	13,24,20,17,17,13	161	149	1
792	3,21,9,12,7,12	6,8,7,5,6,10	18,10,9,16,12,2	0,0,0,2,4,0	154	149	8.98249826076e-07
795	85,110,103,76,158,100	3,6,4,0,2,0	134,82,111,129,166,53	0,1,0,0,0,0	170	149	1
797	3,4,3,1,3,2	27,45,46,37,40,31	2,1,1,3,2,0	32,18,21,27,37,10	376	149	1
798	23,31,29,33,43,45	0,0,1,0,1,0	15,12,30,40,41,13	0,0,0,0,0,0	167	149	1
799	2,9,2,9,10,8	12,16,40,11,19,26	1,3,6,10,2,1	25,14,18,18,28,0	178	149	1
801	49,61,48,37,68,61	58,86,108,61,108,94	49,24,35,49,48,29	51,55,63,61,63,18	250	149	1
802	9,12,30,13,18,13	23,24,23,12,25,19	1,4,3,8,9,2	12,24,20,33,34,5	256	149	0.0105099911116
803	11,9,21,11,15,9	0,0,1,0,4,2	10,2,6,6,16,2	0,0,0,2,0,0	175	149	1
804	0,4,3,0,4,2	82,110,90,97,132,101	0,0,4,3,2,1	66,93,103,112,167,70	382	149	1
805	0,0,0,0,0,0	4,1,2,0,1,0	1,0,0,0,0,0	0,0,1,1,3,2	163	149	1
806	0,1,2,2,0,0	1,1,4,0,6,1	2,1,0,1,7,2	2,0,0,6,0,0	246	149	1
807	0,6,2,6,1,5	223,399,307,282,430,350	1,1,0,0,0,0	275,204,265,348,357,138	216	149	1
808	23,18,19,7,27,24	5,6,9,7,9,2	17,13,10,13,39,11	1,3,0,6,4,0	409	149	0.0994759772396
809	12,13,13,4,18,18	56,104,70,48,93,60	11,12,5,15,34,6	65,38,50,56,66,22	176	149	1
810	70,109,82,51,103,68	5,6,9,7,9,2	72,40,57,60,76,27	1,3,0,6,4,0	382	149	1
811	35,47,45,29,54,45	14,24,14,3,26,19	39,38,27,57,61,21	1,3,6,5,11,1	166	149	0.0107205802982
812	22,19,19,9,19,24	11,15,12,11,26,9	25,14,10,32,22,10	8,6,4,7,15,2	166	149	0.259863095767
814	12,29,34,20,32,36	0,0,0,1,2,1	25,24,15,26,33,13	0,1,1,8,10,0	153	149	1
815	12,16,8,11,14,18	12,15,19,18,41,32	21,8,1,21,18,4	13,5,8,18,16,1	160	149	0.483931752236
816	20,23,26,35,30,33	146,208,214,191,254,285	19,22,19,34,39,17	199,134,162,248,258,109	333	149	1
817	0,0,3,4,5,1	130,187,178,137,162,167	2,1,1,1,7,1	121,97,99,193,170,52	153	149	1
818	78,128,83,86,114,91	21,31,39,21,30,31	117,79,96,147,145,29	33,8,17,23,34,7	449	149	0.872213780796
819	84,108,113,56,122,79	0,1,1,0,5,2	80,95,81,85,135,39	0,0,0,0,0,0	317	149	1
820	0,0,0,0,0,0	1,2,1,1,0,0	0,0,0,1,0,0	0,1,0,2,0,0	283	149	1
821	19,20,25,29,35,26	0,0,1,0,0,0	22,10,10,35,23,8	0,0,0,0,0,0	394	149	1
822	14,31,25,15,29,18	0,2,0,0,1,0	24,16,14,22,18,11	3,0,0,0,1,0	291	149	1
824	4,5,3,4,7,4	23,72,44,63,62,65	2,0,0,5,2,7	27,41,39,55,40,21	729	149	1
825	14,27,28,21,18,21	0,0,1,0,0,0	18,9,17,33,20,18	0,0,0,0,0,0	275	149	1
826	39,46,26,33,31,28	0,4,2,0,0,1	34,18,24,40,38,11	0,0,1,0,0,1	207	149	1
827	81,129,120,120,141,122	35,50,46,44,46,44	135,91,87,115,144,35	61,48,38,67,70,27	340	149	1
828	4,7,6,3,6,10	34,42,44,20,61,50	8,5,3,3,4,0	29,20,26,52,48,24	193	149	1
829	4,10,2,6,9,7	1,3,0,3,2,1	3,5,3,6,17,0	5,3,3,6,6,3	451	149	0.0527278030098
830	118,173,188,138,177,158	0,0,0,0,0,0	146,103,114,156,164,62	0,0,0,1,0,0	366	149	1
831	5,0,2,5,1,5	48,94,56,59,80,65	2,4,4,16,10,3	39,34,45,52,52,20	336	149	1
832	7,13,13,8,16,11	0,0,0,1,0,0	5,9,9,5,22,6	1,1,1,2,2,5	269	149	0.170459088156
833	6,7,7,4,11,10	133,189,204,178,248,229	10,4,3,6,6,7	148,109,139,219,216,60	344	149	1
834	6,22,9,5,11,20	137,223,163,153,233,200	4,9,8,13,13,3	168,119,142,175,222,63	303	149	1
835	120,144,136,111,160,139	29,42,18,25,39,32	86,42,80,97,126,34	27,14,37,48,39,29	164	149	0.548774766969
836	101,111,95,108,154,96	221,274,225,193,291,196	71,67,73,94,90,38	192,117,160,222,194,70	644	149	1
837	24,18,21,17,21,18	345,561,446,308,467,356	16,16,17,48,29,11	402,279,376,440,571,131	670	149	1
839	32,64,48,37,47,47	26,40,28,26,25,39	46,23,35,50,26,12	31,40,29,38,53,21	218	149	0.479287509922
840	77,112,81,69,99,102	5,0,0,0,0,0	113,86,73,132,150,43	2,2,2,5,2,1	352	149	1
841	30,54,36,32,41,36	13,22,17,13,33,21	26,14,25,30,11,5	19,7,12,16,19,0	512	149	1
842	65,85,74,50,111,97	25,32,19,9,38,37	31,32,36,51,62,16	36,21,24,35,53,7	167	149	0.0243956358217
843	126,229,152,135,189,170	88,134,123,105,143,91	163,96,113,134,225,73	99,73,93,86,151,58	170	149	1
844	4,1,4,3,3,3	24,78,56,39,47,57	6,6,4,3,4,0	46,41,43,59,54,15	168	149	1
845	6,5,6,0,1,3	112,193,115,136,201,200	0,1,2,2,3,0	140,72,90,123,132,72	310	149	1
846	26,50,23,18,42,24	0,0,0,0,0,0	34,11,25,35,23,9	0,0,0,0,0,1	191	149	1
848	2,0,0,0,2,1	3,1,0,0,0,0	1,0,0,0,0,0	2,0,0,0,0,0	151	149	1
849	6,13,7,12,21,12	27,49,32,33,44,56	8,3,12,7,21,4	20,16,22,45,42,21	189	149	1
850	4,14,2,8,5,12	4,9,4,3,2,0	0,5,3,3,5,0	3,0,0,6,3,2	218	149	0.56644732653
851	2,2,1,1,2,3	21,27,23,24,21,19	6,4,5,7,8,2	3,6,6,6,4,0	154	149	7.61892048451e-07
852	10,6,6,6,17,8	511,833,613,575,805,685	7,13,1,16,8,1	514,427,523,765,832,295	380	149	1
853	11,5,8,7,20,9	511,833,613,575,805,685	4,16,2,24,9,1	514,427,523,765,832,295	466	149	1
854	1,1,2,3,4,3	0,1,0,1,1,2	1,3,1,9,3,0	4,0,0,0,2,0	235	149	1
855	64,131,101,73,86,98	3,4,2,0,1,1	78,49,105,109,118,48	4,13,3,9,4,1	252	149	1
856	5,14,5,7,15,11	202,287,234,181,226,224	14,11,24,23,14,5	229,159,204,291,226,90	723	149	1
857	49,67,56,53,56,55	4,9,8,7,7,2	57,62,51,54,65,31	6,1,1,0,4,0	155	149	1
858	2,8,11,7,10,9	132,212,200,159,218,206	3,8,5,7,22,8	202,126,188,235,266,99	154	149	1
859	59,113,106,95,111,111	6,17,9,10,15,9	114,75,83,153,139,41	5,1,3,6,6,1	157	149	1
860	2,3,1,1,1,1	2,2,1,0,2,0	3,0,2,3,4,1	0,3,1,2,0,0	194	149	1
861	39,47,57,27,51,57	1493,2245,1783,1376,1802,1801	26,34,26,45,68,15	1260,899,1150,1679,1850,600	152	149	1
