ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2036	118,217,165,115,199,141	5,3,2,1,1,4	187,114,144,160,213,75	1,4,1,3,2,1	232	149
2037	579,972,710,650,914,793	2,0,0,0,0,0	636,441,540,682,847,285	0,0,0,0,0,0	337	149
2038	544,776,544,495,859,590	0,0,0,0,0,0	510,329,385,408,659,210	0,0,0,0,1,0	225	149
2039	578,815,600,519,898,707	0,2,2,3,1,2	504,327,415,432,761,226	0,0,0,0,0,0	209	149
2040	70,109,86,80,132,112	0,0,0,0,0,2	58,64,65,113,128,34	0,0,0,0,0,0	203	149
2041	99,138,133,126,177,107	7,12,6,0,6,5	89,81,101,151,130,50	6,3,6,8,7,0	397	149
2042	23,58,36,26,59,37	4,1,4,9,5,3	33,20,28,37,33,13	1,5,3,1,5,1	187	149
2044	192,281,260,189,338,326	0,0,0,0,0,0	216,182,191,360,348,100	0,0,0,3,0,0	255	149
2045	212,285,224,187,254,218	0,0,0,0,1,0	154,138,148,198,229,92	0,0,0,0,0,0	272	149
2046	138,229,209,181,247,225	0,0,0,0,0,0	182,123,155,200,205,82	0,0,0,1,0,0	220	149
2047	2150,3257,2957,2456,3133,3049	1921,2867,2497,1983,2969,2509	2032,1446,1716,1945,2736,905	1446,915,1286,1357,1910,650	265	149
2048	0,1,2,1,4,3	0,7,2,2,1,1	2,0,0,1,0,0	2,5,0,1,0,1	197	149
2049	34,64,57,33,68,45	0,0,0,2,0,0	27,25,20,27,31,8	0,0,0,0,0,0	239	149
2050	322,533,422,371,477,422	0,0,0,2,0,0	408,257,304,492,407,115	0,0,0,0,0,0	276	149
2051	113,119,126,133,190,139	1,5,2,0,0,4	135,81,89,153,175,53	0,0,0,1,0,0	255	149
2052	177,213,213,153,259,186	0,0,0,0,2,0	195,153,172,219,272,84	0,0,0,0,0,0	190	149
2053	29,31,49,39,48,48	0,0,0,0,0,0	34,24,31,78,48,9	0,0,0,2,0,0	261	149
2054	20,46,53,26,38,48	0,0,1,0,0,1	33,28,25,91,59,16	0,0,0,0,0,0	247	149
2055	34,50,53,39,37,56	3,2,2,3,2,5	51,37,22,105,65,17	7,1,0,4,3,0	273	149
2056	577,911,853,684,1018,863	0,0,0,0,1,0	553,384,483,732,874,288	0,0,0,0,0,0	263	149
2057	486,676,644,544,720,659	0,0,0,0,0,0	392,266,410,650,571,186	0,0,2,0,0,0	230	149
2058	663,1067,873,655,939,777	3,1,2,4,3,1	713,484,654,881,945,323	4,9,6,6,8,2	327	149
2059	518,760,625,538,700,564	3,1,2,4,3,1	380,316,400,469,567,175	4,9,6,6,8,2	324	149
2060	0,2,0,1,1,0	345,561,446,308,467,356	1,0,3,0,0,0	402,279,376,440,571,131	216	149
2062	125,149,113,107,136,165	5,0,0,0,0,0	157,121,93,185,202,59	2,2,2,5,2,1	279	149
2063	29,46,34,27,40,27	13,22,17,13,33,21	23,13,21,30,11,5	19,7,12,16,19,0	311	149
2064	27,47,33,28,39,28	13,22,17,13,33,21	22,12,23,31,11,4	19,7,12,16,19,0	324	149
2067	84,126,98,82,124,99	1,0,1,0,0,2	105,68,86,83,105,31	0,0,0,0,0,0	215	149
2069	107,204,142,129,224,154	0,1,0,0,0,0	217,172,164,157,300,87	0,0,0,0,0,0	166	149
2070	1283,2268,1705,1780,2950,1825	0,1,0,0,0,0	2810,2095,2280,2029,3245,1234	0,0,0,0,0,0	208	149
2071	480,780,625,755,1168,873	0,2,0,0,1,0	960,640,889,773,1343,535	0,0,0,0,0,0	223	149
2072	111,195,131,119,163,168	28,44,32,22,32,25	87,71,115,112,140,56	34,17,17,44,34,12	207	149
2073	259,408,321,266,346,349	0,0,4,0,0,0	346,233,268,478,488,117	0,0,0,0,0,0	360	149
2074	161,245,162,145,276,218	0,0,0,1,0,0	158,110,119,214,232,75	0,0,0,0,0,0	435	149
2075	414,731,554,550,774,707	0,0,0,0,0,0	551,393,424,470,864,252	0,0,0,0,0,2	191	149
2076	333,551,455,409,540,465	30,58,59,35,51,36	443,300,325,417,576,187	33,46,28,28,51,15	154	149
2077	74,103,77,109,104,96	0,0,0,0,0,0	54,49,55,94,102,27	0,0,1,1,0,0	347	149
2080	8,8,12,11,10,8	388,604,541,406,593,585	2,3,6,13,6,2	370,282,331,594,516,166	327	149
2081	146,237,187,123,189,213	6,2,0,0,1,0	104,64,88,72,129,39	1,1,2,0,0,0	228	149
2083	191,249,206,140,267,220	0,0,0,0,0,0	256,143,184,257,299,98	0,0,0,1,0,0	224	149
2086	4690,7590,7113,6226,9557,8070	0,0,0,0,0,0	7539,5608,6206,8167,10139,3615	1,0,0,0,0,0	254	149
2087	1,3,4,0,2,2	500,815,723,616,895,863	2,2,0,0,4,1	618,414,533,657,908,306	290	149
2088	30,30,28,24,25,26	0,0,0,0,1,0	15,15,15,29,25,6	0,0,0,0,0,0	244	149
2089	225,324,209,216,298,214	0,1,0,1,0,0	314,289,282,347,475,175	0,0,0,1,0,0	236	149
2090	217,302,234,224,251,257	0,0,0,0,0,0	303,183,230,276,395,148	0,1,2,0,0,0	256	149
2091	270,378,292,312,351,337	0,0,0,0,0,0	311,219,268,470,405,151	2,0,0,0,0,0	236	149
2092	49,88,60,53,91,79	0,0,0,1,0,0	50,57,47,103,108,33	2,0,0,0,0,0	328	149
2094	36,47,41,38,48,49	0,1,0,0,0,0	14,3,13,20,32,11	0,0,0,0,0,0	244	149
2095	21,32,24,24,22,26	0,1,0,0,0,0	9,4,7,15,17,11	0,0,0,0,0,0	232	149
2096	22,45,34,19,29,18	0,0,0,0,0,0	10,12,18,49,46,9	0,0,0,0,0,1	220	149
2097	21,39,27,18,31,20	0,0,0,0,0,0	16,11,12,42,45,7	0,0,0,0,1,0	250	149
2099	200,319,312,249,435,370	10,22,12,7,15,16	301,214,251,240,351,143	1,3,3,7,8,1	176	149
2100	388,591,516,434,684,610	0,0,1,0,0,2	581,406,416,497,666,249	0,0,0,0,0,2	296	149
2101	2089,3134,2885,2053,2745,2372	0,0,0,0,0,0	2961,2055,2188,3448,3608,988	0,0,2,0,0,0	329	149
2103	900,1413,1114,1071,1464,1230	0,2,1,0,2,1	886,742,928,1382,1424,514	0,0,0,3,1,0	272	149
2104	407,606,522,513,690,569	0,2,1,0,2,1	384,337,413,642,622,227	0,0,0,3,1,0	503	149
2105	408,605,524,515,693,571	0,2,1,0,2,1	385,340,414,650,623,227	0,0,0,3,1,0	589	149
2106	50,83,76,51,94,94	4,7,8,4,8,6	59,57,53,71,67,24	4,2,1,5,5,2	238	149
2107	48,84,77,39,64,59	4,0,4,0,2,1	45,26,44,87,68,30	4,2,2,0,4,0	351	149
2108	83,143,121,90,128,114	0,0,0,0,0,0	55,61,58,137,94,30	0,0,2,0,0,0	218	149
2109	241,374,300,234,338,293	0,1,0,0,0,0	369,291,323,451,488,153	0,0,0,0,0,0	212	149
2110	1194,1978,1384,1285,1576,1060	0,0,0,0,0,0	1712,1190,1275,1827,1911,576	2,0,0,0,0,0	203	149
2111	320,533,393,355,447,322	0,0,0,0,0,0	448,332,357,522,559,163	0,0,0,1,0,0	203	149
2112	283,450,328,342,422,297	0,0,0,0,0,0	394,315,318,478,465,147	0,0,0,1,0,0	218	149
2113	1095,1801,1270,1217,1501,993	0,0,0,0,0,0	1594,1125,1177,1699,1732,543	0,1,0,0,0,0	218	149
2114	225,376,348,308,423,391	0,0,0,4,0,0	317,331,292,438,550,240	4,0,0,0,0,0	4485	149
2115	13,11,11,8,12,16	136,199,190,157,179,140	9,3,7,8,4,0	154,117,143,157,232,69	359	149
2116	12,11,9,7,12,11	136,199,190,157,179,140	2,2,7,3,4,0	154,117,143,157,232,69	226	149
2117	8,13,13,6,15,10	0,0,0,0,0,0	11,6,9,12,10,3	1,0,1,0,0,0	275	149
2118	1,7,6,3,6,8	1,6,7,5,13,4	3,2,3,5,8,7	7,5,4,10,4,2	195	149
2119	8,3,11,7,10,13	1,3,3,2,3,9	3,5,10,9,8,4	3,5,6,7,2,1	190	149
2120	579,804,751,565,619,694	0,3,2,0,3,0	671,478,538,909,892,286	2,1,3,1,0,0	236	149
2122	117,186,151,105,168,158	0,0,2,0,0,0	107,85,103,132,145,68	0,0,1,0,0,0	401	149
2123	62,105,72,55,103,79	1,2,0,0,2,2	55,40,48,68,79,26	1,1,1,0,0,0	226	149
2124	158,291,246,160,258,251	0,0,0,0,0,0	247,172,184,274,317,98	0,0,0,0,1,0	220	149
2125	2002,2797,2304,1940,2583,2419	0,0,0,1,0,0	1622,1230,1493,2144,2455,730	0,0,0,0,0,0	228	149
2126	2,2,0,5,3,6	7,4,8,4,4,8	4,1,4,3,5,0	8,7,15,5,12,4	264	149
2127	27,52,38,28,45,38	0,0,0,1,0,0	32,26,15,48,38,8	0,0,0,1,1,0	208	149
2128	20,26,26,18,38,35	0,0,0,1,0,0	22,17,16,39,29,16	0,0,0,0,0,0	215	149
2129	182,275,233,187,296,226	0,0,0,0,2,0	189,144,170,242,302,79	0,1,0,0,0,0	249	149
2130	96,160,120,95,132,86	0,0,0,0,0,0	84,91,88,123,96,19	0,0,0,1,0,0	268	149
2131	29,26,34,34,45,24	0,1,0,0,0,0	27,20,15,19,23,4	0,0,0,0,0,0	255	149
2132	125,169,130,103,207,138	0,0,0,1,0,0	162,149,117,222,201,86	0,2,0,0,0,0	230	149
2133	33,71,47,40,80,44	0,0,0,1,0,0	59,48,58,80,65,35	0,2,0,0,0,0	222	149
2134	303,442,378,349,431,313	0,0,1,0,0,0	330,206,290,358,385,121	2,0,0,0,0,0	283	149
2135	322,493,437,387,476,398	0,0,1,0,0,0	359,281,330,436,433,158	2,0,0,0,0,0	289	149
2136	5013,7724,5469,5243,6237,5807	0,0,0,0,1,2	3725,2889,3710,4299,5492,1760	0,0,0,1,0,0	617	149
2137	1,3,1,0,0,2	301,417,332,320,405,475	1,0,0,2,2,0	265,178,235,340,369,138	318	149
2138	386,557,421,334,494,493	0,1,0,0,0,1	346,299,327,471,503,153	0,0,0,0,0,0	212	149
2139	462,750,580,527,699,590	0,0,0,0,0,0	527,415,427,686,657,191	0,0,0,0,0,1	209	149
2140	232,361,263,271,335,271	2,1,2,0,0,0	282,201,211,308,321,92	4,2,1,2,0,0	205	149
2141	220,336,260,228,327,284	0,0,0,2,0,0	224,176,194,265,247,93	0,0,0,0,0,0	212	149
2142	273,422,294,271,415,324	1,2,0,0,0,0	308,211,213,341,328,122	0,1,0,0,0,0	240	149
2143	546,835,734,611,908,796	0,1,0,0,0,0	735,524,585,910,925,326	0,0,0,0,0,0	216	149
2144	58,73,84,46,97,110	0,0,0,0,0,0	46,45,52,74,85,28	0,0,0,0,0,1	234	149
2145	130,246,190,168,253,170	1,0,0,0,0,0	166,161,163,254,245,77	0,0,0,0,0,0	238	149
2146	102,167,152,120,169,132	0,0,0,0,1,0	128,70,105,158,152,46	0,0,0,3,1,0	270	149
2147	754,1062,974,923,1210,1004	0,0,0,0,1,0	970,714,735,1138,1264,434	0,0,0,1,7,1	276	149
2148	115,176,173,150,210,179	0,0,0,1,0,0	119,139,123,181,250,81	0,0,0,0,0,0	279	149
2149	90,133,103,77,137,115	12,10,4,7,7,3	94,67,93,142,115,44	7,7,9,4,6,4	228	149
2150	37,61,58,27,62,51	0,2,0,0,0,0	47,22,38,59,60,14	0,0,0,0,0,0	404	149
2151	15,14,9,8,5,6	0,2,0,0,0,0	16,8,10,15,10,5	0,0,0,0,0,0	183	149
2152	4,4,3,4,2,0	0,0,0,0,0,0	1,3,2,2,1,0	0,0,0,0,0,1	183	149
2153	33,37,27,24,49,27	5,4,3,3,4,0	21,27,34,51,24,10	0,1,1,1,2,0	258	149
2154	37,62,59,56,76,58	0,2,5,0,2,1	51,44,54,74,89,20	0,2,0,0,0,0	236	149
2155	29,58,52,42,54,41	7,10,17,9,3,11	40,27,43,47,63,10	6,5,11,13,14,3	236	149
2156	69,77,73,37,64,85	0,0,0,1,0,0	28,33,21,55,53,12	1,0,0,0,0,1	212	149
2157	133,232,180,146,165,165	0,0,0,0,0,0	157,130,139,228,174,55	0,0,1,0,0,0	245	149
2158	0,0,4,0,0,0	9,2,3,9,9,2	2,1,1,2,2,0	7,6,4,13,10,0	182	149
2159	1,2,4,1,5,2	32,44,34,27,42,50	3,2,2,7,2,2	26,14,26,39,32,29	182	149
2160	180,287,183,196,345,250	0,0,0,0,0,0	217,164,183,227,386,143	0,1,0,0,0,0	305	149
2161	18,21,13,9,39,20	0,0,0,0,2,0	22,9,20,18,23,14	0,0,0,0,0,0	218	149
2162	1385,2117,1406,1273,1842,1297	0,0,0,0,0,0	1468,908,1142,1303,1836,411	0,0,0,1,0,0	227	149
2163	119,167,185,150,137,191	0,0,1,0,0,0	108,67,124,200,206,79	0,0,0,0,0,0	230	149
2164	59,91,87,70,95,86	1,0,0,3,3,2	62,45,52,52,102,32	0,0,0,0,2,0	209	149
2165	196,309,299,250,347,321	0,0,0,0,0,0	157,120,147,266,217,57	0,0,0,1,0,0	207	149
2166	110,176,122,103,169,139	1,3,3,0,1,1	127,86,88,155,123,56	0,0,0,0,1,0	208	149
2167	257,366,268,198,354,270	0,2,1,0,0,1	215,166,174,234,285,78	0,4,0,0,0,0	185	149
2168	91,208,131,118,173,181	4,7,4,4,20,12	142,97,100,190,231,47	4,3,3,7,8,6	278	149
2169	410,674,452,383,669,506	0,0,0,0,0,0	665,379,428,564,831,255	0,0,0,0,3,0	276	149
2171	68,142,95,64,111,125	0,0,0,0,0,0	29,26,36,82,100,21	3,0,0,0,0,0	210	149
2172	19,15,19,18,21,24	0,0,0,0,0,0	10,15,13,24,26,1	0,0,1,0,0,0	236	149
2173	36,41,55,31,43,34	0,0,0,0,0,0	28,26,29,42,45,10	0,0,1,0,0,0	199	149
2174	12,26,9,21,17,17	0,2,4,4,1,2	12,21,11,21,22,12	0,0,2,6,0,0	224	149
2175	111,158,129,116,152,147	2,0,1,0,0,0	81,85,93,134,138,37	0,0,0,0,0,0	206	149
2176	131,170,130,132,174,153	0,2,0,0,1,0	116,78,87,129,206,53	0,0,0,3,0,0	183	149
2177	168,253,182,176,242,225	0,2,0,0,0,0	180,98,138,206,212,84	0,0,0,0,0,0	180	149
2178	228,302,272,203,399,305	2,0,0,0,0,0	261,146,205,304,345,123	0,0,0,0,0,0	181	149
2179	412,504,496,332,621,516	6,14,9,4,13,9	449,310,357,542,609,194	11,2,12,3,11,2	281	149
2180	286,373,348,239,415,375	0,0,0,0,0,0	312,252,250,390,440,135	1,0,0,0,0,0	200	149
2181	208,322,282,262,338,335	97,150,127,110,115,129	240,192,225,330,392,121	106,82,69,107,143,52	289	149
2182	533,815,627,562,958,702	0,3,1,0,0,0	609,429,448,792,790,257	1,3,0,0,1,0	215	149
2183	1545,2459,2275,1966,2730,2424	0,0,1,0,0,1	1731,1293,1558,2349,2468,851	0,0,0,0,0,0	197	149
2184	172,292,215,193,312,243	0,0,0,0,0,0	154,117,135,216,238,67	0,2,0,0,0,0	353	149
2185	451,655,552,522,782,657	0,0,0,2,0,0	320,292,309,525,551,161	0,0,0,0,0,0	216	149
2186	445,639,509,487,721,646	0,1,0,0,0,0	407,314,380,413,559,188	0,0,0,0,0,0	206	149
2187	438,618,497,475,739,650	3,7,4,3,3,3	423,300,367,391,549,199	0,0,2,2,0,0	220	149
2188	65,108,80,67,82,67	0,0,0,0,0,0	63,53,67,64,64,18	0,0,0,0,1,0	233	149
2189	4,17,10,13,13,22	49,45,45,51,68,73	10,7,10,11,24,2	35,26,31,51,36,12	189	149
2190	76,109,100,93,134,140	1,0,0,0,0,0	73,71,78,104,94,32	0,0,0,1,0,0	216	149
2192	141,266,176,196,232,165	0,0,1,0,0,0	124,118,136,168,197,52	0,0,0,0,0,0	203	149
2193	0,3,0,0,2,0	1176,1730,1534,1267,1684,1492	6,0,0,3,0,0	1413,937,1176,1560,1821,578	393	149
2194	4,1,0,1,6,4	8,17,19,11,9,26	3,1,2,0,7,0	10,6,16,23,11,5	396	149
2195	3,1,0,1,4,5	8,17,19,11,9,26	3,1,2,0,6,0	10,6,16,23,11,5	393	149
2196	41,71,60,60,76,50	0,3,0,1,5,2	35,18,31,60,45,21	0,0,0,1,0,0	220	149
2197	11,13,21,11,9,7	0,0,0,0,0,0	4,6,3,8,4,4	0,1,0,0,0,0	205	149
2198	25,53,58,44,51,49	0,3,0,0,0,0	32,32,30,50,61,9	0,1,0,0,1,0	204	149
2199	43,72,59,46,71,55	0,0,0,1,0,0	35,38,33,78,53,18	0,0,0,0,0,0	202	149
2201	81,119,110,94,127,120	0,0,1,0,0,0	63,57,51,75,74,28	0,0,0,0,0,0	236	149
2202	131,197,176,127,202,220	0,0,1,0,0,0	154,102,152,264,246,64	1,0,0,0,1,0	185	149
2203	220,401,357,256,349,296	0,0,0,0,0,2	287,189,237,396,387,129	0,0,0,0,0,0	227	149
2204	46,64,50,49,59,33	0,0,0,0,0,0	58,54,37,83,66,25	0,2,0,0,0,0	238	149
2205	48,54,51,51,71,48	2,0,0,0,0,0	36,26,44,59,64,16	0,0,0,0,0,0	370	149
2206	808,1085,890,804,1156,982	0,0,0,0,3,2	1072,782,914,1179,1328,462	0,0,0,0,0,0	269	149
2207	179,284,240,205,294,223	0,0,0,0,0,0	166,107,166,183,209,80	0,0,0,0,2,0	307	149
2208	19,29,16,16,35,36	0,0,0,0,0,0	11,10,11,27,13,10	0,0,0,1,0,0	286	149
2210	129,263,184,152,258,249	3,6,0,8,7,5	137,81,116,153,201,54	3,2,3,2,2,1	252	149
2211	132,187,193,115,162,149	0,0,0,1,0,0	110,73,74,158,159,31	0,0,0,0,0,0	210	149
2212	4,2,9,4,0,5	1,0,0,0,0,0	2,0,3,1,2,0	0,0,0,0,0,0	238	149
2213	21,18,29,23,46,28	53,81,77,66,104,68	30,33,36,71,70,27	59,37,55,77,86,25	251	149
2214	16,11,15,9,21,14	0,0,0,0,0,0	20,15,18,40,30,10	0,0,0,0,1,0	251	149
2215	91,129,117,93,150,106	0,0,0,0,0,0	97,58,93,117,157,40	0,0,0,0,1,0	212	149
2216	46,60,57,44,75,58	0,2,0,0,0,4	54,40,58,81,114,32	4,0,0,3,1,0	212	149
2217	2,2,0,0,1,0	0,2,0,3,0,0	0,0,0,1,0,0	0,2,0,1,0,0	204	149
2218	777,1242,932,929,1157,1026	1,0,1,0,0,0	807,677,746,1153,1247,437	0,0,0,0,0,0	498	149
2219	181,256,206,197,246,228	1,0,2,2,5,3	156,135,181,248,234,106	1,1,3,1,0,2	238	149
2220	272,357,318,331,399,386	0,1,0,0,0,0	245,179,288,483,402,126	0,0,0,0,0,0	281	149
2221	273,421,358,301,403,346	0,0,0,0,0,0	285,245,300,499,390,140	0,0,0,1,0,0	224	149
2222	107,201,148,123,174,156	0,0,1,0,0,0	185,127,120,170,179,51	0,0,0,0,0,0	243	149
2223	0,5,3,3,4,1	52,67,72,68,96,82	1,0,0,0,0,1	67,38,48,79,68,30	199	149
2224	16,10,36,17,27,12	1,2,1,2,3,3	7,10,10,12,15,1	2,0,0,2,1,1	256	149
2225	11,22,40,19,31,18	1,2,1,2,3,3	9,12,19,20,26,1	2,0,0,2,1,1	261	149
2226	0,0,0,1,0,4	5,16,14,12,18,6	0,0,0,0,0,1	13,18,21,17,13,12	203	149
2227	12,25,25,33,33,30	14,48,32,32,28,27	29,15,14,31,38,13	28,4,19,38,33,5	368	149
2228	13,19,22,17,16,23	14,48,32,32,28,27	15,11,10,19,32,7	28,4,19,38,33,5	347	149
2229	0,1,2,2,1,4	14,48,32,32,28,27	2,0,0,2,0,4	28,4,19,38,33,5	359	149
2230	188,373,278,257,427,363	0,2,3,3,3,3	222,165,249,349,353,155	0,1,0,1,0,2	301	149
2231	12,36,36,39,51,61	77,124,123,108,157,135	24,26,51,52,56,26	79,56,76,137,123,58	184	149
2232	9,15,17,7,13,18	0,0,0,0,1,0	6,13,3,9,16,3	0,0,0,0,0,0	301	149
2233	114,239,156,141,197,216	1,1,1,2,3,4	97,95,81,155,155,45	2,0,0,4,2,0	1127	149
2234	83,150,94,91,125,135	1,1,1,2,3,4	60,55,52,101,88,29	2,0,0,4,2,0	826	149
2235	49,70,48,47,46,36	0,1,0,0,0,0	49,45,53,101,58,25	0,0,0,0,0,0	194	149
2236	6,5,15,13,6,5	0,0,1,0,0,0	13,2,6,17,4,2	0,0,0,0,0,0	195	149
2237	3,7,8,4,6,13	0,0,0,0,0,0	10,9,10,13,27,8	3,2,2,0,4,1	222	149
2238	93,134,116,63,158,109	0,1,1,2,1,0	75,54,65,83,99,29	0,0,0,0,0,0	315	149
2239	23,22,34,32,38,33	0,1,0,0,0,0	21,24,12,34,30,10	0,0,0,0,0,0	268	149
2240	1111,1556,1121,1057,1683,1458	0,0,0,0,0,0	734,857,816,1437,1259,467	1,0,0,0,0,0	2905	149
2241	113,165,107,119,143,152	0,0,0,1,0,0	64,68,101,112,127,34	0,0,0,0,0,0	281	149
2242	167,235,219,173,196,216	0,0,0,2,0,3	147,125,115,186,188,89	0,0,1,0,0,0	219	149
2243	87,168,141,118,152,176	0,0,0,0,0,4	79,70,57,117,122,47	0,0,0,0,0,0	253	149
2244	1150,1285,1546,1379,1488,1462	0,0,0,0,0,2	1132,655,833,1463,1320,356	0,3,0,0,3,0	207	149
2245	186,271,206,232,303,218	0,0,0,1,0,0	201,130,169,228,320,98	0,0,0,0,0,0	253	149
2246	159,208,137,118,178,141	0,0,0,0,0,0	154,82,104,153,151,49	0,0,0,1,0,0	238	149
2247	181,235,172,153,207,192	0,0,0,2,1,1	158,107,133,163,217,82	0,1,0,1,0,0	212	149
2248	49,48,72,54,98,59	2,3,5,8,8,7	58,35,34,72,66,23	0,5,2,2,2,2	203	149
2249	17,19,22,14,38,21	2,3,5,8,8,7	23,19,20,14,29,12	0,5,2,2,2,2	234	149
2250	0,1,0,0,0,0	68,85,87,55,96,77	0,0,0,0,0,0	52,35,49,48,82,29	209	149
2251	71,114,130,70,114,80	0,0,0,0,0,0	91,82,64,127,149,55	0,1,0,0,0,0	252	149
2252	16,21,12,24,19,7	1,4,0,3,6,2	24,29,33,31,46,22	1,1,3,7,10,1	183	149
2253	156,202,171,157,221,228	1,4,0,3,6,2	182,128,160,192,249,89	1,1,3,7,10,1	212	149
2254	184,279,200,182,302,296	0,0,0,0,0,1	232,162,222,217,339,115	0,0,0,0,0,0	212	149
2255	189,269,200,192,315,306	1,0,2,0,3,1	230,157,213,210,357,117	0,0,2,2,6,1	202	149
2256	36,27,28,28,49,41	0,0,0,2,0,0	36,26,39,65,67,14	0,0,0,0,1,0	360	149
2257	6,10,10,1,5,8	0,0,0,0,0,0	3,6,8,7,7,4	0,0,0,1,0,0	204	149
2258	43,45,45,21,31,45	0,0,0,0,1,0	14,21,18,39,43,10	0,0,0,0,0,0	187	149
2259	80,90,78,80,128,84	0,0,0,0,0,0	59,43,80,116,109,30	0,0,0,1,0,0	205	149
2260	78,163,142,116,171,135	1,0,0,0,1,0	75,41,65,73,80,31	0,0,0,0,1,0	232	149
2261	48,94,84,53,44,56	0,0,3,0,0,0	35,31,40,122,76,13	0,0,0,0,0,0	405	149
2262	1,0,4,1,2,1	819,1214,920,880,1153,1128	1,0,0,0,0,0	774,403,664,854,884,300	213	149
2263	37,49,21,33,61,43	819,1214,920,880,1153,1128	32,15,26,41,69,18	774,403,664,854,884,300	305	149
2264	44,61,31,39,75,45	819,1214,920,880,1153,1128	39,15,38,52,75,25	774,403,664,854,884,300	302	149
2265	14,30,27,28,47,23	10,22,15,17,21,16	20,18,9,31,16,16	12,0,15,7,23,9	395	149
2266	211,309,216,197,318,243	0,1,0,0,0,0	259,148,180,247,291,110	0,0,0,0,0,0	314	149
2267	184,250,214,204,351,265	0,1,0,0,0,0	262,162,188,192,281,95	0,0,0,0,0,0	215	149
2268	32,61,51,38,66,46	0,2,0,0,2,2	32,22,31,40,38,11	1,4,0,6,1,0	229	149
2270	482,661,558,482,645,592	0,0,0,0,2,0	612,415,406,646,712,218	0,0,0,0,1,0	168	149
2271	483,635,584,464,690,600	0,4,1,2,2,0	577,396,509,691,708,240	0,1,2,0,2,0	197	149
2272	55,84,55,60,80,97	0,0,1,0,0,0	31,30,37,91,52,20	1,0,0,0,1,0	235	149
2273	2,2,2,2,2,1	8,21,17,9,20,23	0,0,1,0,3,0	18,10,11,19,18,7	196	149
2275	20,78,41,38,56,54	2,0,0,0,0,0	39,20,21,47,39,22	0,0,0,0,0,0	286	149
2276	6,27,6,8,13,8	2,0,0,0,0,0	12,4,2,8,14,5	0,0,0,0,0,0	175	149
2277	342,612,438,369,435,380	35,50,44,40,53,48	540,322,415,504,579,144	43,28,31,27,46,28	335	149
2278	308,587,418,353,404,331	35,50,44,40,53,48	496,295,380,464,541,135	43,28,31,27,46,28	637	149
2279	564,867,762,674,873,951	0,2,4,2,2,5	546,437,453,781,765,263	5,1,4,7,2,1	2153	149
2280	102,181,158,137,199,195	0,0,0,0,0,1	137,123,124,153,240,75	0,0,0,0,0,0	280	149
2281	36,83,65,52,59,75	0,0,0,0,0,0	26,17,33,46,53,11	0,1,0,0,0,0	266	149
2282	58,84,90,41,63,61	0,1,0,0,0,0	57,37,37,56,80,20	0,0,0,0,0,0	304	149
2283	568,825,809,605,1105,961	5,8,15,6,8,9	672,374,588,800,986,281	2,4,3,7,3,0	219	149
2284	102,146,145,125,147,154	0,0,0,0,0,0	91,83,100,178,137,57	0,1,0,0,0,0	210	149
2285	23,17,8,16,20,17	1,0,0,0,0,0	25,8,13,11,6,8	0,0,0,0,0,0	231	149
2286	116,227,179,174,212,182	0,0,0,0,0,0	138,107,153,160,152,53	0,1,0,0,0,0	313	149
2287	85,101,94,83,131,107	0,0,0,0,1,0	84,39,44,87,87,46	1,0,0,0,1,0	169	149
2288	136,265,172,155,287,239	11,15,15,7,9,6	179,136,129,221,232,88	7,5,5,4,5,5	210	149
2289	27,50,38,22,49,32	0,0,1,0,1,2	30,36,22,33,51,25	0,0,0,0,1,0	197	149
2290	108,160,152,98,155,126	0,0,2,1,5,4	67,53,67,121,113,42	0,0,3,5,4,1	252	149
2291	178,260,197,138,269,187	1,2,1,0,0,1	106,90,87,174,160,55	1,0,0,0,0,0	247	149
2292	23,42,21,25,32,27	0,0,0,0,0,0	46,34,38,38,49,11	0,0,0,0,2,0	209	149
2295	61,77,81,69,95,83	0,0,0,0,0,2	48,29,37,52,53,14	0,0,0,0,0,0	239	149
2296	9,29,19,17,19,19	122,199,141,133,191,188	14,4,11,19,20,3	65,48,68,105,130,39	245	149
2297	100,172,99,94,166,149	0,0,0,0,1,0	83,79,98,175,145,46	0,0,0,0,0,0	1871	149
2298	167,272,185,186,265,248	0,0,0,0,1,0	105,73,109,169,187,52	0,0,0,0,0,0	207	149
2299	133,258,176,178,245,230	0,0,0,0,0,0	289,193,193,297,315,156	0,1,0,0,0,0	215	149
2301	158,265,203,185,293,242	3,0,0,0,0,1	111,103,99,151,184,64	0,0,0,0,0,0	169	149
2302	398,666,492,435,556,457	0,0,1,0,0,0	449,376,465,551,652,308	0,0,0,0,3,0	230	149
2303	368,650,465,375,475,376	0,0,1,2,2,0	423,450,397,558,655,253	0,1,0,0,0,0	179	149
2304	10,31,16,13,31,18	0,0,0,0,0,0	14,18,14,17,17,6	2,0,0,0,0,0	223	149
2305	11,13,36,14,35,20	0,1,0,0,0,0	28,14,14,20,26,11	0,0,0,0,1,0	246	149
2306	267,398,358,367,503,330	13,26,16,16,24,30	279,310,315,481,491,160	18,24,18,24,20,11	229	149
2307	130,206,194,180,269,183	2,0,1,6,3,3	185,210,199,328,364,104	0,2,0,3,4,0	229	149
