ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2226	27,46,33	44,66,82	63,49,54	145,131,122	368	149	1
2227	23,30,24	44,66,82	36,26,30	145,131,122	347	149	1
2228	8,3,5	44,66,82	8,4,8	145,131,122	359	149	1
2229	228,275,431	4,0,1	372,387,324	0,0,0	301	149	1
2230	16,18,29	43,53,70	16,26,20	65,64,44	184	149	1
2231	110,169,208	7,4,7	173,148,116	4,9,6	1127	149	1
2232	1,0,2	0,0,0	3,3,0	0,0,1	222	149	1
2233	41,40,76	0,0,1	30,41,56	0,0,0	315	149	1
2234	150,235,212	0,0,0	287,317,272	1,0,0	202	149	1
2235	256,370,376	0,2,0	530,567,435	5,0,0	210	149	1
2236	112,193,190	0,0,1	158,148,167	0,0,2	219	149	1
2237	126,206,172	1,0,0	172,172,99	0,0,0	253	149	1
2238	357,535,545	2,4,2	413,414,408	2,3,0	212	149	1
2239	274,370,381	0,0,1	426,504,419	0,0,0	240	149	1
2240	39,42,57	0,0,0	51,59,49	0,1,1	203	149	1
2241	30,54,47	6,5,6	74,61,62	8,8,7	203	149	1
2242	15,18,16	6,5,6	29,26,19	8,8,7	234	149	1
2243	0,0,0	118,183,187	0,0,3	270,217,215	209	149	1
2244	173,241,264	0,0,0	214,276,224	1,0,0	249	149	1
2245	151,213,261	0,0,2	232,257,237	0,0,0	176	149	1
2246	400,519,560	1,0,0	492,486,416	0,0,0	260	149	1
2247	2,7,0	0,0,3	8,8,17	2,0,1	183	149	1
2248	54,76,111	0,0,3	59,82,62	2,0,1	212	149	1
2249	18,45,42	1,0,0	29,44,33	0,0,0	212	149	1
2250	103,206,243	0,3,0	191,215,168	1,4,7	202	149	1
2251	236,367,363	4,21,11	397,428,336	10,9,9	360	149	1
2252	4,15,17	0,0,0	11,15,11	2,1,1	204	149	1
2253	31,31,53	0,0,2	43,49,34	0,0,0	187	149	1
2254	60,83,111	0,0,0	81,82,86	0,1,0	269	149	1
2255	522,709,777	2,3,0	663,793,745	0,0,0	223	149	1
2256	330,519,578	0,4,0	475,468,464	0,0,0	405	149	1
2257	7,23,22	0,0,0	9,15,12	0,2,0	169	149	1
2258	159,269,242	0,1,0	253,240,212	0,0,0	332	149	1
2259	7,2,6	2860,3667,4179	0,3,2	4346,3914,3643	213	149	1
2260	72,137,120	2860,3667,4179	219,252,194	4346,3914,3643	305	149	1
2261	81,152,131	2860,3667,4179	254,318,242	4346,3914,3643	302	149	1
2262	2,5,5	0,0,0	7,5,11	2,8,0	205	149	0.189772251485
2263	4,8,4	6,2,5	9,6,6	2,3,5	395	149	0.765537673359
2264	75,137,136	0,2,0	157,144,158	0,0,0	242	149	1
2265	67,86,89	1,4,0	63,90,43	0,0,2	229	149	1
2266	174,276,265	0,1,0	447,394,330	0,0,0	235	149	1
2268	1800,2767,2706	2,1,1	2176,2213,2031	0,5,0	210	149	1
2269	516,753,695	0,0,1	766,867,745	0,0,0	168	149	1
2270	461,694,664	3,0,2	783,738,623	0,1,0	197	149	1
2271	4,9,0	7,3,5	1,4,4	16,10,13	196	149	0.640169926148
2272	0,0,0	4,1,2	2,0,2	1,5,1	196	149	0.76667560679
2273	151,159,168	0,1,0	176,159,154	0,0,0	176	149	1
2274	291,418,500	18,6,14	538,443,398	13,14,9	335	149	1
2275	229,360,377	18,6,14	380,353,324	13,14,9	637	149	1
2276	765,1090,1170	0,8,7	994,1090,880	0,5,1	2153	149	1
2277	84,124,158	0,0,0	134,149,109	0,0,1	280	149	1
2278	93,133,151	0,3,0	164,133,130	0,0,0	304	149	1
2279	1057,1361,1514	14,18,16	1168,1071,1049	9,7,5	219	149	1
2280	22,38,51	0,1,0	96,84,58	0,0,0	195	149	1
2281	74,83,102	4,11,13	93,75,91	14,18,14	210	149	1
2282	98,150,143	0,8,2	112,106,77	2,6,0	252	149	1
2283	135,198,221	1,7,0	313,276,222	0,3,3	209	149	1
2285	39,64,59	0,3,0	28,42,37	0,0,0	240	149	1
2286	42,63,51	0,0,1	35,67,46	0,0,0	273	149	1
2288	840,856,1046	0,0,1	429,425,414	0,0,0	182	149	1
2290	2,0,2	9,12,5	3,0,6	7,10,6	245	149	1
2291	25,36,34	0,2,0	40,42,51	0,0,0	227	149	1
2293	437,650,741	0,0,0	596,601,560	0,1,0	237	149	1
2294	557,830,871	0,1,0	371,351,342	0,0,0	169	149	1
2295	1849,2682,2679	0,1,1	1952,1875,1778	0,0,0	230	149	1
2296	721,1175,1175	0,0,0	897,887,712	1,0,2	179	149	1
2297	29,55,64	0,0,0	87,64,47	0,1,0	344	149	1
2298	23,32,45	0,1,0	49,49,42	0,0,0	228	149	1
2299	55,71,78	2,7,5	110,112,98	2,7,6	229	149	1
2300	25,30,26	0,1,0	60,62,39	0,1,0	229	149	1
2301	14,19,21	238,378,366	35,29,28	406,329,331	229	149	1
2302	439,749,750	0,0,2	623,736,582	0,0,0	283	149	1
2304	14,19,29	4,0,4	22,22,16	1,2,0	246	149	1
2305	259,285,370	1,3,0	327,332,320	0,2,2	305	149	1
2306	290,472,411	0,4,0	380,360,361	2,0,1	206	149	1
2307	98,191,167	0,1,0	64,64,63	0,3,1	704	149	1
2308	102,202,174	1,7,9	67,62,70	2,2,9	704	149	1
2309	138,221,228	4,9,6	157,186,144	2,3,5	773	149	1
2310	253,379,391	1,7,9	286,293,254	2,2,9	875	149	1
2311	262,386,408	13,26,24	298,303,260	12,26,15	875	149	1
2312	257,387,397	8,20,13	288,293,258	5,1,12	875	149	1
2313	98,142,147	1,1,0	142,143,145	0,0,0	254	149	1
2314	642,797,962	0,0,0	1076,1089,1023	1,0,0	252	149	1
2315	610,835,1028	1,5,4	1125,1120,915	5,7,6	247	149	1
2316	1454,2238,2510	0,2,2	1874,1757,1659	0,0,0	210	149	1
2317	40,63,89	3,0,4	85,74,66	2,0,0	229	149	1
2318	74,100,78	0,0,2	64,85,69	2,1,2	168	149	1
2319	483,664,719	0,1,2	775,799,681	0,0,0	239	149	1
2320	579,804,835	0,0,2	979,922,843	0,0,0	254	149	1
2321	0,1,0	267,343,429	0,1,0	357,286,263	243	149	1
2322	558,1016,961	0,1,1	1705,1782,1429	0,0,0	402	149	1
2323	6,3,2	11,8,16	12,7,6	10,3,10	670	149	0.728218091497
2325	123,122,147	0,0,0	157,164,161	14,1,2	256	149	1
2326	54,63,54	0,0,2	49,77,51	0,2,0	205	149	1
2327	96,120,140	0,2,0	150,121,101	0,0,0	205	149	1
2328	2233,3153,3548	0,2,0	869,861,791	0,0,0	177	149	1
2329	1,0,2	170,217,291	0,0,7	259,230,225	201	149	1
2331	154,174,193	2,0,2	131,215,160	1,1,2	222	149	1
2332	83,108,160	1,0,1	178,148,177	0,2,0	295	149	1
2333	5,19,14	1,3,0	21,22,16	1,0,2	199	149	1
2334	48,41,34	0,0,0	65,49,60	1,0,0	196	149	1
2335	317,405,411	0,0,2	453,481,428	0,0,0	369	149	1
2336	4017,5643,5838	0,0,1	8155,7775,7267	0,0,0	263	149	1
2337	26,34,58	2,0,1	55,54,45	0,0,0	212	149	1
2338	65,90,117	6,0,0	85,102,78	0,0,0	212	149	1
2339	207,281,305	0,1,0	255,237,243	2,0,0	242	149	1
2341	60,102,109	0,0,1	52,57,61	0,0,0	266	149	1
2344	0,0,1	28,42,48	0,0,0	60,34,49	287	149	1
2345	0,0,2	32,33,29	0,0,0	28,28,20	287	149	1
2346	25,31,46	12,22,20	37,38,22	25,16,29	194	149	1
2347	77,102,120	1,0,0	146,150,111	3,0,0	189	149	1
2348	1399,2099,2193	0,0,0	3269,3373,2997	3,0,2	252	149	1
2349	513,791,908	0,0,0	673,705,660	1,0,0	230	149	1
2351	959,1320,1365	0,1,0	1082,1107,1031	0,0,0	168	149	1
2352	194,293,315	91,121,175	171,176,137	143,109,90	256	149	1
2353	88,110,161	4,3,8	142,100,87	10,4,8	209	149	1
2354	293,493,489	0,1,0	392,372,339	0,0,0	373	149	1
2355	210,348,360	1,1,2	284,291,245	0,0,0	373	149	1
2356	1,4,1	1,1,2	2,2,0	0,0,0	187	149	1
2357	78,129,114	0,0,2	99,76,86	2,1,1	187	149	1
2358	191,222,213	0,0,0	218,228,186	0,0,1	230	149	1
2359	31,41,53	0,0,0	81,70,73	4,0,0	224	149	1
2360	23,36,34	0,0,0	52,53,58	0,0,1	294	149	1
2361	329,437,498	0,0,0	421,465,458	2,0,0	257	149	1
2362	32,59,41	1,1,0	56,65,60	0,0,4	219	149	1
2363	102,141,170	0,0,0	136,124,90	0,0,1	208	149	1
2364	13,27,18	1,0,0	24,27,19	0,0,0	196	149	1
2365	95,154,105	0,0,1	127,146,115	0,0,0	432	149	1
2366	11,12,14	5,2,0	19,9,6	2,3,2	210	149	1
2367	22,25,45	1,0,0	35,49,43	0,0,0	788	149	1
2369	37,31,17	0,0,1	31,47,40	0,1,0	232	149	1
2370	15,25,37	0,1,0	17,42,16	0,0,2	225	149	1
2371	10,11,15	0,0,1	15,16,12	0,0,0	236	149	1
2372	17,26,28	0,0,0	29,43,31	2,0,0	220	149	1
2373	0,3,6	0,0,0	6,16,11	0,0,1	250	149	1
2374	818,1244,1341	0,0,0	1083,1164,977	0,2,0	989	149	1
2375	728,947,1059	0,0,0	898,843,771	0,0,1	237	149	1
2376	427,734,590	1,1,3	562,608,560	0,0,3	246	149	1
2377	46,100,93	0,2,0	62,65,56	0,0,0	417	149	1
2378	73,142,120	2,0,0	119,116,111	0,0,0	306	149	1
2379	44,80,84	0,0,1	64,58,63	1,0,0	302	149	1
2380	256,269,316	0,2,0	336,357,346	0,0,0	244	149	1
2381	46,92,115	1,6,0	120,89,102	2,0,0	249	149	1
2382	63,80,105	0,4,1	83,113,97	0,0,1	227	149	1
2383	134,177,174	0,4,1	171,203,173	0,0,1	233	149	1
2384	2,0,1	2,0,0	1,4,2	0,0,0	221	149	1
2385	156,222,233	0,0,1	236,272,226	0,0,0	402	149	1
2386	27,39,47	0,1,0	37,34,38	0,0,0	224	149	1
2387	942,1462,1400	0,0,0	1701,1894,1617	0,1,0	250	149	1
2388	1045,1437,1541	0,0,0	1702,1781,1597	0,0,2	237	149	1
2390	10,12,21	0,1,0	37,40,33	0,0,0	221	149	1
2392	608,987,986	1,2,0	993,1013,853	1,0,1	292	149	1
2393	153,284,200	2,0,0	614,587,503	0,0,0	1458	149	1
2395	111,194,223	2,0,3	264,163,162	0,0,0	282	149	1
2396	37,44,31	0,0,1	77,78,45	0,0,0	202	149	1
2397	473,733,804	0,0,1	1062,1282,1069	0,0,0	244	149	1
2398	342,591,646	0,0,0	906,1040,797	0,0,1	216	149	1
2400	171,175,183	41,64,65	133,132,121	54,35,37	295	149	1
2401	848,1286,1211	0,0,2	1257,1298,1143	0,0,0	205	149	1
2402	244,327,401	0,2,1	206,178,191	0,0,0	234	149	1
2404	194,329,360	0,0,1	164,198,148	2,0,0	404	149	1
2405	49,57,96	2,8,2	94,97,100	5,12,2	195	149	1
2406	42,80,85	1,1,0	74,67,46	0,0,1	196	149	1
2408	79,143,158	0,2,0	135,129,105	0,0,0	220	149	1
2409	68,94,99	0,0,0	103,100,121	0,1,0	215	149	1
2410	43,46,72	6,21,8	50,58,37	17,20,15	212	149	0.835059591043
2411	40,54,68	2,0,1	64,61,51	0,0,0	209	149	1
2412	254,325,372	0,0,0	530,628,469	1,0,0	260	149	1
2413	229,360,405	2,3,12	535,568,436	6,7,12	291	149	1
2415	247,343,396	0,0,0	439,425,386	0,0,2	277	149	1
2416	271,397,442	2,0,0	519,456,439	0,0,0	204	149	1
2417	14,11,40	2,0,0	34,26,20	0,0,0	203	149	1
2418	23,15,34	0,0,0	28,29,23	0,1,0	206	149	1
2419	12,5,12	2,4,2	6,9,9	1,3,2	231	149	1
2421	23,35,41	0,0,0	70,61,40	1,0,0	247	149	1
2422	37,62,72	27,12,13	61,87,78	39,62,41	230	149	0.296210518323
2423	38,50,37	1019,1365,1516	81,71,62	1593,1656,1413	313	149	1
2424	69,115,104	0,0,3	114,103,101	1,0,0	191	149	1
2425	77,106,104	1,0,2	105,116,100	0,2,2	267	149	1
2426	83,78,101	2,0,0	90,83,115	0,0,0	208	149	1
2427	1078,1633,1602	0,0,0	1529,1790,1485	1,0,4	203	149	1
2428	873,1266,1516	0,0,0	1504,1469,1321	0,0,2	260	149	1
2429	548,873,882	0,1,0	991,1098,883	0,0,0	224	149	1
2430	302,454,459	1,0,2	340,350,352	0,0,0	267	149	1
2431	30,45,36	1,0,2	33,27,30	2,0,1	244	149	1
2432	51,118,124	0,0,0	222,191,180	0,2,2	351	149	1
2433	1293,2021,2212	0,0,1	2576,2524,2142	0,1,0	212	149	1
2434	202,282,344	0,1,1	251,257,241	0,4,1	211	149	1
2435	223,355,375	0,0,2	397,422,351	0,0,0	180	149	1
2436	2,0,2	111,123,161	0,1,0	112,70,78	232	149	1
2437	48,76,78	2,0,1	67,73,60	0,0,0	320	149	1
2438	34,63,44	0,0,0	82,79,45	0,0,1	252	149	1
2439	174,218,228	0,0,0	252,248,201	0,2,0	324	149	1
2440	36,54,46	0,1,0	33,71,46	0,0,2	188	149	1
2441	6,14,14	0,1,0	3,10,9	0,0,2	212	149	1
2442	9,14,3	0,0,0	46,36,27	1,1,0	190	149	1
2443	256,436,412	0,0,0	441,418,376	0,0,2	276	149	1
2445	34,51,56	1,0,0	78,80,64	0,0,0	217	149	1
2448	1,2,4	667,838,893	6,6,8	2222,2119,1871	231	149	1
2449	524,640,778	0,1,0	1858,1846,1592	0,0,0	330	149	1
2450	620,706,864	0,1,0	2377,2392,2015	0,0,0	525	149	1
2451	246,249,365	0,2,5	513,551,452	7,4,6	175	149	1
2452	326,455,487	2,0,0	505,512,418	0,0,1	230	149	1
2454	322,573,517	1,0,0	627,649,592	0,0,0	381	149	1
2455	646,921,957	1,1,0	1200,1298,993	0,0,0	257	149	1
2456	124,171,196	0,1,1	160,206,176	1,0,1	339	149	1
2457	105,144,137	0,0,0	131,117,128	1,0,0	215	149	1
2458	152,266,217	0,0,0	195,221,170	0,2,0	396	149	1
2459	79,159,126	0,0,1	90,114,105	0,0,2	311	149	1
2460	28,38,26	1,1,0	40,49,37	0,1,1	191	149	1
2461	521,704,803	0,3,2	1054,1052,915	0,2,3	191	149	1
2462	314,527,515	0,0,1	647,763,575	1,0,0	211	149	1
2463	129,144,159	0,11,2	169,195,152	0,2,1	416	149	1
2465	446,690,676	0,1,0	645,589,535	0,0,0	289	149	1
2466	137,233,285	0,2,1	248,261,224	1,1,0	291	149	1
2467	254,343,374	0,0,0	429,363,379	0,0,1	228	149	1
2468	557,735,757	0,1,0	836,936,770	0,0,0	341	149	1
2469	443,581,631	0,0,0	801,793,675	0,1,0	328	149	1
2470	217,319,330	0,0,2	343,405,356	0,0,0	236	149	1
2471	788,1094,1123	2,0,1	1105,1105,947	0,0,0	228	149	1
2472	4,12,7	2,7,0	13,9,21	2,3,4	263	149	1
2473	22,39,37	0,2,2	25,22,21	0,0,1	256	149	1
2474	241,406,401	0,0,0	412,447,363	0,2,0	221	149	1
2475	9,4,1	0,0,0	20,29,25	4,0,4	209	149	1
2476	13,6,2	0,0,0	30,30,33	0,2,1	209	149	1
2477	343,554,572	1,0,0	391,350,331	0,0,0	232	149	1
2478	302,533,549	1,1,1	379,365,305	1,4,2	220	149	1
2479	26,30,44	0,1,0	44,62,44	4,1,1	279	149	1
2480	49,59,52	0,2,2	57,61,51	0,0,0	215	149	1
2481	20,48,48	0,0,0	34,44,41	1,0,0	235	149	1
2482	342,457,525	1,0,0	540,501,435	3,2,5	241	149	1
2483	203,228,294	1,1,2	305,271,226	1,0,1	241	149	1
2484	81,137,126	2,2,0	158,156,151	2,0,2	261	149	1
2485	5,11,18	0,0,0	27,30,14	1,0,0	179	149	1
2486	605,857,973	0,0,0	832,964,825	1,1,0	197	149	1
2487	619,765,877	0,0,0	876,881,822	0,3,0	203	149	1
2488	636,941,916	0,0,0	1102,1132,927	1,1,0	213	149	1
2489	44,96,59	1,10,10	64,55,61	3,3,0	230	149	1
2490	447,569,617	2,0,0	1103,988,894	0,0,0	266	149	1
2491	19,38,41	0,0,1	9,12,11	0,0,0	269	149	1
2492	28,39,34	0,2,2	62,73,79	1,0,0	349	149	1
2493	15,21,29	213,355,457	18,21,25	567,593,504	183	149	1
2495	126,195,238	0,1,0	590,582,522	0,0,0	437	149	1
2496	29,34,15	0,1,0	46,48,46	0,0,0	238	149	1
2497	12,22,4	0,1,0	21,16,22	0,0,0	231	149	1
2498	8,6,10	31,68,50	9,8,0	66,48,63	188	149	1
2499	149,246,220	0,2,1	112,138,80	0,2,4	181	149	1
2500	270,342,353	0,0,0	458,528,459	0,1,0	278	149	1
2501	60,58,56	0,4,2	39,58,50	0,8,0	209	149	1
2502	4,2,10	1,0,0	3,3,0	0,0,0	188	149	1
2503	55,92,79	0,0,2	62,107,82	2,2,0	209	149	1
2505	15925,24115,26694	0,0,0	28906,29525,25237	1,0,1	314	149	1
2506	153,177,205	0,2,0	224,199,179	0,0,0	275	149	1
2507	248,440,343	0,1,0	354,301,315	0,0,2	396	149	1
2508	202,395,291	0,5,1	311,270,254	1,1,0	396	149	1
2509	148,171,177	8,7,3	115,132,125	2,8,2	331	149	1
2510	140,168,161	0,5,1	113,126,125	1,1,0	311	149	1
2511	194,219,216	8,7,3	158,165,186	2,8,2	311	149	1
2512	264,347,351	0,0,2	245,275,301	0,0,0	536	149	1
2513	206,291,295	0,0,2	211,215,227	0,0,0	298	149	1
2514	104,154,174	0,0,0	100,120,123	0,2,0	208	149	1
2515	16,19,20	1,0,0	17,7,12	0,2,0	190	149	1
2516	32,39,47	1,0,0	38,29,34	0,2,0	243	149	1
2517	1095,1679,1783	0,0,0	2132,2198,1724	0,2,0	231	149	1
2518	70,73,90	0,0,0	107,83,89	2,0,0	201	149	1
2519	21,27,31	0,0,0	33,30,18	0,0,1	236	149	1
2520	45,65,86	0,0,1	88,64,82	0,0,0	297	149	1
2521	0,2,0	0,0,1	1,0,0	0,0,0	282	149	1
2522	29,52,43	0,0,0	35,32,30	0,0,1	310	149	1
2523	45,70,59	0,0,0	49,44,37	0,0,1	301	149	1
2524	309,489,516	0,0,0	647,714,561	1,0,0	250	149	1
2526	146,225,299	0,0,0	275,287,244	0,1,0	252	149	1
2527	194,352,314	0,0,1	542,616,531	0,0,0	233	149	1
2528	39,44,66	0,2,1	87,63,63	1,1,3	205	149	1
2529	42,75,48	1,0,0	94,70,83	0,0,0	285	149	1
2530	48,40,61	0,1,0	82,70,56	0,0,1	236	149	1
2531	33,41,49	8,5,5	67,72,48	3,0,4	234	149	0.439093401295
2532	81,117,145	3,2,10	180,170,140	10,5,16	196	149	1
2533	107,157,213	1,0,0	235,206,177	0,0,0	360	149	1
2534	152,247,297	1,0,0	333,320,270	0,0,0	433	149	1
2535	108,175,219	1,0,0	189,184,192	0,0,0	203	149	1
2536	54,65,74	0,0,0	66,69,70	0,0,1	177	149	1
2537	80,87,116	12,28,43	71,41,56	77,53,69	256	149	2.69733793756e-06
2538	169,197,244	12,28,43	138,133,128	77,53,69	348	149	1.98983908861e-06
2539	166,216,199	0,1,0	242,201,182	2,1,0	186	149	1
2541	352,467,501	0,0,1	468,510,471	0,0,0	249	149	1
2542	232,358,315	0,4,0	332,280,279	0,0,0	210	149	1
2544	4,3,2	40,59,45	1,1,9	39,46,21	274	149	1
2545	56,86,91	0,0,1	54,53,51	0,0,0	213	149	1
2546	24,17,25	12,4,3	17,12,9	6,2,0	209	149	0.927564810514
2548	224,294,296	0,0,2	533,639,525	0,0,0	259	149	1
2550	1201,1727,1895	0,2,7	1731,1911,1655	2,3,1	1779	149	1
2551	193,262,240	0,0,0	421,425,408	0,1,0	226	149	1
2552	1222,1797,1822	2,0,0	1253,1094,1026	0,0,0	232	149	1
2553	6518,9466,10334	0,0,0	13777,13572,12362	0,2,0	284	149	1
2554	3268,4755,5038	0,0,0	6980,6895,6221	0,2,0	281	149	1
2555	5947,9084,10059	1,0,0	11451,10946,9354	0,0,0	212	149	1
2556	0,0,0	391,540,561	1,0,0	678,649,618	196	149	1
2557	228,425,444	0,0,0	428,438,355	0,2,0	219	149	1
2559	6,22,17	0,0,1	14,21,24	0,0,0	181	149	1
2560	121,177,210	1,0,5	165,136,158	1,1,0	157	149	1
2561	2073,2897,3105	1,0,0	2630,2481,2312	0,0,0	1846	149	1
2562	2112,2926,3108	1,0,0	2671,2515,2331	0,0,0	1849	149	1
2563	2113,2927,3139	1,0,0	2699,2539,2336	0,0,0	1886	149	1
2564	27,27,32	0,0,0	33,37,51	0,1,0	254	149	1
2565	705,1067,1102	0,0,0	1151,1143,947	2,0,0	494	149	1
2566	5,7,3	0,1,0	8,8,9	0,0,0	194	149	1
2567	564,884,966	0,2,2	870,801,713	2,1,0	309	149	1
2568	115,179,164	0,0,0	229,220,203	2,0,0	219	149	1
2569	5,6,4	193,209,325	9,16,9	295,256,249	217	149	1
2570	48,50,71	0,2,0	105,91,62	0,0,0	225	149	1
2571	2147,3156,3303	0,0,1	2956,2942,2462	2,0,0	3083	149	1
2572	116,156,180	0,0,2	127,127,94	0,0,2	215	149	1
2573	384,459,516	0,2,0	666,632,545	0,0,0	253	149	1
2574	44,89,99	0,0,1	78,142,75	0,0,0	260	149	1
2575	10,26,20	130,184,204	84,84,71	161,201,183	206	149	0.000390548126916
2576	6,7,5	6,8,5	41,36,35	15,14,27	206	149	0.285406107314
2578	1005,1470,1390	0,0,1	1817,1889,1534	0,0,0	266	149	1
2579	876,1471,1416	0,2,1	1801,1853,1589	0,0,4	212	149	1
2580	37,37,44	5,3,1	77,59,83	11,14,7	262	149	1
2581	109,154,177	0,1,0	483,502,406	0,7,3	275	149	1
2582	208,284,289	0,0,2	365,347,345	0,0,0	223	149	1
2583	248,338,377	0,1,0	343,468,364	5,0,0	360	149	1
2584	57,102,90	0,0,0	150,114,114	2,0,3	245	149	1
2585	0,0,3	0,1,0	0,2,7	0,2,0	287	149	1
2586	0,6,10	0,0,0	17,3,5	0,0,1	263	149	1
2587	39,68,56	0,0,0	40,67,51	0,2,0	230	149	1
2588	74,107,89	0,1,2	165,203,132	1,0,2	214	149	1
2589	7,10,16	0,2,0	7,5,10	2,2,1	205	149	0.707010003216
2590	41,39,28	45,60,67	29,19,24	50,57,45	205	149	1
2591	110,122,137	5,3,11	141,112,152	1,0,6	323	149	1
2592	125,149,178	3,1,1	169,132,172	0,1,0	323	149	1
2593	35,56,60	0,2,0	60,36,40	0,0,0	227	149	1
2594	772,1144,1175	0,0,0	992,1054,859	1,0,0	254	149	1
2595	243,321,403	0,1,0	310,239,232	0,0,0	183	149	1
2596	27,40,56	0,0,2	75,64,71	0,0,0	240	149	1
2597	17,24,26	2,5,4	44,50,30	6,0,2	207	149	0.681041365988
2598	5162,7117,7785	0,0,1	9703,9936,8498	0,1,1	251	149	1
2599	59,59,83	0,0,0	129,131,117	2,0,0	283	149	1
2600	9,18,12	0,0,0	19,26,19	0,0,1	196	149	1
2601	148,226,214	0,0,2	207,211,177	0,0,0	212	149	1
2602	17,32,29	0,0,0	36,24,18	0,4,0	199	149	1
2603	26,35,40	1,0,0	48,38,27	0,2,0	170	149	1
2604	21,48,40	0,1,0	50,81,72	0,0,1	158	149	1
2605	12990,18200,20741	5,5,2	18197,17864,15927	0,0,1	215	149	1
2606	242,294,306	0,0,0	365,356,299	1,0,0	205	149	1
2607	193,329,318	0,1,0	401,405,316	0,0,2	219	149	1
2608	406,601,668	0,0,0	762,712,709	0,0,1	227	149	1
2609	656,977,1016	0,0,0	1029,1084,963	0,0,1	305	149	1
2610	44,62,60	0,1,0	80,76,59	0,0,0	266	149	1
2611	33,42,45	0,1,0	37,44,30	0,0,0	180	149	1
2613	355,526,554	0,0,2	482,528,489	0,0,0	266	149	1
2614	0,1,3	0,0,0	332,369,414	10,12,17	191	149	1
2616	373,522,581	0,1,0	555,528,472	0,0,0	245	149	1
2617	89,175,138	7,5,13	146,200,149	2,4,5	266	149	1
2618	9,26,17	11,19,41	11,12,6	24,13,21	200	149	1
2619	48,68,72	0,0,1	66,58,61	0,0,1	388	149	1
2621	97,56,81	0,1,0	89,102,78	0,0,0	220	149	1
2622	138,184,219	0,0,0	317,286,243	0,0,1	216	149	1
2623	187,256,304	0,0,0	262,318,223	0,0,1	243	149	1
2628	124,227,237	0,0,0	359,418,356	1,0,0	252	149	1
2629	25,32,46	0,0,0	57,47,47	0,0,1	194	149	1
2630	70,108,105	0,0,0	168,101,118	1,0,0	193	149	1
2631	15,21,17	18,14,26	44,50,32	50,54,63	230	149	1
2632	25,45,34	10,3,0	38,31,32	12,0,3	219	149	1
2633	76,146,133	1,0,0	78,43,60	2,0,0	655	149	1
2634	48,82,63	1,0,0	58,21,38	2,0,0	412	149	1
2637	53,85,102	0,1,2	131,119,98	2,0,1	283	149	1
2638	10,22,16	0,1,0	42,33,20	0,0,3	206	149	1
2639	24,64,52	1,0,0	79,61,44	0,0,0	266	149	1
2640	5431,7846,7933	0,0,0	7003,7020,6098	0,0,1	257	149	1
2641	6,14,11	1,0,1	16,17,17	0,0,2	296	149	1
2642	370,509,584	0,0,0	504,585,449	1,0,0	798	149	1
2643	8,8,2	0,0,0	9,7,8	0,1,0	170	149	1
2644	161,274,294	0,0,1	434,410,385	0,0,0	182	149	1
2645	95,107,124	0,2,0	112,105,104	0,0,0	218	149	1
2646	472,669,703	0,0,14	658,685,615	1,4,0	211	149	1
2647	44,55,55	0,0,0	86,109,64	0,0,1	199	149	1
2648	140,187,185	0,0,0	206,237,209	1,0,0	707	149	1
2649	55,105,135	0,0,0	132,130,121	0,2,0	249	149	1
2650	266,446,484	0,0,0	579,535,543	0,1,0	229	149	1
2651	13,21,18	2,0,0	12,20,21	2,1,0	207	149	1
2652	14,46,20	2,0,0	24,30,21	2,1,0	201	149	1
2653	36,66,59	0,0,0	95,120,95	0,1,0	227	149	1
2654	407,612,701	0,0,0	742,813,739	0,2,0	249	149	1
2655	44,106,141	0,0,0	73,96,69	1,0,0	314	149	1
2656	103,184,229	0,0,0	105,136,129	1,0,0	263	149	1
2657	79,164,195	1,4,1	136,155,140	0,0,0	328	149	1
2658	276,356,380	2,0,0	453,489,365	0,0,2	209	149	1
2659	49,91,77	1,0,0	59,53,48	1,4,0	210	149	1
2660	58,116,122	0,0,0	238,203,179	2,0,0	234	149	1
2661	149,221,242	7,15,11	158,162,134	5,4,5	220	149	1
2662	195,258,267	0,0,0	308,323,276	0,2,0	231	149	1
2663	218,359,375	0,1,0	351,406,363	0,0,0	225	149	1
2664	80,119,128	0,1,0	145,150,141	0,0,0	402	149	1
2665	193,300,250	0,0,0	194,170,163	0,1,0	205	149	1
2666	223,368,318	0,3,5	226,223,237	1,0,2	245	149	1
2667	452,740,663	2,0,0	879,945,791	0,0,0	226	149	1
2668	2139,3236,3565	3,15,15	2871,2956,2431	15,23,11	176	149	1
2669	22,21,24	0,1,0	14,17,15	0,0,2	182	149	1
2670	137,214,244	0,0,0	241,235,230	0,2,0	269	149	1
2671	417,635,566	2,0,2	603,642,567	0,2,0	336	149	1
2672	2462,3577,3862	1,2,4	3304,3347,2855	10,9,10	226	149	1
2673	29,38,41	0,0,0	42,48,41	1,0,0	259	149	1
2675	239,333,357	2,4,7	259,304,258	3,3,0	212	149	1
2676	69,98,95	4,2,1	109,131,110	0,0,2	255	149	1
2678	30,23,50	0,2,4	41,39,26	1,3,0	213	149	1
2680	71,102,100	0,1,0	99,119,73	1,0,0	235	149	1
2681	2652,4074,4348	0,0,0	5257,5816,4749	1,0,0	310	149	1
2683	5680,7890,8088	0,0,2	6867,7304,6204	0,0,0	278	149	1
