ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2419	77,113,84,83,80,78	0,0,1,0,0,0	83,65,71,125,109,32	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2420	941,1425,1145,1195,1685,1476	0,1,0,0,0,0	1204,843,1169,1459,1617,600	0,0,0,0,0,0	197	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2421	47,43,86,81,104,91	40,55,57,40,86,40	71,61,72,83,104,24	78,50,63,99,98,36	230	149	1	1.0	0.432,0.336,0.494,0.567,0.439,0.596	0.371,0.441,0.425,0.352,0.407,0.302	0.094
2422	22,26,32,19,27,23	690,1024,1138,926,1109,1161	30,13,36,18,24,11	980,675,810,1202,1163,410	298	149	1	1.0	0.016,0.013,0.014,0.01,0.012,0.01	0.015,0.01,0.022,0.007,0.01,0.013	-0.0
2423	62,106,116,109,130,116	0,2,0,0,1,1	109,96,103,123,133,49	1,0,0,1,0,2	191	149	1	1.0	1.0,0.976,1.0,1.0,0.99,0.989	0.988,1.0,1.0,0.99,1.0,0.95	0.005
2424	71,92,98,80,107,75	3,2,2,0,5,0	78,60,77,111,114,34	0,0,1,0,0,0	267	149	1	1.0	0.93,0.963,0.965,1.0,0.923,1.0	1.0,1.0,0.977,1.0,1.0,1.0	-0.033
2425	58,78,85,70,105,84	0,0,0,0,0,1	88,52,72,123,95,30	0,0,0,0,0,0	208	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2426	48,106,104,68,117,102	2,0,0,0,0,0	77,72,76,123,112,42	0,0,0,0,0,0	218	149	1	1.0	0.943,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
2427	259,392,330,257,407,355	0,4,1,0,0,1	209,145,220,384,317,106	0,4,0,1,6,0	267	149	1	1.0	1.0,0.982,0.995,1.0,1.0,0.995	1.0,0.953,1.0,0.995,0.967,1.0	0.01
2428	29,48,47,49,44,24	0,3,1,2,0,0	34,27,31,31,52,11	0,3,1,1,0,0	244	149	1	1.0	1.0,0.907,0.966,0.937,1.0,1.0	1.0,0.846,0.95,0.95,1.0,1.0	0.011
2429	10,15,10,16,19,8	0,0,0,0,0,0	7,12,6,16,17,5	4,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.467,1.0,1.0,1.0,1.0,1.0	0.089
2430	70,97,109,84,104,103	0,2,0,0,0,0	67,66,81,132,123,32	0,0,0,0,0,0	298	149	1	1.0	1.0,0.96,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2431	712,1213,949,857,1282,1062	0,0,0,2,0,0	1220,1003,1217,1686,1867,668	0,0,1,0,0,0	164	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	-0.0
2432	1065,1591,1263,1177,1778,1477	0,0,1,0,0,0	1795,1423,1750,2249,2447,940	2,1,3,0,2,5	212	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.998,0.999,0.998,1.0,0.999,0.992	0.002
2433	1565,2470,1860,1608,2607,2180	0,0,0,0,0,0	2530,2079,2573,3489,3625,1340	0,0,0,1,0,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2434	127,170,135,132,202,175	0,0,0,0,0,0	105,84,98,171,179,59	0,0,1,0,1,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,0.992,1.0	0.004
2435	333,493,458,418,618,566	1,4,2,0,2,3	334,251,319,366,554,186	3,3,0,0,5,4	211	149	1	1.0	0.996,0.989,0.994,1.0,0.995,0.993	0.987,0.983,1.0,1.0,0.987,0.97	0.007
2436	40,52,47,29,39,39	0,0,0,0,0,0	35,13,31,48,48,6	0,1,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.895,1.0,1.0,1.0,1.0	0.018
2437	43,65,74,40,64,73	2,1,0,0,0,0	54,37,50,40,65,18	0,0,0,0,4,0	298	149	1	1.0	0.915,0.97,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.89,1.0	-0.001
2438	89,108,119,77,142,130	0,0,0,0,0,0	139,99,122,161,218,63	3,7,1,0,5,1	188	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.973,0.918,0.99,1.0,0.972,0.98	0.028
2439	20,30,34,19,33,51	0,0,0,0,0,0	39,30,37,66,73,25	3,7,1,0,5,1	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.901,0.751,0.963,1.0,0.911,0.946	0.088
2440	31,55,39,29,66,45	0,0,0,0,0,1	70,45,39,70,78,37	0,0,0,1,0,0	202	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,0.981,1.0,1.0	-0.002
2441	110,197,170,129,241,168	0,0,0,0,0,1	240,153,158,237,290,88	0,0,0,1,0,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,0.994,1.0,1.0	-0.0
2442	226,443,253,284,350,302	0,0,0,0,0,0	252,178,221,331,309,124	0,0,0,0,4,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.975,1.0	0.004
2443	0,0,3,0,0,0	0,0,0,0,0,0	2,0,2,3,0,0	0,0,0,1,0,0	210	149	1	1.0	NA,NA,1.0,NA,NA,NA	1.0,NA,1.0,0.68,NA,NA	0.107
2444	261,483,334,297,450,369	0,0,0,0,0,0	350,237,320,415,479,140	1,0,0,0,1,0	276	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,0.996,1.0	0.002
2445	196,270,255,280,458,303	0,0,1,0,0,0	190,139,242,427,323,127	0,0,0,0,0,0	265	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2446	202,264,233,279,377,307	0,0,1,0,0,0	256,201,298,533,426,169	0,0,0,0,0,0	184	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2450	3,4,2,2,6,3	0,0,0,0,0,0	2,0,7,4,13,2	1,0,0,0,0,0	278	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.517,NA,1.0,1.0,1.0,1.0	0.097
2451	0,1,0,0,0,4	20,31,22,20,16,25	0,0,0,0,2,0	55,44,36,45,72,27	231	149	1	1.0	0.0,0.02,0.0,0.0,0.0,0.094	0.0,0.0,0.0,0.0,0.018,0.0	0.016
2452	103,189,160,99,158,138	0,0,2,0,0,1	140,103,99,171,174,51	1,0,0,2,2,0	298	149	1	1.0	1.0,1.0,0.976,1.0,1.0,0.986	0.986,1.0,1.0,0.977,0.978,1.0	0.003
2453	88,140,114,88,134,139	0,0,0,0,1,0	116,79,101,132,141,45	0,0,0,0,1,0	225	149	1	1.0	1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.0
2454	245,361,246,288,414,337	0,4,0,2,0,1	289,206,206,330,335,113	0,0,1,0,0,0	214	149	1	1.0	1.0,0.984,1.0,0.99,1.0,0.996	1.0,1.0,0.993,1.0,1.0,1.0	-0.004
2455	1158,1147,1303,1148,2067,1054	0,0,0,1,0,0	1429,832,638,90,874,317	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
2456	472,737,657,490,742,577	1,0,0,0,0,0	521,355,341,680,620,173	0,0,0,0,0,0	230	149	1	1.0	0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2457	87,128,133,93,125,99	0,0,0,0,1,0	83,69,70,148,96,38	0,0,0,0,0,0	241	149	1	1.0	1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2458	60,113,72,50,82,79	0,1,0,1,1,0	67,32,48,79,92,28	0,0,0,0,0,0	298	149	1	1.0	1.0,0.983,1.0,0.962,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
2459	49,45,30,42,52,70	0,0,0,0,0,0	41,31,39,57,50,12	0,0,0,0,0,1	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.893	0.018
2460	48,84,56,47,100,102	0,0,0,0,2,0	58,46,56,70,63,30	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.962,1.0	1.0,0.958,1.0,1.0,1.0,1.0	0.001
2461	26,67,51,42,85,70	0,1,0,2,3,0	51,42,46,67,52,21	0,0,0,0,0,1	298	149	1	1.0	1.0,0.971,1.0,0.913,0.934,1.0	1.0,1.0,1.0,1.0,1.0,0.913	-0.016
2462	127,202,171,124,211,203	4,4,7,5,4,8	121,86,119,189,190,44	3,2,2,9,4,3	298	149	1	1.0	0.941,0.962,0.924,0.925,0.963,0.927	0.953,0.956,0.967,0.913,0.96,0.88	0.002
2463	12,11,24,14,24,22	0,0,1,0,0,0	8,6,7,9,18,4	1,0,0,0,0,0	209	149	1	1.0	1.0,1.0,0.945,1.0,1.0,1.0	0.851,1.0,1.0,1.0,1.0,1.0	0.016
2464	330,533,440,304,532,484	0,2,0,0,0,2	397,239,296,400,493,149	0,0,0,0,0,0	289	149	1	1.0	1.0,0.993,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2465	148,213,208,156,249,214	0,0,0,0,0,0	238,163,153,240,226,106	0,0,0,0,2,0	291	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	0.003
2466	70,121,110,77,112,103	0,0,0,1,0,4	85,55,66,95,107,31	0,0,0,0,0,0	183	149	1	1.0	1.0,1.0,1.0,0.984,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
2467	9,14,12,9,11,11	0,2,2,2,0,1	5,8,11,10,8,4	1,0,0,0,0,0	263	149	1	1.0	1.0,0.799,0.773,0.718,1.0,0.862	0.739,1.0,1.0,1.0,1.0,1.0	-0.098
2468	30,23,21,10,26,14	0,0,0,0,0,0	12,9,18,29,15,5	0,0,0,0,2,0	256	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.814,1.0	0.031
2469	7,12,13,11,9,21	0,0,1,0,0,0	9,4,5,8,13,5	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,0.903,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
2470	80,116,89,47,132,96	0,1,2,0,0,1	68,45,70,77,90,39	0,1,0,1,3,0	215	149	1	1.0	1.0,0.988,0.969,1.0,1.0,0.985	1.0,0.969,1.0,0.982,0.954,1.0	0.006
2471	110,147,94,89,153,106	0,0,0,0,0,0	106,60,74,109,116,37	0,0,0,2,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.005
2472	142,215,172,159,216,193	0,0,0,0,0,0	178,105,120,203,209,79	0,0,1,0,0,0	177	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.002
2473	205,371,265,224,317,240	0,0,0,1,0,0	227,182,163,295,369,88	1,0,0,2,0,0	241	149	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.993,1.0,1.0,0.989,1.0,1.0	0.002
2474	87,166,118,90,146,103	0,4,0,0,0,0	105,76,72,134,168,43	0,0,0,2,1,0	241	149	1	1.0	1.0,0.962,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,0.99,1.0	-0.001
2475	1795,2882,2358,2481,3914,2804	1,3,1,0,7,0	2734,2054,2361,2355,3719,1389	1,2,1,1,3,1	261	149	1	1.0	0.999,0.998,0.999,1.0,0.997,1.0	0.999,0.998,0.999,0.999,0.999,0.999	0.0
2476	499,807,648,569,807,655	0,1,0,0,0,0	587,399,517,652,765,287	0,0,0,0,0,0	197	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2477	136,240,172,164,272,209	0,0,0,0,0,0	166,145,157,208,209,82	0,0,0,0,1,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
2478	36,80,44,46,59,58	3,10,5,4,11,3	49,32,50,70,75,30	3,0,0,4,2,1	230	149	1	1.0	0.886,0.838,0.851,0.882,0.777,0.926	0.914,1.0,1.0,0.919,0.96,0.951	-0.097
2479	9,15,17,7,24,18	89,91,76,68,85,99	6,8,9,8,14,4	91,52,68,151,144,31	183	149	1	1.0	0.076,0.118,0.154,0.077,0.187,0.129	0.051,0.111,0.097,0.041,0.073,0.095	0.045
2481	29,46,39,39,37,60	0,0,0,1,0,0	32,27,25,32,41,11	0,0,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,0.961,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2482	29,58,58,53,49,69	0,0,0,0,0,0	45,31,30,41,59,7	0,0,0,0,0,1	238	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.814	0.031
2483	15,32,26,30,22,37	0,0,0,1,0,0	28,19,15,18,31,7	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,0.951,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
2484	15,32,26,30,22,36	0,0,0,0,0,0	28,18,15,18,30,7	0,0,0,0,0,1	231	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.819	0.03
2485	808,1336,1018,837,1122,1178	0,0,0,0,0,0	983,592,793,1124,1066,339	1,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
2486	6,4,9,7,14,13	19,52,18,15,28,26	2,4,8,9,8,5	31,17,30,27,34,10	188	149	1	1.0	0.2,0.057,0.284,0.27,0.284,0.284	0.049,0.157,0.174,0.209,0.157,0.284	0.058
2487	40,62,41,25,49,50	0,0,0,0,0,2	40,36,37,57,70,22	1,0,0,0,0,0	181	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.954	0.971,1.0,1.0,1.0,1.0,1.0	-0.003
2488	1523,2536,1973,2065,3023,2390	10,60,27,13,30,35	1867,1369,1593,1810,2417,880	10,2,2,3,5,5	209	149	1	1.0	0.991,0.968,0.981,0.991,0.986,0.98	0.993,0.998,0.998,0.998,0.997,0.992	-0.013
2489	1946,3302,2457,2501,3704,2839	4,3,2,4,6,5	2423,1721,2036,2207,3019,1084	0,2,3,3,3,1	242	149	1	1.0	0.997,0.999,0.999,0.997,0.997,0.997	1.0,0.998,0.998,0.998,0.998,0.999	-0.001
2490	593,878,795,807,1047,856	0,0,0,0,1,0	615,513,633,876,868,333	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
2491	133,161,138,138,142,166	1,3,0,0,0,0	142,95,91,150,212,69	0,0,0,0,0,0	209	149	1	1.0	0.99,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2492	126,215,125,139,143,166	0,0,0,0,0,1	137,104,99,163,167,59	0,0,0,0,0,0	282	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2494	82,149,142,95,140,138	0,0,0,0,0,0	153,114,102,162,206,53	1,0,0,0,0,0	242	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
2495	98,170,151,118,149,118	0,1,0,0,0,0	88,59,71,142,134,43	0,0,0,0,0,0	246	149	1	1.0	1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2496	5101,7981,6300,5500,7372,6882	0,2,0,0,0,0	8742,6154,7789,10916,10978,3992	0,0,0,0,0,0	298	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2497	167,244,261,185,267,207	0,0,0,0,2,0	200,130,162,232,286,90	0,0,0,0,0,0	263	149	1	1.0	1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2498	13,13,19,14,23,25	0,0,1,0,0,0	14,12,8,37,14,8	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.905,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
2499	5,19,12,8,9,10	1,1,0,0,0,2	7,3,14,12,16,6	2,0,0,0,0,0	298	149	1	1.0	0.714,0.905,1.0,1.0,1.0,0.714	0.636,1.0,1.0,1.0,1.0,1.0	-0.05
2500	11,28,23,22,17,18	1,1,0,0,0,2	12,12,16,24,29,12	2,0,0,0,0,0	298	149	1	1.0	0.846,0.933,1.0,1.0,1.0,0.818	0.75,1.0,1.0,1.0,1.0,1.0	-0.026
2501	15,20,19,14,10,12	0,0,1,0,0,0	19,4,22,35,26,14	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.905,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
2502	20,29,27,24,29,30	0,1,0,0,0,0	13,5,5,14,6,6	0,0,0,0,0,0	190	149	1	1.0	1.0,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2503	38,47,53,62,53,52	0,1,0,0,0,0	23,15,13,37,32,14	0,0,0,0,0,0	243	149	1	1.0	1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2505	67,77,69,61,92,77	0,0,0,0,2,0	54,45,61,56,96,29	0,0,0,0,0,0	267	149	1	1.0	1.0,1.0,1.0,1.0,0.963,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2506	44,69,69,54,105,74	0,0,1,0,0,1	37,31,50,82,61,31	0,1,1,0,0,0	298	149	1	1.0	1.0,1.0,0.972,1.0,1.0,0.974	1.0,0.939,0.962,1.0,1.0,1.0	0.008
2507	42,74,40,30,90,48	0,0,0,0,0,0	18,22,34,54,42,10	0,0,0,0,1,0	236	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.964,1.0	0.006
2508	39,52,65,42,85,105	1,0,1,0,0,0	39,42,43,91,57,20	0,0,0,0,0,0	297	149	1	1.0	0.951,1.0,0.97,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
2510	13,22,14,12,23,9	0,0,0,0,0,0	7,7,19,15,16,12	0,1,2,1,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.778,0.826,0.882,0.8,1.0	0.119
2511	33,43,32,40,53,31	0,0,0,0,0,0	25,16,33,36,29,22	0,1,2,1,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.889,0.892,0.947,0.879,1.0	0.066
2513	93,124,144,90,126,158	0,0,0,0,0,0	87,90,88,140,146,54	0,0,1,0,0,0	229	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
2514	24,34,31,36,32,27	0,0,0,0,2,0	15,14,13,24,29,19	0,3,1,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,0.921,1.0	1.0,0.772,0.904,1.0,1.0,1.0	0.041
2515	28,28,26,13,27,32	1,0,0,2,1,3	12,13,16,30,15,5	0,0,0,0,5,0	234	149	1	1.0	0.947,1.0,1.0,0.805,0.945,0.872	1.0,1.0,1.0,1.0,0.656,1.0	-0.014
2516	14,30,23,25,27,35	0,0,0,0,0,1	22,8,8,37,17,7	0,0,0,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2517	231,380,314,302,387,349	0,0,1,0,1,0	309,156,263,434,376,124	0,0,0,0,2,0	203	149	1	1.0	1.0,1.0,0.996,1.0,0.996,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.0
2518	18,13,13,4,20,9	0,2,0,2,1,0	9,8,8,10,4,6	1,2,1,0,2,0	256	149	1	1.0	1.0,0.791,1.0,0.538,0.921,1.0	0.84,0.7,0.823,1.0,0.538,1.0	0.058
2519	19,24,23,10,25,11	0,2,0,2,1,0	10,9,10,17,5,7	1,2,1,0,2,0	298	149	1	1.0	1.0,0.857,1.0,0.714,0.926,1.0	0.833,0.692,0.833,1.0,0.556,1.0	0.097
2520	119,185,131,154,198,139	0,1,1,0,0,0	150,87,130,110,195,92	0,1,0,0,0,0	186	149	1	1.0	1.0,0.993,0.991,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	-0.0
2522	129,214,182,199,216,199	0,1,2,0,0,1	186,120,169,174,173,69	1,0,0,0,2,0	290	149	1	1.0	1.0,0.991,0.979,1.0,1.0,0.99	0.99,1.0,1.0,1.0,0.978,1.0	-0.001
2523	74,113,88,101,128,103	0,1,2,0,0,1	104,57,110,94,98,35	1,0,0,0,2,0	298	149	1	1.0	1.0,0.983,0.957,1.0,1.0,0.981	0.981,1.0,1.0,1.0,0.961,1.0	-0.004
2524	238,342,333,229,300,321	0,0,0,0,0,1	234,182,203,270,294,121	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2525	94,118,106,109,107,110	0,0,4,0,0,0	72,64,80,101,106,51	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.93,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
2527	2,4,1,1,5,3	14,22,37,14,34,29	1,0,0,3,1,0	6,13,10,19,22,4	274	149	1	1.0	0.072,0.09,0.014,0.037,0.074,0.053	0.083,0.0,0.0,0.079,0.024,0.0	0.026
2528	4,20,14,10,15,24	1,8,0,1,2,5	14,4,7,16,9,0	2,2,0,4,0,4	209	149	1	1.0	0.74,0.641,1.0,0.877,0.842,0.774	0.833,0.588,1.0,0.74,1.0,0.0	0.119
2530	77,118,82,103,128,110	0,0,1,0,1,0	87,52,86,73,113,45	0,2,0,0,0,0	194	149	1	1.0	1.0,1.0,0.984,1.0,0.99,1.0	1.0,0.952,1.0,1.0,1.0,1.0	0.004
2531	141,202,237,133,251,192	2,0,1,0,0,2	187,138,165,287,231,90	0,1,0,0,1,0	259	149	1	1.0	0.976,1.0,0.993,1.0,1.0,0.982	1.0,0.988,1.0,1.0,0.993,1.0	-0.005
2532	36,73,82,43,65,67	0,1,0,0,0,0	34,36,24,55,44,26	0,0,0,0,0,0	275	149	1	1.0	1.0,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2533	164,201,140,160,195,159	1,4,4,2,6,11	127,77,108,167,193,54	2,3,3,1,5,0	298	149	1	1.0	0.988,0.962,0.946,0.976,0.942,0.878	0.969,0.928,0.947,0.988,0.951,1.0	-0.015
2534	198,348,227,166,278,258	0,0,0,1,0,0	215,166,185,206,263,76	0,0,0,0,0,0	232	149	1	1.0	1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2535	4196,6563,5659,4546,6244,5311	0,0,0,0,1,0	6297,4657,5376,7485,7802,2659	0,0,0,0,0,0	284	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2536	1931,2958,2586,2127,2879,2402	0,0,0,0,1,0	3009,2147,2513,3560,3606,1183	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2537	0,5,0,0,0,0	325,484,400,360,562,474	2,0,0,0,1,0	380,267,403,467,528,186	196	149	1	1.0	0.0,0.008,0.0,0.0,0.0,0.0	0.004,0.0,0.0,0.0,0.001,0.0	0.0
2538	278,417,368,323,458,368	0,0,0,0,0,1	232,199,241,365,348,135	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2540	5,14,8,16,11,27	0,1,0,0,0,1	5,11,9,9,16,8	0,0,0,0,0,0	298	149	1	1.0	1.0,0.875,1.0,1.0,1.0,0.931	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
2541	32,62,42,25,40,35	0,0,0,2,0,0	45,14,29,56,56,12	0,0,0,0,3,0	238	149	1	1.0	1.0,1.0,1.0,0.887,1.0,1.0	1.0,1.0,1.0,1.0,0.921,1.0	-0.006
2542	55,48,52,41,51,63	0,0,1,0,0,0	16,28,19,49,47,10	0,0,0,0,0,0	188	149	1	1.0	1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2543	155,232,184,198,232,206	0,1,0,2,1,1	170,123,134,245,247,58	0,0,0,0,0,0	157	149	1	1.0	1.0,0.995,1.0,0.989,0.995,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2544	185,280,208,236,266,243	1,0,0,1,1,1	175,130,146,269,270,66	0,0,0,0,3,0	298	149	1	1.0	0.989,1.0,1.0,0.992,0.993,0.992	1.0,1.0,1.0,1.0,0.978,1.0	-0.002
2545	191,267,225,238,298,233	1,0,0,1,1,1	188,135,161,277,302,74	0,0,0,0,3,0	298	149	1	1.0	0.99,1.0,1.0,0.992,0.993,0.991	1.0,1.0,1.0,1.0,0.981,1.0	-0.002
2546	193,287,228,245,301,246	1,0,0,1,1,1	197,129,161,295,287,81	0,0,0,0,3,0	298	149	1	1.0	0.99,1.0,1.0,0.992,0.993,0.992	1.0,1.0,1.0,1.0,0.98,1.0	-0.002
2547	17,39,27,33,33,39	0,0,0,0,0,0	27,18,22,24,38,15	1,0,0,0,0,0	254	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.941,1.0,1.0,1.0,1.0,1.0	0.01
2548	150,214,218,181,242,202	0,0,0,1,0,0	197,101,155,217,217,73	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2549	168,245,231,186,313,242	0,0,0,0,1,0	265,148,158,236,272,105	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2550	7,21,23,20,25,13	0,0,0,0,0,1	16,30,21,30,32,9	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.904	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
2551	12,29,27,14,35,23	0,0,0,0,0,2	32,31,19,39,54,22	0,1,0,0,2,1	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.879	1.0,0.952,1.0,1.0,0.945,0.933	0.008
