IncLevel1	IncLevel2	IncLevelDifference
0.776,0.558	1.0,0.24	0.047
0.142,0.129	0.131,0.112	0.014
0.151,0.127	0.125,0.084	0.035
0.97,0.983	1.0,1.0	-0.024
0.862,0.636	0.8,0.8	-0.051
0.011,0.009	0.013,0.015	-0.004
0.947,0.956	0.957,0.958	-0.006
0.993,0.986	0.992,0.986	0.001
0.407,0.417	0.395,0.378	0.025
0.4,0.405	0.5,0.667	-0.181
0.304,0.448	0.219,0.302	0.115
0.254,0.34	0.205,0.253	0.068
0.163,0.2	0.071,0.0	0.146
0.006,0.017	0.0,0.0	0.011
0.898,1.0	0.966,1.0	-0.034
0.039,0.054	0.042,0.047	0.002
0.986,0.966	0.995,0.993	-0.018
0.198,0.133	0.194,0.265	-0.064
0.167,0.241	0.152,0.187	0.035
0.923,0.871	0.887,1.0	-0.046
0.088,0.051	0.28,0.071	-0.106
0.134,0.21	0.0,0.0	0.172
0.032,0.046	0.017,0.019	0.021
0.87,0.857	0.782,0.812	0.066
0.103,0.111	0.147,0.15	-0.041
0.101,0.383	0.237,0.0	0.123
0.114,0.077	0.114,1.0	-0.462
0.178,0.176	0.188,0.194	-0.014
0.088,0.063	0.22,0.184	-0.127
0.079,0.046	0.094,0.068	-0.019
0.219,0.19	0.266,0.48	-0.168
0.513,0.438	0.224,0.176	0.276
0.222,0.339	0.414,0.395	-0.124
0.028,0.017	0.019,0.025	0.001
0.0,0.303	0.0,0.0	0.151
0.509,0.333	0.507,0.344	-0.004
0.021,0.1	0.0,0.0	0.061
0.642,0.622	1.0,1.0	-0.368
0.056,0.071	0.038,0.245	-0.078
0.429,0.536	0.543,0.581	-0.08
0.114,0.198	0.199,0.344	-0.115
0.14,0.146	0.017,0.19	0.04
0.045,0.126	0.047,0.05	0.037
0.725,0.832	1.0,1.0	-0.222
0.071,0.117	0.023,0.031	0.067
0.034,0.077	0.088,0.065	-0.021
0.058,0.092	0.056,0.226	-0.066
1.0,0.985	0.993,1.0	-0.004
NA,0.121	0.355,NA	-0.234
0.091,0.073	0.087,0.063	0.007
0.061,0.044	0.027,0.087	-0.004
0.237,0.07	0.485,0.193	-0.185
0.175,0.093	0.116,0.062	0.045
0.598,0.532	0.65,0.209	0.135
0.954,0.806	0.947,1.0	-0.094
0.966,0.989	1.0,0.97	-0.007
0.548,0.466	0.66,0.746	-0.196
0.25,1.0	1.0,NA	-0.375
0.0,0.01	0.0,0.126	-0.058
0.056,0.085	0.074,0.178	-0.055
0.963,0.83	1.0,1.0	-0.104
0.069,0.156	0.137,0.12	-0.016
0.59,0.598	0.604,0.551	0.016
0.765,0.784	0.861,0.848	-0.08
0.662,0.627	0.898,0.823	-0.216
0.714,0.666	0.708,0.652	0.01
0.432,0.336	0.403,0.603	-0.119
0.007,0.013	0.002,0.006	0.006
0.043,0.067	0.04,0.049	0.011
0.039,0.035	0.009,0.021	0.022
0.487,0.474	0.8,0.5	-0.17
0.758,0.778	0.765,0.5	0.135
0.026,0.02	0.033,0.055	-0.021
0.018,0.038	0.018,0.016	0.011
0.858,0.136	0.216,0.524	0.127
1.0,0.133	1.0,0.38	-0.123
0.128,0.111	0.27,0.0	-0.016
0.412,0.641	0.435,0.216	0.201
0.328,0.458	0.497,0.53	-0.121
0.0,1.0	NA,1.0	-0.5
1.0,0.237	0.0,NA	0.619
0.167,0.048	0.103,0.091	0.011
0.714,0.887	0.73,0.823	0.024
0.051,0.113	0.077,0.069	0.009
0.946,0.949	0.913,0.983	-0.0
0.062,0.071	0.095,0.053	-0.007
0.807,1.0	1.0,1.0	-0.097
0.344,0.447	0.211,0.5	0.04
0.417,0.344	0.357,0.511	-0.054
0.035,0.063	0.131,0.019	-0.026
0.062,0.058	0.06,0.041	0.009
0.895,0.875	0.982,1.0	-0.106
0.397,0.266	0.422,0.574	-0.166
0.095,0.108	0.106,0.172	-0.037
0.113,0.063	0.066,0.057	0.026
0.33,0.361	0.265,0.15	0.138
0.063,0.064	0.032,0.022	0.037
0.032,0.024	0.023,0.047	-0.007
0.983,0.976	1.0,1.0	-0.02
0.166,0.13	0.329,0.221	-0.127
0.264,0.191	0.146,0.333	-0.012
0.185,0.097	0.071,0.096	0.058
0.467,0.857	0.76,1.0	-0.218
0.715,0.502	0.329,0.283	0.303
0.159,0.142	0.101,0.075	0.062
0.398,0.423	0.571,1.0	-0.375
0.2,0.233	0.268,0.278	-0.056
0.08,0.0	0.131,0.0	-0.026
0.047,0.019	0.114,0.319	-0.183
0.586,0.72	0.562,0.562	0.091
0.609,0.609	1.0,1.0	-0.391
0.125,0.052	0.109,0.092	-0.012
0.117,0.068	0.053,0.0	0.066
0.1,0.107	0.062,0.051	0.047
0.013,0.0	0.0,0.0	0.006
0.274,0.195	0.052,0.115	0.151
0.103,0.05	0.0,0.0	0.076
0.147,0.175	0.178,0.153	-0.005
0.045,0.116	0.033,0.112	0.008
0.214,0.14	0.105,0.316	-0.034
0.044,0.053	0.016,0.055	0.013
0.037,0.034	0.03,0.046	-0.002
0.929,0.978	0.963,0.972	-0.014
0.381,0.372	0.369,0.414	-0.015
0.182,0.244	0.448,0.4	-0.211
0.859,1.0	1.0,1.0	-0.071
0.587,0.65	0.437,0.524	0.138
0.049,0.057	0.069,0.046	-0.004
0.792,0.815	0.826,0.785	-0.002
0.122,0.081	0.277,0.247	-0.161
0.442,0.6	0.41,0.273	0.179
0.014,0.0	0.0,0.012	0.001
0.333,0.383	0.164,0.227	0.162
0.981,0.916	0.963,1.0	-0.033
0.579,0.561	0.446,0.262	0.216
0.275,0.321	0.394,0.133	0.035
0.152,0.167	0.083,0.3	-0.032
0.0,0.058	0.0,0.379	-0.161
0.08,0.074	0.039,0.016	0.05
0.094,0.136	0.13,0.146	-0.023
0.433,0.337	0.361,0.361	0.024
1.0,0.125	0.0,NA	0.562
0.165,0.142	0.177,0.226	-0.048
0.979,0.981	0.956,1.0	0.002
0.141,0.142	0.163,0.21	-0.045
0.0,0.137	0.174,0.0	-0.018
0.0,0.111	0.0,0.0	0.056
0.114,0.111	0.124,0.461	-0.18
0.068,0.131	0.067,0.213	-0.041
0.134,0.118	0.0,0.091	0.081
0.76,0.814	0.935,0.684	-0.023
0.296,0.257	0.367,0.25	-0.032
0.795,1.0	0.684,1.0	0.055
1.0,0.8	1.0,0.6	0.1
0.117,0.087	0.157,0.185	-0.069
0.08,0.076	0.098,0.113	-0.028
0.089,0.095	0.239,0.034	-0.045
0.413,0.213	0.316,0.233	0.038
0.886,0.903	0.908,0.839	0.021
0.271,0.258	0.437,0.322	-0.115
0.535,0.685	0.25,0.526	0.222
0.217,0.203	0.239,0.211	-0.015
0.0,0.0	0.178,0.0	-0.089
0.9,0.905	0.785,0.824	0.098
0.511,0.503	0.484,0.426	0.052
0.041,0.047	0.017,0.035	0.018
0.028,0.023	0.083,0.059	-0.046
0.033,0.023	0.024,0.01	0.011
0.084,0.102	0.168,0.421	-0.201
0.263,0.305	0.257,0.246	0.033
0.58,0.614	0.69,0.459	0.022
0.115,0.115	0.06,0.064	0.053
1.0,0.878	1.0,1.0	-0.061
0.086,0.087	0.255,0.208	-0.145
0.86,0.672	0.828,0.874	-0.085
1.0,0.81	1.0,0.625	0.093
0.38,0.351	0.749,0.762	-0.39
0.146,0.097	0.141,0.099	0.002
0.121,0.118	0.064,0.038	0.068
0.888,0.93	0.986,1.0	-0.084
0.079,0.061	0.08,0.096	-0.018
0.965,1.0	1.0,0.927	0.019
0.024,0.019	0.018,0.024	0.001
0.263,0.25	0.455,0.4	-0.171
0.155,0.029	0.0,0.2	-0.008
0.18,0.196	0.243,0.387	-0.127
0.588,0.696	0.6,0.789	-0.053
0.058,0.137	0.079,0.184	-0.034
0.415,0.533	0.529,0.826	-0.204
1.0,0.994	1.0,1.0	-0.003
0.715,0.812	0.812,0.681	0.017
0.0,0.022	0.054,0.039	-0.036
0.399,0.538	0.407,0.715	-0.092
0.099,0.079	0.058,0.073	0.023
0.157,0.131	0.15,0.145	-0.003
0.125,0.116	0.128,0.116	-0.002
0.037,0.038	0.057,0.058	-0.02
0.7,0.833	0.429,0.6	0.252
0.148,0.108	0.246,0.107	-0.048
0.004,0.006	0.006,0.006	-0.001
1.0,1.0	0.882,0.652	0.233
0.633,0.769	0.724,0.84	-0.081
0.986,0.993	1.0,1.0	-0.01
0.516,0.493	0.862,0.94	-0.397
0.028,0.028	0.049,0.057	-0.025
0.054,0.056	0.052,0.034	0.012
0.235,0.132	0.154,0.2	0.007
1.0,0.639	1.0,1.0	-0.18
1.0,1.0	0.869,1.0	0.066
0.215,0.219	0.125,0.162	0.073
0.0,0.202	0.0,0.0	0.101
0.097,0.094	0.058,0.108	0.012
0.857,1.0	0.463,1.0	0.197
0.184,0.134	0.152,0.163	0.002
0.14,0.091	0.16,0.127	-0.028
0.018,0.05	0.024,0.019	0.013
0.055,0.0	0.0,0.0	0.028
0.0,0.15	0.0,0.134	0.008
0.324,0.322	0.482,0.39	-0.113
0.667,1.0	1.0,0.333	0.167
0.461,0.047	0.163,0.0	0.172
1.0,0.906	1.0,1.0	-0.047
1.0,0.91	1.0,NA	-0.045
0.714,0.8	1.0,1.0	-0.243
0.0,0.389	0.0,0.323	0.033
0.562,0.556	1.0,0.429	-0.155
0.99,1.0	1.0,1.0	-0.005
0.236,0.394	0.178,0.153	0.15
0.45,0.207	1.0,0.766	-0.554
1.0,0.911	1.0,1.0	-0.044
1.0,0.745	1.0,1.0	-0.127
1.0,0.897	0.537,0.635	0.362
1.0,0.941	1.0,0.725	0.108
0.0,0.0	0.615,0.299	-0.457
0.5,0.333	0.0,1.0	-0.084
NA,0.333	0.0,NA	0.333
0.202,0.161	0.101,0.141	0.06
0.59,0.582	0.241,0.613	0.159
0.073,0.062	0.044,0.026	0.033
0.361,0.467	0.446,0.471	-0.044
0.081,0.081	0.038,0.0	0.062
0.022,0.044	0.06,0.05	-0.022
0.084,0.049	0.0,0.084	0.025
0.99,0.99	0.941,1.0	0.02
0.017,0.012	0.009,0.013	0.004
0.091,0.029	0.035,0.192	-0.054
0.243,0.11	0.191,0.089	0.036
0.139,0.182	0.301,0.404	-0.192
0.212,0.194	0.309,0.279	-0.091
0.145,0.097	0.177,0.103	-0.019
0.625,0.765	0.739,0.6	0.026
0.162,0.08	0.068,0.009	0.082
0.858,0.804	0.884,0.945	-0.084
0.732,0.896	0.921,0.94	-0.116
0.692,0.778	0.333,1.0	0.069
0.764,0.754	0.731,0.816	-0.014
0.221,0.172	0.185,0.206	0.001
0.111,0.062	0.112,0.101	-0.02
0.417,0.632	0.647,0.75	-0.174
0.269,0.314	0.404,0.809	-0.315
1.0,0.833	1.0,1.0	-0.084
0.406,0.341	0.353,0.361	0.017
0.231,0.222	0.6,0.143	-0.145
0.042,0.178	0.128,0.059	0.017
0.019,0.02	0.017,0.011	0.005
0.116,0.167	0.26,0.324	-0.151
0.021,0.022	0.0,0.0	0.021
0.0,0.5	0.333,0.0	0.083
0.076,0.04	0.068,0.071	-0.012
0.333,0.5	0.714,0.455	-0.168
0.029,0.0	0.0,0.0	0.015
0.21,0.196	0.163,0.225	0.009
0.037,0.04	0.048,0.067	-0.019
0.078,0.086	0.082,0.061	0.01
0.039,0.087	0.029,0.0	0.049
0.699,0.372	0.556,0.688	-0.087
0.476,0.346	0.47,0.414	-0.031
0.925,0.781	0.816,0.625	0.133
0.029,0.031	0.05,0.019	-0.005
0.034,0.022	0.08,0.034	-0.029
0.041,0.025	0.052,0.077	-0.032
0.067,0.055	0.058,0.041	0.011
0.083,0.111	0.063,0.072	0.029
0.086,0.087	0.056,0.13	-0.007
0.113,0.105	0.103,0.102	0.007
0.555,0.582	0.496,0.437	0.102
0.3,0.1	0.429,0.222	-0.126
0.135,0.529	0.669,0.252	-0.129
0.085,0.143	0.057,0.059	0.056
0.146,0.116	0.085,0.074	0.052
0.837,0.64	1.0,0.64	-0.082
0.295,0.101	0.191,0.184	0.011
0.32,0.299	0.232,0.373	0.007
0.722,0.485	0.63,0.871	-0.147
0.043,0.057	0.0,0.081	0.01
0.111,0.149	0.031,0.049	0.09
0.0,1.0	0.145,0.575	0.14
1.0,1.0	0.903,1.0	0.048
0.127,0.055	0.209,0.217	-0.122
0.033,0.081	0.18,0.239	-0.152
0.125,0.18	0.101,0.042	0.081
0.431,0.36	0.522,0.518	-0.125
0.019,0.012	0.017,0.01	0.002
0.855,0.909	0.803,0.846	0.057
0.613,0.38	0.362,0.457	0.087
0.537,0.52	0.659,0.656	-0.129
0.061,0.048	0.032,0.053	0.012
0.966,1.0	1.0,1.0	-0.017
0.242,0.157	0.219,0.176	0.002
0.071,0.051	0.0,0.0	0.061
0.132,0.062	0.233,0.178	-0.109
0.898,1.0	1.0,1.0	-0.051
0.715,0.834	0.857,1.0	-0.154
0.57,0.833	0.704,0.579	0.06
0.128,0.121	0.162,0.133	-0.023
0.013,0.03	0.02,0.019	0.002
0.059,0.04	0.083,0.042	-0.013
0.292,0.139	0.087,0.123	0.111
0.121,0.132	0.609,1.0	-0.678
0.04,0.05	0.111,0.062	-0.041
0.142,0.171	0.209,0.124	-0.01
0.091,0.114	0.146,0.108	-0.024
1.0,0.955	1.0,1.0	-0.022
0.063,0.106	0.167,0.136	-0.067
0.969,0.874	0.925,0.721	0.099
0.059,0.146	0.268,0.287	-0.175
1.0,1.0	0.959,1.0	0.02
0.263,0.273	0.455,1.0	-0.46
0.074,0.097	0.106,0.037	0.014
0.067,0.043	0.041,0.027	0.021
0.095,0.077	0.062,0.2	-0.045
1.0,0.88	0.88,0.903	0.048
0.019,0.082	0.118,0.042	-0.029
0.189,0.359	0.282,0.21	0.028
0.34,0.613	0.57,0.609	-0.113
0.069,0.012	0.035,0.101	-0.028
0.003,0.012	0.017,0.019	-0.011
0.719,0.653	0.696,0.547	0.065
0.128,0.154	0.136,0.0	0.073
0.086,0.056	0.136,0.143	-0.069
0.066,0.137	0.079,0.28	-0.078
0.098,0.059	0.067,0.042	0.024
0.099,0.158	0.172,0.111	-0.013
0.48,0.377	0.725,1.0	-0.434
0.06,0.095	0.096,0.139	-0.04
0.0,0.037	0.0,0.0	0.018
0.0,0.0	0.15,0.302	-0.226
0.097,0.143	0.139,0.339	-0.119
0.045,0.05	0.172,0.226	-0.152
0.982,0.986	0.986,0.951	0.016
0.982,0.985	0.995,0.947	0.013
0.032,0.118	0.038,0.043	0.035
0.04,0.019	0.019,0.037	0.002
1.0,1.0	0.381,NA	0.619
0.022,0.032	0.043,0.045	-0.017
0.952,1.0	1.0,1.0	-0.024
0.267,0.247	0.357,0.478	-0.16
0.104,0.103	0.134,0.047	0.013
0.343,0.41	0.227,0.452	0.037
0.037,0.016	0.039,0.115	-0.051
1.0,1.0	1.0,0.796	0.102
0.23,0.055	0.0,0.434	-0.074
0.717,0.559	0.0,1.0	0.138
0.0,0.023	0.0,0.0	0.011
0.061,0.014	0.031,0.0	0.022
0.172,0.072	0.0,0.238	0.003
0.127,0.163	0.2,0.143	-0.026
0.315,0.219	0.264,0.256	0.007
0.118,0.108	0.108,0.135	-0.009
0.115,0.091	0.2,0.0	0.003
0.035,0.098	0.048,0.06	0.013
0.361,0.365	0.611,0.646	-0.266
0.036,0.041	0.062,0.146	-0.066
0.062,0.082	0.09,0.135	-0.04
0.29,0.273	0.32,0.278	-0.018
0.815,0.809	0.883,0.888	-0.073
0.009,0.009	0.009,0.009	0.0
1.0,1.0	1.0,1.0	0.0
0.089,0.082	0.104,0.1	-0.017
0.085,0.115	0.078,0.086	0.018
0.814,0.875	0.767,0.689	0.117
0.07,0.104	0.072,0.127	-0.013
0.104,0.085	0.046,0.115	0.014
0.732,0.513	1.0,0.716	-0.235
0.415,0.599	0.406,0.365	0.121
0.283,0.32	0.545,0.176	-0.059
0.176,0.163	0.134,0.281	-0.038
0.088,0.083	0.089,0.137	-0.028
0.0,0.026	0.0,0.053	-0.013
0.097,0.076	0.125,0.159	-0.056
0.532,0.412	0.349,0.488	0.053
0.538,0.9	1.0,1.0	-0.281
1.0,0.985	1.0,1.0	-0.008
0.077,0.074	0.059,0.075	0.008
0.377,0.271	0.154,0.183	0.156
0.747,0.654	0.576,0.7	0.063
0.074,0.141	0.084,0.108	0.011
0.015,0.028	0.026,0.019	-0.001
0.016,0.0	0.118,0.059	-0.08
0.828,0.949	0.727,1.0	0.025
0.0,0.024	0.009,0.0	0.008
0.204,0.111	0.122,0.429	-0.118
0.23,0.143	0.187,0.31	-0.062
0.626,0.649	0.683,0.672	-0.04
0.022,0.0	0.033,0.0	-0.006
0.44,0.101	0.282,0.23	0.015
0.026,0.048	0.035,0.037	0.001
0.284,0.395	0.198,0.441	0.02
0.012,0.028	0.089,0.076	-0.062
0.106,0.077	0.135,0.135	-0.044
0.564,0.483	0.727,0.692	-0.186
0.112,0.143	0.187,0.176	-0.054
0.718,0.782	0.459,0.642	0.2
0.652,0.562	0.714,1.0	-0.25
0.012,0.012	0.019,0.012	-0.003
0.294,0.322	0.576,0.061	-0.011
0.031,0.032	0.037,0.034	-0.004
0.093,0.095	0.09,0.086	0.006
0.06,0.064	0.061,0.046	0.009
0.1,0.037	0.406,0.426	-0.348
1.0,0.475	1.0,1.0	-0.262
0.006,0.003	0.01,0.024	-0.013
0.911,0.966	0.972,0.838	0.033
0.102,0.054	0.126,0.146	-0.058
0.208,0.058	0.37,0.343	-0.224
0.18,0.217	0.043,0.091	0.132
0.269,0.089	0.166,0.057	0.067
0.901,0.773	0.819,1.0	-0.073
0.943,0.954	0.965,1.0	-0.034
0.956,0.904	1.0,1.0	-0.07
0.637,0.437	0.607,0.501	-0.017
0.062,0.062	0.111,0.088	-0.038
0.409,0.438	0.328,0.397	0.061
0.017,0.017	0.015,0.01	0.005
0.224,0.217	0.119,0.176	0.073
0.8,1.0	1.0,0.714	0.043
0.356,0.559	0.933,0.6	-0.309
0.055,0.087	0.034,0.125	-0.009
0.486,0.565	0.421,0.5	0.065
0.294,0.314	0.25,0.667	-0.155
0.907,1.0	0.951,1.0	-0.022
0.93,0.975	0.786,0.853	0.133
0.381,0.572	0.462,0.108	0.191
0.164,0.183	0.143,0.097	0.053
0.069,0.153	0.109,0.259	-0.073
0.053,0.037	0.033,0.024	0.016
0.09,0.098	0.07,0.099	0.009
0.035,0.024	0.02,0.082	-0.022
0.012,0.015	0.017,0.024	-0.007
NA,0.667	0.333,NA	0.334
1.0,0.0	0.0,0.0	0.5
0.086,0.08	0.237,0.231	-0.151
0.08,0.09	0.053,0.041	0.038
0.126,0.089	0.095,0.182	-0.031
0.019,0.0	0.0,0.053	-0.017
0.745,0.822	0.627,0.565	0.188
0.429,0.167	0.247,0.083	0.133
0.983,0.985	0.956,1.0	0.006
0.975,0.964	1.0,0.979	-0.02
0.91,0.957	0.934,0.865	0.034
0.312,0.364	0.412,0.5	-0.118
0.103,0.132	0.086,0.137	0.006
0.022,0.006	0.2,0.1	-0.136
0.255,0.242	0.314,0.605	-0.211
0.075,0.066	0.09,0.08	-0.014
1.0,1.0	0.992,0.985	0.012
0.153,0.115	0.181,0.209	-0.061
0.954,0.893	1.0,0.936	-0.044
0.147,0.17	0.188,0.357	-0.114
0.217,0.237	0.072,0.209	0.086
0.347,0.417	0.29,0.6	-0.063
0.195,0.211	0.397,0.197	-0.094
0.168,0.232	0.0,0.0	0.2
0.074,0.048	0.044,0.116	-0.019
0.065,0.07	0.044,0.056	0.018
0.269,0.326	0.513,0.384	-0.151
1.0,0.867	1.0,1.0	-0.067
0.302,0.202	0.228,0.277	-0.001
0.938,0.75	0.839,0.911	-0.031
0.926,0.926	0.903,0.925	0.012
0.002,0.005	0.01,0.007	-0.005
0.333,1.0	0.0,1.0	0.166
0.043,0.107	0.198,0.072	-0.06
0.044,0.054	0.04,0.014	0.022
0.415,0.389	0.386,0.319	0.049
0.071,0.11	0.079,0.097	0.003
0.252,0.278	0.227,0.371	-0.034
0.042,0.182	0.014,0.0	0.105
0.929,0.946	0.862,0.933	0.04
0.682,0.728	0.959,0.926	-0.237
1.0,1.0	0.0,NA	1.0
0.943,1.0	1.0,1.0	-0.028
0.031,0.035	0.016,0.039	0.006
0.438,0.313	0.339,0.416	-0.002
0.111,0.12	0.093,0.081	0.028
0.988,0.958	0.974,1.0	-0.014
0.388,0.559	0.458,1.0	-0.255
0.681,0.588	0.71,1.0	-0.22
0.2,0.18	0.133,0.161	0.043
0.319,0.252	0.28,0.183	0.054
0.209,0.171	0.058,0.0	0.161
0.025,0.018	0.024,0.027	-0.004
0.041,0.087	0.076,0.145	-0.046
0.953,0.864	0.835,0.774	0.104
0.777,0.84	0.737,0.832	0.024
0.728,0.595	0.868,0.777	-0.161
0.077,0.082	0.212,0.268	-0.16
0.186,0.039	0.0,0.0	0.113
0.657,0.8	0.923,1.0	-0.233
0.971,0.946	0.888,0.939	0.045
0.141,0.193	0.028,0.152	0.077
0.09,0.117	0.081,0.129	-0.002
0.0,1.0	NA,0.368	0.132
0.071,0.056	0.046,0.014	0.034
0.156,0.205	0.382,0.444	-0.233
0.841,0.881	0.841,0.827	0.027
0.074,0.128	0.299,0.246	-0.171
0.035,0.039	0.045,0.051	-0.011
0.065,0.083	0.02,0.039	0.045
0.027,0.043	0.019,0.021	0.015
0.762,0.817	0.647,0.733	0.1
0.23,0.265	0.525,0.537	-0.284
0.216,0.108	0.151,0.0	0.087
1.0,1.0	0.778,NA	0.222
0.054,0.168	0.202,0.0	0.01
0.154,0.149	0.127,0.129	0.023
0.966,0.98	0.967,0.971	0.004
0.078,0.065	0.067,0.075	0.001
0.821,0.83	0.739,0.77	0.071
0.148,0.056	0.185,0.692	-0.337
0.669,0.627	0.633,0.577	0.043
0.053,0.059	0.036,0.011	0.032
0.253,0.116	0.26,0.0	0.054
1.0,1.0	0.0,0.0	1.0
1.0,1.0	1.0,0.949	0.026
0.07,0.043	0.286,0.312	-0.242
0.079,0.067	0.138,0.149	-0.071
0.107,0.108	0.053,0.088	0.037
0.111,0.081	0.02,0.056	0.058
0.146,0.157	0.335,0.471	-0.252
0.884,0.94	0.811,1.0	0.006
0.3,0.344	0.351,0.145	0.074
0.44,0.45	0.723,0.519	-0.176
1.0,0.559	0.388,NA	0.392
0.041,0.033	0.047,0.039	-0.006
0.659,0.641	0.693,0.75	-0.072
0.712,0.832	0.382,1.0	0.081
0.375,0.765	0.2,NA	0.37
0.968,0.907	0.974,0.957	-0.028
0.33,0.111	0.318,0.172	-0.024
0.143,0.1	0.097,0.333	-0.094
0.059,0.167	0.3,0.2	-0.137
0.113,0.111	0.204,0.102	-0.041
0.02,0.023	0.029,0.143	-0.065
0.102,0.09	0.113,0.128	-0.024
0.26,0.289	0.199,0.195	0.077
0.75,0.6	0.6,1.0	-0.125
0.251,0.0	NA,0.501	-0.376
0.05,0.049	0.058,0.104	-0.032
0.06,0.083	0.206,0.136	-0.099
0.027,0.011	0.007,0.0	0.015
0.997,0.997	0.991,0.989	0.007
0.043,0.059	0.071,0.045	-0.007
0.209,0.237	0.227,0.236	-0.009
0.4,0.818	0.308,1.0	-0.045
0.545,1.0	0.0,NA	0.772
0.129,0.078	0.023,0.102	0.041
0.247,0.234	0.27,0.305	-0.047
0.672,0.605	0.537,0.685	0.028
0.071,0.135	0.121,0.132	-0.023
0.326,0.259	0.261,0.352	-0.014
0.334,0.294	0.38,0.316	-0.034
0.248,0.725	0.0,0.0	0.486
0.661,0.245	0.0,0.0	0.453
0.018,0.144	0.037,0.042	0.041
0.048,0.057	0.027,0.056	0.011
0.146,0.12	0.081,0.234	-0.024
0.055,0.025	0.041,0.071	-0.016
0.372,0.423	0.357,0.459	-0.011
0.32,0.189	0.257,0.333	-0.041
0.148,0.197	0.327,0.351	-0.166
0.257,0.338	0.32,0.304	-0.015
0.441,0.537	0.489,0.593	-0.052
0.536,0.578	0.521,0.541	0.026
0.562,0.547	0.803,1.0	-0.347
0.457,0.487	0.512,0.451	-0.01
0.8,0.832	0.974,1.0	-0.171
0.086,0.109	0.08,0.148	-0.016
0.057,0.022	0.057,0.105	-0.042
0.04,0.017	0.0,0.042	0.007
0.468,0.246	0.164,0.19	0.18
0.155,0.146	0.174,0.105	0.011
0.088,0.078	0.109,0.047	0.005
0.037,0.055	0.038,0.026	0.014
0.082,0.074	0.07,0.084	0.001
0.309,0.171	0.199,0.234	0.023
0.131,0.163	0.255,0.282	-0.121
0.451,0.475	0.462,0.609	-0.073
0.12,0.064	0.128,0.112	-0.028
0.134,0.022	0.11,0.332	-0.143
0.067,0.12	0.095,0.0	0.046
0.207,0.281	0.51,0.245	-0.134
0.033,0.065	0.014,0.061	0.012
0.187,0.14	0.139,0.176	0.006
0.302,0.267	0.315,0.24	0.007
0.008,0.018	0.006,0.03	-0.005
0.952,0.85	0.961,1.0	-0.079
0.018,0.016	0.026,0.019	-0.005
0.931,0.901	1.0,1.0	-0.084
0.9,0.905	1.0,0.812	-0.003
0.098,0.057	0.389,0.281	-0.258
0.852,NA	1.0,1.0	-0.148
0.248,0.076	0.13,0.097	0.049
0.097,0.059	0.085,0.0	0.035
0.078,0.121	0.524,0.355	-0.34
0.434,0.549	0.643,0.702	-0.181
0.298,0.297	0.182,0.167	0.123
1.0,0.0	0.0,0.0	0.5
0.814,0.81	0.848,0.882	-0.053
0.542,0.543	0.429,0.46	0.098
0.161,0.153	0.139,0.187	-0.006
0.978,1.0	0.832,0.852	0.147
0.325,0.291	0.159,0.292	0.083
0.278,0.234	0.325,0.255	-0.034
0.081,0.0	0.0,0.023	0.029
0.0,0.0	0.009,0.031	-0.02
0.415,0.397	0.246,0.441	0.062
0.067,0.177	0.21,0.034	0.0
0.953,0.896	0.974,0.688	0.094
0.685,0.816	0.56,0.76	0.09
0.165,0.169	0.105,0.118	0.056
0.206,0.165	0.141,0.167	0.032
0.098,0.072	0.033,0.06	0.038
0.044,0.036	0.031,0.02	0.014
0.984,0.994	0.942,1.0	0.018
0.047,0.048	0.058,0.05	-0.007
0.017,0.039	0.042,0.08	-0.033
0.057,0.041	0.075,0.114	-0.045
0.231,0.08	0.03,0.357	-0.038
0.887,1.0	1.0,1.0	-0.056
0.037,0.071	0.063,0.035	0.005
0.0,0.059	0.2,0.0	-0.071
0.047,0.067	0.194,0.125	-0.103
0.073,0.0	0.321,0.558	-0.403
0.032,0.085	0.086,0.24	-0.104
0.095,0.035	0.031,0.024	0.038
0.036,0.041	0.095,0.143	-0.08
0.731,0.861	0.804,0.911	-0.061
0.031,0.031	0.011,0.01	0.021
0.043,0.038	0.039,0.052	-0.005
0.006,0.0	0.013,0.0	-0.003
0.019,0.015	0.017,0.019	-0.001
0.063,0.055	0.049,0.0	0.034
0.219,0.319	0.273,0.0	0.133
1.0,0.445	1.0,NA	-0.277
0.103,0.138	0.118,0.184	-0.03
0.074,0.191	0.05,0.143	0.036
0.226,0.339	0.079,0.339	0.074
1.0,0.385	0.286,1.0	0.049
0.939,0.845	0.937,0.851	-0.002
0.485,0.4	0.421,0.188	0.138
0.211,0.138	0.343,0.2	-0.097
0.305,0.307	0.238,0.2	0.087
0.679,0.62	0.488,0.485	0.163
0.702,0.73	0.788,0.765	-0.06
0.098,0.129	0.171,0.142	-0.043
0.316,0.447	0.461,0.351	-0.025
0.182,0.121	0.087,0.144	0.036
0.108,0.123	0.264,0.06	-0.047
0.1,0.064	0.04,0.038	0.043
0.336,0.136	1.0,0.0	-0.264
0.39,0.46	0.719,1.0	-0.434
0.92,0.75	1.0,1.0	-0.165
0.188,0.157	0.19,0.132	0.011
0.153,0.202	0.122,0.291	-0.029
0.194,0.269	0.219,0.168	0.038
0.659,0.772	0.636,0.817	-0.011
0.202,0.221	0.144,0.166	0.057
0.199,0.057	0.279,0.181	-0.102
0.991,1.0	0.995,0.978	0.009
0.489,0.316	0.325,0.154	0.163
