IncLevel1	IncLevel2	IncLevelDifference
0.758,0.724	0.763,0.864	-0.073
0.319,0.338	0.349,0.215	0.047
1.0,0.98	0.969,1.0	0.006
1.0,1.0	0.493,1.0	0.254
0.604,0.454	0.853,0.66	-0.227
1.0,0.984	0.989,0.994	0.0
0.453,0.309	0.452,0.333	-0.012
0.015,0.011	0.007,0.009	0.005
0.078,0.06	0.08,0.093	-0.017
0.055,0.045	0.118,0.022	-0.02
0.877,0.928	0.918,0.873	0.007
1.0,0.982	1.0,1.0	-0.009
0.006,0.009	0.008,0.004	0.001
0.739,0.77	0.851,0.817	-0.08
0.22,0.307	0.358,0.379	-0.105
1.0,1.0	0.886,1.0	0.057
1.0,1.0	0.863,0.866	0.135
0.05,0.032	0.058,0.094	-0.035
0.983,0.965	0.942,1.0	0.003
0.968,0.899	0.984,0.966	-0.041
0.98,0.969	0.99,0.98	-0.011
0.784,0.911	0.744,0.914	0.019
0.174,0.21	0.254,0.194	-0.032
0.037,0.117	0.017,0.0	0.069
0.433,0.492	0.339,0.273	0.156
0.009,0.013	0.053,0.041	-0.036
0.071,0.083	0.083,0.055	0.008
0.164,0.092	0.131,0.128	-0.002
0.099,0.105	0.063,0.079	0.031
0.159,0.105	0.051,0.0	0.107
0.522,0.548	0.562,0.653	-0.073
0.11,0.141	0.112,0.121	0.009
0.175,0.0	0.126,0.091	-0.021
0.292,0.292	0.245,0.49	-0.076
0.032,0.016	0.023,0.022	0.002
0.916,0.926	0.876,0.821	0.073
0.905,0.874	0.865,0.858	0.028
1.0,0.956	1.0,1.0	-0.022
0.475,0.357	0.509,0.493	-0.085
0.212,0.115	0.085,0.0	0.121
0.987,1.0	1.0,1.0	-0.006
0.119,0.088	0.06,0.122	0.012
0.029,0.0	0.0,0.0	0.015
1.0,1.0	0.989,1.0	0.006
0.986,1.0	1.0,1.0	-0.007
1.0,0.996	1.0,1.0	-0.002
0.014,0.018	0.018,0.014	0.0
0.321,0.283	0.233,0.35	0.011
0.936,1.0	1.0,1.0	-0.032
0.256,0.376	0.301,0.288	0.022
0.965,0.951	0.941,0.898	0.038
1.0,0.992	0.991,1.0	0.0
0.695,1.0	1.0,0.719	-0.012
0.662,0.547	0.628,0.556	0.012
0.031,0.167	0.09,0.156	-0.024
0.022,0.091	0.055,0.141	-0.041
0.311,0.211	0.221,0.631	-0.165
0.0,0.259	0.03,0.0	0.115
0.222,0.346	0.21,0.263	0.047
0.977,0.982	0.956,0.976	0.014
0.984,0.99	0.97,1.0	0.002
0.998,0.996	0.996,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
0.991,0.99	1.0,1.0	-0.01
1.0,1.0	0.998,1.0	0.001
0.895,0.905	0.942,0.874	-0.008
0.973,0.962	0.972,0.954	0.005
0.819,0.795	0.824,0.822	-0.016
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.806,0.74	0.747,0.848	-0.024
0.212,0.376	0.849,0.315	-0.288
0.106,0.026	0.141,0.0	-0.004
1.0,1.0	0.999,1.0	0.0
1.0,0.0	NA,0.533	-0.033
0.0,0.0	0.018,0.0	-0.009
0.841,0.781	0.705,0.666	0.125
0.043,0.082	0.12,0.163	-0.079
0.99,1.0	0.962,0.882	0.073
0.019,0.031	0.021,0.0	0.015
0.079,0.376	0.168,NA	0.059
0.225,0.0	0.153,1.0	-0.464
0.18,0.124	0.195,0.444	-0.168
1.0,0.974	1.0,1.0	-0.013
0.513,0.416	0.075,0.338	0.258
0.968,0.966	0.877,1.0	0.028
0.529,0.523	0.464,0.488	0.05
0.993,1.0	0.994,1.0	-0.001
0.058,0.017	0.009,0.0	0.033
