ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
527	57,67,53,44,65,44	0,2,0,0,0,0	29,33,21,62,68,11	0,0,0,0,3,0	367	99	1	1.0
528	41,47,37,22,35,26	0,2,0,0,0,0	28,29,18,35,58,17	0,0,0,0,3,0	169	99	1	1.0
529	61,62,60,34,46,47	0,1,0,0,0,0	55,38,39,43,51,19	0,0,0,0,0,0	252	99	1	1.0
531	65,88,82,62,89,77	33,31,27,35,33,39	23,15,25,46,51,20	32,32,43,50,54,15	114	99	9.62524570115e-05	0.002042566674953343
532	0,1,1,0,0,0	6,9,7,7,9,12	0,2,1,5,0,0	7,1,2,3,9,2	325	99	1	1.0
533	5303,8687,6912,6201,10694,6925	3,4,4,8,16,7	9235,5329,6851,7591,10157,3451	13,3,7,8,3,2	117	99	1	1.0
534	2405,3762,2755,2570,4683,3158	83,168,153,102,186,117	3867,2176,2961,3448,4243,1608	172,100,92,130,187,60	117	99	1	1.0
535	2390,3751,2747,2552,4671,3142	13,4,12,9,13,11	3847,2163,2953,3415,4226,1600	10,7,14,9,22,3	117	99	1	1.0
536	2749,4329,3230,3001,5426,3614	13,4,12,9,13,11	4472,2588,3407,3959,4937,1804	10,7,14,9,22,3	138	99	1	1.0
537	360,583,484,453,759,475	1,5,1,4,4,3	626,426,456,544,714,205	1,1,2,0,3,1	120	99	1	1.0
538	2391,3747,2747,2551,4669,3141	1,3,5,5,8,1	3848,2164,2955,3416,4225,1599	1,4,6,2,4,2	117	99	1	1.0
539	3200,5196,3736,3356,6210,4103	1,3,5,5,8,1	5142,3135,3880,4456,5996,1967	1,4,6,2,4,2	138	99	1	1.0
540	811,1450,990,808,1543,964	2,1,1,3,2,2	1296,973,929,1041,1773,368	2,2,4,1,2,0	120	99	1	1.0
541	122,235,175,139,296,188	1061,1764,1393,1298,2237,1647	106,41,65,64,102,31	1378,874,1091,1119,1684,564	112	99	1	1.0
542	94,155,144,95,185,109	118,174,123,139,238,142	100,32,56,63,90,28	294,186,206,210,347,154	112	99	3.55828699838e-11	1.822241200526389e-09
543	14,11,16,12,23,22	136,203,204,177,262,256	10,8,15,12,16,7	148,122,158,213,214,85	351	99	1	1.0
544	66,101,78,68,149,110	73,137,129,78,142,105	46,18,31,39,68,25	176,110,135,184,256,86	120	99	4.8856585444e-11	2.3464018009289472e-09
545	474,645,504,417,604,584	5,2,5,3,4,2	423,271,423,519,571,236	1,4,4,3,13,1	139	99	1	1.0
546	6,12,7,4,10,17	192,270,230,250,296,292	11,6,14,12,22,3	366,251,320,398,489,155	111	99	1	1.0
547	25,21,9,41,26,7	36,64,68,59,68,74	32,18,22,37,38,21	41,38,45,63,74,39	396	99	1	1.0
549	5,12,11,5,4,6	228,331,251,209,364,294	11,4,10,8,6,1	199,127,185,228,292,96	103	99	1	1.0
550	5,12,11,4,4,6	0,1,0,0,0,0	9,4,10,5,6,1	0,0,0,0,0,0	103	99	1	1.0
551	0,0,2,0,0,0	1095,1580,1270,1045,1462,1301	0,0,0,0,0,0	1315,972,1133,1633,1662,599	123	99	1	1.0
552	14,21,29,26,43,21	32,34,21,27,55,38	23,15,17,21,40,20	10,15,17,37,37,15	532	99	1	1.0
553	5,9,5,10,25,8	9,14,7,11,27,15	19,9,16,9,19,12	5,2,2,9,13,3	104	99	0.00260390667766	0.04525837796885238
554	5,5,0,0,0,1	0,0,0,0,0,0	3,2,2,3,0,0	0,0,0,0,1,0	224	99	1	1.0
555	0,6,1,2,1,3	0,0,0,0,0,0	1,0,0,6,3,0	0,0,0,0,1,0	123	99	1	1.0
558	264,471,361,332,454,422	10,4,4,3,11,8	306,264,277,370,463,183	4,3,0,4,3,1	113	99	1	1.0
559	515,726,658,546,774,783	17,25,17,11,16,20	531,352,483,544,697,257	2,0,0,2,2,0	126	99	1	1.0
560	13,14,20,6,8,14	12,17,12,8,21,24	5,4,6,23,11,3	13,12,12,19,15,3	146	99	1	1.0
561	198,301,442,437,558,431	0,2,0,0,0,1	248,211,226,222,347,132	0,0,0,0,3,0	482	99	1	1.0
562	88,138,115,78,199,94	0,2,0,0,0,1	100,81,103,176,154,59	0,0,0,0,0,0	478	99	1	1.0
563	21,25,36,18,41,23	60,115,72,61,106,75	40,19,32,47,56,20	59,31,31,40,52,33	129	99	0.0068843952168	0.10738479718512821
564	4,9,8,14,9,10	177,254,222,192,231,269	73,67,87,94,122,48	61,54,79,108,102,39	103	99	0	0.0
565	57,84,70,44,60,55	24,68,56,55,70,57	33,32,33,63,56,30	36,32,23,41,42,26	285	99	1	1.0
566	8,18,20,14,7,11	30,45,34,33,26,32	11,7,10,14,18,11	15,20,16,38,32,15	169	99	1	1.0
568	285,392,265,270,277,258	4,0,6,1,4,0	321,252,250,321,360,111	28,9,9,21,21,8	103	99	1	1.0
570	1,0,1,1,0,0	9,4,6,6,9,16	0,1,0,0,2,0	6,4,2,10,13,6	103	99	1	1.0
572	119,176,180,149,218,186	0,2,2,1,0,2	141,77,120,167,170,58	0,0,0,0,0,0	552	99	1	1.0
573	52,77,39,48,63,54	78,98,87,87,112,121	23,14,34,34,42,23	36,18,47,52,67,28	395	99	1	1.0
574	1808,2915,2260,1917,3015,2624	0,0,0,0,1,0	2105,1939,2060,2963,3168,1064	0,0,0,0,0,0	1350	99	1	1.0
576	8,3,2,2,3,1	100,177,164,114,140,134	3,8,4,3,1,0	126,98,124,176,151,57	218	99	1	1.0
577	307,384,399,357,416,339	17,27,34,24,38,21	311,202,301,362,436,138	12,10,17,24,36,7	103	99	1	1.0
579	7,0,2,4,6,5	0,1,7,0,1,0	2,8,6,1,0,1	0,0,0,0,0,0	162	99	1	1.0
581	67,77,91,66,94,75	304,374,339,302,430,428	41,31,51,91,78,28	271,172,288,428,459,151	306	99	1	1.0
582	3,5,6,0,8,3	259,473,358,309,391,342	0,2,3,1,0,1	288,214,328,442,439,156	103	99	1	1.0
583	621,932,869,680,772,662	0,0,0,1,0,0	504,370,387,710,592,184	2,0,7,4,6,4	123	99	1	1.0
584	657,1007,777,673,974,772	37,44,50,30,62,44	833,662,641,650,999,349	4,1,9,4,4,0	129	99	1	1.0
585	1074,1780,1374,1152,1757,1355	8,20,19,7,18,7	1246,919,953,1119,1546,545	12,4,10,8,15,3	341	99	1	1.0
586	104,114,128,121,141,130	11,9,10,4,3,6	84,57,83,146,134,57	0,4,0,0,2,0	179	99	1	1.0
589	1,3,1,0,0,4	0,0,2,0,4,1	0,0,0,5,1,0	0,0,0,1,1,0	110	99	1	1.0
591	1,8,6,3,7,6	41,54,48,33,44,37	32,32,21,27,41,15	4,7,5,5,10,4	117	99	0	0.0
592	60,84,114,75,93,78	1,2,1,2,2,0	37,17,28,50,56,15	2,1,0,0,0,0	203	99	1	1.0
593	107,134,134,140,252,190	41,53,42,53,69,54	121,93,120,175,158,67	59,57,59,78,64,21	159	99	1	1.0
594	55,62,67,55,72,62	14,18,23,9,21,33	30,26,24,41,49,11	12,6,7,6,11,4	119	99	1	1.0
595	19,29,21,22,29,25	14,18,23,9,21,33	32,34,27,38,43,9	12,6,7,6,11,4	144	99	0.00208856693121	0.037368967151551476
596	3,19,8,8,8,8	39,52,54,41,51,45	16,26,15,25,29,6	14,18,12,28,35,8	124	99	4.23325375865e-08	1.4046705653702274e-06
597	4,6,10,6,7,5	178,296,201,215,259,219	12,5,1,6,5,4	191,162,185,220,314,98	102	99	1	1.0
599	137,203,216,187,223,249	98,154,133,120,144,156	91,76,91,120,150,82	140,118,155,160,196,60	296	99	0.0627871748736	0.7489319878713726
600	2,0,2,0,2,4	1,1,0,0,1,0	1,1,0,0,1,2	2,0,0,1,0,0	116	99	1	1.0
601	397,454,470,394,535,421	0,0,0,0,0,0	278,259,316,521,502,207	0,1,0,2,0,0	309	99	1	1.0
602	20,28,26,16,34,36	33,42,17,36,36,23	5,3,6,2,12,4	60,42,52,53,97,50	122	99	1.40179867714e-10	5.949494385536047e-09
603	113,146,90,82,93,70	6,11,13,10,10,14	128,116,167,260,128,80	7,11,10,6,11,3	736	99	0.296233214579	1.0
604	120,134,74,95,101,104	6,11,13,10,10,14	153,135,196,295,174,92	7,11,10,6,11,3	741	99	0.135118784914	1.0
605	25,21,12,24,23,44	18,33,28,11,15,10	27,19,30,37,47,12	2,0,1,2,1,0	104	99	7.25230986376e-12	4.411821833787333e-10
606	0,3,2,0,5,5	50,84,59,46,125,81	1,1,1,1,0,2	115,58,72,76,77,30	102	99	1	1.0
607	11,18,20,6,3,12	35,46,46,37,60,52	13,3,8,15,9,11	16,18,11,41,24,10	111	99	0.619648523507	1.0
608	3,8,7,6,2,6	103,160,142,122,195,145	2,2,3,3,7,1	107,74,93,128,164,50	310	99	1	1.0
611	22,49,39,30,44,47	0,0,0,0,2,0	14,26,24,46,46,16	2,0,0,0,0,0	229	99	1	1.0
613	9,8,11,7,12,1	0,0,0,0,4,0	10,15,2,7,20,5	0,0,3,0,0,0	313	99	1	1.0
614	9,8,10,7,12,2	54,69,65,52,65,43	10,15,2,8,20,5	61,48,39,72,59,20	313	99	1	1.0
615	11,24,15,24,21,22	112,160,147,109,174,166	2,2,0,1,2,0	116,83,95,145,178,64	114	99	1	1.0
617	2,3,2,2,3,3	78,131,96,62,120,107	1,2,0,0,4,1	30,13,31,56,40,12	103	99	1	1.0
618	62,115,86,65,122,123	150,158,129,94,167,129	37,18,27,43,44,17	133,123,118,159,204,61	117	99	1.33803295246e-05	0.00032998785651885135
619	57,98,65,63,64,69	0,2,1,1,0,0	66,47,55,60,90,35	3,3,0,1,4,1	200	99	1	1.0
620	13,16,16,7,17,18	52,49,40,48,50,73	14,15,14,19,23,6	21,16,9,27,26,14	124	99	0.0182956486406	0.24994275371533087
621	136,233,175,140,197,156	7,10,1,13,16,5	184,136,159,299,269,73	7,6,5,10,16,7	221	99	1	1.0
622	5,5,4,3,5,4	102,158,113,104,161,147	8,2,0,6,6,0	95,62,95,159,148,42	270	99	1	1.0
624	2,0,4,0,4,0	2,9,0,2,5,13	1,0,0,1,2,0	5,3,1,5,13,1	110	99	1	1.0
625	19,15,16,20,14,16	49,86,64,45,102,75	41,34,37,59,48,12	56,55,38,72,118,39	236	99	0.501594162426	1.0
626	237,434,341,313,296,280	0,0,0,0,1,0	328,161,207,523,269,65	1,0,1,0,0,0	144	99	1	1.0
627	1,0,0,0,0,1	460,670,705,643,527,692	0,0,0,0,0,0	551,293,386,802,500,157	103	99	1	1.0
628	168,294,208,197,259,210	4,7,12,13,5,6	274,191,221,343,384,93	6,0,3,5,6,1	130	99	1	1.0
629	0,2,0,0,0,0	9,21,15,19,21,18	0,2,0,0,0,0	5,20,14,20,8,9	111	99	1	1.0
630	2,0,0,1,6,3	1,0,0,1,1,2	7,2,5,9,2,0	0,0,8,7,1,1	110	99	1	1.0
631	4,1,2,3,6,3	2,7,5,6,3,9	7,2,6,10,2,0	0,0,0,0,0,0	126	99	1	1.0
632	3,1,2,3,1,2	2,7,5,6,3,9	0,0,9,8,1,1	0,0,0,0,0,0	115	99	1	1.0
633	12,17,27,4,25,20	826,1227,985,802,1305,1002	9,1,10,9,11,2	727,471,541,693,1007,264	263	99	1	1.0
634	24,14,28,17,17,20	8,41,25,20,43,30	12,16,20,31,7,7	18,20,27,32,11,5	559	99	1	1.0
635	43,56,34,31,71,56	24,25,15,22,26,23	21,23,16,33,27,13	24,23,19,46,13,8	118	99	0.131724735681	1.0
636	17,9,8,3,16,17	24,25,15,22,26,23	2,4,2,5,4,1	24,23,19,46,13,8	127	99	0.0156881911247	0.22194533955486437
637	12,8,4,2,7,8	38,55,30,30,62,47	1,0,0,0,0,1	20,19,14,28,23,13	108	99	1	1.0
638	2,1,1,0,2,0	38,67,103,65,104,89	0,2,2,5,4,1	44,37,51,85,131,18	120	99	1	1.0
639	163,281,220,193,304,247	0,0,1,0,0,0	173,109,168,216,241,108	0,0,0,1,0,0	485	99	1	1.0
640	16,19,19,19,33,36	103,228,165,147,205,175	45,35,48,55,84,20	131,66,106,117,160,51	117	99	8.6660506923e-05	0.0018606520604055883
641	32,56,55,51,72,70	5,12,2,2,5,8	32,31,58,75,54,27	0,0,0,0,0,1	741	99	1.35896519593e-08	4.9602229651445e-07
642	23,50,37,28,37,52	0,2,1,0,1,2	21,20,22,60,39,8	1,0,3,0,1,0	122	99	1	1.0
643	177,275,230,249,283,251	7,8,1,8,9,6	167,124,142,231,184,76	0,4,3,1,2,1	190	99	1	1.0
644	19,11,12,10,16,7	0,0,0,0,2,0	22,13,20,18,27,6	0,0,1,1,0,1	212	99	1	1.0
645	70,120,108,98,116,108	3,8,4,6,2,3	51,37,58,97,102,32	1,3,6,4,1,1	112	99	1	1.0
646	0,0,1,0,1,0	0,0,0,0,0,1	0,0,0,0,1,1	0,1,0,1,0,0	106	99	1	1.0
647	2395,3677,3242,2614,3896,3773	0,4,0,0,0,0	2803,2014,2740,3334,4013,1515	0,0,0,0,0,0	211	99	1	1.0
648	1,0,2,2,2,4	15,14,8,12,7,7	1,1,1,3,0,0	1,5,9,13,10,1	259	99	1	1.0
649	69,130,111,85,154,106	18,40,37,26,36,30	98,87,114,120,141,58	16,15,6,20,17,1	103	99	0.30804669219	1.0
650	0,0,0,1,0,0	133,172,157,131,185,164	0,0,0,0,1,0	138,109,121,172,202,74	103	99	1	1.0
651	1,0,1,1,0,3	29,39,49,37,31,48	0,1,0,1,0,2	16,11,19,53,31,8	252	99	1	1.0
652	28,45,56,41,44,38	2,6,0,0,3,2	15,14,17,31,41,12	2,4,0,0,1,0	269	99	1	1.0
653	0,7,0,2,1,0	43,54,46,50,51,37	2,1,2,2,8,0	39,22,33,75,66,26	282	99	1	1.0
654	16,29,10,8,19,20	405,554,386,400,480,391	9,12,5,11,18,5	348,236,374,401,460,158	116	99	1	1.0
656	12,15,7,16,16,14	720,1238,958,934,1272,1205	15,14,17,27,19,6	1186,852,1070,1496,1738,701	254	99	1	1.0
657	2,2,1,0,3,5	137,131,142,109,163,138	1,3,0,1,1,0	117,116,154,187,194,73	103	99	1	1.0
658	65,67,84,54,73,76	0,0,0,0,0,0	46,43,27,44,68,27	0,1,0,0,0,0	102	99	1	1.0
659	2,3,3,1,5,8	1,0,0,0,2,1	3,1,3,6,2,4	2,0,0,0,0,0	103	99	1	1.0
660	2,8,2,7,8,10	76,103,79,87,93,94	2,8,5,2,1,1	90,55,56,74,89,28	102	99	1	1.0
661	53,81,56,60,87,57	9,16,11,9,16,10	85,46,41,88,88,26	2,3,2,1,6,3	115	99	0.178353413161	1.0
662	11,19,17,14,13,5	0,1,0,0,0,0	6,5,12,16,21,8	0,0,0,0,1,0	166	99	1	1.0
664	54,66,71,50,91,65	0,0,0,1,0,0	44,47,40,80,95,39	0,0,0,0,0,0	279	99	1	1.0
665	65,83,77,71,119,103	101,121,118,84,154,127	45,50,66,84,142,55	81,54,68,92,98,30	146	99	1	1.0
666	16,35,21,11,23,28	0,0,0,0,0,0	16,17,20,35,21,7	2,2,0,1,4,0	103	99	1	1.0
667	436,751,467,422,664,491	0,2,0,0,1,0	728,460,514,828,798,273	0,0,0,0,0,0	597	99	1	1.0
669	76,107,101,80,115,120	0,0,0,0,6,1	88,59,79,126,116,58	0,0,0,0,0,0	115	99	1	1.0
670	1043,1602,1070,1162,1449,1620	0,0,0,0,0,0	875,497,766,940,1046,302	1,0,0,0,0,1	444	99	1	1.0
671	161,235,229,174,230,304	0,0,1,0,0,0	245,229,297,381,520,183	0,0,0,0,0,0	546	99	1	1.0
672	20,24,28,21,38,39	16,6,15,12,9,19	16,12,21,50,38,9	17,10,19,20,15,6	258	99	1	1.0
673	75,112,100,81,100,111	135,233,189,159,236,225	73,97,100,121,165,57	179,138,183,257,205,92	315	99	1	1.0
674	4,11,17,11,21,17	45,63,51,42,62,58	3,11,6,14,16,6	48,52,48,66,87,32	125	99	1	1.0
675	31,46,65,45,59,53	45,63,51,42,62,58	24,29,40,88,88,28	48,52,48,66,87,32	541	99	1	1.0
676	29,42,58,44,59,50	2,7,10,10,21,14	24,26,38,83,77,25	3,8,4,9,5,3	515	99	0.523746590452	1.0
677	5,2,1,0,0,2	3,6,0,5,1,4	0,0,0,0,3,0	0,2,2,4,5,0	107	99	1	1.0
678	55,71,71,62,72,87	13,15,8,5,10,13	60,43,66,106,83,23	0,1,0,0,5,1	116	99	1	1.0
679	348,718,523,381,750,544	0,5,2,2,0,2	397,321,338,479,551,226	2,0,4,7,1,0	259	99	1	1.0
681	100,144,103,80,179,125	57,80,75,84,75,114	187,170,135,316,343,90	104,68,87,121,152,37	1002	99	1	1.0
682	203,323,313,235,286,268	1,1,0,6,2,2	184,120,164,251,280,72	0,0,0,0,1,0	323	99	1	1.0
683	8,4,3,8,11,13	98,160,105,148,158,135	14,14,9,16,7,12	155,127,165,180,212,94	307	99	1	1.0
685	102,159,104,98,131,127	103,160,138,154,159,169	39,44,77,141,89,55	141,106,110,147,177,83	342	99	1	1.0
686	94,145,98,86,124,110	103,160,138,154,159,169	40,46,80,153,93,51	141,106,110,147,177,83	382	99	1	1.0
687	5,10,6,5,9,2	13,24,12,17,16,19	4,8,6,24,9,5	3,6,3,12,5,9	139	99	0.00325551141269	0.05605007856754009
688	62,91,81,83,111,113	222,319,231,190,361,302	108,95,135,175,190,96	136,96,136,224,201,84	524	99	1	1.0
690	273,418,403,318,470,481	2,1,4,1,4,3	289,227,329,477,440,206	0,0,1,0,0,0	653	99	1	1.0
691	93,118,123,80,158,166	18,25,12,11,22,15	102,77,111,106,138,43	8,6,4,4,1,1	114	99	1	1.0
692	0,0,0,0,0,0	9,8,7,2,6,8	1,0,0,0,0,0	5,10,8,6,4,5	105	99	1	1.0
693	37,44,40,42,63,64	15,31,14,19,22,23	18,23,40,60,46,21	8,17,16,21,14,5	103	99	1	1.0
694	11,12,6,11,11,16	14,28,8,17,13,8	8,9,21,13,25,4	2,1,5,3,6,3	103	99	7.53549931127e-05	0.0016978131164281172
695	12,21,18,18,20,8	16,27,13,8,13,22	6,5,5,5,14,2	14,11,27,31,34,10	120	99	0.00633285072731	0.09963321187362714
696	44,82,71,64,62,64	1,3,5,6,3,2	41,41,38,69,82,24	4,0,0,2,1,0	201	99	1	1.0
697	48,88,66,54,55,78	1,3,5,6,3,2	49,47,60,95,102,32	4,0,0,2,1,0	180	99	1	1.0
698	40,77,61,61,51,57	0,0,0,0,0,1	41,40,37,68,80,24	0,0,0,0,2,0	201	99	1	1.0
699	1,8,6,3,6,6	241,349,321,244,337,294	14,6,6,10,4,14	214,211,195,325,344,119	105	99	1	1.0
700	392,492,382,425,485,496	40,55,75,44,64,65	281,306,363,661,614,234	42,54,51,85,77,30	2780	99	1	1.0
701	3,2,2,0,5,0	42,50,36,31,39,52	2,3,1,2,2,1	21,23,22,42,25,19	291	99	1	1.0
702	0,1,2,7,1,1	5,0,3,0,1,0	5,1,1,1,2,1	0,1,1,0,0,0	137	99	1	1.0
703	2,5,5,12,1,3	6,7,11,3,7,4	14,4,7,5,15,3	2,7,5,1,4,3	137	99	0.0720455955904	0.8482787867901935
704	2,0,0,2,3,3	244,489,360,276,458,409	2,3,1,6,8,1	326,233,285,280,431,129	117	99	1	1.0
705	358,531,386,376,454,376	37,71,56,66,90,71	285,240,297,436,383,142	73,31,61,50,68,28	295	99	1	1.0
706	226,328,301,221,315,338	10,4,9,6,16,10	195,163,180,258,264,95	19,16,6,24,16,5	105	99	1	1.0
707	68,128,138,106,118,140	54,104,82,64,66,85	101,123,85,149,207,61	95,94,90,129,132,40	105	99	1	1.0
708	1,4,0,3,0,5	5,2,0,7,4,5	0,0,2,1,2,0	3,2,8,1,4,0	130	99	1	1.0
709	310,514,415,441,584,575	3,0,0,0,0,0	835,622,688,970,1150,419	0,0,0,0,0,1	102	99	1	1.0
710	153,221,162,139,230,187	34,42,48,25,40,31	189,158,202,199,298,89	14,12,15,15,21,3	127	99	0.129821282802	1.0
711	12,28,8,15,26,14	331,423,387,333,433,419	6,10,7,11,23,7	346,300,307,494,419,165	102	99	1	1.0
712	5,13,8,4,15,4	71,100,75,85,111,102	6,5,6,7,14,1	74,74,67,80,106,41	122	99	1	1.0
713	9,15,29,22,16,16	353,516,507,416,509,579	8,5,9,27,12,3	492,344,408,512,453,186	388	99	1	1.0
714	0,3,1,3,3,1	120,200,112,102,145,148	1,1,2,0,1,0	102,57,103,141,160,59	102	99	1	1.0
715	7,5,17,12,7,8	0,0,4,1,4,1	2,2,3,19,6,1	4,4,7,10,11,2	158	99	2.03403254809e-05	0.0004949479200352332
716	26,23,26,27,50,41	1170,1503,1524,1324,1783,1785	16,16,27,69,37,11	1214,961,1318,1877,1584,688	459	99	1	1.0
717	20,45,19,23,46,43	0,1,1,0,0,0	20,14,40,24,54,10	0,0,0,2,0,0	355	99	1	1.0
718	1618,2440,2313,2029,3222,2731	12,21,22,16,24,25	2307,1568,1845,2578,3062,1064	29,25,20,27,52,19	260	99	1	1.0
719	367,607,555,453,776,619	239,421,347,305,599,433	735,422,564,761,878,355	225,170,161,226,274,106	134	99	6.05311711865e-07	1.8723624985654663e-05
721	3,0,0,0,0,0	92,100,98,90,101,110	0,2,4,0,2,2	39,48,41,83,67,28	108	99	1	1.0
723	16,13,16,13,24,11	0,6,1,0,2,6	4,10,6,15,12,2	4,3,2,1,3,0	306	99	0.499016513163	1.0
724	28,26,24,19,44,30	0,6,1,0,2,6	13,15,18,32,34,10	4,3,2,1,3,0	508	99	1	1.0
725	14,17,14,13,28,19	2,4,6,7,8,0	9,6,12,18,25,9	0,1,0,1,3,1	301	99	0.00156815426678	0.0288308779347325
726	12,14,9,18,34,16	1,0,0,2,4,2	9,15,19,18,45,11	1,1,3,4,6,1	113	99	1	1.0
727	10,15,16,17,12,27	135,199,245,144,178,187	25,31,33,78,52,18	111,81,110,246,205,38	115	99	0.0298173519429	0.3858314892144014
728	3,1,3,0,9,5	1,0,0,0,0,1	2,2,2,7,4,0	0,0,0,0,0,0	157	99	1	1.0
729	0,0,0,0,0,2	45,66,36,50,70,44	0,0,0,3,0,0	42,31,28,51,38,21	103	99	1	1.0
731	43,36,30,23,30,55	12,22,12,11,11,34	10,5,7,16,23,6	28,13,20,45,52,11	103	99	3.37794237026e-11	1.813160242860147e-09
732	12,10,13,7,13,19	53,56,48,37,44,63	6,9,4,13,8,3	27,20,29,76,60,19	320	99	1	1.0
733	38,76,59,65,82,64	225,369,250,235,348,335	6,10,10,17,20,4	316,214,299,440,416,158	102	99	5.5168616618e-05	0.001258534066598125
734	528,762,616,512,749,614	49,85,45,44,82,74	497,401,446,555,614,276	104,77,91,96,131,47	747	99	0.00488319969353	0.07956999500618081
735	10,20,8,3,10,11	231,331,325,282,364,367	12,9,17,27,13,6	341,252,263,401,424,133	129	99	1	1.0
737	247,310,278,263,314,369	35,26,22,28,43,29	239,122,216,263,312,111	18,34,40,41,70,23	120	99	1	1.0
738	4,4,6,4,5,8	1,3,0,1,2,2	0,0,4,10,5,1	1,4,3,1,0,1	125	99	0.392700302553	1.0
739	0,4,4,1,2,3	4,15,16,2,13,16	0,0,0,1,1,0	5,2,10,28,12,2	250	99	1	1.0
740	16,22,29,14,21,29	0,0,0,0,1,0	14,9,14,40,54,12	2,0,0,0,0,0	685	99	1	1.0
741	6,17,18,10,24,11	10,14,8,4,15,12	6,8,14,12,15,4	22,2,10,9,12,6	203	99	1	1.0
742	0,0,1,0,2,1	7,8,18,9,7,19	0,0,2,0,0,0	3,4,1,8,13,2	118	99	1	1.0
743	26,52,46,49,53,50	15,16,24,20,18,31	36,20,35,43,61,15	9,5,7,16,7,7	821	99	0.844155749014	1.0
744	0,1,0,0,0,0	910,1396,1208,995,1416,1247	0,0,0,0,3,0	1126,775,896,1367,1419,457	103	99	1	1.0
745	11732,16360,15624,12726,15316,14607	0,0,0,0,2,0	11443,7760,9860,14084,14642,4484	0,0,0,0,0,0	169	99	1	1.0
746	7,6,9,10,6,5	1611,2296,2039,1613,2062,1793	5,6,3,14,8,1	1602,1114,1307,1886,1981,613	174	99	1	1.0
748	3,7,3,1,7,0	47,95,80,39,81,74	3,4,5,16,4,3	43,41,50,79,114,29	328	99	1	1.0
749	190,311,231,183,321,285	59,90,99,91,90,119	177,118,134,229,237,72	82,49,69,93,106,38	102	99	1	1.0
750	124970,183372,150744,135348,164721,183877	0,0,0,0,0,0	190657,127899,175599,257310,263313,97599	1,0,0,0,0,0	106	99	1	1.0
751	48,73,72,49,75,84	75,125,148,113,159,177	19,7,27,44,43,7	42,22,59,116,77,16	188	99	1	1.0
752	666,970,678,729,1315,1051	2,5,5,0,1,1	741,577,634,721,1162,468	0,2,1,3,4,2	293	99	1	1.0
753	46,82,46,47,81,55	34,35,20,16,32,49	53,52,49,65,124,32	25,20,34,20,34,9	106	99	1	1.0
754	0,0,0,0,3,0	930,1462,1157,963,1489,1283	0,0,2,1,5,0	926,625,764,1076,1298,505	153	99	1	1.0
755	8,8,9,11,10,11	57,86,62,73,83,60	3,4,1,7,8,4	34,53,46,73,58,22	102	99	1	1.0
756	101,159,148,116,164,164	3,0,1,1,2,7	75,76,78,152,133,56	1,0,0,1,1,1	123	99	1	1.0
757	0,0,1,0,1,0	650,1058,954,730,1135,1070	0,0,0,1,0,0	878,722,837,1314,1375,458	103	99	1	1.0
758	13,11,14,22,5,10	69,119,83,81,95,81	4,5,10,18,9,13	55,42,33,86,102,30	377	99	1	1.0
759	23,7,9,2,12,16	0,0,1,3,3,2	0,0,1,0,2,4	4,7,9,1,19,2	102	99	2.69506639228e-12	1.756605773539643e-10
760	6,5,6,5,2,7	6,0,7,1,0,2	0,0,0,0,1,0	5,8,11,6,14,5	102	99	4.84756679242e-12	3.0506239297125864e-10
761	35,78,76,62,94,119	23,13,15,6,12,6	83,41,101,128,112,47	6,6,10,14,9,6	412	99	0.849249952318	1.0
762	76,137,111,91,93,118	0,0,0,0,0,0	45,37,43,78,57,24	0,0,0,0,5,0	180	99	1	1.0
763	61,69,60,73,86,60	8,6,3,5,11,12	68,76,107,115,126,52	4,5,2,6,17,1	126	99	1	1.0
764	3,6,7,0,13,7	0,1,1,0,0,0	2,3,6,10,13,6	2,0,0,0,1,0	263	99	1	1.0
765	1,5,1,1,1,0	217,442,302,282,422,353	0,1,0,1,0,2	267,184,229,341,352,113	124	99	1	1.0
766	51,53,54,18,74,46	904,1264,1226,1070,1352,1091	45,39,43,61,80,25	1342,870,939,1666,1273,416	525	99	1	1.0
767	2,12,7,2,4,7	87,185,146,107,162,140	1,2,2,1,4,1	113,96,114,169,155,61	304	99	1	1.0
768	72,73,70,56,111,72	5,18,12,12,17,19	59,69,51,97,128,32	16,4,6,13,30,3	336	99	1	1.0
769	28,31,38,19,51,35	12,29,16,14,22,29	14,9,9,31,15,4	21,13,13,12,37,11	153	99	0.115189541433	1.0
770	103,115,106,87,159,131	2,7,4,1,11,2	98,96,86,156,171,48	2,5,1,6,1,1	410	99	1	1.0
771	32,47,50,43,51,63	0,1,0,0,0,0	42,30,38,60,49,19	0,0,1,0,0,1	173	99	1	1.0
772	83,108,95,90,139,109	0,6,1,0,1,3	65,46,79,123,128,37	2,0,0,0,1,1	185	99	1	1.0
773	101,131,130,112,161,124	24,40,33,31,28,31	45,81,58,103,123,43	22,40,22,66,53,16	120	99	0.189811654885	1.0
774	1,1,4,5,2,0	226,352,301,244,368,321	1,0,0,0,2,0	216,140,227,307,303,81	275	99	1	1.0
775	10,6,9,5,5,3	411,681,624,486,654,490	8,6,8,6,7,0	443,362,409,685,573,172	103	99	1	1.0
776	10,7,10,5,5,4	0,0,0,0,2,0	8,5,8,6,7,0	0,0,0,0,0,0	103	99	1	1.0
