ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2025	8,15,26,7,10,7	3,3,4,3,1,2	5,8,6,7,9,2	2,3,0,6,14,3	55	49	0.203469632151
2027	117,196,126,115,198,160	0,0,0,1,2,0	162,113,147,154,150,63	0,0,0,1,0,1	93	49	1
2028	13,16,13,15,9,16	119,145,125,109,176,148	4,3,2,7,11,8	88,47,77,109,139,63	63	49	1
2029	4,2,4,2,1,3	3,8,20,10,12,9	2,0,1,5,2,1	6,5,12,11,22,4	97	49	1
2030	1,0,1,0,2,1	14,17,20,20,26,18	1,1,2,1,1,0	14,29,16,38,30,6	61	49	1
2031	121,183,136,155,198,180	0,0,0,0,3,0	87,136,149,265,258,105	0,0,0,0,0,0	644	49	1
2032	38,48,36,36,82,54	3,10,9,7,10,8	24,48,52,51,47,28	6,6,8,15,17,5	79	49	1
2033	1,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	1,1,0,0,0,0	112	49	1
2034	6,0,1,0,0,2	0,0,0,0,0,0	1,0,0,1,1,1	1,1,0,0,0,0	202	49	1
2036	59,86,73,60,83,90	107,169,100,110,152,133	58,30,63,74,68,23	124,89,118,141,143,54	69	49	1
2037	6,16,8,6,8,7	104,129,110,94,96,111	5,2,13,11,12,1	77,65,79,119,125,25	53	49	1
2038	5,16,12,2,9,8	90,133,115,105,177,134	18,3,6,14,15,3	104,56,102,115,131,48	72	49	1
2040	6,11,7,5,9,9	4,7,3,3,3,2	4,4,4,7,7,3	4,5,2,7,8,2	112	49	0.282631724089
2044	0,0,2,1,1,0	0,0,0,0,0,0	0,0,0,2,0,0	1,0,0,8,0,0	70	49	1
2045	0,2,1,0,0,0	1,3,0,0,0,0	2,0,0,1,0,0	0,0,0,0,0,0	63	49	1
2046	95,115,108,86,147,93	7,5,4,11,12,12	122,73,68,102,104,43	5,6,14,13,7,2	60	49	1
2047	63,100,64,61,77,83	6,3,3,4,8,4	62,41,37,58,83,29	7,3,4,4,5,3	60	49	1
2048	256,379,328,287,353,343	0,0,0,1,0,0	352,272,309,401,474,141	1,0,0,0,0,0	82	49	1
2049	19,53,47,23,23,30	73,122,99,90,100,103	26,31,31,28,30,15	116,87,91,159,141,45	52	49	1
2050	111,148,147,113,146,120	1,3,3,0,0,0	106,89,113,156,168,60	2,2,3,5,9,1	52	49	1
2051	55,72,69,63,73,51	0,0,2,0,0,0	49,25,32,84,71,24	0,0,0,0,0,0	88	49	1
2052	24,45,11,29,52,38	0,4,1,0,0,0	7,12,22,23,40,6	0,1,2,2,2,1	79	49	1
2053	4,2,3,2,1,2	18,33,16,32,33,15	1,1,5,7,1,1	12,18,11,17,8,16	69	49	1
2056	0,0,0,0,0,0	0,0,1,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	121	49	1
2057	17,12,7,6,6,11	1,1,0,1,6,1	17,5,12,31,23,12	6,3,7,3,2,0	69	49	0.783976077785
2058	89,157,93,87,163,111	2,7,1,0,1,1	185,143,157,285,236,117	5,6,7,5,7,2	281	49	1
2059	26,29,14,17,17,27	94,160,127,107,176,136	30,14,18,47,36,16	148,74,136,115,161,50	69	49	1
2060	93,170,102,93,175,126	94,160,127,107,176,136	186,145,161,288,237,117	148,74,136,115,161,50	281	49	1
2061	76,158,95,88,169,115	9,17,7,12,11,16	169,140,149,257,214,105	13,9,6,16,13,4	261	49	0.621195137202
2062	11,16,13,11,11,14	23,11,24,22,13,10	9,13,9,10,15,7	22,11,8,16,16,6	52	49	1
2063	6,10,4,13,9,11	23,11,24,22,13,10	6,4,8,10,9,5	22,11,8,16,16,6	58	49	1
2064	4,7,3,11,8,10	9,13,12,9,10,13	4,3,4,10,8,4	7,12,5,10,14,6	55	49	1
2065	92,166,130,98,151,120	0,0,0,0,0,1	143,114,98,166,189,43	0,0,0,0,0,0	58	49	1
2067	7,8,2,2,10,5	6,5,9,4,6,8	4,0,5,4,2,3	7,5,7,10,8,3	82	49	0.514305051538
2068	1,6,6,5,10,5	12,26,36,16,16,11	6,1,2,9,3,3	25,18,18,25,26,18	73	49	1
2070	92,104,113,93,137,159	1,3,2,2,1,2	97,65,71,125,100,38	1,7,1,1,0,2	114	49	1
2071	63,62,75,52,81,100	0,0,0,0,0,2	63,41,49,87,73,31	0,0,0,0,0,0	114	49	1
2072	407,605,529,404,616,580	0,0,0,0,0,2	404,273,357,526,558,193	0,0,0,0,0,0	805	49	1
2073	344,543,454,352,537,481	0,0,0,0,2,1	341,234,308,439,485,162	0,2,0,0,0,0	740	49	1
2075	7,12,3,0,4,3	118,203,137,131,191,155	3,7,4,10,15,4	199,140,175,225,249,102	79	49	1
2076	3,3,4,0,8,1	105,149,129,107,158,107	1,3,8,8,6,1	93,73,96,184,157,43	118	49	1
2077	98,172,127,136,177,203	0,0,0,1,0,0	140,101,129,165,148,64	0,0,0,0,0,0	53	49	1
2078	130,214,142,130,220,181	0,0,0,0,0,5	157,114,118,176,184,44	0,0,0,0,0,0	52	49	1
2080	566,949,790,632,985,776	0,0,1,0,1,0	735,537,575,806,814,253	0,0,0,0,0,0	342	49	1
2081	53,94,71,68,95,64	126,213,173,176,262,149	54,49,42,66,68,29	177,121,149,172,222,54	361	49	1
2082	69,95,88,51,101,90	1,1,1,0,1,0	53,57,80,112,104,39	1,3,0,1,1,2	194	49	1
2083	0,5,11,6,11,9	0,0,2,1,0,4	4,1,3,11,5,4	0,0,0,0,0,0	72	49	1
2085	93,166,108,85,140,128	4,0,0,1,3,0	50,45,73,70,74,24	0,0,0,0,1,0	76	49	1
2086	18,32,29,31,37,28	42,80,48,52,81,45	15,20,28,23,32,20	31,18,42,76,39,20	179	49	1
2087	9,18,14,8,23,22	9,10,3,7,7,7	5,15,2,12,18,10	6,0,3,9,7,5	157	49	1
2088	470,661,546,536,614,556	82,67,83,69,101,75	500,331,488,620,709,286	68,49,66,71,109,37	61	49	1
2089	24,48,32,38,38,25	58,81,78,56,70,72	14,12,17,44,31,12	70,58,46,97,64,18	502	49	1
2090	194,234,206,238,331,243	16,29,13,31,42,23	180,166,150,297,264,110	17,23,19,46,67,14	66	49	1
2091	129,213,150,182,293,192	9,14,25,12,31,24	141,129,161,249,268,97	14,25,18,21,28,9	85	49	1
2092	307,418,343,389,582,412	9,14,25,12,31,24	304,272,292,500,465,193	14,25,18,21,28,9	102	49	1
2093	3,7,7,5,10,10	33,53,38,47,50,24	11,17,12,17,19,8	56,35,39,44,83,30	55	49	1
2094	2,8,3,3,4,5	2,14,14,6,5,9	3,2,3,5,4,0	5,10,13,15,11,3	243	49	1
2095	39,87,68,53,61,67	7,9,11,10,17,10	34,21,31,38,53,28	3,6,9,9,17,1	73	49	1
2096	46,67,70,51,63,54	140,161,158,147,157,129	34,38,44,34,66,13	141,76,110,123,179,37	58	49	1
2097	141,197,150,121,179,203	2,3,3,2,1,0	108,134,135,246,217,80	5,0,1,1,1,0	55	49	1
2098	6,10,4,8,11,8	36,55,51,41,64,66	3,2,6,12,7,0	57,29,41,81,65,42	67	49	1
2099	56,66,52,49,63,76	5,8,3,0,3,7	45,30,34,51,48,26	2,1,0,4,1,1	55	49	1
2100	644,950,826,769,1095,856	238,327,275,230,304,238	475,577,471,787,874,288	217,163,216,297,251,99	450	49	1
2102	173,221,170,134,240,192	34,39,39,20,49,40	148,90,116,195,179,45	37,23,25,36,45,13	61	49	1
2103	19,23,48,16,25,27	18,18,16,19,14,28	14,25,15,40,28,7	13,11,8,17,15,9	55	49	1
2105	87,120,120,98,195,182	1,0,0,0,0,0	69,56,77,88,93,30	0,0,1,0,4,1	68	49	1
2106	154,205,171,161,208,205	32,37,42,37,68,58	189,125,167,188,191,65	66,41,59,53,66,21	116	49	1
2107	0,0,0,3,5,0	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,6,0,0	55	49	1
2108	6,3,6,4,1,5	10,7,21,9,18,9	0,6,4,5,3,3	9,2,12,7,6,4	52	49	1
2109	7,2,9,4,2,9	0,0,2,0,0,3	2,4,5,11,4,2	1,0,1,1,0,0	63	49	1
2110	1092,1527,1651,1342,1566,1253	208,299,324,235,253,278	1477,1118,1248,1943,1742,602	288,188,232,376,352,129	52	49	1
2112	36,39,25,23,33,27	62,125,85,83,127,101	28,29,28,53,57,19	105,67,88,117,94,57	236	49	1
2113	197,353,312,222,302,262	0,1,0,2,3,0	245,210,184,386,324,114	0,0,0,2,0,0	53	49	1
2114	1,5,0,0,2,4	16,18,14,14,23,14	0,1,0,0,1,1	5,9,14,30,5,10	67	49	1
2115	135,182,187,129,255,186	0,0,0,0,0,0	187,144,186,314,314,109	0,0,1,1,0,1	190	49	1
2116	4,9,7,3,3,2	9,15,12,8,11,8	0,2,4,4,6,5	2,6,3,11,10,4	226	49	1
2118	148,248,194,166,280,243	2,9,2,1,3,1	237,190,222,302,362,156	7,9,2,3,8,4	336	49	1
2120	2,3,1,2,5,0	1861,2565,1775,1351,1949,2071	0,2,5,5,1,1	823,480,786,1212,1167,369	76	49	1
2124	66,100,73,70,116,71	46,91,72,49,110,114	63,38,58,79,73,20	67,41,53,82,92,21	52	49	1
2125	22,33,29,24,26,40	0,1,0,0,0,0	34,18,18,31,46,6	0,0,0,0,0,0	53	49	1
2126	7,3,10,6,13,8	4,9,13,3,4,5	6,5,10,7,8,4	5,3,6,3,8,5	70	49	1
2127	649,786,1018,763,711,835	88,126,158,126,110,100	673,411,458,1086,925,184	165,128,107,313,237,57	52	49	1
2129	70,158,97,77,135,126	0,0,0,0,0,1	84,55,77,73,121,32	0,0,0,0,0,0	191	49	1
2130	217,387,237,265,330,189	26,41,20,34,32,17	247,141,159,233,251,54	45,31,35,37,37,8	58	49	1
2131	57,78,94,86,85,97	2,1,8,6,8,0	54,30,54,72,73,34	4,4,5,19,9,1	86	49	1
2132	8,18,11,7,8,3	2,0,5,0,4,4	15,5,1,12,14,3	7,0,0,4,3,1	58	49	1
2133	22,35,31,24,28,34	0,2,0,2,2,6	35,14,22,37,34,22	1,0,1,3,2,0	60	49	1
2134	2,1,3,4,1,4	21,22,18,11,15,13	3,5,3,4,4,0	10,2,9,20,18,6	76	49	1
2135	0,0,1,0,0,1	0,1,2,1,0,0	1,0,0,0,1,0	2,0,1,0,0,0	96	49	1
2136	114,200,166,126,182,169	3,5,10,1,2,3	196,146,136,201,239,69	5,2,1,8,7,0	52	49	1
2137	6,4,5,1,7,0	39,54,53,33,73,54	3,1,3,5,11,4	35,29,37,56,67,19	60	49	1
2139	0,1,4,2,3,0	2,2,1,0,1,0	3,0,1,2,2,0	0,2,0,0,1,0	61	49	1
2140	42,92,52,46,58,93	10,12,9,14,16,15	53,38,43,73,71,28	3,1,6,12,8,3	54	49	1
2141	0,0,3,0,0,3	3,3,3,3,3,6	0,0,2,6,0,0	11,6,9,5,7,5	66	49	1
2142	23,32,32,40,40,28	49,57,55,42,65,52	40,19,26,23,31,25	55,55,57,102,115,46	55	49	1
2144	534,697,676,598,728,788	41,46,49,42,73,52	635,422,487,723,702,313	35,28,37,33,54,18	64	49	1
2145	12,21,12,7,12,12	10,17,13,18,12,17	10,16,8,6,14,1	15,20,11,29,28,12	52	49	0.420295354329
2146	7,20,10,7,6,1	6,13,12,15,12,23	3,7,3,15,7,4	5,4,7,12,5,1	100	49	0.793150390835
2147	6,7,16,11,9,21	334,437,436,386,561,446	11,6,7,11,5,4	328,215,302,452,434,156	349	49	1
2148	45,65,56,44,57,44	2,2,6,1,6,0	48,51,32,62,86,27	0,2,2,1,3,4	61	49	1
2149	2,2,2,1,2,1	0,3,0,0,0,0	1,2,0,0,1,0	0,0,0,0,0,0	93	49	1
2151	1,2,4,2,3,4	0,1,0,0,0,2	4,0,3,3,4,3	1,0,0,2,1,1	57	49	1
2152	0,3,4,4,4,2	31,43,35,28,55,41	1,1,0,1,2,0	39,27,38,30,62,17	224	49	1
2153	432,601,436,409,592,500	0,0,0,2,0,0	412,294,320,506,578,186	0,0,0,0,2,1	66	49	1
2154	20,29,39,12,17,28	0,1,5,0,1,2	23,17,11,33,25,9	7,0,0,1,2,0	112	49	1
2155	13,23,19,18,9,13	54,78,67,58,84,77	19,14,3,12,22,7	59,51,52,55,90,26	52	49	1
2156	100,131,143,120,219,208	0,4,5,0,0,2	111,84,123,205,147,83	1,1,1,3,3,1	55	49	1
2159	1133,1872,1549,1215,2313,1666	3,0,2,3,2,4	1876,1511,1541,2028,2375,895	1,0,1,2,5,4	76	49	1
2160	40,92,66,63,100,87	0,1,1,1,0,0	103,114,79,97,169,36	0,0,1,1,4,1	53	49	1
2161	4,2,7,2,3,1	0,1,0,0,0,0	1,1,1,1,1,0	0,0,0,0,0,0	113	49	1
2162	298,453,451,318,424,379	29,37,30,26,24,33	345,272,234,348,449,134	30,24,29,29,55,10	55	49	1
2163	22,18,18,19,17,30	14,23,20,14,25,14	15,11,18,23,27,3	24,8,13,19,15,5	163	49	1
2165	69,89,95,80,74,111	0,0,0,1,1,0	44,65,73,140,115,48	0,0,0,0,0,0	372	49	1
2166	2,1,1,5,1,0	9,8,4,2,7,7	1,0,1,2,1,1	4,1,9,6,9,1	58	49	1
2167	166,255,234,201,264,242	0,0,0,0,0,2	262,248,224,446,431,131	0,3,1,1,0,0	276	49	1
2170	0,4,1,0,2,0	0,2,2,2,9,4	0,1,1,1,2,1	2,1,7,12,2,1	55	49	1
2172	8,12,6,6,12,11	63,131,116,59,97,96	6,14,9,16,19,5	67,50,63,56,130,40	205	49	1
2173	5980,9517,7457,6396,8940,8527	4,18,4,5,9,7	7052,5045,6834,8519,9694,3484	5,5,4,8,8,2	52	49	1
2174	6588,10675,8158,6951,9888,9458	0,0,2,1,0,1	7837,5632,7522,9384,10878,3810	1,0,4,0,0,2	56	49	1
2175	612,1176,705,560,957,938	0,0,2,1,0,1	790,592,692,873,1192,328	1,0,4,0,0,2	53	49	1
2177	2,0,3,1,2,1	13,28,13,18,14,20	1,1,1,3,0,0	4,18,11,15,7,4	67	49	1
2178	37,60,48,38,43,29	234,439,318,270,402,289	27,25,15,27,29,13	164,145,158,166,225,92	65	49	1
2180	1,2,5,0,1,0	3,0,2,0,0,0	0,4,1,0,0,0	0,0,0,0,0,0	57	49	1
2181	7,3,11,7,8,6	3,0,2,0,0,0	11,8,4,6,4,6	0,0,0,0,0,0	161	49	1
2182	6,1,9,7,8,6	0,0,3,0,1,0	11,4,3,6,4,6	0,0,0,0,0,0	153	49	1
2183	139,225,180,190,254,206	35,29,23,25,31,26	142,86,135,141,193,61	16,14,4,9,10,4	60	49	1
2184	232,329,305,219,236,244	1,2,2,2,1,4	211,173,201,236,282,82	4,0,0,2,0,3	108	49	1
2185	15,16,16,7,17,19	3,5,1,5,1,1	10,7,12,10,21,3	2,0,5,3,0,1	76	49	1
2186	2,10,8,2,7,0	42,62,26,26,32,30	1,3,3,8,9,5	55,27,37,50,59,24	214	49	1
2189	4,3,1,5,10,0	3,2,3,0,5,0	5,4,1,3,6,1	4,1,0,2,1,0	222	49	1
2190	840,1125,893,832,1170,1020	0,0,0,0,0,1	868,616,711,920,1234,335	0,0,0,0,2,0	53	49	1
2191	0,1,0,0,2,1	5,5,3,1,1,0	1,0,1,0,1,0	0,0,3,1,3,0	62	49	1
2193	232,324,283,193,296,256	1,0,0,1,1,1	259,165,160,276,264,87	0,1,1,3,0,0	58	49	1
2194	13,22,6,15,11,17	12,16,22,9,19,19	5,9,8,14,12,5	17,17,13,17,9,1	52	49	1
2195	290,371,281,228,303,256	0,0,1,0,0,0	242,235,226,260,361,138	0,2,2,1,1,0	58	49	1
2196	3,2,1,0,7,4	17,22,19,19,27,20	2,1,3,5,0,0	18,11,8,20,40,7	56	49	1
2197	69,115,59,48,94,77	1,6,3,1,2,0	44,27,35,15,71,22	1,0,2,0,1,0	104	49	1
2198	1,0,2,1,3,1	4,10,6,6,5,1	1,3,1,1,0,1	7,11,4,9,16,8	115	49	1
2199	1,0,3,1,5,1	38,66,53,45,64,36	2,1,2,2,4,0	69,40,45,84,79,29	72	49	1
2200	24,38,40,33,36,34	4,6,7,10,6,12	20,19,26,27,38,5	5,2,3,11,8,7	132	49	1
2201	26,52,42,19,47,25	1640,2262,2346,1716,2141,2154	36,32,60,83,48,13	2109,1508,1791,2781,2755,833	411	49	1
2202	173,270,207,197,258,243	0,4,1,4,1,0	184,150,188,278,295,101	2,0,0,0,0,0	85	49	1
2203	267,382,325,252,365,291	0,0,0,0,0,1	225,169,175,273,272,85	0,0,0,0,1,0	303	49	1
2204	3,11,0,4,5,2	10,10,6,8,16,13	0,2,2,11,2,3	6,9,14,22,15,2	81	49	1
2205	11,21,24,19,46,29	67,90,66,65,111,86	32,31,28,53,37,12	90,77,80,105,126,68	64	49	1
2206	4,4,3,1,6,8	82,108,110,66,87,127	1,1,0,1,0,0	34,20,49,66,66,24	70	49	1
2207	281,384,340,270,385,459	10,18,7,4,17,11	353,271,310,369,487,198	10,5,8,11,26,2	58	49	1
2208	15,42,21,16,37,39	10,31,8,12,19,13	19,14,25,22,49,8	23,12,4,7,28,4	105	49	1
2210	0,2,1,0,2,0	38,45,41,60,77,64	0,0,0,2,0,2	20,13,24,54,41,23	91	49	1
2211	434,647,458,468,683,567	0,0,0,0,1,0	488,333,357,492,603,245	0,0,0,0,0,0	215	49	1
2212	20,54,42,35,56,30	3,8,15,9,7,15	41,27,15,30,45,9	11,2,6,10,22,2	64	49	1
2213	48,63,57,51,71,39	9,12,17,9,9,6	47,29,39,46,44,16	7,3,3,11,11,1	51	49	1
2214	233,367,266,247,352,381	46,73,42,34,64,61	259,172,231,294,357,114	56,48,50,60,79,39	160	49	1
2215	166,281,230,194,357,271	10,7,5,7,6,7	247,271,239,487,484,116	5,4,7,6,7,2	604	49	1
2216	26,43,38,55,40,39	43,74,52,52,71,55	26,45,32,42,55,32	37,20,29,55,45,31	52	49	0.80578638626
2217	3,6,8,4,3,10	0,5,5,11,3,2	4,13,4,7,8,6	0,2,4,7,1,1	54	49	0.415780345619
2218	3,8,8,3,0,7	0,0,1,1,0,0	0,6,2,2,2,2	0,0,0,0,0,0	54	49	1
2219	0,2,1,0,1,0	1,0,1,1,2,0	0,0,0,0,0,0	0,0,0,0,3,0	57	49	1
2220	39,74,37,45,95,54	0,0,0,0,1,0	45,34,44,58,102,17	0,0,0,0,0,0	55	49	1
2221	35,73,47,56,69,41	117,196,178,172,207,178	51,31,50,77,81,37	155,109,140,210,235,69	52	49	1
2222	17,7,32,10,20,9	2,2,1,1,1,0	23,4,19,40,22,12	1,0,0,2,3,0	654	49	0.0205293147524
2223	20,48,18,15,45,31	2,7,3,3,1,5	26,26,24,22,40,10	3,2,5,6,9,2	69	49	1
2224	37,49,42,51,58,23	2,3,2,4,10,8	19,16,30,57,47,13	2,2,4,4,5,2	65	49	1
2225	13,7,9,8,8,11	33,54,44,35,46,66	1,3,3,21,8,1	18,26,29,50,47,11	52	49	1
2226	219,338,264,265,330,348	14,13,19,8,19,18	156,160,162,274,270,92	6,16,15,28,20,7	91	49	1
2228	67,147,104,80,129,75	2,4,4,4,4,5	71,65,82,104,90,28	1,0,1,0,2,0	92	49	1
2231	0,0,0,2,0,0	1,6,0,3,3,2	1,0,2,0,0,0	1,1,2,2,1,0	65	49	1
2233	29,52,34,33,59,48	407,596,580,537,684,632	51,43,44,43,67,18	496,372,471,540,694,238	233	49	1
2234	10,17,18,7,7,22	49,72,67,71,58,82	2,8,11,24,20,4	60,54,50,77,63,28	85	49	1
2235	2,10,4,1,1,6	9,9,8,10,19,18	5,0,4,2,2,2	9,5,8,9,9,5	84	49	1
2236	11,16,7,10,3,5	107,145,128,95,131,94	17,12,15,18,31,9	168,155,158,202,253,83	68	49	1
2238	8,32,24,22,28,29	10,10,12,6,11,8	17,6,10,15,22,2	8,6,8,7,8,3	52	49	1
2239	24,28,48,26,43,29	53,108,81,56,75,86	26,23,21,47,62,15	75,63,71,84,139,53	65	49	1
2240	12,9,15,10,16,5	200,374,302,256,335,280	12,26,23,18,17,5	242,215,253,331,378,130	68	49	1
2241	11,10,14,16,16,11	0,1,2,1,0,0	14,6,20,24,12,5	4,0,0,0,2,3	61	49	1
2242	15,17,27,19,18,24	1,0,0,0,0,1	12,3,20,24,19,6	0,2,0,0,0,0	61	49	1
2243	3,14,15,16,14,10	3,8,3,2,8,4	9,7,9,8,6,2	0,3,1,0,6,0	70	49	0.255037950137
2244	34,50,79,62,97,64	3,8,3,2,8,4	51,30,25,52,51,30	0,3,1,0,6,0	91	49	1
2247	70,102,86,69,133,98	46,80,68,55,78,70	70,50,50,77,94,30	82,42,45,70,61,20	61	49	1
2248	88,109,103,110,125,107	73,131,58,87,96,100	67,46,65,73,63,27	121,74,81,113,88,41	52	49	0.109931806998
2249	3,6,2,3,6,2	76,119,62,67,67,77	1,3,7,8,10,0	71,61,68,88,133,27	79	49	1
2250	13,41,44,15,32,22	0,1,3,0,2,6	46,28,44,37,45,19	10,3,9,4,2,2	63	49	1
2251	0,1,1,0,0,0	4,8,6,0,8,8	0,0,0,0,0,0	1,1,4,3,4,1	52	49	1
2252	1,7,7,6,3,10	240,348,239,228,332,324	1,3,1,2,4,2	186,120,157,222,257,77	66	49	1
2253	36,39,42,29,42,43	3,0,5,2,5,4	17,2,16,25,27,14	1,0,0,4,3,1	67	49	1
2255	29,34,31,29,33,21	102,193,158,112,163,165	50,65,62,85,99,19	206,157,189,211,259,101	148	49	1
2256	77,102,130,110,121,80	596,854,768,581,814,750	108,84,77,143,172,39	583,375,517,706,853,290	860	49	1
2257	162,184,204,178,274,227	1,0,2,1,1,4	163,152,166,248,272,111	2,0,1,3,1,1	319	49	1
2258	15,4,15,12,26,16	10,27,15,17,23,11	15,17,11,20,23,9	12,5,18,30,17,7	95	49	1
2260	116,132,124,124,165,144	54,75,75,60,69,83	63,61,52,93,95,53	61,65,73,104,101,46	121	49	0.00509802037953
2261	6,10,2,5,2,1	27,32,32,46,35,38	5,3,2,5,13,1	22,15,20,38,36,7	53	49	1
2262	164,223,447,226,279,220	18,29,51,21,31,27	306,178,257,307,344,167	28,24,32,37,19,14	128	49	1
2263	2,6,3,4,3,8	11,20,14,8,8,18	1,2,3,1,2,1	2,6,4,10,13,3	79	49	1
2264	14,8,10,4,11,5	4,1,3,1,2,1	10,7,6,5,13,2	0,1,1,1,0,1	52	49	0.764715138089
2265	37,69,60,41,72,61	13,21,27,22,36,39	28,24,35,24,34,4	12,9,10,26,20,4	75	49	1
2266	24,30,41,26,42,29	352,491,439,382,517,479	33,18,14,41,41,12	371,252,320,465,521,166	52	49	1
2267	33,40,17,18,20,27	6,8,5,4,10,6	19,20,11,23,36,13	4,8,13,29,13,3	54	49	0.452509413274
2268	11,5,7,8,9,10	0,0,0,0,0,0	19,2,4,9,23,4	0,1,0,0,0,0	77	49	1
2269	0,6,0,6,5,4	3,10,10,10,16,12	0,1,3,1,4,0	6,7,3,16,14,3	62	49	0.139739862486
2270	8,17,3,3,8,5	126,161,155,131,205,179	4,4,4,7,1,0	160,112,114,187,222,64	97	49	1
2271	95,144,121,93,166,127	4,8,3,3,2,6	75,66,94,133,152,71	2,3,1,2,6,0	252	49	1
2272	24,41,35,14,38,31	17,19,19,14,15,21	20,13,24,28,41,14	14,8,14,16,26,3	55	49	1
2273	4,0,8,3,3,11	36,44,24,18,24,24	9,2,5,8,16,4	27,15,21,21,42,2	52	49	0.860996416438
2274	303,487,370,370,546,422	83,159,119,80,152,126	357,355,335,436,448,149	130,99,135,110,172,57	267	49	1
2276	85,90,92,76,106,113	46,64,46,44,49,71	46,45,54,68,68,33	32,20,37,44,49,12	52	49	1
2277	136,215,168,114,225,154	141,177,177,130,171,158	75,52,75,88,66,37	186,98,140,212,211,70	55	49	6.23082149753e-06
2278	28,49,24,35,42,26	13,11,11,19,12,12	27,19,26,32,41,18	16,10,17,12,18,3	71	49	1
2279	1412,1920,1781,1437,1822,1608	3,5,5,5,1,7	1352,988,1164,1707,1901,621	2,4,1,1,8,1	93	49	1
2281	9,8,8,11,10,4	0,9,0,2,7,5	15,9,12,13,10,3	3,1,0,0,1,0	55	49	0.0480162201128
2282	103,137,101,115,156,104	0,0,0,0,0,0	103,84,107,124,129,39	0,0,0,0,1,0	55	49	1
2283	246,315,352,320,342,338	0,0,0,1,0,0	234,205,228,301,321,104	5,1,0,1,0,0	139	49	1
2284	195,242,279,225,285,232	1,0,0,0,0,0	193,157,175,228,246,87	1,0,0,0,0,0	139	49	1
2286	64,116,108,59,86,108	2,4,7,0,0,2	70,59,77,97,123,27	0,0,2,1,0,0	64	49	1
2287	0,0,1,0,3,2	14,23,35,16,29,23	6,0,0,3,1,1	11,1,12,9,17,4	60	49	1
2288	0,0,0,1,0,0	0,0,4,0,1,1	0,0,0,0,0,2	0,0,0,0,2,0	52	49	1
2289	4,4,6,5,2,5	1,0,0,1,1,7	6,6,1,6,10,2	0,0,4,1,3,0	63	49	1
2290	33,50,34,30,60,48	1,1,2,0,1,0	50,41,34,28,57,27	0,3,2,3,0,0	67	49	1
2291	0,3,2,5,6,2	18,41,13,20,31,8	1,0,1,1,0,0	22,27,21,27,32,13	64	49	1
2292	0,0,0,0,0,0	3,3,6,3,8,1	0,0,0,2,0,0	1,3,3,5,3,4	68	49	1
2293	24,44,61,47,41,43	2,6,1,2,1,1	17,22,19,40,39,22	3,1,1,1,3,1	290	49	1
2294	122,220,205,164,212,168	173,286,229,158,314,253	106,91,134,156,183,73	224,120,166,194,214,74	704	49	1
2295	100,182,145,119,172,126	173,286,229,158,314,253	92,70,116,117,147,52	224,120,166,194,214,74	463	49	1
2296	505,812,681,476,770,571	12,8,4,9,6,12	478,330,379,478,698,209	8,7,5,5,11,1	54	49	1
2297	91,154,102,81,146,123	411,603,483,366,598,514	86,43,67,92,108,48	432,233,328,387,548,164	52	49	1
2298	1,2,5,2,0,0	84,114,112,87,86,141	2,0,2,0,2,0	75,39,86,98,83,29	52	49	1
2299	0,1,0,0,0,2	0,2,0,2,4,9	0,0,0,0,0,0	1,1,0,0,2,0	73	49	1
2300	5,4,11,2,7,16	3,22,11,4,13,5	11,0,0,3,2,3	10,9,8,9,8,3	52	49	0.191641113749
2301	5,2,6,7,9,11	0,1,0,3,0,0	7,7,3,11,6,3	0,0,1,0,1,0	85	49	1
2303	7,7,6,11,3,2	2,3,1,0,3,2	7,7,0,10,5,3	0,0,0,0,1,1	387	49	1
2304	15,33,28,26,27,17	133,180,172,160,198,187	23,21,21,35,32,8	109,103,152,181,171,56	247	49	1
2305	426,574,552,423,551,573	0,2,1,0,1,0	380,304,310,576,524,179	0,0,0,1,0,0	217	49	1
2307	3,2,12,4,14,12	7,17,14,9,15,12	0,0,5,13,7,2	12,10,10,6,8,9	52	49	0.77000196534
2308	0,1,7,1,3,4	0,0,0,0,0,0	1,0,3,3,7,0	0,1,0,0,0,0	78	49	1
2309	2,4,5,3,13,5	1,3,2,0,1,1	2,0,0,5,1,4	1,0,0,0,2,0	52	49	1
2310	2,3,4,2,15,8	0,2,3,2,3,5	0,1,1,3,3,0	0,1,0,1,2,1	80	49	1
2311	50,57,71,73,100,82	1,11,1,2,2,1	59,46,59,66,83,21	1,4,4,0,0,2	65	49	1
2312	703,1077,928,683,1069,843	4,3,2,2,3,1	594,529,499,821,874,341	2,4,1,2,2,2	584	49	1
2313	0,3,3,4,3,6	0,0,0,1,1,0	0,1,0,0,0,0	0,0,0,1,1,0	69	49	1
2314	4,4,9,7,13,5	13,36,23,13,15,27	6,4,5,5,19,9	44,23,31,22,30,17	57	49	1
2315	22,35,34,16,23,39	0,0,1,1,1,0	9,16,16,26,21,7	0,0,1,0,0,0	171	49	1
