ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2418	57,93,63,54,52,71	101,162,143,121,158,183	34,19,23,58,40,13	88,45,67,87,150,39	256	149
2419	101,159,143,120,157,181	0,1,3,0,0,1	88,43,67,85,150,39	4,1,1,3,0,3	209	149
2420	572,1002,827,737,1313,1045	0,0,0,1,0,0	642,578,493,747,938,320	0,0,0,0,0,0	298	149
2421	369,629,510,450,825,657	1,1,0,0,0,2	439,386,321,460,596,215	3,1,1,1,2,0	298	149
2422	0,1,2,2,5,4	1,1,0,0,0,2	5,0,0,1,2,0	3,1,1,1,2,0	187	149
2423	196,363,310,279,476,372	2,0,0,0,0,0	196,184,170,284,334,103	0,0,0,0,2,0	187	149
2424	1,0,1,0,0,0	0,2,0,0,0,0	1,0,0,0,0,0	0,1,0,0,0,0	298	149
2425	1,0,1,1,0,0	0,2,0,0,0,0	1,0,0,0,0,0	0,1,0,0,0,0	259	149
2426	1,4,0,0,0,0	0,0,0,0,0,1	0,1,0,0,1,0	0,0,0,0,0,0	298	149
2427	0,0,0,1,0,0	0,1,0,0,1,0	2,0,1,0,0,1	0,0,0,0,0,0	298	149
2428	150,263,221,184,295,213	0,0,1,0,0,0	83,73,92,150,146,44	0,0,1,0,0,0	208	149
2429	10,9,12,6,15,13	5,4,3,1,3,4	4,2,3,11,12,3	2,1,2,4,4,1	210	149
2431	90,151,112,79,169,111	0,0,0,0,0,0	147,87,104,147,190,48	0,0,1,0,0,0	208	149
2432	50,75,61,43,85,50	0,1,1,0,1,2	50,33,36,57,57,35	0,0,1,0,0,0	232	149
2433	13,19,19,17,24,7	0,0,0,0,0,1	9,12,12,8,7,11	0,0,0,0,0,0	262	149
2434	2,0,3,1,5,1	0,0,0,0,0,1	1,1,5,2,4,2	0,0,0,0,0,0	181	149
2435	14,24,31,27,24,18	0,1,0,0,0,0	9,15,16,15,13,1	0,0,1,0,0,0	220	149
2436	1,4,10,2,0,1	0,0,0,0,1,0	0,0,1,1,1,0	0,0,0,0,0,0	226	149
2437	12,35,26,15,32,28	0,2,0,0,0,0	19,13,13,41,21,2	0,0,0,0,0,0	214	149
2438	566,840,678,520,686,484	2,3,0,0,0,0	515,347,362,596,580,167	0,0,0,0,2,2	237	149
2439	368,547,483,397,439,398	0,0,1,0,1,1	330,206,225,427,435,151	0,0,0,1,1,0	246	149
2440	66,91,101,104,127,101	0,0,0,0,0,0	76,70,58,139,95,26	0,0,0,2,0,0	291	149
2441	34,74,42,41,65,49	0,4,0,0,0,0	27,22,36,47,45,8	0,0,0,0,0,2	298	149
2442	37,46,29,36,42,59	0,0,0,0,2,0	38,28,23,56,54,23	0,0,0,0,0,0	298	149
2443	229,329,283,247,339,311	0,0,0,0,1,0	160,202,184,432,349,141	0,0,0,0,0,0	212	149
2444	45,68,53,45,72,70	0,0,0,0,0,1	20,15,34,23,39,19	0,0,0,0,0,0	249	149
2445	62,85,69,40,73,66	0,1,2,1,1,1	28,22,21,40,49,5	0,0,0,2,2,0	227	149
2446	140,173,145,98,173,160	0,1,2,1,1,1	62,62,60,88,87,28	0,0,0,2,2,0	233	149
2447	75,71,59,63,93,85	0,0,0,0,1,0	76,60,59,76,90,35	0,0,0,0,0,0	298	149
2448	533,882,701,641,906,698	0,0,0,0,0,0	904,593,630,822,950,369	0,0,0,1,0,0	298	149
2451	35,43,33,43,52,56	0,0,1,0,0,0	50,46,29,50,34,14	0,0,0,0,0,0	298	149
2453	164,268,198,146,220,192	0,0,0,0,0,1	148,122,149,224,239,79	0,0,0,0,0,0	298	149
2454	92,131,128,108,126,126	0,0,0,0,1,1	106,81,109,185,164,72	2,0,0,0,0,0	282	149
2455	2425,3632,2489,2330,3095,2750	1,0,0,0,1,0	3958,2745,3535,3779,5594,1952	0,0,0,0,0,0	240	149
2456	2647,4089,2873,2693,3478,3273	0,1,0,0,0,0	4470,3171,4084,4437,6250,2199	0,0,0,0,0,0	259	149
2457	393,603,432,411,682,485	0,0,0,0,0,0	684,447,549,458,673,255	0,0,3,0,4,0	287	149
2458	406,588,479,445,632,594	1,0,1,0,5,0	467,335,456,592,647,256	0,1,0,0,0,0	233	149
2459	302,491,394,371,543,479	243,440,396,304,450,389	406,271,365,406,595,150	281,243,250,309,391,137	295	149
2460	460,750,561,501,715,578	0,0,2,0,0,0	710,469,572,748,894,314	0,0,0,0,0,0	205	149
2461	749,1050,1057,840,1148,1173	0,0,1,0,0,0	773,618,781,1172,1203,386	0,0,0,0,0,0	257	149
2462	527,773,699,622,789,780	0,0,0,0,0,2	664,440,604,849,821,344	0,0,0,0,0,0	200	149
2463	929,1297,1277,1080,1404,1395	0,1,0,0,0,0	1164,865,885,1546,1465,584	0,0,0,0,0,0	281	149
2464	46,75,68,58,86,55	0,0,0,0,1,0	78,66,61,85,133,40	0,0,0,0,0,0	234	149
2466	163,196,159,193,272,189	0,0,0,0,4,0	219,197,229,232,340,106	0,2,0,4,0,0	298	149
2467	10,18,20,11,16,8	0,2,0,0,4,1	11,7,7,6,20,0	0,0,1,1,2,1	195	149
2468	111,153,126,124,218,165	0,0,0,0,2,0	72,52,100,109,92,49	0,0,0,1,1,1	213	149
2469	65,104,96,84,113,126	0,1,0,1,0,0	46,71,55,123,121,37	0,0,1,0,1,0	196	149
2470	152,207,182,149,214,199	0,0,0,0,0,0	142,154,143,283,250,62	0,1,0,1,0,0	227	149
2471	116,196,149,103,182,153	0,0,0,0,0,0	106,104,113,186,154,65	0,0,0,0,1,0	235	149
2472	37,53,38,33,60,48	0,4,4,0,0,0	21,33,32,52,60,23	0,0,1,0,4,0	223	149
2473	73,122,89,50,103,69	0,0,0,0,1,0	53,53,55,93,106,27	1,0,1,0,1,0	195	149
2475	184,259,206,167,265,251	1,0,0,0,0,0	198,148,172,272,257,104	0,0,0,0,0,0	220	149
2476	71,100,87,76,124,110	1,0,0,0,0,1	76,76,77,90,116,39	0,0,0,0,0,0	230	149
2477	224,336,276,227,333,259	0,2,1,0,2,0	280,209,224,333,328,112	0,0,0,0,0,0	234	149
2478	155,253,206,144,283,180	56,72,65,50,79,48	165,138,119,207,174,61	74,80,85,81,126,39	212	149
2479	50,85,62,52,82,46	5,4,1,3,3,0	56,37,34,71,57,17	0,2,0,0,0,1	212	149
2480	63,100,87,72,103,63	5,4,1,3,3,0	95,103,91,97,142,54	0,2,0,0,0,1	209	149
2481	120,200,176,119,230,154	5,1,3,1,2,2	133,127,94,155,138,62	0,0,0,1,0,0	209	149
2482	16,22,13,26,23,17	0,2,0,0,0,0	28,16,18,21,30,12	0,0,0,0,0,0	203	149
2483	83,86,87,92,83,78	3,1,1,3,0,1	60,50,86,93,52,36	1,2,0,0,0,0	291	149
2485	185,305,261,184,313,255	0,0,1,0,0,0	193,160,189,349,285,98	0,0,0,0,0,0	277	149
2486	126,200,193,168,198,206	0,0,0,0,1,0	140,95,140,223,207,74	0,0,0,0,0,0	204	149
2487	111,173,112,92,140,132	0,0,0,0,0,0	100,81,78,143,157,40	0,0,0,1,0,0	202	149
2488	16,26,21,12,26,24	0,2,0,2,1,0	11,8,12,6,17,4	0,0,0,0,1,0	206	149
2489	18,41,25,13,39,39	1,11,1,1,8,1	16,31,32,13,44,15	2,1,4,2,2,0	231	149
2491	2,2,2,1,10,6	0,0,0,0,0,0	5,5,2,7,15,6	0,0,0,1,0,0	260	149
2492	926,1455,1206,1187,1671,1415	0,0,0,0,0,0	1201,846,1137,1465,1633,647	0,1,0,0,0,0	197	149
2493	1226,1884,1518,1427,2050,1606	0,0,0,0,0,0	1449,1110,1356,1691,2014,639	0,1,0,0,0,0	194	149
2494	43,69,76,58,91,61	45,66,53,49,59,55	70,50,55,82,79,23	86,58,61,119,102,47	230	149
2495	22,42,34,18,26,29	701,1019,1129,950,1079,1145	21,12,20,30,26,16	958,678,828,1187,1137,435	298	149
2496	195,306,231,225,344,265	0,0,0,0,0,1	201,143,239,301,337,123	0,0,0,0,0,0	298	149
2497	74,101,101,86,124,110	0,1,0,0,0,0	123,91,95,127,139,48	1,0,0,4,0,0	191	149
2498	73,79,101,88,128,84	1,1,0,0,5,0	77,55,88,141,109,55	1,2,0,1,0,0	267	149
2499	60,69,98,78,112,85	0,0,0,0,0,1	65,63,67,143,112,46	0,0,0,0,0,0	208	149
2500	62,95,125,87,114,66	2,0,2,0,0,0	77,64,80,125,129,26	0,0,0,0,0,0	218	149
2501	665,1160,837,764,1010,937	0,0,0,0,0,0	986,649,794,1169,1196,397	0,0,0,1,0,0	203	149
2502	259,430,345,278,408,363	1,2,1,0,2,1	237,172,220,416,348,104	0,0,0,0,5,5	267	149
2503	26,68,39,40,51,28	1,1,3,0,0,0	34,21,38,45,64,11	1,0,0,2,1,2	244	149
2504	9,11,14,19,8,8	0,0,0,0,0,0	8,7,10,15,17,2	4,0,0,0,0,0	298	149
2505	53,85,118,71,108,91	0,0,0,0,0,1	64,66,80,103,135,38	0,0,0,0,0,0	298	149
2506	750,1199,912,823,1220,1006	0,1,0,1,0,0	1234,1045,1204,1681,1950,696	0,1,0,0,0,0	164	149
2507	1056,1648,1282,1180,1725,1444	0,2,1,0,0,0	1664,1472,1728,2235,2421,883	1,1,1,0,6,4	212	149
2508	1568,2446,1839,1612,2535,2203	0,0,0,0,1,0	2576,2011,2402,3504,3671,1370	0,0,0,1,0,0	251	149
2509	95,189,130,139,178,187	0,0,0,0,0,0	111,76,93,141,129,53	0,0,2,0,0,0	223	149
2510	324,503,474,386,605,554	0,2,3,3,1,1	346,255,290,361,516,169	5,0,1,0,4,0	211	149
2511	39,64,69,45,61,63	3,0,2,0,0,0	44,40,37,36,76,20	0,0,0,2,0,0	298	149
2512	107,136,95,86,147,126	0,0,0,0,1,0	130,111,103,168,205,71	4,6,1,1,3,1	188	149
2513	20,53,31,26,22,44	0,0,0,0,1,0	41,36,34,60,65,25	4,6,1,1,3,1	212	149
2514	29,59,41,38,71,46	0,0,0,0,0,2	67,61,48,64,82,31	0,0,0,0,0,0	202	149
2515	123,215,155,138,234,142	0,0,0,0,0,2	247,191,169,233,307,89	0,0,0,0,0,0	206	149
2516	319,479,339,315,461,342	0,0,0,0,0,0	371,253,294,408,496,134	0,1,1,0,2,0	276	149
2520	1,7,2,1,4,6	0,0,0,0,0,0	1,1,0,6,11,1	1,0,0,0,0,0	278	149
2521	0,1,0,0,0,0	13,32,17,13,17,34	0,0,0,0,7,0	48,43,41,64,55,28	231	149
2522	7,18,8,11,8,17	0,1,0,0,0,0	25,26,13,19,28,14	0,0,0,0,0,0	175	149
2523	139,173,142,109,166,148	0,0,1,2,1,1	144,139,125,167,196,59	1,0,4,2,2,0	298	149
2524	82,134,114,104,140,120	0,0,0,0,0,0	124,91,99,128,159,37	0,0,0,0,2,0	225	149
2525	247,361,249,255,412,344	0,2,0,0,0,0	296,178,235,336,331,124	0,0,1,0,0,0	214	149
2526	425,608,560,479,668,608	1,0,0,0,1,0	421,282,389,619,587,218	0,0,0,0,0,0	257	149
2527	1185,1117,1365,1189,2074,1118	0,0,0,1,0,0	1419,828,611,100,808,302	0,0,0,0,0,0	298	149
2528	571,877,756,599,857,643	1,0,0,0,0,0	644,404,460,787,736,208	0,0,1,0,0,0	207	149
2529	62,116,84,68,93,90	0,1,0,0,0,1	64,43,35,87,88,27	1,0,0,0,0,0	298	149
2530	45,76,68,68,67,105	0,0,0,0,2,0	46,58,32,70,81,34	0,1,0,1,0,0	298	149
2531	36,49,51,52,72,79	2,1,0,0,3,0	47,40,30,75,63,23	0,0,2,0,0,0	298	149
2532	150,210,189,129,209,214	5,1,6,5,10,6	129,82,114,148,184,46	1,0,0,9,5,2	298	149
2533	11,22,27,9,20,20	0,0,0,0,0,0	10,6,1,13,21,3	1,0,0,0,0,0	209	149
2534	16,19,31,38,22,21	0,0,0,0,0,0	22,15,6,34,17,5	1,0,0,0,0,0	209	149
2535	358,544,402,318,511,482	0,2,1,0,0,0	399,253,290,398,539,185	0,0,0,0,0,0	289	149
2536	153,199,198,202,216,229	0,0,0,0,0,0	198,161,140,281,217,89	0,0,0,2,0,0	291	149
2537	6,10,8,9,15,10	2,3,3,2,0,1	7,6,11,13,11,8	1,1,0,0,1,0	263	149
2538	25,29,13,13,33,18	0,0,0,0,0,0	23,13,11,24,23,9	0,0,0,0,1,0	256	149
2539	5,5,1,3,3,6	0,0,0,1,0,0	4,0,1,2,1,2	0,0,0,0,0,0	209	149
2541	0,4,8,2,7,4	0,0,0,0,0,0	2,4,7,18,8,4	0,0,0,0,1,0	279	149
2542	81,123,79,64,129,113	0,0,1,0,0,3	87,61,71,71,116,40	0,0,2,0,0,0	215	149
2543	143,224,170,170,211,181	0,0,0,0,0,0	147,128,142,221,207,70	0,0,1,0,0,0	177	149
2544	186,340,252,226,295,260	0,0,0,0,0,0	239,164,197,289,296,111	0,0,0,0,1,0	247	149
2545	203,370,249,220,302,237	0,0,2,3,0,0	216,210,183,285,311,108	1,0,0,3,0,0	241	149
2546	91,153,117,89,128,112	2,4,0,4,0,1	109,94,80,137,143,62	0,0,0,2,0,0	241	149
2547	1780,2964,2464,2414,3811,2896	0,1,0,0,4,1	2773,2097,2343,2441,3789,1345	4,0,2,1,3,1	261	149
2548	521,829,652,559,851,676	0,0,0,0,0,0	559,437,578,650,767,270	0,0,1,0,0,0	197	149
2549	481,740,577,529,704,687	0,0,0,0,0,1	478,416,464,637,673,232	0,0,0,0,0,0	213	149
2550	37,80,50,39,74,58	2,5,6,6,3,3	39,33,52,66,91,28	4,0,2,2,2,0	230	149
2551	45,62,67,65,78,59	0,0,0,0,0,0	78,57,53,117,87,19	0,0,0,0,1,0	265	149
2552	8,12,9,17,19,17	0,0,0,0,0,0	7,6,10,8,16,0	0,1,0,0,0,1	298	149
2553	14,16,9,7,19,17	88,104,85,61,86,91	4,7,12,8,17,2	105,58,77,146,139,41	183	149
2555	33,41,40,37,48,58	0,0,0,1,0,0	25,21,21,36,44,11	0,0,0,0,0,0	238	149
2556	26,66,50,47,59,67	0,0,0,1,0,0	33,25,32,59,54,12	0,0,0,0,0,0	238	149
2557	17,27,23,29,32,36	0,0,0,1,0,0	17,17,16,28,34,5	0,0,0,0,0,0	231	149
2558	17,27,23,29,32,35	0,0,0,1,0,0	17,15,16,28,32,5	0,0,0,0,0,0	231	149
2559	11,29,18,14,27,13	0,0,0,0,2,0	16,7,18,20,26,7	0,0,0,0,0,0	252	149
2560	11,29,18,14,27,13	0,0,1,0,0,0	16,7,18,20,26,7	0,0,0,0,0,0	252	149
2561	827,1175,1061,1021,1211,1138	0,0,0,0,0,1	774,550,603,964,1002,344	0,0,0,0,0,0	246	149
2562	1555,2007,1950,1576,2153,2046	1,0,0,0,0,0	1286,884,1113,1885,1651,460	0,0,0,0,0,0	263	149
2563	5,8,11,8,7,10	7,47,12,19,22,35	5,9,8,10,8,7	16,23,26,29,37,9	188	149
2564	31,45,43,27,51,53	0,0,0,0,0,0	41,33,41,55,85,20	0,0,3,0,0,0	181	149
2565	1551,2561,2031,2055,3045,2497	11,46,24,10,31,31	1874,1354,1627,1749,2465,874	6,7,5,4,8,1	209	149
2566	2067,3412,2608,2498,3732,2960	6,9,6,1,2,4	2435,1653,2123,2137,3026,1039	5,5,5,6,3,0	242	149
2567	611,890,792,797,1024,883	0,0,0,0,1,0	608,499,657,900,832,331	0,0,0,0,0,1	298	149
2568	103,170,138,138,202,141	0,3,0,0,0,0	129,108,85,148,204,54	0,0,0,0,3,0	209	149
2570	101,204,149,103,141,129	0,1,0,0,0,0	92,64,75,137,137,34	0,0,0,0,0,0	246	149
2571	8,17,26,10,20,22	0,0,0,0,0,0	14,12,11,28,28,12	0,0,0,1,0,0	298	149
2572	3,15,19,7,7,14	1,2,0,0,2,3	2,4,6,15,13,9	1,0,1,0,1,0	298	149
2573	8,27,27,17,12,27	1,2,0,0,2,3	9,11,9,26,28,13	1,0,1,0,1,0	298	149
2574	9,21,19,13,18,18	0,0,1,0,0,0	13,9,23,39,23,14	0,0,0,1,0,0	298	149
2575	79,105,124,96,77,82	0,0,0,0,0,0	53,38,51,114,86,20	0,0,0,1,0,0	197	149
2576	25,27,25,24,22,17	0,0,0,0,0,2	9,8,6,19,10,9	0,0,0,0,0,0	190	149
2577	45,39,50,57,49,41	0,0,0,0,0,2	26,20,19,40,36,20	0,0,0,0,0,0	243	149
2579	42,76,55,72,91,66	0,0,0,0,0,1	44,36,54,78,77,12	0,0,1,0,0,0	298	149
2580	57,66,59,50,98,81	1,0,1,0,0,0	44,47,27,108,45,32	0,0,0,0,2,0	297	149
2581	0,0,0,0,1,0	1,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	282	149
2582	15,25,16,16,31,15	0,0,0,0,0,0	10,5,15,8,24,14	0,3,0,0,0,0	298	149
2583	41,42,33,39,58,47	0,0,0,0,0,0	26,16,28,37,46,26	0,3,0,0,0,0	298	149
2585	31,28,21,30,38,27	0,0,1,1,1,0	18,13,15,40,26,10	0,1,0,0,0,0	205	149
2586	30,30,31,14,30,27	2,2,1,0,1,1	8,10,10,28,16,2	0,3,0,0,5,0	234	149
2587	212,358,331,277,380,343	0,0,2,0,1,0	295,150,250,400,376,137	0,0,0,0,2,0	203	149
2588	14,4,14,9,9,19	0,4,3,2,3,0	6,8,12,6,7,6	1,2,1,1,2,0	256	149
2589	19,9,26,16,15,21	0,4,3,2,3,0	9,9,14,10,11,7	1,2,1,1,2,0	298	149
2590	85,163,132,141,213,158	0,1,1,1,0,0	130,85,145,140,247,86	0,1,0,0,0,0	186	149
2591	0,0,0,0,0,1	6,12,20,15,16,13	0,0,0,0,0,0	13,5,15,14,14,14	171	149
2592	140,216,185,173,207,192	0,0,1,0,0,1	140,131,140,162,193,85	1,0,1,0,2,0	290	149
2593	75,112,101,83,120,97	0,0,1,0,0,1	78,71,78,79,97,39	1,0,1,0,2,0	298	149
2594	222,355,374,244,351,332	0,0,0,0,0,1	225,160,193,248,284,98	0,1,1,0,0,0	205	149
2595	68,101,95,84,108,113	0,0,0,0,0,0	67,44,38,81,92,35	0,0,0,2,0,0	245	149
2596	130,172,156,153,184,190	0,0,0,0,0,0	116,82,86,139,155,56	0,0,0,2,0,0	251	149
2597	90,114,106,110,129,118	0,0,2,0,0,0	71,60,83,92,98,48	0,0,0,0,0,0	298	149
2599	2,2,2,1,3,1	14,35,38,25,38,24	1,0,0,1,1,0	9,20,8,21,22,6	274	149
2600	7,12,15,10,21,18	2,4,0,1,1,7	7,7,3,12,11,1	5,4,1,2,2,2	209	149
2602	73,121,71,95,148,113	0,2,2,0,0,0	85,39,83,62,124,49	1,1,0,0,0,0	194	149
2603	140,211,222,145,248,194	1,0,0,0,0,0	195,118,166,275,246,89	0,0,0,2,0,0	259	149
2604	54,74,68,56,66,62	0,0,0,2,0,0	36,21,33,57,53,23	0,0,0,0,0,0	275	149
2605	126,196,157,176,195,156	4,7,3,5,7,2	125,67,114,166,157,49	3,3,5,1,1,1	298	149
2606	4187,6519,5678,4671,6085,5201	0,0,0,0,1,0	6435,4515,5427,7671,7838,2682	0,0,0,0,0,0	284	149
2607	1908,2909,2594,2197,2813,2358	0,0,0,0,1,0	3107,2047,2481,3600,3567,1196	0,0,0,0,0,0	281	149
2608	0,0,0,0,0,0	347,532,452,377,544,461	1,0,0,0,0,0	417,254,410,469,504,167	196	149
2609	262,455,401,316,495,348	0,0,0,0,0,1	295,207,202,391,363,144	0,0,0,0,0,0	222	149
2611	10,21,4,17,15,15	0,0,0,0,0,1	9,8,4,9,16,9	0,0,0,0,0,1	298	149
2612	29,36,46,29,45,45	0,0,0,0,0,0	36,24,33,52,78,14	0,0,0,1,2,0	238	149
2613	162,227,187,201,230,218	0,0,0,1,1,1	168,133,147,228,232,73	0,0,0,0,0,1	157	149
2614	8,9,16,6,15,19	0,0,0,0,0,0	11,11,6,9,13,5	0,0,0,0,2,0	157	149
2615	40,46,23,45,39,50	0,0,0,0,0,0	17,9,12,33,29,11	0,0,0,0,2,0	298	149
2616	196,273,200,245,260,253	0,0,0,0,0,3	177,131,154,256,254,78	0,0,1,0,0,0	298	149
2617	52,42,43,42,52,42	0,0,0,0,0,0	32,12,42,46,58,25	0,0,0,0,2,0	298	149
2618	208,269,220,242,273,245	0,0,0,0,0,3	192,134,184,269,283,92	0,0,1,0,0,0	298	149
2619	40,48,48,37,55,56	0,0,0,0,0,0	30,16,37,52,36,23	0,0,0,0,2,0	298	149
2620	196,275,225,237,276,259	0,0,0,0,0,3	190,138,179,275,261,90	0,0,1,0,0,0	298	149
2621	32,57,40,49,50,29	0,0,0,0,1,0	28,21,32,44,55,18	0,0,0,0,0,0	234	149
2622	9,22,14,5,28,16	0,0,2,0,0,0	11,11,9,17,25,5	0,0,0,0,0,0	188	149
2623	1,8,8,6,21,2	2,0,4,0,1,0	0,7,6,10,2,5	0,1,0,2,1,0	205	149
2624	20,38,38,31,47,38	0,0,0,0,3,0	59,56,53,52,57,33	0,0,0,0,0,0	235	149
2625	524,777,680,557,876,677	0,0,1,1,4,0	584,480,518,880,870,289	1,0,0,1,1,0	298	149
2626	96,124,115,90,134,116	0,0,0,0,0,0	91,75,97,129,129,54	0,0,0,1,0,0	194	149
2627	5,7,5,2,5,3	73,107,89,81,96,72	3,3,4,3,10,1	60,37,88,103,84,36	217	149
2628	6,10,5,9,18,16	0,0,0,0,0,0	3,3,2,3,7,0	0,1,0,0,0,0	194	149
2630	10,7,8,8,17,12	0,0,0,1,0,0	3,1,6,13,8,1	0,0,0,0,0,0	228	149
2631	2,2,1,1,7,3	0,0,0,1,0,0	3,0,2,2,6,0	0,0,0,0,0,0	225	149
2632	54,72,58,40,53,61	0,0,0,0,0,0	129,96,104,155,198,63	0,0,0,1,0,0	277	149
2633	35,49,35,29,34,36	0,0,0,0,0,0	88,71,78,95,152,42	0,0,0,1,0,0	288	149
2634	0,0,1,1,1,0	2,12,9,13,3,4	0,0,0,2,0,0	4,2,0,13,0,0	206	149
2636	99,160,151,105,148,116	0,0,0,0,0,0	119,73,106,139,182,55	1,0,0,0,0,1	210	149
2637	132,221,173,129,186,177	0,0,0,0,2,1	194,146,132,182,196,55	0,0,0,1,0,0	229	149
2638	97,107,78,71,122,132	0,0,0,1,0,0	52,54,40,107,99,25	0,0,0,0,0,0	207	149
2639	444,786,711,500,705,708	0,0,0,0,0,0	523,386,483,817,660,249	0,0,0,0,1,0	298	149
2640	825,1266,1128,896,1194,1176	0,0,0,0,0,0	781,625,714,1211,1131,359	0,0,0,1,0,0	298	149
2641	1218,1645,1714,1308,1729,1689	0,1,0,0,0,0	1443,853,1135,1359,1735,577	0,0,0,0,0,0	298	149
2642	16,46,27,36,51,27	0,4,1,6,2,4	36,33,38,44,54,20	3,6,3,0,0,2	262	149
2643	90,118,99,87,110,98	0,0,1,1,0,0	124,114,133,240,172,59	1,1,0,1,2,1	275	149
2644	160,213,162,174,214,210	4,1,0,1,4,9	158,132,161,242,183,105	2,2,1,4,2,0	298	149
2645	132,274,149,137,253,163	0,1,0,0,0,1	148,137,152,173,213,68	1,0,0,0,0,0	286	149
2646	49,54,94,71,87,74	0,0,0,0,0,0	71,47,37,73,83,23	0,0,0,0,0,2	245	149
2648	58,81,65,39,69,72	0,0,0,0,1,0	70,58,67,61,86,30	0,0,0,0,0,0	230	149
2649	28,30,13,16,33,25	0,0,0,0,0,1	28,17,26,22,34,6	0,0,0,0,0,0	172	149
2650	1,3,3,3,3,1	0,1,1,0,2,0	1,2,0,0,2,1	0,4,1,1,1,0	205	149
2651	7,9,9,12,10,15	12,37,17,16,34,29	4,5,3,11,21,8	19,10,24,20,27,3	205	149
2652	26,39,27,33,32,37	0,0,0,0,0,6	22,19,22,30,38,20	0,1,0,0,5,0	298	149
2653	798,1269,1083,934,1547,1082	1,0,0,0,0,0	1134,764,894,1123,1310,451	1,0,0,0,0,0	254	149
2654	130,136,133,99,155,160	1,0,0,0,0,0	115,106,85,117,153,48	0,0,2,0,2,0	183	149
2655	4,7,6,10,14,13	1,5,1,0,1,0	7,7,9,17,13,7	0,0,0,0,0,0	207	149
2656	2,1,0,1,1,8	0,0,0,0,0,0	2,1,2,0,0,0	0,4,0,0,0,0	235	149
2657	3480,5427,4705,3770,4894,4116	0,1,2,0,0,0	5361,3630,4247,5722,5827,1737	0,0,0,1,0,0	251	149
2658	5,4,3,8,1,1	0,0,0,0,0,0	7,2,2,3,5,1	0,0,0,0,1,0	202	149
2659	6,3,7,4,6,2	0,0,0,0,0,0	7,1,5,1,18,3	0,0,0,0,1,0	206	149
2660	264,331,244,234,278,207	0,0,0,0,0,0	273,198,224,395,288,91	1,0,0,0,2,0	231	149
2662	272,417,284,234,403,311	0,0,0,0,0,1	319,203,247,310,367,100	0,0,0,0,0,0	298	149
2663	97,174,104,104,169,113	0,0,0,0,0,0	173,143,133,156,255,81	0,0,0,2,2,0	212	149
2664	20,32,17,10,23,27	2,4,3,1,1,2	41,27,46,38,37,22	1,3,2,2,6,0	199	149
2665	17,29,26,16,11,11	0,0,1,0,0,0	22,20,26,22,36,6	0,0,2,0,0,0	216	149
2666	7509,12558,9345,9033,13081,10685	1,3,2,0,4,7	12268,9187,11267,12302,16225,6060	2,0,0,0,3,0	215	149
2667	55,63,42,46,76,52	0,0,0,1,0,0	88,59,71,81,91,49	0,0,0,0,0,0	189	149
2668	36,60,43,55,79,40	1,0,1,0,0,0	32,25,23,61,68,26	0,0,0,0,0,0	266	149
2670	27,25,12,12,6,13	2,2,0,0,0,0	16,14,13,46,32,7	1,0,0,3,0,0	191	149
2672	781,1277,1097,1052,1358,1177	0,1,0,0,0,0	1276,777,855,1277,1416,417	0,0,0,0,0,0	254	149
2673	135,232,182,153,243,218	4,9,7,0,0,6	146,127,157,203,198,44	3,2,0,3,4,0	266	149
2674	5,5,4,3,6,3	2,6,4,8,7,3	9,5,2,11,7,4	2,6,4,4,7,0	200	149
2675	84,130,109,97,148,121	0,0,0,0,0,1	105,49,77,83,124,56	0,0,0,0,0,0	171	149
2676	264,452,377,285,430,363	0,0,0,0,1,1	298,289,310,406,489,204	0,0,0,0,1,0	194	149
2677	32,45,42,31,43,42	1,2,0,0,0,0	13,15,21,32,39,14	0,1,0,0,0,0	298	149
2679	303,420,271,309,402,282	0,0,0,0,0,0	291,238,251,381,394,110	0,1,0,0,0,1	243	149
2680	0,1,1,1,4,2	11,19,24,8,13,18	3,1,4,4,5,1	19,17,20,6,22,12	222	149
2681	0,3,1,2,4,2	11,19,24,8,13,18	3,0,2,5,5,3	19,17,20,6,22,12	196	149
2682	86,91,93,55,68,76	1,0,0,0,0,0	78,61,63,102,102,28	0,0,0,0,0,0	237	149
2683	65,115,106,99,132,109	0,0,0,0,0,1	76,50,69,119,124,27	0,0,0,0,0,0	266	149
2684	16,26,24,18,20,13	0,0,0,0,0,1	18,13,22,29,36,3	0,0,0,0,0,0	194	149
2685	9,11,6,6,19,9	12,23,8,12,15,21	7,17,9,11,19,9	12,8,26,23,35,9	230	149
2686	59,77,73,67,91,81	7,4,0,4,10,7	56,39,53,73,86,28	1,1,0,3,2,1	219	149
2687	81,135,101,80,117,112	0,0,0,0,1,0	70,57,61,81,113,38	1,0,0,0,0,0	298	149
2688	50,75,58,46,67,61	0,0,0,0,1,0	36,34,38,50,66,24	1,0,0,0,0,0	298	149
2689	122,225,171,133,243,211	0,0,0,0,0,1	137,82,117,197,155,77	0,0,0,0,0,0	211	149
2692	151,252,243,199,259,273	0,0,0,0,2,0	165,137,177,233,220,75	0,0,0,0,0,0	298	149
2693	94,155,154,142,144,144	0,0,0,0,0,1	108,83,90,145,164,53	0,0,0,0,0,0	218	149
