IncLevel1	IncLevel2	IncLevelDifference
0.071,0.077	0.178,0.126	-0.078
0.019,0.032	0.03,0.041	-0.01
0.091,0.101	0.203,0.138	-0.075
0.256,0.149	0.105,0.186	0.057
0.051,0.11	0.08,0.069	0.006
0.896,0.979	1.0,0.961	-0.043
0.011,0.053	0.085,0.156	-0.088
0.922,0.912	1.0,1.0	-0.083
1.0,0.682	NA,0.0	0.841
0.0,0.004	0.008,0.0	-0.002
0.037,0.06	0.058,0.061	-0.011
0.04,0.044	0.106,0.062	-0.042
0.192,0.119	0.233,0.215	-0.069
0.796,0.888	0.894,0.759	0.016
0.993,1.0	0.963,1.0	0.015
0.114,0.115	0.085,0.111	0.017
0.021,0.02	0.065,0.092	-0.058
0.604,0.583	0.551,0.589	0.023
0.067,0.071	0.037,0.062	0.02
0.252,0.212	0.304,0.226	-0.033
0.521,0.7	0.849,1.0	-0.314
1.0,1.0	0.846,1.0	0.077
0.52,1.0	1.0,1.0	-0.24
0.303,0.183	0.589,0.61	-0.356
0.18,0.112	0.409,0.184	-0.15
0.061,0.036	0.045,0.121	-0.034
0.023,0.036	0.028,0.015	0.008
0.548,0.425	0.664,0.525	-0.108
0.084,0.111	0.167,0.137	-0.055
0.33,0.33	0.245,0.279	0.068
0.041,0.066	0.064,0.059	-0.008
0.461,0.386	0.495,0.502	-0.075
0.888,0.935	0.887,0.954	-0.009
0.071,0.063	0.111,0.052	-0.014
0.0,NA	0.321,0.0	-0.161
0.274,0.318	0.335,0.314	-0.028
0.461,0.305	0.543,0.634	-0.206
0.069,0.038	0.097,0.062	-0.026
0.537,0.475	0.359,0.418	0.118
0.055,0.031	0.01,0.036	0.02
0.154,0.2	0.162,0.201	-0.005
0.343,0.327	0.387,0.357	-0.037
0.072,0.067	0.187,0.343	-0.196
0.283,0.291	0.505,0.322	-0.127
0.306,0.257	0.522,0.341	-0.15
0.133,0.158	0.054,0.049	0.094
0.727,0.836	0.795,1.0	-0.116
0.1,0.13	0.0,0.0	0.115
0.151,0.13	0.205,0.187	-0.055
0.965,0.885	0.938,0.66	0.126
0.086,0.064	0.119,0.119	-0.044
0.927,0.927	0.851,0.918	0.042
0.037,0.044	0.103,0.156	-0.089
0.024,0.065	0.008,0.019	0.031
0.177,0.192	0.195,0.235	-0.03
0.269,0.323	0.182,0.395	0.008
0.16,0.109	0.127,0.132	0.005
0.63,0.833	1.0,0.567	-0.052
0.311,0.149	0.384,0.345	-0.135
0.063,0.157	0.05,0.331	-0.081
0.023,0.029	0.007,0.038	0.004
0.793,0.839	0.934,0.752	-0.027
0.124,0.115	0.115,0.123	0.001
0.134,0.143	0.142,0.158	-0.011
0.418,0.238	0.628,0.421	-0.197
0.288,0.237	0.173,0.304	0.024
0.951,0.85	0.833,0.804	0.082
0.13,0.158	0.051,0.068	0.085
0.084,0.063	0.076,0.054	0.009
0.085,0.117	0.128,0.114	-0.02
0.151,0.167	0.223,0.179	-0.042
0.069,0.042	0.074,0.127	-0.045
0.189,0.12	0.166,0.155	-0.006
0.118,0.127	0.177,0.211	-0.072
0.0,0.101	NA,0.0	0.051
0.22,0.171	0.061,0.171	0.08
0.072,0.05	0.258,0.207	-0.171
0.079,0.162	0.0,0.114	0.064
0.0,0.018	0.0,0.0	0.009
0.291,0.371	0.422,0.407	-0.084
0.107,0.076	0.077,0.064	0.021
0.623,0.52	0.634,0.486	0.011
0.947,0.946	0.922,0.743	0.114
0.185,0.145	0.148,0.12	0.031
0.189,0.202	0.203,0.173	0.008
0.086,0.041	0.04,0.101	-0.007
0.278,0.304	0.156,0.052	0.187
0.393,0.251	1.0,0.327	-0.341
0.206,0.198	0.118,0.129	0.079
0.415,0.041	0.079,0.191	0.093
0.137,0.162	0.104,0.153	0.021
0.326,0.427	0.265,0.255	0.116
0.045,0.095	0.034,0.04	0.033
0.377,0.155	0.221,0.293	0.009
0.127,0.05	0.142,0.307	-0.136
1.0,1.0	1.0,1.0	0.0
0.946,0.915	0.893,0.837	0.066
0.068,0.032	0.074,0.127	-0.051
0.048,0.038	0.068,0.033	-0.008
0.641,0.658	0.754,0.639	-0.047
0.036,0.0	0.06,0.0	-0.012
0.191,0.155	0.398,0.243	-0.148
0.095,0.146	0.149,0.173	-0.04
0.0,0.159	0.0,0.0	0.08
0.809,0.835	0.86,0.802	-0.009
0.032,0.053	0.0,0.044	0.02
0.071,0.047	0.144,0.119	-0.073
0.75,0.777	0.703,0.642	0.091
0.026,0.041	0.045,0.02	0.001
0.032,0.067	0.09,0.049	-0.02
0.107,0.071	0.049,0.064	0.032
0.083,0.054	0.059,0.084	-0.003
0.0,0.123	1.0,0.123	-0.5
0.0,0.193	0.244,0.518	-0.284
0.157,0.124	0.201,0.137	-0.028
0.45,0.29	0.45,0.29	0.0
1.0,0.776	1.0,0.367	0.205
0.852,0.827	0.497,0.664	0.259
0.149,0.217	0.213,0.0	0.076
0.103,0.039	0.046,0.047	0.024
0.879,0.476	0.761,1.0	-0.203
0.29,0.449	0.214,0.0	0.263
0.016,0.011	0.01,0.017	-0.0
1.0,0.91	0.873,0.876	0.081
0.224,0.343	0.666,0.623	-0.361
0.109,0.08	0.111,0.033	0.022
0.065,0.028	0.046,0.011	0.018
0.957,1.0	0.653,0.557	0.373
0.078,0.056	0.03,0.04	0.032
0.0,0.069	0.0,0.0	0.035
0.045,0.04	0.028,0.022	0.017
0.0,0.093	0.084,0.0	0.004
0.046,0.054	0.08,0.078	-0.029
0.081,0.032	0.052,0.079	-0.009
0.823,0.873	1.0,0.958	-0.131
0.233,0.381	NA,0.198	0.109
0.159,0.253	0.382,0.415	-0.192
0.237,0.202	0.381,0.35	-0.146
0.269,0.285	0.351,0.425	-0.111
0.099,0.186	0.166,0.241	-0.061
0.742,0.697	0.773,0.758	-0.046
0.981,0.99	0.976,0.864	0.066
0.595,0.515	0.434,0.528	0.074
0.212,0.264	0.137,0.165	0.087
0.187,0.198	0.44,0.405	-0.23
0.082,0.093	0.184,0.138	-0.074
0.044,0.073	0.121,0.121	-0.062
0.184,0.207	0.257,0.272	-0.069
0.792,0.81	0.725,0.808	0.035
0.894,0.918	0.929,0.822	0.031
0.15,0.107	0.075,0.094	0.044
0.092,0.094	0.044,0.053	0.044
0.199,0.131	0.168,0.11	0.026
0.397,0.315	0.454,0.36	-0.051
0.475,0.608	0.608,0.748	-0.136
0.401,0.457	0.176,0.517	0.083
0.146,0.136	0.268,0.212	-0.099
0.068,0.105	0.082,0.151	-0.03
0.624,0.905	0.656,0.762	0.055
0.116,0.067	0.097,0.064	0.011
0.037,0.056	0.03,0.081	-0.009
0.986,1.0	1.0,1.0	-0.007
0.239,0.129	0.267,0.19	-0.045
0.837,0.782	0.86,0.849	-0.045
0.037,0.011	0.059,0.115	-0.063
0.749,1.0	0.895,1.0	-0.073
0.213,0.176	0.407,0.532	-0.275
0.329,0.201	0.612,0.739	-0.41
0.062,0.042	0.133,0.035	-0.032
0.186,0.0	0.0,0.0	0.093
0.015,0.016	0.03,0.018	-0.009
0.367,0.446	0.348,0.359	0.053
0.069,0.148	0.0,0.0	0.108
0.771,0.583	1.0,1.0	-0.323
0.344,0.512	0.44,0.149	0.134
0.292,0.101	0.086,0.184	0.061
0.131,0.0	0.0,NA	0.066
0.675,0.805	0.787,0.7	-0.004
0.579,0.523	0.61,0.444	0.024
0.149,0.166	0.148,0.172	-0.002
0.063,0.123	0.071,0.036	0.04
0.272,0.115	0.228,0.448	-0.145
0.161,0.125	0.055,0.344	-0.056
1.0,0.823	1.0,1.0	-0.089
0.224,0.312	0.136,0.06	0.17
0.11,0.104	0.061,0.295	-0.071
0.944,0.807	0.881,0.816	0.027
0.797,0.571	0.59,0.908	-0.065
0.032,0.041	0.03,0.05	-0.003
0.02,0.063	0.043,0.066	-0.013
0.041,0.067	0.107,0.034	-0.017
0.882,0.852	0.971,0.91	-0.074
0.293,0.335	0.421,0.47	-0.132
0.018,0.036	0.037,0.039	-0.011
0.987,0.99	0.992,1.0	-0.008
0.14,0.117	0.158,0.182	-0.041
0.046,0.218	0.039,0.215	0.005
0.135,0.049	0.103,0.111	-0.015
0.315,0.283	0.345,1.0	-0.373
0.0,0.12	0.352,0.0	-0.116
0.152,0.0	NA,0.0	0.076
0.167,0.24	0.069,0.11	0.114
0.81,0.617	0.356,0.778	0.147
0.761,NA	0.679,NA	0.082
0.425,1.0	1.0,NA	-0.287
0.384,0.789	0.616,0.349	0.104
0.071,0.072	0.051,0.095	-0.002
0.518,0.0	0.0,1.0	-0.241
1.0,1.0	1.0,0.517	0.242
0.0,0.0	0.475,1.0	-0.738
0.094,0.089	0.126,0.099	-0.021
0.0,0.258	0.207,0.0	0.026
0.392,NA	0.0,NA	0.392
0.213,0.213	0.448,0.0	-0.011
0.035,0.024	0.057,0.028	-0.013
0.071,0.12	0.127,0.102	-0.019
0.024,0.117	0.046,0.073	0.011
0.167,0.139	0.203,0.081	0.011
0.238,0.063	0.0,0.0	0.15
0.006,0.002	0.0,0.013	-0.002
0.11,0.104	0.09,0.196	-0.036
0.162,0.121	0.119,0.146	0.009
0.032,0.027	0.076,0.087	-0.052
0.883,0.83	0.96,0.62	0.067
0.03,0.031	0.018,0.019	0.012
0.053,0.0	0.0,0.0	0.026
0.602,0.492	0.548,0.593	-0.024
0.105,0.0	0.098,0.075	-0.034
0.603,0.487	0.367,0.494	0.114
0.386,0.291	0.291,0.32	0.033
0.791,0.684	0.52,1.0	-0.022
0.009,0.006	0.031,0.007	-0.011
0.317,0.541	0.502,0.268	0.044
0.094,0.14	0.069,0.427	-0.131
0.05,0.048	0.046,0.043	0.005
0.18,0.147	0.24,0.214	-0.064
0.089,0.03	0.0,0.142	-0.011
0.237,0.323	0.218,0.618	-0.138
0.029,0.014	0.051,0.056	-0.032
0.011,0.0	0.016,0.0	-0.003
0.741,1.0	1.0,1.0	-0.129
0.0,0.361	0.0,0.102	0.13
0.011,0.009	0.0,0.003	0.008
1.0,0.988	0.983,1.0	0.002
0.085,0.03	0.043,0.04	0.016
0.107,0.115	0.263,0.187	-0.114
0.605,0.869	0.793,0.816	-0.068
0.08,0.096	0.071,0.019	0.043
0.727,0.68	0.859,0.92	-0.186
1.0,0.745	1.0,0.717	0.014
0.028,0.029	0.018,0.02	0.01
0.988,0.977	0.989,1.0	-0.012
0.669,1.0	0.0,1.0	0.335
0.04,0.028	0.114,0.117	-0.082
0.051,0.199	0.241,0.198	-0.095
0.85,0.698	0.851,0.942	-0.122
0.302,0.364	0.202,0.274	0.095
0.047,0.052	0.023,0.074	0.001
0.104,0.055	0.062,0.09	0.004
0.037,0.036	0.023,0.045	0.002
0.912,0.942	0.857,0.932	0.032
0.067,0.033	0.05,0.045	0.003
0.307,0.308	0.767,0.365	-0.259
0.082,0.134	0.085,0.095	0.018
0.173,0.155	0.522,0.54	-0.367
0.0,0.0	0.485,NA	-0.485
0.042,0.021	0.041,0.084	-0.031
0.078,0.063	0.179,0.13	-0.084
0.072,0.054	0.038,0.076	0.006
0.402,0.372	0.23,0.212	0.166
0.693,0.724	0.869,0.81	-0.131
0.365,0.28	0.465,0.635	-0.228
0.0,0.093	0.123,0.124	-0.077
0.014,0.014	0.013,0.027	-0.006
0.022,0.016	0.022,0.021	-0.002
0.098,0.093	0.385,0.244	-0.219
0.317,0.421	0.53,0.67	-0.231
1.0,0.764	0.716,0.751	0.148
0.469,0.411	0.747,0.759	-0.313
0.862,0.914	0.647,0.839	0.145
1.0,0.528	0.611,1.0	-0.041
1.0,0.584	1.0,1.0	-0.208
0.179,0.172	0.129,0.133	0.044
0.587,0.406	0.496,0.552	-0.028
0.789,0.582	1.0,0.6	-0.115
0.086,0.028	0.166,0.075	-0.064
0.041,0.03	0.05,0.0	0.011
0.003,0.0	0.004,0.0	-0.001
0.014,0.011	0.007,0.021	-0.001
0.025,0.014	0.027,0.019	-0.003
0.088,0.118	0.082,0.082	0.021
0.905,0.874	0.916,0.934	-0.036
0.021,0.03	0.024,0.0	0.014
0.093,0.074	0.0,0.032	0.067
0.026,0.016	0.009,0.073	-0.02
0.078,0.085	0.043,0.046	0.037
1.0,1.0	0.921,1.0	0.039
0.101,0.072	0.13,0.115	-0.036
0.045,0.045	0.026,0.081	-0.009
0.668,0.611	0.517,1.0	-0.119
0.63,0.606	0.746,0.763	-0.136
0.029,0.018	0.031,0.024	-0.004
0.702,0.817	1.0,1.0	-0.241
0.828,0.867	1.0,1.0	-0.153
0.143,0.134	0.123,0.144	0.005
0.129,0.126	0.23,0.219	-0.097
0.673,1.0	1.0,0.205	0.234
0.476,0.562	0.529,0.593	-0.042
0.051,0.032	0.029,0.029	0.012
0.074,0.067	0.111,0.111	-0.04
0.044,0.075	0.152,0.167	-0.1
0.553,0.563	1.0,0.429	-0.156
0.571,0.431	0.475,0.449	0.039
0.11,0.288	0.598,0.0	-0.1
0.123,0.062	0.359,0.0	-0.087
1.0,1.0	1.0,0.943	0.028
0.762,0.659	0.782,1.0	-0.18
0.075,0.113	0.221,0.244	-0.138
0.97,0.928	0.962,0.838	0.049
0.896,0.793	0.762,0.865	0.031
0.978,1.0	1.0,1.0	-0.011
0.297,0.253	0.214,0.149	0.094
1.0,0.564	1.0,1.0	-0.218
0.215,0.208	0.156,0.31	-0.021
0.917,0.93	0.837,1.0	0.005
0.092,0.099	0.106,0.165	-0.04
0.016,0.016	0.017,0.027	-0.006
0.489,0.432	0.626,0.573	-0.139
0.381,0.366	0.261,0.307	0.089
0.129,0.124	0.157,0.148	-0.026
0.407,0.563	1.0,1.0	-0.515
0.2,0.12	0.247,0.235	-0.081
0.059,0.097	0.112,0.153	-0.055
0.806,1.0	1.0,1.0	-0.097
0.204,0.27	0.363,0.353	-0.121
0.029,0.043	0.029,0.0	0.021
0.328,0.427	0.327,0.172	0.128
0.453,0.452	0.483,0.342	0.04
0.963,0.857	1.0,0.621	0.099
1.0,1.0	1.0,0.929	0.035
0.039,0.039	0.084,0.087	-0.046
0.041,0.021	0.037,0.055	-0.015
0.922,0.935	1.0,1.0	-0.071
0.192,0.19	0.293,0.357	-0.134
0.126,0.0	0.243,0.243	-0.18
0.181,0.128	0.099,0.033	0.088
0.978,0.982	0.982,0.983	-0.002
0.219,0.503	0.336,0.0	0.193
0.023,0.051	0.04,0.074	-0.02
0.029,0.026	0.016,0.02	0.009
0.005,0.012	0.003,0.005	0.005
0.86,0.972	0.933,0.899	-0.0
0.016,0.037	0.065,0.016	-0.014
0.41,0.0	NA,1.0	-0.795
0.526,0.0	0.0,1.0	-0.237
0.044,0.0	0.231,0.265	-0.226
1.0,0.929	0.886,1.0	0.021
0.607,0.691	0.783,1.0	-0.242
0.208,0.183	0.512,0.344	-0.232
0.573,0.552	0.0,1.0	0.062
0.048,0.219	0.0,0.032	0.118
0.457,0.151	0.855,0.349	-0.298
0.656,0.644	0.965,0.972	-0.318
0.026,0.053	0.0,0.048	0.015
0.211,0.073	0.385,0.367	-0.234
0.954,0.908	0.81,1.0	0.026
0.013,0.054	0.016,0.024	0.014
0.151,0.174	0.457,0.144	-0.138
0.03,0.022	0.062,0.018	-0.014
0.991,0.996	0.994,0.996	-0.001
0.181,0.0	NA,0.307	-0.216
0.219,0.134	0.214,0.095	0.022
0.317,0.134	0.189,0.0	0.131
0.557,1.0	1.0,1.0	-0.222
1.0,0.83	0.289,0.71	0.416
0.06,0.047	0.061,0.064	-0.009
0.099,0.087	0.098,0.114	-0.013
0.219,0.211	0.223,0.212	-0.003
0.387,0.253	0.578,0.435	-0.186
0.126,0.145	0.128,0.094	0.025
0.062,0.06	0.108,0.0	0.007
0.062,0.052	0.108,0.11	-0.052
0.922,1.0	1.0,1.0	-0.039
0.008,0.013	0.007,0.008	0.003
0.029,0.013	0.097,0.057	-0.056
0.198,0.048	0.048,0.198	0.0
0.631,0.245	0.422,0.328	0.063
0.961,0.956	0.93,0.877	0.055
0.038,0.02	0.039,0.01	0.004
0.181,0.174	0.348,0.32	-0.156
0.275,0.267	0.503,0.553	-0.257
0.249,0.276	0.314,0.337	-0.063
0.132,0.111	0.115,0.088	0.02
0.223,0.512	0.574,0.184	-0.012
0.374,0.343	0.494,0.303	-0.04
0.022,0.08	0.058,0.073	-0.014
0.055,0.055	0.165,0.03	-0.043
0.061,0.073	0.1,0.1	-0.033
0.082,0.1	0.201,0.258	-0.139
0.672,0.477	0.392,0.518	0.119
0.77,0.75	0.811,0.784	-0.038
0.082,0.111	0.153,0.23	-0.095
0.667,1.0	0.333,0.333	0.5
0.08,0.026	0.12,0.129	-0.072
0.025,0.023	0.007,0.0	0.021
0.013,0.018	0.023,0.023	-0.007
0.052,0.052	0.079,0.082	-0.029
0.199,0.142	0.0,0.332	0.004
0.1,0.059	0.105,0.089	-0.018
0.166,0.15	0.175,0.128	0.007
0.96,0.944	1.0,0.92	-0.008
0.012,0.008	0.008,0.028	-0.008
0.055,0.051	0.073,0.077	-0.022
0.31,0.31	0.357,0.378	-0.057
0.817,0.71	0.71,0.774	0.021
0.061,0.014	0.036,0.07	-0.016
0.058,0.033	0.162,0.037	-0.054
0.053,0.047	0.018,0.031	0.026
0.038,0.026	0.025,0.101	-0.031
0.222,0.17	0.135,0.109	0.074
0.011,0.053	0.008,0.108	-0.026
0.067,0.09	0.087,0.094	-0.012
0.08,0.084	0.072,0.137	-0.023
0.217,0.171	0.186,0.434	-0.116
1.0,1.0	NA,0.0	1.0
0.231,0.0	0.167,NA	-0.052
0.057,0.058	0.098,0.026	-0.004
0.06,0.028	0.052,0.071	-0.018
0.082,0.084	0.075,0.079	0.006
1.0,0.932	1.0,1.0	-0.034
0.101,0.086	0.102,0.091	-0.003
0.594,0.632	0.493,0.8	-0.034
0.026,0.104	0.0,0.0	0.065
0.465,0.306	0.354,0.504	-0.043
0.025,0.03	0.042,0.015	-0.001
1.0,0.996	0.993,1.0	0.002
0.018,0.018	0.029,0.021	-0.007
0.207,0.239	1.0,0.32	-0.437
0.072,0.061	0.147,0.071	-0.042
0.085,0.042	0.071,0.107	-0.025
0.887,0.894	0.825,1.0	-0.022
0.933,0.803	0.704,0.867	0.083
0.0,0.451	0.084,0.0	0.183
0.067,0.17	0.076,0.0	0.081
0.177,0.089	0.166,0.17	-0.035
0.143,0.234	0.137,0.14	0.05
0.969,1.0	1.0,1.0	-0.016
0.076,0.058	0.063,0.049	0.011
0.441,0.682	0.273,0.375	0.237
0.82,1.0	0.799,0.742	0.139
0.226,0.148	0.15,0.441	-0.108
0.932,1.0	0.897,0.897	0.069
0.25,0.218	0.0,0.69	-0.111
0.119,0.097	0.047,0.204	-0.018
0.282,0.169	0.273,0.233	-0.028
0.361,0.283	0.29,0.31	0.022
0.851,0.825	0.905,0.884	-0.057
0.979,0.993	0.98,0.977	0.008
0.237,0.234	0.34,0.378	-0.123
0.443,0.11	0.224,0.098	0.116
0.688,0.128	0.18,0.306	0.165
0.156,0.257	1.0,0.062	-0.325
1.0,0.698	0.83,0.702	0.083
0.262,0.179	0.339,0.436	-0.167
0.0,0.097	0.0,NA	0.049
0.112,0.067	0.078,0.0	0.05
0.213,0.0	0.351,0.213	-0.175
0.0,0.064	0.064,0.0	0.0
0.114,0.075	0.093,0.04	0.028
0.127,0.174	0.155,0.275	-0.065
0.344,0.095	1.0,1.0	-0.78
0.514,0.433	0.55,0.421	-0.012
0.197,0.152	0.264,0.152	-0.034
0.432,0.662	0.205,0.443	0.223
0.481,0.807	0.482,0.428	0.189
0.238,0.238	0.313,0.231	-0.034
0.763,0.757	0.674,0.675	0.085
0.21,0.179	0.388,0.453	-0.226
0.527,0.598	0.684,0.532	-0.046
1.0,1.0	1.0,0.612	0.194
0.133,0.12	0.041,0.067	0.072
0.07,0.1	0.05,0.064	0.028
0.213,0.126	0.098,0.465	-0.112
0.714,0.748	0.817,0.796	-0.076
0.895,0.708	0.604,0.571	0.214
0.263,0.287	0.117,0.399	0.017
0.069,0.077	0.091,0.104	-0.024
0.991,0.994	0.995,0.991	-0.001
0.108,0.117	0.143,0.136	-0.027
0.768,0.724	0.943,1.0	-0.226
0.305,0.212	0.241,0.315	-0.02
0.086,0.054	0.0,0.0	0.07
0.076,0.062	0.057,0.0	0.041
0.0,0.136	0.0,0.029	0.054
0.435,0.772	0.0,0.156	0.526
0.106,0.093	0.029,0.034	0.068
0.727,0.723	0.723,0.403	0.162
0.659,0.572	0.803,0.755	-0.164
0.874,0.953	0.891,0.671	0.132
1.0,1.0	1.0,0.887	0.056
0.683,0.428	0.733,1.0	-0.311
0.443,0.32	0.504,0.409	-0.075
0.397,0.247	0.223,1.0	-0.29
0.374,0.311	0.882,0.604	-0.4
0.291,0.161	0.656,0.549	-0.377
0.112,0.177	0.817,1.0	-0.764
0.607,0.603	0.755,0.778	-0.161
0.014,0.008	0.0,0.029	-0.004
0.187,0.188	0.156,0.123	0.048
0.823,0.86	0.7,0.602	0.19
0.554,0.552	0.363,0.253	0.245
0.659,0.549	0.417,0.354	0.219
0.237,0.226	0.254,0.177	0.016
0.17,0.174	0.206,0.165	-0.014
0.08,0.091	0.089,0.0	0.041
0.189,0.208	0.165,0.192	0.02
0.788,0.808	0.625,0.739	0.116
0.102,0.066	0.106,0.047	0.007
1.0,1.0	1.0,0.797	0.101
0.04,0.027	0.04,0.015	0.006
0.068,0.111	0.096,0.091	-0.004
0.08,0.067	0.006,0.071	0.035
0.175,0.143	0.169,0.196	-0.024
0.078,0.096	0.132,0.065	-0.012
0.2,0.176	0.2,0.259	-0.042
0.898,0.842	0.791,1.0	-0.025
0.0,0.246	0.153,0.189	-0.048
0.112,0.112	0.132,0.114	-0.011
0.083,0.113	0.083,0.0	0.057
0.062,0.09	0.113,0.066	-0.013
0.017,0.113	0.197,0.156	-0.111
0.092,0.128	0.171,0.106	-0.029
0.877,0.375	0.653,0.692	-0.046
0.293,0.125	0.663,0.704	-0.475
0.829,0.871	1.0,0.89	-0.095
0.064,0.041	0.0,NA	0.053
0.616,0.506	0.584,0.696	-0.079
0.946,0.972	0.908,0.683	0.163
0.0,0.009	0.0,0.053	-0.022
0.128,0.082	0.025,0.096	0.045
0.008,0.079	0.0,0.128	-0.021
0.664,1.0	0.366,0.0	0.649
0.051,0.019	0.137,0.063	-0.065
0.192,0.199	0.103,0.057	0.116
0.045,0.031	0.05,0.046	-0.01
0.602,0.233	0.469,0.336	0.015
0.034,0.074	0.186,0.046	-0.062
0.373,0.534	0.708,0.803	-0.302
0.201,0.0	0.22,0.0	-0.009
0.093,0.088	0.151,0.152	-0.061
0.124,0.322	0.297,1.0	-0.425
0.659,0.628	0.911,0.52	-0.072
0.141,0.116	0.153,0.174	-0.035
0.357,0.432	0.429,0.516	-0.078
0.037,0.021	0.064,0.059	-0.033
0.121,0.046	0.016,0.037	0.057
0.0,0.106	0.0,0.454	-0.174
0.444,0.627	NA,1.0	-0.465
0.112,0.109	0.127,0.092	0.001
0.977,0.947	0.972,1.0	-0.024
0.091,0.137	0.09,0.119	0.01
0.721,0.724	0.856,0.907	-0.159
0.725,0.587	0.941,1.0	-0.315
0.5,0.453	0.59,0.164	0.1
0.212,0.138	0.33,0.122	-0.051
0.871,0.9	1.0,1.0	-0.115
0.957,0.948	1.0,1.0	-0.048
0.685,0.635	0.685,0.83	-0.098
0.974,1.0	1.0,0.959	0.007
1.0,0.951	0.966,1.0	-0.007
1.0,0.528	1.0,1.0	-0.236
0.741,0.702	0.869,0.659	-0.042
0.143,0.109	0.072,0.08	0.05
0.275,0.228	0.227,0.112	0.082
0.079,0.094	0.135,0.126	-0.044
0.909,0.882	1.0,0.898	-0.054
0.054,0.035	0.0,0.0	0.044
1.0,0.733	1.0,1.0	-0.133
0.206,0.097	0.106,0.0	0.099
0.077,0.035	0.105,0.072	-0.032
0.038,0.013	0.0,0.0	0.025
0.328,0.246	0.33,0.345	-0.05
0.778,0.753	0.803,0.811	-0.041
0.599,0.607	0.497,0.53	0.089
0.899,0.739	0.697,0.892	0.024
0.036,0.032	0.088,0.052	-0.036
0.008,0.012	0.009,0.01	0.001
0.057,0.077	0.126,0.082	-0.037
0.061,0.063	0.116,0.114	-0.053
0.041,0.035	0.043,0.038	-0.002
0.032,0.033	0.05,0.04	-0.012
0.874,0.866	0.852,0.869	0.009
0.0,0.101	0.036,0.0	0.033
0.0,0.36	0.158,0.0	0.101
0.104,0.074	0.194,0.342	-0.179
0.342,0.314	0.279,0.274	0.051
0.876,0.792	0.905,0.941	-0.089
0.104,0.136	0.249,0.085	-0.047
1.0,0.069	0.427,NA	0.107
0.271,0.191	0.155,0.169	0.069
0.236,0.257	0.252,0.204	0.019
0.105,0.129	0.185,0.147	-0.049
0.086,0.071	0.043,0.051	0.031
0.108,0.219	0.149,0.127	0.025
0.081,0.036	0.099,0.0	0.009
0.345,0.338	0.294,0.284	0.053
0.365,0.18	0.79,0.43	-0.338
0.648,0.82	0.739,0.486	0.121
0.373,0.499	0.272,0.249	0.175
0.48,0.63	0.368,0.2	0.271
0.847,0.802	1.0,0.629	0.01
0.742,0.773	1.0,1.0	-0.242
1.0,0.931	1.0,1.0	-0.034
0.111,0.191	0.147,0.235	-0.04
0.114,0.116	0.046,0.176	0.004
0.148,0.179	0.308,0.238	-0.11
0.746,0.931	1.0,1.0	-0.161
0.867,0.901	1.0,0.867	-0.049
0.041,0.052	0.101,0.171	-0.09
0.134,0.125	0.173,0.211	-0.062
1.0,0.0	0.0,NA	0.5
1.0,0.864	1.0,1.0	-0.068
0.082,0.06	0.098,0.104	-0.03
0.093,0.133	0.228,0.141	-0.071
0.615,0.5	0.721,0.818	-0.212
0.022,0.016	0.011,0.02	0.003
0.028,0.041	0.178,0.056	-0.082
0.237,0.257	0.341,0.341	-0.094
0.821,1.0	1.0,0.338	0.241
0.085,0.105	0.308,0.202	-0.16
0.692,1.0	1.0,1.0	-0.154
0.236,0.0	0.188,0.0	0.024
0.042,0.094	0.172,0.258	-0.147
0.415,0.653	0.744,0.71	-0.193
0.447,0.689	0.875,1.0	-0.37
0.0,NA	1.0,1.0	-1.0
0.025,0.074	0.069,0.127	-0.049
0.107,0.29	0.2,0.28	-0.042
0.187,0.226	0.824,0.728	-0.57
0.025,0.015	0.009,0.013	0.009
1.0,0.99	1.0,1.0	-0.005
0.238,0.152	0.101,0.205	0.042
0.079,0.057	0.076,0.029	0.016
0.651,0.516	1.0,0.347	-0.09
0.911,1.0	1.0,1.0	-0.044
0.087,0.113	0.08,0.089	0.016
0.172,0.115	0.129,0.101	0.028
1.0,0.976	0.936,0.921	0.059
1.0,1.0	0.798,1.0	0.101
0.013,0.006	0.016,0.013	-0.005
0.951,0.972	0.952,0.952	0.01
0.992,0.981	0.992,0.985	-0.002
0.533,0.392	0.325,0.443	0.079
0.512,0.461	0.423,0.764	-0.107
0.218,0.314	0.355,0.182	-0.002
0.326,0.3	0.336,0.308	-0.009
0.263,0.165	0.284,0.035	0.055
0.041,0.008	0.022,0.0	0.014
0.058,0.063	0.04,0.074	0.004
0.977,0.982	0.985,0.991	-0.008
0.204,0.148	0.29,0.322	-0.13
0.179,0.164	0.101,0.296	-0.027
0.929,0.948	1.0,1.0	-0.061
0.201,0.101	0.41,0.41	-0.259
0.0,0.08	0.0,NA	0.04
0.048,0.016	0.031,0.0	0.017
0.831,0.862	0.791,0.803	0.049
0.122,0.11	0.156,0.165	-0.045
0.069,0.207	0.115,0.0	0.081
0.0,0.068	0.0,1.0	-0.466
0.18,0.152	0.237,0.174	-0.04
0.124,0.087	0.146,0.162	-0.049
0.051,0.046	0.081,0.053	-0.019
0.172,0.294	0.632,0.311	-0.239
0.375,0.514	0.503,0.261	0.062
0.338,0.407	0.36,0.495	-0.055
0.015,0.015	0.038,0.045	-0.026
0.217,0.136	0.0,0.0	0.176
0.424,0.288	0.264,0.218	0.115
0.102,0.071	0.035,0.0	0.069
