IncLevel1	IncLevel2	IncLevelDifference
0.079,0.088,0.081,0.087,0.084,0.083	0.083,0.083,0.079,0.074,0.091,0.066	0.004
0.058,0.121,0.079,0.092,0.057,0.031	0.273,0.358,0.339,0.41,0.351,0.338	-0.272
0.676,0.796,0.816,1.0,0.37,0.61	0.832,1.0,1.0,1.0,0.884,1.0	-0.241
0.0,0.004,0.005,0.02,0.0,0.01	0.0,0.0,0.007,0.011,0.018,0.015	-0.002
1.0,0.85,0.819,1.0,0.856,0.876	0.863,0.952,0.965,0.878,0.85,0.75	0.024
0.073,0.135,0.095,0.076,0.104,0.006	0.134,0.18,0.154,0.122,0.136,0.111	-0.058
0.252,0.446,0.316,0.434,0.307,0.144	0.422,0.509,0.354,0.336,0.363,0.422	-0.085
0.053,0.092,0.218,0.072,0.289,0.218	0.112,0.106,0.092,0.194,0.18,0.092	0.028
0.439,0.309,0.282,0.164,0.164,0.219	0.439,0.053,0.164,0.197,0.282,0.164	0.046
0.706,0.628,0.63,0.653,0.906,0.537	0.575,0.857,0.719,0.571,0.84,1.0	-0.084
0.971,1.0,0.981,0.905,0.982,0.956	0.975,1.0,1.0,0.978,0.935,1.0	-0.015
1.0,0.896,1.0,0.874,0.936,0.807	0.967,0.814,1.0,0.8,0.97,0.89	0.012
0.572,0.672,0.613,0.471,0.561,0.465	0.264,0.395,0.636,0.516,0.613,0.517	0.069
0.023,0.187,0.042,0.066,0.242,0.106	0.066,0.262,0.307,0.0,0.073,0.048	-0.015
1.0,1.0,1.0,0.938,1.0,1.0	1.0,0.96,1.0,1.0,1.0,1.0	-0.004
0.386,0.352,0.641,0.384,0.371,0.496	0.3,0.308,0.427,0.36,0.285,0.445	0.084
0.047,0.049,0.044,0.041,0.043,0.041	0.044,0.057,0.043,0.039,0.041,0.041	0.0
0.262,0.253,0.151,0.191,0.265,0.267	0.311,0.175,0.289,0.263,0.287,0.268	-0.034
1.0,0.875,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.466,0.416,0.588,0.31,0.819,0.644	0.819,0.775,0.877,0.869,0.751,0.373	-0.204
0.059,0.053,0.072,0.054,0.078,0.079	0.043,0.064,0.057,0.072,0.071,0.115	-0.004
0.663,0.301,0.501,0.678,0.563,0.572	0.491,0.866,0.415,0.688,0.243,0.383	0.032
0.625,0.678,0.328,0.407,0.631,0.36	0.831,0.69,0.397,0.584,0.484,0.725	-0.114
0.972,0.958,0.977,0.895,0.95,0.982	0.789,0.918,1.0,0.908,0.983,1.0	0.023
0.79,0.742,0.805,0.912,0.805,0.957	0.748,0.643,0.654,0.831,0.804,0.777	0.092
1.0,0.799,0.137,0.705,0.467,0.666	1.0,0.0,0.399,0.237,0.374,0.443	0.22
0.323,0.419,0.652,0.478,0.663,0.346	0.396,0.809,0.621,0.659,0.192,0.579	-0.063
0.03,0.139,0.047,0.03,0.075,0.103	0.068,0.103,0.037,0.075,0.092,0.706	-0.11
0.035,0.033,0.04,0.025,0.049,0.046	0.027,0.042,0.04,0.057,0.059,0.023	-0.003
0.07,0.105,0.111,0.096,0.13,0.083	0.068,0.076,0.079,0.059,0.065,0.097	0.025
0.014,0.034,0.031,0.08,0.024,0.044	0.037,0.031,0.023,0.032,0.022,0.066	0.003
0.017,0.013,0.014,0.014,0.022,0.022	0.02,0.02,0.016,0.019,0.02,0.025	-0.003
1.0,1.0,NA,1.0,0.0,0.292	NA,0.171,1.0,1.0,0.452,NA	0.003
NA,1.0,NA,1.0,NA,NA	NA,NA,NA,0.0,NA,NA	1.0
0.13,0.168,0.092,0.121,0.083,0.063	0.076,0.265,0.24,0.119,0.116,0.164	-0.054
0.078,0.099,0.107,0.078,0.041,0.115	0.056,0.17,0.027,0.104,0.069,0.058	0.006
0.166,0.128,0.219,0.117,0.059,0.159	0.134,0.185,0.137,0.185,0.339,0.0	-0.022
0.01,0.103,0.124,0.04,0.112,0.045	0.112,0.059,0.0,0.128,0.012,0.026	0.016
0.636,0.803,0.816,0.712,0.531,0.889	0.353,0.636,0.527,0.64,0.658,0.553	0.17
0.099,0.219,0.262,0.212,0.118,0.131	0.093,0.116,0.266,0.193,0.123,0.105	0.024
1.0,0.95,0.964,0.956,1.0,0.972	1.0,0.93,1.0,1.0,1.0,1.0	-0.015
0.981,0.988,0.949,1.0,1.0,0.973	1.0,1.0,1.0,0.88,0.982,0.953	0.013
0.964,0.966,0.951,0.963,0.979,1.0	1.0,0.838,0.858,0.903,0.963,0.87	0.065
0.507,0.317,0.287,0.302,0.383,0.297	0.325,0.272,0.315,0.351,0.633,0.629	-0.072
0.169,0.169,0.147,0.126,0.103,0.125	0.118,0.081,0.091,0.181,0.106,0.079	0.03
0.017,0.028,0.024,0.024,0.014,0.02	0.113,0.193,0.155,0.253,0.242,0.136	-0.161
1.0,1.0,1.0,1.0,0.188,1.0	1.0,0.48,1.0,0.649,1.0,1.0	0.01
0.133,0.282,0.259,0.109,0.334,0.307	0.496,0.084,0.224,0.269,0.386,0.67	-0.118
0.082,0.051,0.094,0.073,0.092,0.104	0.093,0.116,0.122,0.118,0.142,0.088	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
0.166,0.14,0.143,0.268,0.173,0.149	0.212,0.309,0.242,0.195,0.187,0.235	-0.057
0.957,0.914,0.904,0.792,0.877,0.827	1.0,1.0,1.0,1.0,0.96,0.945	-0.106
0.097,0.087,0.081,0.121,0.07,0.133	0.165,0.226,0.137,0.183,0.207,0.2	-0.088
0.145,0.12,0.141,0.105,0.076,0.154	0.127,0.071,0.097,0.131,0.081,0.131	0.017
0.288,0.161,0.237,0.582,0.161,0.289	0.507,0.07,0.243,0.375,0.121,0.391	0.002
0.241,0.329,0.191,0.183,0.128,0.216	0.398,0.346,0.44,0.392,0.26,0.319	-0.145
NA,0.251,0.077,NA,0.0,0.063	0.0,0.0,0.0,0.077,1.0,0.0	-0.082
0.0,1.0,0.0,0.0,1.0,0.126	0.0,0.0,NA,0.302,0.0,NA	0.279
0.142,0.121,0.148,0.172,0.166,0.132	0.157,0.188,0.082,0.107,0.166,0.205	-0.004
0.078,0.026,0.04,0.063,0.081,0.078	0.077,0.101,0.016,0.057,0.068,0.045	0.0
0.263,0.41,0.299,0.216,0.213,0.223	0.392,0.387,0.399,0.377,0.425,0.327	-0.114
1.0,0.603,1.0,1.0,0.42,0.614	1.0,1.0,1.0,1.0,1.0,1.0	-0.227
0.273,0.342,0.36,0.188,0.27,0.245	0.327,0.378,0.212,0.299,0.351,0.299	-0.031
0.858,0.935,0.945,1.0,1.0,0.789	0.973,0.921,0.949,0.909,0.833,1.0	-0.01
0.967,0.936,0.923,0.953,0.89,0.957	0.862,0.92,0.92,0.922,0.899,0.896	0.034
NA,0.0,NA,0.0,0.0,NA	NA,1.0,NA,0.0,NA,NA	-0.5
NA,0.109,NA,NA,0.0,0.0	NA,NA,0.0,0.0,NA,0.0	0.036
0.014,0.012,0.01,0.013,0.016,0.016	0.022,0.013,0.015,0.018,0.008,0.008	-0.0
NA,1.0,0.0,NA,1.0,0.0	0.0,0.0,NA,0.274,NA,NA	0.409
0.192,0.104,0.181,0.063,0.203,0.144	0.222,0.24,0.245,0.188,0.106,0.188	-0.05
0.163,0.069,0.094,0.044,0.112,0.089	0.087,0.103,0.126,0.129,0.028,0.056	0.007
0.346,0.389,0.32,0.443,0.381,0.507	0.453,0.32,0.339,0.452,0.302,0.332	0.031
0.093,0.161,0.076,0.187,0.217,0.209	0.035,0.244,0.091,0.0,0.133,0.091	0.058
0.262,0.199,0.54,0.243,0.416,0.176	0.231,0.428,0.259,0.299,0.458,0.268	-0.018
0.076,0.122,0.094,0.108,0.129,0.11	0.049,0.072,0.023,0.098,0.008,0.052	0.056
1.0,1.0,1.0,1.0,0.776,0.836	0.768,0.779,1.0,1.0,0.623,0.857	0.098
0.914,0.87,0.859,0.882,0.879,0.92	0.638,1.0,0.893,0.826,0.596,1.0	0.062
1.0,0.479,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,NA	-0.087
1.0,1.0,0.921,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.035,0.055,0.029,0.04,0.035,0.005	0.039,0.045,0.035,0.051,0.026,0.066	-0.01
0.559,0.411,0.48,0.452,0.486,0.404	0.45,0.563,0.659,0.415,0.492,0.687	-0.079
0.28,0.154,0.153,0.127,0.205,0.183	0.112,0.185,0.068,0.094,0.198,0.155	0.048
1.0,0.979,1.0,0.905,1.0,0.956	1.0,1.0,0.961,0.976,1.0,1.0	-0.016
0.377,0.592,0.154,1.0,0.108,0.476	1.0,1.0,0.718,0.718,0.784,0.266	-0.296
0.46,0.338,1.0,1.0,0.63,0.443	0.254,0.576,1.0,1.0,0.505,1.0	-0.077
0.323,0.168,0.184,0.162,0.271,0.205	0.147,0.107,0.116,0.113,0.128,0.204	0.083
0.325,0.6,0.447,0.687,0.474,0.491	0.357,0.599,0.473,0.405,0.427,0.264	0.083
0.122,0.0,0.207,0.51,0.148,0.207	0.367,0.104,0.188,0.385,0.317,0.08	-0.041
0.027,0.022,0.028,0.028,0.024,0.027	0.04,0.029,0.037,0.026,0.031,0.051	-0.01
0.065,0.061,0.043,0.069,0.089,0.038	0.071,0.076,0.053,0.058,0.078,0.1	-0.012
1.0,1.0,0.325,NA,1.0,NA	NA,NA,NA,0.0,1.0,NA	0.331
0.95,0.913,0.975,0.953,0.916,0.85	0.871,0.808,0.885,0.865,0.931,0.933	0.044
0.832,0.88,0.743,0.884,0.829,0.857	0.809,0.819,0.72,0.788,0.8,0.8	0.048
0.752,0.936,0.518,0.603,0.628,0.823	0.717,0.921,0.719,0.584,0.77,0.851	-0.05
0.111,0.113,0.054,0.049,0.079,0.06	0.24,0.238,0.172,0.233,0.172,0.215	-0.134
0.0,0.098,0.12,0.0,0.047,0.0	0.083,0.214,0.0,0.043,0.266,0.0	-0.057
1.0,1.0,0.633,1.0,0.563,1.0	1.0,1.0,0.707,1.0,1.0,1.0	-0.085
1.0,1.0,1.0,1.0,0.931,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.912,0.98,0.957,0.926,0.98,0.989	0.987,0.984,0.923,0.972,0.974,1.0	-0.016
0.162,0.106,0.188,0.144,0.17,0.168	0.118,0.109,0.088,0.099,0.297,0.095	0.022
0.078,0.128,0.112,0.123,0.083,0.134	0.069,0.091,0.058,0.091,0.119,0.119	0.019
NA,0.0,NA,0.0,NA,NA	NA,NA,NA,NA,NA,1.0	-1.0
0.064,0.065,0.115,0.063,0.068,0.073	0.1,0.073,0.091,0.083,0.051,0.055	-0.001
0.296,0.26,0.31,0.447,0.293,0.294	0.284,0.531,0.415,0.566,0.522,0.392	-0.135
0.893,0.824,0.822,0.938,0.83,0.85	0.891,0.813,0.825,0.857,0.836,0.852	0.014
0.13,0.091,0.123,0.251,0.114,0.114	0.235,0.183,0.384,0.207,0.206,0.335	-0.121
0.062,0.05,0.045,0.036,0.045,0.047	0.045,0.047,0.038,0.045,0.061,0.039	0.002
0.059,0.078,0.058,0.028,0.079,0.063	0.017,0.042,0.042,0.028,0.062,0.023	0.025
0.098,0.074,0.118,0.091,0.085,0.094	0.067,0.083,0.074,0.118,0.069,0.075	0.012
0.704,0.42,0.739,1.0,0.882,1.0	0.605,1.0,0.704,0.816,0.694,0.63	0.049
0.2,0.428,0.255,0.254,0.407,0.12	0.724,0.13,0.402,0.84,0.183,0.529	-0.191
0.312,0.14,0.31,0.128,0.161,0.261	0.306,0.261,0.297,0.178,0.306,0.0	-0.006
0.154,0.237,0.175,0.053,0.154,0.237	1.0,0.108,0.049,0.142,0.266,0.0	-0.092
0.248,0.258,0.223,0.233,0.229,0.248	0.216,0.206,0.207,0.203,0.21,0.205	0.032
0.891,0.926,0.98,0.96,0.973,0.982	0.965,1.0,0.94,0.92,0.967,1.0	-0.013
0.078,0.065,0.064,0.077,0.067,0.061	0.048,0.047,0.066,0.058,0.074,0.055	0.011
0.783,0.857,0.822,0.839,0.823,0.835	0.819,0.696,0.745,0.873,0.727,0.842	0.043
0.208,0.126,0.081,0.095,0.154,0.07	0.243,0.342,0.144,0.17,0.23,0.582	-0.163
0.845,0.726,0.704,0.639,0.763,0.71	0.707,0.495,0.65,0.614,0.614,0.627	0.113
0.029,0.013,0.01,0.026,0.034,0.046	0.007,0.0,0.027,0.041,0.089,0.0	-0.001
0.141,0.066,0.226,0.415,0.062,0.094	0.142,0.092,0.332,0.122,0.191,0.151	-0.004
NA,1.0,0.0,1.0,NA,1.0	0.0,NA,NA,NA,NA,NA	0.75
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.89	0.018
0.115,0.065,0.046,0.058,0.065,0.024	0.104,0.191,0.197,0.176,0.196,0.189	-0.113
0.06,0.11,0.062,0.07,0.085,0.051	0.036,0.095,0.098,0.053,0.066,0.039	0.008
0.148,0.095,0.072,0.061,0.072,0.1	0.054,0.178,0.049,0.096,0.186,0.131	-0.024
0.209,0.236,0.202,0.129,0.134,0.204	0.122,0.244,0.134,0.124,0.241,0.254	-0.001
0.193,0.113,0.118,0.23,0.206,0.169	0.296,0.405,0.281,0.532,0.244,0.484	-0.202
1.0,1.0,0.703,1.0,0.74,1.0	0.635,1.0,0.777,0.895,1.0,1.0	0.023
0.214,0.364,0.421,0.421,0.399,0.583	0.399,0.338,0.38,0.71,0.469,0.076	0.005
0.551,0.399,0.351,0.272,0.319,0.473	0.194,0.49,0.551,0.473,0.278,0.562	-0.03
1.0,1.0,0.421,0.266,0.0,0.154	1.0,0.421,0.521,1.0,1.0,1.0	-0.35
0.055,0.061,0.037,0.036,0.05,0.062	0.053,0.035,0.062,0.054,0.032,0.048	0.003
0.441,0.429,0.442,0.455,0.404,0.383	0.444,0.388,0.391,0.376,0.384,0.403	0.028
1.0,0.793,0.41,0.51,0.41,0.188	NA,0.709,NA,0.465,1.0,1.0	-0.242
0.576,0.758,1.0,0.576,0.639,0.428	1.0,1.0,0.353,0.145,0.521,1.0	-0.007
0.971,0.866,0.893,0.907,0.923,0.843	0.965,0.976,0.963,0.897,0.908,0.933	-0.04
0.14,0.039,0.12,0.14,0.067,0.085	0.1,0.0,0.093,0.162,0.13,0.1	0.001
0.288,0.323,0.104,1.0,0.207,0.055	0.08,NA,0.072,0.258,0.148,0.343	0.149
0.165,0.128,0.229,0.073,0.272,0.322	0.669,0.192,0.567,0.693,0.475,0.322	-0.288
0.168,0.136,0.202,0.038,0.231,0.275	0.439,0.117,0.288,0.23,0.303,0.192	-0.086
0.065,0.01,0.055,0.0,0.036,0.011	0.013,0.01,0.0,0.019,0.012,0.173	-0.008
0.074,0.062,0.097,0.013,0.045,0.109	0.093,0.057,0.079,0.101,0.062,0.05	-0.007
0.239,0.177,0.182,0.23,0.163,0.178	0.075,0.163,0.126,0.132,0.159,0.127	0.065
1.0,0.388,0.266,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.224
0.383,1.0,0.0,0.0,0.0,NA	NA,1.0,NA,0.199,0.0,0.0	-0.023
0.072,0.128,0.042,0.136,0.089,0.038	0.093,0.118,0.043,0.09,0.105,0.07	-0.002
0.057,0.063,0.052,0.046,0.029,0.075	0.1,0.193,0.125,0.129,0.164,0.098	-0.081
0.035,0.068,0.069,0.024,0.016,0.047	0.022,0.043,0.019,0.033,0.038,0.0	0.017
0.985,1.0,1.0,0.987,1.0,0.987	0.99,1.0,0.98,1.0,0.993,1.0	-0.001
0.073,0.092,0.061,0.064,0.072,0.082	0.058,0.01,0.058,0.081,0.06,0.08	0.016
0.519,0.252,0.447,0.139,0.092,0.377	0.119,1.0,1.0,0.502,0.402,0.386	-0.264
1.0,1.0,1.0,0.713,1.0,0.763	0.623,1.0,0.308,1.0,1.0,1.0	0.091
1.0,1.0,0.247,NA,0.247,1.0	0.0,NA,0.0,0.0,0.141,0.0	0.671
0.074,0.12,0.162,0.04,0.092,0.091	0.144,0.044,0.038,0.042,0.073,0.118	0.02
0.495,0.45,0.401,0.425,0.51,0.328	0.254,0.325,0.331,0.333,0.326,0.427	0.102
0.833,0.837,0.798,0.927,0.945,0.826	0.663,0.669,0.839,0.879,0.772,0.731	0.102
0.132,0.15,0.116,0.131,0.137,0.129	0.15,0.153,0.149,0.173,0.1,0.146	-0.013
0.319,0.247,0.52,0.295,0.309,0.48	0.365,0.24,0.505,0.38,0.223,0.505	-0.008
0.36,0.312,0.373,0.376,0.28,0.358	0.304,0.485,0.383,0.367,0.382,0.372	-0.039
NA,NA,0.059,0.2,0.0,NA	0.0,0.158,0.0,0.07,0.0,0.0	0.048
NA,NA,0.245,1.0,0.163,1.0	0.0,NA,NA,0.0,1.0,0.0	0.352
0.0,0.0,0.16,1.0,0.0,0.275	0.0,NA,0.0,0.0,0.275,NA	0.17
0.133,0.079,0.05,0.079,0.11,0.157	0.029,0.0,0.103,0.024,0.103,0.0	0.058
0.126,0.182,0.16,0.126,0.162,0.197	0.167,0.099,0.109,0.143,0.105,0.23	0.017
0.223,0.237,0.221,0.255,0.231,0.179	0.117,0.181,0.156,0.157,0.177,0.294	0.044
0.122,0.131,0.101,0.143,0.097,0.097	0.078,0.216,0.103,0.175,0.147,0.094	-0.02
0.301,0.483,0.387,0.324,0.327,0.342	0.323,0.417,0.286,0.346,0.321,0.453	0.003
0.259,0.285,0.314,0.348,0.284,0.262	0.274,0.354,0.326,0.349,0.277,0.367	-0.033
0.212,0.267,0.212,0.286,0.31,0.313	0.316,0.427,0.356,0.351,0.393,0.417	-0.11
0.384,0.395,0.411,0.413,0.432,0.477	0.366,0.355,0.327,0.462,0.371,0.352	0.046
0.469,0.373,0.453,0.292,0.365,0.416	0.371,0.347,0.396,0.521,0.329,0.522	-0.02
0.637,0.661,0.58,0.598,0.607,0.578	0.446,0.55,0.616,0.688,0.625,0.709	0.004
0.696,0.654,0.443,0.442,0.639,0.447	0.949,0.912,0.867,1.0,0.846,1.0	-0.375
0.302,0.333,0.391,0.544,0.598,0.413	0.299,0.447,0.441,0.506,0.358,0.505	0.004
0.85,1.0,0.75,0.898,0.794,0.657	0.913,0.918,1.0,0.821,0.721,1.0	-0.071
0.048,0.06,0.067,0.081,0.075,0.054	0.043,0.031,0.065,0.104,0.084,0.136	-0.013
0.109,0.088,0.044,0.0,0.07,0.168	0.079,0.028,0.014,0.317,0.233,0.054	-0.041
0.055,0.023,0.06,0.012,0.0,0.029	0.046,0.0,0.0,0.049,0.098,0.088	-0.017
0.214,0.256,0.389,0.241,0.374,0.323	0.389,0.137,0.185,0.515,0.203,0.241	0.021
0.121,0.246,0.135,0.148,0.153,0.175	0.148,0.236,0.21,0.197,0.172,0.138	-0.02
0.081,0.104,0.052,0.089,0.128,0.123	0.133,0.106,0.097,0.105,0.086,0.04	0.002
0.035,0.039,0.063,0.033,0.05,0.047	0.046,0.021,0.06,0.05,0.04,0.03	0.003
0.063,0.107,0.082,0.059,0.089,0.081	0.084,0.091,0.066,0.104,0.088,0.094	-0.008
0.13,0.239,0.207,0.184,0.218,0.145	0.1,0.179,0.17,0.105,0.153,0.223	0.032
0.171,0.191,0.137,0.115,0.188,0.115	0.332,0.311,0.27,0.327,0.284,0.329	-0.156
0.618,0.481,0.457,0.649,0.644,0.62	0.62,0.75,0.458,0.589,0.71,0.64	-0.05
0.141,0.159,0.231,0.166,0.197,0.087	0.155,0.197,0.153,0.289,0.172,0.256	-0.04
0.091,0.065,0.135,0.259,0.13,0.076	0.055,0.123,0.179,0.065,0.072,1.0	-0.123
0.094,0.142,0.084,0.065,0.122,0.084	0.237,0.172,0.122,0.244,0.31,NA	-0.119
0.752,1.0,0.275,0.533,0.16,1.0	0.121,0.16,0.631,0.336,0.414,0.0	0.343
0.01,0.067,0.035,0.034,0.055,0.049	0.04,0.04,0.043,0.102,0.046,0.052	-0.012
0.085,0.117,0.139,0.124,0.155,0.158	0.16,0.055,0.117,0.149,0.093,0.227	-0.004
0.382,0.383,0.46,0.506,0.498,0.368	0.335,0.384,0.367,0.374,0.369,0.181	0.098
0.013,0.017,0.004,0.018,0.008,0.035	0.0,0.016,0.0,0.014,0.02,0.0	0.008
1.0,0.834,1.0,0.747,1.0,0.87	1.0,1.0,1.0,1.0,0.876,0.83	-0.043
0.01,0.014,0.011,0.008,0.008,0.007	0.009,0.009,0.01,0.014,0.012,0.011	-0.001
0.847,0.624,0.893,1.0,1.0,0.853	1.0,0.604,1.0,0.864,0.913,1.0	-0.027
1.0,1.0,0.791,0.746,0.854,1.0	1.0,1.0,1.0,0.903,0.868,0.633	-0.002
0.097,0.143,0.214,0.096,0.153,0.069	0.768,0.513,0.589,0.517,0.318,0.451	-0.397
0.259,0.135,0.148,0.175,0.081,0.141	0.177,0.421,0.159,0.246,0.267,0.214	-0.091
0.084,0.036,0.058,0.082,0.081,0.033	0.068,0.061,0.061,0.034,0.095,0.043	0.002
0.054,0.097,0.16,0.16,0.103,0.223	0.223,0.223,0.125,0.2,0.193,0.0	-0.028
0.467,0.412,0.432,0.353,0.377,0.475	0.764,0.749,0.616,0.763,0.671,0.727	-0.296
0.222,0.27,0.275,0.273,0.308,0.214	0.15,0.167,0.162,0.225,0.214,0.165	0.08
NA,0.0,NA,NA,0.0,NA	0.0,0.0,1.0,0.0,0.0,NA	-0.2
0.781,0.807,0.834,0.789,0.805,0.826	0.82,0.836,0.837,0.876,0.9,0.909	-0.056
0.641,0.614,0.598,0.654,0.657,0.62	0.493,0.506,0.535,0.541,0.498,0.552	0.11
0.149,0.154,0.143,0.171,0.152,0.141	0.108,0.106,0.134,0.131,0.112,0.194	0.021
0.933,0.834,1.0,0.866,1.0,1.0	0.721,1.0,1.0,1.0,0.902,1.0	0.002
0.392,0.407,0.513,0.314,0.557,0.455	0.387,0.168,0.245,0.582,0.323,0.241	0.115
0.212,0.205,0.273,0.252,0.144,0.222	0.335,0.304,0.41,0.473,0.391,0.36	-0.161
0.069,0.077,0.02,0.183,0.022,0.0	0.0,0.06,0.0,0.032,0.007,0.022	0.042
0.0,0.034,0.0,0.026,0.05,0.0	0.0,0.054,0.016,0.065,0.04,0.0	-0.011
0.282,0.334,0.316,0.475,0.179,0.372	0.561,0.412,0.245,0.33,0.257,0.382	-0.038
0.062,0.086,0.122,0.101,0.07,0.402	0.165,0.192,0.156,0.066,0.044,0.192	0.005
1.0,0.831,0.772,0.847,0.866,0.602	0.884,0.586,0.802,0.787,0.789,0.358	0.119
0.749,0.737,0.803,0.87,0.565,0.661	0.467,0.565,0.588,0.424,0.365,0.402	0.262
0.257,0.179,0.139,0.159,0.179,0.154	0.234,0.2,0.181,0.12,0.258,0.133	-0.01
0.095,0.24,0.306,0.146,0.123,0.292	0.162,0.046,0.149,0.162,0.454,0.278	-0.008
0.13,0.167,0.178,0.137,0.201,0.199	0.159,0.18,0.108,0.142,0.095,0.075	0.042
0.021,0.019,0.045,0.039,0.087,0.103	0.017,0.03,0.012,0.027,0.027,0.035	0.028
1.0,1.0,0.989,0.97,1.0,0.973	1.0,0.933,0.95,0.962,0.944,1.0	0.024
0.069,0.047,0.054,0.045,0.061,0.053	0.061,0.054,0.091,0.06,0.08,0.044	-0.01
0.09,0.096,0.05,0.081,0.166,0.053	0.074,0.022,0.05,0.089,0.099,0.09	0.019
0.075,0.128,0.065,0.085,0.078,0.061	0.09,0.057,0.066,0.076,0.104,0.157	-0.01
0.351,0.104,0.344,0.634,0.216,0.565	0.098,0.584,0.098,0.464,0.237,0.413	0.053
0.909,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.037,0.01,0.007,0.016,0.041,0.054	0.027,0.051,0.017,0.037,0.08,0.009	-0.009
1.0,1.0,1.0,0.495,0.847,1.0	1.0,0.495,1.0,0.782,1.0,1.0	0.011
0.156,0.069,0.044,0.073,0.156,0.028	0.177,0.269,0.0,0.269,0.03,0.05	-0.045
0.04,0.096,0.024,0.04,0.11,0.038	0.033,1.0,0.182,0.085,0.0,0.058	-0.168
0.107,0.107,0.0,0.0,0.194,0.0	0.474,0.107,0.519,0.519,0.231,1.0	-0.407
0.094,0.107,0.051,0.053,0.073,0.063	0.154,0.178,0.081,0.151,0.1,0.243	-0.078
0.074,0.084,0.114,0.05,0.064,0.032	0.088,0.032,0.042,0.042,0.063,0.05	0.017
0.0,0.343,0.0,0.0,0.0,0.0	0.0,NA,1.0,0.0,0.282,0.282	-0.256
0.064,0.044,0.063,0.061,0.06,0.042	0.091,0.117,0.13,0.115,0.135,0.203	-0.076
0.776,0.934,0.812,1.0,0.816,0.787	0.77,0.865,0.824,0.977,0.859,0.929	-0.017
0.046,0.034,0.039,0.035,0.045,0.047	0.044,0.023,0.045,0.053,0.051,0.035	-0.001
0.069,0.064,0.065,0.068,0.068,0.058	0.063,0.066,0.071,0.064,0.068,0.071	-0.002
0.007,0.007,0.001,0.01,0.001,0.0	0.0,0.0,0.007,0.009,0.004,0.0	0.001
0.027,0.048,0.042,0.034,0.056,0.028	0.033,0.053,0.03,0.054,0.032,0.011	0.004
0.16,0.048,0.088,0.37,0.23,0.059	0.075,0.073,0.168,0.396,0.161,0.055	0.005
0.229,0.229,0.09,0.069,0.229,0.165	0.641,NA,0.229,0.069,0.471,0.0	-0.114
1.0,1.0,1.0,NA,1.0,0.271	0.198,NA,1.0,1.0,1.0,NA	0.055
0.269,0.182,0.103,0.229,0.256,0.232	0.172,0.093,0.361,0.265,0.269,0.281	-0.028
0.082,0.141,0.093,0.106,0.099,0.147	0.192,0.488,0.05,0.133,0.027,0.082	-0.051
0.278,0.374,0.114,0.114,0.435,1.0	0.642,1.0,0.339,1.0,0.204,0.435	-0.218
0.532,0.676,1.0,0.484,0.705,0.511	1.0,0.185,0.645,0.816,1.0,0.577	-0.052
0.935,1.0,0.955,0.894,0.937,0.863	0.84,1.0,0.87,0.76,0.889,1.0	0.037
0.365,0.415,0.451,0.262,0.418,0.354	0.649,0.238,0.568,0.635,0.78,0.223	-0.138
0.292,0.194,0.227,0.308,0.141,0.153	0.224,0.292,0.292,0.248,0.227,0.093	-0.01
0.576,0.384,0.393,0.388,0.285,0.419	0.243,0.256,0.227,0.31,0.205,0.232	0.162
0.685,0.717,0.702,0.692,0.642,0.687	0.511,0.511,0.445,0.634,0.574,0.493	0.16
0.743,0.712,0.698,0.64,0.723,0.681	0.872,0.796,0.819,0.803,0.891,0.825	-0.135
0.1,0.138,0.162,0.062,0.164,0.129	0.185,0.509,0.266,0.103,0.266,0.168	-0.124
0.218,0.41,0.231,0.455,0.232,0.264	1.0,0.401,0.481,1.0,0.317,0.182	-0.262
0.08,0.144,0.217,0.216,0.18,0.152	0.062,0.085,0.13,0.099,0.067,0.16	0.064
0.139,0.092,0.08,0.101,0.097,0.143	0.349,0.098,0.145,0.101,0.069,0.169	-0.046
0.025,0.025,0.071,0.029,0.029,0.044	0.031,0.032,0.025,0.05,0.015,0.028	0.007
0.312,0.195,0.201,0.168,0.232,0.144	0.476,0.07,1.0,0.261,0.377,0.0	-0.155
0.307,0.462,0.67,0.802,0.307,0.563	0.156,NA,0.424,1.0,1.0,1.0	-0.198
1.0,1.0,1.0,0.788,0.695,0.756	1.0,1.0,1.0,1.0,1.0,1.0	-0.127
0.171,0.165,0.183,0.179,0.176,0.18	0.195,0.183,0.225,0.247,0.16,0.14	-0.016
0.287,0.274,0.156,0.217,0.199,0.208	0.256,0.266,0.287,0.225,0.222,0.182	-0.016
0.169,0.27,0.245,0.199,0.243,0.309	0.228,0.193,0.271,0.158,0.243,0.166	0.029
0.615,0.708,0.585,0.55,0.586,0.72	0.624,0.576,0.472,0.631,0.614,0.882	-0.006
