ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2779	25,25	81,150	188,149	88,80	297	99
2780	18,18	0,7	137,131	1,3	238	99
2781	8,1	123,186	6,7	281,318	196	99
2782	212,323	1,10	284,258	8,7	389	99
2783	10,25	67,103	34,33	101,115	203	99
2784	35,22	37,24	48,44	48,34	184	99
2785	10,23	35,33	16,30	34,45	291	99
2786	8,12	26,35	10,14	30,34	175	99
2787	30,37	2,1	40,40	8,0	213	99
2788	130,231	7,6	190,172	1,3	219	99
2789	71,92	4,10	62,108	6,10	165	99
2790	47,95	25,34	53,111	22,34	215	99
2791	2,11	17,17	0,8	14,32	188	99
2792	382,612	2,0	542,477	0,0	648	99
2793	52,100	49,77	95,70	79,81	258	99
2794	85,134	2329,3099	93,123	2834,2920	182	99
2795	59,133	36,36	123,112	27,57	787	99
2796	24,68	13,12	35,48	1,3	256	99
2797	146,265	145,179	210,197	169,196	1477	99
2798	100,151	9,19	95,98	13,31	740	99
2799	46,49	22,10	46,36	7,7	329	99
2800	175,261	4,2	216,225	7,6	210	99
2801	221,329	5,14	279,276	10,14	362	99
2802	9,13	7,17	12,10	15,10	173	99
2803	44,75	19,31	67,42	14,30	513	99
2804	2,5	17,34	8,3	24,16	193	99
2806	15,28	59,77	40,38	94,87	585	99
2807	24,46	101,159	13,34	182,210	207	99
2808	9,7	80,136	4,4	100,128	188	99
2809	31,59	796,982	57,64	1095,1147	327	99
2810	1,0	0,3	1,6	6,4	288	99
2811	2,0	0,0	0,0	6,3	254	99
2812	24,30	44,69	49,39	51,55	612	99
2813	6,7	62,119	27,6	94,74	210	99
2814	10,13	58,104	30,18	85,54	173	99
2815	3,6	20,38	18,1	39,31	310	99
2817	55,57	9,11	51,57	10,9	387	99
2818	22,20	31,53	27,16	32,49	341	99
2819	73,103	2,6	89,84	1,0	171	99
2820	205,311	0,1	236,216	8,1	194	99
2821	183,285	2,9	195,181	20,6	170	99
2822	150,304	19,34	297,292	36,22	1667	99
2823	24,40	95,126	31,47	135,170	271	99
2826	112,191	0,1	125,165	0,0	157	99
2827	4,3	62,88	79,70	77,70	295	99
2828	8,1	0,1	16,8	2,2	262	99
2829	5,22	20,22	21,43	27,32	183	99
2830	50,52	388,511	87,102	441,497	177	99
2831	1900,2690	0,2	2976,3109	0,0	530	99
2832	95,91	242,381	109,126	304,380	177	99
2833	56,149	4,6	117,188	1,2	183	99
2834	22,23	58,102	73,57	106,87	218	99
2835	16,26	30,59	35,24	71,44	298	99
2836	13,22	3,22	28,13	14,19	279	99
2837	21,17	57,73	56,40	66,62	166	99
2838	1,0	4,2	1,4	6,0	196	99
2840	0,2	2,1	3,0	6,3	220	99
2841	18,24	113,113	32,30	132,130	177	99
2842	25,44	204,274	27,25	240,292	182	99
2843	37,81	56,117	97,148	55,77	210	99
2844	4,1	0,0	1,0	0,1	646	99
2845	8,9	0,2	69,69	0,1	389	99
2846	51,100	102,167	154,161	166,184	222	99
2847	76,127	3,9	189,190	9,19	228	99
2848	391,663	14,37	742,920	35,64	194	99
2851	6,38	1666,2681	35,31	1577,2194	228	99
2853	1,1	1,0	1,0	5,0	180	99
2854	11,30	51,64	17,4	42,31	171	99
2855	2,15	74,133	10,2	87,115	168	99
2856	71,110	32,72	63,91	36,58	379	99
2857	10,33	42,54	0,10	18,43	227	99
2858	16,32	40,49	40,61	34,45	203	99
2859	8,12	33,46	12,3	67,70	208	99
2860	67,126	0,7	105,81	6,12	287	99
2861	189,354	1,9	339,309	3,17	1222	99
2864	5,12	114,138	42,26	294,383	164	99
2866	49,101	40,47	47,85	37,39	240	99
2867	33,61	77,118	27,41	93,80	223	99
2868	99,154	4,0	146,113	2,0	193	99
2869	3,2	1,7	8,10	1,1	185	99
2870	5,8	1,3	11,11	2,4	194	99
2871	90,153	208,250	48,70	210,258	235	99
2872	38,53	14,31	36,42	28,28	206	99
2873	3,3	15,18	9,9	14,33	191	99
2874	113,162	977,1549	160,125	1227,1288	205	99
2875	26,45	176,244	38,51	272,302	176	99
2877	0,2	1,0	0,1	2,0	203	99
2878	198,351	12,15	199,276	12,17	232	99
2879	201,321	22,35	193,247	19,24	225	99
2880	21,41	9,10	69,145	17,23	187	99
2881	33,72	156,230	109,236	80,231	319	99
2882	0,2	7,18	5,4	8,9	230	99
2883	43,64	3,4	104,90	0,0	476	99
2884	440,628	0,3	638,761	0,0	762	99
2885	229,337	7,5	366,417	11,4	202	99
2886	8,14	25,39	8,22	34,49	177	99
2887	33,45	50,97	53,50	89,78	440	99
2889	27,33	172,304	29,30	179,206	261	99
2890	44,98	17,51	131,120	40,50	534	99
2891	221,285	26,43	273,246	40,23	165	99
2892	20,18	56,67	23,22	33,74	196	99
2893	100,173	521,646	144,225	500,572	758	99
2894	10,27	124,156	13,17	172,134	211	99
2895	61,90	259,386	59,60	218,327	568	99
2896	26,25	6,7	14,20	1,6	194	99
2897	10,14	29,22	24,8	13,9	181	99
2898	8,8	23,35	11,13	28,21	189	99
2899	3,10	26,27	10,17	33,18	185	99
2900	254,369	829,1017	320,302	970,982	181	99
2901	242,367	3,3	175,312	3,8	270	99
2902	383,607	813,1293	307,475	764,1004	737	99
2903	779,1091	89,140	669,700	69,138	216	99
2904	19,48	23,24	67,60	42,21	542	99
2906	114,182	40,67	196,175	72,64	200	99
2907	4,18	104,157	9,18	156,147	179	99
2908	28,5	42,52	6,6	83,62	188	99
2909	2,0	0,5	0,0	2,5	190	99
2910	7,25	0,1	22,25	0,0	183	99
2912	25,35	190,252	99,94	198,209	176	99
2913	25,26	137,210	32,42	153,223	182	99
2914	14,26	58,72	18,40	60,61	301	99
2915	15,30	63,121	14,12	86,113	252	99
2916	24,34	41,80	58,31	33,50	207	99
2917	23,31	0,2	32,42	2,1	205	99
2918	14,16	28,28	17,21	27,23	170	99
2919	17,27	15,23	29,24	26,34	203	99
2920	1,1	1,1	3,2	0,0	185	99
2921	35,60	694,929	47,42	865,955	168	99
2922	516,632	132,158	517,585	165,157	195	99
2923	6,8	1,3	10,9	2,3	191	99
2924	7,15	3,3	5,9	6,2	410	99
2925	105,212	8,6	215,237	12,8	170	99
2926	7,6	11,20	10,10	24,30	170	99
2927	12,18	15,17	2,5	9,13	332	99
2928	2,10	10,27	24,24	11,21	256	99
2929	18,33	44,52	49,46	67,63	308	99
2930	0,4	38,56	3,1	54,78	284	99
2931	4,8	49,51	3,4	60,47	184	99
2933	177,225	238,397	139,187	378,424	219	99
2934	8,13	2,0	7,5	4,1	592	99
2935	0,0	3,2	1,0	1,10	247	99
2936	14,17	65,113	11,15	72,80	186	99
2937	33,49	311,384	104,109	289,365	169	99
2938	7,3	103,178	6,8	172,187	195	99
2940	1072,1424	2,0	1880,1878	6,8	655	99
2942	15,34	200,211	25,19	171,185	194	99
2943	6,3	13,11	16,25	17,12	232	99
2944	25,32	0,0	34,43	2,0	583	99
2945	2,2	0,2	0,1	9,2	199	99
2946	7,22	119,217	13,6	123,124	163	99
2947	66,80	54,49	68,75	82,124	172	99
2948	125,146	16,17	146,163	36,51	217	99
2949	64,105	164,228	152,137	259,388	336	99
2950	15,22	27,31	31,14	21,34	194	99
2951	136,212	138,293	192,260	184,250	180	99
2953	2,0	3,1	2,0	16,2	181	99
2954	3,1	0,4	0,2	12,2	176	99
2955	1,0	1,1	0,1	11,1	179	99
2956	4,9	28,27	2,10	25,41	192	99
2957	17,20	146,203	21,13	192,184	250	99
2958	72,82	141,273	58,66	222,254	190	99
2959	17,42	26,64	42,31	49,51	679	99
2960	91,108	39,35	112,106	35,53	448	99
2961	263,484	135,212	498,441	166,183	700	99
2962	292,600	207,329	750,691	272,248	804	99
2963	354,700	69,132	948,884	116,219	1143	99
2964	169,352	82,109	381,358	85,134	384	99
2965	197,330	90,159	310,325	121,179	179	99
2966	40,74	31,30	56,70	2,10	182	99
2967	49,70	21,37	78,98	40,69	182	99
2968	69,99	3,9	72,71	6,13	173	99
2969	22,37	85,128	47,29	106,93	290	99
2970	0,9	27,59	20,25	22,45	336	99
2971	4,2	63,134	5,9	71,78	195	99
2972	8,16	16,16	18,16	8,27	204	99
2973	49,83	215,328	113,111	338,327	165	99
2974	33,50	158,240	58,50	324,354	186	99
2975	35,71	298,501	86,71	592,609	284	99
2976	57,126	295,473	155,157	517,634	282	99
2977	12,33	33,69	20,22	59,68	178	99
2978	43,96	204,256	204,281	258,379	184	99
2979	55,43	22,29	64,60	24,17	197	99
2980	68,101	226,319	134,110	283,308	372	99
2981	7,6	15,26	4,5	47,31	190	99
2982	1,3	10,17	5,15	19,25	168	99
2983	4,3	4,10	7,16	18,18	179	99
2984	23,39	58,90	70,37	79,88	756	99
2985	38,58	99,149	44,30	146,170	168	99
2986	47,66	40,33	65,68	60,65	186	99
2987	3,4	158,190	3,9	195,200	183	99
2988	211,328	3,1	563,513	0,2	1836	99
2989	332,450	1417,1853	831,716	1984,2044	3397	99
2990	33,34	0,0	23,40	1,1	227	99
2991	26,26	2,2	34,17	1,1	192	99
2992	58,112	142,162	129,151	54,62	646	99
2994	33,23	38,55	47,43	52,40	454	99
2995	7,11	36,69	6,13	54,70	170	99
2996	6,4	13,12	7,6	11,7	221	99
2997	148,206	100,152	278,344	52,69	216	99
2998	186,292	198,289	180,180	259,277	220	99
3000	748,1074	113,130	1036,862	74,71	168	99
3001	1150,1629	278,358	1559,1282	637,533	249	99
3002	338,506	845,1191	440,299	1403,1107	199	99
3003	49,40	3,4	74,46	2,4	183	99
3004	24,50	32,43	57,35	42,53	182	99
3005	20,7	25,16	48,79	26,41	268	99
3006	7,2	23,17	3,2	52,75	269	99
3007	2,5	40,63	10,4	74,80	212	99
3008	29,26	16,40	32,33	31,41	220	99
3010	11,11	24,66	13,10	85,68	174	99
3011	146,170	2,2	149,151	3,3	666	99
3012	90,102	7,21	88,103	23,33	616	99
3013	96,235	36,70	165,242	76,45	1296	99
3014	8,13	42,59	18,32	69,45	177	99
3015	39,100	121,235	52,48	176,222	339	99
3016	12,15	96,121	12,15	145,129	232	99
3017	258,307	5,5	299,259	6,8	176	99
3018	30,35	316,423	52,50	457,366	169	99
3019	6,10	32,45	9,8	78,63	235	99
3020	18,26	82,204	13,24	79,129	171	99
3021	36,26	9,21	40,47	8,17	503	99
3023	6,19	136,226	16,35	191,194	214	99
3024	4,19	1,1	15,30	1,0	200	99
3025	3,9	9,12	9,2	7,10	316	99
3026	1,1	18,23	2,1	13,17	182	99
3027	0,2	1,3	5,14	1,7	186	99
3028	36,56	139,254	67,70	141,197	363	99
3029	28,38	146,242	26,56	207,205	228	99
3030	0,1	11,8	2,1	15,4	175	99
3031	21,30	295,370	64,79	362,367	214	99
3032	75,133	4,17	151,182	18,16	234	99
3033	10,21	314,494	24,24	403,481	175	99
3034	312,516	2614,4432	321,495	2755,4355	193	99
3035	8,2	124,130	11,10	162,234	521	99
3036	19,26	199,338	35,31	333,340	224	99
3037	6,12	11,22	11,11	24,20	189	99
3038	5,3	7,7	4,5	10,2	215	99
3039	2,1	0,7	4,5	1,1	182	99
3040	37,98	43,67	72,96	66,71	498	99
3041	9,8	23,43	13,6	34,30	256	99
3042	7,7	14,7	12,6	8,5	241	99
3043	35,32	5,18	39,12	2,5	481	99
3044	78,146	4,4	62,86	5,12	236	99
3045	68,88	31,29	86,83	26,21	348	99
3046	24,34	21,47	36,38	36,33	288	99
3047	34,57	43,74	31,47	50,94	230	99
3048	1758,2989	122,192	2372,2256	185,268	967	99
3049	393,661	74,108	518,472	61,52	224	99
3050	13,28	40,67	17,23	65,50	185	99
3051	16,18	12,27	24,21	14,13	226	99
3052	30,43	44,94	39,21	133,141	171	99
3053	13,22	37,69	8,16	21,51	243	99
3054	15,28	172,348	44,37	525,689	177	99
3055	9,6	10,7	12,10	11,5	212	99
3056	15,11	4,13	13,13	3,2	183	99
3057	18,30	1,2	10,14	0,0	287	99
3058	131,149	150,170	201,140	159,177	359	99
3059	42,43	84,112	29,72	90,97	172	99
3060	40,70	100,149	49,70	142,130	189	99
3061	157,220	39,45	188,217	54,52	209	99
3063	11,11	28,23	10,3	23,18	199	99
3064	3,12	22,14	9,8	33,33	175	99
3065	306,585	2,1	407,578	0,0	174	99
3066	75,83	15,19	80,114	23,41	678	99
3067	6,8	54,95	11,8	103,113	195	99
3068	14,25	52,80	26,18	67,60	231	99
3069	43,85	28,32	73,75	38,35	188	99
3070	25,20	22,31	38,46	42,61	177	99
3071	48,57	9,8	122,74	15,26	419	99
3072	48,50	5,3	121,74	2,2	411	99
3073	0,1	4,3	4,6	8,6	177	99
3074	7,6	98,89	12,12	128,100	208	99
3075	0,4	5,8	5,4	5,10	212	99
3077	205,306	29,47	272,233	22,33	168	99
3078	5,6	32,43	9,5	42,33	168	99
3079	13,17	20,39	33,17	47,38	325	99
3080	576,808	23,42	653,638	27,30	276	99
3081	107,150	490,851	149,117	549,716	203	99
3082	8,29	97,119	45,39	117,115	231	99
3083	0,3	1,0	1,1	1,0	132	99
3084	140159,202335	24,66	159223,189442	33,44	1011	99
3085	672,935	30,44	731,894	43,32	673	99
3087	272,339	20,34	372,354	14,16	228	99
3088	6,3	20,13	0,2	30,15	218	99
3089	20,13	16,23	10,13	13,14	228	99
3090	18,10	3,4	8,12	2,4	216	99
3092	222,449	7,9	456,632	15,29	228	99
3093	29,41	42,79	37,37	147,200	190	99
3094	599,1004	6,9	757,1008	7,15	171	99
3095	33,50	286,511	28,53	401,489	181	99
3096	161,240	306,462	417,483	331,369	200	99
3099	12,36	5,19	21,16	2,8	204	99
3100	17,50	37,85	25,16	33,62	271	99
3101	36,28	7320,9673	82,96	9900,14080	191	99
3104	26,63	1,0	46,43	0,2	461	99
3105	22,35	1,1	53,49	0,0	186	99
3106	2,6	28,55	2,6	40,42	195	99
3107	2,11	23,37	9,2	30,39	198	99
3108	4,9	47,71	8,10	84,76	178	99
3110	10,11	8,5	4,11	8,18	233	99
3111	1,16	10,16	8,6	13,31	160	99
3112	1,3	29,53	3,2	55,81	186	99
3114	0,1	6,4	7,0	5,6	185	99
3115	2,1	0,0	9,0	3,4	191	99
3116	6,17	136,96	6,7	116,98	209	99
3117	14,23	70,60	15,22	50,53	197	99
3118	31,55	12,14	35,43	17,5	238	99
3119	52,51	42,67	80,68	55,60	183	99
3120	11,7	3,6	16,2	14,10	180	99
3121	75,146	107,197	102,84	180,212	238	99
3122	47,72	197,287	70,80	154,240	232	99
3123	1,14	142,203	3,1	151,166	213	99
3124	82,181	21,25	289,297	34,47	280	99
3125	169,217	78,94	228,161	70,89	711	99
3126	136,143	205,273	162,127	285,252	694	99
3127	85,188	1,1	199,199	2,5	977	99
3128	8,16	0,1	20,40	2,5	175	99
3129	308,439	29,42	409,410	36,36	177	99
3130	59,54	206,369	74,71	198,275	359	99
3131	1,8	52,86	1,14	58,67	190	99
3132	5,10	51,73	5,1	59,66	181	99
3135	160,178	8,14	243,229	7,0	169	99
3138	2,2	42,38	9,1	51,37	197	99
3139	46,37	1,2	36,60	0,0	199	99
3140	2,7	82,104	42,27	74,82	176	99
3141	221,420	38,56	262,398	30,16	381	99
3142	2,0	0,0	2,2	1,0	167	99
3143	4,0	1,0	0,0	0,2	314	99
3144	79,141	543,830	173,206	719,731	217	99
3145	9,6	175,272	3,3	231,293	174	99
3146	5,9	60,63	11,11	101,93	175	99
3147	165,208	33,46	169,155	29,28	180	99
3148	379,641	6,13	463,487	6,6	306	99
3149	8,6	175,291	11,9	210,191	190	99
3150	1519,1955	10,20	2036,1792	11,11	190	99
3151	203,368	98,157	426,379	130,178	248	99
3152	111,113	120,133	134,77	132,117	995	99
3154	43,60	202,258	179,132	193,226	301	99
3155	18,37	158,248	28,28	239,198	242	99
3156	75,100	124,202	77,80	175,148	346	99
3157	45,63	55,77	45,41	77,117	209	99
3158	14,13	24,45	52,47	35,39	218	99
3159	28,19	28,29	59,52	13,26	230	99
3160	2,0	18,47	1,9	56,53	216	99
3161	16,5	11,16	16,10	38,19	172	99
3162	7,2	68,84	34,10	99,70	198	99
3163	2,7	21,23	4,7	14,23	233	99
3164	10,24	158,238	22,22	136,147	195	99
3166	17,11	228,292	118,108	274,267	175	99
3167	23,36	240,326	47,66	363,443	181	99
3168	509,813	40,71	877,866	31,47	196	99
3169	21,37	152,302	31,31	202,278	175	99
3170	7,14	145,92	30,24	177,96	228	99
3171	12,13	123,83	6,10	124,57	178	99
3172	266,391	2,4	339,331	3,1	180	99
3173	118,188	2,8	143,183	3,0	165	99
3174	10,21	5,9	27,19	8,9	317	99
3175	0,2	3,18	2,0	6,7	183	99
3178	22,45	37,41	38,29	53,78	190	99
3179	2,16	139,162	11,16	160,253	228	99
3180	50,63	75,111	93,109	96,75	425	99
3181	39,61	54,73	46,47	70,58	449	99
3182	14,24	16,13	21,13	6,22	451	99
3183	0,6	66,58	0,3	60,77	179	99
3184	4,8	28,65	15,15	72,94	187	99
3185	2,5	3,2	11,14	0,0	167	99
3186	1,8	19,46	1,11	23,30	329	99
3187	1,11	32,50	0,11	34,44	324	99
3188	88,220	26,33	168,183	63,55	348	99
3189	32,46	87,185	189,168	102,126	274	99
3190	38,56	47,86	46,53	100,114	171	99
3191	240,350	6,5	504,566	7,8	405	99
3192	4,0	2,0	2,4	0,0	187	99
3193	12,13	24,45	35,16	61,54	245	99
3194	0,6	10,37	4,9	30,22	177	99
3196	17,21	50,61	28,12	68,56	422	99
3197	154,201	1637,2515	166,235	1913,2302	183	99
3198	33,76	173,197	30,52	216,177	205	99
3199	1,2	75,112	4,9	87,104	181	99
3200	0,1	59,107	1,6	113,88	173	99
3202	488,729	228,374	782,862	215,329	227	99
3203	73,86	0,1	63,64	1,0	255	99
3204	6,5	52,73	8,6	74,61	177	99
3205	18,11	100,166	55,57	137,109	212	99
3207	1,0	6,2	0,0	1,4	344	99
3208	12,9	6,17	7,5	8,16	178	99
3210	0,6	13,35	0,1	21,21	192	99
3211	0,0	1,1	0,2	0,0	177	99
3212	610,778	17,10	623,649	8,13	184	99
3213	1080,1644	150,265	1334,1296	295,346	215	99
3214	14,7	7,1	22,8	2,10	240	99
3215	72,126	1,5	103,100	0,1	228	99
3216	3,12	1,1	4,9	7,3	580	99
3217	358,684	101,180	335,413	82,80	408	99
3218	274,549	288,536	264,311	298,377	397	99
3219	33,34	40,71	49,70	57,85	177	99
3221	2,3	13,11	7,0	16,7	182	99
3223	0,1	32,34	5,10	44,27	187	99
3224	95,130	14,9	158,91	15,12	233	99
3225	69,72	38,19	111,68	19,26	176	99
3226	32,22	79,79	29,21	90,95	241	99
3227	69,101	84,116	78,121	97,93	266	99
3228	110,179	11,17	151,192	27,39	313	99
3229	11,19	2,4	13,33	3,0	220	99
3230	25,32	5,1	20,38	5,4	276	99
3231	20,23	5,6	12,27	6,5	179	99
3233	46,58	124,187	30,24	115,135	190	99
3234	138,173	6,13	92,89	8,6	433	99
3235	114,152	65,100	68,83	94,89	272	99
3236	44,57	68,81	37,34	73,93	178	99
3237	53,61	9,8	39,37	0,1	183	99
3238	497,732	4,0	577,618	0,2	225	99
3240	5,19	1,5	4,10	0,0	182	99
3241	6,19	56,113	16,13	81,99	198	99
3242	7,7	57,120	14,12	70,70	218	99
3243	19,31	622,815	59,84	1006,1294	198	99
3244	42,62	0,0	89,87	1,1	213	99
3245	32,40	1,2	52,58	1,2	204	99
3246	35,43	22,45	55,58	25,23	208	99
3248	0,1	14,15	1,2	24,8	254	99
3249	1032,1471	9984,12751	2354,2797	28429,31724	212	99
3250	2863,3631	12457,15129	7168,8804	11551,14269	223	99
3251	37,76	242,340	56,75	275,264	514	99
3252	27,37	283,492	24,51	338,343	202	99
3255	2,10	52,107	5,6	64,79	241	99
3256	14,23	118,167	21,35	139,144	171	99
3257	62,84	33,56	73,61	70,65	231	99
3258	32,56	60,81	62,44	76,61	290	99
3259	67,95	1966,2764	45,64	1610,1870	372	99
3260	136,231	2408,3466	188,248	2049,2471	327	99
3261	191,325	0,2	211,326	0,3	328	99
3262	1,0	4,1	1,0	7,9	185	99
3263	33,57	114,124	47,76	154,155	195	99
3264	1,4	46,56	12,15	43,51	236	99
3265	279,366	222,317	662,540	315,363	298	99
3270	98,142	13,11	39,68	2,13	284	99
3271	88,131	5,11	36,60	0,0	217	99
3272	87,207	167,258	120,171	191,246	189	99
3273	1,6	38,69	6,7	57,47	402	99
3274	8,9	36,44	17,9	56,38	348	99
3275	51,65	30,33	81,58	55,37	510	99
3276	5,8	121,90	24,17	121,149	244	99
3277	39,24	139,118	41,37	163,176	718	99
3279	4,4	18,15	0,0	27,5	397	99
3280	178,198	212,266	298,234	297,296	560	99
3281	4,11	19,42	3,3	29,34	202	99
3282	163,210	140,186	673,678	127,127	193	99
3283	5,4	7,16	3,5	11,15	187	99
3284	26,17	142,206	31,25	155,199	216	99
3285	1,2	7,29	5,7	29,23	194	99
3286	100,144	1,3	139,150	2,0	244	99
3287	25,17	1148,1595	15,24	1585,2138	176	99
3288	23,15	57,83	15,28	94,116	369	99
3289	74,162	15,30	89,93	12,22	314	99
3291	15,30	33,66	12,27	29,50	210	99
3293	15,26	49,79	14,15	34,51	290	99
3294	29,46	537,591	49,62	712,670	191	99
3295	1,0	0,2	1,1	1,9	189	99
3296	373,556	23,26	429,473	11,15	167	99
3298	22,44	152,250	73,65	321,284	174	99
3299	0,4	2,1	4,1	2,3	299	99
3300	0,0	41,55	0,3	41,30	185	99
3301	0,0	2,13	4,2	8,2	240	99
3302	8,7	121,130	11,9	136,113	192	99
3303	8,7	33,44	11,11	46,45	173	99
3304	13,25	40,53	36,38	36,42	196	99
3305	110,193	13,17	203,170	20,7	295	99
3306	85,109	370,703	89,122	403,617	243	99
3307	1,0	0,3	1,0	0,0	172	99
3308	10,15	18,40	35,11	16,34	290	99
3309	15,14	3,6	37,46	2,0	173	99
3310	30,26	35,55	52,49	65,71	232	99
3311	2,5	32,45	0,6	39,39	270	99
3313	9,1	15,6	4,1	13,22	179	99
3314	49,97	25,62	55,62	52,46	194	99
3315	26,27	121,165	19,22	119,193	222	99
3316	38,32	571,949	50,52	1125,1390	179	99
3317	2,2	18,9	5,8	20,10	255	99
3318	35,68	7,6	65,46	8,8	622	99
3319	33,57	3,3	56,41	4,12	617	99
3320	74,125	1,0	109,95	0,0	291	99
3321	0,0	1,1	2,5	0,7	167	99
3322	41,35	109,177	55,38	150,166	169	99
3325	16,15	3,24	14,28	2,10	443	99
3326	2,1	99,144	8,5	110,107	190	99
3327	0,3	16,30	1,2	21,26	178	99
3328	11,23	1,15	4,1	4,7	606	99
3329	39,69	40,48	14,36	52,63	196	99
3331	3,8	1,2	3,12	1,0	188	99
3332	3,4	2,8	3,8	0,6	183	99
3333	7,20	0,2	11,13	1,1	291	99
3334	559,637	1683,2187	462,411	1786,1999	195	99
3335	130,131	623,855	128,123	679,640	167	99
3336	632,1057	85,146	1073,880	166,113	174	99
3337	38,49	4,13	53,48	2,3	230	99
3338	383,605	4,4	604,629	4,8	943	99
3339	1764,2805	2,6	2523,2939	8,6	1104	99
3340	17,23	41,61	43,44	44,46	186	99
3341	25,40	0,5	82,69	0,0	425	99
3342	9,20	44,54	45,27	44,74	273	99
3343	1,3	38,71	23,19	69,48	181	99
3344	4,8	52,67	1,8	103,109	198	99
3345	69,94	0,8	202,159	7,0	245	99
3346	152,141	0,2	229,201	6,4	271	99
3347	8,4	4,1	49,61	4,5	205	99
3348	12,12	2,1	106,129	7,4	407	99
3349	10,10	14,18	90,103	30,18	378	99
3350	4,6	4,2	51,49	5,6	216	99
3351	22,15	10,14	64,43	38,37	208	99
3352	6,1	1,6	4,4	2,0	535	99
3353	59,129	178,256	77,83	188,265	268	99
3354	3,5	27,36	7,8	45,8	191	99
3355	3,5	29,40	3,0	45,33	205	99
3356	3,5	39,19	24,16	62,23	174	99
3357	0,0	5,7	0,6	5,5	325	99
3358	0,9	14,13	0,1	12,10	231	99
3359	3,17	40,64	12,17	45,82	162	99
3360	1,3	50,38	3,6	52,55	170	99
3361	11,13	31,35	9,7	30,33	176	99
3362	27,32	1,5	32,25	3,9	463	99
3363	21,20	25,40	27,19	28,26	314	99
3364	2,2	2,2	4,20	5,2	245	99
3365	3,0	4,2	7,2	0,0	278	99
3366	18,23	50,45	23,8	36,34	381	99
3367	49,52	72,105	109,114	50,58	175	99
3368	157,273	34,56	182,263	45,63	184	99
3369	1,27	0,0	9,14	1,0	580	99
3370	3,40	0,1	14,23	0,2	725	99
3371	102,157	143,190	177,159	189,200	673	99
3372	9,10	5,7	18,16	3,2	179	99
3373	29,39	4,11	41,28	0,3	342	99
3374	22,38	0,3	35,27	1,0	305	99
3375	2,2	3,9	14,22	9,33	489	99
3376	4,4	0,0	16,34	0,4	672	99
3377	2,3	1,7	3,13	3,6	218	99
3378	7,9	131,218	7,8	190,189	180	99
3380	443,671	682,922	555,532	819,907	222	99
3381	49,103	25,19	54,48	32,14	195	99
3382	36,29	338,435	23,24	319,353	419	99
3383	71,95	1,1	75,71	1,2	207	99
3384	10,17	29,14	25,8	19,25	817	99
3385	19,25	3,10	44,34	7,3	367	99
3387	199,328	0,3	187,195	0,0	198	99
3388	156,268	41,67	150,152	63,52	174	99
3389	5,6	35,89	5,7	94,94	166	99
3390	69,49	243,301	58,83	248,321	237	99
3391	26,71	185,293	50,41	253,293	202	99
3393	107,117	190,306	119,149	266,328	311	99
3394	40,58	28,58	98,64	43,47	685	99
3395	782,1235	25,30	987,1075	30,23	369	99
3396	596,949	0,8	772,828	2,0	285	99
3397	234,619	344,743	168,311	230,447	165	99
3398	72,118	438,985	52,94	248,568	558	99
3399	21,32	23,29	35,27	38,34	522	99
3401	32,68	11,26	44,31	29,24	392	99
3403	18,10	0,1	8,14	0,0	336	99
3404	12,25	262,319	37,37	224,301	197	99
3406	33,42	173,177	62,76	306,275	300	99
3407	32,37	103,137	57,71	132,147	296	99
3408	15,30	250,321	30,21	405,482	272	99
3409	14,11	237,238	9,7	182,142	184	99
3410	11,6	3,15	5,10	22,10	269	99
3411	3,5	8,5	9,8	6,7	218	99
3412	61,93	0,8	143,159	7,2	224	99
3413	39,54	55,87	101,111	59,94	177	99
3414	68,105	14,6	79,119	5,6	177	99
3415	43,47	116,135	93,73	94,94	300	99
3417	16,40	117,131	17,30	163,135	178	99
3418	2,0	5,6	1,1	4,7	187	99
3419	103,117	54,65	109,116	65,65	579	99
3420	62,103	76,65	71,121	73,51	174	99
3421	53,72	130,182	54,60	188,162	197	99
3423	25,36	54,123	38,37	94,165	491	99
3424	47,64	181,270	35,94	178,192	188	99
3425	2219,3545	311,338	4118,3620	265,284	1008	99
3426	6,12	107,124	11,10	139,162	270	99
3427	3,3	5,8	12,3	19,3	220	99
3428	0,5	17,27	0,1	10,9	184	99
3429	30,47	95,167	32,49	101,116	310	99
3431	26,18	13,31	17,11	32,61	195	99
3432	11,27	49,103	12,12	119,109	247	99
3433	19,42	97,128	39,38	138,126	188	99
3434	1,0	4,0	0,6	2,1	310	99
3435	5,2	5,2	9,4	8,6	178	99
3436	0,1	12,11	3,1	8,5	189	99
3437	22,31	125,207	33,47	124,204	220	99
3438	13,47	89,161	18,26	128,156	320	99
3439	7,5	20,66	2,0	13,32	210	99
3440	29,38	299,438	40,50	321,411	160	99
3441	5,5	31,43	18,9	61,80	192	99
3442	89,102	215,364	111,129	290,417	194	99
3443	21,26	122,143	20,27	165,221	246	99
3444	621,835	40,78	835,850	50,60	370	99
3445	34,54	66,154	26,31	169,178	190	99
3446	34,50	63,134	42,36	97,86	168	99
3447	35,26	105,135	17,36	83,105	169	99
3448	20,28	8,25	10,25	9,30	207	99
3449	35,42	2,4	40,47	11,18	308	99
3450	30,39	11,11	37,41	0,3	278	99
3451	16,52	16,6	33,32	3,3	200	99
