ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
594	44,51,52,78,33,40,40,17,12,24,43,15,10,24,5,3,11,18,2,3,4,5,8,2	306,368,477,401,278,349,369,174,157,151,220,190,78,91,86,65,104,93,26,47,39,54,50,37	37,31,18,24,23,9,15,9,15,10,8,12,5,6,10,11,23,2,10,31,12,5,12,11	234,228,224,143,235,160,277,129,129,105,82,151,69,59,66,63,71,31,79,91,45,35,77,63	253	149	1	1.0	0.078,0.075,0.06,0.103,0.065,0.063,0.06,0.054,0.043,0.086,0.103,0.044,0.07,0.134,0.033,0.026,0.059,0.102,0.043,0.036,0.057,0.052,0.086,0.031	0.085,0.074,0.045,0.09,0.054,0.032,0.031,0.039,0.064,0.053,0.054,0.045,0.041,0.057,0.082,0.093,0.16,0.037,0.069,0.167,0.136,0.078,0.084,0.093	-0.008
595	54,65,47,50,41,34,61,31,26,24,72,43,42,70,63,80,96,97,47,84,114,80,87,49	291,356,409,349,299,332,389,183,185,216,297,206,233,431,452,424,522,443,295,627,736,579,727,469	102,91,61,63,88,37,171,80,88,58,114,95,130,78,55,87,105,40,231,440,140,114,211,305	565,520,469,397,263,362,725,331,412,371,413,325,491,402,276,340,492,170,813,2399,511,507,796,1415	298	149	1	1.0	0.085,0.084,0.054,0.067,0.064,0.049,0.073,0.078,0.066,0.053,0.108,0.095,0.083,0.075,0.065,0.086,0.084,0.099,0.074,0.063,0.072,0.065,0.056,0.05	0.083,0.08,0.061,0.074,0.143,0.049,0.105,0.108,0.096,0.073,0.121,0.128,0.117,0.088,0.091,0.113,0.096,0.105,0.124,0.084,0.12,0.101,0.117,0.097	-0.026
596	131,116,220,224,163,157,281,154,147,183,192,191,178,244,228,191,267,217,101,237,297,200,279,126	189,173,301,272,210,250,328,210,207,210,230,276,203,361,313,245,419,344,201,462,377,451,423,230	164,220,290,184,115,95,328,185,366,135,143,166,157,153,192,302,280,115,213,370,211,215,229,221	201,195,172,127,163,127,317,217,237,139,138,178,200,175,179,291,324,120,317,538,375,310,319,427	281	149	1	1.0	0.269,0.262,0.279,0.304,0.292,0.25,0.312,0.28,0.274,0.316,0.307,0.268,0.317,0.264,0.279,0.292,0.253,0.251,0.21,0.214,0.295,0.19,0.259,0.225	0.302,0.374,0.472,0.434,0.272,0.284,0.354,0.311,0.45,0.34,0.355,0.331,0.294,0.317,0.363,0.355,0.314,0.337,0.263,0.267,0.23,0.269,0.276,0.215	-0.055
597	135,248,198,203,267,248,169,108,83,80,138,147,243,403,248,246,384,311,673,995,1373,1155,431,606	249,419,400,473,466,392,358,220,240,220,302,259,229,415,262,290,391,340,420,599,912,830,335,449	440,334,371,309,288,194,385,201,400,188,213,225,587,520,570,787,958,393,1673,855,1693,1264,1407,1672	270,278,247,178,163,155,295,178,294,191,173,150,352,246,396,430,504,226,844,507,933,846,907,972	282	149	0.000134013185066	0.00485325601755796	0.223,0.238,0.207,0.185,0.232,0.251,0.2,0.206,0.154,0.161,0.194,0.231,0.359,0.339,0.333,0.309,0.342,0.326,0.458,0.467,0.443,0.424,0.405,0.416	0.463,0.388,0.442,0.478,0.483,0.398,0.408,0.374,0.418,0.342,0.394,0.442,0.468,0.528,0.432,0.492,0.501,0.479,0.512,0.471,0.489,0.441,0.45,0.476	-0.153
598	38,42,73,57,58,37,34,31,21,42,53,22,22,46,31,17,40,37,25,54,59,42,18,29	106,123,143,149,139,102,168,88,146,120,130,111,87,128,134,96,121,135,85,131,127,104,88,77	34,38,20,25,34,24,71,35,56,29,23,28,16,21,21,48,35,1,36,33,55,43,34,53	137,133,144,123,102,80,198,143,151,127,124,109,100,74,79,130,150,44,121,154,125,117,119,182	218	149	1	1.0	0.197,0.189,0.259,0.207,0.222,0.199,0.122,0.194,0.09,0.193,0.218,0.119,0.147,0.197,0.137,0.108,0.184,0.158,0.167,0.22,0.241,0.216,0.123,0.205	0.145,0.163,0.087,0.122,0.186,0.17,0.197,0.143,0.202,0.135,0.113,0.149,0.099,0.162,0.154,0.202,0.138,0.015,0.169,0.128,0.231,0.201,0.163,0.166	0.028
599	502,559,745,986,831,702,742,349,390,394,477,505,152,324,222,202,321,292,143,227,299,294,237,160	1823,2332,2412,3019,2828,2668,3544,2012,1877,2101,2487,2634,1388,2650,1565,1363,2401,1921,1097,1638,2290,2031,1574,981	933,568,1001,659,554,486,716,719,794,401,429,532,201,209,237,278,430,156,300,574,340,214,190,374	3615,2699,3310,2517,2053,2039,3784,3091,3671,2385,2586,2515,1994,1526,1758,2075,2761,1021,2105,4321,1873,1643,1377,2489	216	149	1	1.0	0.16,0.142,0.176,0.184,0.169,0.154,0.126,0.107,0.125,0.115,0.117,0.117,0.07,0.078,0.089,0.093,0.084,0.095,0.083,0.087,0.083,0.091,0.094,0.101	0.151,0.127,0.173,0.153,0.157,0.141,0.115,0.138,0.13,0.104,0.103,0.127,0.065,0.086,0.085,0.085,0.097,0.095,0.09,0.084,0.111,0.082,0.087,0.094	0.003
600	414,431,555,734,597,587,554,321,297,308,409,403,180,266,203,170,272,202,125,181,202,153,151,101	1676,2356,2575,2803,2732,2614,3573,2006,1887,2108,2524,2483,1397,2607,1604,1407,2365,1924,1081,1819,2420,2009,1584,1019	619,459,718,510,290,395,519,468,546,352,280,339,191,134,137,272,353,96,174,378,203,170,124,224	3666,2740,3628,2789,2157,2035,3964,3238,3815,2426,2470,2655,1997,1514,1617,2005,2842,917,2058,3885,1998,1655,1382,2529	231	149	1	1.0	0.137,0.106,0.122,0.144,0.124,0.127,0.091,0.094,0.092,0.086,0.095,0.095,0.077,0.062,0.075,0.072,0.069,0.063,0.069,0.06,0.051,0.047,0.058,0.06	0.098,0.098,0.113,0.106,0.08,0.111,0.078,0.085,0.085,0.086,0.068,0.076,0.058,0.054,0.052,0.08,0.074,0.063,0.052,0.059,0.062,0.062,0.055,0.054	0.011
601	37,39,56,60,79,62,63,24,28,20,25,20,5,18,12,7,23,10,8,23,14,21,6,13	203,138,363,203,186,210,394,258,244,270,248,217,276,390,315,268,320,268,175,276,330,297,283,208	53,54,35,34,42,22,29,26,26,19,14,28,8,7,10,30,11,6,29,33,14,14,7,10	241,210,206,213,168,146,391,242,254,243,208,216,222,139,231,410,310,105,262,475,343,293,282,376	237	149	1	1.0	0.103,0.151,0.088,0.157,0.211,0.157,0.091,0.055,0.067,0.044,0.06,0.055,0.011,0.028,0.023,0.016,0.043,0.023,0.028,0.05,0.026,0.043,0.013,0.038	0.121,0.139,0.097,0.091,0.136,0.087,0.045,0.063,0.06,0.047,0.041,0.075,0.022,0.031,0.026,0.044,0.022,0.035,0.065,0.042,0.025,0.029,0.015,0.016	0.009
602	44,31,60,56,70,48,94,44,57,66,67,64,47,57,36,33,71,55,19,38,44,35,39,30	264,262,348,382,326,251,429,344,339,318,370,331,458,801,516,473,700,608,343,631,741,684,583,448	61,63,73,37,35,39,76,75,97,60,36,53,54,28,27,51,78,14,35,71,40,23,32,60	342,332,374,253,211,209,684,393,458,399,325,252,656,412,491,586,645,286,586,1086,719,572,484,946	228	149	1	1.0	0.098,0.072,0.101,0.087,0.123,0.111,0.125,0.077,0.099,0.119,0.106,0.112,0.063,0.044,0.044,0.044,0.062,0.056,0.035,0.038,0.037,0.032,0.042,0.042	0.104,0.11,0.113,0.087,0.098,0.109,0.068,0.111,0.122,0.089,0.068,0.121,0.051,0.043,0.035,0.054,0.073,0.031,0.038,0.041,0.035,0.026,0.041,0.04	0.003
603	21,36,55,60,72,51,56,31,35,29,33,28,23,22,14,16,38,14,15,32,56,24,16,27	71,62,128,123,103,81,121,74,71,78,109,82,55,89,62,57,73,76,28,35,64,46,47,28	63,48,52,30,51,31,75,42,44,20,21,39,29,15,16,31,20,9,22,8,27,23,31,39	89,70,81,33,61,53,110,66,87,64,55,59,53,41,25,52,54,20,36,30,54,34,46,74	221	149	1	1.0	0.166,0.281,0.225,0.247,0.32,0.298,0.238,0.22,0.249,0.2,0.17,0.187,0.22,0.143,0.132,0.159,0.26,0.11,0.265,0.381,0.371,0.26,0.187,0.394	0.323,0.316,0.302,0.38,0.36,0.283,0.315,0.3,0.254,0.174,0.205,0.308,0.269,0.198,0.301,0.287,0.2,0.233,0.292,0.152,0.252,0.313,0.312,0.262	-0.038
604	29,24,51,51,42,43,63,28,20,41,28,33,30,36,30,25,37,25,14,25,40,27,39,12	111,139,232,203,180,130,271,155,165,167,184,172,153,265,224,194,301,197,149,191,257,241,231,116	53,44,68,26,22,33,47,34,35,19,20,33,20,15,22,36,36,6,17,62,49,38,14,33	178,125,186,126,114,129,291,173,225,151,152,177,268,145,176,196,216,88,165,395,208,175,170,244	237	149	1	1.0	0.141,0.098,0.121,0.136,0.128,0.172,0.128,0.102,0.071,0.134,0.087,0.108,0.11,0.079,0.078,0.075,0.072,0.074,0.056,0.076,0.089,0.066,0.096,0.061	0.158,0.181,0.187,0.115,0.108,0.139,0.092,0.11,0.089,0.073,0.076,0.105,0.045,0.061,0.073,0.104,0.095,0.041,0.061,0.09,0.129,0.12,0.049,0.078	-0.001
605	36,46,71,77,44,54,79,36,57,39,46,44,44,59,63,43,107,71,41,54,74,58,35,55	91,87,138,100,120,89,151,99,87,78,89,88,84,124,94,86,135,119,73,113,125,119,67,60	56,45,43,39,33,28,97,58,66,33,44,37,49,34,67,45,71,21,56,76,61,41,66,89	115,83,134,79,83,41,136,104,130,103,86,75,98,47,66,93,92,37,101,106,152,94,86,134	298	149	1	1.0	0.165,0.209,0.205,0.278,0.155,0.233,0.207,0.154,0.247,0.2,0.205,0.2,0.208,0.192,0.251,0.2,0.284,0.23,0.219,0.193,0.228,0.196,0.207,0.314	0.196,0.213,0.138,0.198,0.166,0.255,0.263,0.218,0.202,0.138,0.204,0.198,0.2,0.266,0.337,0.195,0.278,0.221,0.217,0.264,0.167,0.179,0.277,0.249	-0.002
606	30,37,48,64,39,39,67,30,48,26,22,23,18,59,45,34,70,56,20,40,65,47,30,44	6,10,9,10,16,4,26,8,13,15,17,9,26,26,17,15,37,21,7,23,16,15,16,5	48,29,49,21,24,21,71,51,50,29,36,27,33,27,31,40,38,18,47,51,32,29,45,47	12,19,14,9,6,10,21,5,11,6,9,11,9,9,10,26,20,2,8,27,23,21,19,28	295	149	1	1.0	0.716,0.651,0.729,0.764,0.552,0.831,0.566,0.654,0.651,0.467,0.395,0.563,0.259,0.534,0.572,0.534,0.489,0.574,0.591,0.468,0.672,0.613,0.486,0.816	0.669,0.435,0.639,0.541,0.669,0.515,0.631,0.837,0.697,0.709,0.669,0.554,0.649,0.602,0.61,0.437,0.49,0.82,0.748,0.488,0.413,0.411,0.545,0.459	-0.004
607	8,12,33,10,7,10,20,9,7,11,13,3,17,9,14,6,20,5,9,10,11,14,15,5	35,56,39,49,23,34,34,16,30,17,24,27,20,25,32,14,19,44,19,33,34,27,37,14	21,8,21,8,14,10,30,25,16,9,13,8,4,6,22,15,9,7,11,15,13,23,11,24	49,47,30,31,28,32,64,23,48,30,23,31,25,13,13,30,27,7,20,24,62,16,19,32	258	149	1	1.0	0.117,0.11,0.328,0.105,0.149,0.145,0.254,0.245,0.119,0.272,0.238,0.06,0.329,0.172,0.202,0.198,0.378,0.062,0.215,0.149,0.157,0.23,0.19,0.171	0.198,0.09,0.288,0.13,0.224,0.153,0.213,0.386,0.161,0.148,0.246,0.13,0.085,0.21,0.494,0.224,0.161,0.366,0.241,0.265,0.108,0.454,0.251,0.302	-0.039
608	7,8,15,19,21,12,20,3,5,16,14,5,11,8,7,3,13,13,12,8,3,11,3,3	71,83,131,86,92,125,102,67,46,62,93,74,40,88,52,50,77,88,41,67,79,68,22,44	11,20,12,16,3,10,6,17,12,3,9,11,5,7,4,7,15,3,13,2,27,12,16,16	86,84,83,64,79,61,137,88,108,75,59,79,43,39,47,63,85,27,73,35,65,74,67,82	240	149	1	1.0	0.058,0.056,0.066,0.121,0.124,0.056,0.109,0.027,0.063,0.138,0.085,0.04,0.146,0.053,0.077,0.036,0.095,0.084,0.154,0.069,0.023,0.091,0.078,0.041	0.074,0.129,0.082,0.134,0.023,0.092,0.026,0.107,0.065,0.024,0.087,0.08,0.067,0.1,0.05,0.065,0.099,0.065,0.1,0.034,0.205,0.091,0.129,0.108	-0.006
609	30,20,37,43,34,16,54,16,27,16,33,32,29,52,43,36,42,28,29,60,79,64,54,33	55,92,110,92,79,57,87,97,57,68,88,94,103,186,165,125,169,133,113,208,211,268,164,136	48,42,45,26,30,21,58,24,62,29,46,36,41,53,29,87,67,19,60,139,75,119,90,138	132,169,118,75,102,67,232,135,170,124,139,121,176,157,187,196,248,95,266,591,335,259,345,439	230	149	1	1.0	0.261,0.123,0.179,0.232,0.218,0.154,0.287,0.097,0.235,0.132,0.195,0.181,0.154,0.153,0.144,0.157,0.139,0.12,0.143,0.157,0.195,0.134,0.176,0.136	0.191,0.139,0.198,0.183,0.16,0.169,0.139,0.103,0.191,0.132,0.177,0.162,0.131,0.179,0.091,0.223,0.149,0.115,0.127,0.132,0.127,0.229,0.145,0.169	0.014
611	34,22,45,78,54,49,101,52,42,40,46,69,27,53,34,32,42,33,24,31,51,36,24,17	8,13,13,30,18,12,24,10,5,15,15,0,8,8,16,19,23,24,12,33,14,19,37,25	40,31,44,49,47,42,86,62,75,31,46,36,37,44,29,59,60,20,25,77,23,42,18,31	12,18,4,10,2,10,16,8,3,4,6,6,13,9,8,2,12,2,15,45,6,12,15,39	298	149	0.641770107371	1.0	0.68,0.458,0.634,0.565,0.6,0.671,0.678,0.722,0.808,0.571,0.605,1.0,0.628,0.768,0.515,0.457,0.477,0.407,0.5,0.32,0.646,0.486,0.245,0.254	0.625,0.463,0.846,0.71,0.922,0.677,0.729,0.795,0.926,0.795,0.793,0.75,0.587,0.71,0.644,0.937,0.714,0.833,0.455,0.461,0.657,0.636,0.375,0.284	-0.11
612	71,54,102,108,75,64,148,57,53,70,83,81,46,65,75,47,91,71,27,73,53,58,43,24	15,26,26,29,28,17,44,16,8,14,26,12,19,22,22,23,32,42,28,36,43,27,45,26	77,45,62,62,72,52,96,42,117,60,55,86,42,62,41,75,59,13,50,83,41,48,54,58	19,28,12,22,10,18,8,10,8,6,14,16,17,14,11,15,24,2,25,49,17,33,14,48	273	149	1	1.0	0.721,0.531,0.682,0.67,0.594,0.673,0.647,0.66,0.783,0.732,0.635,0.787,0.569,0.617,0.65,0.527,0.608,0.48,0.345,0.525,0.402,0.54,0.343,0.335	0.689,0.467,0.738,0.606,0.797,0.612,0.868,0.696,0.889,0.845,0.682,0.746,0.574,0.707,0.67,0.732,0.573,0.78,0.522,0.48,0.568,0.443,0.678,0.397	-0.071
613	8,13,37,22,22,22,39,8,20,18,24,20,13,21,18,14,18,23,10,23,28,28,23,12	79,91,157,143,134,125,213,99,79,110,95,125,116,165,183,148,210,165,113,189,274,222,172,130	36,34,29,22,17,14,12,20,23,12,10,15,9,10,9,14,21,7,15,33,29,12,19,35	112,97,149,89,80,84,212,140,190,122,114,91,121,84,79,165,135,46,140,423,178,113,140,196	220	149	1	1.0	0.064,0.088,0.138,0.094,0.1,0.107,0.11,0.052,0.146,0.1,0.146,0.098,0.071,0.079,0.062,0.06,0.055,0.086,0.057,0.076,0.065,0.079,0.083,0.059	0.179,0.192,0.116,0.143,0.126,0.101,0.037,0.088,0.076,0.062,0.056,0.1,0.048,0.075,0.072,0.054,0.095,0.093,0.068,0.05,0.099,0.067,0.084,0.108	-0.005
614	4,10,7,18,13,13,32,6,5,6,15,8,20,5,7,20,11,13,6,6,11,14,10,12	75,59,95,117,78,56,120,58,64,72,73,74,91,107,102,107,110,78,59,103,130,93,32,62	24,7,14,10,12,6,20,9,12,9,8,7,9,4,8,6,13,2,2,37,8,7,9,10	78,73,66,92,52,35,145,89,64,56,56,57,43,56,59,103,118,41,80,29,106,115,114,119	231	149	1	1.0	0.033,0.099,0.045,0.09,0.097,0.13,0.147,0.063,0.048,0.051,0.117,0.065,0.124,0.029,0.042,0.108,0.061,0.097,0.062,0.036,0.052,0.089,0.168,0.111	0.166,0.058,0.12,0.066,0.13,0.1,0.082,0.061,0.108,0.094,0.084,0.073,0.119,0.044,0.08,0.036,0.066,0.031,0.016,0.451,0.046,0.038,0.048,0.051	-0.009
615	16,35,40,41,33,24,31,15,8,14,20,14,11,11,8,14,18,19,5,3,14,6,10,3	97,70,120,125,133,103,170,90,75,94,112,106,43,123,112,73,128,84,63,51,80,87,56,46	26,34,29,21,18,22,59,12,29,24,14,22,16,11,12,19,16,4,19,8,34,15,18,12	94,74,90,75,67,29,171,76,127,81,78,69,71,62,60,102,113,21,68,157,65,78,68,108	233	149	1	1.0	0.095,0.242,0.176,0.173,0.137,0.13,0.104,0.096,0.064,0.087,0.102,0.078,0.141,0.054,0.044,0.109,0.083,0.126,0.048,0.036,0.101,0.042,0.102,0.04	0.15,0.227,0.171,0.152,0.147,0.327,0.181,0.092,0.127,0.159,0.103,0.169,0.126,0.102,0.113,0.106,0.083,0.109,0.152,0.032,0.251,0.11,0.145,0.066	-0.041
616	973,797,1557,1483,1270,1139,1873,1001,895,915,1173,1030,1484,1783,1998,1658,1967,2126,1310,2303,2742,2514,2102,1588	30,54,59,60,59,23,82,72,39,52,74,47,66,63,63,58,73,89,27,55,69,68,61,47	1094,1372,1075,641,693,523,3015,1019,1304,976,849,831,1467,803,1294,2519,1983,563,1581,2358,2094,1958,2478,2167	22,44,44,15,26,16,81,37,51,49,37,28,37,25,34,45,56,25,68,105,54,32,36,86	244	149	1	1.0	0.952,0.9,0.942,0.938,0.929,0.968,0.933,0.895,0.933,0.915,0.906,0.93,0.932,0.945,0.951,0.946,0.943,0.936,0.967,0.962,0.96,0.958,0.955,0.954	0.968,0.95,0.937,0.963,0.942,0.952,0.958,0.944,0.94,0.924,0.933,0.948,0.96,0.951,0.959,0.972,0.956,0.932,0.934,0.932,0.959,0.974,0.977,0.939	-0.011
617	18,13,31,22,17,10,20,14,21,20,16,20,11,37,23,17,21,20,10,17,21,17,24,10	190,167,253,317,282,215,305,189,215,176,279,244,271,367,354,340,374,371,268,391,445,505,379,248	22,25,12,19,21,14,29,14,14,16,9,22,7,4,20,25,17,5,19,13,13,37,16,23	237,290,274,184,199,177,510,287,272,270,226,191,294,185,277,323,390,157,510,287,329,356,393,455	227	149	1	1.0	0.059,0.049,0.074,0.044,0.038,0.03,0.041,0.046,0.06,0.069,0.036,0.051,0.026,0.062,0.041,0.032,0.036,0.034,0.024,0.028,0.03,0.022,0.04,0.026	0.057,0.054,0.028,0.063,0.065,0.049,0.036,0.031,0.033,0.037,0.025,0.07,0.015,0.014,0.045,0.048,0.028,0.02,0.024,0.029,0.025,0.064,0.026,0.032	0.003
618	0,0,2,2,0,1,1,1,2,0,0,4,2,5,0,2,3,5,0,2,0,0,3,4	19,10,23,24,9,9,28,19,14,12,11,18,22,23,9,5,13,29,8,16,23,7,14,12	5,2,4,10,11,5,10,5,8,4,0,7,3,6,5,12,5,1,9,3,6,0,10,15	10,8,6,7,5,1,16,9,16,2,7,7,6,1,5,0,5,4,4,0,3,4,2,5	230	149	4.01458200017e-10	2.9674910236873042e-08	0.0,0.0,0.053,0.051,0.0,0.067,0.023,0.033,0.085,0.0,0.0,0.126,0.056,0.123,0.0,0.206,0.13,0.1,0.0,0.075,0.0,0.0,0.122,0.178	0.245,0.139,0.302,0.481,0.588,0.764,0.288,0.265,0.245,0.564,0.0,0.393,0.245,0.795,0.393,1.0,0.393,0.139,0.593,1.0,0.564,0.0,0.764,0.66	-0.391
619	3,2,1,2,0,0,2,4,1,4,0,0,0,2,2,0,0,2,0,0,0,1,0,1	13,8,11,42,12,7,36,20,21,28,28,26,25,29,16,8,29,27,12,4,13,16,13,9	2,0,5,0,1,1,2,8,3,0,0,0,1,0,1,1,2,2,1,0,2,0,2,2	12,19,20,7,4,10,23,15,17,8,8,4,4,1,15,15,17,0,10,13,15,7,4,3	250	149	1	1.0	0.121,0.13,0.051,0.028,0.0,0.0,0.032,0.107,0.028,0.078,0.0,0.0,0.0,0.039,0.069,0.0,0.0,0.042,0.0,0.0,0.0,0.036,0.0,0.062	0.09,0.0,0.13,0.0,0.13,0.056,0.049,0.241,0.095,0.0,0.0,0.0,0.13,0.0,0.038,0.038,0.066,1.0,0.056,0.0,0.074,0.0,0.23,0.284	-0.078
620	94,96,152,141,127,90,166,136,116,125,154,140,104,142,116,130,187,113,51,89,132,106,83,79	713,631,1114,991,934,667,1338,902,823,866,1034,975,994,1543,1227,1060,1414,1214,900,1277,1838,1479,1476,848	121,123,105,96,65,101,200,160,160,136,125,121,104,100,134,138,189,60,97,337,177,138,123,152	1009,864,1093,760,696,621,1608,1093,1284,824,891,903,1235,959,1003,1474,1708,601,1576,3987,1663,1359,1435,2099	261	149	1	1.0	0.07,0.08,0.072,0.075,0.072,0.072,0.066,0.079,0.074,0.076,0.078,0.076,0.056,0.05,0.051,0.065,0.07,0.05,0.031,0.038,0.039,0.039,0.031,0.05	0.064,0.075,0.052,0.067,0.051,0.085,0.066,0.077,0.066,0.086,0.074,0.071,0.046,0.056,0.071,0.051,0.059,0.054,0.034,0.046,0.057,0.055,0.047,0.04	0.0
621	12,14,13,22,20,8,10,6,19,8,14,16,7,4,16,5,16,7,4,9,13,9,11,14	12,19,10,5,28,15,19,23,14,16,20,20,9,21,21,12,17,12,4,15,42,32,22,8	33,37,27,23,17,19,45,64,35,19,22,17,15,16,6,10,22,1,16,32,11,12,10,23	38,25,44,28,15,32,81,45,42,28,17,38,46,25,32,32,54,19,46,116,33,26,22,65	243	149	1	1.0	0.38,0.311,0.444,0.73,0.305,0.246,0.244,0.138,0.454,0.235,0.3,0.329,0.323,0.105,0.318,0.203,0.366,0.263,0.38,0.269,0.16,0.147,0.235,0.518	0.347,0.476,0.273,0.335,0.41,0.267,0.254,0.466,0.338,0.294,0.442,0.215,0.167,0.282,0.103,0.161,0.2,0.031,0.176,0.145,0.17,0.221,0.218,0.178	0.051
623	23,13,57,27,26,23,57,4,4,15,12,13,11,6,4,2,10,1,0,0,7,1,4,17	1,0,3,0,3,4,8,3,1,1,0,4,0,1,0,2,0,2,0,0,0,0,0,0	0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,4,2	0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0	274	149	1	1.0	0.926,1.0,0.912,1.0,0.825,0.758,0.795,0.42,0.685,0.891,1.0,0.639,1.0,0.765,1.0,0.352,1.0,0.214,NA,NA,1.0,1.0,1.0,1.0	NA,1.0,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,0.0,NA,1.0,1.0,NA,NA,NA,1.0,1.0,1.0	0.049
624	0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0	0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	229	149	1	1.0	NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA	NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA	-0.35
625	7,5,10,21,13,12,17,2,8,7,11,14,4,14,15,21,35,21,16,30,26,25,7,11	0,4,1,1,1,0,0,3,1,0,5,1,7,9,5,12,18,5,2,16,18,15,15,12	4,10,7,2,11,2,13,15,7,12,15,11,18,21,11,22,17,11,21,51,33,23,30,39	1,5,3,1,0,0,4,6,4,3,0,4,10,4,1,13,10,4,16,43,17,10,12,17	237	149	1	1.0	1.0,0.44,0.863,0.93,0.891,1.0,1.0,0.295,0.834,1.0,0.58,0.898,0.264,0.494,0.654,0.524,0.55,0.725,0.834,0.541,0.476,0.512,0.227,0.366	0.715,0.557,0.595,0.557,1.0,1.0,0.671,0.611,0.524,0.715,1.0,0.634,0.531,0.767,0.874,0.515,0.517,0.634,0.452,0.427,0.55,0.591,0.611,0.591	0.011
626	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.5
627	1,0,3,0,1,0,1,2,2,0,0,0,2,0,0,0,0,2,1,0,0,1,4,0	1,0,0,0,6,0,8,2,0,0,1,0,3,0,4,0,3,2,0,4,0,3,0,0	0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,1,0,3,0,3,0	4,0,0,1,1,2,6,3,3,3,0,5,0,1,0,9,0,2,1,4,4,0,0,0	243	149	1	1.0	0.38,NA,1.0,NA,0.093,NA,0.071,0.38,1.0,NA,0.0,NA,0.29,NA,0.0,NA,0.0,0.38,1.0,0.0,NA,0.17,1.0,NA	0.0,NA,NA,0.0,0.0,0.0,0.17,0.0,0.0,0.0,NA,0.0,1.0,0.551,1.0,0.0,NA,0.0,0.38,0.0,0.315,NA,1.0,NA	0.139
629	7,5,12,11,12,9,22,8,5,13,12,8,27,24,28,19,26,12,16,26,47,37,34,19	0,0,0,0,0,1,1,1,0,4,0,0,0,1,2,1,0,3,0,2,0,0,1,1	12,9,8,13,11,11,28,11,10,12,10,21,18,10,16,37,22,18,15,28,56,41,37,53	1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0	253	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.841,0.928,0.825,1.0,0.657,1.0,1.0,1.0,0.934,0.892,0.918,1.0,0.702,1.0,0.884,1.0,1.0,0.952,0.918	0.876,0.841,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,0.841,1.0,1.0,1.0,1.0,1.0,0.898,1.0,1.0,1.0,0.916,1.0	-0.036
630	12,15,13,18,13,18,19,5,13,16,11,5,24,31,13,14,26,32,26,72,70,53,6,35	119,125,207,242,174,189,182,123,142,165,173,147,142,206,199,198,207,221,88,200,288,215,40,122	3,12,9,12,20,0,27,18,20,15,13,4,18,28,28,61,31,28,73,13,96,74,88,80	166,158,155,132,142,81,234,163,176,133,125,124,101,96,144,170,171,76,230,46,228,184,227,252	298	149	1	1.0	0.048,0.057,0.03,0.036,0.036,0.045,0.05,0.02,0.044,0.046,0.031,0.017,0.078,0.07,0.032,0.034,0.059,0.068,0.129,0.153,0.108,0.11,0.07,0.125	0.009,0.037,0.028,0.043,0.066,0.0,0.055,0.052,0.054,0.053,0.049,0.016,0.082,0.127,0.089,0.152,0.083,0.156,0.137,0.124,0.174,0.167,0.162,0.137	-0.023
