IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.996,1.0	1.0,1.0,0.996,1.0	-0.001
1.0,1.0	0.982,1.0,1.0,0.993	0.006
1.0,1.0	0.996,1.0,1.0,0.998	0.002
1.0,1.0	0.991,0.992,0.988,1.0	0.007
0.925,0.975	1.0,1.0,1.0,1.0	-0.05
0.671,0.429	0.847,0.662,0.737,0.73	-0.194
0.08,0.129	0.0,0.046,0.022,0.101	0.062
1.0,0.993	1.0,1.0,1.0,1.0	-0.004
0.937,1.0	1.0,1.0,1.0,1.0	-0.031
0.072,0.026	0.044,0.071,0.048,0.051	-0.004
1.0,0.924	1.0,1.0,0.915,1.0	-0.017
1.0,1.0	1.0,1.0,1.0,0.967	0.008
0.056,0.0	0.035,0.046,0.018,0.029	-0.004
1.0,1.0	0.992,1.0,1.0,1.0	0.002
1.0,1.0	0.999,1.0,1.0,1.0	0.0
1.0,0.907	1.0,1.0,1.0,1.0	-0.046
0.095,1.0	1.0,1.0,0.739,0.857	-0.352
0.797,1.0	NA,1.0,1.0,1.0	-0.101
0.993,0.991	1.0,1.0,1.0,1.0	-0.008
1.0,1.0	0.0,1.0,0.522,NA	0.493
0.256,0.291	0.225,0.297,0.258,0.298	0.004
0.037,0.016	0.024,0.013,0.055,0.022	-0.002
0.182,0.151	0.026,0.078,0.119,0.034	0.102
0.278,0.178	0.254,0.352,0.421,0.519	-0.158
1.0,1.0	0.998,1.0,1.0,1.0	0.0
0.848,0.944	0.835,0.876,0.921,0.938	0.004
0.42,0.641	0.321,0.436,0.626,0.563	0.044
1.0,0.932	1.0,1.0,1.0,1.0	-0.034
1.0,0.971	1.0,1.0,1.0,1.0	-0.014
1.0,1.0	0.983,1.0,1.0,1.0	0.004
1.0,1.0	0.988,1.0,1.0,0.975	0.009
1.0,1.0	0.988,1.0,1.0,0.976	0.009
0.985,0.979	1.0,1.0,0.974,0.977	-0.006
1.0,1.0	1.0,0.997,1.0,0.998	0.001
0.977,1.0	1.0,1.0,1.0,0.969	-0.004
0.966,1.0	1.0,1.0,1.0,1.0	-0.017
1.0,1.0	1.0,1.0,0.674,1.0	0.082
0.932,1.0	1.0,1.0,1.0,1.0	-0.034
0.804,0.635	0.749,0.623,0.864,0.598	0.011
1.0,1.0	1.0,1.0,0.427,1.0	0.143
0.0,0.0	0.045,0.064,0.009,0.09	-0.052
1.0,1.0	1.0,1.0,0.991,1.0	0.002
1.0,1.0	1.0,0.948,1.0,1.0	0.013
0.99,1.0	1.0,0.99,1.0,1.0	-0.003
0.996,1.0	1.0,0.997,1.0,1.0	-0.001
1.0,1.0	0.981,1.0,1.0,1.0	0.005
1.0,0.831	1.0,1.0,0.891,1.0	-0.057
0.968,1.0	1.0,1.0,1.0,1.0	-0.016
0.996,0.993	1.0,1.0,0.99,0.993	-0.001
1.0,1.0	0.913,0.876,0.909,0.951	0.088
1.0,0.702	1.0,0.779,0.886,0.679	0.015
1.0,1.0	1.0,1.0,0.955,1.0	0.011
1.0,1.0	0.991,1.0,0.985,1.0	0.006
0.696,1.0	0.926,0.734,0.705,0.716	0.078
1.0,0.994	0.996,0.996,1.0,0.992	0.001
1.0,1.0	1.0,0.967,1.0,1.0	0.008
0.86,0.824	0.702,0.745,0.61,0.77	0.135
1.0,1.0	1.0,1.0,1.0,0.896	0.026
1.0,1.0	1.0,1.0,1.0,0.894	0.026
1.0,0.969	1.0,1.0,1.0,1.0	-0.016
1.0,1.0	0.931,1.0,0.866,1.0	0.051
1.0,1.0	1.0,0.866,1.0,0.518	0.154
1.0,NA	1.0,0.816,1.0,1.0	0.046
1.0,1.0	1.0,1.0,0.996,1.0	0.001
1.0,1.0	1.0,1.0,0.989,1.0	0.003
0.927,0.76	1.0,1.0,1.0,1.0	-0.156
1.0,1.0	1.0,0.958,1.0,1.0	0.01
0.934,1.0	0.888,1.0,1.0,1.0	-0.005
1.0,0.999	1.0,1.0,1.0,1.0	-0.0
0.983,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0	0.999,1.0,1.0,1.0	0.0
1.0,1.0	1.0,1.0,1.0,0.913	0.022
1.0,1.0	1.0,0.875,0.905,1.0	0.055
0.986,0.987	0.974,0.983,1.0,0.84	0.037
0.992,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	0.286,1.0,NA,NA	0.357
0.998,0.994	0.995,0.991,0.991,0.995	0.003
0.999,0.996	0.997,0.994,0.995,0.997	0.002
1.0,0.929	1.0,1.0,1.0,1.0	-0.035
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,0.96	1.0,1.0,1.0,1.0	-0.02
1.0,0.704	1.0,1.0,0.909,0.929	-0.108
1.0,0.99	0.989,1.0,1.0,0.996	-0.001
1.0,1.0	0.592,1.0,1.0,1.0	0.102
1.0,1.0	0.525,NA,1.0,NA	0.238
0.036,0.017	0.028,0.0,0.0,0.04	0.009
1.0,1.0	0.976,0.989,0.957,0.982	0.024
0.543,0.357	0.165,0.442,0.388,0.229	0.144
1.0,1.0	1.0,1.0,0.99,1.0	0.002
1.0,0.995	1.0,1.0,0.995,1.0	-0.001
1.0,1.0	1.0,0.918,1.0,1.0	0.02
0.973,0.891	1.0,1.0,1.0,1.0	-0.068
0.174,0.073	0.106,0.117,0.166,0.059	0.011
1.0,1.0	1.0,0.908,1.0,1.0	0.023
1.0,0.983	1.0,1.0,1.0,0.967	-0.0
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,0.99,1.0,0.997	0.003
1.0,1.0	1.0,0.969,1.0,1.0	0.008
1.0,1.0	1.0,0.942,0.949,1.0	0.027
1.0,1.0	1.0,0.941,0.937,1.0	0.03
0.991,0.986	1.0,0.998,0.998,0.999	-0.01
0.966,0.946	1.0,0.993,0.994,0.995	-0.04
0.996,0.997	0.997,0.993,0.996,0.997	0.001
1.0,1.0	0.954,1.0,0.973,0.988	0.021
0.756,0.927	0.968,0.972,0.934,0.979	-0.122
0.98,1.0	1.0,1.0,1.0,1.0	-0.01
1.0,0.994	1.0,1.0,1.0,1.0	-0.003
1.0,1.0	1.0,0.992,1.0,0.99	0.004
1.0,1.0	0.999,1.0,1.0,1.0	0.0
0.987,0.995	1.0,1.0,1.0,1.0	-0.009
1.0,1.0	0.988,1.0,0.996,0.97	0.012
0.993,1.0	1.0,1.0,1.0,0.997	-0.003
0.029,0.051	0.027,0.022,0.038,0.025	0.012
1.0,1.0	1.0,0.979,0.942,1.0	0.02
0.997,1.0	0.996,1.0,1.0,0.997	0.0
0.0,0.133	0.173,0.0,0.163,0.523	-0.148
0.384,0.184	0.379,0.082,0.16,0.588	-0.018
0.055,0.051	0.022,0.009,0.007,0.019	0.039
1.0,1.0	0.469,0.704,1.0,1.0	0.207
1.0,1.0	1.0,1.0,0.912,1.0	0.022
1.0,1.0	1.0,1.0,1.0,0.997	0.001
1.0,1.0	0.988,1.0,1.0,1.0	0.003
1.0,0.994	1.0,1.0,1.0,1.0	-0.003
1.0,1.0	0.935,1.0,1.0,1.0	0.016
1.0,0.8	1.0,1.0,1.0,1.0	-0.1
1.0,0.962	1.0,0.966,0.878,0.988	0.023
1.0,1.0	1.0,0.993,1.0,1.0	0.002
1.0,1.0	0.992,1.0,1.0,1.0	0.002
1.0,1.0	1.0,1.0,0.99,1.0	0.002
0.982,1.0	1.0,1.0,1.0,0.964	0.0
0.995,0.984	0.998,1.0,1.0,0.996	-0.009
1.0,1.0	0.992,1.0,1.0,1.0	0.002
0.998,0.999	0.999,0.997,0.999,1.0	-0.0
1.0,1.0	1.0,0.999,1.0,1.0	0.0
NA,0.0	1.0,0.408,1.0,1.0	-0.852
0.963,0.974	1.0,1.0,1.0,1.0	-0.032
1.0,1.0	1.0,1.0,1.0,0.996	0.001
1.0,1.0	1.0,0.998,1.0,1.0	0.0
0.984,1.0	1.0,0.977,0.982,0.959	0.013
1.0,0.995	0.995,1.0,1.0,0.996	-0.0
1.0,1.0	0.951,1.0,1.0,1.0	0.012
1.0,1.0	1.0,1.0,0.954,1.0	0.012
0.903,0.97	1.0,0.956,1.0,0.973	-0.046
0.86,0.959	1.0,0.917,1.0,0.95	-0.057
0.941,1.0	1.0,0.945,0.974,1.0	-0.009
0.997,0.995	0.996,0.997,0.996,0.998	-0.001
1.0,1.0	1.0,0.984,1.0,1.0	0.004
1.0,1.0	1.0,1.0,0.966,1.0	0.008
1.0,1.0	1.0,1.0,0.967,1.0	0.008
1.0,1.0	1.0,1.0,0.984,1.0	0.004
1.0,1.0	1.0,1.0,1.0,0.958	0.01
1.0,1.0	1.0,1.0,1.0,0.93	0.017
1.0,1.0	1.0,1.0,1.0,0.994	0.002
1.0,1.0	1.0,0.966,1.0,1.0	0.008
1.0,1.0	1.0,1.0,0.977,1.0	0.006
0.0,0.0	0.0,0.0,0.045,0.103	-0.037
0.0,0.0	0.211,NA,0.138,0.082	-0.144
0.998,1.0	0.996,1.0,0.999,0.998	0.001
1.0,1.0	1.0,1.0,1.0,0.996	0.001
1.0,1.0	0.973,1.0,1.0,1.0	0.007
1.0,1.0	0.995,1.0,1.0,1.0	0.001
1.0,1.0	1.0,1.0,0.987,0.99	0.006
1.0,1.0	1.0,1.0,0.432,0.432	0.284
0.87,0.881	0.916,0.898,0.952,0.947	-0.053
1.0,0.958	1.0,0.988,0.981,0.983	-0.009
0.992,0.991	1.0,0.995,0.987,0.987	-0.001
1.0,1.0	0.996,1.0,1.0,1.0	0.001
0.734,0.864	0.838,0.918,0.665,0.941	-0.042
0.196,0.379	0.379,0.478,0.276,0.55	-0.133
0.961,0.945	0.989,0.97,0.99,0.926	-0.016
0.912,0.882	0.979,0.93,0.981,0.839	-0.035
0.996,1.0	1.0,1.0,1.0,1.0	-0.002
0.972,1.0	1.0,1.0,0.707,0.801	0.109
0.979,1.0	1.0,1.0,1.0,1.0	-0.01
0.723,NA	0.785,0.566,0.51,0.785	0.061
0.995,0.998	1.0,1.0,1.0,1.0	-0.004
0.992,1.0	1.0,1.0,0.995,1.0	-0.003
1.0,0.986	1.0,1.0,1.0,1.0	-0.007
1.0,1.0	1.0,1.0,1.0,0.996	0.001
1.0,1.0	0.978,1.0,1.0,1.0	0.006
1.0,1.0	0.992,1.0,1.0,0.991	0.004
0.942,0.961	1.0,0.676,1.0,0.785	0.086
0.959,0.967	1.0,0.71,1.0,0.837	0.076
0.937,0.956	1.0,0.722,1.0,0.825	0.06
0.749,0.845	0.832,0.713,1.0,0.665	-0.006
0.825,0.44	0.702,0.702,0.37,0.638	0.029
0.189,0.063	0.381,0.127,0.043,0.05	-0.024
0.993,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	0.994,1.0,1.0,1.0	0.002
1.0,0.989	1.0,1.0,1.0,1.0	-0.006
0.981,0.966	0.95,0.973,0.979,0.961	0.008
1.0,1.0	1.0,1.0,0.998,1.0	0.0
1.0,0.979	1.0,1.0,1.0,0.99	-0.008
0.361,0.539	0.131,0.174,0.139,0.304	0.263
1.0,1.0	1.0,0.977,1.0,1.0	0.006
0.443,1.0	1.0,1.0,1.0,0.21	-0.081
1.0,0.912	1.0,1.0,1.0,1.0	-0.044
0.332,0.317	0.146,0.279,0.058,0.099	0.179
1.0,1.0	0.97,1.0,1.0,1.0	0.008
0.975,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,0.819	1.0,1.0,1.0,1.0	-0.091
0.967,0.994	0.993,1.0,0.987,0.968	-0.007
0.992,0.997	1.0,0.993,1.0,0.999	-0.004
0.971,1.0	1.0,1.0,1.0,0.982	-0.01
0.961,1.0	1.0,1.0,1.0,0.96	-0.01
1.0,1.0	1.0,0.926,1.0,1.0	0.018
1.0,0.956	1.0,1.0,1.0,1.0	-0.022
1.0,0.967	1.0,1.0,1.0,1.0	-0.016
1.0,1.0	1.0,1.0,0.991,1.0	0.002
1.0,1.0	1.0,1.0,0.961,1.0	0.01
1.0,1.0	1.0,0.994,1.0,1.0	0.002
1.0,1.0	0.955,0.928,0.916,0.921	0.07
1.0,1.0	0.996,1.0,1.0,1.0	0.001
0.794,1.0	1.0,1.0,1.0,1.0	-0.103
0.946,0.761	0.846,0.885,0.856,1.0	-0.043
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,0.984	1.0,1.0,1.0,1.0	-0.008
1.0,0.969	1.0,1.0,1.0,1.0	-0.016
1.0,0.932	1.0,1.0,1.0,1.0	-0.034
1.0,0.992	1.0,1.0,0.992,1.0	-0.002
0.994,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0	1.0,0.992,1.0,0.986	0.006
0.986,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,0.986	1.0,1.0,0.986,1.0	-0.003
1.0,0.986	1.0,0.962,0.915,0.974	0.03
1.0,1.0	1.0,0.987,1.0,1.0	0.003
1.0,NA	1.0,1.0,0.857,1.0	0.036
0.998,0.997	0.998,0.995,1.0,1.0	-0.001
0.028,0.017	0.018,0.012,0.036,0.033	-0.002
1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,0.993	1.0,1.0,1.0,1.0	-0.004
1.0,0.992	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,1.0,1.0,0.991	0.002
0.991,1.0	1.0,1.0,1.0,1.0	-0.004
0.974,0.971	1.0,1.0,0.978,1.0	-0.022
1.0,1.0	1.0,1.0,1.0,0.883	0.029
1.0,1.0	1.0,1.0,1.0,0.986	0.004
0.988,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,0.987	1.0,1.0,1.0,1.0	-0.006
1.0,1.0	0.978,1.0,1.0,1.0	0.006
0.544,0.301	0.272,0.663,0.544,0.593	-0.096
0.365,0.433	0.216,0.612,0.58,0.674	-0.121
1.0,0.965	0.96,1.0,1.0,0.976	-0.002
1.0,1.0	0.96,0.899,1.0,1.0	0.035
0.997,1.0	1.0,1.0,0.999,0.999	-0.001
0.999,0.997	1.0,1.0,1.0,1.0	-0.002
0.957,0.774	0.909,1.0,1.0,1.0	-0.112
0.491,0.317	0.436,0.0,0.382,0.436	0.091
0.755,0.744	0.691,0.791,0.642,0.567	0.077
1.0,1.0	1.0,1.0,0.949,0.889	0.04
1.0,1.0	1.0,0.986,1.0,1.0	0.004
1.0,0.995	0.993,1.0,1.0,1.0	-0.001
1.0,1.0	1.0,1.0,1.0,0.977	0.006
1.0,1.0	0.816,0.883,1.0,0.921	0.095
0.78,1.0	1.0,0.962,0.921,0.943	-0.067
0.951,1.0	1.0,0.992,0.984,0.988	-0.015
1.0,1.0	1.0,0.957,0.957,1.0	0.022
1.0,0.951	1.0,1.0,1.0,1.0	-0.024
1.0,0.981	1.0,1.0,1.0,1.0	-0.01
0.993,0.998	1.0,0.986,0.995,1.0	0.0
1.0,0.953	1.0,1.0,1.0,1.0	-0.024
0.991,1.0	0.991,0.994,1.0,0.995	0.001
0.996,0.995	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	1.0,1.0,1.0,0.999	0.0
0.87,0.894	0.918,0.881,0.923,0.951	-0.036
1.0,1.0	0.995,1.0,1.0,1.0	0.001
0.999,0.997	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	0.992,0.984,1.0,0.995	0.007
0.996,1.0	1.0,1.0,1.0,1.0	-0.002
0.993,1.0	1.0,1.0,1.0,1.0	-0.004
0.995,1.0	1.0,0.998,0.998,0.999	-0.001
1.0,0.957	1.0,1.0,1.0,1.0	-0.022
0.212,0.156	0.2,0.134,0.118,0.174	0.027
0.963,1.0	1.0,1.0,1.0,1.0	-0.018
1.0,1.0	1.0,0.972,0.979,0.963	0.021
0.941,0.848	0.813,1.0,1.0,0.86	-0.024
0.971,0.947	0.918,1.0,1.0,0.93	-0.003
0.97,1.0	1.0,1.0,1.0,1.0	-0.015
0.992,1.0	0.989,1.0,1.0,1.0	-0.001
1.0,0.997	1.0,1.0,1.0,0.997	-0.001
1.0,0.996	1.0,0.996,1.0,1.0	-0.001
0.985,1.0	0.996,0.993,1.0,0.991	-0.003
0.925,1.0	1.0,1.0,1.0,0.95	-0.025
0.004,0.001	0.004,0.01,0.004,0.008	-0.004
0.999,1.0	1.0,1.0,1.0,0.997	0.0
0.963,0.954	0.909,0.858,0.929,0.914	0.056
1.0,0.99	1.0,1.0,1.0,1.0	-0.005
1.0,1.0	1.0,0.934,1.0,1.0	0.016
1.0,0.972	1.0,1.0,1.0,1.0	-0.014
0.034,0.01	0.044,0.043,0.052,0.067	-0.029
1.0,0.993	1.0,0.982,1.0,1.0	0.001
0.992,1.0	1.0,1.0,1.0,1.0	-0.004
0.984,0.977	1.0,0.991,1.0,0.994	-0.016
0.964,1.0	1.0,1.0,1.0,1.0	-0.018
0.983,1.0	0.99,0.991,0.979,0.986	0.005
0.067,0.085	0.074,0.068,0.067,0.085	0.003
0.978,0.986	0.991,1.0,0.959,0.976	0.0
0.322,0.443	0.02,0.132,0.115,0.254	0.252
1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,0.994	1.0,1.0,1.0,1.0	-0.003
0.995,0.979	1.0,0.996,1.0,0.997	-0.011
1.0,1.0	1.0,1.0,1.0,0.984	0.004
0.974,1.0	1.0,1.0,1.0,1.0	-0.013
0.42,0.0	0.52,0.765,0.853,0.591	-0.472
0.536,0.464	0.224,0.366,0.142,0.278	0.247
1.0,1.0	1.0,0.999,0.999,1.0	0.0
1.0,1.0	1.0,0.999,0.999,1.0	0.0
1.0,0.994	1.0,1.0,1.0,1.0	-0.003
0.971,1.0	1.0,1.0,1.0,1.0	-0.014
0.988,1.0	1.0,1.0,1.0,1.0	-0.006
0.821,0.748	0.8,0.66,0.715,0.823	0.035
1.0,1.0	0.989,1.0,1.0,1.0	0.003
1.0,1.0	1.0,0.984,1.0,1.0	0.004
1.0,0.997	1.0,1.0,1.0,1.0	-0.002
0.999,1.0	0.996,1.0,1.0,1.0	0.001
1.0,0.96	1.0,1.0,1.0,1.0	-0.02
1.0,1.0	1.0,1.0,0.987,0.998	0.004
1.0,0.953	1.0,1.0,1.0,1.0	-0.024
1.0,0.996	1.0,1.0,1.0,1.0	-0.002
1.0,0.886	1.0,1.0,1.0,1.0	-0.057
1.0,1.0	1.0,0.987,1.0,1.0	0.003
0.0,0.0	1.0,0.599,1.0,0.0	-0.65
1.0,1.0	0.997,1.0,1.0,1.0	0.001
0.993,0.99	1.0,1.0,1.0,1.0	-0.008
0.992,1.0	1.0,1.0,0.992,1.0	-0.002
1.0,1.0	1.0,1.0,1.0,0.995	0.001
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	0.932,1.0,1.0,1.0	0.017
1.0,1.0	1.0,0.855,1.0,1.0	0.036
1.0,1.0	1.0,1.0,1.0,1.0	0.0
0.0,1.0	0.0,NA,NA,NA	0.5
1.0,1.0	1.0,0.0,1.0,1.0	0.25
1.0,1.0	0.973,1.0,1.0,1.0	0.007
1.0,0.928	1.0,1.0,1.0,0.943	-0.022
0.915,1.0	1.0,1.0,0.914,1.0	-0.021
1.0,0.976	0.962,0.987,0.992,0.994	0.004
1.0,1.0	1.0,0.988,1.0,1.0	0.003
1.0,1.0	1.0,1.0,1.0,0.978	0.006
1.0,NA	1.0,NA,0.951,0.881	0.056
0.999,0.999	0.999,1.0,0.999,0.994	0.001
0.937,0.93	0.955,0.96,0.961,0.97	-0.028
1.0,1.0	0.999,1.0,1.0,1.0	0.0
1.0,1.0	1.0,0.955,1.0,0.977	0.017
0.885,0.949	0.945,0.956,0.924,0.985	-0.035
0.211,0.616	0.286,0.286,0.445,0.445	0.048
1.0,1.0	1.0,0.964,1.0,1.0	0.009
1.0,1.0	0.971,1.0,1.0,1.0	0.007
0.98,0.979	0.973,0.98,0.974,0.99	0.0
0.966,0.965	0.989,0.96,0.958,0.988	-0.008
1.0,1.0	1.0,1.0,1.0,0.987	0.003
0.803,1.0	1.0,1.0,1.0,1.0	-0.099
0.998,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.985	1.0,1.0,1.0,0.97	0.0
0.995,0.992	1.0,1.0,0.996,0.993	-0.004
1.0,1.0	1.0,0.995,1.0,1.0	0.001
0.953,1.0	1.0,1.0,1.0,1.0	-0.024
0.457,0.101	0.859,1.0,1.0,0.574	-0.579
0.082,0.078	0.138,0.04,0.252,0.147	-0.064
1.0,1.0	1.0,0.999,1.0,1.0	0.0
0.992,0.986	0.985,0.984,0.971,0.99	0.007
1.0,1.0	0.998,1.0,1.0,1.0	0.0
1.0,1.0	1.0,1.0,0.996,1.0	0.001
1.0,0.991	0.995,1.0,1.0,1.0	-0.003
1.0,1.0	1.0,NA,1.0,0.0	0.333
1.0,1.0	0.995,1.0,1.0,1.0	0.001
1.0,1.0	1.0,0.996,1.0,0.997	0.002
1.0,0.991	0.987,1.0,1.0,1.0	-0.001
1.0,1.0	1.0,1.0,1.0,0.994	0.002
1.0,1.0	0.964,1.0,1.0,1.0	0.009
0.995,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	0.993,1.0,1.0,1.0	0.002
1.0,0.992	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	0.995,0.995,1.0,1.0	0.002
1.0,1.0	1.0,1.0,1.0,0.848	0.038
1.0,1.0	1.0,1.0,1.0,0.827	0.043
1.0,1.0	1.0,0.986,0.973,1.0	0.01
0.206,0.187	0.191,0.345,0.219,0.15	-0.03
0.172,0.145	0.189,0.268,0.239,0.129	-0.048
0.085,0.019	0.029,0.0,0.021,0.07	0.022
0.056,0.052	0.026,0.011,0.059,0.003	0.029
0.217,0.12	0.164,0.282,0.189,0.093	-0.014
0.965,1.0	1.0,0.985,1.0,1.0	-0.014
1.0,0.928	1.0,1.0,1.0,1.0	-0.036
1.0,1.0	0.845,1.0,1.0,1.0	0.039
1.0,1.0	1.0,0.996,1.0,1.0	0.001
0.989,0.98	0.994,0.99,0.987,0.995	-0.007
1.0,1.0	1.0,1.0,1.0,0.956	0.011
1.0,1.0	1.0,1.0,1.0,0.843	0.039
0.879,0.827	0.856,0.883,0.856,0.888	-0.018
1.0,1.0	0.996,1.0,1.0,0.997	0.002
1.0,1.0	1.0,1.0,1.0,0.994	0.002
1.0,1.0	1.0,0.55,0.588,1.0	0.216
0.946,0.976	0.947,1.0,1.0,1.0	-0.026
0.974,0.903	1.0,0.96,1.0,0.975	-0.045
0.973,1.0	0.98,0.978,0.979,1.0	0.002
0.988,1.0	0.99,0.99,0.989,1.0	0.002
1.0,1.0	0.995,1.0,1.0,1.0	0.001
0.0,0.0	0.0,0.0,0.0,0.018	-0.004
1.0,1.0	1.0,1.0,0.844,1.0	0.039
0.203,0.249	0.212,0.254,0.077,0.247	0.029
0.16,0.16	0.06,0.098,0.087,0.0	0.099
0.55,0.534	0.697,0.623,0.382,0.477	-0.003
0.096,0.0	0.176,0.196,0.176,0.279	-0.159
0.859,0.848	0.753,0.843,0.859,0.858	0.025
0.93,0.915	0.87,0.919,0.929,0.92	0.013
1.0,1.0	0.962,1.0,1.0,1.0	0.01
0.848,0.79	0.69,0.781,0.903,0.851	0.013
1.0,1.0	1.0,0.985,1.0,1.0	0.004
0.989,0.976	0.954,1.0,0.951,1.0	0.006
1.0,1.0	0.984,1.0,1.0,1.0	0.004
1.0,1.0	1.0,1.0,0.918,1.0	0.02
1.0,1.0	0.967,1.0,1.0,1.0	0.008
0.897,1.0	1.0,1.0,1.0,1.0	-0.051
1.0,1.0	0.995,1.0,0.995,1.0	0.002
1.0,1.0	1.0,1.0,1.0,0.945	0.014
0.941,0.912	1.0,1.0,1.0,1.0	-0.074
1.0,1.0	1.0,1.0,0.977,1.0	0.006
0.814,1.0	0.886,1.0,1.0,0.825	-0.021
0.944,1.0	1.0,1.0,1.0,1.0	-0.028
0.99,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,0.949	1.0,1.0,1.0,0.942	-0.011
1.0,1.0	1.0,0.881,1.0,1.0	0.03
1.0,0.634	0.697,0.715,0.878,0.764	0.053
1.0,0.998	1.0,1.0,1.0,1.0	-0.001
1.0,0.997	1.0,1.0,0.998,0.997	-0.0
0.0,0.011	0.0,0.0,0.006,0.013	0.001
1.0,1.0	1.0,0.977,1.0,1.0	0.006
0.177,0.147	0.177,0.099,0.154,0.094	0.031
1.0,1.0	0.99,0.942,1.0,0.984	0.021
1.0,1.0	1.0,1.0,0.991,1.0	0.002
1.0,0.971	1.0,1.0,1.0,1.0	-0.014
0.804,1.0	1.0,0.949,1.0,1.0	-0.085
1.0,0.992	1.0,1.0,1.0,0.996	-0.003
0.0,1.0	1.0,1.0,1.0,1.0	-0.5
1.0,0.987	1.0,1.0,1.0,0.978	-0.001
0.979,0.983	0.968,1.0,1.0,0.993	-0.009
1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,0.998	1.0,0.998,1.0,0.992	0.001
1.0,0.996	1.0,0.994,1.0,0.981	0.004
1.0,1.0	0.989,1.0,1.0,1.0	0.003
1.0,1.0	0.662,1.0,1.0,1.0	0.085
0.948,1.0	0.9,1.0,1.0,0.946	0.012
1.0,1.0	1.0,0.982,1.0,1.0	0.004
1.0,1.0	1.0,1.0,0.996,1.0	0.001
1.0,0.979	0.955,1.0,1.0,0.872	0.033
1.0,1.0	0.969,0.97,0.923,1.0	0.034
1.0,0.996	1.0,1.0,1.0,1.0	-0.002
0.996,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0	1.0,1.0,0.981,1.0	0.005
0.983,0.987	0.979,0.993,0.994,0.995	-0.005
0.165,0.081	0.189,0.328,0.148,0.176	-0.087
1.0,1.0	0.837,1.0,1.0,1.0	0.041
0.765,0.752	1.0,1.0,0.418,0.631	-0.004
0.656,0.389	1.0,1.0,0.389,0.389	-0.172
1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,0.991	1.0,1.0,1.0,1.0	-0.004
1.0,1.0	0.99,1.0,1.0,1.0	0.002
1.0,1.0	0.961,1.0,1.0,0.988	0.013
1.0,1.0	0.942,1.0,1.0,0.966	0.023
1.0,0.991	1.0,1.0,0.975,1.0	0.002
1.0,0.987	1.0,1.0,1.0,1.0	-0.006
1.0,1.0	1.0,1.0,1.0,0.999	0.0
0.143,0.082	0.041,0.052,0.022,0.105	0.057
1.0,0.998	0.996,0.997,0.999,0.997	0.002
1.0,1.0	1.0,0.999,1.0,1.0	0.0
0.986,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,1.0	1.0,1.0,1.0,0.956	0.011
0.994,0.995	0.976,0.97,0.957,0.995	0.02
1.0,0.369	0.467,1.0,0.422,0.682	0.042
1.0,1.0	1.0,1.0,0.808,1.0	0.048
1.0,0.967	1.0,1.0,1.0,1.0	-0.016
0.977,1.0	0.965,0.967,0.929,0.945	0.037
1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,1.0	1.0,0.988,1.0,1.0	0.003
0.986,0.996	0.999,1.0,0.999,0.998	-0.008
0.924,0.948	0.973,0.972,0.974,0.977	-0.038
0.739,0.75	0.848,0.877,0.892,0.918	-0.139
0.999,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0	1.0,0.86,0.793,1.0	0.087
0.297,0.143	0.185,0.388,0.559,0.297	-0.137
0.0,0.0	0.119,0.174,0.24,0.136	-0.167
0.722,1.0	0.832,0.579,1.0,0.748	0.071
0.816,1.0	0.748,0.363,0.856,0.87	0.199
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
0.01,0.02	0.028,0.0,0.0,0.0	0.008
1.0,1.0	1.0,1.0,0.886,1.0	0.028
1.0,0.967	1.0,1.0,1.0,1.0	-0.016
0.981,0.989	0.997,0.997,0.996,0.98	-0.008
1.0,1.0	1.0,1.0,1.0,0.987	0.003
0.891,0.808	0.85,0.901,0.853,0.889	-0.024
