ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
883	0,1,1	0,9,9	4,1,2	6,6,10	153	149	1	1.0
884	0,2,0	42,51,68	0,0,0	31,35,53	179	149	1	1.0
885	0,2,2	5,5,1	0,0,0	1,7,2	182	149	1	1.0
886	42,51,70	5,5,1	31,35,53	1,7,2	152	149	1	1.0
887	3,9,19	116,139,232	14,6,8	201,228,172	195	149	1	1.0
890	8,25,22	358,526,529	38,26,15	982,936,842	284	149	1	1.0
891	0,7,8	1,0,0	9,10,6	2,0,0	153	149	1	1.0
893	9,9,6	1,9,9	2,10,4	10,12,16	155	149	0.111317460899	1.0
894	4,7,17	8,5,4	13,8,6	7,10,3	298	149	1	1.0
895	100,158,155	116,131,135	158,199,135	74,104,68	152	149	0.118900061644	1.0
896	12,18,20	50,65,75	32,32,34	55,47,48	152	149	0.040966999258	1.0
897	350,512,505	24,48,58	547,522,439	53,62,64	186	149	1	1.0
898	217,349,310	0,3,5	341,347,272	8,8,9	298	149	1	1.0
899	12,20,22	53,47,90	19,9,12	81,53,68	180	149	1	1.0
900	8,16,15	1,0,0	6,7,1	0,0,0	158	149	1	1.0
901	10,34,18	150,215,223	15,19,7	306,296,244	161	149	1	1.0
902	27,29,39	41,73,75	24,32,31	84,96,80	298	149	1	1.0
904	0,1,0	36,68,66	1,1,3	74,68,67	152	149	1	1.0
905	5,16,18	0,0,1	0,1,2	0,0,0	152	149	1	1.0
906	16,27,41	29,46,48	58,70,52	102,84,57	152	149	1	1.0
908	49,97,105	7,14,14	129,119,78	19,21,13	163	149	1	1.0
909	2,0,1	4,4,16	2,0,2	4,16,18	187	149	1	1.0
910	0,3,6	100,123,202	12,13,15	228,266,173	161	149	1	1.0
911	184,268,250	11,6,8	249,241,223	11,4,10	152	149	1	1.0
912	61,100,90	1,0,0	103,122,102	0,2,0	298	149	1	1.0
913	36,65,80	0,1,1	62,31,52	0,1,1	298	149	1	1.0
915	93,121,149	0,0,2	201,174,135	2,1,0	159	149	1	1.0
917	1,3,1	17,15,20	0,4,2	10,17,17	166	149	1	1.0
918	144,243,238	0,0,0	241,200,172	0,2,0	158	149	1	1.0
919	10,15,9	28,35,57	32,18,32	31,32,43	298	149	0.167974333761	1.0
921	1,5,3	1,0,0	5,12,17	0,0,0	298	149	1	1.0
922	33,52,62	375,529,554	19,25,20	637,665,594	152	149	1	1.0
923	336,427,528	2,4,1	500,494,389	4,4,7	161	149	1	1.0
924	1,16,12	2,2,1	16,15,7	1,1,6	185	149	1	1.0
925	31,55,59	30,39,76	85,63,60	71,77,74	155	149	1	1.0
926	2,8,13	4,9,10	2,20,3	6,12,5	152	149	1	1.0
927	73,100,114	6,31,23	122,122,100	19,21,10	155	149	1	1.0
928	51,120,109	72,116,111	117,99,86	96,108,83	189	149	1	1.0
930	28,42,59	1,0,0	97,79,69	0,0,0	154	149	1	1.0
931	160,225,270	39,55,64	492,542,428	60,77,37	169	149	1	1.0
932	205,251,355	431,461,639	277,226,218	1390,1467,1271	152	149	1.7258959728e-07	0.0001328939899056
933	105,180,152	7,9,9	153,158,138	16,7,12	153	149	1	1.0
934	45,66,100	2,2,6	79,56,50	13,9,11	192	149	0.305791560076	1.0
935	2,15,13	28,56,67	9,9,4	59,54,52	160	149	1	1.0
936	3,5,6	1,8,1	9,25,17	9,9,5	161	149	1	1.0
937	161,231,252	0,0,0	364,366,314	0,2,0	296	149	1	1.0
938	149,265,271	1438,1870,2076	233,222,253	2029,2001,1794	178	149	1	1.0
943	15,27,12	278,359,384	31,29,32	384,322,354	152	149	1	1.0
944	5,15,16	0,0,1	14,7,17	2,2,0	155	149	1	1.0
945	4,11,11	0,0,0	2,4,3	1,0,0	155	149	1	1.0
946	1,2,2	1,2,5	6,4,1	1,1,5	152	149	0.314726398089	1.0
947	15,20,23	53,123,135	21,39,13	105,101,74	158	149	1	1.0
948	0,0,3	13,15,25	1,4,2	43,38,37	161	149	1	1.0
949	0,3,2	21,56,46	2,3,3	74,79,47	161	149	1	1.0
950	8,19,10	2,2,8	23,4,17	3,5,5	298	149	1	1.0
951	50,79,70	1,6,8	41,62,52	2,4,6	162	149	1	1.0
952	67,85,92	27,67,41	104,137,85	72,65,52	152	149	1	1.0
953	154,263,227	6,1,6	217,170,155	5,5,11	163	149	1	1.0
954	0,2,2	22,8,8	7,1,2	13,9,18	298	149	1	1.0
955	7,10,7	203,291,333	6,18,4	266,256,205	298	149	1	1.0
956	1861,2865,2976	0,0,0	3017,3140,2716	0,2,0	293	149	1	1.0
957	1,1,3	2,0,2	3,7,2	0,3,0	156	149	0.62553406478	1.0
959	0,0,0	0,2,1	2,0,0	0,1,0	158	149	1	1.0
960	68,102,98	5,18,21	94,86,87	21,11,12	161	149	1	1.0
962	8,3,0	0,0,1	1,1,2	0,2,2	152	149	0.391844871356	1.0
964	0,5,3	263,440,351	3,2,1	303,322,281	188	149	1	1.0
965	66,117,103	40,68,59	88,82,63	106,94,106	155	149	0.00930145171059	0.8894343853039615
966	113,169,198	30,34,54	150,177,129	74,69,75	152	149	0.316347548175	1.0
967	91,112,133	0,0,0	201,223,199	2,2,4	164	149	1	1.0
968	2,2,0	45,59,87	2,6,0	131,131,103	257	149	1	1.0
969	42,87,56	0,0,2	68,53,57	0,0,0	153	149	1	1.0
972	0,1,0	13,13,8	3,0,1	27,23,18	170	149	1	1.0
973	2,1,3	86,101,128	4,1,0	104,125,117	195	149	1	1.0
974	104,192,148	4,5,13	136,146,68	9,6,4	200	149	1	1.0
978	2,0,2	2,17,20	1,1,1	21,13,14	152	149	1	1.0
980	90,138,131	10,14,27	122,121,114	23,20,8	166	149	1	1.0
981	23,28,20	28,38,59	28,23,23	44,31,28	173	149	1	1.0
982	72,125,119	0,0,0	243,212,164	0,0,2	267	149	1	1.0
983	714,1000,1114	1,11,5	978,1032,864	6,2,3	153	149	1	1.0
984	12,7,6	40,60,42	14,4,8	63,59,56	167	149	1	1.0
985	547,612,711	263,282,326	879,889,851	241,206,169	152	149	0.119394633165	1.0
988	2,1,3	90,176,168	0,2,5	290,353,266	163	149	1	1.0
990	6,19,16	21,39,36	22,19,11	26,18,25	161	149	0.644751424176	1.0
992	5,0,4	0,0,0	13,8,10	1,0,0	170	149	1	1.0
994	2,1,2	13,24,28	3,3,1	12,9,17	274	149	1	1.0
996	50,70,73	0,0,0	69,58,57	1,0,0	298	149	1	1.0
997	59,76,72	0,0,0	101,79,87	2,0,0	298	149	1	1.0
998	567,761,739	0,2,3	752,771,652	1,3,5	167	149	1	1.0
999	71,98,105	24,30,33	70,105,73	68,64,41	152	149	0.0908855093138	1.0
1000	5,6,6	152,167,244	8,5,6	188,157,185	158	149	1	1.0
1001	8,12,9	21,48,28	10,8,10	18,31,22	152	149	1	1.0
1003	17,29,26	3,7,4	17,24,33	9,14,11	298	149	0.15696976794	1.0
1004	370,473,624	8,17,23	551,508,457	3,21,16	298	149	1	1.0
1005	3,0,1	4,5,12	3,1,1	7,6,5	163	149	1	1.0
1007	21,56,36	2,2,0	6,19,12	0,0,2	173	149	1	1.0
1009	16,23,33	2,2,4	39,47,36	0,2,3	154	149	1	1.0
1010	26,29,30	4,3,3	46,59,34	0,7,5	172	149	1	1.0
1011	14,22,19	77,67,56	25,19,14	78,88,54	160	149	1	1.0
1012	5,17,5	9,10,11	16,16,14	6,5,5	192	149	0.0405841501739	1.0
1013	12,26,14	6,4,1	30,24,20	5,6,0	206	149	1	1.0
1014	16,19,20	6,4,1	20,13,11	5,6,0	163	149	1	1.0
1015	7,15,16	77,92,89	14,19,13	71,85,69	298	149	1	1.0
1019	47,45,71	2,0,1	49,64,34	0,0,0	183	149	1	1.0
1020	130,186,172	0,0,1	148,167,127	1,1,0	166	149	1	1.0
1022	0,3,0	2,0,1	1,4,2	0,0,0	152	149	0.0133363656253	1.0
1023	113,158,157	52,75,79	169,159,147	80,72,63	244	149	1	1.0
1026	52,85,89	0,0,1	76,81,60	0,0,0	200	149	1	1.0
1027	0,8,3	0,0,3	3,11,2	0,0,0	152	149	1	1.0
1028	0,3,1	32,31,44	0,3,4	36,29,39	162	149	1	1.0
1029	197,267,252	0,0,0	588,593,529	0,2,0	152	149	1	1.0
1030	11,8,3	2,11,9	11,6,15	2,2,4	160	149	0.120736796139	1.0
1031	13,35,17	6,1,6	40,31,28	5,5,8	160	149	1	1.0
1032	154,231,221	18,10,19	265,238,289	16,22,8	157	149	1	1.0
1034	11,9,10	10,8,17	9,9,6	4,6,12	162	149	1	1.0
1035	16,26,27	15,34,31	30,28,25	19,29,14	204	149	0.843556611624	1.0
1036	5,2,4	20,30,25	2,6,0	56,38,36	298	149	1	1.0
1037	102,158,190	21,27,37	181,169,136	40,36,25	298	149	1	1.0
1038	0,0,2	7,7,21	0,0,0	13,12,8	298	149	1	1.0
1040	5,9,15	2,5,7	9,8,15	10,10,5	222	149	0.74806306745	1.0
1043	9,5,15	26,56,33	7,10,7	64,54,52	158	149	1	1.0
1044	163,211,246	39,44,64	139,151,128	70,63,66	158	149	0.214088162027	1.0
1045	63,75,110	0,0,0	69,64,78	1,0,0	208	149	1	1.0
1047	97,120,138	14,13,11	185,205,175	21,15,17	186	149	1	1.0
1048	2,4,6	42,52,53	3,1,0	24,58,37	170	149	1	1.0
1049	454,613,610	9,11,8	368,398,373	1,1,1	298	149	1	1.0
1050	54,103,109	0,0,0	97,100,100	0,4,0	159	149	1	1.0
1051	2,0,1	5,15,10	4,2,8	33,25,18	165	149	1	1.0
1052	407,585,630	5,7,4	664,681,575	4,4,11	161	149	1	1.0
1053	9,7,6	201,329,406	10,6,9	382,431,380	298	149	1	1.0
1054	1,1,2	0,0,0	2,1,2	0,0,1	177	149	1	1.0
1055	46,82,65	33,60,34	69,72,47	43,49,46	153	149	1	1.0
1057	41,38,55	2429,3081,3542	110,79,72	4003,3796,3775	298	149	1	1.0
1058	1,0,1	1,7,0	1,1,4	3,10,0	158	149	0.246689270518	1.0
1059	37,47,57	62,78,71	86,59,85	59,63,60	154	149	0.192709979591	1.0
1060	26,66,72	3,1,5	55,54,43	4,4,11	158	149	1	1.0
1061	2,2,10	39,65,37	0,11,1	82,63,42	160	149	1	1.0
1062	64,104,128	47,81,117	125,120,87	81,100,64	206	149	1	1.0
1064	1,14,2	64,102,94	17,12,12	137,111,95	159	149	1	1.0
1065	115,134,175	0,0,4	172,149,119	0,0,4	159	149	1	1.0
1066	0,6,0	1,1,1	1,3,0	6,4,0	169	149	1	1.0
1067	1,11,2	188,247,297	4,10,4	282,260,216	169	149	1	1.0
1068	71,95,95	0,0,0	72,88,66	0,1,0	298	149	1	1.0
1070	1,4,0	23,45,71	0,0,0	91,80,69	152	149	1	1.0
1072	2,0,0	68,108,114	3,0,1	133,137,116	298	149	1	1.0
1073	45,36,44	14,16,12	79,59,44	28,26,20	188	149	1	1.0
1074	4,2,4	64,122,100	2,3,6	94,115,95	209	149	1	1.0
1075	1,9,7	36,41,59	2,4,3	73,75,54	298	149	1	1.0
1076	0,1,1	86,107,124	1,1,2	113,98,87	167	149	1	1.0
1078	179,193,203	1,2,8	175,192,159	0,2,3	167	149	1	1.0
1079	94,113,125	2,0,0	164,125,105	1,1,0	154	149	1	1.0
1080	34,64,79	2,0,0	115,74,60	0,0,0	298	149	1	1.0
1081	159,217,210	6,2,3	157,183,172	0,0,1	151	149	1	1.0
1082	1494,1955,2122	0,4,0	1449,1486,1385	0,0,0	298	149	1	1.0
1083	1155,1695,1852	12,20,23	2960,2913,2452	25,23,13	152	149	1	1.0
1084	6,1,2	7,16,28	0,6,4	24,22,17	152	149	1	1.0
1085	15,19,34	466,690,716	27,24,20	519,487,482	161	149	1	1.0
1086	1,3,1	0,0,2	6,4,6	1,3,5	189	149	0.0241247162799	1.0
1087	2,0,3	210,287,316	0,1,1	300,285,205	152	149	1	1.0
1088	105,103,120	96,102,130	54,91,41	147,175,120	152	149	0.00146694104558	0.24204527252070002
1089	116,167,161	14,20,18	156,159,137	11,15,22	152	149	1	1.0
1090	35,52,41	5,2,8	49,32,42	4,14,5	152	149	1	1.0
1091	40,57,50	127,157,189	55,32,46	115,91,92	161	149	1	1.0
1092	10,7,17	127,157,189	10,14,9	115,91,92	158	149	1	1.0
1093	214,258,262	191,264,230	265,260,252	274,301,233	152	149	1	1.0
1094	13,6,12	78,103,120	12,7,11	156,211,151	160	149	1	1.0
1095	83,118,121	0,0,2	106,106,82	0,1,0	157	149	1	1.0
1096	5,9,11	0,2,0	19,7,20	2,5,3	153	149	0.483149726425	1.0
1098	70,87,79	8,6,28	106,101,69	23,17,21	152	149	1	1.0
1100	8,10,4	271,385,487	8,4,6	372,338,313	164	149	1	1.0
1101	35,82,64	74,50,78	36,51,55	80,129,82	155	149	0.598384674629	1.0
1102	19,20,12	6,2,5	18,25,28	4,11,6	179	149	1	1.0
1103	2,0,0	0,2,0	6,4,6	0,0,0	170	149	1	1.0
1104	35,58,63	0,0,0	44,48,57	1,0,0	298	149	1	1.0
1105	2,0,0	0,0,2	0,0,0	0,4,1	174	149	1	1.0
1106	0,2,2	98,134,137	3,1,1	165,126,162	152	149	1	1.0
1107	15,10,6	104,191,188	10,13,8	201,235,190	167	149	1	1.0
1108	32,53,56	56,61,73	45,49,37	84,108,91	152	149	0.840760355637	1.0
1109	120,159,168	6,6,3	132,168,126	10,9,13	153	149	1	1.0
1110	0,1,0	6,12,3	0,1,0	6,5,5	164	149	1	1.0
1111	205,340,319	22,38,30	418,438,389	11,28,20	152	149	1	1.0
1112	7,16,13	0,1,0	2,6,8	0,0,0	298	149	1	1.0
1113	53,49,54	1,9,3	58,64,43	2,1,5	212	149	1	1.0
1114	12,12,15	27,17,19	5,13,13	34,19,26	152	149	0.992815852188	1.0
1115	69,107,132	37,60,61	148,142,119	106,99,88	152	149	1	1.0
1117	0,1,1	20,12,13	1,1,2	11,18,15	174	149	1	1.0
1118	1,4,1	26,43,51	3,3,2	46,31,44	177	149	1	1.0
1119	21,15,13	26,43,51	13,20,15	46,31,44	152	149	1	1.0
1120	18,40,33	5,2,2	59,54,29	0,2,5	152	149	1	1.0
1121	178,305,349	0,0,3	277,255,231	0,0,0	289	149	1	1.0
1122	21,40,32	0,0,0	27,30,33	2,0,0	158	149	1	1.0
1123	11,16,20	0,0,0	13,31,19	0,2,0	160	149	1	1.0
1125	5,5,11	83,110,115	10,14,7	138,159,113	176	149	1	1.0
1126	15,14,31	2,6,8	33,31,20	2,8,6	298	149	1	1.0
1128	60,111,98	12,15,5	83,83,81	0,3,2	227	149	0.293840450658	1.0
1129	106,143,144	0,1,0	146,143,111	0,0,0	230	149	1	1.0
1130	0,0,3	142,191,241	0,1,0	369,388,321	169	149	1	1.0
1131	5,5,2	0,0,0	7,3,5	1,0,0	152	149	1	1.0
1133	59,92,94	2,1,0	129,108,107	2,0,3	160	149	1	1.0
1135	23,22,30	4,6,4	41,39,30	6,13,11	152	149	1	1.0
1136	3,0,4	0,0,1	2,1,9	0,0,0	298	149	1	1.0
1137	2,2,0	1,2,0	0,0,4	0,0,0	298	149	1	1.0
1138	4,1,5	1,2,0	4,3,10	0,0,0	298	149	0.951306194365	1.0
1139	8,12,11	1,2,0	15,19,12	0,0,0	298	149	1	1.0
1141	170,246,243	1619,2587,2764	289,265,206	2617,2624,2215	167	149	1	1.0
1142	12,3,3	20,17,28	4,4,3	23,18,28	193	149	1	1.0
1144	2,1,0	2,0,1	6,0,7	2,0,1	175	149	1	1.0
1145	43,56,66	45,17,62	81,72,65	42,59,49	182	149	1	1.0
1146	12,24,28	7,8,7	30,33,10	14,15,14	154	149	0.646693233232	1.0
1147	56,75,73	8,18,11	55,67,45	11,13,16	254	149	1	1.0
1148	4,10,16	13,17,8	18,22,18	21,23,21	156	149	1	1.0
1150	2,6,4	3,12,5	0,1,1	15,16,17	164	149	0.00119908940099	0.230824709690575
1153	65,56,45	0,9,0	33,42,31	3,9,7	168	149	0.775236377729	1.0
1154	8,11,5	51,78,76	11,18,15	70,86,55	152	149	1	1.0
1155	32,34,33	124,196,204	21,38,37	211,209,200	298	149	1	1.0
1156	65,87,137	271,395,434	132,123,106	474,504,456	285	149	1	1.0
1157	0,0,2	44,89,94	2,1,0	55,99,60	298	149	1	1.0
1158	1,6,4	17,34,46	0,2,3	46,35,33	152	149	1	1.0
1159	505,733,779	108,138,178	615,508,529	115,102,92	152	149	1	1.0
1160	195,169,239	0,2,5	176,191,171	0,0,0	156	149	1	1.0
1161	226,265,288	8,8,4	423,421,342	0,8,4	191	149	1	1.0
1162	169,258,295	930,1283,1350	423,399,386	1160,1102,966	152	149	0.791927231364	1.0
1163	26,38,32	17,13,23	47,20,36	25,42,18	152	149	0.98655725436	1.0
1164	133,176,208	31,32,41	182,142,145	31,17,23	152	149	1	1.0
1167	18,28,18	5,12,8	29,36,28	11,9,1	298	149	0.566270202828	1.0
1168	12,31,38	54,130,128	17,32,28	83,124,121	165	149	1	1.0
1169	1,1,3	57,96,119	12,8,10	93,116,78	165	149	1	1.0
1171	14,19,13	2,6,1	19,6,6	7,1,2	158	149	1	1.0
1172	23,54,47	17,29,23	37,52,45	26,45,32	216	149	1	1.0
1173	0,1,0	2,18,9	1,0,0	19,20,9	174	149	1	1.0
1174	33,49,71	0,2,3	52,42,39	2,0,1	161	149	1	1.0
1175	1,8,7	35,42,54	0,3,1	56,45,46	152	149	1	1.0
1176	79,119,140	12,13,13	126,127,122	18,4,8	227	149	1	1.0
1177	63,96,120	24,36,31	92,104,101	38,26,49	175	149	1	1.0
1178	1497,2172,2344	36,72,99	3141,2952,2500	94,101,115	152	149	1	1.0
1179	1589,2293,2519	14,21,23	3347,3156,2699	36,44,31	155	149	1	1.0
1180	1731,2511,2744	28,59,60	3671,3462,2978	79,72,81	158	149	1	1.0
1181	1980,2953,3229	32,59,72	4291,4155,3533	86,105,103	161	149	1	1.0
1182	128,193,274	14,21,23	300,305,314	36,44,31	152	149	1	1.0
1183	270,411,499	28,59,60	624,611,593	79,72,81	155	149	1	1.0
1184	519,853,984	32,59,72	1244,1304,1148	86,105,103	158	149	1	1.0
1185	156,239,248	28,59,60	360,350,310	79,72,81	152	149	1	1.0
1186	405,681,733	32,59,72	980,1043,865	86,105,103	155	149	1	1.0
1187	277,501,545	32,59,72	699,765,636	86,105,103	152	149	1	1.0
1188	53,65,82	4,7,16	65,61,65	8,10,7	191	149	1	1.0
1189	22,83,68	11,14,10	65,75,75	27,22,25	298	149	0.907280103227	1.0
1190	105,138,136	2,5,6	152,163,140	9,5,3	166	149	1	1.0
1191	65,64,89	1,4,0	96,86,80	3,4,3	161	149	1	1.0
1192	0,0,0	40,61,66	0,0,2	55,64,48	206	149	1	1.0
1193	434,553,657	2,6,11	1006,1166,953	9,5,7	155	149	1	1.0
1194	6,1,6	0,0,1	2,8,2	2,1,0	156	149	1	1.0
1196	27,48,67	48,69,72	87,71,56	83,82,56	152	149	1	1.0
1197	0,0,12	19,69,71	4,20,13	50,76,64	155	149	1	1.0
1198	6,16,5	173,270,289	9,11,19	305,314,306	152	149	1	1.0
1199	8,3,8	29,55,39	17,28,19	31,34,22	152	149	0.000570066258009	0.131685305600079
1200	21,23,41	2,5,0	45,55,36	2,2,6	166	149	1	1.0
1201	2,6,5	1,7,0	5,6,7	1,1,3	152	149	1	1.0
1202	12,9,13	7,7,10	8,6,3	12,5,2	204	149	0.801496363537	1.0
1203	16,27,16	2,4,3	11,14,3	0,0,0	298	149	0.209352854377	1.0
1204	1,7,12	18,15,14	2,0,2	13,15,16	298	149	0.49743475914	1.0
1206	20,36,31	18,23,17	5,14,19	18,25,21	183	149	0.071266929598	1.0
1207	143,226,228	2,7,2	131,162,91	2,1,3	156	149	1	1.0
1208	907,1382,1413	3,12,10	1129,1433,1119	12,15,12	166	149	1	1.0
1209	37,50,40	0,2,2	28,44,41	1,1,0	152	149	1	1.0
1210	12,8,7	583,859,922	33,12,24	1149,1055,791	298	149	1	1.0
1212	43,41,49	0,0,0	72,65,44	0,1,1	170	149	1	1.0
1213	0,2,3	3,4,1	2,0,1	15,4,7	152	149	0.425480446011	1.0
1214	208,321,342	91,125,143	284,342,284	113,119,90	164	149	1	1.0
1215	33,61,52	2,4,4	31,39,31	1,3,7	167	149	1	1.0
1216	15,20,28	70,125,124	5,23,19	68,67,60	174	149	1	1.0
1217	15,15,13	11,18,15	45,61,42	17,17,39	152	149	0.285613561187	1.0
1218	8,11,6	12,43,22	9,13,6	26,32,23	152	149	1	1.0
1219	5,7,8	2,5,7	1,2,2	1,5,2	152	149	0.319955959664	1.0
1220	0,4,2	21,17,25	6,1,2	27,27,14	298	149	1	1.0
1221	26,25,23	79,115,126	22,40,32	132,165,108	164	149	1	1.0
1222	4,6,3	59,80,99	10,3,1	89,78,64	188	149	1	1.0
1223	7,10,7	3,0,0	19,9,11	2,3,0	158	149	1	1.0
1224	56,73,74	0,2,1	79,78,27	0,0,0	298	149	1	1.0
1225	2,1,1	5,6,13	0,1,2	10,4,12	158	149	1	1.0
1226	63,94,104	66,102,97	96,78,80	110,120,91	169	149	1	1.0
1227	0,1,0	3,9,23	2,1,1	10,6,13	298	149	1	1.0
1228	22,20,22	3,11,12	8,24,9	23,13,15	153	149	0.0659268287725	1.0
1231	41,41,51	6,9,12	47,44,43	11,7,1	152	149	1	1.0
1232	43,50,59	8,3,9	65,54,51	16,4,18	155	149	1	1.0
1234	3,3,5	33,51,54	10,13,4	69,72,67	164	149	1	1.0
1235	16,30,36	25,42,44	34,37,29	71,62,52	152	149	1	1.0
1236	118,185,200	1,3,3	290,322,227	2,0,2	222	149	1	1.0
1237	1,3,2	2,9,5	1,0,0	9,8,11	162	149	0.534812270153	1.0
1238	35,61,55	0,1,0	36,47,56	4,1,0	155	149	1	1.0
1242	2,3,2	3,6,7	2,8,6	15,7,4	152	149	0.952535161621	1.0
1243	180,236,283	1,0,0	286,320,272	1,0,0	198	149	1	1.0
1244	1559,2067,2070	1,0,0	2293,2267,2018	0,0,0	298	149	1	1.0
1245	855,1229,1336	0,0,0	1423,1584,1176	6,0,0	182	149	1	1.0
1246	51,78,72	0,0,0	88,78,63	1,0,0	152	149	1	1.0
1247	3,1,0	5,21,22	6,3,6	14,14,29	164	149	0.371101855453	1.0
1248	41,61,64	19,25,18	40,42,37	4,17,16	155	149	1	1.0
1249	3,4,1	58,72,87	1,2,0	57,63,55	185	149	1	1.0
1250	79,143,139	211,314,319	149,174,154	393,412,362	152	149	1	1.0
1251	44,67,43	0,0,2	36,51,38	0,0,0	152	149	1	1.0
1252	5,4,7	1,8,4	2,7,12	4,2,4	171	149	1	1.0
1253	5,2,1	0,4,0	0,0,3	1,2,0	156	149	0.0132921078844	1.0
1254	59,60,61	9,8,20	44,48,59	4,6,5	172	149	1	1.0
1255	0,0,4	0,1,0	0,1,1	0,0,0	176	149	1	1.0
1256	4,6,9	37,27,43	6,20,14	42,36,42	259	149	1	1.0
1257	0,2,0	0,1,0	1,0,0	1,0,1	177	149	1	1.0
1258	10,11,23	7,5,11	6,11,8	8,8,2	156	149	1	1.0
1259	18,26,23	2,8,12	25,26,17	3,4,3	165	149	0.773753145916	1.0
1262	45,39,48	3,1,3	61,63,41	3,4,2	170	149	1	1.0
1263	2,5,8	173,266,284	2,4,8	223,248,172	191	149	1	1.0
1264	2,1,1	2,1,1	1,0,0	1,0,6	169	149	1	1.0
1265	13,27,17	5,1,0	21,23,15	1,0,0	298	149	1	1.0
1266	13,28,18	5,1,0	22,23,21	1,0,0	298	149	1	1.0
1267	8,24,17	14,12,12	5,11,7	9,13,14	298	149	0.576917581808	1.0
1268	17,43,44	29,37,27	44,43,41	20,21,31	152	149	0.695391696273	1.0
1269	8,14,6	29,37,27	9,11,7	20,21,31	165	149	1	1.0
1270	8,10,6	17,39,44	5,7,7	40,39,41	162	149	1	1.0
1271	2,5,3	29,25,35	6,1,3	14,25,30	166	149	1	1.0
1272	32,44,51	52,61,50	30,22,28	32,26,24	194	149	1	1.0
1273	34,38,54	37,76,105	47,79,42	116,97,72	213	149	1	1.0
1274	58,127,149	12,18,22	91,86,80	34,38,19	152	149	0.432230454777	1.0
1275	0,1,0	22,34,40	0,0,1	27,21,27	182	149	1	1.0
1279	159,211,204	0,5,0	217,203,177	2,1,6	168	149	1	1.0
1280	145,366,268	5,9,15	309,317,219	18,21,22	212	149	1	1.0
1282	26,53,53	48,76,71	28,29,32	115,105,98	161	149	0.0316600108683	1.0
1283	27,56,60	13,29,24	30,28,35	13,15,13	298	149	1	1.0
1284	51,83,91	2,0,0	72,64,78	0,0,0	298	149	1	1.0
1285	43,63,67	2,0,0	63,53,64	0,0,0	298	149	1	1.0
1286	5,9,3	6,4,6	7,9,2	2,4,3	170	149	0.582579058694	1.0
1288	31,61,55	2,12,10	96,107,50	7,11,10	153	149	1	1.0
1289	5,17,16	46,66,76	9,8,10	46,56,74	152	149	1	1.0
1290	48,71,82	16,12,37	70,83,69	41,40,47	172	149	0.431801700631	1.0
1291	12,24,12	299,518,476	20,23,17	469,494,397	298	149	1	1.0
1292	65,71,92	0,2,1	62,76,50	0,0,1	298	149	1	1.0
1293	72,121,126	0,2,1	65,80,53	0,0,1	298	149	1	1.0
1294	60,102,86	29,21,32	54,68,62	39,47,38	176	149	0.202114863916	1.0
1295	5,2,4	0,0,0	3,8,2	2,0,0	189	149	1	1.0
1296	620,976,833	2,1,1	1014,1148,904	0,0,0	298	149	1	1.0
1297	17,26,32	1,5,9	32,22,38	10,15,8	172	149	0.736211625705	1.0
1298	107,143,175	0,0,2	221,202,165	0,1,2	156	149	1	1.0
1301	54,75,116	1910,2520,2935	124,141,145	3554,3966,3102	298	149	1	1.0
1302	0,2,0	234,338,297	6,7,1	463,407,423	170	149	1	1.0
1304	0,2,0	2,0,0	0,0,0	4,4,2	219	149	1	1.0
1305	49,73,69	0,0,0	132,131,124	0,2,0	168	149	1	1.0
1306	60,39,67	4,10,16	54,70,57	7,5,7	155	149	1	1.0
1307	31,43,56	0,0,1	60,55,53	1,1,0	164	149	1	1.0
1308	121,170,179	79,113,116	166,194,149	231,244,175	152	149	0.032018870272	1.0
1309	152,271,251	9,19,35	330,289,294	27,30,28	161	149	1	1.0
1311	8,17,11	35,35,70	12,21,23	38,36,33	154	149	0.553634834362	1.0
1312	1,5,12	0,3,3	1,3,3	1,0,0	152	149	0.557219036758	1.0
1313	5,10,7	12,30,39	2,4,3	19,23,22	162	149	1	1.0
1314	0,7,6	23,26,44	7,10,4	45,39,34	162	149	1	1.0
1315	90,88,94	0,0,1	132,113,94	1,0,4	298	149	1	1.0
1317	0,0,0	146,211,200	0,2,0	265,260,233	152	149	1	1.0
1318	244,302,282	0,0,2	389,418,420	0,0,0	298	149	1	1.0
1319	56,78,92	0,5,4	80,70,69	0,1,0	153	149	1	1.0
1320	0,0,1	0,4,1	6,1,12	92,81,53	298	149	1	1.0
1321	0,0,0	263,422,461	2,0,0	504,427,380	298	149	1	1.0
1323	9,8,11	4,0,3	4,7,5	0,0,0	298	149	0.171545557269	1.0
1324	12,14,10	2,0,0	8,14,6	0,0,0	159	149	1	1.0
1325	4,4,8	68,148,106	7,11,7	111,102,80	298	149	1	1.0
1326	114,173,181	18,36,29	189,204,162	23,51,24	153	149	1	1.0
1327	32,54,49	18,36,29	82,63,64	23,51,24	224	149	1	1.0
1328	31,54,49	113,173,181	73,59,60	180,200,158	220	149	1	1.0
1329	30,59,61	1,2,5	45,74,57	3,3,3	167	149	1	1.0
1330	0,2,8	22,21,38	9,3,5	29,20,33	275	149	1	1.0
1331	16,24,20	7,2,1	16,6,9	3,6,0	298	149	1	1.0
1332	1,1,2	0,0,0	15,13,13	0,1,3	189	149	1	1.0
