ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2759	191,177	17,14	96,137	8,7	186	99	1	1.0
2760	14,13	158,180	0,0	72,152	195	99	1	1.0
2762	19,47	33,49	24,17	18,32	330	99	1	1.0
2763	11,10	9,13	2,10	16,34	199	99	0.0987148050787	1.0
2764	473,603	45,53	285,428	49,95	215	99	0.206986985493	1.0
2765	9,10	89,93	3,8	32,87	196	99	1	1.0
2768	9,4	12,21	16,66	16,42	235	99	0.0491138744979	1.0
2769	40,55	194,222	45,82	116,190	595	99	1	1.0
2770	33,23	46,28	29,70	18,45	168	99	0.211215490229	1.0
2771	1,4	60,50	6,13	33,72	185	99	1	1.0
2772	54,88	110,157	21,62	73,122	420	99	1	1.0
2773	72,117	11,14	41,101	8,4	605	99	0.972821155624	1.0
2774	30,58	81,124	24,49	52,87	230	99	1	1.0
2775	21,39	9,12	20,40	4,3	199	99	0.131962821427	1.0
2776	143,181	13,13	90,110	2,11	725	99	1	1.0
2778	15,39	600,740	29,36	368,726	188	99	1	1.0
2779	11,20	24,20	8,11	18,17	178	99	1	1.0
2780	323,337	4598,5858	154,311	3060,5180	177	99	1	1.0
2781	1148,1452	6610,7376	702,1263	4515,7402	181	99	1	1.0
2782	973,1070	6423,7596	669,1179	4445,7386	196	99	1	1.0
2783	44,25	121,150	77,149	48,80	297	99	1.07437836405e-10	2.952152993661833e-08
2784	22,18	2,7	62,131	2,3	238	99	0.0749547503673	1.0
2785	1,1	169,186	1,7	142,318	196	99	1	1.0
2786	266,323	12,10	153,258	4,7	389	99	1	1.0
2787	25,25	91,103	14,33	43,115	203	99	1	1.0
2788	17,22	23,24	20,44	20,34	184	99	1	1.0
2789	9,23	31,33	9,30	27,45	291	99	1	1.0
2790	18,12	21,35	1,14	21,34	175	99	0.822596112796	1.0
2791	59,37	7,1	28,40	2,0	213	99	1	1.0
2792	228,231	5,6	110,172	2,3	219	99	1	1.0
2793	100,92	3,10	51,108	6,10	165	99	1	1.0
2794	73,95	31,34	44,111	17,34	215	99	1	1.0
2795	14,11	30,17	5,8	15,32	188	99	1	1.0
2796	546,612	0,0	298,477	1,0	648	99	1	1.0
2797	63,100	66,77	19,70	23,81	258	99	1	1.0
2798	153,134	3615,3099	49,123	1314,2920	182	99	1	1.0
2799	113,133	49,36	33,112	17,57	787	99	1	1.0
2800	137,185	2,0	66,148	0,0	993	99	1	1.0
2801	37,68	19,12	34,48	2,3	256	99	0.0192112270596	0.5865353644245778
2802	187,265	209,179	127,197	123,196	1477	99	1	1.0
2803	86,151	23,19	95,98	10,31	740	99	1	1.0
2804	30,49	15,10	42,36	5,7	329	99	0.41259115284	1.0
2805	202,261	3,2	102,225	5,6	210	99	1	1.0
2806	245,329	15,14	123,276	9,14	362	99	1	1.0
2807	9,13	6,17	0,10	4,10	173	99	0.658732361072	1.0
2808	69,75	36,31	34,42	5,30	513	99	1	1.0
2809	8,5	21,34	3,3	16,16	193	99	1	1.0
2811	19,28	78,77	10,38	49,87	585	99	1	1.0
2812	51,46	170,159	27,34	132,210	207	99	1	1.0
2813	7,7	177,136	9,4	72,128	188	99	1	1.0
2814	37,59	1079,982	39,64	681,1147	327	99	1	1.0
2815	8,0	1,3	2,6	3,4	288	99	1	1.0
2816	2,0	0,0	0,0	0,3	254	99	1	1.0
2817	59,30	86,69	29,39	14,55	612	99	1	1.0
2818	17,7	108,119	6,6	21,74	210	99	1	1.0
2819	22,13	96,104	6,18	24,54	173	99	1	1.0
2820	12,6	41,38	1,1	9,31	310	99	1	1.0
2821	24,19	0,0	10,44	1,0	177	99	1	1.0
2822	56,57	11,11	47,57	9,9	387	99	1	1.0
2823	18,20	43,53	13,16	25,49	341	99	1	1.0
2824	118,103	4,6	60,84	2,0	171	99	1	1.0
2825	298,311	2,1	131,216	0,1	194	99	1	1.0
2826	268,285	12,9	114,181	12,6	170	99	1	1.0
2827	307,304	30,34	123,292	10,22	1667	99	1	1.0
2828	43,40	117,126	26,47	100,170	271	99	1	1.0
2831	178,191	0,1	103,165	0,0	157	99	1	1.0
2832	10,3	85,88	33,70	45,70	295	99	1.0706354221e-05	0.0011032005828555418
2833	19,1	0,1	9,8	3,2	262	99	0.0129361205264	0.4143693827939974
2834	26,22	41,22	6,43	20,32	183	99	1	1.0
2835	41,52	426,511	44,102	273,497	177	99	1	1.0
2836	2045,2690	2,2	1893,3109	0,0	530	99	1	1.0
2837	87,91	402,381	85,126	147,380	177	99	1	1.0
2838	145,149	5,6	105,188	0,2	183	99	1	1.0
2839	14,23	86,102	36,57	51,87	218	99	0.072844281922	1.0
2840	28,26	52,59	10,24	29,44	298	99	1	1.0
2841	18,22	24,22	8,13	24,19	279	99	1	1.0
2842	32,17	74,73	32,40	39,62	166	99	0.423747855475	1.0
2843	2,0	2,2	0,4	4,0	196	99	0.876246891744	1.0
2845	5,2	5,1	0,0	5,3	220	99	0.0843009887849	1.0
2846	18,24	122,113	13,30	52,130	177	99	1	1.0
2847	25,44	253,274	19,25	150,292	182	99	1	1.0
2848	77,81	66,117	88,148	46,77	210	99	0.086547592514	1.0
2849	3,1	0,0	0,0	0,1	646	99	1	1.0
2850	29,9	4,2	49,69	0,1	389	99	0.00932239640106	0.3317163496377177
2851	129,100	127,167	90,161	83,184	222	99	1	1.0
2852	154,127	10,9	114,190	6,19	228	99	1	1.0
2853	700,663	17,37	550,920	18,64	194	99	1	1.0
2854	1,0	6,2	0,0	1,0	259	99	1	1.0
2856	21,38	2343,2681	26,31	1038,2194	228	99	1	1.0
2858	1,1	2,0	0,0	1,0	180	99	1	1.0
2859	9,30	55,64	5,4	20,31	171	99	1	1.0
2860	5,15	92,133	3,2	43,115	168	99	1	1.0
2861	99,110	75,72	42,91	33,58	379	99	1	1.0
2862	20,33	38,54	9,10	19,43	227	99	1	1.0
2863	7,32	26,49	28,61	17,45	203	99	0.0384606871559	0.9015476714364047
2864	14,12	39,46	2,3	45,70	208	99	0.942177192314	1.0
2865	100,126	1,7	54,81	4,12	287	99	0.302308886457	1.0
2866	319,354	9,9	184,309	4,17	1222	99	1	1.0
2867	3,9	1,0	0,2	0,0	210	99	1	1.0
2869	22,12	201,138	40,26	226,383	164	99	1	1.0
2871	90,101	52,47	38,85	17,39	240	99	1	1.0
2872	64,61	129,118	24,41	41,80	223	99	1	1.0
2873	158,154	1,0	85,113	0,0	193	99	1	1.0
2874	11,2	4,7	8,10	2,1	185	99	0.042538939655	0.9607196143088128
2875	4,8	3,3	10,11	4,4	194	99	1	1.0
2876	118,153	271,250	54,70	181,258	235	99	1	1.0
2877	59,53	33,31	23,42	12,28	206	99	1	1.0
2878	1,3	19,18	1,9	14,33	191	99	1	1.0
2879	133,162	1419,1549	76,125	648,1288	205	99	1	1.0
2880	45,45	257,244	26,51	136,302	176	99	1	1.0
2883	244,351	12,15	100,276	16,17	232	99	1	1.0
2884	259,321	32,35	109,247	11,24	225	99	1	1.0
2885	54,41	7,10	97,145	9,23	187	99	1	1.0
2886	91,72	163,230	167,236	129,231	319	99	0.0412543059014	0.9446472082792796
2887	2,2	8,18	5,4	9,9	230	99	0.928370241375	1.0
2888	56,64	2,4	72,90	0,0	476	99	0.532278594985	1.0
2889	630,628	0,3	448,761	0,0	762	99	1	1.0
2890	374,337	7,5	199,417	4,4	202	99	1	1.0
2891	5,14	27,39	12,22	38,49	177	99	1	1.0
2892	64,45	68,97	23,50	59,78	440	99	1	1.0
2894	31,33	259,304	22,30	112,206	261	99	1	1.0
2895	88,98	45,51	61,120	15,50	534	99	1	1.0
2896	257,285	38,43	123,246	31,23	165	99	1	1.0
2897	10,18	62,67	11,22	16,74	196	99	1	1.0
2898	195,173	671,646	116,225	373,572	758	99	1	1.0
2899	26,27	157,156	8,17	111,134	211	99	1	1.0
2900	65,90	388,386	47,60	216,327	568	99	1	1.0
2901	18,25	10,7	13,20	0,6	194	99	0.281961606639	1.0
2902	14,14	20,22	6,8	12,9	181	99	1	1.0
2903	11,8	31,35	3,13	12,21	189	99	1	1.0
2904	18,18	1,0	5,24	0,0	346	99	1	1.0
2905	7,10	34,27	2,17	11,18	185	99	1	1.0
2906	330,369	939,1017	139,302	497,982	181	99	1	1.0
2907	330,367	9,3	87,312	0,8	270	99	1	1.0
2908	535,607	1213,1293	163,475	499,1004	737	99	1	1.0
2909	985,1091	109,140	354,700	70,138	216	99	1	1.0
2910	49,48	31,24	50,60	10,21	542	99	0.428681785697	1.0
2912	248,182	74,67	112,175	40,64	200	99	1	1.0
2913	5,18	185,157	1,18	70,147	179	99	1	1.0
2914	5,5	56,52	2,6	30,62	188	99	1	1.0
2915	1,0	0,5	0,0	0,5	190	99	1	1.0
2916	16,25	0,1	9,25	0,0	183	99	1	1.0
2917	279,371	2,0	94,250	0,0	159	99	1	1.0
2918	32,35	248,252	55,94	110,209	176	99	0.0733555155322	1.0
2919	35,26	197,210	24,42	112,223	182	99	1	1.0
2920	20,26	67,72	26,40	35,61	301	99	1	1.0
2921	38,30	76,121	4,12	49,113	252	99	1	1.0
2922	20,34	74,80	25,31	18,50	207	99	0.368917590219	1.0
2923	17,31	0,2	21,42	2,1	205	99	1	1.0
2924	18,16	30,28	5,21	11,23	170	99	1	1.0
2925	33,27	19,23	16,24	12,34	203	99	0.892596918005	1.0
2926	3,1	0,1	2,2	0,0	185	99	1	1.0
2927	66,60	896,929	27,42	605,955	168	99	1	1.0
2928	602,632	174,158	292,585	79,157	195	99	1	1.0
2929	13,8	1,3	11,9	1,3	191	99	1	1.0
2930	27,15	3,3	9,9	4,2	410	99	0.419116537061	1.0
2931	177,212	9,6	162,237	2,8	170	99	1	1.0
2932	2,6	25,20	0,10	11,30	170	99	1	1.0
2933	22,18	21,17	0,5	4,13	332	99	0.133725989051	1.0
2934	15,10	43,27	3,24	16,21	256	99	1	1.0
2935	35,33	82,52	13,46	31,63	308	99	1	1.0
2936	3,4	45,56	4,1	34,78	284	99	1	1.0
2937	6,8	41,51	1,4	41,47	184	99	1	1.0
2939	235,225	447,397	112,187	284,424	219	99	1	1.0
2940	10,13	1,0	6,5	0,1	592	99	1	1.0
2941	8,0	0,2	2,0	1,10	247	99	0.495423091842	1.0
2942	29,17	128,113	10,15	47,80	186	99	1	1.0
2943	60,49	431,384	76,109	200,365	169	99	1	1.0
2944	16,3	139,178	5,8	83,187	195	99	1	1.0
2946	1411,1424	3,0	1233,1878	6,8	655	99	1	1.0
2948	30,34	201,211	4,19	125,185	194	99	1	1.0
2949	4,3	13,11	10,25	2,12	232	99	0.00100407534318	0.05983321261889494
2951	2,2	0,2	0,1	0,2	199	99	1	1.0
2952	25,22	223,217	4,6	76,124	163	99	1	1.0
2953	99,80	108,49	48,75	53,124	172	99	0.749530863746	1.0
2954	177,146	32,17	85,163	18,51	217	99	0.594957461374	1.0
2955	116,105	226,228	88,137	166,388	336	99	1	1.0
2956	26,22	42,31	15,14	21,34	194	99	1	1.0
2957	211,212	274,293	123,260	81,250	180	99	0.792007029318	1.0
2959	0,0	0,1	3,0	7,2	181	99	1	1.0
2960	0,1	2,4	0,2	0,2	176	99	1	1.0
2961	0,0	2,1	0,1	0,1	179	99	1	1.0
2962	3,9	38,27	0,10	15,41	192	99	1	1.0
2963	53,20	212,203	12,13	135,184	250	99	1	1.0
2964	77,82	265,273	63,66	132,254	190	99	1	1.0
2965	34,42	51,64	45,31	25,51	679	99	1	1.0
2966	90,108	37,35	66,106	14,53	448	99	1	1.0
2967	345,484	143,212	250,441	101,183	700	99	1	1.0
2968	544,600	336,329	465,691	166,248	804	99	1	1.0
2969	636,700	112,132	568,884	131,219	1143	99	1	1.0
2970	301,352	93,109	208,358	84,134	384	99	1	1.0
2971	291,330	104,159	204,325	113,179	179	99	1	1.0
2972	65,74	18,30	35,70	1,10	182	99	0.0366264664677	0.8667679576518861
2973	58,70	45,37	46,98	27,69	182	99	1	1.0
2974	87,99	2,9	31,71	1,13	173	99	1	1.0
2975	24,37	124,128	7,29	47,93	290	99	1	1.0
2976	12,9	38,59	1,25	26,45	336	99	1	1.0
2977	5,2	90,134	0,9	48,78	195	99	1	1.0
2978	20,16	17,16	7,16	14,27	204	99	0.612944787979	1.0
2979	116,83	324,328	74,111	184,327	165	99	1	1.0
2980	51,50	269,240	27,50	170,354	186	99	1	1.0
2981	74,71	490,501	31,71	356,609	284	99	1	1.0
2982	137,126	475,473	69,157	339,634	282	99	1	1.0
2983	30,33	64,69	19,22	39,68	178	99	1	1.0
2984	119,96	308,256	163,281	156,379	184	99	0.087353725163	1.0
2985	59,43	38,29	29,60	16,17	197	99	0.629738663949	1.0
2986	84,101	298,319	43,110	138,308	372	99	1	1.0
2987	2,6	21,26	1,5	18,31	190	99	1	1.0
2988	2,3	17,17	5,15	7,25	168	99	0.117126370623	1.0
2989	4,3	1,10	5,16	9,18	179	99	1	1.0
2990	56,39	103,90	15,37	52,88	756	99	1	1.0
2991	40,58	123,149	21,30	89,170	168	99	1	1.0
2992	73,66	57,33	24,68	24,65	186	99	0.967810621338	1.0
2993	0,4	212,190	1,9	122,200	183	99	1	1.0
2994	549,328	6,1	215,513	0,2	1836	99	1	1.0
2995	751,450	1894,1853	319,716	1122,2044	3397	99	1	1.0
2996	31,34	4,0	11,40	2,1	227	99	1	1.0
2997	25,26	0,2	18,17	4,1	192	99	0.585232443212	1.0
2998	108,112	213,162	95,151	30,62	646	99	6.1791252604e-05	0.00555671882507971
3000	19,23	49,55	32,43	20,40	454	99	0.326849141979	1.0
3001	7,11	81,69	7,13	42,70	170	99	1	1.0
3002	3,4	14,12	5,6	3,7	221	99	0.264814348404	1.0
3003	182,206	120,152	254,344	38,69	216	99	2.30842278626e-09	5.135859998917791e-07
3004	217,292	258,289	66,180	113,277	220	99	1	1.0
3006	684,1074	88,130	357,862	38,71	168	99	1	1.0
3007	1024,1629	268,358	546,1282	230,533	249	99	0.193542187335	1.0
3008	281,506	739,1191	132,299	566,1107	199	99	1	1.0
3009	61,40	3,4	26,46	4,4	183	99	1	1.0
3010	39,50	31,43	19,35	26,53	182	99	0.63213357443	1.0
3011	27,7	31,16	48,79	43,41	268	99	0.372490008463	1.0
3012	4,2	32,17	2,2	57,75	269	99	1	1.0
3013	3,5	51,63	1,4	55,80	212	99	1	1.0
3014	37,26	35,40	21,33	11,41	220	99	1	1.0
3016	15,11	68,66	13,10	36,68	174	99	1	1.0
3017	193,170	3,2	96,151	6,3	666	99	1	1.0
3018	114,102	19,21	48,103	12,33	616	99	0.800252309437	1.0
3019	224,235	68,70	90,242	33,45	1296	99	1	1.0
3020	14,13	26,59	4,32	28,45	177	99	1	1.0
3021	62,100	215,235	29,48	103,222	339	99	1	1.0
3022	7,15	136,121	9,15	65,129	232	99	1	1.0
3023	292,307	5,5	152,259	5,8	176	99	1	1.0
3024	36,35	426,423	29,50	257,366	169	99	1	1.0
3025	10,10	60,45	1,8	34,63	235	99	1	1.0
3026	34,26	155,204	6,24	52,129	171	99	1	1.0
3027	15,26	23,21	39,47	15,17	503	99	0.0951472609194	1.0
3028	67,51	1,0	23,44	0,0	168	99	1	1.0
3029	9,19	241,226	10,35	86,194	214	99	1	1.0
3030	5,19	0,1	6,30	3,0	200	99	1	1.0
3031	10,9	15,12	5,2	3,10	316	99	1	1.0
3032	2,1	15,23	2,1	5,17	182	99	1	1.0
3033	2,2	9,3	1,14	3,7	186	99	0.247206237307	1.0
3034	59,56	225,254	41,70	101,197	363	99	1	1.0
3035	50,38	170,242	17,56	101,205	228	99	1	1.0
3036	2,1	7,8	0,1	3,4	175	99	1	1.0
3037	27,30	456,370	34,79	229,367	214	99	1	1.0
3038	128,133	12,17	86,182	9,16	234	99	1	1.0
3039	18,21	459,494	4,24	234,481	175	99	1	1.0
3040	357,516	3398,4432	245,495	2417,4355	193	99	1	1.0
3041	6,2	107,130	0,10	121,234	521	99	1	1.0
3042	34,26	318,338	13,31	175,340	224	99	1	1.0
3043	3,12	30,22	4,11	15,20	189	99	1	1.0
3044	3,3	18,7	0,5	0,2	215	99	1	1.0
3045	3,1	1,7	0,5	0,1	182	99	1	1.0
3046	66,98	78,67	17,96	27,71	498	99	1	1.0
3047	13,8	53,43	5,6	14,30	256	99	1	1.0
3048	11,7	6,7	5,6	1,5	241	99	1	1.0
3049	56,32	16,18	6,12	6,5	481	99	0.887701020408	1.0
3050	126,146	0,4	64,86	0,12	236	99	1	1.0
3051	81,88	32,29	36,83	14,21	348	99	1	1.0
3052	32,34	45,47	9,38	17,33	288	99	1	1.0
3053	65,57	67,74	29,47	28,94	230	99	1	1.0
3054	2763,2989	148,192	1271,2256	146,268	967	99	0.025171031558	0.6846088703337377
3055	557,661	90,108	274,472	30,52	224	99	1	1.0
3056	14,28	63,67	21,23	27,50	185	99	1	1.0
3057	27,18	10,27	14,21	10,13	226	99	1	1.0
3058	33,43	128,94	15,21	58,141	171	99	1	1.0
3059	45,22	166,69	5,16	17,51	243	99	1	1.0
3060	41,28	290,348	22,37	344,689	177	99	1	1.0
3061	5,6	12,7	1,10	8,5	212	99	1	1.0
3062	10,11	12,13	5,13	0,2	183	99	0.000414116262107	0.030120868123253267
3063	18,30	1,2	7,14	0,0	287	99	0.509195993399	1.0
3064	166,149	186,170	74,140	82,177	359	99	1	1.0
3065	56,43	112,112	27,72	56,97	172	99	1	1.0
3066	83,70	145,149	22,70	63,130	189	99	1	1.0
3067	234,220	38,45	96,217	24,52	209	99	1	1.0
3069	10,11	23,23	10,3	18,18	199	99	1	1.0
3070	13,12	33,14	3,8	11,33	175	99	0.875053614874	1.0
3071	571,585	8,1	303,578	0,0	174	99	1	1.0
3072	90,83	18,19	54,114	16,41	678	99	0.922490587991	1.0
3073	11,8	98,95	6,8	74,113	195	99	1	1.0
3074	23,25	63,80	8,18	32,60	231	99	1	1.0
3075	70,85	50,32	63,75	30,35	188	99	1	1.0
3076	26,20	58,31	15,46	30,61	177	99	1	1.0
3077	64,57	16,8	33,74	8,26	419	99	0.806117487919	1.0
3078	61,50	2,3	33,74	1,2	411	99	1	1.0
3079	2,1	7,3	1,6	7,6	177	99	1	1.0
3080	8,6	105,89	4,12	90,100	208	99	1	1.0
3081	5,4	10,8	1,4	8,10	212	99	1	1.0
3083	268,306	26,47	174,233	21,33	168	99	1	1.0
3084	4,6	50,43	5,5	25,33	168	99	1	1.0
3085	24,17	37,39	8,17	25,38	325	99	1	1.0
3086	702,808	31,42	386,638	10,30	276	99	1	1.0
3087	129,150	745,851	70,117	340,716	203	99	1	1.0
3088	12,29	171,119	21,39	68,115	231	99	1	1.0
3089	5,3	1,0	0,1	1,0	132	99	1	1.0
3090	195231,202335	32,66	102866,189442	11,44	1011	99	1	1.0
3091	1110,935	35,44	524,894	31,32	673	99	1	1.0
3093	252,339	33,34	212,354	15,16	228	99	1	1.0
3094	1,3	13,13	4,2	19,15	218	99	1	1.0
3095	19,13	28,23	11,13	11,14	228	99	1	1.0
3096	13,10	6,4	10,12	6,4	216	99	1	1.0
3098	425,449	33,9	274,632	10,29	228	99	1	1.0
3099	28,41	100,79	19,37	103,200	190	99	1	1.0
3100	1234,1004	14,9	603,1008	5,15	171	99	1	1.0
3101	41,50	510,511	23,53	247,489	181	99	1	1.0
3102	214,240	387,462	253,483	211,369	200	99	0.00438673404439	0.19724351439593585
3105	31,36	7,19	17,16	4,8	204	99	1	1.0
3106	43,50	61,85	19,16	45,62	271	99	1	1.0
3107	44,28	10895,9673	48,96	7159,14080	191	99	1	1.0
3110	27,63	6,0	24,43	0,2	461	99	0.542849042034	1.0
3111	30,35	0,1	24,49	0,0	186	99	1	1.0
3112	3,6	43,55	2,6	30,42	195	99	1	1.0
3113	4,11	31,37	4,2	16,39	198	99	1	1.0
3114	6,9	71,71	2,10	44,76	178	99	1	1.0
3116	11,11	19,5	2,11	7,18	233	99	0.740439536227	1.0
3117	7,16	16,16	3,6	8,31	160	99	0.26929821624	1.0
3118	7,3	65,53	4,2	49,81	186	99	1	1.0
3120	5,1	4,4	1,0	0,6	185	99	0.0292179145585	0.7410861815709795
3121	9,1	0,0	1,0	0,4	191	99	0.00545993024062	0.2356145013343526
3122	9,17	154,96	9,7	61,98	209	99	1	1.0
3123	15,23	63,60	5,22	19,53	197	99	1	1.0
3124	89,55	11,14	20,43	3,5	238	99	1	1.0
3125	107,51	49,67	33,68	27,60	183	99	1	1.0
3126	11,7	16,6	5,2	4,10	180	99	0.875214168348	1.0
3127	82,146	139,197	56,84	66,212	238	99	1	1.0
3128	35,72	281,287	31,80	120,240	232	99	1	1.0
3129	3,14	171,203	8,1	113,166	213	99	1	1.0
3130	107,181	25,25	172,297	41,47	280	99	1	1.0
3131	255,217	96,94	141,161	73,89	711	99	1	1.0
3132	201,143	362,273	103,127	119,252	694	99	1	1.0
3133	198,188	5,1	139,199	2,5	977	99	1	1.0
3134	19,16	2,1	25,40	0,5	175	99	1	1.0
3135	436,439	20,42	188,410	24,36	177	99	1	1.0
3136	86,54	309,369	41,71	98,275	359	99	1	1.0
3137	9,8	60,86	1,14	21,67	190	99	1	1.0
3138	2,10	82,73	0,1	33,66	181	99	1	1.0
3141	216,178	11,14	125,229	6,0	169	99	1	1.0
3144	0,2	43,38	2,1	28,37	197	99	1	1.0
3145	47,37	1,2	45,60	4,0	199	99	1	1.0
3146	6,7	93,104	15,27	50,82	176	99	0.553357487091	1.0
3147	364,420	34,56	123,398	9,16	381	99	0.231318364592	1.0
3149	3,0	2,0	1,0	0,2	314	99	1	1.0
3150	125,141	722,830	102,206	328,731	217	99	1	1.0
3151	7,6	257,272	4,3	158,293	174	99	1	1.0
3152	11,9	86,63	4,11	50,93	175	99	1	1.0
3153	229,208	46,46	98,155	21,28	180	99	1	1.0
3154	471,641	15,13	278,487	14,6	306	99	1	1.0
3155	4,6	252,291	14,9	151,191	190	99	1	1.0
3156	1996,1955	18,20	881,1792	9,11	190	99	1	1.0
3157	284,368	159,157	264,379	80,178	248	99	1	1.0
3158	118,113	198,133	32,77	62,117	995	99	1	1.0
3160	52,60	276,258	89,132	148,226	301	99	1	1.0
3161	16,37	216,248	31,28	140,198	242	99	1	1.0
3162	134,100	193,202	34,80	77,148	346	99	1	1.0
3163	47,63	112,77	30,41	44,117	209	99	1	1.0
3164	23,13	38,45	20,47	17,39	218	99	0.0941622476283	1.0
3165	27,19	50,29	23,52	10,26	230	99	0.00429534949029	0.19490640898141595
3166	4,0	28,47	0,9	26,53	216	99	1	1.0
3167	10,5	14,16	7,10	10,19	172	99	1	1.0
3168	22,2	89,84	11,10	34,70	198	99	1	1.0
3169	12,7	31,23	8,7	11,23	233	99	1	1.0
3170	37,24	245,238	7,22	109,147	195	99	1	1.0
3172	22,11	230,292	73,108	163,267	175	99	0.000719405899366	0.04681817866137152
3173	23,36	370,326	20,66	264,443	181	99	1	1.0
3174	783,813	59,71	476,866	25,47	196	99	1	1.0
3175	48,37	258,302	24,31	181,278	175	99	1	1.0
3176	20,14	122,92	5,24	39,96	228	99	1	1.0
3177	27,13	120,83	1,10	47,57	178	99	1	1.0
3178	353,391	4,4	246,331	0,1	180	99	1	1.0
3179	146,188	4,8	149,183	0,0	165	99	1	1.0
3180	14,21	11,9	17,19	2,9	317	99	0.540823373201	1.0
3181	3,2	7,18	1,0	6,7	183	99	1	1.0
3182	0,0	16,5	1,0	6,10	184	99	1	1.0
3184	42,45	42,41	17,29	21,78	190	99	0.354223717004	1.0
3185	17,16	233,162	10,16	118,253	228	99	1	1.0
3186	60,63	108,111	42,109	53,75	425	99	1	1.0
3187	34,61	79,73	12,47	32,58	449	99	1	1.0
3188	34,24	13,13	8,13	8,22	451	99	0.113482619411	1.0
3189	3,6	69,58	0,3	36,77	179	99	1	1.0
3190	5,8	37,65	8,15	35,94	187	99	1	1.0
3191	5,5	3,2	6,14	0,0	167	99	0.020408536816	0.6008370422139048
3192	2,8	52,46	7,11	14,30	329	99	1	1.0
3193	7,11	48,50	3,11	19,44	324	99	1	1.0
3194	211,220	40,33	88,183	47,55	348	99	0.063988256093	1.0
3195	47,46	125,185	120,168	76,126	274	99	1.64010737769e-07	2.7039903633515802e-05
3196	75,56	86,86	28,53	58,114	171	99	1	1.0
3197	379,350	1,5	278,566	3,8	405	99	1	1.0
3198	1,0	0,0	0,4	2,0	187	99	1	1.0
3199	11,13	60,45	8,16	25,54	245	99	1	1.0
3200	1,6	24,37	0,9	17,22	177	99	1	1.0
3202	22,21	51,61	26,12	35,56	422	99	1	1.0
3203	195,201	2265,2515	131,235	1379,2302	183	99	1	1.0
3204	40,76	169,197	18,52	97,177	205	99	1	1.0
3205	1,2	116,112	3,9	77,104	181	99	1	1.0
3206	5,1	77,107	0,6	49,88	173	99	1	1.0
3208	730,729	305,374	435,862	115,329	227	99	1	1.0
3209	101,86	0,1	36,64	0,0	255	99	1	1.0
3210	4,5	101,73	5,6	28,61	177	99	1	1.0
3211	13,11	204,166	41,57	73,109	212	99	0.000840176601795	0.05067699356680573
3213	0,0	13,2	1,0	1,4	344	99	1	1.0
3214	13,9	20,17	10,5	11,16	178	99	1	1.0
3216	2,6	30,35	0,1	6,21	192	99	1	1.0
3217	0,0	0,1	0,2	1,0	177	99	1	1.0
3218	683,778	13,10	317,649	8,13	184	99	1	1.0
3219	1508,1644	277,265	699,1296	221,346	215	99	0.612733208371	1.0
3220	24,7	10,1	6,8	3,10	240	99	0.26722377948	1.0
3221	126,126	3,5	57,100	3,1	228	99	1	1.0
3222	8,12	2,1	9,9	5,3	580	99	0.3544151897	1.0
3223	412,684	133,180	254,413	55,80	408	99	1	1.0
3224	332,549	443,536	212,311	206,377	397	99	1	1.0
3225	45,34	56,71	27,70	51,85	177	99	1	1.0
3227	0,3	15,11	3,0	9,7	182	99	1	1.0
3229	2,1	42,34	3,10	16,27	187	99	1	1.0
3230	123,130	3,9	66,91	15,12	233	99	0.0852282207585	1.0
3231	72,72	41,19	33,68	13,26	176	99	1	1.0
3232	27,22	102,79	23,21	42,95	241	99	1	1.0
3233	109,101	124,116	73,121	35,93	266	99	0.588204883606	1.0
3234	173,179	34,17	111,192	20,39	313	99	1	1.0
3235	22,19	11,4	13,33	0,0	220	99	2.50352238793e-05	0.002476484346140356
3236	72,32	2,1	15,38	0,4	276	99	1	1.0
3237	42,23	7,6	7,27	8,5	179	99	0.576134526867	1.0
3239	86,58	179,187	31,24	56,135	190	99	1	1.0
3240	218,173	2,13	57,89	5,6	433	99	0.822935924533	1.0
3241	169,152	105,100	31,83	39,89	272	99	0.56791141638	1.0
3242	70,57	66,81	35,34	37,93	178	99	1	1.0
3243	72,61	9,8	35,37	0,1	183	99	0.0283330690839	0.7228168803948908
3244	631,732	2,0	364,618	1,2	225	99	1	1.0
3246	2,19	0,5	0,10	0,0	182	99	1	1.0
3247	19,19	117,113	5,13	71,99	198	99	1	1.0
3248	6,7	103,120	13,12	54,70	218	99	1	1.0
3249	50,31	1033,815	58,84	689,1294	198	99	1	1.0
3250	54,62	0,0	41,87	1,1	213	99	1	1.0
3251	30,40	0,2	27,58	0,2	204	99	1	1.0
3252	30,43	41,45	27,58	17,23	208	99	0.0928395490283	1.0
3254	0,1	27,15	0,2	7,8	254	99	1	1.0
3255	1908,1471	17711,12751	1488,2797	18959,31724	212	99	1	1.0
3256	5307,3631	21918,15129	4991,8804	7921,14269	223	99	0.135023862233	1.0
3257	42,76	254,340	41,75	189,264	514	99	1	1.0
3258	35,37	406,492	11,51	193,343	202	99	1	1.0
3261	8,10	73,107	4,6	35,79	241	99	1	1.0
3262	28,23	159,167	11,35	63,144	171	99	1	1.0
3263	91,84	66,56	55,61	44,65	231	99	1	1.0
3264	101,56	64,81	36,44	37,61	290	99	1	1.0
3265	101,95	2496,2764	32,64	948,1870	372	99	1	1.0
