IncLevel1	IncLevel2	IncLevelDifference
0.069,0.07	0.064,0.04	0.018
0.098,0.112	0.142,0.095	-0.013
0.048,0.067	0.072,0.058	-0.007
0.078,0.025	0.193,0.179	-0.135
0.019,0.022	0.03,0.039	-0.014
0.091,0.087	0.203,0.182	-0.104
0.256,0.187	0.105,0.11	0.114
0.051,0.032	0.08,0.045	-0.021
0.896,0.92	1.0,1.0	-0.092
0.0,0.143	0.143,0.0	0.0
0.927,0.947	1.0,0.909	-0.017
0.0,0.0	0.008,0.0	-0.004
0.041,0.066	0.07,0.037	0.0
0.055,0.117	0.129,0.078	-0.018
0.174,0.09	0.143,0.124	-0.002
0.786,0.784	0.872,0.73	-0.016
0.993,0.994	0.963,0.987	0.019
0.049,0.062	0.057,0.023	0.015
0.016,0.024	0.058,0.089	-0.053
0.604,0.628	0.551,0.558	0.061
0.067,0.087	0.037,0.081	0.018
0.245,0.216	0.333,0.237	-0.055
0.5,0.714	0.846,0.765	-0.199
1.0,1.0	0.846,0.52	0.317
1.0,0.913	1.0,1.0	-0.043
0.692,0.84	1.0,1.0	-0.234
0.333,0.556	0.692,0.625	-0.214
0.238,0.353	0.529,0.302	-0.12
0.061,0.034	0.045,0.0	0.025
0.023,0.037	0.028,0.021	0.005
0.619,0.674	0.733,0.582	-0.011
0.085,0.116	0.203,0.147	-0.074
0.33,0.29	0.245,0.262	0.056
0.041,0.049	0.064,0.057	-0.015
0.692,0.628	0.667,0.676	-0.012
0.89,0.906	0.884,0.877	0.017
0.071,0.085	0.111,0.074	-0.014
0.0,NA	0.333,0.0	-0.167
0.274,0.321	0.335,0.322	-0.031
0.442,0.414	0.541,0.57	-0.128
0.077,0.05	0.054,0.083	-0.005
0.537,0.526	0.359,0.408	0.148
0.055,0.025	0.01,0.024	0.023
0.172,0.185	0.18,0.183	-0.003
0.343,0.331	0.387,0.522	-0.117
0.067,0.205	0.192,0.136	-0.028
0.283,0.243	0.505,0.427	-0.203
0.306,0.317	0.522,0.353	-0.126
0.135,0.082	0.055,0.106	0.028
0.774,0.935	0.84,0.967	-0.049
0.1,0.087	0.0,0.061	0.063
0.151,0.152	0.205,0.165	-0.034
0.931,0.707	0.917,0.571	0.075
0.086,0.067	0.119,0.064	-0.015
0.929,0.89	0.855,0.868	0.048
NA,0.25	NA,0.333	-0.083
0.037,0.065	0.103,0.073	-0.037
0.024,0.063	0.008,0.067	0.006
NA,0.778	NA,1.0	-0.222
0.159,0.14	0.188,0.185	-0.037
0.213,0.352	0.245,0.357	-0.019
0.108,0.095	0.151,0.218	-0.083
0.63,0.587	1.0,0.715	-0.249
0.311,0.385	0.384,0.162	0.075
0.063,0.179	0.05,0.088	0.052
0.023,0.012	0.007,0.01	0.009
0.793,0.808	0.934,0.896	-0.115
0.133,0.129	0.124,0.121	0.009
0.122,0.126	0.128,0.12	0.0
0.429,0.434	0.66,0.49	-0.143
0.306,0.294	0.179,0.171	0.125
0.951,0.879	0.833,0.866	0.066
0.13,0.127	0.051,0.084	0.061
0.084,0.115	0.076,0.161	-0.019
0.085,0.11	0.128,0.046	0.011
0.148,0.2	0.223,0.213	-0.044
0.069,0.044	0.074,0.041	-0.001
0.257,0.165	0.245,0.191	-0.007
0.121,0.12	0.119,0.184	-0.031
0.0,0.041	NA,0.219	-0.199
0.22,0.114	0.061,0.125	0.074
0.072,0.126	0.258,0.115	-0.087
1.0,0.938	1.0,1.0	-0.031
0.079,0.0	0.0,0.607	-0.264
0.0,0.032	0.0,0.048	-0.008
0.292,0.415	0.333,0.347	0.014
0.107,0.12	0.077,0.125	0.012
0.623,0.666	0.634,0.744	-0.044
0.947,0.874	0.922,0.806	0.046
0.185,0.235	0.148,0.094	0.089
0.189,0.18	0.203,0.25	-0.042
0.086,0.169	0.04,0.041	0.087
0.288,0.241	0.161,0.173	0.097
0.4,0.211	1.0,0.76	-0.575
0.206,0.26	0.118,0.162	0.093
0.429,0.2	0.083,0.0	0.273
0.138,0.076	0.143,0.077	-0.003
0.326,0.378	0.265,0.089	0.175
0.046,0.076	0.041,0.011	0.035
0.367,0.321	0.199,0.397	0.046
0.127,0.273	0.142,0.197	0.031
1.0,1.0	1.0,1.0	0.0
0.946,0.916	0.893,0.875	0.047
0.068,0.049	0.074,0.075	-0.016
0.048,0.084	0.068,0.044	0.01
0.641,0.67	0.754,0.727	-0.085
0.036,0.083	0.06,0.0	0.029
0.191,0.25	0.398,0.208	-0.082
0.111,0.05	0.128,0.176	-0.071
0.0,0.102	0.0,0.631	-0.265
0.809,0.871	0.86,0.886	-0.033
0.034,0.041	0.0,0.027	0.024
0.098,0.045	0.159,0.167	-0.091
0.75,0.794	0.701,0.798	0.022
0.03,0.055	0.037,0.043	0.003
0.032,0.066	0.09,0.079	-0.035
0.0,0.0	0.0,0.081	-0.041
0.107,0.043	0.049,0.029	0.036
0.047,0.0	0.057,0.012	-0.011
0.0,0.33	1.0,0.273	-0.472
0.0,0.458	0.244,0.193	0.011
0.209,0.211	0.23,0.194	-0.002
0.5,0.5	0.5,0.556	-0.028
1.0,1.0	1.0,0.776	0.112
0.875,0.692	0.6,0.882	0.042
0.149,0.21	0.213,0.175	-0.015
0.103,0.079	0.046,0.034	0.051
0.882,0.625	0.778,0.692	0.019
0.29,0.312	0.214,0.28	0.054
0.019,0.022	0.011,0.011	0.009
1.0,0.701	0.873,0.937	-0.054
0.217,0.429	0.667,0.619	-0.32
0.109,0.04	0.111,0.07	-0.016
0.063,0.047	0.053,0.052	0.003
0.957,0.906	0.653,0.878	0.166
0.078,0.076	0.03,0.075	0.025
0.045,0.039	0.028,0.052	0.002
0.0,0.0	0.084,0.037	-0.06
0.046,0.012	0.08,0.053	-0.038
0.085,0.083	0.055,0.158	-0.022
0.833,0.855	1.0,0.905	-0.109
0.235,0.273	NA,0.091	0.163
0.159,0.232	0.382,0.335	-0.163
0.237,0.28	0.381,0.235	-0.049
0.265,0.15	0.368,0.368	-0.16
0.093,0.182	0.162,0.232	-0.059
0.798,0.733	0.838,0.858	-0.082
0.981,0.978	0.976,0.957	0.013
0.595,0.492	0.434,0.646	0.003
0.212,0.166	0.137,0.198	0.021
0.274,0.446	0.578,0.531	-0.195
0.074,0.116	0.203,0.187	-0.1
0.044,0.177	0.121,0.321	-0.111
0.171,0.202	0.192,0.246	-0.033
0.792,0.765	0.725,0.746	0.043
0.898,0.887	0.934,0.777	0.037
0.15,0.083	0.075,0.055	0.051
0.092,0.086	0.044,0.036	0.049
0.181,0.116	0.164,0.172	-0.019
0.364,0.714	0.467,0.636	-0.013
0.475,0.682	0.608,0.598	-0.024
0.401,0.176	0.176,0.292	0.054
0.132,0.061	0.25,0.349	-0.203
0.066,0.065	0.084,0.108	-0.03
0.611,0.545	0.667,0.625	-0.068
0.116,0.078	0.097,0.123	-0.013
0.052,0.078	0.033,0.069	0.014
0.983,0.967	1.0,0.967	-0.009
0.236,0.049	0.267,0.168	-0.075
0.837,0.631	0.86,0.911	-0.151
0.037,0.046	0.059,0.016	0.004
0.733,0.929	0.905,1.0	-0.122
0.213,0.205	0.422,0.433	-0.218
0.0,0.0	0.0,0.019	-0.009
0.28,0.172	0.333,0.417	-0.149
0.07,0.077	0.073,0.06	0.007
0.186,0.122	0.0,0.041	0.134
0.015,0.018	0.03,0.012	-0.004
0.382,0.535	0.421,0.753	-0.128
0.069,0.069	0.0,0.246	-0.054
0.786,0.867	1.0,1.0	-0.173
0.344,0.677	0.44,0.512	0.034
0.292,0.158	0.086,0.42	-0.028
0.143,0.333	0.0,1.0	-0.262
0.675,0.716	0.787,0.79	-0.093
0.559,0.621	0.587,0.483	0.055
0.212,0.106	0.195,0.236	-0.056
0.068,0.081	0.083,0.095	-0.014
0.272,0.092	0.228,0.242	-0.053
0.161,0.136	0.055,0.05	0.096
NA,0.25	1.0,0.0	-0.25
0.224,0.307	0.136,0.184	0.106
0.11,0.168	0.061,0.164	0.027
0.941,0.905	0.878,0.919	0.024
0.792,0.821	0.564,0.767	0.141
0.061,0.062	0.059,0.058	0.003
0.02,0.052	0.043,0.037	-0.004
0.049,0.01	0.125,0.018	-0.042
0.882,0.724	0.971,0.77	-0.068
0.293,0.269	0.421,0.402	-0.13
0.018,0.031	0.037,0.036	-0.012
0.987,0.988	0.992,0.984	-0.0
0.131,0.143	0.111,0.153	0.005
0.048,0.158	0.04,0.085	0.041
0.182,0.189	0.071,0.077	0.112
0.385,0.667	0.5,1.0	-0.224
0.0,0.0	0.352,0.0	-0.176
0.152,0.097	NA,0.35	-0.225
0.188,0.139	0.071,0.184	0.036
0.81,0.849	0.356,0.724	0.289
0.761,1.0	0.679,0.514	0.284
0.4,1.0	1.0,1.0	-0.3
0.384,0.889	0.616,0.763	-0.053
0.067,0.073	0.075,0.1	-0.017
0.518,0.0	0.0,1.0	-0.241
1.0,0.714	1.0,1.0	-0.143
0.0,0.266	0.475,0.274	-0.241
0.094,0.197	0.094,0.078	0.06
0.0,0.333	0.25,0.0	0.042
0.392,0.205	0.0,0.0	0.298
0.213,0.265	0.448,0.0	0.015
0.063,0.073	0.059,0.08	-0.002
0.062,0.043	0.081,0.088	-0.032
0.024,0.05	0.046,0.063	-0.017
0.16,0.068	0.203,0.067	-0.021
0.238,0.125	0.0,0.103	0.13
0.007,0.019	0.0,0.014	0.006
0.119,0.181	0.094,0.092	0.057
0.187,0.196	0.137,0.131	0.057
0.032,0.045	0.076,0.063	-0.031
0.883,0.69	0.96,0.968	-0.177
0.03,0.056	0.018,0.052	0.008
0.053,0.065	0.0,0.0	0.059
0.585,0.289	0.56,0.561	-0.124
0.105,0.0	0.098,0.016	-0.005
0.625,0.527	0.5,0.613	0.02
0.383,0.157	0.32,0.291	-0.035
1.0,0.733	1.0,1.0	-0.133
0.791,0.387	0.52,0.351	0.153
0.009,0.015	0.031,0.013	-0.01
0.317,0.512	0.502,0.543	-0.108
0.077,0.062	0.091,0.037	0.006
0.05,0.048	0.046,0.048	0.002
0.245,0.236	0.3,0.272	-0.046
0.09,0.068	0.0,0.067	0.045
0.237,0.305	0.218,0.244	0.04
0.029,0.074	0.051,0.032	0.01
0.011,0.005	0.016,0.013	-0.006
0.778,1.0	1.0,0.875	-0.048
0.0,0.0	0.0,0.361	-0.18
1.0,0.714	1.0,0.769	-0.028
0.011,0.005	0.0,0.012	0.002
1.0,0.991	0.983,1.0	0.004
0.085,0.06	0.043,0.029	0.037
0.107,0.159	0.263,0.19	-0.093
0.605,0.86	0.793,0.745	-0.037
0.106,0.167	0.073,0.0	0.1
0.646,0.685	0.821,0.735	-0.113
0.031,0.027	0.02,0.035	0.001
0.987,0.982	0.989,1.0	-0.01
0.714,1.0	0.0,NA	0.857
0.048,0.032	0.147,0.112	-0.089
0.078,0.082	0.283,0.286	-0.204
0.845,0.868	0.852,0.71	0.076
0.339,0.333	0.232,0.238	0.101
0.047,0.052	0.023,0.053	0.012
0.105,0.068	0.062,0.063	0.024
0.035,0.038	0.024,0.022	0.014
0.934,0.93	0.896,0.91	0.029
0.074,0.043	0.055,0.04	0.011
0.333,0.553	0.733,0.514	-0.18
0.084,0.067	0.093,0.105	-0.023
0.173,0.176	0.522,0.432	-0.302
0.0,0.0	0.5,0.0	-0.25
0.062,0.049	0.04,0.043	0.014
0.078,0.121	0.179,0.138	-0.059
0.065,0.046	0.039,0.07	0.001
0.393,0.271	0.235,0.302	0.064
0.706,0.651	0.886,0.898	-0.214
0.404,0.476	0.524,0.409	-0.027
0.0,0.068	0.123,0.065	-0.06
0.021,0.023	0.021,0.02	0.001
0.074,0.054	0.081,0.045	0.001
0.098,0.1	0.385,0.284	-0.236
0.306,0.299	0.518,0.636	-0.274
1.0,0.636	0.725,0.616	0.148
0.468,0.443	0.745,0.739	-0.286
0.867,1.0	0.655,0.789	0.212
1.0,1.0	0.636,1.0	0.182
1.0,1.0	1.0,0.923	0.038
0.209,0.204	0.139,0.232	0.021
0.6,0.434	0.5,0.902	-0.184
0.786,0.875	1.0,0.574	0.044
0.088,0.026	0.17,0.186	-0.121
0.041,0.033	0.05,0.036	-0.006
0.003,0.002	0.004,0.004	-0.002
0.014,0.017	0.007,0.011	0.007
0.025,0.028	0.027,0.011	0.008
0.088,0.121	0.079,0.063	0.033
0.905,0.875	0.916,0.962	-0.049
0.021,0.069	0.024,0.0	0.033
0.093,0.113	0.0,0.083	0.062
0.026,0.017	0.009,0.005	0.014
0.078,0.072	0.043,0.071	0.018
1.0,1.0	0.92,1.0	0.04
0.101,0.072	0.13,0.209	-0.083
0.045,0.027	0.026,0.032	0.007
0.677,0.714	0.6,0.882	-0.045
0.629,0.657	0.746,0.641	-0.05
0.036,0.057	0.034,0.049	0.005
0.702,0.92	1.0,1.0	-0.189
0.833,0.778	1.0,0.778	-0.084
0.146,0.175	0.133,0.192	-0.002
0.129,0.161	0.23,0.21	-0.075
0.75,0.5	1.0,0.692	-0.221
0.476,0.713	0.529,0.536	0.062
0.051,0.031	0.029,0.035	0.009
0.075,0.128	0.101,0.111	-0.005
0.03,0.063	0.103,0.155	-0.083
0.553,0.717	1.0,0.673	-0.202
0.571,0.482	0.475,0.416	0.081
0.111,0.161	0.6,0.167	-0.247
0.123,0.318	0.359,0.0	0.041
1.0,0.976	1.0,0.962	0.007
0.762,0.556	0.782,0.616	-0.04
0.077,0.132	0.226,0.2	-0.109
0.971,0.952	0.963,0.955	0.003
0.896,0.944	0.762,0.9	0.089
0.978,1.0	1.0,1.0	-0.011
0.304,0.275	0.221,0.206	0.076
1.0,1.0	1.0,0.818	0.091
0.255,0.189	0.19,0.149	0.053
0.935,0.737	0.895,0.818	-0.02
0.092,0.135	0.106,0.158	-0.019
0.016,0.015	0.017,0.02	-0.003
0.489,0.581	0.632,0.563	-0.062
0.369,0.362	0.238,0.204	0.145
0.134,0.153	0.167,0.142	-0.011
0.4,1.0	1.0,0.812	-0.206
0.2,0.164	0.247,0.155	-0.019
0.059,0.082	0.112,0.11	-0.04
0.838,1.0	1.0,1.0	-0.081
0.204,0.166	0.363,0.251	-0.122
0.029,0.077	0.029,0.0	0.038
0.36,0.327	0.276,0.287	0.062
0.451,0.441	0.506,0.431	-0.023
0.963,0.831	1.0,0.701	0.046
1.0,0.978	1.0,1.0	-0.011
0.039,0.04	0.084,0.126	-0.066
0.041,0.029	0.037,0.04	-0.003
0.874,0.975	1.0,0.895	-0.023
0.192,0.151	0.293,0.318	-0.134
0.13,0.137	0.217,0.103	-0.026
0.184,0.127	0.07,0.086	0.077
0.978,0.984	0.982,0.977	0.001
0.219,0.0	0.336,0.035	-0.076
0.023,0.025	0.04,0.039	-0.015
0.029,0.031	0.016,0.02	0.012
0.006,0.007	0.003,0.0	0.005
0.869,0.879	0.934,0.969	-0.078
0.017,0.024	0.064,0.051	-0.037
0.455,1.0	NA,1.0	-0.272
0.6,0.5	0.0,0.429	0.336
0.044,0.074	0.231,0.0	-0.057
1.0,0.867	0.882,0.846	0.07
0.607,0.591	0.756,0.392	0.025
0.208,0.173	0.512,0.344	-0.237
0.6,0.231	0.0,0.0	0.415
0.055,0.167	0.0,0.0	0.111
0.457,0.401	0.855,0.349	-0.173
0.629,0.636	0.967,0.926	-0.314
0.026,0.067	0.0,0.034	0.029
0.211,0.158	0.385,0.287	-0.151
0.954,0.842	0.81,0.771	0.107
0.013,0.03	0.016,0.02	0.003
0.257,0.077	0.273,0.048	0.007
0.062,0.027	0.062,0.018	0.004
0.991,0.989	0.994,0.993	-0.004
0.2,0.273	NA,0.25	-0.013
0.212,0.123	0.239,0.156	-0.03
0.333,0.158	0.0,0.045	0.223
0.557,0.564	1.0,1.0	-0.44
1.0,0.625	0.333,0.4	0.446
0.06,0.064	0.061,0.058	0.003
0.099,0.105	0.098,0.12	-0.007
0.201,0.201	0.192,0.196	0.007
0.408,0.337	0.558,0.47	-0.142
0.126,0.126	0.128,0.13	-0.003
0.067,0.074	0.116,0.048	-0.011
0.063,0.079	0.109,0.089	-0.028
0.935,1.0	1.0,1.0	-0.032
0.015,0.013	0.015,0.021	-0.004
0.029,0.028	0.097,0.054	-0.047
0.198,0.065	0.048,0.081	0.067
0.636,0.385	0.429,0.636	-0.022
0.961,0.953	0.93,0.92	0.032
0.038,0.019	0.039,0.038	-0.01
0.181,0.169	0.348,0.285	-0.142
0.293,0.269	0.52,0.575	-0.266
0.265,0.197	0.351,0.302	-0.096
0.118,0.067	0.123,0.165	-0.052
0.214,0.5	0.6,0.333	-0.11
0.5,0.238	0.556,0.556	-0.187
0.02,0.063	0.044,0.058	-0.01
0.055,0.049	0.165,0.123	-0.092
0.061,0.092	0.1,0.062	-0.005
0.082,0.096	0.203,0.142	-0.083
0.672,0.693	0.392,0.559	0.207
0.747,0.837	0.789,0.832	-0.018
1.0,0.992	1.0,1.0	-0.004
0.087,0.17	0.129,0.115	0.007
0.667,0.556	0.333,1.0	-0.055
0.08,0.075	0.12,0.162	-0.064
0.025,0.017	0.007,0.016	0.01
0.013,0.018	0.023,0.021	-0.006
0.048,0.064	0.1,0.058	-0.023
0.2,0.0	0.0,0.059	0.071
0.1,0.068	0.105,0.113	-0.025
0.167,0.133	0.175,0.197	-0.036
0.96,0.93	1.0,0.96	-0.035
0.013,0.014	0.009,0.008	0.005
0.055,0.064	0.078,0.072	-0.015
0.352,0.395	0.411,0.333	0.002
0.82,0.842	0.72,0.871	0.035
0.061,0.079	0.036,0.081	0.012
0.058,0.084	0.17,0.085	-0.056
0.058,0.02	0.017,0.041	0.01
0.047,0.011	0.036,0.041	-0.01
0.234,0.26	0.133,0.097	0.132
0.011,0.034	0.008,0.042	-0.003
0.067,0.103	0.087,0.014	0.034
0.08,0.087	0.072,0.08	0.007
0.213,0.168	0.186,0.23	-0.018
1.0,0.2	1.0,0.778	-0.289
0.231,1.0	0.167,0.079	0.493
0.057,0.073	0.098,0.061	-0.014
0.06,0.021	0.052,0.069	-0.02
0.082,0.065	0.075,0.069	0.002
1.0,0.93	1.0,1.0	-0.035
0.101,0.125	0.102,0.065	0.03
0.594,0.597	0.493,0.536	0.081
0.026,0.022	0.0,0.072	-0.012
0.533,0.609	0.417,0.455	0.135
0.016,0.027	0.044,0.029	-0.015
1.0,1.0	0.995,0.997	0.004
0.018,0.021	0.029,0.022	-0.006
0.2,0.45	1.0,0.565	-0.457
0.073,0.053	0.152,0.103	-0.065
0.084,0.137	0.072,0.06	0.045
0.889,0.935	0.867,0.828	0.065
0.934,0.755	0.704,0.832	0.077
0.0,0.084	0.084,0.154	-0.077
0.067,0.048	0.076,0.095	-0.028
0.224,0.122	0.172,0.439	-0.133
0.146,0.154	0.167,0.072	0.03
0.965,1.0	1.0,1.0	-0.018
0.094,0.025	0.067,0.054	-0.001
0.441,0.408	0.273,0.333	0.121
0.818,0.789	0.806,1.0	-0.1
0.187,0.277	0.16,0.307	-0.001
0.929,0.949	0.889,1.0	-0.005
0.25,0.173	0.0,0.182	0.12
0.119,0.141	0.047,0.072	0.071
0.282,0.153	0.273,0.184	-0.011
0.359,0.319	0.296,0.268	0.057
0.851,0.87	0.905,0.875	-0.029
0.972,0.993	0.97,1.0	-0.003
0.237,0.245	0.34,0.376	-0.117
0.478,1.0	0.25,0.048	0.59
0.714,0.222	0.2,0.059	0.338
0.048,0.167	NA,0.111	-0.003
1.0,0.833	0.8,0.829	0.102
0.262,0.11	0.339,0.176	-0.072
0.0,1.0	0.0,0.333	0.334
0.112,0.144	0.078,0.112	0.033
0.213,0.0	0.351,0.52	-0.329
0.0,0.25	0.077,0.0	0.086
0.114,0.073	0.093,0.107	-0.007
0.125,0.133	0.157,0.183	-0.041
0.2,0.4	NA,0.556	-0.256
0.514,0.444	0.55,0.487	-0.039
0.197,0.11	0.264,0.601	-0.279
0.511,0.324	0.265,0.229	0.17
0.538,0.611	0.643,0.579	-0.036
0.246,0.264	0.286,0.182	0.021
0.75,0.712	0.663,0.654	0.072
1.0,1.0	1.0,0.87	0.065
0.217,0.263	0.333,0.551	-0.202
0.679,0.664	0.806,0.8	-0.132
1.0,1.0	1.0,0.678	0.161
0.132,0.084	0.055,0.108	0.027
0.07,0.123	0.05,0.065	0.039
0.238,0.0	0.111,0.053	0.037
0.695,0.814	0.828,0.75	-0.034
0.897,0.761	0.607,0.685	0.183
0.273,0.138	0.13,0.241	0.02
0.069,0.051	0.091,0.061	-0.016
0.991,0.991	0.995,0.978	0.005
0.103,0.126	0.139,0.107	-0.009
0.768,0.902	0.943,0.967	-0.12
0.305,0.235	0.241,0.25	0.025
0.086,0.093	0.0,0.129	0.025
0.076,0.122	0.057,0.019	0.061
0.455,0.583	0.0,0.333	0.353
0.106,0.133	0.029,0.045	0.082
0.7,0.673	0.647,0.357	0.184
0.617,0.574	0.81,0.524	-0.072
0.878,1.0	0.902,0.841	0.068
0.725,0.415	0.76,0.929	-0.275
0.487,0.531	0.543,0.35	0.062
0.397,0.633	0.223,0.223	0.292
0.374,0.184	0.882,0.567	-0.445
0.291,0.216	0.656,0.519	-0.334
0.112,0.206	0.817,0.887	-0.693
0.604,0.64	0.757,0.893	-0.203
0.014,0.0	0.0,0.015	-0.0
0.204,0.227	0.143,0.216	0.036
0.827,0.773	0.707,0.781	0.056
0.565,0.667	0.448,0.486	0.149
0.692,1.0	0.538,0.628	0.263
0.237,0.244	0.254,0.265	-0.019
0.227,0.227	0.2,0.22	0.017
0.08,0.063	0.089,0.067	-0.006
0.171,0.178	0.157,0.188	0.002
0.857,0.882	0.75,0.882	0.053
0.102,0.075	0.106,0.102	-0.015
1.0,1.0	1.0,0.949	0.026
0.04,0.04	0.04,0.038	0.001
0.068,0.106	0.096,0.149	-0.036
0.08,0.061	0.006,0.034	0.051
0.175,0.155	0.173,0.149	0.004
0.077,0.091	0.138,0.078	-0.024
0.212,0.144	0.206,0.239	-0.044
0.898,0.968	0.791,0.963	0.056
0.0,0.031	0.153,0.052	-0.087
0.109,0.08	0.15,0.193	-0.077
0.083,0.201	0.083,0.188	0.007
0.065,0.133	0.124,0.103	-0.014
0.017,0.093	0.197,0.24	-0.164
0.092,0.049	0.171,0.074	-0.052
0.877,0.604	0.653,0.673	0.077
0.309,0.32	0.683,0.642	-0.348
0.829,0.8	1.0,0.9	-0.135
0.081,0.091	0.0,0.118	0.027
0.619,0.613	0.591,0.618	0.011
0.946,0.929	0.908,0.954	0.006
0.0,0.008	0.0,0.016	-0.004
0.128,0.079	0.025,0.087	0.048
0.008,0.034	0.0,0.082	-0.02
0.667,1.0	0.368,0.375	0.462
0.051,0.139	0.137,0.0	0.026
0.194,0.241	0.083,0.085	0.134
0.045,0.031	0.05,0.039	-0.006
0.602,0.457	0.469,1.0	-0.205
0.034,0.065	0.186,0.09	-0.089
0.373,0.472	0.708,0.891	-0.377
0.201,NA	0.22,0.0	0.091
0.107,0.129	0.174,0.111	-0.024
0.1,0.455	0.333,0.5	-0.139
0.66,0.6	0.909,0.509	-0.079
0.157,0.138	0.184,0.109	0.001
0.425,0.351	0.45,0.333	-0.004
0.037,0.073	0.064,0.011	0.017
0.185,0.059	0.0,0.057	0.093
0.0,0.091	0.0,0.08	0.005
0.444,0.528	NA,0.557	-0.071
0.112,0.098	0.127,0.113	-0.015
0.978,0.975	0.973,1.0	-0.01
0.091,0.083	0.09,0.093	-0.005
0.722,0.85	0.857,0.895	-0.09
0.778,0.655	0.935,0.667	-0.085
0.5,0.463	0.59,0.141	0.116
0.261,0.208	0.366,0.16	-0.029
0.812,0.955	1.0,0.963	-0.098
0.875,0.943	1.0,1.0	-0.091
0.685,0.886	0.685,0.789	0.048
1.0,1.0	1.0,0.939	0.03
0.981,0.973	1.0,0.98	-0.013
1.0,1.0	0.97,1.0	0.015
1.0,0.157	1.0,1.0	-0.421
0.741,0.461	0.869,0.56	-0.114
0.164,0.069	0.091,0.158	-0.008
0.325,0.418	0.278,0.187	0.139
0.079,0.091	0.135,0.106	-0.036
0.909,0.787	1.0,0.842	-0.073
0.067,0.333	0.0,0.067	0.167
0.206,0.127	0.106,0.086	0.07
0.08,0.075	0.107,0.1	-0.026
0.041,0.103	0.0,0.123	0.01
0.338,0.257	0.273,0.229	0.046
0.793,0.717	0.769,0.729	0.006
0.597,0.583	0.497,0.55	0.066
0.908,0.906	0.73,0.783	0.151
0.035,0.052	0.091,0.069	-0.037
0.008,0.008	0.009,0.011	-0.002
0.061,0.107	0.138,0.135	-0.053
0.058,0.083	0.116,0.156	-0.066
0.041,0.037	0.043,0.042	-0.003
0.032,0.029	0.049,0.047	-0.018
0.874,0.885	0.852,0.852	0.027
0.0,0.143	0.053,0.0	0.045
0.0,0.053	0.158,0.158	-0.132
0.103,0.17	0.191,0.238	-0.078
0.35,0.223	0.286,0.223	0.032
0.876,0.844	0.905,0.769	0.023
0.104,0.157	0.249,0.132	-0.06
1.0,0.333	0.333,1.0	0.0
0.246,0.24	0.152,0.112	0.111
0.236,0.26	0.252,0.184	0.03
0.105,0.156	0.185,0.133	-0.028
0.086,0.052	0.043,0.062	0.016
0.126,0.053	0.172,0.103	-0.048
0.089,0.071	0.105,0.171	-0.058
0.345,0.322	0.294,0.302	0.036
0.365,0.552	0.79,0.316	-0.095
0.645,0.747	0.733,0.826	-0.084
0.366,0.475	0.278,0.46	0.051
0.48,0.538	0.368,0.379	0.136
0.847,0.97	1.0,1.0	-0.092
0.756,0.9	1.0,0.833	-0.088
0.119,0.159	0.158,0.277	-0.079
0.123,0.116	0.0,0.138	0.05
0.148,0.226	0.25,0.246	-0.061
0.746,1.0	1.0,1.0	-0.127
0.867,0.853	1.0,0.938	-0.109
0.041,0.032	0.101,0.23	-0.129
0.146,0.142	0.179,0.237	-0.064
1.0,0.27	0.0,0.357	0.457
1.0,0.818	1.0,0.778	0.02
0.082,0.106	0.098,0.107	-0.009
0.05,0.083	0.362,0.038	-0.133
0.725,0.62	0.829,0.736	-0.11
0.0,0.041	0.024,0.0	0.009
0.028,0.101	0.178,0.065	-0.057
0.237,0.299	0.341,0.196	-0.001
0.821,0.877	1.0,1.0	-0.151
0.085,0.283	0.308,0.202	-0.071
0.692,1.0	1.0,0.529	0.082
0.25,0.25	0.2,0.0	0.15
0.042,0.701	0.172,0.115	0.228
0.415,0.704	0.744,0.521	-0.073
0.447,0.648	0.875,0.746	-0.263
0.0,NA	1.0,0.221	-0.611
0.025,0.019	0.069,0.1	-0.062
0.081,0.182	0.231,0.212	-0.09
0.2,0.308	0.857,0.667	-0.508
0.025,0.008	0.01,0.029	-0.003
0.261,0.179	0.111,0.135	0.097
0.083,0.065	0.083,0.083	-0.009
0.651,0.195	1.0,1.0	-0.577
0.929,1.0	1.0,1.0	-0.035
0.084,0.056	0.08,0.109	-0.024
0.172,0.079	0.129,0.165	-0.022
1.0,0.96	0.938,0.853	0.085
1.0,1.0	0.8,0.8	0.2
0.013,0.015	0.016,0.018	-0.003
0.951,0.943	0.952,0.968	-0.013
0.992,0.995	0.992,0.994	0.001
0.571,0.366	0.309,0.4	0.114
0.357,0.304	0.176,0.778	-0.146
0.218,0.369	0.355,0.247	-0.008
0.326,0.416	0.336,0.578	-0.086
0.231,0.143	0.333,0.2	-0.08
0.041,0.043	0.022,0.0	0.031
1.0,1.0	1.0,0.976	0.012
0.058,0.057	0.04,0.047	0.014
0.977,0.988	0.985,0.992	-0.006
0.197,0.253	0.276,0.227	-0.026
0.179,0.112	0.101,0.23	-0.02
0.933,0.966	1.0,0.914	-0.008
0.111,0.026	0.368,0.143	-0.187
0.048,0.033	0.031,0.014	0.018
0.831,0.862	0.791,0.771	0.066
0.121,0.095	0.153,0.145	-0.041
0.069,0.115	0.115,0.069	0.0
0.0,0.0	0.0,0.047	-0.024
0.189,0.221	0.191,0.193	0.013
0.132,0.122	0.156,0.083	0.008
0.053,0.051	0.084,0.08	-0.03
0.172,0.242	0.632,0.508	-0.363
